Date,GeoId,Count_Person_Employed_NACE/A,Count_Person_Employed_NACE/B-E,Count_Person_Employed_NACE/C,Count_Person_Employed_NACE/F,Count_Person_Employed_NACE/G-I,Count_Person_Employed_NACE/G-J,Count_Person_Employed_NACE/J,Count_Person_Employed_NACE/K,Count_Person_Employed_NACE/K-N,Count_Person_Employed_NACE/L,Count_Person_Employed_NACE/M-N,Count_Person_Employed_NACE/O-Q,Count_Person_Employed_NACE/O-U,Count_Person_Employed_NACE/R-U,Count_Person_Employed
2014,dcid:nuts/ES52,56000.0,245200.0,217900.0,100700.0,581500.0,604800.0,23300.0,31800.0,233200.0,20000.0,181400.0,361800.0,517700.00000000006,155900.0,1757600.0
2015,dcid:nuts/ES52,52100.0,253600.0,226000.0,109200.0,604200.0,629000.0,24800.0,30900.0,242200.0,21100.0,190200.0,366500.0,525500.0,159000.0,1811600.0
2016,dcid:nuts/ES52,53000.0,261800.0,233300.0,111800.0,623200.0,648700.0,25500.0,31500.0,245600.0,22800.0,191300.0,375800.0,538200.0,162400.0,1859100.0
2017,dcid:nuts/ES52,55200.0,270200.0,242000.0,119200.0,639400.0,666600.0,27200.0,30800.0,255700.0,23800.0,201100.0,370700.0,537400.0,166700.0,1904300.0
2018,dcid:nuts/ES52,55800.0,272000.0,244200.0,126500.0,647300.0,676500.0,29200.0,30900.0,265200.0,26100.0,208200.0,389100.0,559300.0,170200.0,1955300.0
2000,dcid:nuts/ES521,20300.0,115300.0,107900.0,73500.0,,169700.0,,,47500.0,,,,126000.0,,552300.0
2001,dcid:nuts/ES521,21000.0,109100.0,101800.0,77900.0,,180700.0,,,53500.0,,,,132400.0,,574600.0
2002,dcid:nuts/ES521,20100.0,109100.0,101800.0,85500.0,,188100.0,,,57400.0,,,,137100.0,,597300.0
2003,dcid:nuts/ES521,21000.0,105800.0,98200.0,98800.0,,197700.0,,,62100.0,,,,142900.0,,628300.0
2004,dcid:nuts/ES521,22600.0,102600.0,95200.0,106000.0,,216200.0,,,67000.0,,,,153800.0,,668200.0
2005,dcid:nuts/ES521,22200.0,101300.0,93500.0,99300.0,,233200.0,,,75100.0,,,,161200.0,,692300.0
2006,dcid:nuts/ES521,20300.0,95100.0,87400.0,103000.0,,245100.0,,,84400.0,,,,170100.0,,718000.0
2007,dcid:nuts/ES521,20300.0,92700.0,85000.0,114900.0,,255900.0,,,87200.0,,,,173300.0,,744300.0
2008,dcid:nuts/ES521,18800.0,88100.0,80500.0,95500.0,,261200.0,,,89100.0,,,,176200.0,,728900.0
2009,dcid:nuts/ES521,17200.0,71900.0,65000.0,72500.0,,242000.0,,,81900.0,,,,177700.0,,663200.0
2010,dcid:nuts/ES521,17100.0,68500.0,60200.0,59500.0,,235000.0,,,80300.0,,,,183500.0,,643900.0
2011,dcid:nuts/ES521,18000.0,65500.0,56800.0,48400.0,,224300.0,,,77800.0,,,,182300.0,,616300.0
2012,dcid:nuts/ES521,18500.0,61100.0,52600.0,41800.0,,221300.0,,,73800.0,,,,177800.0,,594300.0
2013,dcid:nuts/ES521,18500.0,58600.0,50600.0,38600.0,,216900.0,,,75800.0,,,,172600.0,,581000.0
2014,dcid:nuts/ES521,18100.0,59300.0,51000.0,39700.0,,223900.0,,,78200.0,,,,175700.0,,594900.0
2015,dcid:nuts/ES521,16000.0,60200.0,52300.0,43400.0,,232100.0,,,80700.0,,,,184800.0,,617200.0
2016,dcid:nuts/ES521,16300.0,61000.0,52900.0,44800.0,,241900.0,,,82000.0,,,,192700.0,,638700.0
2017,dcid:nuts/ES521,19500.0,61100.0,53200.0,47500.0,,251200.0,,,85300.0,,,,189800.0,,654400.0
2000,dcid:nuts/ES522,10800.0,60100.0,56900.0,24500.0,,57000.0,,,16100.000000000002,,,,47100.0,,215600.0
2001,dcid:nuts/ES522,10100.0,62600.0,59500.0,26300.0,,56700.0,,,16700.0,,,,46900.0,,219300.0
2002,dcid:nuts/ES522,10800.0,65700.0,62500.0,25900.0,,61400.0,,,18900.0,,,,47000.0,,229700.0
2003,dcid:nuts/ES522,11200.0,66100.0,62900.0,27700.0,,62400.0,,,19600.0,,,,49300.0,,236300.0
2004,dcid:nuts/ES522,12400.0,68100.0,65099.99999999999,31000.0,,64599.99999999999,,,19800.0,,,,46000.0,,241900.0
2005,dcid:nuts/ES522,13000.0,70500.0,67400.0,36200.0,,71500.0,,,22900.0,,,,54600.0,,268700.0
2006,dcid:nuts/ES522,12400.0,70600.0,67400.0,37600.0,,78200.0,,,27000.0,,,,57800.0,,283600.0
2007,dcid:nuts/ES522,11800.0,71400.0,68200.0,39700.0,,79400.0,,,26800.0,,,,57500.0,,286600.0
2008,dcid:nuts/ES522,11500.0,70200.0,67200.0,33400.0,,82300.0,,,28000.0,,,,59000.0,,284400.0
2009,dcid:nuts/ES522,10500.0,57500.0,54800.0,25200.0,,78400.0,,,25800.0,,,,59300.0,,256700.0
2010,dcid:nuts/ES522,10600.0,54900.0,51900.0,21500.0,,76600.0,,,25700.0,,,,58100.0,,247400.0
2011,dcid:nuts/ES522,10400.0,52100.0,49000.0,17600.0,,74600.0,,,24800.0,,,,56400.0,,235900.0
2012,dcid:nuts/ES522,10000.0,48700.0,45700.0,14600.0,,70900.0,,,24000.0,,,,56200.0,,224400.0
2013,dcid:nuts/ES522,10000.0,46700.0,43900.0,11700.0,,69600.0,,,23100.0,,,,55800.0,,216900.0
2014,dcid:nuts/ES522,10800.0,47200.0,44100.0,10800.0,,73000.0,,,24100.0,,,,55100.0,,221000.0
2015,dcid:nuts/ES522,10600.0,49000.0,45700.0,11700.0,,74800.0,,,25100.0,,,,56200.0,,227400.0
2016,dcid:nuts/ES522,9900.0,50800.0,47200.0,12700.0,,74700.0,,,25400.0,,,,58700.0,,232200.0
2017,dcid:nuts/ES522,10200.0,54100.0,50500.0,13900.0,,75200.0,,,26500.0,,,,59700.0,,239600.0
2000,dcid:nuts/ES523,40000.0,219700.0,207000.0,107100.0,,275600.0,,,78500.0,,,,213800.0,,934700.0
2001,dcid:nuts/ES523,36100.0,217000.0,203900.0,121400.0,,278000.0,,,87200.0,,,,218100.0,,957800.0
2002,dcid:nuts/ES523,36000.0,216400.0,203000.0,118100.0,,292500.0,,,98500.0,,,,226300.0,,987800.0
2003,dcid:nuts/ES523,34600.0,216800.0,202800.0,114900.0,,305400.0,,,108000.0,,,,233800.0,,1013500.0
2004,dcid:nuts/ES523,32900.0,217100.0,202800.0,119100.0,,321100.0,,,115200.0,,,,242800.0,,1048200.0
2005,dcid:nuts/ES523,29900.0,211000.0,197200.0,136900.0,,322800.0,,,122700.0,,,,248600.0,,1071900.0
2006,dcid:nuts/ES523,28800.0,209700.0,195300.0,150100.0,,330900.0,,,137900.0,,,,262500.0,,1119900.0
2007,dcid:nuts/ES523,29000.0,199300.0,184900.0,154200.0,,355000.0,,,150700.0,,,,269500.0,,1157700.0
2008,dcid:nuts/ES523,30000.0,194400.0,180300.0,142500.0,,357900.0,,,155600.0,,,,272600.0,,1153000.0
2009,dcid:nuts/ES523,26600.0,163700.0,151000.0,104800.0,,333400.0,,,143500.0,,,,275000.0,,1047000.0
2010,dcid:nuts/ES523,26900.0,158400.0,143900.0,90500.0,,327400.0,,,142800.0,,,,275100.0,,1021100.0
2011,dcid:nuts/ES523,25600.0,153100.0,137700.0,73900.0,,334200.0,,,135100.0,,,,274400.0,,996300.0
2012,dcid:nuts/ES523,24900.0,142400.0,127700.0,61600.0,,316800.0,,,130699.99999999999,,,,277100.0,,953500.0
2013,dcid:nuts/ES523,24000.0,136500.0,121400.0,53200.0,,305400.0,,,128100.0,,,,284100.0,,931300.0
2014,dcid:nuts/ES523,27100.0,138700.0,122800.0,50200.0,,307900.0,,,130900.0,,,,286900.0,,941700.0
2015,dcid:nuts/ES523,25500.0,144400.0,128000.0,54100.0,,322100.0,,,136400.0,,,,284500.0,,967000.0
2016,dcid:nuts/ES523,26800.0,150000.0,133200.0,54300.0,,332100.0,,,138200.0,,,,286800.0,,988200.0
2017,dcid:nuts/ES523,25500.0,155000.0,138300.0,57900.0,,340200.0,,,143900.0,,,,287900.0,,1010400.0
2000,dcid:nuts/ES53,9200.0,33600.0,28700.0,59900.0,166200.0,174400.0,8200.0,7400.0,34500.0,2700.0,24400.0,54900.0,93000.0,38100.0,404600.0
2001,dcid:nuts/ES53,9100.0,33500.0,28800.0,64800.0,168100.0,176400.0,8300.0,7500.0,40100.0,3000.0,29600.0,57800.0,96000.0,38200.0,419900.0
2002,dcid:nuts/ES53,8900.0,33800.0,29100.0,66400.0,166400.0,174800.0,8400.0,7600.0,44700.0,3600.0,33500.0,61100.0,101000.0,39900.0,429600.0
2003,dcid:nuts/ES53,8300.0,32500.0,27500.0,68300.0,173100.0,180900.0,7800.0,7600.0,45600.0,3800.0,34200.0,65300.0,106300.0,41000.0,441900.0
2004,dcid:nuts/ES53,7800.0,33800.0,28800.0,71800.0,177300.0,185300.0,8000.0,7500.0,48300.0,4300.0,36500.0,67700.0,111000.0,43300.0,458000.0
2005,dcid:nuts/ES53,7200.0,33500.0,28500.0,78800.0,190100.0,198200.0,8100.0,7300.0,53300.0,4900.0,41100.0,72900.0,119000.0,46100.0,490000.0
2006,dcid:nuts/ES53,6400.0,33800.0,28600.0,81600.0,194000.0,202400.0,8400.0,7900.0,60200.0,5800.0,46500.0,77700.0,126200.0,48500.0,510600.0
2007,dcid:nuts/ES53,6300.0,33200.0,27900.0,87700.0,206200.0,213800.0,7600.0,8000.0,62000.0,6000.0,48000.0,81100.0,130100.0,49000.0,533100.0
2008,dcid:nuts/ES53,5700.0,33900.0,28800.0,81000.0,205600.0,213000.0,7400.0,8000.0,67400.0,6600.0,52800.0,84800.0,134100.0,49300.0,535100.0
2009,dcid:nuts/ES53,5100.0,29900.0,24500.0,64500.0,199000.0,206200.0,7200.0,8000.0,63500.0,6100.0,49400.0,87000.0,134100.0,47100.0,503300.0
2010,dcid:nuts/ES53,4800.0,28800.0,22800.0,55300.0,198300.0,205400.0,7100.0,7900.0,61200.0,5900.0,47400.0,89500.0,135600.0,46100.0,491100.0
2011,dcid:nuts/ES53,4900.0,26800.0,20900.0,46300.0,196300.0,204000.0,7700.0,7700.0,60300.0,5800.0,46800.0,91600.0,135900.0,44300.0,478200.0
2012,dcid:nuts/ES53,4700.0,25000.0,19100.0,41500.0,190600.0,197700.0,7100.0,7700.0,61200.0,5700.0,47800.0,90200.0,134700.0,44500.0,464800.0
2013,dcid:nuts/ES53,4600.0,23700.0,18000.0,36900.0,182800.0,188700.0,5900.0,7600.0,61900.0,5700.0,48600.0,91300.0,136000.0,44700.0,451800.0
2014,dcid:nuts/ES53,4600.0,24100.0,18400.0,37600.0,186700.0,192900.0,6200.0,7200.0,65700.0,6300.0,52200.0,93400.0,138000.0,44600.0,462900.0
2015,dcid:nuts/ES53,4400.0,24600.0,18800.0,42600.0,189100.0,195400.0,6300.0,6900.0,67800.0,6600.0,54300.0,95000.0,140000.0,45000.0,474800.0
2016,dcid:nuts/ES53,4800.0,24900.0,19100.0,44500.0,194100.0,200500.0,6400.0,7100.0,69100.0,7000.0,55000.0,96400.0,142200.0,45800.0,486000.0
2017,dcid:nuts/ES53,5800.0,26000.0,20100.0,46000.0,201800.0,208500.0,6700.0,7000.0,69900.0,7300.0,55600.0,98200.0,143700.0,45500.0,499900.0
2018,dcid:nuts/ES53,6200.0,25900.0,19900.0,46900.0,211600.0,218400.0,6800.0,7000.0,70600.0,7800.0,55800.0,100500.0,146300.0,45800.0,514299.99999999994
2000,dcid:nuts/ES531,900.0,2000.0,1600.0,6200.0,,20800.0,,,2100.0,,,,7600.0,,39600.0
2001,dcid:nuts/ES531,900.0,2000.0,1600.0,6800.0,,20900.0,,,2600.0,,,,8000.0,,41200.0
2002,dcid:nuts/ES531,800.0,2200.0,1800.0,7200.0,,21300.0,,,3000.0,,,,8500.0,,43000.0
2003,dcid:nuts/ES531,800.0,2200.0,1700.0,7700.0,,22300.0,,,3100.0,,,,9500.0,,45600.0
2004,dcid:nuts/ES531,700.0,2200.0,1800.0,8200.0,,22600.0,,,3400.0,,,,9600.0,,46700.0
2005,dcid:nuts/ES531,700.0,2200.0,1900.0,9200.0,,24100.0,,,3900.0,,,,10700.0,,50800.0
2006,dcid:nuts/ES531,600.0,2200.0,1900.0,9700.0,,24900.0,,,4700.0,,,,11300.0,,53400.0
2007,dcid:nuts/ES531,600.0,2200.0,2000.0,10600.0,,25800.0,,,4700.0,,,,11700.0,,55600.0
2008,dcid:nuts/ES531,500.0,2300.0,2100.0,10000.0,,27000.0,,,5200.0,,,,12400.0,,57400.0
2009,dcid:nuts/ES531,400.0,2100.0,1800.0,7900.0,,26800.0,,,5100.0,,,,12600.0,,54900.0
2010,dcid:nuts/ES531,400.0,2100.0,1800.0,7200.0,,28300.0,,,5100.0,,,,13000.0,,56100.0
2011,dcid:nuts/ES531,400.0,2000.0,1700.0,6600.0,,29300.0,,,5400.0,,,,13100.0,,56800.0
2012,dcid:nuts/ES531,400.0,1900.0,1500.0,6400.0,,29400.0,,,5800.0,,,,13500.0,,57400.0
2013,dcid:nuts/ES531,400.0,1800.0,1500.0,6200.0,,28500.0,,,5900.0,,,,13600.0,,56400.0
2014,dcid:nuts/ES531,400.0,2000.0,1500.0,6200.0,,30500.0,,,6500.0,,,,14300.0,,59900.0
2015,dcid:nuts/ES531,400.0,2200.0,1600.0,6900.0,,31300.0,,,6900.0,,,,14500.0,,62200.0
2016,dcid:nuts/ES531,400.0,2200.0,1700.0,7200.0,,32400.0,,,7200.0,,,,14700.0,,64099.99999999999
2017,dcid:nuts/ES531,500.0,2300.0,1700.0,7300.0,,34200.0,,,7100.0,,,,14900.0,,66300.0
2000,dcid:nuts/ES532,7300.0,27000.0,22600.0,48900.0,,140400.0,,,30800.0,,,,79100.0,,333500.0
2001,dcid:nuts/ES532,7200.0,26900.0,22700.0,52800.0,,142600.0,,,35500.0,,,,81600.0,,346600.0
2002,dcid:nuts/ES532,7100.0,26900.0,22700.0,53800.0,,140500.0,,,39500.0,,,,85700.0,,353500.0
2003,dcid:nuts/ES532,6600.0,25700.0,21400.0,54800.0,,144900.0,,,40200.0,,,,89500.0,,361700.0
2004,dcid:nuts/ES532,6200.0,26800.0,22500.0,57000.0,,148900.0,,,42500.0,,,,93700.0,,375100.0
2005,dcid:nuts/ES532,5700.0,26600.0,22100.0,62100.0,,159600.0,,,46900.0,,,,100300.0,,401200.0
2006,dcid:nuts/ES532,5100.0,26900.0,22200.0,64400.00000000001,,162600.0,,,52600.0,,,,106500.0,,418100.0
2007,dcid:nuts/ES532,5000.0,26400.0,21500.0,69400.0,,172500.0,,,54500.0,,,,109800.0,,437600.0
2008,dcid:nuts/ES532,4600.0,27100.0,22400.0,63900.0,,170800.0,,,59200.0,,,,112900.0,,438500.0
2009,dcid:nuts/ES532,4100.0,23900.0,19000.0,50800.0,,164900.0,,,55600.0,,,,112600.0,,411900.0
2010,dcid:nuts/ES532,3900.0,22700.0,17400.0,43300.0,,163000.0,,,53400.0,,,,113500.0,,399800.0
2011,dcid:nuts/ES532,3900.0,21100.0,15900.0,35700.0,,161000.0,,,52200.0,,,,113700.0,,387600.0
2012,dcid:nuts/ES532,3800.0,19700.0,14600.0,31700.0,,155100.0,,,52700.0,,,,112400.0,,375400.0
2013,dcid:nuts/ES532,3700.0,18700.0,13700.0,27800.0,,147700.0,,,53200.0,,,,113200.0,,364300.0
2014,dcid:nuts/ES532,3700.0,19000.0,14100.0,28500.0,,149700.0,,,56200.0,,,,114600.0,,371700.0
2015,dcid:nuts/ES532,3500.0,19400.0,14400.0,32400.0,,151600.0,,,57900.0,,,,116500.0,,381300.0
2016,dcid:nuts/ES532,3800.0,19700.0,14700.0,34000.0,,155500.0,,,58900.0,,,,118400.0,,390300.0
2017,dcid:nuts/ES532,4600.0,20500.0,15500.0,35400.0,,161300.0,,,59700.0,,,,119700.0,,401200.0
2000,dcid:nuts/ES533,1000.0,4600.0,4500.0,4800.0,,13200.0,,,1600.0,,,,6300.0,,31500.0
2001,dcid:nuts/ES533,1000.0,4600.0,4500.0,5200.0,,12900.0,,,2000.0,,,,6400.0,,32100.0
2002,dcid:nuts/ES533,1000.0,4700.0,4600.0,5400.0,,13000.0,,,2200.0,,,,6800.0,,33100.0
2003,dcid:nuts/ES533,900.0,4600.0,4400.0,5800.0,,13700.0,,,2300.0,,,,7300.0,,34600.0
2004,dcid:nuts/ES533,900.0,4800.0,4500.0,6600.0,,13800.0,,,2400.0,,,,7700.0,,36200.0
2005,dcid:nuts/ES533,800.0,4700.0,4500.0,7500.0,,14500.0,,,2500.0,,,,8000.0,,38000.0
2006,dcid:nuts/ES533,700.0,4700.0,4500.0,7500.0,,14900.0,,,2900.0,,,,8400.0,,39100.0
2007,dcid:nuts/ES533,700.0,4600.0,4400.0,7700.0,,15500.0,,,2800.0,,,,8600.0,,39900.0
2008,dcid:nuts/ES533,600.0,4500.0,4300.0,7100.0,,15200.0,,,3000.0,,,,8800.0,,39200.0
2009,dcid:nuts/ES533,600.0,3900.0,3700.0,5800.0,,14500.0,,,2800.0,,,,8900.0,,36500.0
2010,dcid:nuts/ES533,500.0,4000.0,3600.0,4800.0,,14100.0,,,2700.0,,,,9100.0,,35200.0
2011,dcid:nuts/ES533,600.0,3700.0,3300.0,4000.0,,13700.0,,,2700.0,,,,9100.0,,33800.0
2012,dcid:nuts/ES533,500.0,3400.0,3000.0,3400.0,,13200.0,,,2700.0,,,,8800.0,,32000.0
2013,dcid:nuts/ES533,500.0,3200.0,2800.0,2900.0,,12500.0,,,2800.0,,,,9200.0,,31100.0
2014,dcid:nuts/ES533,500.0,3100.0,2800.0,2900.0,,12700.0,,,3000.0,,,,9100.0,,31300.0
2015,dcid:nuts/ES533,500.0,3000.0,2800.0,3300.0,,12500.0,,,3000.0,,,,9000.0,,31300.0
2016,dcid:nuts/ES533,600.0,3000.0,2700.0,3300.0,,12600.0,,,3000.0,,,,9100.0,,31600.0
2017,dcid:nuts/ES533,700.0,3200.0,2900.0,3300.0,,13000.0,,,3100.0,,,,9100.0,,32400.0
2000,dcid:nuts/ES6,281900.0,362700.0,331700.0,331600.0,808200.0,855900.0,47700.0,52300.0,237600.0,17300.0,168000.0,614500.0,838400.0,223900.0,2908100.0
2001,dcid:nuts/ES6,304100.0,365700.0,334500.0,362000.0,830100.0,876600.0,46500.0,52400.0,264700.0,18500.0,193800.0,631000.0,859000.0,228000.0,3032100.0
2002,dcid:nuts/ES6,300700.0,366400.0,333600.0,384200.0,856400.0,902500.0,46100.0,54900.0,285600.0,19100.0,211600.0,640500.0,873200.0,232700.0,3112600.0
2003,dcid:nuts/ES6,307500.0,379000.0,342100.0,413700.0,906700.0,951900.0,45200.0,55100.0,305700.0,21800.0,228800.0,659000.0,900900.0,241900.0,3258700.0
2004,dcid:nuts/ES6,300300.0,384500.0,343400.0,456300.0,959000.0,1004400.0,45400.0,55900.0,331000.0,23500.0,251600.0,674700.0,930300.0,255600.0,3406800.0
2005,dcid:nuts/ES6,302400.0,391100.0,347500.0,506000.0,1001600.0,1047400.0000000001,45800.0,57400.0,364000.0,26600.0,280000.0,704200.0,969700.0,265500.0,3580600.0
2006,dcid:nuts/ES6,292500.0,393100.0,348200.0,550000.0,1054300.0,1102000.0,47700.0,59500.0,406700.0,30900.0,316300.0,737100.0,1018100.0,281000.0,3762400.0
2007,dcid:nuts/ES6,295400.0,390700.0,345000.0,581000.0,1118000.0,1163900.0,45900.0,62200.0,438600.0,32400.0,344000.0,755400.0,1045700.0,290300.0,3915300.0
2008,dcid:nuts/ES6,289900.0,388500.0,341300.0,499800.0,1142300.0,1185700.0,43400.0,64300.0,459700.0,33900.0,361500.0,776000.0,1072300.0,296300.0,3895900.0
2009,dcid:nuts/ES6,284700.0,338400.0,291100.0,358000.0,1087700.0,1131400.0,43700.0,63200.0,444600.0,30100.0,351300.0,791800.0,1081500.0,289700.0,3638600.0
2010,dcid:nuts/ES6,299200.0,329600.0,279800.0,316200.0,1061500.0,1105600.0,44100.0,62800.0,428300.0,28400.0,337100.0,814800.0,1106100.0,291300.0,3585000.0
2011,dcid:nuts/ES6,287200.0,316500.0,266700.0,262700.0,1055500.0,1098800.0,43300.0,60600.0,414100.0,26300.0,327200.0,827900.0,1106600.0,278700.0,3485900.0
2012,dcid:nuts/ES6,270500.0,293300.0,244300.0,206900.0,1016900.0,1057600.0,40700.0,59200.0,403300.0,24800.0,319300.0,815200.0,1092700.0,277500.0,3324300.0
2013,dcid:nuts/ES6,274600.0,279400.0,231400.0,178900.0,992900.0,1031200.0,38300.0,57200.0,393800.0,23400.0,313200.0,814900.0,1096700.0,281800.0,3254600.0
2014,dcid:nuts/ES6,283600.0,275100.0,227900.0,178200.0,1017700.0,1056600.0,38900.0,57000.0,414800.0,27100.0,330700.0,825600.0,1106100.0,280500.0,3314400.0
2015,dcid:nuts/ES6,297200.0,282300.0,235300.0,191800.0,1049700.0,1090200.0,40500.0,56300.0,424700.0,28200.0,340200.0,834800.0,1113400.0,278600.0,3399600.0
2016,dcid:nuts/ES6,310300.0,296300.0,247000.0,195400.0,1070400.0,1113000.0,42600.0,55900.0,439500.0,29600.0,354000.0,846400.0,1129800.0,283400.0,3484300.0
2017,dcid:nuts/ES6,321600.0,308300.0,258500.0,202000.0,1098900.0,1144400.0,45500.0,55900.0,459700.0,30800.0,373000.0,863000.0,1154600.0,291600.0,3590600.0
2018,dcid:nuts/ES6,318600.0,314000.0,263300.0,223900.0,1103000.0,1152400.0,49400.0,55500.0,474800.0,33300.0,386000.0,885900.0,1181600.0,295700.0,3665300.0
2000,dcid:nuts/ES61,235800.0,281600.0,256600.00000000003,278100.0,693900.0,734200.0,40300.0,44200.0,200800.0,14700.0,141900.0,503800.0,691200.0,187400.0,2421700.0
2001,dcid:nuts/ES61,254500.0,284600.0,259300.0,301400.0,702800.0,742000.0,39200.0,43900.0,222100.0,15700.0,162500.0,519900.0,712100.0,192200.0,2516700.0
2002,dcid:nuts/ES61,248800.0,283300.0,256700.0,321200.0,716600.0,755200.0,38600.0,46300.0,238500.0,15900.0,176300.0,527000.0,722500.0,195500.0,2569500.0
2003,dcid:nuts/ES61,253200.0,294300.0,264200.0,343400.0,758200.0,796500.0,38300.0,46800.0,255400.0,18300.0,190300.0,541200.0,744600.0,203400.0,2687400.0
2004,dcid:nuts/ES61,244300.0,297800.0,264300.0,377100.0,798500.0,837100.0,38600.0,46800.0,276300.0,19700.0,209800.0,554900.0,769700.0,214800.0,2802300.0
2005,dcid:nuts/ES61,248000.0,301900.0,266200.0,419500.0,833100.0,872100.0,39000.0,48400.0,304700.0,22400.0,233900.0,581100.0,803800.0,222700.0,2950000.0
2006,dcid:nuts/ES61,239900.0,302500.0,265600.0,452900.0,876000.0,916900.0,40900.0,50400.0,342000.0,26200.0,265400.0,611300.0,847300.0,236000.0,3101500.0
2007,dcid:nuts/ES61,239000.0,300700.0,263100.0,478500.0,924200.0,963600.0,39400.0,52500.0,368500.0,27500.0,288500.0,628000.0,871300.0,243300.0,3221600.0
2008,dcid:nuts/ES61,233300.0,298500.0,259399.99999999997,411000.0,941000.0,978300.0,37300.0,54600.0,386600.0,29000.0,303000.0,642400.0,890300.0,247900.0,3198000.0
2009,dcid:nuts/ES61,228400.0,261399.99999999997,222000.0,293100.0,893300.0,931400.0,38100.0,53800.0,375400.0,25700.0,295900.0,654800.0,896400.0,241600.0,2986100.0
2010,dcid:nuts/ES61,236900.0,251300.0,209900.0,256100.00000000003,872200.0,910600.0,38400.0,53400.0,359200.0,24400.0,281400.0,675300.0,918100.0,242800.0,2932200.0
2011,dcid:nuts/ES61,226900.0,240500.0,199200.0,214300.0,870300.0,907800.0,37500.0,51100.0,346400.0,22500.0,272800.0,685700.0,918400.0,232700.0,2854300.0
2012,dcid:nuts/ES61,211700.0,221700.0,181300.0,168200.0,835500.0,870800.0,35300.0,50100.0,337400.0,21100.0,266200.0,674600.0,906500.0,231900.0,2716300.0
2013,dcid:nuts/ES61,214800.0,210200.0,171200.0,145600.0,813600.0,846900.0,33300.0,48600.0,327500.0,19900.0,259000.0,673900.0,909900.0,236000.0,2654900.0
2014,dcid:nuts/ES61,222900.0,206900.0,168700.0,144700.0,834100.0,867800.0,33700.0,48600.0,345900.0,23200.0,274100.0,682600.0,917900.0,235300.0,2706100.0
2015,dcid:nuts/ES61,235100.0,212400.0,174400.0,157900.0,859600.0,894600.0,35000.0,47900.0,351900.0,24200.0,279800.0,690700.0,923000.0,232300.0,2774900.0
2016,dcid:nuts/ES61,244200.0,222700.0,182400.0,162500.0,873700.0,910600.0,36900.0,47400.0,362400.0,25500.0,289500.0,700500.0,936100.0,235600.0,2838500.0
2017,dcid:nuts/ES61,254400.0,231700.0,191100.0,165700.0,897900.0,937300.0,39400.0,47300.0,377700.0,26600.0,303800.0,712800.0,955500.0,242700.0,2922300.0
2018,dcid:nuts/ES61,251700.0,235500.0,194100.0,184800.0,901600.0,944200.0,42600.0,47400.0,391800.0,28700.0,315700.0,732200.0,978100.0,245900.0,2986100.0
2000,dcid:nuts/ES611,47800.0,17400.0,15600.0,27300.0,,64800.0,,,19100.0,,,,53200.0,,229600.0
2001,dcid:nuts/ES611,50500.0,16800.0,14900.0,27500.0,,66100.0,,,20000.0,,,,57300.0,,238200.0
2002,dcid:nuts/ES611,50700.0,17900.0,15700.0,30800.0,,69400.0,,,20700.0,,,,54200.0,,243700.0
2003,dcid:nuts/ES611,50200.0,17100.0,14500.0,28800.0,,74300.0,,,21200.0,,,,52600.0,,244200.0
2004,dcid:nuts/ES611,46800.0,18000.0,14900.0,39500.0,,79400.0,,,21700.0,,,,52400.0,,257800.0
2005,dcid:nuts/ES611,60900.0,19300.0,16100.000000000002,41300.0,,78700.0,,,22100.0,,,,57300.0,,279600.0
2006,dcid:nuts/ES611,55000.0,19500.0,15800.0,46800.0,,87200.0,,,24200.0,,,,59200.0,,291900.0
2007,dcid:nuts/ES611,57700.0,19200.0,15300.0,52000.0,,94000.0,,,25200.0,,,,58700.0,,306800.0
2008,dcid:nuts/ES611,59700.0,18600.0,14500.0,42700.0,,97900.0,,,25600.0,,,,58300.0,,302800.0
2009,dcid:nuts/ES611,61400.0,16300.0,12200.0,27200.0,,92300.0,,,24700.0,,,,59000.0,,280900.0
2010,dcid:nuts/ES611,66000.0,15100.0,10800.0,21500.0,,89600.0,,,23400.0,,,,60900.0,,276500.0
2011,dcid:nuts/ES611,63200.0,14400.0,10300.0,14700.0,,84900.0,,,22700.0,,,,60000.0,,259899.99999999997
2012,dcid:nuts/ES611,61100.0,13700.0,9700.0,11600.0,,80400.0,,,22000.0,,,,57200.0,,246000.0
2013,dcid:nuts/ES611,55600.0,12700.0,8900.0,11400.0,,79100.0,,,21100.0,,,,58500.0,,238400.0
2014,dcid:nuts/ES611,56200.0,12100.0,8600.0,12700.0,,84100.0,,,23100.0,,,,59900.0,,248100.0
2015,dcid:nuts/ES611,62700.0,11700.0,8700.0,15300.0,,84900.0,,,23800.0,,,,59300.0,,257700.0
2016,dcid:nuts/ES611,72900.0,12600.0,9300.0,15900.0,,84500.0,,,24600.0,,,,58500.0,,269000.0
2017,dcid:nuts/ES611,72100.0,13300.0,9900.0,17000.0,,89500.0,,,24900.0,,,,59700.0,,276500.0
2000,dcid:nuts/ES612,25400.0,43800.0,39700.0,39200.0,,115600.0,,,31300.0,,,,111200.0,,366500.0
2001,dcid:nuts/ES612,24900.0,42900.0,38800.0,45400.0,,113800.0,,,32900.0,,,,115700.0,,375600.0
2002,dcid:nuts/ES612,22700.0,44200.0,39700.0,49900.0,,110500.0,,,33100.0,,,,112300.0,,372700.0
