IND_ID,INDICATOR_NAME,YEAR,COUNTRY,iso3,DISAGGR_1,VALUE
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Botswana,BWA,Successfully treated,70.3296703296703
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Botswana,BWA,Treatment failed,2.1978021978022
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Botswana,BWA,Died,21.978021978022
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Botswana,BWA,Lost to follow-up,2.1978021978022
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Botswana,BWA,Not evaluated,3.2967032967033
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Botswana,BWA,Successfully treated,45.4545454545455
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Botswana,BWA,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Botswana,BWA,Died,7.57575757575758
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Botswana,BWA,Lost to follow-up,4.54545454545455
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Botswana,BWA,Not evaluated,42.4242424242424
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Botswana,BWA,Successfully treated,65.3061224489796
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Botswana,BWA,Treatment failed,2.04081632653061
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Botswana,BWA,Died,14.2857142857143
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Botswana,BWA,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Botswana,BWA,Not evaluated,18.3673469387755
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Botswana,BWA,Successfully treated,79.6296296296296
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Botswana,BWA,Treatment failed,1.85185185185185
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Botswana,BWA,Died,11.1111111111111
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Botswana,BWA,Lost to follow-up,1.85185185185185
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Botswana,BWA,Not evaluated,5.55555555555556
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2002,Brazil,BRA,Successfully treated,57.3134328358209
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2002,Brazil,BRA,Treatment failed,8.95522388059701
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2002,Brazil,BRA,Died,23.2835820895522
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2002,Brazil,BRA,Lost to follow-up,10.4477611940299
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2002,Brazil,BRA,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2003,Brazil,BRA,Successfully treated,60.126582278481
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2003,Brazil,BRA,Treatment failed,9.81012658227848
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2003,Brazil,BRA,Died,12.6582278481013
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2003,Brazil,BRA,Lost to follow-up,14.5569620253165
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2003,Brazil,BRA,Not evaluated,2.84810126582279
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2004,Brazil,BRA,Successfully treated,58.2554517133956
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2004,Brazil,BRA,Treatment failed,18.380062305296
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2004,Brazil,BRA,Died,10.2803738317757
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2004,Brazil,BRA,Lost to follow-up,7.78816199376947
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2004,Brazil,BRA,Not evaluated,5.29595015576324
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2006,Brazil,BRA,Successfully treated,58.7131367292225
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2006,Brazil,BRA,Treatment failed,15.5495978552279
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2006,Brazil,BRA,Died,8.57908847184987
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2006,Brazil,BRA,Lost to follow-up,14.2091152815013
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2006,Brazil,BRA,Not evaluated,2.94906166219839
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2007,Brazil,BRA,Successfully treated,43.8423645320197
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2007,Brazil,BRA,Treatment failed,13.7931034482759
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2007,Brazil,BRA,Died,11.576354679803
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2007,Brazil,BRA,Lost to follow-up,14.0394088669951
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2007,Brazil,BRA,Not evaluated,16.7487684729064
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2008,Brazil,BRA,Successfully treated,50.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2008,Brazil,BRA,Treatment failed,13.0630630630631
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2008,Brazil,BRA,Died,11.2612612612613
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2008,Brazil,BRA,Lost to follow-up,12.6126126126126
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2008,Brazil,BRA,Not evaluated,13.0630630630631
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2009,Brazil,BRA,Successfully treated,49.003984063745
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2009,Brazil,BRA,Treatment failed,15.5378486055777
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2009,Brazil,BRA,Died,10.9561752988048
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2009,Brazil,BRA,Lost to follow-up,12.9482071713147
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2009,Brazil,BRA,Not evaluated,11.5537848605578
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2010,Brazil,BRA,Successfully treated,64.4359464627151
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2010,Brazil,BRA,Treatment failed,4.97131931166348
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2010,Brazil,BRA,Died,9.56022944550669
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2010,Brazil,BRA,Lost to follow-up,14.7227533460803
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2010,Brazil,BRA,Not evaluated,6.30975143403442
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2011,Brazil,BRA,Successfully treated,55.9096945551129
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2011,Brazil,BRA,Treatment failed,7.03851261620186
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2011,Brazil,BRA,Died,10.2257636122178
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2011,Brazil,BRA,Lost to follow-up,17.9282868525896
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2011,Brazil,BRA,Not evaluated,8.89774236387782
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2012,Brazil,BRA,Successfully treated,50.5454545454546
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2012,Brazil,BRA,Treatment failed,9.21212121212121
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2012,Brazil,BRA,Died,11.3939393939394
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2012,Brazil,BRA,Lost to follow-up,21.3333333333333
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2015,Czechia,CZE,Not evaluated,37.5
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2016,Czechia,CZE,Successfully treated,40.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2016,Czechia,CZE,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2016,Czechia,CZE,Died,20.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2016,Czechia,CZE,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2016,Czechia,CZE,Not evaluated,40.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Czechia,CZE,Successfully treated,33.3333333333333
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Czechia,CZE,Treatment failed,16.6666666666667
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Czechia,CZE,Died,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Czechia,CZE,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Czechia,CZE,Not evaluated,50.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Czechia,CZE,Successfully treated,36.3636363636364
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Czechia,CZE,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Czechia,CZE,Died,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Czechia,CZE,Lost to follow-up,36.3636363636364
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Czechia,CZE,Not evaluated,27.2727272727273
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Czechia,CZE,Successfully treated,66.6666666666667
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Czechia,CZE,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Czechia,CZE,Died,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Czechia,CZE,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Czechia,CZE,Not evaluated,33.3333333333333
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Czechia,CZE,Successfully treated,10.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Czechia,CZE,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Czechia,CZE,Died,30.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Czechia,CZE,Lost to follow-up,20.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Czechia,CZE,Not evaluated,40.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Czechia,CZE,Successfully treated,45.4545454545455
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Czechia,CZE,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Czechia,CZE,Died,27.2727272727273
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Czechia,CZE,Lost to follow-up,18.1818181818182
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Czechia,CZE,Not evaluated,9.09090909090909
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Czechia,CZE,Successfully treated,58.8235294117647
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Czechia,CZE,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Czechia,CZE,Died,5.88235294117647
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Czechia,CZE,Lost to follow-up,23.5294117647059
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Czechia,CZE,Not evaluated,11.7647058823529
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2012,Democratic People's Republic of Korea,PRK,Successfully treated,86.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2012,Democratic People's Republic of Korea,PRK,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2012,Democratic People's Republic of Korea,PRK,Died,10.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2012,Democratic People's Republic of Korea,PRK,Lost to follow-up,4.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2012,Democratic People's Republic of Korea,PRK,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2013,Democratic People's Republic of Korea,PRK,Successfully treated,83.5294117647059
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2013,Democratic People's Republic of Korea,PRK,Treatment failed,2.94117647058824
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2013,Democratic People's Republic of Korea,PRK,Died,10.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2013,Democratic People's Republic of Korea,PRK,Lost to follow-up,3.52941176470588
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2013,Democratic People's Republic of Korea,PRK,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2014,Democratic People's Republic of Korea,PRK,Successfully treated,91.0377358490566
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2014,Democratic People's Republic of Korea,PRK,Treatment failed,3.77358490566038
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2014,Democratic People's Republic of Korea,PRK,Died,1.41509433962264
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2014,Democratic People's Republic of Korea,PRK,Lost to follow-up,3.77358490566038
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2014,Democratic People's Republic of Korea,PRK,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2015,Democratic People's Republic of Korea,PRK,Successfully treated,72.6153846153846
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2015,Democratic People's Republic of Korea,PRK,Treatment failed,12.6153846153846
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2015,Democratic People's Republic of Korea,PRK,Died,9.84615384615385
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2015,Democratic People's Republic of Korea,PRK,Lost to follow-up,4.92307692307692
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2015,Democratic People's Republic of Korea,PRK,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2016,Democratic People's Republic of Korea,PRK,Successfully treated,79.8525798525799
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2016,Democratic People's Republic of Korea,PRK,Treatment failed,6.87960687960688
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2016,Democratic People's Republic of Korea,PRK,Died,7.86240786240786
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2016,Democratic People's Republic of Korea,PRK,Lost to follow-up,5.40540540540541
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2016,Democratic People's Republic of Korea,PRK,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Democratic People's Republic of Korea,PRK,Successfully treated,77.5981524249423
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Democratic People's Republic of Korea,PRK,Treatment failed,8.1986143187067
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Democratic People's Republic of Korea,PRK,Died,6.63972286374134
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Democratic People's Republic of Korea,PRK,Lost to follow-up,7.5635103926097
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Democratic People's Republic of Korea,PRK,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Democratic People's Republic of Korea,PRK,Successfully treated,74.5124411566913
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Democratic People's Republic of Korea,PRK,Treatment failed,9.95292535305985
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Democratic People's Republic of Korea,PRK,Died,6.45595158036315
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Democratic People's Republic of Korea,PRK,Lost to follow-up,9.07868190988568
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Democratic People's Republic of Korea,PRK,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Democratic People's Republic of Korea,PRK,Successfully treated,71.8858131487889
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Democratic People's Republic of Korea,PRK,Treatment failed,18.4256055363322
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Democratic People's Republic of Korea,PRK,Died,5.36332179930796
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Democratic People's Republic of Korea,PRK,Lost to follow-up,4.32525951557093
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Democratic People's Republic of Korea,PRK,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Democratic People's Republic of Korea,PRK,Successfully treated,70.46875
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Democratic People's Republic of Korea,PRK,Treatment failed,17.5
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Democratic People's Republic of Korea,PRK,Died,6.40625
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Democratic People's Republic of Korea,PRK,Lost to follow-up,5.625
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Democratic People's Republic of Korea,PRK,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Democratic People's Republic of Korea,PRK,Successfully treated,79.5092024539877
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Democratic People's Republic of Korea,PRK,Treatment failed,10.1840490797546
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Democratic People's Republic of Korea,PRK,Died,4.9079754601227
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Democratic People's Republic of Korea,PRK,Lost to follow-up,5.39877300613497
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Democratic People's Republic of Korea,PRK,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Democratic People's Republic of Korea,PRK,Successfully treated,80.3571428571429
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Democratic People's Republic of Korea,PRK,Treatment failed,10.1190476190476
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Democratic People's Republic of Korea,PRK,Died,4.76190476190476
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Democratic People's Republic of Korea,PRK,Lost to follow-up,4.76190476190476
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Democratic People's Republic of Korea,PRK,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2004,Democratic Republic of the Congo,COD,Successfully treated,53.1428571428572
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2004,Democratic Republic of the Congo,COD,Treatment failed,0.571428571428571
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2004,Democratic Republic of the Congo,COD,Died,12.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2004,Democratic Republic of the Congo,COD,Lost to follow-up,20.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2004,Democratic Republic of the Congo,COD,Not evaluated,14.2857142857143
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2007,Democratic Republic of the Congo,COD,Successfully treated,60.5442176870748
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2007,Democratic Republic of the Congo,COD,Treatment failed,4.08163265306122
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2007,Democratic Republic of the Congo,COD,Died,13.6054421768707
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2007,Democratic Republic of the Congo,COD,Lost to follow-up,14.2857142857143
