srcStateName,srcDistrictName,TRU,Female population age 6 years and above ever attended school (%),Households using iodized salt (%),Population and household profile-households with any usual member covered under a health insurance or financing scheme (%),Women age group 15 to 49 years who are literate (%),Men age group 15 to 49 years who are literate (%),Women with 10 or more years of schooling in the age group of 15 to 49 years (%),Women in the age group of 20 to 24 years married before age 18 years (%),Men in the age group of  25 to 29 years married before age 21 years (%),Women age group 15 to 19 years who were already mothers or pregnant at the time of the survey (%),Married women age group 15 to 49 years use any family planning methods (%),Married women age group 15 to 49 years any modern family planning method (%),Population below age 15 years (%),Female sterilization married women-15 to 49 years (%),Married women of age 15 to 49 years using male sterlization as one of the family planning methods (%),Married women age group 15 to 49 years using Intrauterine Device ( IUD ) or Postpartum Intrauterine Contraceptive Device ( PPIUD ) as family planning methods (%),Currently married women age group 15 to 49 years consuming pill (%),Married women using condom in the age group of 15 to 49 years (%),Married women age group 15 to 49 years Unmet need for family planning (%),Women Unmet need for family planning (%),Health worker ever talked to female non-users about family planning (%),Current users ever told about side effects of current method (%),Mothers who had an antenatal check-up in the first trimester (%),Sex ratio of the total population (%),Mothers who had at least 4 antenatal care visits (%),Mothers whose last birth was protected against neonatal tetanus (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (%),Mothers who had full antenatal care visits (%),Registered pregnancies for which the mother received a mother and child protection card ( MCP )(%),Mothers who received postnatal care from a doctor or nurse or Lady Health Visitor ( LHV ) or Auxiliary Nurse Midwifery ( ANM ) or midwife or other health personnel within 2 days of delivery (%),Mothers who received financial assistance under janani suraksha yojana (JSY) (%),Average out of pocket expenditure for each delivery in public health facility,Children born at home who were taken to a health facility for a check-up within 24 hours of birth (%),Children who received postnatal care from a doctor or nurse or Lady Health Visitor ( LHV ) or Auxiliary Nurse Midwifery ( ANM ) or midwife or other health personnel within 2 days of delivery (%),Sex ratio at birth for children born in the last five years (%),Institutional births (%),Institutional births in public facility (%),Home births that were conducted by skilled health personnel (%),Births delivered by a doctor/nurse/LHV/ANM/other health personnel (%),Births delivered by caesarean section (%),Births in private health facility delivered by caesarean section (%),Births in public health facility delivered by caesarean section (%),"Children in the age group of 12 to 23 months who are fully immunized (bacille Calmette-Guerin ( BCG ), measles, and 3 doses each of polio and DPT) (%)",Children age group 12 to 23 months who have received Bacillus Calmette Guerin ( BCG) (%),Children age group 12 to 23 months who have received 3 doses of Polio vaccine (%),Children under age 5 years whose birth was registered with the civil authority (%),Children age group 12 to 23 months who have received 3 doses of DPT vaccine (%),Children age group 12 to 23 months who have received 3 doses of measles vaccine (%),Children age group 12 to 23 months who have received 3 doses of Hepatitis B vaccine (%),Children age 9 to 35 months who received vitamin A dose in the last 6 months (%),Children age group 12 to 23 months who received most of their vaccinations in a public health facility (%),Children age group 12 to 23 months who received most of their vaccinations in a private health facility (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (%),Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (%),Children with diarrhoea in the 2 weeks preceding the survey who received zinc (%),Children with diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (%),Population living in households with electricity (%),Prevalence of symptoms of Acute Respiratory Infection (ARI) in the 2 weeks preceding the survey (%),Children with fever or symptoms of acute respiratory infection in the 2 weeks preceding the survey taken to a health facility or health provider (%),Children under age 3 years breastfed within one hour of birth (%),Children under age 6 months exclusively breastfed (%),Children age group 6 to 8 months receiving solid or semisolid food and breastmilk (%),Breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Non-breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Children age group 6 to 23 months receiving an adequate diet (%),Children under 5 years who are stunted ( height-for-age ) (%),Children under 5 years who are wasted ( weight-for-height ) (%),Population living in households with an improved drinking-water source (%),Children under 5 years who are severely wasted ( weight-for-height ) (%),Children under 5 years who are underweight ( weight-for-age ) (%),Women with body mass index ( BMI ) below normal (%),Men with body mass index ( BMI ) below normal (%),Women who are overweight or obese (%) ,Men who are overweight or obese (%) ,Children age group 6 to 59 months who are anaemic (%),Non-pregnant women age group 15 to 49 years who are anaemic (%),Pregnant women age group 15 to 49 years who are anaemic (%),Women age group 15 to 49 years who are anaemic (%),Population living in households that use an improved sanitation facility (%),Men age group 15 to 49 years who are anaemic (%),Women suffering from high blood sugar level (%),Women suffering from very high blood sugar level (%),Men suffering from high blood sugar level (%),Men suffering from very high blood sugar level (%),Women-mildly elevated blood pressure (%),Women with moderately high hypertension (%),Women with very high hypertension (%),Men-mildly elevated blood pressure (%),men with moderately high hypertension (%),Households using clean fuel for cooking (%),Men with very high hypertension (%),Women who have ever undergone a cervix examination(%),Women who have ever undergone a breast examination for breast cancer (%),Women who have ever undergone a oral cavity examniation (%),Year
Karnataka,Gadag,Rural,61.600,71.700,38.300,63.100,72.300,32.400,27.600,,3.500,59.400,59.100,24.000,58.200,0.000,0.300,0.300,0.300,5.900,4.700,11.700,51.300,51.500,945.000,82.600,81.800,42.800,31.800,95.600,82.800,30.300,4148.000,,38.400,757.000,97.000,75.000,0.800,95.400,26.200,31.600,25.600,,,,98.000,,,,84.700,,,11.200,,,,97.200,9.000,,46.700,,,,,3.600,33.000,45.100,87.400,28.500,36.900,22.900,10.700,8.700,16.800,74.000,40.600,,39.900,20.500,16.600,1.900,0.200,4.500,0.000,5.600,1.300,1.500,15.500,2.500,8.000,0.000,15.100,17.200,19.700,2015-16
Karnataka,Chikmagalur,Total,71.900,84.300,17.700,69.400,81.200,40.600,19.300,,7.400,45.900,45.900,20.400,42.500,0.000,1.500,1.000,1.000,9.500,4.900,11.400,38.900,61.700,1059.000,60.900,84.900,22.000,13.600,93.600,62.600,12.600,3920.000,,30.400,1444.000,96.200,72.400,3.800,83.200,40.300,63.200,34.900,41.200,100.000,67.300,91.500,68.700,81.400,41.300,80.000,100.000,0.000,8.900,,,,96.300,0.600,,48.300,,,5.600,,6.700,21.100,22.300,81.900,5.400,24.600,24.900,20.500,23.500,16.900,57.900,42.000,,42.200,62.700,12.700,8.300,4.000,10.000,6.500,8.900,2.800,0.800,10.100,2.600,49.700,0.000,18.000,8.700,10.700,2015-16
Karnataka,Chikmagalur,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2015-16
Karnataka,Chitradurga,Rural,63.700,67.500,47.600,65.700,83.600,39.200,20.700,,10.800,64.500,64.300,20.600,62.600,0.000,0.600,1.000,0.200,6.000,4.200,27.900,48.100,64.000,963.000,66.500,83.300,37.700,26.400,96.500,64.300,27.100,4937.000,,29.300,852.000,94.200,77.400,2.100,94.700,27.100,63.200,21.200,45.000,94.600,69.900,92.100,76.200,64.100,43.400,76.900,96.700,3.300,3.500,,,,95.800,3.500,,57.400,,,5.300,,20.100,32.300,30.900,89.500,14.600,33.200,22.800,15.200,10.200,18.800,61.700,45.100,41.700,45.000,32.000,20.700,3.900,1.100,7.500,2.500,5.400,2.000,0.700,8.100,2.500,22.000,0.900,11.800,9.500,14.400,2015-16
Karnataka,Chitradurga,Total,69.300,74.600,46.200,71.700,85.600,46.900,20.200,15.600,8.300,64.100,63.900,20.500,61.100,0.000,0.400,1.200,1.300,6.400,3.900,30.500,51.300,70.000,946.000,67.200,86.800,44.000,33.300,97.500,66.100,21.700,4826.000,,29.100,932.000,95.600,74.300,1.600,95.100,28.100,58.700,21.000,48.700,95.900,72.600,93.400,74.200,68.000,36.100,74.800,97.500,2.500,2.600,,,,96.900,2.600,,59.400,,,4.000,,15.700,28.600,31.800,90.500,16.100,29.900,22.700,17.600,13.100,20.200,64.400,43.900,40.000,43.700,44.200,24.500,5.100,1.800,7.200,2.400,6.600,2.100,0.500,9.500,3.000,40.200,0.600,12.000,9.200,15.300,2015-16
Karnataka,Chitradurga,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2015-16
Karnataka,Dakshina Kannada,Rural,78.500,67.200,36.000,80.700,92.000,45.500,11.200,,1.200,19.300,18.900,21.200,16.700,0.000,0.700,0.300,1.300,16.200,7.600,16.800,,64.900,1056.000,68.600,79.600,38.000,28.900,88.900,66.500,13.000,4171.000,,16.000,1235.000,94.100,38.800,2.400,82.200,18.500,16.700,23.800,,,,97.500,,,,61.300,,,3.200,,,,98.200,3.300,77.700,47.500,,,12.600,,16.100,21.200,18.400,80.300,6.800,24.200,29.400,30.500,21.900,17.700,53.400,42.200,,42.700,91.500,17.800,5.800,3.400,7.300,2.000,8.000,3.400,1.800,14.500,0.000,32.100,2.000,14.400,12.300,19.900,2015-16
Karnataka,Dakshina Kannada,Total,82.700,74.500,34.700,83.700,91.200,51.400,7.700,,2.400,21.000,20.600,20.400,18.000,0.000,0.900,0.300,1.400,17.000,8.300,13.900,37.200,64.200,1032.000,66.800,82.700,40.900,31.400,87.500,73.100,13.000,3741.000,,22.700,1136.000,96.600,38.500,1.400,89.300,28.900,30.500,29.000,77.300,91.800,80.000,97.100,86.300,91.800,53.500,72.000,71.000,29.000,2.400,,,,97.800,3.000,77.300,45.400,,,9.300,,19.000,23.900,17.100,85.700,4.000,21.700,25.600,21.800,26.000,20.400,54.300,45.200,,45.400,92.000,15.700,5.500,3.600,9.000,4.300,9.500,2.700,1.400,11.400,2.000,54.200,1.000,16.400,12.400,24.000,2015-16
Karnataka,Dakshina Kannada,Urban,87.100,81.500,33.400,87.000,90.500,57.700,3.500,,3.900,22.800,22.300,19.500,19.400,0.000,1.100,0.400,1.500,18.000,9.100,10.700,,63.400,1008.000,64.600,86.400,44.400,34.600,85.700,81.300,13.100,,,31.000,1017.000,100.000,38.000,0.000,98.800,43.000,47.200,36.200,,,,96.600,,,,84.300,,,1.500,,,,97.400,2.600,,42.600,,,,,22.200,27.700,15.200,90.900,0.000,18.100,21.500,13.000,30.500,23.200,55.500,48.400,,48.300,92.500,13.500,5.300,3.900,10.700,6.600,11.200,1.900,0.800,8.300,4.000,75.600,0.000,18.500,12.400,28.300,2015-16
Karnataka,Davanagere,Rural,61.600,75.800,39.900,62.400,69.700,36.800,29.200,,11.800,60.800,60.200,23.900,59.200,0.000,0.700,0.000,0.300,6.200,4.000,8.600,9.300,85.900,948.000,87.200,92.600,66.500,56.400,96.100,64.000,44.800,3499.000,,23.200,1057.000,97.100,75.600,2.000,98.800,25.600,41.200,22.100,91.100,100.000,94.400,95.300,96.700,100.000,91.100,86.600,93.600,6.400,6.100,,,,97.100,0.700,,73.100,,,7.500,,5.500,45.700,23.900,92.200,4.800,41.200,25.500,20.100,21.700,15.200,69.900,48.600,,48.000,49.400,22.800,5.200,1.800,11.900,3.800,9.800,2.200,0.900,7.600,4.800,31.600,2.600,24.500,20.600,17.200,2015-16
Karnataka,Hassan,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2015-16
Karnataka,Davanagere,Total,69.100,81.900,38.000,71.100,75.700,45.000,23.600,,8.700,57.700,57.200,23.000,55.000,0.000,1.500,0.100,0.500,7.900,5.200,11.500,17.700,83.600,951.000,88.100,93.000,65.400,55.200,94.000,62.400,36.600,2988.000,,27.200,1029.000,97.300,70.200,1.700,98.700,27.600,48.600,20.500,75.200,100.000,84.700,96.100,88.000,96.100,74.200,86.800,89.000,11.100,6.300,,,,98.000,1.100,,72.100,68.900,,10.400,,8.900,46.400,22.400,94.300,5.500,41.900,22.700,18.500,25.900,20.100,65.900,47.500,33.000,46.900,64.000,18.900,6.500,3.300,13.200,4.800,9.100,3.200,1.300,9.200,4.500,52.700,2.400,26.000,24.400,18.600,2015-16
Karnataka,Davanagere,Urban,82.500,92.300,34.900,85.300,86.900,58.300,16.000,,2.600,51.900,51.600,21.200,47.400,0.000,3.000,0.400,0.900,10.900,7.400,15.700,46.000,78.900,956.000,89.900,93.800,63.300,52.600,88.800,59.100,19.300,1621.000,,35.500,966.000,97.600,57.200,1.000,98.600,32.400,58.200,15.500,42.200,100.000,64.700,98.000,69.900,87.900,38.900,87.200,79.300,20.700,6.600,,,,99.500,2.100,,69.700,,,16.000,,15.600,47.900,18.900,97.900,7.000,43.600,18.000,15.500,32.800,29.500,56.700,45.700,,45.200,88.500,11.400,8.700,5.800,15.500,6.500,7.800,4.900,1.900,12.100,3.800,88.300,2.000,28.600,30.600,20.900,2015-16
Karnataka,Dharwad,Rural,68.800,76.000,36.700,61.800,79.000,30.900,22.800,,9.900,65.100,65.100,25.300,64.800,0.000,0.300,0.000,0.000,4.300,3.800,18.700,32.600,76.000,968.000,79.900,96.500,45.500,37.000,94.300,78.900,43.300,4490.000,,28.500,887.000,93.800,70.300,0.700,94.500,18.500,43.400,11.800,72.900,94.000,85.600,99.000,94.000,81.400,82.200,60.800,100.000,0.000,7.600,,,,96.600,1.500,,64.100,,,0.000,,0.000,44.000,43.100,90.700,24.500,55.700,16.700,9.800,18.400,18.200,50.200,50.600,,50.200,46.200,24.600,5.100,1.500,8.100,1.300,8.000,2.200,0.800,17.400,1.200,20.600,0.000,22.100,20.900,22.000,2015-16
Karnataka,Dharwad,Total,76.700,87.700,32.700,73.500,86.600,48.800,23.700,,7.600,59.300,59.100,24.800,55.400,0.000,2.000,0.400,1.000,8.800,5.600,24.400,35.900,72.400,957.000,76.800,97.000,45.600,35.000,89.200,69.400,30.300,4058.000,,15.000,865.000,95.300,56.000,0.700,96.000,22.400,39.900,12.000,54.900,97.500,68.900,98.400,83.200,83.400,62.800,71.200,89.900,10.100,4.400,,,,98.100,0.600,,57.500,,,2.900,,3.800,37.400,33.800,95.400,17.700,41.100,16.000,13.200,29.400,30.300,50.700,45.600,53.500,45.900,62.000,18.300,8.600,4.500,8.700,3.100,8.600,2.100,0.700,15.300,4.300,56.200,1.700,15.200,13.800,23.200,2015-16
Karnataka,Dharwad,Urban,82.400,95.000,30.300,81.700,92.100,61.600,24.400,,5.800,55.400,55.000,24.400,48.900,0.000,3.100,0.700,1.800,11.900,6.800,28.300,38.200,69.900,949.000,74.600,97.500,45.700,33.600,85.100,62.600,21.500,3628.000,,5.400,850.000,96.400,45.600,0.700,97.200,25.300,38.800,12.200,41.800,100.000,56.800,97.900,75.300,85.000,48.700,79.000,83.000,17.000,2.000,,,,99.100,0.000,,52.700,,,5.400,,7.000,32.900,27.500,98.400,13.200,31.400,15.500,15.600,37.200,39.300,51.100,42.000,,42.800,71.900,13.600,11.000,6.500,9.100,4.500,9.000,2.000,0.700,13.700,6.600,78.700,3.000,10.300,8.800,24.000,2015-16
Karnataka,Gadag,Total,65.700,75.200,34.500,69.800,79.200,37.900,25.100,,4.600,59.600,59.400,24.900,57.900,0.000,0.500,0.300,0.800,6.800,4.800,13.600,53.400,54.100,964.000,78.100,83.900,43.900,32.700,94.700,80.700,27.200,3994.000,,30.600,872.000,92.900,67.000,2.000,92.600,29.000,44.400,26.100,46.700,92.400,81.700,96.900,74.300,69.400,58.700,80.400,100.000,0.000,9.500,87.000,82.300,87.000,97.400,7.600,77.400,50.500,,,4.500,,4.300,34.800,43.100,85.500,27.500,38.100,21.100,15.000,11.700,24.200,70.700,41.900,21.200,41.100,30.200,19.400,3.600,1.400,6.400,1.600,5.000,1.100,1.000,15.800,5.400,24.800,0.500,12.500,13.900,16.200,2015-16
Karnataka,Gadag,Urban,71.300,80.200,29.000,78.600,88.400,45.300,21.600,,6.100,59.900,59.700,26.200,57.400,0.000,0.700,0.200,1.400,8.100,5.000,16.100,57.200,58.300,992.000,71.000,87.300,45.600,34.200,93.000,77.500,22.000,3674.000,,18.300,1077.000,87.000,55.200,3.800,88.600,33.100,57.400,26.900,,,,95.200,,,,74.000,,,7.100,,,,97.800,5.500,,56.600,,,,,5.300,37.500,39.900,82.700,26.000,40.000,18.700,21.100,15.700,34.800,65.600,43.600,,42.800,44.200,23.300,5.900,2.900,9.000,3.900,4.300,0.800,0.400,16.300,9.400,48.900,1.200,9.000,9.400,11.500,2015-16
Karnataka,Gulbarga,Rural,52.500,83.700,21.400,43.900,73.800,22.700,29.700,,4.900,55.700,55.700,31.300,55.700,0.000,0.000,0.000,0.000,6.700,4.100,10.500,27.900,63.800,974.000,86.600,95.100,33.600,31.200,82.100,43.600,25.100,2526.000,,11.500,869.000,89.800,66.300,6.700,95.900,6.000,15.500,3.500,77.800,100.000,86.100,94.900,94.600,89.000,83.200,87.100,94.300,5.700,1.100,,,,97.600,0.000,,56.300,,,1.900,,3.300,56.600,34.200,93.800,10.700,59.200,26.200,17.100,10.300,19.700,74.900,45.000,48.900,45.200,11.200,14.600,3.600,0.700,6.700,2.900,7.400,0.500,0.500,20.900,4.400,10.800,0.000,10.100,12.400,7.500,2015-16
Karnataka,Gulbarga,Total,60.800,85.800,22.900,54.300,79.800,33.400,27.000,,3.400,53.700,53.700,30.900,53.400,0.000,0.300,0.000,0.000,6.900,3.900,11.400,29.900,59.100,989.000,84.600,93.600,33.600,30.000,76.000,40.100,19.900,2134.000,,11.200,914.000,91.100,59.500,6.100,96.800,8.400,16.500,5.400,58.600,100.000,67.300,93.000,82.700,86.800,61.500,85.600,93.400,6.600,0.900,,,,98.200,0.000,,56.400,52.000,,1.900,,2.600,52.200,34.000,94.900,13.200,56.700,22.500,20.500,14.800,18.800,72.400,42.500,53.900,43.100,29.100,14.900,3.600,1.500,8.500,2.600,6.700,0.600,0.400,20.600,3.400,35.100,0.400,16.400,18.900,11.100,2015-16
Karnataka,Gulbarga,Urban,73.300,88.900,25.200,69.100,90.200,48.800,24.200,,1.600,50.500,50.500,30.200,49.800,0.000,0.700,0.000,0.000,7.300,3.600,12.400,32.500,52.300,1012.000,81.700,91.300,33.500,28.400,67.200,35.100,12.500,1387.000,,10.800,985.000,92.900,49.600,5.100,98.100,12.000,17.400,9.000,20.200,100.000,29.700,90.200,59.000,82.400,18.100,83.300,91.400,8.600,0.700,,,,99.300,0.000,,56.600,,,1.900,,1.500,45.000,33.800,96.700,17.300,52.600,17.300,26.800,20.900,17.200,68.500,39.000,,40.100,56.100,15.400,3.600,2.500,11.800,2.100,5.700,0.800,0.400,20.000,1.700,72.000,1.100,25.500,28.200,16.200,2015-16
Karnataka,Hassan,Rural,65.200,93.600,38.700,69.200,77.800,42.000,12.800,,5.800,57.200,57.000,20.900,52.900,0.000,2.700,0.600,0.700,7.800,4.200,13.900,56.500,69.000,1104.000,85.000,88.600,37.900,32.700,98.300,69.500,36.200,4720.000,,27.900,1226.000,97.000,58.800,0.000,95.700,34.400,57.600,21.100,,,,97.900,,,,85.600,,,10.300,,,,95.300,2.300,,57.700,,,,,0.000,26.200,19.200,91.400,7.500,26.800,20.700,15.200,22.000,26.300,53.100,47.300,,46.800,57.000,31.100,6.800,3.800,3.100,1.000,8.000,2.500,1.200,9.800,2.400,40.700,5.000,16.700,4.700,14.700,2015-16
Karnataka,Hassan,Total,69.400,94.200,39.800,72.700,83.900,45.600,13.200,,6.600,56.700,56.200,21.800,51.100,0.000,3.100,0.700,1.300,7.900,3.800,12.800,52.400,72.400,1077.000,86.400,90.300,38.800,33.600,96.500,68.300,29.700,4493.000,,26.400,1140.000,97.300,57.200,0.000,96.500,32.800,51.800,21.000,68.100,97.800,82.200,96.900,84.600,84.100,66.200,82.700,89.000,11.000,8.800,,,,96.300,2.300,81.900,50.800,,,0.000,,4.600,27.000,19.100,91.100,6.400,26.400,18.400,18.300,27.900,28.700,53.100,47.500,33.000,47.000,64.300,24.500,8.800,4.600,6.800,0.700,9.300,2.200,1.000,9.400,3.300,51.100,3.400,18.800,6.100,15.500,2015-16
Karnataka,Haveri,Rural,70.200,80.900,46.400,65.900,86.900,29.200,23.000,4.200,14.500,48.700,48.700,24.900,48.500,0.000,0.000,0.200,0.000,8.700,6.500,24.700,43.500,67.200,892.000,68.200,89.900,25.500,19.500,93.300,61.500,27.000,3019.000,,21.700,892.000,97.900,80.500,1.400,93.400,17.200,51.000,10.400,67.900,97.400,70.400,96.100,81.700,90.600,57.500,93.000,94.400,5.600,5.200,,,,96.600,0.000,,60.400,,,0.000,,3.800,47.500,21.300,94.200,8.400,38.800,21.700,18.900,16.700,11.800,60.400,52.900,,53.100,46.200,15.400,4.800,2.300,6.800,5.800,7.000,2.600,0.900,2.800,0.000,25.600,0.900,18.800,13.700,14.400,2015-16
Karnataka,Haveri,Total,71.100,84.400,44.400,67.700,88.400,32.200,20.200,7.100,12.300,48.600,48.600,24.100,48.400,0.000,0.000,0.200,0.000,9.400,7.000,23.000,45.700,68.100,906.000,68.800,87.300,27.200,19.500,93.400,64.200,25.000,2886.000,,22.100,974.000,96.700,78.300,1.200,91.000,18.600,53.100,11.300,69.300,98.000,71.300,96.900,80.000,92.800,58.300,92.000,95.700,4.300,6.500,,,,97.100,0.000,80.400,61.700,51.100,,2.100,,4.600,43.800,20.400,95.100,7.300,36.900,21.500,19.600,19.600,15.000,63.900,52.500,59.300,52.700,53.500,15.300,5.100,2.500,5.400,4.600,7.900,2.300,1.000,5.300,0.000,35.800,0.700,18.100,12.700,13.600,2015-16
Karnataka,Haveri,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2015-16
Karnataka,Kodagu,Rural,77.600,89.100,34.800,81.200,88.500,49.100,11.700,,5.600,42.800,42.600,24.600,40.200,0.000,1.200,0.200,0.600,14.700,6.600,27.400,38.700,80.100,1131.000,83.500,82.900,35.800,30.300,97.900,64.800,32.900,6111.000,,16.100,1255.000,96.500,74.300,1.500,95.000,24.600,40.700,21.000,66.300,95.700,81.800,97.600,88.300,75.800,70.800,84.300,100.000,0.000,5.500,,,,95.200,0.000,,49.500,,,5.700,,11.600,31.000,16.000,79.600,3.700,27.800,20.900,23.700,23.900,24.000,45.700,36.700,,36.900,82.700,10.700,7.400,3.700,8.400,2.100,8.700,1.900,1.800,8.900,1.200,41.800,1.100,14.700,6.300,17.400,2015-16
Karnataka,Kodagu,Total,78.300,90.100,33.700,82.400,90.100,50.700,10.600,,4.800,41.900,41.800,24.800,39.200,0.000,1.300,0.200,0.700,14.400,6.300,27.600,38.900,78.800,1114.000,82.600,82.900,37.600,31.500,97.700,66.600,33.000,5980.000,,17.600,1226.000,96.900,71.000,1.400,95.500,24.500,39.400,20.200,68.200,94.900,83.100,97.900,88.600,76.300,73.800,84.200,95.500,4.500,5.500,,,,95.800,0.000,,47.700,,,4.300,21.600,10.600,29.800,16.400,81.600,4.100,25.700,19.600,23.100,26.200,24.200,46.600,37.100,,37.200,82.000,10.600,7.600,3.700,7.200,1.800,8.600,2.100,1.700,8.300,1.000,47.900,0.900,14.800,5.900,18.000,2015-16
Karnataka,Kodagu,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2015-16
Karnataka,Kolar,Rural,64.800,73.200,35.400,66.800,82.100,40.900,22.000,,8.100,64.200,64.200,23.200,63.000,0.000,0.600,0.300,0.300,7.400,5.600,23.000,36.500,73.800,949.000,76.200,95.300,55.300,44.300,94.900,77.000,23.500,4560.000,,28.600,708.000,96.600,70.700,2.600,98.500,26.800,41.400,22.800,,,,93.600,,,,94.300,,,2.500,,,,98.100,0.000,,61.600,,,0.000,,3.300,34.300,20.600,85.500,6.000,28.500,27.400,21.200,15.200,12.900,60.100,45.700,,45.900,48.000,9.500,5.900,4.100,10.700,5.400,7.400,2.400,0.400,6.400,0.000,43.800,0.000,24.400,22.900,14.800,2015-16
Karnataka,Kolar,Total,69.900,80.600,30.100,70.700,83.900,46.500,19.400,,6.800,62.700,62.700,23.600,60.400,0.000,0.700,0.400,1.200,7.800,5.500,19.000,33.300,75.000,961.000,76.600,92.800,60.200,50.000,93.000,74.100,21.600,4569.000,,30.000,829.000,96.400,62.100,2.700,97.900,31.900,47.000,25.400,76.400,96.900,83.800,93.900,91.300,92.500,61.400,94.500,98.100,2.000,3.300,,,,98.700,0.000,,60.200,,,2.800,,6.100,32.000,18.400,67.300,4.600,27.700,23.500,26.100,23.600,21.300,57.300,45.000,40.300,44.900,58.100,15.700,6.400,4.500,10.900,5.000,7.700,2.700,0.600,7.900,1.400,56.500,0.900,22.600,21.200,15.800,2015-16
