srcStateName,srcDistrictName,Women age group 15 to 19 years who are anaemic (%),Women age group 15 to 49 years who are anaemic (%),Married women age group 15 to 49 years use any family planning methods (%),Married women age group 15 to 49 years any modern family planning method (%),Average out of pocket expenditure for each delivery in public health facility,Births attended by skilled health personnel (%),Births delivered by caesarean section (%),Births in private health facility delivered by caesarean section (%),Births in public health facility delivered by caesarean section (%),Births in the 5 years preceding the survey that are third or higher order (%),Breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Children age group 12 to 23 months fully vaccinated based on information from either vaccination card or mothers recall (%),Children age group 12 to 23 months fully vaccinated based on information from vaccination card only (%),Children age group 12 to 23 months who have received 3 doses of Penta or diphtheria tetanus toxoids and pertussis ( DTP ) vaccine (%),Children age group 12 to 23 months who have received 3 doses of Penta or Hepatitis B vaccine (%),Children age group 12 to 23 months who have received 3 doses of Polio vaccine (%),Children age group 12 to 23 months who have received 3 doses of Rotavirus vaccine (%),Children age group 12 to 23 months who have received Bacillus Calmette Guerin ( BCG) (%),Children age group 12 to 23 months who have received the first dose of measles containing vaccine ( MCV ) (%),Children age group 12 to 23 months who received most of their vaccinations in a private health facility (%),Children age group 12 to 23 months who received most of their vaccinations in a public health facility (%),Children age group 24 to 35 months who have received a second dose of measles containing vaccine ( MCV ) (%),Children age 5 years who attended pre-primary school during the year 2019-20 (%),Children age group 6 to 59 months who are anaemic (%),Children age group 6 to 8 months receiving solid or semisolid food and breastmilk (%),Children age group 9 to 35 months who received vitamin A dose in the last 6 months (%),Children born at home who were taken to a health facility for a check-up within 24 hours of birth (%),Children under 5 years who are overweight ( weight-for-height ) (%),Children under 5 years who are severely wasted ( weight-for-height ) (%),Children under 5 years who are stunted ( height-for-age ) (%),Children under 5 years who are underweight ( weight-for-age ) (%),Children under 5 years who are wasted ( weight-for-height ) (%),Children under age 3 years breastfed within one hour of birth (%),Children under age 5 years whose birth was registered with the civil authority (%),Children under age 6 months exclusively breastfed (%),Children who received postnatal care from a doctor or nurse or Lady Health Visitor ( LHV ) or Auxiliary Nurse Midwifery ( ANM ) or midwife or other health personnel within 2 days of delivery (%),Children with diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (%),Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (%),Children with diarrhoea in the 2 weeks preceding the survey who received zinc (%),Children with fever or symptoms of acute respiratory infection in the 2 weeks preceding the survey taken to a health facility or health provider (%),Married women using condom in the age group of 15 to 49 years (%),Current users ever told about side effects of current method (%),Deaths in the last 3 years registered with the civil authority (%),Women who have ever undergone a breast examination for breast cancer (%),Women-ever undergone a screening test for cervical cancer (%),Women-ever undergone an oral cavity examination for oral cancer (%),Female population age 6 years and above who ever attended school (%),Female sterilization married women-15 to 49 years (%),Health worker ever talked to female non-users about family planning (%),Home births that were conducted by skilled health personnel (%),Households using clean fuel for cooking (%),Households using iodized salt (%),Population and household profile-households with any usual member covered under a health insurance or financing scheme (%),Married women age group 15 to 49 years using Intrauterine Device ( IUD ) or Postpartum Intrauterine Contraceptive Device ( PPIUD ) as family planning methods (%),Married women age group 15 to 49 years using injectables as one of the family planning methods (%),Institutional births (%),Institutional births in public facility (%),Married women of age 15 to 49 years using male sterlization as one of the family planning methods (%),Men age group 15 years and above who consume alcohol (%),Men age group 15 years and above who use any kind of tobacco (%),Men suffering from high blood sugar level (%),Men suffering from high or very high blood sugar level (%),Men suffering from very high blood sugar level (%),Elevated blood pressure or taking medicine to control blood pressure (%),Men-mildly elevated blood pressure (%),Moderately or severely elevated blood pressure (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (%),Mothers who consumed iron folic acid for 180 days or more when they were pregnant (%),Mothers who had an antenatal check-up in the first trimester (%),Mothers who had at least 4 antenatal care visits (%),Mothers who received postnatal care from a doctor or nurse or Lady Health Visitor ( LHV ) or Auxiliary Nurse Midwifery ( ANM ) or midwife or other health personnel within 2 days of delivery (%),Mothers whose last birth was protected against neonatal tetanus (%),Non-breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Non-pregnant women age group 15 to 49 years who are anaemic (%),Currently married women age group 15 to 49 years consuming pill (%),Population below age 15 years (%),Population living in households that use an improved sanitation facility (%),Population living in households with an improved drinking water source (%),Population living in households with electricity (%),Pregnant women age group 15 to 49 years who are anaemic (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (%),Prevalence of symptoms of Acute Respiratory Infection ( ARI ) in the 2 weeks preceding the survey (%),Registered pregnancies for which the mother received a mother and child protection card ( MCP )(%),Sex ratio at birth for children born in the last five years (%),Sex ratio of the total population (%),Children age group 6 to 23 months receiving an adequate diet (%),Married women age group 15 to 49 years Unmet need for family planning (%),Women Unmet need for spacing (%),Women age 15 years and above who consume alcohol (%),Women age 15 years and above who use any kind of tobacco (%),Women age group 15 to 19 years who were already mothers or pregnant at the time of the survey (%),Women age group 15 to 24 years who use hygienic methods of protection during their menstrual period (%),Women age group 20 to 24 years married before age 18 years (%),Women age group 15 to 49 years who are literate (%),Women who are overweight or obese (%) ,Women who have high risk waist-to-hip ratio (%),Women with body mass index (BMI) below normal (%),Women with 10 or more years of schooling (%),Women suffering from high blood sugar level (%),Women suffering from high or very high blood sugar level (%),Women suffering from very high blood sugar level (%),Women suffering from elevated blood pressure (%),Women-mildly elevated blood pressure (%),Women-moderately or severely elevated blood pressure (%),Year
Punjab,Moga,60.8,54.4,75,60,2488,95.3,27.3,34.7,27,1.5,3.4,80.6,83.7,89.6,77.1,80.6,55.1,97.8,87.3,6.3,93.7,25.6,17,70.3,,70.5,,4.9,3.1,22,16.8,12,44.3,97.3,62.8,88.2,,,,73.1,28.2,70,87.3,0,0.5,0,72,25.6,16.7,4.3,71.5,96.4,23.7,3.2,0,93,64.1,0.6,30.4,16.9,6.2,12.8,6,35.3,23.1,10.3,51.1,33.6,75,58.4,87.4,89.4,,54.7,1.9,22.8,87.8,99.2,99.9,,7.4,6,99.5,1014,906,2.8,8,2.7,0.5,0.3,4.3,90.5,13.1,74.7,33.1,73.2,13.4,45.2,5.8,14.9,8,31.2,18.3,9.6,2019-20
Jharkhand,Sahibganj,67.6,71.5,50.4,34,1546,75.7,4.9,46.4,4.1,3.7,7.6,66,72.6,74.5,73.6,68.8,70.9,95.7,76.4,0.9,99.1,25.9,4.5,72.6,,67.1,1.3,2.6,5.8,49.1,44.8,19.7,23.6,78.9,82.6,61,,,,58.9,1.8,56.8,49.5,0.2,0.2,0.9,57.3,23.2,32.9,14,17.4,98.2,34.8,1,0.4,64.7,59.5,0,34.4,47.2,8,17.1,8.5,16.6,10.6,3.8,15,7.3,67.1,36.2,64.8,83.8,,72.1,2.7,39.4,43.2,88.2,91.6,63.6,3.4,2.2,94.1,984,1092,8.2,13.2,3.2,6.7,4.7,18.9,58.4,39.9,48.8,14.3,66.4,28.5,18.6,6.8,12.8,5.7,15,8.2,5.2,2019-20
Assam,Darrang,69.9,70.4,46.8,36.5,7001,87,10.8,0,10,0.6,9.2,57.1,58.1,76.7,70.4,68.7,34.4,94.9,82.2,1.1,98.9,11.9,3.2,66.8,0,47,6,5.6,9.1,42,33.1,27,51.7,96.9,61.1,66.3,0,0,0,62.4,3.1,51.2,69.2,0,0.4,0,75.2,3.5,18,2.3,30.1,97.4,53.7,2.8,0.9,84.4,81.1,0.1,7.8,43,8.3,14.2,4.8,14.5,8.9,2,43.3,22.3,56.5,37.5,53.2,91.1,0,71.4,25.8,29.2,67.9,99.7,89.5,51.6,2.1,2.3,99,757,929,9.1,14.8,5.8,0.3,10.2,16.1,62.2,42.8,75.6,13.3,71,17.4,27.5,7,11,3.4,16.7,9.6,4.3,2019-20
Tamilnadu,Nagapattinam,58.8,62.6,65.9,61.9,4655,100,49.4,74.2,38.7,0,15.5,93.8,94.6,96.4,96.4,93.8,73.6,100,96.4,13.6,86.4,50.1,34.6,60.9,,63.4,,0.8,4.7,32.3,24.3,12.5,56.1,99.1,,92.4,,,,80.8,1.8,70.4,87.6,11,15.7,2.2,79.2,53.9,20.9,0.4,59,93.3,70.9,5.8,0.2,99.7,69,0,34.3,24.9,6.7,19.9,11.3,32.1,19.9,9.4,85.6,61.3,89.4,93.1,91.9,93,,63.2,0.1,20.8,69.6,100,99,44.8,5.7,2.5,100,799,1148,14.4,8.5,2.3,0.3,10.4,5.2,96.2,6.3,87.8,31.9,45.6,19.4,53.7,6.5,19.4,11.4,24.5,13.3,7.1,2019-20
Odisha,Rayagada,73.7,69.1,72.7,45.3,1972,72.1,8.5,,10.7,1.4,25.2,92.7,92.7,93.7,92.8,93.7,92.8,93.9,93.7,1.3,98.7,53.1,8.9,70.5,,90.4,8.6,0.6,3.6,43.6,39.8,16.1,74.5,75.6,86.7,70.4,,,,65.1,1.9,77.3,68.8,0.2,0.2,0.2,50.8,30.6,30.1,3.5,30.2,96.5,45.5,2.2,0.7,68.9,63.5,1.5,32.5,47,6.9,16,8.4,25.1,15.2,8.1,64.3,43,74.1,85.3,69.7,94.1,,68.8,6.7,30.9,50.5,91.3,96.6,77.3,5.1,1.1,99.6,951,1110,24.7,6.1,2.6,4.9,29.1,9.2,63.5,33.2,42,14.8,57.3,26.7,19.1,6.6,12.8,5.4,19.5,9.5,7.2,2019-20
Rajasthan,Baran,61.3,60.1,78.9,71.8,1590,97.8,6.7,35.7,5,2.2,12.1,89.3,93.4,95.3,95.3,90.5,80.3,100,96.5,0,100,46.1,6.8,65.1,41.6,73.9,,3.2,9,46,40.2,21.3,63,91.2,78.2,94.7,,,,67.9,13,66.1,60,0,0.2,0,61.7,51.3,23,0.8,39.6,94.1,89.5,1,2.8,97.3,91.4,0,16.2,57,4.8,7.6,2.5,15.6,10.6,3.4,36.9,11.2,88.2,79.3,92.4,95.1,,60.1,3,28.4,59,96.1,98.3,59.3,5.4,8.1,100,1077,1019,11.1,4,2.9,0.8,19.3,3,74.7,26.8,57.9,10.1,53,20.5,24.4,4.5,7.2,2.1,12.6,7.6,2.9,2019-20
Maharashtra,Aurangabad,47.4,52.4,48.1,46,4039,96.3,17.5,19.5,17.9,1,11.9,56.7,81.7,89,75.4,62.4,27.8,94.2,81.5,1.6,98.4,11.8,31.6,64.5,0,69.2,0,2.8,11.8,34.2,42.9,26.4,39.9,94.5,75.7,82.6,55.7,55.1,30.8,64.2,11.7,44.4,83.2,0.2,2.5,0.4,78.4,28.8,11.8,3.1,78.4,98.9,12.4,2.4,0.3,94.8,61.1,0,13.7,33.8,8,14.1,5,20.9,14.3,4,14.5,6.9,65.2,57.2,76.4,86.2,0,52.6,2.8,27.4,69.1,91.7,97,48.2,12.6,4.1,95,875,978,11.7,17.1,5.1,0.2,7.9,12.4,77.3,35.8,83.1,24.4,24.7,20.3,48.4,6.5,13.1,5.5,20.8,11.5,5.2,2019-20
Uttar Pradesh,Shahjahanpur,58.7,60.3,70.3,46.4,1394,68.3,8.6,42.2,4.3,4.2,5.7,76.5,84.5,88.1,87.3,80.8,48.6,97.3,89.1,2.8,97.2,35.4,6.1,75.4,36.1,76.7,0.7,3.2,8.1,44.5,34.7,17,27.6,64.9,55.1,63.6,67.2,42,30.2,65.8,26.1,74.2,43,0.2,0.2,0.2,63.2,10,27.8,5.7,40.4,79.8,14.2,2.1,1.7,63.3,47.8,0,20.4,49,3.9,6.7,2.5,14.5,11.1,3,24.5,5.8,61.4,35.3,62.8,95.2,9.5,60.6,5.9,34.4,69.2,100,84.1,56,5.8,7.3,98.2,1064,977,6.7,6.4,2.6,0.2,6.6,4.6,59.6,20.9,56.8,17.2,54,17.8,27.7,4.5,9.1,4.3,16.1,11.2,4.1,2019-20
Uttar Pradesh,Ballia,58,52.2,55.2,41.9,2441,93.1,7.4,32.4,2.9,3.5,1,62.2,65.7,69.4,63.4,67.7,31.5,96.8,80.3,2.8,94.1,20.3,9.4,71.6,,75.7,8.7,2.2,10.7,43.8,42.5,21.9,8,85.6,69.8,72.9,65.1,78.6,15.2,55.1,10.3,77.6,53.8,0.4,0.9,0.7,68.1,15.5,33.9,4.5,53.8,96.4,10.6,1,1.3,90,73.9,0,9.9,35.6,6.3,14,6.6,20.7,15.2,3.2,15.8,2.8,64,30.5,76.6,90,,53,12.4,29,61.7,99.8,89.1,16.3,10.3,7.1,95.8,1062,1009,0.9,20.2,5.7,0.5,2.2,1.7,71.6,9.9,70,16.6,69.1,16.8,50.1,5,12.2,6.1,17.1,10.6,3.8,2019-20
Jharkhand,Garhwa,61,62.7,58.3,48.7,2256,88.2,10.2,48.8,3.3,3.7,6.2,77.2,82.9,86,84.8,78.2,79.3,96.8,86.1,2.2,91.8,29.3,9.7,62.5,,61.2,7,0.5,5.3,47.7,40.6,18.9,25.2,63,87.5,70.6,51.2,18.8,18.6,69.8,0.9,48,35.8,0.2,0.9,0.2,60.5,44.2,18.4,4.4,24.7,97.5,55.3,0.8,0.5,84,67.6,0.2,29.2,46.7,7.1,15.7,7.7,23.4,13.5,7.9,16.8,3.3,66.3,29.8,70.3,92.1,,62.9,0.4,33.3,54.1,92.5,85,58.9,6.6,0.2,87.1,829,1108,6.4,12.3,5.7,3,4.8,8.7,59.3,31.3,59.6,13.6,35.5,28.8,31,7,12.3,4.7,18.3,11.1,5.3,2019-20
Assam,Goalpara,66.9,64.9,66.8,55.1,4407,94.2,16.2,0,13.4,0.3,8,70.3,72.7,90.6,87.3,71.9,52,98.4,90.6,0,100,16.3,2.2,60.7,0,55.9,0,5.4,14.3,38.9,35.4,24.3,45.7,98.8,0,80,51.1,84.2,27.8,50.9,3.6,68.1,73.3,0.2,0.2,0,78.5,6,19.3,2.7,36.3,99.1,71.1,3.2,1.4,92.3,87.2,0.1,16.2,52,7.7,13.2,3.8,17.9,11.5,3.5,52.2,20.4,65.3,44.1,73.5,96.6,0,65.5,40.1,30,75.3,90.7,89.6,49.2,7.8,2.1,98.6,1027,1007,7.5,7.4,2.2,5,15.6,13.3,64.5,41.8,74.1,15.3,68.3,12.2,23.4,6,10.2,3,16.8,11.1,3.3,2019-20
Jharkhand,Pashchimi Singhbhum,74.2,72.6,55.9,36.3,1183,70.1,4,,3.3,2.4,11.6,87,89,92.1,89.4,90,86.9,96.2,92.1,0,99,22.3,11.4,73.3,,72.7,5.2,2.8,12.9,60.6,62.4,30.5,22,66.6,73.7,61.5,71.7,79,33,52.2,7.6,71.2,42,0.1,0.2,0.1,58.4,12.9,43.6,8.4,15.5,96.9,46.7,2.9,1,67.9,64.3,0.5,57.1,56.4,7.4,11.1,3.5,19.5,13.1,5.4,37.4,23.1,62.6,34.9,58.8,89.8,,72.5,7.4,35.8,37.7,79.3,83.3,74.8,10.5,2.7,92,872,1049,11.7,12.5,5,28.5,19.9,6.7,80.4,24.4,47.8,7.1,70.3,33.1,22.9,4.2,7.5,2.8,17.8,12,4.6,2019-20
Odisha,Sambalpur,67.1,66.7,77.1,58.1,4191,97.6,25.3,,19.3,1.9,18,98,97.9,100,100,98,92.1,100,100,2.1,94.2,51.4,4.3,64.5,,91.1,,3.7,7.6,40.7,36.3,25.5,59,95.1,79.6,94.1,,,,,5.5,83.9,83.7,0.3,0.3,0,74.6,32.6,24.2,0.5,42.6,97.8,49.3,2.5,0.4,99.5,88.7,0.3,40,50.8,9.2,16.6,6.4,24.5,18.2,4.1,63.1,35.6,79,89,90.5,90.8,,67.1,14.5,22.6,62.4,93,98.8,,7.6,1.7,100,1061,1067,17.4,9.1,3.6,7.6,22.4,0.9,86.1,7.4,71.1,21.4,71.2,19.7,36.5,6.7,11.7,4.4,22.2,14.3,5,2019-20
Jammu and Kashmir,Kishtwar,92.2,84.8,52.5,47.8,4410,94.1,34.3,0,36.9,0.8,2.9,91.6,100,94.6,94.6,91.6,8.2,97.3,94.6,3,94.3,43.7,1.4,88.5,0,67,0,21.1,15.3,27.5,17.7,22.8,36,91.9,77.8,75.4,0,0,0,77,6.7,45.6,62.4,0.3,0.2,0.3,68.9,25.9,3.1,3.7,50.6,94.7,16.4,5.1,1.9,91.6,90.8,0.4,9.4,41.3,3.5,6.8,1.3,13.3,5.3,1.7,34.8,15.8,80.3,76.4,75.7,89.3,0,86.2,7.4,24.8,59.6,86.8,88.8,65.3,6,2.2,95.8,1024,978,6.6,9.6,4.6,0.1,3.5,1.8,70.8,7.2,71.3,24.9,81.7,5.1,48,2.9,5.3,0.8,13.2,4.3,2.2,2019-20
Assam,Karbi Anglong,57.5,59,66.3,41.1,6822,78.3,15.2,0,16.4,0,20.5,64.3,74.3,75.3,66.9,65.9,42.9,88.7,76.2,1.6,91.4,4.9,1.6,67.5,0,44.9,1.4,4.3,8.7,31.6,28.2,17.2,50.3,93,55.2,61,0,0,0,55.3,1.8,74.6,60.7,0,0,0.2,76.4,9.3,23.6,3.4,33.4,99.8,54.1,6.2,0,74.9,69.2,0,48.5,55,8.5,14.6,4.8,22.8,15,6.6,35.3,9,64.8,63.9,56.9,90.9,0,59.5,23.6,29.9,75.2,79.6,97,42.1,2.2,2.2,96.4,882,994,18.1,9.3,2.4,20.5,20.5,9.1,77.6,26.1,78.8,15.7,59.3,10,30.3,6.5,10.7,3.2,20.1,10.9,6.5,2019-20
Jharkhand,Bokaro,68.2,68.8,68.5,59.6,3372,86.5,21,41.5,13.4,1.2,16.5,71,72.9,85.4,88.2,76.9,75.2,97,92.3,4.9,95.1,40.7,9,66.5,,80.2,2.5,3,9.5,36.2,32.3,19.7,18,79.7,60.9,70,60.3,67.4,34.2,62.1,6.4,40.1,35.2,0,0.6,0.4,71.5,45.2,23.2,8.5,47,95.7,44.7,1.4,0.6,80.9,44.6,0.4,27.9,45,6.4,14.8,7.4,27.5,17.9,8,29.6,22.5,68.2,48.7,73.5,90,,69,4.1,27.3,64.4,86.4,97.3,63.6,15.6,2.2,87.9,899,1006,18.1,9.5,4,2,9,5.9,80,26.3,69.2,15.1,55.4,26.6,45,4,9.4,5,21.5,13.4,6.2,2019-20
Uttar Pradesh,Sambhal,57.3,51.3,65.9,40.1,1214,78.2,8.1,25.5,1.4,4.4,5.9,83,89.6,89.6,88.7,84.7,73.5,95.7,91.3,0.8,86.1,27.7,7,69.8,25.7,72.7,0,3.8,5.6,51.6,29.8,14.1,31.5,54.8,62.5,67.5,86.8,57.4,57.7,73.1,26.2,81.2,37.7,0,0,0.2,56,8.6,19.6,5.2,38.2,91.1,13.7,0.6,1.1,74.2,45.1,0,16.7,40.3,4.8,8.5,3.4,22.7,16.7,5.4,21.3,5.6,60.8,32.9,67.5,90.3,3.9,51.1,2.5,35.5,72.8,100,91.9,53,5.4,2.1,93.5,940,1019,5.6,8.5,3.9,0.2,4.9,4.3,60.2,21.1,51.3,19.6,61.6,16.1,24.1,3.5,7.4,3.2,19.3,14.2,4.8,2019-20
Jharkhand,Giridih,63.8,64.7,63.7,54.3,2101,76.7,10.7,42.2,4.1,1.7,9,70.6,83.6,82.7,79.4,71.6,66,92.4,84.4,2.4,97.6,26.7,14.8,62.8,,69.6,3,5.4,14.5,31.9,34.3,27.8,14.5,68.1,67.8,61,59.3,72.5,48.2,51.2,3.6,45,30.8,0.4,1.9,0.4,61.6,45.2,22.4,7.8,32.4,96.8,52.4,0.7,0.3,70.7,50.3,0.3,29.8,44.8,7.8,15.9,7.1,23.9,16.2,6.2,19.8,13.7,57.9,42.1,61.3,86,,65.2,1.1,34.6,59.2,87.6,96.5,56.7,9,3.1,86.7,852,1091,10.7,12,4.3,1.4,4.4,12.3,65.2,45.6,53.4,7.8,53.9,27.3,25,5.5,10.3,4.2,17.4,10.1,5.1,2019-20
Jammu and Kashmir,Kulgam,80.7,77,70.8,55,3852,99.6,45.8,0,43.7,0.3,2.3,98.1,98,98.1,98.1,100,0,100,100,0,100,44.4,0,77.7,0,92.6,0,20.6,4.8,28.4,15.3,11.3,69.1,98.4,74.7,92.6,0,0,0,0,11.1,63.3,69,0.3,0.5,0.4,64,12.6,5.7,0.8,40.3,97.8,4.2,6.6,4.8,98.9,94.4,0,0.3,37.7,3.6,6.1,1.7,19.9,15.9,2.2,15.8,10.3,95.5,92.2,91.5,93.1,0,77.5,18.6,25.4,80.5,96.4,99.8,63.2,2.1,0,97.7,1097,962,2.3,5,3,0.1,3.3,1.1,75.9,3.7,70.9,25.9,83.8,2.1,42.4,3.4,6.4,1.7,25.8,19.4,3.1,2019-20
Haryana,Hisar,63.6,63.8,74.4,64.6,975,98.8,18.2,23.7,12.8,3.4,3,85.5,90.6,95.4,95.4,87,97.1,100,97.1,4.7,94.2,38.9,3.3,70.5,,64,,1.8,5.1,27.8,21.4,16.4,47.1,98.8,66.1,93.6,,,,,13.1,69.6,82.6,0,0,0.2,69.3,42.9,24.4,0.9,44.8,95.8,27.9,4.9,0.5,98.2,46.1,0.3,14.2,34.5,8.2,16.7,7.9,28.6,17.3,9,54.4,34.4,91.2,69.9,93.3,97.8,,64,2.6,25.8,89.1,99.3,99.7,58.7,4.7,2.2,99.4,856,939,2.6,8.9,3.1,0.2,1.8,3.6,96.4,8.9,77.7,30.2,56.4,18.5,43.9,7.1,12.6,5,19.4,9.5,6.6,2019-20
Meghalaya,West Garo Hills,62,55.3,44.1,39.9,3235,87.5,8.4,0,8.2,0.3,14.6,77.1,78.6,84.8,78.5,84.1,5,100,87.4,0,100,5.3,20.2,30.2,0,68.2,2.1,5.2,4.7,39.5,26.3,14.9,47.2,92.9,0,67.2,0,0,0,78.2,4.1,58.1,65.8,0.2,0,0,88.7,6.7,32,3.2,47.6,88.5,77.9,9.5,1.6,89.6,85.1,0,38.8,58.3,15.9,24.6,7.9,24.7,17.2,3.4,48.2,14.9,65.1,48,70.9,91.3,0,57.2,17.4,30.8,86.3,83.7,94.7,26.7,7.8,3.5,97.6,1396,1025,17.2,19.7,9.2,2.1,17.6,1,79.6,10.4,89,7.2,74,7.7,45.1,7.6,12.1,3.3,17.4,11.5,2.7,2019-20
Tripura,West Tripura,64.9,67.3,80.1,53.9,5556,96.9,47.7,94.2,41.4,0,17.3,88.4,93.7,94.1,91.7,88.4,74.7,100,94.1,6.4,93.6,33.6,32.3,54.5,0,73,0,8.7,2.1,30.3,21.2,11.7,38,94.9,0,88.7,0,0,0,0,4.6,42.1,88.1,0.6,0.6,0.4,85.3,15.6,9.4,1.6,65.2,99.8,28.1,0.2,0.2,95.3,79.8,0,33,55.2,7.9,18.1,8.9,27.1,15.4,7.2,31.8,7.1,78.7,61.2,87.7,99.3,0,67.6,32.5,20.2,80.2,98.5,99.8,56.2,2.4,0.5,98.1,1048,937,18.6,2.5,0.9,3.5,47.7,20.2,81.5,37.1,86.2,26.8,61.6,13.7,30.9,8.4,18.7,9.3,25.1,12.7,6.6,2019-20
Tamilnadu,Kancheepuram,62.7,57,69.3,67.3,3531,100,40.2,60.2,31,0,20.1,69.1,81.5,92.3,86.1,74.8,54.3,97.1,88.4,16.9,83.1,36.4,44.2,68.8,,67.9,,3,6.9,20.6,19.8,15.7,54.2,97.5,,93,,,,,2.3,62.1,93.8,6.8,6.8,1.7,85,59.6,15.7,0,88.1,88.8,59.7,4.7,0.2,100,68.5,0.2,28.9,17.5,6,24.3,15.1,32,18.9,8.6,73.5,47.9,62.6,76.1,87.3,76.8,,57,0.2,19.2,75.9,99.4,99.4,,3.1,2.3,97.6,889,1002,21.7,7.2,4.2,0.8,4.5,2.5,97.8,10,82.6,46.4,48.9,12.6,56.8,6.7,22.9,13.2,24.3,12.2,6.5,2019-20
Jharkhand,Hazaribagh,54.1,56.1,60.8,53.6,2328,85.6,14.7,37.8,10.6,3.3,15.5,70.1,80.5,89.9,88.4,71.8,75.5,97.1,85.9,2.9,97.1,39.9,9.4,62.1,,71.1,8,1.4,5.9,37.8,32.5,16.2,17.9,75.4,77,67.7,64.2,54.4,20,67.3,3.4,37.8,31.8,0,1,0,66.1,45.8,20.3,7.2,36.8,95,55,0.8,0.3,82,59.8,0.2,35.1,42.5,6.4,13.5,6.3,30.8,19.4,9.9,23.8,16.8,59.8,36.4,65.4,88.5,,56.2,1.1,32.6,55.6,85.5,98.2,54.4,9.1,2.7,89,856,1083,16.9,11.5,6.4,3.4,4.8,10.9,74.6,38.6,67.2,15,51.7,25.3,40.1,4.4,8.8,3.8,18.8,10.6,5.9,2019-20
Tamilnadu,Cuddalore,55.6,58.6,65.3,63.5,3803,99.1,51.4,64.5,47.1,0.8,12.3,79,77.3,91.5,91.5,84.8,68,88.6,97.3,2.8,97.2,50.6,15.9,64.8,,72.7,,1.6,4,20.2,18,13.9,61.7,99.1,,93.9,,,,82.6,1.8,75.1,83.3,4.6,7.1,0.6,76.8,58.1,24,0.4,75.6,88.1,64.4,2.7,0,99.2,72.5,0,32.6,24.4,7.4,20.7,11.5,27,16.9,8.3,68.5,52.6,75.5,82.2,87.7,88.1,,58.6,0.4,22.9,61.3,99.5,99.2,,3.4,1.6,98.3,819,1062,23.2,9.2,3.6,0.6,7.5,4.9,99.1,12.6,78.3,35.1,55.2,14.8,50.1,8.3,20.5,11,20.1,11.8,4.5,2019-20
West Bengal,Purba Barddhaman,78.2,77.9,67.9,58.5,1892,94.3,37.9,88.4,21.6,0,36.5,97.2,97.2,100,96.3,97.2,0,100,100,5,95,54.8,17.5,71.5,0,61.7,0,3,5.4,32.7,31.6,21.1,54.5,99.6,0,75,0,0,0,56.6,3.8,36,69.6,0.1,0.2,0,71.2,37.2,16,2,32.1,95.2,37.2,0.8,0.3,96,70.3,0,22.9,50.1,10,21.8,11.2,18.4,11.5,3.8,68.3,33.6,72.5,80.5,65.2,90.8,0,78.4,15.9,22.2,64.2,99.1,96.8,63.7,3.3,5,100,877,1067,34.1,8.6,3.9,1.2,9.9,21.9,80.4,50.4,73.2,23.9,73,16.3,27.3,8.1,16.6,8.1,21.2,11.5,5.7,2019-20
chhattisghar,Bemetara,50.3,47,75.6,71.2,2515,93.9,13.2,67.6,7.2,1.2,15.5,93.4,93.4,93.4,93.4,93.4,64.1,100,95.7,0,100,28.3,1.3,61.8,,89,,4.1,3.9,38.4,27.6,16.4,27.4,99.4,65.6,91.9,,,,,2.8,88.2,80,0,0.5,0,65.3,62.4,37.3,2,18.9,97.8,63.4,1.9,0.4,95,84.6,0.1,29,40.2,6.7,11.7,4.1,27.6,19.9,6.5,54.6,34.8,77.4,54.6,91.5,89,,46.9,1.6,27,80.5,98.8,99.7,49.2,1.3,0,99.7,987,972,14.7,5,2.4,0.7,10.6,4.9,63.9,15.1,71.1,14.9,57.4,21,33,4.7,8.4,3,26.9,17.1,7,2019-20
Haryana,Ambala,49.2,46.1,69.5,57.6,2874,91,34.2,45.1,29,2.4,18.7,79.3,86.9,93.3,92.8,81.4,76.3,97.7,93.3,2.9,92.8,35.5,23.5,64.2,,79.5,,6.2,4,24.1,13.7,10.9,29.2,93.1,79.6,86.9,,,,77.6,23.9,41.7,87.4,0.9,2.9,0.2,82.2,25.5,15.6,1,81.6,96.2,19,3.2,0.5,97.8,61.7,0.6,18.8,22,5.3,13,6.5,31.2,19.7,9.1,51.6,32.1,76.5,57.4,86.9,89,,46.5,3.2,21.6,87.2,99.3,99.6,33.8,5.6,5.8,96.2,764,930,17.4,7,2.2,0.4,0.8,0.8,93.3,6.4,85,41.6,62.5,14.8,55.3,4,11.7,6.3,28.8,15.3,9.4,2019-20
