srcStateName,srcDistrictName,Women age group 15 to 19 years who are anaemic (%),Women age group 15 to 49 years who are anaemic (%),Married women age group 15 to 49 years use any family planning methods (%),Married women age group 15 to 49 years any modern family planning method (%),Average out of pocket expenditure for each delivery in public health facility,Births attended by skilled health personnel (%),Births delivered by caesarean section (%),Births in private health facility delivered by caesarean section (%),Births in public health facility delivered by caesarean section (%),Births in the 5 years preceding the survey that are third or higher order (%),Breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Children age group 12 to 23 months fully vaccinated based on information from either vaccination card or mothers recall (%),Children age group 12 to 23 months fully vaccinated based on information from vaccination card only (%),Children age group 12 to 23 months who have received 3 doses of Penta or diphtheria tetanus toxoids and pertussis ( DTP ) vaccine (%),Children age group 12 to 23 months who have received 3 doses of Penta or Hepatitis B vaccine (%),Children age group 12 to 23 months who have received 3 doses of Polio vaccine (%),Children age group 12 to 23 months who have received 3 doses of Rotavirus vaccine (%),Children age group 12 to 23 months who have received Bacillus Calmette Guerin ( BCG) (%),Children age group 12 to 23 months who have received the first dose of measles containing vaccine ( MCV ) (%),Children age group 12 to 23 months who received most of their vaccinations in a private health facility (%),Children age group 12 to 23 months who received most of their vaccinations in a public health facility (%),Children age group 24 to 35 months who have received a second dose of measles containing vaccine ( MCV ) (%),Children age 5 years who attended pre-primary school during the year 2019-20 (%),Children age group 6 to 59 months who are anaemic (%),Children age group 6 to 8 months receiving solid or semisolid food and breastmilk (%),Children age group 9 to 35 months who received vitamin A dose in the last 6 months (%),Children born at home who were taken to a health facility for a check-up within 24 hours of birth (%),Children under 5 years who are overweight ( weight-for-height ) (%),Children under 5 years who are severely wasted ( weight-for-height ) (%),Children under 5 years who are stunted ( height-for-age ) (%),Children under 5 years who are underweight ( weight-for-age ) (%),Children under 5 years who are wasted ( weight-for-height ) (%),Children under age 3 years breastfed within one hour of birth (%),Children under age 5 years whose birth was registered with the civil authority (%),Children under age 6 months exclusively breastfed (%),Children who received postnatal care from a doctor or nurse or Lady Health Visitor ( LHV ) or Auxiliary Nurse Midwifery ( ANM ) or midwife or other health personnel within 2 days of delivery (%),Children with diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (%),Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (%),Children with diarrhoea in the 2 weeks preceding the survey who received zinc (%),Children with fever or symptoms of acute respiratory infection in the 2 weeks preceding the survey taken to a health facility or health provider (%),Married women using condom in the age group of 15 to 49 years (%),Current users ever told about side effects of current method (%),Deaths in the last 3 years registered with the civil authority (%),Women who have ever undergone a breast examination for breast cancer (%),Women-ever undergone a screening test for cervical cancer (%),Women-ever undergone an oral cavity examination for oral cancer (%),Female population age 6 years and above who ever attended school (%),Female sterilization married women-15 to 49 years (%),Health worker ever talked to female non-users about family planning (%),Home births that were conducted by skilled health personnel (%),Households using clean fuel for cooking (%),Households using iodized salt (%),Population and household profile-households with any usual member covered under a health insurance or financing scheme (%),Married women age group 15 to 49 years using Intrauterine Device ( IUD ) or Postpartum Intrauterine Contraceptive Device ( PPIUD ) as family planning methods (%),Married women age group 15 to 49 years using injectables as one of the family planning methods (%),Institutional births (%),Institutional births in public facility (%),Married women of age 15 to 49 years using male sterlization as one of the family planning methods (%),Men age group 15 years and above who consume alcohol (%),Men age group 15 years and above who use any kind of tobacco (%),Men suffering from high blood sugar level (%),Men suffering from high or very high blood sugar level (%),Men suffering from very high blood sugar level (%),Elevated blood pressure or taking medicine to control blood pressure (%),Men-mildly elevated blood pressure (%),Moderately or severely elevated blood pressure (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (%),Mothers who consumed iron folic acid for 180 days or more when they were pregnant (%),Mothers who had an antenatal check-up in the first trimester (%),Mothers who had at least 4 antenatal care visits (%),Mothers who received postnatal care from a doctor or nurse or Lady Health Visitor ( LHV ) or Auxiliary Nurse Midwifery ( ANM ) or midwife or other health personnel within 2 days of delivery (%),Mothers whose last birth was protected against neonatal tetanus (%),Non-breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Non-pregnant women age group 15 to 49 years who are anaemic (%),Currently married women age group 15 to 49 years consuming pill (%),Population below age 15 years (%),Population living in households that use an improved sanitation facility (%),Population living in households with an improved drinking water source (%),Population living in households with electricity (%),Pregnant women age group 15 to 49 years who are anaemic (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (%),Prevalence of symptoms of Acute Respiratory Infection ( ARI ) in the 2 weeks preceding the survey (%),Registered pregnancies for which the mother received a mother and child protection card ( MCP )(%),Sex ratio at birth for children born in the last five years (%),Sex ratio of the total population (%),Children age group 6 to 23 months receiving an adequate diet (%),Married women age group 15 to 49 years Unmet need for family planning (%),Women Unmet need for spacing (%),Women age 15 years and above who consume alcohol (%),Women age 15 years and above who use any kind of tobacco (%),Women age group 15 to 19 years who were already mothers or pregnant at the time of the survey (%),Women age group 15 to 24 years who use hygienic methods of protection during their menstrual period (%),Women age group 20 to 24 years married before age 18 years (%),Women age group 15 to 49 years who are literate (%),Women who are overweight or obese (%) ,Women who have high risk waist-to-hip ratio (%),Women with body mass index (BMI) below normal (%),Women with 10 or more years of schooling (%),Women suffering from high blood sugar level (%),Women suffering from high or very high blood sugar level (%),Women suffering from very high blood sugar level (%),Women suffering from elevated blood pressure (%),Women-mildly elevated blood pressure (%),Women-moderately or severely elevated blood pressure (%),Year,TRU,Female population age 6 years and above ever attended school (%),Men age group 15 to 49 years who are literate (%),Women with 10 or more years of schooling in the age group of 15 to 49 years (%),Women in the age group of 20 to 24 years married before age 18 years (%),Men in the age group of  25 to 29 years married before age 21 years (%),Women Unmet need for family planning (%),Mothers who had full antenatal care visits (%),Mothers who received financial assistance under janani suraksha yojana (JSY) (%),Births delivered by a doctor/nurse/LHV/ANM/other health personnel (%),"Children in the age group of 12 to 23 months who are fully immunized (bacille Calmette-Guerin ( BCG ), measles, and 3 doses each of polio and DPT) (%)",Children age group 12 to 23 months who have received 3 doses of DPT vaccine (%),Children age group 12 to 23 months who have received 3 doses of measles vaccine (%),Children age group 12 to 23 months who have received 3 doses of Hepatitis B vaccine (%),Children age 9 to 35 months who received vitamin A dose in the last 6 months (%),Prevalence of symptoms of Acute Respiratory Infection (ARI) in the 2 weeks preceding the survey (%),Population living in households with an improved drinking-water source (%),Women with body mass index ( BMI ) below normal (%),Men with body mass index ( BMI ) below normal (%),Men who are overweight or obese (%) ,Men age group 15 to 49 years who are anaemic (%),Women with moderately high hypertension (%),Women with very high hypertension (%),men with moderately high hypertension (%),Men with very high hypertension (%),Women who have ever undergone a cervix examination(%),Women who have ever undergone a oral cavity examniation (%)
Sikkim,East District,,34.4,32.1,32.1,4947.0,,27.0,47.8,24.2,,26.0,,,,,87.0,,98.9,,10.3,89.7,,,49.7,58.4,,0.0,,5.2,24.0,11.2,11.9,61.3,97.8,60.2,7.2,,,,63.4,4.5,38.7,,5.4,,,,12.7,20.0,3.2,70.7,99.7,26.6,3.7,,93.3,74.7,0.8,,,8.2,,3.7,,19.4,,42.4,,69.1,67.4,70.2,95.9,,34.6,8.4,23.0,83.6,,99.1,28.6,2.7,,99.1,709.0,957.0,26.0,26.1,,,,3.8,,,87.9,30.8,,,,7.4,,3.2,,12.8,,2015-16,Total,80.3,93.8,43.4,15.8,7.8,10.4,28.4,20.8,96.5,79.2,89.6,90.3,79.8,83.9,0.3,98.2,7.9,2.4,36.8,13.1,4.3,2.2,5.1,3.8,12.5,32.5
Sikkim,East District,,33.9,31.3,31.3,4086.0,,28.9,46.1,26.4,,20.1,,,,,87.8,,97.8,,9.0,91.0,,,57.3,,,,,6.2,22.4,10.2,12.3,57.2,98.4,,5.6,,,,,4.6,37.1,,5.8,,,,12.1,15.6,2.9,92.5,99.8,30.7,3.7,,94.4,74.3,0.6,,,10.6,,6.7,,17.5,,43.2,,73.7,75.4,77.2,98.2,,34.0,7.8,22.3,76.3,,98.8,32.5,0.4,,98.6,606.0,938.0,20.9,26.1,,,,3.0,,,89.0,34.3,,,,7.9,,3.4,,13.5,,2015-16,Urban,85.3,96.1,49.6,17.1,9.2,10.4,32.9,10.3,97.3,80.8,85.5,87.6,77.6,79.4,0.5,99.1,8.2,1.1,44.3,9.9,3.9,2.1,7.4,4.8,12.5,38.8
Tamil Nadu,Ariyalur,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,,0.0,,2015-16,Urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sikkim,North District,,43.1,48.8,48.7,2951.0,,15.3,,15.8,,17.2,,,,,87.8,,100.0,,0.0,100.0,,,62.6,,,,,8.0,23.1,18.8,17.1,60.8,100.0,,18.1,,,,,6.1,57.0,,9.5,,,,16.9,22.9,2.8,39.4,99.2,29.7,5.4,,94.1,92.6,2.5,,,8.6,,3.0,,22.0,,68.9,,77.4,72.4,84.3,96.7,,43.7,15.3,23.0,92.2,,99.5,31.0,2.8,,100.0,1010.0,922.0,19.3,19.9,,,,2.9,,,84.9,24.1,,,,5.7,,1.7,,13.0,,2015-16,Rural,77.8,88.8,34.0,12.2,11.5,8.7,48.8,47.1,96.9,87.8,97.5,100.0,87.9,92.0,1.0,97.8,3.5,1.6,41.2,24.4,3.4,2.5,3.7,2.6,14.1,31.3
Sikkim,North District,,44.3,50.2,50.1,3017.0,,17.1,,16.9,,18.2,,,,,89.9,,100.0,,3.7,96.3,,,64.9,,,,,7.8,24.1,17.9,19.3,60.2,100.0,,17.1,,,,,9.2,56.6,,10.4,,,,16.1,22.4,2.4,48.8,99.3,32.3,5.2,,94.9,91.8,2.7,,,8.1,,3.2,,21.1,,70.4,,80.9,73.7,84.7,97.2,,44.8,14.5,23.4,89.3,,99.6,31.1,2.4,,100.0,953.0,917.0,20.0,19.6,,,,2.4,,,85.5,25.3,,,,6.0,,2.1,,12.1,,2015-16,Total,79.3,88.7,36.6,12.3,10.9,8.3,50.4,43.6,97.3,89.9,98.0,100.0,89.9,93.1,0.9,98.2,3.6,2.0,40.8,28.8,3.6,2.3,2.8,3.6,15.8,34.6
Sikkim,South District,,31.1,59.0,58.5,2751.0,,12.6,,11.7,,23.3,,,,,95.4,,100.0,,0.0,100.0,,,57.8,,,,,9.1,34.5,19.5,19.7,72.5,100.0,,22.7,,,,,5.2,70.8,,8.6,,,,25.6,18.0,1.9,42.5,99.2,31.2,5.5,,98.1,95.9,8.2,,,,,,,,,60.1,,87.6,87.8,80.2,100.0,,31.7,12.6,22.6,97.3,,99.9,10.8,0.0,,99.1,1153.0,919.0,22.8,19.2,,,,2.3,,,84.9,20.1,,,,4.5,,1.9,,10.7,,2015-16,Rural,79.6,,38.1,15.8,,8.3,49.4,40.6,100.0,95.4,96.9,100.0,92.6,86.7,0.0,99.5,4.3,,,,2.0,0.7,,,9.0,32.4
Sikkim,South District,,31.9,59.3,57.3,2943.0,,15.9,,14.3,,21.3,,,,,92.3,,100.0,,0.0,100.0,,,61.6,,,,,7.9,32.8,20.5,18.5,75.4,100.0,,24.2,,,,,5.5,73.6,,8.2,,,,24.1,19.0,1.5,52.5,99.4,32.5,6.0,,98.5,95.6,7.8,,,7.9,,4.3,,21.2,,62.9,,89.5,84.7,82.7,100.0,,32.3,12.8,22.3,93.4,,99.8,16.2,0.0,,98.5,1096.0,924.0,22.2,19.1,,,,2.0,,,86.3,22.3,,,,5.2,,2.3,,11.2,,2015-16,Total,80.8,89.5,41.0,15.6,,8.3,49.5,34.9,100.0,92.3,97.4,100.0,90.0,86.4,0.0,99.6,4.4,1.3,31.3,17.5,1.9,0.7,5.6,5.2,8.6,31.8
Sikkim,South District,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,,0.0,,2015-16,Urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sikkim,West District,,37.4,66.1,64.7,2625.0,,10.6,,8.7,,19.4,,,,,82.1,,97.0,,2.9,97.1,,,59.8,,,,,5.2,43.0,15.2,14.2,72.7,98.5,,14.5,,,,,5.5,72.8,,8.1,,,,22.2,18.2,1.1,38.4,99.9,35.6,12.9,,94.4,88.3,4.8,,,9.3,,3.4,,19.7,,65.9,,81.5,84.5,73.6,97.8,,37.9,17.2,24.2,94.5,,99.5,19.0,1.2,,99.4,818.0,936.0,18.2,14.8,,,,2.2,,,83.9,22.0,,,,7.0,,3.2,,10.3,,2015-16,Rural,76.8,89.5,34.5,13.5,14.0,6.2,53.8,42.8,95.6,77.7,94.1,89.6,85.2,80.9,0.6,93.7,5.8,3.0,29.3,18.4,1.7,1.6,3.6,0.8,18.1,32.2
Sikkim,West District,,36.8,65.8,64.3,2625.0,,10.9,,9.1,,19.1,,,,,82.6,,97.1,,2.9,97.2,,,58.7,,,,,5.1,42.3,14.7,14.5,73.2,98.5,,15.3,,,,,5.4,72.4,,7.7,,,,22.1,18.3,1.1,41.4,99.9,36.3,12.9,,94.6,88.6,4.9,,,10.5,,4.1,,19.7,,66.8,,81.2,84.9,73.7,97.9,,37.4,16.9,24.1,93.0,,99.6,18.2,1.2,,99.4,801.0,933.0,17.9,14.9,,,,2.1,,,84.2,22.8,,,,6.9,,3.0,,10.4,,2015-16,Total,77.2,88.4,35.4,13.0,11.8,6.1,54.9,43.1,95.7,78.4,94.2,89.9,85.6,80.5,0.6,94.0,5.8,2.7,30.6,17.3,1.7,1.6,4.6,0.7,17.4,30.9
Sikkim,West District,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,,0.0,,2015-16,Urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tamil Nadu,Ariyalur,,58.7,34.2,34.1,3051.0,,37.4,52.3,34.5,,19.8,,,,,73.6,,91.9,,2.8,97.2,,,46.5,,,,,7.3,37.4,28.4,19.3,45.8,98.4,,37.5,,,,,0.8,90.0,,19.1,,,,30.9,39.8,1.1,44.4,63.2,64.3,2.0,,98.9,80.5,0.0,,,10.5,,6.7,,20.6,,52.9,,47.2,77.9,57.7,50.3,,58.8,0.0,23.8,26.2,,98.5,,6.2,,97.8,844.0,1056.0,31.6,10.7,,,,6.9,,,68.0,20.8,,,,7.4,,4.4,,5.6,,2015-16,Rural,68.5,89.7,41.6,11.9,,4.7,23.6,40.5,100.0,55.0,79.1,77.8,59.4,78.8,3.7,96.8,17.5,13.4,29.0,20.7,1.3,0.4,3.8,0.0,26.8,36.8
Tamil Nadu,Ariyalur,,56.9,35.9,35.8,2936.0,,39.9,60.5,35.1,,18.5,,,,,76.9,,92.9,,2.4,97.6,,,47.1,,,,,8.1,37.0,29.7,20.3,45.2,97.5,,36.8,,,,,0.7,90.8,,17.2,,,,32.6,41.0,1.0,44.7,62.8,63.3,2.0,,98.5,77.5,0.0,,,14.0,,7.6,,16.3,,52.3,,46.7,79.1,54.7,51.5,,57.3,0.0,24.0,28.1,,98.3,46.4,7.2,,98.1,847.0,1048.0,32.0,10.9,,,,8.1,,,69.0,21.4,,,,8.1,,5.1,,5.4,,2015-16,Total,69.1,88.9,42.7,12.0,,4.3,25.3,42.9,98.9,60.6,81.7,80.6,59.7,77.7,3.2,96.6,17.0,15.9,28.9,22.0,1.1,0.3,3.9,0.9,25.8,33.7
Tamil Nadu,Chennai,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,,0.0,,2015-16,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tamil Nadu,Chennai,,53.9,60.1,60.1,1903.0,,28.8,33.6,25.5,,16.1,,,,,97.6,,99.2,,17.0,83.0,,,44.5,,,,,12.6,30.9,17.2,18.1,40.5,98.9,,30.8,,,,,0.7,88.9,,13.4,,,,56.7,33.3,0.0,96.7,96.4,56.8,2.2,,100.0,59.1,0.0,,,9.3,,4.4,,5.9,,70.1,,61.8,78.3,67.8,80.9,,54.7,0.2,22.2,82.3,,99.6,26.2,10.9,,99.5,1531.0,1032.0,13.8,6.8,,,,0.5,,,90.2,33.6,,,,9.7,,5.5,,7.1,,2015-16,Total,88.7,96.7,70.7,12.8,,3.8,51.6,26.8,99.1,86.1,97.6,89.4,81.3,60.0,0.4,77.4,9.4,4.3,31.3,10.1,2.6,0.4,0.7,3.0,20.1,7.7
Tamil Nadu,Chennai,,53.9,60.1,60.1,1903.0,,28.8,33.6,25.5,,16.1,,,,,97.6,,99.2,,17.0,83.0,,,44.5,,,,,12.6,30.9,17.2,18.1,40.5,98.9,,30.8,,,,,0.7,88.9,,13.4,,,,56.7,33.3,0.0,96.7,96.4,56.8,2.2,,100.0,59.1,0.0,,,9.3,,4.4,,5.9,,70.1,,61.8,78.3,67.8,80.9,,54.7,0.2,22.2,82.3,,99.6,26.2,10.9,,99.5,1531.0,1032.0,13.8,6.8,,,,0.5,,,90.2,33.6,,,,9.7,,5.5,,7.1,,2015-16,Urban,88.7,96.7,70.7,12.8,,3.8,51.6,26.8,99.1,86.1,97.6,89.4,81.3,60.0,0.4,77.4,9.4,4.3,31.3,10.1,2.6,0.4,0.7,3.0,20.1,7.7
Tamil Nadu,Kanniyakumari,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,,0.0,,2015-16,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tamil Nadu,Coddalore,,59.0,57.4,57.2,3133.0,,39.6,,36.6,,23.2,,,,,,,,,,,,,48.3,,,,,5.3,26.8,25.2,19.9,54.0,97.7,,41.9,,,,,0.0,77.3,,16.2,,,,55.8,34.2,0.6,42.9,69.7,77.3,0.6,,98.4,84.9,0.0,,,10.1,,2.4,,4.9,,62.7,,56.5,83.7,83.0,79.1,,58.8,0.3,26.4,24.0,,99.0,,6.0,,98.4,791.0,999.0,28.6,12.1,,,,9.3,,,74.4,23.6,,,,3.9,,2.4,,4.2,,2015-16,Rural,74.0,92.1,42.9,18.6,,5.8,47.2,31.2,100.0,,,,,60.1,1.8,98.5,22.8,14.4,19.3,17.7,0.6,0.2,2.5,1.3,18.0,11.8
Tamil Nadu,Coddalore,,59.8,55.5,55.1,3303.0,,40.2,54.6,37.4,,19.7,,,,,80.8,,94.4,,5.4,94.6,,,53.2,,,,,7.0,28.2,25.0,19.7,54.0,98.0,,39.2,,,,78.5,0.2,77.8,,15.3,,,,53.0,32.6,0.9,52.8,73.6,73.2,1.0,,98.0,77.0,0.1,,,9.9,,4.2,,6.0,,63.9,,60.7,85.5,83.8,79.0,,59.8,0.3,25.5,38.6,,98.9,60.8,6.8,,97.2,766.0,1026.0,25.0,13.0,,,,7.8,,,78.1,29.0,,,,4.9,,2.9,,5.1,,2015-16,Total,76.6,93.0,46.5,15.0,6.0,5.6,50.1,31.7,99.5,64.2,85.1,80.9,58.8,59.5,1.8,97.4,19.3,14.9,22.1,21.8,0.9,0.4,3.3,1.2,19.3,12.3
Tamil Nadu,Coimbatore,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,,0.0,,2015-16,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tamil Nadu,Coimbatore,,54.3,65.4,64.8,2534.0,,41.4,64.3,29.6,,18.8,,,,,87.6,,97.7,,9.8,90.2,,,43.3,,,,,8.9,27.3,22.9,21.3,59.9,97.2,,50.0,,,,93.2,0.4,77.5,,10.9,,,,61.8,38.5,0.0,85.1,90.7,76.0,2.0,,99.6,65.5,0.1,,,7.8,,4.7,,10.6,,75.3,,77.3,88.5,89.4,85.4,,54.8,0.1,20.9,57.6,,98.7,40.5,7.6,,99.5,798.0,994.0,36.1,8.0,,,,3.8,,,80.5,34.4,,,,5.5,,3.1,,7.2,,2015-16,Total,78.8,92.9,51.6,19.9,9.7,3.5,64.0,29.3,99.3,80.7,91.7,93.0,83.3,61.7,2.8,95.7,13.8,6.2,34.8,13.2,1.7,0.9,4.2,1.9,16.5,7.0
Tamil Nadu,Coimbatore,,53.1,66.0,65.4,1982.0,,40.5,62.5,24.6,,17.0,,,,,87.8,,96.6,,11.6,88.4,,,40.6,,,,,10.3,25.4,21.6,21.2,53.4,97.2,,53.3,,,,96.4,0.6,77.2,,10.1,,,,62.4,34.1,0.0,90.3,91.1,73.9,1.9,,99.5,57.3,0.2,,,9.0,,6.3,,10.6,,73.0,,72.9,86.0,87.9,83.1,,53.4,0.1,21.4,63.7,,98.8,44.2,8.5,,99.3,753.0,980.0,30.8,8.3,,,,2.7,,,83.2,36.6,,,,6.0,,3.4,,8.2,,2015-16,Urban,81.9,94.0,55.5,17.5,,3.7,59.9,28.7,99.0,83.8,94.0,92.6,84.4,57.6,3.8,95.6,11.4,7.2,36.0,12.1,2.0,1.2,4.2,2.6,16.7,6.2
Tamil Nadu,Dharmapuri,,61.7,54.4,53.9,2332.0,,26.4,68.5,19.9,,9.9,,,,,76.6,,87.6,,7.5,92.5,,,58.4,,,,,18.0,22.2,24.2,32.2,40.8,98.8,,44.8,,,,,0.7,85.5,,21.4,,,,52.2,33.1,1.3,66.9,77.9,72.2,0.5,,98.7,84.8,0.0,,,7.7,,3.1,,8.3,,51.9,,56.1,87.5,63.2,59.9,44.2,61.4,0.3,23.3,29.1,,97.9,,8.1,,98.1,916.0,998.0,21.9,8.6,,,,5.6,,,70.8,23.3,,,,7.5,,4.6,,6.5,,2015-16,Rural,66.7,85.1,42.5,28.7,15.9,4.7,34.8,31.5,100.0,48.8,74.2,81.4,68.3,84.9,1.8,97.4,16.8,12.2,22.4,29.8,1.9,0.1,2.6,2.8,24.2,32.5
Tamil Nadu,Dharmapuri,,59.1,55.0,54.3,2190.0,,27.3,63.8,19.3,,11.4,,,,,78.3,,89.5,,6.3,93.7,,,57.9,,,,,18.3,24.2,29.6,33.0,43.0,99.0,,47.7,,,,,0.8,89.3,,22.2,,,,52.2,29.1,1.1,71.8,81.3,70.8,1.0,,98.6,80.0,0.0,,,7.5,,2.9,,9.1,,50.8,,57.5,86.3,67.8,60.4,43.1,58.9,0.3,22.9,37.7,,98.4,,6.5,,98.5,951.0,1018.0,21.8,8.3,,,,3.8,,,74.5,25.4,,,,8.2,,5.3,,8.3,,2015-16,Total,69.9,84.7,47.6,27.9,11.0,4.7,34.3,31.5,99.7,51.6,78.1,81.0,66.4,81.3,2.7,97.2,15.7,9.3,22.3,26.0,1.8,0.7,2.5,2.1,25.5,34.9
Tamil Nadu,Dharmapuri,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,,0.0,,2015-16,Urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
