lev_perc,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
STR,DEG3,M,Y35-44,PC,2014	33.0 	34.4 	31.6 	21.6 	34.8 	39.1 	30.4 	23.2 	26.4 	16.1 	64.2 	25.3 	47.7 	29.2 	49.3 	20.9 	20.7 	36.1 	31.0 	42.9 u	45.2 	61.9 	30.2 	37.4 	18.5 	28.0 	23.3 	14.9 	31.4 	60.1 u	54.0 	57.5 	0 
STR,DEG3,M,Y45-54,PC,2014	31.1 	32.4 	37.3 	24.6 	24.6 	35.5 	24.2 	25.3 	31.8 	21.3 	60.7 	26.6 	52.5 	29.9 	58.8 	17.9 	28.9 	32.8 	30.7 	42.3 u	29.7 	58.6 	29.5 	30.5 	15.9 	40.0 	18.9 	21.2 	25.0 	79.8 	44.7 	51.6 	0 
STR,DEG3,M,Y45-64,PC,2014	31.4 	32.5 	34.7 	24.7 	27.2 	31.4 	27.7 	23.6 	34.2 	21.8 	63.2 	27.1 	53.8 	30.4 	57.4 	17.7 	27.9 	33.5 	31.2 	35.9 	27.9 	54.3 	27.0 	30.4 	12.9 	40.3 	21.3 	21.4 	26.6 	71.5 	45.9 	50.2 	0 
STR,DEG3,M,Y55-64,PC,2014	31.8 	32.8 	31.8 	24.8 	29.3 	26.9 	32.4 	21.7 	37.3 	22.3 	66.6 	27.7 	54.9 	31.1 	55.8 	17.4 	26.6 	34.6 	31.7 	30.0 u	25.8 	49.1 	24.7 	30.3 	9.6 	40.7 	24.1 	21.6 	28.4 	63.4 	47.5 	48.4 	0 
STR,DEG3,M,Y65-74,PC,2014	29.7 	31.5 	14.2 	19.8 	31.4 	26.3 	26.1 	22.1 	42.3 	21.7 	68.2 	23.4 	49.4 	28.2 	58.4 	15.4 	26.2 	23.8 	37.2 	39.1 u	25.0 	46.4 	23.1 	34.5 	11.7 	49.9 	20.1 	19.2 	30.7 	75.3 u	44.9 	54.7 	0 
STR,DEG3,M,Y_GE65,PC,2014	30.6 	32.1 	25.0 u	19.9 	33.6 	27.0 	26.7 	25.5 	41.4 	22.0 	68.2 	23.1 	45.4 	28.5 	55.3 	15.8 	30.3 	22.2 	36.9 	43.0 u	29.4 	43.2 	27.1 	35.9 	12.9 	46.4 	19.5 	17.4 	31.0 	70.6 	42.1 	52.8 	0 
STR,DEG3,M,Y_GE75,PC,2014	31.8 	32.9 	39.0 u	20.2 	37.7 	28.0 	27.3 	30.6 	40.0 	22.2 	68.2 	22.8 	40.2 	28.9 	47.8 u	16.4 	35.5 	18.3 u	36.3 	: u	37.9 u	37.8 	34.7 	37.4 	14.4 	41.4 	18.2 u	14.2 	31.4 	65.4 u	37.1 	49.9 	0 
STR,DEG3,T,TOTAL,PC,2014	33.5 	34.8 	33.4 	24.2 	35.9 	34.6 	29.8 	24.6 	36.1 	23.1 	64.2 	26.4 	52.1 	31.6 	56.7 	19.8 	30.3 	34.1 	36.4 	37.1 	32.5 	57.3 	32.7 	35.8 	16.0 	39.8 	23.0 	25.7 	33.5 	67.7 	49.4 	55.8 	0 
STR,DEG3,T,Y15-24,PC,2014	39.3 	40.5 	35.3 	40.8 	51.3 	42.3 	31.8 	26.1 	32.4 	39.9 	61.9 	33.9 	58.6 	41.2 	61.7 	26.4 	36.7 	34.5 	39.2 	39.4 u	42.6 	66.3 	41.5 	40.3 	22.3 	39.7 	29.7 	42.7 	40.6 	57.8 	53.5 	64.4 	0 
STR,DEG3,T,Y15-29,PC,2014	37.6 	38.8 	35.4 	40.1 	45.8 	39.3 	32.5 	28.5 	31.8 	36.7 	60.8 	30.7 	57.8 	39.6 	59.4 	22.7 	34.8 	33.7 	36.6 	34.6 	40.2 	65.5 	38.8 	38.2 	19.1 	41.1 	29.6 	39.6 	36.3 	64.4 	53.1 	61.7 	0 
STR,DEG3,T,Y15-44,PC,2014	35.8 	37.0 	34.8 	29.9 	42.2 	39.1 	31.9 	27.7 	31.8 	25.5 	62.4 	28.0 	56.5 	34.9 	58.4 	21.0 	30.8 	34.4 	36.4 	33.7 	40.8 	64.1 	35.4 	37.1 	19.3 	37.2 	25.3 	29.8 	35.3 	64.9 	54.1 	59.2 	0 
STR,DEG3,T,Y15-64,PC,2014	34.2 	35.4 	34.3 	26.8 	37.0 	37.0 	31.0 	25.1 	33.9 	23.5 	63.1 	26.7 	54.4 	32.5 	57.8 	20.2 	30.3 	35.0 	35.0 	35.4 	34.4 	60.3 	33.3 	34.9 	16.9 	37.9 	23.9 	27.5 	34.4 	67.3 	51.4 	55.4 	0 
STR,DEG3,T,Y25-34,PC,2014	34.6 	35.9 	36.8 	30.5 	40.6 	34.1 	32.3 	32.6 	34.4 	25.9 	59.4 	25.5 	62.0 	33.9 	55.9 	18.2 	27.5 	34.7 	35.0 	20.1 	40.3 	64.5 	33.4 	34.0 	16.5 	40.0 	26.8 	23.2 	33.9 	71.7 	51.5 	57.7 	0 
STR,DEG3,T,Y25-64,PC,2014	33.2 	34.4 	34.1 	24.6 	34.3 	35.7 	30.9 	24.9 	34.2 	21.3 	63.3 	25.3 	53.5 	31.1 	56.9 	18.9 	28.7 	35.1 	34.1 	34.3 	32.5 	59.0 	31.6 	33.9 	15.7 	37.6 	22.8 	24.8 	33.0 	70.0 	50.9 	54.1 	0 
STR,DEG3,T,Y35-44,PC,2014	34.1 	35.4 	33.2 	21.7 	37.3 	39.5 	31.5 	25.0 	29.6 	18.1 	65.0 	25.4 	50.3 	31.7 	57.7 	19.2 	27.7 	34.1 	35.3 	41.6 u	39.3 	61.9 	32.4 	37.1 	19.1 	32.8 	20.4 	24.9 	32.5 	66.6 	56.7 	57.5 	0 
STR,DEG3,T,Y45-54,PC,2014	32.5 	33.7 	36.2 	25.3 	28.1 	38.4 	28.7 	22.1 	34.5 	20.5 	63.8 	25.0 	50.0 	29.6 	56.9 	18.0 	30.7 	35.1 	30.6 	37.5 	30.2 	58.9 	32.7 	31.9 	15.3 	36.6 	20.8 	26.4 	31.2 	77.5 	47.1 	51.4 	0 
STR,DEG3,T,Y45-64,PC,2014	32.1 	33.3 	33.6 	23.6 	29.8 	34.5 	30.1 	21.6 	36.8 	21.5 	64.2 	25.1 	51.7 	29.7 	57.0 	19.0 	29.7 	35.8 	33.0 	37.7 	27.8 	56.0 	30.2 	32.3 	13.2 	38.9 	22.1 	25.3 	32.7 	70.8 	48.1 	51.2 	0 
STR,DEG3,T,Y55-64,PC,2014	31.8 	32.9 	30.6 	22.3 	31.4 	30.2 	32.0 	20.9 	39.8 	22.6 	64.8 	25.2 	53.2 	29.8 	57.1 	20.2 	28.3 	36.9 	35.2 	37.9 	25.0 	52.4 	28.0 	32.7 	11.2 	41.2 	23.4 	24.1 	34.4 	63.4 	49.2 	51.1 	0 
STR,DEG3,T,Y65-74,PC,2014	31.2 	33.1 	23.2 	19.6 	28.1 	27.7 	29.1 	23.2 	44.2 	20.7 	68.3 	25.2 	48.1 	28.5 	55.1 	18.0 	30.2 	32.0 	40.3 	46.0 	24.2 	46.2 	29.1 	37.5 	12.3 	48.1 	19.0 	20.7 	31.8 	68.2 	43.4 	58.2 	0 
STR,DEG3,T,Y_GE65,PC,2014	31.0 	32.8 	29.7 u	18.6 	31.5 	27.5 	25.8 	22.8 	45.2 	22.1 	67.9 	25.0 	43.9 	28.9 	51.4 	18.2 	30.1 	29.5 	41.9 	43.0 	26.1 	44.8 	30.2 	38.2 	13.0 	47.5 	18.0 	20.2 	30.1 	69.7 	42.9 	57.0 	0 
STR,DEG3,T,Y_GE75,PC,2014	30.8 	32.4 	37.3 u	17.2 	37.3 	27.3 	22.1 	22.3 	46.7 	23.2 	67.5 	24.8 	39.6 	29.2 	44.2 	18.4 	29.9 	24.1 	44.0 	38.5 u	28.8 	43.0 	31.6 	38.8 	13.7 	46.9 	16.6 	19.4 	27.7 	71.5 	42.1 	55.4 	0 
STR,TOTAL,F,TOTAL,PC,2014	32.9 	35.2 	31.8 u	26.4 	36.4 	35.5 	30.4 	21.9 	39.0 	20.9 	60.7 	24.3 	53.2 	27.9 	53.2 	19.7 	27.6 	33.8 	37.5 	43.0 	30.4 	53.2 	33.0 	34.0 	16.4 	38.5 	17.8 	26.4 	39.0 	61.9 	51.6 	53.9 	23.2 
STR,TOTAL,F,Y15-24,PC,2014	37.6 	39.3 	33.8 u	39.3 	56.6 	42.5 	31.5 	25.3 	37.7 	33.2 	61.8 	28.3 	63.9 	34.6 	59.0 	26.0 	30.6 	35.8 	40.8 	37.7 	37.8 	56.2 	41.2 	38.0 	25.9 	36.9 	23.6 	35.3 	43.0 	58.4 	51.5 	54.7 	26.2 
STR,TOTAL,F,Y15-29,PC,2014	36.0 	37.8 	32.1 u	39.9 	53.5 	40.2 	30.4 	25.8 	37.1 	28.2 	60.9 	26.9 	61.2 	33.4 	55.3 	23.5 	30.3 	34.9 	39.7 	42.7 	36.7 	55.5 	38.6 	34.3 	22.5 	36.9 	23.0 	31.5 	38.9 	60.8 	53.6 	51.5 	24.8 
STR,TOTAL,F,Y15-44,PC,2014	35.0 	37.0 	32.3 u	33.4 	43.7 	40.8 	31.2 	24.9 	35.3 	22.7 	60.0 	25.7 	58.8 	31.2 	53.6 	20.5 	27.5 	34.0 	38.8 	41.6 	36.0 	56.2 	34.9 	33.4 	20.7 	37.3 	20.7 	30.5 	39.2 	61.5 	56.1 	53.0 	23.9 
STR,TOTAL,F,Y15-64,PC,2014	33.7 	35.9 	32.0 u	28.6 	38.4 	38.4 	31.3 	23.1 	37.3 	21.3 	60.5 	24.6 	56.1 	28.4 	54.0 	20.3 	27.9 	34.5 	37.0 	42.1 	32.8 	56.1 	33.9 	33.1 	17.5 	37.1 	19.0 	28.8 	40.7 	61.9 	54.0 	53.0 	23.8 
STR,TOTAL,F,Y25-34,PC,2014	33.5 	35.6 	33.1 u	36.6 	47.2 	36.6 	29.8 	26.0 	34.5 	18.8 	56.6 	23.8 	60.7 	31.5 	48.6 	19.4 	25.2 	33.6 	40.8 	46.4 	36.1 	55.2 	33.2 	31.0 	18.1 	37.4 	21.3 	27.1 	35.7 	63.1 	58.3 	49.9 	21.3 
STR,TOTAL,F,Y25-64,PC,2014	33.0 	35.3 	31.7 u	27.1 	35.6 	37.3 	31.3 	22.6 	37.2 	19.3 	60.2 	23.8 	54.5 	27.5 	52.8 	19.3 	27.3 	34.2 	36.3 	43.2 	31.7 	56.0 	32.8 	32.2 	15.9 	37.1 	18.0 	27.4 	40.1 	62.7 	54.6 	52.7 	23.1 
STR,TOTAL,F,Y35-44,PC,2014	34.3 	36.7 	30.7 u	28.2 	34.4 	42.8 	32.2 	23.6 	34.3 	19.2 	61.5 	25.4 	53.1 	29.0 	54.7 	17.6 	26.7 	32.8 	35.8 	40.4 	34.4 	57.1 	32.6 	32.1 	19.4 	37.4 	17.8 	29.9 	39.2 	63.0 	58.1 	55.0 	24.5 
STR,TOTAL,F,Y45-54,PC,2014	32.8 	35.2 	35.0 	25.0 	28.4 	37.6 	32.4 	22.5 	38.2 	19.6 	61.1 	23.1 	52.2 	26.0 	52.8 	19.2 	29.0 	34.2 	32.6 	42.0 	32.0 	58.5 	32.5 	32.6 	13.2 	32.2 	18.6 	27.4 	41.2 	63.5 	52.8 	52.5 	23.3 
STR,TOTAL,F,Y45-64,PC,2014	32.0 	34.4 	31.6 	22.8 	30.8 	34.9 	31.5 	20.5 	40.8 	19.5 	61.2 	23.0 	52.6 	25.4 	54.5 	20.1 	28.5 	35.3 	34.5 	42.9 	28.5 	55.9 	32.7 	32.7 	12.9 	36.8 	16.4 	26.6 	42.9 	62.4 	51.0 	53.0 	23.6 
STR,TOTAL,F,Y55-64,PC,2014	31.1 	33.5 	27.7 	21.0 	33.3 	31.7 	30.5 	18.7 	44.0 	19.4 	61.3 	23.0 	53.0 	24.6 	56.7 	21.0 	28.0 	36.9 	36.1 	43.8 	24.3 	52.5 	32.8 	32.8 	12.6 	41.5 	14.2 	25.7 	44.8 	61.2 	48.8 	53.7 	23.9 
STR,TOTAL,F,Y65-74,PC,2014	30.4 	33.7 	29.5 	20.0 	28.5 	27.2 	29.3 	19.2 	44.1 	20.6 	61.4 	24.2 	47.5 	24.6 	55.5 	18.6 	30.6 	35.2 	39.3 	47.6 	20.9 	45.8 	29.9 	32.9 	12.9 	40.9 	15.8 	19.9 	35.3 	61.0 	41.3 	58.9 	21.0 
STR,TOTAL,F,Y_GE65,PC,2014	30.2 	33.2 	31.2 u	20.7 	30.1 	25.9 	27.6 	18.7 	46.9 	19.7 	61.4 	23.3 	44.7 	26.3 	49.3 	18.0 	26.5 	30.9 	39.0 	46.2 	21.8 	43.5 	29.7 	36.7 	12.6 	43.0 	13.1 	18.7 	34.0 	62.1 	42.1 	56.7 	18.5 
STR,TOTAL,F,Y_GE75,PC,2014	30.0 	32.6 	32.9 u	21.7 	32.5 	24.1 	25.9 	18.2 	50.4 	18.9 	61.4 	22.4 	41.9 	28.2 	40.5 	17.5 	22.6 	23.5 	38.5 	44.3 	23.0 	40.8 	29.6 	40.2 	12.2 	45.1 	9.8 	17.0 	32.4 	63.6 	42.9 	54.2 	15.0 
STR,TOTAL,M,TOTAL,PC,2014	31.2 	32.9 	31.3 u	25.8 	32.7 	32.3 	26.8 	22.0 	32.1 	19.9 	59.4 	24.2 	53.2 	27.7 	51.7 	18.1 	23.3 	28.7 	31.0 	39.7 	31.5 	54.3 	28.4 	32.4 	15.6 	36.1 	19.4 	22.0 	34.5 	58.3 	46.7 	47.6 	24.6 
STR,TOTAL,M,Y15-24,PC,2014	37.0 	37.9 	39.2 u	35.7 	48.2 	36.3 	30.4 	24.9 	38.8 	27.7 	58.3 	32.8 	65.4 	38.2 	59.2 	23.3 	29.6 	28.3 	35.0 	41.8 	40.4 	62.8 	34.0 	37.9 	19.3 	39.4 	27.2 	31.5 	38.2 	52.7 	50.9 	48.7 	26.3 
STR,TOTAL,M,Y15-29,PC,2014	35.3 	36.2 	37.5 u	35.5 	44.4 	34.7 	29.9 	24.1 	34.3 	26.7 	55.7 	29.4 	63.4 	35.8 	53.6 	21.6 	26.0 	28.5 	35.1 	42.2 	40.6 	60.8 	32.9 	38.3 	18.3 	38.2 	25.2 	30.7 	35.6 	55.1 	49.9 	45.7 	25.6 
STR,TOTAL,M,Y15-44,PC,2014	33.4 	34.7 	33.5 u	30.6 	37.9 	36.1 	28.7 	22.1 	29.8 	21.1 	57.4 	25.9 	57.9 	30.9 	50.8 	19.3 	23.0 	29.2 	32.0 	38.5 	37.9 	59.6 	31.0 	34.8 	18.8 	33.9 	22.9 	25.4 	36.5 	55.1 	49.4 	46.1 	25.0 
STR,TOTAL,M,Y15-64,PC,2014	31.7 	33.2 	31.8 u	27.3 	33.6 	34.0 	27.3 	22.1 	30.5 	20.1 	58.5 	24.8 	55.5 	28.3 	51.5 	18.8 	23.0 	29.9 	30.8 	38.5 	33.5 	57.2 	28.5 	32.5 	16.2 	34.7 	20.3 	23.0 	34.3 	56.9 	48.4 	46.3 	25.2 
STR,TOTAL,M,Y25-34,PC,2014	31.9 	33.3 	33.8 u	33.1 	38.0 	34.7 	26.6 	21.4 	26.1 	21.3 	54.2 	23.0 	59.0 	29.8 	51.4 	18.3 	20.5 	27.5 	33.7 	38.3 	36.7 	58.2 	31.9 	36.7 	17.5 	34.3 	22.2 	25.8 	32.4 	56.8 	45.5 	44.8 	23.5 
STR,TOTAL,M,Y25-64,PC,2014	30.6 	32.3 	30.6 u	25.9 	30.8 	33.5 	26.7 	21.6 	28.7 	18.8 	58.5 	23.0 	53.5 	26.6 	49.7 	17.9 	21.2 	30.2 	29.9 	37.7 	31.8 	55.9 	27.5 	31.4 	15.6 	33.8 	18.8 	21.4 	33.4 	58.2 	47.8 	45.9 	24.8 
STR,TOTAL,M,Y35-44,PC,2014	32.1 	33.5 	29.8 u	25.3 	30.9 	37.3 	29.3 	20.7 	26.2 	16.7 	59.2 	22.5 	50.3 	27.2 	42.0 	17.4 	18.6 	31.4 	28.4 	35.3 	36.7 	58.1 	27.9 	30.9 	19.7 	29.9 	20.4 	20.2 	39.0 	56.0 	51.6 	46.0 	25.5 
STR,TOTAL,M,Y45-54,PC,2014	29.7 	31.4 	31.4 u	24.5 	29.1 	35.0 	24.5 	24.5 	29.1 	17.3 	59.4 	24.0 	53.7 	24.5 	53.4 	17.3 	22.8 	27.3 	29.1 	38.2 	29.1 	55.7 	26.1 	29.1 	13.8 	35.8 	15.3 	21.7 	30.6 	58.0 	48.2 	45.4 	25.5 
STR,TOTAL,M,Y45-64,PC,2014	29.3 	31.2 	29.6 u	22.8 	27.0 	31.0 	25.7 	22.1 	31.8 	18.8 	60.2 	23.3 	52.5 	25.1 	52.7 	18.0 	22.9 	31.0 	29.0 	38.6 	27.4 	53.9 	24.8 	29.1 	12.1 	35.7 	15.7 	20.1 	31.0 	60.2 	46.9 	46.5 	25.5 
STR,TOTAL,M,Y55-64,PC,2014	28.9 	30.9 	27.6 	21.3 	25.0 	26.4 	27.3 	19.4 	35.3 	20.6 	61.1 	22.5 	51.3 	25.8 	51.9 	18.9 	23.1 	36.0 	28.9 	38.9 	25.3 	51.4 	23.7 	29.2 	10.4 	35.6 	16.2 	18.5 	31.3 	62.6 	45.2 	47.8 	25.5 
STR,TOTAL,M,Y65-74,PC,2014	29.4 	32.2 	25.6 	19.1 	29.3 	25.6 	27.0 	21.1 	39.4 	19.0 	63.3 	22.1 	42.7 	25.3 	55.5 	14.2 	23.4 	25.2 	31.5 	43.3 	21.5 	44.7 	26.9 	31.1 	11.0 	44.5 	14.1 	19.5 	36.6 	67.4 	41.1 	53.1 	20.0 
STR,TOTAL,M,Y_GE65,PC,2014	29.1 	31.8 	29.3 u	20.0 	28.6 	25.4 	24.9 	21.4 	40.5 	18.9 	63.6 	22.0 	43.0 	26.0 	52.5 	14.4 	25.2 	22.2 	32.2 	45.6 	23.0 	41.8 	27.6 	32.2 	12.4 	43.5 	13.6 	18.0 	35.1 	65.6 	39.8 	52.2 	19.3 
STR,TOTAL,M,Y_GE75,PC,2014	28.7 	31.2 	34.4 u	21.5 	27.4 	25.0 	22.6 	21.9 	42.3 	18.9 	64.0 	21.9 	43.5 	26.9 	47.4 	14.8 	27.6 	17.3 	33.4 	49.8 	25.7 	37.4 	28.9 	33.6 	14.4 	41.9 	12.6 	14.9 	32.9 	63.0 	37.6 	51.0 	18.2 
STR,TOTAL,T,TOTAL,PC,2014	32.0 	34.1 	31.6 u	26.1 	34.6 	33.9 	28.6 	22.0 	35.6 	20.4 	60.1 	24.3 	53.2 	27.8 	52.5 	19.0 	25.7 	31.3 	34.5 	41.4 	31.0 	53.8 	30.9 	33.3 	16.0 	37.3 	18.6 	24.3 	36.8 	60.1 	49.2 	51.0 	23.9 
STR,TOTAL,T,Y15-24,PC,2014	37.3 	38.6 	36.4 u	37.4 	52.1 	39.3 	30.9 	25.1 	38.3 	30.6 	60.0 	30.5 	64.7 	36.5 	59.1 	24.6 	30.1 	32.0 	37.9 	39.8 	39.1 	59.6 	37.5 	38.0 	22.5 	38.2 	25.5 	33.5 	40.6 	55.3 	51.2 	52.0 	26.2 
STR,TOTAL,T,Y15-29,PC,2014	35.6 	37.0 	34.6 u	37.6 	48.6 	37.5 	30.2 	24.9 	35.7 	27.5 	58.3 	28.2 	62.3 	34.6 	54.5 	22.6 	28.0 	31.8 	37.4 	42.4 	38.7 	58.2 	35.8 	36.3 	20.3 	37.6 	24.1 	31.2 	37.3 	57.8 	51.7 	48.9 	25.2 
STR,TOTAL,T,Y15-44,PC,2014	34.2 	35.9 	32.9 u	32.0 	40.7 	38.4 	29.9 	23.5 	32.6 	21.9 	58.7 	25.8 	58.4 	31.1 	52.3 	19.9 	25.2 	31.6 	35.4 	40.0 	37.0 	57.9 	33.0 	34.1 	19.8 	35.5 	21.8 	28.1 	37.8 	58.3 	52.7 	49.8 	24.5 
STR,TOTAL,T,Y15-64,PC,2014	32.7 	34.6 	31.9 u	28.0 	36.0 	36.2 	29.3 	22.6 	34.0 	20.8 	59.5 	24.7 	55.8 	28.4 	52.8 	19.6 	25.5 	32.2 	34.0 	40.3 	33.1 	56.6 	31.4 	32.8 	16.8 	35.8 	19.6 	26.0 	37.5 	59.4 	51.2 	49.9 	24.5 
STR,TOTAL,T,Y25-34,PC,2014	32.7 	34.5 	33.5 u	34.8 	42.4 	35.6 	28.2 	23.6 	30.5 	20.1 	55.4 	23.5 	59.8 	30.7 	50.0 	18.8 	22.8 	30.6 	37.3 	42.2 	36.4 	56.7 	32.6 	33.8 	17.8 	35.8 	21.7 	26.5 	34.0 	59.9 	51.9 	47.6 	22.4 
STR,TOTAL,T,Y25-64,PC,2014	31.8 	33.8 	31.2 u	26.5 	33.2 	35.4 	29.0 	22.1 	33.1 	19.0 	59.4 	23.4 	54.0 	27.1 	51.3 	18.7 	24.4 	32.2 	33.2 	40.4 	31.8 	56.0 	30.3 	31.8 	15.7 	35.4 	18.4 	24.5 	36.7 	60.5 	51.2 	49.6 	24.0 
STR,TOTAL,T,Y35-44,PC,2014	33.2 	35.1 	30.3 u	26.9 	32.7 	40.1 	30.8 	22.1 	30.4 	18.0 	60.4 	23.9 	51.8 	28.1 	49.0 	17.5 	22.8 	32.1 	32.1 	37.8 	35.5 	57.6 	30.4 	31.5 	19.5 	33.5 	19.1 	25.0 	39.1 	59.6 	54.8 	50.8 	25.0 
STR,TOTAL,T,Y45-54,PC,2014	31.3 	33.3 	33.3 	24.8 	28.7 	36.3 	28.3 	23.4 	33.6 	18.5 	60.3 	23.5 	52.9 	25.3 	53.1 	18.3 	26.1 	30.7 	30.9 	40.1 	30.6 	57.1 	29.4 	30.9 	13.5 	34.0 	17.0 	24.7 	35.8 	60.9 	50.5 	49.1 	24.4 
STR,TOTAL,T,Y45-64,PC,2014	30.7 	32.8 	30.7 	22.8 	28.9 	33.0 	28.6 	21.3 	36.3 	19.2 	60.7 	23.2 	52.6 	25.2 	53.6 	19.2 	26.0 	33.1 	31.9 	40.7 	27.9 	54.9 	29.0 	31.0 	12.5 	36.2 	16.1 	23.4 	36.9 	61.4 	48.9 	49.9 	24.5 
STR,TOTAL,T,Y55-64,PC,2014	30.1 	32.3 	27.6 	21.1 	29.2 	29.1 	28.9 	19.0 	39.7 	20.0 	61.2 	22.8 	52.2 	25.2 	54.3 	20.1 	25.8 	36.4 	32.8 	41.3 	24.8 	51.9 	28.6 	31.1 	11.6 	38.6 	15.2 	22.2 	38.0 	61.9 	47.1 	50.9 	24.7 
STR,TOTAL,T,Y65-74,PC,2014	30.0 	33.0 	27.6 	19.6 	28.8 	26.4 	28.3 	19.9 	41.8 	19.9 	62.3 	23.2 	45.4 	24.9 	55.5 	17.0 	27.9 	30.8 	36.1 	45.5 	21.2 	45.3 	28.6 	32.1 	12.1 	42.5 	15.1 	19.7 	35.9 	64.4 	41.2 	56.2 	20.5 
STR,TOTAL,T,Y_GE65,PC,2014	29.7 	32.6 	30.4 u	20.4 	29.5 	25.6 	26.4 	19.6 	43.9 	19.4 	62.4 	22.7 	44.0 	26.2 	50.7 	16.9 	26.1 	27.1 	36.4 	45.9 	22.4 	42.8 	28.9 	34.8 	12.5 	43.2 	13.3 	18.4 	34.5 	63.9 	40.9 	54.7 	18.9 
STR,TOTAL,T,Y_GE75,PC,2014	29.4 	32.0 	33.5 u	21.6 	30.5 	24.4 	24.5 	19.2 	46.9 	18.9 	62.5 	22.2 	42.5 	27.7 	43.5 	16.8 	24.1 	20.8 	36.9 	46.5 	24.1 	39.4 	29.3 	37.7 	13.0 	44.0 	10.7 	16.2 	32.6 	63.3 	40.5 	52.8 	16.3 
