assist,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PROV_NR,DEG3,T,Y15-44,PC,2014	1.9 	2.0 	1.1 	1.7 	1.2 	7.7 	1.8 	1.0 	0.7 	3.7 	0.6 	2.9 	1.4 	0.6 	5.4 	3.8 	3.0 	3.3 	2.8 	1.7 	2.0 	2.3 	1.7 	2.0 	2.1 	1.6 	4.9 	1.7 	6.9 	1.2 	2.0 	0 
PROV_NR,DEG3,T,Y15-64,PC,2014	2.6 	2.6 	1.4 	1.4 	1.3 	7.5 	2.4 	1.5 	1.3 	6.0 	0.8 	4.2 	2.1 	0.7 	6.8 	5.9 	3.4 	4.0 	4.3 	3.1 	2.8 	2.9 	1.6 	2.2 	3.4 	2.9 	8.7 	2.0 	7.2 	1.2 	3.1 	0 
PROV_NR,DEG3,T,Y25-34,PC,2014	1.5 	1.5 	1.5 	1.2 	0.4 	10.0 	1.6 	0.4 	0.6 	3.6 	0.7 	3.1 	1.4 	0.6 	3.9 	3.4 	2.6 	2.9 	3.6 	0 	1.3 	1.3 	0.4 	1.1 	1.8 	2.8 	3.2 	0.9 	5.1 	0.5 	1.6 	0 
PROV_NR,DEG3,T,Y25-64,PC,2014	2.7 	2.8 	1.4 	1.5 	1.2 	7.3 	2.5 	1.8 	1.5 	6.5 	0.8 	4.6 	2.4 	0.8 	7.0 	7.0 	3.4 	4.5 	4.7 	3.7 	2.8 	3.1 	1.4 	2.3 	3.7 	3.4 	9.3 	1.9 	6.5 	1.0 	3.5 	0 
PROV_NR,DEG3,T,Y35-44,PC,2014	2.5 	2.5 	0.8 	2.9 	1.6 	5.9 	1.9 	2.3 	0.8 	4.2 	0.7 	3.4 	2.0 	1.3 	6.2 	6.3 	2.9 	4.7 	2.0 u	4.1 	2.2 	3.6 	1.5 	3.0 	2.8 	1.5 	5.7 	2.0 	5.5 	0.9 	3.5 	0 
PROV_NR,DEG3,T,Y45-54,PC,2014	3.2 	3.2 	1.1 	1.0 	1.3 	7.5 	2.6 	2.0 	2.0 	11.7 	0.8 	7.1 	2.0 	0 	8.2 	8.9 	2.5 	6.8 	1.7 	2.5 	3.2 	4.4 	1.9 	2.6 	6.1 	3.4 	11.0 	2.4 	8.6 	1.4 	3.0 	0 
PROV_NR,DEG3,T,Y45-64,PC,2014	3.3 	3.4 	1.6 	1.1 	1.4 	7.1 	3.0 	2.2 	2.3 	8.5 	1.0 	5.8 	2.9 	0.7 	8.8 	8.6 	3.9 	5.0 	6.3 	4.7 	3.6 	3.7 	1.6 	2.5 	5.1 	4.6 	12.4 	2.5 	7.5 	1.2 	4.3 	0 
PROV_NR,DEG3,T,Y55-64,PC,2014	3.5 	3.7 	2.3 	1.2 	1.5 	6.7 	3.4 	2.5 	2.7 	4.8 	1.2 	4.6 	4.2 	1.5 	9.5 	8.2 	5.9 	3.5 	10.9 	7.1 	4.1 	3.1 	1.4 	2.4 	4.0 	6.1 	13.7 	2.6 	6.4 	1.1 	5.9 	0 
PROV_NR,DEG3,T,Y65-74,PC,2014	3.3 	3.6 	1.2 	1.8 	2.3 	14.0 	3.4 	3.3 	2.6 	7.1 	0.9 	4.6 	2.6 	0 	7.7 	3.8 	3.8 	2.1 	3.9 	8.3 	5.2 	2.7 	3.0 	1.6 	4.1 	4.1 	12.1 	2.7 	3.7 	6.3 	6.3 	0 
PROV_NR,DEG3,T,Y_GE65,PC,2014	2.6 	3.1 	0.9 	1.4 	2.1 	13.8 	3.2 	2.4 	1.7 	3.8 	0.5 	3.1 	1.7 	0 	5.5 	2.6 	3.3 	1.8 	8.0 	8.3 	4.4 	1.6 	2.1 	0.9 	3.0 	3.1 	12.1 	2.2 	2.6 	5.5 	8.7 	0 
PROV_NR,DEG3,T,Y_GE75,PC,2014	1.8 	2.5 	0.6 	0.8 	1.8 	13.3 	3.1 	1.4 	0.6 	1.2 	0.0 	1.5 	0.7 	0 	2.9 	1.3 	2.2 	1.4 	13.7 u	8.1 	3.4 	0.3 	1.2 	0.2 	1.7 	1.7 	12.2 	1.5 	1.4 	4.4 	11.9 	0 
PROV_NR,TOTAL,F,TOTAL,PC,2014	3.3 	3.5 	2.2 	2.6 	2.4 	8.9 	3.5 	2.3 	1.8 	5.5 	1.1 	5.8 	3.1 	1.4 	7.5 	6.1 	3.7 	3.4 	3.8 	5.4 	3.7 	4.1 	2.3 	1.9 	4.0 	3.4 	7.5 	3.4 	4.6 	2.4 	4.6 	3.0 
PROV_NR,TOTAL,F,Y15-24,PC,2014	2.2 	2.2 	1.3 	1.9 	1.5 	10.1 	3.0 	0.4 	1.0 	2.8 	1.0 	2.7 	0.6 	0.6 	4.8 	2.9 	4.3 	3.0 	2.6 	2.2 	2.0 	2.7 	2.0 	1.4 	3.0 	1.0 	1.3 	2.2 	7.2 	2.5 	2.7 	2.3 
PROV_NR,TOTAL,F,Y15-29,PC,2014	2.1 	2.1 	2.0 	2.0 	1.8 	8.7 	2.5 	0.4 	1.2 	2.2 	1.1 	2.5 	1.4 	0.6 	5.0 	2.9 	4.5 	2.3 	2.5 	2.8 	1.6 	2.8 	1.8 	0.9 	2.8 	1.4 	1.2 	2.4 	5.2 	2.1 	2.0 	2.5 
PROV_NR,TOTAL,F,Y15-44,PC,2014	2.4 	2.4 	1.5 	2.5 	1.9 	8.1 	2.6 	0.9 	1.2 	3.6 	1.2 	4.1 	2.2 	0.8 	6.3 	4.4 	3.6 	2.4 	2.3 	2.9 	2.1 	3.3 	1.4 	1.9 	2.6 	1.9 	2.6 	2.4 	5.3 	1.7 	2.3 	2.9 
PROV_NR,TOTAL,F,Y15-64,PC,2014	3.2 	3.2 	1.8 	2.9 	2.2 	7.5 	3.0 	1.9 	1.7 	5.7 	1.3 	6.2 	3.3 	1.3 	7.9 	6.8 	3.8 	3.5 	3.5 	4.3 	3.2 	4.2 	2.1 	2.1 	4.1 	3.2 	6.7 	3.3 	5.0 	1.7 	3.4 	3.2 
PROV_NR,TOTAL,F,Y25-34,PC,2014	2.1 	2.0 	2.1 	2.5 	1.3 	6.9 	1.8 	0.7 	1.1 	2.2 	1.7 	3.4 	2.7 	0.8 	5.9 	3.4 	4.0 	1.2 	2.8 	2.8 	1.6 	2.5 	1.0 	1.1 	2.0 	2.3 	1.0 	2.2 	3.8 	2.0 	1.5 	2.4 
PROV_NR,TOTAL,F,Y25-64,PC,2014	3.4 	3.4 	1.9 	3.0 	2.3 	6.9 	3.1 	2.2 	1.9 	6.2 	1.3 	6.9 	3.8 	1.5 	8.5 	7.7 	3.7 	3.6 	3.8 	4.8 	3.4 	4.5 	2.1 	2.2 	4.3 	3.6 	7.8 	3.5 	4.4 	1.5 	3.5 	3.5 
PROV_NR,TOTAL,F,Y35-44,PC,2014	2.9 	2.9 	1.0 	2.9 	2.4 	7.1 	3.0 	1.5 	1.3 	5.3 	0.9 	5.8 	2.8 	1.1 	7.7 	6.9 	2.6 	2.9 	1.4 	3.6 	2.7 	4.4 	1.5 	2.9 	2.8 	2.2 	5.6 	2.7 	5.1 	0.7 	2.9 	4.2 
PROV_NR,TOTAL,F,Y45-54,PC,2014	4.0 	4.0 	1.6 	3.2 	2.2 	6.4 	3.4 	3.4 	2.5 	8.6 	1.4 	9.0 	4.2 	1.5 	9.1 	9.8 	4.5 	5.7 	4.5 	5.2 	3.5 	6.5 	2.8 	2.1 	6.6 	4.6 	11.9 	4.5 	5.1 	1.8 	3.6 	4.5 
PROV_NR,TOTAL,F,Y45-64,PC,2014	4.2 	4.3 	2.3 	3.3 	2.7 	6.8 	3.6 	3.3 	2.7 	8.4 	1.5 	8.9 	4.6 	2.2 	9.9 	9.8 	4.1 	5.0 	5.3 	6.3 	4.5 	5.6 	3.0 	2.3 	6.1 	5.1 	11.9 	4.6 	4.4 	1.7 	4.8 	4.0 
PROV_NR,TOTAL,F,Y55-64,PC,2014	4.4 	4.7 	3.2 	3.4 	3.2 	7.2 	3.8 	3.2 	3.0 	8.1 	1.5 	8.9 	5.0 	3.0 	10.8 	9.7 	3.6 	4.5 	6.2 	7.5 	5.9 	4.9 	3.2 	2.5 	5.7 	5.6 	12.0 	4.8 	3.7 	1.7 	6.2 	3.3 
PROV_NR,TOTAL,F,Y65-74,PC,2014	4.6 	5.1 	3.4 	2.2 	3.6 	13.3 	5.8 	4.0 	3.1 	7.2 	0.7 	6.8 	3.2 	2.8 	9.7 	6.0 	3.3 	4.6 	5.8 	10.2 	6.4 	5.0 	4.0 	2.1 	4.7 	5.8 	11.3 	4.7 	4.2 	5.1 	8.5 	1.3 
PROV_NR,TOTAL,F,Y_GE65,PC,2014	3.7 	4.3 	3.4 	1.9 	2.9 	13.7 	4.7 	3.3 	2.2 	5.2 	0.5 	4.5 	2.5 	2.2 	6.4 	4.0 	3.3 	3.1 	4.8 	9.5 	5.6 	3.6 	2.7 	1.1 	3.7 	4.2 	10.5 	3.9 	2.6 	5.2 	8.5 	0.8 
PROV_NR,TOTAL,F,Y_GE75,PC,2014	2.7 	3.4 	3.4 	1.6 	1.8 	14.3 	3.7 	2.6 	1.0 	3.4 	0.3 	2.1 	1.8 	1.4 	2.9 	2.0 	3.2 	1.4 	3.5 	8.6 	4.7 	1.9 	1.5 	0.2 	2.8 	2.2 	9.3 	2.9 	0.6 	5.3 	8.6 	0.2 
PROV_NR,TOTAL,M,TOTAL,PC,2014	2.1 	2.3 	1.1 	2.0 	1.2 	7.4 	2.2 	1.3 	1.0 	4.5 	0.4 	4.2 	1.9 	1.1 	5.6 	3.6 	2.9 	2.3 	2.8 	4.0 	3.0 	2.3 	1.3 	1.1 	2.9 	1.4 	7.7 	1.6 	5.7 	2.2 	3.5 	3.5 
PROV_NR,TOTAL,M,Y15-24,PC,2014	1.5 	1.5 	0.5 	0.3 	0.8 	6.9 	2.0 	0.2 	0 	2.8 	0.2 	2.6 	0.6 	0.4 	3.7 	1.7 	2.8 	0.6 	2.0 	2.1 	2.9 	1.4 	1.9 	1.2 	1.2 	0.9 	4.3 	2.5 	9.5 	1.9 	1.3 	1.8 
PROV_NR,TOTAL,M,Y15-29,PC,2014	1.5 	1.5 	0.3 	1.2 	0.5 	6.3 	2.0 	0.1 	0.3 	2.2 	0.3 	2.1 	0.7 	0.5 	3.5 	1.6 	2.5 	0.8 	1.3 	2.5 	3.1 	1.7 	1.5 	0.9 	1.9 	0.7 	3.8 	2.0 	8.7 	2.2 	1.6 	2.1 
PROV_NR,TOTAL,M,Y15-44,PC,2014	1.6 	1.6 	0.4 	2.1 	0.6 	5.8 	1.5 	0.4 	0.7 	3.2 	0.3 	2.9 	1.2 	0.8 	4.4 	3.5 	2.4 	1.6 	2.2 	2.6 	2.9 	2.1 	1.2 	1.1 	2.1 	1.2 	4.6 	1.6 	6.3 	1.7 	1.7 	2.9 
PROV_NR,TOTAL,M,Y15-64,PC,2014	1.9 	2.0 	0.7 	2.0 	1.1 	6.1 	1.8 	1.0 	0.9 	4.8 	0.4 	4.3 	1.5 	1.1 	5.5 	3.9 	3.0 	2.3 	2.7 	3.3 	2.9 	2.4 	1.1 	1.2 	2.9 	1.3 	7.0 	1.3 	5.8 	1.6 	2.4 	3.7 
PROV_NR,TOTAL,M,Y25-34,PC,2014	1.4 	1.4 	0.2 	1.9 	0.5 	4.8 	1.5 	0.3 	0.9 	2.8 	0.4 	2.0 	1.2 	0.5 	3.2 	2.6 	2.4 	1.9 	2.1 	2.9 	3.7 	1.7 	1.1 	0.3 	1.6 	0.9 	2.8 	1.2 	5.5 	1.7 	1.4 	3.0 
PROV_NR,TOTAL,M,Y25-64,PC,2014	2.0 	2.1 	0.7 	2.3 	1.1 	5.9 	1.7 	1.2 	1.1 	5.1 	0.4 	4.7 	1.7 	1.3 	5.9 	4.5 	3.0 	2.6 	2.9 	3.5 	3.0 	2.6 	1.0 	1.2 	3.2 	1.4 	7.5 	1.0 	4.7 	1.5 	2.6 	4.3 
PROV_NR,TOTAL,M,Y35-44,PC,2014	1.7 	1.8 	0.6 	3.5 	0.6 	5.7 	1.1 	0.7 	0.9 	3.6 	0.2 	4.0 	1.5 	1.6 	6.2 	6.2 	2.1 	2.2 	2.8 	2.8 	2.1 	3.1 	0.8 	1.7 	3.2 	1.6 	6.6 	1.0 	3.6 	1.6 	2.4 	4.0 
PROV_NR,TOTAL,M,Y45-54,PC,2014	2.0 	2.1 	0.8 	2.0 	1.8 	6.1 	1.6 	1.9 	1.0 	7.0 	0.5 	6.1 	1.4 	0.8 	6.4 	4.9 	2.0 	3.7 	3.4 	3.1 	3.1 	2.7 	1.6 	1.2 	3.8 	1.3 	8.1 	0.6 	5.5 	0.8 	3.0 	5.2 
PROV_NR,TOTAL,M,Y45-64,PC,2014	2.4 	2.5 	1.0 	1.9 	1.8 	6.6 	2.1 	1.9 	1.3 	7.1 	0.6 	6.2 	2.0 	1.5 	7.2 	4.7 	3.8 	3.3 	3.3 	4.2 	3.0 	2.9 	1.1 	1.4 	3.9 	1.6 	10.0 	0.9 	4.9 	1.5 	3.3 	5.5 
PROV_NR,TOTAL,M,Y55-64,PC,2014	2.8 	2.9 	1.3 	1.8 	1.7 	7.2 	2.7 	1.9 	1.6 	7.3 	0.8 	6.3 	2.7 	2.4 	8.2 	4.4 	6.3 	2.9 	3.2 	5.4 	2.9 	3.0 	0.4 	1.6 	4.1 	2.0 	11.7 	1.2 	4.2 	2.3 	3.8 	6.0 
PROV_NR,TOTAL,M,Y65-74,PC,2014	3.4 	3.9 	2.9 	1.0 	2.2 	13.3 	4.3 	3.1 	2.2 	5.1 	0.3 	4.7 	3.3 	0.5 	7.6 	3.2 	3.3 	2.8 	5.0 	7.9 	4.3 	2.1 	1.9 	0.5 	3.4 	1.9 	11.4 	2.6 	6.7 	4.7 	6.8 	1.9 
PROV_NR,TOTAL,M,Y_GE65,PC,2014	3.0 	3.6 	2.8 	1.9 	1.6 	12.4 	4.0 	3.0 	1.9 	3.6 	0.2 	3.4 	2.9 	0.9 	5.8 	1.8 	2.7 	2.2 	3.6 	6.9 	3.3 	1.9 	1.7 	0.3 	3.0 	2.1 	10.2 	2.7 	5.4 	4.3 	7.2 	1.3 
PROV_NR,TOTAL,M,Y_GE75,PC,2014	2.4 	3.1 	2.6 	3.4 	0.5 	10.7 	3.5 	2.8 	1.2 	2.0 	0.0 	1.6 	2.3 	1.4 	2.8 	0 	1.6 	1.1 	0.9 	5.0 	1.8 	1.5 	1.6 	0.1 	2.5 	2.4 	7.9 	2.8 	3.7 	3.8 	7.9 	0.2 
PROV_NR,TOTAL,T,TOTAL,PC,2014	2.7 	2.9 	1.7 	2.3 	1.8 	8.2 	2.9 	1.8 	1.4 	5.1 	0.8 	5.0 	2.5 	1.3 	6.7 	4.9 	3.3 	2.9 	3.3 	4.7 	3.4 	3.3 	1.8 	1.5 	3.5 	2.4 	7.6 	2.5 	5.2 	2.3 	4.1 	3.2 
PROV_NR,TOTAL,T,Y15-24,PC,2014	1.8 	1.9 	0.9 	1.0 	1.1 	8.5 	2.5 	0.3 	0.5 	2.8 	0.6 	2.7 	0.6 	0.5 	4.3 	2.3 	3.6 	1.8 	2.3 	2.2 	2.5 	2.1 	1.9 	1.3 	2.1 	0.9 	2.7 	2.4 	8.4 	2.2 	2.0 	2.1 
PROV_NR,TOTAL,T,Y15-29,PC,2014	1.8 	1.8 	1.2 	1.6 	1.1 	7.5 	2.2 	0.3 	0.8 	2.2 	0.7 	2.3 	1.1 	0.5 	4.3 	2.2 	3.5 	1.5 	1.9 	2.7 	2.4 	2.2 	1.6 	0.9 	2.3 	1.1 	2.3 	2.2 	7.1 	2.1 	1.8 	2.3 
PROV_NR,TOTAL,T,Y15-44,PC,2014	2.0 	2.0 	0.9 	2.3 	1.2 	6.9 	2.0 	0.7 	0.9 	3.4 	0.7 	3.5 	1.7 	0.8 	5.3 	4.0 	3.0 	2.0 	2.3 	2.7 	2.5 	2.7 	1.3 	1.5 	2.3 	1.5 	3.6 	2.0 	5.8 	1.7 	2.0 	2.9 
PROV_NR,TOTAL,T,Y15-64,PC,2014	2.6 	2.6 	1.3 	2.5 	1.6 	6.8 	2.4 	1.5 	1.3 	5.2 	0.8 	5.3 	2.5 	1.2 	6.8 	5.4 	3.4 	2.9 	3.1 	3.8 	3.1 	3.4 	1.6 	1.6 	3.5 	2.2 	6.8 	2.3 	5.4 	1.7 	2.9 	3.5 
PROV_NR,TOTAL,T,Y25-34,PC,2014	1.8 	1.7 	1.1 	2.2 	0.9 	5.8 	1.6 	0.5 	1.0 	2.5 	1.0 	2.7 	2.0 	0.7 	4.5 	3.0 	3.2 	1.6 	2.4 	2.8 	2.7 	2.1 	1.0 	0.7 	1.8 	1.6 	1.8 	1.7 	4.7 	1.8 	1.4 	2.7 
PROV_NR,TOTAL,T,Y25-64,PC,2014	2.7 	2.7 	1.3 	2.7 	1.7 	6.4 	2.4 	1.7 	1.5 	5.7 	0.9 	5.8 	2.8 	1.4 	7.2 	6.2 	3.3 	3.1 	3.3 	4.2 	3.2 	3.6 	1.6 	1.7 	3.7 	2.5 	7.6 	2.2 	4.6 	1.5 	3.1 	3.9 
PROV_NR,TOTAL,T,Y35-44,PC,2014	2.3 	2.3 	0.8 	3.2 	1.5 	6.4 	2.1 	1.1 	1.1 	4.5 	0.5 	4.9 	2.2 	1.3 	7.0 	6.6 	2.3 	2.6 	2.1 	3.2 	2.4 	3.8 	1.2 	2.3 	3.0 	1.9 	6.1 	1.9 	4.4 	1.1 	2.6 	4.1 
PROV_NR,TOTAL,T,Y45-54,PC,2014	3.0 	3.1 	1.2 	2.6 	2.0 	6.3 	2.5 	2.7 	1.8 	7.8 	0.9 	7.6 	2.9 	1.1 	7.9 	7.5 	3.2 	4.7 	4.0 	4.2 	3.3 	4.7 	2.3 	1.7 	5.2 	2.9 	10.1 	2.5 	5.3 	1.3 	3.3 	4.9 
PROV_NR,TOTAL,T,Y45-64,PC,2014	3.3 	3.4 	1.7 	2.6 	2.3 	6.7 	2.8 	2.7 	2.0 	7.8 	1.0 	7.6 	3.3 	1.9 	8.7 	7.4 	4.0 	4.2 	4.3 	5.2 	3.8 	4.3 	2.1 	1.9 	5.0 	3.4 	11.0 	2.7 	4.6 	1.6 	4.1 	4.8 
PROV_NR,TOTAL,T,Y55-64,PC,2014	3.7 	3.8 	2.2 	2.7 	2.5 	7.2 	3.3 	2.7 	2.3 	7.7 	1.2 	7.7 	3.9 	2.7 	9.7 	7.4 	5.0 	3.7 	4.7 	6.5 	4.4 	4.0 	1.9 	2.1 	4.9 	3.9 	11.9 	3.0 	3.9 	2.0 	5.1 	4.6 
PROV_NR,TOTAL,T,Y65-74,PC,2014	4.1 	4.6 	3.1 	1.7 	3.0 	13.3 	5.1 	3.6 	2.7 	6.2 	0.5 	5.9 	3.3 	1.7 	9.0 	5.0 	3.3 	3.8 	5.4 	9.1 	5.5 	3.8 	3.0 	1.4 	4.1 	4.2 	11.3 	3.6 	5.5 	4.9 	7.7 	1.6 
PROV_NR,TOTAL,T,Y_GE65,PC,2014	3.4 	4.0 	3.1 	1.9 	2.3 	13.1 	4.4 	3.2 	2.0 	4.5 	0.4 	4.1 	2.7 	1.6 	6.2 	3.2 	3.0 	2.8 	4.3 	8.3 	4.6 	2.9 	2.3 	0.8 	3.4 	3.4 	10.4 	3.3 	4.0 	4.8 	8.0 	1.0 
PROV_NR,TOTAL,T,Y_GE75,PC,2014	2.6 	3.3 	3.1 	2.3 	1.3 	12.8 	3.6 	2.7 	1.1 	2.8 	0.2 	1.9 	2.0 	1.4 	2.9 	1.4 	2.5 	1.3 	2.5 	7.1 	3.5 	1.8 	1.5 	0.1 	2.7 	2.3 	8.8 	2.8 	2.1 	4.7 	8.3 	0.2 
PROV_R,DEG1,F,TOTAL,PC,2014	12.7 	13.5 	10.3 	10.9 	16.2 	17.7 	12.4 	13.6 	10.8 	18.1 	12.5 	15.5 	15.6 	12.8 	15.9 	9.2 	13.1 	11.5 	15.2 	14.2 	12.3 	13.5 	10.7 	5.6 	14.4 	10.4 	9.8 	6.9 	26.1 	11.1 	17.5 	0 
PROV_R,DEG1,F,Y15-24,PC,2014	5.9 	7.0 	7.6 	3.9 	14.8 	8.8 	5.3 	5.8 	0 	7.7 	2.8 	12.9 	7.7 	2.9 	14.7 	7.3 	13.8 u	10.3 	6.9 	12.8 	6.6 	3.4 	3.4 	3.1 	13.3 	3.7 	7.1 	2.6 	23.0 	7.2 	12.4 	0 
PROV_R,DEG1,F,Y15-29,PC,2014	6.5 	7.7 	6.8 	4.9 	9.9 	9.4 	6.0 	5.9 	2.6 	8.9 	4.8 	13.3 	7.4 	4.5 	13.4 	6.4 	9.8 	9.0 	6.8 	11.9 	6.8 	6.2 	4.1 	3.1 	12.8 	5.9 	6.7 	2.4 	20.0 	5.3 	12.6 	0 
PROV_R,DEG1,F,Y15-44,PC,2014	8.4 	9.2 	8.3 	8.0 	12.8 	11.7 	8.0 	10.1 	6.2 	14.0 	6.5 	15.6 	10.5 	8.2 	14.1 	6.0 	8.7 	11.4 	11.9 	10.5 	8.3 	8.7 	5.6 	4.5 	11.0 	9.5 	6.4 	6.1 	21.8 	7.5 	12.7 	0 
PROV_R,DEG1,F,Y15-64,PC,2014	13.3 	14.2 	10.5 	10.9 	16.6 	17.3 	12.7 	15.0 	10.9 	19.8 	13.0 	18.7 	16.3 	13.4 	18.1 	9.6 	12.7 	12.7 	17.7 	15.2 	12.8 	14.6 	10.6 	6.4 	15.5 	12.0 	9.6 	7.9 	27.3 	11.9 	18.7 	0 
PROV_R,DEG1,F,Y25-34,PC,2014	7.7 	8.7 	6.6 	6.7 	7.3 	12.2 	8.1 	9.2 	7.7 	11.3 	6.8 	14.3 u	7.9 	8.9 	10.6 	3.9 	4.4 	11.5 	8.4 	8.6 	8.2 	8.5 	6.7 	4.3 	10.7 	6.4 	6.0 	1.1 	22.6 	6.7 	12.6 	0 
PROV_R,DEG1,F,Y25-64,PC,2014	14.6 	15.5 	10.9 	11.8 	16.9 	19.7 	14.2 	16.8 	12.8 	21.8 	14.7 	20.1 	17.5 	15.5 	18.6 	10.1 	12.6 	13.1 	20.2 	15.8 	14.1 	16.1 	12.0 	6.9 	15.9 	13.7 	10.2 	9.2 	28.3 	13.1 	19.7 	0 
PROV_R,DEG1,F,Y35-44,PC,2014	10.9 	11.2 	10.5 	10.7 	16.6 	14.5 	10.2 	14.6 	8.6 	20.5 	8.4 	19.2 	13.9 	11.6 	17.8 	7.1 	10.3 	12.0 	21.0 	10.4 	10.1 	12.0 	6.3 	5.5 	9.3 	17.3 	6.2 	13.2 	20.1 	8.8 	13.0 	0 
PROV_R,DEG1,F,Y45-54,PC,2014	19.7 	21.3 	11.4 	20.0 	17.8 	25.3 	17.4 	19.2 	24.2 	31.0 	21.8 	22.3 	20.9 	27.1 	24.7 	15.5 	13.8 	14.1 	29.8 	23.8 	19.2 	25.5 	17.7 	9.9 	20.1 	15.5 	13.8 	10.6 	41.0 	22.3 	28.4 	0 
PROV_R,DEG1,F,Y45-64,PC,2014	20.1 	21.4 	14.0 	15.0 	22.3 	28.6 	19.4 	22.7 	20.1 	28.5 	22.3 	22.9 	22.5 	22.9 	23.0 	14.7 	20.2 	14.7 	25.8 	22.8 	20.1 	23.2 	17.1 	9.1 	21.1 	16.3 	15.0 	10.1 	36.0 	21.0 	27.6 	0 
PROV_R,DEG1,F,Y55-64,PC,2014	20.5 	21.5 	16.5 	11.2 	26.5 	32.4 	21.9 	26.0 	14.8 	25.7 	23.0 	23.4 	24.3 	17.2 	21.5 	13.8 	28.6 u	15.2 	21.9 	21.6 	21.2 	21.6 	16.4 	8.3 	22.2 	17.0 	16.3 	9.6 	30.5 	19.4 	26.6 	0 
PROV_R,DEG1,F,Y65-74,PC,2014	12.9 	13.5 	8.5 	12.2 	16.4 	23.3 	12.4 	13.1 	10.1 	18.0 	13.2 	9.8 	18.9 	14.4 	14.3 	10.8 	8.7 u	11.4 	11.4 	7.8 	13.4 	12.9 	13.7 	2.4 	13.8 	3.3 	10.5 	4.7 	26.1 	10.5 	16.3 	0 
PROV_R,DEG1,F,Y_GE65,PC,2014	10.8 	11.2 	9.4 	10.9 	15.1 	19.3 	11.5 	9.5 	10.5 	12.8 	11.0 	7.3 	13.8 	10.0 	10.1 	7.8 	15.0 u	7.6 	7.4 	9.4 	10.6 	9.9 	10.9 	2.3 	10.8 	4.3 	10.4 	4.3 	19.9 	6.8 	13.2 	0 
PROV_R,DEG1,F,Y_GE75,PC,2014	8.5 	8.7 	10.2 	8.8 	13.5 	13.5 	10.7 	6.2 	11.1 	8.1 	8.5 	4.6 	8.4 	4.8 	5.6 	4.9 	: u	2.7 	2.5 	11.6 	7.2 	6.1 	8.0 	2.1 	8.3 	5.5 	10.2 	3.8 	12.8 	3.8 	9.8 	0 
PROV_R,DEG1,M,TOTAL,PC,2014	9.7 	10.4 	7.2 	10.0 	8.9 	15.3 	8.6 	11.7 	5.2 	16.9 	8.7 	13.6 	12.9 	10.7 	13.4 	6.1 	10.0 	10.5 	12.1 	10.6 	10.7 	10.5 	9.2 	3.8 	11.0 	7.9 	9.9 	6.4 	19.6 	8.5 	14.3 	0 
PROV_R,DEG1,M,Y15-24,PC,2014	6.1 	7.2 	7.4 	2.9 	8.9 	8.7 	5.6 	11.9 	0 u	8.6 	4.6 	1.4 u	7.5 	5.7 	8.1 	2.4 	0 u	10.8 	6.0 	7.5 	8.9 	7.7 	7.1 	3.0 	13.6 	6.6 	6.9 	1.0 	17.0 	8.5 	14.0 	0 
PROV_R,DEG1,M,Y15-29,PC,2014	6.2 	6.8 	6.5 	5.0 	9.9 	10.8 	3.8 	11.0 	0 	11.5 	6.1 	2.8 	8.4 	6.3 	11.5 	2.0 	1.7 u	11.5 	7.5 	8.1 	8.1 	6.5 	8.8 	3.0 	10.1 	4.3 	5.9 	2.4 	14.8 	6.7 	10.0 	0 
PROV_R,DEG1,M,Y15-44,PC,2014	6.2 	6.7 	5.7 	6.9 	6.7 	9.8 	4.2 	8.8 	1.7 	12.9 	5.5 	9.1 	7.8 	8.1 	13.5 	3.9 	5.3 	8.4 	10.4 	7.7 	6.9 	6.8 	8.5 	3.0 	9.2 	4.9 	6.3 	4.6 	16.0 	7.1 	9.4 	0 
PROV_R,DEG1,M,Y15-64,PC,2014	9.6 	10.4 	6.7 	9.8 	9.1 	15.0 	8.1 	12.5 	5.0 	17.2 	8.8 	14.4 	13.2 	11.1 	14.9 	6.3 	9.3 	10.9 	13.6 	10.5 	10.5 	10.6 	9.7 	4.0 	10.2 	8.0 	9.4 	6.1 	19.7 	8.7 	14.5 	0 
PROV_R,DEG1,M,Y25-34,PC,2014	5.7 	5.9 	4.5 	7.5 	8.9 	9.9 	2.0 	7.6 	0.5 	13.2 	6.5 	9.9 u	8.0 	8.2 	15.9 	3.1 	4.8 	5.4 	10.2 	8.7 	5.6 	5.1 	10.7 	2.9 	7.2 	4.2 	7.9 	6.4 	14.2 	4.1 	6.9 	0 
PROV_R,DEG1,M,Y25-64,PC,2014	10.2 	11.0 	6.6 	11.0 	9.1 	16.6 	8.5 	12.7 	5.9 	18.9 	9.5 	17.2 	14.2 	12.2 	15.9 	7.3 	10.8 	10.9 	15.4 	11.2 	10.9 	11.1 	10.2 	4.2 	9.5 	8.3 	10.0 	7.3 	20.4 	8.8 	14.6 	0 
