unit,lev_perc,sex,age,c_birth,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,STR,T,Y15-44,FOR,2014	28.0 	30.1 	20.7 u	: u	30.8 	25.1 	23.6 	21.5 	24.6 	16.1 	36.2 	25.9 	51.7 	22.6 	35.3 	14.3 	22.2 u	24.8 	24.6 	44.6 	26.7 	42.7 	34.9 u	30.8 	: u	30.2 	: u	21.6 	27.0 	38.3 	38.3 	40.2 	20.0 
PC,STR,T,Y15-44,NAT,2014	35.1 	36.8 	35.3 	32.1 	41.0 	40.0 	30.5 	23.6 	34.6 	22.6 	63.5 	25.7 	58.9 	32.4 	58.0 	20.1 	25.2 	36.1 	35.7 	39.7 	38.7 	61.9 	33.0 	34.4 	19.8 	36.0 	21.7 	28.5 	40.5 	61.5 	56.3 	51.8 	24.6 
PC,STR,T,Y15-44,NEU28_FOR,2014	26.3 	29.0 	20.4 u	: u	29.2 u	21.4 	22.4 	21.2 	21.5 	16.0 	32.2 	23.2 	52.3 	23.5 	32.7 	13.6 	: u	19.9 	25.5 u	41.3 	27.1 	41.8 	: u	27.3 	: u	29.5 	: u	15.1 u	26.9 	41.9 	35.9 	43.5 	13.3 
PC,STR,T,Y15-64,EU28_FOR,2014	29.8 	31.2 	25.2 u	: u	29.3 	30.6 	24.1 	25.3 u	26.5 	13.2 	44.8 	30.3 	56.9 	19.1 	40.0 	11.1 	: u	26.6 	28.2 	49.2 	25.9 	46.6 	35.2 u	34.9 	0 	36.3 	27.1 u	27.7 	29.7 	37.9 	42.2 	38.4 	25.4 
PC,STR,T,Y15-64,FOR,2014	27.2 	29.4 	24.0 u	14.2 u	26.2 	24.3 	23.1 	21.3 	25.5 	12.5 	36.9 	24.3 	48.6 	20.8 	36.4 	17.3 	25.2 	26.0 	30.2 	45.2 	26.6 	43.6 	35.5 	29.2 	: u	36.1 	22.8 	21.0 	27.8 	37.6 	38.2 	41.4 	20.9 
PC,STR,T,Y15-64,NAT,2014	33.4 	35.3 	33.2 	28.1 	36.3 	37.4 	29.9 	22.8 	35.7 	21.6 	63.3 	24.5 	56.7 	29.3 	57.2 	19.9 	25.5 	36.2 	34.1 	40.0 	34.2 	59.4 	31.4 	33.2 	16.8 	35.8 	19.6 	26.2 	39.7 	62.6 	53.8 	51.2 	24.6 
PC,STR,T,Y15-64,NEU28_FOR,2014	25.8 	28.5 	23.2 u	: u	21.8 u	21.1 	22.3 	21.0 	23.2 	12.3 	33.8 	21.9 	47.0 	21.7 	32.7 	18.1 	25.3 	23.7 	34.1 u	41.8 	26.8 	39.2 	35.7 u	27.3 	: u	36.1 	: u	13.5 	26.9 	37.2 	35.2 	43.1 	16.6 
PC,STR,T,Y25-34,EU28_FOR,2014	28.2 	30.2 	20.2 u	: u	: u	28.4 u	18.7 	: u	16.9 	26.9 u	45.2 	40.3 u	: u	15.9 	34.0 	: u	0 	24.3 	: u	: u	22.1 u	39.9 	: u	35.9 	0 	: u	: u	: u	28.9 	29.3 u	38.4 	35.4 	15.4 u
PC,STR,T,Y25-34,FOR,2014	25.6 	27.6 	22.8 u	: u	39.3 u	23.9 	18.7 	23.3 u	16.1 	15.6 	33.8 	29.8 	50.7 	17.7 	33.4 	9.3 u	: u	22.5 	21.5 u	35.9 u	23.2 	41.8 	: u	28.0 	0 	30.2 	: u	24.0 u	27.3 	30.2 	37.7 	36.0 	19.9 
PC,STR,T,Y25-34,NAT,2014	33.8 	35.7 	36.4 	34.9 	42.5 	37.6 	29.3 	23.6 	35.2 	20.7 	60.7 	22.4 	60.9 	33.2 	55.7 	19.2 	22.9 	37.7 	37.7 	42.6 	38.9 	61.8 	32.6 	34.3 	17.8 	36.3 	21.8 	26.7 	36.0 	65.1 	56.8 	50.3 	22.5 
PC,STR,T,Y25-34,NEU28_FOR,2014	24.2 	26.1 	24.5 u	0 	: u	22.1 	18.7 	26.3 u	14.0 	13.3 	29.3 	25.2 	56.0 u	18.6 	32.9 	9.9 u	: u	16.9 	: u	31.1 u	23.4 	44.4 	: u	23.9 	0 	30.3 	: u	15.5 u	26.9 	: u	37.2 	36.6 	23.8 u
PC,STR,T,Y25-64,EU28_FOR,2014	29.1 	30.8 	24.8 u	: u	26.6 	30.7 	24.5 	23.7 u	22.8 	13.3 	44.8 	29.1 	54.8 	17.5 	39.7 	11.1 	: u	26.6 	28.6 	47.9 	24.8 	46.5 	36.6 u	33.5 	0 	36.5 	24.0 u	28.7 	29.0 	36.1 	40.3 	39.6 	25.9 
PC,STR,T,Y25-64,FOR,2014	26.6 	28.7 	24.5 u	16.8 u	25.1 	23.8 	22.9 	21.3 	22.7 	12.3 	37.2 	23.4 	47.6 	19.6 	35.6 	17.3 	25.7 	26.1 	30.9 	42.3 	26.9 	43.6 	36.7 u	27.5 	0 	36.2 	20.1 	20.7 	27.5 	36.3 	38.2 	40.0 	23.4 
PC,STR,T,Y25-64,NAT,2014	32.5 	34.6 	32.3 	26.6 	33.5 	36.7 	29.6 	22.2 	35.2 	19.8 	63.1 	23.3 	54.9 	28.1 	55.9 	18.9 	24.4 	36.9 	33.2 	40.3 	32.6 	58.9 	30.3 	32.2 	15.7 	35.3 	18.4 	24.7 	39.0 	64.3 	54.0 	51.1 	24.0 
PC,STR,T,Y25-64,NEU28_FOR,2014	25.3 	27.5 	24.3 u	: u	22.9 u	20.5 	21.5 	21.1 	22.7 	12.0 	34.0 	21.0 	46.2 	20.6 	31.3 	18.2 	25.9 	23.7 	35.6 u	38.0 	27.3 	39.2 	36.7 u	25.4 	0 	36.1 	: u	10.9 	26.8 	36.6 	36.5 	40.2 	20.4 
PC,STR,T,Y35-44,EU28_FOR,2014	32.1 	33.1 	19.4 u	: u	: u	36.7 u	34.1 	: u	24.6 	12.6 	48.6 	21.6 u	: u	20.2 	40.1 	: u	: u	28.1 	: u	46.3 u	24.0 u	45.4 	: u	37.0 	0 	35.3 u	: u	25.4 u	22.9 	37.0 u	39.0 	38.1 	42.0 u
PC,STR,T,Y35-44,FOR,2014	28.5 	30.3 	18.8 u	: u	22.4 u	25.1 	28.0 	20.4 	25.1 	17.5 	38.9 	19.6 	48.2 	23.4 	34.3 	17.2 	: u	26.6 	26.3 u	41.4 	30.2 	43.3 	: u	28.3 	0 	28.7 	: u	19.1 u	25.4 	42.0 	38.9 	39.8 	29.9 
PC,STR,T,Y35-44,NAT,2014	34.1 	36.0 	32.5 	26.9 	33.0 	42.1 	31.2 	22.3 	31.6 	18.1 	64.9 	25.0 	52.1 	28.9 	56.0 	17.5 	22.6 	37.1 	32.2 	37.4 	36.8 	62.2 	30.4 	32.0 	19.5 	34.0 	19.0 	25.5 	42.9 	63.3 	59.4 	53.0 	24.9 
PC,STR,T,Y35-44,NEU28_FOR,2014	26.6 	28.9 	18.5 u	: u	: u	18.6 	23.6 	19.7 u	26.1 	20.1 	34.5 	19.1 	45.8 	25.0 	28.6 	15.4 	: u	20.9 	: u	37.8 u	31.7 	40.1 	: u	23.2 	0 	26.9 	: u	: u	26.5 	49.8 u	38.9 	40.6 	9.4 u
PC,STR,T,Y45-54,EU28_FOR,2014	28.3 	30.3 	26.4 u	: u	: u	34.9 u	27.7 	: u	26.4 	4.4 u	36.2 	27.7 	: u	14.7 	52.6 	0 u	: u	24.7 	29.9 u	: u	32.3 u	57.9 	: u	17.8 	0 	33.5 u	: u	: u	31.0 	39.3 u	40.7 	51.1 	30.5 u
PC,STR,T,Y45-54,FOR,2014	26.7 	28.8 	32.0 u	: u	12.5 u	25.8 	25.7 	27.6 	27.4 	7.2 	36.0 	22.3 	44.1 	17.0 	45.0 	19.1 	15.6 u	25.7 	38.7 u	43.0 u	30.6 	47.4 	: u	29.6 	0 	39.9 	: u	18.5 u	28.0 	30.9 	39.0 	42.4 	29.9 
PC,STR,T,Y45-54,NAT,2014	31.9 	34.0 	33.5 	24.8 	29.2 	37.2 	28.6 	22.6 	34.7 	19.8 	63.7 	23.5 	54.4 	26.2 	54.9 	18.1 	26.6 	34.4 	30.6 	40.0 	30.5 	58.8 	29.4 	31.1 	13.5 	33.0 	17.1 	24.9 	37.9 	65.7 	52.3 	49.9 	24.3 
PC,STR,T,Y45-54,NEU28_FOR,2014	25.8 	27.9 	36.8 u	: u	: u	21.9 u	23.6 	26.9 	30.5 	8.0 	36.0 	19.8 	43.3 	18.1 	33.7 	21.8 	12.4 u	30.1 	: u	36.7 u	30.3 	33.3 	: u	31.6 	0 	41.6 	: u	: u	26.5 	15.4 u	37.8 	39.8 	28.8 u
PC,STR,T,Y45-64,EU28_FOR,2014	27.7 	29.6 	31.0 u	: u	26.1 u	26.8 u	22.5 	: u	27.3 	7.1 	39.8 	27.4 	68.6 u	16.4 	44.4 	8.2 u	: u	27.0 	34.2 u	49.0 u	27.1 	52.7 	: u	20.8 	0 	38.4 	18.3 u	29.8 u	32.1 	41.4 	44.1 	51.6 	22.3 
PC,STR,T,Y45-64,FOR,2014	26.0 	28.2 	30.3 u	: u	19.4 u	22.5 	22.4 	21.2 	28.1 	6.6 	38.5 	22.7 	46.4 	17.7 	39.8 	18.2 	25.8 	27.9 	39.5 u	46.1 	26.5 	45.5 	36.1 u	26.5 	0 	41.2 	16.8 u	19.3 	29.0 	36.2 	38.1 	44.4 	22.3 
PC,STR,T,Y45-64,NAT,2014	31.2 	33.4 	30.7 	22.8 	29.2 	33.7 	29.2 	21.3 	37.5 	20.3 	63.1 	22.8 	53.6 	25.9 	56.0 	19.4 	26.0 	36.4 	31.7 	40.4 	28.1 	56.3 	29.0 	31.4 	12.5 	35.4 	16.0 	23.5 	38.6 	64.5 	50.3 	50.5 	24.6 
PC,STR,T,Y45-64,NEU28_FOR,2014	25.0 	27.5 	29.7 u	: u	: u	20.3 	22.2 	21.0 	31.4 	6.5 	38.0 	20.5 	43.8 	18.3 	32.9 	19.4 	25.6 	32.3 	: u	42.9 u	26.4 	32.9 	: u	27.4 	0 	42.2 	: u	9.2 u	27.0 	28.0 u	33.0 	42.2 	22.2 u
PC,STR,T,Y55-64,EU28_FOR,2014	26.8 	28.6 	36.8 u	: u	35.0 u	17.2 u	15.9 	: u	28.8 	: u	48.5 u	27.1 	70.7 u	19.8 	26.6 	15.1 u	: u	30.9 	: u	46.0 u	20.6 u	46.0 	: u	31.5 u	0 	41.7 u	21.2 u	: u	33.4 	: u	49.5 u	52.4 	13.5 u
PC,STR,T,Y55-64,FOR,2014	24.9 	27.5 	28.0 u	: u	28.6 u	17.5 	17.9 	17.0 	29.5 	5.4 	44.3 	23.0 	48.8 	19.1 	28.3 	17.6 	31.0 	31.7 	: u	50.2 u	20.3 	42.4 	: u	19.9 	0 	42.4 	20.4 u	21.1 u	30.6 	46.3 u	36.2 	47.8 	16.8 
PC,STR,T,Y55-64,NAT,2014	30.5 	32.7 	27.6 	21.2 	29.2 	29.7 	29.9 	19.7 	40.7 	20.9 	62.5 	22.2 	52.8 	25.6 	57.3 	21.0 	25.3 	38.7 	32.7 	40.8 	25.4 	53.2 	28.6 	31.8 	11.6 	38.0 	15.0 	22.2 	39.3 	63.2 	47.9 	51.2 	25.0 
PC,STR,T,Y55-64,NEU28_FOR,2014	23.7 	26.8 	19.4 u	: u	: u	17.7 u	20.3 	17.1 	34.8 u	3.4 	42.6 	21.1 	44.5 	18.7 	31.1 u	17.9 	31.7 	37.3 u	: u	: u	20.2 	32.0 u	: u	18.8 	0 	42.7 	: u	: u	28.0 	: u	20.8 u	46.5 	19.4 u
PC,STR,T,Y65-74,EU28_FOR,2014	31.3 	33.7 	33.3 	0 	52.8 u	25.7 u	22.2 	: u	34.8 	: u	56.5 u	29.0 	: u	23.1 u	52.6 	6.2 u	: u	27.4 	: u	55.4 u	: u	42.2 	28.0 u	47.7 u	0 	45.8 	7.5 u	: u	27.2 	: u	33.2 u	63.0 	24.1 u
PC,STR,T,Y65-74,FOR,2014	27.8 	31.3 	32.0 u	0 	50.0 u	21.7 u	23.0 	13.1 	33.3 	17.5 u	46.3 	24.9 	46.0 	23.3 	50.9 	14.2 	29.8 	28.5 	39.9 u	53.7 u	28.3 	36.0 	25.0 	31.1 	0 	41.0 	7.5 u	: u	27.6 	: u	28.0 u	61.4 	20.8 
PC,STR,T,Y65-74,NAT,2014	30.2 	33.3 	27.3 	19.6 	28.1 	26.6 	28.6 	22.4 	42.5 	19.9 	63.1 	23.3 	45.3 	25.0 	56.1 	18.1 	27.7 	31.6 	36.0 	45.2 	20.5 	46.7 	28.7 	32.1 	12.1 	43.0 	15.4 	19.7 	37.2 	64.0 	41.8 	55.9 	20.5 
PC,STR,T,Y65-74,NEU28_FOR,2014	24.2 	29.1 	27.0 u	0 	: u	: u	24.4 	12.7 	: u	13.7 u	28.4 u	22.2 	45.9 	23.5 u	: u	15.3 	28.5 	: u	: u	: u	27.5 	17.6 u	22.3 u	28.0 u	0 	34.1 u	0 	: u	28.2 u	: u	: u	60.5 	: u
PC,STR,T,Y_GE65,EU28_FOR,2014	30.1 	32.3 	36.1 u	: u	40.9 	21.4 u	20.8 	: u	35.5 	: u	52.7 	28.3 	48.1 u	25.0 	50.0 	8.9 	: u	27.7 	52.5 u	57.4 u	30.6 u	42.0 	20.6 	56.3 	0 	44.0 	3.9 u	: u	30.3 	: u	29.7 	51.7 	21.5 u
PC,STR,T,Y_GE65,FOR,2014	26.6 	29.8 	35.4 u	: u	42.0 	22.7 	23.3 	15.4 	35.0 	14.3 	41.1 	21.8 	43.8 	25.2 	47.8 	15.4 	28.0 	28.2 	47.5 u	54.0 u	26.9 	36.9 	27.5 	38.0 	: u	44.0 	3.7 u	: u	30.3 	: u	25.8 	53.7 	14.9 
PC,STR,T,Y_GE65,NAT,2014	30.0 	32.9 	30.1 	20.5 	29.0 	25.9 	26.5 	21.4 	44.6 	19.5 	63.1 	23.3 	44.1 	26.2 	51.0 	17.5 	25.9 	26.8 	36.1 	45.7 	22.0 	43.7 	29.0 	34.8 	12.5 	43.2 	13.7 	18.4 	35.1 	63.6 	41.6 	54.8 	19.0 
PC,STR,T,Y_GE65,NEU28_FOR,2014	23.2 	27.5 	32.9 u	: u	: u	24.0 u	26.9 	14.7 	31.5 u	12.1 u	22.6 u	17.2 	43.3 	25.4 	41.0 u	16.0 	27.5 	: u	: u	: u	26.0 	19.1 u	31.6 	32.7 	: u	44.0 	: u	: u	30.2 u	: u	: u	55.0 	7.9 u
PC,STR,T,Y_GE75,EU28_FOR,2014	28.3 	30.2 	41.8 u	: u	27.8 u	: u	18.1 	: u	36.7 	: u	: u	27.5 	: u	: u	: u	: u	: u	28.1 u	: u	: u	: u	41.9 	11.6 u	61.3 u	0 	41.4 u	0 u	: u	34.1 u	: u	: u	42.5 	: u
PC,STR,T,Y_GE75,FOR,2014	24.9 	27.7 	41.8 u	: u	32.8 u	24.4 u	23.8 	17.4 	38.3 	9.9 u	24.1 u	17.6 	40.9 	29.0 u	40.2 u	16.6 	25.6 u	27.6 u	: u	: u	24.2 u	37.9 	29.3 	45.4 	: u	49.1 	0 u	: u	34.1 	: u	: u	45.5 	6.2 u
PC,STR,T,Y_GE75,NAT,2014	29.8 	32.4 	33.1 u	21.8 	30.3 	24.7 	24.3 	20.2 	47.5 	19.2 	63.2 	23.2 	42.8 	27.6 	43.7 	16.8 	24.0 	19.1 	36.2 	46.3 	24.1 	39.7 	29.3 	37.5 	13.0 	43.5 	11.3 	16.3 	32.4 	63.1 	41.2 	53.4 	16.6 
PC,STR,T,Y_GE75,NEU28_FOR,2014	21.9 	25.5 	: u	: u	: u	: u	29.3 	16.5 	: u	10.5 u	: u	9.9 	39.8 	29.0 u	: u	16.6 	26.1 u	: u	: u	: u	22.6 u	: u	36.4 	38.9 u	: u	: u	: u	: u	: u	: u	: u	48.1 	3.1 u
