unit,lev_perc,sex,age,lev_limit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,STR,M,Y_GE75,MOD,2014	26.9 	29.7 	29.6 	18.3 	27.9 	21.0 	18.3 	18.8 	43.3 	22.2 	61.2 	17.6 	42.8 	25.3 	49.4 	12.5 	22.8 	20.8 	31.4 	48.1 	24.0 	35.4 	29.8 	31.6 	11.5 	41.5 	14.0 	14.3 	33.1 	: u	31.3 u	49.3 	13.7 
PC,STR,M,Y_GE75,NONE,2014	31.5 	34.0 	40.5 	24.9 	25.8 	29.4 	24.1 	24.5 	44.9 	20.6 	67.2 	24.7 	52.3 	30.1 	47.5 	17.8 u	32.0 	17.0 u	38.3 	51.9 	29.4 	41.7 	28.0 	36.2 	15.9 	35.9 	19.4 u	12.2 	35.4 	67.0 	39.9 	52.3 	23.3 
PC,STR,M,Y_GE75,SEV,2014	25.8 	28.0 	18.5 u	22.5 	28.1 	26.7 u	25.2 	23.9 u	31.5 	11.8 	56.6 	23.8 	31.0 	24.6 	44.7 u	16.9 	37.2 u	10.0 u	31.4 u	48.9 u	21.9 	21.6 u	29.3 	31.4 	16.6 	51.5 u	7.5 	13.2 u	25.6 u	63.1 u	: u	51.6 	18.8 
PC,STR,M,Y_GE75,SM_SEV,2014	26.5 	29.1 	26.2 	20.0 	27.9 	22.1 	20.9 	20.7 	40.7 	17.7 	60.4 	19.9 	37.8 	25.1 	47.3 	13.9 	26.1 	17.2 	31.4 	48.3 	23.3 	32.6 	29.6 	31.5 	13.0 	44.7 	10.9 	14.1 	31.0 	57.5 	29.8 	49.8 	16.6 
PC,STR,T,TOTAL,MOD,2014	28.7 	31.1 	23.3 	20.5 	31.1 	27.8 	23.8 	17.1 	31.2 	22.9 	56.3 	20.7 	45.2 	24.8 	56.3 	18.1 	26.0 	26.2 	30.8 	39.3 	23.7 	47.6 	28.5 	31.4 	11.7 	34.6 	15.3 	19.0 	31.4 	54.5 	41.7 	47.6 	22.7 
PC,STR,T,TOTAL,NONE,2014	33.5 	35.5 	34.2 	28.3 	36.6 	37.8 	30.4 	24.8 	37.1 	20.2 	61.4 	25.7 	57.6 	28.8 	52.6 	20.3 	25.6 	34.1 	35.7 	42.3 	34.4 	57.3 	31.8 	33.9 	16.6 	38.7 	20.7 	27.6 	39.4 	63.0 	51.1 	52.7 	25.2 
PC,STR,T,TOTAL,SEV,2014	25.6 	28.1 	20.3 	17.2 	30.9 	24.4 	19.9 	17.9 	27.1 	17.5 	52.8 	19.0 	42.7 	26.7 	45.5 	14.4 	24.9 	28.6 	33.2 	33.2 	18.1 	39.8 	27.1 	33.5 	15.6 	36.6 	15.3 	16.5 	27.0 	48.9 	35.6 	45.1 	20.8 
PC,STR,T,TOTAL,SM_SEV,2014	27.9 	30.4 	22.5 	19.8 	31.0 	27.3 	22.8 	17.3 	30.6 	21.1 	55.7 	20.2 	44.4 	25.3 	52.1 	17.3 	25.8 	26.7 	31.6 	37.2 	22.4 	45.9 	28.1 	32.0 	12.5 	35.0 	15.3 	18.6 	30.3 	51.4 	39.5 	47.0 	22.0 
PC,STR,T,Y15-24,MOD,2014	31.3 	35.3 	17.2 u	: u	50.9 	33.0 	20.8 	16.0 	28.8 u	26.9 u	46.2 	22.3 	51.4 u	35.6 	71.6 u	25.7 	40.8 u	25.5 	33.1 	: u	30.2 	52.2 	39.7 	32.3 	: u	34.3 	25.4 	27.0 	31.0 	50.3 	39.2 	56.1 	29.4 
PC,STR,T,Y15-24,NONE,2014	37.9 	39.0 	37.2 	37.9 	52.4 	41.3 	32.0 	27.6 	39.8 	31.1 	61.2 	31.4 	65.3 	36.0 	59.0 	24.6 	29.4 	34.3 	38.2 	41.5 	40.6 	60.7 	37.4 	38.6 	22.6 	39.5 	25.2 	35.7 	42.2 	56.5 	52.3 	51.4 	26.0 
PC,STR,T,Y15-24,SEV,2014	28.4 	30.6 	: u	: u	: u	: u	13.4 u	: u	: u	: u	: u	10.2 u	: u	58.0 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	35.1 u	: u	29.2 u	: u	: u	35.5 u	48.5 	: u	: u	21.7 
PC,STR,T,Y15-24,SM_SEV,2014	30.9 	34.5 	22.1 u	: u	50.5 	34.3 	19.5 	13.9 	30.5 u	26.9 u	44.1 	19.5 	56.3 u	40.3 	59.9 u	24.5 	38.9 u	25.2 	34.8 	15.5 u	29.5 	52.1 	42.0 	32.8 	: u	33.6 	27.1 	27.6 	32.1 	49.7 	39.8 	55.0 	27.3 
PC,STR,T,Y15-29,MOD,2014	31.6 	34.3 	21.3 	38.1 u	46.6 	32.2 	21.6 	16.3 	27.5 	37.7 	52.1 	21.2 	60.6 	31.6 	58.1 u	20.7 	35.6 	24.8 	33.3 	19.1 u	34.8 	53.1 	33.4 	30.5 	8.6 u	28.4 	20.0 	25.2 	26.3 	45.2 	42.9 	48.1 	27.3 
PC,STR,T,Y15-29,NONE,2014	36.1 	37.4 	35.4 	37.7 	49.1 	39.7 	31.1 	26.5 	36.8 	26.8 	59.1 	28.8 	63.0 	34.4 	54.8 	23.0 	27.5 	33.6 	37.8 	43.7 	39.7 	59.4 	36.0 	36.8 	20.5 	39.4 	24.4 	33.4 	39.4 	60.4 	52.6 	49.0 	25.0 
PC,STR,T,Y15-29,SEV,2014	28.2 	31.2 	: u	: u	: u	29.3 u	18.5 	24.3 u	: u	: u	: u	19.7 	: u	55.7 u	33.4 u	19.3 u	: u	32.3 u	35.7 u	: u	17.3 u	35.5 u	37.7 u	44.6 u	: u	41.8 u	31.2 u	21.6 u	29.1 	45.4 	40.4 u	49.4 u	21.6 
PC,STR,T,Y15-29,SM_SEV,2014	31.0 	33.8 	23.1 	33.1 u	45.3 	31.9 	21.0 	17.5 	28.7 	36.4 	50.6 	20.9 	61.3 	35.9 	49.9 	20.5 	34.0 	25.9 	33.6 	21.6 u	32.7 	50.9 	34.1 	33.0 	6.4 u	30.4 	22.5 	24.7 	27.0 	45.3 	42.3 	48.3 	25.8 
PC,STR,T,Y15-44,MOD,2014	30.3 	32.5 	21.5 	23.1 	40.6 	33.3 	20.5 	15.2 	24.1 	28.1 	53.4 	17.6 	49.9 	29.1 	56.3 	19.5 	28.4 	24.4 	31.5 	24.9 	31.1 	53.0 	31.7 	30.2 	19.9 	29.1 	16.7 	22.1 	28.3 	49.7 	43.4 	43.9 	23.5 
PC,STR,T,Y15-44,NONE,2014	34.9 	36.5 	35.0 	32.8 	40.9 	40.6 	31.1 	25.2 	34.3 	21.5 	59.5 	27.0 	59.9 	31.2 	52.4 	20.2 	25.0 	33.5 	35.7 	41.2 	38.6 	59.2 	33.2 	34.9 	19.8 	37.4 	22.9 	30.8 	40.3 	61.1 	54.2 	51.4 	25.1 
PC,STR,T,Y15-44,SEV,2014	25.2 	27.7 	13.8 	14.3 u	35.3 	32.3 	17.8 	24.9 	25.0 	15.4 u	45.6 	16.2 	56.6 	35.0 	40.3 	15.1 	16.8 u	32.7 	37.9 	24.6 u	14.6 	45.0 	31.8 	27.4 	12.7 u	29.6 	18.7 	13.2 	21.6 	42.7 	33.9 	40.2 	21.8 
PC,STR,T,Y15-44,SM_SEV,2014	29.4 	31.6 	19.7 	21.6 	39.9 	33.1 	20.1 	16.8 	24.2 	25.9 	52.6 	17.2 	51.4 	30.1 	51.3 	18.9 	26.9 	25.7 	32.9 	24.8 	28.6 	51.9 	31.7 	29.7 	18.4 	29.2 	17.1 	21.0 	26.8 	46.5 	40.8 	43.3 	23.1 
PC,STR,T,Y15-64,MOD,2014	28.5 	30.8 	22.3 	22.2 	32.6 	29.7 	22.6 	16.5 	27.0 	25.5 	54.0 	19.7 	47.0 	24.3 	57.7 	18.5 	27.1 	26.6 	29.2 	35.4 	26.2 	50.5 	28.4 	30.4 	11.8 	30.6 	15.9 	20.0 	31.4 	53.4 	42.1 	45.3 	23.4 
PC,STR,T,Y15-64,NONE,2014	33.9 	35.7 	34.3 	29.2 	37.2 	39.5 	31.0 	25.1 	35.8 	20.1 	60.7 	26.0 	58.6 	29.1 	52.6 	20.6 	25.1 	34.5 	35.2 	41.3 	35.9 	59.2 	32.1 	33.6 	17.3 	38.0 	21.2 	29.2 	39.9 	62.1 	53.0 	51.7 	25.4 
PC,STR,T,Y15-64,SEV,2014	25.1 	27.8 	19.1 	15.8 	33.6 	27.9 	17.2 	17.2 	25.3 	18.2 	51.7 	17.6 	51.2 	28.4 	46.5 	13.9 	26.8 	32.3 	30.5 	28.3 	14.9 	43.8 	26.0 	29.7 	11.8 	34.1 	17.0 	17.5 	24.3 	46.7 	39.3 	41.9 	22.0 
PC,STR,T,Y15-64,SM_SEV,2014	27.8 	30.2 	21.5 	21.1 	32.8 	29.5 	21.5 	16.7 	26.7 	23.8 	53.6 	19.1 	48.0 	25.1 	53.9 	17.7 	27.0 	27.7 	29.5 	33.0 	24.0 	49.3 	27.8 	30.3 	11.8 	31.2 	16.2 	19.6 	29.6 	49.8 	41.2 	44.5 	22.9 
PC,STR,T,Y25-34,MOD,2014	30.0 	31.5 	22.0 	25.4 u	41.7 	30.5 	18.4 	14.7 	22.3 	34.7 	55.1 	17.7 	61.2 u	24.9 	52.3 u	17.5 	25.6 	22.5 	27.1 	: u	36.4 	54.6 	29.8 	31.3 	14.5 u	23.0 	14.5 	23.7 	24.5 	41.1 u	49.3 	38.3 	21.2 
PC,STR,T,Y25-34,NONE,2014	33.2 	35.0 	35.8 	35.7 	42.8 	38.0 	29.3 	24.7 	32.2 	18.6 	55.5 	24.1 	60.7 	31.4 	50.4 	19.1 	22.7 	32.2 	38.1 	43.1 	37.2 	57.6 	32.7 	34.1 	17.8 	38.4 	23.1 	28.1 	36.9 	64.4 	52.8 	49.2 	22.6 
PC,STR,T,Y25-34,SEV,2014	26.2 	30.4 	: u	: u	: u	24.1 u	19.2 u	40.5 u	22.2 u	: u	49.3 u	18.2 u	: u	39.9 u	36.1 u	19.1 u	: u	35.0 u	: u	: u	7.2 u	39.2 u	39.3 u	35.4 	: u	39.0 u	21.3 u	: u	8.8 u	42.0 	33.5 u	47.1 	23.8 
PC,STR,T,Y25-34,SM_SEV,2014	29.4 	31.3 	18.2 	22.7 u	40.7 	29.6 	18.5 	19.2 	22.3 	32.9 	54.5 	17.8 	60.3 	27.3 	46.1 	17.7 	23.4 	24.5 	30.6 	21.9 u	31.8 	52.3 	31.6 	32.1 	15.4 u	25.7 	16.0 	21.7 	21.4 	41.6 	44.7 	39.9 	21.9 
PC,STR,T,Y25-64,MOD,2014	28.3 	30.4 	22.7 	22.0 	30.8 	29.1 	22.8 	16.6 	26.7 	25.3 	54.6 	19.5 	46.7 	23.7 	56.5 	17.9 	26.3 	26.7 	28.8 	37.9 	25.7 	50.4 	27.9 	30.2 	11.7 	30.1 	15.1 	18.9 	31.5 	54.5 	42.5 	44.1 	22.3 
PC,STR,T,Y25-64,NONE,2014	33.0 	35.0 	33.7 	27.7 	34.1 	39.0 	30.8 	24.5 	34.9 	17.9 	60.6 	24.6 	56.9 	27.8 	50.9 	19.6 	23.7 	34.5 	34.4 	41.3 	34.7 	58.9 	31.0 	32.4 	16.1 	37.7 	20.1 	27.8 	39.2 	63.7 	53.2 	51.7 	25.1 
PC,STR,T,Y25-64,SEV,2014	24.9 	27.6 	17.9 	16.4 	32.7 	25.9 	17.4 	18.4 	22.8 	17.9 	52.5 	18.1 	50.0 	26.6 	47.5 	13.6 	26.6 	33.1 	29.8 	29.1 	14.4 	43.4 	25.2 	29.4 	12.5 	34.6 	16.0 	15.1 	22.7 	46.3 	39.1 	41.7 	22.0 
PC,STR,T,Y25-64,SM_SEV,2014	27.6 	29.8 	21.5 	21.1 	31.2 	28.5 	21.6 	17.0 	26.2 	23.6 	54.2 	19.1 	47.5 	24.3 	53.4 	17.2 	26.4 	28.0 	29.1 	35.0 	23.4 	49.0 	27.2 	30.0 	11.8 	30.9 	15.3 	18.4 	29.3 	49.8 	41.3 	43.5 	22.2 
PC,STR,T,Y35-44,MOD,2014	30.1 	32.0 	22.5 	21.0 	36.2 	35.9 	22.1 	15.1 	22.7 	24.8 	54.3 	15.7 	44.2 	29.0 	53.3 	18.2 	25.7 	25.2 	33.7 	32.2 u	28.1 	52.2 	30.9 	28.6 	21.8 	30.4 	14.7 	17.0 	30.1 	57.5 	42.2 	42.9 	21.9 
PC,STR,T,Y35-44,NONE,2014	34.1 	36.0 	32.7 	27.6 	31.8 	42.4 	32.1 	23.8 	32.3 	17.5 	61.6 	25.6 	54.0 	28.1 	48.5 	17.7 	22.4 	34.1 	31.8 	38.6 	37.9 	59.4 	30.6 	32.7 	19.5 	35.0 	20.8 	29.3 	41.9 	62.4 	57.4 	53.5 	27.1 
PC,STR,T,Y35-44,SEV,2014	23.5 	25.1 	12.6 u	: u	31.8 u	31.1 u	19.6 	23.6 u	15.3 u	7.2 u	48.0 	17.2 	48.3 u	24.4 	48.3 u	11.0 u	: u	34.8 u	32.0 u	: u	15.5 u	47.1 	24.1 	16.8 	14.9 u	19.8 u	11.5 	6.6 u	20.5 u	38.3 	31.7 	33.4 	20.5 
PC,STR,T,Y35-44,SM_SEV,2014	28.8 	30.6 	20.0 	21.1 	35.5 	35.0 	21.7 	16.6 	22.0 	21.4 	53.5 	16.1 	44.9 	28.2 	52.0 	17.2 	24.5 	26.9 	33.3 	32.1 	25.9 	51.4 	29.3 	26.8 	20.4 	29.2 	13.9 	15.5 	27.8 	48.1 	38.9 	40.9 	21.5 
PC,STR,T,Y45-54,MOD,2014	27.8 	30.2 	26.3 	24.4 	26.1 	29.1 	24.4 	19.6 	26.8 	25.1 	53.3 	18.0 	46.3 	22.3 	52.5 	16.2 	28.1 	25.2 	25.7 	35.2 	25.5 	48.6 	27.2 	31.5 	11.9 	29.2 	15.6 	19.8 	30.7 	56.8 	46.6 	46.5 	23.1 
PC,STR,T,Y45-54,NONE,2014	32.6 	34.6 	35.2 	25.3 	29.4 	40.6 	30.1 	26.9 	35.7 	17.4 	61.9 	25.4 	54.7 	26.1 	53.9 	20.2 	24.6 	34.5 	32.3 	41.6 	33.5 	61.9 	30.0 	30.4 	13.8 	36.4 	17.5 	27.4 	38.8 	63.4 	52.2 	51.0 	25.6 
PC,STR,T,Y45-54,SEV,2014	24.2 	26.7 	25.5 	17.1 u	31.3 	28.3 u	15.1 	9.9 	23.6 	17.2 	57.0 	14.6 	54.8 	22.8 	45.1 	12.5 	35.2 u	29.9 	30.3 	28.1 u	15.1 	45.0 	26.6 	35.2 	1.1 u	35.5 	18.0 	22.2 	24.3 	51.1 	39.0 	39.0 	23.0 
PC,STR,T,Y45-54,SM_SEV,2014	27.0 	29.4 	26.1 	22.9 	27.3 	29.0 	22.3 	17.7 	26.3 	22.8 	53.9 	17.1 	48.1 	22.4 	49.9 	15.7 	29.1 	26.1 	27.0 	32.7 	23.5 	47.9 	27.1 	32.3 	10.5 	30.3 	16.2 	20.2 	28.7 	53.5 	43.9 	44.4 	23.1 
PC,STR,T,Y45-64,MOD,2014	27.4 	29.7 	22.9 	21.9 	26.0 	25.8 	23.8 	17.6 	30.0 	23.8 	54.5 	20.8 	45.6 	22.3 	58.8 	17.8 	26.5 	28.7 	27.7 	40.8 	22.8 	48.8 	26.9 	30.6 	10.2 	31.7 	15.4 	18.0 	34.4 	59.8 	40.9 	46.4 	23.2 
PC,STR,T,Y45-64,NONE,2014	32.3 	34.4 	33.3 	23.4 	29.8 	37.6 	30.9 	24.7 	38.8 	17.9 	62.8 	24.3 	56.3 	26.1 	52.9 	21.3 	25.2 	36.4 	34.2 	41.6 	31.4 	59.3 	30.0 	31.2 	12.9 	39.0 	16.5 	26.8 	39.0 	64.1 	51.0 	52.1 	26.3 
PC,STR,T,Y45-64,SEV,2014	25.1 	27.8 	22.6 	16.3 	32.9 	23.8 	17.0 	13.4 	25.6 	19.3 	53.9 	18.3 	49.2 	26.0 	50.3 	13.4 	30.4 	32.0 	27.5 	30.4 	15.1 	43.3 	23.9 	30.8 	11.5 	36.6 	16.1 	20.9 	26.4 	50.5 	42.4 	42.7 	22.1 
PC,STR,T,Y45-64,SM_SEV,2014	26.9 	29.3 	22.8 	20.9 	27.6 	25.5 	22.2 	16.6 	29.4 	22.6 	54.4 	20.2 	46.5 	23.0 	55.7 	17.0 	27.1 	29.4 	27.6 	37.3 	21.0 	47.6 	26.1 	30.6 	10.3 	32.5 	15.6 	18.4 	32.2 	54.0 	41.4 	45.3 	22.8 
PC,STR,T,Y55-64,MOD,2014	27.2 	29.3 	20.3 	20.7 	25.8 	22.2 	23.3 	15.8 	32.8 	23.0 	55.7 	22.9 	45.1 	22.3 	63.9 	19.2 	25.3 	33.4 	28.8 	44.5 	20.2 	49.0 	26.7 	29.8 	9.5 	33.8 	15.2 	16.6 	37.3 	63.4 	34.7 	46.3 	23.3 
PC,STR,T,Y55-64,NONE,2014	31.8 	34.0 	30.8 	21.5 	30.2 	34.0 	32.0 	22.0 	43.5 	18.5 	64.0 	23.0 	58.3 	26.2 	51.7 	22.9 	26.2 	39.3 	36.3 	41.5 	28.6 	55.3 	30.0 	32.3 	11.9 	42.1 	15.2 	26.1 	39.3 	64.9 	49.6 	53.8 	27.5 
PC,STR,T,Y55-64,SEV,2014	25.7 	28.6 	19.9 	15.9 	33.9 	20.5 	18.4 	15.5 	27.0 	20.9 	51.8 	21.9 	46.1 	28.1 	54.3 	13.9 	26.9 	34.0 	25.9 	32.3 	15.0 	41.6 	22.8 	27.9 	15.7 	37.7 	14.9 	19.5 	28.7 	49.8 	45.4 	45.9 	21.2 
PC,STR,T,Y55-64,SM_SEV,2014	26.8 	29.1 	20.2 	19.9 	27.9 	21.9 	22.0 	15.7 	31.9 	22.5 	54.8 	22.7 	45.4 	23.6 	60.3 	18.1 	25.5 	33.6 	28.0 	40.6 	18.9 	47.3 	25.6 	29.4 	10.2 	34.5 	15.2 	17.0 	35.2 	54.6 	39.0 	46.2 	22.5 
PC,STR,T,Y65-74,MOD,2014	28.2 	31.0 	17.8 	17.8 	28.8 	23.6 	27.1 	17.7 	38.0 	20.5 	58.5 	21.1 	39.2 	24.2 	58.1 	18.0 	27.9 	28.4 	31.8 	39.6 	16.7 	44.9 	26.8 	31.4 	11.2 	43.9 	15.8 	16.1 	32.0 	57.3 	39.9 	51.5 	21.4 
PC,STR,T,Y65-74,NONE,2014	31.7 	35.0 	32.1 	21.9 	29.9 	29.8 	29.6 	21.5 	45.2 	19.2 	65.3 	24.5 	49.6 	26.0 	55.5 	17.8 	30.9 	33.6 	39.3 	47.0 	23.7 	47.6 	29.8 	32.0 	11.9 	44.3 	10.4 	22.1 	39.2 	71.1 	41.6 	59.2 	19.3 
PC,STR,T,Y65-74,SEV,2014	25.9 	29.0 	16.6 	14.7 	25.2 	13.8 	21.9 	22.2 	23.2 	20.7 	53.0 	20.8 	45.1 	22.1 	52.0 	12.1 	19.3 	25.2 u	34.9 	48.8 	22.1 	35.3 	28.4 	34.4 	18.8 	31.8 	20.0 	14.2 u	27.0 	47.1 	38.7 	53.2 	20.7 
PC,STR,T,Y65-74,SM_SEV,2014	27.6 	30.5 	17.5 	17.2 	28.0 	22.4 	25.9 	19.0 	36.5 	20.6 	57.6 	21.0 	41.4 	23.8 	55.5 	16.5 	26.2 	27.7 	32.8 	42.1 	17.8 	42.4 	27.2 	32.2 	12.5 	41.3 	16.9 	15.9 	31.1 	51.5 	39.4 	51.9 	21.1 
PC,STR,T,Y_GE65,MOD,2014	28.9 	31.6 	25.2 	18.9 	28.4 	23.1 	25.8 	18.1 	41.1 	19.9 	59.8 	22.3 	42.2 	25.3 	53.6 	17.5 	24.4 	24.9 	33.6 	44.3 	18.3 	40.8 	28.5 	33.0 	11.6 	43.6 	13.9 	16.6 	31.3 	58.4 	40.6 	51.7 	18.8 
PC,STR,T,Y_GE65,NONE,2014	31.6 	34.7 	33.7 	22.7 	31.6 	29.6 	27.7 	22.4 	47.5 	20.4 	65.7 	23.9 	50.5 	27.4 	52.4 	17.3 	31.2 	31.4 	39.5 	48.0 	25.1 	46.4 	29.7 	35.8 	12.1 	44.5 	12.6 	20.0 	37.1 	68.9 	42.6 	57.7 	20.7 
PC,STR,T,Y_GE65,SEV,2014	26.1 	28.4 	22.1 	18.0 	28.2 	15.6 	22.6 	18.5 	30.8 	17.2 	54.1 	20.3 	35.9 	25.7 	44.3 	14.9 	23.8 	20.9 	35.7 	40.0 	22.7 	34.0 	28.1 	36.6 	17.1 	39.4 	12.8 	14.4 	31.6 	54.8 	27.5 	50.5 	17.9 
PC,STR,T,Y_GE65,SM_SEV,2014	28.0 	30.6 	24.2 	18.6 	28.4 	22.0 	24.8 	18.3 	39.5 	18.8 	58.7 	21.6 	39.6 	25.4 	49.3 	16.7 	24.2 	23.9 	34.4 	42.9 	19.5 	39.0 	28.4 	34.2 	12.9 	42.5 	13.5 	16.3 	31.3 	56.2 	34.9 	51.4 	18.3 
PC,STR,T,Y_GE75,MOD,2014	29.6 	32.2 	31.1 	20.5 	27.9 	22.5 	24.4 	18.7 	44.8 	19.5 	61.0 	23.4 	45.1 	26.2 	47.9 	16.9 	20.8 	20.7 	35.5 	48.7 	20.4 	36.7 	30.4 	34.4 	12.1 	43.2 	10.8 	17.2 	30.5 	59.6 u	41.4 	51.8 	14.0 
PC,STR,T,Y_GE75,NONE,2014	31.3 	34.2 	36.1 	24.8 	36.9 	29.0 	25.3 	23.9 	52.2 	22.5 	66.3 	22.9 	52.3 	30.0 	45.0 	16.3 	31.8 	24.5 	40.1 	50.4 	28.1 	44.4 	29.2 	41.8 	12.6 	45.0 	18.8 	14.8 	32.7 	65.4 	44.0 	55.3 	24.3 
PC,STR,T,Y_GE75,SEV,2014	26.2 	28.0 	25.0 	19.8 	30.1 	17.0 	23.0 	16.5 	34.6 	15.6 	54.8 	20.0 	29.3 	27.4 	37.6 	16.9 	25.9 	18.0 u	36.4 	34.8 	23.2 	32.7 	28.0 	37.8 	16.2 	44.4 	7.5 	14.6 	34.4 	62.2 	17.4 	48.4 	15.1 
PC,STR,T,Y_GE75,SM_SEV,2014	28.4 	30.7 	29.1 	20.3 	28.7 	21.5 	23.9 	17.6 	42.7 	17.6 	59.6 	22.0 	38.1 	26.6 	42.7 	16.9 	22.6 	19.9 	35.8 	43.5 	21.3 	35.6 	29.4 	35.7 	13.3 	43.6 	9.3 	16.7 	31.6 	61.2 	30.6 	50.9 	14.7 
