containedInCountry,Node,oecd_territorial_level,name,containedInPlace,rural_or_urban,access_to_city,dcid,errors
ESP,ES613,3,Cordoba (ES),ES61,3_PU,NMR-M,,Missing dcid for placeId ChIJ7wpe-SbfbA0Rw1aEEOjS8U0
ESP,ES614,3,Granada,ES61,3_INC,MR-M,wikidataId/Q8810,
ESP,ES615,3,Huelva,ES61,3_INC,NMR-S,wikidataId/Q12246,
ESP,ES616,3,Jaén,ES61,3_INC,NMR-S,geoNamesId/6358500,
ESP,ES617,3,Málaga,ES61,3_PU,MR-M,geoNamesId/6359472,
ESP,ES618,3,Seville,ES61,3_PU,MR-L,wikidataId/Q8717,
ESP,ES62,2,Murcia,ESP,2,2,wikidataId/Q12225,
ESP,ES620,3,Murcia,ES62,3_PU,MR-M,wikidataId/Q12225,
ESP,ES63,2,Ceuta ,ESP,2,2,nuts/ES63,
ESP,ES630,3,Ceuta (ES),ES63,3_PU,NMR-S,nuts/ES63,
ESP,ES64,2,Melilla,ESP,2,2,nuts/ES64,
ESP,ES640,3,Melilla (ES),ES64,3_INC,NMR-S,nuts/ES64,
ESP,ES70,2,Canary Islands,ESP,2,2,nuts/ES7,
ESP,ES703,3,El Hierro,ES70,3_PRR,NMR-R,nuts/ES703,
ESP,ES704,3,Fuerteventura,ES70,3_INR,NMR-R,,Missing dcid for placeId ChIJgQ_Cr3OkRwwRI3-1tRMcxyo
ESP,ES705,3,Gran Canaria,ES70,3_PU,MR-M,,Missing dcid for placeId ChIJwQe_BFWFQAwRFtuspcgWyS4
ESP,ES706,3,La Gomera,ES70,3_PRR,NMR-R,nuts/ES706,
ESP,ES707,3,La Palma,ES70,3_INR,NMR-R,,Missing dcid for placeId ChIJO6GHagzyawwRLYgwI9I3II4
ESP,ES708,3,Lanzarote,ES70,3_INC,NMR-S,nuts/ES708,
ESP,ES709,3,Tenerife,ES70,3_PU,MR-M,,Missing dcid for placeId ChIJ7YKG_u8pQAwRPK9LyPFLGrA
SWE,SWE,1,Sweden,SWE,1,1,country/SWE,
SWE,SE11,2,Stockholm,SWE,2,2,wikidataId/Q1754,
SWE,SE110,3,Stockholm County,SE11,3_PU,MR-L,wikidataId/Q1754,
SWE,SE12,2,East Middle Sweden,SWE,2,2,,"Empty geocoding result for East Middle Sweden, Sweden"
SWE,SE121,3,Uppsala County,SE12,3_PU,MR-M,country/SWE,
SWE,SE122,3,Södermanland County,SE12,3_INC,NMR-M,nuts/SE122,
SWE,SE123,3,Östergötland County,SE12,3_PU,NMR-S,wikidataId/Q214829,
SWE,SE124,3,Örebro County,SE12,3_INC,NMR-S,nuts/SE124,
SWE,SE125,3,Västmanland County,SE12,3_PU,NMR-S,nuts/SE125,
SWE,SE21,2,Småland with Islands,SWE,2,2,,Missing dcid for placeId ChIJrXfE0r8DXUYRjTJHKeMFgg4
SWE,SE211,3,Jönköping County,SE21,3_INC,NMR-S,nuts/SE211,
SWE,SE212,3,Kronoberg County,SE21,3_PRR,NMR-R,nuts/SE212,
SWE,SE213,3,Kalmar County,SE21,3_PRR,NMR-R,nuts/SE213,
SWE,SE214,3,Gotland County,SE21,3_PRR,NMR-R,nuts/SE214,
SWE,SE22,2,South Sweden,SWE,2,2,country/SWE,
SWE,SE221,3,Blekinge County,SE22,3_INR,NMR-R,nuts/SE221,
SWE,SE224,3,Skåne County,SE22,3_INC,MR-M,nuts/SE224,
SWE,SE23,2,West Sweden,SWE,2,2,country/SWE,
SWE,SE231,3,Halland County,SE23,3_INC,NMR-R,nuts/SE231,
SWE,SE232,3,Västra Götaland County,SE23,3_PU,MR-M,nuts/SE232,
SWE,SE31,2,North Middle Sweden,SWE,2,2,country/SWE,
SWE,SE311,3,Värmlands County,SE31,3_INR,NMR-R,nuts/SE311,
SWE,SE312,3,Dalarna County,SE31,3_PRR,NMR-R,nuts/SE312,
SWE,SE313,3,Gävleborg County,SE31,3_INR,NMR-R,,Missing dcid for placeId ChIJ39j0ZoXGYEYRC49P1AV6Cxg
SWE,SE32,2,Central Norrland,SWE,2,2,,Missing dcid for placeId ChIJUwwsfKq-ZEYRgRpd3wkflT0
SWE,SE321,3,Västernorrland County,SE32,3_INR,NMR-R,,Missing dcid for placeId ChIJUwwsfKq-ZEYRgRpd3wkflT0
SWE,SE322,3,Jämtland County,SE32,3_PRR,NMR-R,nuts/SE322,
SWE,SE33,2,Upper Norrland,SWE,2,2,,Missing dcid for placeId ChIJUwwsfKq-ZEYRgRpd3wkflT0
SWE,SE331,3,Västerbottens County,SE33,3_INC,NMR-S,,Missing dcid for placeId ChIJMwbPXVNAeUYRD9qCNYa3TQs
SWE,SE332,3,Norrbottens County,SE33,3_INR,NMR-R,,Missing dcid for placeId ChIJ9eaY2YKJ4UQREOGMe_KiB3I
CHE,CHE,1,Switzerland,CHE,1,1,country/CHE,
CHE,CH01,2,Lake Geneva Region,CHE,2,2,,Missing dcid for placeId ChIJAQAwizVljEcRfIfp4ssmb9E
CHE,CH011,3,Vaud,CH01,3_PU,MR-M,,Missing dcid for placeId ChIJBz6-_AY9jEcRQ_JLf8vAgjI
CHE,CH012,3,Valais,CH01,3_INR,NMR-R,,Missing dcid for placeId ChIJBz6-_AY9jEcRQ_JLf8vAgjI
CHE,CH013,3,Genève,CH01,3_PU,MR-M,wikidataId/Q71,
CHE,CH02,2,Espace Mittelland,CHE,2,2,,"Empty geocoding result for Espace Mittelland, Switzerland"
CHE,CH021,3,Bern,CH02,3_INC,MR-M,nuts/CH021,
CHE,CH022,3,Fribourg (CH),CH02,3_INC,NMR-M,wikidataId/Q36378,
CHE,CH023,3,Solothurn,CH02,3_PU,NMR-M,wikidataId/Q68965,
CHE,CH024,3,Neuchâtel,CH02,3_INC,NMR-M,wikidataId/Q69345,
CHE,CH025,3,Jura (CH),CH02,3_PRC,NMR-S,nuts/CH025,
CHE,CH03,2,Northwestern Switzerland ,CHE,2,2,nuts/CH03,
CHE,CH031,3,Basel-Stadt,CH03,3_PU,MR-M,wikidataId/Q5262,
CHE,CH032,3,Basel-Landschaft,CH03,3_PU,MR-M,nuts/CH032,
CHE,CH033,3,Aargau,CH03,3_PU,NMR-M,nuts/CH033,
CHE,CH04,2,Zurich,CHE,2,2,wikidataId/Q72,
CHE,CH040,3,Zürich,CH04,3_PU,MR-M,wikidataId/Q72,
CHE,CH05,2,Eastern Switzerland,CHE,2,2,nuts/CH05,
CHE,CH051,3,Glarus,CH05,3_INC,NMR-R,nuts/CH05,
CHE,CH052,3,Schaffhausen,CH05,3_PU,NMR-M,nuts/CH05,
CHE,CH053,3,Appenzell Ausserrhoden,CH05,3_INC,NMR-S,nuts/CH05,
CHE,CH054,3,Appenzell Innerrhoden,CH05,3_INC,NMR-S,nuts/CH05,
CHE,CH055,3,St. Gallen,CH05,3_PU,NMR-S,wikidataId/Q25607,
CHE,CH056,3,Graubünden,CH05,3_PRR,NMR-R,nuts/CH05,
CHE,CH057,3,Thurgau,CH05,3_INC,NMR-M,nuts/CH057,
CHE,CH06,2,Central Switzerland,CHE,2,2,nuts/CH06,
CHE,CH061,3,Lucerne,CH06,3_INC,NMR-S,wikidataId/Q4191,
CHE,CH062,3,Uri,CH06,3_INC,NMR-S,nuts/CH062,
CHE,CH063,3,Schwyz,CH06,3_INC,NMR-M,wikidataId/Q68155,
CHE,CH064,3,Obwalden,CH06,3_INC,NMR-S,nuts/CH064,
CHE,CH065,3,Nidwalden,CH06,3_INC,NMR-S,nuts/CH065,
CHE,CH066,3,Zug,CH06,3_INC,NMR-M,wikidataId/Q68144,
CHE,CH07,2,Ticino,CHE,2,2,nuts/CH07,
CHE,CH070,3,Ticino,CH07,3_PU,NMR-S,nuts/CH07,
TUR,TUR,1,Turkey,TUR,1,1,country/TUR,
TUR,TR10,2,Istanbul,TUR,2,2,,Missing dcid for placeId ChIJawhoAASnyhQR0LABvJj-zOE
TUR,TR100,3,Istanbul,TR10,3_PU,..,,Missing dcid for placeId ChIJawhoAASnyhQR0LABvJj-zOE
TUR,TR21,2,Thrace,TUR,2,2,,"Empty geocoding result for Thrace, Turkey"
TUR,TR211,3,Tekirdag,TR21,3_PRC,..,wikidataId/Q182009,
TUR,TR212,3,Edirne,TR21,3_PRC,..,wikidataId/Q43387,
TUR,TR213,3,Kirklareli,TR21,3_PRC,..,wikidataId/Q206903,
TUR,TR22,2,Southern Marmara - West,TUR,2,2,,Missing dcid for placeId ChIJudrRFyCHtBQRWS1leSvnVRw
TUR,TR221,3,Balikesir,TR22,3_IN,..,nuts/TR2,
TUR,TR222,3,Çanakkale,TR22,3_PRR,..,wikidataId/Q199712,
TUR,TR31,2,Izmir,TUR,2,2,wikidataId/Q35997,
TUR,TR310,3,Izmir,TR31,3_PU,..,wikidataId/Q35997,
TUR,TR32,2,Southern Aegean,TUR,2,2,,Missing dcid for placeId ChIJqRuedGaclRQRslEXADeMBYk
TUR,TR321,3,Aydin,TR32,3_IN,..,wikidataId/Q170457,
TUR,TR322,3,Denizli,TR32,3_IN,..,wikidataId/Q170967,
TUR,TR323,3,Mugla,TR32,3_PRR,..,wikidataId/Q216912,
TUR,TR33,2,Northern Aegean,TUR,2,2,,Missing dcid for placeId ChIJqRuedGaclRQRslEXADeMBYk
TUR,TR331,3,Manisa,TR33,3_IN,..,wikidataId/Q147089,
TUR,TR332,3,Afyon,TR33,3_PRC,..,wikidataId/Q166824,
TUR,TR333,3,Kütahya,TR33,3_PRC,..,wikidataId/Q188894,
TUR,TR334,3,Usak,TR33,3_PRC,..,wikidataId/Q189134,
TUR,TR41,2,Eastern Marmara - South ,TUR,2,2,,Missing dcid for placeId ChIJudrRFyCHtBQRWS1leSvnVRw
TUR,TR411,3,Bursa,TR41,3_IN,..,,Missing dcid for placeId ChIJlVbU2IIVyhQRkjOX_FUFoGE
TUR,TR412,3,Eskisehir,TR41,3_IN,..,wikidataId/Q168866,
TUR,TR413,3,Bilecik,TR41,3_PRR,..,wikidataId/Q208006,
TUR,TR42,2,Eastern Marmara - North,TUR,2,2,,Missing dcid for placeId ChIJudrRFyCHtBQRWS1leSvnVRw
TUR,TR421,3,Kocaeli,TR42,3_PU,..,wikidataId/Q129649,
TUR,TR422,3,Sakarya,TR42,3_IN,..,wikidataId/Q175323,
TUR,TR423,3,Düzce,TR42,3_IN,..,wikidataId/Q206885,
TUR,TR424,3,Bolu,TR42,3_PRC,..,wikidataId/Q200951,
TUR,TR425,3,Yalova,TR42,3_IN,..,wikidataId/Q205942,
TUR,TR51,2,Ankara,TUR,2,2,wikidataId/Q3640,
TUR,TR510,3,Ankara,TR51,3_PU,..,wikidataId/Q3640,
TUR,TR52,2,Central Anatolia - West and South,TUR,2,2,,"Empty geocoding result for Central Anatolia - West and South, Turkey"
TUR,TR521,3,Konya,TR52,3_PRC,..,wikidataId/Q79857,
TUR,TR522,3,Karaman,TR52,3_PRC,..,wikidataId/Q262579,
TUR,TR61,2,Mediterranean region - West,TUR,2,2,,Missing dcid for placeId ChIJnzxHHLghFBMRQPjM_opZky4
TUR,TR611,3,Antalya,TR61,3_IN,..,wikidataId/Q6487,
TUR,TR612,3,Isparta,TR61,3_PRC,..,wikidataId/Q171031,
TUR,TR613,3,Burdur,TR61,3_PRR,..,wikidataId/Q211811,
TUR,TR62,2,Mediterranean region - Middle,TUR,2,2,,Missing dcid for placeId ChIJnzxHHLghFBMRQPjM_opZky4
TUR,TR621,3,Adana,TR62,3_IN,..,wikidataId/Q38545,
TUR,TR622,3,Mersin,TR62,3_IN,..,wikidataId/Q134291,
TUR,TR63,2,Mediterranean region - East ,TUR,2,2,,Missing dcid for placeId ChIJnzxHHLghFBMRQPjM_opZky4
TUR,TR631,3,Hatay,TR63,3_IN,..,wikidataId/Q3233889,
TUR,TR632,3,Kahramanmaras,TR63,3_PRC,..,wikidataId/Q134703,
TUR,TR633,3,Osmaniye,TR63,3_IN,..,wikidataId/Q181379,
TUR,TR71,2,Central Anatolia - Middle,TUR,2,2,,"Empty geocoding result for Central Anatolia - Middle, Turkey"
TUR,TR711,3,Kirikkale,TR71,3_IN,..,wikidataId/Q206891,
TUR,TR712,3,Aksaray,TR71,3_PRC,..,wikidataId/Q182025,
TUR,TR713,3,Nigde,TR71,3_PRC,..,wikidataId/Q194146,
TUR,TR714,3,Nevsehir,TR71,3_PRC,..,wikidataId/Q206879,
TUR,TR715,3,Kirsehir,TR71,3_PRC,..,wikidataId/Q208005,
TUR,TR72,2,Central Anatolia - East,TUR,2,2,,"Empty geocoding result for Central Anatolia - East, Turkey"
TUR,TR721,3,Kayseri,TR72,3_IN,..,wikidataId/Q48338,
TUR,TR722,3,Sivas,TR72,3_PRR,..,wikidataId/Q107401,
TUR,TR723,3,Yozgat,TR72,3_PRC,..,wikidataId/Q210292,
TUR,TR81,2,Western Black Sea - West,TUR,2,2,,Missing dcid for placeId ChIJM_LSd0u5XUARmMatWcbWXP4
TUR,TR811,3,Zonguldak,TR81,3_PU,..,,Missing dcid for placeId ChIJBwVng2Z7nEARlLJ1JZ4mol0
TUR,TR812,3,Karabük,TR81,3_IN,..,,Missing dcid for placeId ChIJo_RVyjVTg0ARVKnwuOpJwVg
TUR,TR813,3,Bartin,TR81,3_PRR,..,wikidataId/Q211805,
TUR,TR82,2,Western Black Sea - Middle and East,TUR,2,2,,Missing dcid for placeId ChIJM_LSd0u5XUARmMatWcbWXP4
TUR,TR821,3,Kastamonu,TR82,3_PRC,..,,Missing dcid for placeId ChIJM_LSd0u5XUARmMatWcbWXP4
TUR,TR822,3,Çankiri,TR82,3_PRC,..,wikidataId/Q209925,
TUR,TR823,3,Sinop,TR82,3_PRR,..,,Missing dcid for placeId ChIJM_LSd0u5XUARmMatWcbWXP4
TUR,TR83,2,Middle Black Sea,TUR,2,2,,Missing dcid for placeId ChIJoVx2KLTWslIRqrncCzXAaGs
TUR,TR831,3,Samsun,TR83,3_IN,..,wikidataId/Q160450,
TUR,TR832,3,Tokat,TR83,3_PRC,..,wikidataId/Q183651,
TUR,TR833,3,Çorum,TR83,3_PRC,..,wikidataId/Q206900,
TUR,TR834,3,Amasya,TR83,3_PRC,..,wikidataId/Q170532,
TUR,TR90,2,Eastern Black Sea,TUR,2,2,,"Empty geocoding result for Eastern Black Sea, Turkey"
TUR,TR901,3,Trabzon,TR90,3_IN,..,wikidataId/Q45301,
TUR,TR902,3,Ordu,TR90,3_IN,..,wikidataId/Q184539,
TUR,TR903,3,Giresun,TR90,3_PRR,..,,Missing dcid for placeId ChIJM_LSd0u5XUARmMatWcbWXP4
TUR,TR904,3,Rize,TR90,3_IN,..,,Missing dcid for placeId ChIJM_LSd0u5XUARmMatWcbWXP4
TUR,TR905,3,Artvin,TR90,3_PRR,..,,Missing dcid for placeId ChIJM_LSd0u5XUARmMatWcbWXP4
TUR,TR906,3,Gümüshane,TR90,3_PRR,..,wikidataId/Q214303,
TUR,TRA1,2,Northeastern Anatolia - West,TUR,2,2,,"Empty geocoding result for Northeastern Anatolia - West, Turkey"
TUR,TRA11,3,Erzurum,TRA1,3_PRC,..,,Missing dcid for placeId ChIJ8ZTrpShfbkARhvu7atU_DgE
TUR,TRA12,3,Erzincan,TRA1,3_PRC,..,,Missing dcid for placeId ChIJ6x1TAMkMcEARqecCE27euB8
TUR,TRA13,3,Bayburt,TRA1,3_PRR,..,,Missing dcid for placeId ChIJec7pdaiHb0ARP1qTZOYy79g
TUR,TRA2,2,Northeastern Anatolia - East,TUR,2,2,,"Empty geocoding result for Northeastern Anatolia - East, Turkey"
TUR,TRA21,3,Agri,TRA2,3_PRC,..,wikidataId/Q199575,
TUR,TRA22,3,Kars,TRA2,3_PRC,..,wikidataId/Q127063,
TUR,TRA23,3,Igdir,TRA2,3_PRC,..,,Missing dcid for placeId ChIJ9Qkrntkga0ARNDALU-jUFpA
TUR,TRA24,3,Ardahan,TRA2,3_PRR,..,,Missing dcid for placeId ChIJL3PNM_4uaEARpZEWesMWcTA
TUR,TRB1,2,Eastern Anatolia - West,TUR,2,2,,"Empty geocoding result for Eastern Anatolia - West, Turkey"
TUR,TRB11,3,Malatya,TRB1,3_IN,..,,Missing dcid for placeId ChIJrUs8kuQ2dkARG0hf3kjsU6A
TUR,TRB12,3,Elazig,TRB1,3_IN,..,,Missing dcid for placeId ChIJl_bqdmzAdkAROS89ihG02hI
TUR,TRB13,3,Bingöl,TRB1,3_PRC,..,,Missing dcid for placeId ChIJnerBiZPPc0ARz_e1sILJ8hQ
TUR,TRB14,3,Tunceli,TRB1,3_PRC,..,wikidataId/Q202195,
TUR,TRB2,2,Eastern Anatolia - East,TUR,2,2,,"Empty geocoding result for Eastern Anatolia - East, Turkey"
TUR,TRB21,3,Van,TRB2,3_PRC,..,country/TUR,
TUR,TRB22,3,Mus,TRB2,3_PRC,..,wikidataId/Q118995,
TUR,TRB23,3,Bitlis,TRB2,3_PRC,..,,Missing dcid for placeId ChIJTQlAuA0kDUARv-QPmw-xYP0
TUR,TRB24,3,Hakkari,TRB2,3_PRC,..,,Missing dcid for placeId ChIJ2YgEoTkAD0ARFY4hBArBe20
TUR,TRC1,2,Southeastern Anatolia - West ,TUR,2,2,,"Empty geocoding result for Southeastern Anatolia - West , Turkey"
TUR,TRC11,3,Gaziantep,TRC1,3_IN,..,,Missing dcid for placeId ChIJL4zx97TmMRUR0KprETWLLsA
TUR,TRC12,3,Adiyaman,TRC1,3_PRC,..,wikidataId/Q168197,
TUR,TRC13,3,Kilis,TRC1,3_IN,..,wikidataId/Q206881,
TUR,TRC2,2,Southeastern Anatolia - Middle,TUR,2,2,,"Empty geocoding result for Southeastern Anatolia - Middle, Turkey"
TUR,TRC21,3,Sanliurfa,TRC2,3_PRC,..,,Missing dcid for placeId ChIJkZBh3OtxNBURbEYJtxaFeI4
TUR,TRC22,3,Diyarbakir,TRC2,3_IN,..,,Missing dcid for placeId ChIJa8S6CqgfdUARLIUQkycMB1M
TUR,TRC3,2,Southeastern Anatolia - East,TUR,2,2,,"Empty geocoding result for Southeastern Anatolia - East, Turkey"
TUR,TRC31,3,Mardin,TRC3,3_PRC,..,wikidataId/Q188022,
TUR,TRC32,3,Batman,TRC3,3_IN,..,geoNamesId/440475,
TUR,TRC33,3,Sirnak,TRC3,3_PRC,..,wikidataId/Q131495,
TUR,TRC34,3,Siirt,TRC3,3_PRC,..,,Missing dcid for placeId ChIJS4f14qiHDEARInKCCf-ODQs
GBR,GBR,1,United Kingdom,GBR,1,1,country/GBR,
GBR,UKC,2,North East England,GBR,2,2,,"Empty geocoding result for North East England, United Kingdom"
GBR,UKC11,3,Hartlepool and Stockton-on-Tees,UKC,3_PU,MR-M,,Missing dcid for placeId ChIJZQp-6TOKfkgRNjHTC09k3FA
GBR,UKC12,3,South Teesside,UKC,3_PU,MR-M,,Missing dcid for placeId ChIJEUz73tWWfkgRY1OJv2KpVIs
GBR,UKC13,3,Darlington,UKC,3_PU,NMR-M,,Missing dcid for placeId ChIJiRN1LSAkfEgR7VDa31nzwIY
GBR,UKC14,3,Durham CC,UKC,3_PU,NMR-M,,Missing dcid for placeId ChIJwbHYJaUqfEgRK0Ui9dVGimc
GBR,UKC21,3,Northumberland,UKC,3_INC,MR-M,nuts/UKC21,
GBR,UKC22,3,Tyneside,UKC,3_PU,MR-M,geoNamesId/2641238,
GBR,UKC23,3,Sunderland,UKC,3_PU,MR-M,,Missing dcid for placeId ChIJn3Pwii1hfkgRwwN_AX1unXQ
GBR,UKD,2,North West England,GBR,2,2,,"Empty geocoding result for North West England, United Kingdom"
GBR,UKD11,3,West Cumbria,UKD,3_INR,NMR-R,nuts/UKD1,
GBR,UKD12,3,East Cumbria,UKD,3_INC,NMR-S,nuts/UKD1,
GBR,UKD33,3,Manchester,UKD,3_PU,MR-L,nuts/UKD33,
GBR,UKD34,3,Greater Manchester South West,UKD,3_PU,MR-L,nuts/UKD3,
GBR,UKD35,3,Greater Manchester South East,UKD,3_PU,MR-L,nuts/UKD3,
GBR,UKD36,3,Greater Manchester North West,UKD,3_PU,MR-L,nuts/UKD3,
GBR,UKD37,3,Greater Manchester North East,UKD,3_PU,MR-L,nuts/UKD3,
GBR,UKD41,3,Blackburn with Darwen,UKD,3_PU,MR-M,nuts/UKD41,
GBR,UKD42,3,Blackpool,UKD,3_PU,MR-M,,Missing dcid for placeId ChIJF9BC6RdBe0gRycIykheyLbU
GBR,UKD44,3,Lancaster & Wyre,UKD,3_PU,NMR-M,,Missing dcid for placeId ChIJ7aXwJ5Nge0gR66N2MRuWyNA
GBR,UKD45,3,Mid Lancashire,UKD,3_PU,MR-M,nuts/UKD4,
GBR,UKD46,3,East Lancashire,UKD,3_PU,NMR-S,,Missing dcid for placeId ChIJ13nc6I4Ee0gRAOjCvCw_JCA
GBR,UKD47,3,Chorley & West Lancashire,UKD,3_PU,NMR-S,,Missing dcid for placeId ChIJwX5A1kQJe0gRGTYfffcMJaM
GBR,UKD61,3,Warrington,UKD,3_PU,NMR-M,geoNamesId/3333216,
GBR,UKD62,3,Cheshire East,UKD,3_PU,NMR-S,nuts/UKD62,
GBR,UKD63,3,Cheshire West and Chester,UKD,3_PU,MR-M,nuts/UKD63,
GBR,UKD71,3,East Merseyside,UKD,3_PU,MR-M,nuts/UKD7,
GBR,UKD72,3,Liverpool,UKD,3_PU,MR-M,nuts/UKD52,
GBR,UKD73,3,Sefton,UKD,3_PU,MR-M,geoNamesId/7295996,
GBR,UKD74,3,Wirral,UKD,3_PU,MR-M,nuts/UKD54,
GBR,UKE,2,Yorkshire and The Humber,GBR,2,2,nuts/UKE,
GBR,UKE11,3,"Kingston Upon Hull, City of",UKE,3_PU,MR-M,nuts/UKE11,
GBR,UKE12,3,East Riding of Yorkshire,UKE,3_PU,MR-M,geoNamesId/2650345,
GBR,UKE13,3,North and North East Lincolnshire,UKE,3_INC,NMR-M,geoNamesId/3333175,
GBR,UKE21,3,York,UKE,3_INC,NMR-M,geoNamesId/2633351,
GBR,UKE22,3,North Yorkshire CC,UKE,3_INC,NMR-S,nuts/UKE2,
GBR,UKE31,3,"Barnsley, Doncaster and Rotherham",UKE,3_PU,MR-M,geoNamesId/3333189,
GBR,UKE32,3,Sheffield,UKE,3_PU,MR-M,nuts/UKE32,
GBR,UKE41,3,Bradford,UKE,3_PU,MR-L,nuts/UKE41,
GBR,UKE42,3,Leeds,UKE,3_PU,MR-L,nuts/UKE42,
GBR,UKE44,3,Calderdale and Kirklees,UKE,3_PU,MR-L,wikidataId/Q1026448,
GBR,UKE45,3,Wakefield,UKE,3_PU,MR-L,nuts/UKE45,
GBR,UKF,2,East Midlands,GBR,2,2,,"Empty geocoding result for East Midlands, United Kingdom"
GBR,UKF11,3,Derby,UKF,3_PU,MR-M,nuts/UKF11,
GBR,UKF12,3,East Derbyshire,UKF,3_PU,NMR-M,wikidataId/Q1384012,
GBR,UKF13,3,South and West Derbyshire,UKF,3_PU,MR-M,,Missing dcid for placeId ChIJyWEgYsIgekgRzzDL7DNWhn4
GBR,UKF14,3,Nottingham,UKF,3_PU,MR-M,nuts/UKF14,
GBR,UKF15,3,North Nottinghamshire,UKF,3_PU,NMR-M,wikidataId/Q23092,
GBR,UKF16,3,South Nottinghamshire,UKF,3_PU,MR-M,,Missing dcid for placeId ChIJl-XtWRjEeUgRL2yXrF-9mxI
GBR,UKF21,3,Leicester,UKF,3_PU,MR-M,wikidataId/Q21683242,
GBR,UKF22,3,Leicestershire CC and Rutland,UKF,3_PU,MR-M,,Missing dcid for placeId ChIJGTyZFSxnd0gRIy3MmRyoPYw
GBR,UKF24,3,West Northamptonshire,UKF,3_INC,NMR-M,wikidataId/Q23115,
GBR,UKF25,3,North Northamptonshire,UKF,3_PU,NMR-M,wikidataId/Q23115,
GBR,UKF30,3,Lincolnshire,UKF,3_INC,NMR-M,nuts/UKF3,
GBR,UKG,2,West Midlands,GBR,2,2,nuts/UKG3,
GBR,UKG11,3,"Herefordshire, County of",UKG,3_PRC,NMR-S,nuts/UKG3,
GBR,UKG12,3,Worcestershire,UKG,3_INC,NMR-M,,Missing dcid for placeId ChIJe6WRw9S9cEgRoCnQKcaYjaw
GBR,UKG13,3,Warwickshire,UKG,3_PU,MR-M,nuts/UKG3,
GBR,UKG21,3,Telford and Wrekin,UKG,3_INC,NMR-M,nuts/UKG21,
GBR,UKG22,3,Shropshire CC,UKG,3_INC,NMR-M,,Missing dcid for placeId ChIJnfpQdWWeekgRVuLHo24g23Y
GBR,UKG23,3,Stoke-on-Trent,UKG,3_PU,MR-M,nuts/UKG23,
GBR,UKG24,3,Staffordshire CC,UKG,3_PU,MR-M,,Missing dcid for placeId ChIJIWPlF8-ccEgRmNjRLWX9n6E
GBR,UKG31,3,Birmingham,UKG,3_PU,MR-L,nuts/UKG31,
GBR,UKG32,3,Solihull,UKG,3_PU,MR-L,,Missing dcid for placeId ChIJgavGpaCwcEgR_HQCS7sn9eM
GBR,UKG33,3,Coventry,UKG,3_PU,MR-M,wikidataId/Q20986417,
GBR,UKG36,3,Dudley,UKG,3_PU,MR-L,,Missing dcid for placeId ChIJAafhVVGFcEgR4skWnwJwaJc
GBR,UKG37,3,Sandwell,UKG,3_PU,MR-L,nuts/UKG37,
GBR,UKG38,3,Walsall,UKG,3_PU,MR-L,,Missing dcid for placeId ChIJT3VtfYGYcEgRTUCJdRcbV2Y
GBR,UKG39,3,Wolverhampton,UKG,3_PU,MR-L,nuts/UKG39,
GBR,UKH,2,East of England,GBR,2,2,,"Empty geocoding result for East of England, United Kingdom"
GBR,UKH11,3,Peterborough,UKH,3_PU,NMR-S,geoNamesId/3333180,
GBR,UKH12,3,Cambridgeshire CC,UKH,3_INC,NMR-M,nuts/UKH12,
GBR,UKH14,3,Suffolk,UKH,3_INC,MR-M,nuts/UKH14,
GBR,UKH15,3,Norwich & East Norfolk,UKH,3_PU,MR-M,,Missing dcid for placeId ChIJE_UzUdWq0EcRL0USDuClTGg
GBR,UKH16,3,North & West Norfolk,UKH,3_PRC,NMR-M,nuts/UKH13,
GBR,UKH17,3,Breckland & South Norfolk,UKH,3_PRC,NMR-M,wikidataId/Q1854245,
GBR,UKH21,3,Luton,UKH,3_PU,NMR-M,nuts/UKH21,
GBR,UKH23,3,Hertfordshire,UKH,3_PU,MR-L,nuts/UKH23,
GBR,UKH24,3,Bedford,UKH,3_PU,NMR-M,,Missing dcid for placeId ChIJzTZsxsa2d0gRMK-rDMn0XRI
GBR,UKH25,3,Central Bedfordshire,UKH,3_PU,NMR-M,nuts/UKH25,
GBR,UKH31,3,Southend-on-Sea,UKH,3_PU,MR-L,nuts/UKH31,
GBR,UKH32,3,Thurrock,UKH,3_PU,MR-L,nuts/UKH32,
GBR,UKH34,3,Essex Haven Gateway,UKH,3_INC,NMR-M,,Missing dcid for placeId ChIJvT88GNAF2UcRISILMZh5Wxw
GBR,UKH35,3,West Essex,UKH,3_INC,MR-L,nuts/UKH3,
GBR,UKH36,3,Heart of Essex,UKH,3_PU,MR-L,nuts/UKH3,
GBR,UKH37,3,Essex Thames Gateway,UKH,3_PU,MR-L,,Missing dcid for placeId ChIJgTkqIfC32EcRswh42Rq16ic
GBR,UKI,2,Greater London,GBR,2,2,nuts/UKI,
GBR,UKI31,3,Camden & City of London,UKI,3_PU,MR-L,geoNamesId/3333138,
GBR,UKI32,3,Westminster,UKI,3_PU,MR-L,nuts/UKI32,
GBR,UKI33,3,Kensington and Chelsea & Hammersmith and Fulham,UKI,3_PU,MR-L,geoNamesId/3333157,
GBR,UKI34,3,Wandsworth,UKI,3_PU,MR-L,nuts/UKI34,
GBR,UKI41,3,Hackney & Newham,UKI,3_PU,MR-L,wikidataId/Q205679,
GBR,UKI42,3,Tower Hamlets,UKI,3_PU,MR-L,nuts/UKI42,
GBR,UKI43,3,Haringey & Islington,UKI,3_PU,MR-L,geoNamesId/3333156,
