levels,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
MOD_HVY,DEG2,M,Y15-24,PC,2014	34.7 	35.1 e	37.2 	41.7 	51.1 u	31.0 	47.4 	36.4 u	74.1 	19.2 	52.3 	43.7 	19.6 	37.8 	46.5 	54.3 u	29.5 	27.1 	25.3 	44.7 	39.5 	43.2 	22.0 	52.1 	37.6 	29.7 	43.4 	42.0 	58.7 	39.7 	0 
MOD_HVY,DEG2,M,Y15-29,PC,2014	40.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MOD_HVY,DEG2,M,Y15-64,PC,2014	46.3 	46.1 e	64.0 	59.6 	47.9 	37.2 	56.3 	53.0 	64.6 	27.2 	61.7 	59.5 	44.0 	47.3 	58.1 	72.2 	33.1 	51.6 	45.4 	45.1 	58.2 	53.7 	42.5 	59.9 	55.4 	35.3 	51.0 	58.1 	49.2 	43.9 	0 
MOD_HVY,DEG2,M,Y18-24,PC,2014	40.5 	40.6 e	41.3 u	49.8 	64.5 u	36.9 	71.5 u	38.1 u	74.5 	25.3 	58.3 	48.1 	26.9 	46.8 	50.8 	: u	33.6 u	30.2 	28.9 	51.2 	46.1 	46.2 	25.4 	54.2 	45.1 	31.3 u	52.6 	46.3 	61.8 	41.4 	0 
MOD_HVY,DEG2,M,Y18-29,PC,2014	: 	45.9 e	46.5 	59.6 	64.0 	39.9 	73.4 	47.5 u	71.1 	25.1 	65.3 	50.3 	36.6 	41.1 	53.6 	69.1 u	36.8 	43.2 	37.6 	52.5 	50.9 	52.5 	36.8 	53.3 	47.1 	31.8 	54.0 	49.2 	58.2 	49.2 	0 
MOD_HVY,DEG2,M,Y18-44,PC,2014	48.4 	48.2 e	63.7 	61.0 	55.6 	39.0 	67.4 	54.4 	69.6 	30.8 	64.0 	57.4 	46.4 	47.4 	57.1 	75.5 	36.7 	50.4 	44.1 	48.2 	56.6 	55.1 	44.7 	56.4 	56.0 	38.8 	51.0 	58.2 	52.9 	46.3 	0 
MOD_HVY,DEG2,M,Y18-64,PC,2014	47.7 	47.4 e	65.7 	61.2 	49.5 	38.4 	60.0 	54.6 	64.1 	28.3 	63.3 	60.8 	45.9 	49.4 	59.0 	73.3 	33.9 	53.1 	47.0 	45.9 	59.9 	54.5 	44.4 	60.6 	57.2 	35.7 	53.0 	60.4 	49.1 	44.2 	0 
MOD_HVY,DEG2,M,Y20-24,PC,2014	: 	41.8 e	38.4 u	46.7 u	: u	36.2 	77.5 u	: u	63.4 u	25.0 	60.3 	56.2 	32.4 	47.3 u	56.1 u	: u	44.8 u	32.0 	27.9 	51.6 	56.4 	53.9 	25.5 	54.9 	50.5 	33.2 u	58.3 	50.9 u	62.3 	38.8 u	0 
MOD_HVY,DEG2,M,Y25-29,PC,2014	: 	53.0 e	52.6 u	71.2 u	: u	43.9 	75.9 u	66.2 u	64.9 u	24.8 	74.9 	53.1 	48.9 	33.5 u	56.5 	: u	41.0 u	62.3 	51.2 	54.1 	56.4 	60.6 	51.4 	52.2 	49.6 	32.3 u	55.9 	54.4 u	52.8 	57.6 	0 
MOD_HVY,DEG2,M,Y25-34,PC,2014	52.0 	51.9 e	67.7 	60.7 	62.2 u	41.0 	66.4 	67.0 	68.6 	28.9 	71.1 	55.9 	52.2 	43.6 	54.9 	90.5 u	35.5 	58.8 	51.9 	50.2 	59.7 	61.2 	51.9 	54.3 	54.0 	41.5 	52.9 	61.2 	53.4 	51.1 	0 
MOD_HVY,DEG2,M,Y25-64,PC,2014	48.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MOD_HVY,DEG2,M,Y35-44,PC,2014	49.7 	49.1 e	69.7 	66.1 	45.7 	38.3 	66.0 	55.2 	68.2 	34.3 	61.0 	64.7 	50.4 	52.5 	64.8 	: u	39.8 	55.6 	47.9 	44.9 	58.7 	54.4 	49.5 	58.8 	64.4 	39.6 	48.2 	65.8 	47.2 	44.4 	0 
MOD_HVY,DEG2,M,Y45-54,PC,2014	47.9 	46.9 e	73.8 	64.9 	34.4 	38.6 	54.6 	50.6 	56.1 	26.8 	59.2 	60.8 	50.0 	48.8 	68.9 	75.5 u	33.9 	53.0 	52.1 	43.6 	71.5 	56.5 	47.5 	63.0 	67.5 	35.0 	51.7 	61.4 	43.1 	37.7 	0 
MOD_HVY,DEG2,M,Y45-64,PC,2014	46.9 	46.4 e	68.3 	61.4 	43.0 	37.8 	50.4 	54.9 	57.1 	24.7 	62.4 	65.1 	45.4 	52.3 	61.6 	71.0 	29.7 	56.8 	51.2 	43.2 	64.1 	53.6 	43.8 	66.2 	59.1 	32.4 	55.4 	63.6 	43.7 	41.9 	0 
MOD_HVY,DEG2,M,Y55-64,PC,2014	45.7 	45.8 e	62.1 	57.6 	53.6 	36.6 	44.7 	60.9 	58.2 	21.9 	65.9 	69.0 	39.4 	56.8 	53.7 	63.6 u	24.3 	60.8 	50.3 	42.7 	56.7 	50.0 	40.2 	69.8 	51.2 	30.1 	59.4 	66.1 	44.3 	46.7 	0 
MOD_HVY,DEG2,M,Y65-74,PC,2014	43.5 	45.8 e	50.0 	48.6 	69.4 u	37.1 	36.4 	56.7 	61.5 	12.9 	76.7 	59.7 	29.6 	41.0 	51.6 	50.0 u	27.2 	66.4 	42.2 	53.0 	43.7 	38.0 	30.4 	67.9 	52.5 	11.7 	77.9 	59.7 	58.7 	62.9 	0 
MOD_HVY,DEG2,M,Y_GE18,PC,2014	46.2 	46.3 e	61.4 	57.7 	53.0 	38.2 	56.1 	54.9 	60.1 	25.6 	65.4 	60.2 	40.9 	48.1 	57.2 	69.4 	32.3 	53.6 	45.8 	47.5 	56.8 	50.4 	41.4 	61.1 	55.6 	30.5 	57.5 	58.4 	50.2 	47.4 	0 
MOD_HVY,DEG2,M,Y_GE65,PC,2014	40.2 	42.3 e	44.4 	43.1 	67.5 u	37.5 	36.8 	56.5 	45.1 	11.1 	73.1 	57.1 	23.9 	39.4 	47.7 	52.5 u	23.0 	56.1 	39.3 	54.0 	39.7 	32.7 	26.2 	63.5 	45.7 	11.7 	72.9 	50.2 	53.6 	57.3 	0 
MOD_HVY,DEG2,M,Y_GE75,PC,2014	35.6 	37.4 e	32.4 u	32.8 	64.0 u	37.9 	37.4 u	56.3 	21.2 	8.0 	68.2 	53.1 	16.1 	36.2 u	41.8 	: u	15.5 u	40.1 	34.0 	55.4 	33.4 	26.2 	20.2 	56.2 	29.9 	11.7 	65.4 	35.9 u	45.4 	50.0 	0 
MOD_HVY,DEG2,T,TOTAL,PC,2014	42.7 	43.6 e	54.9 	48.2 	49.2 	38.3 	50.1 	55.4 	62.4 	19.6 	60.3 	57.1 	35.7 	47.8 	49.0 	61.4 	32.2 	47.5 	44.8 	46.2 	51.0 	44.9 	33.5 	56.0 	50.7 	29.8 	56.7 	54.0 	52.0 	51.0 	0 
MOD_HVY,DEG2,T,Y15-19,PC,2014	: 	25.1 e	38.6 	25.1 	38.4 	22.1 	15.5 	41.8 u	75.4 	9.3 	40.6 	30.0 	6.6 	17.0 	28.2 	44.4 u	13.2 	16.9 	25.8 	22.6 	22.4 	25.0 	16.2 	42.2 	19.9 	23.4 	31.9 	40.2 	50.6 	35.0 	0 
MOD_HVY,DEG2,T,Y15-24,PC,2014	31.7 	32.4 e	40.5 	30.3 	41.4 	28.8 	39.7 	44.6 	69.8 	15.2 	48.6 	39.4 	16.3 	32.6 	42.0 	52.8 u	22.1 	25.6 	25.8 	32.1 	36.4 	36.8 	18.2 	47.3 	32.1 	28.1 	43.3 	46.6 	54.1 	42.0 	0 
MOD_HVY,DEG2,T,Y15-29,PC,2014	37.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MOD_HVY,DEG2,T,Y15-64,PC,2014	44.0 	44.5 e	58.9 	51.4 	43.9 	39.1 	54.2 	54.3 	67.2 	21.9 	58.2 	58.6 	39.0 	48.0 	51.5 	65.7 	32.5 	45.9 	45.1 	45.8 	54.2 	49.1 	35.8 	55.7 	52.7 	35.5 	51.8 	55.5 	51.4 	49.1 	0 
MOD_HVY,DEG2,T,Y18-24,PC,2014	36.9 	37.7 e	44.2 	35.6 	47.5 	34.9 	59.3 	46.1 	70.5 	19.6 	54.7 	41.9 	22.0 	44.5 	45.3 	53.7 u	23.8 	29.5 	28.2 	38.5 	43.1 	39.5 	20.9 	49.9 	39.4 	33.6 	53.1 	50.2 	56.6 	45.5 	0 
MOD_HVY,DEG2,T,Y18-29,PC,2014	: 	42.3 e	46.4 	47.1 	52.6 	37.4 	62.6 	53.8 	69.4 	20.9 	59.8 	46.0 	29.9 	42.8 	47.4 	64.5 	29.8 	37.6 	33.7 	43.9 	47.3 	43.9 	30.6 	47.2 	45.0 	34.0 	54.6 	53.9 	58.4 	51.7 	0 
MOD_HVY,DEG2,T,Y18-44,PC,2014	44.6 	45.3 e	58.9 	51.9 	46.0 	40.4 	60.3 	54.5 	68.5 	23.8 	60.0 	55.8 	38.2 	46.3 	51.4 	67.0 	33.4 	44.0 	40.9 	47.7 	53.1 	47.7 	35.9 	51.6 	54.6 	38.8 	51.5 	56.2 	54.8 	50.8 	0 
MOD_HVY,DEG2,T,Y18-64,PC,2014	45.3 	45.7 e	60.1 	52.7 	44.9 	40.4 	57.1 	55.4 	67.2 	22.7 	59.7 	59.7 	40.5 	50.9 	52.2 	66.6 	33.2 	47.3 	46.3 	47.1 	55.7 	50.0 	37.2 	56.4 	54.6 	36.5 	53.8 	56.8 	51.6 	49.6 	0 
MOD_HVY,DEG2,T,Y20-24,PC,2014	: 	39.7 e	42.9 	34.7 	46.0 u	35.7 	65.2 	47.0 u	63.4 	20.5 	57.9 	48.8 	25.9 	47.1 	50.1 	63.4 u	30.3 	32.6 	25.8 	41.9 	51.0 	46.7 	20.2 	51.7 	40.9 	31.9 	59.2 	55.0 	57.7 	46.9 	0 
MOD_HVY,DEG2,T,Y25-29,PC,2014	: 	48.1 e	49.0 	62.4 	68.0 u	40.6 	66.4 	66.7 	67.5 	22.5 	66.7 	50.3 	39.7 	41.0 	50.1 	: u	38.5 	49.4 	42.3 	51.6 	51.5 	49.6 	43.0 	44.4 	52.9 	34.4 	56.4 	59.8 	60.8 	57.5 	0 
MOD_HVY,DEG2,T,Y25-34,PC,2014	47.1 	48.0 e	58.1 	54.0 	52.4 	40.9 	61.7 	64.7 	67.6 	24.3 	64.7 	55.8 	40.8 	41.8 	53.9 	81.5 u	38.0 	49.2 	44.8 	50.1 	55.8 	52.1 	41.4 	49.1 	55.5 	40.4 	52.8 	61.5 	57.2 	55.6 	0 
MOD_HVY,DEG2,T,Y25-64,PC,2014	46.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MOD_HVY,DEG2,T,Y35-44,PC,2014	46.5 	46.7 e	64.1 	57.6 	41.8 	43.3 	59.4 	51.0 	68.1 	25.0 	58.8 	63.8 	42.7 	53.0 	53.1 	63.6 	35.6 	47.9 	46.4 	50.6 	55.0 	48.0 	39.1 	54.6 	62.6 	40.1 	49.1 	55.2 	51.7 	48.9 	0 
MOD_HVY,DEG2,T,Y45-54,PC,2014	46.6 	46.4 e	65.4 	56.2 	35.5 	42.0 	55.6 	55.1 	63.6 	22.8 	57.5 	63.6 	45.6 	56.4 	55.8 	68.5 	34.9 	45.9 	53.2 	44.8 	63.7 	56.9 	42.4 	57.5 	59.6 	36.8 	51.4 	57.6 	44.9 	44.7 	0 
MOD_HVY,DEG2,T,Y45-64,PC,2014	46.0 	46.2 e	61.5 	54.0 	43.7 	40.4 	53.7 	56.9 	65.5 	21.2 	59.4 	64.2 	42.9 	58.4 	53.3 	66.2 	33.0 	51.6 	53.9 	46.4 	59.1 	53.3 	38.8 	62.4 	54.6 	34.0 	56.6 	57.6 	47.4 	48.2 	0 
MOD_HVY,DEG2,T,Y55-64,PC,2014	45.3 	46.0 e	58.1 	51.6 	54.0 	38.5 	51.7 	59.2 	67.6 	19.0 	61.4 	64.9 	39.6 	60.9 	50.7 	63.5 	30.3 	57.2 	54.6 	48.6 	54.7 	49.2 	35.4 	68.0 	50.1 	31.4 	62.4 	57.7 	50.3 	52.4 	0 
MOD_HVY,DEG2,T,Y65-74,PC,2014	43.3 	45.8 e	48.4 	43.3 	74.5 	38.2 	41.4 	67.6 	64.0 	10.1 	74.1 	58.0 	30.7 	51.0 	45.4 	56.1 	34.9 	63.1 	50.2 	53.2 	42.7 	37.1 	29.0 	65.4 	48.1 	13.3 	76.2 	51.8 	59.9 	64.6 	0 
MOD_HVY,DEG2,T,Y_GE18,PC,2014	43.7 	44.5 e	55.6 	49.2 	50.2 	39.2 	52.1 	56.4 	62.2 	20.2 	61.6 	57.9 	36.7 	50.3 	49.5 	61.8 	32.8 	48.6 	45.9 	47.3 	52.1 	45.4 	34.5 	56.5 	52.2 	30.3 	58.6 	54.9 	52.1 	51.4 	0 
MOD_HVY,DEG2,T,Y_GE65,PC,2014	38.1 	40.3 e	41.6 	36.4 	72.0 u	35.6 	36.1 	62.2 	43.9 	8.6 	68.1 	50.9 	24.8 	46.5 	39.9 	47.6 	31.0 	53.5 	43.6 	47.9 	36.2 	29.3 	23.3 	56.9 	40.5 	11.0 	73.2 	46.8 	54.1 	56.8 	0 
MOD_HVY,DEG2,T,Y_GE75,PC,2014	31.7 	33.5 e	30.3 	25.1 	67.4 u	32.7 	30.5 	53.7 	16.9 	6.5 	60.7 	41.6 	17.8 	37.8 	33.1 	40.1 	24.5 u	40.1 	33.4 	41.0 	27.3 	21.3 	15.7 	45.7 	28.0 	6.8 	69.3 	39.4 	46.3 	47.1 	0 
MOD_HVY,DEG3,F,TOTAL,PC,2014	46.7 	47.2 e	59.4 	45.0 	54.4 	45.9 	54.2 	59.1 	63.5 	17.2 	59.3 	61.1 	33.8 	52.1 	48.8 	63.2 	31.7 	50.6 	35.8 	53.4 	53.9 	47.5 	38.8 	55.5 	52.1 	41.8 	47.8 	60.6 	60.9 	55.3 	0 
MOD_HVY,DEG3,F,Y15-19,PC,2014	: 	23.5 e	47.7 u	21.7 u	28.2 	19.1 	23.5 	26.2 u	52.2 u	5.8 	31.0 	31.5 	5.6 	0 u	20.6 	34.5 	9.7 	19.7 	: u	31.1 	23.9 	16.6 	16.6 	37.0 	11.7 u	28.1 u	31.2 	63.7 u	54.7 	49.7 u	0 
MOD_HVY,DEG3,F,Y15-24,PC,2014	31.7 	32.8 e	61.0 	29.0 	36.3 	31.2 	41.7 	46.1 	56.2 u	6.7 	44.6 	41.1 	12.7 	22.6 	37.5 	44.1 	16.1 	29.4 	19.2 u	33.4 	36.0 	24.2 	21.8 	42.3 	33.4 	38.0 	41.5 	66.0 	58.3 	51.7 	0 
MOD_HVY,DEG3,F,Y15-29,PC,2014	36.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MOD_HVY,DEG3,F,Y15-64,PC,2014	48.7 	48.9 e	64.9 	48.0 	48.7 	48.2 	57.7 	57.4 	76.1 	19.4 	57.2 	63.7 	36.7 	51.6 	53.0 	65.9 	30.9 	49.8 	38.0 	54.7 	58.8 	53.6 	41.5 	56.5 	56.1 	48.1 	43.1 	65.5 	63.3 	52.9 	0 
MOD_HVY,DEG3,F,Y18-24,PC,2014	37.9 	39.1 e	69.5 	30.1 	39.1 	42.3 	51.7 	57.4 u	55.4 u	6.6 	52.5 	45.6 	15.6 	34.8 u	45.4 	51.1 	19.4 	33.5 	: u	38.0 	43.8 	31.6 	27.4 	46.0 	39.3 	47.8 u	50.5 	63.7 u	63.4 	56.6 u	0 
MOD_HVY,DEG3,F,Y18-29,PC,2014	: 	42.5 e	70.1 	31.4 	50.4 	44.1 	50.7 	57.0 	62.9 	10.3 	56.0 	52.1 	21.4 	37.0 	49.6 	56.7 	22.7 	38.3 	21.7 u	42.9 	51.0 	40.0 	30.9 	51.0 	49.6 	50.3 	44.4 	63.1 	65.4 	55.3 	0 
MOD_HVY,DEG3,F,Y18-44,PC,2014	47.4 	47.9 e	69.4 	46.2 	49.5 	47.2 	55.7 	55.8 	74.3 	17.9 	57.2 	64.6 	33.3 	44.4 	52.7 	66.9 	27.0 	45.4 	29.8 	51.4 	58.0 	48.1 	41.2 	52.0 	60.4 	52.7 	42.5 	64.3 	64.2 	55.4 	0 
MOD_HVY,DEG3,F,Y18-64,PC,2014	50.3 	50.5 e	66.0 	48.9 	49.9 	50.3 	60.0 	59.2 	77.2 	20.1 	58.9 	65.4 	38.0 	55.4 	54.7 	68.3 	32.1 	51.4 	40.0 	56.3 	60.9 	56.1 	43.5 	57.6 	57.6 	49.5 	44.4 	65.2 	64.3 	53.5 	0 
MOD_HVY,DEG3,F,Y20-24,PC,2014	: 	42.5 e	75.4 u	36.2 	50.0 	46.3 	55.6 	64.4 u	: u	7.5 	57.4 	54.0 	19.4 	44.3 u	50.2 	58.1 	21.3 	39.7 	: u	36.3 	48.7 	33.8 	27.8 	47.1 	49.2 u	53.6 u	52.2 	69.3 u	62.0 	53.1 u	0 
MOD_HVY,DEG3,F,Y25-29,PC,2014	: 	47.1 e	70.8 	33.2 	68.4 	46.9 	49.4 	56.5 	73.6 u	14.2 	61.6 	62.4 	29.1 	39.7 u	55.0 	67.2 	26.7 	46.5 	: u	51.0 	58.8 	50.0 	36.7 	56.2 	62.4 	53.3 u	38.2 	62.4 u	68.6 	52.8 u	0 
MOD_HVY,DEG3,F,Y25-34,PC,2014	48.6 	49.0 e	73.8 	51.0 	61.7 	49.7 	48.3 	52.5 	74.9 	16.9 	58.5 	67.6 	33.5 	44.2 	55.2 	69.0 	28.7 	45.8 	23.3 u	55.0 	58.0 	47.9 	43.2 	52.6 	66.7 	50.9 	37.6 	56.7 	67.2 	55.1 	0 
MOD_HVY,DEG3,F,Y25-64,PC,2014	51.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MOD_HVY,DEG3,F,Y35-44,PC,2014	51.2 	51.4 e	66.1 	49.2 	46.6 	47.8 	64.2 	57.7 	80.5 	23.2 	58.6 	72.0 	41.0 	50.2 	54.6 	76.1 	29.8 	52.9 	45.0 u	56.6 	65.5 	55.4 	46.6 	54.2 	66.5 	56.5 	43.8 	73.3 u	61.9 	55.1 	0 
MOD_HVY,DEG3,F,Y45-54,PC,2014	53.4 	52.8 e	67.6 	52.9 	44.6 	54.3 	67.2 	60.5 	77.5 	25.6 	56.9 	62.9 	44.6 	70.3 	57.4 	69.3 	38.1 	53.3 	57.1 u	61.5 	68.9 	70.4 	49.4 	59.1 	56.6 	47.2 	45.1 	66.1 	64.3 	44.3 	0 
MOD_HVY,DEG3,F,Y45-64,PC,2014	53.6 	53.5 e	62.8 	52.5 	50.3 	53.2 	65.2 	63.5 	80.0 	22.8 	61.0 	66.4 	43.2 	70.7 	57.1 	69.7 	38.9 	58.6 	53.0 	61.4 	64.8 	65.1 	46.7 	64.2 	54.2 	46.5 	47.7 	66.4 	64.5 	51.5 	0 
MOD_HVY,DEG3,F,Y55-64,PC,2014	53.7 	54.1 e	59.2 	52.0 	57.1 	51.8 	62.9 	67.2 	82.8 	19.4 	65.4 	69.9 	41.3 	71.2 	56.9 	70.3 	39.9 	62.9 	48.5 u	61.2 	61.0 	59.8 	44.4 	69.2 	51.7 	45.8 	50.7 	66.8 	64.8 	60.2 	0 
MOD_HVY,DEG3,F,Y65-74,PC,2014	50.1 	51.5 e	58.5 	45.5 	76.6 u	49.7 	50.7 	78.9 	65.5 	15.1 	73.9 	66.0 	34.2 	67.6 	41.8 	68.1 	40.3 	66.0 	37.9 u	53.9 	46.1 	42.0 	42.2 	64.6 	47.0 	25.7 	70.2 	52.7 u	61.1 	68.5 	0 
MOD_HVY,DEG3,F,Y_GE18,PC,2014	47.8 	48.3 e	60.0 	45.6 	55.7 	47.4 	55.7 	60.6 	63.8 	17.5 	60.6 	62.3 	34.7 	55.2 	49.9 	64.8 	32.7 	51.8 	37.1 	54.6 	55.4 	48.9 	40.1 	56.3 	53.2 	42.6 	49.0 	60.0 	61.6 	55.8 	0 
MOD_HVY,DEG3,F,Y_GE65,PC,2014	40.4 	42.0 e	48.9 	34.6 	76.5 u	38.5 	45.3 	66.1 	38.5 	10.1 	66.1 	53.4 	25.8 	54.4 	37.6 	55.5 	35.5 	53.2 	29.4 u	48.2 	34.4 	33.7 	31.9 	52.3 	36.5 	20.9 	67.0 	38.5 	53.5 	61.7 	0 
MOD_HVY,DEG3,F,Y_GE75,PC,2014	30.5 	32.1 e	35.6 	17.2 	76.2 u	26.3 	39.9 	49.3 	19.4 	5.0 	58.8 	42.4 	17.6 	32.8 u	33.2 	43.3 	26.6 u	39.9 	: u	41.9 	23.2 	26.6 	21.9 	40.5 	24.1 	14.0 	61.8 u	20.2 u	44.1 	53.9 	0 
MOD_HVY,DEG3,M,TOTAL,PC,2014	54.7 	54.3 e	68.1 	63.0 	54.0 	47.0 	61.7 	65.6 	65.5 	30.9 	70.6 	66.3 	43.5 	52.3 	60.5 	70.6 	25.8 	61.3 	47.1 	55.2 	64.6 	58.2 	49.5 	65.7 	62.4 	38.6 	47.6 	65.3 	60.8 	48.1 	0 
MOD_HVY,DEG3,M,Y15-19,PC,2014	: 	31.7 e	51.0 u	33.5 u	37.3 	30.6 	44.0 	48.0 u	: u	17.9 	40.2 	51.6 	3.4 	22.3 u	43.9 	55.7 	6.5 	22.6 	: u	40.7 	31.5 	39.6 	20.4 	49.2 	28.1 u	18.9 u	36.3 	65.2 u	51.6 	: u	0 
MOD_HVY,DEG3,M,Y15-24,PC,2014	44.0 	44.1 e	67.2 	50.8 	42.7 	37.7 	60.4 	57.8 	76.7 u	25.0 	56.6 	58.5 	20.4 	33.6 	57.1 	62.1 	18.5 	39.4 	: u	50.4 	48.3 	44.6 	39.2 	60.3 	47.6 	31.7 	44.9 	67.4 	58.1 	44.5 u	0 
MOD_HVY,DEG3,M,Y15-29,PC,2014	49.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MOD_HVY,DEG3,M,Y15-64,PC,2014	56.8 	56.1 e	74.3 	65.6 	49.4 	47.5 	65.0 	63.9 	75.4 	34.0 	69.8 	68.3 	49.0 	52.3 	62.8 	71.9 	24.9 	60.8 	50.2 	55.0 	68.3 	62.7 	53.3 	66.5 	64.2 	44.5 	44.3 	68.7 	60.1 	44.5 	0 
MOD_HVY,DEG3,M,Y18-24,PC,2014	51.6 	51.3 e	77.3 	56.0 	50.0 	46.1 	70.7 	61.2 u	82.6 u	30.7 	67.5 	63.0 	28.3 	45.4 	66.0 	67.9 	24.1 	45.1 	: u	55.3 	55.3 	53.4 	49.1 	67.0 	52.4 	45.0 u	49.0 	70.3 u	61.8 	42.1 u	0 
MOD_HVY,DEG3,M,Y18-29,PC,2014	: 	55.4 e	76.8 	63.0 	57.7 	46.4 	68.8 	58.7 	78.0 	37.9 	73.0 	63.5 	36.2 	44.7 	70.5 	69.4 	23.8 	53.8 	40.7 u	56.1 	60.6 	62.8 	51.9 	67.8 	58.6 	53.8 	46.4 	70.8 	60.9 	49.8 u	0 
MOD_HVY,DEG3,M,Y18-44,PC,2014	58.5 	57.8 e	79.5 	67.7 	51.8 	48.0 	68.5 	63.0 	76.4 	37.0 	72.3 	68.3 	49.8 	52.7 	68.4 	74.3 	26.5 	59.6 	47.3 	55.7 	69.4 	65.7 	56.6 	64.1 	67.9 	49.5 	44.4 	72.8 	62.6 	44.8 	0 
MOD_HVY,DEG3,M,Y18-64,PC,2014	58.4 	57.6 e	75.6 	67.1 	50.9 	48.9 	66.8 	64.6 	75.8 	34.9 	72.1 	69.4 	51.0 	55.5 	64.3 	73.5 	26.2 	62.8 	51.9 	56.0 	70.4 	64.9 	55.5 	67.5 	65.7 	46.7 	44.8 	69.4 	60.9 	44.3 	0 
MOD_HVY,DEG3,M,Y20-24,PC,2014	: 	57.8 e	79.0 	65.4 	52.8 u	47.5 	74.0 	70.2 u	91.0 u	32.4 	77.2 	64.9 	38.2 	44.7 u	65.7 	70.3 	32.1 	57.1 	: u	60.8 	64.6 	50.6 	56.7 	70.6 	62.8 	: u	55.6 	70.7 u	65.2 	: u	0 
MOD_HVY,DEG3,M,Y25-29,PC,2014	: 	60.6 e	76.4 	71.3 	73.5 u	46.9 	66.2 	55.0 u	72.1 u	45.3 	80.2 	64.1 	45.6 	44.1 u	76.5 	71.7 	23.1 u	64.9 	: u	57.7 	68.0 	75.0 	55.5 	68.5 	68.2 	: u	44.1 	: u	58.9 	56.5 u	0 
MOD_HVY,DEG3,M,Y25-34,PC,2014	60.8 	60.3 e	79.2 	70.3 	58.1 	49.4 	62.8 	63.0 	67.1 	40.0 	78.5 	65.5 	52.7 	48.6 	71.9 	76.6 	30.3 	63.3 	50.0 u	56.6 	69.7 	71.7 	58.7 	67.1 	71.3 	62.0 u	41.8 	77.8 u	62.5 	52.3 	0 
MOD_HVY,DEG3,M,Y25-64,PC,2014	59.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MOD_HVY,DEG3,M,Y35-44,PC,2014	60.2 	59.0 e	81.1 	71.8 	49.0 	47.8 	71.9 	63.9 	79.4 	36.7 	69.6 	73.9 	56.2 	63.9 	66.7 	76.7 	25.4 	65.1 	57.1 u	55.4 	78.4 	67.8 	59.0 	59.8 	74.8 	44.7 	45.4 	70.9 u	63.4 	39.2 	0 
MOD_HVY,DEG3,M,Y45-54,PC,2014	58.6 	57.6 e	72.7 	71.9 	44.6 	52.3 	64.8 	63.4 	70.4 	33.9 	68.7 	69.8 	56.4 	64.5 	61.4 	72.1 	25.2 	65.9 	61.5 u	57.3 	74.3 	67.4 	53.5 	67.5 	67.3 	53.5 	44.0 	56.6 	59.7 	44.1 	0 
MOD_HVY,DEG3,M,Y45-64,PC,2014	58.3 	57.4 e	71.8 	66.3 	50.1 	49.8 	64.6 	66.5 	75.2 	32.3 	71.9 	70.6 	52.3 	59.7 	58.7 	72.6 	25.6 	67.3 	57.2 	56.2 	71.6 	64.2 	53.8 	71.4 	62.5 	44.6 	45.5 	65.2 	58.9 	43.8 	0 
MOD_HVY,DEG3,M,Y55-64,PC,2014	58.0 	57.1 e	71.1 	61.7 	56.3 	46.5 	64.5 	70.3 	80.7 	30.2 	75.4 	71.4 	47.4 	54.3 	55.3 	73.2 	26.2 	68.6 	53.3 u	54.9 	69.2 	61.0 	54.1 	75.3 	57.0 	37.0 	47.2 	73.6 	57.9 	43.4 	0 
