unit,levels,quant_inc,sex,age,time\geo	EU27_2020 	EU28 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,MOD_HVY,QU3,M,Y18-24,2014	40.8 	42.0 	56.7 u	41.2 u	: u	33.8 	48.5 u	57.7 u	73.0 	23.9 	57.6 	39.7 u	31.7 	44.8 u	58.8 	55.3 	: u	36.7 	36.4 u	43.7 	46.6 	53.1 	29.4 	63.2 u	36.0 u	49.4 u	67.5 u	53.5 u	66.6 	54.9 u	75.8 
PC,MOD_HVY,QU3,M,Y18-29,2014	: 	49.5 	60.0 	45.6 u	58.9 u	46.4 	63.3 	55.6 u	69.2 	28.1 	67.5 	48.4 u	36.4 	36.3 	61.1 	65.1 	17.2 u	48.1 	43.8 	46.3 	57.8 	61.9 	35.9 	59.6 	55.7 	52.5 u	66.1 	48.7 	63.6 	47.9 	76.4 
PC,MOD_HVY,QU3,M,Y18-44,2014	53.0 	52.6 	66.5 	62.6 	60.4 	43.8 	72.3 	57.9 	63.3 	35.0 	69.8 	58.1 	48.3 	50.6 	68.3 	70.0 	25.2 	57.2 	45.0 	47.1 	63.5 	65.1 	43.8 	60.0 	62.0 	48.4 	64.2 	50.4 	57.2 	49.5 	77.7 
PC,MOD_HVY,QU3,M,Y18-64,2014	53.5 	53.0 	65.5 	62.7 	59.3 	44.9 	68.4 	58.1 	62.2 	32.9 	73.3 	61.6 	48.8 	54.9 	64.6 	67.1 	27.1 	57.3 	44.7 	50.1 	66.3 	62.1 	44.3 	66.1 	62.2 	47.2 	66.7 	53.3 	59.1 	48.8 	73.6 
PC,MOD_HVY,QU3,M,Y20-24,2014	: 	44.7 	62.4 u	43.8 u	: u	37.3 	56.9 u	: u	87.2 u	24.4 u	62.3 	: u	40.8 	40.6 u	55.7 u	65.2 u	: u	40.8 u	37.1 u	44.4 	51.6 	51.8 	28.3 	62.8 u	31.8 u	: u	67.5 u	51.2 u	63.1 u	: u	79.3 
PC,MOD_HVY,QU3,M,Y25-29,2014	: 	58.3 	62.9 u	: u	69.6 u	60.3 	77.0 u	: u	61.5 u	33.1 	77.4 	57.3 u	44.5 	29.3 u	64.9 u	: u	: u	62.5 u	51.0 u	50.0 	71.4 	72.2 	45.9 	54.9 u	73.4 u	55.9 u	65.7 	43.8 u	58.9 u	41.2 u	77.2 
PC,MOD_HVY,QU3,M,Y25-34,2014	58.1 	57.1 	65.3 	59.8 u	64.0 	50.4 	73.3 	60.8 	64.4 	36.4 	75.6 	59.1 u	52.8 	40.8 	69.3 	87.0 u	27.8 	58.2 	51.0 	48.3 	70.7 	73.2 	51.3 	62.4 	69.2 	51.7 	62.9 	43.3 	64.4 	48.6 	78.2 
PC,MOD_HVY,QU3,M,Y25-64,2014	55.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,MOD_HVY,QU3,M,Y35-44,2014	54.5 	53.9 	71.2 	72.4 	62.3 	42.4 	85.4 	55.7 	57.5 	38.0 	70.3 	66.0 u	52.8 	69.4 	73.8 	69.8 u	26.7 	66.0 	43.3 	48.1 	67.4 	64.0 	46.1 	57.2 	66.4 	44.7 	65.5 	56.5 	46.1 	48.1 	78.4 
PC,MOD_HVY,QU3,M,Y45-54,2014	54.4 	53.5 	66.5 	72.4 u	49.2 	44.8 	67.6 	59.1 	54.6 	29.3 	75.1 	65.5 	54.3 	68.3 	61.4 	67.4 	22.5 	59.2 	45.8 	54.1 	75.7 	63.2 	44.8 	66.3 	67.4 	55.7 	68.6 	51.6 	60.6 	46.8 	68.4 
PC,MOD_HVY,QU3,M,Y45-64,2014	54.3 	53.5 	64.0 	62.9 	57.8 	46.2 	62.9 	58.4 	60.3 	30.1 	78.4 	65.1 	49.4 	60.8 	60.0 	63.6 	29.5 	57.4 	44.3 	54.0 	70.3 	58.3 	45.0 	73.9 	62.5 	45.6 	70.5 	58.8 	61.8 	48.1 	65.1 
PC,MOD_HVY,QU3,M,Y55-64,2014	54.1 	53.5 	61.7 	55.1 	64.9 	48.1 	58.0 	57.4 	67.9 	31.1 	83.0 	64.8 	42.4 	51.1 	58.2 	57.5 	38.0 	55.6 	42.3 	53.7 	65.6 	53.0 	45.4 	80.5 	57.2 	37.6 	72.1 	69.8 u	63.4 	49.5 	60.3 
PC,MOD_HVY,QU3,M,Y65-74,2014	45.4 	48.4 	54.2 	46.0 	68.7 	39.7 	46.3 	71.2 	52.9 	20.1 	78.9 	60.8 u	32.5 	49.4 	46.2 	65.3 	22.2 	63.2 	29.9 u	50.4 	41.3 	44.5 	30.0 	65.6 	47.8 	18.1 	83.3 	58.9 u	66.7 	66.8 	57.9 
PC,MOD_HVY,QU3,M,Y_GE18,2014	50.7 	50.9 	59.3 	56.2 	61.1 	44.2 	65.0 	60.4 	52.5 	28.6 	73.9 	59.6 	42.8 	52.1 	58.6 	65.1 	25.1 	57.1 	43.7 	50.1 	59.3 	58.0 	40.7 	65.9 	56.1 	40.7 	70.3 	52.7 	58.9 	52.4 	71.3 
PC,MOD_HVY,QU3,M,Y_GE65,2014	41.7 	44.4 	43.6 	42.9 	68.3 	41.7 	48.4 	69.2 	36.5 	15.0 	76.4 	51.9 	27.8 	38.7 	42.5 	60.2 	18.1 	56.5 	31.7 u	50.0 	35.7 	40.4 	26.7 	65.0 	43.0 	18.7 	76.7 	49.4 	58.3 	61.2 	47.0 
PC,MOD_HVY,QU3,M,Y_GE75,2014	36.9 	38.9 	30.5 	37.7 	67.0 u	44.0 	: u	66.1 	25.4 	8.6 	73.0 	42.8 u	22.1 	19.1 u	38.9 	54.6 	11.7 u	46.4 	: u	49.5 	25.7 	34.7 	22.2 	64.0 u	34.3 	20.1 u	64.0 	34.0 u	45.5 	53.0 	25.9 u
PC,MOD_HVY,QU3,T,TOTAL,2014	45.5 	46.5 	51.1 	50.8 	56.1 	42.5 	57.7 	58.4 	52.9 	22.3 	64.1 	58.1 	36.3 	50.4 	48.8 	60.9 	28.3 	49.6 	44.2 	47.9 	51.5 	51.3 	34.5 	60.2 	50.0 	38.7 	65.8 	51.5 	57.4 	54.3 	63.3 
PC,MOD_HVY,QU3,T,Y15-19,2014	: 	24.6 	29.4 u	27.1 u	28.0 u	20.1 	23.7 u	38.9 u	68.7 u	7.0 	38.5 	24.0 u	3.6 	17.1 	24.1 	37.1 	: u	19.6 	28.1 u	28.1 	25.4 	31.8 	12.8 	36.3 	24.8 u	21.4 	0 	47.5 	53.4 	49.1 	63.4 
PC,MOD_HVY,QU3,T,Y15-24,2014	31.6 	33.0 	45.3 	35.2 	34.4 	28.0 	46.1 	48.8 	69.5 	12.7 	47.5 	32.9 	17.1 	26.5 	36.6 	44.3 	15.2 u	29.7 	28.8 	35.4 	36.2 	36.8 	20.0 	48.8 	29.4 	35.0 	63.8 	50.7 	56.5 	46.7 	66.2 
PC,MOD_HVY,QU3,T,Y15-29,2014	38.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,MOD_HVY,QU3,T,Y15-64,2014	48.0 	48.4 	56.4 	56.8 	53.2 	43.4 	61.3 	56.3 	66.2 	25.8 	62.5 	61.9 	40.5 	51.1 	54.0 	64.0 	28.6 	49.4 	44.2 	49.7 	57.9 	57.0 	37.2 	59.3 	56.1 	44.2 	62.8 	51.9 	58.0 	51.3 	65.9 
PC,MOD_HVY,QU3,T,Y18-24,2014	37.1 	38.3 	46.7 	38.1 	37.0 u	34.2 	54.7 	54.1 	66.7 	17.0 	53.5 	36.1 u	24.4 	35.4 	44.0 	48.6 	17.8 u	35.6 	31.3 	38.7 	39.6 	44.4 	25.8 	55.4 	34.3 	45.7 	63.8 	54.5 	61.0 	48.6 	67.9 
PC,MOD_HVY,QU3,T,Y18-29,2014	: 	43.9 	50.5 	48.3 	50.9 	41.8 	61.3 	54.3 	65.9 	20.7 	58.3 	49.5 	29.1 	36.1 	47.4 	56.1 	23.6 	41.9 	35.8 	43.8 	47.5 	51.2 	31.7 	55.2 	47.2 	47.4 	58.2 	51.8 	61.0 	49.2 	67.0 
PC,MOD_HVY,QU3,T,Y18-44,2014	47.5 	47.9 	54.6 	56.3 	53.0 	43.0 	61.2 	56.2 	66.5 	27.4 	61.3 	58.7 	39.2 	45.4 	55.3 	65.6 	28.1 	49.0 	41.6 	48.8 	55.7 	57.4 	37.4 	57.6 	56.7 	47.2 	58.6 	50.8 	58.1 	51.3 	69.8 
PC,MOD_HVY,QU3,T,Y18-64,2014	49.4 	49.7 	57.0 	57.9 	54.1 	44.8 	63.0 	57.6 	65.8 	26.9 	64.3 	63.2 	42.4 	54.2 	56.2 	66.3 	29.0 	51.2 	45.4 	50.5 	59.3 	58.9 	38.9 	60.5 	57.6 	45.9 	62.8 	52.5 	58.7 	51.7 	66.2 
PC,MOD_HVY,QU3,T,Y20-24,2014	: 	40.8 	60.3 u	40.5 u	40.6 u	36.4 	61.0 	57.5 u	70.3 	17.5 	58.3 	42.0 u	31.3 	34.8 	46.0 	53.4 	: u	39.5 	29.5 	40.3 	44.4 	41.7 	26.6 	57.1 	32.7 u	49.7 u	63.8 	56.0 u	61.0 	45.0 u	69.8 
PC,MOD_HVY,QU3,T,Y25-29,2014	: 	50.4 	54.4 	65.0 u	62.4 	50.0 	68.3 	54.7 	64.7 	25.2 	63.5 	64.6 u	35.7 	36.7 	54.3 	77.2 u	27.5 u	50.7 	41.3 	50.9 	56.7 	58.7 	40.1 	54.9 	60.8 	49.1 	56.3 	49.5 	61.1 	49.8 	65.9 
PC,MOD_HVY,QU3,T,Y25-34,2014	50.4 	50.6 	51.3 	58.0 	59.2 	47.2 	61.7 	57.5 	67.3 	28.4 	62.2 	55.6 	41.6 	39.4 	59.6 	79.1 	34.2 	49.5 	41.9 	51.8 	59.3 	61.0 	42.2 	58.5 	64.2 	44.9 	56.4 	44.3 	62.5 	52.5 	68.3 
PC,MOD_HVY,QU3,T,Y25-64,2014	51.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,MOD_HVY,QU3,T,Y35-44,2014	50.0 	50.2 	60.2 	61.7 	53.0 	43.6 	64.6 	56.4 	65.8 	30.4 	64.4 	72.4 	43.6 	60.9 	59.8 	71.1 	25.3 	55.4 	47.4 	52.0 	62.6 	60.4 	39.7 	57.9 	58.4 	50.5 	60.4 	56.1 	52.9 	51.5 	72.6 
PC,MOD_HVY,QU3,T,Y45-54,2014	51.7 	51.3 	64.4 	65.4 	50.2 	47.9 	66.4 	59.5 	61.4 	26.8 	63.9 	72.7 	47.6 	72.5 	59.6 	64.0 	26.0 	50.8 	53.7 	53.9 	69.0 	64.4 	43.0 	53.6 	64.0 	47.3 	66.9 	56.0 	58.5 	47.9 	62.2 
PC,MOD_HVY,QU3,T,Y45-64,2014	51.8 	51.8 	60.5 	60.5 	55.4 	46.9 	65.1 	60.0 	64.8 	26.3 	68.6 	68.1 	45.9 	67.3 	57.3 	67.1 	30.0 	54.5 	51.1 	52.7 	63.8 	61.0 	41.0 	64.0 	58.9 	44.1 	68.5 	55.6 	59.6 	52.0 	58.9 
PC,MOD_HVY,QU3,T,Y55-64,2014	51.9 	52.5 	57.8 	56.9 	60.2 	45.6 	63.9 	60.6 	67.8 	25.6 	74.5 	64.3 	43.5 	60.3 	55.0 	70.7 	35.1 	58.0 	47.8 	51.0 	59.9 	57.2 	39.0 	74.8 	54.4 	41.3 	70.0 	55.2 	61.2 	57.0 	54.0 
PC,MOD_HVY,QU3,T,Y65-74,2014	44.3 	47.7 	51.1 	44.7 	71.2 	39.7 	45.4 	73.6 	59.0 	17.1 	78.9 	53.9 	33.3 	55.6 	39.1 	63.1 	29.4 	57.4 	44.7 	50.0 	41.7 	41.6 	29.4 	70.5 	43.8 	19.7 	80.5 	55.8 	61.6 	68.2 	42.6 
PC,MOD_HVY,QU3,T,Y_GE18,2014	46.5 	47.4 	51.3 	51.3 	57.1 	43.6 	59.0 	59.5 	52.5 	23.0 	65.7 	59.0 	37.4 	52.9 	50.1 	62.3 	28.6 	51.1 	45.2 	48.5 	52.3 	52.5 	35.7 	61.2 	50.8 	39.8 	65.8 	52.0 	57.9 	54.6 	63.3 
PC,MOD_HVY,QU3,T,Y_GE65,2014	38.0 	41.1 	40.6 	38.4 	72.0 	39.4 	38.9 	67.1 	35.0 	12.3 	71.0 	46.2 	26.4 	46.9 	36.8 	54.4 	27.2 	50.5 	43.4 	42.2 	33.4 	32.9 	24.3 	64.3 	37.9 	18.1 	74.6 	49.3 	55.4 	61.5 	34.2 
PC,MOD_HVY,QU3,T,Y_GE75,2014	30.8 	33.4 	28.1 	27.4 	75.1 u	39.1 	26.8 u	57.7 	19.7 	7.3 	62.3 	39.4 	19.3 	32.4 	34.2 	45.1 	23.9 	40.0 	40.1 u	33.9 	21.8 	23.8 	17.8 	53.8 	28.4 	14.1 	63.8 	37.4 u	45.8 	52.2 	17.5 
PC,MOD_HVY,QU4,F,TOTAL,2014	39.4 	41.1 	48.7 	40.8 	41.9 	38.3 	46.9 	59.7 	62.7 	17.2 	55.1 	53.2 	30.4 	45.0 	43.1 	54.7 	27.9 	40.3 	32.9 	44.0 	47.1 	46.2 	21.3 	48.6 	44.1 	34.5 	53.6 	48.4 	56.0 	52.1 	55.6 
PC,MOD_HVY,QU4,F,Y15-19,2014	: 	20.4 	: u	28.1 u	22.2 u	19.3 	: u	: u	: u	1.9 	36.9 	: u	3.6 	2.9 u	: u	13.4 u	: u	9.3 u	18.9 u	17.1 u	24.4 	28.2 	4.3 	: u	27.4 u	19.3 u	0 	53.8 u	42.0 u	23.7 u	53.8 
PC,MOD_HVY,QU4,F,Y15-24,2014	26.8 	29.3 	33.0 u	29.0 	31.0 u	31.5 	34.1 u	57.3 u	48.4 u	7.9 	42.4 	24.3 u	12.8 	31.0 	47.7 	24.9 	: u	11.9 	18.5 	22.9 	25.7 	32.9 	10.4 	39.2 u	28.3 	33.8 u	: u	52.7 	51.3 	48.7 	53.6 
PC,MOD_HVY,QU4,F,Y15-29,2014	32.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,MOD_HVY,QU4,F,Y15-64,2014	40.1 	41.3 	51.7 	43.3 	40.6 	39.1 	47.1 	58.2 	70.4 	19.3 	51.8 	53.1 	31.9 	43.3 	43.4 	54.5 	28.4 	37.8 	32.6 	44.2 	49.1 	47.1 	22.0 	48.9 	44.7 	37.2 	51.6 	47.3 	54.9 	49.2 	57.9 
PC,MOD_HVY,QU4,F,Y18-24,2014	31.7 	34.6 	41.0 u	28.6 	40.9 u	39.9 	42.6 u	: u	55.8 u	10.5 	52.7 	23.7 u	16.7 	48.5 u	50.5 	32.3 u	: u	13.1 	18.6 u	26.2 	26.7 	35.8 	12.3 	39.2 u	30.8 	43.9 u	: u	52.0 u	59.6 	53.8 	53.3 
PC,MOD_HVY,QU4,F,Y18-29,2014	: 	38.1 	44.9 	24.8 	51.6 	38.5 	47.6 	71.1 	66.5 	15.9 	52.9 	34.9 u	21.4 	46.9 	44.3 	39.0 	35.9 u	22.7 	22.8 	39.6 	39.1 	41.5 	17.5 	38.1 	39.7 	39.9 	58.4 u	50.9 	62.7 	50.1 	56.1 
PC,MOD_HVY,QU4,F,Y18-44,2014	38.0 	39.5 	51.5 	40.3 	41.5 	36.9 	42.3 	57.1 	69.5 	18.7 	50.5 	46.5 	29.8 	40.9 	42.3 	49.4 	20.5 	37.4 	21.5 	43.7 	45.5 	42.9 	19.9 	46.6 	42.7 	34.2 	45.9 	43.0 	54.4 	49.5 	59.9 
PC,MOD_HVY,QU4,F,Y18-64,2014	41.0 	42.2 	52.7 	43.7 	41.8 	40.0 	48.3 	58.6 	72.0 	19.9 	53.3 	54.3 	32.7 	46.1 	43.7 	57.5 	28.8 	39.2 	33.2 	45.1 	49.8 	47.9 	22.7 	49.1 	45.6 	38.0 	51.6 	46.9 	55.8 	49.7 	58.2 
PC,MOD_HVY,QU4,F,Y20-24,2014	: 	36.8 	: u	29.7 u	: u	42.1 	46.4 u	: u	: u	13.7 	47.8 	21.6 u	20.3 	56.0 u	51.2 u	33.9 u	: u	15.4 u	18.1 u	26.7 	26.5 	37.4 	14.5 	42.7 u	29.1 u	: u	: u	51.1 u	62.0 u	65.3 u	53.3 
PC,MOD_HVY,QU4,F,Y25-29,2014	: 	41.3 	47.5 u	17.9 u	58.8 u	37.4 	50.7 u	80.3 u	76.1 u	21.2 	53.0 	49.8 u	26.1 	45.6 u	39.9 	53.8 u	38.4 u	35.2 u	30.1 u	52.3 	48.4 	47.3 	24.1 	37.4 u	54.3 u	37.6 	55.7 u	48.7 u	65.5 	46.6 	60.1 
PC,MOD_HVY,QU4,F,Y25-34,2014	40.2 	40.9 	58.4 	40.4 	45.1 	37.2 	51.1 	62.8 	71.7 	21.6 	50.9 	60.9 u	29.5 	39.2 	39.8 	54.7 	22.7 	44.2 	23.8 	48.0 	48.0 	44.8 	22.7 	43.5 	51.9 	41.2 	41.3 	38.5 u	56.3 	45.9 	61.2 
PC,MOD_HVY,QU4,F,Y25-64,2014	41.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,MOD_HVY,QU4,F,Y35-44,2014	38.3 	40.1 	49.7 	47.1 	38.8 	35.4 	31.3 	50.9 	72.4 	18.7 	49.0 	48.6 u	34.1 	39.2 	41.4 	57.1 	15.8 	44.0 	21.4 	46.7 	49.6 	43.7 	20.8 	54.1 	42.3 	24.2 	47.8 	40.0 	50.5 	50.8 	63.6 
PC,MOD_HVY,QU4,F,Y45-54,2014	42.6 	42.8 	51.3 	51.8 	39.5 	44.3 	60.3 	56.8 	69.9 	22.4 	48.1 	59.6 	32.9 	53.0 	44.3 	64.8 	28.1 u	33.4 	56.3 	42.7 	56.5 	54.0 	28.7 	51.3 	51.7 	41.8 	53.0 	48.6 	49.6 	44.4 	58.2 
PC,MOD_HVY,QU4,F,Y45-64,2014	44.5 	45.2 	53.9 	47.9 	42.2 	43.3 	57.3 	60.7 	74.6 	21.5 	56.6 	62.3 	35.4 	55.0 	45.4 	66.1 	41.3 	42.0 	55.6 	46.6 	55.7 	54.4 	26.5 	53.1 	49.7 	42.2 	56.3 	51.1 	57.3 	49.9 	54.9 
PC,MOD_HVY,QU4,F,Y55-64,2014	46.6 	48.0 	55.8 	44.3 	46.0 	42.0 	53.5 	65.6 	80.0 	20.3 	65.0 	65.9 	38.4 	57.9 	46.6 	67.5 	56.2 u	49.7 	54.4 u	51.3 	55.1 	55.0 	24.5 	56.1 	47.5 	42.6 	60.6 	54.5 	65.4 	57.0 	49.3 
PC,MOD_HVY,QU4,F,Y65-74,2014	43.5 	46.8 	45.7 	35.6 	73.1 u	44.0 	47.8 u	74.9 	63.1 	12.8 	70.9 	54.9 u	32.0 	64.5 u	50.6 	59.1 	30.0 u	62.7 	: u	51.1 	49.4 	53.2 	21.8 	54.3 u	49.9 u	20.9 	69.9 	59.1 u	69.2 	72.7 	31.8 
PC,MOD_HVY,QU4,F,Y_GE18,2014	40.1 	41.7 	49.4 	41.0 	43.2 	39.0 	48.0 	60.1 	63.6 	17.6 	56.5 	54.2 	30.9 	47.6 	43.3 	57.3 	28.2 	41.6 	33.5 	44.8 	47.6 	46.7 	21.9 	48.8 	44.9 	35.1 	53.6 	48.1 	56.7 	52.5 	55.7 
PC,MOD_HVY,QU4,F,Y_GE65,2014	36.6 	40.0 	39.5 	30.1 	74.2 u	34.8 	43.8 u	67.7 	42.5 	9.5 	69.3 	53.8 	26.0 	59.7 	40.8 	56.1 	26.0 u	54.7 	: u	43.4 	40.3 	41.9 	17.6 	46.2 	38.4 	18.6 	68.5 	57.7 u	61.2 	64.7 	25.3 
PC,MOD_HVY,QU4,F,Y_GE75,2014	27.2 	30.8 	19.6 u	18.4 	: u	24.2 	: u	58.0 	18.7 	4.6 	66.9 	52.8 u	18.6 	49.6 u	21.1 u	51.6 u	: u	36.7 u	: u	24.5 u	30.2 	28.4 	11.2 	34.2 u	18.1 u	12.1 u	: u	: u	41.6 u	55.0 	14.4 
PC,MOD_HVY,QU4,M,TOTAL,2014	45.9 	45.9 	55.7 	60.0 	40.5 	35.5 	59.6 	54.0 	62.9 	25.2 	65.8 	55.8 	39.9 	48.7 	62.1 	64.2 	22.1 	51.3 	40.3 	44.5 	57.6 	55.1 	32.4 	58.2 	55.9 	33.9 	66.6 	47.1 	50.2 	46.3 	70.3 
PC,MOD_HVY,QU4,M,Y15-19,2014	: 	27.0 	27.9 u	: u	55.0 u	19.3 	34.6 u	: u	70.4 u	3.7 u	45.3 	33.6 u	8.3 	8.6 u	: u	25.9 u	: u	19.5 u	40.6 u	26.8 	26.0 	51.4 	8.2 	53.9 u	18.6 u	20.5 u	0 	61.8 u	53.4 u	36.6 u	65.8 
PC,MOD_HVY,QU4,M,Y15-24,2014	37.2 	38.9 	29.8 	60.8 u	53.3 u	29.4 	46.1 	31.6 u	66.5 u	12.1 	57.8 	41.7 u	20.8 	35.3 	62.7 	46.0 u	: u	26.3 	35.0 u	37.5 	51.8 	53.9 	18.5 	58.4 	44.4 	21.3 u	88.7 u	59.5 	61.8 	51.0 	71.3 
PC,MOD_HVY,QU4,M,Y15-29,2014	43.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,MOD_HVY,QU4,M,Y15-64,2014	47.1 	46.6 	60.8 	65.7 	40.0 	35.9 	60.6 	52.0 	67.4 	27.4 	62.7 	54.1 	45.1 	50.0 	65.2 	65.1 	20.6 	49.2 	40.2 	42.8 	62.3 	58.8 	33.9 	56.0 	56.8 	37.0 	64.2 	47.1 	47.2 	42.7 	71.9 
PC,MOD_HVY,QU4,M,Y18-24,2014	42.8 	44.7 	36.6 u	63.0 u	55.0 u	35.6 	56.4 u	: u	66.5 u	15.8 	63.0 	52.8 u	27.8 	51.4 u	66.1 	63.7 u	: u	29.6 	37.4 u	39.7 	56.5 	55.1 	25.2 	58.7 u	53.7 	24.8 u	88.7 u	57.7 	62.2 	57.7 u	73.9 
PC,MOD_HVY,QU4,M,Y18-29,2014	: 	48.2 	50.5 	69.9 	42.0 u	37.1 	62.0 	46.4 u	67.1 	24.4 	65.6 	52.5 	36.0 	49.8 	69.2 	64.8 	39.2 u	43.7 	35.0 	47.0 	58.2 	60.1 	31.7 	54.6 	55.7 	23.8 u	67.7 	49.8 	53.9 	56.6 	74.4 
PC,MOD_HVY,QU4,M,Y18-44,2014	47.7 	47.0 	58.4 	67.3 	36.7 	34.3 	59.3 	51.8 	69.2 	29.2 	62.9 	53.0 	48.2 	51.5 	67.3 	67.3 	25.3 	51.5 	36.6 	43.5 	61.3 	59.4 	36.6 	55.1 	56.2 	33.2 	60.5 	42.9 	45.1 	42.4 	73.7 
PC,MOD_HVY,QU4,M,Y18-64,2014	48.0 	47.4 	62.9 	66.0 	39.7 	36.5 	62.7 	53.4 	67.5 	28.2 	63.5 	56.6 	46.5 	52.6 	65.6 	68.7 	20.9 	50.9 	40.7 	43.2 	63.0 	59.1 	35.4 	55.9 	58.6 	38.1 	64.2 	46.0 	46.9 	43.2 	72.4 
PC,MOD_HVY,QU4,M,Y20-24,2014	: 	48.5 	31.8 u	71.2 u	: u	37.2 	53.5 u	: u	62.5 u	18.1 	72.9 	47.7 u	34.4 	54.7 u	67.0 	69.1 u	: u	33.5 u	30.6 u	45.7 	67.1 	55.5 	31.6 	64.3 u	55.9 	: u	88.7 u	56.3 u	66.8 u	57.0 u	76.4 
PC,MOD_HVY,QU4,M,Y25-29,2014	: 	51.5 	68.3 u	78.6 u	30.8 u	38.2 	66.7 u	56.4 u	68.0 u	34.2 	67.8 	52.1 u	44.3 	48.6 u	72.9 u	66.0 u	: u	58.7 	32.4 u	53.9 	59.4 	67.1 	37.7 	50.0 u	58.6 u	: u	63.0 	33.1 u	40.7 u	55.2 u	75.0 
PC,MOD_HVY,QU4,M,Y25-34,2014	50.1 	49.1 	71.4 	67.6 	32.4 	35.1 	61.5 	53.9 	63.1 	33.3 	67.9 	41.2 u	53.9 	46.9 	68.8 	69.1 u	29.0 u	58.2 	34.4 	50.4 	60.0 	63.5 	38.4 	47.8 	55.0 	39.6 	57.8 	34.5 u	40.6 	42.1 	73.0 
PC,MOD_HVY,QU4,M,Y25-64,2014	48.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,MOD_HVY,QU4,M,Y35-44,2014	47.4 	46.0 	60.0 	68.7 	35.5 	32.9 	58.2 	56.2 	75.7 	30.1 	57.5 	60.6 	50.1 	58.1 	66.7 	67.7 	19.2 	56.7 	38.7 	37.9 	64.8 	58.2 	39.3 	59.5 	59.2 	31.6 	60.1 	37.7 	39.9 	36.4 	74.5 
PC,MOD_HVY,QU4,M,Y45-54,2014	47.3 	45.9 	69.5 	71.0 	42.6 	38.2 	62.8 	54.6 	61.0 	30.8 	55.7 	64.9 	47.0 	49.9 	66.2 	65.5 	11.0 	45.8 	50.3 	40.3 	67.1 	54.2 	37.7 	52.2 	65.3 	43.2 	68.4 	50.4 	46.3 	36.5 	71.6 
PC,MOD_HVY,QU4,M,Y45-64,2014	48.4 	47.9 	67.8 	64.4 	43.2 	38.9 	68.3 	55.9 	65.0 	26.8 	64.3 	61.5 	44.8 	54.5 	63.3 	70.6 	14.3 	49.9 	50.2 	42.9 	65.6 	58.8 	33.6 	57.0 	62.3 	42.9 	68.3 	49.5 	49.2 	44.2 	69.6 
PC,MOD_HVY,QU4,M,Y55-64,2014	49.7 	50.2 	66.4 	59.2 	44.1 	39.8 	75.2 	58.1 	68.8 	21.3 	75.4 	57.9 	42.0 	61.1 	59.1 	77.1 	19.1 u	54.6 	50.0 	46.3 	64.3 	64.4 	29.4 	63.9 	59.6 	42.5 	68.2 	48.5 	52.6 	54.0 	66.3 
PC,MOD_HVY,QU4,M,Y65-74,2014	45.3 	48.0 	42.5 	43.8 	46.9 u	34.0 	50.4 u	69.8 	73.7 	20.2 	81.2 	63.1 u	27.7 	43.5 u	45.5 	65.7 u	36.3 u	67.5 	: u	55.4 	45.0 	45.3 	31.4 	82.5 u	62.6 u	16.7 	83.0 	56.3 u	61.7 	65.0 	47.2 
PC,MOD_HVY,QU4,M,Y_GE18,2014	46.5 	46.6 	57.2 	60.2 	40.2 	36.1 	61.5 	55.3 	62.8 	25.8 	66.6 	57.9 	40.8 	50.9 	62.5 	67.1 	22.4 	52.9 	40.8 	44.9 	58.1 	55.2 	33.6 	58.2 	57.5 	34.7 	66.6 	46.1 	49.9 	46.8 	70.7 
PC,MOD_HVY,QU4,M,Y_GE65,2014	40.5 	43.1 	40.9 	37.9 	48.2 	34.1 	43.1 u	66.1 	49.7 	16.1 	78.6 	63.8 	23.3 	38.4 	42.3 	57.7 	31.4 u	62.7 	42.6 u	51.4 	39.6 	41.6 	24.3 	75.6 	48.3 	16.2 	80.9 	46.7 	62.3 	61.0 	40.0 
