bmi,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
BMI_GE25,TOTAL,M,Y18-29,PC,2014	32.4 	33.3 	31.7 	39.0 	29.6 	31.9 	31.5 	35.8 	44.8 u	42.6 	32.3 	29.6 	40.0 	27.2 	34.3 	35.6 	32.9 	32.1 	34.6 	49.5 	25.1 	37.3 	36.7 	30.9 	36.5 	38.0 	33.3 	39.3 	35.1 	47.1 	37.3 	42.0 	32.9 
BMI_GE25,TOTAL,M,Y18-44,PC,2014	47.0 	47.4 	43.5 	52.7 	51.0 	42.5 	46.4 	47.9 	56.0 	57.6 	49.2 	40.2 	53.6 	42.6 	47.9 	50.0 	45.7 	46.2 	50.1 	59.6 	39.6 	45.7 	54.2 	45.8 	52.2 	55.2 	51.3 	52.5 	46.9 	60.2 	50.7 	51.4 	49.7 
BMI_GE25,TOTAL,M,Y18-64,PC,2014	56.5 	56.9 	53.9 	61.4 	63.1 	52.8 	57.4 	55.7 	62.4 	64.6 	57.7 	49.8 	66.1 	51.7 	57.5 	57.2 	56.3 	54.3 	60.3 	65.8 	51.0 	54.6 	62.5 	55.2 	62.0 	63.9 	60.9 	61.8 	55.5 	66.2 	58.1 	60.3 	56.5 
BMI_GE25,TOTAL,M,Y20-24,PC,2014	: 	29.9 	23.7 	33.8 	27.1 	31.3 	33.2 	30.9 	39.9 	40.6 	31.4 	24.5 	37.7 	25.8 	28.8 	27.2 	34.4 	33.7 	25.2 	43.2 	21.5 	33.2 	29.6 	29.2 	30.9 	34.1 	23.0 	32.8 	34.4 	44.3 	37.2 	33.7 	27.1 
BMI_GE25,TOTAL,M,Y25-29,PC,2014	: 	40.9 	42.0 	48.6 	35.1 	37.4 	35.4 	41.0 	53.8 u	48.4 	37.1 	37.9 	52.0 	33.3 	40.7 	43.2 	39.6 	34.2 	48.9 	62.4 	32.4 	46.1 	49.6 	37.1 	46.5 	42.5 	43.5 	53.2 	39.0 	55.6 	42.3 	51.3 	42.3 
BMI_GE25,TOTAL,M,Y25-34,PC,2014	45.4 	45.9 	41.0 	48.7 	45.6 	40.2 	44.4 	44.4 	54.3 u	54.7 	46.3 	40.6 	52.2 	40.4 	47.0 	50.5 	45.5 	44.8 	49.6 	61.7 	36.6 	46.2 	54.9 	43.0 	50.5 	49.7 	49.6 	54.2 	40.9 	61.0 	48.9 	50.1 	49.7 
BMI_GE25,TOTAL,M,Y25-64,PC,2014	60.6 	60.9 	57.2 	65.4 	68.4 	57.1 	61.5 	59.4 	66.1 	68.0 	61.3 	53.7 	71.4 	55.0 	62.0 	61.5 	61.4 	58.3 	66.1 	70.6 	56.1 	58.5 	67.8 	59.4 	66.8 	67.5 	66.9 	66.0 	59.0 	71.0 	62.5 	63.2 	62.5 
BMI_GE25,TOTAL,M,Y35-44,PC,2014	59.2 	59.4 	54.1 	66.5 	68.5 	54.2 	60.2 	61.1 	66.8 	68.7 	59.6 	49.2 	69.4 	52.6 	61.9 	62.0 	58.5 	57.4 	64.6 	72.2 	55.1 	55.2 	69.2 	58.1 	65.6 	70.3 	68.6 	63.4 	61.7 	73.8 	64.2 	60.9 	66.0 
BMI_GE25,TOTAL,M,Y45-54,PC,2014	66.3 	66.7 	62.6 	70.8 	80.9 	65.5 	67.0 	70.5 	69.4 	74.2 	66.5 	59.0 	83.6 	58.7 	70.3 	69.3 	67.2 	63.7 	74.7 	70.1 	63.4 	63.9 	73.6 	65.3 	76.4 	72.2 	74.5 	75.5 	66.6 	73.6 	71.4 	70.6 	72.5 
BMI_GE25,TOTAL,M,Y45-64,PC,2014	68.4 	68.6 	65.8 	72.7 	80.6 	66.3 	69.4 	67.4 	71.3 	74.1 	69.5 	61.9 	81.1 	61.5 	72.1 	67.5 	70.8 	65.8 	75.2 	74.8 	65.0 	65.9 	74.1 	67.5 	76.3 	74.9 	76.4 	72.3 	67.1 	75.5 	69.1 	70.6 	70.4 
BMI_GE25,TOTAL,M,Y55-64,PC,2014	70.9 	70.8 	69.6 	74.4 	80.4 	67.2 	72.6 	64.0 	73.6 	73.9 	73.6 	65.2 	78.6 	65.1 	74.2 	65.5 	75.3 	68.8 	75.8 	79.0 	66.8 	68.5 	74.5 	70.1 	76.1 	77.8 	78.3 	69.2 	67.8 	77.6 	66.4 	70.5 	67.4 
BMI_GE25,TOTAL,M,Y65-74,PC,2014	71.4 	70.6 	67.4 	71.8 	79.0 	66.5 	73.2 	69.3 	71.4 	73.9 	76.3 	70.0 	77.3 	65.8 	72.7 	68.9 	72.8 	69.9 	80.0 	77.4 	67.7 	68.6 	75.0 	68.2 	74.1 	74.7 	78.4 	69.7 	61.1 	68.6 	62.4 	64.9 	57.9 
BMI_GE25,TOTAL,M,Y_GE18,PC,2014	58.9 	59.1 	56.3 	62.2 	65.0 	55.1 	60.3 	57.1 	63.1 	66.3 	60.6 	53.8 	67.5 	54.6 	59.8 	58.9 	58.3 	56.4 	62.3 	66.8 	53.6 	56.5 	64.1 	57.6 	63.2 	65.0 	63.0 	62.4 	55.8 	66.1 	57.8 	60.2 	56.4 
BMI_GE25,TOTAL,M,Y_GE65,PC,2014	68.4 	67.4 	65.6 	65.2 	73.0 	63.6 	70.5 	64.3 	66.4 	71.7 	73.4 	67.8 	73.4 	63.8 	72.3 	67.3 	68.0 	67.4 	72.1 	71.9 	63.8 	64.7 	72.8 	66.3 	68.5 	70.3 	75.8 	64.5 	56.5 	66.0 	57.0 	60.2 	55.9 
BMI_GE25,TOTAL,M,Y_GE75,PC,2014	64.3 	63.1 	63.5 	54.0 	62.6 	58.3 	67.5 	56.8 	58.3 	69.2 	69.2 	64.9 	67.8 	61.3 	71.7 	64.7 	61.7 	63.7 	58.1 	61.3 u	57.2 	58.8 	69.0 	64.0 	60.9 	63.3 	70.8 	54.9 	49.0 	62.5 	48.4 	53.5 	52.3 
BMI_GE25,TOTAL,T,TOTAL,PC,2014	49.7 	50.2 	47.9 	52.8 	55.4 	46.0 	50.7 	52.3 	54.4 	55.5 	51.0 	45.5 	55.8 	43.8 	46.5 	55.2 	53.2 	46.4 	53.9 	59.6 	47.7 	46.9 	53.3 	52.2 	53.9 	55.0 	53.0 	53.5 	47.7 	55.3 	47.8 	55.0 	53.6 
BMI_GE25,TOTAL,T,Y15-19,PC,2014	: 	13.8 	13.4 	11.6 	12.8 	14.2 	13.5 	17.6 	22.1 u	18.5 	14.0 	12.0 	12.6 	11.5 	15.5 	14.8 	6.7 	15.2 	16.9 	28.5 	13.2 	15.5 	13.2 	17.5 	11.6 	16.3 	17.7 	20.1 	14.7 	21.8 	17.9 	18.4 	15.6 
BMI_GE25,TOTAL,T,Y15-24,PC,2014	19.0 	19.7 	17.1 	18.6 	17.2 	20.8 	20.9 	22.0 	31.7 u	21.8 	20.2 	17.8 	19.5 	15.7 	19.2 	18.9 	15.2 	20.6 	18.5 	32.8 	17.8 	20.7 	17.7 	21.7 	17.7 	23.5 	18.3 	24.5 	20.1 	28.6 	26.2 	26.5 	19.7 
BMI_GE25,TOTAL,T,Y15-64,PC,2014	: 	46.7 	44.7 	49.2 	51.0 	43.9 	46.7 	48.2 	53.4 	51.4 	46.6 	41.4 	51.8 	39.2 	42.6 	50.1 	48.3 	43.6 	50.4 	57.3 	44.9 	43.2 	49.6 	48.3 	51.1 	52.2 	48.6 	50.9 	45.4 	53.6 	46.5 	54.0 	52.6 
BMI_GE25,TOTAL,T,Y18-24,PC,2014	22.2 	22.8 	20.2 	20.8 	19.9 	25.4 	24.5 	24.8 	36.9 u	23.9 	24.1 	21.7 	22.3 	17.9 	21.4 	22.0 	19.7 	25.2 	19.0 	36.0 	20.6 	23.1 	19.3 	23.6 	21.8 	28.1 	19.3 	26.1 	25.6 	33.7 	30.6 	29.0 	22.4 
BMI_GE25,TOTAL,T,Y18-29,PC,2014	26.8 	28.0 	30.2 	28.2 	23.5 	28.4 	27.5 	28.7 	43.0 u	29.8 	27.6 	26.9 	27.7 	21.4 	25.1 	26.5 	24.0 	26.8 	27.2 	42.7 	26.3 	28.5 	26.4 	26.7 	27.0 	30.6 	25.0 	31.8 	29.7 	40.4 	32.8 	38.3 	29.3 
BMI_GE25,TOTAL,T,Y18-44,PC,2014	38.1 	39.1 	38.0 	39.5 	40.4 	38.7 	38.9 	39.3 	49.5 u	43.2 	39.9 	35.3 	40.5 	31.5 	33.7 	39.3 	37.0 	37.9 	40.1 	51.7 	37.4 	35.7 	40.3 	39.2 	41.8 	43.9 	38.0 	42.3 	39.6 	50.5 	41.7 	47.4 	46.2 
BMI_GE25,TOTAL,T,Y18-64,PC,2014	47.6 	48.3 	46.3 	50.6 	52.6 	46.0 	48.4 	50.0 	54.9 	52.9 	48.2 	43.4 	53.7 	40.5 	44.5 	51.7 	51.0 	45.4 	51.8 	58.9 	46.8 	44.5 	51.2 	49.9 	53.3 	54.0 	50.0 	52.3 	48.1 	56.3 	48.3 	54.9 	55.8 
BMI_GE25,TOTAL,T,Y20-24,PC,2014	: 	25.1 	21.2 	25.7 	20.8 	27.5 	28.1 	25.1 	39.2 	25.1 	25.9 	24.1 	26.2 	19.9 	22.8 	21.5 	24.9 	25.8 	20.0 	36.3 	22.0 	25.1 	21.7 	25.9 	23.7 	29.8 	18.7 	28.0 	27.9 	37.5 	34.0 	31.2 	24.3 
BMI_GE25,TOTAL,T,Y25-29,PC,2014	: 	34.2 	42.0 	35.6 	27.7 	33.1 	31.1 	32.7 	51.5 u	38.1 	31.8 	33.3 	35.1 	25.8 	28.6 	31.4 	30.2 	29.2 	38.4 	52.7 	34.3 	35.9 	33.8 	30.9 	33.4 	33.2 	32.9 	39.3 	34.1 	49.2 	35.6 	47.0 	38.1 
BMI_GE25,TOTAL,T,Y25-34,PC,2014	36.6 	37.8 	38.9 	36.7 	35.7 	37.5 	37.5 	36.3 	49.7 u	41.7 	38.2 	35.3 	38.1 	29.1 	31.9 	37.4 	34.7 	36.1 	40.0 	52.5 	35.9 	36.2 	38.7 	35.1 	38.6 	38.5 	36.4 	42.8 	35.0 	52.9 	39.1 	47.3 	44.2 
BMI_GE25,TOTAL,T,Y25-64,PC,2014	51.0 	51.7 	49.2 	54.0 	56.8 	49.7 	51.7 	53.5 	57.5 	56.5 	51.1 	46.5 	58.3 	43.0 	47.9 	55.8 	56.3 	48.7 	56.8 	63.1 	50.9 	47.9 	55.4 	53.5 	57.7 	57.1 	54.9 	56.1 	51.4 	60.3 	51.3 	57.9 	62.4 
BMI_GE25,TOTAL,T,Y35-44,PC,2014	47.7 	48.6 	44.8 	49.0 	53.2 	49.0 	49.3 	50.4 	55.7 	53.0 	47.3 	42.9 	53.7 	38.7 	43.0 	51.1 	51.0 	47.3 	51.5 	62.7 	49.5 	43.6 	52.8 	49.9 	54.4 	56.4 	50.9 	52.0 	52.2 	59.4 	51.7 	56.0 	64.9 
BMI_GE25,TOTAL,T,Y45-54,PC,2014	55.9 	56.8 	51.7 	60.7 	65.5 	54.2 	56.3 	61.6 	60.8 	63.3 	55.5 	50.9 	66.2 	46.2 	56.2 	63.3 	63.9 	52.4 	63.8 	64.3 	56.4 	52.2 	63.3 	59.4 	67.5 	61.8 	62.4 	63.7 	59.2 	64.7 	58.5 	63.9 	76.1 
BMI_GE25,TOTAL,T,Y45-64,PC,2014	59.1 	59.6 	56.0 	64.5 	69.8 	55.5 	58.7 	64.5 	62.4 	65.4 	59.6 	53.5 	69.2 	50.1 	61.6 	67.5 	68.5 	56.1 	67.9 	69.0 	58.1 	55.5 	66.0 	63.5 	69.3 	66.3 	68.1 	64.0 	59.5 	65.2 	57.6 	64.0 	75.4 
BMI_GE25,TOTAL,T,Y55-64,PC,2014	62.8 	62.9 	61.1 	67.8 	73.9 	57.1 	61.8 	67.5 	64.4 	67.7 	65.0 	56.4 	72.2 	54.9 	68.2 	71.9 	74.0 	61.1 	71.6 	73.6 	60.1 	59.8 	68.3 	68.1 	70.9 	71.0 	73.8 	64.4 	59.8 	65.7 	56.6 	64.1 	74.5 
BMI_GE25,TOTAL,T,Y65-74,PC,2014	66.4 	66.0 	62.1 	69.1 	76.9 	56.8 	66.0 	70.4 	63.0 	71.2 	71.0 	62.5 	73.1 	59.6 	69.4 	76.0 	76.5 	59.5 	76.1 	74.1 	61.7 	65.1 	73.2 	69.3 	71.2 	68.5 	78.7 	65.7 	59.5 	66.8 	56.6 	62.8 	66.2 
BMI_GE25,TOTAL,T,Y_GE18,PC,2014	51.1 	51.6 	49.3 	54.0 	56.8 	47.7 	52.1 	53.9 	55.7 	56.7 	52.4 	47.2 	57.4 	44.9 	48.3 	56.5 	55.6 	48.0 	55.2 	61.0 	49.4 	48.0 	54.7 	53.6 	55.8 	56.6 	54.2 	54.7 	49.9 	57.6 	49.3 	55.7 	56.5 
BMI_GE25,TOTAL,T,Y_GE65,PC,2014	63.3 	62.7 	59.4 	64.4 	71.7 	53.4 	63.6 	67.4 	59.1 	68.3 	69.5 	59.8 	69.7 	57.6 	67.8 	73.6 	71.4 	59.8 	67.7 	70.8 u	59.0 	61.2 	69.9 	64.9 	65.1 	66.6 	75.1 	62.4 	55.5 	63.5 	53.0 	58.3 	62.4 
BMI_GE25,TOTAL,T,Y_GE75,PC,2014	59.6 	58.8 	56.6 	56.8 	63.6 	48.2 	61.0 	64.0 	53.8 	65.6 	67.4 	56.7 	65.7 	55.2 	65.4 	70.4 	66.0 	60.4 	55.8 	65.3 u	54.9 	56.0 	65.5 	60.2 	58.1 	64.2 	69.8 	57.0 	50.0 	59.1 	48.0 	52.6 	56.5 
BMI_GE30,DEG1,F,TOTAL,PC,2014	13.7 	14.7 	14.8 	12.4 	13.1 	11.7 	14.5 	17.6 	14.7 	14.8 	14.7 	14.3 	15.9 	9.2 	11.8 	20.3 	15.4 	9.8 	18.6 	23.6 	14.2 	12.8 	14.0 	15.9 	8.8 	12.4 	13.8 	15.7 	14.5 	15.6 	8.5 	20.5 	0 
BMI_GE30,DEG1,F,Y15-19,PC,2014	: 	3.4 	3.0 	0 u	: u	4.9 u	2.9 	1.5 u	: u	0 u	0.8 	4.7 	0 u	1.3 	5.2 	1.0 	0 	: u	7.0 u	7.1 u	4.9 	0 u	4.7 	3.9 	1.1 	3.6 u	0 u	8.3 u	3.1 	5.8 	5.0 	8.2 	0 
BMI_GE30,DEG1,F,Y15-24,PC,2014	4.4 	5.3 	5.5 	1.3 	1.7 	5.5 	5.6 	2.6 	8.5 u	0.8 	3.1 	7.5 	0 	2.4 	5.5 	3.0 	0 	3.3 u	7.8 	6.7 	6.9 	3.0 	3.1 	4.3 	0.9 	5.7 	0 	8.0 	3.3 	6.6 	5.6 	10.7 	0 
BMI_GE30,DEG1,F,Y15-64,PC,2014	: 	13.2 	14.7 	9.3 	11.5 	11.4 	12.6 	14.0 	14.3 	12.6 	12.6 	13.6 	11.8 	7.5 	9.3 	15.1 	12.0 	8.3 	14.9 	21.0 	13.1 	10.1 	11.4 	14.5 	6.7 	11.1 	8.8 	14.0 	14.5 	15.1 	7.8 	20.6 	0 
BMI_GE30,DEG1,F,Y18-24,PC,2014	5.0 	5.9 	6.1 	1.7 	2.2 u	5.9 	6.3 	2.7 	10.3 u	1.0 	3.9 	8.9 	0 u	3.0 	4.8 	3.9 	0 	4.5 u	9.0 	7.4 	7.6 	3.4 	2.6 	5.0 	0.5 	6.0 	0 	9.2 	3.9 	7.3 	5.7 	10.9 	0 
BMI_GE30,DEG1,F,Y18-29,PC,2014	6.2 	7.1 	10.7 	2.8 	1.6 	7.1 	7.8 	4.5 	12.3 u	2.3 	7.8 	6.7 	0 	2.7 	4.0 	2.5 	1.3 	6.3 u	9.0 	11.3 	8.6 	6.7 	4.0 	5.0 	2.4 	6.2 	0.6 	9.7 	9.9 	9.2 	5.2 	11.7 	0 
BMI_GE30,DEG1,F,Y18-44,PC,2014	8.5 	9.9 	13.1 	4.8 	6.3 	9.3 	9.9 	7.3 	12.3 u	8.2 	10.1 	9.7 	8.0 	4.3 	5.3 	5.5 	5.4 	5.7 	11.0 	15.8 	10.9 	7.9 	6.4 	10.1 	2.7 	6.4 	4.3 	11.0 	12.1 	14.2 	6.0 	17.3 	0 
BMI_GE30,DEG1,F,Y18-64,PC,2014	12.2 	13.5 	15.1 	9.6 	11.7 	11.7 	12.9 	14.6 	14.6 	12.9 	13.1 	14.1 	12.4 	7.7 	9.5 	15.5 	12.7 	8.6 	15.2 	21.8 	13.5 	10.3 	11.5 	15.1 	6.9 	11.4 	9.1 	14.4 	15.7 	15.8 	7.9 	20.8 	0 
BMI_GE30,DEG1,F,Y20-24,PC,2014	: 	6.7 	7.7 	2.5 u	0 u	5.7 	7.7 	3.1 	12.6 u	1.4 	5.3 	9.7 	0 u	3.5 	5.6 	4.3 	0 	: u	8.5 u	6.3 u	8.5 	4.4 	2.0 	4.8 	0.7 	7.2 u	0 	7.8 	3.7 u	7.5 	6.2 	11.9 	0 
BMI_GE30,DEG1,F,Y25-29,PC,2014	: 	8.4 	14.7 	3.7 	1.1 u	8.5 	9.2 	6.2 	14.6 u	4.3 	12.8 	4.5 	: u	2.3 	3.4 	1.3 	3.0 	8.0 u	9.1 	17.8 u	10.0 	10.4 	5.1 	5.1 	4.4 	6.6 u	1.5 	10.4 	16.9 	11.9 	4.8 	12.4 	0 
BMI_GE30,DEG1,F,Y25-34,PC,2014	8.0 	9.4 	15.7 	3.8 	4.1 	8.5 	10.1 	7.1 	13.8 u	7.6 	11.8 	6.5 	8.3 u	2.8 	4.0 	2.5 	2.6 	2.9 	11.8 	18.2 	10.1 	7.4 	5.7 	7.7 	3.5 	6.1 	5.6 	10.0 	14.9 	15.4 	4.1 	15.6 	0 
BMI_GE30,DEG1,F,Y25-64,PC,2014	13.1 	14.6 	16.1 	10.3 	12.7 	13.1 	14.0 	16.3 	15.2 	14.6 	14.2 	14.8 	14.6 	8.2 	10.2 	16.8 	14.6 	9.0 	16.0 	24.6 	14.5 	11.7 	12.5 	16.4 	7.7 	12.1 	10.7 	15.5 	17.1 	17.2 	8.3 	22.2 	0 
BMI_GE30,DEG1,F,Y35-44,PC,2014	10.7 	12.5 	13.0 	6.6 	9.4 	14.1 	12.1 	10.3 	11.9 u	12.4 	11.4 	13.6 	13.3 	5.9 	7.2 	9.5 	11.5 	8.8 	11.2 	19.8 	14.0 	12.2 	9.2 	14.2 	3.1 	6.8 	5.6 	13.9 	13.9 	17.3 	8.7 	23.0 	0 
BMI_GE30,DEG1,F,Y45-54,PC,2014	15.3 	17.3 	13.7 	13.0 	21.9 	17.0 	17.0 	17.8 	18.1 	19.0 	15.4 	18.9 	10.0 	8.8 	11.0 	21.2 	18.0 	10.3 	13.7 	23.0 	16.8 	13.4 	13.7 	17.4 	10.1 	16.3 	12.1 	21.7 	20.8 	18.7 	10.9 	27.3 	0 
BMI_GE30,DEG1,F,Y45-64,PC,2014	17.0 	18.4 	18.1 	16.1 	19.5 	16.1 	17.0 	25.3 	17.9 	19.7 	17.0 	19.8 	17.9 	11.1 	16.5 	27.3 	22.1 	13.6 	21.3 	30.2 	17.2 	14.3 	18.6 	21.1 	12.3 	17.0 	17.2 	20.0 	19.3 	18.0 	11.7 	25.7 	0 
BMI_GE30,DEG1,F,Y55-64,PC,2014	18.9 	19.6 	22.4 	18.6 	17.3 	15.0 	17.0 	32.4 	17.8 	20.5 	19.1 	20.8 	25.0 	13.8 	24.1 	33.2 	26.2 	17.6 	27.4 	37.6 	17.7 	15.4 	21.9 	25.5 	14.3 	17.6 	21.7 	18.0 	17.6 	17.3 	12.7 	23.8 	0 
BMI_GE30,DEG1,F,Y65-74,PC,2014	21.0 	21.4 	16.1 	25.1 	19.7 	17.4 	21.9 	30.0 	15.0 	25.5 	22.8 	17.4 	24.0 	14.7 	24.4 	39.2 	30.3 	12.0 u	38.0 	35.4 	19.4 	20.9 	23.2 	22.5 	20.3 	16.1 	36.9 	26.4 	13.3 	14.7 	11.5 	23.6 	0 
BMI_GE30,DEG1,F,Y_GE18,PC,2014	14.0 	15.0 	15.1 	12.7 	13.3 	12.0 	14.8 	18.1 	14.9 	15.1 	15.2 	14.8 	16.5 	9.4 	12.1 	20.7 	16.0 	10.1 	18.9 	24.4 	14.5 	13.0 	14.1 	16.4 	9.0 	12.6 	14.2 	16.0 	15.3 	16.1 	8.7 	20.7 	0 
BMI_GE30,DEG1,F,Y_GE65,PC,2014	19.7 	19.7 	14.8 	23.0 	17.3 	13.1 	20.3 	29.0 	16.2 	22.0 	22.5 	16.9 	26.7 	13.7 	24.3 	34.6 	25.5 	16.7 u	29.7 	32.8 	19.1 	21.1 	23.1 	20.0 	18.1 	16.6 	33.4 	22.0 	14.4 	17.8 	12.6 	20.1 	0 
BMI_GE30,DEG1,F,Y_GE75,PC,2014	18.1 	17.8 	13.8 	19.2 	14.2 	6.9 	18.7 	28.0 	17.6 	18.8 	22.1 	16.4 	29.5 	12.6 	24.1 	29.6 	20.7 	: u	18.8 	29.2 u	18.7 	21.3 	23.0 	17.5 	15.6 	17.1 	28.8 	15.0 	15.7 	21.7 	13.4 	16.1 	0 
BMI_GE30,DEG1,M,TOTAL,PC,2014	13.6 	14.6 	14.2 	13.6 	14.5 	9.5 	14.8 	16.9 	15.7 	17.6 	15.1 	12.1 	15.3 	9.5 	14.4 	17.3 	11.7 	11.6 	18.6 	26.0 	10.2 	15.6 	16.7 	13.2 	8.3 	15.4 	12.6 	15.1 	15.2 	16.1 	9.3 	20.7 	0 
BMI_GE30,DEG1,M,Y15-19,PC,2014	: 	2.8 	7.7 	3.8 	0 u	3.1 u	3.4 	5.3 u	: u	1.1 	3.0 	3.4 	0 u	2.9 	2.8 	3.0 	3.5 	: u	5.0 	7.8 u	1.2 	3.6 	0 	7.5 	0 	0 u	2.9 u	0 u	3.8 	5.2 	0 	2.1 	0 
BMI_GE30,DEG1,M,Y15-24,PC,2014	4.1 	4.6 	4.5 	5.9 	1.3 	2.2 	5.0 	2.6 	9.2 u	4.5 	4.7 	5.2 	0 u	2.2 	2.1 	1.6 	3.2 	5.0 u	8.0 	10.9 	2.7 	8.0 	2.3 	4.2 	0.6 	4.6 	2.1 	6.8 	5.3 	5.0 	1.6 	8.5 	0 
BMI_GE30,DEG1,M,Y15-64,PC,2014	: 	13.9 	12.7 	13.3 	13.8 	8.8 	13.6 	16.2 	15.5 	17.0 	14.2 	10.3 	15.6 	8.7 	13.5 	16.8 	11.2 	10.1 	17.6 	25.2 	9.8 	14.2 	15.6 	12.9 	8.2 	13.7 	11.2 	15.0 	15.0 	15.3 	8.9 	21.0 	0 
BMI_GE30,DEG1,M,Y18-24,PC,2014	4.8 	5.5 	0.8 	8.0 	1.7 	1.4 	6.1 	1.1 	10.5 u	5.9 	5.4 	7.4 	0 u	1.6 	2.0 	1.5 	2.3 	: u	10.2 	12.2 	3.0 	9.8 	3.0 	2.8 	0.9 	6.9 u	1.2 	9.0 	6.9 	5.9 	2.1 	10.1 	0 
BMI_GE30,DEG1,M,Y18-29,PC,2014	6.0 	6.9 	2.2 	6.3 	2.7 	4.8 	6.3 	5.4 	9.4 u	8.5 	7.2 	7.9 	2.2 	2.2 	1.6 	5.0 	5.7 	5.0 u	8.9 	16.4 	4.3 	11.2 	5.6 	4.1 	3.6 	8.0 	4.5 	11.3 	6.9 	8.3 	2.9 	13.2 	0 
BMI_GE30,DEG1,M,Y18-44,PC,2014	9.0 	10.1 	9.4 	8.9 	9.9 	6.7 	9.6 	10.5 	10.5 u	12.8 	8.8 	7.3 	9.9 	5.5 	9.2 	12.9 	8.1 	8.7 	12.2 	22.7 	7.8 	10.8 	11.6 	9.0 	6.8 	8.6 	7.5 	11.4 	12.9 	13.4 	7.4 	17.1 	0 
BMI_GE30,DEG1,M,Y18-64,PC,2014	13.1 	14.4 	12.8 	13.8 	14.4 	9.0 	14.1 	16.6 	15.9 	17.7 	14.7 	10.9 	16.3 	8.9 	14.2 	17.2 	11.6 	10.4 	18.3 	25.9 	10.2 	14.8 	16.1 	13.2 	8.6 	14.6 	11.4 	15.7 	16.0 	16.2 	9.3 	21.5 	0 
BMI_GE30,DEG1,M,Y20-24,PC,2014	: 	6.0 	0.7 	7.9 	2.3 u	1.7 	6.1 	1.2 	14.5 u	7.3 	6.1 	7.2 	0 u	1.4 	1.4 	0.7 	2.9 	: u	10.5 	13.0 	3.8 	10.7 	3.8 	0.4 	1.3 	8.1 u	1.6 	11.1 u	8.2 	4.8 	2.5 	11.3 	0 
BMI_GE30,DEG1,M,Y25-29,PC,2014	: 	8.5 	3.4 	4.4 	3.7 	8.6 	6.6 	8.7 	8.2 u	11.5 	9.1 	8.3 	5.5 u	3.0 	1.4 	8.1 	9.2 	3.6 u	7.1 	21.7 u	5.9 	12.7 	8.2 	6.0 	6.1 	9.0 u	8.0 	14.2 u	7.0 	11.1 	3.7 	15.9 	0 
BMI_GE30,DEG1,M,Y25-34,PC,2014	7.6 	9.2 	6.2 	6.0 	4.1 	7.2 	7.7 	11.9 	8.8 u	12.4 	7.9 	6.8 	3.8 u	2.8 	5.4 	12.8 	9.2 	7.7 	10.3 	21.3 	6.6 	10.4 	10.4 	8.1 	7.2 	10.8 	6.6 	12.2 	8.5 	11.6 	6.3 	18.0 	0 
BMI_GE30,DEG1,M,Y25-64,PC,2014	14.3 	15.5 	14.0 	14.6 	16.2 	10.5 	15.3 	18.8 	16.9 	19.5 	15.8 	11.3 	19.0 	9.8 	15.8 	19.2 	13.4 	10.9 	19.4 	28.4 	11.5 	15.7 	17.8 	14.7 	9.4 	15.6 	13.0 	16.8 	17.3 	18.1 	10.7 	22.7 	0 
BMI_GE30,DEG1,M,Y35-44,PC,2014	12.4 	13.3 	15.4 	11.8 	18.9 	10.2 	14.1 	13.4 	12.1 u	16.8 	10.9 	7.6 	24.2 u	9.4 	17.7 	18.7 	11.0 	10.7 	14.7 	32.6 	12.3 	12.3 	17.2 	13.1 	8.8 	7.1 	12.0 	11.9 	18.7 	20.7 	12.9 	19.2 	0 
BMI_GE30,DEG1,M,Y45-54,PC,2014	17.6 	19.3 	18.1 	18.9 	23.7 	15.0 	17.5 	28.6 	22.2 	23.9 	21.4 	13.6 	28.3 	12.5 	23.0 	22.3 	15.5 	11.7 	26.2 	31.1 	13.6 	23.0 	22.9 	17.8 	8.5 	26.7 	16.8 	23.8 	17.7 	17.8 	16.0 	28.2 	0 
BMI_GE30,DEG1,M,Y45-64,PC,2014	19.0 	20.3 	17.5 	21.3 	22.3 	13.6 	20.4 	28.0 	25.0 	25.9 	23.1 	15.8 	24.4 	12.8 	22.2 	23.6 	18.0 	13.4 	28.3 	30.5 	13.8 	21.4 	23.2 	18.4 	11.1 	23.6 	18.5 	22.7 	19.6 	21.1 	13.7 	26.9 	0 
BMI_GE30,DEG1,M,Y55-64,PC,2014	20.7 	21.4 	16.8 	23.5 	20.9 	11.9 	24.3 	27.3 	28.2 	28.6 	25.2 	18.6 	18.9 	13.1 	21.3 	25.0 	20.7 	16.3 u	30.3 	30.0 	13.9 	18.9 	23.4 	19.2 	13.5 	20.4 	20.3 	21.5 	21.7 	24.5 	10.5 	25.2 	0 
BMI_GE30,DEG1,M,Y65-74,PC,2014	19.8 	20.2 	24.3 	16.6 	22.3 	17.8 	21.6 	19.2 	18.5 	24.7 	19.8 	24.2 	17.4 	14.8 	18.1 	20.9 	17.2 	25.0 u	25.1 	33.4 	12.8 	25.0 	24.0 	13.5 	10.7 	29.1 	20.9 	16.9 	18.1 	19.9 	14.9 	22.4 	0 
