unit,bmi,sex,age,c_birth,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,BMI_GE25,T,Y25-34,NAT,2014	36.5 	37.9 	39.0 	36.7 	36.0 	38.6 	38.1 	36.1 	48.6 	41.6 	36.6 	34.8 	38.2 	28.8 	33.7 	37.9 	34.4 	39.0 	40.2 	53.3 	34.2 	35.1 	38.7 	35.3 	38.6 	39.3 	36.4 	42.7 	34.2 	55.1 	40.5 	49.0 	44.2 
PC,BMI_GE25,T,Y25-34,NEU28_FOR,2014	39.2 	38.9 	46.6 	0 	: u	37.4 	35.0 	43.8 u	: u	42.7 	45.4 	38.4 	29.8 u	32.6 	21.9 	26.1 u	: u	25.2 	: u	26.9 u	45.1 	39.1 	: u	35.5 	0 	31.3 	: u	36.1 u	42.8 	: u	35.0 	37.0 	43.4 u
PC,BMI_GE25,T,Y25-64,EU28_FOR,2014	46.6 	46.8 	36.8 	: u	53.4 	40.2 	49.8 	52.6 u	60.9 u	42.5 	47.2 	47.8 	65.1 	38.4 	43.1 	58.6 	: u	44.9 	56.1 	56.0 	52.3 	43.9 	52.4 u	45.2 	0 	49.0 	66.2 u	58.4 	47.2 	41.2 	50.0 	48.1 	61.7 
PC,BMI_GE25,T,Y25-64,FOR,2014	49.5 	49.8 	48.4 	58.0 u	45.1 	45.9 	49.2 	61.6 	59.7 u	48.8 	52.7 	51.4 	62.9 	40.8 	39.5 	59.7 	74.6 	44.3 	58.0 	48.6 	55.6 	44.4 	46.7 u	48.9 	0 	60.7 	65.7 	48.6 	51.9 	46.7 	48.3 	51.6 	62.2 
PC,BMI_GE25,T,Y25-64,NAT,2014	51.2 	52.0 	49.4 	54.0 	57.1 	50.1 	52.0 	52.4 	57.3 	57.4 	50.8 	45.6 	57.6 	43.3 	50.3 	55.2 	55.5 	51.8 	56.8 	64.2 	50.1 	48.8 	55.4 	54.0 	57.7 	56.6 	54.8 	56.5 	51.3 	62.5 	52.1 	58.9 	62.4 
PC,BMI_GE25,T,Y25-64,NEU28_FOR,2014	51.1 	51.5 	56.0 	: u	33.1 u	48.5 	48.7 	62.0 	56.7 u	50.8 	54.9 	52.8 	62.5 	42.0 	35.9 	59.9 	74.5 	41.7 	61.9 u	42.2 	56.4 	45.0 	42.7 u	50.2 	0 	64.2 	: u	36.9 	54.0 	56.2 	46.8 	53.6 	62.8 
PC,BMI_GE25,T,Y35-44,EU28_FOR,2014	43.0 	43.3 	34.6 	: u	: u	45.9 u	50.7 	: u	: u	43.2 	39.7 	35.7 u	: u	34.9 	39.6 	: u	: u	43.9 	: u	25.3 u	42.6 u	45.2 	: u	47.5 	0 	50.3 u	: u	61.8 u	48.1 	44.3 u	55.7 	45.1 	51.8 u
PC,BMI_GE25,T,Y35-44,FOR,2014	48.6 	49.0 	50.8 	: u	36.0 u	53.5 	50.3 	44.4 	: u	47.3 	53.0 	48.3 	52.3 	39.6 	40.3 	43.5 	: u	43.8 	56.4 u	36.3 	53.6 	43.4 	: u	50.8 	0 	61.5 	: u	48.0 	50.6 	49.1 	53.7 	51.5 	60.6 
PC,BMI_GE25,T,Y35-44,NAT,2014	47.6 	48.6 	43.3 	49.0 	53.7 	48.4 	49.2 	51.0 	55.8 	53.6 	46.1 	41.8 	53.8 	38.6 	44.3 	51.7 	50.6 	50.6 	51.4 	65.7 	48.6 	43.6 	52.8 	49.8 	54.4 	55.8 	50.8 	52.3 	52.7 	61.5 	51.3 	57.0 	65.0 
PC,BMI_GE25,T,Y35-44,NEU28_FOR,2014	51.4 	51.9 	57.9 	: u	: u	58.2 	50.1 	47.4 u	: u	49.4 	58.8 	51.5 	48.6 	41.9 	40.9 	43.4 	: u	43.3 	: u	45.5 u	56.3 	40.9 	: u	52.6 	0 	64.6 	: u	: u	51.6 	56.1 u	51.8 	54.8 	75.5 u
PC,BMI_GE25,T,Y45-54,EU28_FOR,2014	53.5 	54.4 	51.6 	: u	: u	48.1 u	55.9 	: u	57.2 u	34.8 u	59.5 	57.1 	: u	45.8 	48.8 	58.5 u	: u	47.6 	58.7 u	: u	62.1 u	39.8 	: u	66.7 	0 	46.6 u	: u	: u	58.0 	41.3 u	64.2 	63.9 	78.9 u
PC,BMI_GE25,T,Y45-54,FOR,2014	55.4 	56.3 	55.6 	: u	47.3 u	51.8 	54.5 	63.3 	56.7 u	53.7 	58.6 	60.1 	73.6 	44.9 	49.1 	62.0 	73.7 u	48.4 	67.1 u	52.6 u	62.7 	46.8 	: u	50.7 	0 	66.0 	: u	53.3 u	61.1 	43.7 	59.4 	62.1 	81.1 
PC,BMI_GE25,T,Y45-54,NAT,2014	56.0 	56.9 	51.1 	60.6 	66.0 	54.4 	56.4 	61.3 	61.3 	64.4 	55.1 	49.2 	64.7 	46.3 	57.8 	63.6 	63.4 	55.2 	63.7 	64.9 	55.3 	53.1 	63.4 	60.4 	67.5 	61.3 	62.2 	64.1 	58.7 	68.1 	58.4 	64.1 	76.0 
PC,BMI_GE25,T,Y45-54,NEU28_FOR,2014	56.5 	57.3 	58.4 	: u	: u	53.4 	53.1 	63.3 	55.0 u	59.3 	58.2 	61.5 	75.1 	44.5 	49.6 	62.5 	75.6 u	51.9 	: u	50.6 u	62.8 	56.2 	: u	48.2 	0 	71.3 	: u	: u	62.6 	48.0 u	55.9 	61.6 	85.4 u
PC,BMI_GE25,T,Y45-64,EU28_FOR,2014	56.1 	56.8 	45.1 	: u	65.6 u	56.0 u	58.7 	: u	63.7 u	42.8 	60.0 	56.2 	71.3 u	49.6 	55.6 	68.9 u	: u	51.8 	63.9 u	74.0 u	64.6 	46.0 	: u	59.9 	0 	54.5 	76.3 u	60.9 u	57.6 	45.5 	59.3 	64.7 	76.2 
PC,BMI_GE25,T,Y45-64,FOR,2014	57.6 	58.3 	54.6 	: u	63.9 u	53.8 	58.3 	66.5 	62.9 u	54.4 	59.9 	58.1 	73.9 	48.4 	53.6 	66.0 	75.9 	52.3 	72.2 u	63.4 	62.5 	49.3 	61.7 u	54.8 	0 	70.5 	73.8 u	55.0 	62.0 	49.4 	58.5 	63.6 	74.2 
PC,BMI_GE25,T,Y45-64,NAT,2014	59.3 	59.8 	56.2 	64.5 	69.9 	55.6 	58.7 	64.0 	62.3 	66.4 	59.6 	52.2 	68.4 	50.2 	63.0 	67.8 	68.0 	58.3 	67.8 	69.4 	57.4 	56.4 	66.1 	64.2 	69.3 	65.7 	68.0 	64.3 	59.0 	67.1 	57.5 	64.0 	75.4 
PC,BMI_GE25,T,Y45-64,NEU28_FOR,2014	58.4 	59.1 	62.3 	: u	: u	52.8 	57.8 	66.3 	59.7 u	57.8 	59.8 	59.0 	74.3 	47.9 	50.7 	65.6 	76.4 	54.9 	: u	50.1 u	62.1 	55.0 	: u	54.1 	0 	75.9 	: u	49.8 u	64.5 	55.1 u	57.9 	63.2 	71.8 u
PC,BMI_GE25,T,Y55-64,EU28_FOR,2014	59.8 	60.2 	37.5 	: u	87.3 u	66.7 u	62.4 	: u	75.5 u	: u	61.3 u	55.3 	79.0 u	57.5 	70.4 	77.6 u	: u	58.6 	: u	86.1 u	67.6 u	54.0 	: u	37.4 u	0 	59.6 u	75.5 u	: u	57.1 	: u	51.7 u	66.2 	73.4 u
PC,BMI_GE25,T,Y55-64,FOR,2014	60.7 	61.3 	53.2 	: u	86.2 u	57.1 	63.3 	68.6 	75.7 u	56.0 	62.9 	56.2 	74.2 	55.3 	63.7 	68.5 	77.0 	59.1 	: u	75.4 u	62.3 	53.4 	: u	63.8 	0 	74.4 	72.7 u	58.7 u	63.3 	60.8 u	56.9 	66.3 	69.3 
PC,BMI_GE25,T,Y55-64,NAT,2014	62.9 	63.0 	62.1 	67.7 	73.7 	56.9 	61.7 	67.2 	63.5 	68.5 	65.2 	55.4 	72.0 	54.9 	68.7 	73.1 	73.7 	62.0 	71.4 	73.7 	59.9 	60.7 	68.3 	68.3 	70.9 	70.3 	73.8 	64.5 	59.2 	66.1 	56.6 	63.9 	74.7 
PC,BMI_GE25,T,Y55-64,NEU28_FOR,2014	61.3 	62.0 	68.8 	: u	: u	51.8 u	64.4 	68.2 	: u	54.8 	63.5 	56.6 	73.3 	54.4 	53.2 u	67.5 	76.8 	62.9 u	: u	: u	60.8 	51.7 u	: u	66.4 	0 	80.5 	: u	: u	68.5 	: u	62.4 u	66.3 	66.0 u
PC,BMI_GE25,T,Y65-74,EU28_FOR,2014	66.3 	66.4 	73.8 	0 	73.3 u	51.4 u	64.7 	: u	67.5 	: u	55.7 u	70.1 	: u	67.6 u	61.7 	79.1 u	: u	63.5 	: u	55.5 u	: u	62.5 	80.9 u	60.3 u	0 	71.4 	77.7 u	: u	59.3 	: u	62.2 u	68.3 	59.3 u
PC,BMI_GE25,T,Y65-74,FOR,2014	65.3 	65.2 	74.1 	: u	75.9 u	63.2 u	67.4 	75.0 	64.6 	68.7 u	61.5 	62.4 	67.4 	55.2 	65.1 	78.2 	71.6 	65.3 	76.4 u	54.8 u	61.5 	65.7 	79.6 	53.6 	0 	71.2 	77.7 u	: u	63.8 	: u	66.4 u	64.5 	53.3 
PC,BMI_GE25,T,Y65-74,NAT,2014	66.5 	66.1 	60.9 	69.2 	76.9 	56.7 	65.9 	68.7 	62.9 	71.3 	71.5 	62.4 	74.1 	59.7 	69.9 	75.1 	76.9 	57.4 	76.0 	75.3 	61.8 	65.0 	73.0 	69.8 	71.2 	67.9 	78.7 	65.6 	58.9 	66.4 	56.2 	62.7 	66.6 
PC,BMI_GE25,T,Y65-74,NEU28_FOR,2014	64.3 	64.1 	75.1 u	: u	: u	: u	72.6 	75.0 	: u	70.7 u	70.7 u	57.5 	69.2 	45.2 u	: u	78.1 	72.9 	: u	: u	: u	59.0 	75.1 u	78.3 u	52.4 u	0 	70.9 u	0 	: u	71.3 u	: u	: u	62.4 	: u
PC,BMI_GE25,T,Y_GE18,EU28_FOR,2014	48.6 	48.5 	43.0 	: u	57.3 	39.0 	53.3 	52.9 u	55.4 u	42.1 	45.0 	52.1 	60.6 	37.9 	43.5 	67.8 	: u	46.8 	54.6 	53.9 	49.4 	45.2 	71.1 	45.1 	0 	60.3 	69.9 	57.0 	49.6 	40.7 	49.9 	47.9 	58.6 
PC,BMI_GE25,T,Y_GE18,FOR,2014	50.2 	50.1 	48.8 	51.5 u	51.0 	45.1 	51.1 	65.0 	53.9 u	49.0 	50.7 	53.9 	63.0 	39.6 	39.5 	66.0 	72.1 	46.0 	55.2 	49.2 	53.8 	45.7 	65.8 	46.5 	: u	62.6 	69.0 	46.5 	50.9 	46.1 	47.1 	49.6 	59.3 
PC,BMI_GE25,T,Y_GE18,NAT,2014	51.3 	51.9 	49.4 	54.0 	57.0 	47.9 	52.1 	51.8 	55.9 	57.4 	52.7 	46.5 	56.6 	45.4 	50.5 	54.7 	54.9 	49.0 	55.2 	61.8 	48.7 	48.5 	54.6 	54.2 	55.8 	55.9 	54.0 	55.0 	49.7 	59.1 	49.7 	56.6 	56.5 
PC,BMI_GE25,T,Y_GE18,NEU28_FOR,2014	51.1 	51.0 	53.4 	65.1 u	37.5 	48.6 	49.1 	65.6 	49.7 u	51.1 	53.2 	54.8 	63.4 	40.4 	35.0 	65.7 	72.6 	42.4 	56.5 u	44.0 	54.9 	46.7 	62.5 	47.0 	: u	63.7 	: u	35.5 	51.7 	55.4 	44.6 	50.6 	59.9 
PC,BMI_GE25,T,Y_GE65,EU28_FOR,2014	63.7 	63.6 	71.1 	: u	65.9 	40.4 u	68.0 	: u	61.8 	: u	55.8 	62.6 	60.7 u	60.4 	58.6 	84.8 	: u	63.5 	67.1 u	56.2 u	61.6 u	55.4 	80.4 	46.2 	0 	77.8 	78.2 u	: u	55.5 	: u	56.1 	62.2 	52.2 u
PC,BMI_GE25,T,Y_GE65,FOR,2014	64.5 	63.7 	69.1 	: u	67.7 	55.9 	69.5 	70.0 	60.7 	75.4 	61.8 	61.3 	69.8 	52.0 	59.9 	74.8 	68.4 	64.9 	70.4 u	53.7 u	58.2 	60.9 	74.2 	55.5 	: u	74.9 	77.2 u	: u	59.4 	: u	62.2 	57.3 	56.1 
PC,BMI_GE25,T,Y_GE65,NAT,2014	63.3 	62.7 	58.6 	64.4 	71.9 	53.4 	63.1 	66.3 	59.1 	68.1 	69.7 	59.6 	69.7 	57.7 	68.6 	73.0 	71.6 	58.1 	67.5 	71.7 u	59.1 	61.2 	69.8 	65.2 	65.1 	65.4 	75.0 	62.4 	54.9 	63.4 	52.6 	58.4 	62.7 
PC,BMI_GE25,T,Y_GE65,NEU28_FOR,2014	65.3 	63.7 	62.3 	: u	: u	71.0 u	71.7 	70.1 	: u	80.2 u	70.5 u	60.5 	70.9 	45.3 	64.0 u	73.9 	70.2 	: u	: u	: u	57.4 	79.7 u	70.5 	58.1 	: u	70.0 	: u	: u	67.3 u	: u	: u	54.2 	60.1 u
PC,BMI_GE25,T,Y_GE75,EU28_FOR,2014	59.8 	59.4 	66.9 u	: u	57.8 u	: u	73.9 	: u	51.4 	: u	: u	52.2 	: u	: u	: u	: u	: u	63.6 u	: u	: u	: u	47.7 	79.9 u	38.2 u	0 	87.2 u	78.8 u	: u	51.0 u	: u	: u	56.8 	: u
PC,BMI_GE25,T,Y_GE75,FOR,2014	63.4 	61.5 	60.8 	: u	58.4 u	43.2 u	72.4 	65.5 	53.7 	84.7 u	62.8 u	59.8 	72.8 	45.8 u	47.4 u	71.1 	64.2 u	64.2 u	: u	: u	51.4 u	55.3 	70.4 	57.6 	: u	81.2 	76.7 u	: u	53.3 	: u	: u	49.7 	60.2 u
PC,BMI_GE25,T,Y_GE75,NAT,2014	59.4 	58.7 	56.3 	56.7 	63.8 	48.4 	60.3 	63.3 	53.8 	65.1 	67.5 	56.6 	64.6 	55.3 	66.6 	70.1 	66.1 	59.3 	55.5 	65.9 u	55.1 	56.2 	65.3 	60.3 	58.0 	62.7 	69.4 	57.1 	49.5 	59.4 	47.7 	52.8 	56.4 
PC,BMI_GE25,T,Y_GE75,NEU28_FOR,2014	66.6 	63.3 	: u	: u	: u	: u	70.9 	65.9 	: u	: u	: u	65.3 	73.0 	45.7 u	: u	69.6 	66.1 u	: u	: u	: u	53.7 u	: u	66.6 	65.6 u	: u	: u	: u	: u	: u	: u	: u	44.2 	73.7 u
PC,BMI_GE30,F,TOTAL,EU28_FOR,2014	14.9 	14.6 	8.6 	: u	12.8 	8.6 	18.0 	: u	17.8 u	3.7 	17.5 	16.7 	14.5 u	6.6 	8.9 	38.6 	: u	12.3 	20.0 	20.4 	19.0 	15.4 	24.7 	11.8 	0 	29.6 	20.5 	24.1 	14.7 	7.8 	13.4 	13.2 	21.4 
PC,BMI_GE30,F,TOTAL,FOR,2014	16.0 	16.2 	12.9 	: u	12.8 	13.0 	16.2 	31.0 	17.5 u	15.3 	18.3 	18.6 	19.4 	8.1 	7.0 	30.6 	31.9 	12.6 	17.3 	20.3 	19.6 	14.2 	28.5 	15.3 	: u	22.6 	21.9 	17.5 	14.7 	10.9 	12.0 	17.3 	22.1 
PC,BMI_GE30,F,TOTAL,NAT,2014	14.6 	15.3 	14.0 	13.8 	18.4 	15.3 	16.1 	18.8 	16.5 	16.0 	15.4 	14.7 	15.7 	10.3 	14.0 	21.1 	18.6 	14.6 	20.0 	23.4 	13.9 	12.9 	15.4 	17.5 	9.4 	16.4 	16.0 	17.3 	13.7 	19.2 	11.9 	20.6 	24.5 
PC,BMI_GE30,F,TOTAL,NEU28_FOR,2014	16.7 	17.1 	16.4 	: u	12.7 u	15.4 	14.5 	31.4 	: u	19.5 	18.7 	19.4 	20.2 	9.1 	5.2 	29.7 	33.2 	13.9 	10.9 u	20.2 	19.7 	11.8 	30.6 	16.6 	: u	19.4 	: u	11.0 	14.7 	15.8 	10.9 	19.6 	22.8 
PC,BMI_GE30,F,Y15-24,EU28_FOR,2014	6.4 	6.9 	1.1 u	: u	: u	: u	13.4 u	: u	: u	: u	0 u	: u	: u	0 u	5.8 u	0 	0 	2.2 u	: u	: u	: u	9.0 u	: u	: u	0 	: u	: u	: u	: u	0 u	: u	: u	: u
PC,BMI_GE30,F,Y15-24,FOR,2014	5.3 	5.9 	3.1 	: u	: u	: u	5.9 	: u	: u	4.3 u	3.6 	15.1 u	: u	2.4 	3.1 u	: u	0 	1.8 	: u	: u	7.6 u	7.2 u	: u	1.4 u	: u	3.3 u	: u	: u	1.0 	3.2 u	2.7 	8.2 u	: u
PC,BMI_GE30,F,Y15-24,NAT,2014	4.5 	5.1 	4.0 	2.6 	3.9 	7.2 	6.3 	3.1 	13.8 	2.5 	3.6 	6.3 	1.5 	2.9 	6.5 	3.4 	1.9 	4.9 	4.0 	10.3 	5.6 	3.1 	2.9 	5.1 	1.2 	5.8 	1.4 	5.9 	5.3 	7.3 	6.3 	11.2 	3.5 
PC,BMI_GE30,F,Y15-24,NEU28_FOR,2014	4.8 	5.4 	4.2 u	: u	: u	: u	1.2 	: u	: u	: u	5.2 	11.8 u	: u	3.9 	0 u	: u	0 	: u	: u	: u	: u	: u	0 	0.4 u	: u	: u	0 	: u	1.1 	: u	4.1 u	7.6 u	: u
PC,BMI_GE30,F,Y18-24,EU28_FOR,2014	7.6 	6.5 	0 u	: u	: u	: u	15.2 u	: u	: u	: u	: u	: u	: u	0 u	: u	0 	0 	3.2 u	: u	: u	: u	10.1 u	: u	: u	0 	: u	: u	0 	: u	: u	: u	: u	: u
PC,BMI_GE30,F,Y18-24,FOR,2014	6.3 	6.4 	3.6 	: u	: u	: u	6.9 	: u	: u	: u	4.0 	19.9 u	: u	1.7 	4.7 u	: u	0 	2.4 u	: u	: u	7.3 u	7.7 u	: u	1.7 u	: u	: u	: u	: u	1.8 u	: u	3.3 u	6.5 u	: u
PC,BMI_GE30,F,Y18-24,NAT,2014	5.2 	5.9 	4.1 	3.5 	5.1 	8.5 	7.2 	3.6 	18.3 	2.3 	4.5 	7.4 	2.1 	3.8 	7.2 	4.1 	2.3 	6.0 	4.4 	12.4 	6.6 	3.6 	2.7 	5.8 	1.0 	6.7 	1.9 	6.9 	5.6 	9.2 	7.3 	12.5 	4.5 
PC,BMI_GE30,F,Y18-24,NEU28_FOR,2014	5.7 	6.3 	5.9 u	: u	: u	: u	1.5 u	0 	: u	: u	5.5 	15.7 u	: u	2.9 u	: u	: u	0 	: u	: u	0 	: u	: u	0 	0.4 u	: u	: u	0 	: u	1.9 u	: u	4.6 u	8.0 u	: u
PC,BMI_GE30,F,Y18-29,EU28_FOR,2014	7.2 	5.8 	10.2 	: u	: u	5.1 u	7.1 	: u	: u	: u	5.7 	: u	: u	1.5 	7.1 u	: u	0 	8.6 	: u	: u	: u	13.7 	: u	: u	0 	: u	: u	: u	5.1 u	4.6 u	13.9 u	1.3 u	: u
PC,BMI_GE30,F,Y18-29,FOR,2014	8.1 	7.6 	11.5 	: u	: u	9.6 	4.4 	: u	: u	8.9 u	11.1 	10.1 	10.8 u	3.9 	4.6 	: u	: u	7.5 	: u	: u	11.2 u	11.2 	: u	15.2 	: u	4.9 u	: u	: u	7.3 	9.1 u	7.9 	5.5 	6.3 u
PC,BMI_GE30,F,Y18-29,NAT,2014	6.4 	7.2 	8.1 	4.2 	6.2 	8.1 	8.6 	5.9 	17.1 	3.8 	7.2 	8.1 	2.0 	4.3 	5.3 	4.6 	3.0 	8.1 	6.4 	13.5 	7.7 	5.1 	3.8 	7.6 	1.8 	5.9 	3.1 	8.4 	8.5 	11.4 	7.9 	13.7 	6.2 
PC,BMI_GE30,F,Y18-29,NEU28_FOR,2014	8.7 	8.6 	12.3 	: u	: u	12.4 u	2.6 	: u	: u	10.7 u	13.6 	10.3 	: u	5.5 	2.5 u	: u	: u	5.1 u	: u	: u	10.4 u	7.2 	: u	10.3 	: u	6.0 u	: u	: u	7.8 	: u	5.4 	8.3 u	: u
PC,BMI_GE30,F,Y18-44,EU28_FOR,2014	10.5 	10.4 	8.1 	: u	: u	7.1 u	11.3 	: u	: u	3.9 	15.9 	10.7 	16.1 u	3.9 	5.7 	: u	: u	10.3 	19.6 u	: u	16.0 u	11.5 	: u	12.1 	0 	14.6 u	: u	25.8 u	10.2 	4.9 	11.8 	9.7 	4.8 u
PC,BMI_GE30,F,Y18-44,FOR,2014	11.7 	12.5 	12.5 	: u	3.8 u	12.4 	8.5 	12.2 u	: u	10.0 	17.3 	16.5 	10.3 	5.2 	5.2 	9.2 	: u	10.8 	16.5 u	17.7 	14.3 	9.1 	: u	14.0 	: u	11.6 	: u	18.8 	10.4 	9.4 	8.7 	15.8 	5.5 
PC,BMI_GE30,F,Y18-44,NAT,2014	9.3 	10.2 	11.5 	6.1 	11.2 	14.3 	12.5 	9.9 	16.1 	8.0 	9.1 	10.7 	8.0 	5.4 	6.8 	8.4 	7.8 	10.6 	11.5 	17.3 	10.3 	7.5 	7.2 	10.6 	4.0 	9.3 	6.1 	11.1 	10.9 	18.5 	9.4 	17.9 	16.0 
PC,BMI_GE30,F,Y18-44,NEU28_FOR,2014	12.4 	13.6 	15.0 	: u	: u	15.0 	6.5 	14.2 u	: u	12.1 	17.9 	18.5 	8.5 	6.1 	4.7 	7.9 	: u	12.6 	: u	21.6 u	13.8 	5.3 	: u	15.0 	: u	10.8 	: u	11.5 u	10.5 	18.6 u	6.6 	19.7 	6.1 u
PC,BMI_GE30,F,Y18-64,EU28_FOR,2014	13.1 	12.9 	7.7 	: u	10.8 u	10.0 	14.1 	: u	: u	4.0 	18.9 	15.1 	18.3 u	6.4 	8.7 	33.6 u	: u	10.8 	19.4 u	16.4 u	19.1 	13.3 	: u	11.9 	0 	24.3 	13.6 u	25.6 u	13.9 	6.9 	13.8 	11.3 	19.6 
PC,BMI_GE30,F,Y18-64,FOR,2014	15.0 	15.2 	12.6 	: u	7.7 	12.9 	12.2 	25.1 	: u	13.5 	19.5 	19.8 	19.3 	8.2 	6.6 	26.0 	35.4 	11.4 	16.6 	19.4 	19.7 	11.5 	2.5 u	15.0 	: u	20.7 	15.5 u	18.4 	14.9 	10.6 	11.8 	16.9 	21.3 
PC,BMI_GE30,F,Y18-64,NAT,2014	13.2 	14.0 	13.5 	12.0 	16.7 	15.7 	15.3 	16.7 	17.2 	13.9 	12.7 	13.5 	13.8 	8.5 	11.3 	18.2 	16.1 	14.5 	18.2 	21.9 	12.7 	11.7 	13.0 	16.8 	8.0 	15.3 	12.6 	15.8 	13.6 	19.8 	12.0 	21.3 	25.2 
PC,BMI_GE30,F,Y18-64,NEU28_FOR,2014	16.0 	16.6 	16.0 	: u	: u	14.4 	10.5 	25.9 	: u	17.1 	19.7 	21.6 	19.4 	9.3 	4.6 	25.1 	36.5 	13.8 	: u	21.5 	19.8 	8.5 	: u	16.1 	: u	19.7 	: u	10.9 u	15.3 	16.5 	10.5 	19.7 	23.0 
PC,BMI_GE30,F,Y25-34,EU28_FOR,2014	9.2 	8.5 	9.7 	: u	: u	: u	3.1 	: u	: u	: u	19.0 	5.9 u	: u	2.5 	3.0 u	: u	0 	8.9 	: u	: u	: u	10.6 	: u	21.9 u	0 	: u	: u	: u	12.7 u	7.6 u	11.8 u	6.4 	: u
PC,BMI_GE30,F,Y25-34,FOR,2014	9.8 	10.7 	12.9 	: u	: u	7.4 	2.9 	: u	: u	13.3 	17.7 	8.2 	14.2 u	4.8 	3.1 	0 u	: u	8.9 	: u	: u	11.5 	9.0 	: u	21.2 	0 	6.4 u	: u	13.7 u	13.1 	15.9 u	7.1 	14.2 	6.1 u
PC,BMI_GE30,F,Y25-34,NAT,2014	9.0 	9.8 	16.4 	5.0 	9.2 	13.5 	12.6 	8.4 	14.7 	7.2 	9.9 	9.7 	6.3 	5.2 	4.7 	6.4 	6.5 	9.2 	11.7 	17.4 	10.9 	7.3 	5.9 	9.8 	3.6 	7.0 	6.1 	10.2 	10.2 	17.5 	8.9 	16.4 	11.8 
PC,BMI_GE30,F,Y25-34,NEU28_FOR,2014	10.2 	12.0 	14.9 	0 	: u	10.5 u	2.7 	: u	: u	15.1 	17.1 	9.1 	10.0 u	6.2 	3.2 	: u	: u	8.8 u	: u	: u	9.4 u	6.6 	: u	20.9 	0 	4.7 u	: u	: u	13.3 	: u	4.0 	22.3 	6.4 u
PC,BMI_GE30,F,Y25-64,EU28_FOR,2014	13.6 	13.4 	8.4 	: u	10.9 u	10.0 	14.1 	: u	: u	4.3 	20.6 	14.1 	20.4 u	6.9 	8.7 	33.6 u	: u	11.3 	19.4 u	17.1 u	21.5 	13.6 	: u	12.6 	0 	25.4 	14.5 u	25.6 u	14.2 	8.0 	14.8 	12.2 	20.4 
PC,BMI_GE30,F,Y25-64,FOR,2014	15.7 	16.1 	13.5 	: u	7.9 u	13.6 	12.7 	25.4 	: u	14.2 	21.0 	19.8 	20.0 	8.7 	6.7 	26.5 	35.4 	12.1 	16.9 u	19.8 	20.5 	11.9 	2.7 u	16.2 	0 	21.3 	16.4 u	18.9 	16.1 	12.0 	12.7 	18.4 	22.2 
PC,BMI_GE30,F,Y25-64,NAT,2014	14.2 	15.1 	14.7 	12.8 	18.2 	17.1 	16.5 	18.8 	17.1 	15.4 	13.6 	14.4 	15.6 	9.0 	12.0 	20.4 	18.3 	16.4 	20.2 	23.7 	13.7 	13.2 	14.3 	18.3 	9.0 	16.4 	14.4 	17.3 	14.9 	21.5 	12.7 	22.4 	29.4 
PC,BMI_GE30,F,Y25-64,NEU28_FOR,2014	16.9 	17.6 	17.0 	: u	: u	15.2 	11.5 	25.9 	: u	18.1 	21.2 	22.0 	19.9 	9.9 	5.0 	25.5 	36.5 	15.2 	: u	21.5 	20.2 	9.0 	: u	17.5 	0 	20.1 	: u	11.6 u	17.0 	18.4 	11.2 	22.0 	24.1 
PC,BMI_GE30,F,Y35-44,EU28_FOR,2014	12.4 	13.2 	9.0 	: u	: u	: u	15.6 	: u	: u	4.1 u	16.9 	10.9 u	: u	6.0 	7.0 	: u	: u	13.1 	: u	: u	20.7 u	13.0 	: u	9.7 	0 	: u	: u	: u	8.7 u	4.1 u	14.4 u	17.9 	4.8 u
PC,BMI_GE30,F,Y35-44,FOR,2014	15.0 	16.0 	14.9 	: u	: u	20.0 	13.6 	9.2 u	: u	7.3 	20.7 	23.6 	7.4 u	6.6 	7.2 	15.8 u	: u	14.7 	: u	18.7 u	17.9 	9.7 	: u	13.5 	0 	16.6 u	: u	24.2 u	10.6 	7.0 u	12.4 	21.9 	3.1 u
PC,BMI_GE30,F,Y35-44,NAT,2014	11.7 	12.7 	11.0 	7.7 	15.2 	19.3 	15.7 	15.2 	16.2 	11.3 	10.4 	13.4 	13.0 	6.2 	9.0 	13.0 	12.9 	16.3 	15.1 	21.2 	12.5 	10.8 	10.7 	13.7 	5.8 	12.8 	8.7 	15.5 	15.0 	25.6 	11.4 	22.2 	28.8 
PC,BMI_GE30,F,Y35-44,NEU28_FOR,2014	16.4 	17.6 	17.8 	: u	: u	22.5 u	11.9 	10.1 u	: u	9.6 u	22.2 	28.0 	7.3 u	6.9 	7.4 	12.9 u	: u	20.9 u	: u	: u	17.1 	4.1 	: u	15.8 	0 	15.9 u	: u	: u	11.4 	: u	10.9 	24.1 	: u
PC,BMI_GE30,F,Y45-54,EU28_FOR,2014	14.8 	15.0 	7.7 	0 	: u	: u	17.6 	: u	18.7 u	2.4 u	26.4 u	11.7 u	: u	7.5 	8.6 	: u	: u	11.2 	: u	: u	: u	15.5 	: u	9.7 u	0 	: u	: u	: u	14.7 u	15.1 u	23.2 u	17.7 u	25.4 u
