unit,bmi,sex,age,citizen,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,BMI_GE25,T,Y25-34,EU28_FOR,2014	34.7 	36.8 	28.7 	: u	: u	16.1 u	31.4 	: u	: u	: u	41.4 	: u	: u	26.7 	33.5 	: u	0 	34.6 	: u	: u	50.0 u	38.3 	: u	30.2 u	0 	: u	: u	: u	20.9 u	37.2 u	38.2 	41.4 	: u
PC,BMI_GE25,T,Y25-34,FOR,2014	38.0 	38.0 	33.7 	: u	: u	24.9 	33.7 	25.7 u	: u	45.6 	44.1 	47.2 	: u	32.0 	27.7 	: u	: u	33.4 	: u	: u	52.4 	36.0 	: u	33.9 	0 	33.0 	: u	: u	31.2 	43.2 u	33.5 	38.0 	: u
PC,BMI_GE25,T,Y25-34,NAT,2014	36.5 	37.9 	40.1 	36.6 	36.0 	38.9 	37.7 	36.6 	49.4 	41.4 	37.0 	34.5 	37.9 	28.7 	33.1 	37.8 	34.7 	37.6 	40.2 	53.0 	34.6 	36.3 	38.7 	35.2 	38.6 	38.6 	36.3 	42.8 	35.5 	53.8 	40.8 	48.8 	44.1 
PC,BMI_GE25,T,Y25-34,NEU28_FOR,2014	40.0 	38.9 	39.4 	0 	: u	30.3 u	35.8 	23.9 u	: u	43.1 	45.4 	46.7 	: u	35.2 	21.3 	: u	: u	26.4 u	: u	: u	54.6 u	30.9 	: u	34.7 	0 	33.6 u	: u	: u	37.4 	: u	27.5 	29.7 	: u
PC,BMI_GE25,T,Y25-64,EU28_FOR,2014	45.0 	45.3 	41.7 	: u	47.8 u	38.6 	48.5 	: u	: u	43.0 	47.7 	51.1 	: u	37.3 	45.4 	37.7 u	0 	46.9 	: u	57.4 u	49.4 	42.9 	: u	50.2 	0 	43.0 u	: u	51.9 u	37.5 	39.0 	49.1 	46.5 	62.5 u
PC,BMI_GE25,T,Y25-64,FOR,2014	47.7 	47.6 	45.6 	: u	40.8 	44.0 	49.5 	56.5 	: u	48.6 	52.2 	54.6 	55.0 u	41.3 	40.2 	52.8 	: u	45.8 	: u	49.4 	48.2 	40.6 	33.6 u	52.5 	0 	54.0 	: u	44.7 	41.0 	44.9 	45.9 	46.9 	69.3 
PC,BMI_GE25,T,Y25-64,NAT,2014	51.2 	52.0 	49.7 	54.0 	57.0 	50.1 	51.8 	53.4 	57.5 	57.0 	50.9 	45.9 	58.2 	43.1 	49.5 	55.9 	56.2 	50.7 	56.9 	63.6 	51.0 	49.2 	55.4 	53.5 	57.7 	57.2 	55.0 	56.4 	52.2 	61.5 	52.2 	58.7 	62.4 
PC,BMI_GE25,T,Y25-64,NEU28_FOR,2014	49.6 	49.4 	51.2 	: u	35.2 u	47.7 	50.7 	57.1 	: u	49.9 	54.7 	55.4 	: u	43.5 	32.4 	56.2 	: u	35.4 	: u	38.0 u	46.7 	35.0 	: u	53.2 	0 	55.9 	: u	28.7 u	43.6 	62.2 u	39.9 	47.6 	72.0 u
PC,BMI_GE25,T,Y35-44,EU28_FOR,2014	42.8 	43.1 	43.9 	: u	: u	43.9 u	52.4 	: u	: u	: u	39.8 	: u	: u	33.9 	46.8 	: u	0 	46.9 	: u	: u	43.4 u	44.0 	: u	68.6 u	0 	: u	: u	: u	35.9 u	38.1 u	54.8 	44.7 	: u
PC,BMI_GE25,T,Y35-44,FOR,2014	47.9 	48.4 	48.9 	: u	42.1 u	55.5 	54.2 	44.8 u	: u	47.2 	52.8 	46.4 	: u	40.8 	43.2 	26.7 u	: u	45.0 	: u	39.8 u	39.5 u	41.7 	: u	68.2 	0 	60.1 u	: u	40.5 u	40.3 	45.2 u	55.0 	51.4 	63.7 u
PC,BMI_GE25,T,Y35-44,NAT,2014	47.7 	48.7 	44.2 	49.1 	53.4 	48.4 	49.0 	51.9 	55.9 	53.4 	46.5 	42.6 	53.3 	38.5 	42.9 	52.0 	50.8 	50.1 	51.5 	63.9 	50.0 	44.0 	52.8 	49.4 	54.4 	56.3 	51.0 	52.4 	53.4 	60.9 	51.3 	56.5 	64.9 
PC,BMI_GE25,T,Y35-44,NEU28_FOR,2014	51.5 	52.4 	54.5 	: u	: u	65.5 u	56.2 	47.1 u	: u	51.3 	60.7 	46.5 	: u	44.2 	38.2 	: u	: u	25.1 u	: u	: u	: u	35.7 u	: u	68.1 	0 	62.4 u	0 	: u	43.1 	: u	55.5 u	60.0 	: u
PC,BMI_GE25,T,Y45-54,EU28_FOR,2014	52.8 	53.7 	57.2 	: u	: u	: u	49.7 	: u	: u	: u	65.2 	50.0 u	: u	49.0 	52.0 	: u	0 	52.2 	: u	: u	: u	38.7 	: u	73.7 u	0 	: u	: u	: u	54.1 u	37.8 u	61.8 	62.5 u	: u
PC,BMI_GE25,T,Y45-54,FOR,2014	55.8 	56.1 	57.4 	: u	: u	55.1 u	55.5 	69.8 u	: u	58.7 	62.5 	62.7 	: u	48.8 	50.3 	61.6 u	: u	52.3 	: u	42.4 u	53.5 u	41.7 	: u	68.2 	0 	78.4 u	: u	: u	54.2 	43.5 u	59.0 	60.0 	: u
PC,BMI_GE25,T,Y45-54,NAT,2014	55.9 	56.8 	51.1 	60.6 	65.6 	54.2 	56.3 	60.6 	61.0 	63.6 	54.9 	49.6 	66.2 	46.0 	57.1 	63.4 	63.9 	52.7 	63.7 	64.9 	56.3 	53.4 	63.4 	59.2 	67.5 	61.4 	62.6 	64.0 	59.5 	66.3 	58.4 	64.0 	76.0 
PC,BMI_GE25,T,Y45-54,NEU28_FOR,2014	58.1 	58.1 	57.8 	: u	: u	50.5 u	64.6 	71.7 u	: u	64.1 u	60.9 	67.4 	: u	48.7 	46.3 u	: u	: u	52.4 u	0 	: u	: u	49.2 u	: u	66.1 u	0 	: u	: u	: u	54.3 u	: u	52.4 u	57.6 u	: u
PC,BMI_GE25,T,Y45-64,EU28_FOR,2014	55.6 	56.6 	50.7 	: u	: u	60.6 u	55.8 	: u	70.1 u	40.6 u	64.2 	53.9 u	: u	52.1 	56.4 	: u	0 	54.6 	: u	68.2 u	55.4 u	46.6 	: u	53.9 	0 	: u	: u	66.6 u	55.5 u	41.8 u	56.5 	64.8 	: u
PC,BMI_GE25,T,Y45-64,FOR,2014	56.8 	57.3 	55.1 	: u	: u	54.1 	57.3 	70.0 	65.9 u	53.2 	61.4 	63.8 	: u	51.1 	54.4 	70.7 	: u	54.6 	: u	62.1 u	51.7 u	44.5 	: u	59.2 	0 	77.7 u	: u	53.2 u	56.7 	46.3 u	55.8 	61.8 	: u
PC,BMI_GE25,T,Y45-64,NAT,2014	59.2 	59.8 	56.1 	64.5 	69.8 	55.6 	58.7 	64.2 	62.3 	65.8 	59.5 	52.4 	69.3 	50.0 	62.4 	67.3 	68.6 	57.1 	67.8 	69.2 	58.2 	56.6 	66.1 	63.5 	69.3 	66.0 	68.3 	64.2 	59.6 	66.1 	57.7 	64.0 	75.3 
PC,BMI_GE25,T,Y45-64,NEU28_FOR,2014	57.9 	57.9 	64.4 	: u	: u	50.3 u	59.7 	70.3 	: u	56.9 	59.6 	66.8 	: u	50.5 	48.9 	69.5 	: u	55.5 u	0 	: u	: u	39.3 u	: u	61.9 	0 	80.5 u	: u	: u	58.2 u	: u	53.4 u	58.0 	: u
PC,BMI_GE25,T,Y55-64,EU28_FOR,2014	60.9 	61.8 	41.3 	: u	: u	: u	67.0 	: u	79.7 u	: u	62.2 u	: u	: u	61.3 u	66.0 u	: u	0 	58.7 	: u	: u	: u	60.4 	: u	29.0 u	0 	: u	: u	: u	: u	: u	45.8 u	67.9 u	: u
PC,BMI_GE25,T,Y55-64,FOR,2014	58.9 	59.5 	50.7 	: u	: u	51.9 u	60.6 	70.1 	78.5 u	32.5 u	59.0 	65.5 	: u	55.8 	64.8 	74.5 	: u	59.0 	: u	80.6 u	: u	49.7 	: u	41.0 	0 	: u	: u	: u	: u	: u	46.9 u	65.0 	: u
PC,BMI_GE25,T,Y55-64,NAT,2014	62.9 	63.0 	61.8 	67.8 	73.8 	57.2 	61.8 	68.2 	63.9 	68.3 	65.3 	55.3 	72.4 	54.9 	68.4 	71.8 	74.0 	62.3 	71.5 	73.5 	60.3 	60.7 	68.3 	68.4 	70.9 	70.9 	73.8 	64.4 	59.7 	65.9 	56.9 	64.1 	74.4 
PC,BMI_GE25,T,Y55-64,NEU28_FOR,2014	57.4 	57.5 	86.3 u	: u	: u	: u	50.5 u	69.5 	: u	: u	56.9 u	65.9 	: u	53.8 	: u	75.4 	: u	: u	0 	: u	: u	: u	0 	50.9 u	0 	: u	0 	: u	: u	: u	: u	59.1 u	: u
PC,BMI_GE25,T,Y65-74,EU28_FOR,2014	64.2 	64.8 	76.0 	: u	: u	: u	61.3 	: u	62.6 	: u	56.0 u	75.3 u	: u	: u	62.5 u	0 	0 	60.1 	: u	49.5 u	: u	63.9 u	: u	56.6 u	0 	: u	: u	: u	: u	: u	: u	73.8 u	: u
PC,BMI_GE25,T,Y65-74,FOR,2014	65.4 	65.5 	75.9 	: u	: u	: u	66.6 	74.2 	59.3 u	: u	60.8 u	72.7 	: u	45.1 u	64.7 	82.2 u	: u	60.9 	: u	54.1 u	: u	67.7 u	: u	41.7 u	0 	: u	: u	: u	62.4 u	: u	51.3 u	67.2 u	: u
PC,BMI_GE25,T,Y65-74,NAT,2014	66.4 	66.0 	61.2 	69.3 	77.0 	56.7 	65.9 	68.8 	63.1 	71.7 	71.4 	61.9 	73.1 	59.8 	69.8 	75.7 	76.7 	59.2 	75.9 	75.0 	61.7 	64.9 	73.2 	69.4 	71.2 	68.7 	78.8 	65.6 	59.4 	66.4 	56.7 	62.8 	66.1 
PC,BMI_GE25,T,Y65-74,NEU28_FOR,2014	67.1 	66.5 	: u	: u	: u	: u	80.2 u	73.6 	: u	: u	: u	71.3 u	0 	37.6 u	: u	82.2 u	: u	: u	: u	: u	: u	: u	: u	: u	0 	0 	0 	: u	: u	: u	: u	58.5 u	: u
PC,BMI_GE25,T,Y_GE18,EU28_FOR,2014	44.6 	44.8 	46.2 	: u	47.0 u	37.9 	47.0 	: u	: u	41.7 	44.4 	53.3 	60.8 u	36.7 	43.7 	37.7 u	0 	46.9 	: u	55.5 	46.7 	43.2 	: u	48.4 	0 	40.4 u	50.1 u	53.2 	41.0 	40.9 	48.2 	45.6 	63.0 u
PC,BMI_GE25,T,Y_GE18,FOR,2014	46.8 	46.7 	46.2 	45.3 u	41.0 	43.4 	47.8 	61.4 	: u	45.8 	50.1 	56.8 	58.0 u	39.7 	39.1 	58.3 	62.7 u	45.9 	58.1 u	50.9 	45.3 	40.5 	40.2 u	47.6 	0 	52.7 	53.1 u	44.7 	40.5 	45.8 	43.9 	45.7 	66.8 
PC,BMI_GE25,T,Y_GE18,NAT,2014	51.4 	51.9 	49.7 	54.0 	57.0 	47.9 	52.2 	53.1 	55.8 	57.2 	52.7 	47.0 	57.3 	45.2 	50.0 	56.4 	55.6 	49.3 	55.2 	61.4 	49.5 	49.1 	54.7 	53.7 	55.8 	56.8 	54.2 	54.8 	50.6 	58.3 	49.9 	56.3 	56.5 
PC,BMI_GE25,T,Y_GE18,NEU28_FOR,2014	48.4 	48.2 	46.1 	: u	35.4 u	47.6 	48.6 	61.6 	: u	46.7 	53.5 	57.8 	: u	41.3 	31.4 	61.1 	62.7 u	36.1 	: u	42.2 u	43.5 	34.0 	: u	47.3 	0 	55.1 	: u	27.7 u	40.1 	60.8 u	35.9 	45.9 	68.4 u
PC,BMI_GE25,T,Y_GE65,EU28_FOR,2014	59.8 	61.0 	74.1 	: u	: u	: u	56.7 	: u	58.3 	: u	50.7 	64.0 u	: u	: u	58.7 	0 	0 	62.4 	: u	50.7 u	: u	61.2 	: u	52.7 	0 	: u	: u	: u	54.7 u	: u	50.2 u	68.9 	: u
PC,BMI_GE25,T,Y_GE65,FOR,2014	63.5 	63.2 	71.7 	: u	: u	66.1 u	63.5 	71.7 	56.5 	50.2 u	59.2 	68.3 	: u	54.3 u	61.7 	74.2 	: u	62.8 	: u	53.9 u	: u	63.2 	: u	40.8 	0 	: u	: u	: u	53.5 u	: u	46.0 u	60.8 	: u
PC,BMI_GE25,T,Y_GE65,NAT,2014	63.3 	62.8 	58.8 	64.5 	71.7 	53.2 	63.6 	66.3 	59.2 	68.5 	69.8 	59.4 	69.6 	57.6 	68.2 	73.5 	71.5 	59.5 	67.5 	71.5 u	59.0 	61.1 	69.9 	65.0 	65.1 	66.6 	75.0 	62.4 	55.6 	63.2 	53.1 	58.3 	62.4 
PC,BMI_GE25,T,Y_GE65,NEU28_FOR,2014	68.1 	66.0 	53.0 u	: u	: u	: u	75.8 u	71.4 	: u	: u	: u	70.0 	: u	49.1 u	: u	74.2 	: u	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	47.5 u	: u
PC,BMI_GE25,T,Y_GE75,EU28_FOR,2014	46.3 	52.0 	71.2 u	0 	: u	: u	: u	0 	: u	0 	: u	: u	: u	: u	: u	0 	0 	66.9 u	0 	: u	: u	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u	66.3 u	: u
PC,BMI_GE25,T,Y_GE75,FOR,2014	59.2 	58.7 	65.4 u	: u	: u	: u	53.8 u	69.7 	48.6 u	: u	54.6 u	60.1 u	: u	: u	54.0 u	64.4 u	: u	66.9 u	0 	: u	: u	: u	: u	39.9 u	0 	: u	: u	: u	: u	: u	: u	56.8 u	: u
PC,BMI_GE25,T,Y_GE75,NAT,2014	59.7 	58.9 	56.2 	56.9 	63.5 	47.9 	61.2 	63.4 	53.9 	65.5 	67.6 	56.7 	65.5 	55.1 	66.0 	70.8 	66.0 	60.2 	55.8 	65.7 u	55.0 	56.1 	65.5 	60.3 	58.1 	64.1 	69.4 	57.0 	50.4 	58.9 	48.2 	52.5 	56.7 
PC,BMI_GE25,T,Y_GE75,NEU28_FOR,2014	69.9 	65.3 	: u	: u	0 	: u	: u	69.7 	: u	: u	: u	68.1 u	: u	: u	: u	64.4 u	: u	0 	0 	0 	0 	: u	: u	: u	0 	: u	: u	: u	: u	0 	: u	: u	: u
PC,BMI_GE30,F,TOTAL,EU28_FOR,2014	12.9 	12.5 	10.8 	: u	: u	3.4 	15.2 	: u	: u	4.8 u	17.5 	26.0 	: u	4.9 	9.5 	: u	0 	12.7 	: u	20.5 u	12.0 	13.2 	: u	13.9 	0 	: u	: u	15.7 u	11.5 	6.6 	10.7 	10.8 	10.9 u
PC,BMI_GE30,F,TOTAL,FOR,2014	14.5 	14.4 	11.2 	: u	4.2 u	9.9 	15.2 	25.4 	: u	12.5 	18.8 	24.7 	26.3 u	7.7 	7.2 	18.1 	34.9 u	12.4 	: u	17.8 	13.8 	9.9 	: u	21.7 	0 	14.1 	: u	13.3 	9.2 	10.8 	9.3 	13.7 	13.6 
PC,BMI_GE30,F,TOTAL,NAT,2014	14.8 	15.4 	14.1 	13.8 	18.3 	15.4 	16.1 	20.1 	16.4 	16.1 	15.5 	14.7 	16.1 	10.3 	13.5 	22.9 	19.1 	14.7 	19.9 	23.4 	14.6 	13.6 	15.5 	17.2 	9.4 	17.0 	16.1 	17.4 	14.2 	18.5 	12.2 	20.5 	24.5 
PC,BMI_GE30,F,TOTAL,NEU28_FOR,2014	15.7 	16.0 	11.8 	: u	: u	14.3 	15.2 	26.4 	: u	14.6 	19.6 	24.4 	: u	9.5 	4.1 	19.5 	34.9 u	9.1 	: u	14.4 u	15.7 u	1.5 	: u	23.9 	0 	13.0 	: u	: u	7.6 	: u	7.0 	18.7 	15.1 u
PC,BMI_GE30,F,Y15-24,EU28_FOR,2014	2.9 	2.4 	7.4 u	: u	0 	: u	3.5 u	0 	: u	: u	0 u	: u	0 	0 u	5.0 u	0 	0 	1.6 	: u	0 	: u	7.4 u	: u	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u
PC,BMI_GE30,F,Y15-24,FOR,2014	3.9 	3.7 	5.5 	: u	0 	: u	3.8 	: u	: u	: u	1.5 	6.8 u	0 	2.2 	3.2 u	: u	0 	2.8 	: u	0 	: u	4.6 u	: u	: u	0 	: u	0 	: u	0 u	: u	2.6 u	2.7 u	: u
PC,BMI_GE30,F,Y15-24,NAT,2014	4.6 	5.2 	3.6 	2.6 	3.9 	7.4 	6.4 	2.9 	12.5 	1.6 	3.9 	6.6 	1.6 	2.9 	6.5 	3.4 	1.9 	4.8 	4.3 	10.2 	5.6 	3.4 	2.8 	4.9 	1.2 	5.7 	1.4 	5.9 	5.0 	7.0 	6.1 	11.3 	3.5 
PC,BMI_GE30,F,Y15-24,NEU28_FOR,2014	4.5 	4.6 	3.5 u	: u	0 	: u	4.1 u	: u	: u	: u	2.3 u	: u	0 	3.1 	: u	: u	0 	: u	: u	0 	: u	: u	0 	: u	0 	: u	0 	: u	0 u	: u	: u	: u	: u
PC,BMI_GE30,F,Y18-24,EU28_FOR,2014	3.8 	3.2 	9.3 u	: u	0 	: u	3.6 u	0 	: u	: u	: u	: u	0 	0 u	7.4 u	0 	0 	2.8 u	: u	0 	: u	9.2 u	: u	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u
PC,BMI_GE30,F,Y18-24,FOR,2014	4.8 	4.6 	7.2 u	: u	0 	: u	4.0 	: u	: u	: u	0 u	: u	0 	3.2 	4.8 u	: u	0 	4.8 u	: u	0 	: u	5.3 u	: u	: u	0 	: u	0 	: u	0 u	: u	3.5 u	: u	: u
PC,BMI_GE30,F,Y18-24,NAT,2014	5.3 	6.0 	3.6 	3.5 	5.1 	8.6 	7.4 	3.4 	15.8 	1.1 	5.0 	7.9 	2.3 	3.7 	7.1 	4.1 	2.3 	5.5 	4.9 	12.3 	6.4 	3.9 	2.7 	5.6 	1.0 	6.7 	1.8 	6.9 	5.5 	8.2 	7.1 	12.1 	4.5 
PC,BMI_GE30,F,Y18-24,NEU28_FOR,2014	5.4 	5.5 	: u	0 	0 	: u	4.3 u	: u	: u	: u	0 u	: u	0 	4.8 u	: u	: u	0 	: u	: u	0 	: u	: u	0 	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u
PC,BMI_GE30,F,Y18-29,EU28_FOR,2014	5.9 	4.8 	14.6 	: u	: u	: u	2.0 u	0 	: u	: u	5.5 	: u	0 	1.7 	3.5 u	: u	0 	7.6 	: u	: u	: u	12.3 	: u	: u	0 	: u	: u	: u	: u	: u	8.7 u	1.5 u	: u
PC,BMI_GE30,F,Y18-29,FOR,2014	8.2 	7.3 	12.8 	: u	: u	0 u	5.1 	: u	: u	19.1 u	10.3 	11.5 u	: u	4.9 	3.4 	: u	: u	8.1 	: u	: u	10.2 u	8.3 	: u	19.3 u	0 	: u	: u	: u	3.1 	: u	5.3 	2.9 	: u
PC,BMI_GE30,F,Y18-29,NAT,2014	6.5 	7.2 	8.0 	4.2 	6.2 	9.0 	8.4 	6.1 	15.7 	3.3 	7.4 	8.2 	2.0 	4.2 	5.7 	4.5 	3.0 	7.9 	6.5 	13.3 	7.7 	5.8 	3.8 	7.8 	1.8 	5.9 	3.0 	8.5 	8.9 	11.0 	8.2 	13.1 	6.2 
PC,BMI_GE30,F,Y18-29,NEU28_FOR,2014	9.9 	9.4 	10.9 u	0 	: u	: u	8.0 	: u	: u	21.6 u	13.2 	12.3 u	: u	6.8 	3.2 u	: u	: u	10.3 u	: u	: u	: u	0 u	: u	17.7 u	0 	: u	: u	: u	4.3 u	: u	2.1 u	: u	: u
PC,BMI_GE30,F,Y18-44,EU28_FOR,2014	10.6 	10.5 	13.3 	: u	: u	2.6 u	9.6 	: u	: u	3.7 u	16.1 	: u	: u	2.8 	5.8 	: u	0 	10.7 	: u	: u	10.4 u	10.9 	: u	17.8 u	0 	: u	: u	: u	7.2 u	2.7 u	9.4 	10.1 	: u
PC,BMI_GE30,F,Y18-44,FOR,2014	11.5 	12.0 	12.5 	: u	2.8 u	7.7 	8.6 	6.4 u	: u	12.0 	17.6 	17.6 	: u	5.1 	4.7 	0 u	: u	10.5 	: u	16.5 u	13.2 	8.2 	: u	16.3 	0 	13.5 	: u	19.0 u	9.4 	10.3 	7.7 	14.3 	7.2 u
PC,BMI_GE30,F,Y18-44,NAT,2014	9.4 	10.3 	11.6 	6.0 	11.1 	14.6 	12.3 	9.9 	15.6 	7.9 	9.4 	11.0 	8.0 	5.4 	6.8 	8.7 	8.0 	11.1 	11.7 	17.3 	10.7 	7.8 	7.2 	10.8 	4.0 	9.2 	6.1 	11.3 	11.0 	17.5 	9.5 	17.8 	15.9 
PC,BMI_GE30,F,Y18-44,NEU28_FOR,2014	12.2 	13.1 	11.6 	: u	: u	11.5 u	7.7 	7.1 u	: u	13.7 	18.4 	14.9 	: u	6.6 	3.4 	0 u	: u	9.1 u	: u	: u	16.0 u	1.6 	: u	16.0 	0 	13.7 u	: u	: u	10.7 	: u	5.6 	21.2 	5.5 u
PC,BMI_GE30,F,Y18-64,EU28_FOR,2014	12.8 	12.3 	11.7 	: u	: u	3.7 	14.5 	: u	: u	5.7 u	19.5 	24.8 u	: u	4.8 	9.3 	: u	0 	12.4 	: u	16.7 u	12.4 	12.0 	: u	16.5 	0 	: u	: u	17.8 u	11.0 	3.9 	10.9 	10.6 	: u
PC,BMI_GE30,F,Y18-64,FOR,2014	14.3 	14.3 	11.6 	: u	4.6 u	9.1 	13.2 	18.4 	: u	13.5 	20.2 	24.0 	: u	7.9 	6.8 	14.7 	: u	12.0 	: u	15.9 u	13.7 	8.8 	: u	22.8 	0 	14.8 	: u	15.0 u	9.8 	9.3 	9.4 	13.9 	13.0 u
PC,BMI_GE30,F,Y18-64,NAT,2014	13.3 	14.1 	13.6 	12.0 	16.7 	15.9 	15.1 	17.6 	16.9 	13.9 	12.9 	13.8 	14.4 	8.5 	10.9 	19.5 	16.6 	14.2 	18.2 	22.0 	13.7 	12.2 	13.0 	16.5 	8.0 	15.8 	12.7 	15.9 	14.2 	19.1 	12.2 	21.1 	25.2 
PC,BMI_GE30,F,Y18-64,NEU28_FOR,2014	15.4 	15.8 	11.4 	: u	: u	13.0 	11.8 	19.7 	: u	15.6 	20.6 	23.8 	: u	10.0 	3.9 	16.3 	: u	7.5 	: u	15.2 u	15.2 u	1.5 	: u	24.4 	0 	14.2 	: u	: u	9.1 	: u	7.1 	19.5 	12.4 u
PC,BMI_GE30,F,Y25-34,EU28_FOR,2014	9.4 	8.4 	11.1 	0 	: u	: u	0 u	: u	: u	: u	18.5 	: u	: u	1.3 	2.2 	: u	0 	9.5 	: u	: u	: u	9.5 	: u	: u	0 	: u	: u	: u	8.3 u	: u	8.8 u	5.6 	: u
PC,BMI_GE30,F,Y25-34,FOR,2014	10.0 	9.9 	12.8 	0 	: u	0 u	3.2 	: u	: u	7.4 u	18.3 	10.1 u	: u	4.3 	2.2 	: u	: u	9.4 	: u	: u	10.8 u	8.1 	: u	15.2 u	0 	6.4 u	: u	: u	8.1 	15.0 u	4.6 	9.7 	: u
PC,BMI_GE30,F,Y25-34,NAT,2014	9.0 	9.9 	16.1 	5.0 	9.1 	14.0 	12.0 	8.5 	14.7 	8.2 	10.0 	9.7 	6.7 	5.3 	5.0 	6.2 	6.7 	9.3 	12.1 	17.5 	10.7 	7.6 	5.9 	10.5 	3.6 	6.7 	6.1 	10.2 	11.3 	17.4 	9.4 	16.8 	11.8 
PC,BMI_GE30,F,Y25-34,NEU28_FOR,2014	10.3 	11.2 	14.6 	0 	: u	0 u	5.6 u	: u	: u	7.3 u	18.2 	5.7 u	: u	6.2 	2.2 	: u	: u	8.8 u	: u	: u	: u	4.0 u	: u	16.7 u	0 	3.2 u	: u	: u	8.0 u	: u	0 u	18.7 u	: u
PC,BMI_GE30,F,Y25-64,EU28_FOR,2014	13.7 	13.3 	11.9 	: u	: u	4.3 u	16.1 	: u	: u	5.9 u	21.3 	26.4 u	: u	5.2 	9.5 	: u	0 	13.3 	: u	16.7 u	14.7 u	12.4 	: u	15.1 	0 	: u	: u	18.6 u	11.2 	4.0 u	11.6 	11.6 	: u
PC,BMI_GE30,F,Y25-64,FOR,2014	15.4 	15.4 	12.1 	: u	4.6 u	10.0 	14.8 	19.0 	: u	11.5 	22.3 	25.0 	: u	8.4 	7.1 	15.2 	: u	12.6 	: u	15.9 u	13.9 	9.4 	: u	24.7 	0 	15.4 	: u	15.9 u	11.1 	9.9 	9.8 	15.2 	11.7 u
PC,BMI_GE30,F,Y25-64,NAT,2014	14.3 	15.2 	14.7 	12.9 	18.1 	17.2 	16.1 	19.6 	17.1 	15.5 	13.8 	14.5 	16.1 	9.0 	11.5 	21.6 	18.9 	15.9 	20.2 	23.8 	14.9 	13.6 	14.2 	17.9 	9.0 	16.9 	14.4 	17.4 	15.4 	20.9 	13.1 	22.3 	29.4 
PC,BMI_GE30,F,Y25-64,NEU28_FOR,2014	16.6 	17.1 	12.3 	: u	: u	13.7 	13.3 	20.5 	: u	13.2 	22.8 	24.7 	: u	10.6 	4.2 	17.0 	: u	6.0 u	: u	15.2 u	13.1 u	1.8 	: u	27.3 	0 	14.6 u	: u	: u	11.0 	: u	7.2 	22.0 	9.7 u
PC,BMI_GE30,F,Y35-44,EU28_FOR,2014	13.8 	15.1 	17.9 	: u	: u	: u	17.9 	: u	: u	: u	18.0 	: u	: u	5.0 	9.3 	: u	0 	13.9 	: u	: u	: u	13.5 	: u	: u	0 	: u	: u	: u	: u	5.0 u	11.8 u	21.2 	: u
PC,BMI_GE30,F,Y35-44,FOR,2014	15.6 	17.0 	14.4 	: u	: u	17.1 u	15.2 	: u	: u	10.4 u	22.3 	28.0 u	: u	6.5 	7.4 	: u	: u	13.1 	: u	: u	16.6 u	9.9 	: u	20.7 	0 	: u	: u	: u	14.7 u	7.8 u	13.2 	25.4 	: u
PC,BMI_GE30,F,Y35-44,NAT,2014	11.8 	12.9 	11.4 	7.7 	15.1 	19.6 	15.5 	15.0 	16.2 	10.9 	10.8 	13.9 	12.5 	6.2 	8.7 	13.8 	12.9 	17.4 	15.1 	21.0 	13.5 	10.7 	10.7 	13.4 	5.8 	12.6 	8.6 	16.0 	13.9 	24.0 	11.3 	21.8 	28.6 
PC,BMI_GE30,F,Y35-44,NEU28_FOR,2014	17.0 	18.5 	10.4 	: u	: u	24.0 u	11.8 u	: u	: u	14.3 u	24.7 	26.4 u	0 	7.7 	5.6 	: u	: u	: u	0 	: u	: u	0 u	: u	20.1 u	0 	: u	0 	: u	19.4 u	: u	15.6 u	31.3 u	: u
PC,BMI_GE30,F,Y45-54,EU28_FOR,2014	16.5 	16.1 	9.8 	0 	: u	: u	23.5 u	0 	: u	: u	32.4 u	: u	: u	6.7 	12.4 	: u	0 	14.5 	0 	: u	: u	12.2 	0 	14.6 u	0 	: u	0 	: u	: u	: u	22.0 u	12.5 u	: u
PC,BMI_GE30,F,Y45-54,FOR,2014	19.5 	18.8 	10.4 	0 	: u	17.4 u	23.7 	23.8 u	: u	22.0 u	29.5 	27.8 	: u	9.5 	8.5 	: u	: u	13.8 	0 	: u	: u	9.6 	: u	46.6 u	0 	: u	: u	: u	10.4 u	: u	20.3 u	10.6 u	: u
PC,BMI_GE30,F,Y45-54,NAT,2014	15.3 	16.5 	12.4 	16.1 	22.0 	17.2 	17.2 	21.0 	19.0 	18.4 	14.0 	14.3 	17.1 	9.0 	11.7 	23.8 	21.2 	15.7 	23.2 	24.4 	16.5 	15.0 	16.0 	20.9 	10.9 	21.7 	18.5 	20.4 	17.6 	21.9 	16.1 	25.1 	42.4 
