bmi,lev_limit,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
BMI_GE25,SM_SEV,M,Y45-54,PC,2014	70.6 	70.8 	63.9 	73.0 	78.2 	63.6 	75.5 	68.3 	71.8 	66.1 	70.1 	62.9 	81.7 	66.4 	78.6 	71.0 	70.2 	66.6 	72.6 	72.6 	75.3 	67.0 	69.0 	71.0 	72.9 	75.3 	76.9 	74.5 	71.7 	71.3 	78.0 	71.9 	72.7 
BMI_GE25,SM_SEV,M,Y45-64,PC,2014	72.3 	72.4 	70.5 	71.1 	76.9 	66.2 	77.4 	70.4 	72.9 	73.5 	74.4 	67.0 	79.6 	66.0 	76.2 	68.3 	72.2 	69.3 	72.0 	80.4 	72.6 	70.4 	70.7 	71.9 	73.8 	76.9 	77.8 	74.9 	72.6 	74.2 	69.6 	73.4 	70.1 
BMI_GE25,SM_SEV,M,Y55-64,PC,2014	73.6 	73.7 	75.8 	70.3 	76.1 	68.9 	79.1 	72.4 	73.7 	78.2 	78.2 	69.8 	78.1 	65.7 	74.6 	65.7 	74.0 	72.5 	71.6 	87.2 u	70.5 	73.8 	71.7 	72.6 	74.2 	78.3 	78.5 	75.1 	73.4 	77.1 	61.7 	74.6 	67.1 
BMI_GE25,SM_SEV,M,Y65-74,PC,2014	73.1 	72.9 	75.9 	73.4 	77.2 	72.4 	78.0 	67.7 	73.3 	71.4 	75.8 	70.5 	77.1 	68.8 	68.6 	67.2 	74.5 	70.6 	77.3 	76.4 u	71.3 	72.7 	72.3 	70.9 	71.0 	74.2 	77.4 	76.4 	63.1 	63.8 	67.7 	71.1 	52.8 
BMI_GE25,SM_SEV,M,Y_GE18,PC,2014	67.3 	67.2 	66.7 	66.9 	70.2 	61.5 	72.3 	63.2 	68.7 	69.8 	69.1 	63.7 	74.0 	63.7 	66.3 	62.2 	67.2 	63.0 	67.3 	76.1 u	64.2 	65.6 	68.2 	63.3 	66.9 	70.3 	70.9 	67.1 	63.3 	65.7 	64.0 	66.1 	58.9 
BMI_GE25,SM_SEV,M,Y_GE65,PC,2014	69.6 	68.9 	71.0 	65.6 	71.1 	66.7 	75.7 	63.8 	66.6 	71.3 	73.5 	67.8 	73.7 	65.2 	71.2 	65.4 	68.3 	67.6 	69.7 	70.0 u	66.8 	70.9 	71.0 	67.0 	64.3 	70.6 	74.5 	66.8 	59.1 	67.1 	59.6 	63.9 	53.3 
BMI_GE25,SM_SEV,M,Y_GE75,PC,2014	66.2 	65.1 	66.8 	56.3 	63.3 	58.9 	73.5 	58.6 	58.6 	71.2 	71.0 	65.6 	69.8 	62.3 	74.3 	62.9 	61.8 	64.7 	60.5 	63.0 u	62.1 	68.3 	69.3 	63.6 	58.4 	66.0 	69.8 	52.3 	54.6 	70.0 	50.0 	56.0 	54.0 
BMI_GE25,SM_SEV,T,TOTAL,PC,2014	61.3 	61.5 	58.9 	62.6 	64.6 	54.1 	64.4 	62.4 	62.4 	66.2 	63.3 	58.1 	68.6 	55.7 	58.7 	65.5 	67.6 	55.8 	62.5 	72.3 u	58.6 	57.1 	64.5 	62.1 	63.7 	62.8 	65.7 	60.6 	57.6 	60.5 	56.8 	63.1 	61.6 
BMI_GE25,SM_SEV,T,Y15-24,PC,2014	24.0 	25.3 	43.9 	: u	16.3 	25.6 	26.1 	21.0 	44.0 u	18.7 u	15.9 	25.9 	16.7 u	15.9 	23.7 u	23.4 	26.0 u	29.9 	30.8 	61.3 u	20.6 	20.7 	26.8 	28.5 	: u	26.6 	23.6 	27.4 	26.9 	30.3 	39.8 	33.8 	21.9 
BMI_GE25,SM_SEV,T,Y18-24,PC,2014	27.9 	29.0 	48.6 u	: u	18.8 	29.7 	32.6 	20.4 	55.3 u	20.7 u	20.9 	28.2 	20.3 u	21.6 	21.9 u	25.2 	35.6 u	32.0 	30.2 	: u	22.2 	25.7 	28.6 	33.2 	: u	32.0 	22.2 	29.0 	33.2 	34.0 	43.0 	35.5 	23.6 
BMI_GE25,SM_SEV,T,Y18-29,PC,2014	34.2 	36.3 	54.8 	33.7 u	28.7 	34.0 	37.6 	27.8 	62.1 u	24.3 	37.8 	36.2 	39.7 	29.8 	24.4 	26.5 	31.1 	33.7 	34.9 	53.7 u	26.7 	35.7 	29.2 	32.9 	14.0 u	31.8 	25.1 	31.9 	35.2 	42.9 	42.0 	47.1 	30.2 
BMI_GE25,SM_SEV,T,Y18-44,PC,2014	45.7 	47.2 	49.8 	49.0 	47.8 	48.3 	48.4 	45.4 	61.1 u	48.3 	46.5 	43.3 	54.7 	40.8 	34.4 	43.6 	48.1 	44.1 	46.1 	64.2 	42.0 	41.7 	43.7 	42.9 	49.0 	48.1 	43.6 	47.9 	47.3 	51.4 	50.9 	55.2 	51.4 
BMI_GE25,SM_SEV,T,Y18-64,PC,2014	58.9 	59.5 	57.2 	62.3 	61.2 	54.1 	63.0 	60.6 	64.7 	63.3 	58.4 	55.2 	67.6 	51.6 	53.5 	60.9 	65.5 	53.2 	60.7 	72.8 	57.5 	53.4 	61.2 	59.8 	66.5 	61.5 	61.5 	59.7 	58.7 	59.8 	56.7 	63.5 	63.5 
BMI_GE25,SM_SEV,T,Y25-34,PC,2014	42.3 	44.2 	57.0 	44.0 u	47.4 	47.5 	41.7 	45.6 	65.2 u	41.4 	47.4 	40.5 	59.2 	39.8 	26.2 	34.5 	28.2 	40.4 	39.4 	44.6 u	38.2 	37.3 	40.1 	34.6 	25.0 u	43.3 	37.6 	42.4 	43.3 	60.2 	44.4 	53.0 	44.4 
BMI_GE25,SM_SEV,T,Y25-64,PC,2014	60.7 	61.3 	57.6 	63.7 	64.0 	57.5 	64.9 	64.1 	65.5 	65.6 	60.0 	56.5 	69.5 	52.7 	55.3 	63.3 	66.5 	55.5 	63.0 	73.4 	60.5 	55.3 	62.2 	61.4 	67.1 	63.8 	63.8 	63.1 	61.4 	64.4 	58.0 	65.2 	67.9 
BMI_GE25,SM_SEV,T,Y35-44,PC,2014	53.3 	54.7 	45.7 	57.6 	56.0 	59.7 	60.1 	56.9 	60.6 u	59.6 	50.7 	48.6 	60.6 	45.5 	43.9 	56.1 	60.7 	52.7 	56.3 	72.8 	53.4 	50.6 	48.8 	51.0 	60.3 	58.1 	55.0 	63.5 	57.6 	56.3 	58.9 	63.0 	68.3 
BMI_GE25,SM_SEV,T,Y45-54,PC,2014	62.9 	63.5 	56.2 	62.1 	66.0 	58.3 	67.6 	65.7 	67.8 	67.8 	63.2 	56.3 	69.1 	54.1 	62.8 	68.1 	67.2 	56.3 	63.1 	70.1 	68.5 	56.2 	66.2 	65.2 	69.4 	67.1 	67.1 	68.0 	68.2 	65.6 	62.5 	67.2 	78.8 
BMI_GE25,SM_SEV,T,Y45-64,PC,2014	66.0 	66.4 	62.1 	67.2 	70.5 	59.8 	69.9 	70.7 	67.7 	71.3 	66.7 	61.4 	72.9 	55.8 	66.6 	71.3 	71.9 	61.4 	68.8 	77.0 	66.6 	60.4 	68.6 	69.7 	70.3 	70.0 	72.2 	69.4 	68.4 	69.2 	61.0 	69.3 	77.7 
BMI_GE25,SM_SEV,T,Y55-64,PC,2014	68.5 	68.8 	66.8 	69.8 	73.7 	61.5 	72.1 	74.6 	67.6 	73.6 	69.9 	65.5 	75.5 	57.2 	69.6 	73.9 	75.6 	67.4 	72.1 	82.5 u	64.9 	64.9 	69.8 	73.1 	70.6 	72.7 	75.8 	70.5 	68.6 	72.8 	59.5 	71.1 	76.5 
BMI_GE25,SM_SEV,T,Y65-74,PC,2014	70.7 	70.7 	71.0 	69.3 	77.7 	65.8 	72.2 	71.4 	67.2 	72.9 	75.4 	67.3 	77.9 	64.5 	70.2 	77.8 	78.5 	68.0 	75.4 	77.7 u	65.3 	72.3 	74.2 	73.0 	69.1 	68.5 	79.3 	72.6 	62.8 	71.0 	63.4 	70.4 	65.3 
BMI_GE25,SM_SEV,T,Y_GE18,PC,2014	61.9 	62.1 	59.1 	62.7 	65.3 	55.4 	65.1 	63.2 	63.4 	66.6 	63.9 	58.5 	69.3 	56.1 	59.1 	66.1 	68.3 	56.4 	62.8 	72.7 u	59.4 	57.9 	64.9 	62.7 	63.8 	63.9 	66.1 	61.5 	58.8 	62.1 	57.2 	63.5 	63.1 
BMI_GE25,SM_SEV,T,Y_GE65,PC,2014	65.8 	65.6 	62.6 	63.1 	71.4 	58.6 	68.0 	67.3 	60.9 	69.5 	72.7 	62.6 	71.6 	60.4 	67.7 	74.5 	71.5 	65.2 	65.5 	72.7 u	62.9 	66.8 	69.4 	66.4 	62.0 	68.5 	75.3 	65.4 	58.8 	68.7 	58.7 	63.5 	61.8 
BMI_GE25,SM_SEV,T,Y_GE75,PC,2014	61.7 	61.2 	56.8 	56.0 	64.3 	50.7 	64.7 	63.5 	54.6 	67.2 	70.2 	59.2 	66.3 	57.3 	65.1 	71.0 	65.8 	62.4 	56.2 	68.2 u	60.3 	61.2 	65.1 	61.1 	56.1 	68.5 	70.3 	56.4 	55.0 	66.3 	54.3 	56.8 	57.1 
BMI_GE30,MOD,F,TOTAL,PC,2014	22.6 	23.2 	16.9 	23.3 	23.3 	21.0 	26.1 	28.5 	23.8 	25.1 	25.1 	22.3 	26.1 	16.8 	20.4 	31.1 	29.6 	18.2 	25.0 	34.2 u	19.7 	18.2 	24.6 	22.9 	16.1 	23.0 	24.6 	23.5 	19.9 	22.7 	17.7 	27.6 	30.4 
BMI_GE30,MOD,F,Y15-24,PC,2014	7.0 	9.4 	24.4 u	: u	3.8 u	11.1 	10.1 	3.2 	: u	: u	3.1 	8.0 	: u	0 	: u	8.3 	8.5 u	7.1 	9.1 u	: u	7.8 	2.9 	4.2 	7.3 	: u	5.2 	0 u	10.5 	4.8 	8.7 u	8.1 	20.7 	4.4 
BMI_GE30,MOD,F,Y18-24,PC,2014	8.6 	10.8 	: u	: u	4.7 u	11.7 	13.5 	5.2 u	: u	: u	4.2 	8.1 u	: u	0 u	: u	11.4 u	: u	8.7 u	8.0 u	: u	10.4 	4.1 	5.6 u	10.4 	: u	6.9 	0 u	14.4 	6.7 	5.3 u	6.9 u	20.1 u	5.3 
BMI_GE30,MOD,F,Y18-29,PC,2014	11.4 	13.6 	16.2 u	: u	10.0 	11.5 	17.3 	7.3 	23.0 u	3.9 u	17.2 	7.9 	10.2 u	6.6 	: u	6.6 	6.3 u	11.5 	7.3 	: u	8.6 	9.6 	6.6 	8.7 	: u	8.3 	6.3 	11.8 	9.5 	8.2 u	6.3 	23.1 	7.7 
BMI_GE30,MOD,F,Y18-44,PC,2014	14.9 	17.3 	13.2 	8.2 	14.8 	18.7 	18.8 	15.9 	25.1 u	14.7 	18.7 	15.4 	20.8 	8.4 	11.6 	13.9 	13.2 	16.2 	13.8 	36.1 u	13.0 	11.7 	8.6 	14.8 	14.6 	12.3 	11.8 	15.2 	11.7 	17.7 	10.0 	29.3 	20.5 
BMI_GE30,MOD,F,Y18-64,PC,2014	22.1 	23.2 	17.2 	24.7 	21.9 	21.4 	26.1 	27.5 	26.8 	25.4 	22.7 	22.8 	25.6 	15.8 	17.6 	29.0 	31.2 	18.4 	25.1 	33.8 	19.3 	17.4 	21.8 	24.5 	17.5 	21.7 	20.9 	22.9 	19.0 	21.8 	15.3 	30.3 	31.9 
BMI_GE30,MOD,F,Y25-34,PC,2014	15.3 	17.9 	7.3 	18.2 u	16.5 	19.8 	18.1 	14.0 	28.0 u	15.8 u	24.6 	14.2 	22.9 u	12.2 	10.6 u	5.0 	5.9 u	14.7 	7.8 u	: u	7.7 	9.2 	8.4 	11.4 	: u	13.5 	13.7 	9.9 	17.2 	25.7 u	5.2 	29.1 	14.6 
BMI_GE30,MOD,F,Y25-64,PC,2014	23.0 	24.1 	16.8 	25.3 	23.2 	23.2 	27.1 	29.3 	27.5 	26.8 	23.7 	23.6 	26.3 	16.3 	18.3 	30.2 	32.1 	19.6 	26.8 	32.7 	20.3 	18.5 	22.3 	25.3 	17.7 	23.0 	22.2 	24.0 	20.5 	25.6 	16.3 	31.3 	34.9 
BMI_GE30,MOD,F,Y35-44,PC,2014	16.7 	19.1 	14.7 	3.3 u	16.8 	23.1 	21.8 	23.1 	25.4 u	17.4 	18.1 	17.9 	22.2 	8.3 	14.3 u	20.4 	18.8 	20.9 	21.0 	34.6 u	17.4 	16.3 	9.1 	18.0 	20.4 	13.7 	14.0 	21.8 	9.8 	22.2 u	15.2 	33.5 	31.4 
BMI_GE30,MOD,F,Y45-54,PC,2014	23.6 	24.3 	16.5 	25.2 	23.1 	25.6 	28.6 	33.5 	31.2 	25.9 	23.3 	22.5 	22.6 	16.1 	15.2 	28.1 	30.2 	18.8 	27.2 	25.9 u	27.1 	19.9 	21.3 	24.0 	18.6 	26.8 	25.1 	28.7 	25.8 	21.9 	15.0 	28.9 	45.3 
BMI_GE30,MOD,F,Y45-64,PC,2014	26.4 	26.9 	19.8 	30.7 	27.7 	24.4 	30.0 	35.7 	28.4 	32.1 	25.8 	26.8 	27.8 	18.8 	22.2 	37.7 	38.6 	20.7 	31.7 	32.4 	23.6 	21.3 	28.3 	30.0 	18.0 	28.3 	26.9 	29.5 	25.8 	27.0 	19.8 	31.1 	47.1 
BMI_GE30,MOD,F,Y55-64,PC,2014	28.6 	29.1 	22.4 	34.1 	31.2 	23.1 	31.3 	37.3 	25.9 	36.2 	28.2 	30.5 	31.1 	21.3 	29.3 	45.2 	44.3 	23.0 	34.1 	37.7 	19.9 	22.9 	31.8 	34.5 	17.8 	29.6 	28.1 	30.1 	25.7 	32.9 u	25.1 	33.1 	49.4 
BMI_GE30,MOD,F,Y65-74,PC,2014	28.2 	28.3 	28.3 	27.9 	30.3 	27.7 	31.1 	40.4 	20.5 	27.9 	31.2 	28.3 	31.0 	21.9 	24.2 	43.0 	36.0 	22.3 	29.0 	39.3 u	22.0 	25.8 	34.3 	27.1 	16.2 	29.4 	38.9 	32.3 	26.4 	22.6 u	33.2 	28.7 	34.1 
BMI_GE30,MOD,F,Y_GE18,PC,2014	22.9 	23.5 	16.8 	23.3 	23.5 	21.3 	26.4 	29.3 	24.2 	25.3 	25.4 	22.4 	26.2 	17.0 	20.3 	31.6 	29.9 	18.5 	25.0 	34.6 u	20.1 	18.6 	24.8 	23.3 	16.1 	23.5 	24.8 	24.2 	20.4 	22.7 	17.8 	27.7 	31.4 
BMI_GE30,MOD,F,Y_GE65,PC,2014	23.9 	23.8 	16.2 	22.2 	26.0 	21.1 	27.0 	32.0 	19.0 	25.1 	29.5 	21.9 	27.2 	18.2 	25.2 	35.5 	28.4 	18.8 	24.9 	35.8 u	21.7 	21.1 	28.5 	21.6 	15.1 	26.7 	32.6 	26.8 	22.7 	25.8 	27.3 	23.3 	29.0 
BMI_GE30,MOD,F,Y_GE75,PC,2014	19.9 	19.7 	7.8 	13.9 	19.9 	15.0 	23.2 	22.3 	17.5 	22.7 	28.1 	16.5 	23.7 	15.1 	26.4 	26.8 	20.9 	14.5 u	20.9 	32.0 u	21.2 	17.2 	23.1 	16.6 	14.1 	24.0 	23.7 	20.6 	19.3 	29.1 u	21.9 u	18.2 	20.1 
BMI_GE30,MOD,M,TOTAL,PC,2014	21.5 	21.7 	19.1 	22.9 	24.0 	16.8 	24.9 	24.9 	24.7 	23.8 	22.8 	21.4 	25.5 	14.3 	17.0 	24.5 	20.6 	22.1 	28.5 	44.9 	15.7 	22.3 	25.7 	18.8 	13.5 	26.0 	21.4 	24.3 	19.5 	19.4 	20.3 	23.2 	19.6 
BMI_GE30,MOD,M,Y15-24,PC,2014	8.5 	7.9 	: u	: u	3.4 u	4.1 u	8.2 	3.3 u	: u	: u	12.0 u	7.8 u	: u	3.3 	: u	2.5 u	: u	4.0 u	15.4 u	: u	7.0 u	7.6 	12.3 u	5.1 	: u	5.9 	11.8 u	13.2 u	9.8 	11.8 u	12.9 u	1.7 u	4.3 
BMI_GE30,MOD,M,Y18-24,PC,2014	10.0 	9.3 	: u	: u	: u	3.2 u	9.3 	2.9 u	: u	: u	16.3 u	10.5 u	: u	4.8 u	: u	3.2 u	: u	4.9 u	15.2 u	: u	7.1 u	10.7 u	17.4 u	7.1 u	: u	9.4 u	5.8 u	12.4 u	12.6 u	15.2 u	15.0 u	: u	5.2 
BMI_GE30,MOD,M,Y18-29,PC,2014	11.4 	10.9 	5.8 u	: u	5.7 u	6.2 	9.5 	8.3 	25.8 u	11.3 u	17.9 	12.5 	: u	10.5 	: u	8.1 	: u	11.8 u	15.8 u	: u	9.9 	15.1 	14.0 	7.3 	: u	9.3 	11.1 	9.0 u	11.0 	18.6 u	14.0 u	7.4 u	5.8 
BMI_GE30,MOD,M,Y18-44,PC,2014	16.1 	16.5 	15.0 	24.3 	17.1 	11.8 	17.2 	18.1 	22.9 	22.2 	16.5 	14.4 	23.4 	10.3 	10.4 	19.1 	18.5 	12.3 	18.4 	45.7 u	13.3 	14.4 	21.4 	12.9 	15.8 	16.8 	15.1 	20.1 	14.9 	18.1 	24.3 	19.1 	13.6 
BMI_GE30,MOD,M,Y18-64,PC,2014	22.3 	22.6 	19.6 	26.4 	26.2 	16.8 	25.0 	25.8 	26.9 	29.4 	21.7 	22.0 	29.5 	15.8 	18.3 	26.8 	23.5 	21.1 	31.5 	48.9 	15.8 	21.7 	25.2 	20.2 	14.9 	27.1 	20.5 	23.6 	19.5 	17.8 	22.8 	25.1 	20.9 
BMI_GE30,MOD,M,Y25-34,PC,2014	12.7 	13.9 	5.8 u	0 u	12.7 u	11.7 	11.9 	22.0 	14.7 u	11.6 u	16.9 	9.3 	15.0 u	11.2 	: u	17.6 	: u	15.3 	17.6 u	: u	13.0 	15.4 	17.1 	4.9 	: u	6.0 	16.3 	12.4 	7.6 	: u	22.5 u	20.9 	11.1 
BMI_GE30,MOD,M,Y25-64,PC,2014	23.0 	23.3 	20.9 	26.8 	28.1 	18.4 	25.8 	28.1 	26.0 	29.9 	21.9 	22.4 	30.0 	16.3 	19.8 	28.4 	23.7 	23.0 	32.6 	51.3 	16.4 	22.5 	25.5 	21.0 	15.1 	28.4 	21.5 	24.6 	20.1 	18.6 	23.9 	25.9 	23.0 
BMI_GE30,MOD,M,Y35-44,PC,2014	20.3 	20.3 	23.9 	39.7 u	25.7 	16.9 	24.2 	22.7 	22.5 	32.3 u	16.1 	18.5 	28.1 	11.2 	17.9 u	25.3 	17.4 u	13.4 	20.0 	: u	16.1 	14.9 	25.8 	19.2 	17.2 u	27.0 	17.5 	29.5 	22.6 	20.6 u	31.4 u	20.6 	19.6 
BMI_GE30,MOD,M,Y45-54,PC,2014	25.0 	25.4 	24.3 	26.9 u	35.1 	21.2 	29.4 	23.7 	31.1 	29.0 	22.8 	22.3 	32.4 	16.4 	35.2 u	33.5 	24.5 	27.0 	35.0 	53.1 u	19.8 	26.9 	22.6 	29.3 	16.4 	27.3 	28.3 	31.3 	23.1 	22.4 u	24.0 	27.6 	32.9 
BMI_GE30,MOD,M,Y45-64,PC,2014	25.8 	26.2 	23.0 	27.2 	33.0 	21.2 	28.9 	31.4 	30.1 	33.5 	25.7 	25.7 	32.2 	18.1 	23.6 	32.2 	25.1 	29.2 	40.3 	50.2 	17.3 	26.1 	26.8 	25.5 	14.7 	33.5 	23.9 	26.4 	23.4 	17.3 u	21.4 	29.2 	30.7 
BMI_GE30,MOD,M,Y55-64,PC,2014	26.3 	26.8 	22.1 	27.3 	31.6 	21.2 	28.3 	39.3 	29.4 	36.0 	28.6 	27.9 	31.9 	19.4 	16.4 	30.9 	25.7 	32.0 	43.7 	48.2 u	15.3 	25.2 	29.4 	22.4 	13.9 	38.9 	20.5 	22.6 	23.7 	9.9 u	18.7 	30.7 	28.1 
BMI_GE30,MOD,M,Y65-74,PC,2014	24.6 	24.8 	27.2 	23.4 	27.0 	24.2 	31.1 	24.4 	24.7 	17.5 	26.4 	25.3 	20.9 	16.1 	12.4 	21.7 	24.2 	24.8 	23.4 	46.7 	14.7 	27.6 	33.4 	20.2 	14.7 	28.4 	25.9 	30.4 	24.5 	22.2 u	18.7 	26.0 	20.9 
BMI_GE30,MOD,M,Y_GE18,PC,2014	21.7 	21.9 	19.4 	22.8 	24.2 	17.3 	25.2 	25.4 	25.4 	23.7 	23.1 	21.7 	25.7 	14.4 	17.3 	24.9 	20.9 	22.4 	28.7 	45.3 	15.8 	22.7 	25.9 	19.1 	13.5 	26.8 	21.2 	24.5 	19.8 	20.7 	20.7 	23.5 	20.4 
BMI_GE30,MOD,M,Y_GE65,PC,2014	20.7 	20.8 	18.9 	18.1 	20.9 	18.5 	25.6 	24.2 	22.3 	17.2 	25.6 	21.2 	17.3 	13.1 	15.3 	19.4 	15.9 	26.8 	22.7 	39.3 	16.0 	24.9 	27.3 	17.2 	12.4 	25.9 	23.3 	26.6 	20.3 	29.2 u	15.1 	21.1 	17.7 
BMI_GE30,MOD,M,Y_GE75,PC,2014	16.4 	16.3 	11.1 	9.9 	11.7 	10.0 	19.2 	24.0 	19.0 	17.0 	24.8 	17.2 	13.0 	10.3 	18.8 	16.3 	7.0 	29.1 	21.8 	32.0 u	17.5 	21.3 	18.2 	14.5 	10.0 	22.4 	17.0 	20.1 	14.5 	: u	11.2 u	15.4 	11.7 
BMI_GE30,MOD,T,TOTAL,PC,2014	22.1 	22.6 	17.8 	23.1 	23.6 	19.0 	25.6 	26.9 	24.2 	24.5 	24.1 	21.9 	25.8 	15.8 	18.9 	28.6 	26.1 	20.0 	26.4 	39.2 	17.9 	20.1 	25.0 	21.4 	15.1 	24.4 	23.2 	23.9 	19.7 	21.4 	18.8 	25.7 	26.1 
BMI_GE30,MOD,T,Y15-24,PC,2014	7.6 	8.8 	11.1 u	: u	3.7 	8.1 	9.4 	3.2 	19.8 u	10.6 u	6.5 	7.9 	12.0 u	1.6 	5.1 u	5.8 	8.3 u	5.7 	11.7 	: u	7.5 	4.8 	8.3 	6.5 	: u	5.5 	5.7 	11.4 	6.6 	10.2 	10.2 	15.5 	4.3 
BMI_GE30,MOD,T,Y18-24,PC,2014	9.2 	10.2 	11.9 u	: u	2.6 	8.5 	11.9 	4.0 	27.9 u	9.8 u	9.0 	9.0 	13.7 u	2.4 	: u	7.9 	9.5 u	6.9 	10.5 	: u	9.3 	6.8 	12.1 	9.2 	: u	8.0 	2.8 	13.7 	8.9 	9.6 	10.5 	16.2 	5.2 
BMI_GE30,MOD,T,Y18-29,PC,2014	11.4 	12.5 	10.7 	6.2 u	8.0 	9.2 	14.0 	7.7 	24.4 u	7.2 	17.5 	9.9 	14.0 u	8.4 	2.9 u	7.3 	9.1 u	11.6 	10.9 	: u	9.1 	12.1 	9.8 	8.2 	0 u	8.8 	8.6 	10.8 	10.2 	12.8 	9.7 	17.9 	7.0 
BMI_GE30,MOD,T,Y18-44,PC,2014	15.4 	16.9 	14.1 	16.2 	15.8 	15.7 	18.0 	17.0 	24.0 u	17.6 	17.7 	14.9 	22.0 	9.2 	11.1 	16.3 	15.4 	14.4 	16.0 	40.1 	13.1 	12.9 	13.9 	14.0 	15.1 	14.4 	13.3 	17.4 	13.1 	17.8 	15.8 	25.4 	17.8 
BMI_GE30,MOD,T,Y18-64,PC,2014	22.2 	23.0 	18.3 	25.5 	23.8 	19.2 	25.6 	26.6 	26.9 	27.0 	22.2 	22.4 	27.4 	15.8 	17.9 	28.1 	27.8 	19.7 	28.0 	41.1 	17.8 	19.4 	23.3 	22.8 	16.4 	24.3 	20.7 	23.2 	19.2 	20.3 	18.2 	28.1 	27.6 
BMI_GE30,MOD,T,Y25-34,PC,2014	14.1 	16.1 	6.6 	8.7 u	14.6 	15.7 	15.1 	17.4 	21.9 u	13.8 	21.1 	11.9 	19.3 u	11.8 	8.1 u	11.2 	12.1 	15.0 	12.7 	: u	10.3 	12.2 	12.1 	8.4 	10.3 u	9.9 	14.8 	11.0 	12.7 	22.8 u	12.0 	25.8 	13.3 
BMI_GE30,MOD,T,Y25-64,PC,2014	23.0 	23.8 	18.7 	26.0 	25.4 	20.9 	26.4 	28.8 	26.8 	28.1 	22.9 	23.0 	28.0 	16.3 	18.9 	29.4 	28.3 	21.3 	29.4 	42.0 	18.6 	20.3 	23.7 	23.6 	16.7 	25.6 	21.9 	24.2 	20.3 	23.0 	19.2 	28.9 	30.3 
BMI_GE30,MOD,T,Y35-44,PC,2014	18.2 	19.6 	19.3 	21.7 	20.3 	20.4 	23.0 	22.9 	24.0 u	22.1 	17.2 	18.2 	25.0 	9.5 	15.8 	22.6 	18.2 	17.7 	20.5 	46.8 u	16.9 	15.7 	15.4 	18.5 	19.0 	20.1 	15.7 	25.7 	15.5 	21.6 	21.5 	28.1 	26.9 
BMI_GE30,MOD,T,Y45-54,PC,2014	24.3 	24.8 	19.9 	25.8 	28.4 	23.4 	29.0 	28.4 	31.2 	27.1 	23.1 	22.4 	27.7 	16.2 	22.6 	30.5 	27.3 	22.8 	30.8 	39.2 	24.2 	23.3 	21.9 	26.0 	17.8 	27.1 	26.6 	29.9 	24.6 	22.1 	18.4 	28.3 	40.5 
BMI_GE30,MOD,T,Y45-64,PC,2014	26.1 	26.6 	21.2 	29.1 	30.1 	22.8 	29.5 	33.6 	29.3 	32.7 	25.8 	26.3 	29.9 	18.5 	22.8 	35.5 	32.4 	24.8 	35.4 	41.6 	20.9 	23.6 	27.6 	28.3 	16.7 	30.9 	25.5 	28.1 	24.7 	23.7 	20.4 	30.3 	40.7 
BMI_GE30,MOD,T,Y55-64,PC,2014	27.6 	28.1 	22.3 	30.6 	31.4 	22.2 	29.9 	38.2 	27.7 	36.1 	28.4 	29.2 	31.5 	20.5 	23.0 	39.9 	36.3 	27.5 	38.1 	43.4 	17.7 	23.9 	30.8 	30.0 	16.3 	34.3 	24.6 	26.7 	24.8 	25.7 	22.6 	32.0 	40.8 
BMI_GE30,MOD,T,Y65-74,PC,2014	26.6 	26.7 	27.8 	26.3 	28.9 	25.9 	31.1 	34.7 	22.6 	23.6 	29.2 	26.9 	27.0 	19.4 	19.3 	36.4 	32.0 	23.3 	26.9 	42.5 u	18.8 	26.6 	33.9 	24.7 	15.6 	28.9 	33.5 	31.4 	25.5 	22.4 	25.8 	27.4 	28.7 
BMI_GE30,MOD,T,Y_GE18,PC,2014	22.4 	22.8 	18.0 	23.1 	23.8 	19.4 	25.9 	27.6 	24.8 	24.6 	24.4 	22.1 	26.0 	15.9 	19.0 	29.0 	26.3 	20.4 	26.5 	39.6 	18.3 	20.5 	25.3 	21.7 	15.1 	25.0 	23.3 	24.3 	20.1 	21.9 	19.0 	25.9 	27.1 
BMI_GE30,MOD,T,Y_GE65,PC,2014	22.6 	22.6 	17.3 	20.7 	23.8 	19.9 	26.4 	29.4 	20.6 	21.9 	28.0 	21.6 	23.5 	16.0 	21.1 	30.8 	24.3 	22.2 	24.1 	37.3 u	19.2 	22.8 	28.0 	20.1 	14.1 	26.4 	29.1 	26.7 	21.6 	27.3 	21.4 	22.3 	24.5 
BMI_GE30,MOD,T,Y_GE75,PC,2014	18.5 	18.3 	9.0 	12.5 	16.5 	13.0 	21.6 	22.9 	18.2 	20.4 	26.8 	16.8 	20.1 	13.1 	23.2 	24.0 	16.4 	20.9 	21.2 	32.0 u	19.6 	18.7 	21.7 	15.8 	12.6 	23.5 	21.7 	20.4 	17.4 	33.3 u	17.0 	17.0 	16.9 
