freq,indic_de,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,GROW,BE233	-56 	-71 	17 	90 	207 	591 	285 	317 	558 	499 	537 	445 b	125 b	113 	383 	107 	446 	424 	646 	490 	888 	820 	1350 	: 
A,GROW,BE234	1240 	2023 	2163 	1698 	2775 	3729 	3411 	4202 	5187 	5452 	5930 	2945 b	1984 b	3252 	3397 	5436 	3770 	2417 	3640 	3292 	1589 	3518 	5978 	: 
A,GROW,BE235	45 	43 	176 	192 	578 	719 	1027 	976 	1039 	855 	538 	712 b	470 b	356 	511 	409 	274 	508 	479 	259 	434 	905 	1476 	: 
A,GROW,BE236	708 	694 	776 	864 	1368 	1489 	1715 	1821 	1981 	2033 	2000 	1815 b	1217 b	1160 	1519 	1744 	2288 	1488 	2338 	2478 	1444 	2598 	3342 	: 
A,GROW,BE24	3699 	4418 	5018 	4065 	5882 	6347 	8334 	7765 	8606 	8086 	9522 	8518 b	6623 b	5501 	6182 	8010 	8044 	7902 	8097 	9827 	6716 	10770 	14123 	: 
A,GROW,BE241	1918 	3232 	2389 	3032 	3906 	3311 	4399 	4009 	4327 	4712 	5489 	5102 b	4699 b	3667 	4733 	5098 	4749 	4716 	5313 	6513 	5369 	6487 	8578 	: 
A,GROW,BE242	1781 	1186 	2629 	1033 	1976 	3036 	3935 	3756 	4279 	3374 	4033 	3416 b	1924 b	1834 	1449 	2912 	3295 	3186 	2784 	3314 	1347 	4283 	5545 	: 
A,GROW,BE25	1266 	2235 	1656 	1871 	2701 	3363 	4012 	4609 	4803 	4076 	5601 	5816 b	3108 b	2032 	3022 	3461 	3989 	3847 	4741 	5357 	2749 	5721 	11182 	: 
A,GROW,BE251	571 	574 	294 	682 	626 	822 	337 	827 	375 	339 	1030 	1283 b	1040 b	-165 	579 	178 	851 	456 	500 	559 	511 	407 	2276 	: 
A,GROW,BE252	90 	-46 	1 	72 	150 	98 	213 	442 	340 	323 	283 	305 b	306 b	119 	130 	194 	214 	156 	111 	164 	76 	192 	489 	: 
A,GROW,BE253	42 	-152 	0 	-138 	242 	234 	292 	346 	364 	320 	327 	370 b	-191 b	-85 	46 	76 	-26 	-45 	40 	377 	-177 	569 	812 	: 
A,GROW,BE254	-525 	107 	-463 	-304 	64 	325 	645 	512 	1377 	1063 	1018 	1274 b	617 b	674 	820 	1014 	1265 	1101 	1581 	1760 	903 	2586 	3780 	: 
A,GROW,BE255	516 	953 	1004 	798 	795 	796 	1033 	962 	1004 	550 	1369 	1059 b	126 b	681 	646 	332 	726 	656 	655 	632 	395 	19 	1229 	: 
A,GROW,BE256	219 	265 	262 	95 	236 	518 	716 	840 	538 	870 	909 	852 b	804 b	597 	575 	946 	884 	1026 	1432 	1225 	571 	1236 	1798 	: 
A,GROW,BE257	-27 	51 	107 	138 	197 	260 	391 	406 	458 	232 	398 	446 b	287 b	272 	178 	305 	199 	192 	302 	555 	252 	681 	786 	: 
A,GROW,BE258	380 	483 	451 	528 	391 	310 	385 	274 	347 	379 	267 	227 b	119 b	-61 	48 	416 	-124 	305 	120 	85 	218 	31 	12 	: 
A,GROW,BE3	6941 	12103 	9690 	12248 	15444 	18036 	21901 	20896 	18896 	22713 	27156 	24707 b	17507 b	9618 	14022 	17669 	8738 	7232 	10193 	16075 	3658 	15452 	22468 	: 
A,GROW,BE31	2134 	3189 	2805 	2705 	3059 	2705 	3979 	3032 	2153 	3870 	3351 	3188 b	2625 b	2301 	2735 	3401 	1990 	1773 	2762 	2524 	1531 	2294 	3340 	: 
A,GROW,BE310	2134 	3189 	2805 	2705 	3059 	2705 	3979 	3032 	2153 	3870 	3351 	3188 b	2625 b	2301 	2735 	3401 	1990 	1773 	2762 	2524 	1531 	2294 	3340 	: 
A,GROW,BE32	356 	1219 	664 	1494 	3075 	3804 	4765 	5253 	4339 	5444 	7404 	6641 b	5636 b	2968 	3357 	3487 	786 	1703 	2326 	4213 	-434 	4806 	6359 	: 
A,GROW,BE321	287 	468 	307 	155 	265 	440 	818 	900 	404 	623 	741 	471 b	382 b	425 	353 	406 	169 	74 	289 	263 	: 	: 	: 	: 
A,GROW,BE322	-845 	376 	63 	-125 	866 	407 	797 	606 	1085 	821 	2148 	1769 b	1095 b	-413 	497 	794 	-650 	355 	481 	781 	: 	: 	: 	: 
A,GROW,BE323	-181 	-335 	14 	222 	-68 	514 	378 	553 	253 	1217 	1472 	1116 b	1354 b	1324 	839 	-35 	436 	96 	358 	231 	-55 	999 	608 	: 
A,GROW,BE324	-40 	-279 	-63 	45 	247 	421 	331 	693 	527 	442 	675 	869 b	554 b	244 	498 	888 	-159 	349 	244 	1168 	: 	: 	: 	: 
A,GROW,BE325	845 	659 	556 	1052 	989 	1261 	1495 	1063 	938 	1014 	952 	1046 b	1364 b	1051 	844 	570 	730 	462 	951 	1317 	: 	: 	: 	: 
A,GROW,BE326	167 	173 	-214 	-1 	416 	350 	498 	703 	380 	524 	719 	712 b	317 b	119 	168 	389 	175 	166 	74 	151 	: 	: 	: 	: 
A,GROW,BE327	123 	157 	1 	146 	360 	411 	448 	735 	752 	803 	697 	658 b	570 b	218 	158 	475 	85 	201 	-71 	302 	: 	: 	: 	: 
A,GROW,BE328	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	662 	1042 	: 
A,GROW,BE329	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	225 	685 	: 
A,GROW,BE32A	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	763 	741 	: 
A,GROW,BE32B	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	729 	2096 	: 
A,GROW,BE32C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	949 	1005 	: 
A,GROW,BE32D	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	479 	182 	: 
A,GROW,BE33	600 	4088 	1712 	3763 	4419 	6273 	7117 	6308 	6313 	7650 	9518 	7907 b	5117 b	2470 	3242 	4587 	2549 	2332 	1697 	3875 	-619 	2763 	6273 	: 
A,GROW,BE331	523 	681 	911 	574 	856 	407 	784 	1014 	1023 	1039 	1128 	886 b	936 b	627 	493 	659 	302 	189 	363 	508 	440 	606 	814 	: 
A,GROW,BE332	-1280 	1328 	-282 	1589 	1254 	2685 	3607 	2899 	2791 	3793 	5330 	4454 b	3342 b	1233 	1597 	2123 	1244 	1091 	405 	1736 	-1059 	763 	2676 	: 
A,GROW,BE334	569 	613 	379 	738 	853 	917 	839 	799 	926 	757 	970 	738 b	726 b	355 	478 	614 	761 	639 	529 	507 	388 	695 	850 	: 
A,GROW,BE335	: 	: 	: 	: 	843 	1657 	1331 	1102 	1202 	1379 	1596 	1300 b	162 b	192 	589 	599 	270 	188 	26 	619 	-459 	139 	1160 	: 
A,GROW,BE336	: 	: 	: 	: 	613 	607 	556 	494 	371 	682 	494 	529 b	-49 b	63 	85 	592 	-28 	225 	374 	505 	71 	560 	773 	: 
A,GROW,BE34	1930 	1656 	1889 	1825 	1884 	2543 	2631 	2906 	2866 	2073 	2329 	2949 b	1977 b	529 	2042 	2996 	1360 	393 	1675 	2921 	2124 	2670 	3254 	: 
A,GROW,BE341	399 	448 	483 	416 	593 	670 	682 	799 	984 	474 	613 	756 b	635 b	406 	345 	511 	1132 	202 	542 	580 	444 	851 	980 	: 
A,GROW,BE342	529 	402 	401 	191 	369 	335 	643 	568 	543 	506 	392 	282 b	462 b	15 	509 	1274 	261 	83 	297 	1103 	210 	458 	757 	: 
A,GROW,BE343	552 	190 	385 	512 	110 	698 	317 	470 	410 	211 	583 	580 b	212 b	-147 	446 	597 	-286 	34 	413 	451 	237 	417 	337 	: 
A,GROW,BE344	145 	296 	292 	356 	544 	429 	491 	575 	659 	476 	507 	884 b	426 b	197 	612 	364 	298 	-57 	319 	397 	985 	552 	792 	: 
A,GROW,BE345	305 	320 	328 	350 	268 	411 	498 	494 	270 	406 	234 	447 b	242 b	58 	130 	250 	-45 	131 	104 	390 	248 	392 	388 	: 
A,GROW,BE35	1921 	1951 	2620 	2461 	3007 	2711 	3409 	3397 	3225 	3676 	4554 	4022 b	2152 b	1350 	2646 	3198 	2053 	1031 	1733 	2542 	1056 	2919 	3242 	: 
A,GROW,BE351	615 	421 	576 	410 	865 	548 	899 	702 	659 	620 	1101 	835 b	469 b	-301 	751 	1346 	393 	45 	593 	598 	400 	720 	581 	: 
A,GROW,BE352	1066 	1388 	1749 	1729 	1917 	1742 	2002 	2174 	2341 	2637 	2815 	2701 b	1623 b	1658 	1485 	1208 	1869 	1416 	946 	1580 	796 	1770 	2419 	: 
A,GROW,BE353	240 	142 	295 	322 	225 	421 	508 	521 	225 	419 	638 	486 b	60 b	-7 	410 	644 	-209 	-430 	194 	364 	-140 	429 	242 	: 
A,GROW,BG	-41408 	-280653 	-63309 	-60359 	-56574 	-59202 	-56698 	-54671 	-50883 	-45353 	-52335 	-42207 	-42672 	-38875 	-43479 	-48414 	-51925 	-51825 	-49995 	-48557 	-34934 	-77611 	-391227 	: 
A,GROW,BG3	-36118 	-136024 	-53964 	-51170 	-47150 	-48438 	-45926 	-44051 	-41943 	-38499 	-42971 	-30391 	-31463 	-28981 	-33290 	-34767 	-35932 	-36243 	-36622 	-36994 	-23106 	-50187 	-247169 	: 
A,GROW,BG31	-14077 	-42569 	-21525 	-20225 	-19158 	-19640 	-18447 	-17937 	-16798 	-16241 	-17102 	-11629 	-13132 	-13068 	-13259 	-13233 	-14286 	-13667 	-13652 	-14147 	-7985 	-17399 	-31271 	: 
A,GROW,BG311	-2582 	-8162 	-3353 	-3037 	-2943 	-2992 	-2877 	-2672 	-2729 	-2581 	-2636 	-1719 	-1935 	-2079 	-2106 	-2126 	-2368 	-1940 	-2062 	-2030 	-1623 	-2398 	-6060 	: 
A,GROW,BG312	-2665 	-8723 	-3951 	-3694 	-3594 	-3409 	-3328 	-3143 	-2908 	-2834 	-2991 	-2279 	-2322 	-2066 	-2246 	-2162 	-2519 	-2455 	-2577 	-2636 	-1606 	-3216 	-6007 	: 
A,GROW,BG313	-2508 	-29723 	-4396 	-4292 	-4100 	-3978 	-3791 	-3658 	-3444 	-3371 	-3507 	-2437 	-3088 	-3179 	-3226 	-3162 	-3280 	-3082 	-3096 	-3079 	-1833 	-3937 	-4826 	: 
A,GROW,BG314	-4391 	10566 	-6591 	-6137 	-5576 	-6359 	-5706 	-5790 	-5245 	-5081 	-5464 	-3250 	-3896 	-3606 	-3614 	-3763 	-3848 	-3929 	-3829 	-4075 	-2867 	-5138 	-7954 	: 
A,GROW,BG315	-1931 	-6527 	-3234 	-3065 	-2945 	-2902 	-2745 	-2674 	-2472 	-2374 	-2504 	-1944 	-1891 	-2138 	-2067 	-2020 	-2271 	-2261 	-2088 	-2327 	-56 	-2710 	-6424 	: 
A,GROW,BG32	-7553 	-53650 	-15531 	-14944 	-13952 	-14430 	-13681 	-12887 	-12218 	-11056 	-11681 	-8652 	-8957 	-8698 	-10277 	-10095 	-10000 	-10443 	-10830 	-10718 	-8553 	-14102 	-64461 	: 
A,GROW,BG321	-2546 	-7617 	-3929 	-3878 	-3928 	-3911 	-3781 	-3190 	-3067 	-2380 	-2603 	-2559 	-2699 	-2454 	-3344 	-2776 	-2747 	-3127 	-3424 	-3140 	-2850 	-4044 	-21641 	: 
A,GROW,BG322	-1168 	-9467 	-2412 	-2412 	-2111 	-2298 	-2097 	-1990 	-2062 	-1875 	-1937 	-1453 	-1418 	-1700 	-1920 	-2079 	-1938 	-2080 	-1850 	-1806 	-810 	-2384 	-7447 	: 
A,GROW,BG323	-2304 	-6340 	-3540 	-3366 	-2953 	-3250 	-2973 	-2914 	-2772 	-2635 	-2696 	-1710 	-2187 	-1796 	-2099 	-2011 	-2185 	-2153 	-2780 	-3079 	-2748 	-3645 	-19461 	: 
A,GROW,BG324	-970 	-19183 	-3037 	-2892 	-2731 	-2719 	-2634 	-2642 	-2341 	-2272 	-2456 	-1769 	-1434 	-1572 	-1546 	-1807 	-1839 	-1688 	-1485 	-1440 	-979 	-2046 	-6657 	: 
A,GROW,BG325	-565 	-11043 	-2613 	-2396 	-2229 	-2252 	-2196 	-2151 	-1976 	-1894 	-1989 	-1161 	-1219 	-1176 	-1368 	-1422 	-1291 	-1395 	-1291 	-1253 	-1166 	-1983 	-9255 	: 
A,GROW,BG33	-8171 	894 	-6294 	-5932 	-5114 	-5316 	-5092 	-4982 	-5081 	-4130 	-5604 	-4363 	-4505 	-2924 	-4579 	-5499 	-5196 	-5557 	-4670 	-4165 	-2640 	-8762 	-89584 	: 
A,GROW,BG331	-5039 	25650 	1152 	1331 	1266 	1202 	1289 	1192 	1188 	1501 	772 	-432 	-929 	661 	-272 	-878 	-272 	-534 	-868 	-1367 	239 	-1510 	-37767 	: 
A,GROW,BG332	-1342 	-11311 	-3006 	-2893 	-2450 	-2415 	-2484 	-2286 	-2333 	-2223 	-2434 	-1774 	-1643 	-1765 	-1872 	-2207 	-2163 	-2293 	-2314 	-2022 	-1511 	-2984 	-20106 	: 
A,GROW,BG333	-943 	-10551 	-2628 	-2436 	-2291 	-2466 	-2324 	-2240 	-2368 	-2018 	-2380 	-1042 	-854 	-753 	-1136 	-1205 	-1244 	-1510 	-611 	-93 	-481 	-2358 	-19795 	: 
A,GROW,BG334	-847 	-2894 	-1812 	-1934 	-1639 	-1637 	-1573 	-1648 	-1568 	-1390 	-1562 	-1115 	-1079 	-1067 	-1299 	-1209 	-1517 	-1220 	-877 	-683 	-887 	-1910 	-11916 	: 
A,GROW,BG34	-6317 	-40699 	-10614 	-10069 	-8926 	-9052 	-8706 	-8245 	-7846 	-7072 	-8584 	-5747 	-4869 	-4291 	-5175 	-5940 	-6450 	-6576 	-7470 	-7964 	-3928 	-9924 	-61853 	: 
A,GROW,BG341	-1786 	-2908 	-1287 	-928 	-729 	-747 	-655 	-561 	-586 	-202 	-971 	-962 	-793 	331 	-301 	-300 	-1200 	-1105 	-1248 	-1066 	485 	-1046 	-30108 	: 
A,GROW,BG342	-1079 	-11385 	-2469 	-2319 	-1969 	-2074 	-1964 	-1809 	-1916 	-1737 	-2144 	-928 	-1367 	-1420 	-1281 	-1459 	-1397 	-1355 	-1938 	-2376 	-1568 	-2493 	-9475 	: 
A,GROW,BG343	-1234 	-12200 	-2758 	-2706 	-2432 	-2432 	-2382 	-2289 	-2122 	-2058 	-2223 	-1496 	-1406 	-1474 	-1452 	-1903 	-1545 	-1806 	-1573 	-1562 	-849 	-2125 	-6982 	: 
A,GROW,BG344	-2218 	-14206 	-4100 	-4116 	-3796 	-3799 	-3705 	-3586 	-3222 	-3075 	-3246 	-2361 	-1303 	-1728 	-2141 	-2278 	-2308 	-2310 	-2711 	-2960 	-1996 	-4260 	-15288 	: 
A,GROW,BG4	-5290 	-122349 	-9345 	-9189 	-9424 	-10764 	-10772 	-10620 	-8940 	-6854 	-9364 	-11816 	-11209 	-9894 	-10189 	-13647 	-15993 	-15582 	-13373 	-11563 	-11828 	-27424 	-144058 	: 
A,GROW,BG41	410 	-45329 	6059 	5087 	3695 	2344 	1733 	1316 	2357 	2779 	1097 	-2498 	-2450 	-1165 	-2406 	-4027 	-5841 	-6950 	-6189 	-7945 	-9189 	-14311 	-54206 	: 
A,GROW,BG411	10649 	-43601 	16606 	14635 	12355 	11024 	9827 	9283 	9464 	9397 	8529 	4820 	5701 	7318 	6923 	3247 	3833 	1792 	2691 	670 	-20378 	-973 	-27105 	: 
A,GROW,BG412	-5881 	14189 	-3328 	-2925 	-2686 	-2653 	-2329 	-2468 	-2024 	-1794 	-2043 	-2009 	-2362 	-2377 	-2816 	-981 	-2895 	-2622 	-2522 	-2370 	11805 	-4869 	-5997 	: 
A,GROW,BG413	-1220 	-4128 	-2195 	-1989 	-1699 	-1903 	-1693 	-1629 	-1325 	-1328 	-1689 	-1703 	-1865 	-2050 	-2533 	-2746 	-2510 	-2439 	-2759 	-2429 	-1556 	-2887 	-10090 	: 
A,GROW,BG414	-1552 	-3518 	-1995 	-1845 	-1777 	-1558 	-1588 	-1473 	-1456 	-1217 	-1359 	-1709 	-1747 	-1544 	-1648 	-1592 	-1686 	-1349 	-1541 	-1690 	1236 	-2403 	-6277 	: 
A,GROW,BG415	-1586 	-8271 	-3029 	-2789 	-2498 	-2566 	-2484 	-2397 	-2302 	-2279 	-2341 	-1897 	-2177 	-2512 	-2332 	-1955 	-2583 	-2332 	-2058 	-2126 	-296 	-3179 	-4737 	: 
A,GROW,BG42	-5700 	-77020 	-15404 	-14276 	-13119 	-13108 	-12505 	-11936 	-11297 	-9633 	-10461 	-9318 	-8759 	-8729 	-7783 	-9620 	-10152 	-8632 	-7184 	-3618 	-2639 	-13113 	-89852 	: 
A,GROW,BG421	-1201 	-13467 	-4185 	-3918 	-3203 	-3433 	-3460 	-3051 	-2804 	-2019 	-2562 	-2414 	-2024 	-663 	-2611 	-2303 	-1710 	-1777 	-1462 	-1533 	-403 	-3491 	-31391 	: 
A,GROW,BG422	-1941 	-14646 	-3963 	-3167 	-3219 	-3139 	-2912 	-2840 	-2693 	-2375 	-2410 	-2579 	-2279 	-2364 	-1648 	-1281 	-2968 	-2139 	-3135 	-2824 	-1692 	-3356 	-12830 	: 
A,GROW,BG423	-1374 	-5132 	-3859 	-3877 	-3638 	-3525 	-3465 	-3356 	-3144 	-2877 	-2997 	-1965 	-2082 	-2434 	-2738 	-2919 	-2816 	-2849 	-2486 	-2703 	-1476 	-3940 	-21151 	: 
A,GROW,BG424	-1382 	-5756 	-1927 	-1967 	-1902 	-1873 	-1672 	-1705 	-1669 	-1542 	-1559 	-1431 	-1705 	-2533 	-2234 	-2383 	-2176 	-2143 	-1861 	-1889 	-1645 	-2569 	-5964 	: 
A,GROW,BG425	198 	-38019 	-1470 	-1347 	-1157 	-1138 	-996 	-984 	-987 	-820 	-933 	-929 	-669 	-735 	1448 	-734 	-482 	276 	1760 	5331 	2577 	243 	-18516 	: 
A,GROW,CH	39611 	51598 	58200 	50295 	50954 	44026 	49611 	84755 	108362 	83950 	78206 	84528 b	84398 	100571 	98035 	89460 	92424 	64580 	60397 	61506 	64267 	68491 	76594 	: 
A,GROW,CH0	39611 	51598 	58200 	50295 	50954 	44026 	49611 	84755 	108362 	83950 	78206 	84528 	84398 	100571 	98035 	89460 	92424 	64580 	60397 	61506 	64267 	68491 	76594 	: 
A,GROW,CH01	10310 	11733 	14114 	16975 	14648 	13552 	13682 	18808 	28796 	24618 	20152 	19820 	15689 	26628 	24777 	23245 	19683 	16319 	12739 	12171 	14857 	16017 	16202 	: 
A,GROW,CH011	2822 	5883 	6059 	8066 	8277 	6711 	8052 	9894 	16206 	13281 	10292 	12663 	8412 	15017 	12073 	11961 	11415 	8307 	6016 	5953 	9664 	8206 	7463 	: 
A,GROW,CH012	682 	2105 	2926 	3663 	2968 	3599 	3033 	3972 	4661 	4151 	4593 	4338 	4710 	5279 	4752 	3933 	3480 	2287 	2492 	1570 	2978 	4706 	4073 	: 
A,GROW,CH013	5079 	5472 	5129 	5246 	3403 	3242 	2597 	4942 	7929 	7186 	5267 	2819 	2567 	6332 	7952 	7351 	4788 	5725 	4231 	4648 	2215 	3105 	4666 	: 
A,GROW,CH02	2466 	8495 	8041 	6420 	8604 	6374 	7457 	11834 	14612 	11511 	10975 	14733 	18362 	19689 	17771 	16000 	17306 	9329 	8268 	9430 	9109 	11798 	11255 	: 
A,GROW,CH021	597 	2286 	3280 	2367 	3421 	1686 	1833 	4085 	6317 	4936 	4013 	5244 	7571 	8664 	8137 	8065 	9030 	4613 	3851 	4497 	3658 	4341 	3964 	: 
A,GROW,CH022	2737 	3295 	3061 	3256 	3721 	3577 	4298 	4989 	5296 	4622 	4665 	6175 	6727 	6227 	5755 	4084 	4453 	3160 	3640 	3069 	3713 	4313 	4656 	: 
A,GROW,CH023	-240 	1596 	1016 	527 	572 	558 	676 	1627 	1590 	918 	2010 	1706 	2293 	2154 	2282 	2699 	3023 	1991 	1762 	2053 	2215 	2783 	2163 	: 
A,GROW,CH024	-193 	771 	540 	280 	863 	534 	468 	870 	1142 	723 	257 	1098 	1371 	1848 	925 	780 	460 	-603 	-1114 	-354 	-602 	272 	405 	: 
A,GROW,CH025	105 	7 	144 	-10 	27 	19 	182 	263 	267 	312 	30 	510 	400 	796 	672 	372 	340 	168 	129 	165 	125 	89 	67 	: 
A,GROW,CH03	4310 	5841 	7600 	6279 	5451 	3854 	5767 	9133 	13584 	11235 	10864 	9093 	11389 	13051 	12805 	11565 	13433 	9763 	9186 	10052 	10619 	10163 	10496 	: 
A,GROW,CH031	-1036 	-953 	250 	-66 	100 	-1152 	-779 	405 	1445 	1226 	1533 	1305 	1170 	1910 	1245 	1237 	1253 	838 	858 	1078 	891 	-699 	750 	: 
A,GROW,CH032	1032 	1449 	1866 	1453 	903 	784 	1077 	1979 	2069 	1601 	1072 	956 	1177 	2119 	2645 	1930 	2393 	1399 	1109 	1336 	1501 	1848 	1600 	: 
A,GROW,CH033	3046 	6613 	5484 	4892 	4448 	4222 	5469 	6749 	10070 	8408 	8259 	6832 	9042 	9022 	8915 	8398 	9787 	7526 	7219 	7638 	8227 	9014 	8146 	: 
A,GROW,CH04	13078 	15284 	14381 	8581 	11917 	10780 	11462 	23515 	25160 	18570 	17525 	19328 	16179 	16963 	20816 	20070 	21545 	16377 	16622 	18307 	14148 	11239 	15305 	: 
A,GROW,CH040	13078 	15284 	14381 	8581 	11917 	10780 	11462 	23515 	25160 	18570 	17525 	19328 	16179 	16963 	20816 	20070 	21545 	16377 	16622 	18307 	14148 	11239 	15305 	: 
A,GROW,CH05	1973 	2059 	5269 	5360 	3062 	2266 	3401 	8651 	11794 	8504 	7533 	10288 	9743 	11109 	9791 	8913 	9199 	6674 	6963 	7492 	9256 	10646 	13300 	: 
A,GROW,CH051	-512 	20 	106 	180 	-185 	-144 	-89 	153 	133 	109 	89 	609 	152 	224 	201 	234 	119 	202 	54 	187 	261 	339 	281 	: 
A,GROW,CH052	-527 	204 	605 	134 	-180 	-24 	102 	661 	776 	354 	688 	783 	816 	828 	634 	419 	933 	582 	640 	357 	759 	888 	1219 	: 
A,GROW,CH053	-258 	-341 	-41 	-121 	-135 	-280 	-52 	145 	400 	-11 	-105 	296 	125 	253 	373 	479 	411 	224 	56 	211 	-136 	276 	174 	: 
A,GROW,CH054	66 	-35 	8 	25 	19 	191 	80 	171 	78 	132 	-26 	55 	-26 	61 	76 	120 	29 	102 	40 	-17 	165 	67 	56 	: 
A,GROW,CH055	2630 	2665 	2347 	2038 	1532 	1178 	1811 	4127 	5215 	3524 	3070 	4249 	3904 	4639 	4125 	3241 	3487 	2134 	3011 	3037 	3770 	4741 	6722 	: 
A,GROW,CH056	-137 	-664 	546 	1172 	869 	-9 	117 	842 	1697 	1402 	841 	767 	532 	1039 	927 	724 	940 	338 	491 	642 	1075 	1280 	1162 	: 
A,GROW,CH057	196 	725 	1698 	1932 	1142 	1354 	1432 	2552 	3495 	2994 	2976 	3529 	4240 	4065 	3455 	3696 	3280 	3092 	2671 	3075 	3362 	3055 	3686 	: 
A,GROW,CH06	5757 	5873 	6067 	4621 	4656 	4855 	5267 	9085 	10260 	6528 	6931 	8076 	8327 	8244 	8251 	8084 	8829 	6784 	6985 	5906 	6783 	7433 	8194 	: 
A,GROW,CH061	1116 	3544 	1872 	1286 	1556 	1653 	2726 	4365 	5267 	4222 	3431 	4356 	4116 	4267 	4255 	4158 	4635 	3109 	3051 	3563 	3227 	3979 	4525 	: 
A,GROW,CH062	-297 	-198 	217 	-91 	-35 	4 	-139 	41 	173 	173 	-34 	-40 	311 	172 	143 	-35 	172 	154 	134 	270 	116 	228 	270 	: 
A,GROW,CH063	607 	2409 	1963 	1676 	1086 	1533 	1310 	2192 	2695 	967 	1599 	1174 	1926 	1566 	1363 	1334 	1770 	1438 	1864 	1315 	1677 	1532 	1231 	: 
A,GROW,CH064	131 	322 	283 	181 	20 	107 	486 	242 	432 	603 	460 	300 	230 	392 	327 	242 	302 	197 	266 	89 	178 	327 	265 	: 
A,GROW,CH065	153 	579 	347 	334 	427 	306 	209 	275 	450 	57 	128 	287 	273 	304 	192 	340 	136 	413 	254 	-136 	433 	374 	526 	: 
A,GROW,CH066	1956 	1308 	1385 	1235 	1602 	1252 	675 	1970 	1243 	506 	1347 	1999 	1471 	1543 	1971 	2045 	1814 	1473 	1416 	805 	1152 	993 	1377 	: 
A,GROW,CH07	1717 	2313 	2728 	2059 	2616 	2345 	2575 	3729 	4156 	2984 	4226 	3190 	4709 	4887 	3824 	1583 	2429 	-666 	-366 	-1852 	-505 	1195 	1842 	: 
A,GROW,CH070	1717 	2313 	2728 	2059 	2616 	2345 	2575 	3729 	4156 	2984 	4226 	3190 	4709 	4887 	3824 	1583 	2429 	-666 	-366 	-1852 	-505 	1195 	1842 	: 
A,GROW,CY	7052 	7990 	8181 	9173 	10174 	10946 	13903 	18417 	20597 	22210 	20611 	22260 	3867 	-7878 	-10992 	1311 	6483 	9434 	11663 	12106 	8002 	8698 	15996 	: 
A,GROW,CY0	7052 	7990 	8181 	9173 	10174 	10946 	13903 	18417 	20597 	22210 	20611 	22260 	3867 	-7878 	-10992 	1311 	6483 	9434 	11663 	12106 	8002 	8698 	15996 	: 
A,GROW,CY00	7052 	7990 	8181 	9173 	10174 	10946 	13903 	18417 	20597 	22210 	20611 	22260 	3867 	-7878 	-10992 	1311 	6483 	9434 	11663 	12106 	8002 	8698 	15996 	: 
A,GROW,CY000	7052 	7990 	8181 	9173 	10174 	10946 	13903 	18417 	20597 	22210 	20611 	22260 	3867 	-7878 	-10992 	1311 	6483 	9434 	11663 	12106 	8002 	8698 	15996 	: 
A,GROW,CZ	-46071 	-30845 	-8533 	2698 	3508 	24722 	30656 	89189 	82361 	36305 	24643 	18714 	10680 	-3706 	25856 	15568 	24977 	31235 	39745 	44139 	7838 	21871 b	310822 b	: 
A,GROW,CZ0	-11552 	-30845 	-8533 	2698 	3508 	24722 	30656 	89189 	82361 	36305 	24643 	18714 	10680 	-3706 	25856 	15568 	24977 	31235 	39745 	44139 	7838 	21871 b	310822 b	: 
A,GROW,CZ01	-5729 	-12600 	-433 	1295 	2596 	8558 	4041 	21588 	18779 	13632 	6105 	7627 	5116 	-3579 	15878 	8370 	13059 	14005 	14119 	15645 	10807 	15993 b	81920 b	: 
A,GROW,CZ010	-5729 	-12600 	-433 	1295 	2596 	8558 	4041 	21588 	18779 	13632 	6105 	7627 	5116 	-3579 	15878 	8370 	13059 	14005 	14119 	15645 	10807 	15993 b	81920 b	: 
A,GROW,CZ02	3684 	2304 	4708 	7087 	8235 	13956 	17083 	26560 	28881 	16925 	17656 	14359 	12471 	10520 	12963 	11577 	12106 	13813 	16537 	15809 	12856 	14236 b	52567 b	: 
A,GROW,CZ020	3684 	2304 	4708 	7087 	8235 	13956 	17083 	26560 	28881 	16925 	17656 	14359 	12471 	10520 	12963 	11577 	12106 	13813 	16537 	15809 	12856 	14236 b	52567 b	: 
A,GROW,CZ03	-827 	-2382 	-178 	720 	-800 	3474 	4788 	9437 	11321 	3357 	1193 	820 	1451 	878 	2247 	2027 	2961 	3601 	5793 	7177 	610 	2974 b	41937 b	: 
