REF_DATE,GEO,DGUID,Gender,Age group,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2025,Ontario,2021A000235,Women+,25 to 29 years,Persons,249,units,0,v468668,7.3.37,601562,,,,0
2025,Ontario,2021A000235,Women+,25 years,Persons,249,units,0,v468653,7.3.32,112963,,,,0
2025,Ontario,2021A000235,Women+,26 years,Persons,249,units,0,v468656,7.3.33,115972,,,,0
2025,Ontario,2021A000235,Women+,27 years,Persons,249,units,0,v468659,7.3.34,121472,,,,0
2025,Ontario,2021A000235,Women+,28 years,Persons,249,units,0,v468662,7.3.35,124282,,,,0
2025,Ontario,2021A000235,Women+,29 years,Persons,249,units,0,v468665,7.3.36,126873,,,,0
2025,Ontario,2021A000235,Women+,30 to 34 years,Persons,249,units,0,v468689,7.3.43,626750,,,,0
2025,Ontario,2021A000235,Women+,30 years,Persons,249,units,0,v468671,7.3.38,127392,,,,0
2025,Ontario,2021A000235,Women+,31 years,Persons,249,units,0,v468674,7.3.39,125872,,,,0
2025,Ontario,2021A000235,Women+,32 years,Persons,249,units,0,v468680,7.3.40,124773,,,,0
2025,Ontario,2021A000235,Women+,33 years,Persons,249,units,0,v468683,7.3.41,124227,,,,0
2025,Ontario,2021A000235,Women+,34 years,Persons,249,units,0,v468686,7.3.42,124486,,,,0
2025,Ontario,2021A000235,Women+,35 to 39 years,Persons,249,units,0,v468707,7.3.49,580290,,,,0
2025,Ontario,2021A000235,Women+,35 years,Persons,249,units,0,v468692,7.3.44,123266,,,,0
2025,Ontario,2021A000235,Women+,36 years,Persons,249,units,0,v468695,7.3.45,118040,,,,0
2025,Ontario,2021A000235,Women+,37 years,Persons,249,units,0,v468698,7.3.46,114023,,,,0
2025,Ontario,2021A000235,Women+,38 years,Persons,249,units,0,v468701,7.3.47,112516,,,,0
2025,Ontario,2021A000235,Women+,39 years,Persons,249,units,0,v468704,7.3.48,112445,,,,0
2025,Ontario,2021A000235,Women+,40 to 44 years,Persons,249,units,0,v468728,7.3.55,534720,,,,0
2025,Ontario,2021A000235,Women+,40 years,Persons,249,units,0,v468713,7.3.50,111352,,,,0
2025,Ontario,2021A000235,Women+,41 years,Persons,249,units,0,v468716,7.3.51,108566,,,,0
2025,Ontario,2021A000235,Women+,42 years,Persons,249,units,0,v468719,7.3.52,106861,,,,0
2025,Ontario,2021A000235,Women+,43 years,Persons,249,units,0,v468722,7.3.53,104553,,,,0
2025,Ontario,2021A000235,Women+,44 years,Persons,249,units,0,v468725,7.3.54,103388,,,,0
2025,Ontario,2021A000235,Women+,45 to 49 years,Persons,249,units,0,v468749,7.3.61,492894,,,,0
2025,Ontario,2021A000235,Women+,45 years,Persons,249,units,0,v468731,7.3.56,101271,,,,0
2025,Ontario,2021A000235,Women+,46 years,Persons,249,units,0,v468734,7.3.57,99357,,,,0
2025,Ontario,2021A000235,Women+,47 years,Persons,249,units,0,v468737,7.3.58,97581,,,,0
2025,Ontario,2021A000235,Women+,48 years,Persons,249,units,0,v468740,7.3.59,97199,,,,0
2025,Ontario,2021A000235,Women+,49 years,Persons,249,units,0,v468746,7.3.60,97486,,,,0
2025,Ontario,2021A000235,Women+,50 to 54 years,Persons,249,units,0,v468767,7.3.67,493576,,,,0
2025,Ontario,2021A000235,Women+,50 years,Persons,249,units,0,v468752,7.3.62,98378,,,,0
2025,Ontario,2021A000235,Women+,51 years,Persons,249,units,0,v468755,7.3.63,96792,,,,0
2025,Ontario,2021A000235,Women+,52 years,Persons,249,units,0,v468758,7.3.64,96951,,,,0
2025,Ontario,2021A000235,Women+,53 years,Persons,249,units,0,v468761,7.3.65,98872,,,,0
2025,Ontario,2021A000235,Women+,54 years,Persons,249,units,0,v468764,7.3.66,102583,,,,0
2025,Ontario,2021A000235,Women+,55 to 59 years,Persons,249,units,0,v468788,7.3.73,501570,,,,0
2025,Ontario,2021A000235,Women+,55 years,Persons,249,units,0,v468770,7.3.68,101643,,,,0
2025,Ontario,2021A000235,Women+,56 years,Persons,249,units,0,v468773,7.3.69,100338,,,,0
2025,Ontario,2021A000235,Women+,57 years,Persons,249,units,0,v468779,7.3.70,98355,,,,0
2025,Ontario,2021A000235,Women+,58 years,Persons,249,units,0,v468782,7.3.71,98531,,,,0
2025,Ontario,2021A000235,Women+,59 years,Persons,249,units,0,v468785,7.3.72,102703,,,,0
2025,Ontario,2021A000235,Women+,60 to 64 years,Persons,249,units,0,v468806,7.3.79,539816,,,,0
2025,Ontario,2021A000235,Women+,60 years,Persons,249,units,0,v468791,7.3.74,108476,,,,0
2025,Ontario,2021A000235,Women+,61 years,Persons,249,units,0,v468794,7.3.75,110030,,,,0
2025,Ontario,2021A000235,Women+,62 years,Persons,249,units,0,v468797,7.3.76,109354,,,,0
2025,Ontario,2021A000235,Women+,63 years,Persons,249,units,0,v468800,7.3.77,105990,,,,0
2025,Ontario,2021A000235,Women+,64 years,Persons,249,units,0,v468803,7.3.78,105966,,,,0
2025,Ontario,2021A000235,Women+,65 to 69 years,Persons,249,units,0,v468827,7.3.85,483723,,,,0
2025,Ontario,2021A000235,Women+,65 years,Persons,249,units,0,v468812,7.3.80,103072,,,,0
2025,Ontario,2021A000235,Women+,66 years,Persons,249,units,0,v468815,7.3.81,99026,,,,0
2025,Ontario,2021A000235,Women+,67 years,Persons,249,units,0,v468818,7.3.82,96426,,,,0
2025,Ontario,2021A000235,Women+,68 years,Persons,249,units,0,v468821,7.3.83,94361,,,,0
2025,Ontario,2021A000235,Women+,69 years,Persons,249,units,0,v468824,7.3.84,90838,,,,0
2025,Ontario,2021A000235,Women+,70 to 74 years,Persons,249,units,0,v468830,7.3.86,403323,,,,0
2025,Ontario,2021A000235,Women+,70 years,Persons,249,units,0,v28594435,7.3.106,88926,,,,0
2025,Ontario,2021A000235,Women+,71 years,Persons,249,units,0,v28594436,7.3.107,84599,,,,0
2025,Ontario,2021A000235,Women+,72 years,Persons,249,units,0,v28594437,7.3.108,80258,,,,0
2025,Ontario,2021A000235,Women+,73 years,Persons,249,units,0,v28594438,7.3.109,76178,,,,0
2025,Ontario,2021A000235,Women+,74 years,Persons,249,units,0,v28594439,7.3.110,73362,,,,0
2025,Ontario,2021A000235,Women+,75 to 79 years,Persons,249,units,0,v468833,7.3.87,329020,,,,0
2025,Ontario,2021A000235,Women+,75 years,Persons,249,units,0,v28594440,7.3.111,71350,,,,0
2025,Ontario,2021A000235,Women+,76 years,Persons,249,units,0,v28594441,7.3.112,68975,,,,0
2025,Ontario,2021A000235,Women+,77 years,Persons,249,units,0,v28594442,7.3.113,67924,,,,0
2025,Ontario,2021A000235,Women+,78 years,Persons,249,units,0,v28594443,7.3.114,66722,,,,0
2025,Ontario,2021A000235,Women+,79 years,Persons,249,units,0,v28594444,7.3.115,54049,,,,0
2025,Ontario,2021A000235,Women+,80 to 84 years,Persons,249,units,0,v468836,7.3.88,212037,,,,0
2025,Ontario,2021A000235,Women+,80 years,Persons,249,units,0,v28594445,7.3.116,48397,,,,0
2025,Ontario,2021A000235,Women+,81 years,Persons,249,units,0,v28594446,7.3.117,45958,,,,0
2025,Ontario,2021A000235,Women+,82 years,Persons,249,units,0,v28594447,7.3.118,42887,,,,0
2025,Ontario,2021A000235,Women+,83 years,Persons,249,units,0,v28594448,7.3.119,38804,,,,0
2025,Ontario,2021A000235,Women+,84 years,Persons,249,units,0,v28594449,7.3.120,35991,,,,0
2025,Ontario,2021A000235,Women+,85 to 89 years,Persons,249,units,0,v468839,7.3.89,136564,,,,0
2025,Ontario,2021A000235,Women+,85 years,Persons,249,units,0,v28594450,7.3.121,33108,,,,0
2025,Ontario,2021A000235,Women+,86 years,Persons,249,units,0,v28594451,7.3.122,30335,,,,0
2025,Ontario,2021A000235,Women+,87 years,Persons,249,units,0,v28594452,7.3.123,27499,,,,0
2025,Ontario,2021A000235,Women+,88 years,Persons,249,units,0,v28594453,7.3.124,23987,,,,0
2025,Ontario,2021A000235,Women+,89 years,Persons,249,units,0,v28594454,7.3.125,21635,,,,0
2025,Ontario,2021A000235,Women+,90 to 94 years,Persons,249,units,0,v31226784,7.3.126,71505,,,,0
2025,Ontario,2021A000235,Women+,90 years,Persons,249,units,0,v31226785,7.3.127,18783,,,,0
2025,Ontario,2021A000235,Women+,91 years,Persons,249,units,0,v31226786,7.3.128,16112,,,,0
2025,Ontario,2021A000235,Women+,92 years,Persons,249,units,0,v31226787,7.3.129,14194,,,,0
2025,Ontario,2021A000235,Women+,93 years,Persons,249,units,0,v31226788,7.3.130,12253,,,,0
2025,Ontario,2021A000235,Women+,94 years,Persons,249,units,0,v31226789,7.3.131,10163,,,,0
2025,Ontario,2021A000235,Women+,95 to 99 years,Persons,249,units,0,v31226790,7.3.132,25148,,,,0
2025,Ontario,2021A000235,Women+,95 years,Persons,249,units,0,v31226791,7.3.133,8173,,,,0
2025,Ontario,2021A000235,Women+,96 years,Persons,249,units,0,v31226792,7.3.134,6269,,,,0
2025,Ontario,2021A000235,Women+,97 years,Persons,249,units,0,v31226793,7.3.135,4868,,,,0
2025,Ontario,2021A000235,Women+,98 years,Persons,249,units,0,v31226794,7.3.136,3522,,,,0
2025,Ontario,2021A000235,Women+,99 years,Persons,249,units,0,v31226795,7.3.137,2316,,,,0
2025,Ontario,2021A000235,Women+,100 years and older,Persons,249,units,0,v31226796,7.3.138,4070,,,,0
2025,Ontario,2021A000235,Women+,0 to 14 years,Persons,249,units,0,v468848,7.3.91,1155648,,,,0
2025,Ontario,2021A000235,Women+,0 to 15 years,Persons,249,units,0,v468851,7.3.92,1239330,,,,0
2025,Ontario,2021A000235,Women+,0 to 16 years,Persons,249,units,0,v468854,7.3.93,1324074,,,,0
2025,Ontario,2021A000235,Women+,0 to 17 years,Persons,249,units,0,v468857,7.3.94,1409891,,,,0
2025,Ontario,2021A000235,Women+,15 to 49 years,Persons,249,units,0,v468860,7.3.95,3802746,,,,0
2025,Ontario,2021A000235,Women+,15 to 64 years,Persons,249,units,0,v468863,7.3.96,5337708,,,,0
2025,Ontario,2021A000235,Women+,16 to 64 years,Persons,249,units,0,v468866,7.3.97,5254026,,,,0
2025,Ontario,2021A000235,Women+,17 to 64 years,Persons,249,units,0,v468869,7.3.98,5169282,,,,0
2025,Ontario,2021A000235,Women+,18 years and older,Persons,249,units,0,v468569,7.3.101,6748855,,,,0
2025,Ontario,2021A000235,Women+,18 to 64 years,Persons,249,units,0,v468566,7.3.100,5083465,,,,0
2025,Ontario,2021A000235,Women+,18 to 24 years,Persons,249,units,0,v468872,7.3.99,712287,,,,0
2025,Ontario,2021A000235,Women+,25 to 44 years,Persons,249,units,0,v468572,7.3.102,2343322,,,,0
2025,Ontario,2021A000235,Women+,45 to 64 years,Persons,249,units,0,v468575,7.3.103,2027856,,,,0
2025,Ontario,2021A000235,Women+,65 years and older,Persons,249,units,0,v468578,7.3.104,1665390,,,,0
2025,Ontario,2021A000235,Women+,90 years and older,Persons,249,units,0,v468845,7.3.90,100723,,,,0
2025,Ontario,2021A000235,Women+,Median age,Years,308,units,0,v468581,7.3.105,41.3,,,,1
2025,Ontario,2021A000235,Women+,Average age,Years,308,units,0,v1200123460,7.3.139,42.7,,,,1
2025,Manitoba,2021A000246,Total - gender,All ages,Persons,249,units,0,v468873,8.1.1,1509702,,,,0
2025,Manitoba,2021A000246,Total - gender,0 to 4 years,Persons,249,units,0,v469089,8.1.7,80298,,,,0
2025,Manitoba,2021A000246,Total - gender,0 years,Persons,249,units,0,v468924,8.1.2,15747,,,,0
2025,Manitoba,2021A000246,Total - gender,1 year,Persons,249,units,0,v468957,8.1.3,15619,,,,0
2025,Manitoba,2021A000246,Total - gender,2 years,Persons,249,units,0,v468990,8.1.4,15644,,,,0
2025,Manitoba,2021A000246,Total - gender,3 years,Persons,249,units,0,v469023,8.1.5,16295,,,,0
2025,Manitoba,2021A000246,Total - gender,4 years,Persons,249,units,0,v469056,8.1.6,16993,,,,0
2025,Manitoba,2021A000246,Total - gender,5 to 9 years,Persons,249,units,0,v468903,8.1.13,92135,,,,0
2025,Manitoba,2021A000246,Total - gender,5 years,Persons,249,units,0,v469122,8.1.8,17382,,,,0
2025,Manitoba,2021A000246,Total - gender,6 years,Persons,249,units,0,v469155,8.1.9,17989,,,,0
2025,Manitoba,2021A000246,Total - gender,7 years,Persons,249,units,0,v468876,8.1.10,18673,,,,0
2025,Manitoba,2021A000246,Total - gender,8 years,Persons,249,units,0,v468897,8.1.11,18834,,,,0
2025,Manitoba,2021A000246,Total - gender,9 years,Persons,249,units,0,v468900,8.1.12,19257,,,,0
2025,Manitoba,2021A000246,Total - gender,10 to 14 years,Persons,249,units,0,v468921,8.1.19,94024,,,,0
2025,Manitoba,2021A000246,Total - gender,10 years,Persons,249,units,0,v468906,8.1.14,19111,,,,0
2025,Manitoba,2021A000246,Total - gender,11 years,Persons,249,units,0,v468909,8.1.15,18956,,,,0
2025,Manitoba,2021A000246,Total - gender,12 years,Persons,249,units,0,v468912,8.1.16,18916,,,,0
2025,Manitoba,2021A000246,Total - gender,13 years,Persons,249,units,0,v468915,8.1.17,18688,,,,0
2025,Manitoba,2021A000246,Total - gender,14 years,Persons,249,units,0,v468918,8.1.18,18353,,,,0
2025,Manitoba,2021A000246,Total - gender,15 to 19 years,Persons,249,units,0,v468942,8.1.25,93443,,,,0
2025,Manitoba,2021A000246,Total - gender,15 years,Persons,249,units,0,v468927,8.1.20,18616,,,,0
2025,Manitoba,2021A000246,Total - gender,16 years,Persons,249,units,0,v468930,8.1.21,18717,,,,0
2025,Manitoba,2021A000246,Total - gender,17 years,Persons,249,units,0,v468933,8.1.22,18719,,,,0
2025,Manitoba,2021A000246,Total - gender,18 years,Persons,249,units,0,v468936,8.1.23,18403,,,,0
2025,Manitoba,2021A000246,Total - gender,19 years,Persons,249,units,0,v468939,8.1.24,18988,,,,0
2025,Manitoba,2021A000246,Total - gender,20 to 24 years,Persons,249,units,0,v468963,8.1.31,108462,,,,0
2025,Manitoba,2021A000246,Total - gender,20 years,Persons,249,units,0,v468945,8.1.26,20167,,,,0
2025,Manitoba,2021A000246,Total - gender,21 years,Persons,249,units,0,v468948,8.1.27,21642,,,,0
2025,Manitoba,2021A000246,Total - gender,22 years,Persons,249,units,0,v468951,8.1.28,21064,,,,0
2025,Manitoba,2021A000246,Total - gender,23 years,Persons,249,units,0,v468954,8.1.29,21884,,,,0
2025,Manitoba,2021A000246,Total - gender,24 years,Persons,249,units,0,v468960,8.1.30,23705,,,,0
2025,Manitoba,2021A000246,Total - gender,25 to 29 years,Persons,249,units,0,v468981,8.1.37,119821,,,,0
2025,Manitoba,2021A000246,Total - gender,25 years,Persons,249,units,0,v468966,8.1.32,25300,,,,0
2025,Manitoba,2021A000246,Total - gender,26 years,Persons,249,units,0,v468969,8.1.33,24650,,,,0
2025,Manitoba,2021A000246,Total - gender,27 years,Persons,249,units,0,v468972,8.1.34,23743,,,,0
2025,Manitoba,2021A000246,Total - gender,28 years,Persons,249,units,0,v468975,8.1.35,23140,,,,0
2025,Manitoba,2021A000246,Total - gender,29 years,Persons,249,units,0,v468978,8.1.36,22988,,,,0
2025,Manitoba,2021A000246,Total - gender,30 to 34 years,Persons,249,units,0,v469002,8.1.43,111348,,,,0
2025,Manitoba,2021A000246,Total - gender,30 years,Persons,249,units,0,v468984,8.1.38,22757,,,,0
2025,Manitoba,2021A000246,Total - gender,31 years,Persons,249,units,0,v468987,8.1.39,22336,,,,0
2025,Manitoba,2021A000246,Total - gender,32 years,Persons,249,units,0,v468993,8.1.40,21910,,,,0
2025,Manitoba,2021A000246,Total - gender,33 years,Persons,249,units,0,v468996,8.1.41,21947,,,,0
2025,Manitoba,2021A000246,Total - gender,34 years,Persons,249,units,0,v468999,8.1.42,22398,,,,0
2025,Manitoba,2021A000246,Total - gender,35 to 39 years,Persons,249,units,0,v469020,8.1.49,107250,,,,0
2025,Manitoba,2021A000246,Total - gender,35 years,Persons,249,units,0,v469005,8.1.44,22132,,,,0
2025,Manitoba,2021A000246,Total - gender,36 years,Persons,249,units,0,v469008,8.1.45,21473,,,,0
2025,Manitoba,2021A000246,Total - gender,37 years,Persons,249,units,0,v469011,8.1.46,21151,,,,0
2025,Manitoba,2021A000246,Total - gender,38 years,Persons,249,units,0,v469014,8.1.47,21143,,,,0
2025,Manitoba,2021A000246,Total - gender,39 years,Persons,249,units,0,v469017,8.1.48,21351,,,,0
2025,Manitoba,2021A000246,Total - gender,40 to 44 years,Persons,249,units,0,v469041,8.1.55,101609,,,,0
2025,Manitoba,2021A000246,Total - gender,40 years,Persons,249,units,0,v469026,8.1.50,20853,,,,0
2025,Manitoba,2021A000246,Total - gender,41 years,Persons,249,units,0,v469029,8.1.51,20769,,,,0
2025,Manitoba,2021A000246,Total - gender,42 years,Persons,249,units,0,v469032,8.1.52,20193,,,,0
2025,Manitoba,2021A000246,Total - gender,43 years,Persons,249,units,0,v469035,8.1.53,19896,,,,0
2025,Manitoba,2021A000246,Total - gender,44 years,Persons,249,units,0,v469038,8.1.54,19898,,,,0
2025,Manitoba,2021A000246,Total - gender,45 to 49 years,Persons,249,units,0,v469062,8.1.61,90505,,,,0
2025,Manitoba,2021A000246,Total - gender,45 years,Persons,249,units,0,v469044,8.1.56,19033,,,,0
2025,Manitoba,2021A000246,Total - gender,46 years,Persons,249,units,0,v469047,8.1.57,18557,,,,0
2025,Manitoba,2021A000246,Total - gender,47 years,Persons,249,units,0,v469050,8.1.58,17928,,,,0
2025,Manitoba,2021A000246,Total - gender,48 years,Persons,249,units,0,v469053,8.1.59,17521,,,,0
2025,Manitoba,2021A000246,Total - gender,49 years,Persons,249,units,0,v469059,8.1.60,17466,,,,0
2025,Manitoba,2021A000246,Total - gender,50 to 54 years,Persons,249,units,0,v469080,8.1.67,82831,,,,0
2025,Manitoba,2021A000246,Total - gender,50 years,Persons,249,units,0,v469065,8.1.62,17097,,,,0
2025,Manitoba,2021A000246,Total - gender,51 years,Persons,249,units,0,v469068,8.1.63,16382,,,,0
2025,Manitoba,2021A000246,Total - gender,52 years,Persons,249,units,0,v469071,8.1.64,16221,,,,0
2025,Manitoba,2021A000246,Total - gender,53 years,Persons,249,units,0,v469074,8.1.65,16536,,,,0
2025,Manitoba,2021A000246,Total - gender,54 years,Persons,249,units,0,v469077,8.1.66,16595,,,,0
2025,Manitoba,2021A000246,Total - gender,55 to 59 years,Persons,249,units,0,v469101,8.1.73,79144,,,,0
2025,Manitoba,2021A000246,Total - gender,55 years,Persons,249,units,0,v469083,8.1.68,16275,,,,0
2025,Manitoba,2021A000246,Total - gender,56 years,Persons,249,units,0,v469086,8.1.69,15771,,,,0
2025,Manitoba,2021A000246,Total - gender,57 years,Persons,249,units,0,v469092,8.1.70,15326,,,,0
2025,Manitoba,2021A000246,Total - gender,58 years,Persons,249,units,0,v469095,8.1.71,15365,,,,0
2025,Manitoba,2021A000246,Total - gender,59 years,Persons,249,units,0,v469098,8.1.72,16407,,,,0
2025,Manitoba,2021A000246,Total - gender,60 to 64 years,Persons,249,units,0,v469119,8.1.79,88467,,,,0
2025,Manitoba,2021A000246,Total - gender,60 years,Persons,249,units,0,v469104,8.1.74,17356,,,,0
2025,Manitoba,2021A000246,Total - gender,61 years,Persons,249,units,0,v469107,8.1.75,17688,,,,0
2025,Manitoba,2021A000246,Total - gender,62 years,Persons,249,units,0,v469110,8.1.76,17755,,,,0
2025,Manitoba,2021A000246,Total - gender,63 years,Persons,249,units,0,v469113,8.1.77,17765,,,,0
2025,Manitoba,2021A000246,Total - gender,64 years,Persons,249,units,0,v469116,8.1.78,17903,,,,0
2025,Manitoba,2021A000246,Total - gender,65 to 69 years,Persons,249,units,0,v469140,8.1.85,81480,,,,0
2025,Manitoba,2021A000246,Total - gender,65 years,Persons,249,units,0,v469125,8.1.80,17565,,,,0
2025,Manitoba,2021A000246,Total - gender,66 years,Persons,249,units,0,v469128,8.1.81,16624,,,,0
2025,Manitoba,2021A000246,Total - gender,67 years,Persons,249,units,0,v469131,8.1.82,16320,,,,0
2025,Manitoba,2021A000246,Total - gender,68 years,Persons,249,units,0,v469134,8.1.83,15794,,,,0
2025,Manitoba,2021A000246,Total - gender,69 years,Persons,249,units,0,v469137,8.1.84,15177,,,,0
2025,Manitoba,2021A000246,Total - gender,70 to 74 years,Persons,249,units,0,v469143,8.1.86,66705,,,,0
2025,Manitoba,2021A000246,Total - gender,70 years,Persons,249,units,0,v28594455,8.1.106,14989,,,,0
2025,Manitoba,2021A000246,Total - gender,71 years,Persons,249,units,0,v28594456,8.1.107,14129,,,,0
2025,Manitoba,2021A000246,Total - gender,72 years,Persons,249,units,0,v28594457,8.1.108,13245,,,,0
2025,Manitoba,2021A000246,Total - gender,73 years,Persons,249,units,0,v28594458,8.1.109,12422,,,,0
2025,Manitoba,2021A000246,Total - gender,74 years,Persons,249,units,0,v28594459,8.1.110,11920,,,,0
2025,Manitoba,2021A000246,Total - gender,75 to 79 years,Persons,249,units,0,v469146,8.1.87,50945,,,,0
2025,Manitoba,2021A000246,Total - gender,75 years,Persons,249,units,0,v28594460,8.1.111,11319,,,,0
2025,Manitoba,2021A000246,Total - gender,76 years,Persons,249,units,0,v28594461,8.1.112,10737,,,,0
2025,Manitoba,2021A000246,Total - gender,77 years,Persons,249,units,0,v28594462,8.1.113,10532,,,,0
2025,Manitoba,2021A000246,Total - gender,78 years,Persons,249,units,0,v28594463,8.1.114,10103,,,,0
2025,Manitoba,2021A000246,Total - gender,79 years,Persons,249,units,0,v28594464,8.1.115,8254,,,,0
2025,Manitoba,2021A000246,Total - gender,80 to 84 years,Persons,249,units,0,v469149,8.1.88,31218,,,,0
2025,Manitoba,2021A000246,Total - gender,80 years,Persons,249,units,0,v28594465,8.1.116,7322,,,,0
2025,Manitoba,2021A000246,Total - gender,81 years,Persons,249,units,0,v28594466,8.1.117,6756,,,,0
2025,Manitoba,2021A000246,Total - gender,82 years,Persons,249,units,0,v28594467,8.1.118,6342,,,,0
2025,Manitoba,2021A000246,Total - gender,83 years,Persons,249,units,0,v28594468,8.1.119,5578,,,,0
2025,Manitoba,2021A000246,Total - gender,84 years,Persons,249,units,0,v28594469,8.1.120,5220,,,,0
2025,Manitoba,2021A000246,Total - gender,85 to 89 years,Persons,249,units,0,v469152,8.1.89,18086,,,,0
2025,Manitoba,2021A000246,Total - gender,85 years,Persons,249,units,0,v28594470,8.1.121,4539,,,,0
2025,Manitoba,2021A000246,Total - gender,86 years,Persons,249,units,0,v28594471,8.1.122,4088,,,,0
2025,Manitoba,2021A000246,Total - gender,87 years,Persons,249,units,0,v28594472,8.1.123,3584,,,,0
