freq,unit,geo\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,PER_KM2,ITH1	59.2 	59.4 	59.9 	60.2 	60.4 	60.7 	61.0 	61.3 	61.7 	62.0 	62.4 	62.7 	63.1 	63.6 	64.1 	64.7 	65.4 	66.1 	66.8 	67.4 	67.9 	68.3 	68.8 	69.3 	70.2 	70.5 	70.9 b	71.4 	71.8 	72.2 	72.1 b	72.4 	72.4 
A,PER_KM2,ITH10	59.2 	59.4 	59.9 	60.2 	60.4 	60.7 	61.0 	61.3 	61.7 	62.0 	62.4 	62.7 	63.1 	63.6 	64.1 	64.7 	65.4 	66.1 	66.8 	67.4 	67.9 	68.3 	68.8 	69.3 	70.2 	70.5 	70.9 b	71.4 	71.8 	72.2 	72.1 b	72.4 	72.4 
A,PER_KM2,ITH2	71.9 	72.3 	73.4 	73.7 	74.1 	74.4 	74.8 	75.3 	75.8 	76.3 	76.9 	77.5 	78.0 	78.9 	79.9 	80.8 	81.6 	82.4 	83.4 	84.2 	84.8 	85.3 	85.9 	85.9 	87.4 	87.6 	87.7 b	87.6 	87.8 	88.2 	88.5 b	88.3 	88.0 
A,PER_KM2,ITH20	71.9 	72.2 	73.4 	73.7 	74.1 	74.4 	74.8 	75.3 	75.8 	76.4 	76.9 	77.4 	78.0 	78.9 	79.9 	80.8 	81.6 	82.4 	83.4 	84.2 	84.8 	85.3 	85.9 	85.9 	87.4 	87.6 	87.7 b	87.6 	87.8 	88.2 	88.5 b	88.3 	88.0 
A,PER_KM2,ITH3	237.9 	238.3 	250.0 	250.4 	250.8 	251.0 	251.7 	252.5 	253.6 	254.8 	256.0 	257.3 	258.7 	261.3 	264.3 	266.7 	268.4 	270.7 	273.5 	275.2 	275.8 	276.2 	277.0 	266.4 	280.4 	280.1 	279.5 b	282.8 	282.8 	282.0 	281.4 b	281.0 	279.5 
A,PER_KM2,ITH31	253.5 	254.2 	274.8 	275.4 	275.8 	275.5 	276.8 	277.2 	278.8 	280.6 	282.7 	284.8 	286.8 	289.7 	293.1 	296.1 	298.8 	302.8 	307.0 	309.1 	310.1 	310.7 	312.1 	295.4 	318.7 	318.8 	318.5 b	317.1 	318.0 	318.3 	317.7 b	318.5 	318.0 
A,PER_KM2,ITH32	273.1 	274.3 	279.6 	280.6 	281.6 	282.6 	284.1 	286.2 	288.3 	290.5 	293.0 	295.3 	297.8 	301.7 	306.2 	309.7 	311.7 	313.9 	316.9 	318.9 	319.6 	319.9 	321.2 	318.6 	324.1 	323.6 	322.7 b	317.7 	317.2 	315.8 	314.7 b	314.4 	313.4 
A,PER_KM2,ITH33	57.8 	57.7 	58.9 	58.8 	58.8 	58.7 	58.7 	58.6 	58.6 	58.5 	58.4 	58.3 	58.4 	58.6 	58.8 	58.8 	58.7 	58.9 	59.1 	59.0 	58.8 	58.5 	58.3 	57.0 	58.1 	57.7 	57.4 b	56.3 	55.9 	55.4 	55.3 b	55.0 	54.4 
A,PER_KM2,ITH34	298.7 	299.9 	310.0 	311.8 	313.1 	314.5 	316.5 	318.9 	321.5 	323.9 	326.3 	328.9 	332.3 	337.9 	344.2 	348.8 	351.9 	355.6 	359.8 	361.9 	362.7 	363.2 	364.4 	356.6 	368.1 	367.6 	367.4 b	360.0 	360.4 	359.6 	358.8 b	358.1 	356.6 
A,PER_KM2,ITH35	334.2 	333.6 	376.8 	375.6 	374.3 	372.8 	372.4 	372.1 	371.8 	371.9 	372.1 	372.4 	372.3 	373.4 	375.4 	377.0 	378.2 	380.6 	384.0 	386.6 	388.0 	388.5 	388.9 	344.9 	393.9 	393.5 	392.6 b	442.7 	442.4 	441.2 	440.6 b	438.7 	433.6 
A,PER_KM2,ITH36	381.7 	382.6 	390.8 	391.7 	392.7 	393.5 	394.6 	396.1 	397.8 	399.8 	401.8 	403.5 	405.5 	409.6 	414.8 	418.9 	422.0 	426.1 	431.0 	434.6 	436.6 	437.7 	439.8 	434.7 	445.9 	446.0 	445.6 b	445.5 	445.9 	445.2 	444.2 b	443.9 	442.3 
A,PER_KM2,ITH37	138.7 	138.6 	145.0 	144.7 	144.3 	143.9 	143.5 	143.3 	143.2 	142.6 	142.3 	142.0 	141.7 	141.9 	142.4 	142.5 	142.4 	142.6 	142.9 	142.7 	142.3 	141.9 	141.8 	133.8 	142.4 	141.3 	140.2 b	150.5 	149.3 	147.9 	147.4 b	146.5 	144.8 
A,PER_KM2,ITH4	152.9 	152.6 	158.3 	157.7 	157.1 	156.7 	156.3 	155.9 	155.8 	155.9 	156.2 	156.5 	157.0 	157.7 	158.4 	158.9 	159.3 	160.1 	161.2 	161.7 	161.6 	161.4 	161.4 	155.9 	162.6 	162.0 	161.4 b	160.7 	160.5 	159.9 	159.6 b	159.0 	157.8 
A,PER_KM2,ITH41	120.8 	121.0 	127.3 	127.2 	127.2 	127.3 	127.5 	128.0 	128.7 	129.5 	130.7 	131.9 	133.1 	134.8 	136.4 	137.5 	138.7 	140.3 	142.2 	143.3 	143.5 	143.6 	144.1 	137.9 	145.2 	144.8 	144.4 b	140.5 	140.6 	140.3 	139.8 b	139.8 	139.5 
A,PER_KM2,ITH42	106.7 	106.7 	110.5 	110.2 	109.8 	109.7 	109.5 	109.2 	109.2 	109.2 	109.4 	109.6 	110.0 	110.6 	111.1 	111.5 	111.8 	112.4 	113.2 	113.5 	113.4 	113.3 	113.3 	109.5 	113.6 	113.1 	112.6 b	111.6 	111.3 	111.0 	111.0 b	110.2 	108.9 
A,PER_KM2,ITH43	296.9 	296.4 	303.6 	302.7 	301.6 	300.9 	300.3 	299.9 	299.8 	299.9 	300.2 	300.3 	301.2 	303.0 	304.7 	306.3 	307.2 	308.5 	309.8 	310.3 	309.9 	308.8 	309.0 	301.6 	310.5 	309.7 	308.3 b	365.3 	365.0 	362.8 	361.2 b	362.4 	361.2 
A,PER_KM2,ITH44	1245.3 	1236.6 	1231.8 	1219.9 	1208.7 	1197.7 	1187.0 	1177.4 	1168.6 	1161.5 	1155.1 	1149.2 	1142.6 	1134.4 	1127.8 	1121.6 	1115.5 	1112.6 	1111.1 	1109.4 	1107.5 	1103.6 	1099.5 	1097.1 	1117.9 	1116.0 	1112.7 b	1101.7 	1101.2 	1093.8 	1088.8 b	1084.8 	1074.0 
A,PER_KM2,ITH5	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	177.9 	178.9 	180.5 	182.4 	184.1 	185.4 	187.1 	189.3 	191.2 	192.4 	193.2 	194.2 	196.5 	198.1 	198.2 	198.1 b	201.5 	201.7 	201.9 	201.9 b	201.5 	200.6 
A,PER_KM2,ITH51	103.6 	103.4 	106.9 	106.7 	106.4 	106.0 	105.7 	105.6 	105.5 	105.4 	105.4 	105.6 	105.9 	106.8 	108.0 	108.8 	109.5 	110.5 	111.9 	113.0 	113.5 	113.8 	114.2 	111.1 	115.4 	115.1 	114.8 b	111.9 	112.0 	111.9 	111.8 b	111.3 	110.8 
A,PER_KM2,ITH52	113.3 	113.4 	117.4 	117.3 	117.1 	116.9 	116.9 	117.0 	117.1 	117.3 	117.6 	118.0 	118.5 	119.4 	120.8 	122.0 	122.6 	123.6 	125.3 	126.7 	127.6 	128.2 	128.9 	126.8 	133.5 	134.2 	134.7 b	131.1 	131.5 	132.2 	132.3 b	131.9 	131.3 
A,PER_KM2,ITH53	182.1 	182.8 	187.9 	188.5 	189.2 	190.1 	191.5 	193.2 	195.0 	197.1 	199.5 	201.9 	204.4 	207.7 	211.8 	215.3 	218.1 	221.3 	225.0 	227.7 	229.5 	230.8 	232.3 	230.6 	238.4 	238.1 	237.9 b	233.4 	233.2 	232.6 	232.2 b	231.5 	230.6 
A,PER_KM2,ITH54	223.5 	224.5 	230.5 	230.8 	230.9 	231.2 	232.2 	233.4 	234.8 	236.7 	239.0 	241.0 	243.5 	246.0 	248.6 	250.6 	251.9 	253.6 	256.4 	259.0 	260.6 	261.6 	262.4 	258.4 	267.9 	268.0 	267.8 b	261.8 	262.7 	263.6 	263.9 b	263.3 	262.4 
A,PER_KM2,ITH55	245.1 	245.0 	248.3 	247.2 	246.7 	246.4 	246.7 	247.2 	247.9 	248.8 	249.9 	250.9 	252.0 	253.3 	255.3 	256.9 	258.1 	260.0 	262.7 	265.0 	266.6 	267.7 	270.2 	269.0 	275.6 	276.2 	276.9 b	274.7 	275.5 	276.9 	277.3 b	277.0 	275.4 
A,PER_KM2,ITH56	137.8 	137.3 	140.9 	140.2 	139.4 	138.6 	137.9 	137.3 	136.6 	136.0 	135.4 	135.0 	134.8 	134.9 	135.5 	136.1 	136.6 	137.3 	138.1 	138.6 	138.7 	138.5 	138.2 	134.3 	138.9 	138.2 	137.1 b	142.7 	142.1 	141.6 	141.6 b	140.9 	139.3 
A,PER_KM2,ITH57	188.7 	188.5 	195.1 	194.8 	194.4 	194.1 	193.7 	193.4 	193.3 	193.3 	193.4 	193.8 	194.8 	196.7 	199.0 	201.2 	203.2 	205.9 	209.2 	211.8 	213.3 	214.2 	214.9 	209.4 	218.7 	218.5 	218.3 b	218.8 	218.2 	217.3 	217.1 b	216.5 	215.8 
A,PER_KM2,ITH58	119.6 	119.7 	149.3 	149.3 	149.3 	149.4 	149.7 	150.1 	150.5 	151.2 	152.1 	153.0 	154.1 	155.6 	157.3 	158.8 	159.9 	161.4 	163.3 	164.9 	166.2 	166.9 	167.6 	166.0 	169.6 	169.1 	168.7 b	165.9 	166.0 	166.2 	166.4 b	165.8 	164.8 
A,PER_KM2,ITH59	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	335.5 	338.1 	341.7 	346.0 	350.0 	353.9 	358.4 	362.9 	367.1 	370.5 	373.0 	376.7 	382.2 	387.0 	387.7 	388.6 b	390.6 	391.9 	391.5 	390.1 b	390.8 	392.4 
A,PER_KM2,ITI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	187.7 	188.0 	189.1 	190.7 	191.9 	192.8 	194.4 	196.4 	197.9 	198.9 	199.5 	200.5 	204.5 	208.0 	208.0 	207.8 b	209.9 	209.4 	207.5 	206.3 b	205.5 	204.1 
A,PER_KM2,ITI1	153.6 	153.5 	155.6 	155.3 	154.9 	154.6 	154.3 	154.2 	154.1 	154.1 	154.2 	154.4 	154.6 	155.3 	156.5 	157.3 	157.8 	158.8 	160.1 	161.1 	161.7 	161.9 	162.4 	161.9 	165.6 	165.4 	165.2 b	164.0 	163.7 	162.7 	162.1 b	161.9 	160.6 
A,PER_KM2,ITI11	173.4 	173.1 	177.6 	177.5 	177.2 	176.8 	176.4 	176.1 	175.9 	175.7 	175.5 	175.4 	175.2 	175.4 	175.8 	175.9 	175.7 	176.3 	177.4 	177.7 	177.6 	177.4 	177.1 	173.0 	177.5 	176.3 	175.1 b	170.0 	169.3 	167.5 	166.6 b	165.3 	162.9 
A,PER_KM2,ITI12	212.8 	212.6 	217.6 	217.2 	216.8 	216.4 	216.1 	215.9 	215.7 	215.4 	215.2 	215.3 	215.5 	216.2 	217.3 	218.3 	218.8 	220.2 	222.2 	223.4 	224.1 	224.2 	224.3 	220.9 	227.8 	226.8 	225.8 b	222.9 	222.3 	220.4 	219.1 b	219.3 	218.7 
A,PER_KM2,ITI13	273.6 	273.9 	277.6 	277.7 	277.8 	278.0 	278.6 	279.2 	279.6 	280.1 	280.8 	281.7 	283.0 	285.4 	288.5 	291.0 	292.8 	295.8 	299.5 	301.7 	302.4 	302.4 	302.0 	300.4 	306.9 	307.0 	306.6 b	305.3 	305.6 	305.5 	305.0 b	304.4 	302.9 
A,PER_KM2,ITI14	250.2 	249.4 	277.4 	276.0 	274.7 	273.4 	272.1 	271.3 	270.5 	269.7 	269.3 	269.0 	269.0 	269.9 	271.5 	272.4 	272.8 	273.8 	275.4 	277.2 	278.7 	279.6 	282.0 	283.8 	290.6 	291.5 	291.8 b	290.5 	290.1 	287.5 	285.7 b	285.7 	283.0 
A,PER_KM2,ITI15	: 	: 	603.7 	606.0 	605.4 	604.5 	606.4 	609.8 	614.5 	620.2 	626.2 	631.2 	636.3 	642.1 	650.4 	660.7 	669.2 	674.3 	676.0 	677.8 	680.2 	680.3 	683.6 	685.2 	701.2 	701.0 	703.2 b	699.6 	703.8 	705.2 	703.6 b	715.5 	708.7 
A,PER_KM2,ITI16	278.5 	277.7 	279.4 	278.6 	277.5 	276.4 	274.3 	273.7 	272.5 	271.7 	272.7 	272.2 	271.9 	272.5 	273.6 	274.4 	274.9 	276.0 	277.3 	278.1 	278.9 	279.1 	279.1 	278.5 	282.9 	281.9 	281.1 b	279.7 	278.7 	276.9 	276.1 b	274.4 	271.5 
A,PER_KM2,ITI17	157.3 	157.3 	160.5 	160.3 	160.1 	159.9 	159.6 	159.4 	159.2 	159.3 	160.0 	160.4 	160.5 	161.4 	162.6 	163.6 	164.5 	166.1 	168.0 	169.4 	170.6 	171.3 	172.0 	170.5 	175.7 	175.9 	175.9 b	173.5 	172.9 	172.4 	172.2 b	172.2 	171.8 
A,PER_KM2,ITI18	97.0 	97.2 	98.4 	98.6 	98.7 	98.7 	99.0 	99.3 	99.7 	100.0 	100.4 	100.7 	101.1 	102.0 	102.9 	103.6 	104.0 	104.9 	106.2 	106.9 	107.1 	107.2 	107.3 	106.9 	108.2 	107.9 	107.6 b	107.0 	106.7 	106.0 	105.7 b	105.1 	104.0 
A,PER_KM2,ITI19	65.6 	65.6 	66.2 	66.2 	66.1 	66.1 	66.1 	66.2 	66.2 	66.3 	66.4 	66.6 	66.8 	67.3 	67.9 	68.3 	68.5 	68.9 	69.7 	70.2 	70.4 	70.5 	70.5 	70.4 	71.5 	71.3 	71.1 b	70.5 	70.3 	70.0 	69.8 b	69.5 	68.6 
A,PER_KM2,ITI1A	48.0 	48.0 	48.7 	48.6 	48.5 	48.3 	48.2 	48.1 	48.0 	47.9 	47.8 	47.7 	47.6 	47.8 	48.1 	48.4 	48.6 	48.9 	49.4 	49.7 	49.8 	49.8 	49.8 	49.5 	50.8 	50.6 	50.4 b	50.1 	50.0 	49.7 	49.6 b	49.3 	48.8 
A,PER_KM2,ITI2	95.8 	95.9 	98.3 	98.4 	98.5 	98.6 	98.8 	99.0 	99.2 	99.3 	99.7 	100.0 	100.4 	101.2 	102.3 	103.1 	103.6 	104.4 	105.6 	106.4 	106.9 	107.1 	107.2 	105.3 	108.5 	108.2 	107.9 b	106.8 	106.3 	105.5 	105.0 b	104.5 	103.3 
A,PER_KM2,ITI21	92.7 	92.8 	95.6 	95.8 	96.0 	96.2 	96.5 	96.8 	97.1 	97.4 	97.9 	98.3 	98.8 	99.8 	101.0 	101.9 	102.5 	103.4 	104.6 	105.5 	106.1 	106.4 	106.6 	104.4 	108.0 	107.7 	107.4 b	106.4 	106.0 	105.1 	104.5 b	104.3 	103.3 
A,PER_KM2,ITI22	105.1 	105.1 	106.3 	106.0 	105.9 	105.6 	105.4 	105.3 	105.2 	105.1 	105.0 	104.9 	104.9 	105.4 	106.2 	106.6 	106.8 	107.3 	108.3 	108.8 	109.2 	109.1 	109.0 	108.1 	110.3 	109.7 	109.1 b	107.9 	107.3 	106.5 	106.3 b	105.1 	103.3 
A,PER_KM2,ITI3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	154.8 	155.7 	157.1 	158.6 	159.6 	160.4 	161.5 	163.2 	164.2 	164.5 	164.6 	164.7 	164.8 	165.1 	164.6 	163.9 b	163.6 	162.9 	161.9 	161.6 b	160.4 	158.3 
A,PER_KM2,ITI31	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	129.7 	130.7 	132.2 	133.8 	134.9 	135.9 	137.7 	140.0 	141.3 	141.5 	141.5 	141.6 	141.7 	141.7 	141.1 	140.6 b	140.6 	140.3 	139.6 	139.4 b	138.5 	136.4 
A,PER_KM2,ITI32	224.7 	225.2 	229.2 	229.4 	229.8 	230.2 	230.7 	231.3 	231.9 	232.7 	233.6 	234.6 	235.9 	237.7 	239.8 	241.4 	242.4 	243.7 	245.8 	247.2 	247.9 	248.2 	248.7 	243.2 	250.8 	250.0 	249.0 b	241.5 	240.8 	239.5 	238.9 b	237.7 	235.5 
A,PER_KM2,ITI33	106.2 	106.4 	107.2 	107.3 	107.4 	107.5 	107.7 	108.0 	108.3 	108.6 	108.9 	109.3 	109.9 	111.1 	112.1 	112.8 	113.3 	114.0 	115.1 	115.8 	116.0 	116.0 	116.1 	115.5 	116.7 	116.6 	116.0 b	114.5 	113.7 	112.7 	112.5 b	111.5 	109.8 
A,PER_KM2,ITI34	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	165.1 	165.8 	166.8 	167.9 	168.7 	169.2 	170.0 	171.1 	171.6 	171.7 	171.4 	171.3 	172.0 	172.2 	171.6 	170.8 b	170.3 	169.3 	168.4 	168.5 b	166.9 	164.6 
A,PER_KM2,ITI35	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	193.1 	193.9 	195.8 	197.6 	198.5 	198.9 	200.1 	201.8 	203.0 	203.3 	203.3 	203.6 	203.7 	204.4 	203.9 	203.1 b	202.5 	201.9 	200.4 	199.8 b	198.1 	195.0 
A,PER_KM2,ITI4	297.4 	298.2 	305.0 	305.4 	305.3 	305.4 	305.1 	304.7 	304.2 	303.7 	303.4 	303.3 	303.3 	304.8 	307.3 	309.6 	311.4 	314.3 	317.9 	320.9 	323.3 	325.0 	327.2 	331.6 	348.1 	348.6 	348.8 b	347.7 	347.2 	343.0 	339.9 b	338.7 	337.1 
A,PER_KM2,ITI41	76.8 	77.1 	80.9 	81.4 	82.0 	82.4 	82.7 	83.0 	83.1 	83.2 	83.3 	83.6 	83.9 	84.6 	85.4 	86.1 	86.6 	87.6 	88.9 	89.8 	90.2 	90.5 	91.0 	88.2 	93.3 	93.0 	92.6 b	91.6 	91.3 	90.1 	89.3 b	88.9 	88.6 
A,PER_KM2,ITI42	52.6 	52.7 	53.2 	53.3 	53.5 	53.6 	53.8 	53.9 	54.0 	54.1 	54.1 	54.2 	54.3 	54.6 	55.0 	55.4 	55.6 	56.0 	56.7 	57.1 	57.2 	57.1 	57.2 	57.5 	58.6 	58.4 	58.1 b	57.4 	57.0 	56.3 	55.9 b	55.5 	55.1 
A,PER_KM2,ITI43	701.3 	702.3 	716.8 	716.9 	714.9 	713.2 	711.4 	709.7 	708.0 	706.3 	705.5 	704.8 	702.0 	705.3 	711.2 	716.8 	721.2 	728.0 	736.4 	743.4 	749.7 	754.4 	760.2 	779.5 	819.6 	821.4 	822.5 b	824.8 	823.7 	814.0 	806.5 b	803.5 	799.6 
A,PER_KM2,ITI44	209.1 	211.1 	215.4 	217.2 	219.0 	220.0 	220.7 	221.1 	221.1 	221.1 	221.2 	221.2 	222.0 	223.9 	226.5 	228.8 	230.7 	233.4 	237.2 	240.5 	242.8 	244.4 	246.7 	248.6 	256.9 	257.9 	258.5 b	259.0 	259.1 	256.2 	253.5 b	254.1 	255.4 
A,PER_KM2,ITI45	146.2 	146.7 	148.4 	148.8 	149.2 	150.4 	150.6 	150.8 	150.8 	150.8 	150.7 	150.7 	150.7 	150.9 	151.3 	151.6 	151.7 	152.2 	153.1 	153.4 	153.4 	153.3 	153.3 	152.6 	154.7 	154.3 	153.7 b	151.7 	151.1 	149.1 	147.8 b	146.5 	144.7 
A,PER_KM2,LI	181.9 	184.9 	187.5 	190.4 	192.8 	194.8 	196.4 	197.7 	200.4 	203.9 	206.6 	210.1 	215.6 	218.0 	220.4 	222.3 	224.2 	225.6 	227.1 	228.8 	230.6 	232.5 	234.7 	236.8 	235.7 	237.3 	238.7 b	240.3 	242.1 	244.1 	244.1 	246.2 	250.0 
A,PER_KM2,LI0	181.9 	184.9 	187.5 	190.4 	192.8 	194.8 	196.4 	197.7 	200.4 	203.9 	206.6 	210.1 	215.6 	218.0 	220.4 	222.3 	224.2 	225.6 	227.1 	228.8 	230.6 	232.5 	234.7 	236.8 	235.7 	237.3 	238.7 b	240.3 	242.1 	244.1 	244.1 	246.2 	250.0 
A,PER_KM2,LI00	181.9 	184.9 	187.5 	190.4 	192.8 	194.8 	196.4 	197.7 	200.4 	203.9 	206.6 	210.1 	215.6 	218.0 	220.4 	222.3 	224.2 	225.6 	227.1 	228.8 	230.6 	232.5 	234.7 	236.8 	235.7 	237.3 	238.7 b	240.3 	242.1 	244.1 	244.1 	246.2 	250.0 
A,PER_KM2,LI000	181.9 	184.9 	187.5 	190.4 	192.8 	194.8 	196.4 	197.7 	200.4 	203.9 	206.6 	210.1 	215.6 	218.0 	220.4 	222.3 	224.2 	225.6 	227.1 	228.8 	230.6 	232.5 	234.7 	236.8 	235.7 	237.3 	238.7 b	240.3 	242.1 	244.1 	244.1 	246.2 	250.0 
A,PER_KM2,LT	56.6 	56.7 	56.7 	56.4 	56.0 	57.9 	57.5 	57.0 	56.6 	56.2 	55.8 	55.4 	54.9 	54.5 	53.9 	53.0 	52.2 	51.6 	51.0 	50.5 	49.4 	48.3 	47.7 	47.2 	46.8 	46.4 	45.8 b	45.2 	44.7 	44.6 	44.6 	44.6 	45.2 
A,PER_KM2,LT0	: 	: 	: 	: 	: 	57.9 	57.5 	57.0 	56.6 	56.2 	55.8 	55.4 	54.9 	54.5 	53.9 	53.0 	52.2 	51.6 	51.0 	50.5 	49.4 	48.3 	47.7 	47.2 	46.8 	46.4 	45.8 b	45.2 	44.7 	44.6 	44.6 	44.6 	45.2 
A,PER_KM2,LT01	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	91.3 	89.7 	89.3 	89.4 	89.1 	88.6 	88.0 	87.8 	87.7 	87.6 	86.8 	85.8 	85.5 	85.5 	85.5 	85.6 	85.5 b	85.5 	85.8 	86.6 	86.6 	87.6 	: 
A,PER_KM2,LT011	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	91.3 	89.7 	89.3 	89.4 	89.1 	88.6 	88.0 	87.8 	87.7 	87.6 	86.8 	85.8 	85.5 	85.5 	85.5 	85.6 	85.5 b	85.5 	85.8 	86.6 	86.6 	87.6 	: 
A,PER_KM2,LT02	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	49.6 	49.3 	48.8 	48.3 	47.6 	46.7 	45.8 	45.1 	44.5 	43.9 	42.8 	41.7 	41.0 	40.4 	39.9 	39.4 	38.8 b	38.0 	37.5 	37.2 	37.2 	37.0 	: 
A,PER_KM2,LT021	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	36.4 	36.1 	35.8 	35.5 	35.0 	34.3 	33.7 	33.1 	32.6 	32.1 	31.2 	30.2 	29.6 	29.1 	28.7 	28.3 	27.7 b	27.1 	26.5 	26.1 	26.1 	25.8 	: 
A,PER_KM2,LT022	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	89.2 	89.6 	88.8 	87.7 	86.5 	85.0 	83.6 	82.7 	81.9 	81.0 	79.2 	77.3 	76.2 	75.4 	74.8 	74.1 	73.3 b	72.4 	71.8 	71.8 	71.8 	72.1 	: 
A,PER_KM2,LT023	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	74.2 	82.1 	81.4 	80.9 	80.1 	78.8 	77.5 	76.7 	76.1 	75.4 	73.8 	72.1 	71.2 	70.6 	70.2 	69.7 	69.0 b	68.2 	67.9 	68.2 	68.2 	68.6 	: 
A,PER_KM2,LT024	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	43.3 	43.0 	42.7 	42.3 	41.8 	41.1 	40.3 	39.7 	39.2 	38.6 	37.7 	36.8 	36.1 	35.6 	35.0 	34.5 	33.8 b	32.9 	32.1 	31.6 	31.6 	31.1 	: 
A,PER_KM2,LT025	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	39.3 	38.9 	38.5 	38.0 	37.4 	36.7 	35.9 	35.3 	34.7 	34.1 	33.2 	32.4 	31.8 	31.3 	30.9 	30.4 	29.7 b	28.9 	28.2 	27.7 	27.7 	27.3 	: 
A,PER_KM2,LT026	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	43.5 	44.2 	43.7 	43.2 	42.5 	41.6 	40.6 	39.8 	39.1 	38.4 	37.2 	35.9 	35.2 	34.6 	34.0 	33.5 	32.8 b	32.1 	31.7 	31.4 	31.4 	31.3 	: 
A,PER_KM2,LT027	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35.8 	31.1 	30.8 	30.5 	30.0 	29.3 	28.6 	28.0 	27.5 	27.0 	26.2 	25.4 	24.9 	24.5 	24.2 	23.8 	23.3 b	22.6 	22.1 	21.6 	21.6 	21.2 	: 
A,PER_KM2,LT028	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	45.0 	42.5 	42.1 	41.8 	41.2 	40.3 	39.5 	38.8 	38.3 	37.7 	36.8 	35.9 	35.3 	34.7 	34.2 	33.8 	33.1 b	32.3 	31.6 	31.2 	31.2 	30.8 	: 
A,PER_KM2,LT029	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28.1 	27.8 	27.4 	27.0 	26.6 	26.0 	25.4 	24.9 	24.4 	23.9 	23.3 	22.6 	22.1 	21.6 	21.2 	20.8 	20.3 b	19.8 	19.3 	18.9 	18.9 	18.7 	: 
A,PER_KM2,LU	147.7 	149.7 	151.7 	153.7 	155.8 	158.0 	160.2 	162.2 	164.2 	166.5 	168.7 	170.7 	172.5 	174.6 	177.1 	179.9 	182.8 	185.6 	189.0 	192.5 	196.0 	200.4 	205.3 	210.1 	215.1 	220.3 	225.1 b	230.6 	235.1 	239.8 	239.8 	243.8 	252.6 
A,PER_KM2,LU0	147.7 	149.7 	151.7 	153.7 	155.8 	158.0 	160.2 	162.2 	164.2 	166.5 	168.7 	170.7 	172.5 	174.6 	177.1 	179.9 	182.8 	185.6 	189.0 	192.5 	196.0 	200.4 	205.3 	210.1 	215.1 	220.3 	225.1 b	230.6 	235.1 	239.8 	239.8 	243.8 	252.6 
A,PER_KM2,LU00	147.7 	149.7 	151.7 	153.7 	155.8 	158.0 	160.2 	162.2 	164.2 	166.5 	168.7 	170.7 	172.5 	174.6 	177.1 	179.9 	182.8 	185.6 	189.0 	192.5 	196.0 	200.4 	205.3 	210.1 	215.1 	220.3 	225.1 b	230.6 	235.1 	239.8 	239.8 	243.8 	252.6 
A,PER_KM2,LU000	147.7 	149.7 	151.7 	153.7 	155.8 	158.0 	160.2 	162.2 	164.2 	166.5 	168.7 	170.7 	172.5 	174.6 	177.1 	179.9 	182.8 	185.6 	189.0 	192.5 	196.0 	200.4 	205.3 	210.1 	215.1 	220.3 	225.1 b	230.6 	235.1 	239.8 	239.8 	243.8 	252.6 
A,PER_KM2,LV	42.8 	42.6 	42.0 	41.2 	40.5 	39.9 	39.4 	39.1 	38.7 	38.4 	38.0 	37.5 	37.1 	36.7 	36.3 	35.9 	35.6 	35.3 	35.0 	34.4 	33.7 	33.1 	32.7 	32.4 	32.0 	31.8 	31.0 b	30.7 	30.4 	30.2 	30.2 	30.0 	29.7 
A,PER_KM2,LV0	42.8 	42.6 	42.0 	41.2 	40.5 	39.9 	39.4 	39.1 	38.7 	38.4 	38.0 	37.5 	37.1 	36.7 	36.3 	35.9 	35.6 	35.3 	35.0 	34.4 	33.7 	33.1 	32.7 	32.4 	32.0 	31.8 	31.0 b	30.7 	30.4 	30.2 	30.2 	30.0 	29.7 
A,PER_KM2,LV00	42.8 	42.6 	42.0 	41.2 	40.5 	39.9 	39.4 	39.1 	38.7 	38.4 	38.0 	37.5 	37.1 	36.7 	36.3 	35.9 	35.6 	35.3 	35.0 	34.4 	33.7 	33.1 	32.7 	32.4 	32.0 	31.8 	31.0 b	30.7 	30.4 	30.2 	30.2 	30.0 	29.7 
