observationAbout,observationDate,value,variableMeasured
dcid:ipedsId/216047,2018,15,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/216047,2018,51,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/216047,2018,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216047,2018,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216047,2018,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215743,2018,5,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215743,2018,386,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/215743,2018,300,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/215743,2018,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215743,2018,26,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215743,2018,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215770,2018,1,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215770,2018,1259,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/215770,2018,1157,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/215770,2018,14,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215770,2018,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215770,2018,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215798,2018,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215798,2018,362,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/215798,2018,59,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/215798,2018,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215798,2018,4,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215798,2018,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215947,2018,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215947,2018,319,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/215947,2018,123,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/215947,2018,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215947,2018,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215947,2018,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216010,2018,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216010,2018,1188,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/216010,2018,364,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/216010,2018,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216010,2018,2,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216010,2018,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216038,2018,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216038,2018,1764,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/216038,2018,423,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/216038,2018,6,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216038,2018,52,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216038,2018,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216083,2018,178,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/443784,2018,55,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/443784,2018,180,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/443784,2018,119,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/443784,2018,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/443784,2018,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/443784,2018,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216278,2018,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216278,2018,471,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/216278,2018,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/216278,2018,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216278,2018,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216278,2018,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216287,2018,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216287,2018,439,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/216287,2018,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/216287,2018,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216287,2018,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216287,2018,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216311,2018,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216311,2018,17,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/216311,2018,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/216311,2018,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216311,2018,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216311,2018,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216339,2018,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216339,2018,6252,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/216339,2018,1980,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/216339,2018,217,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216339,2018,900,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216339,2018,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216296,2018,358,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215637,2018,100,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215637,2018,67,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/215637,2018,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/215637,2018,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215637,2018,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215637,2018,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215105,2018,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215105,2018,325,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/215105,2018,93,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/215105,2018,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215105,2018,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215105,2018,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216357,2018,2,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216357,2018,152,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/216357,2018,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/216357,2018,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216357,2018,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216357,2018,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216366,2018,53,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216366,2018,1005,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/216366,2018,910,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/216366,2018,15,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216366,2018,387,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216366,2018,1,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216454,2018,82,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216427,2018,69,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216445,2018,97,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216436,2018,90,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/443377,2018,50,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215062,2018,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215062,2018,2808,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/215062,2018,3950,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/215062,2018,549,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215062,2018,674,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215062,2018,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/484783,2018,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/484783,2018,55,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/484783,2018,3,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/484783,2018,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/484783,2018,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/484783,2018,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215266,2018,42,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215266,2018,256,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/215266,2018,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/215266,2018,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215266,2018,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215266,2018,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215275,2018,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215275,2018,232,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/215275,2018,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/215275,2018,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215275,2018,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215275,2018,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215284,2018,21,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215284,2018,483,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/215284,2018,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/215284,2018,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215284,2018,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215284,2018,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215293,2018,33,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215293,2018,4668,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/215293,2018,2138,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/215293,2018,419,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215293,2018,621,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215293,2018,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215309,2018,81,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215929,2018,1,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215929,2018,901,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/215929,2018,555,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/215929,2018,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215929,2018,52,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215929,2018,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215132,2018,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215132,2018,327,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/215132,2018,121,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/215132,2018,29,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215132,2018,285,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215132,2018,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216542,2018,5,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216542,2018,127,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/216542,2018,28,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/216542,2018,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216542,2018,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216542,2018,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216524,2018,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216524,2018,384,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/216524,2018,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/216524,2018,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216524,2018,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216524,2018,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216551,2018,43,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/213914,2018,193,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216597,2018,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216597,2018,1751,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/216597,2018,1200,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/216597,2018,32,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216597,2018,168,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216597,2018,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216667,2018,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216667,2018,295,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/216667,2018,3,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/216667,2018,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216667,2018,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216667,2018,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216694,2018,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216694,2018,270,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/216694,2018,135,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/216694,2018,1,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216694,2018,4,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216694,2018,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216764,2018,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216764,2018,3290,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/216764,2018,845,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/216764,2018,20,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216764,2018,20,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216764,2018,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216807,2018,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216807,2018,235,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/216807,2018,13,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/216807,2018,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216807,2018,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216807,2018,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216825,2018,628,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216852,2018,31,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216852,2018,728,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/216852,2018,542,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/216852,2018,60,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216852,2018,239,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216852,2018,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216931,2018,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216931,2018,570,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/216931,2018,907,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/216931,2018,9,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216931,2018,156,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216931,2018,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/217013,2018,2,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/217013,2018,103,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/217013,2018,109,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/217013,2018,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/217013,2018,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/217013,2018,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/217040,2018,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/217040,2018,3,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/217040,2018,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/217040,2018,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/217040,2018,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/217040,2018,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/217059,2018,9,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/217059,2018,901,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/217059,2018,49,dcid:Count_Person_EducationalAttainmentMastersDegree
