freq,unit,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,MIO_EUR,SE3	47153.81 	45014.79 	46775.26 	48643.15 	51129.57 	52085.47 	55538.49 	56468.52 	56830.63 	48681.64 	60839.62 	65665.91 	67893.94 	68356.6 	66398.36	66633.27 	68255.13 	70627.67 	69784.15 	70431.22 	70100.67 	81415.15 	86754.89 
A,MIO_EUR,SE31	22437.35 	20680 	21863.31 	22864.27 	23823.67 	24092.64 	25552.17 	26325.54 	25824.54 	22189.21 	26967.87 	29335.62 	30581.96 	30985.85 	30329.5	30616.64 	31620.92 	32257.43 	31867.24 	31873.36 	31952.25 	35774.45 	38096.11 
A,MIO_EUR,SE311	7250.79 	6975.38 	7307.63 	7561.17 	7759.89 	7726.26 	8188.68 	8433.57 	8298.34 	6990.8 	8598.48 	9386.93 	9871.82 	10007.95 	9663.91	9821.28 	10184.54 	10612.63 	10343.24 	10257.56 	10265.29 	11920.82 	: 
A,MIO_EUR,SE312	7425.17 	7024.27 	7358.7 	7803.95 	8192.4 	8388.68 	8925.11 	9314.31 	9015.38 	7814.25 	9407.87 	10463.27 	10648.08 	10734.33 	10470.38	10609.85 	11016.85 	11086.73 	10883.77 	11014.35 	10753.65 	12178.04 	: 
A,MIO_EUR,SE313	7761.39 	6680.34 	7196.98 	7499.15 	7871.38 	7977.7 	8438.38 	8577.66 	8510.81 	7384.16 	8961.52 	9485.42 	10062.06 	10243.57 	10195.21	10185.51 	10419.53 	10558.08 	10640.23 	10601.45 	10933.3 	11675.58 	: 
A,MIO_EUR,SE32	10793.53 	10868.9 	10846.48 	11037.2 	11547.84 	11808.76 	12253.95 	12363.53 	12643.19 	11336.5 	13828.56 	14447.91 	14842.12 	14935.41 	14595.19	14603.08 	14799.85 	15224.01 	14895.07 	14869.4 	14679.32 	16858.11 	18355.77 
A,MIO_EUR,SE321	7419.71 	7370.63 	7388.73 	7421.8 	7833.4 	7971.98 	8220.49 	8431.01 	8436.82 	7675.58 	9075.72 	9743.63 	10054.55 	10106.29 	9835.49	9933.11 	9945.26 	10188.28 	10031.61 	10057.02 	9849.78 	11326.7 	: 
A,MIO_EUR,SE322	3373.83 	3498.27 	3457.75 	3615.4 	3714.44 	3836.78 	4033.47 	3932.51 	4206.37 	3660.91 	4752.84 	4704.28 	4787.56 	4829.12 	4759.7	4669.97 	4854.6 	5035.73 	4863.46 	4812.38 	4829.53 	5531.41 	: 
A,MIO_EUR,SE33	13922.92 	13465.88 	14065.46 	14741.68 	15758.05 	16184.07 	17732.37 	17779.45 	18362.91 	15155.93 	20043.19 	21882.39 	22469.86 	22435.35 	21473.67	21413.54 	21834.35 	23146.23 	23021.85 	23688.47 	23469.11 	28782.59 	30303.02 
A,MIO_EUR,SE331	6614.98 	6483.2 	6745.65 	7172.6 	7732.02 	7841.15 	8534.65 	8531.34 	8510.93 	7470.95 	9144.05 	9893.85 	10460.81 	10398.56 	10131.42	10420.59 	10598.49 	10808.12 	10894 	11098.03 	11139.72 	12848.51 	: 
A,MIO_EUR,SE332	7307.94 	6982.68 	7319.81 	7569.08 	8026.03 	8342.92 	9197.72 	9248.11 	9851.98 	7684.98 	10899.14 	11988.53 	12009.05 	12036.79 	11342.24	10992.95 	11235.86 	12338.11 	12127.85 	12590.44 	12329.4 	15934.08 	: 
A,MIO_EUR,SEZ	81.13 	74.55 	75.32 	90.32 	91.01 	92.74 	94.81 	96.18 	92.79 	96.39 	115.63 	128.61 	112.15 	116.05 	109.77	105.58 	107.9 	109.22 	98.67 	98.89 	94.56 	96.65 	107.44 
A,MIO_EUR,SEZZ	81.13 	74.55 	75.32 	90.32 	91.01 	92.74 	94.81 	96.18 	92.79 	96.39 	115.63 	128.61 	112.15 	116.05 	109.77	105.58 	107.9 	109.22 	98.67 	98.89 	94.56 	96.65 	107.44 
A,MIO_EUR,SEZZZ	81.13 	74.55 	75.32 	90.32 	91.01 	92.74 	94.81 	96.18 	92.79 	96.39 	115.63 	128.61 	112.15 	116.05 	109.77	105.58 	107.9 	109.22 	98.67 	98.89 	94.56 	96.65 	: 
A,MIO_EUR,SI	21866.82 	23249.12 	24972.39 	26247.53 	27692.05 	29122.3 	31476.11 	35073.46 	37925.7 	36254.93 	36363.91 	37058.57 	36253.27 	36454.33 	37634.29	38852.64 	40443.22 	43011.34 	45876.35 	48582.31 	47044.92 	52278.76 	57037.7 
A,MIO_EUR,SI0	21866.82 	23249.12 	24972.39 	26247.53 	27692.05 	29122.3 	31476.11 	35073.46 	37925.7 	36254.93 	36363.91 	37058.57 	36253.27 	36454.33 	37634.29	38852.64 	40443.22 	43011.34 	45876.35 	48582.31 	47044.92 	52278.76 	57037.7 
A,MIO_EUR,SI03	10156.4 	10686.31 	11479.51 	11787.59 	12447.88 	13067.6 	14008.54 	15564.96 	16818.87 	15902.86 	15938.37 	16356.96 	15978.53 	16096.86 	16580.25	17085.4 	17687.69 	18722.66 	19888.23 	21110.48 	20410.7 	22446.16 	24172.83 
A,MIO_EUR,SI031	963.45 	1011.05 	1068.49 	1089.73 	1152.38 	1184.97 	1244.95 	1356.43 	1428.78 	1368.17 	1358.26 	1418.01 	1399.63 	1423.52 	1461.35	1475.02 	1544.58 	1623.19 	1724.3 	1801.32 	1767.16 	1938.17 	2116.57 
A,MIO_EUR,SI032	2888.4 	3070.48 	3337.02 	3432.39 	3635.58 	3822.8 	4146.2 	4642.8 	5035.19 	4770.48 	4724.28 	4831.7 	4714.43 	4723.49 	4919.81	5015.89 	5168.62 	5428.29 	5765.5 	6157.36 	5965 	6666.75 	7229.93 
A,MIO_EUR,SI033	688.62 	738.82 	759.45 	774.52 	807.8 	854.2 	894.49 	989.96 	1052.21 	961.22 	959.67 	1006.92 	1007.53 	1018.75 	1044.63	1091.12 	1129.73 	1181.77 	1269.6 	1326.47 	1264.31 	1358.68 	1478.23 
A,MIO_EUR,SI034	2480.83 	2593.22 	2820.37 	2920.57 	3077.44 	3258.86 	3457.94 	3853.42 	4231.21 	3997.1 	4083.42 	4209.44 	4123.27 	4124.99 	4239.47	4425.56 	4591 	4865.19 	5126.95 	5415.64 	5135.16 	5703.01 	6204.74 
A,MIO_EUR,SI035	488.71 	500.99 	505.24 	506.38 	526.7 	556.94 	579.48 	630.69 	674.51 	637.16 	642.35 	643.77 	608.26 	610.43 	598.99	588.01 	602.7 	627.16 	661.56 	702.1 	695.72 	753.94 	829.51 
A,MIO_EUR,SI036	700.36 	738.46 	807.05 	793.82 	833.79 	895.79 	944.83 	1046.62 	1134.03 	1095.48 	1096.95 	1130.42 	1110.93 	1127.25 	1155.51	1196.11 	1241.65 	1304.98 	1388.57 	1490.29 	1494.77 	1599.74 	1601.26 
A,MIO_EUR,SI037	1493.65 	1567.49 	1685.53 	1761.89 	1882.98 	1945.94 	2153.75 	2388.18 	2554.35 	2393.69 	2414.98 	2450.53 	2371.95 	2405.33 	2467.91	2555.23 	2637.31 	2898.65 	3118.23 	3361.3 	3265.53 	3485.37 	3709.25 
A,MIO_EUR,SI038	452.37 	465.79 	496.35 	508.29 	531.21 	548.09 	586.9 	656.87 	708.6 	679.56 	658.46 	666.16 	642.53 	663.09 	692.57	738.45 	772.1 	793.42 	833.53 	856.01 	823.06 	940.49 	1003.33 
A,MIO_EUR,SI04	11710.42 	12562.8 	13492.88 	14459.95 	15244.17 	16054.7 	17467.56 	19508.49 	21106.82 	20352.07 	20425.54 	20701.61 	20274.74 	20357.47 	21054.05	21767.25 	22755.53 	24288.67 	25988.12 	27471.83 	26634.23 	29832.61 	32864.87 
A,MIO_EUR,SI041	7291.44 	7848.99 	8445.9 	9193.3 	9712.86 	10300.84 	11305.22 	12585.52 	13630.42 	13329.59 	13326.63 	13534.26 	13362.6 	13390.16 	13820.03	14210.39 	14910.68 	15819.39 	17000.39 	18073.02 	17959.51 	20255.5 	21928.96 
A,MIO_EUR,SI042	1917.32 	2062.62 	2202.39 	2300.12 	2437.61 	2518.43 	2667.5 	2981.37 	3190.62 	2922.12 	2983.9 	3055.02 	3003.22 	3103.42 	3267.8	3391.73 	3502.22 	3785.43 	4046.72 	4293.16 	3934.84 	4343.86 	4995.26 
A,MIO_EUR,SI043	1288.23 	1369.2 	1457.75 	1502.48 	1558.44 	1633.01 	1742.5 	1978.75 	2123.99 	1994.28 	1981.06 	1986.52 	1917.89 	1914.09 	1958.06	2042.16 	2130.24 	2261.83 	2351.9 	2451.87 	2319.65 	2587.88 	2851.84 
A,MIO_EUR,SI044	1213.43 	1282 	1386.83 	1464.04 	1535.26 	1602.42 	1752.35 	1962.85 	2161.79 	2106.08 	2133.95 	2125.81 	1991.03 	1949.81 	2008.15	2122.97 	2212.39 	2422.02 	2589.11 	2653.78 	2420.23 	2645.37 	3088.82 
A,MIO_EUR,SK	22389.12 	23909.84 	26340.67 	30119.1 	34757.74 	39403.38 	45601.98 	56339.28 	66098.09 	64095.52 	68764.95 	71785.85 	73649.26 	74492.79 	76354.52	80126.05 	81265.2 	84669.88 	89874.69 	94429.73 	93444.1 	100255.72 	109645.18 e
A,MIO_EUR,SK0	22389.12 	23909.84 	26340.67 	30119.1 	34757.74 	39403.38 	45601.98 	56339.28 	66098.09 	64095.52 	68764.95 	71785.85 	73649.26 	74492.79 	76354.52	80126.05 	81265.2 	84669.88 	89874.69 	94429.73 	93444.1 	100255.72 	109645.18 e
A,MIO_EUR,SK01	5783.32 	6065.64 	6875.63 	7753.72 	8925.59 	10844.35 	12113.84 	15315.48 	17714.81 	18399.31 	19611.95 	20324.86 	20468.55 	21341.07 	21518.12	22874.04 	23470.73 	24307.16 	25692.52 	26559.8 	26488.89 	28104.14 	30708.98 e
A,MIO_EUR,SK010	5783.32 	6065.64 	6875.63 	7753.72 	8925.59 	10844.35 	12113.84 	15315.48 	17714.81 	18399.31 	19611.95 	20324.86 	20468.55 	21341.07 	21518.12	22874.04 	23470.73 	24307.16 	25692.52 	26559.8 	26488.89 	28104.14 	30708.98 e
A,MIO_EUR,SK02	7212.23 	7626.89 	8274.96 	9715.67 	11374.62 	12732.2 	15566.12 	18819.85 	21605.23 	20316.73 	21624.79 	23076.23 	23716.44 	23453.26 	24152.99	24617.59 	25027.96 	25737.33 	27194.74 	29245.01 	28833 	30700.65 	33363.78 e
A,MIO_EUR,SK021	2329.38 	2454.56 	2671.82 	3198.65 	3752.01 	4334.77 	5742.85 	6985.77 	7791.29 	7207.53 	7864.3 	8174.28 	8437.35 	8405.39 	8809.97	8806.47 	9117 	9371.7 	10045.57 	11060.43 	10669.72 	11365.98 	12101.8 e
A,MIO_EUR,SK022	2389.75 	2551.71 	2722.04 	3130.87 	3630.86 	3872.81 	4753.17 	5771.22 	6609.62 	6227.06 	6607.68 	6873.29 	7027.22 	6957.09 	7128.75	7468.88 	7347.99 	7393.61 	8026.14 	8160.91 	8203.13 	8890.11 	10020.36 e
A,MIO_EUR,SK023	2493.09 	2620.62 	2881.1 	3386.15 	3991.75 	4524.61 	5070.1 	6062.86 	7204.32 	6882.14 	7152.81 	8028.66 	8251.87 	8090.78 	8214.27	8342.24 	8562.98 	8972.03 	9123.04 	10023.67 	9960.15 	10444.56 	11241.62 e
A,MIO_EUR,SK03	4579.17 	4953.88 	5475.15 	6203.68 	7057.5 	7628.95 	8780.45 	11028.16 	13278.81 	12693.09 	13890.82 	13979.35 	14438.93 	14571.96 	14966.59	15881.38 	15962.79 	16587.18 	17652.39 	18798.56 	18192.02 	20102.33 	22288.42 e
A,MIO_EUR,SK031	2329.76 	2525.5 	2749.07 	3092.8 	3618.44 	4187.13 	4752.48 	6049.83 	7354.78 	7107.85 	7838.43 	7923.11 	8159.01 	8130.85 	8498.88	8977.87 	8979.53 	9238.64 	9812.27 	10700.92 	10274.36 	11242.18 	12396.07 e
A,MIO_EUR,SK032	2249.41 	2428.39 	2726.07 	3110.88 	3439.06 	3441.82 	4027.97 	4978.34 	5924.03 	5585.24 	6052.4 	6056.24 	6279.92 	6441.11 	6467.71	6903.51 	6983.26 	7348.54 	7840.12 	8097.64 	7917.66 	8860.15 	9892.35 e
A,MIO_EUR,SK04	4814.41 	5263.42 	5714.93 	6446.03 	7400.03 	8197.88 	9141.58 	11175.79 	13499.24 	12686.4 	13637.38 	14405.41 	15025.33 	15126.5 	15716.82	16753.03 	16803.72 	18038.21 	19335.04 	19826.37 	19930.18 	21348.61 	23284 e
A,MIO_EUR,SK041	1965.85 	2118.29 	2355.41 	2653.05 	3037.42 	3415.68 	3640.58 	4524.3 	5705.31 	5492.83 	5802.16 	6285.38 	6579.65 	6588.47 	6862.18	7270.98 	7453.09 	7703.61 	8632.61 	8732.32 	8613.76 	9095.9 	9994.61 e
A,MIO_EUR,SK042	2848.56 	3145.13 	3359.52 	3792.98 	4362.61 	4782.2 	5501 	6651.5 	7793.93 	7193.57 	7835.23 	8120.03 	8445.68 	8538.03 	8854.64	9482.05 	9350.63 	10334.6 	10702.43 	11094.05 	11316.42 	12252.71 	13289.38 e
A,MIO_EUR,TR	: 	: 	: 	: 	327979.74 	405626.29 	439887.84 	496901.44 	525994.8 	465245.47 	584855.74 	600961.42 	683587.31 	719726.59 	707000.8	777042.26 	785618.91 	760497.08 	658963.43 	679135.84 	626785.35 	690245.97 	862309.64 
A,MIO_EUR,TR1	: 	: 	: 	: 	98278.89 	120972.52 	131417.17 	149499 	157755.68 	138857.63 	170554.03 	177136.51 	205116.76 	219733.34 	217293.65	240393.8 	242729.92 	236333.81 	203107.04 	208436.81 	188536.47 	209729.61 	262182.35 
A,MIO_EUR,TR10	: 	: 	: 	: 	98278.89 	120972.52 	131417.17 	149499 	157755.68 	138857.63 	170554.03 	177136.51 	205116.76 	219733.34 	217293.65	240393.8 	242729.92 	236333.81 	203107.04 	208436.81 	188536.47 	209729.61 	262182.35 
A,MIO_EUR,TR100	: 	: 	: 	: 	98278.89 	120972.52 	131417.17 	149499 	157755.68 	138857.63 	170554.03 	177136.51 	205116.76 	219733.34 	217293.65	240393.8 	242729.92 	236333.81 	203107.04 	208436.81 	188536.47 	209729.61 	262182.35 
A,MIO_EUR,TR2	: 	: 	: 	: 	15314.01 	18855.05 	19906.42 	22578.96 	24063 	21279.92 	27008.96 	27124.71 	30385.42 	30692.19 	30802.52	33559.77 	34631.99 	33588.35 	29608.37 	30777.77 	29311.27 	33274.51 	40878.14 
A,MIO_EUR,TR21	: 	: 	: 	: 	8381.15 	10239.42 	10835.25 	12379.91 	13169.52 	11500.83 	14452.13 	14705.67 	16546.5 	17065.39 	17175.71	18879.69 	19470.45 	19201.86 	17022.3 	17688.35 	16889.68 	20046.15 	24187.92 
A,MIO_EUR,TR211	: 	: 	: 	: 	4870.61 	5913.83 	6323.1 	7271.81 	7691.65 	6639.87 	8461.62 	8946.76 	10056.09 	10637.33 	10700.41	11863.38 	12445.97 	12627.33 	11234.33 	11508.64 	11232.48 	13936.32 	16424.47 
A,MIO_EUR,TR212	: 	: 	: 	: 	1706.22 	2094.04 	2160.05 	2460.16 	2667.51 	2357.63 	2971.95 	2802.43 	3182.52 	3113.31 	3155.98	3352.97 	3307.2 	3120.48 	2691.08 	2927.99 	2606.4 	2730.62 	3508.74 
A,MIO_EUR,TR213	: 	: 	: 	: 	1804.32 	2231.56 	2352.1 	2647.94 	2810.36 	2503.33 	3018.56 	2956.47 	3307.9 	3314.75 	3319.32	3663.35 	3717.28 	3454.05 	3096.88 	3251.72 	3050.8 	3379.21 	4254.71 
A,MIO_EUR,TR22	: 	: 	: 	: 	6932.86 	8615.63 	9071.18 	10199.05 	10893.48 	9779.08 	12556.83 	12419.04 	13838.92 	13626.8 	13626.81	14680.08 	15161.54 	14386.49 	12586.07 	13089.42 	12421.59 	13228.37 	16690.22 
A,MIO_EUR,TR221	: 	: 	: 	: 	4710.35 	5854.9 	6189.72 	6930.24 	7471.31 	6732.91 	8439.47 	8272.93 	9286.27 	8955.47 	8992.65	9770.22 	10002.83 	9472.96 	8238.63 	8556.27 	7951.36 	8513.53 	10801.33 
A,MIO_EUR,TR222	: 	: 	: 	: 	2222.51 	2760.73 	2881.46 	3268.81 	3422.18 	3046.18 	4117.36 	4146.11 	4552.65 	4671.33 	4634.16	4909.86 	5158.71 	4913.52 	4347.44 	4533.15 	4470.23 	4714.84 	5888.88 
A,MIO_EUR,TR3	: 	: 	: 	: 	43706.63 	53599.29 	58419.92 	64134.93 	67863.3 	59566.08 	75945.27 	77652.55 	87119.38 	89644.36 	88269.06	95627.86 	98280.9 	95563.71 	84392.41 	85821.43 	78471.51 	87772.75 	111570.64 
A,MIO_EUR,TR31	: 	: 	: 	: 	20878.84 	25555.75 	27947.7 	30999.54 	32583.54 	28520.59 	36217.71 	37442.05 	42324.74 	43778.37 	42516.61	46008.87 	47539.1 	46659.49 	41372.47 	41394.96 	37992.68 	43883.65 	55847.49 
A,MIO_EUR,TR310	: 	: 	: 	: 	20878.84 	25555.75 	27947.7 	30999.54 	32583.54 	28520.59 	36217.71 	37442.05 	42324.74 	43778.37 	42516.61	46008.87 	47539.1 	46659.49 	41372.47 	41394.96 	37992.68 	43883.65 	55847.49 
A,MIO_EUR,TR32	: 	: 	: 	: 	11911.88 	14202.59 	15619.69 	16900.86 	17633.53 	15721.68 	19947.78 	20365.81 	22585.8 	23214.75 	23356.07	25243.33 	25642.1 	24561.04 	21701.63 	22721 	19921.61 	22097.5 	28808.1 
A,MIO_EUR,TR321	: 	: 	: 	: 	3593.15 	4236.52 	4726.05 	4975.65 	5251.5 	4670.17 	5935.18 	6031.63 	6518.96 	6688.06 	6751.65	7439.1 	7774.13 	7294.32 	6242.19 	6554.39 	5796.08 	6297.28 	8246.11 
A,MIO_EUR,TR322	: 	: 	: 	: 	4324.2 	4915.48 	5398.05 	5829.14 	6021.05 	5133.7 	6567.88 	6928.05 	7725.17 	8004.09 	8031.3	8520.05 	8887.2 	8550.39 	7378.21 	7527.47 	7009.06 	7747.49 	9485.26 
A,MIO_EUR,TR323	: 	: 	: 	: 	3994.53 	5050.6 	5495.58 	6096.08 	6360.98 	5917.81 	7444.71 	7406.14 	8341.67 	8522.6 	8573.11	9284.17 	8980.76 	8716.34 	8081.24 	8639.14 	7116.47 	8052.74 	11076.73 
A,MIO_EUR,TR33	: 	: 	: 	: 	10915.92 	13840.95 	14852.54 	16234.52 	17646.23 	15323.8 	19779.78 	19844.68 	22208.83 	22651.25 	22396.38	24375.66 	25099.7 	24343.17 	21318.3 	21705.47 	20557.22 	21791.59 	26915.06 
A,MIO_EUR,TR331	: 	: 	: 	: 	5527.02 	7293.02 	7850.92 	8353.77 	9110.24 	7738.92 	9924.73 	9999.26 	11292.84 	11480.29 	11225.56	12463.78 	12846.85 	12347.02 	11237.17 	11316.55 	10947.76 	11753.32 	14211.1 
A,MIO_EUR,TR332	: 	: 	: 	: 	2190.5 	2627.61 	2821.23 	3163.71 	3317.55 	3018.79 	3977.55 	3877.56 	4268.7 	4360.08 	4405.34	4811.22 	4930.9 	4809.4 	4019.36 	4106.52 	3768.92 	3773.08 	4891.44 
A,MIO_EUR,TR333	: 	: 	: 	: 	2002.76 	2526.38 	2688.22 	3077.98 	3379.07 	2925.5 	3683.98 	3669.1 	4038.19 	4108.78 	4089.99	4320.17 	4354.41 	4270.42 	3673.42 	3771.46 	3445.76 	3658.07 	4658.53 
A,MIO_EUR,TR334	: 	: 	: 	: 	1195.64 	1393.94 	1492.17 	1639.07 	1839.38 	1640.59 	2193.52 	2298.76 	2609.1 	2702.1 	2675.49	2780.5 	2967.55 	2916.33 	2388.36 	2510.94 	2394.77 	2607.13 	3153.98 
A,MIO_EUR,TR4	: 	: 	: 	: 	35910.14 	45338.37 	50564.01 	57414.92 	60971.77 	52080.96 	64738.49 	68307.8 	76554.34 	80948.73 	79902.93	88445.55 	88617.84 	88099.79 	78623.7 	78068.78 	72808.64 	84406.34 	102900.87 
A,MIO_EUR,TR41	: 	: 	: 	: 	18258.61 	23043.26 	25281.94 	28607.62 	30102.65 	25934.34 	32396.57 	33895.33 	37965.03 	40124.25 	39116.27	42819.72 	43127.8 	42278.08 	37557.22 	37722.2 	34331.55 	38754.41 	47209.61 
A,MIO_EUR,TR411	: 	: 	: 	: 	13508.26 	16933.43 	18582.27 	20983.61 	22049.45 	18832.89 	23493.19 	24875.25 	27727.1 	29122.32 	28754.04	31628.54 	31850.13 	31351.6 	28038.11 	28001.36 	25198.23 	28755.47 	34993.55 
A,MIO_EUR,TR412	: 	: 	: 	: 	3658.52 	4690.26 	5147.28 	5838.28 	6162.33 	5501.36 	6873.81 	6921.83 	7876.71 	8623.64 	8085.86	8777.56 	8821.94 	8651.38 	7537.99 	7740.78 	7212.45 	7762.33 	9503.48 
A,MIO_EUR,TR413	: 	: 	: 	: 	1091.84 	1419.57 	1552.39 	1785.73 	1890.87 	1600.09 	2029.57 	2098.25 	2361.22 	2378.3 	2276.38	2413.62 	2455.74 	2275.1 	1981.12 	1980.06 	1920.87 	2236.61 	2712.59 
A,MIO_EUR,TR42	: 	: 	: 	: 	17651.52 	22295.12 	25282.07 	28807.3 	30869.11 	26146.62 	32341.92 	34412.48 	38589.31 	40824.48 	40786.65	45625.83 	45490.04 	45821.71 	41066.47 	40346.58 	38477.1 	45651.93 	55691.25 
A,MIO_EUR,TR421	: 	: 	: 	: 	10424.37 	13394.17 	15280.38 	17548.07 	18793.47 	15673.72 	19452.66 	21307.08 	23695.58 	25573.25 	25074.26	27833.74 	27728.98 	28537.45 	26020.9 	24625.35 	23630.24 	29364.44 	35762.17 
A,MIO_EUR,TR422	: 	: 	: 	: 	3526.37 	4390.71 	4909.11 	5495.58 	5857.86 	5080.79 	6274.62 	6316.07 	7291.62 	7414.49 	7668.05	8842.27 	8910.43 	8779.02 	7644.01 	7998.34 	7399.6 	7750.91 	9716.99 
A,MIO_EUR,TR423	: 	: 	: 	: 	1303.39 	1587.1 	1817.7 	2051.07 	2250.34 	1896.52 	2394.64 	2403.51 	2729.34 	2734.64 	2840.94	3275.54 	3170.85 	3012.34 	2513.45 	2679.57 	2559.75 	2891.93 	3428.74 
A,MIO_EUR,TR424	: 	: 	: 	: 	1547.27 	1886.94 	2039.76 	2308.36 	2450.31 	2108.18 	2596.1 	2637.54 	2934.16 	3004.25 	3012.1	3160.31 	3113.38 	3018.34 	2614.03 	2674.25 	2557.33 	2765.62 	3452.16 
A,MIO_EUR,TR425	: 	: 	: 	: 	850.11 	1036.21 	1235.13 	1404.22 	1517.14 	1387.41 	1623.9 	1748.28 	1938.6 	2097.85 	2191.3	2513.97 	2566.4 	2474.57 	2274.1 	2369.06 	2330.18 	2879.02 	3331.19 
A,MIO_EUR,TR5	: 	: 	: 	: 	37055.46 	46156.48 	50386.15 	58025.99 	61871.41 	55646.34 	68370.52 	70140.98 	79595.83 	86313.07 	82953.25	90377.51 	93670.63 	87698.3 	74563.82 	79078.31 	75272.86 	79705.63 	97139.17 
A,MIO_EUR,TR51	: 	: 	: 	: 	29515.68 	36891.46 	40518.84 	46827.75 	50065.51 	44835.23 	55138.47 	56215.04 	63329.12 	69038.69 	65827.15	71653.96 	74858.58 	69609.45 	58801.95 	62810.16 	59715.78 	63777.9 	76387.2 
A,MIO_EUR,TR510	: 	: 	: 	: 	29515.68 	36891.46 	40518.84 	46827.75 	50065.51 	44835.23 	55138.47 	56215.04 	63329.12 	69038.69 	65827.15	71653.96 	74858.58 	69609.45 	58801.95 	62810.16 	59715.78 	63777.9 	76387.2 
A,MIO_EUR,TR52	: 	: 	: 	: 	7539.78 	9265.02 	9867.31 	11198.24 	11805.9 	10811.1 	13232.06 	13925.93 	16266.71 	17274.38 	17126.11	18723.56 	18812.05 	18088.84 	15761.87 	16268.16 	15557.08 	15927.73 	20751.97 
A,MIO_EUR,TR521	: 	: 	: 	: 	6492.14 	7977.71 	8607.51 	9690.19 	10218.34 	9396.31 	11685.64 	12321.27 	14264.86 	15040.52 	15056.65	16488.04 	16589.31 	15956 	13960.42 	14403.66 	13803.24 	14172.29 	18432.36 
A,MIO_EUR,TR522	: 	: 	: 	: 	1047.64 	1287.31 	1259.8 	1508.05 	1587.56 	1414.79 	1546.41 	1604.67 	2001.85 	2233.85 	2069.45	2235.52 	2222.74 	2132.85 	1801.46 	1864.49 	1753.84 	1755.44 	2319.61 
A,MIO_EUR,TR6	: 	: 	: 	: 	33923.31 	41923.37 	44866.17 	51180.43 	53971.16 	48545.67 	61940.74 	62828 	70422.29 	73373.74 	72378.95	78972.3 	77763.17 	75223.16 	67129.52 	70321.91 	60711.61 	70026.2 	92734.52 
A,MIO_EUR,TR61	: 	: 	: 	: 	12903.27 	15875.08 	17375.61 	19811.24 	20612.11 	18838.4 	24400.56 	24913 	27877.01 	28970.24 	28928.76	31032.83 	28312.08 	27712.46 	26155.41 	28215.03 	20322.16 	24260.55 	34388.44 
A,MIO_EUR,TR611	: 	: 	: 	: 	10148.97 	12517.13 	13816.35 	15851.4 	16443.78 	15012.29 	19632.92 	20213.22 	22582.05 	23609.82 	23595.2	25431.53 	22499.18 	22405.45 	21626.75 	23542.85 	16011.45 	19942.29 	29040.98 
A,MIO_EUR,TR612	: 	: 	: 	: 	1668.27 	2020.25 	2133.95 	2384.16 	2505.44 	2298.51 	2791.3 	2804.97 	3135.29 	3150.32 	3116.82	3264.5 	3511.67 	3207.22 	2770.03 	2872.88 	2636.22 	2635.31 	3215.43 
A,MIO_EUR,TR613	: 	: 	: 	: 	1086.03 	1337.7 	1425.31 	1575.67 	1662.89 	1527.6 	1976.35 	1894.81 	2159.68 	2210.1 	2216.74	2336.81 	2301.23 	2099.79 	1758.63 	1799.3 	1674.49 	1682.95 	2132.03 
A,MIO_EUR,TR62	: 	: 	: 	: 	12944.79 	15975.71 	17169.42 	19408.53 	20435.22 	18227.71 	22737.34 	22912.79 	26123.81 	26911.62 	26388.88	29041.21 	29856.39 	28275.65 	24049.76 	25344.92 	24486.92 	27060.24 	35501.47 
A,MIO_EUR,TR621	: 	: 	: 	: 	6662.18 	8228.42 	8794.97 	9968.49 	10446.21 	9452.75 	12037.92 	12128.19 	13902.51 	14568.32 	13995.11	15435.26 	15794.93 	14809.08 	12333.63 	12906.18 	12415.51 	13605.41 	17697.36 
A,MIO_EUR,TR622	: 	: 	: 	: 	6282.61 	7747.29 	8374.45 	9440.05 	9989 	8774.95 	10699.42 	10784.6 	12221.31 	12343.31 	12393.76	13605.94 	14061.46 	13466.57 	11716.13 	12438.73 	12071.41 	13454.83 	17804.12 
A,MIO_EUR,TR63	: 	: 	: 	: 	8075.25 	10072.58 	10321.15 	11960.66 	12923.84 	11479.57 	14802.84 	15002.21 	16421.46 	17491.87 	17061.31	18898.26 	19594.71 	19235.05 	16924.35 	16761.96 	15902.53 	18705.42 	22844.61 
A,MIO_EUR,TR631	: 	: 	: 	: 	4142.34 	5221.02 	5512.91 	6302.12 	6759.62 	5873.44 	7318.67 	7631.12 	8261.87 	8813.64 	8745.49	9561.6 	9914.45 	9824.2 	8581.57 	8096.74 	7720.85 	9683.93 	11276.89 
A,MIO_EUR,TR632	: 	: 	: 	: 	2952.22 	3613.63 	3497.93 	4103.18 	4447.08 	4075.01 	5252.91 	5069.45 	5569.58 	6046.21 	5782.66	6600.37 	6687.67 	6430.47 	5721.62 	6142.45 	5718.17 	6042.89 	8182.63 
A,MIO_EUR,TR633	: 	: 	: 	: 	980.69 	1237.93 	1310.3 	1555.35 	1717.14 	1531.12 	2231.26 	2301.64 	2590.01 	2632.02 	2533.16	2736.29 	2992.59 	2980.38 	2621.17 	2522.77 	2463.51 	2978.59 	3385.09 
