smoking,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
SM_LT20D,DEG3,T,Y55-64,PC,2014	11.6 	11.3 	14.0 u	12.0 	14.2 	13.1 	8.9 	19.3 	6.4 	7.9 	11.4 	9.3 	10.6 	12.6 	5.2 	14.2 	15.4 	6.5 	22.0 	5.8 	10.9 	10.9 	14.6 	5.1 	12.9 	11.3 	19.0 	15.6 	10.2 	10.1 	19.3 	7.3 	0 
SM_LT20D,DEG3,T,Y65-74,PC,2014	6.2 	6.1 	10.0 u	4.3 	8.3 	5.1 	4.9 	9.0 	5.0 	4.7 	6.7 	5.6 	4.1 	6.0 	8.7 	10.6 	9.1 	2.6 	9.7 	7.7 	5.3 	6.3 	8.3 	2.1 	6.9 	4.0 	8.7 	9.8 	5.8 	7.4 	11.2 	5.2 	0 
SM_LT20D,DEG3,T,Y_GE18,PC,2014	12.9 	12.6 	11.1 u	12.3 	15.0 	8.7 	9.4 	16.2 	7.7 	9.5 	15.6 	16.4 	12.0 	11.7 	13.5 	16.3 	14.9 	8.6 	21.7 	9.4 	13.8 	14.0 	11.6 	8.4 	14.6 	11.9 	18.6 	13.1 	7.7 	9.5 	12.4 	8.2 	0 
SM_LT20D,DEG3,T,Y_GE65,PC,2014	4.5 	4.5 	7.6 u	3.3 	6.3 	5.0 	4.0 	7.3 	4.4 	3.6 	4.6 	3.8 	2.9 	4.3 	6.1 	6.7 	5.7 	2.4 	7.0 	8.6 	6.0 	4.7 	5.6 	1.2 	4.8 	3.1 	6.3 	6.0 	5.5 	5.9 	9.2 	4.1 	0 
SM_LT20D,DEG3,T,Y_GE75,PC,2014	2.7 	2.7 	4.9 u	1.7 	3.2 	4.9 	3.0 	5.3 	3.5 	2.7 	2.7 	1.7 	1.8 	2.7 	1.6 	2.1 	2.2 	1.9 	3.4 	9.7 u	7.0 	2.6 	2.6 	0.4 	2.7 	2.2 	2.8 	1.4 	5.2 	4.3 	6.5 	2.7 	0 
SM_LT20D,TOTAL,F,TOTAL,PC,2014	11.9 	11.7 	9.9 u	13.4 	13.1 	9.2 	10.3 	12.7 	9.7 	11.8 	14.0 	15.4 	13.9 	10.5 	9.6 	12.3 	8.1 	8.4 	17.9 	10.9 	12.5 	15.3 	11.5 	8.1 	7.0 	12.2 	13.8 	10.5 	8.8 	9.5 	10.8 	10.3 	8.6 
SM_LT20D,TOTAL,F,Y15-19,PC,2014	: 	7.8 	14.4 u	6.8 	1.8 	5.6 	7.3 	3.8 	5.1 	6.2 	7.5 	11.2 	12.8 	6.8 	1.1 	6.8 	3.7 	5.3 	11.5 	6.7 	10.5 	15.6 	4.4 	6.0 	2.2 	10.7 	9.5 	11.0 	6.0 	2.6 	1.0 	8.4 	2.1 
SM_LT20D,TOTAL,F,Y15-24,PC,2014	11.9 	12.0 	12.2 u	11.3 	5.4 	8.1 	11.1 	14.6 	11.2 	9.3 	13.6 	17.8 	14.3 	10.0 	6.9 	14.8 	8.2 	9.0 	18.5 	10.3 	14.5 	19.7 	8.3 	10.6 	4.8 	13.8 	12.9 	10.9 	6.7 	6.4 	3.2 	12.3 	4.5 
SM_LT20D,TOTAL,F,Y15-29,PC,2014	13.6 	13.7 	11.5 u	13.6 	9.8 	8.1 	12.0 	15.2 	13.5 	12.2 	16.7 	20.3 	14.5 	11.3 	12.0 	15.7 	9.8 	10.1 	20.8 	12.4 	14.9 	21.4 	9.8 	12.0 	8.0 	14.4 	15.4 	12.1 	6.6 	7.6 	4.5 	14.0 	7.1 
SM_LT20D,TOTAL,F,Y15-44,PC,2014	14.5 	14.2 	11.8 u	19.7 	14.3 	7.9 	12.3 	15.6 	11.6 	15.3 	17.6 	21.7 	17.4 	11.9 	12.5 	16.2 	11.9 	10.4 	20.0 	13.3 	14.0 	19.8 	10.7 	12.3 	10.1 	15.3 	16.2 	12.3 	6.9 	9.1 	7.7 	12.3 	10.3 
SM_LT20D,TOTAL,F,Y15-64,PC,2014	14.3 	13.9 	11.7 u	17.4 	15.3 	9.9 	12.4 	15.7 	10.4 	14.6 	17.5 	18.7 	17.2 	12.4 	11.0 	15.4 	10.7 	9.9 	21.7 	13.2 	13.7 	18.3 	13.2 	10.6 	8.7 	15.2 	16.2 	12.4 	9.1 	9.8 	11.1 	11.6 	9.5 
SM_LT20D,TOTAL,F,Y18-24,PC,2014	14.5 	14.5 	11.9 u	14.3 	6.8 	9.7 	13.6 	20.4 	14.2 	11.6 	17.7 	21.3 	17.5 	12.1 	9.7 	18.0 	10.5 	9.9 	21.0 	12.7 	17.6 	22.6 	10.7 	14.0 	6.3 	15.7 	14.5 	12.5 	7.3 	8.4 	4.3 	14.0 	5.8 
SM_LT20D,TOTAL,F,Y18-44,PC,2014	: 	14.9 	11.7 u	20.9 	15.1 	8.3 	13.1 	17.0 	12.2 	16.2 	18.7 	22.9 	18.5 	12.5 	13.9 	17.0 	12.9 	10.7 	20.7 	14.2 	14.7 	20.6 	11.4 	13.2 	10.9 	15.7 	16.8 	12.8 	7.1 	9.9 	8.4 	12.7 	11.4 
SM_LT20D,TOTAL,F,Y18-64,PC,2014	14.7 	14.3 	11.7 u	18.0 	15.8 	10.2 	12.8 	16.4 	10.8 	15.1 	18.1 	19.1 	17.8 	12.7 	11.7 	15.8 	11.2 	10.0 	22.2 	13.7 	14.1 	18.7 	13.8 	11.0 	9.1 	15.5 	16.5 	12.7 	9.4 	10.3 	11.7 	11.8 	10.2 
SM_LT20D,TOTAL,F,Y20-24,PC,2014	: 	15.8 	10.1 u	16.6 	8.2 	10.3 	14.9 	22.4 	15.6 	12.7 	19.0 	24.4 	15.8 	12.8 	11.8 	20.5 	13.1 	12.2 	25.0 	13.1 	18.0 	23.2 	11.8 	15.2 	7.3 	16.4 	15.4 	10.9 	7.6 	11.5 	5.4 	15.1 	7.1 
SM_LT20D,TOTAL,F,Y25-29,PC,2014	: 	16.6 	10.3 u	17.3 	17.2 	8.1 	13.7 	16.0 	17.5 	18.1 	21.9 	25.0 	14.9 	13.8 	20.9 	16.9 	13.8 	12.0 	24.9 	16.8 	15.6 	24.4 	11.9 	14.6 	13.9 	15.3 	20.1 	14.2 	6.4 	10.0 	6.6 	16.7 	12.1 
SM_LT20D,TOTAL,F,Y25-34,PC,2014	16.1 	15.8 	9.1 u	17.6 	16.0 	9.0 	13.4 	15.0 	13.5 	18.6 	19.9 	23.5 	19.9 	14.2 	19.7 	16.1 	14.7 	10.5 	22.1 	15.9 	14.3 	21.2 	12.4 	14.4 	14.3 	14.8 	18.9 	14.2 	6.4 	12.3 	8.3 	14.0 	13.3 
SM_LT20D,TOTAL,F,Y25-64,PC,2014	14.7 	14.3 	11.6 u	18.3 	16.9 	10.3 	12.6 	15.9 	10.3 	15.5 	18.2 	18.8 	17.8 	12.8 	12.1 	15.5 	11.3 	10.1 	22.4 	13.9 	13.6 	18.1 	14.2 	10.6 	9.5 	15.5 	16.8 	12.8 	9.7 	10.6 	13.0 	11.4 	11.1 
SM_LT20D,TOTAL,F,Y35-44,PC,2014	14.9 	14.4 	14.0 u	25.8 	17.8 	6.7 	12.4 	17.1 	10.1 	16.4 	18.1 	23.3 	17.7 	11.4 	10.1 	17.3 	12.8 	11.5 	19.4 	13.6 	13.3 	18.6 	10.8 	11.9 	10.2 	16.7 	16.2 	11.5 	7.6 	8.4 	11.2 	10.4 	13.2 
SM_LT20D,TOTAL,F,Y45-54,PC,2014	15.4 	14.8 	11.6 u	20.7 	15.9 	10.4 	14.3 	17.4 	9.4 	16.5 	19.3 	18.0 	21.5 	12.9 	8.1 	17.4 	10.9 	10.2 	25.7 	16.2 	14.0 	17.5 	17.2 	9.2 	9.6 	15.6 	16.5 	11.9 	14.1 	11.2 	14.7 	10.8 	9.7 
SM_LT20D,TOTAL,F,Y45-64,PC,2014	13.9 	13.5 	11.6 u	14.4 	16.8 	12.8 	12.4 	15.8 	8.5 	13.7 	17.3 	14.5 	16.9 	13.0 	8.0 	14.4 	9.2 	9.1 	24.2 	12.9 	13.4 	16.4 	17.0 	8.4 	6.8 	15.2 	16.1 	12.7 	12.4 	10.9 	16.3 	10.6 	7.7 
SM_LT20D,TOTAL,F,Y55-64,PC,2014	12.3 	12.1 	11.6 u	9.5 	17.7 	15.4 	10.2 	14.3 	7.4 	10.4 	14.8 	10.8 	12.5 	13.1 	7.8 	11.5 	7.4 	7.4 	22.9 	9.6 	12.6 	14.9 	16.9 	7.5 	4.2 	14.8 	15.6 	13.5 	10.6 	10.5 	18.1 	10.3 	4.9 
SM_LT20D,TOTAL,F,Y65-74,PC,2014	6.3 	6.5 	7.2 u	3.8 	8.9 	9.2 	5.4 	6.7 	6.8 	5.4 	4.4 	6.0 	5.4 	8.3 	2.4 	7.1 	2.1 	2.3 	8.8 	3.8 	9.5 	7.6 	8.0 	2.1 	1.9 	4.4 	6.2 	6.9 	9.5 	8.0 	11.9 	7.5 	2.1 
SM_LT20D,TOTAL,F,Y_GE18,PC,2014	12.1 	11.9 	9.9 u	13.7 	13.5 	9.4 	10.5 	13.1 	9.9 	12.1 	14.4 	15.7 	14.2 	10.6 	10.1 	12.5 	8.4 	8.5 	18.1 	11.2 	12.8 	15.4 	11.8 	8.3 	7.2 	12.3 	14.0 	10.7 	8.9 	9.9 	11.2 	10.4 	9.1 
SM_LT20D,TOTAL,F,Y_GE65,PC,2014	4.4 	4.5 	4.1 u	2.5 	6.5 	6.9 	4.4 	4.2 	5.8 	4.0 	2.6 	3.9 	4.3 	5.4 	2.0 	4.2 	1.1 	2.4 	5.8 	2.6 	8.1 	5.0 	5.1 	1.1 	1.3 	2.7 	4.0 	4.8 	7.7 	8.1 	9.5 	5.7 	2.0 
SM_LT20D,TOTAL,F,Y_GE75,PC,2014	2.4 	2.6 	1.3 u	0.7 	3.0 	3.9 	3.4 	1.9 	4.5 	2.9 	0.9 	1.7 	3.3 	2.9 	1.6 	1.5 	0.2 	2.7 	2.2 	1.0 	6.3 	2.1 	2.1 	0.2 	0.6 	1.1 	1.1 	2.5 	5.7 	8.2 	6.7 	3.7 	1.7 
SM_LT20D,TOTAL,M,TOTAL,PC,2014	13.9 	13.4 	11.3 u	15.9 	17.3 	7.5 	9.6 	18.1 	7.8 	12.1 	16.9 	16.5 	11.4 	13.3 	16.9 	21.6 	19.8 	9.2 	21.5 	10.7 	13.8 	13.9 	12.4 	12.9 	23.3 	10.5 	21.6 	12.7 	6.2 	7.5 	9.9 	10.0 	16.3 
SM_LT20D,TOTAL,M,Y15-19,PC,2014	: 	8.7 	: u	6.9 	14.0 	5.2 	4.7 	11.8 	7.5 	4.5 	10.0 	14.7 	13.0 	6.4 	16.4 	11.0 	7.7 	12.0 	21.4 	10.5 	9.7 	16.0 	6.6 	7.7 	4.7 	7.5 	13.7 	10.6 	5.3 	3.3 	1.8 	7.9 	10.2 
SM_LT20D,TOTAL,M,Y15-24,PC,2014	14.5 	14.1 	: u	15.7 	18.2 	7.3 	10.1 	20.9 	10.0 	13.3 	17.6 	19.5 	16.8 	13.0 	21.4 	19.6 	14.8 	13.9 	27.3 	13.7 	15.3 	21.3 	11.7 	15.1 	12.2 	12.6 	19.5 	12.3 	7.3 	7.5 	4.6 	11.6 	15.2 
SM_LT20D,TOTAL,M,Y15-29,PC,2014	17.0 	16.4 	14.8 u	17.5 	20.6 	8.0 	12.1 	22.1 	12.0 	15.9 	21.2 	22.8 	14.3 	16.3 	24.1 	21.6 	19.2 	12.8 	28.9 	14.5 	16.5 	21.8 	13.7 	16.9 	18.4 	15.2 	21.0 	15.6 	6.8 	8.5 	5.0 	12.7 	18.0 
SM_LT20D,TOTAL,M,Y15-44,PC,2014	17.8 	17.2 	14.1 u	18.9 	19.4 	8.3 	13.3 	19.7 	9.6 	15.8 	21.4 	23.0 	15.0 	17.8 	21.8 	23.6 	20.4 	11.1 	26.9 	14.3 	16.7 	19.4 	13.4 	17.0 	25.0 	13.6 	24.2 	13.2 	6.7 	8.4 	8.0 	13.1 	18.9 
SM_LT20D,TOTAL,M,Y15-64,PC,2014	15.8 	15.2 	12.6 u	17.8 	18.7 	7.9 	11.3 	19.6 	8.5 	13.7 	19.0 	19.6 	12.7 	15.3 	18.4 	23.4 	21.3 	10.2 	23.3 	11.7 	15.5 	15.9 	12.9 	15.3 	25.7 	11.9 	23.3 	14.4 	6.6 	8.1 	10.3 	11.3 	17.3 
SM_LT20D,TOTAL,M,Y18-24,PC,2014	18.3 	17.6 	: u	21.1 	21.2 	8.4 	12.3 	27.1 	9.5 	17.4 	23.2 	24.0 	21.3 	18.0 	25.0 	24.4 	20.7 	17.7 	30.7 	16.4 	18.9 	24.8 	15.0 	19.5 	17.3 	17.7 	23.0 	15.6 	9.2 	10.7 	6.2 	13.2 	19.4 
SM_LT20D,TOTAL,M,Y18-44,PC,2014	: 	18.2 	15.1 u	20.3 	20.2 	8.7 	14.2 	20.9 	9.4 	16.8 	22.8 	24.5 	15.9 	19.4 	22.9 	25.1 	22.7 	11.8 	27.7 	15.0 	17.7 	20.1 	14.3 	18.2 	27.2 	14.6 	25.3 	14.1 	7.0 	9.3 	8.7 	13.7 	20.4 
SM_LT20D,TOTAL,M,Y18-64,PC,2014	16.4 	15.8 	13.1 u	18.6 	19.0 	8.1 	11.6 	20.3 	8.4 	14.2 	19.7 	20.2 	13.1 	16.0 	18.9 	24.2 	22.6 	10.5 	23.6 	12.0 	16.0 	16.1 	13.4 	15.9 	27.1 	12.3 	23.9 	14.9 	6.8 	8.7 	10.9 	11.5 	18.1 
SM_LT20D,TOTAL,M,Y20-24,PC,2014	: 	19.2 	19.8 u	24.2 	21.8 	9.7 	15.1 	27.4 	12.5 	21.4 	24.6 	25.1 	20.5 	19.8 	25.8 	25.8 	23.0 	15.9 	32.5 	16.6 	20.6 	25.8 	16.3 	22.6 	19.8 	17.2 	23.8 	14.1 	10.1 	13.1 	7.2 	14.2 	21.1 
SM_LT20D,TOTAL,M,Y25-29,PC,2014	: 	20.6 	21.5 u	20.3 	24.4 	9.6 	15.4 	23.7 	15.8 	20.9 	27.6 	29.2 	9.6 	22.6 	29.2 	24.5 	27.6 	10.4 	31.8 	15.8 	19.0 	22.5 	16.9 	20.4 	29.0 	19.1 	23.5 	22.8 	6.0 	10.4 	5.7 	14.8 	23.3 
SM_LT20D,TOTAL,M,Y25-34,PC,2014	21.0 	20.2 	16.1 u	20.5 	23.6 	8.7 	16.0 	22.1 	12.3 	18.0 	24.9 	27.8 	13.8 	22.1 	26.6 	24.6 	26.2 	11.1 	29.9 	16.2 	20.2 	21.3 	15.7 	21.9 	31.7 	16.2 	27.1 	16.7 	6.7 	12.0 	7.9 	15.4 	23.6 
SM_LT20D,TOTAL,M,Y25-64,PC,2014	16.1 	15.5 	12.8 u	18.2 	18.7 	8.0 	11.5 	19.3 	8.2 	13.8 	19.3 	19.7 	11.8 	15.7 	17.5 	24.1 	22.9 	9.3 	22.5 	11.2 	15.5 	14.7 	13.2 	15.3 	28.4 	11.7 	24.1 	14.8 	6.5 	8.3 	11.8 	11.2 	17.9 
SM_LT20D,TOTAL,M,Y35-44,PC,2014	17.4 	16.8 	14.1 u	19.6 	16.6 	8.8 	13.4 	16.2 	6.8 	15.6 	21.1 	21.9 	14.5 	17.9 	16.1 	25.9 	20.5 	8.7 	24.3 	12.7 	14.7 	15.7 	12.3 	14.6 	28.2 	11.7 	24.8 	10.7 	6.0 	5.3 	11.2 	12.2 	17.6 
SM_LT20D,TOTAL,M,Y45-54,PC,2014	14.1 	13.4 	9.4 u	17.5 	18.9 	7.4 	9.2 	20.5 	6.3 	11.0 	17.6 	17.4 	9.2 	13.3 	15.0 	23.4 	21.5 	10.6 	18.8 	10.8 	14.1 	13.2 	12.0 	14.4 	30.2 	10.7 	23.4 	15.2 	7.1 	8.1 	13.3 	8.6 	14.9 
SM_LT20D,TOTAL,M,Y45-64,PC,2014	13.1 	12.5 	10.8 u	16.3 	17.4 	7.3 	8.8 	19.3 	6.8 	10.7 	15.4 	14.7 	9.4 	12.0 	12.0 	22.9 	22.5 	8.8 	17.7 	7.8 	13.9 	11.1 	12.2 	12.8 	26.9 	9.5 	21.8 	15.9 	6.6 	7.7 	14.2 	8.5 	13.4 
SM_LT20D,TOTAL,M,Y55-64,PC,2014	11.9 	11.5 	12.3 u	15.2 	16.0 	7.2 	8.3 	18.1 	7.4 	10.4 	12.6 	11.8 	9.7 	10.4 	8.5 	22.4 	23.8 	6.2 	16.6 	4.8 	13.6 	8.2 	12.3 	11.0 	23.4 	8.3 	20.3 	16.6 	6.0 	7.2 	15.3 	8.3 	11.3 
SM_LT20D,TOTAL,M,Y65-74,PC,2014	7.9 	7.6 	8.0 u	10.3 	15.1 	5.5 	3.9 	11.2 	4.3 	8.1 	9.6 	5.8 	6.9 	8.3 	11.8 	18.8 	18.1 	5.0 	13.7 	6.3 	7.8 	6.8 	11.5 	4.8 	15.7 	3.6 	11.4 	10.4 	5.0 	5.9 	10.6 	5.1 	8.1 
SM_LT20D,TOTAL,M,Y_GE18,PC,2014	14.3 	13.8 	11.6 u	16.4 	17.6 	7.6 	9.8 	18.6 	7.7 	12.4 	17.3 	16.8 	11.7 	13.7 	17.2 	22.3 	20.9 	9.5 	21.7 	10.9 	14.1 	14.0 	12.8 	13.2 	24.3 	10.8 	22.1 	13.0 	6.3 	7.9 	10.4 	10.1 	17.0 
SM_LT20D,TOTAL,M,Y_GE65,PC,2014	6.2 	6.0 	6.3 u	7.9 	11.6 	5.9 	3.5 	10.2 	3.9 	6.4 	7.5 	4.2 	5.8 	6.6 	8.1 	13.1 	12.5 	3.9 	12.4 	5.8 	6.6 	5.3 	9.5 	3.7 	11.2 	3.9 	10.5 	6.9 	4.6 	4.4 	8.2 	4.6 	6.7 
SM_LT20D,TOTAL,M,Y_GE75,PC,2014	4.1 	4.0 	3.9 u	3.6 	5.6 	6.5 	3.0 	8.7 	3.3 	4.7 	4.7 	2.3 	4.3 	4.7 	2.2 	4.4 	5.0 	2.1 	10.1 	4.9 	4.4 	3.2 	6.3 	2.4 	5.1 	4.2 	8.7 	1.3 	4.1 	2.4 	4.3 	3.8 	4.1 
SM_LT20D,TOTAL,T,TOTAL,PC,2014	12.9 	12.5 	10.6 u	14.6 	15.2 	8.3 	10.0 	15.2 	8.7 	11.9 	15.4 	16.0 	12.7 	11.8 	13.1 	16.5 	13.4 	8.8 	19.6 	10.8 	13.1 	14.6 	11.9 	10.4 	14.9 	11.3 	17.6 	11.6 	7.5 	8.5 	10.4 	10.1 	12.4 
SM_LT20D,TOTAL,T,Y15-19,PC,2014	: 	8.2 	9.2 u	6.9 	8.5 	5.4 	6.0 	7.9 	6.4 	5.4 	8.8 	13.1 	12.9 	6.6 	8.9 	9.0 	5.8 	8.9 	16.5 	8.7 	10.1 	15.8 	5.5 	6.9 	3.5 	9.0 	11.6 	10.8 	5.7 	3.0 	1.4 	8.1 	6.2 
SM_LT20D,TOTAL,T,Y15-24,PC,2014	13.2 	13.0 	11.8 u	13.7 	12.4 	7.7 	10.6 	17.9 	10.6 	11.3 	15.6 	18.6 	15.6 	11.5 	14.3 	17.3 	11.6 	11.5 	23.0 	12.1 	14.9 	20.5 	10.1 	12.9 	8.6 	13.2 	16.3 	11.6 	7.0 	7.0 	4.0 	11.9 	9.8 
SM_LT20D,TOTAL,T,Y15-29,PC,2014	15.3 	15.1 	13.1 u	15.8 	15.7 	8.0 	12.1 	18.7 	12.8 	14.0 	19.0 	21.5 	14.4 	13.8 	18.1 	18.7 	14.8 	11.4 	24.9 	13.5 	15.7 	21.6 	11.8 	14.5 	13.4 	14.8 	18.3 	13.7 	6.7 	8.1 	4.7 	13.3 	12.5 
SM_LT20D,TOTAL,T,Y15-44,PC,2014	16.1 	15.7 	12.9 u	19.3 	16.9 	8.1 	12.8 	17.7 	10.6 	15.5 	19.5 	22.4 	16.2 	14.9 	17.0 	19.9 	16.2 	10.7 	23.5 	13.8 	15.3 	19.6 	12.1 	14.6 	17.7 	14.4 	20.3 	12.7 	6.8 	8.7 	7.8 	12.7 	14.7 
SM_LT20D,TOTAL,T,Y15-64,PC,2014	15.0 	14.6 	12.2 u	17.6 	17.0 	8.9 	11.8 	17.6 	9.5 	14.2 	18.3 	19.1 	14.9 	13.8 	14.6 	19.2 	15.8 	10.0 	22.5 	12.4 	14.6 	17.1 	13.1 	12.9 	17.2 	13.5 	19.7 	13.4 	7.9 	8.9 	10.7 	11.4 	13.4 
SM_LT20D,TOTAL,T,Y18-24,PC,2014	16.4 	16.0 	13.7 u	18.1 	14.6 	9.1 	12.9 	23.8 	11.8 	14.5 	20.5 	22.6 	19.5 	15.0 	17.8 	21.3 	15.6 	13.9 	25.9 	14.6 	18.3 	23.7 	13.0 	16.8 	11.9 	16.7 	18.9 	13.9 	8.3 	9.6 	5.3 	13.6 	12.5 
SM_LT20D,TOTAL,T,Y18-44,PC,2014	: 	16.6 	13.4 u	20.6 	17.7 	8.5 	13.6 	19.0 	10.8 	16.5 	20.8 	23.7 	17.2 	15.9 	18.2 	21.0 	17.7 	11.3 	24.2 	14.6 	16.2 	20.3 	12.8 	15.7 	19.2 	15.1 	21.1 	13.4 	7.0 	9.6 	8.6 	13.2 	15.9 
SM_LT20D,TOTAL,T,Y18-64,PC,2014	15.5 	15.0 	12.4 u	18.3 	17.4 	9.2 	12.2 	18.3 	9.6 	14.7 	18.9 	19.7 	15.4 	14.3 	15.2 	19.8 	16.7 	10.3 	22.9 	12.8 	15.1 	17.4 	13.6 	13.4 	18.1 	13.9 	20.2 	13.8 	8.1 	9.5 	11.3 	11.7 	14.2 
SM_LT20D,TOTAL,T,Y20-24,PC,2014	: 	17.5 	14.7 u	20.9 	15.5 	10.0 	15.0 	25.0 	14.1 	17.1 	21.9 	24.7 	18.2 	16.3 	18.9 	23.2 	18.2 	14.0 	28.9 	14.9 	19.3 	24.5 	14.2 	18.9 	13.6 	16.8 	19.7 	12.3 	8.9 	12.4 	6.4 	14.7 	13.9 
SM_LT20D,TOTAL,T,Y25-29,PC,2014	: 	18.6 	15.3 u	19.0 	21.1 	8.8 	14.5 	20.0 	16.7 	19.5 	24.7 	27.1 	12.1 	18.2 	25.0 	20.8 	21.7 	11.3 	28.5 	16.2 	17.4 	23.4 	14.3 	17.5 	22.0 	17.3 	21.9 	17.9 	6.2 	10.2 	6.2 	15.8 	17.7 
SM_LT20D,TOTAL,T,Y25-34,PC,2014	18.6 	18.0 	12.4 u	19.2 	20.0 	8.9 	14.7 	18.6 	12.9 	18.3 	22.4 	25.5 	16.8 	18.1 	23.0 	20.4 	20.5 	10.8 	26.0 	16.0 	17.3 	21.3 	14.0 	18.1 	23.2 	15.5 	23.1 	15.4 	6.5 	12.1 	8.1 	14.7 	18.5 
SM_LT20D,TOTAL,T,Y25-64,PC,2014	15.4 	14.9 	12.2 u	18.3 	17.8 	9.2 	12.1 	17.5 	9.3 	14.7 	18.7 	19.2 	14.8 	14.2 	14.7 	19.6 	16.8 	9.7 	22.4 	12.5 	14.5 	16.4 	13.7 	12.9 	18.9 	13.6 	20.5 	13.8 	8.1 	9.5 	12.4 	11.3 	14.5 
SM_LT20D,TOTAL,T,Y35-44,PC,2014	16.2 	15.6 	14.1 u	22.8 	17.2 	7.7 	12.9 	16.6 	8.5 	16.0 	19.6 	22.6 	16.1 	14.7 	12.8 	21.5 	16.5 	10.1 	21.8 	13.1 	14.0 	17.2 	11.6 	13.2 	19.3 	14.1 	20.6 	11.1 	6.8 	6.9 	11.2 	11.3 	15.4 
SM_LT20D,TOTAL,T,Y45-54,PC,2014	14.8 	14.1 	10.5 u	19.1 	17.3 	8.9 	11.7 	18.9 	7.9 	13.8 	18.4 	17.7 	15.4 	13.1 	11.4 	20.2 	15.9 	10.4 	22.3 	13.5 	14.1 	15.3 	14.6 	11.7 	20.0 	13.1 	19.9 	13.5 	10.5 	9.7 	14.0 	9.7 	12.3 
SM_LT20D,TOTAL,T,Y45-64,PC,2014	13.5 	13.0 	11.2 u	15.3 	17.1 	10.0 	10.6 	17.4 	7.7 	12.3 	16.4 	14.6 	13.3 	12.5 	9.9 	18.3 	15.3 	8.9 	21.1 	10.3 	13.6 	13.7 	14.6 	10.5 	16.5 	12.3 	18.9 	14.3 	9.5 	9.3 	15.3 	9.5 	10.5 
SM_LT20D,TOTAL,T,Y55-64,PC,2014	12.1 	11.8 	12.0 u	12.2 	16.8 	11.3 	9.3 	16.0 	7.4 	10.4 	13.8 	11.2 	11.2 	11.8 	8.2 	16.2 	14.6 	6.8 	20.0 	7.1 	13.1 	11.6 	14.7 	9.2 	13.3 	11.6 	17.8 	15.0 	8.3 	8.9 	16.7 	9.3 	8.1 
SM_LT20D,TOTAL,T,Y65-74,PC,2014	7.0 	7.0 	7.6 u	6.5 	11.6 	7.4 	4.7 	8.5 	5.6 	6.7 	6.8 	5.9 	6.0 	8.3 	6.9 	11.4 	8.1 	3.5 	10.8 	5.0 	8.7 	7.2 	9.5 	3.3 	7.9 	4.0 	8.4 	8.6 	7.3 	6.9 	11.3 	6.4 	4.9 
SM_LT20D,TOTAL,T,Y_GE18,PC,2014	13.2 	12.8 	10.7 u	15.0 	15.5 	8.5 	10.2 	15.6 	8.8 	12.2 	15.8 	16.2 	13.0 	12.1 	13.5 	16.8 	14.0 	9.0 	19.8 	11.0 	13.4 	14.8 	12.3 	10.6 	15.4 	11.6 	17.9 	11.8 	7.6 	8.9 	10.8 	10.2 	13.0 
SM_LT20D,TOTAL,T,Y_GE65,PC,2014	5.2 	5.2 	5.1 u	4.7 	8.6 	6.4 	4.0 	6.3 	4.9 	5.1 	4.7 	4.1 	4.9 	6.0 	4.8 	7.1 	4.9 	3.1 	8.3 	4.0 	7.4 	5.1 	6.8 	2.2 	5.3 	3.1 	6.5 	5.8 	6.3 	6.2 	8.8 	5.2 	4.0 
SM_LT20D,TOTAL,T,Y_GE75,PC,2014	3.1 	3.2 	2.3 u	1.8 	4.0 	4.9 	3.2 	3.8 	4.0 	3.6 	2.4 	2.0 	3.6 	3.6 	1.8 	2.3 	1.6 	2.4 	4.8 	2.5 	5.5 	2.6 	3.5 	1.0 	2.3 	2.2 	3.6 	2.0 	5.0 	5.3 	5.7 	3.8 	2.7 
TOTAL,DEG1,F,TOTAL,PC,2014	16.1 	15.7 	14.8 u	23.7 	16.7 	11.0 	13.8 	13.7 	12.9 	23.5 	18.8 	17.3 	20.1 	14.0 	16.2 	15.9 	9.1 	9.6 	17.4 	17.3 	15.2 	27.4 	19.1 	12.5 	10.3 	15.3 	16.5 	9.4 	10.7 	10.8 	7.8 	13.8 	0 
TOTAL,DEG1,F,Y15-19,PC,2014	: 	8.7 	: u	9.5 	: u	0 u	6.7 	4.8 u	: u	8.0 	11.4 	8.3 	16.7 u	5.9 	1.4 	7.2 	3.3 	: u	13.1 u	9.0 u	9.9 	25.8 u	9.9 	8.4 	2.5 	8.9 u	11.3 u	9.4 u	5.8 	4.2 	1.2 	10.6 	0 
TOTAL,DEG1,F,Y15-24,PC,2014	13.7 	14.5 	: u	19.4 	7.4 	8.8 	12.1 	14.0 	15.4 	15.0 	16.3 	18.2 	16.7 	9.3 	9.9 	12.6 	8.1 	16.7 u	12.5 	7.5 	16.3 	28.1 	13.3 	14.1 	7.0 	9.5 	13.7 	9.3 	5.1 	9.3 	3.6 	17.4 	0 
