frequenc,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
DAY_LT1HD,DEG3,T,Y15-64,PC,2014	12.9 	12.5 	12.5 	23.0 	19.6 	9.5 	10.9 	12.5 	10.0 	28.6 	7.9 	11.6 	19.4 	11.8 	14.0 	17.1 	17.3 	8.8 	3.6 	18.4 	15.6 	15.1 	16.7 	3.9 	20.9 	11.5 	18.5 	5.6 	4.6 	7.6 	8.5 	5.3 	0 
DAY_LT1HD,DEG3,T,Y18-24,PC,2014	18.8 	18.3 	16.5 	20.2 	27.2 	19.2 	19.0 	14.9 	16.9 	27.7 	8.7 	18.8 	25.2 	18.3 	17.8 	33.2 	20.0 	16.1 	6.6 	38.7 u	26.3 	20.7 	24.1 	9.2 	21.8 	15.5 	29.7 	13.9 	6.2 	2.9 	11.9 	7.2 	0 
DAY_LT1HD,DEG3,T,Y18-44,PC,2014	: 	14.1 	14.6 	27.2 	22.5 	12.1 	14.2 	13.0 	10.9 	29.4 	8.4 	12.4 	23.2 	13.1 	14.9 	22.4 	19.4 	11.0 	3.8 	23.3 	19.0 	16.1 	18.3 	5.2 	23.1 	13.3 	21.8 	6.2 	4.8 	8.9 	9.7 	5.6 	0 
DAY_LT1HD,DEG3,T,Y18-64,PC,2014	12.8 	12.4 	12.3 	23.5 	19.3 	9.2 	10.9 	12.1 	9.5 	27.9 	7.5 	11.4 	19.5 	11.8 	14.2 	17.5 	17.3 	8.8 	3.4 	19.0 	15.4 	15.1 	16.6 	3.8 	21.5 	11.3 	18.7 	5.7 	4.7 	7.4 	8.6 	5.4 	0 
DAY_LT1HD,DEG3,T,Y20-24,PC,2014	: 	17.3 	12.7 	17.4 	28.5 	17.7 	18.5 	15.8 	12.9 u	26.5 u	7.6 	17.2 	22.0 	18.4 	16.2 	37.4 	17.6 	18.3 	8.1 	37.3 u	23.4 	21.3 	24.2 	6.2 	22.1 	14.2 	29.6 	14.4 u	5.8 	4.2 u	13.6 	1.7 u	0 
DAY_LT1HD,DEG3,T,Y25-29,PC,2014	: 	16.9 	22.9 	29.0 	21.7 	13.5 	18.2 	10.4 	12.5 	28.1 	12.7 	17.0 	26.6 	14.0 	13.0 	26.0 	22.1 	14.2 	3.5 	23.9 u	25.7 	17.6 	18.8 	4.2 	26.8 	16.9 	23.8 	9.5 	5.9 	10.0 u	7.8 	12.1 	0 
DAY_LT1HD,DEG3,T,Y25-34,PC,2014	15.3 	14.9 	19.1 	32.8 	22.2 	12.4 	14.7 	13.3 	12.3 	33.2 	9.1 	12.9 	26.2 	13.5 	11.5 	23.0 	19.5 	10.3 	3.3 	22.7 	17.3 	17.0 	18.6 	4.0 	27.7 	15.4 	21.6 	6.7 	4.8 	10.5 	9.9 	7.5 	0 
DAY_LT1HD,DEG3,T,Y25-64,PC,2014	12.0 	11.6 	11.8 	23.9 	18.2 	7.7 	9.9 	11.7 	8.6 	27.9 	7.4 	10.4 	18.7 	11.1 	13.6 	15.2 	16.9 	7.5 	2.9 	15.2 	13.8 	14.2 	15.4 	3.1 	21.4 	10.8 	16.9 	4.8 	4.4 	8.1 	8.1 	5.1 	0 
DAY_LT1HD,DEG3,T,Y35-44,PC,2014	11.8 	11.3 	10.4 	25.8 	20.5 	7.7 	10.8 	11.6 	7.3 	27.7 	7.6 	8.6 	19.5 	10.5 	16.6 	15.5 	18.9 	8.2 	2.5 	10.6 u	15.7 	12.4 	14.5 	4.0 	20.1 	10.3 	17.3 	2.3 	3.9 	11.4 	7.9 	3.3 	0 
DAY_LT1HD,DEG3,T,Y45-54,PC,2014	11.9 	11.5 	13.3 	21.7 	17.7 	5.4 	8.4 	12.4 	7.1 	29.8 	6.1 	11.5 	16.0 	11.2 	16.8 	12.9 	18.6 	7.3 	3.3 	18.9 	13.8 	15.6 	16.3 	2.3 	22.7 	9.5 	18.9 	6.3 	5.2 	5.1 	6.6 	5.8 	0 
DAY_LT1HD,DEG3,T,Y45-64,PC,2014	10.8 	10.4 	9.9 	20.0 	15.2 	6.3 	7.9 	11.0 	7.6 	26.4 	6.4 	10.2 	15.2 	10.4 	13.3 	11.3 	15.1 	5.8 	2.8 	13.8 	12.1 	14.0 	14.3 	2.3 	19.2 	9.0 	14.4 	5.3 	4.4 	5.5 	7.5 	5.1 	0 
DAY_LT1HD,DEG3,T,Y55-64,PC,2014	9.6 	9.3 	6.0 u	18.7 	12.8 	7.3 	7.4 	9.4 	8.3 	22.7 	6.6 	8.7 	14.4 	9.5 	9.5 	9.5 	10.6 	3.8 	2.5 	8.9 	10.1 	12.1 	12.6 	2.2 	15.8 	8.5 	9.4 	4.3 	3.5 	6.0 	8.5 	4.3 	0 
DAY_LT1HD,DEG3,T,Y65-74,PC,2014	6.0 	5.7 	9.6 u	8.5 	8.8 	4.6 	3.2 	3.8 	5.9 u	23.7 	3.3 	4.6 	10.4 	5.5 	5.2 	6.9 	7.7 	3.7 	0.4 	3.9 	7.4 	8.4 	9.4 	0.8 	9.6 	3.2 	7.6 	2.0 	2.8 	2.6 	3.2 	2.5 	0 
DAY_LT1HD,DEG3,T,Y_GE18,PC,2014	11.0 	10.6 	11.4 u	18.2 	16.9 	7.9 	9.0 	9.7 	8.7 	25.0 	6.4 	9.6 	16.8 	10.0 	12.3 	14.7 	14.5 	7.8 	2.8 	15.8 	13.4 	13.5 	14.9 	2.9 	18.1 	9.6 	16.4 	4.9 	4.4 	6.4 	7.3 	4.6 	0 
DAY_LT1HD,DEG3,T,Y_GE65,PC,2014	5.0 	4.8 	7.5 u	6.9 	7.6 	4.4 	2.8 	2.4 	4.9 u	19.1 	2.7 	3.5 	7.9 	4.9 	4.1 	4.9 	4.6 	2.9 	0.4 	5.3 	6.8 	7.0 	7.5 	0.6 	7.8 	2.9 	5.5 	2.3 	3.3 	2.5 	3.0 	2.3 	0 
DAY_LT1HD,DEG3,T,Y_GE75,PC,2014	3.9 	3.7 	5.1 u	4.6 	5.6 	4.2 	2.4 	0.8 	3.4 u	15.7 	2.0 	2.3 	5.3 	4.4 	1.9 	2.6 	1.4 	1.1 	0.4 	7.4 u	6.1 	5.1 	5.0 	0.4 	5.9 	2.5 	2.5 	2.8 	3.9 	2.4 	2.6 	2.1 	0 
DAY_LT1HD,TOTAL,F,TOTAL,PC,2014	9.7 	9.2 	9.2 u	18.8 	14.6 	6.9 	6.7 	7.8 	7.6 	25.3 	6.9 	9.3 	17.3 	10.1 	11.4 	13.8 	8.8 	7.6 	2.4 	15.7 	12.3 	10.0 	13.0 	3.5 	17.1 	7.8 	11.6 	3.7 	2.9 	3.4 	5.7 	5.2 	10.7 
DAY_LT1HD,TOTAL,F,Y15-19,PC,2014	: 	16.4 	18.2 u	26.3 	18.2 	16.1 	17.3 	13.3 	25.3 	35.4 	14.2 	19.6 	26.7 	16.6 	10.1 	13.4 	10.8 	17.3 	3.5 	30.0 	22.5 	17.8 	18.4 	8.4 	12.0 	14.2 	14.9 	10.0 	3.5 	6.7 	8.3 	10.1 	13.3 
DAY_LT1HD,TOTAL,F,Y15-24,PC,2014	17.4 	16.7 	20.4 u	29.0 	22.5 	15.8 	16.7 	12.9 	14.8 	30.2 	12.9 	18.4 	26.6 	18.1 	13.4 	25.9 	12.8 	17.6 	5.5 	31.0 	24.0 	18.7 	19.9 	8.5 	20.0 	15.5 	20.2 	8.6 	4.3 	4.4 	11.4 	11.1 	15.0 
DAY_LT1HD,TOTAL,F,Y15-29,PC,2014	16.0 	15.3 	16.8 u	27.6 	22.7 	13.7 	14.2 	10.5 	12.9 	30.7 	11.5 	16.6 	27.6 	17.2 	15.1 	26.7 	12.8 	15.5 	4.2 	28.2 	21.6 	17.3 	18.3 	8.5 	21.9 	13.7 	18.8 	7.0 	4.8 	4.3 	9.8 	9.6 	14.1 
DAY_LT1HD,TOTAL,F,Y15-44,PC,2014	13.1 	12.3 	11.4 u	26.6 	20.8 	8.7 	10.2 	9.5 	9.1 	31.0 	9.2 	12.3 	23.4 	13.8 	14.0 	21.8 	11.3 	10.8 	3.3 	21.4 	16.1 	13.3 	16.2 	5.4 	21.9 	10.5 	16.2 	4.8 	3.4 	4.2 	7.8 	6.6 	12.4 
DAY_LT1HD,TOTAL,F,Y15-64,PC,2014	11.4 	10.7 	10.2 u	23.5 	17.5 	7.8 	8.2 	9.4 	8.2 	29.6 	7.8 	10.8 	19.9 	12.0 	12.7 	17.2 	10.9 	8.8 	2.9 	18.3 	13.4 	11.7 	14.7 	4.4 	20.3 	9.2 	13.7 	4.3 	3.0 	3.8 	6.7 	5.8 	11.5 
DAY_LT1HD,TOTAL,F,Y18-24,PC,2014	17.6 	16.9 	24.2 u	30.9 	24.2 	15.9 	16.4 	12.7 	14.3 	26.8 	11.6 	17.3 	30.1 	18.5 	16.6 	29.7 	13.6 	17.9 	5.5 	31.7 	26.3 	19.4 	21.1 	8.4 	23.3 	15.6 	22.9 	8.2 	4.4 	3.5 	13.5 	11.3 	16.0 
DAY_LT1HD,TOTAL,F,Y18-44,PC,2014	: 	12.0 	11.4 u	26.7 	21.1 	8.0 	9.6 	9.1 	8.6 	30.4 	8.7 	11.4 	23.9 	13.6 	14.7 	22.3 	11.4 	10.3 	3.1 	20.8 	15.9 	13.1 	16.2 	5.1 	22.7 	10.1 	16.5 	4.4 	3.3 	4.0 	8.0 	6.5 	12.3 
DAY_LT1HD,TOTAL,F,Y18-64,PC,2014	11.1 	10.5 	10.1 u	23.4 	17.5 	7.4 	7.8 	9.2 	7.9 	29.2 	7.5 	10.2 	20.0 	11.8 	13.1 	17.4 	10.9 	8.4 	2.8 	17.9 	13.1 	11.6 	14.7 	4.2 	20.7 	8.9 	13.8 	4.1 	2.9 	3.7 	6.7 	5.8 	11.3 
DAY_LT1HD,TOTAL,F,Y20-24,PC,2014	: 	17.1 	22.7 u	31.8 	25.9 	15.6 	16.1 	12.7 	8.2 	24.8 	11.7 	17.2 	26.4 	19.4 	16.3 	34.2 	15.0 	17.8 	7.2 	31.9 	25.4 	19.4 	21.4 	8.7 	27.4 	16.7 	24.2 	7.7 	5.5 	1.3 	14.7 	11.6 	16.9 
DAY_LT1HD,TOTAL,F,Y25-29,PC,2014	: 	12.9 	10.6 u	25.6 	23.1 	9.4 	10.0 	6.9 	9.7 	31.6 	9.2 	13.1 	29.7 	15.8 	17.6 	27.8 	12.8 	11.8 	2.0 	22.4 	17.0 	14.9 	16.2 	8.5 	25.4 	10.9 	16.2 	4.5 	5.5 	4.2 	7.0 	7.7 	12.2 
DAY_LT1HD,TOTAL,F,Y25-34,PC,2014	12.4 	11.6 	8.5 u	26.3 	20.8 	7.6 	8.8 	7.6 	8.9 	32.5 	8.2 	11.1 	27.8 	13.8 	15.7 	23.9 	11.2 	8.9 	2.1 	17.6 	13.9 	13.0 	15.1 	5.3 	25.2 	9.8 	14.5 	3.3 	4.1 	2.5 	6.8 	6.3 	11.8 
DAY_LT1HD,TOTAL,F,Y25-64,PC,2014	10.3 	9.7 	8.5 u	22.7 	16.7 	5.9 	6.6 	8.7 	6.8 	29.4 	7.0 	9.2 	18.6 	11.1 	12.6 	15.7 	10.5 	6.8 	2.4 	15.3 	11.0 	10.3 	13.9 	3.6 	20.4 	8.1 	12.4 	3.4 	2.7 	3.7 	5.6 	5.0 	10.4 
DAY_LT1HD,TOTAL,F,Y35-44,PC,2014	10.5 	9.8 	8.0 u	25.5 	20.0 	2.9 	6.3 	8.7 	5.3 	30.2 	7.9 	8.2 	16.9 	11.5 	12.6 	16.8 	10.0 	7.0 	2.7 	15.8 	11.0 	8.9 	15.0 	3.5 	20.4 	7.7 	14.7 	2.9 	1.7 	5.7 	5.6 	4.1 	10.2 
DAY_LT1HD,TOTAL,F,Y45-54,PC,2014	10.1 	9.5 	10.2 u	24.2 	15.0 	5.2 	6.6 	8.6 	6.5 	31.0 	5.7 	10.1 	16.4 	10.8 	11.0 	11.7 	13.4 	6.8 	3.1 	16.2 	11.8 	10.8 	14.5 	3.6 	21.4 	9.8 	11.2 	3.1 	3.5 	4.5 	4.5 	4.6 	9.1 
DAY_LT1HD,TOTAL,F,Y45-64,PC,2014	9.2 	8.7 	8.7 u	19.6 	12.7 	6.6 	5.9 	9.2 	6.6 	27.7 	5.9 	8.8 	15.6 	10.0 	10.4 	11.6 	10.4 	5.6 	2.3 	14.0 	9.8 	9.7 	12.6 	3.0 	18.1 	7.5 	9.9 	3.7 	2.5 	3.3 	5.0 	4.9 	9.4 
DAY_LT1HD,TOTAL,F,Y55-64,PC,2014	8.1 	7.8 	6.8 u	16.1 	10.4 	8.2 	5.1 	9.7 	6.8 	23.9 	6.1 	7.4 	14.8 	9.0 	9.7 	11.5 	7.2 	3.9 	1.7 	11.8 	7.5 	8.2 	11.1 	2.3 	15.2 	5.2 	8.7 	4.3 	1.4 	1.9 	5.5 	5.2 	9.7 
DAY_LT1HD,TOTAL,F,Y65-74,PC,2014	5.4 	5.2 	7.2 u	9.0 	6.7 	3.8 	3.0 	4.9 	5.1 u	17.1 	4.3 	5.6 	12.6 	6.0 	5.1 	7.2 	4.9 	2.6 	1.4 	7.0 	9.0 	5.1 	7.3 	1.2 	7.1 	4.6 	4.2 	1.5 	2.5 	1.4 	2.5 	3.9 	5.2 
DAY_LT1HD,TOTAL,F,Y_GE18,PC,2014	9.4 	8.9 	9.1 u	18.7 	14.6 	6.5 	6.4 	7.6 	7.3 	24.8 	6.5 	8.8 	17.3 	9.9 	11.6 	13.9 	8.7 	7.2 	2.3 	15.2 	12.0 	9.8 	12.9 	3.3 	17.2 	7.6 	11.6 	3.5 	2.8 	3.2 	5.6 	5.1 	10.5 
DAY_LT1HD,TOTAL,F,Y_GE65,PC,2014	4.3 	4.1 	5.5 u	6.5 	5.5 	3.7 	2.3 	3.4 	4.2 u	13.2 	3.3 	4.0 	9.7 	4.6 	4.3 	4.8 	2.7 	2.0 	0.8 	5.8 	8.2 	4.1 	6.4 	0.9 	6.0 	3.3 	3.0 	1.8 	2.4 	1.3 	1.8 	3.2 	5.1 
DAY_LT1HD,TOTAL,F,Y_GE75,PC,2014	3.1 	3.0 	3.9 u	2.8 	3.7 	3.6 	1.6 	2.0 	3.1 u	9.8 	2.2 	2.5 	6.8 	3.2 	3.2 	2.3 	0.6 	1.0 	0 	4.2 	7.2 	2.9 	5.3 	0.6 	4.8 	2.0 	1.4 	2.3 	2.3 	1.2 	1.2 	2.4 	5.0 
DAY_LT1HD,TOTAL,M,TOTAL,PC,2014	13.2 	12.4 	11.2 u	22.5 	23.8 	9.9 	11.7 	14.4 	11.2 	27.6 	7.9 	11.8 	19.8 	12.5 	18.5 	19.0 	19.8 	11.2 	3.9 	21.0 	16.1 	17.4 	17.3 	3.9 	22.4 	12.1 	23.8 	6.0 	4.2 	6.5 	7.9 	5.4 	14.2 
DAY_LT1HD,TOTAL,M,Y15-19,PC,2014	: 	17.0 	20.0 u	21.4 	32.2 	19.1 	15.0 	18.0 	15.2 	34.7 	10.3 	19.0 	20.4 	17.8 	19.4 	20.8 	20.2 	9.4 	9.1 	35.8 	23.5 	22.4 	20.1 	7.6 	18.4 	19.0 	26.0 	11.6 	5.3 	5.1 	7.9 	12.5 	16.6 
DAY_LT1HD,TOTAL,M,Y15-24,PC,2014	19.2 	18.5 	17.8 u	21.1 	32.8 	17.3 	18.8 	20.2 	18.3 	30.7 	12.3 	19.5 	21.9 	19.1 	23.0 	29.1 	21.2 	16.2 	8.0 	36.2 	26.8 	23.2 	24.2 	6.5 	20.8 	18.4 	30.0 	9.9 	6.5 	7.9 	9.5 	10.6 	17.5 
DAY_LT1HD,TOTAL,M,Y15-29,PC,2014	19.0 	18.2 	18.7 u	23.0 	30.7 	16.5 	19.0 	19.8 	19.2 	29.6 	12.6 	18.5 	22.6 	18.0 	22.1 	26.7 	22.7 	15.0 	7.1 	32.7 	25.8 	23.2 	23.3 	6.3 	24.4 	18.0 	29.8 	9.2 	5.9 	8.8 	10.8 	10.6 	17.9 
DAY_LT1HD,TOTAL,M,Y15-44,PC,2014	16.5 	15.5 	14.1 u	26.7 	28.3 	13.1 	16.0 	17.6 	14.0 	28.1 	10.0 	15.0 	24.0 	15.7 	21.6 	23.3 	23.1 	13.8 	4.5 	28.0 	20.7 	20.9 	20.6 	6.3 	25.7 	15.7 	27.7 	7.5 	5.3 	8.5 	10.0 	7.0 	16.7 
DAY_LT1HD,TOTAL,M,Y15-64,PC,2014	14.8 	13.9 	12.0 u	25.4 	25.7 	10.8 	13.4 	16.3 	12.1 	27.4 	8.9 	13.7 	21.2 	14.0 	20.2 	21.2 	22.3 	12.4 	4.3 	23.4 	17.9 	19.2 	18.9 	4.8 	24.9 	13.7 	25.8 	6.7 	4.5 	7.2 	8.6 	6.2 	15.0 
DAY_LT1HD,TOTAL,M,Y18-24,PC,2014	20.7 	19.9 	16.9 u	22.1 	33.5 	17.5 	20.6 	21.5 	17.9 	27.7 	12.3 	21.7 	23.8 	21.1 	26.4 	33.9 	25.5 	19.2 	6.1 	34.5 	30.2 	22.4 	26.5 	7.0 	23.1 	19.1 	32.4 	10.1 	8.4 	9.6 	10.0 	11.1 	18.4 
DAY_LT1HD,TOTAL,M,Y18-44,PC,2014	: 	15.6 	13.6 u	27.4 	28.1 	12.6 	16.2 	17.6 	13.6 	27.3 	9.8 	15.0 	24.6 	15.8 	22.1 	24.0 	24.4 	14.4 	3.8 	26.9 	20.9 	20.5 	20.8 	6.3 	26.6 	15.5 	28.1 	7.4 	5.6 	9.1 	10.2 	6.9 	16.8 
DAY_LT1HD,TOTAL,M,Y18-64,PC,2014	14.7 	13.8 	11.6 u	25.7 	25.5 	10.3 	13.4 	16.3 	11.8 	26.9 	8.7 	13.6 	21.4 	14.0 	20.5 	21.5 	23.0 	12.7 	3.9 	22.5 	17.9 	18.9 	19.0 	4.8 	25.4 	13.6 	26.0 	6.5 	4.6 	7.4 	8.6 	6.1 	14.9 
DAY_LT1HD,TOTAL,M,Y20-24,PC,2014	: 	19.9 	15.3 	20.8 	33.3 	15.2 	22.3 	21.8 	21.4 	26.7 	14.1 	20.0 	23.2 	20.4 	26.8 	34.6 	22.4 	23.2 	7.0 	36.5 	30.0 	24.0 	27.8 	5.5 	23.2 	17.9 	32.9 	8.3 	8.1 	11.7 	10.9 	9.6 	18.5 
DAY_LT1HD,TOTAL,M,Y25-29,PC,2014	: 	17.8 	20.4 u	25.7 	27.6 	14.6 	19.3 	19.2 	20.9 	27.6 	13.2 	16.7 	23.8 	16.1 	20.7 	23.6 	25.5 	12.5 	5.5 	26.4 	23.8 	23.2 	21.9 	5.9 	30.5 	17.5 	29.5 	7.8 	4.9 	10.5 	13.4 	10.5 	18.6 
DAY_LT1HD,TOTAL,M,Y25-34,PC,2014	17.5 	16.4 	15.9 u	27.5 	28.1 	14.5 	17.2 	19.1 	16.3 	26.7 	10.8 	15.5 	25.9 	15.6 	21.0 	21.5 	24.0 	12.3 	4.6 	27.0 	22.6 	22.3 	21.0 	7.5 	30.5 	16.1 	28.7 	7.4 	5.4 	10.5 	13.9 	7.6 	17.6 
DAY_LT1HD,TOTAL,M,Y25-64,PC,2014	13.9 	13.0 	11.0 u	26.1 	24.4 	9.1 	12.4 	15.5 	10.7 	26.8 	8.3 	12.4 	21.1 	13.2 	19.6 	19.6 	22.6 	11.5 	3.5 	20.2 	15.9 	18.3 	17.9 	4.4 	25.8 	12.9 	24.9 	6.1 	4.1 	7.0 	8.3 	5.5 	14.2 
DAY_LT1HD,TOTAL,M,Y35-44,PC,2014	13.6 	12.6 	10.2 u	29.6 	25.6 	7.7 	12.3 	13.8 	8.8 	27.6 	8.0 	10.8 	23.9 	13.8 	20.9 	21.0 	24.1 	13.3 	2.0 	20.6 	13.3 	17.3 	17.5 	5.0 	25.0 	13.4 	24.8 	5.9 	4.1 	7.1 	6.6 	4.4 	14.9 
DAY_LT1HD,TOTAL,M,Y45-54,PC,2014	12.8 	12.1 	11.7 u	25.5 	21.4 	6.6 	10.5 	16.8 	8.3 	25.9 	7.6 	12.4 	18.6 	12.8 	19.7 	19.7 	22.3 	9.7 	3.0 	15.3 	13.5 	17.5 	17.7 	3.3 	26.3 	12.9 	26.3 	6.3 	3.3 	3.7 	5.1 	5.9 	11.6 
DAY_LT1HD,TOTAL,M,Y45-64,PC,2014	12.4 	11.6 	9.4 u	23.6 	21.7 	7.4 	10.3 	14.2 	8.8 	26.3 	7.2 	11.7 	17.5 	12.0 	17.9 	17.9 	21.1 	10.2 	4.0 	16.5 	14.2 	16.9 	16.5 	2.7 	23.7 	11.1 	22.7 	5.6 	3.4 	4.8 	6.2 	5.1 	10.9 
DAY_LT1HD,TOTAL,M,Y55-64,PC,2014	11.9 	11.1 	6.8 u	21.8 	22.0 	8.4 	10.1 	11.3 	9.4 	26.8 	6.7 	11.1 	16.5 	11.0 	15.8 	15.7 	19.7 	10.8 	4.9 	17.6 	14.9 	16.2 	15.3 	2.1 	21.1 	9.2 	18.9 	4.9 	3.5 	6.0 	7.5 	4.1 	10.0 
DAY_LT1HD,TOTAL,M,Y65-74,PC,2014	8.0 	7.4 	9.0 u	14.4 	18.0 	7.3 	6.4 	5.9 	7.6 	32.7 	3.6 	5.6 	16.5 	8.0 	10.3 	10.4 	10.1 	5.7 	2.3 	11.0 	9.1 	11.3 	10.6 	0.9 	12.2 	4.3 	11.7 	3.2 	2.6 	3.9 	4.6 	3.0 	8.6 
DAY_LT1HD,TOTAL,M,Y_GE18,PC,2014	13.1 	12.3 	10.9 u	22.6 	23.6 	9.5 	11.6 	14.2 	10.9 	27.3 	7.7 	11.6 	19.9 	12.4 	18.6 	19.2 	20.3 	11.4 	3.5 	20.2 	15.9 	17.1 	17.3 	3.9 	22.7 	11.9 	23.9 	5.9 	4.2 	6.7 	7.8 	5.3 	14.0 
DAY_LT1HD,TOTAL,M,Y_GE65,PC,2014	6.8 	6.3 	8.1 u	11.3 	15.5 	6.5 	5.2 	4.2 	6.1 u	28.6 	3.2 	4.4 	13.7 	7.3 	8.7 	7.9 	7.0 	4.8 	1.9 	9.1 	8.0 	9.5 	8.6 	0.7 	9.8 	3.8 	10.2 	3.4 	2.9 	3.2 	5.0 	2.8 	6.3 
DAY_LT1HD,TOTAL,M,Y_GE75,PC,2014	5.1 	4.8 	6.7 u	6.1 	11.1 	5.2 	3.9 	1.5 	3.5 u	24.2 	2.7 	2.9 	9.5 	6.5 	5.8 	4.1 	2.8 	3.2 	1.2 	5.7 	6.2 	6.8 	5.1 	0.4 	6.4 	3.0 	7.5 	3.8 	3.4 	2.3 	5.7 	2.5 	2.1 
DAY_LT1HD,TOTAL,T,TOTAL,PC,2014	11.4 	10.7 	10.2 u	20.5 	19.0 	8.4 	9.2 	10.8 	9.4 	26.4 	7.4 	10.5 	18.5 	11.2 	14.8 	16.1 	13.8 	9.4 	3.1 	18.4 	14.1 	13.6 	15.0 	3.7 	19.6 	9.9 	17.5 	4.8 	3.5 	5.0 	6.8 	5.3 	12.4 
DAY_LT1HD,TOTAL,T,Y15-19,PC,2014	: 	16.7 	19.1 u	23.8 	25.9 	17.7 	16.1 	15.7 	19.5 	35.1 	12.2 	19.3 	23.7 	17.2 	14.8 	17.1 	15.7 	13.1 	6.3 	33.0 	23.0 	20.1 	19.2 	8.0 	15.3 	16.7 	20.5 	10.8 	4.4 	5.8 	8.1 	11.2 	15.0 
DAY_LT1HD,TOTAL,T,Y15-24,PC,2014	18.3 	17.6 	19.2 u	24.8 	28.0 	16.6 	17.8 	16.7 	16.6 	30.4 	12.6 	18.9 	24.2 	18.6 	18.1 	27.5 	17.1 	16.9 	6.7 	33.7 	25.5 	21.0 	22.1 	7.5 	20.4 	17.0 	25.2 	9.2 	5.4 	6.3 	10.4 	10.9 	16.3 
DAY_LT1HD,TOTAL,T,Y15-29,PC,2014	17.5 	16.7 	17.7 u	25.2 	27.1 	15.1 	16.7 	15.3 	16.1 	30.1 	12.1 	17.5 	25.0 	17.6 	18.5 	26.7 	18.1 	15.3 	5.7 	30.6 	23.8 	20.3 	20.7 	7.4 	23.2 	15.9 	24.6 	8.0 	5.3 	6.7 	10.3 	10.0 	16.0 
DAY_LT1HD,TOTAL,T,Y15-44,PC,2014	14.8 	13.9 	12.7 u	26.7 	24.6 	10.9 	13.2 	13.6 	11.5 	29.6 	9.6 	13.6 	23.7 	14.8 	17.6 	22.5 	17.2 	12.3 	3.9 	24.8 	18.4 	17.1 	18.3 	5.8 	23.8 	13.2 	22.0 	6.1 	4.3 	6.4 	8.9 	6.8 	14.6 
DAY_LT1HD,TOTAL,T,Y15-64,PC,2014	13.1 	12.3 	11.1 u	24.4 	21.6 	9.3 	10.9 	12.8 	10.2 	28.5 	8.4 	12.2 	20.6 	13.0 	16.3 	19.1 	16.4 	10.6 	3.6 	20.9 	15.7 	15.5 	16.8 	4.6 	22.6 	11.5 	19.8 	5.4 	3.8 	5.5 	7.6 	6.0 	13.2 
DAY_LT1HD,TOTAL,T,Y18-24,PC,2014	19.2 	18.4 	20.8 u	26.3 	29.1 	16.7 	18.6 	17.3 	16.1 	27.3 	12.0 	19.4 	26.9 	19.8 	21.4 	31.8 	19.6 	18.6 	5.8 	33.2 	28.3 	20.9 	23.9 	7.7 	23.2 	17.4 	27.8 	9.0 	6.5 	6.7 	11.7 	11.2 	17.1 
DAY_LT1HD,TOTAL,T,Y18-44,PC,2014	: 	13.8 	12.4 u	27.0 	24.6 	10.3 	12.9 	13.5 	11.1 	28.8 	9.2 	13.1 	24.3 	14.7 	18.2 	23.2 	17.9 	12.4 	3.5 	23.9 	18.4 	16.8 	18.4 	5.7 	24.7 	12.9 	22.4 	5.8 	4.4 	6.5 	9.1 	6.7 	14.6 
DAY_LT1HD,TOTAL,T,Y18-64,PC,2014	12.9 	12.1 	10.9 u	24.5 	21.5 	8.9 	10.6 	12.6 	9.8 	28.0 	8.1 	11.8 	20.7 	12.9 	16.6 	19.3 	16.7 	10.6 	3.3 	20.2 	15.5 	15.2 	16.7 	4.5 	23.1 	11.3 	19.9 	5.2 	3.8 	5.5 	7.6 	5.9 	13.1 
DAY_LT1HD,TOTAL,T,Y20-24,PC,2014	: 	18.5 	19.2 u	25.9 	29.8 	15.4 	19.4 	17.4 	14.2 	25.7 	12.9 	18.5 	24.7 	19.9 	21.1 	34.4 	18.8 	20.4 	7.1 	34.3 	27.7 	21.7 	24.7 	7.1 	25.3 	17.3 	28.6 	7.9 	6.8 	6.8 	12.7 	10.7 	17.7 
DAY_LT1HD,TOTAL,T,Y25-29,PC,2014	: 	15.3 	15.1 u	25.6 	25.6 	12.0 	14.8 	13.2 	15.2 	29.5 	11.2 	14.9 	26.6 	16.0 	19.1 	25.6 	20.1 	12.1 	3.8 	24.6 	20.4 	19.1 	18.8 	7.2 	28.1 	14.3 	23.4 	5.8 	5.2 	7.5 	10.2 	9.0 	15.4 
DAY_LT1HD,TOTAL,T,Y25-34,PC,2014	15.0 	14.0 	12.1 u	27.0 	24.6 	11.1 	13.1 	13.5 	12.5 	29.6 	9.5 	13.2 	26.8 	14.6 	18.2 	22.6 	17.7 	10.6 	3.4 	22.5 	18.3 	17.7 	17.9 	6.4 	27.9 	13.1 	21.8 	5.1 	4.8 	6.6 	10.4 	6.9 	14.7 
