unit,smoking,sex,age,c_birth,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,SM_DAY,F,Y45-64,NEU28_FOR,2014	12.6 	11.4 	1.8 u	: u	: u	10.0 	11.5 	24.6 	5.6 u	15.7 	11.8 	10.6 	23.3 	6.5 	13.0 	15.9 	17.5 	16.2 u	: u	29.2 u	18.0 	33.5 	: u	17.1 	0 	24.5 	: u	19.6 u	15.5 	12.0 u	15.5 	4.5 	7.5 u
PC,SM_DAY,F,Y55-64,EU28_FOR,2014	18.5 	18.3 	46.1 u	: u	: u	: u	11.9 	: u	11.2 	: u	22.0 u	14.0 u	: u	19.6 	35.0 u	: u	: u	15.9 	: u	: u	: u	26.9 	: u	: u	0 	24.9 u	: u	: u	15.2 u	: u	12.4 u	15.4 u	5.8 u
PC,SM_DAY,F,Y55-64,FOR,2014	15.2 	14.0 	30.3 u	: u	: u	14.3 u	9.9 	24.6 	11.0 	13.8 	21.0 	11.1 	20.6 	10.6 	29.2 u	15.3 	19.7 u	18.0 	: u	: u	14.9 	33.4 	: u	19.8 	0 	23.4 	: u	25.1 u	21.7 	: u	16.7 u	3.8 	5.8 u
PC,SM_DAY,F,Y55-64,NAT,2014	17.9 	17.6 	21.6 u	15.9 	21.8 	21.0 	15.0 	17.2 	12.9 	23.2 	20.8 	16.3 	19.5 	18.9 	9.5 	14.3 	7.9 	12.2 	25.5 	18.2 	19.6 	21.5 	26.2 	10.3 	5.2 	18.9 	17.5 	13.1 	12.3 	13.2 	21.6 	15.1 	10.3 
PC,SM_DAY,F,Y55-64,NEU28_FOR,2014	13.1 	11.4 	: u	: u	: u	15.4 u	7.2 	25.3 	: u	3.4 u	20.5 	9.8 	22.9 	6.1 	: u	14.2 	19.1 u	: u	: u	: u	10.5 	48.3 u	: u	21.3 	0 	23.0 u	: u	: u	29.0 u	: u	: u	0.3 	: u
PC,SM_DAY,F,Y65-74,EU28_FOR,2014	10.3 	11.1 	13.8 u	0 	0 u	: u	6.8 	: u	11.0 	: u	22.0 u	7.0 	: u	11.1 u	12.2 u	5.7 u	: u	5.2 u	: u	: u	: u	6.9 	20.0 u	: u	0 	4.0 u	: u	: u	21.9 u	: u	5.0 u	18.2 	: u
PC,SM_DAY,F,Y65-74,FOR,2014	9.5 	9.6 	10.8 u	: u	0 u	19.0 u	5.4 	6.2 	9.2 	22.6 u	15.1 u	10.7 	13.6 	5.9 	15.1 u	8.8 	2.2 u	4.7 u	: u	: u	5.8 u	8.2 	11.4 u	15.2 	0 	8.7 u	: u	: u	18.7 	: u	4.0 u	10.3 	0 u
PC,SM_DAY,F,Y65-74,NAT,2014	8.5 	8.7 	12.3 u	6.0 	10.3 	10.9 	7.4 	8.6 	10.7 	9.0 	6.3 	7.5 	8.4 	10.6 	4.2 	9.4 	2.0 	4.3 	9.5 	5.7 	14.4 	10.0 	12.8 	3.0 	2.6 	6.1 	6.3 	7.4 	10.4 	9.8 	15.2 	9.7 	3.5 
PC,SM_DAY,F,Y65-74,NEU28_FOR,2014	8.7 	8.2 	: u	: u	: u	: u	2.3 u	6.3 	: u	: u	9.6 u	13.8 	10.1 	1.8 u	: u	9.3 	2.3 u	: u	: u	: u	6.4 u	: u	0 u	15.3 u	0 	: u	0 	: u	: u	: u	: u	5.0 	: u
PC,SM_DAY,F,Y_GE18,EU28_FOR,2014	20.2 	20.0 	27.5 u	: u	12.8 	10.0 	14.7 	: u	16.8 	39.4 	33.6 	12.6 	24.8 u	23.1 	29.4 	12.1 	: u	13.2 	18.7 	30.9 	23.3 	26.2 	15.7 	16.4 	0 	11.2 	18.2 	6.2 	14.6 	17.7 	9.2 	19.1 	15.7 
PC,SM_DAY,F,Y_GE18,FOR,2014	14.4 	13.5 	16.0 u	14.0 u	12.5 	9.9 	11.3 	12.3 	13.4 	23.4 	16.5 	10.6 	21.1 	13.3 	21.0 	11.3 	10.7 	12.4 	20.0 	24.0 	18.2 	28.4 	8.0 	14.9 	: u	18.6 	18.2 	9.5 	13.3 	14.3 	9.6 	9.2 	12.9 
PC,SM_DAY,F,Y_GE18,NAT,2014	16.3 	16.0 	16.3 u	21.2 	16.2 	13.1 	14.6 	16.7 	14.2 	21.7 	19.5 	20.7 	21.4 	13.8 	13.1 	15.7 	9.4 	12.7 	21.1 	16.9 	16.9 	21.1 	17.9 	10.8 	8.5 	16.0 	16.0 	11.1 	10.0 	11.3 	13.7 	14.0 	13.9 
PC,SM_DAY,F,Y_GE18,NEU28_FOR,2014	10.8 	9.7 	: u	: u	11.9 u	9.9 	8.0 	12.8 	4.0 	17.7 	9.7 	9.7 	20.5 	7.5 	12.9 	11.2 	10.2 	9.0 	23.3 u	18.0 	16.8 	32.8 	4.0 	14.3 	: u	21.8 	: u	11.8 	12.3 	9.2 	9.9 	4.3 	10.2 
PC,SM_DAY,F,Y_GE65,EU28_FOR,2014	8.4 	8.7 	9.2 u	: u	2.4 	: u	6.3 	: u	9.1 	: u	17.0 u	5.9 	: u	7.7 u	9.5 u	3.9 u	: u	4.9 	8.3 u	29.1 u	: u	6.1 	19.4 u	4.0 u	0 	2.0 u	7.8 u	: u	15.9 	: u	7.7 u	10.9 	0 u
PC,SM_DAY,F,Y_GE65,FOR,2014	7.3 	7.1 	6.6 u	: u	2.1 	10.6 u	4.5 	2.9 	8.4 	12.4 u	11.9 	7.6 	9.2 	5.4 	10.5 u	5.7 	2.7 	4.6 	12.1 u	27.1 u	9.0 	6.5 	9.0 	7.1 	: u	6.4 	7.3 u	: u	14.1 	: u	6.1 u	6.2 	0 u
PC,SM_DAY,F,Y_GE65,NAT,2014	5.8 	6.0 	6.9 u	4.0 	7.5 	8.8 	5.7 	5.9 	8.9 	6.5 	3.6 	5.1 	6.3 	6.8 	3.9 	5.4 	1.0 	4.0 	6.3 	3.5 	11.2 	6.3 	8.3 	1.6 	1.7 	3.9 	4.1 	5.3 	8.4 	10.0 	11.1 	7.5 	3.1 
PC,SM_DAY,F,Y_GE65,NEU28_FOR,2014	6.2 	5.7 	: u	: u	: u	: u	1.8 	3.0 	: u	14.1 u	7.2 u	8.8 	5.4 	3.6 	: u	5.8 	2.8 	: u	: u	: u	10.9 	8.5 u	3.0 	8.0 	: u	15.0 u	: u	: u	8.0 u	: u	: u	2.7 	0 u
PC,SM_DAY,F,Y_GE75,EU28_FOR,2014	5.6 	5.4 	: u	: u	4.9 u	: u	5.4 u	: u	4.9 u	: u	: u	4.4 u	: u	: u	: u	: u	: u	4.3 u	: u	: u	: u	5.5 u	: u	: u	0 	0 u	: u	0 	10.2 u	: u	: u	4.2 u	: u
PC,SM_DAY,F,Y_GE75,FOR,2014	4.5 	4.1 	: u	: u	4.3 u	: u	3.2 	0.6 	6.7 u	: u	4.3 u	3.6 	4.2 u	4.5 u	: u	2.9 	3.1 u	4.3 u	: u	: u	14.0 u	5.3 	7.7 	0 u	: u	3.5 u	: u	: u	8.8 u	: u	: u	1.9 	0 u
PC,SM_DAY,F,Y_GE75,NAT,2014	3.1 	3.3 	2.0 u	1.0 	3.5 	6.1 	4.0 	3.0 	6.9 	4.3 	1.2 	2.7 	4.4 	3.7 	3.5 	1.2 	0 	3.4 	2.6 	0.9 	7.2 	1.8 	3.3 	0.4 	0.6 	1.9 	1.1 	2.9 	6.0 	10.3 	6.6 	5.1 	2.5 
PC,SM_DAY,F,Y_GE75,NEU28_FOR,2014	3.6 	3.1 	: u	: u	: u	: u	1.5 u	0.6 	: u	: u	: u	3.1 u	0 u	6.8 u	: u	3.0 	3.4 u	0 	: u	: u	: u	: u	3.9 	0 u	: u	: u	: u	: u	: u	: u	: u	0 	: u
PC,SM_DAY,M,TOTAL,EU28_FOR,2014	27.3 	27.0 	25.9 u	: u	29.3 	25.2 	21.2 	: u	19.6 	37.9 	34.0 	27.5 	13.9 u	38.2 	42.7 	41.6 u	: u	19.9 	27.6 u	28.6 	27.6 	30.9 	26.7 u	24.3 	0 	23.7 	25.2 u	13.3 u	15.3 	28.5 	15.8 	25.8 	43.5 
PC,SM_DAY,M,TOTAL,FOR,2014	26.1 	24.4 	22.9 u	: u	39.1 	22.6 	21.5 	25.6 	16.6 	39.2 	26.0 	27.8 	30.8 	28.1 	43.5 	35.4 	31.2 	19.2 	26.8 	30.6 	30.4 	34.0 	25.7 	22.4 	0 	29.6 	30.3 u	18.5 	16.9 	21.9 	16.3 	16.5 	37.2 
PC,SM_DAY,M,TOTAL,NAT,2014	24.1 	23.0 	21.4 u	36.4 	27.3 	14.7 	17.7 	34.2 	15.3 	33.4 	27.8 	25.3 	29.4 	21.8 	37.2 	37.3 	34.0 	15.5 	31.7 	22.9 	20.5 	25.1 	28.8 	23.6 	32.3 	20.9 	30.5 	14.2 	7.5 	11.8 	12.7 	15.2 	41.9 
PC,SM_DAY,M,TOTAL,NEU28_FOR,2014	25.5 	23.1 	: u	: u	59.6 u	21.1 	21.7 	26.9 	9.6 	39.5 	22.5 	27.9 	33.7 	24.6 	44.5 	34.8 	33.3 	16.6 	: u	33.7 u	31.0 	38.0 	24.8 	21.8 	0 	32.1 	: u	23.7 u	17.7 	9.3 u	16.7 	11.1 	30.8 
PC,SM_DAY,M,Y15-24,EU28_FOR,2014	22.8 	23.5 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	7.7 u	42.8 u	0 	0 	18.9 u	: u	: u	: u	46.3 u	: u	: u	0 	: u	0 	: u	: u	: u	15.9 u	: u	: u
PC,SM_DAY,M,Y15-24,FOR,2014	17.7 	16.9 	: u	: u	: u	: u	7.7 	: u	9.0 u	54.0 u	20.0 	21.4 u	: u	13.0 	40.4 u	: u	: u	16.9 u	: u	: u	14.7 u	43.4 u	: u	4.3 	0 	: u	0 	: u	12.8 	: u	10.1 	12.6 u	: u
PC,SM_DAY,M,Y15-24,NAT,2014	18.6 	17.9 	15.1 u	25.6 	23.4 	9.2 	13.1 	28.6 	16.1 	21.6 	21.7 	26.4 	22.6 	15.5 	32.2 	25.0 	18.7 	17.7 	32.4 	17.9 	19.4 	27.5 	18.2 	19.1 	15.0 	16.4 	22.7 	13.1 	7.1 	7.6 	5.3 	13.6 	31.6 
PC,SM_DAY,M,Y15-24,NEU28_FOR,2014	16.2 	14.8 	: u	: u	: u	: u	9.8 u	0 	: u	: u	19.1 	5.2 u	: u	14.3 	38.2 u	: u	: u	: u	: u	: u	20.9 u	: u	: u	3.9 u	0 	: u	0 	: u	13.8 	: u	6.9 u	7.3 u	: u
PC,SM_DAY,M,Y15-29,EU28_FOR,2014	25.9 	27.7 	: u	: u	: u	: u	7.4 u	: u	21.1 u	: u	35.9 u	: u	: u	23.8 	50.3 u	: u	0 	22.7 	: u	: u	: u	37.6 u	: u	8.7 u	0 	: u	0 	: u	9.4 u	: u	12.3 u	33.4 u	: u
PC,SM_DAY,M,Y15-29,FOR,2014	22.9 	22.1 	: u	: u	: u	25.2 u	12.1 	: u	13.4 u	52.0 u	25.4 	34.2 	38.6 u	17.8 	43.7 	: u	: u	19.8 	: u	: u	26.3 	42.9 	: u	6.1 	0 	34.1 u	: u	13.8 u	14.1 	18.3 u	6.9 	18.3 	31.0 u
PC,SM_DAY,M,Y15-29,NAT,2014	23.5 	22.6 	20.3 u	33.7 	28.3 	10.0 	17.1 	31.3 	18.8 	29.2 	28.4 	31.3 	27.1 	20.9 	38.7 	32.5 	25.5 	17.6 	35.8 	22.0 	21.4 	30.3 	22.4 	23.6 	24.7 	22.7 	26.0 	16.6 	6.6 	8.8 	6.9 	16.8 	38.1 
PC,SM_DAY,M,Y15-29,NEU28_FOR,2014	21.9 	19.7 	: u	: u	: u	25.0 u	14.1 	: u	: u	57.0 u	22.8 	27.4 u	45.6 u	16.0 	37.3 u	: u	: u	12.7 u	: u	: u	29.7 u	48.8 u	: u	5.4 	0 	32.5 u	: u	: u	15.0 	: u	3.9 	8.3 u	: u
PC,SM_DAY,M,Y15-44,EU28_FOR,2014	31.7 	31.0 	30.5 u	: u	: u	24.2 u	24.5 	: u	17.4 	54.7 u	36.9 	36.5 u	8.3 u	40.7 	45.6 	: u	0 	20.5 	41.2 u	37.4 u	27.1 u	38.5 	: u	23.3 	0 	: u	: u	12.8 u	15.0 	21.3 	14.6 	29.1 	55.9 u
PC,SM_DAY,M,Y15-44,FOR,2014	27.9 	26.3 	25.7 u	: u	56.2 u	24.8 	25.0 	25.3 u	14.1 	49.4 	25.5 	33.3 	33.8 	28.3 	45.7 	59.3 u	: u	19.3 	37.7 u	35.6 u	30.0 	39.7 	: u	19.1 	0 	36.5 	: u	15.0 	17.7 	15.4 	14.9 	20.1 	42.1 
PC,SM_DAY,M,Y15-44,NAT,2014	27.4 	26.2 	23.4 u	41.1 	29.5 	12.3 	20.1 	32.9 	16.5 	38.5 	31.8 	32.2 	32.4 	26.2 	41.0 	39.4 	33.1 	18.1 	36.5 	23.8 	23.1 	31.0 	27.3 	28.3 	35.0 	23.2 	32.9 	14.1 	6.1 	10.5 	9.4 	17.7 	44.3 
PC,SM_DAY,M,Y15-44,NEU28_FOR,2014	26.3 	24.1 	: u	: u	: u	25.2 	25.2 	27.5 u	8.2 	48.0 	21.7 	32.4 	43.1 	23.9 	45.8 	62.8 u	: u	15.6 	: u	33.6 u	30.8 	41.0 	: u	17.2 	0 	38.6 	: u	17.4 u	18.4 	4.2 u	15.0 	13.0 	28.9 u
PC,SM_DAY,M,Y15-64,EU28_FOR,2014	30.3 	29.5 	29.3 u	: u	35.5 u	23.3 u	24.7 	: u	19.4 	44.7 u	35.1 	34.3 	14.8 u	39.8 	46.1 	45.4 u	: u	20.8 	28.4 u	30.8 u	29.9 	34.6 	: u	25.3 	0 	30.8 	: u	12.9 u	15.8 	29.1 	16.6 	26.2 	50.0 
PC,SM_DAY,M,Y15-64,FOR,2014	28.0 	26.1 	23.9 u	: u	47.2 	21.8 	24.3 	31.1 	16.3 	42.8 	26.0 	32.5 	36.1 	28.4 	46.1 	47.1 	37.2 	20.0 	27.2 	32.0 	32.2 	37.5 	28.1 u	23.0 	0 	33.5 	39.3 u	17.5 	18.2 	23.1 	16.9 	17.3 	43.9 
PC,SM_DAY,M,Y15-64,NAT,2014	27.4 	26.1 	23.7 u	42.0 	29.6 	14.7 	20.5 	36.7 	16.5 	39.0 	31.8 	29.9 	32.8 	25.2 	40.1 	39.7 	37.1 	16.9 	34.6 	24.4 	22.8 	29.1 	30.6 	28.3 	36.0 	23.6 	32.6 	15.9 	7.1 	12.1 	13.0 	17.1 	44.3 
PC,SM_DAY,M,Y15-64,NEU28_FOR,2014	26.9 	24.4 	: u	: u	64.9 u	21.1 	24.0 	32.9 	9.7 	42.4 	22.6 	31.8 	40.6 	24.6 	46.2 	47.4 	39.9 	17.1 	: u	33.5 u	32.7 	41.1 	: u	22.3 	0 	34.3 	: u	22.1 u	19.0 	10.4 u	17.1 	12.1 	37.7 
PC,SM_DAY,M,Y18-24,EU28_FOR,2014	29.4 	30.1 	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	0 	0 	: u	: u	: u	: u	: u	: u	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u
PC,SM_DAY,M,Y18-24,FOR,2014	23.4 	22.3 	: u	: u	: u	: u	10.1 u	0 	: u	: u	26.6 	27.7 u	: u	18.8 	54.5 u	: u	: u	20.3 u	: u	: u	16.1 u	55.5 u	: u	6.0 u	0 	: u	0 	: u	17.3 	: u	13.1 	16.5 u	: u
PC,SM_DAY,M,Y18-24,NAT,2014	24.0 	22.7 	20.1 u	33.7 	28.3 	11.2 	16.5 	36.7 	17.0 	29.1 	29.0 	32.9 	29.7 	21.5 	39.1 	30.6 	26.6 	23.4 	36.5 	21.0 	24.8 	31.5 	23.2 	25.0 	21.4 	22.8 	26.7 	17.0 	8.9 	10.7 	7.1 	15.5 	41.6 
PC,SM_DAY,M,Y18-24,NEU28_FOR,2014	21.5 	19.7 	: u	: u	: u	: u	12.5 u	0 	: u	: u	26.8 	5.6 u	: u	20.5 	: u	: u	: u	: u	: u	: u	: u	: u	: u	5.0 u	0 	: u	0 	: u	18.6 	: u	9.1 u	: u	: u
PC,SM_DAY,M,Y18-64,EU28_FOR,2014	31.0 	30.1 	30.5 u	: u	35.5 u	23.3 u	25.1 	: u	19.9 	44.7 u	35.2 	35.0 	14.8 u	41.5 	48.7 	45.4 u	: u	21.1 	28.4 u	33.4 u	31.6 	35.6 	: u	26.8 	0 	30.8 	: u	11.0 u	16.3 	30.5 	17.1 	26.6 	50.7 
PC,SM_DAY,M,Y18-64,FOR,2014	28.9 	26.9 	24.6 u	: u	47.2 	22.5 	24.9 	31.3 	17.0 	43.4 	27.3 	33.1 	36.1 	29.8 	48.3 	47.1 	37.2 	20.4 	27.2 	33.5 	32.8 	38.7 	28.6 u	23.8 	0 	34.4 	39.3 u	18.0 	19.0 	24.2 	17.5 	17.8 	43.9 
PC,SM_DAY,M,Y18-64,NAT,2014	28.5 	27.2 	24.7 u	43.8 	30.5 	15.4 	21.4 	38.5 	16.6 	40.7 	33.0 	30.9 	34.4 	26.4 	42.0 	41.3 	39.7 	17.9 	35.2 	25.2 	23.8 	29.7 	31.8 	29.6 	37.9 	24.8 	33.6 	16.5 	7.4 	13.0 	13.8 	17.6 	47.1 
PC,SM_DAY,M,Y18-64,NEU28_FOR,2014	27.9 	25.3 	: u	: u	64.9 u	22.1 	24.8 	32.9 	10.5 	43.2 	24.1 	32.4 	40.6 	25.8 	47.7 	47.4 	39.9 	17.6 	: u	33.5 u	33.1 	42.5 	: u	22.9 	0 	35.4 	: u	25.2 u	20.0 	10.9 u	17.9 	12.5 	36.5 u
PC,SM_DAY,M,Y25-34,EU28_FOR,2014	30.0 	30.9 	26.2 u	: u	: u	: u	23.1 u	: u	21.7 	: u	32.6 u	: u	: u	46.6 	55.6 u	: u	0 	22.7 	: u	: u	: u	27.3 	: u	16.5 u	0 	: u	: u	: u	: u	20.5 u	12.6 	32.7 	: u
PC,SM_DAY,M,Y25-34,FOR,2014	30.4 	29.4 	25.2 u	: u	: u	24.2 u	25.4 	: u	17.0 	54.8 u	27.3 	37.2 	36.7 u	34.4 	47.2 	: u	: u	20.2 	: u	: u	38.5 	34.3 	: u	15.7 	0 	46.0 u	: u	27.3 u	19.7 	18.4 u	11.4 	26.0 	49.9 u
PC,SM_DAY,M,Y25-34,NAT,2014	32.1 	30.7 	26.4 u	45.7 	35.4 	13.2 	24.6 	33.3 	20.7 	44.4 	36.7 	38.0 	35.4 	30.9 	50.0 	43.3 	41.1 	18.8 	40.7 	27.9 	26.9 	35.2 	30.7 	36.0 	44.0 	27.3 	36.2 	18.1 	5.7 	13.9 	11.9 	21.0 	51.2 
PC,SM_DAY,M,Y25-34,NEU28_FOR,2014	30.5 	28.4 	24.6 u	0 	: u	32.0 u	27.1 	: u	8.3 u	55.3 u	25.5 	42.8 u	46.5 u	28.4 	37.7 u	: u	: u	11.1 u	: u	: u	38.1 u	42.0 u	: u	15.3 u	0 	47.5 u	: u	: u	20.2 	: u	10.4 	17.3 	: u
PC,SM_DAY,M,Y25-64,EU28_FOR,2014	31.2 	30.1 	29.4 u	: u	31.7 u	21.2 u	26.2 	: u	20.1 	47.5 u	36.2 	31.8 	15.9 u	43.9 	46.7 	45.4 u	: u	21.0 	23.1 u	34.3 u	36.6 	33.0 	: u	26.7 	0 	31.1 u	: u	11.8 u	16.8 	30.6 	16.7 	26.2 	50.2 
PC,SM_DAY,M,Y25-64,FOR,2014	29.6 	27.4 	24.7 u	: u	46.1 	23.0 	26.3 	31.3 	17.8 	41.2 	27.4 	33.5 	36.1 	31.0 	47.4 	46.9 	38.8 	20.4 	22.6 u	33.6 	34.5 	36.5 	28.8 u	25.6 	0 	34.6 	39.3 u	20.5 	19.3 	24.3 	18.1 	17.9 	48.1 
PC,SM_DAY,M,Y25-64,NAT,2014	29.1 	27.8 	25.2 u	45.1 	30.8 	16.2 	22.1 	38.8 	16.6 	42.3 	33.5 	30.6 	35.2 	27.0 	42.7 	43.2 	42.1 	16.7 	35.0 	26.0 	23.6 	29.4 	33.1 	30.2 	40.2 	25.0 	34.8 	16.4 	7.1 	13.5 	15.1 	17.9 	48.2 
PC,SM_DAY,M,Y25-64,NEU28_FOR,2014	28.8 	26.0 	: u	: u	: u	23.9 	26.4 	32.9 	12.3 	39.9 	23.6 	34.2 	40.3 	26.4 	48.2 	47.1 	41.8 	17.9 	: u	32.8 u	34.0 	41.2 	: u	25.3 	0 	35.6 	: u	30.6 u	20.2 	11.8 u	19.5 	12.8 	45.4 u
PC,SM_DAY,M,Y35-44,EU28_FOR,2014	36.7 	33.9 	37.6 u	: u	: u	: u	34.6 u	: u	13.8 	: u	43.1 	: u	: u	47.8 	37.2 u	: u	0 	19.0 	: u	: u	: u	45.2 	: u	29.9 	0 	: u	: u	: u	16.7 u	: u	16.2 	23.5 	45.7 u
PC,SM_DAY,M,Y35-44,FOR,2014	30.9 	28.2 	29.4 u	: u	: u	31.4 u	33.7 	28.0 u	14.0 	42.1 u	27.5 	35.4 	30.5 u	30.9 	47.4 	65.9 u	: u	19.4 	: u	47.1 u	29.6 	43.0 	: u	26.9 	0 	33.9 u	: u	9.1 u	19.1 	12.6 u	21.1 	16.4 	48.6 u
PC,SM_DAY,M,Y35-44,NAT,2014	30.0 	28.7 	26.4 u	48.1 	28.5 	14.6 	21.9 	36.3 	13.2 	44.9 	33.8 	31.7 	38.4 	30.2 	41.6 	47.8 	40.2 	17.9 	36.1 	25.4 	23.3 	30.3 	31.0 	29.2 	41.4 	24.2 	37.5 	11.2 	5.6 	10.3 	11.5 	18.6 	49.9 
PC,SM_DAY,M,Y35-44,NEU28_FOR,2014	28.3 	25.5 	: u	: u	: u	: u	33.2 	29.2 u	14.3 u	33.2 u	20.4 	35.4 	39.9 u	25.6 	57.6 u	66.6 u	: u	21.0 u	: u	: u	28.5 	40.3 	: u	25.3 	0 	37.0 u	: u	: u	20.3 	: u	26.5 	12.4 	: u
PC,SM_DAY,M,Y45-54,EU28_FOR,2014	31.7 	29.9 	28.7 u	: u	: u	: u	25.0 	: u	22.5 	: u	33.7 	43.1 u	: u	44.6 	56.0 u	: u	: u	23.2 	: u	: u	: u	32.6 	: u	35.2 u	0 	: u	: u	: u	14.4 u	: u	23.8 u	17.0 u	: u
PC,SM_DAY,M,Y45-54,FOR,2014	29.0 	26.2 	: u	: u	: u	13.3 u	23.2 	32.2 	21.7 	37.1 u	25.6 	37.3 	33.7 	29.6 	50.6 	47.4 	: u	23.0 	: u	: u	33.7 	39.7 	: u	28.8 	0 	34.6 u	: u	: u	18.9 	42.3 u	22.0 	11.4 	53.3 u
PC,SM_DAY,M,Y45-54,NAT,2014	29.2 	27.6 	24.5 u	49.4 	31.9 	17.7 	21.8 	47.3 	16.8 	43.5 	34.6 	31.8 	36.5 	24.7 	39.5 	42.5 	46.0 	16.7 	34.7 	28.6 	23.1 	30.4 	37.9 	33.6 	42.7 	27.6 	32.8 	17.6 	6.8 	13.5 	17.0 	16.1 	48.7 
PC,SM_DAY,M,Y45-54,NEU28_FOR,2014	27.7 	24.5 	: u	: u	: u	9.1 u	21.8 	35.1 u	19.4 u	39.2 u	21.1 	34.7 	34.8 	24.9 	: u	49.8 u	: u	22.3 u	: u	: u	33.6 	47.5 u	: u	27.8 	0 	31.9 u	0 	: u	20.7 	: u	20.4 u	9.6 	: u
PC,SM_DAY,M,Y45-64,EU28_FOR,2014	28.5 	27.0 	27.5 u	: u	15.8 u	: u	24.9 	: u	24.2 	: u	31.3 	33.1 	: u	37.8 	47.2 	47.5 u	: u	21.3 	: u	21.9 u	35.8 u	26.9 	: u	34.7 u	0 	33.3 u	: u	: u	16.7 	43.5 u	23.1 	14.2 	41.5 u
PC,SM_DAY,M,Y45-64,FOR,2014	28.2 	25.6 	20.6 u	: u	35.4 u	14.1 u	23.4 	33.0 	22.5 	32.6 	27.4 	31.8 	37.7 	28.6 	47.4 	43.3 	32.7 	21.1 	10.3 u	26.5 u	35.6 	32.6 	: u	29.9 	0 	30.8 	: u	28.9 u	19.0 	38.1 u	23.7 	11.4 	46.7 
PC,SM_DAY,M,Y45-64,NAT,2014	27.3 	26.0 	24.1 u	43.3 	29.8 	18.1 	21.1 	44.4 	16.5 	39.7 	31.8 	26.7 	33.5 	24.0 	38.5 	40.3 	43.6 	15.2 	31.5 	25.2 	22.4 	26.7 	35.8 	28.3 	37.4 	24.3 	32.2 	18.0 	8.6 	14.9 	18.2 	16.1 	44.3 
PC,SM_DAY,M,Y45-64,NEU28_FOR,2014	28.0 	25.0 	: u	: u	: u	11.3 u	22.1 	34.6 	16.5 u	34.8 	25.4 	31.2 	39.3 	25.9 	47.8 u	42.7 	35.8 u	20.1 	: u	: u	35.6 	41.4 	: u	29.3 	0 	29.8 	0 	: u	20.1 	: u	24.2 	10.6 	52.5 u
PC,SM_DAY,M,Y55-64,EU28_FOR,2014	24.1 	22.8 	26.0 u	0 	: u	: u	24.8 	: u	27.2 	: u	25.0 u	23.5 u	: u	23.0 u	31.8 u	: u	: u	18.4 	: u	: u	: u	18.5 u	: u	: u	0 	27.2 u	: u	: u	19.7 u	: u	21.9 u	8.4 u	31.1 u
PC,SM_DAY,M,Y55-64,FOR,2014	26.9 	24.8 	18.1 u	: u	: u	: u	23.6 	33.5 	24.1 	22.6 u	31.0 	26.1 	41.4 	26.8 	42.2 u	40.9 	41.4 u	17.7 	: u	27.2 u	38.8 u	15.8 	: u	32.6 	0 	27.6 	: u	: u	19.3 	: u	27.2 u	11.5 	43.3 u
PC,SM_DAY,M,Y55-64,NAT,2014	25.2 	24.1 	23.7 u	37.7 	27.9 	18.7 	20.1 	40.5 	16.2 	35.5 	28.4 	21.1 	30.5 	23.2 	37.5 	37.2 	40.4 	13.4 	28.4 	21.9 	21.5 	22.0 	33.9 	22.5 	32.1 	20.6 	31.6 	18.4 	10.6 	16.3 	19.6 	16.1 	38.0 
PC,SM_DAY,M,Y55-64,NEU28_FOR,2014	28.5 	25.8 	: u	: u	: u	: u	22.4 	34.2 	: u	: u	33.4 	27.5 	44.2 	27.9 	: u	39.1 	42.6 u	: u	: u	: u	38.8 u	: u	: u	32.7 	0 	27.8 u	0 	: u	19.0 u	: u	31.9 u	12.2 	: u
PC,SM_DAY,M,Y65-74,EU28_FOR,2014	18.2 	19.0 	19.9 u	0 	: u	: u	11.6 	: u	19.7 	: u	33.0 u	17.3 u	: u	: u	23.9 u	: u	0 	14.6 	: u	: u	: u	11.9 	: u	9.0 u	0 	9.2 u	: u	: u	12.1 u	0 	: u	29.8 u	: u
PC,SM_DAY,M,Y65-74,FOR,2014	18.3 	17.3 	19.7 u	0 	: u	30.8 u	9.8 	16.3 	18.9 	: u	34.1 u	21.6 	15.7 u	26.9 u	21.7 u	27.4 	: u	13.6 	: u	: u	11.2 u	7.9 	35.5 u	18.5 u	0 	13.3 	: u	: u	10.3 u	: u	5.7 u	9.0 	12.1 u
PC,SM_DAY,M,Y65-74,NAT,2014	14.5 	13.8 	15.3 	17.1 	21.0 	14.9 	9.3 	20.2 	11.0 	21.9 	15.5 	10.1 	17.2 	15.3 	28.4 	27.8 	25.7 	12.4 	20.7 	19.5 	15.0 	12.6 	22.6 	10.6 	19.4 	7.6 	18.3 	12.1 	10.2 	13.8 	14.6 	9.3 	22.8 
