File with multiple tables.  Each table has row headers in columns B and C and column headers in row 6.,,,,,,,,,,,,,,,,,,,,
"Estimates of the Population of Counties in the United States by Age, Sex, and Race:  July 1, 1989",,,,,,,,,,,,,,,,,,,,
"Source:  Intercensal Population Estimates by Age, Sex, and Race:  1980-1989",,,,,,,,,,,,,,,,,,,,
"Internet Release date:  October 22, 2004",,,,,,,,,,,,,,,,,,,,
"Revised May 12, 2009",,,,,,,,,,,,,,,,,,,,
Year of Estimate,FIPS State and County Codes,Race/Sex Indicator,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
1989,27081,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,27081,Other races male,1,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1989,27081,Other races female,0,2,3,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0
1989,27083,White male,901,1041,982,1060,1131,900,902,920,698,573,517,428,498,456,426,319,211,167
1989,27083,White female,879,982,864,1096,1059,916,997,857,678,560,498,492,520,560,552,470,325,364
1989,27083,Black male,1,7,2,6,14,7,2,2,3,0,0,0,0,0,0,0,0,0
1989,27083,Black female,3,5,3,4,1,2,1,0,1,2,1,0,0,0,0,0,0,0
1989,27083,Other races male,8,13,9,18,28,4,1,3,1,3,2,2,2,0,1,0,0,0
1989,27083,Other races female,10,14,6,15,7,9,7,5,9,5,3,2,1,2,0,1,0,1
1989,27085,White male,1365,1315,1260,1152,1024,1316,1297,1179,1049,812,691,628,616,579,493,397,270,188
1989,27085,White female,1230,1293,1218,1045,856,1282,1259,1188,980,830,693,613,703,695,642,558,432,430
1989,27085,Black male,6,6,2,3,1,1,0,2,1,0,0,0,0,2,0,0,0,0
1989,27085,Black female,2,3,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0
1989,27085,Other races male,9,6,12,11,13,9,3,7,5,3,3,1,0,0,2,1,0,1
1989,27085,Other races female,5,15,16,11,10,5,10,7,7,4,0,1,1,3,1,2,1,0
1989,27087,White male,128,153,157,163,66,119,131,124,111,107,103,110,116,111,100,90,49,35
1989,27087,White female,113,133,178,153,69,100,117,106,107,114,102,93,111,127,96,93,67,52
1989,27087,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,27087,Black female,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,27087,Other races male,56,89,89,47,26,37,45,32,30,31,23,16,21,13,13,7,9,2
1989,27087,Other races female,65,79,64,49,36,44,51,43,31,25,19,18,18,18,12,9,5,7
1989,27089,White male,368,456,529,426,243,360,412,414,348,300,283,253,311,290,256,175,119,92
1989,27089,White female,369,437,459,386,211,322,386,386,319,285,269,274,295,288,269,216,172,152
1989,27089,Black male,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,27089,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,27089,Other races male,8,3,2,5,0,0,0,1,2,3,1,0,0,1,0,0,0,0
1989,27089,Other races female,5,1,6,5,3,2,3,6,5,1,1,2,0,0,0,0,0,0
1989,27091,White male,848,931,867,747,506,715,900,874,719,609,508,499,528,550,461,389,275,164
1989,27091,White female,751,843,821,699,458,747,908,824,682,587,549,534,622,647,621,552,411,432
1989,27091,Black male,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
1989,27091,Black female,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,27091,Other races male,5,15,5,7,1,3,6,4,1,0,4,0,1,0,0,0,0,0
1989,27091,Other races female,13,12,10,9,3,5,7,2,3,4,1,0,2,0,0,0,0,0
1989,27093,White male,817,895,853,733,517,691,804,793,630,516,489,461,503,495,394,295,207,151
1989,27093,White female,771,901,822,694,475,714,741,762,606,539,465,483,513,511,500,434,296,293
1989,27093,Black male,2,3,3,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0
1989,27093,Black female,1,4,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1989,27093,Other races male,9,7,6,2,2,4,4,2,2,4,4,0,0,0,0,0,0,0
1989,27093,Other races female,12,14,11,10,4,3,1,6,5,3,1,3,0,0,0,0,0,0
1989,27095,White male,720,763,779,623,449,632,645,651,568,443,418,387,442,405,347,285,177,126
1989,27095,White female,641,745,684,586,436,657,645,654,513,498,424,376,475,417,410,396,289,273
1989,27095,Black male,3,2,3,2,0,0,1,0,1,1,0,0,0,0,1,0,0,0
1989,27095,Black female,1,3,3,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0
1989,27095,Other races male,34,46,40,38,29,13,17,12,10,13,15,8,8,10,6,5,1,4
1989,27095,Other races female,48,33,32,33,27,31,30,17,17,9,11,17,10,5,8,7,2,5
1989,27097,White male,1228,1462,1335,1146,811,1055,1106,1091,849,697,593,643,651,629,529,387,253,197
1989,27097,White female,1140,1299,1282,1006,751,1031,1122,1019,804,705,633,636,723,704,635,527,378,349
1989,27097,Black male,3,1,5,0,0,0,3,0,1,1,2,1,0,0,1,0,0,0
1989,27097,Black female,5,3,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1989,27097,Other races male,2,9,9,8,5,3,8,2,4,3,3,1,2,1,0,0,0,0
1989,27097,Other races female,6,11,7,4,3,5,5,4,4,5,1,2,3,0,1,0,0,0
1989,27099,White male,1247,1464,1375,1315,919,1231,1357,1282,1083,891,848,909,1038,997,798,612,372,250
1989,27099,White female,1180,1302,1255,1194,922,1256,1299,1216,1058,929,902,1028,1129,1132,1069,915,657,630
1989,27099,Black male,6,7,7,6,2,1,3,3,2,2,1,0,0,0,0,1,1,0
1989,27099,Black female,8,6,5,2,1,3,1,2,1,0,0,0,0,2,0,0,0,1
1989,27099,Other races male,29,25,14,17,9,11,19,8,5,6,1,2,2,1,1,2,0,0
1989,27099,Other races female,25,19,24,22,14,13,15,11,10,9,2,5,6,3,0,2,0,1
1989,27101,White male,339,385,416,355,225,290,320,361,304,255,219,265,277,267,264,188,96,71
1989,27101,White female,320,389,397,306,189,294,318,327,270,237,241,287,309,301,266,236,157,162
1989,27101,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,27101,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,27101,Other races male,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1989,27101,Other races female,2,0,2,1,0,1,0,0,2,1,0,2,3,1,1,0,0,0
1989,27103,White male,1034,1081,1015,1216,1482,1108,1117,1136,973,643,566,527,470,398,344,260,162,113
1989,27103,White female,993,1019,980,1278,1530,1054,1140,1048,842,672,553,534,506,472,391,379,280,279
1989,27103,Black male,3,4,4,5,15,7,5,12,2,1,1,0,1,0,0,0,0,0
1989,27103,Black female,3,3,2,5,9,0,3,2,2,0,0,0,0,0,0,0,0,0
1989,27103,Other races male,13,12,12,16,24,11,7,11,9,1,2,1,2,2,0,0,0,1
1989,27103,Other races female,16,16,16,21,24,6,6,9,6,7,4,0,1,0,0,0,0,0
1989,27105,White male,671,769,765,717,582,682,759,703,551,507,463,456,492,443,381,324,186,151
1989,27105,White female,658,730,691,667,506,644,720,663,565,516,452,530,526,515,524,467,317,362
1989,27105,Black male,1,0,1,2,5,2,5,2,0,1,0,0,2,1,1,0,0,0
1989,27105,Black female,2,1,5,4,5,2,1,1,0,2,0,1,1,1,0,0,0,0
1989,27105,Other races male,37,40,21,30,25,24,23,17,11,4,7,7,3,5,1,1,0,0
1989,27105,Other races female,29,31,20,19,17,22,17,15,7,8,7,11,4,4,3,0,1,0
1989,27107,White male,253,333,290,282,155,255,257,291,222,204,192,211,222,236,187,159,135,89
1989,27107,White female,251,283,335,236,127,228,284,247,212,188,195,223,223,213,222,201,166,183
1989,27107,Black male,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,27107,Black female,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,27107,Other races male,6,5,9,4,0,1,1,6,0,1,3,3,1,1,0,0,0,0
1989,27107,Other races female,2,7,8,5,4,3,4,2,2,2,4,3,1,0,0,1,0,0
1989,27109,White male,4337,4174,3561,3212,3171,4853,5112,4166,3348,2857,2354,1990,1644,1373,1014,721,445,343
1989,27109,White female,4189,3920,3301,3365,3693,5163,5270,4254,3538,2926,2377,1920,1805,1624,1426,1257,1022,1099
1989,27109,Black male,35,37,23,36,49,59,84,64,40,32,21,7,9,1,4,0,0,0
1989,27109,Black female,31,32,24,20,21,39,24,20,13,16,3,4,3,3,3,2,3,1
1989,27109,Other races male,224,253,156,148,121,165,165,148,93,68,30,27,14,19,13,6,2,2
1989,27109,Other races female,243,229,158,142,118,158,164,156,99,65,46,33,23,21,14,10,3,4
1989,27111,White male,1847,1997,1944,1666,1194,1668,1850,1851,1526,1303,1204,1280,1351,1260,1110,867,561,456
1989,27111,White female,1635,1945,1781,1582,1125,1451,1847,1750,1485,1293,1240,1286,1427,1370,1301,1155,831,885
1989,27111,Black male,3,2,0,3,4,0,2,1,1,0,0,1,0,1,1,0,0,1
1989,27111,Black female,1,0,1,5,0,1,0,0,0,0,0,1,1,0,0,1,0,0
1989,27111,Other races male,24,21,15,41,25,11,19,12,11,8,8,3,3,8,3,1,0,0
1989,27111,Other races female,24,20,24,34,10,9,15,13,15,10,7,4,8,5,4,2,0,0
1989,27113,White male,479,495,535,595,498,476,485,486,411,359,282,258,260,252,227,199,125,114
1989,27113,White female,448,484,473,503,385,454,493,449,441,336,296,281,315,293,299,261,225,233
1989,27113,Black male,0,0,0,1,4,1,0,1,0,0,0,0,0,0,1,0,0,0
1989,27113,Black female,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1989,27113,Other races male,12,4,6,7,14,4,5,3,6,3,1,1,1,0,0,0,0,0
1989,27113,Other races female,11,14,9,11,7,4,8,3,7,1,2,1,0,0,2,1,0,0
1989,27115,White male,744,853,880,778,528,816,838,810,659,536,498,487,551,490,382,286,185,129
1989,27115,White female,682,840,782,666,430,646,782,673,525,525,494,487,522,522,431,357,261,248
1989,27115,Black male,2,1,11,10,51,72,69,42,26,18,13,8,0,0,0,2,1,0
1989,27115,Black female,1,1,5,5,4,1,2,0,1,0,1,0,0,0,0,1,2,0
1989,27115,Other races male,19,23,36,30,25,21,18,17,12,11,7,7,5,3,3,3,1,2
1989,27115,Other races female,22,24,24,29,9,11,14,12,13,10,3,9,7,4,3,3,0,1
1989,27117,White male,420,424,394,351,244,357,379,330,275,240,213,218,251,280,238,171,122,91
1989,27117,White female,358,432,377,366,241,348,351,328,287,211,252,264,301,327,291,261,196,231
1989,27117,Black male,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1989,27117,Black female,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1989,27117,Other races male,14,16,15,14,9,4,7,4,7,2,2,4,1,1,0,0,0,0
1989,27117,Other races female,14,15,14,21,13,4,10,8,9,7,2,2,1,2,2,0,0,1
1989,27119,White male,1218,1419,1316,1224,904,1078,1193,1167,1002,790,687,689,760,720,622,491,323,253
1989,27119,White female,1118,1310,1166,1130,880,1077,1154,1142,921,784,769,712,766,806,781,695,529,546
1989,27119,Black male,2,5,2,5,7,5,4,4,4,2,1,0,0,1,0,0,1,0
1989,27119,Black female,4,6,4,7,3,4,1,3,0,0,1,0,0,0,0,0,0,0
1989,27119,Other races male,37,33,20,23,12,22,19,20,14,9,10,5,3,1,1,0,0,1
1989,27119,Other races female,44,42,26,28,24,28,21,15,18,12,10,8,7,3,2,2,1,0
1989,27121,White male,405,451,403,328,219,300,372,384,316,280,232,250,288,311,273,206,134,113
1989,27121,White female,349,453,409,311,185,309,359,339,301,255,257,273,299,316,314,289,199,198
1989,27121,Black male,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,27121,Black female,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,27121,Other races male,1,2,5,3,2,1,0,1,0,1,0,0,0,0,0,0,0,0
1989,27121,Other races female,1,2,3,1,2,3,3,1,1,1,1,0,0,0,0,0,0,0
1989,27123,White male,15877,14511,12333,13291,18201,22249,20541,17729,14419,11047,8970,8475,8309,7274,5618,3966,2382,1716
1989,27123,White female,15118,13529,11823,13637,20291,22448,21078,18158,15156,11706,9740,9282,9795,9587,8324,7267,5433,5675
1989,27123,Black male,1532,1266,1068,1082,960,1022,1060,863,583,378,306,232,228,182,119,88,52,35
1989,27123,Black female,1507,1197,1035,985,1079,1138,1054,837,544,380,315,305,287,235,158,125,110,81
1989,27123,Other races male,2486,2074,1321,1354,1231,1334,1136,868,618,432,336,216,169,121,84,48,27,20
1989,27123,Other races female,2515,2183,1370,1294,1230,1245,1128,907,655,485,356,295,219,196,160,95,27,21
1989,27125,White male,168,209,180,192,104,152,173,172,145,119,112,105,109,108,98,81,52,40
1989,27125,White female,164,210,192,156,80,151,169,145,131,108,95,101,116,116,120,99,67,60
1989,27125,Black male,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,27125,Black female,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1989,27125,Other races male,3,1,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0
1989,27125,Other races female,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1989,27127,White male,637,725,672,559,423,560,659,574,492,444,395,392,430,439,423,308,187,161
1989,27127,White female,627,660,640,558,350,572,569,558,492,439,398,401,444,488,498,399,333,359
1989,27127,Black male,4,3,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0
1989,27127,Black female,4,4,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
1989,27127,Other races male,27,31,15,14,7,9,9,10,9,6,8,2,1,1,0,2,1,1
1989,27127,Other races female,27,20,19,16,13,13,13,9,4,6,5,5,5,0,1,0,2,1
1989,27129,White male,621,789,705,594,413,552,708,652,492,423,398,441,472,440,407,324,216,162
1989,27129,White female,664,697,665,526,349,561,650,561,468,431,390,485,478,498,505,412,317,335
1989,27129,Black male,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,27129,Black female,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,27129,Other races male,7,7,7,6,6,1,2,0,2,3,0,1,1,0,0,0,0,0
1989,27129,Other races female,10,7,11,10,4,3,3,7,3,3,2,2,0,1,2,0,0,0
1989,27131,White male,1744,1909,1768,2342,2540,1735,1968,1726,1474,1239,1035,888,816,669,630,463,277,253
1989,27131,White female,1617,1780,1684,2424,2501,1748,1919,1780,1457,1207,1011,914,865,861,820,653,538,578
1989,27131,Black male,5,2,4,22,23,9,11,11,7,1,1,1,0,1,0,0,0,0
1989,27131,Black female,9,9,4,21,16,5,1,1,2,1,2,1,0,1,0,0,0,1
1989,27131,Other races male,41,35,16,61,72,20,17,23,10,8,6,3,1,2,1,1,2,0
1989,27131,Other races female,32,53,27,83,70,19,30,14,14,10,6,9,5,0,0,0,0,3
1989,27133,White male,362,410,397,357,201,324,339,343,304,251,206,207,246,249,209,166,91,80
1989,27133,White female,323,417,382,316,214,296,352,327,285,233,226,243,280,298,259,213,181,184
1989,27133,Black male,2,2,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
1989,27133,Black female,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1989,27133,Other races male,1,6,2,5,0,1,2,1,2,1,0,0,0,0,0,0,0,0
1989,27133,Other races female,4,3,7,3,2,1,2,4,4,0,1,0,0,0,0,0,0,0
1989,27135,White male,704,671,596,498,522,711,654,539,430,364,315,269,268,277,249,190,126,88
1989,27135,White female,664,625,561,444,449,638,567,500,383,346,297,250,286,268,249,240,169,140
1989,27135,Black male,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1989,27135,Black female,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1989,27135,Other races male,13,10,15,11,11,11,10,8,5,6,0,1,1,1,1,3,0,0
1989,27135,Other races female,14,16,16,14,10,13,10,8,8,6,2,3,2,2,1,0,0,1
1989,27137,White male,5989,6922,6754,7324,6816,6452,7406,7823,6682,5050,4281,4121,4578,4290,3546,2808,1448,917
1989,27137,White female,5737,6431,6272,7068,6519,6571,7536,7706,6187,5015,4444,4421,5059,5032,4896,4313,2877,2479
1989,27137,Black male,58,50,48,62,72,78,66,58,50,32,23,22,17,10,5,3,5,4
1989,27137,Black female,60,56,46,33,41,27,33,21,22,11,11,8,15,13,8,7,7,5
1989,27137,Other races male,296,275,250,249,195,210,162,150,118,100,71,46,39,31,23,8,6,2
1989,27137,Other races female,310,275,231,242,216,209,193,202,133,97,69,52,42,44,21,16,10,6
1989,27139,White male,2729,2609,2232,2036,1813,2693,3121,2512,2018,1651,1230,952,734,644,429,310,203,136
1989,27139,White female,2488,2492,2103,1799,1690,2765,2915,2404,1981,1506,1121,852,760,638,567,474,345,383
1989,27139,Black male,18,11,12,9,7,9,12,10,9,5,2,1,1,0,0,0,0,0
1989,27139,Black female,19,13,9,10,22,29,21,10,5,8,0,1,1,0,0,0,0,1
1989,27139,Other races male,55,58,38,42,32,38,32,34,20,8,15,6,8,3,5,3,0,2
1989,27139,Other races female,67,57,51,49,37,44,40,26,24,22,13,9,9,5,5,3,1,1
1989,27141,White male,1795,1953,1763,1585,1804,1855,1855,1752,1477,1119,822,622,517,429,317,216,132,97
1989,27141,White female,1716,1831,1627,1503,1515,1810,1885,1658,1401,1039,717,549,547,449,396,329,231,281
1989,27141,Black male,3,7,5,34,118,38,3,7,5,1,1,1,2,0,1,0,0,0
1989,27141,Black female,7,3,9,2,1,2,0,2,0,0,1,0,0,0,2,0,0,0
1989,27141,Other races male,20,25,20,31,56,23,7,13,9,9,10,6,1,3,1,0,1,0
1989,27141,Other races female,22,17,19,18,17,12,17,11,12,8,4,2,4,1,0,1,2,1
1989,27143,White male,557,584,596,525,343,529,539,540,424,354,351,348,381,296,306,242,159,106
1989,27143,White female,535,561,584,447,335,495,507,467,398,364,361,372,375,324,389,293,209,231
1989,27143,Black male,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1989,27143,Black female,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1989,27143,Other races male,5,3,4,5,2,1,1,0,1,2,1,0,0,0,0,2,0,0
1989,27143,Other races female,6,4,4,2,1,2,3,1,1,0,2,0,0,1,0,0,0,0
1989,27145,White male,4579,4973,4507,5560,7247,5039,4624,4116,3384,2500,2135,2117,2019,1800,1402,1072,625,444
1989,27145,White female,4313,4634,4189,5764,6666,4793,4548,4004,3182,2531,2182,2056,2155,1967,1715,1427,964,893
1989,27145,Black male,33,13,12,41,51,22,18,12,8,7,8,6,1,3,1,1,0,0
1989,27145,Black female,22,16,21,23,31,9,7,11,8,5,3,2,3,1,0,0,0,0
1989,27145,Other races male,49,59,50,109,114,43,22,21,29,23,19,12,6,4,3,0,1,0
1989,27145,Other races female,54,69,42,90,79,42,33,39,35,24,15,13,3,4,3,1,0,1
1989,27147,White male,1187,1268,1159,1120,964,1280,1244,1224,948,751,664,592,608,551,463,369,209,162
1989,27147,White female,1206,1247,1163,1022,934,1227,1240,1168,932,749,708,603,704,635,595,506,356,375
1989,27147,Black male,5,2,6,5,1,2,1,2,3,1,0,0,0,0,0,0,0,0
1989,27147,Black female,4,2,6,1,4,2,2,1,0,0,1,0,0,0,0,0,0,0
1989,27147,Other races male,19,6,8,14,9,8,4,6,9,2,4,0,1,0,0,0,0,0
1989,27147,Other races female,12,18,21,17,4,8,6,7,8,7,1,0,3,1,0,2,1,0
1989,27149,White male,317,379,357,567,662,290,338,338,263,217,193,202,228,210,179,155,90,80
1989,27149,White female,319,344,358,620,677,256,343,361,247,208,189,240,267,243,251,189,141,167
1989,27149,Black male,0,2,4,8,8,0,0,0,2,0,1,0,1,0,0,0,0,0
1989,27149,Black female,5,1,1,10,11,2,0,0,1,0,0,1,1,0,0,0,0,0
1989,27149,Other races male,15,8,5,14,18,6,0,2,4,3,2,4,1,1,0,0,0,0
1989,27149,Other races female,8,11,6,16,18,4,2,5,2,2,4,5,1,0,1,1,0,1
1989,27151,White male,363,442,455,363,247,326,430,365,306,245,245,241,268,297,263,214,143,101
1989,27151,White female,334,377,438,307,203,330,386,318,317,262,256,272,319,361,319,270,216,199
1989,27151,Black male,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1989,27151,Black female,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,27151,Other races male,3,10,3,3,3,1,0,1,2,0,2,1,0,0,0,0,0,1
1989,27151,Other races female,8,7,6,7,1,2,3,4,4,3,0,1,1,0,0,0,0,0
1989,27153,White male,793,1060,1076,979,600,732,845,892,690,625,526,542,591,516,467,369,226,183
1989,27153,White female,883,1084,1021,827,481,707,833,810,648,602,541,553,551,622,518,450,347,297
1989,27153,Black male,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1989,27153,Black female,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1989,27153,Other races male,8,11,3,5,1,2,1,4,5,1,3,0,1,1,0,0,0,0
1989,27153,Other races female,6,12,10,8,1,5,4,3,5,1,2,2,1,2,1,0,0,0
1989,27155,White male,161,165,153,129,67,132,151,139,103,104,98,125,131,131,105,105,73,50
1989,27155,White female,119,173,153,119,66,120,123,122,112,109,114,147,134,138,143,120,110,100
1989,27155,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,27155,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,27155,Other races male,11,9,10,2,4,2,5,3,3,1,0,3,1,0,2,1,0,1
1989,27155,Other races female,13,13,16,5,4,9,3,4,4,4,2,3,0,1,0,0,1,0
1989,27157,White male,764,864,825,644,536,712,745,771,637,494,491,406,437,432,388,244,179,130
1989,27157,White female,767,833,732,640,480,711,794,681,639,510,452,388,455,447,427,366,277,255
1989,27157,Black male,2,0,1,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0
1989,27157,Black female,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,27157,Other races male,5,5,3,8,14,10,6,3,2,1,2,1,1,0,0,2,0,0
1989,27157,Other races female,11,9,7,9,3,3,8,6,6,1,2,0,3,0,1,0,1,0
1989,27159,White male,506,537,521,487,351,398,472,428,380,347,330,285,338,298,280,225,154,121
1989,27159,White female,467,549,536,454,307,418,454,448,334,360,313,312,355,378,336,304,223,223
1989,27159,Black male,1,0,0,0,0,1,0,3,0,0,2,0,1,0,0,0,0,0
1989,27159,Black female,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,27159,Other races male,7,11,6,7,4,3,4,7,1,1,3,0,2,0,0,0,0,0
1989,27159,Other races female,5,9,8,8,0,5,8,3,3,6,1,2,0,0,0,0,1,0
1989,27161,White male,726,741,731,723,572,681,713,704,605,421,348,321,359,386,313,237,143,109
1989,27161,White female,633,735,712,649,530,628,713,680,562,416,359,360,435,425,365,320,258,255
1989,27161,Black male,3,1,0,3,6,3,0,0,2,0,0,0,0,0,0,0,0,0
1989,27161,Black female,0,1,1,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0
1989,27161,Other races male,8,10,12,4,4,4,5,4,0,3,0,1,2,0,1,0,0,0
1989,27161,Other races female,7,15,10,9,5,4,7,4,3,2,2,2,1,0,1,0,0,0
1989,27163,White male,5835,6435,5728,5175,3955,5917,6739,6392,6000,4704,3426,2645,2125,1513,978,630,373,269
1989,27163,White female,5652,6071,5383,4778,4004,6072,6955,6461,5981,4531,3179,2484,2019,1687,1256,1011,704,706
1989,27163,Black male,74,73,63,48,53,190,194,165,91,48,17,14,7,5,3,3,1,1
1989,27163,Black female,71,82,61,46,25,35,44,47,27,14,10,7,3,2,2,2,0,1
1989,27163,Other races male,115,116,124,116,57,101,112,114,97,66,33,25,14,7,5,3,4,0
1989,27163,Other races female,143,159,149,130,61,70,97,98,82,48,31,22,12,13,5,3,5,1
1989,27165,White male,440,486,453,386,289,404,453,442,314,301,257,289,284,272,213,179,121,91
1989,27165,White female,420,490,435,337,274,366,432,350,312,287,288,297,335,307,288,261,216,200
1989,27165,Black male,3,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1989,27165,Black female,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,27165,Other races male,9,8,4,5,1,3,6,6,2,2,2,0,0,0,1,0,0,0
1989,27165,Other races female,6,7,6,5,2,5,4,4,2,0,1,2,0,0,0,0,0,0
1989,27167,White male,287,314,292,276,238,259,316,288,201,163,163,177,202,159,123,112,71,56
1989,27167,White female,287,301,283,226,167,272,281,247,211,190,169,185,183,176,188,152,149,110
1989,27167,Black male,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,27167,Black female,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,27167,Other races male,2,3,11,6,4,1,1,2,2,0,1,1,0,2,0,0,0,0
1989,27167,Other races female,2,4,3,4,0,1,2,2,3,1,2,2,0,1,1,0,1,0
1989,27169,White male,1588,1762,1583,2188,2686,1771,1691,1687,1417,1086,942,879,838,840,660,582,359,264
1989,27169,White female,1522,1649,1512,2576,2768,1675,1725,1645,1355,1054,918,861,998,934,862,814,634,616
1989,27169,Black male,8,10,7,13,32,8,10,6,5,1,3,0,1,0,1,0,0,0
1989,27169,Black female,14,6,10,14,27,4,5,1,1,1,4,0,0,0,0,0,0,0
1989,27169,Other races male,26,27,21,46,94,31,14,15,9,9,8,3,4,0,2,0,1,1
1989,27169,Other races female,40,32,28,44,55,23,19,14,11,11,8,6,3,0,2,2,2,0
1989,27171,White male,3125,3394,2981,2561,2100,3020,3145,2738,2334,1875,1438,1187,1020,929,763,569,370,262
1989,27171,White female,3007,3179,2836,2372,2058,2988,2976,2672,2246,1784,1317,1106,1009,1028,881,785,576,490
1989,27171,Black male,7,4,4,8,2,2,4,3,4,2,1,0,1,0,0,0,0,1
1989,27171,Black female,8,4,4,5,0,3,1,1,2,1,1,0,1,0,0,0,0,0
1989,27171,Other races male,28,20,34,39,9,19,16,15,12,10,8,6,5,0,1,1,0,0
1989,27171,Other races female,41,54,42,29,11,21,14,15,16,11,4,4,4,3,0,0,1,0
1989,27173,White male,432,486,457,442,272,357,416,437,291,299,272,271,311,301,267,230,149,136
1989,27173,White female,370,464,420,349,227,366,418,336,311,287,301,288,351,310,359,283,227,239
1989,27173,Black male,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,27173,Black female,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1989,27173,Other races male,7,11,10,4,1,2,3,3,4,2,2,0,3,3,0,1,0,1
1989,27173,Other races female,7,10,6,7,7,4,7,4,5,5,2,2,5,2,1,4,3,0
1989,28001,White male,613,673,628,570,470,643,734,705,578,485,481,453,522,443,317,199,125,61
1989,28001,White female,564,667,602,592,510,680,729,699,610,541,546,535,597,550,433,333,222,180
1989,28001,Black male,771,834,846,787,492,484,567,511,395,332,253,295,284,274,224,190,114,79
1989,28001,Black female,782,865,842,866,627,678,779,701,548,428,433,397,415,384,296,246,193,163
1989,28001,Other races male,4,3,4,5,2,3,6,3,5,2,4,3,2,1,2,0,0,1
1989,28001,Other races female,6,5,2,5,2,3,5,6,3,3,5,1,2,3,1,0,0,1
