File with multiple tables.  Each table has row headers in columns B and C and column headers in row 6.,,,,,,,,,,,,,,,,,,,,
"Estimates of the Population of Counties in the United States by Age, Sex, and Race:  July 1, 1986",,,,,,,,,,,,,,,,,,,,
"Source:  Intercensal Population Estimates by Age, Sex, and Race:  1980-1989",,,,,,,,,,,,,,,,,,,,
"Internet Release date:  October 22, 2004",,,,,,,,,,,,,,,,,,,,
"Revised May 12, 2009",,,,,,,,,,,,,,,,,,,,
Year of Estimate,FIPS State and County Codes,Race/Sex Indicator,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
1986,32021,Black male,16,13,15,32,13,13,16,12,8,6,8,9,13,9,7,4,1,1
1986,32021,Black female,13,15,14,18,9,11,12,8,5,7,8,12,12,11,7,8,2,1
1986,32021,Other races male,51,41,39,47,20,31,37,25,20,23,13,11,13,10,7,4,2,2
1986,32021,Other races female,48,41,43,37,37,29,41,27,18,19,18,14,14,14,7,8,2,0
1986,32023,White male,536,475,461,458,403,611,655,582,460,488,464,477,469,385,254,132,44,21
1986,32023,White female,504,468,428,424,383,494,559,495,398,346,367,379,398,337,231,126,61,34
1986,32023,Black male,3,3,3,7,18,17,13,19,9,11,9,11,5,4,3,1,1,0
1986,32023,Black female,1,3,6,7,6,7,7,7,7,8,4,3,2,2,1,0,0,0
1986,32023,Other races male,27,28,30,24,18,24,24,22,16,16,18,15,10,9,5,4,2,0
1986,32023,Other races female,32,25,23,22,18,22,30,15,15,17,12,14,12,10,6,5,1,2
1986,32027,White male,168,130,118,114,136,170,155,124,99,108,87,90,100,77,53,33,18,12
1986,32027,White female,164,147,113,115,116,139,137,100,96,95,68,76,80,66,58,42,25,20
1986,32027,Black male,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0
1986,32027,Black female,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
1986,32027,Other races male,17,6,11,8,12,8,6,8,4,6,2,5,5,4,2,1,1,0
1986,32027,Other races female,8,15,11,9,6,6,6,6,5,4,5,5,6,2,5,3,2,1
1986,32029,White male,72,61,69,56,53,59,103,108,87,88,71,68,66,45,27,15,6,4
1986,32029,White female,75,69,67,50,69,90,106,96,84,69,58,52,47,42,28,31,9,6
1986,32029,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,32029,Black female,0,0,0,0,3,2,1,0,0,0,1,0,0,0,0,0,0,0
1986,32029,Other races male,2,5,6,4,2,0,4,5,1,2,1,0,1,0,0,0,0,0
1986,32029,Other races female,3,1,3,4,3,6,1,8,2,4,2,1,1,1,0,0,0,0
1986,32031,White male,7565,6742,5972,7406,9413,11027,11060,9606,7582,6110,5212,5103,4675,4014,2640,1537,717,457
1986,32031,White female,7130,6301,5762,6983,9072,10258,10509,8905,7022,5683,4938,4929,4765,4357,3143,2143,1339,1039
1986,32031,Black male,243,177,164,221,286,319,283,231,149,121,113,86,72,50,45,23,14,6
1986,32031,Black female,205,200,149,205,226,256,231,165,112,97,84,74,72,47,53,27,18,11
1986,32031,Other races male,561,443,433,541,678,656,644,441,360,287,204,185,170,113,77,47,16,14
1986,32031,Other races female,523,427,425,529,612,674,665,559,427,332,279,243,192,134,85,41,20,13
1986,32033,White male,318,315,279,268,238,343,342,324,253,227,200,206,194,166,105,72,40,20
1986,32033,White female,282,277,258,251,203,269,293,253,192,181,178,197,180,161,147,100,57,47
1986,32033,Black male,0,0,0,1,15,28,18,17,10,9,4,2,0,0,1,2,0,0
1986,32033,Black female,0,0,0,0,3,1,0,0,0,1,0,0,1,0,1,1,0,0
1986,32033,Other races male,18,18,18,12,11,12,7,9,9,7,6,5,5,4,4,3,1,1
1986,32033,Other races female,14,17,16,14,8,13,13,10,4,5,7,5,4,5,2,4,0,0
1986,32510,White male,1184,1100,1051,1158,1291,1601,1619,1521,1240,1019,845,896,901,885,638,366,179,93
1986,32510,White female,1090,1053,960,1112,1092,1375,1452,1404,1164,948,832,889,995,1008,753,504,282,229
1986,32510,Black male,6,5,6,26,80,126,91,49,33,16,15,6,4,3,2,1,1,1
1986,32510,Black female,5,9,6,9,19,35,22,16,9,6,3,2,3,2,0,2,0,0
1986,32510,Other races male,67,62,84,129,92,81,81,69,44,37,31,30,18,15,12,6,3,2
1986,32510,Other races female,71,66,80,125,63,80,77,67,58,43,36,32,30,19,13,9,4,4
1986,33001,White male,1594,1585,1639,1703,1506,1887,1952,1999,1497,1162,1056,1071,1106,970,731,487,267,155
1986,33001,White female,1532,1558,1503,1536,1566,1962,1964,1981,1502,1116,1086,1141,1243,1131,960,717,463,466
1986,33001,Black male,5,5,3,4,7,2,2,4,3,0,3,1,2,1,0,0,0,1
1986,33001,Black female,2,2,3,1,1,3,3,1,2,0,0,0,0,1,0,0,0,0
1986,33001,Other races male,13,13,14,13,13,13,11,11,8,9,7,5,4,2,1,1,0,1
1986,33001,Other races female,11,14,15,8,7,18,15,16,12,9,4,5,3,3,1,2,3,2
1986,33003,White male,971,982,968,957,823,1162,1258,1350,986,757,704,755,829,816,608,384,208,127
1986,33003,White female,926,957,915,908,917,1231,1277,1344,985,740,695,856,908,879,701,557,348,333
1986,33003,Black male,4,3,3,4,3,5,1,1,1,1,1,0,1,1,1,0,0,0
1986,33003,Black female,3,1,1,2,3,2,1,1,1,1,1,1,1,0,0,0,0,0
1986,33003,Other races male,7,7,4,6,2,4,6,7,4,1,1,5,1,1,1,1,2,0
1986,33003,Other races female,6,7,8,3,2,5,5,10,4,5,1,2,1,2,1,1,1,1
1986,33005,White male,2199,2321,2123,2801,2868,2658,2542,2746,2003,1566,1480,1452,1439,1264,960,663,373,233
1986,33005,White female,2159,2126,2038,2961,3151,2754,2667,2717,2058,1589,1519,1522,1635,1488,1291,1053,674,660
1986,33005,Black male,8,8,6,15,23,12,10,6,2,5,3,2,3,1,1,0,0,0
1986,33005,Black female,4,7,5,16,18,5,5,3,4,1,3,2,2,2,3,0,0,1
1986,33005,Other races male,12,16,18,17,18,13,13,14,9,6,6,6,7,1,1,3,1,0
1986,33005,Other races female,13,18,20,18,19,22,17,19,16,9,8,4,4,4,2,1,1,1
1986,33007,White male,1091,1152,1175,1343,1172,1322,1305,1343,988,796,856,947,894,802,604,399,243,155
1986,33007,White female,1093,1101,1133,1273,1159,1369,1249,1327,977,820,913,989,1003,951,802,652,437,431
1986,33007,Black male,4,3,3,1,2,1,2,2,1,0,2,0,0,1,0,0,0,0
1986,33007,Black female,1,2,1,3,1,1,0,1,0,0,0,1,0,0,0,0,0,0
1986,33007,Other races male,9,9,6,8,6,7,9,3,5,3,3,3,1,0,1,1,0,0
1986,33007,Other races female,8,5,9,5,7,10,5,8,6,4,2,4,3,1,1,1,1,1
1986,33009,White male,2133,2179,2134,3302,4155,2835,2642,2777,2038,1545,1380,1429,1421,1276,967,679,364,232
1986,33009,White female,2093,2028,1986,3049,3509,2827,2751,2781,2084,1574,1425,1567,1563,1470,1237,1050,696,650
1986,33009,Black male,5,8,7,56,90,18,7,8,5,5,4,2,3,1,1,2,0,0
1986,33009,Black female,7,10,13,59,51,13,10,4,5,2,1,4,2,2,1,1,0,1
1986,33009,Other races male,21,17,12,80,124,47,30,24,16,11,7,8,8,4,3,2,3,2
1986,33009,Other races female,20,19,16,62,82,47,26,24,13,13,7,9,5,6,3,1,2,1
1986,33011,White male,11651,11087,10586,11947,12620,15456,14579,13937,10317,7657,6716,6482,5752,4714,3412,2241,1265,809
1986,33011,White female,11343,10474,10111,11764,13131,15601,14517,13815,10277,7559,6913,6850,6561,5874,5080,4083,2777,2579
1986,33011,Black male,127,115,111,126,149,165,139,128,82,65,46,32,21,14,6,3,7,2
1986,33011,Black female,124,111,96,102,108,124,126,101,59,44,27,26,18,15,9,9,4,5
1986,33011,Other races male,157,127,127,131,172,213,194,180,107,80,47,39,23,17,10,6,3,2
1986,33011,Other races female,156,138,110,104,152,219,209,183,108,88,53,45,29,20,16,10,7,2
1986,33013,White male,3831,3805,3567,4010,4071,4833,4910,4902,3537,2615,2273,2294,2121,1833,1335,981,574,409
1986,33013,White female,3615,3557,3378,3923,4103,4943,4989,4840,3381,2623,2286,2423,2371,2226,1919,1746,1215,1207
1986,33013,Black male,14,13,14,12,31,31,27,24,13,7,7,8,6,3,3,2,1,2
1986,33013,Black female,14,14,13,16,13,15,12,12,5,4,5,6,1,3,2,3,2,1
1986,33013,Other races male,24,25,28,28,31,39,40,25,16,14,10,7,5,3,5,1,0,3
1986,33013,Other races female,26,28,22,29,27,34,37,39,25,18,7,12,8,4,4,2,1,1
1986,33015,White male,8279,7900,7531,7918,8495,10678,11064,10758,7836,5788,4791,4553,3820,3160,2326,1540,849,544
1986,33015,White female,8005,7570,7121,7388,8264,10982,10959,10507,7672,5402,4732,4521,4130,3707,3125,2372,1601,1495
1986,33015,Black male,102,95,75,71,147,143,117,107,69,43,45,38,20,14,8,6,4,1
1986,33015,Black female,96,98,69,71,102,112,77,68,47,28,31,20,20,10,8,8,2,8
1986,33015,Other races male,88,87,89,82,79,81,108,114,65,48,38,23,13,10,6,5,2,1
1986,33015,Other races female,96,83,76,65,81,114,149,139,91,54,36,35,21,19,9,7,5,2
1986,33017,White male,3284,3076,2868,4407,5617,4522,3974,3697,2635,2138,1888,2009,1731,1549,1068,737,408,223
1986,33017,White female,3102,2993,2712,4903,5983,4537,3935,3683,2679,2134,1980,2058,2018,1872,1502,1273,861,731
1986,33017,Black male,26,21,12,21,49,40,30,23,12,12,10,4,4,5,0,1,1,0
1986,33017,Black female,27,14,14,20,25,20,13,16,6,8,2,7,1,2,0,1,1,0
1986,33017,Other races male,33,42,28,37,56,50,39,37,23,13,10,9,5,4,4,1,0,0
1986,33017,Other races female,42,39,26,49,56,53,51,62,27,21,12,15,11,6,7,4,1,1
1986,33019,White male,1335,1339,1300,1402,1256,1487,1488,1581,1193,904,853,882,919,793,635,414,227,156
1986,33019,White female,1222,1248,1231,1323,1341,1560,1488,1607,1152,889,853,970,971,932,817,625,417,390
1986,33019,Black male,3,5,3,4,1,3,3,5,2,0,1,0,1,0,1,0,0,1
1986,33019,Black female,3,5,5,2,2,1,2,0,1,0,1,1,0,1,0,1,1,0
1986,33019,Other races male,9,9,12,10,11,9,10,7,8,4,4,4,3,3,1,0,0,0
1986,33019,Other races female,10,13,9,7,8,7,12,12,8,10,3,6,3,2,1,1,1,0
1986,34001,White male,5356,4951,4892,6170,7071,7247,7233,6406,5028,3874,3675,4124,4254,3842,2842,2007,1146,763
1986,34001,White female,5170,4654,4586,5958,7100,7192,7173,6408,5199,4024,4052,4688,5118,4870,4093,3330,2237,1876
1986,34001,Black male,1558,1516,1492,1766,1646,1552,1213,1121,864,725,689,696,635,546,407,293,174,130
1986,34001,Black female,1449,1473,1517,1766,1852,1714,1555,1322,1093,968,881,868,883,789,688,530,303,292
1986,34001,Other races male,167,149,140,107,158,242,224,180,146,101,84,59,44,30,17,11,5,4
1986,34001,Other races female,179,140,126,135,168,206,228,242,139,86,81,64,54,39,22,16,10,8
1986,34003,White male,20327,19424,21802,27378,30259,29859,28525,28193,24420,20778,20939,23936,22754,18166,12521,8262,4378,2791
1986,34003,White female,19122,18569,20568,26001,29945,29259,29572,30028,26681,22969,22935,26039,25269,21577,17268,13407,8811,7638
1986,34003,Black male,1206,1197,1330,1651,1780,1578,1465,1375,1178,1073,923,846,658,520,344,215,111,76
1986,34003,Black female,1121,1168,1269,1700,1855,1826,1746,1696,1509,1353,1145,999,835,727,506,408,234,184
1986,34003,Other races male,2008,1939,1923,1568,1151,1430,2298,2426,2096,1447,945,567,378,248,188,109,45,26
1986,34003,Other races female,1918,1885,1798,1484,1230,1869,2673,2529,1978,1223,821,579,445,357,269,170,66,39
1986,34005,White male,10880,10953,10795,14203,14380,13768,13830,13210,10865,8481,7450,7909,7148,5686,3853,2328,1177,789
1986,34005,White female,10388,10387,10207,12281,12757,13499,14050,13336,11181,8608,7729,8283,7940,6721,5136,3713,2367,2334
1986,34005,Black male,2080,2158,2145,3081,3649,2643,2214,1828,1541,1311,1156,1125,775,487,259,164,81,40
1986,34005,Black female,1991,2081,2054,2614,2503,2313,2219,2072,1654,1434,1094,971,708,509,368,231,131,142
1986,34005,Other races male,310,288,296,365,341,282,324,265,251,190,145,89,69,42,31,24,6,2
1986,34005,Other races female,281,310,292,298,325,384,449,461,363,262,227,199,163,67,47,23,12,7
1986,34007,White male,14503,13805,13542,15603,16282,17213,16748,15652,12410,9867,8995,10213,9650,8097,5562,3575,1763,1136
1986,34007,White female,13758,12972,12892,14998,17089,17593,17468,16273,13200,10397,9950,11018,11260,9928,8038,6091,3883,3202
1986,34007,Black male,3838,3781,3634,3771,3428,3110,2870,2496,1953,1622,1381,1413,1131,860,605,367,180,118
1986,34007,Black female,3717,3706,3504,3718,3879,3760,3652,3156,2478,2025,1656,1649,1376,1152,858,615,337,286
1986,34007,Other races male,487,472,532,486,351,363,432,463,444,370,252,144,99,69,57,40,22,7
1986,34007,Other races female,403,467,489,412,352,427,523,551,487,311,205,157,120,102,75,44,21,13
1986,34009,White male,2563,2416,2390,2970,3150,3149,3008,2923,2357,1802,1747,2194,2532,2635,2018,1430,710,435
1986,34009,White female,2520,2322,2264,2599,2883,3128,3025,2862,2341,1925,1958,2509,3110,3130,2739,2015,1318,1100
1986,34009,Black male,245,237,213,270,247,224,184,163,117,98,99,102,96,88,64,44,26,17
1986,34009,Black female,232,223,220,244,250,207,171,173,129,122,130,120,141,113,107,67,56,36
1986,34009,Other races male,25,20,28,38,24,25,26,21,26,19,12,8,9,7,7,4,2,1
1986,34009,Other races female,32,27,33,27,30,34,40,37,33,16,16,12,15,9,7,5,4,2
1986,34011,White male,3782,3841,3845,4554,4338,4316,4152,4139,3350,2752,2505,2668,2606,2342,1739,1206,610,399
1986,34011,White female,3540,3615,3642,4367,4438,4360,4346,4339,3641,2905,2804,3137,3192,2986,2424,1882,1170,970
1986,34011,Black male,1092,1072,1111,1154,1086,1187,1058,848,537,457,394,343,315,233,162,111,48,35
1986,34011,Black female,1079,1083,1029,1177,1105,1001,857,778,577,487,430,418,401,323,238,176,98,83
1986,34011,Other races male,82,83,87,89,96,71,83,92,75,63,52,48,48,48,26,19,8,5
1986,34011,Other races female,83,82,79,95,74,70,98,100,82,56,62,63,66,50,31,17,19,15
1986,34013,White male,13824,13068,13858,17501,19840,18968,17855,17240,14400,11945,11787,13410,13001,10726,7753,5378,3051,2096
1986,34013,White female,13090,12522,13316,16820,19582,18676,18171,18170,15518,12904,12832,15047,14938,13867,11435,9600,6339,5613
1986,34013,Black male,13157,13368,13608,15469,15020,13648,12490,10798,8487,7089,6214,5693,4625,3569,2288,1475,702,481
1986,34013,Black female,13029,12815,13430,15508,17323,16586,15284,13924,10853,9228,7767,7530,6285,5171,3792,2810,1503,1186
1986,34013,Other races male,837,761,768,735,798,823,951,962,793,580,400,278,218,149,107,74,33,20
1986,34013,Other races female,790,759,727,713,787,972,1211,1125,875,556,376,335,281,207,156,94,52,29
1986,34015,White male,7254,7085,6937,7910,8028,7861,8430,8000,6346,4806,4150,4378,4059,3248,2241,1320,673,392
1986,34015,White female,6821,6768,6665,7735,8442,8257,8661,8126,6397,4781,4275,4650,4521,3923,2991,2113,1324,1226
1986,34015,Black male,709,762,772,884,749,631,616,554,482,406,392,385,342,315,214,147,66,48
1986,34015,Black female,662,753,743,928,848,765,745,700,606,489,438,425,448,348,313,193,111,94
1986,34015,Other races male,113,119,116,100,90,78,110,121,96,72,44,42,35,15,15,12,6,5
1986,34015,Other races female,114,114,127,106,75,94,128,142,121,72,58,49,34,28,21,13,9,3
1986,34017,White male,14102,12342,12682,16559,21183,22760,19118,16738,12981,10639,10845,12069,11609,9548,6734,4628,2458,1504
1986,34017,White female,13279,11883,12009,15934,20993,21645,18306,16661,13631,11526,11858,13895,14114,12691,10504,8299,5080,4095
1986,34017,Black male,3557,3483,3512,4025,4185,3916,3264,2690,2026,1632,1423,1229,1022,740,450,299,122,98
1986,34017,Black female,3406,3523,3468,4038,4552,4281,3788,3228,2601,2068,1825,1578,1332,1070,771,535,278,204
1986,34017,Other races male,1373,1066,1058,1146,1458,1791,1915,1601,1201,848,623,429,336,240,160,114,39,23
1986,34017,Other races female,1288,1013,999,1077,1415,1739,1854,1543,1153,799,623,514,410,308,231,124,49,34
1986,34019,White male,3305,3269,3425,3814,3319,3530,4169,4742,4099,3226,2620,2394,2042,1511,1012,720,354,243
1986,34019,White female,3173,3030,3232,3479,3095,3635,4477,4931,4091,3137,2353,2301,2042,1667,1357,1049,714,643
1986,34019,Black male,31,24,34,114,412,199,69,47,39,33,24,19,13,11,5,5,2,0
1986,34019,Black female,24,30,25,47,108,126,112,92,58,38,25,20,17,16,8,8,4,6
1986,34019,Other races male,37,54,47,48,26,34,54,57,54,40,31,15,12,5,3,3,2,1
1986,34019,Other races female,57,57,54,53,35,33,59,74,62,37,28,13,10,8,5,5,1,5
1986,34021,White male,7324,7052,7034,9934,12092,10233,10347,10004,8221,6486,5982,6509,6297,5231,3698,2381,1285,882
1986,34021,White female,6958,6589,6764,9910,11691,10160,10323,10324,8561,6819,6346,7145,7245,6703,5395,4250,2690,2345
1986,34021,Black male,2480,2510,2465,2968,2943,2630,2362,2068,1498,1284,1145,1138,973,771,466,296,129,100
1986,34021,Black female,2436,2431,2418,3030,3151,2774,2568,2317,1791,1570,1360,1399,1174,981,694,457,267,211
1986,34021,Other races male,354,343,346,384,431,346,381,393,336,293,181,109,61,48,34,22,6,4
1986,34021,Other races female,326,334,358,359,336,370,434,414,353,235,155,116,71,67,47,28,15,8
1986,34023,White male,17261,15809,16545,22991,28409,26213,24755,22307,17684,14294,13728,14977,14282,11169,7690,4464,2170,1260
1986,34023,White female,16284,14827,15434,22086,27929,25418,24446,22392,18333,14978,14251,16180,15565,13628,10238,7250,4331,3412
1986,34023,Black male,1844,1764,1761,2648,2899,2687,2352,1986,1460,1154,897,774,604,394,271,149,82,53
1986,34023,Black female,1814,1716,1693,2511,3051,2568,2330,1948,1603,1203,948,808,672,514,353,252,130,114
1986,34023,Other races male,1573,1363,1296,1375,1423,1555,1943,1838,1458,1009,672,402,262,199,140,83,32,11
1986,34023,Other races female,1494,1283,1237,1300,1552,1746,2063,1808,1301,813,544,401,333,299,194,116,44,21
1986,34025,White male,15670,15796,16508,19097,18051,17739,19489,20446,17390,13568,11754,11782,11156,9018,6606,4505,2516,1627
1986,34025,White female,14990,15012,15698,17829,17438,18028,20666,21298,17802,13831,11800,12867,12552,11336,9422,7621,5085,4609
1986,34025,Black male,1890,1868,1921,2204,2058,1844,1691,1476,1154,1068,976,962,822,610,451,293,161,120
1986,34025,Black female,1851,1846,1942,2233,2255,2003,1928,1733,1428,1343,1199,1160,1031,834,687,495,280,244
1986,34025,Other races male,586,548,545,464,362,427,633,659,561,401,232,153,113,83,65,44,24,16
1986,34025,Other races female,564,494,508,403,363,528,766,764,577,335,229,186,179,116,95,57,30,15
1986,34027,White male,12306,12280,13484,16006,16020,15918,16256,17076,14656,12466,10789,10840,8994,6400,4183,2698,1540,1044
1986,34027,White female,11739,11874,12753,15320,15944,15800,16995,18064,15672,12753,10869,10756,9402,7465,5944,4651,3357,3202
1986,34027,Black male,394,413,430,537,547,558,551,475,413,322,296,215,170,115,73,49,23,12
1986,34027,Black female,361,379,409,550,607,586,564,557,440,383,302,255,213,156,116,81,53,59
1986,34027,Other races male,618,604,609,531,359,465,670,697,677,494,324,182,110,90,64,38,20,8
1986,34027,Other races female,557,586,596,506,411,561,787,797,669,381,237,183,136,124,80,58,21,14
1986,34029,White male,12566,12077,11797,12801,11931,13075,14088,13489,11075,8241,7004,7766,9560,11817,10651,7726,4170,2196
1986,34029,White female,12211,11697,11095,12421,12254,13453,14568,14019,11416,8476,7554,9515,13057,15735,14462,11065,6605,4687
1986,34029,Black male,532,576,554,635,522,443,397,361,301,248,212,197,148,111,72,38,28,13
1986,34029,Black female,531,537,539,585,523,499,464,432,330,302,220,216,158,134,97,77,37,32
1986,34029,Other races male,163,149,147,157,105,115,174,146,139,94,71,48,31,26,23,18,9,10
1986,34029,Other races female,174,173,145,137,132,158,215,197,164,113,85,66,54,54,26,25,15,7
1986,34031,White male,12669,11493,11604,14549,16731,16323,15432,14314,11636,9314,8986,10037,9425,7907,5628,3828,2202,1421
1986,34031,White female,12130,10758,10974,14192,16866,15915,15382,14631,12160,9925,9743,11031,10959,9959,8053,6653,4316,3961
1986,34031,Black male,3082,3126,3161,3657,3592,2882,2517,2186,1809,1523,1263,1062,800,577,319,204,94,61
1986,34031,Black female,3104,3006,3177,3863,4070,3396,3089,2876,2315,1972,1552,1342,1069,814,553,367,204,147
1986,34031,Other races male,494,421,425,433,428,461,571,537,424,326,220,172,110,70,51,28,9,6
1986,34031,Other races female,510,419,422,432,493,542,691,587,450,286,212,163,131,101,63,40,15,11
1986,34033,White male,1800,1877,1978,2219,1930,1971,2091,2064,1838,1429,1317,1405,1347,1189,856,603,307,199
1986,34033,White female,1674,1766,1827,2062,1959,2029,2179,2173,1843,1467,1356,1539,1534,1410,1191,844,536,520
1986,34033,Black male,385,453,419,481,380,330,271,276,210,210,182,204,190,172,113,76,47,38
1986,34033,Black female,403,407,416,491,446,408,384,326,283,232,222,237,221,230,163,98,58,65
1986,34033,Other races male,21,21,24,22,19,16,17,18,19,16,10,10,7,6,4,2,1,0
1986,34033,Other races female,27,27,19,25,19,19,17,30,23,11,11,14,10,8,6,1,2,1
1986,34035,White male,6287,5666,6068,7303,7708,9014,9177,8592,7161,5901,5468,5726,5104,3636,2394,1422,729,530
1986,34035,White female,5974,5350,5736,6775,7433,9075,9270,8982,7488,6114,5569,5849,5197,4019,3111,2316,1620,1703
1986,34035,Black male,490,458,602,648,535,557,537,545,458,373,275,242,189,136,74,44,20,17
1986,34035,Black female,436,497,523,576,544,591,624,640,498,411,259,255,187,145,97,63,37,44
1986,34035,Other races male,369,321,311,268,221,268,463,428,354,266,160,96,73,51,36,22,11,7
1986,34035,Other races female,371,300,283,241,249,363,495,434,346,215,122,93,95,75,48,34,8,11
1986,34037,White male,5116,4845,4660,4800,4004,4875,5966,6040,4885,3520,2758,2353,2128,1644,1177,826,433,299
1986,34037,White female,4782,4615,4472,4521,4086,5221,6289,6041,4733,3347,2461,2381,2245,1975,1626,1248,881,888
1986,34037,Black male,48,39,38,69,168,84,38,47,41,27,22,13,8,5,2,1,1,3
1986,34037,Black female,35,27,32,37,21,34,36,34,37,23,18,8,9,7,7,5,5,6
1986,34037,Other races male,56,51,51,54,32,34,61,54,40,32,18,12,11,3,5,2,1,1
1986,34037,Other races female,62,56,45,45,36,56,77,69,52,31,19,14,8,6,8,2,0,2
1986,34039,White male,11536,10596,11162,13910,16073,16136,15861,15003,12229,10290,10412,12191,11981,9887,7123,4661,2506,1579
1986,34039,White female,10871,10132,10615,13435,15927,15858,15797,15300,13041,11121,11403,13602,13642,12435,9887,7776,4960,4200
1986,34039,Black male,3606,3615,3800,4337,4153,3616,3348,3016,2641,2321,2017,1889,1405,1034,640,418,177,118
1986,34039,Black female,3394,3476,3635,4353,4678,4203,4086,3813,3171,2780,2338,2113,1683,1336,954,691,389,348
1986,34039,Other races male,517,460,451,437,434,498,650,627,513,367,250,177,126,82,74,45,18,9
1986,34039,Other races female,542,465,445,396,468,573,758,693,490,309,239,203,142,111,86,51,27,22
1986,34041,White male,3063,2952,2831,3212,3041,3391,3668,3602,2820,2291,1980,2028,1961,1652,1203,819,417,282
1986,34041,White female,2973,2835,2754,3158,3403,3525,3796,3669,2846,2290,1973,2246,2195,2065,1727,1377,827,759
1986,34041,Black male,48,40,59,57,47,52,42,38,35,27,30,25,18,13,9,4,3,3
1986,34041,Black female,50,47,50,62,65,44,38,42,37,29,22,31,23,20,12,12,4,9
1986,34041,Other races male,35,34,29,31,23,25,34,33,28,17,12,10,6,4,3,1,1,1
1986,34041,Other races female,29,30,23,31,38,26,42,34,33,21,15,8,8,6,5,3,2,0
1986,35001,White male,17382,15586,14334,15965,19643,20970,19843,17510,13156,10671,9123,8975,8049,6592,4769,3070,1602,964
1986,35001,White female,16436,15123,13731,15810,19871,20659,19866,18085,13476,11226,9957,9780,9300,7966,6313,4804,2995,2382
1986,35001,Black male,650,600,532,550,741,738,652,522,344,289,239,186,155,95,88,37,23,17
1986,35001,Black female,648,585,506,506,593,614,539,458,295,281,226,209,170,134,88,68,36,35
1986,35001,Other races male,1227,1029,923,941,1239,1081,1021,718,510,365,267,215,193,139,94,79,25,22
1986,35001,Other races female,1239,986,956,986,1390,1192,1140,917,655,507,375,324,264,172,140,94,48,30
1986,35003,White male,112,99,100,103,74,80,102,104,79,70,76,69,72,71,50,35,27,11
1986,35003,White female,85,88,95,94,56,79,84,100,79,66,62,61,82,56,47,39,22,8
1986,35003,Black male,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0
1986,35003,Black female,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1986,35003,Other races male,2,1,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0
1986,35003,Other races female,2,2,2,3,1,2,3,3,1,1,0,0,0,0,1,1,0,0
1986,35005,White male,2439,2358,2185,2531,2015,2011,1970,1840,1401,1180,1129,1164,1216,1107,933,648,374,213
1986,35005,White female,2294,2232,2023,2122,1978,2047,2034,1890,1448,1264,1238,1368,1492,1342,1178,902,543,427
1986,35005,Black male,62,53,60,82,58,40,39,30,21,30,23,21,22,19,14,15,5,5
1986,35005,Black female,61,54,46,58,46,48,35,35,28,23,32,34,36,29,24,19,10,14
1986,35005,Other races male,33,26,27,64,42,24,21,16,14,12,10,9,5,5,5,3,2,1
1986,35005,Other races female,21,29,30,44,30,32,31,25,17,16,14,16,8,7,10,3,3,0
1986,35006,White male,822,713,690,660,721,743,682,589,442,394,346,326,293,175,132,82,33,21
1986,35006,White female,806,714,657,677,724,688,657,566,425,387,325,314,278,198,135,97,46,35
1986,35006,Black male,5,4,9,7,8,12,12,9,6,6,3,4,3,1,0,0,1,1
1986,35006,Black female,8,8,8,7,6,10,8,5,4,5,4,2,1,2,0,1,0,0
