File with multiple tables.  Each table has row headers in columns B and C and column headers in row 6.,,,,,,,,,,,,,,,,,,,,
"Estimates of the Population of Counties in the United States by Age, Sex, and Race:  July 1, 1985",,,,,,,,,,,,,,,,,,,,
"Source:  Intercensal Population Estimates by Age, Sex, and Race:  1980-1989",,,,,,,,,,,,,,,,,,,,
"Internet Release date:  October 22, 2004",,,,,,,,,,,,,,,,,,,,
"Revised May 12, 2009",,,,,,,,,,,,,,,,,,,,
Year of Estimate,FIPS State and County Codes,Race/Sex Indicator,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
1985,36009,Black male,40,29,62,39,44,28,26,20,15,13,14,15,12,10,7,4,3,4
1985,36009,Black female,41,32,32,35,23,19,16,16,12,11,13,10,11,8,8,3,4,5
1985,36009,Other races male,111,105,108,108,74,72,66,62,48,46,35,32,25,17,18,11,4,5
1985,36009,Other races female,120,96,115,104,100,82,83,71,53,50,39,44,28,27,20,12,10,9
1985,36011,White male,2890,2948,2967,3167,2927,3146,3061,2798,2215,1759,1629,1856,1769,1565,1178,749,481,314
1985,36011,White female,2690,2749,2776,3200,3155,3113,2934,2677,2165,1738,1730,1988,2100,1848,1633,1274,859,863
1985,36011,Black male,73,65,56,103,317,428,348,204,128,69,33,24,19,13,14,7,3,1
1985,36011,Black female,78,75,66,79,63,49,40,36,28,14,25,19,17,15,11,8,4,2
1985,36011,Other races male,24,29,17,27,22,29,16,21,15,12,7,8,5,4,2,1,0,0
1985,36011,Other races female,29,24,24,19,22,18,23,22,18,12,9,8,4,3,1,1,1,2
1985,36013,White male,4894,5028,5033,6094,5990,5168,4987,4780,3790,3237,3176,3494,3515,2916,2284,1657,937,660
1985,36013,White female,4660,4703,4795,6030,6133,5280,5054,4899,3990,3388,3411,3909,4065,3554,3194,2536,1868,1750
1985,36013,Black male,79,84,95,210,255,157,68,56,44,39,40,34,34,27,20,13,3,3
1985,36013,Black female,89,95,92,150,125,58,65,56,35,40,35,31,33,28,19,18,9,8
1985,36013,Other races male,58,59,52,56,49,22,32,31,33,22,16,11,9,6,4,5,1,0
1985,36013,Other races female,52,47,55,45,49,36,51,38,28,26,16,12,11,8,4,5,3,1
1985,36015,White male,3108,3029,3146,3629,3352,3229,3155,2983,2461,1993,2025,2209,2165,1744,1319,895,482,346
1985,36015,White female,2922,2990,3067,3546,3540,3414,3339,3149,2568,2147,2171,2517,2531,2229,1969,1495,1061,1010
1985,36015,Black male,177,159,133,485,650,374,237,160,94,74,64,69,59,50,30,21,11,7
1985,36015,Black female,173,165,151,166,154,141,111,99,68,82,64,73,73,55,46,30,16,16
1985,36015,Other races male,27,29,30,52,55,32,36,28,28,20,19,9,3,5,4,1,1,1
1985,36015,Other races female,33,31,31,29,34,20,37,30,27,21,15,11,10,6,7,1,3,3
1985,36017,White male,1893,1866,2032,2035,1748,1862,1865,1773,1509,1203,1125,1150,1142,966,743,526,274,218
1985,36017,White female,1809,1853,1951,1992,1773,1871,1895,1804,1510,1223,1145,1252,1259,1063,952,740,537,525
1985,36017,Black male,11,14,9,16,30,39,30,20,6,4,6,5,2,9,4,3,2,0
1985,36017,Black female,11,8,11,6,11,7,5,8,5,3,7,4,9,6,6,2,4,1
1985,36017,Other races male,7,11,12,12,8,6,11,10,7,12,5,5,4,3,2,1,1,1
1985,36017,Other races female,15,16,13,10,8,10,16,15,12,5,9,4,4,4,1,2,0,1
1985,36019,White male,3064,2785,2771,3832,5114,3922,3336,2943,2242,1762,1591,1585,1393,1074,780,557,311,179
1985,36019,White female,2780,2688,2658,4028,4879,3400,3101,2644,2154,1713,1602,1669,1584,1378,1119,922,630,525
1985,36019,Black male,77,62,56,114,593,666,452,263,144,80,34,36,11,11,4,1,0,1
1985,36019,Black female,65,50,46,81,124,78,52,39,18,14,10,11,7,6,3,2,2,0
1985,36019,Other races male,33,25,17,39,68,45,39,23,21,14,11,10,5,4,2,0,0,0
1985,36019,Other races female,32,31,24,40,54,47,43,39,31,14,16,8,6,5,2,3,0,1
1985,36021,White male,1936,1991,2036,2420,1956,2118,2171,2234,1837,1493,1382,1473,1518,1341,1133,805,462,294
1985,36021,White female,1841,1908,1918,2047,1950,2141,2289,2244,1895,1540,1456,1600,1715,1599,1402,1127,748,740
1985,36021,Black male,91,97,110,186,132,127,100,102,61,57,42,48,29,31,17,20,7,8
1985,36021,Black female,93,92,87,84,75,78,68,69,47,47,42,42,37,31,26,25,11,13
1985,36021,Other races male,17,16,15,15,9,10,12,12,9,8,6,3,2,3,3,2,2,1
1985,36021,Other races female,19,19,14,9,11,13,16,13,10,9,4,5,5,3,2,1,2,1
1985,36023,White male,1697,1629,1653,2365,2704,1797,1674,1569,1294,988,929,966,898,789,563,413,238,150
1985,36023,White female,1594,1551,1560,2858,3170,1835,1718,1603,1325,1045,963,1067,1060,944,809,664,481,450
1985,36023,Black male,14,17,13,22,48,17,15,9,6,5,4,3,2,3,2,1,1,0
1985,36023,Black female,11,12,8,38,41,11,10,7,7,3,2,2,2,3,2,2,0,1
1985,36023,Other races male,16,17,16,12,16,6,8,13,12,10,6,5,3,2,0,1,0,0
1985,36023,Other races female,8,12,13,22,16,14,16,19,14,7,8,3,4,4,1,1,1,0
1985,36025,White male,1570,1612,1614,2435,1738,1506,1520,1541,1286,1124,1052,1183,1194,1068,822,558,319,220
1985,36025,White female,1473,1503,1551,2069,1620,1585,1555,1575,1310,1143,1125,1305,1334,1192,1027,801,580,569
1985,36025,Black male,15,20,19,72,26,11,8,10,6,7,6,9,5,5,5,7,1,0
1985,36025,Black female,16,12,16,29,16,11,9,8,3,5,5,4,8,5,3,2,3,4
1985,36025,Other races male,11,17,8,18,14,9,8,12,7,11,6,5,5,1,1,1,0,0
1985,36025,Other races female,10,10,10,12,6,10,16,13,9,7,4,4,4,3,5,3,0,1
1985,36027,White male,7679,7587,8059,9758,10230,9422,9931,9304,7676,6162,5533,5607,4849,3875,2977,2034,1151,762
1985,36027,White female,7216,7115,7600,9491,9431,9167,9569,9259,7563,6035,5502,5665,5446,4682,4168,3235,2256,2004
1985,36027,Black male,778,757,823,1001,1222,1458,1232,985,706,532,416,344,251,190,117,74,30,24
1985,36027,Black female,772,761,758,902,879,776,759,637,526,423,360,330,234,215,156,126,67,68
1985,36027,Other races male,235,207,203,201,196,201,253,251,219,163,103,64,51,19,21,16,10,7
1985,36027,Other races female,221,209,200,187,180,213,287,250,184,119,78,71,43,35,25,21,10,3
1985,36029,White male,26878,26600,28301,34041,38033,34260,32119,29352,23798,20205,20410,23083,22826,18280,13413,8844,4603,2969
1985,36029,White female,25297,25488,26814,32920,38877,34723,33330,30994,25417,21904,22384,25992,26532,23211,19804,15341,10113,8749
1985,36029,Black male,4715,4627,4624,5164,4731,4159,3561,2870,2373,2101,2108,2185,1822,1434,917,638,327,206
1985,36029,Black female,4556,4539,4531,5332,5646,5094,4553,3781,3081,2728,2587,2496,2246,1725,1357,907,484,411
1985,36029,Other races male,627,564,531,662,855,687,648,480,374,305,209,180,130,88,60,40,16,11
1985,36029,Other races female,649,558,565,584,774,683,654,525,414,298,236,196,160,120,86,61,36,23
1985,36031,White male,1233,1271,1371,1514,1292,1437,1391,1330,1076,892,826,909,907,769,597,422,204,173
1985,36031,White female,1145,1141,1254,1342,1276,1313,1306,1230,1069,869,871,1038,1005,903,807,585,426,426
1985,36031,Black male,5,4,7,16,112,156,117,79,51,21,9,8,4,2,0,2,1,0
1985,36031,Black female,7,1,2,3,4,4,2,2,3,0,2,3,3,3,1,2,1,1
1985,36031,Other races male,9,6,5,7,7,12,12,12,6,4,3,3,2,2,0,2,0,0
1985,36031,Other races female,9,6,6,8,5,8,9,10,6,5,4,4,4,1,2,1,0,0
1985,36033,White male,1438,1550,1612,2053,1712,1628,1595,1446,1155,961,876,979,919,762,604,395,231,139
1985,36033,White female,1351,1474,1489,1788,1592,1538,1495,1362,1160,934,957,1075,1074,959,805,680,438,405
1985,36033,Black male,5,6,8,26,199,236,211,104,53,22,11,5,3,1,3,2,0,0
1985,36033,Black female,5,4,5,8,4,8,8,6,10,7,5,3,0,1,2,0,1,1
1985,36033,Other races male,104,83,120,121,109,92,87,75,54,62,38,39,29,27,21,14,5,5
1985,36033,Other races female,113,93,110,102,102,76,75,76,60,60,50,37,32,43,29,18,8,7
1985,36035,White male,1835,1988,2045,2209,1884,1918,1937,1828,1539,1248,1187,1323,1356,1206,949,645,366,232
1985,36035,White female,1777,1884,1914,2088,1952,2045,1970,1934,1579,1295,1252,1516,1621,1457,1312,1022,685,643
1985,36035,Black male,23,19,43,93,21,16,18,16,6,10,9,8,10,9,9,4,2,0
1985,36035,Black female,16,17,28,40,21,15,17,11,6,12,8,13,11,13,9,5,2,1
1985,36035,Other races male,15,10,10,13,11,11,13,8,7,8,5,5,5,2,2,2,0,1
1985,36035,Other races female,9,17,17,19,15,11,11,8,12,9,4,6,3,4,2,1,2,1
1985,36037,White male,2059,2241,2216,2438,2226,2284,2256,2107,1660,1375,1305,1371,1302,1086,788,573,326,230
1985,36037,White female,2025,2055,2098,2398,2268,2339,2287,2132,1696,1389,1361,1459,1497,1284,1103,876,602,558
1985,36037,Black male,58,52,55,67,49,42,39,30,29,23,28,25,28,16,14,6,5,1
1985,36037,Black female,48,47,56,57,48,32,38,27,19,25,30,30,20,15,8,10,6,4
1985,36037,Other races male,36,32,42,37,28,28,28,25,23,19,16,13,17,6,9,3,3,4
1985,36037,Other races female,45,44,36,39,30,22,29,33,31,23,17,19,19,13,9,8,6,3
1985,36039,White male,1277,1345,1373,1621,1465,1505,1437,1476,1211,1021,954,1044,1075,934,785,560,324,220
1985,36039,White female,1282,1263,1324,1454,1370,1456,1552,1451,1275,1021,969,1129,1215,1123,1035,788,550,525
1985,36039,Black male,39,41,46,231,408,239,140,70,49,33,26,23,17,14,12,6,4,2
1985,36039,Black female,38,41,45,40,31,32,29,29,24,18,20,16,20,13,20,9,9,6
1985,36039,Other races male,8,9,12,7,21,14,11,10,7,10,4,3,2,0,2,3,1,1
1985,36039,Other races female,9,12,10,12,7,7,8,14,9,5,7,4,2,2,4,1,0,0
1985,36041,White male,130,156,175,208,149,166,152,182,140,147,131,154,187,143,119,69,35,20
1985,36041,White female,124,146,171,178,141,139,167,170,157,138,146,161,190,144,118,92,54,40
1985,36041,Black male,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0
1985,36041,Black female,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
1985,36041,Other races male,0,0,1,0,0,1,0,1,0,2,0,2,0,0,1,0,0,1
1985,36041,Other races female,1,0,0,2,0,0,0,1,0,0,1,0,1,0,1,0,0,0
1985,36043,White male,2307,2449,2461,2879,2392,2330,2351,2275,1943,1477,1541,1643,1729,1504,1159,746,408,290
1985,36043,White female,2215,2297,2290,2944,2438,2407,2342,2297,1897,1563,1603,1875,1993,1797,1542,1196,808,766
1985,36043,Black male,15,5,7,15,16,5,6,5,8,4,2,2,2,2,1,2,1,0
1985,36043,Black female,9,6,4,10,6,7,2,4,4,4,1,3,1,2,1,0,0,1
1985,36043,Other races male,8,12,12,7,14,9,5,6,6,5,5,4,3,4,4,1,0,0
1985,36043,Other races female,9,8,10,12,8,8,8,10,9,7,9,3,5,2,3,2,2,2
1985,36045,White male,3412,3353,3232,3815,4403,3754,3251,2979,2355,1837,1691,1817,1763,1440,1129,725,436,292
1985,36045,White female,3303,3140,3111,3452,3669,3609,3225,2961,2323,1882,1813,2067,2031,1806,1566,1262,918,899
1985,36045,Black male,199,125,80,180,681,455,302,155,62,26,12,12,4,5,2,2,0,0
1985,36045,Black female,196,130,74,73,194,175,116,57,21,12,6,5,7,2,2,3,1,2
1985,36045,Other races male,43,36,41,36,71,35,32,24,22,18,8,7,4,6,3,2,0,1
1985,36045,Other races female,38,40,44,36,42,58,62,52,31,18,14,5,10,4,4,3,2,1
1985,36047,White male,48466,42755,42506,48062,56570,58115,51299,44259,35973,28513,30020,34158,34196,30396,23586,17700,10117,6799
1985,36047,White female,46107,40488,40866,47103,58731,58599,52356,47081,39291,32443,35117,41397,43279,40683,35739,29972,19008,14380
1985,36047,Black male,39110,36758,36553,39122,36055,34669,31116,27257,21511,18235,15171,13742,10605,7676,4801,2980,1353,919
1985,36047,Black female,38659,36386,37121,42025,45324,45450,42278,37956,29981,25408,21794,19726,16681,12900,9205,6100,3134,2465
1985,36047,Other races male,3883,2970,3266,3729,4356,4848,5373,4151,3081,2317,1904,1618,1324,882,602,385,165,130
1985,36047,Other races female,3641,2789,3050,3388,4144,4897,4839,3856,2893,2032,1908,1750,1340,970,686,438,234,170
1985,36049,White male,1043,1056,1088,1136,937,1024,946,850,700,545,565,593,557,465,319,245,139,93
1985,36049,White female,1003,979,1029,1072,927,985,887,859,647,577,553,574,588,471,402,324,239,231
1985,36049,Black male,6,5,3,3,7,7,4,3,0,1,0,1,0,0,0,1,1,0
1985,36049,Black female,4,4,2,1,6,2,3,2,1,0,0,0,1,1,0,0,0,0
1985,36049,Other races male,7,7,5,5,4,2,6,3,3,2,1,2,2,0,3,1,0,1
1985,36049,Other races female,8,7,6,3,6,7,5,6,5,2,2,1,1,2,1,0,1,1
1985,36051,White male,2007,2104,2066,2736,2832,2275,2198,2087,1673,1345,1223,1269,1195,924,679,488,263,192
1985,36051,White female,1873,1934,1933,3293,3632,2302,2269,2148,1700,1360,1176,1360,1227,1114,920,748,503,474
1985,36051,Black male,21,22,31,47,117,120,78,51,34,25,23,17,18,17,10,6,2,2
1985,36051,Black female,14,19,26,47,75,76,74,41,16,22,18,16,15,13,11,8,3,6
1985,36051,Other races male,18,17,26,29,24,16,12,13,9,14,6,5,6,3,3,1,1,0
1985,36051,Other races female,15,11,19,38,28,11,15,20,10,13,8,6,4,3,2,1,1,0
1985,36053,White male,2319,2444,2514,3817,3322,2376,2438,2309,1864,1518,1414,1427,1365,1091,821,536,273,200
1985,36053,White female,2231,2290,2316,3862,3163,2455,2471,2404,1893,1561,1434,1501,1504,1220,1097,800,571,532
1985,36053,Black male,9,8,11,108,107,43,27,15,9,7,11,8,5,5,3,3,1,1
1985,36053,Black female,15,12,14,98,56,7,10,6,6,7,6,5,5,7,4,4,1,2
1985,36053,Other races male,18,16,17,60,57,15,11,13,12,9,7,4,4,1,3,2,2,1
1985,36053,Other races female,20,17,16,43,49,16,18,15,20,12,10,7,6,3,3,2,1,1
1985,36055,White male,20286,19600,20167,24677,29740,27024,25549,23259,18491,14913,13850,14708,13757,10782,8049,5589,3226,2343
1985,36055,White female,19258,18564,19056,23480,29218,27707,26325,24299,19439,15676,14730,16233,16114,13722,11970,9808,6795,6881
1985,36055,Black male,4441,4163,3985,4086,3574,3115,2855,2347,1916,1615,1299,1183,823,591,323,212,100,65
1985,36055,Black female,4338,4032,3884,4206,4458,4109,3677,3033,2376,1866,1492,1270,982,701,527,330,185,175
1985,36055,Other races male,575,526,484,557,649,560,579,454,342,282,167,128,82,54,43,26,13,8
1985,36055,Other races female,582,537,465,504,528,565,582,495,380,253,185,144,103,86,59,39,15,10
1985,36057,White male,1732,1782,1773,1935,1775,1879,1801,1757,1351,1116,1124,1338,1459,1306,1041,682,399,289
1985,36057,White female,1623,1704,1699,1823,1838,1905,1874,1677,1422,1221,1242,1546,1699,1639,1455,1132,772,772
1985,36057,Black male,24,31,20,24,23,23,14,18,8,5,6,5,7,5,4,3,1,1
1985,36057,Black female,22,18,18,12,16,12,18,11,11,4,6,6,5,5,2,4,1,2
1985,36057,Other races male,8,10,11,13,12,8,10,9,9,6,5,5,2,2,1,0,1,0
1985,36057,Other races female,14,12,13,17,10,12,15,11,11,7,6,3,3,2,0,2,0,0
1985,36059,White male,33217,33765,38886,47680,49787,44776,42753,41285,35530,30958,33649,38996,36616,26634,17674,10501,5661,3768
1985,36059,White female,31503,31616,36729,45338,48072,43582,44264,44590,39061,35166,37842,42516,39194,29569,22648,16914,11673,10816
1985,36059,Black male,3830,4243,4707,5470,4742,3873,3341,3299,2990,2800,2290,1933,1456,933,610,329,160,102
1985,36059,Black female,3728,4032,4589,5533,5255,4639,4486,4513,3981,3648,2866,2443,1917,1493,1069,702,383,303
1985,36059,Other races male,1236,1327,1509,1227,945,868,1203,1355,1378,1042,700,461,340,220,150,92,46,27
1985,36059,Other races female,1160,1273,1384,1193,947,1062,1486,1615,1377,887,658,472,356,284,212,135,64,48
1985,36061,White male,22429,18043,17801,22511,41174,60332,55148,47734,35440,27701,24935,25018,22282,17935,13983,10978,6687,4667
1985,36061,White female,21527,17231,17074,23774,49205,64361,56063,48073,36595,28455,25737,27189,26784,24967,22811,20315,14002,11604
1985,36061,Black male,12382,11456,11958,13970,15113,15561,14342,12518,10209,8848,8174,8029,6899,5667,3942,2697,1396,971
1985,36061,Black female,12023,11121,11880,14225,16594,16796,15555,14054,11614,10450,10005,10259,9872,8958,7301,5364,3044,2376
1985,36061,Other races male,2818,2432,2779,3392,4637,5359,5347,4193,3548,2801,2359,2261,2053,1565,1197,876,434,295
1985,36061,Other races female,2781,2270,2616,3370,5076,5729,5525,4353,3442,2546,2501,2558,2148,1681,1318,942,526,375
1985,36063,White male,6964,6921,7174,8312,8332,7852,7753,7068,5742,4816,4862,5403,5366,4364,3229,2074,1123,762
1985,36063,White female,6580,6704,6832,8232,8824,8120,7987,7355,6041,5090,5174,6015,6085,5285,4407,3314,2197,1964
1985,36063,Black male,608,581,526,598,506,388,405,293,237,223,205,209,165,142,80,54,28,15
1985,36063,Black female,617,595,554,601,620,537,468,364,279,256,232,232,207,136,125,65,35,23
1985,36063,Other races male,148,131,138,118,124,104,127,117,64,73,45,43,56,31,28,18,5,19
1985,36063,Other races female,158,124,130,114,116,119,115,93,73,52,54,57,42,32,18,12,8,6
1985,36065,White male,8160,8258,8537,10186,10770,9600,8805,8079,6716,5467,5456,6117,6039,5108,3810,2549,1407,1058
1985,36065,White female,7624,7663,8039,9650,10137,9144,8837,8314,6923,5697,5794,6770,7058,6431,5436,4290,2903,2952
1985,36065,Black male,515,490,461,711,1065,954,694,463,269,214,168,137,119,85,59,36,19,11
1985,36065,Black female,516,489,399,481,560,438,329,281,196,162,170,152,124,93,62,58,29,17
1985,36065,Other races male,102,85,98,123,126,72,60,70,54,43,32,27,20,11,8,6,3,2
1985,36065,Other races female,89,81,87,97,107,109,113,118,80,61,45,37,20,15,10,8,7,3
1985,36067,White male,14280,13907,14129,18166,20522,18265,16808,15077,11876,9800,9354,10534,9762,7689,5729,3769,2110,1492
1985,36067,White female,13773,13240,13639,17818,21011,18896,17348,15989,12768,10477,10249,11633,11349,9658,8303,6494,4675,4196
1985,36067,Black male,2025,1760,1668,1757,1638,1391,1233,988,799,695,574,522,375,267,153,105,40,36
1985,36067,Black female,1968,1790,1639,1956,1954,1764,1481,1205,969,784,642,542,442,306,243,173,96,98
1985,36067,Other races male,420,364,371,438,515,466,408,297,215,159,120,76,68,41,31,23,8,7
1985,36067,Other races female,404,376,380,410,439,472,396,319,246,187,147,127,84,61,51,35,14,15
1985,36069,White male,3112,3175,3248,3882,3790,3572,3684,3512,2898,2248,2075,2204,2070,1702,1319,897,503,363
1985,36069,White female,3034,3084,3104,3720,3717,3705,3750,3562,2942,2212,2045,2202,2175,1888,1651,1268,893,833
1985,36069,Black male,79,87,73,94,92,66,62,43,37,35,31,34,36,20,16,10,3,3
1985,36069,Black female,83,74,70,110,92,64,61,45,42,30,29,25,20,20,20,6,5,2
1985,36069,Other races male,28,33,20,32,21,14,19,19,16,13,6,8,3,5,5,1,3,1
1985,36069,Other races female,37,30,27,27,25,28,29,29,18,9,10,8,9,3,1,3,2,1
1985,36071,White male,10376,10020,9931,11577,11420,9979,11216,10608,8475,6488,5538,5609,4996,4095,3109,2105,1174,765
1985,36071,White female,9820,9513,9315,9784,9605,10425,11363,10736,8380,6326,5549,5834,5684,4969,4407,3463,2341,2021
1985,36071,Black male,924,874,878,1106,1082,1000,964,824,660,507,425,364,272,194,114,67,28,24
1985,36071,Black female,894,889,798,920,839,785,737,662,506,466,343,311,263,213,147,109,50,54
1985,36071,Other races male,122,136,148,195,192,98,136,144,122,93,59,39,22,20,17,12,4,1
1985,36071,Other races female,143,140,131,134,107,122,174,173,125,83,66,55,33,28,24,11,7,3
1985,36073,White male,1335,1448,1439,1560,1336,1440,1461,1370,1100,901,793,878,821,698,510,371,179,158
1985,36073,White female,1285,1325,1368,1449,1361,1428,1462,1355,1086,884,830,895,910,802,666,561,359,390
1985,36073,Black male,70,78,94,192,213,189,128,88,70,48,49,47,34,22,9,8,4,3
1985,36073,Black female,82,91,83,131,116,113,87,66,59,41,49,33,26,24,11,10,5,3
1985,36073,Other races male,13,10,14,17,22,13,14,11,12,7,5,4,3,2,1,2,0,1
1985,36073,Other races female,16,13,9,14,14,11,15,11,11,5,8,4,5,1,0,2,2,0
1985,36075,White male,4611,4556,4667,5627,5913,4759,4507,4117,3341,2633,2366,2530,2282,1812,1338,906,452,322
1985,36075,White female,4359,4363,4379,5541,6077,4782,4531,4215,3251,2619,2376,2601,2535,2140,1819,1388,919,863
1985,36075,Black male,20,15,19,46,57,17,18,16,13,13,10,10,5,5,6,2,1,1
1985,36075,Black female,21,21,19,70,65,9,12,10,6,6,6,5,7,4,2,1,0,1
1985,36075,Other races male,42,42,46,48,37,23,26,22,22,16,16,11,10,3,5,0,0,0
1985,36075,Other races female,37,31,40,54,41,34,44,32,25,23,19,11,11,4,3,2,2,0
1985,36077,White male,1801,1849,1910,2855,3131,1859,1890,1828,1579,1274,1230,1322,1339,1198,943,674,400,276
1985,36077,White female,1703,1754,1773,3356,3596,1986,1957,1990,1570,1332,1251,1480,1501,1391,1243,1012,710,698
1985,36077,Black male,15,19,18,97,75,21,13,14,7,10,3,4,6,7,3,1,1,1
1985,36077,Black female,17,9,15,90,60,21,14,14,6,6,2,4,6,7,4,5,2,2
1985,36077,Other races male,10,13,15,34,25,12,11,13,12,6,10,6,6,3,4,0,2,0
1985,36077,Other races female,13,15,15,24,21,12,14,17,9,9,8,9,5,5,3,2,1,0
1985,36079,White male,2983,3000,3223,3301,2857,3021,3487,3653,3015,2353,1980,1736,1413,1073,853,592,322,200
1985,36079,White female,2754,2854,2876,3159,2757,3273,3618,3770,2991,2241,1865,1652,1549,1271,1084,906,563,440
1985,36079,Black male,21,33,53,28,22,28,30,32,27,22,15,13,8,5,3,3,1,1
1985,36079,Black female,23,20,24,27,19,34,23,27,26,24,11,11,8,6,4,3,2,3
1985,36079,Other races male,41,31,34,25,16,18,36,27,23,22,16,12,8,7,3,2,1,0
1985,36079,Other races female,34,32,24,25,23,26,48,41,23,14,13,11,7,8,5,2,1,1
1985,36081,White male,37513,32976,34707,42289,55879,62433,54536,46655,37501,31375,33503,38817,38576,32851,25450,18469,10476,6817
1985,36081,White female,35618,31447,33132,40845,57625,60675,53126,47543,40320,35739,39592,47116,48718,43995,38466,32374,21040,17214
1985,36081,Black male,15589,15567,16870,18945,17746,16881,14661,12986,11041,9849,8918,8386,6622,4787,3111,1861,913,641
1985,36081,Black female,15447,15381,16875,19332,20266,19918,18595,17050,14485,13077,11612,10934,9199,7198,5214,3503,1995,1557
1985,36081,Other races male,7480,6112,6288,6516,7330,9595,11526,9325,6995,5206,3847,3046,2418,1672,1126,645,295,162
1985,36081,Other races female,7093,5756,5838,6093,7493,9780,10779,8872,6605,4539,3869,3252,2709,1996,1388,860,416,238
1985,36083,White male,4978,4997,5124,7009,7613,5969,5675,5133,4266,3292,3158,3439,3289,2619,2061,1390,772,528
1985,36083,White female,4702,4626,4803,6082,6744,6040,5801,5312,4339,3524,3346,3781,3899,3374,3039,2352,1660,1470
1985,36083,Black male,222,218,211,271,279,205,174,144,114,87,86,78,63,44,31,15,11,10
1985,36083,Black female,228,211,220,269,280,204,197,137,125,109,84,90,68,56,41,32,21,14
1985,36083,Other races male,70,50,34,174,262,143,112,61,37,21,25,10,12,4,3,2,2,0
1985,36083,Other races female,81,66,47,76,119,100,88,55,37,27,20,13,15,7,4,7,0,1
1985,36085,White male,11448,11000,11671,12993,13672,13826,13933,13064,10669,8543,7826,7914,7092,5425,3852,2541,1397,960
1985,36085,White female,10889,10234,11073,12448,13890,14378,14482,13710,11103,8983,8086,8540,8268,6855,5799,4497,2884,2540
1985,36085,Black male,1578,1457,1452,1474,1335,1370,1184,898,670,519,437,378,273,201,122,80,51,30
