File with multiple tables.  Each table has row headers in columns B and C and column headers in row 6.,,,,,,,,,,,,,,,,,,,,
"Estimates of the Population of Counties in the United States by Age, Sex, and Race:  July 1, 1980",,,,,,,,,,,,,,,,,,,,
"Source:  Intercensal Population Estimates by Age, Sex, and Race:  1980-1989",,,,,,,,,,,,,,,,,,,,
"Internet Release date:  October 22, 2004",,,,,,,,,,,,,,,,,,,,
"Revised May 12, 2009",,,,,,,,,,,,,,,,,,,,
Year of Estimate,FIPS State and County Codes,Race/Sex Indicator,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
1980,29041,Other races female,0,2,1,0,1,0,0,2,2,1,0,1,0,3,1,1,0,0
1980,29043,White male,886,956,1025,1000,834,830,859,768,606,588,538,486,440,407,307,227,109,78
1980,29043,White female,837,913,922,969,899,866,909,801,641,576,518,504,512,475,413,299,161,147
1980,29043,Black male,1,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0
1980,29043,Black female,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0
1980,29043,Other races male,7,7,10,9,5,2,6,4,2,4,2,2,5,1,0,1,1,1
1980,29043,Other races female,15,8,9,6,12,5,11,5,3,2,2,3,0,2,2,1,0,2
1980,29045,White male,350,306,385,424,315,289,276,235,238,191,194,194,188,186,165,125,77,53
1980,29045,White female,323,297,341,373,294,287,296,234,192,213,193,219,217,209,221,184,105,93
1980,29045,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0
1980,29045,Black female,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
1980,29045,Other races male,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1980,29045,Other races female,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0
1980,29047,White male,4999,4962,5429,6097,5944,6113,5599,4563,3950,3559,3758,3490,2461,1668,1161,713,382,273
1980,29047,White female,4649,4854,5202,6317,6546,6414,5971,4870,3908,3645,3803,3564,2678,2116,1704,1222,729,677
1980,29047,Black male,61,65,58,106,106,80,58,51,31,31,22,22,14,9,6,5,5,5
1980,29047,Black female,64,46,55,129,107,82,70,33,31,24,27,12,19,8,9,11,6,10
1980,29047,Other races male,52,55,52,56,56,47,60,45,38,22,22,15,9,7,3,2,2,2
1980,29047,Other races female,55,50,48,60,58,62,69,61,44,44,27,16,10,11,4,5,4,2
1980,29049,White male,579,605,757,765,492,458,566,529,472,412,369,339,301,320,217,163,130,89
1980,29049,White female,545,618,704,649,519,496,616,535,435,406,367,398,360,358,325,271,189,207
1980,29049,Black male,16,13,20,21,12,8,9,5,10,10,10,5,5,4,8,8,1,2
1980,29049,Black female,12,11,16,19,15,8,10,9,10,9,4,9,10,11,6,4,1,5
1980,29049,Other races male,4,6,2,2,4,2,2,2,3,2,1,2,2,0,0,0,0,0
1980,29049,Other races female,5,4,2,4,4,3,6,6,2,1,2,0,1,2,0,0,2,0
1980,29051,White male,2040,1932,2158,2294,2581,2644,2275,1696,1388,1286,1275,1174,1012,794,633,416,228,155
1980,29051,White female,1898,1866,2053,2168,2365,2349,2054,1612,1280,1329,1276,1265,1199,1122,944,718,475,425
1980,29051,Black male,94,99,69,269,817,589,341,168,114,72,61,41,31,29,22,19,12,6
1980,29051,Black female,101,74,80,197,329,123,79,54,38,37,53,40,40,57,36,27,9,11
1980,29051,Other races male,16,9,6,13,27,27,20,18,10,8,5,2,1,1,4,1,0,0
1980,29051,Other races female,16,12,12,12,12,14,21,10,6,4,5,4,2,3,1,0,2,0
1980,29053,White male,500,506,548,737,487,468,447,355,326,322,320,375,373,338,253,183,86,89
1980,29053,White female,458,426,489,565,485,483,438,381,326,326,342,380,447,398,356,266,200,188
1980,29053,Black male,30,30,36,107,50,18,21,13,17,16,22,23,20,18,15,15,8,7
1980,29053,Black female,32,24,27,60,37,27,16,12,26,14,25,33,18,23,23,14,7,15
1980,29053,Other races male,2,1,4,29,2,1,4,3,0,1,0,2,1,0,0,0,1,0
1980,29053,Other races female,4,0,2,5,0,2,1,3,1,3,2,1,2,0,0,2,1,0
1980,29055,White male,728,734,754,813,651,560,551,519,446,440,444,417,449,503,387,279,154,105
1980,29055,White female,670,713,737,784,658,590,590,500,460,454,469,513,500,526,462,329,227,167
1980,29055,Black male,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1980,29055,Black female,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1980,29055,Other races male,3,3,2,3,3,0,1,2,0,3,2,2,1,6,0,1,0,0
1980,29055,Other races female,2,3,1,4,2,1,3,2,0,2,4,4,1,1,2,1,1,3
1980,29057,White male,244,250,226,308,211,226,205,187,157,155,190,212,220,246,175,137,113,69
1980,29057,White female,222,223,230,281,228,214,194,219,145,177,219,214,255,265,242,202,142,128
1980,29057,Black male,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0
1980,29057,Black female,1,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,2,0
1980,29057,Other races male,2,1,1,2,1,0,1,1,1,1,1,0,2,0,0,0,0,0
1980,29057,Other races female,0,2,5,5,0,4,1,1,1,2,3,0,1,0,2,0,0,0
1980,29059,White male,440,420,490,523,397,327,344,341,275,304,289,306,329,365,306,216,114,71
1980,29059,White female,383,430,450,487,369,381,360,349,284,322,326,361,391,393,328,249,154,101
1980,29059,Black male,0,1,2,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0
1980,29059,Black female,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
1980,29059,Other races male,1,4,6,4,6,3,3,4,1,1,1,1,1,2,0,1,0,0
1980,29059,Other races female,1,1,2,5,3,5,3,3,4,3,3,2,1,4,3,1,0,0
1980,29061,White male,347,321,336,368,304,272,238,232,202,198,225,247,260,257,204,130,94,51
1980,29061,White female,317,344,305,354,281,256,262,224,206,235,230,272,281,272,260,196,173,140
1980,29061,Black male,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
1980,29061,Black female,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
1980,29061,Other races male,1,1,0,2,0,0,0,0,0,2,1,2,0,0,0,0,0,0
1980,29061,Other races female,0,1,1,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0
1980,29063,White male,292,290,350,368,304,278,236,258,193,195,224,206,215,191,173,123,90,73
1980,29063,White female,271,272,310,331,235,257,250,262,200,200,214,238,209,206,200,192,174,133
1980,29063,Black male,0,0,0,0,4,6,4,2,1,0,0,0,0,0,0,0,0,0
1980,29063,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,29063,Other races male,1,0,1,3,1,3,0,0,0,1,1,0,0,0,0,0,0,0
1980,29063,Other races female,1,1,1,0,0,1,0,2,1,2,0,0,1,0,0,1,1,1
1980,29065,White male,535,553,576,646,490,495,454,411,354,379,322,331,371,381,290,191,102,81
1980,29065,White female,536,535,546,611,565,497,465,410,395,365,341,457,450,429,363,274,184,142
1980,29065,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,29065,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,29065,Other races male,2,1,4,1,3,2,1,1,3,1,4,1,0,1,1,0,0,0
1980,29065,Other races female,2,1,2,0,0,2,3,1,0,0,0,1,0,1,0,1,0,0
1980,29067,White male,435,443,493,547,364,368,359,308,306,315,336,294,286,272,246,170,77,68
1980,29067,White female,406,424,455,499,379,394,363,348,313,325,321,312,325,299,280,224,114,87
1980,29067,Black male,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
1980,29067,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,29067,Other races male,1,2,2,1,1,3,0,0,5,0,0,3,2,0,0,1,0,2
1980,29067,Other races female,2,5,4,2,1,0,6,3,3,1,3,0,1,2,1,5,3,8
1980,29069,White male,1228,1382,1426,1518,1168,1153,1027,977,828,761,758,819,803,787,630,454,199,132
1980,29069,White female,1175,1266,1318,1461,1200,1146,1164,1068,912,845,897,1026,1039,1111,879,704,367,312
1980,29069,Black male,165,147,133,133,81,76,39,32,36,32,22,22,20,30,21,23,7,7
1980,29069,Black female,166,174,138,151,138,100,56,48,53,40,41,35,32,30,34,21,8,7
1980,29069,Other races male,4,3,2,4,0,1,5,2,1,1,1,5,1,0,0,2,0,0
1980,29069,Other races female,5,6,0,1,6,4,4,2,2,3,3,3,1,1,0,2,0,2
1980,29071,White male,2944,2958,3313,3470,2853,2666,2484,2215,1865,1779,1642,1532,1370,1250,988,725,341,226
1980,29071,White female,2822,2865,3232,3350,2913,2724,2566,2193,1928,1649,1669,1677,1527,1499,1270,928,566,457
1980,29071,Black male,28,29,40,41,25,15,23,22,15,17,23,17,18,18,14,9,3,2
1980,29071,Black female,19,32,36,38,21,13,18,16,19,17,24,19,22,14,9,15,3,3
1980,29071,Other races male,14,14,11,15,12,8,4,6,6,4,5,3,0,0,1,3,2,0
1980,29071,Other races female,12,13,17,11,14,13,12,10,16,7,5,6,1,2,1,3,0,1
1980,29073,White male,436,434,480,589,436,439,379,327,297,326,338,390,400,361,328,228,149,88
1980,29073,White female,439,392,439,503,418,380,394,333,303,325,367,440,446,455,391,311,218,191
1980,29073,Black male,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1980,29073,Black female,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1980,29073,Other races male,6,1,3,3,1,3,0,1,2,1,0,0,0,0,0,0,0,0
1980,29073,Other races female,1,1,4,1,0,1,1,2,2,0,0,0,1,2,0,1,0,0
1980,29075,White male,272,257,277,318,269,238,206,186,200,172,191,220,211,220,188,158,98,78
1980,29075,White female,258,243,247,290,249,249,203,179,173,212,177,257,277,276,249,241,169,185
1980,29075,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,29075,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,29075,Other races male,2,1,0,1,1,2,2,0,0,0,1,0,0,0,0,0,0,0
1980,29075,Other races female,1,0,0,0,0,0,3,0,1,2,1,0,0,0,1,0,0,0
1980,29077,White male,6349,6429,6375,8362,10346,7889,6826,5268,4263,4097,4149,3942,3374,2930,2334,1515,887,611
1980,29077,White female,6120,5919,6274,9265,11106,8134,6952,5460,4623,4392,4581,4530,4096,3849,3503,2774,1873,1539
1980,29077,Black male,125,140,144,168,226,235,166,106,61,64,57,54,47,36,27,22,10,9
1980,29077,Black female,119,109,133,126,121,117,90,65,50,48,51,69,58,51,41,35,18,21
1980,29077,Other races male,76,93,77,83,105,105,80,51,55,31,26,27,19,11,12,6,4,4
1980,29077,Other races female,74,99,63,86,118,96,84,68,60,38,31,33,26,21,24,10,9,5
1980,29079,White male,403,403,393,511,403,412,383,324,296,277,293,298,317,293,229,200,113,64
1980,29079,White female,397,418,366,455,401,436,370,343,304,306,319,350,377,368,373,309,220,194
1980,29079,Black male,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
1980,29079,Black female,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1980,29079,Other races male,1,3,0,3,1,1,0,2,0,1,0,1,0,0,1,0,0,1
1980,29079,Other races female,3,0,1,2,4,3,1,3,0,1,0,0,0,0,1,0,1,1
1980,29081,White male,330,298,352,418,346,337,248,265,204,220,264,259,288,310,241,190,128,61
1980,29081,White female,325,278,289,368,366,288,233,261,230,278,264,305,317,385,335,290,176,123
1980,29081,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,29081,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,29081,Other races male,0,4,0,1,1,1,1,0,3,0,2,0,0,0,1,0,0,0
1980,29081,Other races female,2,2,2,1,2,1,3,0,3,1,2,1,0,0,0,2,0,0
1980,29083,White male,698,720,709,797,651,594,610,549,470,425,475,455,508,483,463,350,219,125
1980,29083,White female,643,617,652,773,619,664,581,554,462,435,489,596,600,629,627,451,356,321
1980,29083,Black male,6,8,10,10,6,12,4,3,4,2,7,6,5,3,3,2,1,0
1980,29083,Black female,10,11,13,14,19,8,9,1,7,3,9,7,5,2,8,2,3,4
1980,29083,Other races male,3,1,4,3,1,1,4,3,1,2,1,0,2,2,1,0,2,1
1980,29083,Other races female,2,3,2,5,5,3,2,3,3,4,1,2,1,2,2,0,1,3
1980,29085,White male,183,184,219,231,151,145,150,141,129,143,206,223,292,269,226,126,61,33
1980,29085,White female,152,174,222,220,144,143,173,151,136,174,222,250,320,244,241,132,83,43
1980,29085,Black male,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1980,29085,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,29085,Other races male,1,3,0,1,0,0,1,1,1,0,0,0,2,0,0,0,0,0
1980,29085,Other races female,1,1,1,2,3,2,1,1,2,1,0,0,0,0,1,0,1,1
1980,29087,White male,241,233,252,244,197,240,229,168,127,150,153,223,203,235,170,128,75,37
1980,29087,White female,250,193,223,258,210,207,172,177,141,149,180,236,239,239,222,173,123,126
1980,29087,Black male,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1
1980,29087,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1980,29087,Other races male,2,5,5,3,2,2,0,2,0,1,0,0,0,0,0,0,0,0
1980,29087,Other races female,0,3,2,1,0,3,0,4,1,2,1,1,1,0,0,0,1,1
1980,29089,White male,352,292,338,483,421,326,282,215,187,199,232,232,209,215,192,139,90,54
1980,29089,White female,258,266,289,446,411,288,278,220,217,234,209,249,242,284,245,228,163,163
1980,29089,Black male,21,32,40,69,38,16,10,11,19,6,19,17,12,26,17,15,9,10
1980,29089,Black female,22,28,51,51,30,21,27,25,17,19,29,26,18,21,15,22,11,12
1980,29089,Other races male,2,2,3,1,3,1,1,0,0,1,1,0,3,0,1,0,1,0
1980,29089,Other races female,2,1,0,1,1,0,1,1,1,1,1,1,1,1,1,2,0,0
1980,29091,White male,1039,1070,1219,1260,947,901,917,789,748,723,745,732,715,664,546,397,199,125
1980,29091,White female,956,1060,1111,1220,966,1036,933,852,822,783,776,867,821,804,742,514,342,263
1980,29091,Black male,3,2,2,0,3,1,1,1,0,0,0,3,4,2,0,0,0,0
1980,29091,Black female,3,0,0,1,5,0,1,0,1,0,3,3,4,0,2,0,0,1
1980,29091,Other races male,10,13,7,6,7,7,9,5,7,4,3,3,2,2,5,2,1,1
1980,29091,Other races female,7,15,11,13,8,17,6,6,5,6,6,8,5,5,1,1,0,1
1980,29093,White male,416,457,475,485,364,350,336,343,263,268,246,260,284,273,211,122,84,51
1980,29093,White female,422,452,444,449,363,366,387,329,291,260,267,312,292,317,261,205,142,167
1980,29093,Black male,3,2,0,3,1,2,0,0,1,1,1,2,1,0,1,1,0,0
1980,29093,Black female,1,3,2,4,3,0,0,0,2,1,1,3,1,2,1,0,0,1
1980,29093,Other races male,1,3,4,4,1,3,1,2,2,0,0,0,2,2,0,2,0,0
1980,29093,Other races female,2,5,4,1,0,2,1,2,3,0,1,2,1,0,0,0,0,0
1980,29095,White male,17261,16524,17196,19755,22287,23303,19989,14835,12396,12226,13340,13154,10334,8433,6358,4359,2625,1754
1980,29095,White female,16432,15850,16315,19837,23909,23424,19829,15293,12813,13127,14300,14433,12595,11715,10465,8755,5973,4914
1980,29095,Black male,6121,5989,6218,6994,5766,4840,3813,3065,2626,2571,2536,2429,1810,1620,1100,760,417,304
1980,29095,Black female,5934,5865,6272,7112,6851,5944,4748,3811,3273,3126,3099,2828,2334,1988,1531,1177,632,573
1980,29095,Other races male,334,324,317,332,404,368,341,238,172,138,151,104,60,47,45,34,18,7
1980,29095,Other races female,321,348,303,309,405,495,361,254,221,185,171,115,85,65,68,52,37,25
1980,29097,White male,3193,3182,3189,3622,3716,3216,2945,2356,2025,1914,2066,2099,1965,1636,1383,885,506,330
1980,29097,White female,2942,3078,3090,3681,3882,3383,3063,2474,2127,2117,2319,2440,2344,2267,2165,1674,1009,896
1980,29097,Black male,37,44,37,61,70,42,34,22,20,23,21,19,23,16,9,9,5,5
1980,29097,Black female,49,32,45,50,46,35,28,30,22,18,33,32,22,25,16,17,10,8
1980,29097,Other races male,31,48,60,83,55,56,46,39,39,24,19,17,16,7,9,4,2,1
1980,29097,Other races female,31,39,47,47,45,46,40,32,31,29,33,22,15,19,11,10,5,3
1980,29099,White male,6667,6609,6737,7173,5932,6677,6315,5258,4161,3638,3481,2953,2239,1819,1289,758,400,289
1980,29099,White female,6405,6303,6437,6686,6456,6880,6273,5229,4025,3534,3276,2911,2389,2020,1594,1135,662,635
1980,29099,Black male,47,40,39,47,38,37,27,19,23,33,24,23,21,15,18,7,4,4
1980,29099,Black female,36,38,46,69,50,23,27,26,30,23,31,20,20,17,14,14,9,4
1980,29099,Other races male,27,24,31,32,18,16,32,24,17,15,9,8,1,2,5,3,0,0
1980,29099,Other races female,32,39,24,23,23,38,31,28,22,12,9,6,4,4,7,1,0,3
1980,29101,White male,1442,1260,1186,2487,3542,1579,1190,1013,791,713,644,593,568,491,422,254,171,121
1980,29101,White female,1307,1158,1083,2635,2956,1366,1130,989,788,707,653,653,650,561,497,431,301,270
1980,29101,Black male,81,94,53,192,332,121,50,47,28,17,25,8,4,11,8,5,6,3
1980,29101,Black female,99,62,55,173,240,79,40,32,26,19,16,9,10,5,10,9,5,9
1980,29101,Other races male,17,20,14,29,37,51,26,7,9,5,3,3,1,1,0,0,0,1
1980,29101,Other races female,14,16,12,16,63,74,36,16,11,6,6,6,2,0,1,0,0,1
1980,29103,White male,180,216,209,242,181,165,158,144,127,139,137,144,138,145,125,82,52,52
1980,29103,White female,171,195,198,251,149,146,147,153,140,134,137,161,171,184,180,139,99,94
1980,29103,Black male,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1980,29103,Black female,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1980,29103,Other races male,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0
1980,29103,Other races female,0,3,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0
1980,29105,White male,918,931,999,1101,861,821,765,692,643,636,563,586,577,606,446,269,153,85
1980,29105,White female,869,897,945,1080,921,908,859,712,694,612,577,700,673,649,532,406,249,216
1980,29105,Black male,2,1,6,9,2,2,3,1,3,6,2,3,4,2,2,2,1,0
1980,29105,Black female,3,2,3,6,4,0,2,6,3,0,4,3,0,4,5,3,1,0
1980,29105,Other races male,6,8,4,6,5,2,3,6,3,6,0,3,4,1,1,0,0,0
1980,29105,Other races female,3,1,7,4,8,3,6,5,8,6,5,0,2,2,2,2,0,0
1980,29107,White male,1026,1073,1225,1383,1049,982,960,906,773,710,809,744,676,635,502,366,229,175
1980,29107,White female,944,974,1082,1183,989,978,978,925,740,736,773,801,766,768,691,578,463,421
1980,29107,Black male,31,26,42,64,46,26,20,20,16,12,10,19,11,21,21,17,5,6
1980,29107,Black female,35,30,37,50,34,26,23,17,19,17,15,27,24,21,21,17,10,19
1980,29107,Other races male,5,5,3,9,5,2,3,3,5,0,1,3,0,1,0,0,0,0
1980,29107,Other races female,8,5,4,5,5,13,3,2,6,6,2,2,1,3,0,1,2,1
1980,29109,White male,1071,1136,1183,1291,942,929,899,762,725,710,657,747,687,675,610,411,249,147
1980,29109,White female,1046,1055,1111,1206,987,932,874,825,807,712,736,864,794,869,755,628,431,331
1980,29109,Black male,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
1980,29109,Black female,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
1980,29109,Other races male,3,6,9,9,9,6,6,4,6,1,4,4,3,4,5,0,1,0
1980,29109,Other races female,5,6,7,5,6,9,2,11,4,3,5,5,5,7,2,4,5,0
1980,29111,White male,372,378,430,544,497,338,329,309,245,273,229,249,233,259,179,140,84,60
1980,29111,White female,383,378,385,522,432,369,328,292,286,243,256,253,269,268,221,226,148,165
1980,29111,Black male,16,10,14,31,26,4,4,10,8,7,2,13,5,7,5,8,8,2
1980,29111,Black female,12,10,18,20,22,9,7,8,6,13,5,9,10,10,2,11,1,4
1980,29111,Other races male,0,1,2,3,1,0,0,2,0,0,0,0,0,0,1,0,0,1
1980,29111,Other races female,1,0,0,2,0,1,1,1,2,0,1,0,2,2,1,1,0,0
1980,29113,White male,880,802,1025,1036,812,751,731,671,565,550,572,494,456,483,363,239,159,108
1980,29113,White female,815,760,908,970,846,753,746,652,571,518,569,541,492,515,422,383,255,222
1980,29113,Black male,22,11,15,36,20,11,15,18,15,8,14,7,17,9,13,6,5,6
1980,29113,Black female,15,24,37,34,24,15,13,16,7,20,14,21,14,6,14,11,6,7
1980,29113,Other races male,2,3,7,2,0,0,2,1,2,0,2,2,2,2,1,1,0,0
1980,29113,Other races female,1,3,1,1,2,1,3,3,2,3,1,4,2,4,0,1,0,0
1980,29115,White male,528,481,511,586,504,482,466,366,325,349,397,418,421,429,390,257,167,127
1980,29115,White female,478,478,460,584,524,479,446,383,354,390,416,554,540,519,490,398,351,266
1980,29115,Black male,4,2,3,4,2,3,3,1,2,3,5,3,3,8,5,4,4,3
1980,29115,Black female,10,6,7,6,6,4,1,4,2,6,3,6,4,10,13,2,6,9
1980,29115,Other races male,2,1,0,3,2,4,1,2,2,0,0,1,0,0,1,0,1,0
1980,29115,Other races female,2,2,3,1,1,0,1,4,2,1,1,0,0,2,0,0,0,1
1980,29117,White male,585,559,560,654,538,527,458,423,360,355,379,415,347,330,299,201,144,130
1980,29117,White female,571,513,557,656,550,549,574,425,382,399,412,481,433,429,385,338,274,266
1980,29117,Black male,5,6,8,5,4,10,2,2,4,4,2,6,7,4,2,1,1,2
1980,29117,Black female,5,5,19,21,4,6,7,1,1,7,3,7,7,5,10,4,3,5
1980,29117,Other races male,4,4,6,5,2,1,0,2,2,0,2,0,1,1,0,1,0,1
1980,29117,Other races female,1,5,3,9,6,5,4,3,4,3,2,1,0,4,2,1,2,0
1980,29119,White male,582,576,636,717,508,441,482,435,411,431,369,368,347,350,269,204,108,51
1980,29119,White female,481,502,620,684,500,442,499,481,436,404,382,398,394,387,360,235,140,98
1980,29119,Black male,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1980,29119,Black female,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1980,29119,Other races male,14,8,9,11,11,5,6,6,5,6,6,0,5,3,1,3,0,1
1980,29119,Other races female,8,12,11,14,9,6,13,4,6,8,6,3,4,6,3,3,2,1
1980,29121,White male,517,554,624,647,527,515,499,411,384,368,415,439,430,458,387,251,161,103
1980,29121,White female,549,559,565,595,527,507,515,427,413,371,428,491,534,519,489,391,263,229
1980,29121,Black male,19,17,14,20,7,13,6,9,8,4,3,4,9,8,5,2,2,1
1980,29121,Black female,19,17,13,15,13,15,10,9,5,4,5,8,4,3,6,6,2,0
1980,29121,Other races male,1,4,1,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0
1980,29121,Other races female,5,5,0,0,3,1,3,2,1,1,1,1,0,1,1,0,2,0
1980,29123,White male,349,369,425,502,368,311,298,261,258,236,270,264,308,310,264,174,94,68
1980,29123,White female,368,332,379,443,365,346,343,299,268,269,296,350,356,350,342,228,152,108
1980,29123,Black male,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1980,29123,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1980,29123,Other races male,2,4,2,1,0,0,0,3,2,3,1,0,1,3,0,0,0,0
1980,29123,Other races female,1,2,4,5,1,0,2,3,2,0,0,1,0,1,0,0,0,0
1980,29125,White male,266,291,306,400,229,259,235,210,205,194,204,234,214,206,160,121,47,41
1980,29125,White female,244,266,300,320,230,228,235,216,197,187,214,209,215,229,185,122,91,40
1980,29125,Black male,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,29125,Black female,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1980,29125,Other races male,2,1,2,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0
1980,29125,Other races female,2,1,2,2,1,1,3,2,0,1,2,1,0,0,0,1,0,0
1980,29127,White male,1048,1034,1036,1207,1082,1046,938,685,589,610,654,726,591,556,490,388,227,145
1980,29127,White female,1035,933,929,1094,1092,1012,930,721,616,664,716,767,742,777,752,550,422,406
1980,29127,Black male,62,57,72,80,53,39,24,16,17,22,35,27,27,26,21,19,12,7
1980,29127,Black female,63,64,82,67,53,43,36,28,20,41,38,44,40,32,26,30,22,7
1980,29127,Other races male,11,9,4,3,2,6,7,3,3,5,2,1,1,0,1,0,0,0
1980,29127,Other races female,8,5,5,2,5,11,7,4,4,4,2,2,2,2,0,2,0,0
1980,29129,White male,140,136,153,184,178,160,120,105,92,125,137,153,167,147,147,82,63,29
1980,29129,White female,130,145,150,152,155,141,95,98,114,137,136,154,141,190,170,114,90,66
1980,29129,Black male,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,29129,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1980,29129,Other races male,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1980,29129,Other races female,1,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
1980,29131,White male,766,740,749,851,670,678,620,517,449,418,468,466,467,438,329,244,150,96
1980,29131,White female,664,666,721,749,712,675,597,549,450,445,468,522,494,523,461,340,179,183
1980,29131,Black male,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1980,29131,Black female,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0
1980,29131,Other races male,5,5,5,4,6,2,1,3,2,1,3,1,1,0,0,0,0,0
1980,29131,Other races female,6,11,6,4,6,3,4,5,3,3,3,2,3,1,0,0,0,0
1980,29133,White male,523,486,550,571,426,414,416,397,316,278,298,317,301,310,223,152,66,73
1980,29133,White female,455,447,497,552,492,438,463,412,340,312,330,418,387,362,284,236,128,120
1980,29133,Black male,153,179,207,202,105,68,49,41,35,32,39,37,35,53,58,33,19,23
