File with multiple tables.  Each table has row headers in columns B and C and column headers in row 6.,,,,,,,,,,,,,,,,,,,,
"Estimates of the Population of Counties in the United States by Age, Sex, and Race:  July 1, 1983",,,,,,,,,,,,,,,,,,,,
"Source:  Intercensal Population Estimates by Age, Sex, and Race:  1980-1989",,,,,,,,,,,,,,,,,,,,
"Internet Release date:  October 22, 2004",,,,,,,,,,,,,,,,,,,,
"Revised May 12, 2009",,,,,,,,,,,,,,,,,,,,
Year of Estimate,FIPS State and County Codes,Race/Sex Indicator,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
1983,37125,Other races female,17,16,24,16,20,17,18,17,6,9,8,5,5,4,4,4,1,1
1983,37127,White male,1467,1529,1727,1724,1809,1955,2008,1793,1545,1247,1232,1223,1101,838,617,366,161,107
1983,37127,White female,1376,1448,1695,1671,1786,2068,1942,1869,1531,1297,1339,1360,1366,1147,1004,700,453,299
1983,37127,Black male,1038,935,1183,1220,955,942,733,594,452,401,428,387,355,318,223,157,66,45
1983,37127,Black female,991,961,1202,1237,1174,1111,868,669,556,462,535,509,489,431,369,240,125,110
1983,37127,Other races male,14,15,10,10,15,11,18,11,12,3,7,4,4,5,1,0,0,1
1983,37127,Other races female,10,13,13,12,13,22,17,14,11,6,9,5,4,6,1,2,3,2
1983,37129,White male,2519,2719,3114,3486,4156,3802,3581,3295,2549,2206,2048,2072,1867,1504,1027,580,308,174
1983,37129,White female,2428,2520,3040,3430,4235,3917,3631,3376,2612,2322,2245,2317,2202,1914,1553,1118,719,533
1983,37129,Black male,931,1039,1127,1056,923,928,740,569,463,387,385,430,418,371,272,149,73,50
1983,37129,Black female,983,981,1116,1054,1149,1131,918,763,561,542,512,592,562,561,408,301,153,144
1983,37129,Other races male,34,29,27,32,31,26,49,28,31,24,13,11,7,4,3,3,0,1
1983,37129,Other races female,29,25,31,40,34,39,43,35,29,23,16,13,7,5,3,2,1,0
1983,37131,White male,219,227,293,310,340,338,301,301,239,226,246,285,295,243,195,108,49,36
1983,37131,White female,198,198,229,271,261,264,246,262,227,240,272,312,334,294,269,196,119,110
1983,37131,Black male,495,574,706,696,564,576,413,354,280,283,265,319,264,255,171,119,45,46
1983,37131,Black female,501,514,639,689,578,511,453,351,324,321,350,348,351,312,242,188,83,83
1983,37131,Other races male,2,0,1,2,2,8,5,1,2,0,0,2,1,1,1,0,0,0
1983,37131,Other races female,2,3,0,2,1,2,2,0,0,2,1,1,1,1,1,0,1,0
1983,37133,White male,4342,3097,2947,6998,17246,6384,4080,3158,2161,1641,1390,1249,1036,704,485,256,107,77
1983,37133,White female,4091,2853,2788,3671,5769,4219,3069,2542,1925,1565,1376,1379,1083,899,656,442,242,192
1983,37133,Black male,1208,910,820,2394,5546,1921,965,540,359,265,224,201,153,137,78,67,22,27
1983,37133,Black female,1203,851,820,932,1548,1068,721,491,369,299,272,235,201,155,146,79,48,49
1983,37133,Other races male,132,94,82,174,387,130,79,51,32,17,10,10,6,6,3,1,0,1
1983,37133,Other races female,134,92,115,96,221,217,182,151,116,84,65,42,22,9,5,1,2,2
1983,37135,White male,1691,1580,1793,3166,6204,3921,2732,2268,1594,1259,1076,1042,909,735,560,357,194,131
1983,37135,White female,1564,1492,1722,3646,7168,3951,2774,2288,1686,1355,1152,1215,1081,930,799,599,383,329
1983,37135,Black male,471,436,524,719,837,608,474,374,286,253,249,220,207,184,143,101,58,40
1983,37135,Black female,417,421,537,902,1015,691,544,415,348,273,302,264,273,226,210,143,80,66
1983,37135,Other races male,53,48,53,59,102,110,87,61,42,30,18,13,6,5,6,2,1,1
1983,37135,Other races female,56,43,51,74,119,113,78,63,40,22,18,17,8,9,6,4,1,1
1983,37137,White male,212,261,291,257,257,287,274,245,218,197,215,217,245,189,148,80,47,30
1983,37137,White female,234,222,283,237,261,272,284,239,220,212,211,239,252,230,183,121,92,73
1983,37137,Black male,121,124,147,165,122,98,94,63,70,69,79,70,65,60,44,32,17,15
1983,37137,Black female,122,127,160,169,139,123,99,84,84,96,99,86,73,72,56,43,26,24
1983,37137,Other races male,1,3,2,4,2,5,2,1,0,0,0,2,1,0,1,0,0,0
1983,37137,Other races female,2,1,2,1,0,2,2,3,3,2,1,2,1,0,1,1,0,0
1983,37139,White male,625,592,694,728,878,768,690,638,484,423,414,447,450,339,266,150,84,56
1983,37139,White female,617,586,631,683,747,745,708,638,490,455,464,490,517,438,423,311,201,175
1983,37139,Black male,433,406,474,619,650,389,303,212,201,180,175,227,176,164,122,89,36,33
1983,37139,Black female,409,385,460,626,808,431,367,300,208,242,246,264,227,219,192,126,70,53
1983,37139,Other races male,9,12,9,14,7,7,8,7,6,10,5,4,2,0,0,0,1,1
1983,37139,Other races female,9,13,9,11,9,7,6,10,7,8,2,2,2,1,1,1,2,1
1983,37141,White male,470,473,559,596,534,603,612,560,474,395,403,441,435,380,254,132,71,33
1983,37141,White female,466,457,520,500,509,613,577,540,458,409,411,456,467,415,307,199,113,97
1983,37141,Black male,358,350,415,444,296,320,259,216,171,168,170,179,158,146,110,73,38,22
1983,37141,Black female,322,337,413,404,351,330,300,252,207,215,204,202,212,187,158,113,69,62
1983,37141,Other races male,0,3,5,3,5,4,1,3,1,1,1,0,0,1,0,0,0,0
1983,37141,Other races female,2,4,5,0,2,3,4,5,2,1,5,1,4,2,0,1,1,0
1983,37143,White male,166,176,208,202,218,215,205,206,151,167,146,188,211,178,127,78,48,26
1983,37143,White female,185,174,227,182,222,211,204,190,166,167,165,211,225,192,177,112,75,57
1983,37143,Black male,162,133,163,172,134,111,100,70,70,70,64,73,70,73,65,42,23,16
1983,37143,Black female,146,127,133,176,165,130,106,96,84,76,85,82,81,107,72,65,28,24
1983,37143,Other races male,0,1,1,2,0,1,0,1,0,1,1,1,0,1,0,0,0,0
1983,37143,Other races female,0,0,1,1,0,2,2,0,1,0,1,0,1,1,1,0,0,0
1983,37145,White male,661,656,714,746,789,844,789,715,601,536,542,550,496,402,305,191,92,56
1983,37145,White female,608,632,701,731,783,813,777,708,609,565,553,638,581,544,455,339,191,151
1983,37145,Black male,377,385,451,488,400,393,351,250,197,147,182,163,183,146,95,71,26,18
1983,37145,Black female,352,370,435,465,452,424,358,269,236,197,229,210,206,173,147,99,52,55
1983,37145,Other races male,2,6,8,11,8,7,9,3,9,4,5,6,3,4,2,1,2,1
1983,37145,Other races female,5,7,8,7,6,5,7,8,7,9,6,5,5,9,7,2,2,0
1983,37147,White male,1817,1642,1914,2993,5083,3142,2481,2071,1655,1384,1331,1264,1156,846,605,326,142,96
1983,37147,White female,1689,1545,1798,3299,5535,3001,2435,2120,1669,1461,1383,1430,1344,1134,957,691,437,319
1983,37147,Black male,1467,1429,1581,1640,1623,1296,1034,775,627,519,514,490,481,430,304,193,97,63
1983,37147,Black female,1457,1379,1580,1770,1986,1561,1257,988,727,696,696,718,710,651,506,375,197,150
1983,37147,Other races male,26,22,23,31,55,31,27,26,18,13,8,8,2,2,3,1,0,0
1983,37147,Other races female,26,19,20,24,45,34,38,22,20,10,13,6,6,5,4,0,2,1
1983,37149,White male,320,335,407,394,410,410,385,412,311,323,324,333,385,380,332,249,122,75
1983,37149,White female,326,319,422,384,360,414,403,418,330,319,336,450,464,495,446,339,210,191
1983,37149,Black male,47,54,66,62,36,44,32,31,21,26,20,26,17,24,16,10,8,4
1983,37149,Black female,32,55,51,50,52,42,40,32,28,31,30,33,29,35,32,26,14,9
1983,37149,Other races male,1,2,2,2,0,1,1,1,0,0,1,0,1,0,0,0,1,0
1983,37149,Other races female,1,3,2,2,2,1,1,5,2,0,0,1,1,0,0,0,1,0
1983,37151,White male,2971,3014,3639,3412,3640,3837,3626,3423,2807,2508,2263,2180,1958,1542,1129,670,354,203
1983,37151,White female,2768,2883,3563,3306,3623,3824,3684,3456,2829,2578,2361,2424,2232,1947,1601,1073,653,439
1983,37151,Black male,220,217,308,261,280,266,226,182,142,119,123,109,105,88,67,44,25,16
1983,37151,Black female,228,217,300,277,275,249,238,192,147,145,138,139,135,125,103,73,38,31
1983,37151,Other races male,25,15,31,24,30,24,28,31,18,13,8,7,4,2,1,2,0,0
1983,37151,Other races female,24,17,29,19,18,24,32,30,22,14,13,6,6,5,5,4,1,2
1983,37153,White male,1067,1116,1244,1302,1249,1260,1157,1050,890,795,888,890,839,636,465,259,124,73
1983,37153,White female,1010,1062,1168,1193,1234,1249,1167,1130,911,883,949,991,984,860,697,487,288,208
1983,37153,Black male,545,550,628,681,535,447,365,269,235,212,221,222,220,212,149,101,49,32
1983,37153,Black female,518,534,622,616,604,539,426,331,290,267,293,299,284,274,244,178,86,83
1983,37153,Other races male,24,26,34,35,32,27,24,16,18,16,10,6,6,2,3,4,0,0
1983,37153,Other races female,26,23,34,32,33,23,19,23,11,14,7,5,5,6,4,3,2,3
1983,37155,White male,1334,1331,1572,1692,1640,1610,1481,1382,1192,1094,1053,1088,941,815,524,309,166,91
1983,37155,White female,1241,1215,1465,1593,1720,1619,1510,1451,1248,1092,1120,1181,1179,1068,898,630,397,290
1983,37155,Black male,1274,1266,1435,1395,1024,948,842,592,485,399,391,429,425,384,300,188,84,59
1983,37155,Black female,1254,1283,1495,1416,1301,1202,955,728,613,513,563,615,595,615,408,316,171,131
1983,37155,Other races male,1982,1880,2247,1957,1726,1509,1434,1120,898,730,592,543,498,348,278,170,70,51
1983,37155,Other races female,1907,1919,2127,1984,1875,1638,1536,1246,919,770,748,716,597,514,362,222,108,81
1983,37157,White male,2133,2206,2623,2508,2747,2705,2625,2347,2009,1747,1827,1813,1610,1335,962,587,314,193
1983,37157,White female,2049,2072,2452,2429,2705,2681,2574,2399,2077,1862,1979,2094,1984,1793,1540,1079,657,440
1983,37157,Black male,658,737,915,851,749,721,605,483,382,347,342,328,294,267,173,111,53,43
1983,37157,Black female,668,738,883,901,853,806,703,559,479,406,433,401,385,354,275,200,117,91
1983,37157,Other races male,5,13,12,11,6,8,11,8,9,7,4,1,3,1,1,1,0,0
1983,37157,Other races female,6,9,5,8,7,8,15,8,7,7,3,5,2,2,2,0,0,0
1983,37159,White male,2656,2663,3103,3151,3496,3480,3186,2969,2418,2302,2285,2446,2269,1899,1398,869,488,326
1983,37159,White female,2542,2491,3013,2984,3442,3332,3185,2873,2452,2334,2421,2733,2653,2351,2027,1475,895,745
1983,37159,Black male,646,664,765,846,929,669,544,436,346,300,299,299,295,264,175,133,56,45
1983,37159,Black female,663,623,735,844,836,739,612,503,381,366,358,370,343,321,291,189,109,94
1983,37159,Other races male,18,24,27,18,23,29,21,22,17,13,8,10,8,4,4,3,1,0
1983,37159,Other races female,28,17,22,14,22,22,24,21,20,11,11,7,8,7,6,1,1,0
1983,37161,White male,1600,1604,1977,1792,1861,1887,1735,1598,1388,1284,1253,1263,1184,1036,789,537,255,156
1983,37161,White female,1542,1516,1856,1746,1836,1850,1705,1673,1421,1323,1332,1505,1455,1344,1194,845,547,416
1983,37161,Black male,294,301,329,370,282,247,215,173,136,102,117,109,98,100,65,61,25,16
1983,37161,Black female,272,327,345,350,315,296,238,189,159,144,145,133,149,126,119,82,49,39
1983,37161,Other races male,7,6,5,8,7,4,5,5,7,3,3,2,1,0,1,0,0,0
1983,37161,Other races female,5,4,7,4,4,6,9,5,6,3,5,2,3,2,1,1,0,1
1983,37163,White male,1023,1048,1241,1212,1229,1301,1129,1130,951,831,859,844,768,675,498,308,150,86
1983,37163,White female,979,970,1154,1185,1248,1194,1169,1115,957,906,860,940,939,867,735,514,315,222
1983,37163,Black male,704,720,847,832,636,654,508,406,337,331,328,336,300,279,211,119,59,56
1983,37163,Black female,706,688,890,818,757,693,579,487,390,394,396,435,379,372,308,191,114,88
1983,37163,Other races male,45,38,49,42,38,41,33,27,30,17,28,19,19,12,9,2,4,0
1983,37163,Other races female,41,37,44,39,47,34,35,35,22,26,20,24,25,16,13,9,4,4
1983,37165,White male,664,712,804,792,913,728,722,681,572,530,476,460,386,318,232,125,63,27
1983,37165,White female,634,651,757,802,875,790,742,699,588,506,509,528,496,454,358,236,143,97
1983,37165,Black male,548,592,661,614,464,461,380,299,212,171,160,165,189,161,114,71,31,27
1983,37165,Black female,543,556,641,626,596,535,492,384,288,249,256,254,251,253,188,112,66,55
1983,37165,Other races male,112,131,133,122,115,98,94,71,63,40,28,22,24,18,8,8,2,1
1983,37165,Other races female,115,115,150,118,103,93,99,76,61,48,32,35,32,23,17,10,7,1
1983,37167,White male,1409,1390,1596,1721,1770,1761,1568,1517,1260,1140,1128,1148,1099,939,666,386,214,113
1983,37167,White female,1357,1335,1559,1618,1731,1642,1565,1521,1262,1238,1218,1343,1316,1192,981,693,407,292
1983,37167,Black male,243,256,302,277,306,268,187,145,111,91,98,105,94,89,58,38,13,11
1983,37167,Black female,269,266,283,298,281,261,216,158,119,105,121,131,123,122,99,70,30,24
1983,37167,Other races male,10,16,10,14,10,10,8,11,6,4,4,3,3,2,0,0,0,0
1983,37167,Other races female,11,8,10,8,7,9,11,11,9,5,5,3,2,3,1,0,0,0
1983,37169,White male,1097,1187,1438,1267,1225,1405,1342,1308,1041,871,789,703,622,510,383,238,135,94
1983,37169,White female,1013,1137,1320,1217,1302,1417,1361,1317,1026,849,817,779,732,659,536,422,246,201
1983,37169,Black male,79,103,120,118,118,109,95,67,64,49,52,40,43,28,20,20,5,8
1983,37169,Black female,76,95,111,120,103,80,79,67,73,50,71,49,44,36,26,22,11,11
1983,37169,Other races male,4,9,10,6,2,3,7,6,1,3,1,1,1,0,1,0,0,0
1983,37169,Other races female,3,1,7,5,3,4,5,8,4,4,1,1,0,1,1,0,0,0
1983,37171,White male,1822,1917,2312,2217,2363,2218,2138,1904,1752,1466,1546,1440,1341,1077,833,525,267,188
1983,37171,White female,1720,1782,2192,2149,2252,2268,2086,2056,1806,1603,1635,1650,1624,1471,1222,923,597,460
1983,37171,Black male,127,116,141,151,122,110,105,69,60,66,51,72,59,39,35,20,12,9
1983,37171,Black female,108,122,110,132,141,118,109,80,74,66,82,66,82,60,55,36,33,23
1983,37171,Other races male,6,4,6,7,5,6,4,5,4,4,3,2,1,2,1,1,0,0
1983,37171,Other races female,7,3,7,5,8,4,5,6,6,3,6,4,4,3,2,0,1,0
1983,37173,White male,244,231,318,313,292,275,268,263,214,187,198,211,217,196,164,118,62,45
1983,37173,White female,205,204,276,279,289,286,292,279,235,233,223,244,244,257,201,162,93,95
1983,37173,Black male,6,3,3,42,12,3,4,1,1,3,2,3,1,2,1,1,1,1
1983,37173,Black female,1,4,1,2,3,5,3,1,2,1,2,1,4,2,4,1,3,3
1983,37173,Other races male,152,144,165,158,118,96,102,87,68,60,41,39,38,28,17,14,10,5
1983,37173,Other races female,134,136,158,128,136,103,99,90,67,58,44,60,42,37,28,23,11,10
1983,37175,White male,721,708,899,1074,882,822,811,776,668,556,568,591,631,590,440,262,122,82
1983,37175,White female,673,681,833,975,846,863,800,810,652,609,611,685,723,675,521,359,214,180
1983,37175,Black male,54,54,57,111,128,52,37,29,26,21,20,16,12,12,10,6,4,4
1983,37175,Black female,44,55,58,61,56,51,39,42,19,22,25,23,19,20,18,9,7,6
1983,37175,Other races male,3,5,3,13,13,7,5,3,2,1,2,1,1,0,1,0,0,0
1983,37175,Other races female,3,4,3,11,8,7,4,4,3,3,3,2,2,2,1,0,0,1
1983,37177,White male,88,85,85,70,83,86,78,82,58,64,58,69,71,70,53,37,19,12
1983,37177,White female,73,77,88,89,89,87,81,73,65,60,61,89,80,75,66,51,31,16
1983,37177,Black male,67,61,68,77,64,55,41,32,28,33,34,28,42,36,22,15,6,3
1983,37177,Black female,74,72,78,89,79,66,46,40,35,32,39,40,42,43,39,21,13,8
1983,37177,Other races male,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1983,37177,Other races female,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1983,37179,White male,2229,2285,2686,2692,2722,2658,2514,2456,2008,1750,1437,1393,1214,901,657,404,203,147
1983,37179,White female,2192,2131,2546,2520,2624,2565,2591,2490,1997,1673,1497,1512,1344,1175,974,694,393,318
1983,37179,Black male,579,644,725,656,576,521,401,333,250,201,174,163,160,143,113,81,36,27
1983,37179,Black female,577,629,724,668,609,552,441,376,281,245,243,226,210,187,184,100,54,51
1983,37179,Other races male,15,20,25,23,25,14,25,19,11,11,6,4,3,3,2,1,0,0
1983,37179,Other races female,20,16,21,17,18,20,24,15,17,7,6,4,7,3,3,1,2,0
1983,37181,White male,691,680,823,786,762,848,795,738,612,553,561,574,506,431,289,183,81,65
1983,37181,White female,596,639,706,740,787,852,816,755,650,588,601,682,654,567,505,373,221,212
1983,37181,Black male,740,753,917,830,740,671,547,431,340,271,303,266,273,233,186,116,57,36
1983,37181,Black female,687,707,841,853,825,746,640,494,395,361,365,379,354,330,282,194,97,98
1983,37181,Other races male,2,2,5,6,3,4,6,3,5,2,2,2,2,0,2,0,0,0
1983,37181,Other races female,3,4,5,5,5,4,8,3,4,3,1,3,1,2,0,2,1,0
1983,37183,White male,7872,7809,9007,10216,14992,13998,12422,10966,8385,6920,5910,5216,4102,2951,1975,1189,601,386
1983,37183,White female,7544,7396,8610,9820,13561,13655,12371,10974,8562,6946,6010,5614,4759,3947,3177,2362,1545,1235
1983,37183,Black male,2752,2611,3123,3426,4300,3792,3051,2093,1607,1265,1132,994,925,781,565,370,181,122
1983,37183,Black female,2738,2561,3025,3632,4643,4085,3271,2391,1772,1477,1375,1331,1181,1109,837,655,356,305
1983,37183,Other races male,234,178,192,184,293,344,342,234,157,123,73,52,32,22,14,9,2,4
1983,37183,Other races female,199,183,175,155,219,327,322,239,155,100,70,54,37,27,16,10,8,4
1983,37185,White male,168,140,194,185,211,204,198,191,143,170,184,232,216,194,158,88,46,27
1983,37185,White female,155,152,171,173,179,195,170,171,165,167,228,244,245,230,186,149,110,78
1983,37185,Black male,398,373,517,488,383,349,296,248,198,186,183,204,210,185,153,95,55,46
1983,37185,Black female,379,362,457,490,408,396,319,267,210,230,243,269,254,234,203,146,96,75
1983,37185,Other races male,31,27,39,41,30,28,29,26,15,18,8,13,9,10,6,6,3,2
1983,37185,Other races female,28,28,35,35,30,26,34,20,21,15,17,20,10,12,6,6,4,3
1983,37187,White male,252,245,319,301,304,342,297,298,236,208,222,216,208,192,121,80,38,18
1983,37187,White female,255,247,330,312,305,297,303,279,243,239,207,255,229,219,179,137,85,43
1983,37187,Black male,298,298,360,324,312,255,227,172,125,121,113,106,105,89,52,51,22,19
1983,37187,Black female,307,284,379,315,327,275,242,185,140,130,136,136,110,107,86,50,38,28
1983,37187,Other races male,2,3,2,0,2,2,2,2,1,1,0,1,0,0,0,0,0,0
1983,37187,Other races female,2,3,1,1,1,0,4,4,2,0,0,0,0,1,0,0,1,0
1983,37189,White male,853,871,1008,2008,3289,1341,1112,968,844,687,641,645,594,505,380,255,143,115
1983,37189,White female,788,814,931,2207,3356,1268,1089,1062,826,732,689,739,652,595,485,378,235,234
1983,37189,Black male,8,13,10,56,112,26,19,10,8,7,3,7,5,5,5,1,3,2
1983,37189,Black female,11,12,10,48,72,11,11,9,9,7,9,6,8,5,7,9,1,2
1983,37189,Other races male,4,4,3,12,14,8,5,5,3,3,2,1,2,0,0,0,0,0
1983,37189,Other races female,4,5,5,12,15,7,7,3,6,2,4,2,1,0,2,0,1,0
1983,37191,White male,2560,2182,2477,2778,3977,3511,2889,2429,2069,1754,1619,1564,1281,967,659,378,191,97
1983,37191,White female,2299,2154,2337,2569,3178,2969,2580,2373,2008,1742,1729,1713,1522,1300,1052,725,450,336
1983,37191,Black male,1457,1437,1574,1609,1458,1435,1122,879,703,606,590,572,492,462,286,217,88,66
1983,37191,Black female,1426,1414,1567,1619,1595,1574,1269,1038,824,782,751,753,698,621,507,348,182,164
1983,37191,Other races male,37,30,35,35,38,27,34,28,18,12,4,4,5,3,3,3,1,0
1983,37191,Other races female,31,36,30,28,51,58,70,49,43,26,16,12,10,5,4,2,1,3
1983,37193,White male,1904,2035,2379,2292,2439,2430,2274,2129,1707,1519,1414,1373,1235,993,719,459,241,155
1983,37193,White female,1760,1876,2168,2210,2326,2458,2259,2152,1789,1565,1463,1520,1390,1257,1016,734,463,348
1983,37193,Black male,93,97,128,143,129,113,116,89,74,58,57,66,52,46,44,25,11,13
1983,37193,Black female,97,121,129,133,121,112,100,86,76,68,74,76,73,67,54,36,23,20
1983,37193,Other races male,6,8,5,6,4,6,3,6,4,4,4,0,1,0,1,1,0,0
1983,37193,Other races female,3,5,4,2,6,8,11,8,5,3,4,3,1,1,1,0,1,0
1983,37195,White male,1216,1287,1504,1584,1770,1687,1532,1527,1225,1117,1101,1065,933,756,509,273,143,79
1983,37195,White female,1140,1172,1402,1592,1961,1676,1605,1515,1299,1133,1184,1213,1176,1037,846,615,363,244
1983,37195,Black male,1043,1087,1290,1221,985,929,740,581,502,390,418,393,366,312,241,166,80,56
1983,37195,Black female,1036,1059,1289,1266,1239,1128,937,725,579,520,562,536,522,461,396,283,143,114
1983,37195,Other races male,9,7,15,8,9,9,7,6,6,4,4,2,1,0,0,0,0,0
1983,37195,Other races female,10,6,6,5,7,7,8,13,5,6,5,3,3,1,2,1,1,1
1983,37197,White male,875,884,1076,1048,1089,1118,1101,992,898,756,787,735,669,568,409,299,157,88
1983,37197,White female,782,869,1024,1039,1086,1093,1040,1035,872,830,788,809,779,687,599,457,272,188
1983,37197,Black male,43,52,58,65,70,71,60,42,37,29,24,25,20,26,20,16,5,4
1983,37197,Black female,45,53,64,64,50,57,56,34,28,35,24,38,25,32,22,21,10,12
1983,37197,Other races male,1,2,4,2,2,2,1,0,2,1,2,0,1,0,0,0,0,0
1983,37197,Other races female,0,1,2,1,1,0,4,3,3,2,1,0,1,0,1,0,0,1
1983,37199,White male,474,476,596,563,563,586,549,508,430,385,354,372,385,341,286,166,94,72
1983,37199,White female,455,481,574,525,544,568,566,515,451,389,403,425,436,416,343,247,158,137
1983,37199,Black male,3,5,7,8,17,17,13,7,9,4,5,6,5,4,2,2,0,0
1983,37199,Black female,5,6,7,10,5,3,4,3,5,3,4,3,3,5,2,2,0,1
1983,37199,Other races male,1,1,2,2,1,2,1,1,1,1,2,0,0,0,0,1,1,0
1983,37199,Other races female,1,0,1,2,2,1,1,2,1,1,2,1,1,0,0,1,1,0
1983,38001,White male,160,119,141,118,121,134,132,107,94,78,92,80,96,93,83,54,33,26
1983,38001,White female,126,124,124,132,113,135,125,97,92,81,89,95,107,85,86,69,40,46
1983,38001,Black male,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1983,38001,Black female,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1983,38001,Other races male,1,2,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0
1983,38001,Other races female,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1983,38003,White male,534,459,448,571,656,543,456,372,299,282,290,359,323,326,294,204,128,92
1983,38003,White female,501,438,445,607,599,494,427,348,296,295,311,338,359,354,367,273,192,199
1983,38003,Black male,1,1,1,3,6,1,0,0,0,0,1,0,0,0,0,0,0,0
1983,38003,Black female,1,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1983,38003,Other races male,5,2,6,7,7,4,1,2,1,1,1,0,0,0,1,0,0,0
1983,38003,Other races female,5,4,5,3,6,4,2,4,1,2,0,0,0,1,0,1,0,0
1983,38005,White male,208,180,214,195,186,182,176,149,128,124,139,158,170,155,150,99,62,43
1983,38005,White female,192,178,202,194,130,160,160,124,120,126,146,158,150,145,150,111,67,61
