File with multiple tables.  Each table has row headers in columns B and C and column headers in row 6.,,,,,,,,,,,,,,,,,,,,
"Estimates of the Population of Counties in the United States by Age, Sex, and Race:  July 1, 1987",,,,,,,,,,,,,,,,,,,,
"Source:  Intercensal Population Estimates by Age, Sex, and Race:  1980-1989",,,,,,,,,,,,,,,,,,,,
"Internet Release date:  October 22, 2004",,,,,,,,,,,,,,,,,,,,
"Revised May 12, 2009",,,,,,,,,,,,,,,,,,,,
Year of Estimate,FIPS State and County Codes,Race/Sex Indicator,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
1987,24031,White female,19326,16560,15303,17372,20846,26597,27321,26688,23633,18037,14824,14546,13870,12338,9266,7399,5271,4833
1987,24031,Black male,3436,3207,2910,3248,3778,4334,4075,3252,2588,2013,1476,1127,841,577,346,222,105,76
1987,24031,Black female,3381,3116,2815,3191,4303,5298,5090,4234,3233,2425,1697,1381,1059,818,546,421,276,227
1987,24031,Other races male,2155,1943,2022,2215,1928,2024,2614,2485,2161,1805,1328,932,642,455,315,170,82,50
1987,24031,Other races female,2143,1958,1957,2062,1940,2408,2854,2938,2390,1717,1313,949,753,565,406,252,114,70
1987,24033,White male,11079,9185,8701,13550,20012,18547,15907,13515,11543,9184,8528,8685,7559,5843,3742,2203,1119,629
1987,24033,White female,10343,8601,8150,12855,18741,16490,14570,12821,11201,9442,8863,9037,8288,7197,5326,3798,2558,2052
1987,24033,Black male,14305,13444,12783,14341,15293,16157,15588,13669,11600,8876,6461,4727,3096,1931,1074,626,295,202
1987,24033,Black female,13748,13187,12564,14437,17927,19657,19500,17514,13955,10053,6603,4852,3346,2455,1583,1112,654,516
1987,24033,Other races male,1123,918,930,1232,1504,1441,1404,1191,901,736,579,436,348,237,140,77,39,26
1987,24033,Other races female,1078,896,838,1091,1415,1491,1489,1300,1030,799,658,528,394,253,160,98,45,27
1987,24035,White male,1024,959,821,910,847,1094,1184,1144,1013,809,700,718,713,678,409,254,133,69
1987,24035,White female,953,915,803,893,837,1093,1249,1122,1055,752,703,674,763,619,484,330,233,185
1987,24035,Black male,135,139,134,148,138,131,136,118,98,87,95,95,94,92,72,56,30,19
1987,24035,Black female,135,126,140,151,158,143,142,122,113,102,104,108,119,96,84,68,45,36
1987,24035,Other races male,10,5,3,1,6,4,8,7,4,7,3,2,2,0,1,1,0,0
1987,24035,Other races female,7,7,6,1,4,8,10,5,12,2,6,2,2,1,1,0,1,0
1987,24037,White male,2681,2259,2036,2335,2937,3253,2916,2474,2138,1492,1286,1051,946,885,540,352,206,122
1987,24037,White female,2529,2244,1953,2428,2648,2848,2590,2307,1873,1361,1101,1019,984,851,647,481,321,273
1987,24037,Black male,418,430,394,506,522,497,390,296,229,211,176,144,161,136,110,59,43,18
1987,24037,Black female,439,416,381,508,509,484,410,317,252,209,180,181,176,164,114,91,54,48
1987,24037,Other races male,53,40,49,47,42,56,50,42,34,21,12,11,14,7,4,1,0,2
1987,24037,Other races female,54,43,39,38,48,67,62,64,47,32,17,18,13,4,6,3,1,0
1987,24039,White male,362,358,336,432,470,551,556,468,433,333,321,342,400,358,250,180,106,68
1987,24039,White female,338,326,323,370,385,455,424,448,388,316,317,376,430,414,319,254,180,145
1987,24039,Black male,219,206,216,446,662,553,438,309,194,134,122,138,125,117,86,65,29,28
1987,24039,Black female,219,230,251,514,411,232,206,180,156,134,134,151,141,150,112,94,56,52
1987,24039,Other races male,3,2,1,7,9,9,8,7,3,5,2,1,2,1,0,2,0,1
1987,24039,Other races female,5,4,2,7,8,3,6,2,2,3,3,1,4,1,1,1,0,1
1987,24041,White male,719,662,609,679,678,801,858,793,744,623,560,597,752,742,550,364,197,131
1987,24041,White female,668,623,546,652,707,834,847,851,829,625,619,713,840,875,684,503,360,348
1987,24041,Black male,183,182,174,204,188,201,174,169,133,140,107,121,137,120,83,86,41,20
1987,24041,Black female,174,184,189,203,222,232,222,218,154,147,133,143,147,139,121,124,70,55
1987,24041,Other races male,6,7,4,5,8,5,5,5,6,3,2,3,1,0,0,1,1,0
1987,24041,Other races female,8,4,8,3,4,7,8,1,3,2,4,2,2,1,0,1,2,0
1987,24043,White male,3752,3524,3386,4053,4507,4724,4657,4208,3831,2969,2668,2715,2722,2354,1707,1121,621,400
1987,24043,White female,3545,3389,3202,4001,4304,4442,4450,4161,3763,2996,2774,3021,3060,2925,2320,1804,1246,1160
1987,24043,Black male,170,143,138,458,1235,1013,704,446,226,135,80,54,43,36,23,17,10,12
1987,24043,Black female,193,161,140,120,149,160,154,106,80,56,49,51,47,41,36,31,22,16
1987,24043,Other races male,43,42,36,56,54,40,47,37,37,21,19,11,13,2,5,3,1,0
1987,24043,Other races female,34,41,29,34,35,33,42,59,35,30,16,14,8,6,2,3,3,0
1987,24045,White male,1832,1683,1586,2190,2497,2175,2233,2124,1833,1474,1200,1269,1226,1145,734,507,286,160
1987,24045,White female,1690,1602,1490,2264,2608,2152,2212,2194,1926,1506,1247,1389,1479,1358,1131,891,622,572
1987,24045,Black male,713,649,630,661,625,615,609,529,402,333,296,265,284,216,178,125,51,45
1987,24045,Black female,672,664,636,696,763,692,730,600,468,376,338,353,346,305,245,188,117,115
1987,24045,Other races male,22,29,28,48,43,36,33,28,28,28,21,11,11,6,1,2,0,1
1987,24045,Other races female,18,21,27,31,25,27,36,27,32,23,19,8,6,5,4,1,2,1
1987,24047,White male,760,731,645,793,898,1072,1071,1036,898,666,619,694,876,877,555,332,142,103
1987,24047,White female,783,650,632,755,904,1017,1026,968,844,711,662,827,954,925,643,482,315,344
1987,24047,Black male,309,307,304,333,277,282,248,227,173,145,170,164,170,148,98,78,42,22
1987,24047,Black female,330,321,300,324,331,337,321,275,222,181,212,192,199,188,125,119,64,48
1987,24047,Other races male,15,9,10,7,11,9,9,11,7,8,5,2,1,3,0,0,0,0
1987,24047,Other races female,6,7,10,9,7,10,10,11,8,6,2,3,3,3,2,0,0,1
1987,24510,White male,9335,7546,6624,9207,13394,14870,13632,11355,9045,6924,6518,7246,8025,7935,6000,4458,2511,1557
1987,24510,White female,8940,7182,6157,9310,13975,13918,12566,10511,8809,6906,6818,8404,10013,10717,9632,8281,5648,4731
1987,24510,Black male,18735,17281,16251,18887,19396,18608,17123,14459,10957,9001,7944,8035,7613,6363,4136,2708,1321,879
1987,24510,Black female,18039,17260,15869,19760,22318,21783,20843,17638,13627,11314,10183,10459,9795,8583,6318,4793,2593,2110
1987,24510,Other races male,387,314,289,495,668,564,535,375,314,212,198,160,120,86,61,41,23,21
1987,24510,Other races female,363,283,286,425,615,627,487,354,288,226,224,156,133,111,86,54,29,27
1987,25001,White male,5356,4978,4607,5110,5155,6167,6333,6213,5410,3842,3210,3831,4879,5447,4469,3016,1679,1091
1987,25001,White female,5033,4712,4387,4735,4888,6609,6828,6639,5725,4130,3771,4872,6108,6674,5608,4408,2987,2628
1987,25001,Black male,133,116,114,120,111,129,116,97,78,54,46,41,52,47,32,36,20,10
1987,25001,Black female,146,124,113,103,115,114,109,75,61,59,42,56,48,59,54,36,34,31
1987,25001,Other races male,97,86,76,89,62,71,76,68,56,45,34,35,33,27,14,14,4,4
1987,25001,Other races female,104,93,97,94,75,88,97,88,72,45,42,40,42,23,21,14,10,10
1987,25003,White male,4285,4251,4176,5694,5445,5342,5113,4856,4380,3227,3054,3362,3348,3095,2384,1706,879,631
1987,25003,White female,3999,4065,3947,5496,5331,5445,5250,5084,4483,3523,3239,3767,3982,3933,3375,2798,1953,1911
1987,25003,Black male,109,108,120,166,166,103,97,78,65,39,39,42,36,31,16,16,11,5
1987,25003,Black female,86,92,90,148,149,93,84,70,46,48,44,46,45,35,32,19,18,13
1987,25003,Other races male,41,36,35,95,62,49,51,40,30,27,17,11,10,8,3,2,1,0
1987,25003,Other races female,47,46,30,80,64,45,46,50,37,20,24,15,9,6,5,5,4,1
1987,25005,White male,16677,15805,15681,18805,18699,20637,18917,17279,15184,11491,10143,10577,10687,9691,7227,4874,2566,1690
1987,25005,White female,15843,14903,14882,18686,19753,21230,19961,18049,16056,12001,10796,11983,12778,12668,10562,8587,5657,5189
1987,25005,Black male,492,414,401,371,370,410,386,305,225,184,147,130,125,87,71,42,30,19
1987,25005,Black female,433,404,354,408,416,406,396,327,234,176,153,148,143,116,81,46,37,50
1987,25005,Other races male,240,236,192,215,196,185,191,194,126,114,94,66,54,39,29,19,10,7
1987,25005,Other races female,248,255,202,206,216,228,231,205,158,106,84,84,67,49,30,23,15,10
1987,25007,White male,374,325,286,259,254,411,498,504,456,271,182,236,213,252,180,115,74,49
1987,25007,White female,342,335,266,267,257,437,505,531,416,244,205,240,317,309,246,191,126,131
1987,25007,Black male,7,12,9,16,14,11,12,12,6,7,4,8,10,11,8,7,4,2
1987,25007,Black female,7,8,9,11,6,7,8,11,11,7,6,5,8,15,14,14,13,9
1987,25007,Other races male,14,12,7,12,9,14,13,10,7,4,4,6,9,3,2,1,2,1
1987,25007,Other races female,9,11,11,14,8,12,9,11,10,6,5,4,4,5,6,5,3,0
1987,25009,White male,21966,19841,19391,23055,23588,27978,26363,24191,21072,16067,13898,14991,14421,12578,9471,6244,3582,2490
1987,25009,White female,20722,18826,18244,22862,24747,29103,27688,25624,22533,16785,15122,16329,16915,16036,14047,11376,8178,7730
1987,25009,Black male,1237,960,857,914,978,1032,916,742,491,347,250,195,146,109,69,47,18,9
1987,25009,Black female,1139,982,800,910,1003,1086,881,760,501,370,273,224,189,154,109,71,43,43
1987,25009,Other races male,538,503,395,415,350,402,433,396,312,232,143,103,81,59,35,22,11,9
1987,25009,Other races female,547,498,427,429,373,438,504,479,339,210,153,126,97,86,41,38,18,13
1987,25011,White male,2324,2255,2068,2303,2369,2807,2805,2809,2447,1611,1282,1368,1421,1317,1081,675,404,281
1987,25011,White female,2219,2161,1911,2161,2422,2880,2963,2935,2397,1577,1341,1472,1621,1632,1391,1088,809,807
1987,25011,Black male,20,21,16,19,28,32,25,20,18,13,11,6,5,5,0,1,2,3
1987,25011,Black female,20,19,16,14,21,18,17,7,8,9,4,6,3,4,4,6,1,4
1987,25011,Other races male,35,23,18,29,34,34,24,36,14,15,8,6,4,3,4,0,0,0
1987,25011,Other races female,34,14,19,25,20,29,29,25,22,17,12,9,5,3,1,1,0,0
1987,25013,White male,14250,13567,13035,15836,16274,17597,16146,14532,12355,9417,8626,9389,9732,8774,6697,4267,2310,1665
1987,25013,White female,13492,12800,12128,15970,17138,18338,16726,15216,13209,10064,9360,10667,11381,11137,9483,7543,5276,5250
1987,25013,Black male,1848,1690,1583,1855,1543,1507,1232,1025,775,686,542,532,438,339,217,129,66,51
1987,25013,Black female,1827,1626,1511,1797,1852,1852,1562,1304,999,811,701,643,577,445,294,232,144,119
1987,25013,Other races male,197,166,171,229,208,186,169,145,115,96,84,52,43,29,23,8,9,3
1987,25013,Other races female,204,177,178,208,200,218,206,180,152,97,88,70,62,40,30,19,12,8
1987,25015,White male,3552,3720,3489,7041,9199,5869,5210,5016,4379,2929,2433,2555,2549,2359,1788,1155,600,406
1987,25015,White female,3456,3486,3251,8780,10927,5896,5397,5299,4483,2948,2498,2751,2908,2772,2398,1883,1257,1179
1987,25015,Black male,83,80,78,185,254,122,107,91,62,39,26,22,14,12,7,3,1,3
1987,25015,Black female,81,76,67,260,332,110,83,95,54,25,25,17,18,8,6,5,5,5
1987,25015,Other races male,121,101,87,217,352,256,193,128,74,50,31,32,17,16,4,5,2,1
1987,25015,Other races female,125,97,75,390,527,246,189,126,77,50,40,27,26,16,9,12,3,1
1987,25017,White male,40625,36198,36333,49887,61038,69777,57868,50404,43254,32506,29474,30472,28295,23241,16615,11312,6414,4514
1987,25017,White female,38447,34408,34959,48334,60938,69538,59342,52894,46738,34919,31587,33237,32620,30017,25057,21183,15170,14493
1987,25017,Black male,1605,1367,1236,1758,2226,2495,2051,1545,1106,753,595,535,441,339,236,129,87,69
1987,25017,Black female,1585,1316,1183,1729,2197,2271,1938,1505,1056,794,657,608,555,469,385,270,171,161
1987,25017,Other races male,2100,1836,1382,1942,2513,2965,2627,2011,1370,907,718,512,339,263,145,96,38,26
1987,25017,Other races female,2109,1715,1345,1850,2491,2818,2537,2017,1345,866,639,552,428,326,212,115,68,50
1987,25019,White male,202,178,137,147,177,306,295,280,242,134,131,133,136,103,90,66,37,26
1987,25019,White female,169,140,123,144,198,304,295,247,193,131,134,133,160,151,114,111,75,68
1987,25019,Black male,8,3,7,6,7,10,9,3,2,6,4,1,1,3,2,1,0,1
1987,25019,Black female,6,6,3,5,6,8,5,6,3,2,4,5,4,4,2,1,2,1
1987,25019,Other races male,0,2,1,2,1,2,1,2,3,0,0,0,0,0,0,0,0,0
1987,25019,Other races female,1,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0
1987,25021,White male,17952,16582,16919,21617,23825,27372,24341,22359,19424,15163,13697,14488,13712,11351,8434,5604,3257,2159
1987,25021,White female,17150,15617,16048,21294,25097,28443,25396,23833,21258,16475,14962,15971,15850,14540,12366,10490,7648,7131
1987,25021,Black male,392,386,392,467,602,712,600,503,407,280,210,170,144,97,61,31,20,11
1987,25021,Black female,390,364,355,467,559,547,468,464,362,286,182,190,144,128,92,68,34,39
1987,25021,Other races male,630,540,509,625,648,781,821,713,552,359,306,237,195,126,78,49,20,10
1987,25021,Other races female,608,566,509,741,865,879,878,787,554,367,282,244,225,153,103,66,42,24
1987,25023,White male,15302,14907,14713,16844,15293,17251,17170,16690,14831,11106,8783,8786,7873,6872,5072,3417,1847,1206
1987,25023,White female,14552,14013,13848,15920,15455,17813,18041,17484,15335,11189,8989,8960,8694,8484,7080,5661,3972,3861
1987,25023,Black male,908,737,633,738,786,847,819,664,456,351,272,221,162,135,94,52,37,29
1987,25023,Black female,854,696,660,688,690,796,693,581,446,337,250,203,183,161,141,72,49,43
1987,25023,Other races male,181,179,161,169,161,171,173,169,123,87,62,49,51,31,16,9,8,3
1987,25023,Other races female,215,188,184,199,146,187,197,208,136,95,82,71,53,45,35,17,11,5
1987,25025,White male,12462,9756,9282,18064,34059,33917,23820,17533,12868,9617,8950,9907,10029,9108,6923,5037,2902,2208
1987,25025,White female,11999,9113,8785,18300,35355,32799,22058,16186,13026,9813,9982,11136,12502,12251,10879,9414,6908,6583
1987,25025,Black male,7333,6436,6080,7249,7884,8218,6586,5444,4003,3125,2545,2188,1966,1530,981,608,318,228
1987,25025,Black female,7369,6420,6095,7411,8666,9144,7627,6485,4850,4036,3227,2917,2644,2124,1498,1122,640,571
1987,25025,Other races male,1197,1050,946,1697,2373,2154,1719,1211,848,614,564,484,417,345,223,182,82,61
1987,25025,Other races female,1250,1003,871,1571,2210,2023,1541,1147,846,526,515,498,461,380,292,245,127,114
1987,25027,White male,23766,21568,20632,26069,27762,30081,28270,25437,21164,15498,13533,14032,14107,12623,9734,6727,3631,2591
1987,25027,White female,22609,20478,19520,25379,27123,30281,28083,25322,21397,15765,14308,15396,16385,15991,13889,11165,7700,7618
1987,25027,Black male,830,671,588,837,1022,891,790,573,386,244,156,159,118,79,46,29,14,10
1987,25027,Black female,799,656,566,744,813,812,656,469,298,212,172,140,118,90,64,55,35,34
1987,25027,Other races male,610,516,405,487,568,635,576,448,297,204,135,86,63,40,25,22,11,3
1987,25027,Other races female,593,492,422,455,505,603,521,496,294,189,144,128,95,62,37,30,19,6
1987,26001,White male,278,304,316,325,253,275,282,301,257,233,258,313,417,374,320,223,102,59
1987,26001,White female,233,277,291,333,215,266,299,297,260,262,258,357,400,415,336,249,132,113
1987,26001,Black male,1,1,1,2,1,1,4,1,2,1,1,0,0,0,1,0,0,0
1987,26001,Black female,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
1987,26001,Other races male,3,3,3,6,3,1,1,0,3,1,2,3,1,3,1,2,0,1
1987,26001,Other races female,3,3,4,4,2,2,3,3,2,3,2,1,2,1,1,1,0,1
1987,26003,White male,253,315,292,323,244,286,309,339,275,221,205,215,253,225,180,130,58,35
1987,26003,White female,275,279,308,284,213,270,319,314,232,201,196,228,250,237,218,146,97,84
1987,26003,Black male,0,1,0,21,46,34,26,24,8,2,1,0,1,0,0,0,0,0
1987,26003,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,26003,Other races male,15,13,22,16,11,8,12,9,6,6,7,6,4,1,1,2,1,0
1987,26003,Other races female,15,17,22,17,11,9,11,11,10,7,5,3,2,3,2,0,1,1
1987,26005,White male,3530,3669,3352,3460,2902,3675,3729,3360,2776,2121,1735,1798,1629,1474,1099,765,426,281
1987,26005,White female,3305,3545,3232,3224,2925,3659,3714,3325,2761,2082,1821,1852,1846,1701,1384,1086,746,663
1987,26005,Black male,42,56,47,71,128,100,95,71,46,27,24,31,36,23,20,14,14,6
1987,26005,Black female,53,59,45,54,28,43,32,36,28,25,26,27,29,30,26,28,13,16
1987,26005,Other races male,61,52,51,51,26,32,35,29,31,13,10,11,10,5,7,1,2,2
1987,26005,Other races female,56,58,54,43,29,31,36,35,28,15,15,11,11,3,5,4,1,0
1987,26007,White male,1008,1205,1137,1363,921,1129,1203,1072,942,778,765,783,751,660,490,340,191,114
1987,26007,White female,1008,1113,1115,1267,952,1155,1202,1133,942,825,764,852,854,773,644,511,349,289
1987,26007,Black male,0,2,2,3,6,1,2,4,3,0,0,0,0,0,0,0,0,0
1987,26007,Black female,2,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1987,26007,Other races male,8,5,8,11,8,6,2,3,5,4,3,2,1,3,0,0,1,1
1987,26007,Other races female,9,8,11,8,7,7,11,6,7,5,3,1,3,1,2,1,0,1
1987,26009,White male,590,648,599,628,467,606,630,632,487,402,384,436,499,475,362,251,128,93
1987,26009,White female,582,575,569,609,480,632,648,578,514,419,428,470,576,524,411,304,186,180
1987,26009,Black male,1,0,2,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0
1987,26009,Black female,1,2,3,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
1987,26009,Other races male,8,12,15,13,11,9,5,8,7,2,5,2,2,2,1,0,1,0
1987,26009,Other races female,12,8,13,14,9,10,8,7,6,2,6,3,3,0,2,1,0,0
1987,26011,White male,508,536,569,563,440,505,552,477,424,343,341,378,427,388,303,172,125,73
1987,26011,White female,468,553,535,575,421,542,547,477,445,343,342,446,468,422,331,235,148,115
1987,26011,Black male,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1987,26011,Black female,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1987,26011,Other races male,9,7,8,10,3,6,3,5,6,3,4,5,2,1,2,1,1,0
1987,26011,Other races female,7,13,10,6,9,7,7,7,7,4,2,1,1,1,0,0,0,0
1987,26013,White male,244,247,282,281,228,241,250,269,246,173,172,143,195,195,193,153,76,35
1987,26013,White female,220,236,257,249,176,224,222,249,213,166,169,162,211,213,227,154,110,92
1987,26013,Black male,0,1,0,2,13,13,11,6,1,2,0,0,1,0,0,0,0,0
1987,26013,Black female,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1987,26013,Other races male,48,49,41,45,32,36,37,24,24,15,18,13,8,9,7,3,2,1
1987,26013,Other races female,56,52,49,52,42,41,29,27,17,21,12,13,11,13,9,3,3,2
1987,26015,White male,1803,2000,1939,2044,1541,1916,2067,2061,1699,1361,1228,1191,1103,886,665,448,303,164
1987,26015,White female,1792,1873,1808,1894,1435,1920,2107,1906,1716,1315,1231,1155,1135,1003,778,598,383,368
1987,26015,Black male,7,3,4,5,6,4,3,10,6,4,2,1,3,2,2,2,0,0
1987,26015,Black female,9,2,1,3,2,0,0,1,0,2,1,1,1,2,0,1,0,1
1987,26015,Other races male,13,14,18,20,12,12,10,10,12,6,6,3,2,4,1,0,0,2
1987,26015,Other races female,16,14,24,15,11,15,16,13,10,11,7,3,5,3,3,1,2,1
1987,26017,White male,4091,4112,4167,4533,4156,4527,4506,4170,3622,2911,2592,2508,2467,2070,1676,1067,569,308
1987,26017,White female,3838,3967,3998,4473,4240,4732,4711,4248,3699,2921,2624,2742,2849,2655,2225,1653,1111,892
1987,26017,Black male,74,61,54,74,70,56,45,45,34,29,23,12,12,10,5,5,3,1
1987,26017,Black female,61,58,48,55,55,53,40,42,28,25,18,19,14,14,12,15,4,2
1987,26017,Other races male,48,66,66,73,54,44,37,40,32,26,24,16,12,4,5,2,1,1
1987,26017,Other races female,57,69,74,58,43,50,50,49,37,32,26,16,11,12,8,5,4,1
1987,26019,White male,386,397,382,418,322,407,444,437,366,299,264,317,334,294,255,137,96,54
1987,26019,White female,371,376,372,368,338,413,451,411,353,303,291,310,359,357,288,196,124,134
1987,26019,Black male,3,1,1,2,1,2,0,1,0,1,0,1,1,2,0,1,0,0
1987,26019,Black female,4,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1
1987,26019,Other races male,14,11,13,15,12,13,6,7,7,5,4,3,5,1,2,1,1,0
1987,26019,Other races female,13,17,13,17,10,9,8,8,6,6,5,2,2,0,1,1,0,0
1987,26021,White male,4629,4841,4718,5340,4685,5639,5452,5138,4341,3626,3178,3361,3331,2880,2172,1457,830,516
1987,26021,White female,4359,4675,4452,5119,4812,5588,5475,5144,4579,3736,3373,3673,3858,3552,2894,2237,1564,1336
1987,26021,Black male,1407,1421,1329,1283,874,757,690,613,491,414,353,374,331,281,201,135,75,61
1987,26021,Black female,1368,1415,1300,1400,1274,1151,1082,866,643,517,467,454,418,336,267,209,104,93
1987,26021,Other races male,77,88,104,127,106,81,74,55,67,46,36,28,19,14,10,5,2,1
1987,26021,Other races female,86,78,76,107,116,85,98,89,68,58,42,32,23,19,18,9,6,2
1987,26023,White male,1574,1700,1500,1578,1315,1591,1591,1444,1220,961,925,957,873,829,557,387,234,142
1987,26023,White female,1455,1575,1325,1481,1373,1635,1612,1464,1247,993,929,971,1029,944,759,615,398,345
1987,26023,Black male,3,8,9,5,9,21,26,32,15,17,13,8,9,9,3,3,1,0
1987,26023,Black female,4,4,8,8,32,69,70,73,28,20,5,6,4,2,2,4,1,1
1987,26023,Other races male,16,15,18,10,13,14,12,19,8,11,8,7,2,3,2,1,1,0
1987,26023,Other races female,14,12,18,14,9,12,15,13,11,12,8,5,5,3,2,0,0,2
1987,26025,White male,4255,4476,4195,4841,4195,4658,4723,4394,3889,3037,2846,3000,2835,2442,1744,1172,714,429
1987,26025,White female,4036,4125,3901,4707,4501,4991,4835,4572,4014,3118,2913,3149,3223,2856,2362,1894,1313,1158
1987,26025,Black male,661,673,675,711,452,494,463,448,393,308,283,293,256,205,131,65,44,30
1987,26025,Black female,650,673,580,651,601,591,597,493,383,345,316,320,289,253,182,136,81,73
1987,26025,Other races male,83,75,60,79,58,53,77,68,55,32,29,24,12,9,10,3,4,1
1987,26025,Other races female,82,60,65,73,55,70,81,89,47,52,26,35,17,13,16,7,5,4
1987,26027,White male,1604,1751,1653,1786,1432,1677,1795,1721,1512,1220,1094,1142,1106,935,652,430,229,132
1987,26027,White female,1504,1621,1603,1701,1422,1786,1825,1760,1521,1232,1077,1192,1151,1044,790,614,366,313
1987,26027,Black male,154,169,171,181,140,116,115,98,80,71,76,72,88,79,65,60,33,21
1987,26027,Black female,154,173,171,182,125,130,121,109,94,97,80,91,100,98,84,65,49,46
1987,26027,Other races male,30,22,36,29,27,21,20,19,18,9,12,10,5,4,2,2,1,1
1987,26027,Other races female,31,31,28,30,23,27,24,22,28,15,14,12,10,7,4,5,1,1
1987,26029,White male,762,790,734,738,644,770,823,800,641,510,455,461,492,421,342,225,117,78
1987,26029,White female,741,738,672,713,654,792,856,759,650,517,456,528,545,491,411,332,197,196
