File with multiple tables.  Each table has row headers in columns B and C and column headers in row 6.,,,,,,,,,,,,,,,,,,,,
"Estimates of the Population of Counties in the United States by Age, Sex, and Race:  July 1, 1984",,,,,,,,,,,,,,,,,,,,
"Source:  Intercensal Population Estimates by Age, Sex, and Race:  1980-1989",,,,,,,,,,,,,,,,,,,,
"Internet Release date:  October 22, 2004",,,,,,,,,,,,,,,,,,,,
"Revised May 12, 2009",,,,,,,,,,,,,,,,,,,,
Year of Estimate,FIPS State and County Codes,Race/Sex Indicator,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
1984,38045,Other races female,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
1984,38047,White male,114,115,135,146,96,101,104,80,77,83,98,121,115,91,88,62,29,16
1984,38047,White female,112,114,110,122,70,89,89,78,84,89,111,105,103,100,88,69,37,25
1984,38047,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,38047,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,38047,Other races male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,38047,Other races female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,38049,White male,308,300,329,307,233,280,248,210,200,183,207,209,215,236,171,144,74,49
1984,38049,White female,259,274,281,246,175,231,217,219,191,188,194,225,206,224,208,161,104,60
1984,38049,Black male,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
1984,38049,Black female,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1984,38049,Other races male,3,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1984,38049,Other races female,3,3,3,1,1,2,0,1,2,0,0,1,1,0,0,0,0,0
1984,38051,White male,122,140,152,154,111,135,126,105,102,111,139,171,164,144,128,105,70,42
1984,38051,White female,138,134,141,138,92,126,112,110,106,128,139,157,156,165,157,146,85,76
1984,38051,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,38051,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,38051,Other races male,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1984,38051,Other races female,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1984,38053,White male,345,321,287,279,275,340,300,262,188,177,147,180,176,159,139,77,31,39
1984,38053,White female,343,307,267,230,220,286,263,229,169,153,154,163,166,140,127,69,48,66
1984,38053,Black male,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,38053,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,38053,Other races male,81,88,69,62,52,30,33,32,24,15,16,15,6,10,2,1,0,0
1984,38053,Other races female,83,67,73,56,53,50,49,29,21,20,23,22,11,9,4,7,1,0
1984,38055,White male,535,497,481,433,385,464,469,396,319,277,276,320,323,297,279,172,102,71
1984,38055,White female,501,447,463,359,330,460,426,359,288,273,261,318,318,308,276,197,128,115
1984,38055,Black male,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1984,38055,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1984,38055,Other races male,42,41,39,35,19,20,19,15,14,12,8,9,5,9,2,2,1,0
1984,38055,Other races female,43,33,36,37,22,28,17,17,15,14,13,13,8,6,4,2,0,1
1984,38057,White male,630,522,487,394,451,624,576,483,323,307,251,253,234,217,160,116,52,37
1984,38057,White female,558,522,455,390,409,568,542,374,302,259,226,245,245,234,186,164,82,72
1984,38057,Black male,3,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
1984,38057,Black female,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1984,38057,Other races male,27,21,22,17,13,21,22,8,9,6,4,3,3,3,0,0,0,0
1984,38057,Other races female,25,21,19,8,8,18,19,6,7,3,3,4,1,3,1,0,0,0
1984,38059,White male,1209,1117,1130,1076,1066,1222,1059,852,659,589,610,571,529,441,341,234,138,93
1984,38059,White female,1173,1065,1028,994,983,1130,1036,793,654,587,561,594,532,491,440,359,251,198
1984,38059,Black male,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1984,38059,Black female,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1984,38059,Other races male,30,16,20,31,16,18,14,7,6,3,4,1,4,1,1,1,0,0
1984,38059,Other races female,28,24,13,25,17,22,14,16,8,9,6,5,3,2,2,1,1,1
1984,38061,White male,279,258,263,252,197,254,236,211,165,159,168,198,211,203,152,102,63,49
1984,38061,White female,261,266,249,219,174,230,209,205,166,156,156,198,199,168,170,126,91,88
1984,38061,Black male,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,38061,Black female,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,38061,Other races male,89,74,72,65,48,43,48,31,29,23,17,9,12,8,6,4,3,0
1984,38061,Other races female,84,73,63,68,50,52,44,33,33,30,18,20,13,18,8,6,6,3
1984,38063,White male,160,157,183,176,126,176,151,147,122,125,142,166,163,162,126,111,75,67
1984,38063,White female,158,155,182,142,92,143,145,125,122,112,151,164,153,157,149,125,111,105
1984,38063,Black male,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1984,38063,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,38063,Other races male,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1984,38063,Other races female,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1984,38065,White male,128,122,133,110,91,105,119,93,75,76,56,69,56,46,29,22,12,9
1984,38065,White female,124,108,100,97,70,101,105,89,74,56,59,59,56,44,34,22,14,6
1984,38065,Black male,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,38065,Black female,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,38065,Other races male,2,5,4,3,1,1,2,1,2,0,0,1,0,0,0,0,0,0
1984,38065,Other races female,1,2,1,1,1,3,1,4,1,1,1,0,1,0,0,0,0,0
1984,38067,White male,421,393,374,344,312,423,392,304,253,230,249,271,257,232,188,148,91,80
1984,38067,White female,413,379,367,336,271,366,347,291,240,229,254,271,262,252,223,202,134,127
1984,38067,Black male,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0
1984,38067,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,38067,Other races male,6,6,7,7,3,2,3,2,4,2,3,0,2,0,1,1,0,0
1984,38067,Other races female,6,5,6,4,3,5,7,5,4,3,5,1,1,2,1,1,0,0
1984,38069,White male,235,224,275,263,186,209,175,165,145,132,147,154,147,143,145,99,62,55
1984,38069,White female,195,203,230,217,184,197,166,170,132,135,141,158,152,185,166,130,100,97
1984,38069,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,38069,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,38069,Other races male,4,3,3,2,2,1,1,0,1,1,1,0,0,0,0,0,0,0
1984,38069,Other races female,2,5,3,3,1,1,2,2,2,0,0,1,1,0,0,0,1,1
1984,38071,White male,516,464,446,544,449,507,496,375,300,274,300,328,307,278,241,188,118,80
1984,38071,White female,464,449,457,495,472,526,442,372,300,276,295,327,316,307,301,253,172,176
1984,38071,Black male,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1984,38071,Black female,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0
1984,38071,Other races male,41,30,28,21,24,21,11,8,6,6,5,2,2,2,3,4,2,1
1984,38071,Other races female,41,24,24,24,27,21,27,15,13,4,7,8,3,3,1,3,1,1
1984,38073,White male,270,253,233,238,181,267,232,199,157,151,152,196,195,166,147,121,78,61
1984,38073,White female,228,228,227,204,164,229,216,173,142,139,161,166,177,163,161,144,108,103
1984,38073,Black male,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1984,38073,Black female,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,38073,Other races male,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0
1984,38073,Other races female,0,4,2,2,0,1,1,1,1,2,0,0,1,0,0,0,0,0
1984,38075,White male,128,159,155,143,102,150,130,117,95,98,82,97,88,90,89,59,35,24
1984,38075,White female,132,144,143,124,89,116,128,97,96,85,92,101,87,97,92,73,45,42
1984,38075,Black male,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1984,38075,Black female,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,38075,Other races male,1,0,2,2,2,0,1,0,1,1,0,0,1,0,0,0,0,0
1984,38075,Other races female,0,1,1,1,0,0,2,0,1,0,2,1,0,0,1,0,0,1
1984,38077,White male,812,655,640,1187,1253,879,675,564,410,365,405,436,409,355,337,235,181,112
1984,38077,White female,775,679,578,871,841,743,617,512,378,395,410,448,410,417,391,336,243,239
1984,38077,Black male,0,0,0,3,3,0,1,1,0,0,0,0,1,0,0,0,0,0
1984,38077,Black female,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
1984,38077,Other races male,17,17,47,34,29,16,9,5,5,4,3,3,3,2,1,0,0,0
1984,38077,Other races female,19,13,47,19,19,19,14,9,6,7,2,6,3,1,2,0,1,0
1984,38079,White male,196,189,178,187,136,208,177,150,126,130,109,150,127,135,109,78,37,22
1984,38079,White female,199,171,184,176,165,223,179,164,112,132,120,144,137,125,119,94,62,48
1984,38079,Black male,1,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
1984,38079,Black female,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1984,38079,Other races male,623,502,540,448,305,275,267,186,160,135,132,104,99,65,55,33,15,14
1984,38079,Other races female,623,448,497,423,368,335,289,221,151,138,131,118,97,75,62,44,21,17
1984,38081,White male,222,203,215,201,189,229,205,169,142,113,141,141,132,123,96,79,44,28
1984,38081,White female,200,200,197,167,138,169,180,156,122,122,127,127,140,123,114,87,55,45
1984,38081,Black male,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
1984,38081,Black female,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,38081,Other races male,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
1984,38081,Other races female,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,38083,White male,103,93,99,91,68,85,81,77,66,73,84,83,86,76,59,48,24,20
1984,38083,White female,81,88,88,78,60,75,71,68,66,64,78,90,83,69,70,46,31,19
1984,38083,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,38083,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,38083,Other races male,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,38083,Other races female,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1984,38085,White male,55,46,54,51,41,59,38,38,25,36,26,41,28,27,23,11,1,2
1984,38085,White female,40,40,35,41,37,43,31,37,27,26,29,32,34,17,20,7,7,3
1984,38085,Black male,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,38085,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,38085,Other races male,223,174,169,129,99,101,95,63,51,45,34,25,20,14,8,7,3,2
1984,38085,Other races female,188,165,160,129,106,98,91,65,65,47,35,36,23,14,17,7,9,3
1984,38087,White male,50,46,53,52,46,44,43,36,28,31,30,35,39,25,19,13,2,3
1984,38087,White female,41,45,47,43,29,36,39,27,27,28,30,39,28,23,21,14,9,3
1984,38087,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,38087,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,38087,Other races male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,38087,Other races female,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1984,38089,White male,1275,1151,1033,1171,1470,1379,1167,825,651,520,555,501,490,411,354,258,129,98
1984,38089,White female,1252,1098,1038,1142,1391,1257,1107,772,603,552,543,584,539,491,448,344,224,170
1984,38089,Black male,1,2,1,2,4,2,0,1,0,1,0,0,0,0,0,0,0,0
1984,38089,Black female,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,38089,Other races male,20,15,9,17,15,12,4,5,5,2,0,0,2,0,1,0,0,0
1984,38089,Other races female,15,13,18,14,15,19,11,7,7,4,4,1,1,0,1,0,1,0
1984,38091,White male,108,103,106,110,83,118,99,81,71,79,82,90,93,78,73,46,26,19
1984,38091,White female,126,97,105,98,65,91,92,73,76,78,74,97,81,74,68,58,30,23
1984,38091,Black male,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1984,38091,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,38091,Other races male,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1984,38091,Other races female,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1984,38093,White male,1001,878,894,881,1036,1076,964,721,609,520,560,560,544,469,383,262,174,101
1984,38093,White female,931,833,803,832,1021,1055,920,728,600,574,596,596,594,543,473,420,283,228
1984,38093,Black male,3,3,3,3,7,3,0,2,1,0,0,0,0,0,0,0,0,0
1984,38093,Black female,4,3,3,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0
1984,38093,Other races male,9,9,11,13,18,10,15,6,8,4,7,4,2,1,1,1,0,0
1984,38093,Other races female,7,6,7,13,12,6,13,10,5,5,6,2,0,3,0,0,0,0
1984,38095,White male,152,147,151,146,133,155,145,117,97,104,85,123,116,111,101,76,48,31
1984,38095,White female,165,145,154,132,106,114,133,100,94,91,89,131,108,123,124,96,75,56
1984,38095,Black male,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,38095,Black female,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1984,38095,Other races male,3,2,4,5,2,1,2,0,1,0,0,1,1,0,1,0,0,0
1984,38095,Other races female,3,1,3,2,4,2,2,1,2,1,3,1,1,1,0,0,0,0
1984,38097,White male,344,345,331,372,417,365,309,277,226,187,223,225,240,232,199,162,97,84
1984,38097,White female,375,322,309,388,410,315,292,261,192,211,205,238,260,238,246,218,152,169
1984,38097,Black male,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,38097,Black female,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,38097,Other races male,2,3,2,3,5,1,2,0,1,0,0,0,1,0,0,0,0,0
1984,38097,Other races female,3,2,2,4,2,3,1,4,2,1,2,1,1,0,0,1,0,0
1984,38099,White male,640,568,606,546,522,661,576,481,387,360,377,395,400,343,322,211,155,111
1984,38099,White female,577,568,541,522,451,616,546,442,387,345,368,431,434,377,374,296,195,201
1984,38099,Black male,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1984,38099,Black female,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
1984,38099,Other races male,9,13,8,9,6,5,9,5,3,1,4,0,1,1,0,0,0,0
1984,38099,Other races female,12,6,8,7,6,7,9,4,4,1,2,2,0,1,0,2,0,0
1984,38101,White male,2949,2439,2157,2308,3776,3445,2535,1930,1430,1141,1102,1058,954,799,695,457,276,196
1984,38101,White female,2816,2275,2015,2320,3508,3051,2402,1832,1368,1182,1101,1143,1063,996,892,666,458,394
1984,38101,Black male,102,72,41,73,203,160,74,56,28,7,3,1,1,0,2,1,0,1
1984,38101,Black female,96,62,35,40,95,93,38,26,12,4,2,3,1,0,0,0,1,0
1984,38101,Other races male,100,79,68,57,86,56,41,30,19,11,12,5,6,4,4,1,1,0
1984,38101,Other races female,103,78,66,55,92,106,99,52,39,22,18,11,7,8,7,5,1,1
1984,38103,White male,239,251,255,254,193,238,213,193,155,163,178,191,192,192,176,143,80,58
1984,38103,White female,251,234,243,224,158,215,201,173,167,170,189,208,207,201,202,177,111,97
1984,38103,Black male,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,38103,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,38103,Other races male,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,38103,Other races female,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
1984,38105,White male,1229,1073,963,965,1187,1335,1132,872,670,550,571,554,541,497,343,267,144,94
1984,38105,White female,1095,1080,905,993,1079,1149,1000,801,630,532,569,595,576,505,460,363,225,211
1984,38105,Black male,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1984,38105,Black female,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1984,38105,Other races male,72,65,73,65,49,42,40,30,20,16,10,9,8,6,4,5,1,0
1984,38105,Other races female,76,67,57,57,50,55,46,41,23,23,21,16,13,14,5,5,5,1
1984,39001,White male,950,967,1114,1051,910,912,785,763,654,565,534,558,556,499,386,253,149,101
1984,39001,White female,936,924,1046,990,938,914,837,782,642,576,545,607,568,547,423,341,231,197
1984,39001,Black male,3,2,4,3,1,0,0,1,2,1,1,1,1,1,2,1,1,0
1984,39001,Black female,0,1,1,2,0,0,1,2,0,1,0,1,1,1,2,1,1,1
1984,39001,Other races male,3,2,6,6,3,2,1,1,6,1,1,1,1,0,0,1,1,0
1984,39001,Other races female,2,1,1,1,3,3,2,6,4,2,2,2,0,0,1,1,0,1
1984,39003,White male,3929,3719,3978,4102,3965,4074,3805,3207,2647,2271,2270,2392,2290,1787,1313,904,475,366
1984,39003,White female,3645,3400,3720,3880,3936,4142,3646,3307,2658,2363,2389,2709,2603,2218,1959,1475,1071,1050
1984,39003,Black male,635,561,608,571,534,575,534,369,279,231,198,190,165,121,87,51,24,19
1984,39003,Black female,616,584,578,561,527,506,413,336,241,236,212,194,181,152,104,71,38,30
1984,39003,Other races male,31,30,29,34,22,21,27,30,19,20,13,10,5,3,3,2,0,0
1984,39003,Other races female,37,33,34,25,21,33,38,30,26,17,18,9,11,6,2,3,3,0
1984,39005,White male,1772,1739,1900,1965,1989,1794,1665,1536,1310,1091,1066,1054,1031,824,671,415,250,178
1984,39005,White female,1696,1699,1787,1900,2041,1780,1718,1622,1295,1113,1068,1192,1181,1039,887,685,471,458
1984,39005,Black male,23,13,13,77,34,15,9,9,5,7,4,4,8,2,3,1,1,1
1984,39005,Black female,14,8,12,24,25,12,8,6,5,4,2,6,3,4,2,2,2,3
1984,39005,Other races male,9,13,10,11,20,9,7,11,6,9,5,2,2,1,0,1,0,0
1984,39005,Other races female,11,14,7,6,17,12,15,10,10,4,4,4,4,1,2,3,1,1
1984,39007,White male,3814,3741,4086,3966,3521,3931,3600,3320,2597,2355,2229,2474,2421,1966,1472,951,515,390
1984,39007,White female,3562,3663,4075,3831,3708,3998,3652,3410,2744,2419,2417,2599,2697,2310,2023,1455,991,890
1984,39007,Black male,160,155,175,145,127,130,99,82,60,65,65,75,55,46,32,23,10,15
1984,39007,Black female,146,149,149,148,126,127,117,74,69,71,69,88,62,53,43,25,16,16
1984,39007,Other races male,23,23,28,24,20,19,16,21,18,13,12,6,7,5,6,4,0,1
1984,39007,Other races female,20,20,27,24,16,18,28,35,18,18,14,13,9,5,7,6,2,4
1984,39009,White male,1742,1638,1761,3466,5448,2406,1811,1556,1303,1005,967,1004,935,803,588,430,223,168
1984,39009,White female,1605,1598,1630,3531,4875,2200,1778,1581,1300,1061,1026,1141,1070,997,828,642,450,383
1984,39009,Black male,43,33,43,162,246,88,60,39,31,19,14,10,13,8,9,8,4,2
1984,39009,Black female,41,36,40,204,262,55,48,30,22,17,13,15,11,17,7,10,6,5
1984,39009,Other races male,34,25,20,41,173,135,73,42,23,20,12,9,5,5,3,4,0,0
1984,39009,Other races female,36,22,18,39,93,91,51,31,14,12,11,10,6,5,2,3,1,1
1984,39011,White male,1881,1758,1818,1724,1660,1857,1649,1488,1125,936,972,1009,995,797,581,387,228,154
1984,39011,White female,1769,1678,1772,1639,1629,1837,1588,1458,1154,996,1001,1096,1066,934,805,662,467,425
1984,39011,Black male,3,4,3,2,2,3,2,2,2,1,1,1,1,1,0,0,0,0
1984,39011,Black female,2,1,1,3,1,1,1,2,0,2,1,0,2,1,1,0,1,0
1984,39011,Other races male,7,6,7,4,2,3,6,5,9,5,2,1,1,0,0,0,0,0
1984,39011,Other races female,9,8,10,8,5,6,13,10,7,4,1,2,3,2,0,0,1,0
1984,39013,White male,2546,2674,2890,2967,2730,2995,2797,2416,2066,1764,1869,2091,2144,1858,1358,909,491,336
1984,39013,White female,2535,2522,2761,2828,2926,3086,2852,2459,2175,1852,2119,2415,2641,2363,1983,1468,917,772
1984,39013,Black male,58,58,72,74,55,55,50,39,30,39,25,34,34,29,20,20,8,9
1984,39013,Black female,59,58,74,68,54,55,48,43,31,41,34,39,46,41,40,24,17,12
1984,39013,Other races male,8,7,8,10,6,5,6,7,9,5,6,3,3,0,2,1,0,0
1984,39013,Other races female,8,9,13,8,7,6,15,13,11,13,5,3,5,2,4,2,1,3
1984,39015,White male,1330,1314,1439,1353,1152,1260,1197,1061,906,758,719,708,697,612,431,328,172,139
1984,39015,White female,1260,1250,1320,1284,1180,1328,1205,1080,914,752,716,801,738,687,553,440,313,302
1984,39015,Black male,13,15,20,22,16,16,9,13,9,7,9,10,13,10,8,3,5,7
1984,39015,Black female,14,11,14,22,17,8,14,10,7,11,12,11,14,10,8,8,5,3
1984,39015,Other races male,2,2,1,5,2,2,1,0,1,2,0,2,0,0,1,0,0,1
1984,39015,Other races female,2,3,4,2,2,7,2,3,4,4,3,1,0,1,1,0,0,0
1984,39017,White male,9759,9522,9727,11181,12979,10833,10117,8961,7327,6197,5792,5822,4939,3695,2533,1641,950,609
1984,39017,White female,9228,8923,9330,11541,13669,11180,10461,9321,7621,6568,5975,6182,5445,4632,3649,2915,1965,1689
1984,39017,Black male,584,580,587,592,555,525,417,316,246,237,240,211,212,167,96,85,34,25
1984,39017,Black female,560,581,536,619,638,554,529,384,304,298,266,286,254,221,173,139,82,66
1984,39017,Other races male,92,93,91,98,95,79,96,89,83,61,29,20,14,7,6,2,2,2
1984,39017,Other races female,90,86,75,85,109,104,126,107,79,50,34,28,23,14,12,10,3,5
1984,39019,White male,1012,1062,1119,1073,877,1026,1019,916,741,621,638,616,636,501,365,259,129,109
1984,39019,White female,999,992,1059,989,932,1098,1053,944,751,611,608,675,672,559,448,318,220,189
1984,39019,Black male,3,5,5,5,4,6,5,3,2,2,5,5,1,2,1,1,2,2
1984,39019,Black female,5,2,8,6,6,5,4,2,3,5,4,4,3,2,2,1,1,1
1984,39019,Other races male,5,3,5,4,2,3,1,4,2,0,1,1,1,0,0,0,1,0
1984,39019,Other races female,5,4,4,3,3,4,3,3,3,4,2,2,1,0,1,1,1,0
1984,39021,White male,1227,1297,1377,1362,1246,1294,1232,1152,1010,943,777,779,709,595,455,287,169,124
1984,39021,White female,1180,1182,1296,1309,1245,1337,1292,1163,1057,863,822,820,829,728,601,444,309,304
1984,39021,Black male,38,34,38,46,46,35,32,22,23,24,22,29,23,17,18,11,3,6
1984,39021,Black female,38,34,41,46,42,37,28,25,24,22,23,22,28,20,24,13,11,12
1984,39021,Other races male,5,5,5,5,2,9,6,4,5,3,3,2,2,2,0,0,0,0
1984,39021,Other races female,7,4,11,6,6,6,6,7,5,6,3,2,3,1,1,0,1,2
1984,39023,White male,4843,4824,5372,5554,5480,5200,4924,4465,3889,3458,3186,3361,3013,2492,1786,1201,649,475
1984,39023,White female,4591,4574,5039,5479,5757,5489,5181,4629,4080,3507,3456,3702,3533,3082,2589,1975,1344,1251
1984,39023,Black male,628,547,638,575,494,423,379,339,262,283,279,287,240,238,149,128,53,39
1984,39023,Black female,543,558,582,586,591,530,479,400,321,347,315,361,323,318,242,181,118,98
1984,39023,Other races male,36,35,39,39,31,31,32,28,27,12,14,10,10,4,5,2,2,0
1984,39023,Other races female,27,36,38,32,41,37,45,43,30,31,21,17,16,9,6,6,3,3
1984,39025,White male,5992,5846,5888,5504,5443,6202,6002,5249,4082,3371,2879,2791,2326,1676,1164,730,412,261
1984,39025,White female,5841,5508,5670,5379,5754,6443,6184,5241,4131,3404,2896,2936,2502,2069,1559,1164,753,694
1984,39025,Black male,53,50,43,52,44,52,47,29,24,31,22,24,20,15,11,6,5,5
1984,39025,Black female,42,42,51,47,38,50,37,35,19,29,22,26,23,20,19,11,7,8
1984,39025,Other races male,28,22,26,17,12,23,32,30,22,15,9,5,3,2,2,1,2,2
1984,39025,Other races female,37,27,24,17,22,29,46,24,20,13,9,9,5,6,3,0,1,1
1984,39027,White male,1312,1282,1385,1462,1417,1355,1261,1112,930,802,714,776,716,588,432,306,175,118
1984,39027,White female,1306,1182,1301,1312,1454,1356,1319,1138,969,805,780,851,818,737,603,484,328,341
1984,39027,Black male,33,31,29,40,42,25,27,21,15,14,15,11,18,8,9,5,2,3
1984,39027,Black female,32,22,32,34,36,29,23,19,12,16,13,19,15,15,11,5,6,4
1984,39027,Other races male,7,7,5,5,8,11,7,4,3,3,2,0,0,1,0,0,0,0
1984,39027,Other races female,8,7,6,5,8,8,8,9,4,4,2,1,2,1,1,0,0,0
1984,39029,White male,4208,4111,4433,4289,3954,4317,3957,3620,2954,2581,2610,2812,2719,2239,1588,1049,551,368
1984,39029,White female,3918,3858,4170,4203,4110,4487,4077,3822,3092,2690,2796,3097,3096,2678,2236,1609,1026,904
1984,39029,Black male,57,63,71,67,49,54,45,36,28,29,32,36,42,28,22,9,6,4
1984,39029,Black female,58,49,60,60,58,46,45,28,35,34,37,50,39,40,27,23,8,12
1984,39029,Other races male,19,15,17,12,10,10,9,17,12,12,6,7,6,3,5,1,1,1
1984,39029,Other races female,18,16,22,17,11,16,21,18,14,13,9,9,8,5,3,3,1,2
1984,39031,White male,1341,1379,1478,1354,1229,1363,1288,1153,1047,855,881,899,882,719,548,364,183,141
1984,39031,White female,1312,1321,1411,1363,1243,1438,1344,1207,1052,892,930,968,1003,819,739,553,363,328
1984,39031,Black male,22,23,23,20,14,14,10,10,9,6,8,5,7,8,5,4,2,1
1984,39031,Black female,12,20,17,18,19,15,15,10,12,8,12,12,9,12,6,8,8,8
1984,39031,Other races male,1,9,8,6,4,4,7,9,5,3,4,3,1,1,0,0,0,0
1984,39031,Other races female,9,5,9,4,2,9,7,9,6,8,5,1,1,2,1,1,1,0
1984,39033,White male,1919,1902,2007,1948,1800,1928,1766,1638,1356,1219,1135,1204,1115,925,652,456,249,182
1984,39033,White female,1764,1747,1846,1888,1894,1975,1839,1675,1457,1258,1211,1299,1286,1148,985,756,564,512
1984,39033,Black male,11,15,11,15,12,16,14,7,6,9,7,7,4,4,2,1,2,2
1984,39033,Black female,15,13,13,9,15,12,7,8,6,5,8,6,4,6,4,3,2,3
