File with multiple tables.  Each table has row headers in columns B and C and column headers in row 6.,,,,,,,,,,,,,,,,,,,,
"Estimates of the Population of Counties in the United States by Age, Sex, and Race:  July 1, 1982",,,,,,,,,,,,,,,,,,,,
"Source:  Intercensal Population Estimates by Age, Sex, and Race:  1980-1989",,,,,,,,,,,,,,,,,,,,
"Internet Release date:  October 22, 2004",,,,,,,,,,,,,,,,,,,,
"Revised May 12, 2009",,,,,,,,,,,,,,,,,,,,
Year of Estimate,FIPS State and County Codes,Race/Sex Indicator,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
1982,23031,Black male,19,18,10,36,37,24,22,16,12,7,9,4,10,4,1,2,2,0
1982,23031,Black female,19,12,13,9,15,7,9,5,2,4,2,5,3,5,3,2,2,0
1982,23031,Other races male,41,39,41,47,36,41,38,26,17,13,9,5,4,4,3,1,1,0
1982,23031,Other races female,36,44,37,36,44,45,42,41,27,26,10,13,5,5,2,4,2,0
1982,24001,White male,2313,2224,2863,3623,3168,2419,2453,2315,2000,1823,2143,2217,2162,1845,1315,936,478,307
1982,24001,White female,2132,2158,2770,3830,3251,2542,2599,2468,2142,1973,2433,2588,2694,2398,2080,1606,991,783
1982,24001,Black male,49,55,58,139,99,57,44,32,27,17,20,25,21,19,17,10,9,5
1982,24001,Black female,45,42,48,98,77,53,37,35,26,22,27,34,32,28,18,9,11,7
1982,24001,Other races male,12,8,12,10,10,7,11,7,14,8,6,6,2,1,1,0,0,0
1982,24001,Other races female,13,11,11,15,9,13,15,8,13,7,8,1,5,4,3,3,2,0
1982,24003,White male,11725,10957,13625,16256,16824,14683,15305,14200,11021,9289,9110,8075,6614,4425,2840,1592,815,458
1982,24003,White female,10887,10303,12762,14310,14176,14584,15244,13874,10573,8954,8545,8436,6893,5205,3880,2717,1642,1313
1982,24003,Black male,1773,1647,2011,2619,2794,2490,2076,1447,1199,1009,900,776,632,488,372,234,120,86
1982,24003,Black female,1740,1539,1959,2329,2302,2214,1946,1420,1214,976,893,840,668,622,451,310,189,155
1982,24003,Other races male,249,230,287,278,323,203,262,226,204,146,105,75,54,35,21,15,7,2
1982,24003,Other races female,245,240,260,239,262,333,409,328,237,180,159,103,64,48,32,19,11,7
1982,24005,White male,16494,15220,20384,24437,25880,25276,23361,19882,15899,14894,16991,17621,16390,11770,7986,4873,2519,1525
1982,24005,White female,15729,14664,19555,24782,27368,25549,23736,21189,17187,16035,18331,19909,17898,14282,11147,8225,5438,4764
1982,24005,Black male,2549,2309,2875,3093,2557,2971,3021,2284,1788,1300,1097,848,657,462,308,203,103,70
1982,24005,Black female,2452,2269,2653,2783,3195,3920,3876,2738,2031,1434,1143,955,701,564,364,310,156,159
1982,24005,Other races male,481,477,536,478,395,419,573,518,513,338,229,154,96,60,41,31,12,8
1982,24005,Other races female,482,498,553,471,417,535,691,563,437,300,204,144,122,95,58,39,27,13
1982,24009,White male,1195,1144,1346,1217,845,1164,1348,1368,1000,749,692,607,584,419,316,176,95,56
1982,24009,White female,1101,1063,1194,1124,929,1296,1403,1287,891,678,658,662,616,514,417,272,154,128
1982,24009,Black male,286,295,449,509,322,293,234,212,169,149,152,138,115,106,66,39,24,16
1982,24009,Black female,271,285,452,470,344,307,285,221,179,170,172,143,144,115,76,44,36,23
1982,24009,Other races male,8,8,10,7,7,6,8,9,8,8,4,5,3,3,0,1,1,0
1982,24009,Other races female,8,11,7,8,7,9,11,13,10,7,5,3,3,3,1,0,1,0
1982,24011,White male,704,637,796,850,696,754,736,669,569,442,502,487,512,440,332,207,141,72
1982,24011,White female,661,621,732,797,738,779,774,692,497,492,509,539,572,498,425,324,214,176
1982,24011,Black male,162,139,203,210,151,128,98,101,91,88,87,88,91,79,59,49,24,13
1982,24011,Black female,147,157,185,209,174,164,134,127,113,110,94,118,105,88,69,51,29,23
1982,24011,Other races male,3,1,5,4,3,1,2,1,1,3,4,2,0,2,0,0,0,0
1982,24011,Other races female,4,7,3,4,1,4,4,6,2,3,2,2,1,1,0,0,0,0
1982,24013,White male,3512,3466,4263,4296,3621,3727,4338,4298,3267,2563,2344,2113,1807,1405,1040,690,381,242
1982,24013,White female,3346,3345,4130,4230,3718,3929,4664,4281,3098,2383,2309,2189,2029,1733,1394,1148,721,620
1982,24013,Black male,74,81,104,163,174,149,163,103,101,80,67,60,59,39,32,30,10,7
1982,24013,Black female,67,74,112,142,117,97,110,94,84,66,60,66,56,55,37,29,23,17
1982,24013,Other races male,23,34,32,24,21,17,18,27,28,14,10,6,5,2,2,2,0,1
1982,24013,Other races female,32,36,31,27,23,24,28,40,23,17,14,6,4,5,4,2,1,0
1982,24015,White male,2189,2192,2763,2821,2175,2248,2434,2289,1779,1499,1510,1436,1323,1033,648,412,222,147
1982,24015,White female,2090,2095,2608,2609,2224,2372,2542,2288,1690,1477,1424,1517,1299,1040,835,605,390,321
1982,24015,Black male,102,90,140,437,205,93,81,83,66,72,71,91,71,49,40,24,12,15
1982,24015,Black female,99,93,127,281,143,98,92,66,63,60,60,62,53,42,39,31,18,14
1982,24015,Other races male,12,14,20,18,12,9,8,15,12,11,11,5,3,2,0,0,0,0
1982,24015,Other races female,16,19,19,16,16,14,13,22,16,8,8,6,4,5,1,1,0,0
1982,24017,White male,2629,2595,3191,2927,2320,2610,2928,2914,2251,1649,1315,1058,878,610,420,252,119,57
1982,24017,White female,2540,2395,2936,2919,2323,2712,3069,3042,1947,1469,1169,1101,956,744,559,362,236,183
1982,24017,Black male,611,641,915,1027,713,627,543,485,381,349,298,277,226,179,121,79,44,25
1982,24017,Black female,633,637,903,1001,680,644,592,521,428,331,315,295,245,196,132,92,53,49
1982,24017,Other races male,49,50,76,64,37,39,43,45,42,34,28,11,9,5,7,1,2,2
1982,24017,Other races female,62,53,62,69,43,69,65,77,50,42,31,21,12,11,5,7,1,1
1982,24019,White male,597,550,750,759,756,770,758,687,590,523,589,647,659,556,408,299,155,109
1982,24019,White female,568,513,650,770,798,790,760,757,586,551,640,737,751,663,541,456,315,272
1982,24019,Black male,346,349,408,439,337,317,269,197,187,179,184,213,207,181,129,83,45,38
1982,24019,Black female,350,345,434,471,410,393,298,253,218,230,217,260,215,219,160,112,63,48
1982,24019,Other races male,4,6,5,3,3,4,3,4,4,5,1,5,2,1,1,2,0,0
1982,24019,Other races female,2,3,7,4,4,5,8,5,4,3,4,2,2,2,3,0,0,0
1982,24021,White male,4398,4161,4790,5013,4482,4771,5399,4761,3702,2875,2660,2373,2074,1638,1185,716,375,275
1982,24021,White female,4202,3922,4512,5056,5002,5097,5368,4666,3388,2759,2692,2569,2324,1980,1602,1221,838,700
1982,24021,Black male,269,257,320,382,314,298,267,197,176,123,133,109,121,88,68,41,24,25
1982,24021,Black female,285,241,330,391,339,314,277,236,161,152,155,124,114,91,84,60,37,26
1982,24021,Other races male,36,41,38,36,25,31,47,45,35,26,16,9,7,4,3,1,1,0
1982,24021,Other races female,46,46,48,38,37,48,70,47,43,32,21,11,12,6,5,2,2,1
1982,24023,White male,1036,960,1212,1321,1038,1019,982,920,729,616,624,624,636,531,396,271,144,104
1982,24023,White female,987,1002,1148,1179,1073,1057,993,902,725,634,681,697,654,598,451,366,240,243
1982,24023,Black male,3,0,4,40,1,0,0,0,0,1,1,4,0,2,1,2,1,2
1982,24023,Black female,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,2,1,1
1982,24023,Other races male,6,4,7,5,4,2,2,1,3,2,0,1,0,2,0,0,0,0
1982,24023,Other races female,5,2,3,3,1,4,2,4,3,2,2,1,2,0,0,0,0,0
1982,24025,White male,4969,4992,6206,7039,5478,5538,6252,5956,4592,3777,3485,3041,2503,1701,1078,629,340,211
1982,24025,White female,4753,4754,5811,6033,5117,5733,6361,5998,4435,3538,3310,3201,2550,1959,1409,1067,679,579
1982,24025,Black male,551,528,584,891,786,596,522,409,323,265,243,222,152,122,83,52,31,23
1982,24025,Black female,507,511,600,710,625,589,548,404,329,268,262,227,169,154,112,74,55,41
1982,24025,Other races male,88,88,85,118,78,68,86,68,64,41,26,22,12,9,8,3,1,0
1982,24025,Other races female,84,90,84,63,80,104,130,116,88,61,54,34,26,16,8,4,1,3
1982,24027,White male,4148,3869,4812,4548,3920,5197,5842,5481,4226,3261,2829,2234,1712,1060,664,394,212,137
1982,24027,White female,3870,3646,4495,4318,3899,5477,6096,5620,4074,3000,2542,2134,1721,1324,973,741,451,323
1982,24027,Black male,509,585,816,809,624,667,721,646,594,444,347,248,153,115,70,45,25,13
1982,24027,Black female,521,527,755,773,554,642,822,760,629,463,321,223,189,138,94,77,38,37
1982,24027,Other races male,183,175,186,150,111,135,188,213,166,113,71,44,32,16,7,6,5,1
1982,24027,Other races female,192,177,181,142,103,169,255,222,150,97,65,44,35,29,18,8,8,3
1982,24029,White male,373,322,425,635,627,484,440,409,327,297,339,362,383,322,252,154,100,63
1982,24029,White female,370,332,403,590,636,458,444,422,307,327,356,399,432,376,313,254,150,134
1982,24029,Black male,122,126,147,172,130,100,102,101,84,86,92,100,83,78,64,51,20,14
1982,24029,Black female,102,105,165,222,163,137,124,122,106,99,105,107,93,84,77,49,28,29
1982,24029,Other races male,3,2,4,2,4,0,3,0,3,1,2,2,0,0,1,0,0,1
1982,24029,Other races female,3,6,1,7,4,2,3,2,1,1,1,1,0,1,3,0,0,0
1982,24031,White male,15578,14754,19409,21099,19641,22186,21690,20506,16298,14155,14642,14042,11848,8136,5429,3279,1803,1234
1982,24031,White female,14782,13818,18897,20092,19811,22757,22998,22445,17407,14987,15366,15510,12797,10075,7855,6038,4274,3811
1982,24031,Black male,2408,2345,2710,2721,2513,2874,2790,2122,1833,1448,1157,837,599,414,252,147,80,57
1982,24031,Black female,2375,2211,2675,2749,2993,3685,3684,2741,2140,1636,1282,1001,707,559,396,283,167,162
1982,24031,Other races male,1408,1329,1491,1400,1086,1196,1632,1526,1363,1079,738,552,364,235,178,93,42,27
1982,24031,Other races female,1349,1280,1462,1274,1134,1534,1911,1739,1371,957,769,573,428,309,211,133,67,34
1982,24033,White male,11539,10225,13646,18866,22890,19137,15940,13589,11171,9965,10320,9705,8163,5271,3275,1910,945,630
1982,24033,White female,10819,9566,12908,18347,21979,17750,15163,13796,11149,9965,10465,10864,8959,6668,5011,3571,2435,1904
1982,24033,Black male,12069,11576,13650,13598,11995,13410,13527,10635,8801,6351,4590,3246,2109,1306,752,472,194,147
1982,24033,Black female,11784,11133,13473,14166,14898,17073,17177,12845,9655,6549,4608,3478,2329,1706,1109,777,417,358
1982,24033,Other races male,954,823,957,1008,997,1073,1114,912,745,551,426,301,229,163,103,60,28,16
1982,24033,Other races female,901,779,864,915,1083,1221,1272,1018,767,598,467,343,258,185,110,61,26,17
1982,24035,White male,781,745,847,918,766,928,930,870,663,614,609,627,607,542,334,204,94,74
1982,24035,White female,780,686,827,918,816,929,954,868,690,548,638,625,664,488,381,277,173,168
1982,24035,Black male,139,111,150,192,170,137,127,100,86,86,111,115,100,94,76,55,28,17
1982,24035,Black female,139,100,171,218,172,135,117,104,115,105,119,112,122,85,81,64,39,26
1982,24035,Other races male,7,5,4,0,5,3,5,5,2,3,2,1,1,0,0,0,0,0
1982,24035,Other races female,4,2,3,2,2,6,8,2,5,1,3,2,1,0,0,1,0,0
1982,24037,White male,2314,1980,2280,2389,2718,2612,2485,2104,1594,1163,1119,1012,838,666,447,267,148,96
1982,24037,White female,2135,1955,2185,2488,2466,2443,2225,1892,1375,1067,986,1048,876,694,516,390,256,201
1982,24037,Black male,386,400,526,661,489,384,305,237,208,178,175,155,162,132,105,57,42,17
1982,24037,Black female,368,389,539,683,485,392,318,262,235,175,200,202,163,147,88,79,41,37
1982,24037,Other races male,44,30,45,34,40,47,35,35,23,16,9,11,9,4,1,2,0,1
1982,24037,Other races female,51,38,41,34,40,55,57,45,30,22,16,15,10,3,3,4,2,0
1982,24039,White male,366,344,370,466,453,491,457,374,330,294,347,349,376,333,253,162,83,65
1982,24039,White female,348,294,397,440,399,441,396,381,319,297,361,394,442,406,316,230,181,127
1982,24039,Black male,229,209,279,474,444,304,233,169,145,119,134,146,121,113,83,69,23,31
1982,24039,Black female,242,215,292,533,343,217,190,155,147,139,148,164,141,151,125,84,55,40
1982,24039,Other races male,4,3,1,5,7,4,4,2,4,3,1,1,1,0,0,1,1,0
1982,24039,Other races female,6,3,3,7,4,2,4,2,3,3,3,0,1,0,0,0,1,0
1982,24041,White male,594,527,694,776,687,748,739,660,554,485,571,607,696,620,481,301,164,106
1982,24041,White female,533,499,643,755,756,769,742,703,609,541,615,744,799,729,610,427,312,275
1982,24041,Black male,165,167,242,264,192,182,176,144,119,127,120,120,136,123,96,75,27,25
1982,24041,Black female,179,162,232,258,230,247,198,176,146,137,147,153,163,154,114,91,61,57
1982,24041,Other races male,5,5,3,2,5,3,4,2,3,1,1,2,1,0,0,0,0,0
1982,24041,Other races female,7,3,3,3,3,5,4,2,4,1,3,2,3,1,1,0,1,0
1982,24043,White male,3382,3297,4216,4604,4527,4416,4195,3681,3056,2699,2867,2838,2608,2075,1547,961,522,371
1982,24043,White female,3183,3158,3994,4527,4324,4239,4085,3698,3078,2799,2994,3224,2916,2571,2080,1616,1085,959
1982,24043,Black male,143,106,130,523,1149,739,362,203,120,83,58,48,33,39,23,18,11,9
1982,24043,Black female,154,112,136,137,148,128,113,86,61,56,47,47,48,36,37,30,19,17
1982,24043,Other races male,34,36,25,41,32,24,28,26,20,15,11,6,6,1,2,2,0,1
1982,24043,Other races female,26,29,26,25,36,40,42,38,22,19,9,7,5,5,2,2,4,0
1982,24045,White male,1623,1435,1756,2295,2310,2058,1941,1853,1365,1265,1274,1303,1175,978,645,434,261,159
1982,24045,White female,1481,1423,1707,2331,2472,2059,2037,1902,1415,1337,1351,1434,1432,1224,1019,812,557,511
1982,24045,Black male,610,537,625,760,591,548,479,378,324,286,322,286,278,214,147,120,53,43
1982,24045,Black female,634,551,688,777,740,628,582,439,382,348,367,363,319,274,234,168,93,99
1982,24045,Other races male,17,21,20,30,24,24,30,26,17,16,12,6,8,2,2,3,1,0
1982,24045,Other races female,17,22,19,19,14,24,33,19,18,12,15,5,5,4,5,2,3,1
1982,24047,White male,632,581,696,847,894,982,911,802,627,550,645,677,772,652,404,253,126,79
1982,24047,White female,645,552,715,826,916,892,832,800,625,583,660,786,812,717,528,415,247,258
1982,24047,Black male,318,277,385,439,310,275,207,169,171,157,191,174,152,142,104,61,38,26
1982,24047,Black female,322,273,374,434,359,323,276,203,222,195,223,189,180,185,130,88,43,44
1982,24047,Other races male,8,4,9,6,10,10,6,6,6,4,2,1,0,2,1,1,0,0
1982,24047,Other races female,8,5,7,5,6,10,9,8,4,4,3,2,1,2,1,1,1,1
1982,24510,White male,9242,7492,9136,11799,15182,15810,13259,10163,7533,6867,8499,9559,9962,8605,6613,4556,2528,1546
1982,24510,White female,8738,7228,8679,11617,15710,14824,11997,9655,7519,7141,9213,11758,12558,11819,10645,8695,5790,4488
1982,24510,Black male,17662,15957,20348,23556,19864,17609,14990,11164,9564,8773,9083,8904,7590,5864,3927,2491,1147,781
1982,24510,Black female,17125,15801,19851,24707,23926,21419,18336,14026,12201,11134,11218,11044,9404,8028,5741,4102,2131,1743
1982,24510,Other races male,339,278,312,425,448,459,451,308,269,190,154,122,91,75,57,36,24,14
1982,24510,Other races female,346,261,316,390,472,472,405,298,261,195,184,136,102,103,64,56,33,18
1982,25001,White male,4259,4073,5169,5332,5170,5225,5506,4761,3405,2999,3269,3743,4448,4793,3947,2538,1280,828
1982,25001,White female,4067,3937,4836,4890,4900,5680,5807,5075,3703,3315,3891,4821,5715,5884,5118,3714,2344,1988
1982,25001,Black male,106,98,124,119,111,103,95,76,57,49,47,49,49,47,33,27,17,15
1982,25001,Black female,104,103,123,108,106,87,91,59,54,61,43,53,60,62,47,36,24,18
1982,25001,Other races male,67,59,71,79,63,51,54,45,37,38,34,30,24,22,11,13,3,5
1982,25001,Other races female,86,72,80,80,69,64,84,55,48,42,37,31,31,20,24,14,11,9
1982,25003,White male,4148,4121,5267,6428,6095,5180,5000,4274,3431,3138,3558,3817,3573,3065,2181,1471,849,604
1982,25003,White female,3899,3944,4972,6381,6214,5376,5103,4601,3521,3368,3875,4383,4280,3858,3198,2554,1773,1726
1982,25003,Black male,89,91,111,158,134,81,83,60,51,36,44,48,33,26,19,16,10,9
1982,25003,Black female,78,91,111,149,136,74,64,57,45,49,48,45,41,35,32,18,14,15
1982,25003,Other races male,31,31,34,58,38,31,37,28,23,16,9,11,7,4,3,3,0,1
1982,25003,Other races female,33,35,28,46,42,34,41,25,25,14,19,9,6,6,8,4,3,2
1982,25005,White male,15718,15447,19157,20031,19394,18211,17385,15338,11500,10199,11448,11947,11109,9222,6623,4342,2365,1581
1982,25005,White female,14925,14540,18286,19870,20867,19109,18443,16011,12177,10971,12490,13895,13477,12152,9910,7864,5330,4484
1982,25005,Black male,400,362,409,420,358,332,309,233,177,164,158,148,126,80,64,41,29,30
1982,25005,Black female,373,343,373,463,414,344,322,261,199,176,181,168,136,107,76,45,36,44
1982,25005,Other races male,152,151,158,162,144,127,145,121,89,90,70,58,43,35,24,18,11,8
1982,25005,Other races female,172,163,151,146,162,161,172,135,101,78,74,73,59,52,33,28,16,12
1982,25007,White male,287,243,289,256,268,389,465,366,251,197,175,232,212,226,172,104,61,47
1982,25007,White female,279,267,274,247,298,457,442,350,242,182,232,261,275,283,249,209,118,124
1982,25007,Black male,6,12,11,16,11,13,9,9,6,6,5,10,5,8,9,10,3,3
1982,25007,Black female,10,11,11,12,7,6,6,8,9,6,5,13,9,18,18,13,10,8
1982,25007,Other races male,9,7,4,11,8,13,7,5,4,3,8,5,4,1,1,2,1,0
1982,25007,Other races female,8,10,10,9,5,11,8,7,4,5,6,3,4,3,6,4,2,0
1982,25009,White male,19697,18767,24713,26548,25998,25420,23884,20842,15966,14759,15848,16349,15161,12072,8712,5512,3362,2534
1982,25009,White female,18648,17952,23434,26366,27781,26809,25367,22282,17218,15649,17613,18372,17737,15711,13562,10552,7938,7083
1982,25009,Black male,706,589,655,578,529,579,552,398,280,198,166,129,101,69,41,27,15,8
1982,25009,Black female,652,582,570,566,615,592,516,425,284,206,181,161,125,113,74,58,32,33
1982,25009,Other races male,273,266,219,203,197,236,242,209,157,117,76,62,51,31,21,14,8,8
1982,25009,Other races female,294,270,222,205,209,259,302,235,159,132,92,78,60,53,35,26,17,13
1982,25011,White male,2073,1989,2323,2438,2695,2881,2692,2227,1601,1319,1389,1572,1549,1253,954,595,353,287
1982,25011,White female,1975,1952,2145,2277,2793,2902,2657,2219,1597,1372,1544,1713,1669,1540,1309,945,742,718
1982,25011,Black male,13,14,13,18,33,36,19,11,11,10,8,6,4,6,1,1,1,2
1982,25011,Black female,15,16,16,12,19,17,12,5,6,7,4,4,4,5,3,2,0,3
1982,25011,Other races male,19,14,13,16,20,26,16,18,7,10,7,5,1,2,3,1,1,1
1982,25011,Other races female,25,10,12,21,14,20,20,13,15,11,6,4,6,2,2,3,0,0
1982,25013,White male,13170,12572,15863,17662,17871,16322,14677,12591,9546,8815,10362,11061,10483,8228,5922,3855,2191,1641
1982,25013,White female,12255,11968,14900,18060,19102,16989,15475,13344,10382,9727,11228,12703,12239,10553,8884,7007,4992,4786
1982,25013,Black male,1530,1464,1796,1863,1416,1148,994,796,635,599,544,519,369,276,188,99,45,49
1982,25013,Black female,1513,1410,1660,1864,1734,1509,1352,1051,851,696,661,596,454,400,236,198,122,87
1982,25013,Other races male,133,126,141,145,142,120,112,82,83,66,46,34,28,21,18,6,7,1
1982,25013,Other races female,150,119,135,130,140,151,156,123,90,78,66,45,37,32,31,19,12,3
1982,25015,White male,3363,3606,4304,7249,10511,6119,5246,4158,3135,2557,2756,2897,2769,2279,1536,966,537,415
1982,25015,White female,3180,3182,4088,9164,11929,6167,5248,4337,3117,2666,2853,3135,3199,2649,2139,1679,1156,1080
1982,25015,Black male,80,76,70,201,300,123,89,58,49,30,21,19,9,9,5,2,2,2
1982,25015,Black female,65,68,64,218,314,117,74,69,39,21,20,17,24,6,5,10,3,5
1982,25015,Other races male,62,53,60,120,210,137,95,68,39,31,20,18,9,7,4,2,1,1
1982,25015,Other races female,62,59,49,213,300,134,97,67,42,27,29,16,12,11,9,6,2,3
1982,25017,White male,37858,36774,49608,59064,67101,62837,53362,44409,34453,31130,33474,32468,28203,21718,15710,10461,6058,4431
1982,25017,White female,35891,35108,47667,57003,67487,64301,56287,47533,36956,33111,35811,36363,33066,29298,25332,20500,14453,12904
1982,25017,Black male,1211,1113,1230,1585,1974,1830,1497,1019,807,590,554,503,396,283,185,117,73,73
1982,25017,Black female,1184,1071,1214,1543,1892,1687,1445,1035,793,640,637,600,499,410,317,214,147,146
1982,25017,Other races male,1206,1021,871,1110,1602,1717,1660,1145,815,531,388,311,198,144,93,58,23,20
1982,25017,Other races female,1180,965,888,1004,1490,1679,1671,1099,710,496,402,342,252,200,132,77,51,39
1982,25019,White male,156,137,145,157,186,259,274,183,149,106,142,121,132,104,106,66,30,21
1982,25019,White female,125,128,142,161,194,260,234,164,133,127,150,144,155,156,126,105,69,71
1982,25019,Black male,5,3,6,7,8,4,6,3,5,7,5,0,2,2,1,2,1,0
1982,25019,Black female,5,4,2,7,6,3,5,5,2,4,4,4,3,3,3,3,2,0
1982,25019,Other races male,1,1,2,3,0,1,1,1,2,1,0,0,0,0,0,1,0,0
1982,25019,Other races female,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
1982,25021,White male,15943,16506,23121,25976,26340,24550,22088,19768,15420,14481,15686,15529,13897,10492,7957,5119,3014,2035
1982,25021,White female,15183,15490,22181,25811,27779,26104,23744,21365,16972,15658,17120,17478,15929,14105,12471,10024,7116,6155
1982,25021,Black male,246,286,326,379,461,547,471,357,274,200,186,136,98,72,50,22,12,8
1982,25021,Black female,232,255,315,397,405,342,331,318,237,202,160,149,111,96,64,37,29,31
1982,25021,Other races male,379,353,372,392,390,448,502,390,313,223,183,144,114,67,54,31,17,9
1982,25021,Other races female,359,373,342,429,547,526,566,441,291,223,190,148,123,86,69,45,31,14
1982,25023,White male,14547,14774,18395,17883,15345,15691,16394,15248,10992,9473,9140,8751,7931,6499,4606,2922,1636,1187
1982,25023,White female,13661,13794,17564,17230,16404,16783,17412,15850,11266,9333,9298,9533,8738,8075,6666,5013,3620,3494
1982,25023,Black male,593,535,625,616,557,549,529,420,315,251,223,201,136,117,79,46,36,27
1982,25023,Black female,560,521,641,591,495,498,516,417,318,224,217,182,168,140,101,56,39,31
1982,25023,Other races male,140,149,134,116,102,123,130,109,81,56,55,38,34,26,19,10,8,7
1982,25023,Other races female,162,160,153,137,132,155,157,133,77,74,64,61,43,32,29,17,14,7
1982,25025,White male,11332,9617,12675,20714,36752,29790,20512,14434,10061,9360,10787,11411,10967,9343,7237,5024,2932,2348
1982,25025,White female,10826,9126,12040,21107,38394,29132,19336,13694,10447,9752,12202,13291,13792,13350,11849,9815,7093,6137
1982,25025,Black male,6305,5605,6735,7543,7298,6735,5373,4137,3151,2558,2394,2108,1757,1268,815,515,287,212
1982,25025,Black female,6127,5635,6812,7733,8496,7894,6667,5250,3898,3234,3015,2724,2284,1809,1248,921,548,478
1982,25025,Other races male,790,687,743,1120,1630,1466,1162,698,575,476,447,403,290,264,159,141,71,43
