File with multiple tables.  Each table has row headers in columns B and C and column headers in row 6.,,,,,,,,,,,,,,,,,,,,
"Estimates of the Population of Counties in the United States by Age, Sex, and Race:  July 1, 1981",,,,,,,,,,,,,,,,,,,,
"Source:  Intercensal Population Estimates by Age, Sex, and Race:  1980-1989",,,,,,,,,,,,,,,,,,,,
"Internet Release date:  October 22, 2004",,,,,,,,,,,,,,,,,,,,
"Revised May 12, 2009",,,,,,,,,,,,,,,,,,,,
Year of Estimate,FIPS State and County Codes,Race/Sex Indicator,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
1981,26141,White male,541,498,652,668,470,561,422,372,324,336,394,382,432,398,315,174,96,57
1981,26141,White female,513,482,596,624,476,507,391,377,327,351,375,461,432,413,324,227,128,109
1981,26141,Black male,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
1981,26141,Black female,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
1981,26141,Other races male,5,6,2,7,7,3,2,4,3,1,2,0,0,1,0,0,0,0
1981,26141,Other races female,1,5,2,3,3,1,3,4,1,2,3,1,0,0,0,0,1,0
1981,26143,White male,521,494,653,732,496,505,475,389,357,331,418,585,717,694,532,266,146,69
1981,26143,White female,484,446,554,644,505,483,503,432,392,371,495,730,824,711,496,293,166,99
1981,26143,Black male,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,26143,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,26143,Other races male,2,3,5,6,2,4,1,1,3,0,0,1,0,0,1,1,0,0
1981,26143,Other races female,3,2,1,5,4,3,4,2,5,2,2,2,4,4,1,1,0,0
1981,26145,White male,7022,7119,8775,9025,7978,7574,7240,5733,4940,4336,4587,4341,3704,3007,2118,1415,759,540
1981,26145,White female,6820,6726,8425,8818,8398,8027,7426,6001,5048,4541,4812,4742,4219,3795,2985,2155,1505,1382
1981,26145,Black male,2119,2053,2050,1860,1525,1403,1156,833,638,701,710,574,439,347,214,133,63,37
1981,26145,Black female,1989,2075,2066,1970,2058,1890,1589,995,823,761,763,608,466,404,279,176,98,71
1981,26145,Other races male,106,138,126,113,88,72,80,70,66,41,30,27,15,14,9,5,2,2
1981,26145,Other races female,114,140,129,107,95,106,106,86,71,48,42,25,29,15,19,12,8,4
1981,26147,White male,5408,5557,6556,6630,5416,5374,5178,4270,3472,3079,3363,3197,2792,2283,1698,1175,607,386
1981,26147,White female,5150,5223,6177,6403,5772,5557,5427,4421,3425,3227,3405,3529,3202,2857,2292,1709,1091,917
1981,26147,Black male,138,128,158,163,131,83,77,66,53,49,69,51,50,38,40,22,14,7
1981,26147,Black female,120,133,171,173,115,99,100,77,59,70,72,69,63,61,33,41,18,23
1981,26147,Other races male,45,41,61,58,39,29,34,32,26,18,12,12,9,4,1,1,0,2
1981,26147,Other races female,54,58,74,54,48,32,56,38,32,25,18,13,12,7,10,4,3,3
1981,26149,White male,2395,2303,2496,2512,2208,2351,2155,1707,1387,1284,1351,1311,1159,1067,746,477,269,197
1981,26149,White female,2329,2151,2285,2312,2288,2375,2214,1707,1409,1307,1431,1433,1361,1265,1029,751,502,415
1981,26149,Black male,48,55,75,84,42,40,28,23,35,18,26,27,40,32,40,32,12,9
1981,26149,Black female,62,64,78,57,51,38,43,34,32,28,32,36,46,39,52,34,20,17
1981,26149,Other races male,17,15,12,12,19,13,13,10,11,9,4,2,2,3,1,3,0,1
1981,26149,Other races female,18,17,20,15,11,15,22,21,12,17,4,8,5,7,4,3,1,2
1981,26151,White male,1633,1586,1902,2016,1506,1533,1385,1125,947,849,981,994,1058,1007,681,495,290,167
1981,26151,White female,1580,1526,1834,1804,1581,1451,1402,1129,991,940,1058,1115,1163,1083,781,609,381,344
1981,26151,Black male,0,1,2,3,1,1,1,0,0,1,0,0,1,0,0,0,0,0
1981,26151,Black female,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
1981,26151,Other races male,7,6,16,13,4,3,6,9,6,2,4,0,2,2,0,0,0,0
1981,26151,Other races female,5,12,15,13,2,6,9,8,7,2,2,4,3,0,0,2,1,0
1981,26153,White male,299,262,345,348,250,300,276,199,209,173,219,227,221,212,160,133,63,45
1981,26153,White female,286,310,324,362,305,306,260,213,204,197,252,277,270,249,197,147,81,73
1981,26153,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1981,26153,Black female,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1981,26153,Other races male,25,25,29,28,10,13,13,12,7,5,6,3,4,7,1,0,0,0
1981,26153,Other races female,21,32,28,25,18,17,12,10,8,4,8,5,5,2,2,2,0,0
1981,26155,White male,3081,3031,3625,3513,2832,2902,2873,2304,1926,1725,1633,1538,1273,989,697,479,251,169
1981,26155,White female,2892,2992,3407,3317,2947,2961,2992,2362,1954,1657,1669,1654,1405,1197,945,750,526,445
1981,26155,Black male,3,6,2,3,7,2,5,2,5,1,0,0,1,0,2,2,0,0
1981,26155,Black female,4,4,3,1,3,3,1,1,1,2,3,1,1,0,2,0,0,0
1981,26155,Other races male,24,27,28,35,14,23,12,21,16,11,9,4,2,1,0,2,0,0
1981,26155,Other races female,27,30,27,27,23,23,22,27,19,15,6,7,5,5,3,2,1,2
1981,26157,White male,2339,2463,2917,2821,2229,2266,2237,1823,1507,1306,1273,1228,1154,982,652,438,223,168
1981,26157,White female,2171,2295,2750,2681,2275,2315,2246,1903,1494,1306,1309,1352,1197,1042,810,580,411,385
1981,26157,Black male,10,14,14,23,24,23,20,13,8,10,4,10,10,7,2,1,1,0
1981,26157,Black female,12,15,14,16,16,17,9,6,9,9,8,6,7,3,2,2,0,0
1981,26157,Other races male,13,22,16,22,13,15,12,11,12,9,7,2,4,5,1,1,1,1
1981,26157,Other races female,15,23,27,21,16,10,19,13,7,9,4,5,3,3,2,1,0,1
1981,26159,White male,2624,2557,2898,2798,2286,2464,2477,1966,1658,1382,1512,1368,1347,1145,793,568,344,257
1981,26159,White female,2434,2389,2752,2543,2379,2624,2574,1982,1620,1438,1500,1570,1399,1349,1092,781,554,547
1981,26159,Black male,206,228,264,293,155,130,89,91,91,81,127,114,104,125,96,90,51,30
1981,26159,Black female,212,230,278,271,175,148,147,106,109,119,136,118,146,152,134,97,61,45
1981,26159,Other races male,33,43,45,34,29,22,29,19,11,14,12,6,6,5,5,3,0,1
1981,26159,Other races female,36,45,45,36,37,22,34,24,16,16,10,12,10,6,3,3,2,4
1981,26161,White male,7321,6704,7688,11548,19314,14052,11197,7372,5438,4624,4544,4146,3212,2312,1506,1101,657,459
1981,26161,White female,6829,6295,7309,11302,18154,13433,10639,7331,5502,4705,4647,4399,3508,2876,2261,1906,1345,1301
1981,26161,Black male,1341,1269,1263,1497,1983,1577,1337,789,613,434,404,365,278,238,143,90,45,42
1981,26161,Black female,1268,1268,1251,1573,2186,1741,1401,808,578,467,482,404,345,269,203,134,77,74
1981,26161,Other races male,326,265,229,356,598,647,497,299,214,133,94,53,36,28,20,11,4,1
1981,26161,Other races female,334,271,222,297,538,519,463,265,181,112,85,65,41,34,22,14,11,8
1981,26163,White male,48688,47012,55080,60368,66293,65253,56131,40680,33484,32589,41065,42065,35894,26738,18040,12773,7481,5520
1981,26163,White female,45866,43975,52196,59136,67056,61762,54643,40364,35155,35642,43238,46752,41756,34151,26664,21258,14446,11832
1981,26163,Black male,37372,40182,41833,38940,35080,32638,29011,20332,16262,15606,17111,17428,13744,11411,7413,4829,2305,1505
1981,26163,Black female,36760,39691,41223,40559,42096,41002,36111,24718,20475,19543,20351,19835,16401,14178,9778,6807,3752,3139
1981,26163,Other races male,1213,1172,1105,918,990,1238,1372,962,734,501,432,388,293,236,194,128,69,40
1981,26163,Other races female,1294,1117,992,815,1084,1414,1597,1037,719,580,548,464,324,297,179,132,76,50
1981,26165,White male,1032,1001,1130,1138,925,934,967,712,625,579,608,616,612,517,409,287,134,108
1981,26165,White female,1005,949,1119,1132,1051,1042,925,752,684,577,678,732,675,614,527,373,242,225
1981,26165,Black male,2,0,0,0,1,1,0,1,0,2,1,0,0,0,0,0,1,0
1981,26165,Black female,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1
1981,26165,Other races male,8,12,11,6,9,9,5,2,3,3,2,1,4,3,0,0,0,0
1981,26165,Other races female,7,8,11,9,8,5,5,4,5,3,3,4,0,1,1,2,0,0
1981,27001,White male,489,454,488,588,405,405,419,352,307,258,334,382,416,448,353,235,132,92
1981,27001,White female,412,417,491,503,360,396,431,344,313,290,346,375,484,438,361,281,144,158
1981,27001,Black male,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0
1981,27001,Black female,0,0,2,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0
1981,27001,Other races male,9,10,5,9,5,3,2,4,4,4,1,2,1,5,1,1,1,1
1981,27001,Other races female,12,10,11,17,6,4,4,5,8,4,4,1,1,3,0,3,1,1
1981,27003,White male,9125,8940,10143,9947,8692,9237,9771,7862,6129,4982,4275,3384,2341,1570,954,585,316,211
1981,27003,White female,8640,8486,9615,9612,8857,9658,10266,7676,6144,4687,3900,3214,2397,1845,1257,914,612,508
1981,27003,Black male,36,40,27,20,27,36,37,24,19,8,12,2,5,4,2,2,1,0
1981,27003,Black female,32,28,24,15,17,24,15,11,4,6,3,1,4,2,2,1,1,0
1981,27003,Other races male,164,189,175,156,111,105,145,96,76,55,37,32,15,16,12,4,2,1
1981,27003,Other races female,239,224,179,163,126,126,155,112,76,56,45,33,19,12,8,8,4,5
1981,27005,White male,1134,1129,1229,1331,1025,1023,996,795,690,621,666,631,642,666,509,377,239,166
1981,27005,White female,1043,1025,1133,1200,983,1040,943,739,707,604,654,662,760,638,597,465,301,298
1981,27005,Black male,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1981,27005,Black female,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1981,27005,Other races male,130,120,102,132,77,63,58,33,32,27,26,24,24,31,11,12,7,3
1981,27005,Other races female,117,85,110,92,97,70,62,36,38,29,25,28,31,30,20,11,10,6
1981,27007,White male,1032,885,1026,1597,1886,1204,981,728,659,603,542,568,513,527,398,279,172,125
1981,27007,White female,1042,850,947,1620,1816,1118,963,736,635,579,583,590,605,542,483,342,248,218
1981,27007,Black male,2,1,4,1,14,4,1,2,1,0,0,0,1,0,0,0,0,0
1981,27007,Black female,2,2,2,1,2,2,0,1,0,0,0,0,1,0,0,0,0,0
1981,27007,Other races male,291,272,301,268,191,149,137,104,100,88,68,55,39,38,30,16,10,8
1981,27007,Other races female,270,263,257,255,224,171,153,99,79,69,69,53,44,40,26,16,14,8
1981,27009,White male,1298,1027,1113,1163,1307,1281,1067,708,556,494,497,476,458,344,309,232,170,136
1981,27009,White female,1217,1025,1022,1176,1420,1244,1019,711,539,494,463,503,459,415,378,343,274,268
1981,27009,Black male,3,1,1,1,9,4,3,4,1,0,0,1,0,0,0,0,0,0
1981,27009,Black female,3,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
1981,27009,Other races male,10,6,12,9,9,13,8,3,3,0,2,2,0,0,0,0,0,0
1981,27009,Other races female,9,11,7,3,5,10,9,2,6,3,2,1,0,0,0,0,2,0
1981,27011,White male,268,240,295,350,257,257,223,162,191,172,209,227,214,185,188,141,100,71
1981,27011,White female,262,245,310,302,230,226,222,172,179,197,180,241,221,248,202,196,152,139
1981,27011,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,27011,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,27011,Other races male,7,4,1,1,0,1,5,1,2,1,0,1,0,0,1,0,0,0
1981,27011,Other races female,9,6,3,2,1,7,1,0,1,0,1,0,0,0,1,0,0,0
1981,27013,White male,1991,1479,1795,2829,4064,2489,1845,1260,1070,984,1071,1039,943,814,636,465,273,224
1981,27013,White female,1848,1452,1662,3086,4284,2198,1778,1209,1085,1006,1103,1129,1125,941,904,747,561,546
1981,27013,Black male,6,2,2,20,63,29,6,3,0,0,1,2,0,0,0,0,0,0
1981,27013,Black female,10,4,2,15,35,12,3,1,0,0,0,1,0,0,0,0,0,0
1981,27013,Other races male,22,18,14,34,79,62,23,6,10,5,2,2,1,2,0,1,1,0
1981,27013,Other races female,30,17,22,21,44,35,13,13,7,7,6,2,2,1,1,2,1,0
1981,27015,White male,1121,1007,1191,1363,1255,1060,940,716,649,632,686,682,670,588,520,394,234,145
1981,27015,White female,1039,926,1083,1440,1377,1018,962,728,628,636,694,697,744,731,680,534,389,341
1981,27015,Black male,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,27015,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,27015,Other races male,7,14,5,6,1,4,7,3,0,0,0,0,1,0,0,0,0,0
1981,27015,Other races female,12,16,9,9,5,6,5,2,1,3,0,0,0,1,1,1,1,1
1981,27017,White male,1134,1140,1290,1348,1059,1162,1110,847,750,732,756,741,675,618,463,303,168,143
1981,27017,White female,1086,1008,1193,1282,1051,1122,1056,838,741,707,743,779,709,672,546,418,276,252
1981,27017,Black male,2,1,1,1,1,1,2,2,2,1,1,0,2,0,1,0,0,0
1981,27017,Black female,1,3,1,1,1,0,1,0,0,0,1,0,0,1,0,0,3,0
1981,27017,Other races male,63,45,69,56,32,32,31,26,31,17,12,15,8,12,10,5,5,1
1981,27017,Other races female,51,57,63,52,35,31,33,25,23,20,12,15,13,8,7,4,1,4
1981,27019,White male,1767,1532,1720,1834,1777,1801,1684,1298,1025,951,848,746,560,482,374,269,197,105
1981,27019,White female,1608,1410,1632,1773,1767,1661,1651,1320,977,870,789,707,613,558,488,378,283,218
1981,27019,Black male,4,7,3,1,2,4,3,1,1,2,1,1,0,0,0,1,0,1
1981,27019,Black female,1,3,2,0,1,5,1,1,2,3,0,0,0,0,1,0,0,1
1981,27019,Other races male,15,11,15,16,11,7,6,4,3,3,1,2,0,1,0,0,0,0
1981,27019,Other races female,31,26,16,10,13,8,9,5,3,6,2,2,0,2,2,1,0,0
1981,27021,White male,660,587,749,839,499,561,636,488,503,437,486,536,636,671,522,367,178,142
1981,27021,White female,644,617,724,739,469,581,605,543,466,434,507,591,701,649,526,362,198,202
1981,27021,Black male,3,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1
1981,27021,Black female,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1981,27021,Other races male,122,113,129,110,68,60,59,47,44,34,40,40,26,26,15,12,4,3
1981,27021,Other races female,137,107,139,133,63,72,51,66,40,38,30,37,34,28,22,11,11,13
1981,27023,White male,598,489,568,619,526,585,490,385,331,304,357,417,343,369,286,250,148,109
1981,27023,White female,605,475,517,593,511,553,447,376,338,333,390,429,405,397,367,319,238,214
1981,27023,Black male,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,27023,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,27023,Other races male,6,7,11,7,1,4,3,2,2,1,1,0,0,1,1,1,0,0
1981,27023,Other races female,12,10,4,5,6,6,4,4,1,1,0,1,0,3,0,0,0,0
1981,27025,White male,1209,1137,1270,1235,927,1009,1022,930,733,591,542,538,526,457,387,271,163,143
1981,27025,White female,1105,1025,1185,1120,928,1014,1051,895,657,570,519,567,503,529,419,338,242,222
1981,27025,Black male,1,3,5,1,1,2,1,1,2,0,0,2,0,0,0,0,0,0
1981,27025,Black female,3,2,1,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0
1981,27025,Other races male,9,9,10,10,5,4,7,4,5,2,3,2,1,0,1,0,1,0
1981,27025,Other races female,13,11,11,11,7,5,7,3,4,3,4,2,0,0,0,3,1,0
1981,27027,White male,1763,1522,1749,2892,3667,2035,1625,1253,1034,978,1062,1002,897,714,542,395,287,196
1981,27027,White female,1736,1422,1711,3288,4139,1889,1610,1221,1101,1034,1099,971,976,808,700,592,451,386
1981,27027,Black male,12,3,3,17,28,24,5,2,4,1,2,2,0,0,0,0,0,0
1981,27027,Black female,5,5,3,11,17,6,0,1,0,1,2,0,0,0,0,0,0,0
1981,27027,Other races male,39,29,24,29,39,27,17,11,9,5,8,7,2,1,0,0,0,0
1981,27027,Other races female,32,32,23,25,40,29,19,13,12,5,9,1,3,3,0,1,2,3
1981,27029,White male,313,295,368,409,280,236,260,217,230,184,201,192,220,217,189,158,92,65
1981,27029,White female,312,302,311,334,242,254,238,214,225,167,180,199,219,201,201,163,121,105
1981,27029,Black male,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1981,27029,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,27029,Other races male,65,34,44,43,24,21,10,13,9,12,9,9,5,9,8,3,6,0
1981,27029,Other races female,38,37,41,45,34,21,16,19,7,16,8,8,6,6,4,3,1,1
1981,27031,White male,123,119,160,155,126,168,170,126,117,108,95,104,109,105,77,46,28,34
1981,27031,White female,120,104,145,131,125,157,145,127,101,87,91,106,110,107,88,51,38,28
1981,27031,Black male,0,1,0,1,0,1,0,0,0,2,1,0,0,1,0,0,0,0
1981,27031,Black female,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1981,27031,Other races male,14,13,12,13,7,13,13,8,7,6,9,5,3,7,4,2,1,0
1981,27031,Other races female,14,14,12,20,13,18,11,6,12,6,4,7,5,5,3,1,2,1
1981,27033,White male,609,489,581,590,515,538,496,391,326,314,375,350,351,343,314,239,157,114
1981,27033,White female,549,520,566,557,463,507,445,375,324,357,342,422,404,438,412,354,223,213
1981,27033,Black male,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1981,27033,Black female,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,27033,Other races male,5,5,6,1,4,1,1,0,0,1,0,0,0,0,0,0,0,0
1981,27033,Other races female,4,7,3,3,3,1,2,1,0,0,0,1,1,2,0,0,1,1
1981,27035,White male,1608,1410,1683,1867,1392,1456,1427,1206,1013,885,975,1016,1050,1105,799,535,321,202
1981,27035,White female,1579,1423,1690,1852,1448,1523,1490,1195,1046,936,1018,1153,1280,1226,937,677,460,340
1981,27035,Black male,8,2,2,4,2,2,1,1,1,0,2,1,1,2,0,1,0,1
1981,27035,Black female,6,3,2,1,5,0,0,0,0,0,1,0,2,1,0,1,0,0
1981,27035,Other races male,23,25,15,15,11,16,13,11,5,4,5,2,0,3,0,2,1,0
1981,27035,Other races female,19,26,17,21,21,21,23,12,7,8,13,2,5,4,0,5,2,4
1981,27037,White male,8883,8352,9530,9077,8514,9003,9801,7843,6002,4846,4063,3492,2638,1885,1318,854,481,318
1981,27037,White female,8522,8106,9154,8873,8711,9680,10427,7843,6014,4470,3988,3454,2829,2328,1813,1354,900,782
1981,27037,Black male,84,76,78,56,71,90,96,64,49,27,30,13,10,2,1,1,0,1
1981,27037,Black female,99,83,69,48,65,77,85,53,32,25,17,9,7,4,1,3,1,0
1981,27037,Other races male,165,167,129,111,95,114,131,77,65,43,25,25,19,9,4,3,0,0
1981,27037,Other races female,224,214,148,110,94,109,151,107,66,43,31,25,16,7,8,4,4,2
1981,27039,White male,695,579,655,685,546,655,552,473,365,323,319,312,322,252,201,184,112,78
1981,27039,White female,714,597,636,639,546,603,572,454,360,319,314,341,297,278,254,218,159,175
1981,27039,Black male,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1981,27039,Black female,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1981,27039,Other races male,6,3,2,2,3,1,2,1,1,0,3,0,0,1,0,0,0,0
1981,27039,Other races female,5,7,5,5,3,5,0,1,3,2,1,0,0,0,0,0,0,1
1981,27041,White male,1114,945,1094,1365,1182,1025,945,790,655,601,611,676,708,650,516,393,262,196
1981,27041,White female,1091,913,1101,1352,1172,978,924,774,633,588,675,707,731,730,590,506,359,366
1981,27041,Black male,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,27041,Black female,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1981,27041,Other races male,5,13,12,6,9,7,6,3,1,3,0,1,2,0,0,0,0,0
1981,27041,Other races female,18,13,13,10,4,4,6,3,1,3,0,3,3,0,4,0,0,0
1981,27043,White male,748,650,757,841,734,710,604,501,438,446,492,500,526,452,390,289,214,128
1981,27043,White female,709,575,721,787,673,624,611,481,463,463,525,563,617,582,506,444,325,312
1981,27043,Black male,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,27043,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,27043,Other races male,7,4,4,6,1,1,4,1,0,2,1,2,1,1,0,0,0,0
1981,27043,Other races female,8,5,4,7,2,2,3,1,3,1,2,3,0,1,0,0,0,0
1981,27045,White male,888,825,907,977,751,783,714,593,491,501,532,569,582,547,443,376,227,184
1981,27045,White female,777,732,826,895,663,713,675,597,484,497,561,610,623,549,549,453,369,363
1981,27045,Black male,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1981,27045,Black female,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,27045,Other races male,8,6,8,4,1,0,0,0,3,0,1,0,0,1,2,0,0,0
1981,27045,Other races female,4,8,9,7,3,3,4,6,2,1,3,0,2,2,1,0,0,1
1981,27047,White male,1346,1228,1477,1597,1420,1370,1276,995,925,806,930,996,907,771,620,421,275,210
1981,27047,White female,1342,1158,1408,1500,1308,1270,1233,972,955,882,940,1013,974,893,764,642,505,478
1981,27047,Black male,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,27047,Black female,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1981,27047,Other races male,8,4,8,10,8,6,5,2,1,2,0,1,0,0,3,0,1,0
1981,27047,Other races female,7,6,10,5,7,13,5,4,4,4,1,2,1,1,1,0,1,2
1981,27049,White male,1530,1356,1631,1900,1456,1540,1449,1136,1015,864,885,890,834,796,681,510,318,252
1981,27049,White female,1430,1362,1522,1658,1347,1456,1411,1144,994,830,973,905,914,954,842,735,517,577
1981,27049,Black male,4,3,1,21,1,3,3,1,0,0,0,0,0,0,0,0,0,0
1981,27049,Black female,3,4,2,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0
1981,27049,Other races male,30,26,24,39,13,8,10,7,7,3,2,2,4,1,0,1,0,0
1981,27049,Other races female,33,31,22,18,11,20,10,11,4,7,2,4,2,4,0,2,1,1
1981,27051,White male,271,231,251,291,217,248,209,163,174,145,190,194,211,196,182,153,91,74
1981,27051,White female,234,224,267,285,199,229,195,179,170,159,187,198,221,252,199,174,118,119
1981,27051,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,27051,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,27051,Other races male,0,2,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1981,27051,Other races female,5,2,2,0,1,1,0,1,1,2,1,1,0,0,0,0,0,0
1981,27053,White male,28402,25349,30679,36567,47331,47770,41650,28697,23321,20449,21742,21353,17248,13211,9758,6771,4291,3245
1981,27053,White female,27282,24011,29555,35903,49756,49371,42243,29316,24186,21486,23138,23074,20155,17554,15535,13090,9719,8890
1981,27053,Black male,2248,1959,1832,1708,1926,2121,1776,1136,854,671,562,524,375,283,190,117,55,57
1981,27053,Black female,2188,1896,1795,1800,2071,1904,1609,1002,756,656,578,527,371,314,229,156,89,82
1981,27053,Other races male,1601,1406,1252,1261,1404,1363,1139,714,560,414,322,278,191,138,90,51,20,22
1981,27053,Other races female,1794,1539,1288,1237,1426,1347,1178,759,577,450,363,293,214,149,114,80,47,36
1981,27055,White male,785,664,794,853,736,765,697,498,420,452,430,460,389,405,302,232,151,130
1981,27055,White female,697,650,827,788,650,699,659,486,458,415,462,444,464,420,344,313,231,241
1981,27055,Black male,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1981,27055,Black female,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1981,27055,Other races male,8,8,5,4,2,0,1,2,0,1,2,1,1,1,1,2,0,0
1981,27055,Other races female,3,6,5,3,3,4,2,1,0,2,1,1,0,1,2,0,1,0
1981,27057,White male,500,474,603,645,402,431,506,362,386,320,345,348,387,368,335,195,112,93
1981,27057,White female,554,480,542,584,436,449,475,420,360,330,381,361,390,421,309,219,149,127
1981,27057,Black male,1,0,1,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0
1981,27057,Black female,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1981,27057,Other races male,18,20,14,14,12,11,7,9,4,3,4,8,1,7,1,1,2,1
1981,27057,Other races female,26,23,26,11,10,15,14,10,6,6,4,4,1,3,2,1,0,1
1981,27059,White male,1044,1038,1206,1176,860,974,999,854,674,558,494,423,374,351,318,228,129,118
1981,27059,White female,995,988,1138,1045,866,967,1041,856,620,540,440,436,416,404,358,280,207,200
1981,27059,Black male,2,3,4,5,0,3,1,1,2,1,0,1,0,0,1,0,0,0
1981,27059,Black female,3,3,2,4,2,2,0,1,1,1,0,1,0,0,0,0,1,0
1981,27059,Other races male,11,17,14,11,6,3,5,2,5,1,1,0,0,1,0,0,1,0
1981,27059,Other races female,12,12,12,4,1,9,9,3,5,4,2,1,4,0,2,0,1,0
1981,27061,White male,1847,1601,1824,1895,1516,1791,1558,1258,1060,941,1044,1043,1058,982,693,439,247,178
1981,27061,White female,1647,1515,1697,1835,1571,1687,1478,1258,1029,989,989,1112,1109,1018,740,555,346,268
1981,27061,Black male,5,1,2,4,1,0,2,0,0,1,1,0,0,2,0,0,0,0
1981,27061,Black female,2,3,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
1981,27061,Other races male,79,84,75,75,53,44,32,21,23,17,19,19,16,14,7,10,1,4
1981,27061,Other races female,75,79,86,66,52,43,52,32,29,22,24,18,13,17,13,5,3,2
1981,27063,White male,542,483,523,634,616,524,439,315,325,301,344,371,356,305,250,195,114,108
1981,27063,White female,467,460,499,551,537,456,430,299,323,323,388,356,393,327,321,247,208,194
1981,27063,Black male,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1981,27063,Black female,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1981,27063,Other races male,5,2,4,7,4,5,2,1,1,1,0,0,0,0,0,0,0,0
1981,27063,Other races female,4,8,2,4,2,5,1,2,0,0,0,1,0,0,0,0,0,0
