geo,time,Count_Death,Count_BirthEvent_AsAFractionOf_Count_Person,Count_Death_AsAFractionOf_Count_Person,IncrementalCount_Person,GrowthRate_Count_Person,Count_Person,Count_BirthEvent
dcid:nuts/ITI45,2017,5710,0.0074,0.0116,-2435,-0.005,493067,3643
dcid:nuts/ITI45,2018,5321,0.006900000000000001,0.0109,-1549,-0.0032,490632,3364
dcid:nuts/ITI45,2019,,,,,,489083,
dcid:nuts/LI,2000,239,0.0129,0.0073,437,0.0134,32426,420
dcid:nuts/LI,2001,220,0.0121,0.0066,662,0.019899999999999998,32863,401
dcid:nuts/LI,2002,215,0.011699999999999999,0.0064,338,0.01,33525,395
dcid:nuts/LI,2003,217,0.010199999999999999,0.0064,431,0.0126,33863,347
dcid:nuts/LI,2004,198,0.0108,0.0057,306,0.0089,34294,372
dcid:nuts/LI,2005,215,0.011,0.0062,305,0.0088,34600,381
dcid:nuts/LI,2006,220,0.0103,0.0063,263,0.0075,34905,361
dcid:nuts/LI,2007,227,0.01,0.0064,188,0.0053,35168,351
dcid:nuts/LI,2008,205,0.0099,0.0058,233,0.0066,35356,350
dcid:nuts/LI,2009,229,0.0114,0.0064,305,0.0085,35589,406
dcid:nuts/LI,2010,238,0.0091,0.0066,255,0.0070999999999999995,35894,329
dcid:nuts/LI,2011,248,0.0109,0.0068,326,0.009,36149,395
dcid:nuts/LI,2012,224,0.009699999999999999,0.0060999999999999995,363,0.0099,36475,357
dcid:nuts/LI,2013,246,0.0092,0.0067,291,0.0079,36838,339
dcid:nuts/LI,2014,268,0.01,0.0072,237,0.0064,37129,372
dcid:nuts/LI,2015,252,0.0087,0.0067,256,0.0068,37366,325
dcid:nuts/LI,2016,271,0.01,0.0072,188,0.005,37622,378
dcid:nuts/LI,2017,249,0.0089,0.0066,304,0.008,37810,338
dcid:nuts/LI,2018,274,0.0099,0.0072,264,0.006900000000000001,38114,378
dcid:nuts/LI,2019,,,,,,38378,
dcid:nuts/LI0,2000,239,0.0129,0.0073,437,0.0134,32426,420
dcid:nuts/LI0,2001,220,0.0121,0.0066,662,0.019899999999999998,32863,401
dcid:nuts/LI0,2002,215,0.011699999999999999,0.0064,338,0.01,33525,395
dcid:nuts/LI0,2003,217,0.010199999999999999,0.0064,431,0.0126,33863,347
dcid:nuts/LI0,2004,198,0.0108,0.0057,306,0.0089,34294,372
dcid:nuts/LI0,2005,215,0.011,0.0062,305,0.0088,34600,381
dcid:nuts/LI0,2006,220,0.0103,0.0063,263,0.0075,34905,361
dcid:nuts/LI0,2007,227,0.01,0.0064,188,0.0053,35168,351
dcid:nuts/LI0,2008,205,0.0099,0.0058,233,0.0066,35356,350
dcid:nuts/LI0,2009,229,0.0114,0.0064,305,0.0085,35589,406
dcid:nuts/LI0,2010,238,0.0091,0.0066,255,0.0070999999999999995,35894,329
dcid:nuts/LI0,2011,248,0.0109,0.0068,326,0.009,36149,395
dcid:nuts/LI0,2012,224,0.009699999999999999,0.0060999999999999995,363,0.0099,36475,357
dcid:nuts/LI0,2013,246,0.0092,0.0067,291,0.0079,36838,339
dcid:nuts/LI0,2014,268,0.01,0.0072,237,0.0064,37129,372
dcid:nuts/LI0,2015,252,0.0087,0.0067,256,0.0068,37366,325
dcid:nuts/LI0,2016,271,0.01,0.0072,188,0.005,37622,378
dcid:nuts/LI0,2017,249,0.0089,0.0066,304,0.008,37810,338
dcid:nuts/LI0,2018,274,0.0099,0.0072,264,0.006900000000000001,38114,378
dcid:nuts/LI0,2019,,,,,,38378,
dcid:nuts/LI00,2000,239,0.0129,0.0073,437,0.0134,32426,420
dcid:nuts/LI00,2001,220,0.0121,0.0066,662,0.019899999999999998,32863,401
dcid:nuts/LI00,2002,215,0.011699999999999999,0.0064,338,0.01,33525,395
dcid:nuts/LI00,2003,217,0.010199999999999999,0.0064,431,0.0126,33863,347
dcid:nuts/LI00,2004,198,0.0108,0.0057,306,0.0089,34294,372
dcid:nuts/LI00,2005,215,0.011,0.0062,305,0.0088,34600,381
dcid:nuts/LI00,2006,220,0.0103,0.0063,263,0.0075,34905,361
dcid:nuts/LI00,2007,227,0.01,0.0064,188,0.0053,35168,351
dcid:nuts/LI00,2008,205,0.0099,0.0058,233,0.0066,35356,350
dcid:nuts/LI00,2009,229,0.0114,0.0064,305,0.0085,35589,406
dcid:nuts/LI00,2010,238,0.0091,0.0066,255,0.0070999999999999995,35894,329
dcid:nuts/LI00,2011,248,0.0109,0.0068,326,0.009,36149,395
dcid:nuts/LI00,2012,224,0.009699999999999999,0.0060999999999999995,363,0.0099,36475,357
dcid:nuts/LI00,2013,246,0.0092,0.0067,291,0.0079,36838,339
dcid:nuts/LI00,2014,268,0.01,0.0072,237,0.0064,37129,372
dcid:nuts/LI00,2015,252,0.0087,0.0067,256,0.0068,37366,325
dcid:nuts/LI00,2016,271,0.01,0.0072,188,0.005,37622,378
dcid:nuts/LI00,2017,249,0.0089,0.0066,304,0.008,37810,338
dcid:nuts/LI00,2018,274,0.0099,0.0072,264,0.006900000000000001,38114,378
dcid:nuts/LI00,2019,,,,,,38378,
dcid:nuts/LI000,2000,239,0.0129,0.0073,437,0.0134,32426,420
dcid:nuts/LI000,2001,220,0.0121,0.0066,662,0.019899999999999998,32863,401
dcid:nuts/LI000,2002,215,0.011699999999999999,0.0064,338,0.01,33525,395
dcid:nuts/LI000,2003,217,0.010199999999999999,0.0064,431,0.0126,33863,347
dcid:nuts/LI000,2004,198,0.0108,0.0057,306,0.0089,34294,372
dcid:nuts/LI000,2005,215,0.011,0.0062,305,0.0088,34600,381
dcid:nuts/LI000,2006,220,0.0103,0.0063,263,0.0075,34905,361
dcid:nuts/LI000,2007,227,0.01,0.0064,188,0.0053,35168,351
dcid:nuts/LI000,2008,205,0.0099,0.0058,233,0.0066,35356,350
dcid:nuts/LI000,2009,229,0.0114,0.0064,305,0.0085,35589,406
dcid:nuts/LI000,2010,238,0.0091,0.0066,255,0.0070999999999999995,35894,329
dcid:nuts/LI000,2011,248,0.0109,0.0068,326,0.009,36149,395
dcid:nuts/LI000,2012,224,0.009699999999999999,0.0060999999999999995,363,0.0099,36475,357
dcid:nuts/LI000,2013,246,0.0092,0.0067,291,0.0079,36838,339
dcid:nuts/LI000,2014,268,0.01,0.0072,237,0.0064,37129,372
dcid:nuts/LI000,2015,252,0.0087,0.0067,256,0.0068,37366,325
dcid:nuts/LI000,2016,271,0.01,0.0072,188,0.005,37622,378
dcid:nuts/LI000,2017,249,0.0089,0.0066,304,0.008,37810,338
dcid:nuts/LI000,2018,274,0.0099,0.0072,264,0.006900000000000001,38114,378
dcid:nuts/LI000,2019,,,,,,38378,
dcid:nuts/LT,2000,38919,0.009800000000000001,0.0111,-25076,-0.0072,3512074,34149
dcid:nuts/LT,2001,40399,0.009,0.0116,-32361,-0.009300000000000001,3486998,31185
dcid:nuts/LT,2002,41072,0.0086,0.0119,-23140,-0.0067,3454637,29541
dcid:nuts/LT,2003,40990,0.0088,0.012,-32568,-0.0095,3431497,29977
dcid:nuts/LT,2004,41340,0.0088,0.012199999999999999,-43709,-0.0129,3398929,29769
dcid:nuts/LT,2005,43799,0.0089,0.0132,-65385,-0.0197,3355220,29510
dcid:nuts/LT,2006,44813,0.0091,0.013699999999999999,-39852,-0.012199999999999999,3289835,29606
dcid:nuts/LT,2007,45624,0.009300000000000001,0.0141,-37378,-0.0116,3249983,30020
dcid:nuts/LT,2008,43832,0.0099,0.013699999999999999,-28749,-0.009,3212605,31536
dcid:nuts/LT,2009,42032,0.010199999999999999,0.013300000000000001,-41880,-0.0132,3183856,32165
dcid:nuts/LT,2010,42120,0.0099,0.0136,-89388,-0.0289,3141976,30676
dcid:nuts/LT,2011,41037,0.01,0.0136,-48947,-0.0162,3052588,30268
dcid:nuts/LT,2012,40938,0.010199999999999999,0.013699999999999999,-31736,-0.0106,3003641,30459
dcid:nuts/LT,2013,41511,0.0101,0.014,-28433,-0.0096,2971905,29885
dcid:nuts/LT,2014,40252,0.0104,0.013699999999999999,-22210,-0.0076,2943472,30369
dcid:nuts/LT,2015,41776,0.0108,0.0144,-32704,-0.011300000000000001,2921262,31475
dcid:nuts/LT,2016,41106,0.0107,0.0143,-40654,-0.014199999999999999,2888558,30623
dcid:nuts/LT,2017,40142,0.0101,0.014199999999999999,-39003,-0.013800000000000002,2847904,28696
dcid:nuts/LT,2018,39574,0.01,0.0141,-14717,-0.0053,2808901,28149
dcid:nuts/LT,2019,,,,,,2794184,
dcid:nuts/LT0,2000,38919,0.009800000000000001,0.0111,-25076,-0.0072,3512074,34149
dcid:nuts/LT0,2001,40399,0.009,0.0116,-32361,-0.009300000000000001,3486998,31185
dcid:nuts/LT0,2002,41072,0.0086,0.0119,-23140,-0.0067,3454637,29541
dcid:nuts/LT0,2003,40990,0.0088,0.012,-32568,-0.0095,3431497,29977
dcid:nuts/LT0,2004,41340,0.0088,0.012199999999999999,-43709,-0.0129,3398929,29769
dcid:nuts/LT0,2005,43799,0.0089,0.0132,-65385,-0.0197,3355220,29510
dcid:nuts/LT0,2006,44813,0.0091,0.013699999999999999,-39852,-0.012199999999999999,3289835,29606
dcid:nuts/LT0,2007,45624,0.009300000000000001,0.0141,-37378,-0.0116,3249983,30020
dcid:nuts/LT0,2008,43832,0.0099,0.013699999999999999,-28749,-0.009,3212605,31536
dcid:nuts/LT0,2009,42032,0.010199999999999999,0.013300000000000001,-41880,-0.0132,3183856,32165
dcid:nuts/LT0,2010,42120,0.0099,0.0136,-89388,-0.0289,3141976,30676
dcid:nuts/LT0,2011,41037,0.01,0.0136,-48947,-0.0162,3052588,30268
dcid:nuts/LT0,2012,40938,0.010199999999999999,0.013699999999999999,-31736,-0.0106,3003641,30459
dcid:nuts/LT0,2013,41511,0.0101,0.014,-28433,-0.0096,2971905,29885
dcid:nuts/LT0,2014,40252,0.0104,0.013699999999999999,-22210,-0.0076,2943472,30369
dcid:nuts/LT0,2015,41776,0.0108,0.0144,-32704,-0.011300000000000001,2921262,31475
dcid:nuts/LT0,2016,41106,0.0107,0.0143,-40654,-0.014199999999999999,2888558,30623
dcid:nuts/LT0,2017,40142,0.0101,0.014199999999999999,-39003,-0.013800000000000002,2847904,28696
dcid:nuts/LT0,2018,39574,0.01,0.0141,-14717,-0.0053,2808901,28149
dcid:nuts/LT0,2019,,,,,,2794184,
dcid:nuts/LT01,2000,,,,,,,
dcid:nuts/LT01,2001,,,,,,,
dcid:nuts/LT01,2002,,,,,,,
dcid:nuts/LT01,2003,,,,,,,
dcid:nuts/LT01,2004,,,,,,,
dcid:nuts/LT01,2005,,,,,,,
dcid:nuts/LT01,2006,,,,,,,
dcid:nuts/LT01,2007,,,,,,,
dcid:nuts/LT01,2008,,,,,,,
dcid:nuts/LT01,2009,,,,,,,
dcid:nuts/LT01,2010,,,,,,,
dcid:nuts/LT01,2011,,,,,,,
dcid:nuts/LT01,2012,,,,,,,
dcid:nuts/LT01,2013,10045,0.0111,0.0125,-202,-0.0003,806308,8961
dcid:nuts/LT01,2014,9906,0.0116,0.0123,1417,0.0018,806106,9392
dcid:nuts/LT01,2015,10059,0.0121,0.0125,-2143,-0.0027,807523,9780
dcid:nuts/LT01,2016,9932,0.0123,0.0123,-207,-0.0003,805380,9903
dcid:nuts/LT01,2017,9547,0.0116,0.0119,194,0.0002,805173,9374
dcid:nuts/LT01,2018,9633,0.0116,0.0119,5171,0.0064,805367,9372
dcid:nuts/LT01,2019,,,,,,810538,
dcid:nuts/LT011,2000,,,,,,,
dcid:nuts/LT011,2001,,,,,,,
dcid:nuts/LT011,2002,,,,,,,
dcid:nuts/LT011,2003,,,,,,,
dcid:nuts/LT011,2004,,,,,,,
dcid:nuts/LT011,2005,,,,,,,
dcid:nuts/LT011,2006,,,,,,,
dcid:nuts/LT011,2007,,,,,,,
dcid:nuts/LT011,2008,,,,,,,
dcid:nuts/LT011,2009,,,,,,,
dcid:nuts/LT011,2010,,,,,,,
dcid:nuts/LT011,2011,,,,,,,
dcid:nuts/LT011,2012,,,,,,,
dcid:nuts/LT011,2013,10045,0.0111,0.0125,-202,-0.0003,806308,8961
dcid:nuts/LT011,2014,9906,0.0116,0.0123,1417,0.0018,806106,9392
dcid:nuts/LT011,2015,10059,0.0121,0.0125,-2143,-0.0027,807523,9780
dcid:nuts/LT011,2016,9932,0.0123,0.0123,-207,-0.0003,805380,9903
dcid:nuts/LT011,2017,9547,0.0116,0.0119,194,0.0002,805173,9374
dcid:nuts/LT011,2018,9633,0.0116,0.0119,5171,0.0064,805367,9372
dcid:nuts/LT011,2019,,,,,,810538,
dcid:nuts/LT02,2000,,,,,,,
dcid:nuts/LT02,2001,,,,,,,
dcid:nuts/LT02,2002,,,,,,,
dcid:nuts/LT02,2003,,,,,,,
dcid:nuts/LT02,2004,,,,,,,
dcid:nuts/LT02,2005,,,,,,,
dcid:nuts/LT02,2006,,,,,,,
dcid:nuts/LT02,2007,,,,,,,
dcid:nuts/LT02,2008,,,,,,,
dcid:nuts/LT02,2009,,,,,,,
dcid:nuts/LT02,2010,,,,,,,
dcid:nuts/LT02,2011,,,,,,,
dcid:nuts/LT02,2012,,,,,,,
dcid:nuts/LT02,2013,31466,0.009699999999999999,0.0146,-28231,-0.013099999999999999,2165597,20924
dcid:nuts/LT02,2014,30346,0.0099,0.0143,-23627,-0.0111,2137366,20977
dcid:nuts/LT02,2015,31717,0.0103,0.015099999999999999,-30561,-0.0146,2113739,21695
dcid:nuts/LT02,2016,31174,0.01,0.015099999999999999,-40447,-0.019600000000000003,2083178,20720
dcid:nuts/LT02,2017,30595,0.0096,0.015099999999999999,-39197,-0.019399999999999997,2042731,19322
dcid:nuts/LT02,2018,29941,0.0094,0.015,-19888,-0.01,2003534,18777
dcid:nuts/LT02,2019,,,,,,1983646,
dcid:nuts/LT021,2000,,,,,,,
dcid:nuts/LT021,2001,,,,,,,
dcid:nuts/LT021,2002,,,,,,,
dcid:nuts/LT021,2003,,,,,,,
dcid:nuts/LT021,2004,,,,,,,
dcid:nuts/LT021,2005,,,,,,,
dcid:nuts/LT021,2006,,,,,,,
dcid:nuts/LT021,2007,,,,,,,
dcid:nuts/LT021,2008,,,,,,,
dcid:nuts/LT021,2009,,,,,,,
dcid:nuts/LT021,2010,,,,,,,
dcid:nuts/LT021,2011,,,,,,,
dcid:nuts/LT021,2012,,,,,,,
dcid:nuts/LT021,2013,2332,0.0088,0.0154,-2288,-0.0152,152139,1333
dcid:nuts/LT021,2014,2291,0.0087,0.0154,-2042,-0.013699999999999999,149851,1297
dcid:nuts/LT021,2015,2292,0.0092,0.0156,-2700,-0.0184,147809,1348
dcid:nuts/LT021,2016,2294,0.0087,0.016,-3493,-0.024399999999999998,145109,1249
dcid:nuts/LT021,2017,2324,0.0088,0.0166,-3521,-0.0252,141616,1234
dcid:nuts/LT021,2018,2223,0.008,0.0162,-2189,-0.016,138095,1092
dcid:nuts/LT021,2019,,,,,,135906,
dcid:nuts/LT022,2000,,,,,,,
dcid:nuts/LT022,2001,,,,,,,
dcid:nuts/LT022,2002,,,,,,,
dcid:nuts/LT022,2003,,,,,,,
dcid:nuts/LT022,2004,,,,,,,
dcid:nuts/LT022,2005,,,,,,,
dcid:nuts/LT022,2006,,,,,,,
dcid:nuts/LT022,2007,,,,,,,
dcid:nuts/LT022,2008,,,,,,,
dcid:nuts/LT022,2009,,,,,,,
dcid:nuts/LT022,2010,,,,,,,
dcid:nuts/LT022,2011,,,,,,,
dcid:nuts/LT022,2012,,,,,,,
dcid:nuts/LT022,2013,8042,0.009800000000000001,0.0136,-5578,-0.0095,592816,5789
dcid:nuts/LT022,2014,7846,0.010199999999999999,0.0134,-4191,-0.0072,587238,5956
dcid:nuts/LT022,2015,8468,0.0105,0.0146,-5689,-0.009800000000000001,583047,6117
dcid:nuts/LT022,2016,8215,0.0105,0.0143,-7483,-0.013,577358,6025
dcid:nuts/LT022,2017,8012,0.009800000000000001,0.0141,-6763,-0.0119,569875,5564
dcid:nuts/LT022,2018,7885,0.01,0.014,-1682,-0.003,563112,5618
dcid:nuts/LT022,2019,,,,,,561430,
dcid:nuts/LT023,2000,,,,,,,
dcid:nuts/LT023,2001,,,,,,,
dcid:nuts/LT023,2002,,,,,,,
dcid:nuts/LT023,2003,,,,,,,
dcid:nuts/LT023,2004,,,,,,,
dcid:nuts/LT023,2005,,,,,,,
dcid:nuts/LT023,2006,,,,,,,
dcid:nuts/LT023,2007,,,,,,,
dcid:nuts/LT023,2008,,,,,,,
dcid:nuts/LT023,2009,,,,,,,
dcid:nuts/LT023,2010,,,,,,,
dcid:nuts/LT023,2011,,,,,,,
dcid:nuts/LT023,2012,,,,,,,
dcid:nuts/LT023,2013,4368,0.011,0.0132,-2540,-0.0077,331553,3617
dcid:nuts/LT023,2014,4195,0.0111,0.0128,-1713,-0.0052,329013,3643
dcid:nuts/LT023,2015,4369,0.011800000000000001,0.0134,-2682,-0.008199999999999999,327300,3859
dcid:nuts/LT023,2016,4415,0.0111,0.013699999999999999,-4111,-0.0127,324618,3584
dcid:nuts/LT023,2017,4281,0.0108,0.0134,-3255,-0.010199999999999999,320507,3438
dcid:nuts/LT023,2018,4180,0.011,0.0132,470,0.0015,317252,3477
dcid:nuts/LT023,2019,,,,,,317722,
dcid:nuts/LT024,2000,,,,,,,
dcid:nuts/LT024,2001,,,,,,,
dcid:nuts/LT024,2002,,,,,,,
dcid:nuts/LT024,2003,,,,,,,
dcid:nuts/LT024,2004,,,,,,,
dcid:nuts/LT024,2005,,,,,,,
dcid:nuts/LT024,2006,,,,,,,
dcid:nuts/LT024,2007,,,,,,,
dcid:nuts/LT024,2008,,,,,,,
dcid:nuts/LT024,2009,,,,,,,
dcid:nuts/LT024,2010,,,,,,,
dcid:nuts/LT024,2011,,,,,,,
dcid:nuts/LT024,2012,,,,,,,
dcid:nuts/LT024,2013,2376,0.0101,0.015300000000000001,-2371,-0.015300000000000001,156455,1565
dcid:nuts/LT024,2014,2324,0.0099,0.0152,-2291,-0.015,154084,1517
dcid:nuts/LT024,2015,2370,0.0103,0.0158,-2716,-0.0181,151793,1547
dcid:nuts/LT024,2016,2239,0.0101,0.0152,-3717,-0.0252,149077,1491
dcid:nuts/LT024,2017,2194,0.0095,0.015300000000000001,-4073,-0.028399999999999998,145360,1357
dcid:nuts/LT024,2018,2216,0.009,0.0158,-2609,-0.018600000000000002,141287,1259
dcid:nuts/LT024,2019,,,,,,138678,
dcid:nuts/LT025,2000,,,,,,,
dcid:nuts/LT025,2001,,,,,,,
dcid:nuts/LT025,2002,,,,,,,
dcid:nuts/LT025,2003,,,,,,,
dcid:nuts/LT025,2004,,,,,,,
dcid:nuts/LT025,2005,,,,,,,
dcid:nuts/LT025,2006,,,,,,,
dcid:nuts/LT025,2007,,,,,,,
dcid:nuts/LT025,2008,,,,,,,
dcid:nuts/LT025,2009,,,,,,,
dcid:nuts/LT025,2010,,,,,,,
dcid:nuts/LT025,2011,,,,,,,
dcid:nuts/LT025,2012,,,,,,,
dcid:nuts/LT025,2013,3584,0.0088,0.0149,-3592,-0.0149,242340,2116
dcid:nuts/LT025,2014,3547,0.0092,0.015,-3354,-0.0141,238748,2173
dcid:nuts/LT025,2015,3748,0.0095,0.0161,-4393,-0.0188,235394,2224
dcid:nuts/LT025,2016,3719,0.0089,0.016300000000000002,-5968,-0.026199999999999998,231001,2018
dcid:nuts/LT025,2017,3630,0.0087,0.016399999999999998,-6307,-0.028399999999999998,225033,1937
dcid:nuts/LT025,2018,3461,0.0083,0.016,-4109,-0.019,218726,1789
dcid:nuts/LT025,2019,,,,,,214617,
dcid:nuts/LT026,2000,,,,,,,
dcid:nuts/LT026,2001,,,,,,,
dcid:nuts/LT026,2002,,,,,,,
dcid:nuts/LT026,2003,,,,,,,
dcid:nuts/LT026,2004,,,,,,,
dcid:nuts/LT026,2005,,,,,,,
dcid:nuts/LT026,2006,,,,,,,
dcid:nuts/LT026,2007,,,,,,,
dcid:nuts/LT026,2008,,,,,,,
dcid:nuts/LT026,2009,,,,,,,
dcid:nuts/LT026,2010,,,,,,,
dcid:nuts/LT026,2011,,,,,,,
dcid:nuts/LT026,2012,,,,,,,
dcid:nuts/LT026,2013,4382,0.0096,0.0152,-4708,-0.016300000000000002,290471,2760
dcid:nuts/LT026,2014,4113,0.0096,0.0145,-4131,-0.0146,285763,2714
dcid:nuts/LT026,2015,4332,0.0099,0.0155,-5303,-0.019,281632,2754
dcid:nuts/LT026,2016,4193,0.01,0.015300000000000001,-5847,-0.0214,276329,2730
dcid:nuts/LT026,2017,4195,0.0094,0.0157,-5015,-0.018699999999999998,270482,2511
dcid:nuts/LT026,2018,4142,0.009,0.0157,-2980,-0.011300000000000001,265467,2365
dcid:nuts/LT026,2019,,,,,,262487,
dcid:nuts/LT027,2000,,,,,,,
dcid:nuts/LT027,2001,,,,,,,
dcid:nuts/LT027,2002,,,,,,,
dcid:nuts/LT027,2003,,,,,,,
dcid:nuts/LT027,2004,,,,,,,
dcid:nuts/LT027,2005,,,,,,,
dcid:nuts/LT027,2006,,,,,,,
dcid:nuts/LT027,2007,,,,,,,
dcid:nuts/LT027,2008,,,,,,,
dcid:nuts/LT027,2009,,,,,,,
dcid:nuts/LT027,2010,,,,,,,
dcid:nuts/LT027,2011,,,,,,,
dcid:nuts/LT027,2012,,,,,,,
dcid:nuts/LT027,2013,1699,0.0103,0.0161,-1712,-0.0162,106335,1089
dcid:nuts/LT027,2014,1544,0.0104,0.0149,-1540,-0.0148,104623,1078
dcid:nuts/LT027,2015,1666,0.011300000000000001,0.016300000000000002,-1883,-0.0184,103083,1153
dcid:nuts/LT027,2016,1655,0.0107,0.0166,-2592,-0.0259,101200,1072
dcid:nuts/LT027,2017,1542,0.0099,0.0159,-2791,-0.0287,98608,964
dcid:nuts/LT027,2018,1501,0.0094,0.0158,-2122,-0.0224,95817,889
dcid:nuts/LT027,2019,,,,,,93695,
dcid:nuts/LT028,2000,,,,,,,
dcid:nuts/LT028,2001,,,,,,,
dcid:nuts/LT028,2002,,,,,,,
dcid:nuts/LT028,2003,,,,,,,
dcid:nuts/LT028,2004,,,,,,,
dcid:nuts/LT028,2005,,,,,,,
dcid:nuts/LT028,2006,,,,,,,
dcid:nuts/LT028,2007,,,,,,,
dcid:nuts/LT028,2008,,,,,,,
dcid:nuts/LT028,2009,,,,,,,
dcid:nuts/LT028,2010,,,,,,,
dcid:nuts/LT028,2011,,,,,,,
dcid:nuts/LT028,2012,,,,,,,
dcid:nuts/LT028,2013,2057,0.0105,0.014,-2246,-0.015300000000000001,147728,1535
dcid:nuts/LT028,2014,1992,0.01,0.013800000000000002,-1971,-0.0136,145482,1447
dcid:nuts/LT028,2015,1951,0.0109,0.013699999999999999,-2218,-0.0156,143511,1558
dcid:nuts/LT028,2016,1897,0.0105,0.0136,-3524,-0.0253,141293,1460
dcid:nuts/LT028,2017,1905,0.009800000000000001,0.014,-3630,-0.026699999999999998,137769,1332
dcid:nuts/LT028,2018,1884,0.009800000000000001,0.014199999999999999,-2057,-0.0155,134139,1303
dcid:nuts/LT028,2019,,,,,,132082,
dcid:nuts/LT029,2000,,,,,,,
dcid:nuts/LT029,2001,,,,,,,
dcid:nuts/LT029,2002,,,,,,,
dcid:nuts/LT029,2003,,,,,,,
dcid:nuts/LT029,2004,,,,,,,
dcid:nuts/LT029,2005,,,,,,,
dcid:nuts/LT029,2006,,,,,,,
dcid:nuts/LT029,2007,,,,,,,
dcid:nuts/LT029,2008,,,,,,,
dcid:nuts/LT029,2009,,,,,,,
dcid:nuts/LT029,2010,,,,,,,
dcid:nuts/LT029,2011,,,,,,,
dcid:nuts/LT029,2012,,,,,,,
dcid:nuts/LT029,2013,2626,0.0078,0.0182,-3196,-0.0222,145760,1120
dcid:nuts/LT029,2014,2494,0.0081,0.0176,-2394,-0.0169,142564,1152
dcid:nuts/LT029,2015,2521,0.008199999999999999,0.0182,-2977,-0.0215,140170,1135
dcid:nuts/LT029,2016,2547,0.0081,0.0188,-3712,-0.027399999999999997,137193,1091
dcid:nuts/LT029,2017,2512,0.0075,0.019100000000000002,-3842,-0.0292,133481,985
dcid:nuts/LT029,2018,2449,0.0077,0.019100000000000002,-2610,-0.020300000000000002,129639,985
dcid:nuts/LT029,2019,,,,,,127029,
dcid:nuts/LU,2000,3754,0.013099999999999999,0.0086,5400,0.0124,433600,5723
dcid:nuts/LU,2001,3719,0.0124,0.008400000000000001,5050,0.0114,439000,5459
dcid:nuts/LU,2002,3744,0.012,0.008400000000000001,4250,0.0095,444050,5345
dcid:nuts/LU,2003,4053,0.011699999999999999,0.009,6660,0.0147,448300,5303
dcid:nuts/LU,2004,3578,0.0119,0.0078,6270,0.013699999999999999,454960,5452
dcid:nuts/LU,2005,3621,0.0115,0.0078,7856,0.0169,461230,5371
dcid:nuts/LU,2006,3766,0.011699999999999999,0.008,7101,0.015,469086,5514
dcid:nuts/LU,2007,3866,0.0114,0.0081,7612,0.0159,476187,5477
dcid:nuts/LU,2008,3595,0.0115,0.0074,9701,0.019899999999999998,483799,5596
dcid:nuts/LU,2009,3655,0.011300000000000001,0.0073,8566,0.0172,493500,5638
dcid:nuts/LU,2010,3760,0.0116,0.0074,9774,0.0193,502066,5874
dcid:nuts/LU,2011,3819,0.0109,0.0074,12824,0.0247,511840,5639
dcid:nuts/LU,2012,3876,0.011300000000000001,0.0073,12186,0.023,524853,6026
dcid:nuts/LU,2013,3822,0.011300000000000001,0.007,12641,0.0233,537039,6115
dcid:nuts/LU,2014,3841,0.0109,0.006900000000000001,13278,0.023899999999999998,549680,6070
dcid:nuts/LU,2015,3983,0.0107,0.007,13291,0.0233,562958,6115
dcid:nuts/LU,2016,3967,0.0104,0.0068,11529,0.0198,576249,6050
dcid:nuts/LU,2017,4263,0.0104,0.0070999999999999995,11338,0.019,590667,6174
dcid:nuts/LU,2018,4318,0.0103,0.0070999999999999995,11889,0.019600000000000003,602005,6274
dcid:nuts/LU,2019,,,,,,613894,
dcid:nuts/LU0,2000,3754,0.013099999999999999,0.0086,5400,0.0124,433600,5723
dcid:nuts/LU0,2001,3719,0.0124,0.008400000000000001,5050,0.0114,439000,5459
dcid:nuts/LU0,2002,3744,0.012,0.008400000000000001,4250,0.0095,444050,5345
dcid:nuts/LU0,2003,4053,0.011699999999999999,0.009,6660,0.0147,448300,5303
dcid:nuts/LU0,2004,3578,0.0119,0.0078,6270,0.013699999999999999,454960,5452
dcid:nuts/LU0,2005,3621,0.0115,0.0078,7856,0.0169,461230,5371
dcid:nuts/LU0,2006,3766,0.011699999999999999,0.008,7101,0.015,469086,5514
dcid:nuts/LU0,2007,3866,0.0114,0.0081,7612,0.0159,476187,5477
dcid:nuts/LU0,2008,3595,0.0115,0.0074,9701,0.019899999999999998,483799,5596
dcid:nuts/LU0,2009,3655,0.011300000000000001,0.0073,8566,0.0172,493500,5638
dcid:nuts/LU0,2010,3760,0.0116,0.0074,9774,0.0193,502066,5874
dcid:nuts/LU0,2011,3819,0.0109,0.0074,13013,0.0251,511840,5639
dcid:nuts/LU0,2012,3876,0.011300000000000001,0.0073,12186,0.023,524853,6026
dcid:nuts/LU0,2013,3822,0.011300000000000001,0.007,12641,0.0233,537039,6115
dcid:nuts/LU0,2014,3841,0.0109,0.006900000000000001,13278,0.023899999999999998,549680,6070
dcid:nuts/LU0,2015,3983,0.0107,0.007,13291,0.0233,562958,6115
dcid:nuts/LU0,2016,3967,0.0104,0.0068,11529,0.0198,576249,6050
dcid:nuts/LU0,2017,4263,0.0104,0.0070999999999999995,11338,0.019,590667,6174
dcid:nuts/LU0,2018,4318,0.0103,0.0070999999999999995,11889,0.019600000000000003,602005,6274
dcid:nuts/LU0,2019,,,,,,613894,
dcid:nuts/LU00,2000,3754,0.013099999999999999,0.0086,5400,0.0124,433600,5723
