unit,duration,sex,age,isced11,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,Y_GE10,F,Y65-74,TOTAL,2019	85.1 	79.0 	89.6 	87.5 	84.8 	85.6 	83.2 	81.3 	94.1 	87.0 	79.3 	88.4 	89.2 	89.4 	81.7 	82.3 	77.1 	86.0 	82.9 	0 	84.2 	85.3 	89.4 u	83.0 	88.5 	76.0 	: u	80.5 	80.2 	82.8 	89.3 	43.8 
PC,Y_GE10,F,Y_GE18,ED0-2,2019	79.1 	79.3 	78.1 	78.9 	74.9 	75.3 	67.4 	83.5 	92.5 	82.7 	77.7 	80.7 	83.8 	80.8 	63.7 	71.0 u	73.0 	73.1 	73.9 	0 	84.6 	80.7 	76.0 u	66.4 	77.9 	66.7 	: u	72.2 	74.4 	70.6 	82.7 	20.4 
PC,Y_GE10,F,Y_GE18,ED3_4,2019	74.1 	73.4 	79.1 	74.7 	72.5 	76.7 	65.8 	70.1 	84.7 	76.9 	67.4 	79.0 	74.2 	70.0 	68.5 	61.1 	65.5 	75.8 	68.8 	0 	73.8 	74.1 	70.4 u	55.7 	80.5 	61.8 	: u	68.6 	70.7 	74.6 	77.6 	13.3 
PC,Y_GE10,F,Y_GE18,ED5-8,2019	67.5 	66.1 	73.4 	63.7 	69.6 	68.3 	62.1 	62.5 	81.0 	78.3 	64.3 	76.9 	72.9 	61.3 	60.1 	44.6 	64.4 	65.6 	50.0 	0 	64.0 	56.8 	71.8 u	45.3 	66.4 	55.3 	: u	51.6 	57.2 	60.5 	80.7 	15.2 
PC,Y_GE10,F,Y_GE18,TOTAL,2019	73.8 	71.9 	77.2 	73.8 	71.3 	75.0 	65.0 	70.6 	85.4 	79.7 	70.7 	78.8 	77.8 	67.6 	65.7 	55.0 	66.7 	73.0 	67.5 	0 	73.2 	71.1 	72.9 u	56.3 	70.6 	61.4 	: u	64.4 	67.6 	68.6 	79.4 	17.3 
PC,Y_GE10,F,Y_GE65,ED0-2,2019	83.8 	78.7 	92.7 u	86.0 	85.3 	79.6 	81.8 u	83.1 	96.3 	84.8 	81.4 	84.4 	88.8 	76.2 u	: u	: u	75.9 u	85.3 	81.8 	0 	84.0 	84.6 	92.3 u	79.1 	83.2 u	74.2 u	: u	81.5 	86.6 	84.6 	86.3 	47.5 
PC,Y_GE10,F,Y_GE65,ED3_4,2019	86.3 	79.4 	91.4 	87.9 	86.7 	86.4 	83.3 	81.9 	93.4 	89.8 	81.4 	88.2 	90.3 	93.0 u	74.1 u	79.2 u	68.9 u	87.5 	: u	0 	86.2 	86.4 	89.0 u	83.3 	95.9 u	75.7 	: u	80.7 	73.5 	81.6 	85.7 	44.6 u
PC,Y_GE10,F,Y_GE65,ED5-8,2019	80.7 	80.6 	86.2 	82.3 	83.4 	82.6 	72.9 	72.3 	89.9 u	85.9 	72.3 	99.2 u	86.4 	: u	: u	: u	87.4 u	82.5 	: u	0 	72.9 	77.4 	86.2 u	: u	88.2 	82.6 u	: u	74.0 	70.0 u	77.5 	97.5 	: u
PC,Y_GE10,F,Y_GE65,TOTAL,2019	84.2 	79.1 	89.6 	86.9 	85.1 	83.6 	79.5 	80.7 	93.9 	86.2 	79.0 	89.3 	88.9 	85.0 	79.5 	82.0 	78.6 	86.0 	83.7 	0 	84.0 	84.5 	89.4 u	81.8 	87.9 	76.5 	: u	79.7 	80.1 	81.8 	87.9 	44.8 
PC,Y_GE10,F,Y_GE75,ED0-2,2019	81.1 u	72.6 u	: u	83.1 u	82.3 	76.8 	: u	78.3 	90.4 u	78.3 	77.4 	88.2 u	88.3 	: u	: u	: u	: u	: u	83.3 u	0 	82.3 	79.5 	86.2 u	77.8 u	: u	: u	: u	82.3 	82.2 	78.4 	85.7 u	53.8 u
PC,Y_GE10,F,Y_GE75,ED3_4,2019	84.7 	: u	: u	85.5 	93.0 	82.0 	88.4 u	77.0 u	: u	98.2 u	: u	88.5 u	90.2 	: u	: u	: u	: u	89.3 u	: u	0 	88.8 	86.2 	: u	: u	: u	: u	: u	76.8 	69.7 u	81.0 	: u	: u
PC,Y_GE10,F,Y_GE75,ED5-8,2019	82.1 	: u	: u	: u	80.4 u	86.6 	: u	85.0 u	: u	83.1 u	75.9 u	: u	84.9 u	: u	: u	: u	: u	: u	: u	0 	: u	77.6 u	: u	: u	82.4 u	: u	: u	72.9 	: u	81.4 u	: u	: u
PC,Y_GE10,F,Y_GE75,TOTAL,2019	82.4 	79.4 	89.4 u	85.1 	85.6 	80.2 	72.6 	79.6 	93.2 	83.2 	78.1 	91.1 	88.5 	74.4 u	: u	: u	85.6 u	85.9 	85.3 u	0 	83.5 	82.0 	89.5 u	79.1 u	85.8 	78.7 u	: u	78.5 	79.8 	80.1 	82.7 	47.5 u
PC,Y_GE10,M,TOTAL,ED0-2,2019	82.1 	80.1 	82.5 	70.1 	79.9 	74.5 	68.0 	85.2 	94.3 	85.3 	81.4 	86.6 	86.5 	86.3 	77.1 	70.5 	82.3 	71.7 	81.0 	0 	79.0 	78.5 	84.5 	71.2 	74.5 	62.5 	: u	75.1 	68.6 	76.9 	85.9 	28.8 
PC,Y_GE10,M,TOTAL,ED3_4,2019	77.1 	78.7 	83.6 	78.1 	80.7 	80.2 	76.2 	69.8 	80.6 	75.4 	67.6 	84.2 	76.9 	73.6 	79.4 	76.8 	75.9 	78.0 	68.5 	0 	78.9 	80.0 	70.8 	65.5 	83.5 	69.6 	: u	63.5 	79.0 	76.3 	79.8 	19.5 
PC,Y_GE10,M,TOTAL,ED5-8,2019	74.2 	73.6 	81.7 	70.7 	72.8 	78.0 	75.5 	60.9 	88.5 	79.7 	72.5 	82.2 	78.9 	78.0 	71.2 	63.6 	61.6 	63.3 	61.6 	0 	73.2 	61.5 	74.0 u	55.2 	70.5 	65.9 	: u	50.8 	74.6 	65.8 	75.0 	20.6 
PC,Y_GE10,M,TOTAL,TOTAL,2019	78.1 	77.9 	83.0 	76.5 	77.4 	78.8 	74.6 	72.1 	86.6 	81.8 	76.8 	84.3 	81.9 	78.0 	77.6 	72.6 	71.4 	74.3 	75.1 	0 	77.3 	76.9 	80.0 	65.4 	74.2 	68.4 	: u	63.4 	74.5 	73.1 	80.2 	24.3 
PC,Y_GE10,M,Y15-19,ED0-2,2019	0.1 	: u	: u	: u	: u	0 u	: u	: u	0 	0 u	0 u	: u	0 	: u	: u	: u	: u	: u	: u	0 	0 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	5.0 u
PC,Y_GE10,M,Y15-19,ED3_4,2019	0.4 	: u	: u	: u	: u	0 u	0 	: u	: u	: u	0 u	: u	0 u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	0 	0 	0 	0 	: u	0 
PC,Y_GE10,M,Y15-19,ED5-8,2019	: u	0 	0 	0 	0 	: u	0 	: u	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: u	0 	: u	0 	: u	0 	0 	0 	0 	0 	0 	: u
PC,Y_GE10,M,Y15-19,TOTAL,2019	0.2 	0 u	: u	: u	: u	0 u	: u	0 u	: u	0 u	0 	: u	0 	0 u	: u	: u	: u	: u	: u	0 	0 u	: u	: u	6.5 u	: u	: u	: u	: u	: u	: u	4.6 u	1.8 
PC,Y_GE10,M,Y15-24,ED0-2,2019	4.0 	10.6 u	7.2 u	4.0 u	: u	3.5 	4.9 u	: u	: u	5.2 	3.3 	: u	3.4 	0 u	3.1 u	: u	: u	5.8 u	23.4 u	0 	3.6 	0 u	8.6 	2.7 u	0 u	: u	: u	7.1 u	0 u	10.0 u	: u	1.0 
PC,Y_GE10,M,Y15-24,ED3_4,2019	3.5 	7.6 u	4.4 u	1.3 	9.5 u	2.3 	6.7 u	15.5 	2.2 	4.0 	2.3 	8.8 u	2.0 	1.9 	1.6 	3.0 u	: u	8.1 u	0 u	0 	6.0 	0 	4.6 u	6.8 	: u	1.9 u	: u	13.2 u	: u	: u	4.7 	0.2 
PC,Y_GE10,M,Y15-24,ED5-8,2019	4.7 	: u	: u	: u	: u	: u	: u	14.1 u	: u	: u	4.1 u	: u	8.1 u	: u	: u	: u	: u	: u	: u	0 	0 u	: u	: u	: u	7.6 	: u	0 	: u	: u	: u	: u	4.9 
PC,Y_GE10,M,Y15-24,TOTAL,2019	3.8 	8.9 	5.2 	2.1 	6.8 u	3.0 	5.9 	14.3 	1.8 	4.3 	3.1 	11.0 	2.8 	1.4 	2.0 	2.1 	7.3 u	6.9 	11.3 	0 	4.5 	0 	5.8 u	7.0 	4.1 	1.4 	: u	8.1 	0 u	7.0 	4.0 	1.0 
PC,Y_GE10,M,Y15-29,ED0-2,2019	21.5 	26.6 	32.5 u	21.0 u	: u	15.2 	16.6 u	: u	: u	26.4 	23.0 	: u	24.3 	37.1 u	32.1 	: u	: u	17.3 	31.1 u	0 	18.6 	13.6 	34.0 	22.4 	12.0 u	0 u	: u	20.7 u	8.7 u	19.7 	28.1 u	1.9 
PC,Y_GE10,M,Y15-29,ED3_4,2019	22.8 	32.0 	25.0 	30.2 	30.0 u	28.7 	30.5 	26.7 	11.4 	19.0 	11.3 	13.5 	20.7 	14.6 	16.0 	21.2 	20.3 u	25.5 	8.3 u	0 	27.0 	19.0 	26.5 u	21.6 	21.4 u	22.1 	: u	18.8 	21.2 u	9.8 u	21.1 	2.6 
PC,Y_GE10,M,Y15-29,ED5-8,2019	24.1 	27.9 u	: u	: u	: u	23.5 	: u	30.2 	39.8 u	19.5 	25.8 	: u	36.9 	27.9 	28.9 u	21.7 u	9.4 u	: u	31.4 u	0 	28.2 	10.8 u	20.4 u	18.8 u	23.2 	: u	: u	7.8 u	: u	: u	: u	2.7 
PC,Y_GE10,M,Y15-29,TOTAL,2019	22.6 	30.8 	26.6 	27.1 	22.1 	24.3 	25.1 	28.6 	16.8 	22.5 	20.5 	19.8 	23.6 	22.4 	22.6 	19.3 	17.3 	22.2 	25.9 	0 	25.8 	17.1 	28.8 u	21.4 	20.9 	18.5 	: u	15.6 	12.4 	13.9 	21.7 	2.4 
PC,Y_GE10,M,Y15-64,ED0-2,2019	78.0 	73.4 	78.5 	64.8 	72.7 	70.6 	63.0 	82.8 	91.5 	81.9 	79.1 	83.6 	82.6 	78.8 	71.8 	63.8 	79.1 	67.2 	77.6 	0 	74.9 	70.1 	82.0 	61.6 	70.8 	50.7 	: u	63.6 	63.2 	72.7 	82.7 	21.4 
PC,Y_GE10,M,Y15-64,ED3_4,2019	73.9 	75.8 	80.9 	74.9 	76.5 	77.5 	73.4 	67.2 	77.6 	72.9 	64.4 	81.2 	73.2 	70.2 	77.6 	75.5 	72.5 	75.7 	66.3 	0 	76.4 	76.3 	69.1 	62.3 	82.8 	66.8 	: u	52.7 	75.2 	70.4 	77.3 	17.3 
PC,Y_GE10,M,Y15-64,ED5-8,2019	69.9 	70.9 	77.9 	65.7 	64.1 	73.7 	72.8 	58.7 	87.0 	76.7 	68.7 	72.2 	74.0 	76.1 	69.1 	62.3 	57.1 	56.8 	60.7 	0 	70.6 	54.1 	70.8 u	51.6 	68.0 	61.7 	: u	41.4 	67.0 	58.9 	71.3 	17.6 
PC,Y_GE10,M,Y15-64,TOTAL,2019	74.2 	73.9 	79.9 	72.8 	70.9 	75.5 	71.5 	68.3 	83.0 	78.4 	73.5 	80.2 	77.4 	73.6 	75.2 	70.9 	67.4 	71.2 	71.6 	0 	74.6 	72.2 	76.9 	60.7 	71.6 	64.8 	: u	51.8 	69.0 	67.4 	77.1 	19.2 
PC,Y_GE10,M,Y18-24,ED0-2,2019	4.9 	14.0 u	7.9 u	: u	: u	4.1 	: u	: u	: u	6.1 	4.7 	: u	4.1 	: u	4.1 u	: u	: u	7.2 u	25.7 u	0 	4.6 	0 u	9.9 u	3.1 u	: u	: u	: u	4.4 u	: u	10.3 u	: u	1.1 
PC,Y_GE10,M,Y18-24,ED3_4,2019	3.5 	7.6 u	4.4 u	1.3 	10.0 u	2.4 	6.7 u	14.6 u	2.3 	4.0 	2.3 	8.9 u	2.1 	1.9 	1.6 u	3.0 u	: u	8.3 u	0 u	0 	6.0 	0 	4.6 u	6.8 	: u	1.9 u	: u	13.2 u	: u	: u	4.9 	0.3 
PC,Y_GE10,M,Y18-24,ED5-8,2019	4.8 	: u	: u	: u	: u	: u	: u	14.1 u	: u	: u	4.2 u	: u	8.1 u	: u	: u	: u	: u	: u	: u	0 	0 u	: u	: u	: u	7.6 	: u	0 	: u	: u	: u	: u	4.9 
PC,Y_GE10,M,Y18-24,TOTAL,2019	4.1 	10.1 	5.4 	2.4 	7.5 u	3.2 	6.4 u	14.5 	1.9 	4.6 	3.7 	11.4 	3.0 	1.5 	2.2 	2.2 	8.5 u	7.6 	11.9 	0 	4.8 	0 	6.1 u	7.2 	4.9 	1.5 	: u	8.2 	0 u	7.1 	4.1 	1.1 
PC,Y_GE10,M,Y20-24,ED0-2,2019	7.5 	: u	: u	: u	: u	6.4 u	: u	: u	: u	7.9 	7.0 u	: u	8.0 	: u	6.7 u	: u	: u	12.1 u	25.8 u	0 	8.1 u	0 u	11.1 u	: u	: u	: u	: u	: u	: u	13.8 u	: u	0 
PC,Y_GE10,M,Y20-24,ED3_4,2019	4.0 	8.6 u	5.2 u	1.4 	: u	2.9 	6.7 u	23.7 u	2.7 	4.8 	3.3 	10.4 u	2.4 	2.4 	1.7 u	3.4 u	: u	9.4 u	: u	0 	6.5 	0 	5.0 u	6.2 	: u	2.0 u	: u	13.2 u	: u	: u	4.3 	0.4 
PC,Y_GE10,M,Y20-24,ED5-8,2019	4.8 	: u	: u	: u	: u	: u	: u	: u	: u	: u	4.2 u	: u	8.1 u	: u	: u	: u	: u	: u	: u	0 	0 u	: u	: u	: u	7.8 	: u	0 	: u	: u	: u	: u	5.0 
PC,Y_GE10,M,Y20-24,TOTAL,2019	5.1 	14.2 u	6.6 	2.9 	10.3 u	4.4 	8.3 u	20.8 	2.2 	5.6 	4.9 	13.2 u	4.0 	1.8 	2.7 	2.5 u	4.6 u	9.7 	13.0 u	0 	5.7 	0 	6.7 u	7.3 	5.5 	1.6 u	: u	9.5 	0 u	8.6 u	3.9 	0.9 
PC,Y_GE10,M,Y25-29,ED0-2,2019	53.0 	50.3 u	: u	: u	0 	: u	: u	: u	: u	52.9 	59.4 	: u	56.9 	: u	71.8 u	: u	: u	: u	: u	0 	: u	29.1 u	57.1 u	45.0 u	: u	: u	0 	: u	16.6 u	37.3 u	: u	2.8 
PC,Y_GE10,M,Y25-29,ED3_4,2019	42.1 	52.7 u	40.8 u	53.0 	45.8 u	47.1 	48.5 u	53.5 u	24.8 u	46.9 u	30.3 u	21.9 u	42.3 	34.8 u	27.3 	40.7 u	: u	41.2 	: u	0 	48.3 	34.1 	70.4 u	33.5 	: u	42.8 u	: u	23.1 u	: u	15.9 u	39.9 	7.3 
PC,Y_GE10,M,Y25-29,ED5-8,2019	30.5 	29.2 u	: u	: u	: u	25.3 	: u	40.9 u	: u	24.5 u	39.3 	: u	43.6 	32.8 u	38.2 u	28.0 u	: u	: u	38.7 u	0 	39.6 	13.6 u	29.0 u	17.9 u	34.1 	: u	: u	8.9 u	: u	: u	: u	2.0 
PC,Y_GE10,M,Y25-29,TOTAL,2019	41.5 	45.9 	44.3 	50.6 	36.7 u	42.4 	38.4 	48.0 	34.2 	41.9 	45.0 	30.8 u	46.3 	41.3 	39.3 	33.4 	27.3 u	39.5 	37.5 	0 	47.9 	30.1 	54.2 	33.0 	38.2 	36.1 	: u	22.0 	19.4 u	19.5 	39.2 	3.8 
PC,Y_GE10,M,Y25-34,ED0-2,2019	69.6 	71.2 u	65.9 u	72.5 u	: u	68.4 u	52.0 u	80.5 u	: u	70.3 	73.5 	: u	71.5 	81.9 u	72.4 u	: u	: u	60.2 u	55.1 	0 	89.8 u	52.5 u	71.9 	53.4 	: u	: u	0 	51.4 u	35.9 u	52.3 u	58.2 u	4.6 
PC,Y_GE10,M,Y25-34,ED3_4,2019	57.0 	64.0 	61.0 	61.2 	56.1 u	58.6 	64.2 	68.6 	52.0 	61.6 	53.9 	49.6 	63.7 	59.7 	54.2 	52.1 	65.0 u	63.5 	62.1 u	0 	64.3 	50.3 	61.6 	46.1 	53.3 u	53.4 	: u	21.1 	44.1 u	18.1 	53.7 	9.3 
PC,Y_GE10,M,Y25-34,ED5-8,2019	44.3 	53.7 	46.1 u	: u	23.8 u	44.7 	32.0 u	44.1 	63.0 u	44.8 	50.6 	62.4 u	49.4 	55.5 	52.0 	37.6 	29.5 u	27.5 u	44.1 u	0 	50.6 	34.5 	46.2 u	26.0 	50.3 	45.8 u	: u	16.2 	: u	21.5 u	35.6 u	5.7 
PC,Y_GE10,M,Y25-34,TOTAL,2019	56.7 	62.1 	59.3 	59.7 	45.0 	56.6 	54.7 	58.8 	59.0 	60.5 	61.6 	54.9 	63.4 	61.7 	57.4 	45.6 	46.9 	56.0 	52.5 	0 	61.9 	46.8 	64.4 	42.7 	52.4 	49.4 	: u	26.4 	38.3 	28.3 	50.5 	6.3 
PC,Y_GE10,M,Y35-44,ED0-2,2019	86.1 	91.7 	85.5 	82.4 u	86.4 u	90.8 u	92.3 u	78.0 	93.2 	88.4 	86.2 	: u	85.5 	95.9 u	90.6 	78.9 u	83.3 u	90.6 u	85.3 	0 	92.6 u	69.5 u	92.2 	57.5 	: u	: u	: u	74.7 u	64.0 u	85.1 	90.3 u	11.3 
PC,Y_GE10,M,Y35-44,ED3_4,2019	82.0 	85.8 	88.3 	78.9 	95.1 u	85.5 	74.1 	74.6 	94.6 	81.0 	84.3 	88.8 	84.8 	88.0 	84.4 	84.1 	82.7 u	83.9 	86.2 u	0 	87.0 	81.8 	80.4 	62.1 	88.5 u	70.2 	: u	53.6 	70.6 	75.3 	87.4 	15.2 
PC,Y_GE10,M,Y35-44,ED5-8,2019	74.4 	75.9 	86.0 	76.0 u	55.7 u	78.8 	71.1 u	68.8 	88.6 	82.6 	75.7 	66.4 u	81.3 	85.6 	75.3 u	61.1 u	66.2 	65.5 u	81.2 u	0 	75.8 	53.0 	79.3 u	49.1 	75.5 	68.0 u	: u	36.4 	33.0 u	50.2 	75.3 	21.1 
PC,Y_GE10,M,Y35-44,TOTAL,2019	81.1 	83.8 	87.2 	78.7 	77.1 	84.8 	76.5 	72.8 	92.5 	84.9 	82.0 	83.8 	84.5 	87.7 	84.1 	75.6 	73.8 	80.5 	84.5 	0 	84.0 	74.8 	85.2 	59.2 	79.4 	69.0 	: u	52.1 	59.2 	70.5 	85.5 	14.9 
PC,Y_GE10,M,Y45-54,ED0-2,2019	90.8 	86.6 	97.7 	: u	85.2 u	89.8 u	86.5 u	87.4 	98.0 	90.5 	91.9 	90.7 u	91.1 	96.1 u	87.5 u	: u	92.5 u	97.3 u	88.2 	0 	93.8 	93.0 	89.2 	80.5 	85.6 u	: u	: u	70.6 u	97.8 u	86.2 	95.1 	28.0 
PC,Y_GE10,M,Y45-54,ED3_4,2019	87.4 	89.6 	92.5 	84.7 	87.9 	89.7 	85.8 	88.8 	98.5 	87.4 	95.7 	93.6 	86.0 	90.4 	88.9 	89.9 	84.7 	86.0 	94.5 u	0 	88.9 	87.6 	89.2 u	74.1 	92.9 	79.9 	: u	65.9 	82.7 u	80.8 	87.4 	28.3 
PC,Y_GE10,M,Y45-54,ED5-8,2019	81.8 	81.9 	79.6 	65.0 u	84.1 	82.7 	88.3 u	78.3 	94.3 	86.4 	83.3 	: u	81.5 	90.0 	86.5 u	88.1 u	68.6 	72.0 u	72.5 u	0 	81.8 	67.1 	77.9 	77.3 	80.0 	79.1 u	: u	46.9 	89.4 u	67.0 	84.8 u	36.4 
PC,Y_GE10,M,Y45-54,TOTAL,2019	87.2 	86.6 	91.2 	83.3 	86.4 	88.1 	86.7 	85.1 	97.2 	88.7 	89.9 	92.4 	88.0 	91.3 	88.4 	89.8 	79.4 	85.8 	85.9 	0 	87.5 	84.9 	87.5 	75.3 	84.2 	80.9 	: u	62.6 	89.8 	79.2 	88.4 	29.0 
PC,Y_GE10,M,Y45-64,ED0-2,2019	91.7 	82.4 	96.9 	95.8 u	89.5 	95.6 	85.4 u	90.3 	98.5 	92.0 	91.5 	92.6 	91.7 	92.5 	92.2 	95.8 u	90.0 	98.6 	91.2 	0 	94.4 	94.5 	88.7 	80.4 	88.7 	94.7 u	: u	75.1 	90.2 	88.2 	97.5 	36.3 
PC,Y_GE10,M,Y45-64,ED3_4,2019	88.8 	83.9 	94.5 	86.9 	90.4 	91.3 	87.7 	88.3 	98.6 	89.6 	92.2 	94.0 	86.9 	91.1 	92.5 	90.0 	86.2 	89.1 	90.5 u	0 	88.9 	90.0 	91.3 	76.0 	93.9 	82.7 	: u	68.2 	91.2 	85.3 	90.2 	33.7 
PC,Y_GE10,M,Y45-64,ED5-8,2019	83.4 	76.2 	87.2 	72.2 	85.5 	83.5 	87.8 	72.5 	96.4 	88.7 	82.9 	81.1 u	84.6 	91.9 	82.3 	85.3 	72.4 	72.3 u	75.8 	0 	84.4 	74.1 	84.5 	80.5 	83.4 	78.8 	: u	61.0 	85.7 	71.6 	86.4 	40.4 
PC,Y_GE10,M,Y45-64,TOTAL,2019	88.6 	81.4 	93.6 	85.9 	88.4 	89.9 	87.4 	84.4 	98.0 	90.6 	89.4 	92.4 	89.1 	91.6 	90.9 	89.2 	82.1 	88.4 	88.7 	0 	88.4 	88.7 	88.6 	77.2 	87.3 	82.9 	: u	68.4 	89.2 	83.1 	90.9 	35.9 
PC,Y_GE10,M,Y55-64,ED0-2,2019	92.4 	79.5 	96.1 	: u	92.3 	100 	: u	92.2 	99.0 	93.5 	91.1 	93.7 	92.2 	90.2 	98.5 u	: u	87.5 u	100 u	93.1 	0 	95.0 	95.2 	88.1 	80.3 	90.8 u	90.9 u	: u	78.1 	83.7 	90.3 	100 	45.8 
PC,Y_GE10,M,Y55-64,ED3_4,2019	90.3 	78.7 	96.7 	89.4 	93.5 	92.9 	89.5 	87.8 	98.8 	91.8 	87.1 	94.2 	87.9 	91.8 	96.1 	90.0 	87.2 	92.1 	85.6 u	0 	89.0 	91.8 	93.4 	79.0 	94.6 	85.7 	: u	69.7 	96.4 	89.5 	92.7 	40.8 
PC,Y_GE10,M,Y55-64,ED5-8,2019	85.2 	71.3 	94.2 	79.3 u	86.7 	84.3 	87.5 	66.6 	98.9 	91.4 	82.3 	74.9 u	88.9 	93.7 	77.7 u	82.4 	78.4 	72.7 u	80.6 u	0 	87.5 	83.1 	93.4 u	86.6 u	87.0 	78.4 u	: u	79.8 	81.7 u	77.2 	87.7 	45.9 
PC,Y_GE10,M,Y55-64,TOTAL,2019	90.0 	77.1 	96.1 	88.7 	90.3 	91.7 	88.1 	83.9 	98.9 	92.6 	88.7 	92.4 	90.3 	91.9 	93.6 	88.6 	84.9 	91.0 	90.8 	0 	89.3 	91.5 	89.7 	79.9 	90.1 	85.0 	: u	72.9 	88.7 	87.0 	93.2 	44.3 
PC,Y_GE10,M,Y65-74,ED0-2,2019	90.1 	96.1 	94.6 	91.3 u	98.7 	92.8 u	85.0 u	87.1 	96.6 	93.8 	85.1 	95.2 u	92.3 	94.5 	91.8 u	: u	97.1 u	88.5 u	87.9 	0 	90.0 	91.3 	89.5 	85.4 	85.6 u	93.2 u	: u	84.9 	80.2 u	91.4 	90.7 	62.5 
PC,Y_GE10,M,Y65-74,ED3_4,2019	90.8 	95.1 	95.8 	90.6 	89.0 	90.4 	88.4 	87.7 	97.2 	86.6 	84.9 	94.3 	93.7 	94.1 	92.6 	83.6 	92.0 	90.0 	: u	0 	90.3 	93.9 	88.4 	87.9 	87.7 	87.3 	: u	84.5 	83.6 	86.2 	96.3 	58.9 
PC,Y_GE10,M,Y65-74,ED5-8,2019	88.2 	81.3 	92.1 	91.8 u	92.1 	87.1 	86.1 	76.3 u	97.5 	89.8 	87.8 	100 u	97.9 	93.9 	84.5 u	69.3 u	78.2 	75.9 	: u	0 	85.7 	87.5 	89.0 	88.5 u	87.6 	85.2 u	: u	76.7 	96.2 u	84.0 	86.3 	62.7 u
PC,Y_GE10,M,Y65-74,TOTAL,2019	90.0 	91.5 	94.8 	90.8 	92.4 	89.7 	87.2 	85.6 	97.0 	91.7 	85.7 	95.4 	93.3 	94.3 	91.0 	81.0 	87.8 	86.7 	87.2 	0 	89.0 	92.7 	89.3 	87.1 	87.3 	87.7 	: u	83.2 	85.8 	86.5 	92.9 	61.8 
PC,Y_GE10,M,Y_GE18,ED0-2,2019	83.3 	81.7 	83.1 	74.8 	81.6 	76.3 	70.0 	86.7 	95.0 	85.9 	83.1 	87.2 	87.1 	88.2 	79.4 	72.7 	84.8 	74.5 	81.4 	0 	81.6 	79.0 	85.0 	71.7 	80.3 	67.3 	: u	76.2 	69.0 	77.1 	87.5 	29.1 
PC,Y_GE10,M,Y_GE18,ED3_4,2019	77.1 	78.7 	83.6 	78.1 	80.9 	80.3 	76.2 	70.4 	80.7 	75.6 	67.6 	84.2 	76.9 	73.6 	79.4 	76.8 	76.3 	78.2 	68.5 	0 	79.0 	80.0 	70.8 	65.5 	83.5 	69.6 	: u	63.5 	79.0 	76.3 	80.0 	20.1 
PC,Y_GE10,M,Y_GE18,ED5-8,2019	74.2 	73.6 	81.7 	70.7 	72.8 	78.0 	75.5 	60.9 	88.5 	79.7 	72.6 	82.2 	78.9 	78.0 	71.2 	63.6 	61.6 	63.3 	61.6 	0 	73.2 	61.5 	74.0 u	55.2 	70.5 	65.9 	: u	50.8 	74.6 	65.8 	75.0 	20.6 
PC,Y_GE10,M,Y_GE18,TOTAL,2019	78.5 	78.3 	83.1 	76.9 	77.8 	79.1 	75.0 	72.7 	86.9 	82.2 	77.8 	84.4 	82.2 	78.4 	78.0 	72.9 	72.0 	74.9 	75.3 	0 	77.7 	77.0 	80.3 	65.5 	75.0 	68.8 	: u	63.9 	74.7 	73.1 	80.6 	24.6 
PC,Y_GE10,M,Y_GE65,ED0-2,2019	91.1 	92.1 	94.1 	92.0 u	91.2 	93.1 	87.9 	89.0 	97.6 	93.3 	87.2 	90.3 	93.1 	96.1 	93.6 	86.7 	92.0 	86.5 	89.2 	0 	90.3 	92.4 	90.2 	87.9 	89.3 u	87.6 u	: u	87.7 	83.6 	90.0 	91.3 	65.5 
PC,Y_GE10,M,Y_GE65,ED3_4,2019	90.6 	91.2 	94.5 	89.4 	90.6 	90.5 	88.3 	87.7 	98.0 	89.8 	86.4 	91.4 	93.8 	93.4 	91.3 	83.9 	90.5 	88.7 	: u	0 	90.3 	93.8 	91.4 	86.7 	85.9 	86.7 	: u	82.6 	85.9 	87.0 	93.7 	61.0 
PC,Y_GE10,M,Y_GE65,ED5-8,2019	88.7 	83.2 	94.4 	85.1 	91.2 	88.3 	83.1 	79.5 	94.4 	92.4 	88.2 	97.7 	96.3 	90.7 	80.5 	70.6 	80.7 	79.9 	70.3 u	0 	85.5 	86.9 	89.2 	89.2 	86.0 	88.5 u	: u	76.7 	91.4 	82.4 	86.2 	67.9 
PC,Y_GE10,M,Y_GE65,TOTAL,2019	90.5 	89.8 	94.4 	89.0 	91.1 	90.2 	86.6 	87.3 	97.0 	92.7 	87.3 	92.3 	93.5 	94.3 	89.8 	81.2 	87.4 	86.2 	87.8 	0 	89.1 	92.5 	90.2 	87.4 	86.5 	87.1 	: u	83.4 	86.6 	86.7 	91.5 	65.0 
