unit,frequenc,sex,age,isced11,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,NVR,F,Y_GE65,ED0-2,2019	98.5 	98.0 	100 	98.7 	97.4 	98.5 	98.8 	97.1 	99.8 	99.8 	97.2 	99.6 	99.0 	99.6 	99.5 	100 	100 	100 	98.6 	96.7 	99.5 	94.9 	99.9 	99.6 	99.8 	99.6 	99.0 	99.0 	95.5 	95.2 	98.6 	99.2 
PC,NVR,F,Y_GE65,ED3_4,2019	97.1 	91.6 	98.1 	97.3 	96.8 	98.7 	98.2 	98.6 	98.4 	98.6 	93.9 	98.6 	96.8 	96.1 	99.5 	99.5 	100 	99.4 	100 u	91.2 	98.2 	91.7 	100 	99.2 	99.5 	98.4 	98.1 	98.8 	97.3 	95.0 	93.3 	99.0 
PC,NVR,F,Y_GE65,ED5-8,2019	97.0 	92.8 	98.4 	97.1 	96.9 	99.2 	98.2 	98.7 	99.0 	99.6 	94.5 	93.3 	96.8 	100 	100 	100 	98.9 	99.3 	93.3 u	99.4 	99.3 	88.9 	98.1 	95.8 	98.7 	99.3 	99.7 	99.8 	92.8 	98.7 	95.3 	96.4 u
PC,NVR,F,Y_GE65,TOTAL,2019	97.9 	94.8 	98.8 	97.6 	97.0 	98.7 	98.4 	97.8 	99.5 	99.6 	96.5 	98.5 	98.5 	98.8 	99.6 	99.7 	99.7 	99.6 	98.5 	95.8 	98.9 	92.5 	99.7 	99.3 	99.4 	98.9 	98.9 	99.1 	95.5 	95.9 	96.3 	99.1 
PC,NVR,F,Y_GE75,ED0-2,2019	99.1 	98.4 	100 	99.1 	97.7 	99.3 	99.3 	99.0 	99.9 	99.9 	97.9 	100 	99.7 	100 	99.3 	100 	100 u	100 	99.5 	99.0 	99.8 	95.7 	100.0 	99.8 	99.6 	99.4 	98.6 	100 	100 	97.6 	98.5 	98.5 
PC,NVR,F,Y_GE75,ED3_4,2019	98.4 	91.5 	99.5 	97.7 	98.5 	99.5 	99.3 	100 	97.1 	98.2 	96.3 	99.3 	98.1 	97.3 	100 	99.5 	: u	100 	: u	95.6 	98.6 	94.6 	100 u	98.6 	100 	99.0 	99.0 	99.3 	100 u	96.7 	99.3 	100 u
PC,NVR,F,Y_GE75,ED5-8,2019	98.5 	94.1 	100 	95.1 	95.7 	99.7 	98.8 	98.0 	100 u	99.7 	98.1 	100 u	99.7 	100 u	100 	100 	100 u	100 	: u	98.0 u	100 	92.4 	100 	96.9 u	99.2 	: u	100 	100 	100 u	98.4 	100 u	: u
PC,NVR,F,Y_GE75,TOTAL,2019	98.9 	96.1 	99.8 	97.9 	97.6 	99.4 	99.2 	99.1 	99.5 	99.8 	97.8 	99.8 	99.6 	99.5 	99.7 	99.8 	100 	100 	99.5 	98.1 	99.4 	94.9 	100.0 	99.5 	99.6 	99.3 	99.0 	99.7 	100 	97.3 	98.9 	98.6 
PC,NVR,M,TOTAL,ED0-2,2019	89.3 	80.5 	96.5 	90.5 	85.3 	82.0 	78.7 	93.3 	97.2 	97.5 	81.6 	97.6 	92.5 	95.1 	90.4 	89.6 	92.1 	94.8 	92.3 	87.3 	89.6 	85.1 	94.6 	96.7 	92.3 	97.4 	88.4 	92.5 	70.6 	91.3 	94.8 	96.0 
PC,NVR,M,TOTAL,ED3_4,2019	88.5 	75.1 	92.2 	91.4 	87.7 	87.7 	86.7 	90.5 	93.4 	95.6 	77.3 	95.1 	89.2 	90.0 	91.0 	90.9 	95.4 	93.7 	88.8 	85.3 	89.9 	82.6 	89.2 	94.0 	96.3 	92.1 	87.3 	95.9 	85.5 	94.4 	91.4 	93.8 
PC,NVR,M,TOTAL,ED5-8,2019	91.4 	86.5 	88.2 	94.7 	94.1 	92.7 	91.5 	94.7 	92.5 	96.9 	84.0 	97.2 	92.3 	91.5 	92.1 	89.6 	96.4 	94.6 	91.7 	93.1 	92.6 	87.2 	93.5 	88.5 	94.1 	93.3 	94.9 	97.7 	91.8 	96.7 	90.9 	93.7 
PC,NVR,M,TOTAL,TOTAL,2019	89.5 	80.6 	92.3 	91.9 	89.9 	88.2 	86.8 	92.8 	94.2 	96.9 	81.5 	96.0 	91.2 	91.7 	91.1 	90.3 	95.1 	94.1 	91.5 	88.4 	90.7 	84.0 	93.0 	93.9 	94.2 	92.8 	89.8 	95.5 	82.7 	94.3 	91.9 	94.8 
PC,NVR,M,Y15-19,ED0-2,2019	77.5 	50.6 u	94.3 u	93.3 	80.0 u	69.8 	66.2 	: u	: u	93.2 	60.4 	: u	84.7 	: u	69.2 u	70.2 u	: u	78.7 u	: u	67.3 	66.8 	77.7 	92.2 u	95.5 	92.3 	98.9 u	68.8 u	90.8 	30.2 u	92.1 	96.9 u	88.8 
PC,NVR,M,Y15-19,ED3_4,2019	86.3 	69.9 u	96.6 u	: u	: u	86.5 	0 	91.2 	92.8 	99.0 	72.1 	95.8 u	91.1 	82.9 	82.9 u	76.6 u	: u	94.9 u	87.5 u	79.4 u	89.5 	80.2 u	97.9 	94.1 	: u	93.2 u	: u	: u	71.3 u	0 	95.1 	93.9 
PC,NVR,M,Y15-19,ED5-8,2019	87.5 	0 	0 	0 	0 	: u	0 	: u	0 	: u	: u	: u	0 	0 	0 	0 	: u	0 	: u	0 	: u	0 	: u	0 	93.5 u	0 	0 	0 	0 	0 	: u	: u
PC,NVR,M,Y15-19,TOTAL,2019	81.8 	59.9 	95.6 	90.6 	79.2 	76.6 	66.2 	90.7 	93.2 	96.5 	68.6 	96.7 u	87.2 	85.5 	73.8 	73.2 	93.4 u	86.6 	84.4 	73.1 	79.4 	78.4 	96.0 	94.7 	92.6 	96.6 	67.6 u	91.2 	43.4 	92.1 	95.8 	92.1 
PC,NVR,M,Y15-24,ED0-2,2019	83.6 	64.4 	95.4 	92.9 	85.7 	77.8 	71.4 	97.5 	98.9 	96.2 	71.5 	94.7 u	88.1 	94.2 	82.4 	81.2 	86.2 	89.9 	84.8 	82.0 	81.5 	86.4 	88.2 	97.2 	86.6 	97.0 	74.1 	87.1 	49.7 	90.0 	94.7 	92.3 
PC,NVR,M,Y15-24,ED3_4,2019	83.7 	65.4 	92.8 	86.6 	82.8 	81.7 	72.1 	87.9 	95.5 	96.0 	72.6 	93.1 	85.1 	86.7 	79.9 	67.3 	91.1 	85.9 	89.6 	76.2 	83.2 	81.1 	88.9 	95.0 	80.9 u	88.8 	78.9 	87.1 	59.0 	94.2 	91.6 	92.6 
PC,NVR,M,Y15-24,ED5-8,2019	86.5 	: u	: u	: u	: u	83.2 	: u	94.5 	: u	95.6 	81.6 	: u	93.6 	88.0 u	: u	82.9 u	91.2 u	: u	87.4 	85.4 u	90.4 	82.2 u	92.6 u	80.8 u	87.0 	79.4 u	: u	96.1 u	: u	93.1 u	: u	96.6 
PC,NVR,M,Y15-24,TOTAL,2019	84.0 	65.9 	94.4 	89.8 	84.3 	79.8 	72.7 	91.8 	96.0 	96.1 	73.5 	91.9 	87.0 	89.4 	81.8 	74.8 	87.7 	88.0 	87.1 	80.1 	83.8 	83.4 	89.1 	95.5 	86.3 	90.4 	76.7 	89.4 	53.7 	92.4 	92.7 	93.0 
PC,NVR,M,Y15-29,ED0-2,2019	82.6 	64.7 	94.4 	91.2 	85.8 	76.3 	70.4 	95.5 	97.6 	95.1 	71.2 	91.2 	85.9 	94.6 	81.6 	81.5 	86.2 	90.3 	86.1 	81.9 	82.0 	84.6 	86.1 	97.5 	86.2 	97.4 	73.2 	86.4 	48.5 	88.4 	93.9 	92.5 
PC,NVR,M,Y15-29,ED3_4,2019	83.5 	61.5 	90.7 	85.7 	77.7 	81.0 	76.6 	88.6 	94.3 	95.7 	73.1 	92.2 	85.8 	88.5 	82.2 	71.2 	91.4 	86.6 	87.9 	76.1 	83.4 	82.4 	88.0 	91.6 	84.7 	87.3 	79.0 	88.4 	60.8 	94.0 	91.3 	92.8 
PC,NVR,M,Y15-29,ED5-8,2019	86.0 	69.9 	86.7 	93.3 	88.8 	82.1 	83.2 u	91.8 	93.5 	97.1 	78.0 	89.4 u	88.6 	87.9 	87.1 	79.2 	92.0 	93.7 	87.8 	88.9 	85.9 	87.6 	86.9 	85.0 	90.9 	87.0 	89.9 u	94.9 	71.4 u	94.3 	94.5 	93.6 
PC,NVR,M,Y15-29,TOTAL,2019	83.6 	64.6 	91.3 	88.4 	83.8 	79.3 	75.2 	91.2 	94.9 	95.7 	73.5 	91.6 	86.2 	90.0 	82.8 	76.2 	89.4 	88.8 	87.2 	80.9 	83.7 	83.8 	87.1 	93.0 	88.9 	89.4 	78.4 	90.1 	55.0 	92.1 	92.3 	92.9 
PC,NVR,M,Y15-64,ED0-2,2019	86.0 	72.7 	95.1 	89.3 	82.0 	79.7 	76.0 	91.3 	96.1 	96.8 	75.6 	96.5 	89.5 	94.1 	87.7 	86.8 	90.0 	93.4 	90.1 	84.1 	85.8 	84.3 	92.4 	96.1 	90.1 	97.0 	82.3 	89.3 	63.6 	90.3 	93.2 	95.8 
PC,NVR,M,Y15-64,ED3_4,2019	86.9 	71.2 	90.8 	89.6 	85.9 	84.9 	84.7 	89.6 	92.8 	95.3 	75.0 	93.6 	88.3 	89.1 	89.6 	89.0 	94.5 	92.9 	88.3 	82.6 	87.8 	82.6 	88.5 	93.2 	95.1 	90.9 	85.3 	95.1 	80.7 	93.5 	90.9 	93.6 
PC,NVR,M,Y15-64,ED5-8,2019	90.2 	84.5 	86.5 	94.3 	93.2 	90.8 	90.3 	94.2 	91.7 	96.5 	82.2 	96.1 	91.3 	90.6 	90.7 	88.2 	95.9 	93.4 	91.1 	92.2 	91.3 	87.3 	93.0 	87.4 	93.2 	92.6 	94.1 	97.5 	89.7 	96.4 	90.8 	93.6 
PC,NVR,M,Y15-64,TOTAL,2019	87.5 	76.6 	90.8 	90.4 	88.3 	85.6 	84.8 	91.9 	93.2 	96.3 	77.6 	94.5 	89.2 	90.5 	89.5 	88.4 	94.2 	93.1 	90.1 	86.2 	88.7 	83.9 	91.4 	92.9 	93.1 	91.8 	87.2 	94.7 	77.8 	93.6 	91.2 	94.5 
PC,NVR,M,Y18-24,ED0-2,2019	76.6 	56.0 	93.2 	90.4 	80.4 	68.9 	66.2 	: u	: u	93.9 	61.7 	: u	82.4 	89.9 u	69.9 	69.4 u	84.3 u	85.4 	80.1 	68.5 	71.1 	77.2 	73.3 	97.5 	83.3 	99.1 u	69.0 u	86.6 	25.5 	88.5 	96.0 u	90.2 
PC,NVR,M,Y18-24,ED3_4,2019	83.7 	65.3 	92.7 	86.6 	83.0 	82.1 	72.1 	87.4 	95.4 	96.5 	71.7 	92.3 	85.0 	86.6 	80.3 	67.1 	90.7 	85.7 	88.6 	77.0 	82.0 	81.1 	88.7 	94.8 	82.1 u	88.8 	78.9 	87.1 	59.0 	94.2 	91.2 	91.7 
PC,NVR,M,Y18-24,ED5-8,2019	86.5 	: u	: u	: u	: u	83.2 	: u	94.5 	: u	95.6 	81.3 	: u	93.6 	88.0 u	: u	82.9 u	90.8 u	: u	87.4 	85.4 u	90.3 	82.2 u	92.6 u	80.8 u	87.0 	79.4 u	: u	96.1 u	: u	93.1 u	: u	96.6 
PC,NVR,M,Y18-24,TOTAL,2019	82.0 	64.6 	93.5 	87.8 	82.7 	77.9 	71.4 	89.7 	95.0 	95.4 	71.2 	89.9 	84.8 	87.1 	77.9 	70.2 	87.2 	85.8 	85.6 	75.9 	81.6 	80.0 	85.9 	94.6 	85.6 	89.4 	76.1 	87.4 	44.0 	91.4 	92.1 	92.0 
PC,NVR,M,Y20-24,ED0-2,2019	75.5 	64.3 u	91.9 u	: u	: u	67.5 	: u	: u	: u	94.4 	62.6 	: u	78.7 	: u	71.5 u	: u	: u	92.2 u	81.6 u	69.7 u	76.8 u	76.1 u	57.3 	100 u	: u	: u	: u	73.3 u	22.3 u	84.7 	: u	90.9 
PC,NVR,M,Y20-24,ED3_4,2019	82.9 	64.4 	91.6 	87.1 	84.7 	80.7 	72.1 	82.8 	96.4 	95.0 	71.4 	91.3 	83.6 	88.0 	79.7 	64.9 	88.0 	83.6 	89.2 u	76.4 	79.6 	81.2 	84.5 	95.0 	81.4 u	88.0 	79.8 	86.9 	56.2 	94.2 	89.9 	90.3 
PC,NVR,M,Y20-24,ED5-8,2019	86.5 	: u	: u	: u	: u	84.8 	: u	96.6 	: u	95.5 	80.8 	: u	93.6 	88.0 u	: u	82.9 u	89.9 u	: u	86.7 u	85.4 u	90.6 	82.2 u	92.3 u	80.8 u	86.3 	79.4 u	: u	96.1 u	: u	93.1 u	: u	97.0 
PC,NVR,M,Y20-24,TOTAL,2019	82.1 	66.2 	92.7 	86.7 	84.5 	78.6 	73.2 	89.0 	95.6 	94.9 	72.4 	87.9 	83.7 	87.7 	79.7 	69.1 	85.1 	85.5 	86.0 	76.9 	82.4 	80.5 	81.3 	94.6 	83.6 	86.6 	78.7 	85.8 	44.3 	91.1 	90.4 	92.0 
PC,NVR,M,Y25-29,ED0-2,2019	76.9 	66.2 u	89.9 u	: u	: u	65.3 u	66.2 u	: u	: u	90.9 	69.8 	: u	74.0 	96.5 u	76.8 u	: u	: u	: u	88.3 u	81.1 u	86.7 u	70.1 u	79.5 	100 u	: u	: u	: u	80.0 u	44.0 u	80.5 u	88.7 u	92.9 
PC,NVR,M,Y25-29,ED3_4,2019	83.1 	53.4 	88.2 	84.8 	65.7 u	80.0 	81.1 	91.6 u	91.7 	94.6 	75.1 	90.2 	86.9 	92.5 	84.8 	78.0 	92.3 u	87.4 	83.5 u	76.0 	83.7 	83.7 	85.5 	86.1 	: u	85.3 	79.2 	90.0 	63.2 	93.7 	90.7 	93.5 
PC,NVR,M,Y25-29,ED5-8,2019	85.7 	67.4 	82.1 u	95.2 u	90.9 	81.8 	80.9 u	89.7 	95.5 	97.8 	75.2 	96.3 u	86.7 	87.8 	86.9 	77.9 	92.2 	94.5 u	88.0 	90.4 	83.1 	89.1 	83.4 	86.4 	94.4 	91.0 	90.8 u	94.7 	67.2 u	94.6 	94.7 	92.1 
PC,NVR,M,Y25-29,TOTAL,2019	82.9 	62.5 	86.8 	86.2 	82.8 	78.5 	78.6 	89.6 	92.7 	94.9 	73.4 	91.0 	84.6 	90.9 	84.4 	78.3 	92.1 	90.0 	87.3 	82.5 	83.6 	84.5 	83.1 	88.1 	93.4 	88.0 	81.2 	91.3 	57.4 	91.6 	91.6 	92.7 
PC,NVR,M,Y25-34,ED0-2,2019	79.5 	72.2 	91.8 	80.7 u	: u	69.0 	66.9 	84.4 u	90.3 u	95.3 	68.0 	: u	81.1 	93.6 u	82.1 	89.8 u	90.9 u	93.9 u	88.3 	84.0 	82.9 	75.4 u	83.0 	98.5 	: u	: u	: u	83.4 	51.0 	83.3 	84.4 u	94.2 
PC,NVR,M,Y25-34,ED3_4,2019	82.6 	57.7 	85.7 	84.6 	75.3 	78.4 	78.8 	88.7 	90.5 	92.2 	73.4 	91.1 	86.4 	88.5 	85.7 	81.7 	91.8 	89.7 	83.8 	77.5 	82.1 	80.6 	89.3 	88.5 	93.0 u	89.0 	74.1 	91.9 	60.7 	96.1 	87.7 	92.5 
PC,NVR,M,Y25-34,ED5-8,2019	86.7 	74.2 	82.9 	96.7 	92.7 	83.5 	85.4 	92.2 	92.1 	95.5 	77.6 	97.9 	87.7 	87.9 	88.3 	83.7 	94.5 	91.3 	89.7 	90.3 	86.7 	87.4 	88.4 	82.4 	91.0 	93.5 	91.1 	96.4 	76.0 	94.9 	94.8 	92.5 
PC,NVR,M,Y25-34,TOTAL,2019	83.5 	67.9 	86.1 	87.4 	85.8 	78.7 	78.7 	90.2 	91.1 	94.7 	73.3 	93.3 	85.6 	88.8 	86.0 	83.2 	93.6 	90.6 	88.2 	84.0 	84.2 	82.9 	86.9 	88.4 	90.5 	90.5 	80.1 	93.3 	62.3 	92.8 	89.5 	93.0 
PC,NVR,M,Y35-44,ED0-2,2019	83.2 	62.4 	96.2 	85.1 u	66.7 u	69.4 u	91.5 u	83.7 	96.1 	96.1 	68.7 	100 u	87.6 	83.7 u	94.3 	100 u	86.3 u	98.3 	90.1 	81.0 	80.5 	78.1 	93.9 	93.7 	85.7 u	96.8 u	88.9 u	84.6 	66.0 	92.8 	87.5 	96.3 
PC,NVR,M,Y35-44,ED3_4,2019	84.1 	67.3 	91.3 	89.1 	89.0 	79.1 	85.1 	88.4 	91.2 	93.1 	70.6 	88.3 	84.9 	87.7 	88.7 	89.9 	93.4 	93.3 	84.4 	83.6 	85.0 	79.8 	81.7 	92.1 	93.4 	87.2 	85.2 	95.7 	83.6 	89.7 	90.6 	93.0 
PC,NVR,M,Y35-44,ED5-8,2019	89.1 	83.0 	86.3 	91.6 	96.3 	89.5 	89.4 	93.8 	92.1 	95.6 	78.3 	95.9 	90.7 	89.6 	90.3 	91.0 	96.0 	90.9 	92.2 	92.6 	90.6 	86.0 	95.6 	92.2 	93.2 	92.4 	94.7 	97.8 	92.0 	95.5 	88.8 	91.1 
PC,NVR,M,Y35-44,TOTAL,2019	85.6 	74.4 	91.1 	89.5 	89.9 	81.5 	87.4 	90.5 	92.5 	95.2 	73.1 	91.6 	87.0 	88.3 	90.1 	91.6 	94.4 	93.1 	89.8 	87.0 	86.9 	81.9 	90.0 	92.4 	92.6 	89.0 	89.5 	94.8 	83.7 	92.7 	89.8 	93.7 
PC,NVR,M,Y45-54,ED0-2,2019	88.4 	87.9 	95.5 	83.0 u	82.5 u	89.0 u	82.5 u	87.6 	95.2 	97.7 	76.5 	98.8 u	91.3 	97.4 	97.1 u	: u	91.4 	98.5 	93.2 	86.5 	92.7 	84.0 	93.9 	94.7 	96.3 	: u	87.8 u	95.0 	76.1 	91.9 	93.9 	96.6 
PC,NVR,M,Y45-54,ED3_4,2019	90.1 	75.3 	90.5 	91.1 	88.8 	89.1 	89.2 	92.6 	91.0 	96.9 	79.7 	94.6 	90.6 	89.1 	91.1 	95.0 	98.5 	95.9 	88.3 u	86.1 	92.5 	84.7 	92.4 	94.3 	98.0 	93.4 	91.0 	98.1 	93.7 	92.1 	91.4 	95.2 
PC,NVR,M,Y45-54,ED5-8,2019	92.6 	89.6 	87.8 	96.2 	93.0 	92.8 	92.3 	96.3 	90.3 	98.0 	86.3 	97.6 u	91.8 	93.9 	91.1 	89.6 	97.1 	98.7 	93.2 	95.4 	95.0 	89.6 	96.3 	88.6 	95.3 	95.1 	92.6 	98.3 	90.8 	98.4 	87.1 	96.9 
PC,NVR,M,Y45-54,TOTAL,2019	90.3 	83.9 	90.7 	91.6 	90.0 	90.3 	89.5 	92.9 	91.7 	97.6 	80.3 	95.6 	91.1 	92.2 	91.7 	93.1 	96.7 	96.9 	92.4 	89.6 	93.3 	85.6 	94.0 	93.6 	96.0 	94.0 	91.0 	97.8 	88.5 	94.4 	90.9 	96.2 
PC,NVR,M,Y45-64,ED0-2,2019	90.4 	83.7 	96.0 	87.7 u	85.0 	93.4 	86.1 u	92.0 	95.6 	97.8 	81.6 	98.3 	91.9 	96.8 	97.6 	90.8 u	94.7 	97.3 	92.4 	87.0 	94.1 	86.2 	95.0 	94.9 	96.9 	98.6 	88.3 	95.4 	82.8 	92.6 	96.1 	97.3 
PC,NVR,M,Y45-64,ED3_4,2019	91.4 	81.6 	92.2 	92.5 	90.0 	90.9 	91.0 	92.2 	93.3 	97.4 	82.8 	96.1 	92.4 	91.7 	93.5 	97.0 	97.8 	96.1 	94.0 	87.7 	92.6 	84.9 	93.6 	95.1 	97.4 	94.6 	94.0 	98.4 	93.5 	93.6 	92.2 	96.1 
PC,NVR,M,Y45-64,ED5-8,2019	93.4 	90.1 	87.3 	95.3 	92.8 	95.0 	93.3 	96.2 	91.6 	97.7 	87.7 	97.6 	93.8 	94.1 	93.0 	91.3 	97.4 	97.3 	94.6 	93.9 	95.0 	89.7 	94.8 	89.2 	96.2 	95.1 	95.4 	98.2 	92.8 	98.1 	89.0 	97.4 
PC,NVR,M,Y45-64,TOTAL,2019	91.6 	85.3 	91.8 	92.8 	90.6 	92.5 	91.5 	93.6 	93.3 	97.7 	83.6 	96.6 	92.4 	93.5 	93.7 	95.2 	97.2 	96.5 	93.1 	89.6 	93.5 	85.7 	94.7 	94.3 	96.6 	94.9 	93.4 	97.9 	90.6 	94.9 	92.2 	97.0 
PC,NVR,M,Y55-64,ED0-2,2019	92.2 	80.7 	96.4 	96.2 u	86.5 	96.9 	: u	94.9 	96.0 	97.8 	86.6 	98.0 	92.6 	96.4 	98.2 u	: u	98.5 	96.0 u	91.8 	87.4 	95.5 	87.3 	96.1 	95.1 	97.3 	98.0 u	88.6 	95.6 	88.6 	93.3 	98.4 	98.1 
PC,NVR,M,Y55-64,ED3_4,2019	92.8 	87.9 	94.1 	94.0 	91.6 	92.7 	93.2 	91.9 	96.0 	98.0 	87.0 	97.3 	94.6 	94.6 	95.8 	98.8 	97.2 	96.3 	100 	89.5 	92.7 	85.1 	95.2 	96.1 	97.0 	95.9 	96.6 	98.7 	93.4 	95.0 	93.0 	97.4 
PC,NVR,M,Y55-64,ED5-8,2019	94.5 	90.8 	86.9 	94.0 	92.5 	97.2 	94.1 	95.9 	93.3 	97.2 	89.8 	97.6 	96.5 	94.4 	95.1 	93.4 	97.9 	94.6 	97.5 u	92.1 	94.9 	89.9 	92.2 	90.1 	97.4 	95.0 	97.7 	98.2 	95.6 	97.7 	91.3 	98.3 
PC,NVR,M,Y55-64,TOTAL,2019	93.0 	86.9 	92.9 	94.1 	91.3 	94.6 	93.7 	94.3 	95.2 	97.7 	87.5 	97.5 	93.9 	94.9 	95.9 	97.5 	97.9 	96.0 	93.8 	89.6 	93.7 	85.9 	95.4 	95.3 	97.3 	95.9 	95.4 	98.0 	92.7 	95.4 	93.5 	98.0 
PC,NVR,M,Y65-74,ED0-2,2019	96.2 	96.5 	100 	96.5 	93.0 	88.9 u	93.4 u	95.9 	98.3 	99.3 	95.2 	100 	97.1 	96.6 	98.2 	: u	100 	100 	97.9 	93.8 	99.0 	84.7 	98.1 	96.4 	97.8 	98.1 u	97.1 	98.2 	95.0 	92.9 	97.2 	97.0 
PC,NVR,M,Y65-74,ED3_4,2019	94.9 	96.6 	97.5 	97.4 	94.5 	96.6 	96.1 	98.5 	97.4 	98.0 	91.0 	97.9 	94.7 	94.6 	98.1 	100 	100 	96.9 	94.2 u	95.9 	98.5 	83.0 	99.6 	97.8 	99.1 	97.1 	97.4 	98.7 	96.4 	97.6 	93.3 	97.7 
PC,NVR,M,Y65-74,ED5-8,2019	95.7 	94.6 	92.6 	96.6 	98.3 	97.3 	96.6 	100 	94.2 	99.4 	90.7 	100 	97.4 	99.0 	97.5 	100 	100 	99.0 	97.4 u	96.5 	97.5 	84.0 	95.3 	99.1 	98.4 	97.3 	97.5 	99.5 	99.1 	98.0 	93.1 	97.0 
PC,NVR,M,Y65-74,TOTAL,2019	95.6 	95.2 	97.1 	97.2 	95.7 	96.1 	95.9 	97.4 	96.9 	99.1 	93.8 	98.7 	96.5 	96.6 	98.0 	100 	100 	97.9 	97.6 	95.4 	98.3 	83.4 	97.9 	97.5 	98.5 	97.2 	97.3 	98.7 	96.9 	97.1 	94.3 	97.1 
PC,NVR,M,Y_GE18,ED0-2,2019	89.4 	82.6 	96.4 	88.8 	84.0 	81.0 	79.6 	92.6 	97.0 	97.5 	82.0 	97.7 	92.5 	95.1 	90.5 	91.0 	93.1 	95.5 	92.2 	86.6 	89.7 	83.1 	94.4 	96.6 	93.4 	98.1 	89.9 	93.1 	70.3 	91.0 	94.9 	96.0 
PC,NVR,M,Y_GE18,ED3_4,2019	88.5 	75.1 	92.2 	91.4 	87.8 	87.8 	86.7 	90.5 	93.4 	95.7 	77.1 	95.1 	89.2 	90.0 	91.0 	90.8 	95.4 	93.7 	88.5 	85.5 	89.8 	82.6 	89.1 	93.9 	96.4 	92.1 	87.3 	95.9 	85.5 	94.4 	91.3 	93.7 
PC,NVR,M,Y_GE18,ED5-8,2019	91.4 	86.5 	88.2 	94.7 	94.2 	92.7 	91.5 	94.7 	92.5 	96.9 	83.9 	97.2 	92.3 	91.5 	92.1 	89.6 	96.4 	94.6 	91.7 	93.1 	92.6 	87.2 	93.5 	88.5 	94.1 	93.3 	94.9 	97.7 	91.8 	96.7 	90.9 	93.7 
PC,NVR,M,Y_GE18,TOTAL,2019	89.5 	81.1 	92.2 	91.8 	90.1 	88.3 	87.2 	92.6 	94.1 	96.9 	81.7 	96.0 	91.1 	91.5 	91.2 	90.4 	95.4 	94.2 	91.5 	88.4 	90.7 	83.7 	92.9 	93.7 	94.4 	92.8 	90.2 	95.7 	83.2 	94.2 	91.8 	94.7 
PC,NVR,M,Y_GE65,ED0-2,2019	97.2 	97.9 	100 	97.9 	94.4 	94.2 	93.7 	96.9 	98.6 	99.6 	96.1 	98.7 	98.0 	97.0 	99.3 	99.2 	100 	100 	98.1 	95.4 	99.3 	86.8 	98.8 	98.0 	98.8 	99.0 	97.6 	98.0 	97.7 	96.3 	98.1 	97.1 
PC,NVR,M,Y_GE65,ED3_4,2019	95.8 	95.3 	97.9 	97.6 	94.3 	97.5 	97.1 	98.3 	97.3 	98.6 	93.4 	98.9 	95.5 	95.8 	98.5 	100 	100 	97.4 	95.7 u	97.3 	98.7 	82.7 	99.4 	98.0 	99.4 	98.0 	97.4 	98.5 	97.6 	96.9 	94.3 	97.6 
PC,NVR,M,Y_GE65,ED5-8,2019	96.9 	96.4 	94.7 	96.6 	97.3 	98.0 	96.8 	100 	96.1 	99.6 	94.0 	100 	97.2 	99.3 	98.1 	98.6 	100 	98.8 	98.2 	97.4 	98.5 	86.7 	96.7 	99.0 	98.8 	98.1 	97.5 	99.1 	99.4 	98.1 	91.5 	97.1 
PC,NVR,M,Y_GE65,TOTAL,2019	96.6 	96.2 	97.9 	97.5 	95.4 	97.3 	96.4 	97.8 	97.7 	99.4 	95.4 	99.0 	97.4 	97.2 	98.6 	99.5 	100 	98.2 	97.9 	96.7 	98.8 	84.2 	98.7 	98.1 	99.0 	98.1 	97.5 	98.4 	98.1 	97.1 	94.9 	97.2 
PC,NVR,M,Y_GE75,ED0-2,2019	98.3 	99.1 	100 	100 u	95.9 	98.1 	93.9 u	98.6 	98.8 	99.8 	97.2 	97.9 	98.8 	97.6 	100 	98.9 	100 u	100 	98.3 	97.6 	99.5 	88.9 	99.8 	99.4 	100 	100 u	98.2 	97.9 	100 	99.0 	99.2 	97.5 
PC,NVR,M,Y_GE75,ED3_4,2019	97.2 	93.1 	98.8 	98.2 	93.9 	98.5 	98.7 	97.8 	97.0 	100 	97.6 	100 	97.1 	97.8 	99.4 	100 	100 u	98.5 	: u	100 	98.9 	81.9 	98.9 u	98.7 	100 	100 	97.6 	98.0 	99.5 	95.8 	97.4 	97.2 u
PC,NVR,M,Y_GE75,ED5-8,2019	98.5 	100 	98.6 	96.6 	95.5 	98.8 	96.9 	100 u	99.6 	100 	100 	100 u	96.7 	100 u	98.9 	96.5 	100 u	98.3 	: u	98.9 	99.9 	91.1 	98.7 	98.9 	99.6 	: u	97.5 	98.5 	100 u	98.3 	88.1 	97.5 u
PC,NVR,M,Y_GE75,TOTAL,2019	98.0 	97.6 	99.2 	98.1 	94.8 	98.5 	97.1 	98.7 	98.6 	99.9 	97.8 	99.3 	98.4 	98.0 	99.5 	98.7 	100 	98.9 	98.6 	98.7 	99.3 	86.0 	99.6 	99.1 	99.8 	100 	97.8 	98.0 	99.8 	97.2 	96.2 	97.4 
