unit,smoking,sex,age,citizen,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,SM_DAY,M,Y15-24,FOR,2014	19.0 	19.9 	: u	0 	: u	: u	14.4 u	: u	: u	45.9 u	21.0 	: u	: u	14.6 	37.1 u	: u	: u	20.0 	0 	: u	: u	38.3 u	: u	2.9 u	0 	: u	: u	: u	12.0 u	: u	13.6 u	27.0 u	: u
PC,SM_DAY,M,Y15-24,NAT,2014	18.5 	17.7 	15.2 u	25.5 	23.4 	8.9 	12.7 	29.2 	16.3 	21.9 	21.5 	26.0 	23.3 	15.3 	32.8 	25.3 	18.6 	16.6 	32.9 	18.2 	19.3 	28.1 	18.2 	18.6 	15.0 	16.4 	22.7 	12.7 	7.6 	7.3 	5.4 	13.1 	31.5 
PC,SM_DAY,M,Y15-24,NEU28_FOR,2014	17.3 	17.5 	: u	0 	: u	: u	16.9 u	: u	: u	: u	16.9 	: u	0 	15.9 	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	0 	: u	0 	: u	10.8 u	0 	: u	: u	: u
PC,SM_DAY,M,Y15-29,EU28_FOR,2014	26.7 	29.1 	: u	: u	: u	: u	5.7 u	: u	17.9 u	: u	39.1 u	: u	: u	26.6 u	50.5 u	: u	0 	20.6 	: u	: u	: u	40.3 u	: u	: u	0 	: u	: u	: u	: u	: u	18.3 u	35.2 u	: u
PC,SM_DAY,M,Y15-29,FOR,2014	24.8 	25.4 	: u	: u	: u	: u	18.9 	: u	13.9 u	43.5 u	27.0 	29.9 u	: u	18.9 	42.3 	: u	: u	23.0 	: u	: u	26.9 u	39.3 	: u	5.8 u	0 	: u	: u	: u	16.0 	: u	9.1 	27.9 	: u
PC,SM_DAY,M,Y15-29,NAT,2014	23.3 	22.3 	20.7 u	33.7 	28.3 	10.4 	16.6 	31.1 	18.3 	29.9 	28.0 	31.2 	27.8 	20.8 	39.0 	32.8 	26.0 	16.4 	36.0 	22.3 	21.6 	31.0 	22.4 	22.8 	24.7 	22.9 	26.0 	16.1 	7.0 	8.5 	6.7 	16.2 	38.1 
PC,SM_DAY,M,Y15-29,NEU28_FOR,2014	24.0 	23.3 	: u	0 	: u	: u	27.6 u	: u	: u	50.8 u	22.8 	32.3 u	: u	16.4 	30.1 u	: u	: u	: u	: u	: u	: u	38.0 u	: u	6.2 u	0 	: u	: u	: u	16.4 	0 	1.0 u	18.2 u	: u
PC,SM_DAY,M,Y15-44,EU28_FOR,2014	32.8 	32.0 	33.0 u	: u	: u	25.2 u	18.2 	: u	18.3 	: u	38.3 	: u	: u	43.6 	53.2 	: u	0 	21.1 	: u	: u	29.6 u	42.1 	: u	16.1 u	0 	: u	: u	: u	24.1 u	32.6 u	17.4 	29.7 	: u
PC,SM_DAY,M,Y15-44,FOR,2014	30.4 	29.8 	26.7 u	: u	54.9 u	27.2 	26.3 	27.5 	18.0 	46.6 	28.2 	43.2 	: u	28.9 	46.0 	34.1 u	: u	22.0 	: u	: u	34.4 	42.5 	: u	17.5 	0 	35.9 	: u	19.4 u	21.1 	26.7 u	14.5 	27.1 	21.6 u
PC,SM_DAY,M,Y15-44,NAT,2014	27.2 	25.9 	23.4 u	41.0 	29.6 	12.6 	20.2 	31.6 	15.7 	38.9 	31.1 	31.7 	32.6 	26.2 	41.1 	40.3 	33.4 	16.5 	36.4 	24.1 	23.5 	30.7 	27.3 	27.7 	35.0 	23.7 	32.8 	14.0 	7.0 	10.0 	9.9 	17.3 	44.4 
PC,SM_DAY,M,Y15-44,NEU28_FOR,2014	29.1 	28.3 	20.3 u	: u	: u	28.8 u	33.2 	28.3 u	17.0 u	48.7 	23.5 	44.9 	: u	23.7 	33.3 	: u	: u	29.2 u	: u	: u	41.1 u	43.1 	: u	17.9 	0 	37.2 u	: u	: u	19.7 	: u	9.5 	22.2 	: u
PC,SM_DAY,M,Y15-64,EU28_FOR,2014	33.0 	31.8 	30.0 u	: u	: u	26.1 u	24.0 	: u	20.2 	24.7 u	37.7 	37.4 u	: u	44.7 	53.5 	: u	0 	21.6 	: u	29.0 u	33.9 u	36.9 	: u	19.5 	0 	: u	: u	22.2 u	22.9 	38.4 u	18.9 	28.0 	: u
PC,SM_DAY,M,Y15-64,FOR,2014	30.2 	29.3 	25.3 u	: u	52.9 u	25.0 	27.1 	29.8 	19.7 	42.2 	27.7 	38.8 	: u	29.8 	47.1 	42.9 	: u	22.0 	: u	36.3 u	36.8 	40.8 	: u	18.5 	0 	33.3 	: u	23.6 u	19.9 	33.4 	16.1 	24.7 	28.0 u
PC,SM_DAY,M,Y15-64,NAT,2014	27.2 	25.9 	23.6 u	41.9 	29.7 	14.8 	20.6 	35.4 	16.1 	39.1 	31.4 	29.7 	33.3 	25.2 	40.2 	40.3 	37.2 	15.9 	34.3 	24.5 	23.5 	28.9 	30.6 	28.0 	36.0 	24.3 	32.6 	15.8 	8.3 	12.1 	13.4 	16.6 	44.4 
PC,SM_DAY,M,Y15-64,NEU28_FOR,2014	28.4 	27.4 	: u	: u	: u	24.1 u	30.5 	30.6 	18.0 	44.9 	22.4 	39.2 	: u	24.7 	33.1 	47.2 u	: u	24.7 	: u	: u	41.0 u	48.4 	: u	18.1 	0 	33.5 	: u	: u	18.2 	: u	10.5 	19.3 	26.6 u
PC,SM_DAY,M,Y18-24,EU28_FOR,2014	29.9 	31.7 	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	0 	0 	24.0 u	0 	0 	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	0 
PC,SM_DAY,M,Y18-24,FOR,2014	25.9 	26.2 	: u	0 	: u	: u	17.0 u	: u	: u	: u	27.3 	: u	: u	23.2 	53.8 u	: u	: u	30.3 u	0 	: u	: u	57.7 u	: u	: u	0 	: u	: u	: u	19.8 u	: u	16.9 u	: u	: u
PC,SM_DAY,M,Y18-24,NAT,2014	23.7 	22.5 	20.2 u	33.5 	28.3 	10.8 	16.1 	37.5 	17.7 	29.5 	28.8 	32.6 	30.2 	21.2 	39.6 	31.0 	26.5 	20.0 	37.0 	21.6 	24.5 	31.4 	23.2 	24.4 	21.4 	22.8 	26.7 	16.6 	9.6 	10.4 	7.3 	15.2 	41.5 
PC,SM_DAY,M,Y18-24,NEU28_FOR,2014	24.1 	23.7 	: u	0 	: u	: u	18.2 u	: u	: u	: u	23.7 u	: u	0 	24.9 u	: u	: u	: u	: u	0 	: u	: u	: u	0 	: u	0 	: u	0 	: u	18.6 u	0 	: u	: u	: u
PC,SM_DAY,M,Y18-64,EU28_FOR,2014	33.9 	32.5 	31.2 u	: u	: u	26.1 u	24.7 	: u	20.6 	24.7 u	37.9 	38.8 u	: u	47.2 	56.9 	: u	0 	22.8 	: u	29.9 u	36.1 u	37.9 	: u	22.1 	0 	: u	: u	18.1 u	23.8 	40.0 u	19.1 	28.0 	: u
PC,SM_DAY,M,Y18-64,FOR,2014	31.5 	30.4 	26.1 u	: u	52.9 u	25.8 	27.7 	31.0 	20.3 	43.7 	29.0 	39.5 	: u	31.7 	49.9 	42.9 	: u	23.1 	: u	37.2 u	38.6 	43.5 	: u	20.0 	0 	34.5 	: u	23.6 u	21.7 	34.4 	16.5 	24.8 	28.0 u
PC,SM_DAY,M,Y18-64,NAT,2014	28.3 	26.9 	24.5 u	43.7 	30.6 	15.5 	21.4 	37.0 	16.3 	40.8 	32.6 	30.7 	34.7 	26.4 	42.0 	41.9 	39.7 	16.5 	35.0 	25.4 	24.5 	29.4 	31.8 	29.3 	37.9 	25.4 	33.5 	16.4 	8.7 	13.0 	14.2 	17.1 	47.1 
PC,SM_DAY,M,Y18-64,NEU28_FOR,2014	30.0 	28.8 	: u	: u	: u	25.5 u	30.9 	31.9 	19.3 	46.7 	24.0 	39.6 	: u	26.3 	33.9 	47.2 u	: u	26.1 	: u	: u	42.2 u	55.8 	: u	19.3 	0 	35.0 	: u	: u	20.4 	: u	11.0 	19.6 	26.6 u
PC,SM_DAY,M,Y25-34,EU28_FOR,2014	31.9 	31.8 	30.7 u	: u	: u	: u	16.9 u	: u	25.9 u	: u	29.7 u	: u	: u	50.1 	72.3 u	: u	0 	25.0 	: u	: u	: u	32.2 	0 	: u	0 	: u	0 	: u	: u	: u	13.9 	31.7 	: u
PC,SM_DAY,M,Y25-34,FOR,2014	34.0 	32.8 	26.7 u	: u	: u	22.7 u	29.9 	30.4 u	23.7 	56.9 u	29.7 	45.9 u	: u	35.4 	50.3 	: u	0 	24.1 	: u	: u	51.5 u	37.8 	: u	16.8 u	0 	47.9 u	: u	: u	24.5 	: u	10.5 	29.3 	: u
PC,SM_DAY,M,Y25-34,NAT,2014	31.8 	30.4 	26.1 u	45.7 	35.5 	13.9 	24.4 	32.2 	19.0 	44.6 	36.0 	37.8 	35.7 	31.0 	49.3 	43.1 	42.0 	16.5 	40.4 	27.9 	27.1 	34.3 	30.7 	34.9 	44.0 	27.8 	36.4 	17.8 	6.6 	13.0 	12.1 	20.8 	51.4 
PC,SM_DAY,M,Y25-34,NEU28_FOR,2014	35.3 	33.7 	22.7 u	0 	: u	: u	44.0 u	: u	: u	64.2 u	29.7 	51.2 u	: u	27.0 	20.6 u	: u	0 	: u	: u	: u	: u	47.5 u	: u	19.8 u	0 	51.9 u	: u	: u	24.8 u	: u	5.6 u	21.7 u	: u
PC,SM_DAY,M,Y25-64,EU28_FOR,2014	34.3 	32.5 	29.0 u	: u	: u	23.1 u	25.5 	: u	23.2 	: u	37.9 	37.9 u	: u	49.7 	57.5 	: u	0 	22.6 	: u	29.9 u	40.8 u	35.8 	: u	24.9 	0 	: u	: u	19.2 u	23.9 	40.5 u	18.2 	27.2 	: u
PC,SM_DAY,M,Y25-64,FOR,2014	32.3 	31.0 	26.2 u	: u	51.5 u	24.5 	29.2 	31.2 	23.0 	41.2 	29.3 	41.1 	: u	32.7 	49.3 	44.3 	: u	22.3 	: u	38.3 u	43.6 	41.3 	: u	23.3 	0 	34.5 	: u	26.1 u	22.0 	34.0 	16.4 	24.4 	35.1 u
PC,SM_DAY,M,Y25-64,NAT,2014	29.0 	27.6 	25.0 u	45.1 	30.9 	16.3 	22.1 	36.9 	16.1 	42.2 	33.0 	30.4 	35.4 	27.0 	42.5 	43.6 	42.0 	15.8 	34.7 	26.1 	24.5 	29.0 	33.2 	30.0 	40.2 	25.7 	34.7 	16.4 	8.5 	13.5 	15.5 	17.4 	48.2 
PC,SM_DAY,M,Y25-64,NEU28_FOR,2014	31.0 	29.7 	: u	: u	: u	25.6 u	33.5 	31.8 	22.2 u	43.1 	24.0 	42.0 	: u	26.5 	30.5 	49.5 u	: u	19.7 	: u	: u	48.0 u	54.6 	: u	22.8 	0 	35.6 	: u	: u	20.8 	: u	12.4 	19.4 	: u
PC,SM_DAY,M,Y35-44,EU28_FOR,2014	37.8 	34.6 	32.9 u	: u	: u	: u	23.2 u	: u	16.7 	: u	44.5 	: u	: u	51.0 u	49.7 u	: u	0 	20.7 	: u	: u	: u	50.5 	: u	: u	0 	: u	: u	: u	27.8 u	: u	18.4 	22.8 u	: u
PC,SM_DAY,M,Y35-44,FOR,2014	33.6 	32.0 	30.5 u	: u	: u	32.0 u	29.2 	30.4 u	19.5 	36.9 u	31.5 	49.6 	: u	30.6 	47.4 	: u	: u	21.2 	: u	: u	32.9 u	50.2 	: u	33.3 u	0 	27.4 u	: u	: u	24.6 u	: u	18.9 	23.6 	: u
PC,SM_DAY,M,Y35-44,NAT,2014	29.8 	28.4 	26.5 u	47.9 	28.8 	15.3 	22.5 	33.1 	12.6 	45.2 	32.9 	31.1 	37.8 	30.3 	41.8 	49.8 	40.3 	16.2 	35.9 	25.9 	24.1 	29.5 	30.9 	28.8 	41.4 	25.0 	37.0 	11.5 	6.8 	10.0 	12.7 	17.7 	50.0 
PC,SM_DAY,M,Y35-44,NEU28_FOR,2014	31.0 	30.3 	27.8 u	: u	: u	: u	34.1 u	30.0 u	: u	33.4 u	23.1 	50.3 u	: u	25.4 	42.0 u	: u	: u	: u	: u	: u	: u	: u	: u	30.1 u	0 	: u	0 	: u	21.9 u	: u	20.5 u	24.6 u	: u
PC,SM_DAY,M,Y45-54,EU28_FOR,2014	35.3 	34.2 	: u	: u	: u	: u	36.0 u	: u	21.8 u	: u	41.3 	: u	0 	51.5 u	59.7 u	: u	0 	25.4 	: u	: u	: u	29.3 	: u	: u	0 	: u	: u	: u	: u	: u	20.7 u	24.5 u	: u
PC,SM_DAY,M,Y45-54,FOR,2014	30.7 	29.2 	: u	: u	: u	: u	32.5 	28.6 u	22.7 	26.8 u	25.1 	35.4 	0 	34.5 	55.9 u	: u	: u	24.5 	: u	: u	: u	42.4 	: u	15.5 u	0 	: u	: u	: u	15.2 u	: u	20.7 u	17.3 	: u
PC,SM_DAY,M,Y45-54,NAT,2014	29.1 	27.4 	24.1 u	49.4 	32.0 	17.4 	21.5 	46.4 	17.2 	43.8 	34.3 	32.0 	36.1 	24.6 	39.2 	42.5 	44.5 	16.1 	34.0 	28.5 	24.3 	30.5 	38.0 	33.4 	42.7 	28.6 	33.0 	17.6 	9.1 	13.8 	17.4 	15.5 	48.8 
PC,SM_DAY,M,Y45-54,NEU28_FOR,2014	26.9 	25.1 	: u	: u	: u	: u	26.4 u	30.0 u	: u	29.7 u	11.5 	36.8 u	0 	28.3 	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	0 	: u	0 	: u	: u	: u	: u	12.4 u	: u
PC,SM_DAY,M,Y45-64,EU28_FOR,2014	33.2 	31.4 	25.4 u	: u	: u	: u	31.9 	: u	26.9 	: u	36.6 	40.0 u	: u	47.8 u	54.2 	: u	0 	22.6 	: u	: u	: u	25.4 	: u	28.5 u	0 	: u	: u	: u	20.6 u	: u	23.6 	18.0 	: u
PC,SM_DAY,M,Y45-64,FOR,2014	29.6 	27.9 	22.6 u	: u	: u	18.2 u	28.7 	31.8 	26.7 	28.9 u	26.4 	33.5 	: u	32.5 	50.8 	50.7 u	: u	21.9 	: u	28.3 u	: u	35.9 	: u	22.7 	0 	27.5 u	: u	: u	16.3 u	47.6 u	22.8 	14.2 	: u
PC,SM_DAY,M,Y45-64,NAT,2014	27.3 	25.9 	23.9 u	43.3 	29.7 	17.9 	21.0 	42.2 	16.7 	39.5 	31.8 	26.9 	34.2 	24.0 	38.5 	40.5 	42.9 	15.3 	31.0 	25.2 	23.5 	26.6 	35.9 	28.5 	37.4 	25.1 	32.2 	18.0 	10.3 	15.7 	18.5 	15.7 	44.4 
PC,SM_DAY,M,Y45-64,NEU28_FOR,2014	26.6 	24.9 	: u	: u	: u	: u	23.6 u	32.4 	: u	33.0 u	18.3 	31.2 	: u	27.5 	: u	44.8 u	: u	16.6 u	0 	: u	: u	: u	: u	19.4 u	0 	25.2 u	0 	: u	11.2 u	: u	: u	10.7 u	: u
PC,SM_DAY,M,Y55-64,EU28_FOR,2014	28.8 	25.8 	15.1 u	0 	0 	: u	22.3 u	: u	33.6 u	: u	25.3 u	: u	: u	: u	44.3 u	: u	0 	17.2 	: u	: u	: u	18.8 u	: u	: u	0 	: u	: u	: u	: u	: u	29.5 u	8.7 u	: u
PC,SM_DAY,M,Y55-64,FOR,2014	27.3 	25.1 	14.9 u	: u	: u	: u	20.6 u	33.3 	32.3 u	: u	29.2 	29.7 u	: u	28.1 	41.6 u	39.2 u	: u	16.9 	: u	: u	: u	20.6 u	: u	38.9 u	0 	: u	: u	: u	: u	: u	27.9 u	7.1 u	: u
PC,SM_DAY,M,Y55-64,NAT,2014	25.2 	24.1 	23.6 u	37.7 	27.6 	18.4 	20.3 	37.0 	16.1 	34.7 	28.5 	21.5 	32.3 	23.3 	37.7 	38.1 	40.8 	14.2 	28.2 	21.9 	22.7 	21.5 	34.0 	22.9 	32.1 	21.4 	31.5 	18.3 	11.7 	17.6 	19.9 	15.9 	38.1 
PC,SM_DAY,M,Y55-64,NEU28_FOR,2014	26.1 	24.5 	: u	: u	: u	: u	: u	33.5 	: u	: u	31.9 u	20.9 u	: u	26.0 u	: u	: u	: u	: u	0 	: u	0 	: u	0 	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u
PC,SM_DAY,M,Y65-74,EU28_FOR,2014	19.3 	20.2 	30.5 u	0 	: u	: u	13.8 u	: u	21.6 u	: u	33.6 u	: u	: u	: u	20.9 u	0 	0 	13.1 u	: u	: u	: u	17.3 u	: u	9.7 u	0 	: u	: u	: u	: u	: u	: u	: u	: u
PC,SM_DAY,M,Y65-74,FOR,2014	20.4 	20.6 	29.4 u	0 	: u	: u	16.0 u	12.9 u	20.9 u	: u	34.4 u	16.9 u	: u	23.7 u	19.3 u	23.1 u	: u	12.5 u	: u	: u	: u	12.5 u	: u	6.1 u	0 	: u	: u	: u	: u	: u	: u	: u	: u
PC,SM_DAY,M,Y65-74,NAT,2014	14.7 	13.9 	15.0 	17.1 	20.6 	15.5 	9.3 	20.7 	11.1 	21.4 	15.6 	11.7 	16.9 	15.3 	28.4 	28.0 	25.5 	12.8 	21.0 	19.5 	14.9 	11.9 	22.9 	10.8 	19.4 	8.3 	17.6 	12.1 	10.1 	13.5 	14.3 	9.2 	22.5 
PC,SM_DAY,M,Y65-74,NEU28_FOR,2014	22.2 	21.4 	: u	0 	0 	: u	: u	13.6 u	: u	: u	: u	23.1 u	0 	: u	: u	23.1 u	: u	: u	0 	0 	0 	: u	0 	: u	0 	0 	0 	: u	: u	: u	: u	: u	0 
PC,SM_DAY,M,Y_GE18,EU28_FOR,2014	31.7 	30.8 	29.2 u	: u	36.2 u	26.0 u	23.0 	: u	20.6 	20.8 u	36.4 	29.5 u	: u	45.8 	52.2 	: u	0 	22.0 	: u	29.1 u	32.9 u	35.2 	: u	19.7 	0 	: u	: u	19.2 u	24.8 	39.2 u	18.7 	27.8 	: u
PC,SM_DAY,M,Y_GE18,FOR,2014	30.3 	29.4 	25.4 u	: u	49.6 u	26.1 	26.0 	25.5 	20.3 	41.7 	28.8 	34.8 	: u	31.2 	46.8 	31.9 	: u	22.3 	: u	34.8 	36.6 	40.8 	: u	19.1 	0 	33.8 	: u	25.5 u	21.8 	33.4 	16.2 	24.5 	26.0 u
PC,SM_DAY,M,Y_GE18,NAT,2014	24.7 	23.5 	22.0 u	37.5 	27.9 	15.4 	18.2 	33.9 	15.2 	34.6 	28.4 	25.8 	30.6 	22.7 	38.6 	38.3 	35.9 	15.0 	32.0 	23.6 	21.9 	25.1 	29.8 	24.4 	33.7 	22.2 	31.1 	14.6 	8.6 	12.5 	13.6 	15.1 	44.2 
PC,SM_DAY,M,Y_GE18,NEU28_FOR,2014	29.3 	28.2 	: u	: u	: u	26.2 	29.5 	26.0 	19.0 	45.5 	23.9 	36.3 	: u	26.1 	33.0 	31.6 	: u	25.5 	: u	: u	42.2 u	53.3 	: u	18.9 	0 	34.7 	: u	: u	19.6 	: u	10.7 	19.2 	26.1 u
PC,SM_DAY,M,Y_GE65,EU28_FOR,2014	17.1 	17.8 	19.8 u	0 	: u	: u	12.7 u	: u	20.2 u	: u	26.7 u	: u	: u	: u	17.7 u	0 	0 	13.0 	: u	: u	: u	17.4 u	: u	6.0 u	0 	: u	: u	: u	: u	: u	: u	24.4 u	: u
PC,SM_DAY,M,Y_GE65,FOR,2014	18.1 	18.2 	19.4 u	: u	: u	: u	13.3 	9.6 	19.3 u	: u	25.9 u	16.8 	: u	18.3 u	16.3 u	13.0 u	: u	12.6 	: u	: u	: u	22.1 u	: u	4.4 u	0 	: u	: u	: u	: u	: u	: u	18.8 u	: u
PC,SM_DAY,M,Y_GE65,NAT,2014	11.2 	10.8 	12.6 u	13.0 	17.1 	14.8 	7.1 	17.7 	9.9 	15.4 	12.4 	8.7 	13.0 	11.5 	21.2 	20.6 	17.7 	9.3 	17.7 	15.6 	11.9 	8.2 	18.5 	7.5 	13.7 	8.1 	15.1 	8.7 	8.6 	10.3 	11.4 	7.9 	17.7 
PC,SM_DAY,M,Y_GE65,NEU28_FOR,2014	19.4 	18.7 	: u	: u	0 	: u	: u	9.9 	: u	: u	: u	21.5 u	0 	: u	: u	13.0 u	: u	: u	0 	: u	0 	: u	0 	: u	0 	: u	0 	: u	: u	: u	: u	12.3 u	: u
PC,SM_DAY,M,Y_GE75,EU28_FOR,2014	10.7 	11.8 	: u	0 	: u	: u	: u	0 	: u	0 	: u	: u	: u	: u	: u	0 	0 	: u	0 	: u	: u	: u	0 	: u	0 	: u	: u	0 	: u	0 	: u	: u	: u
PC,SM_DAY,M,Y_GE75,FOR,2014	13.0 	13.4 	: u	: u	: u	: u	: u	4.1 u	: u	0 	: u	: u	: u	: u	: u	4.0 u	: u	: u	0 	: u	: u	: u	0 	: u	0 	: u	: u	: u	: u	0 	: u	15.0 u	: u
PC,SM_DAY,M,Y_GE75,NAT,2014	6.8 	6.7 	9.5 u	5.9 	11.3 	13.7 	4.7 	13.1 	7.9 	9.2 	8.4 	5.0 	7.7 	7.1 	10.0 	9.0 	7.5 	3.9 	11.9 	8.7 	6.8 	2.8 	11.3 	3.4 	6.0 	7.8 	10.5 	3.2 	6.4 	6.0 	6.7 	6.1 	9.0 
PC,SM_DAY,M,Y_GE75,NEU28_FOR,2014	15.0 	14.8 	: u	: u	0 	: u	: u	4.1 u	: u	0 	: u	: u	0 	: u	: u	4.0 u	: u	0 	0 	: u	0 	: u	0 	0 	0 	: u	0 	: u	: u	0 	: u	: u	: u
PC,SM_DAY,T,TOTAL,EU28_FOR,2014	27.1 	26.7 	26.9 u	: u	34.5 u	15.4 	19.7 	: u	21.7 	31.2 	33.3 	23.5 	12.3 u	30.9 	37.3 	30.3 u	0 	17.2 	: u	31.5 	23.9 	33.0 	: u	29.5 	0 	24.5 u	28.6 u	14.3 	20.0 	27.5 	14.3 	25.3 	21.5 u
PC,SM_DAY,T,TOTAL,FOR,2014	21.9 	21.6 	21.4 u	34.4 u	39.7 	13.9 	19.9 	18.2 	19.0 	28.9 	21.5 	21.5 	24.4 u	20.3 	29.8 	18.5 	13.0 u	17.0 	27.8 u	30.4 	24.7 	37.1 	13.1 u	16.5 	0 	23.8 	39.2 u	15.5 	16.1 	25.4 	12.3 	19.8 	21.5 
PC,SM_DAY,T,TOTAL,NAT,2014	19.7 	19.0 	18.7 u	28.2 	21.3 	13.8 	15.7 	22.9 	14.1 	27.2 	23.1 	22.2 	24.9 	17.6 	24.9 	24.9 	20.4 	13.5 	25.8 	19.8 	19.0 	22.4 	22.7 	16.8 	19.8 	18.7 	22.8 	12.5 	9.3 	11.2 	12.9 	13.9 	27.3 
PC,SM_DAY,T,TOTAL,NEU28_FOR,2014	18.3 	17.5 	: u	: u	45.1 u	12.8 	20.1 	18.2 	8.7 	28.4 	15.0 	20.9 	: u	15.3 	17.0 	17.0 	13.0 u	14.8 	: u	28.3 u	25.7 	46.6 	: u	12.2 	0 	23.7 	: u	16.7 	13.4 	19.5 u	8.7 	11.3 	21.4 
PC,SM_DAY,T,Y15-24,EU28_FOR,2014	21.8 	23.3 	: u	: u	: u	: u	17.9 u	: u	26.4 u	: u	24.4 u	: u	: u	9.7 	21.6 	0 	0 	13.9 	: u	: u	: u	34.9 u	: u	: u	0 	: u	: u	: u	: u	: u	17.6 u	32.2 u	: u
PC,SM_DAY,T,Y15-24,FOR,2014	16.2 	16.6 	: u	: u	: u	16.2 u	14.8 	: u	18.8 u	29.4 u	16.8 	8.7 u	: u	11.3 	21.0 	: u	: u	15.6 	: u	: u	17.4 u	36.1 	: u	4.0 u	0 	11.7 u	: u	: u	8.6 	: u	10.7 	19.6 u	: u
PC,SM_DAY,T,Y15-24,NAT,2014	16.2 	15.8 	17.1 u	21.5 	15.5 	9.6 	12.4 	21.9 	15.7 	17.7 	18.8 	24.1 	20.5 	13.4 	21.4 	20.4 	13.7 	14.3 	27.3 	15.7 	18.2 	25.2 	14.0 	15.4 	10.3 	16.5 	18.6 	12.1 	7.5 	7.8 	4.7 	13.3 	18.6 
PC,SM_DAY,T,Y15-24,NEU28_FOR,2014	13.5 	13.2 	: u	: u	: u	: u	12.5 	: u	: u	32.4 u	13.8 	4.9 u	0 	11.9 	19.9 u	: u	: u	: u	: u	: u	: u	37.7 u	: u	1.1 u	0 	9.1 u	0 	: u	7.2 	: u	4.2 u	11.1 u	: u
PC,SM_DAY,T,Y15-29,EU28_FOR,2014	25.4 	27.5 	: u	: u	: u	11.5 u	10.0 	: u	28.3 	: u	35.3 	: u	: u	20.8 	32.5 	: u	0 	17.0 	: u	: u	25.5 u	37.2 	: u	: u	0 	: u	: u	: u	13.2 u	24.8 u	12.6 	33.6 	: u
PC,SM_DAY,T,Y15-29,FOR,2014	19.2 	20.1 	: u	: u	: u	13.9 	14.2 	25.2 u	21.0 	25.7 	21.8 	14.6 	: u	13.7 	27.1 	: u	: u	17.5 	: u	: u	27.8 	38.3 	: u	6.0 	0 	22.8 u	: u	16.3 u	11.8 	18.8 u	10.4 	24.4 	20.6 u
PC,SM_DAY,T,Y15-29,NAT,2014	19.8 	19.2 	19.0 u	27.9 	20.2 	10.5 	15.2 	23.8 	17.3 	23.8 	24.2 	28.1 	23.7 	17.2 	27.2 	25.0 	18.8 	14.3 	30.0 	19.4 	19.7 	28.5 	17.1 	18.6 	17.4 	20.3 	21.8 	14.1 	7.2 	8.8 	5.7 	15.6 	23.7 
PC,SM_DAY,T,Y15-29,NEU28_FOR,2014	15.6 	15.0 	: u	: u	: u	15.8 u	17.6 	27.0 u	0 u	27.9 	15.4 	15.1 	: u	10.6 	20.0 	: u	: u	20.4 u	: u	: u	30.2 u	40.2 	: u	3.2 	0 	22.6 u	: u	: u	11.4 	: u	8.2 	10.6 u	14.8 u
PC,SM_DAY,T,Y15-44,EU28_FOR,2014	28.8 	28.6 	27.2 u	: u	47.4 u	15.0 	17.9 	: u	22.3 	31.9 u	35.9 	26.2 u	: u	30.5 	40.1 	: u	0 	17.2 	: u	: u	25.5 	39.2 	: u	35.3 	0 	: u	: u	15.1 u	17.5 	25.2 	13.2 	27.9 	: u
PC,SM_DAY,T,Y15-44,FOR,2014	22.7 	22.6 	21.1 u	: u	44.7 u	14.9 	20.0 	21.4 	19.0 	31.8 	22.2 	23.0 	: u	20.6 	30.3 	17.2 	: u	17.0 	: u	29.3 u	24.2 	40.7 	: u	16.7 	0 	24.9 	: u	11.3 	15.4 	21.9 	11.1 	22.3 	21.3 
PC,SM_DAY,T,Y15-44,NAT,2014	22.8 	21.9 	20.3 u	35.5 	23.0 	12.0 	18.0 	24.5 	15.1 	32.6 	27.4 	29.2 	28.8 	20.6 	29.0 	29.6 	23.5 	15.4 	29.8 	21.7 	20.3 	28.0 	21.3 	21.6 	23.6 	21.7 	26.0 	13.5 	7.4 	9.9 	9.3 	15.9 	29.6 
PC,SM_DAY,T,Y15-44,NEU28_FOR,2014	18.9 	18.3 	: u	: u	42.2 u	14.9 	21.9 	22.5 	8.5 	31.8 	15.6 	22.4 	: u	15.9 	17.1 	18.8 u	: u	15.7 	: u	22.5 u	22.7 	43.7 	: u	12.3 	0 	25.5 	: u	7.8 u	14.4 	12.4 u	8.0 	13.1 	17.5 u
PC,SM_DAY,T,Y15-64,EU28_FOR,2014	28.9 	28.2 	29.1 u	: u	39.3 u	15.4 	21.6 	: u	22.1 	34.7 	34.5 	30.8 	: u	31.8 	39.9 	30.3 u	0 	17.9 	: u	31.3 	24.9 	34.9 	: u	33.4 	0 	29.4 u	: u	14.0 	18.6 	28.7 	14.6 	26.0 	26.0 u
