SM_DAY,DEG2,F,Y25-34,PC,2014	19.9 	20.1 	12.6 	23.0 	14.8 	13.9 u	19.1 	21.6 	19.1 	31.2 	20.9 	25.7 	27.7 	18.0 	21.6 	20.8 	15.1 u	9.6 	27.5 	17.2 	22.4 	24.7 	13.2 	22.0 	20.6 	15.4 	19.8 	15.4 	8.1 	14.3 	8.6 	22.1 	0 
SM_DAY,DEG2,F,Y25-64,PC,2014	19.6 	19.4 	20.7 	26.6 	22.0 	14.0 	17.9 	21.8 	16.4 	29.7 	23.2 	23.9 	27.9 	16.3 	17.4 	20.0 	12.6 	18.4 	24.6 	18.7 	18.3 	25.6 	21.4 	16.1 	13.5 	20.5 	18.5 	14.6 	10.6 	13.2 	16.8 	17.5 	0 
SM_DAY,DEG2,F,Y35-44,PC,2014	20.2 	19.8 	22.8 	37.6 	28.3 	8.5 	16.3 	20.5 	15.9 	30.6 	25.7 	31.7 	28.9 	14.3 	19.6 	24.8 	24.5 u	20.4 	19.3 	16.7 	16.9 	28.6 	18.0 	16.8 	14.8 	25.7 	17.6 	13.8 	8.2 	8.9 	11.3 	16.2 	0 
SM_DAY,DEG2,F,Y45-54,PC,2014	20.7 	20.6 	24.0 	24.9 	21.0 	14.2 	20.4 	26.5 	14.9 	30.9 	25.7 	24.0 	29.0 	16.2 	13.1 	19.4 	8.8 u	25.7 	28.9 	24.1 	17.5 	26.5 	26.0 	13.1 	14.1 	22.1 	17.6 	13.9 	12.5 	17.0 	24.1 	19.8 	0 
SM_DAY,DEG2,F,Y45-64,PC,2014	19.2 	18.9 	22.9 	20.9 	21.7 	17.2 	18.1 	22.4 	14.9 	28.6 	22.8 	19.6 	27.7 	16.7 	12.9 	17.5 	6.9 	21.6 	26.4 	20.5 	17.4 	24.5 	27.3 	13.0 	9.7 	20.6 	18.2 	14.5 	12.9 	14.8 	23.0 	16.0 	0 
SM_DAY,DEG2,F,Y55-64,PC,2014	17.6 	17.0 	21.3 	17.7 	22.4 	20.8 	15.5 	18.9 	14.9 	26.0 	18.9 	15.5 	26.2 	17.2 	12.7 	15.6 	5.3 	16.0 	24.1 	16.7 	17.4 	21.5 	28.4 	12.9 	5.7 	18.9 	18.7 	15.0 	13.3 	12.4 	21.6 	11.5 	0 
SM_DAY,DEG2,F,Y65-74,PC,2014	8.6 	8.8 	13.8 	7.5 	10.6 	18.6 	5.9 	8.3 	7.2 	12.5 	6.8 	7.4 	10.1 	10.6 	4.9 	6.2 	0 u	8.7 	9.5 	9.4 	15.3 	8.7 	11.7 	1.8 	3.4 	7.1 	9.7 	7.8 	11.8 	7.7 u	17.7 	10.0 	0 
SM_DAY,DEG2,F,Y_GE18,PC,2014	15.9 	15.8 	16.8 u	20.7 	17.1 	13.6 	14.1 	16.9 	15.9 	24.1 	19.0 	19.2 	21.9 	13.7 	14.5 	16.7 	9.4 	15.3 	20.5 	16.5 	16.5 	20.7 	17.7 	12.5 	10.3 	16.3 	16.2 	11.6 	9.8 	11.8 	15.0 	14.7 	0 
SM_DAY,DEG2,F,Y_GE65,PC,2014	5.8 	6.0 	8.1 u	4.9 	7.0 	12.6 	4.4 	4.8 	8.1 	8.8 	4.1 	4.3 	6.4 	7.0 	3.2 	4.3 	0 	7.0 	6.2 	5.7 	11.1 	5.7 	7.9 	1.3 	2.1 	5.0 	6.0 	5.6 	8.2 	9.6 	12.8 	7.7 	0 
SM_DAY,DEG2,F,Y_GE75,PC,2014	2.8 	3.1 	3.3 u	1.2 	1.6 	4.5 	2.9 	1.7 	9.4 	4.5 	1.3 	0.9 	2.2 	3.9 	0 u	2.2 	0 	4.4 u	1.8 	1.2 	5.6 	2.4 	3.8 	0.8 	0.6 	2.8 	1.1 	2.9 	4.5 	12.5 u	7.0 	5.0 	0 
SM_DAY,DEG2,M,TOTAL,PC,2014	23.6 	22.7 	22.2 u	35.4 	28.1 	14.5 	18.2 	35.4 	16.4 	31.7 	29.6 	25.9 	32.3 	21.8 	40.3 	36.7 	34.4 	18.8 	33.6 	23.0 	20.3 	23.8 	29.1 	23.2 	34.2 	22.3 	30.9 	14.3 	9.6 	17.7 	12.5 	15.8 	0 
SM_DAY,DEG2,M,Y15-19,PC,2014	: 	10.2 	3.8 u	11.2 	26.1 u	0 u	6.8 	10.9 u	4.7 u	11.1 u	13.7 	16.0 	18.3 	4.9 	19.6 u	16.5 	: u	17.9 u	26.5 	20.9 	12.6 	16.3 	11.8 	7.9 	3.3 	10.4 	15.1 	13.3 u	6.9 	1.9 u	0.8 	9.6 	0 
SM_DAY,DEG2,M,Y15-24,PC,2014	19.2 	18.2 	16.3 u	21.5 	30.3 	4.1 u	15.6 	23.7 	10.3 u	24.4 	20.6 	24.4 	32.2 	15.5 	34.4 	29.1 	4.6 u	16.8 	38.1 	22.2 	20.5 	21.8 	21.0 	21.1 	12.7 	21.5 	24.2 	20.0 	7.3 	8.2 	3.7 	11.6 	0 
SM_DAY,DEG2,M,Y15-29,PC,2014	23.9 	23.2 	22.3 u	27.6 	34.7 	7.0 	18.7 	28.5 	14.4 	29.1 	27.8 	28.5 	35.9 	21.9 	36.6 	31.5 	26.6 u	15.3 	41.4 	23.0 	23.4 	26.3 	25.3 	22.0 	27.1 	24.6 	29.1 	24.7 	7.3 	14.2 	6.3 	18.6 	0 
SM_DAY,DEG2,M,Y15-44,PC,2014	27.7 	26.7 	26.2 u	38.5 	29.9 	11.4 	22.3 	33.2 	16.2 	37.9 	32.3 	31.5 	37.1 	26.9 	43.0 	38.6 	29.8 	20.6 	40.2 	24.1 	25.2 	29.2 	28.8 	26.7 	36.5 	24.4 	31.7 	16.8 	7.9 	16.7 	10.8 	19.0 	0 
SM_DAY,DEG2,M,Y15-64,PC,2014	26.9 	25.9 	25.4 u	40.0 	31.2 	14.3 	21.3 	39.2 	17.0 	35.7 	32.9 	30.1 	36.5 	24.9 	43.1 	40.1 	37.1 	20.3 	36.8 	24.0 	23.0 	27.8 	31.3 	26.9 	37.7 	25.6 	33.3 	16.9 	9.2 	20.1 	13.0 	17.9 	0 
SM_DAY,DEG2,M,Y18-24,PC,2014	25.7 	24.0 	22.5 u	31.7 	37.4 	6.1 u	20.8 	35.8 u	14.5 u	34.0 	27.8 	30.8 	39.7 	23.2 	45.3 	36.5 	: u	19.9 u	45.5 	26.7 	27.8 	25.8 	27.2 	27.7 	18.9 	29.9 	29.6 	24.6 u	8.9 	10.8 	5.2 	12.7 	0 
SM_DAY,DEG2,M,Y18-44,PC,2014	: 	28.9 	28.2 u	42.6 	31.2 	13.0 	24.3 	37.1 	18.0 	41.3 	34.8 	34.1 	39.3 	29.6 	47.5 	41.2 	35.2 	21.6 	42.2 	25.5 	27.7 	30.5 	30.7 	28.5 	40.6 	26.1 	33.5 	17.4 	8.4 	18.8 	11.8 	20.1 	0 
SM_DAY,DEG2,M,Y18-64,PC,2014	28.1 	27.0 	26.4 u	42.4 	32.1 	15.3 	22.3 	41.8 	18.2 	37.5 	34.3 	31.5 	37.7 	26.3 	45.9 	41.6 	40.6 	20.9 	37.8 	24.8 	24.1 	28.5 	32.5 	28.0 	40.1 	26.7 	34.4 	17.3 	9.6 	21.7 	13.7 	18.5 	0 
SM_DAY,DEG2,M,Y20-24,PC,2014	: 	26.4 	29.0 u	36.4 u	34.0 u	: u	24.0 	35.1 u	: u	42.1 u	26.8 	33.2 	43.9 	27.1 	47.8 	38.4 u	: u	15.6 u	46.7 	23.4 	31.1 	27.1 	30.3 	30.9 	22.9 	31.3 	30.6 	25.8 u	7.7 	16.3 u	6.9 	13.6 	0 
SM_DAY,DEG2,M,Y25-29,PC,2014	: 	33.0 	38.6 u	40.3 u	41.5 u	15.0 u	24.7 	38.9 u	26.0 u	42.0 u	43.6 	36.8 	42.5 	33.9 	42.5 u	34.7 	: u	12.7 u	47.9 	24.7 	31.2 	33.8 	32.7 	23.6 	54.4 	30.4 	37.3 	33.1 u	7.3 	30.7 u	11.3 	31.6 	0 
SM_DAY,DEG2,M,Y25-34,PC,2014	33.1 	32.7 	31.2 	43.6 	34.5 	15.8 u	26.4 	37.7 	26.1 	42.3 	39.4 	37.5 	39.9 	34.4 	48.7 	34.1 	47.6 u	17.9 	44.2 	25.4 	31.6 	31.5 	31.5 	30.0 	51.7 	23.4 	36.7 	20.5 	8.7 	26.2 	14.8 	29.2 	0 
SM_DAY,DEG2,M,Y25-64,PC,2014	28.5 	27.5 	26.8 	43.9 	31.4 	16.9 	22.5 	42.7 	19.0 	38.0 	35.2 	31.6 	37.4 	26.6 	46.1 	42.5 	44.6 	21.0 	36.5 	24.4 	23.6 	28.8 	33.2 	28.1 	43.5 	26.3 	35.2 	16.4 	9.7 	24.1 	15.1 	19.5 	0 
SM_DAY,DEG2,M,Y35-44,PC,2014	29.9 	28.4 	28.0 	46.8 	25.7 	15.7 	24.7 	37.3 	13.9 	44.1 	34.5 	33.0 	38.6 	29.0 	48.3 	54.3 	: u	26.5 	38.9 	24.6 	24.5 	32.2 	31.8 	27.7 	43.1 	26.9 	32.7 	10.4 	7.8 	17.7 	13.4 	16.3 	0 
SM_DAY,DEG2,M,Y45-54,PC,2014	27.8 	26.7 	26.3 u	49.7 	37.2 	20.8 	22.2 	51.9 	20.5 	37.8 	34.6 	34.3 	40.8 	23.8 	45.2 	45.3 	49.8 u	23.4 	32.7 	29.0 	19.1 	31.7 	35.8 	28.4 	43.7 	37.7 	38.5 	16.8 	9.8 	27.9 	14.1 	16.9 	0 
SM_DAY,DEG2,M,Y45-64,PC,2014	25.8 	24.8 	24.4 	42.2 	33.4 	17.9 	20.1 	47.9 	18.6 	32.8 	33.7 	28.1 	35.6 	22.5 	43.3 	42.3 	46.3 	19.8 	31.8 	23.8 	20.3 	26.1 	34.9 	27.2 	39.5 	27.4 	35.9 	17.1 	11.0 	26.0 	16.3 	16.4 	0 
SM_DAY,DEG2,M,Y55-64,PC,2014	23.3 	22.5 	22.2 	34.5 	29.2 	14.1 	17.4 	42.5 	15.9 	27.5 	32.4 	21.6 	30.9 	20.8 	40.8 	39.2 	40.5 u	15.5 	30.8 	18.4 	21.7 	18.5 	34.0 	25.7 	35.4 	15.9 	33.6 	17.3 	12.4 	23.6 	18.5 	15.7 	0 
SM_DAY,DEG2,M,Y65-74,PC,2014	13.1 	12.7 	14.2 	15.6 	17.7 	17.9 	9.5 	18.1 	13.9 	20.1 	15.6 	10.7 	16.0 	12.8 	29.6 	30.7 	36.5 u	14.3 	19.1 	21.3 	14.3 	11.5 	20.9 	10.6 	21.3 	7.4 	16.8 	7.3 	13.1 	9.5 	14.8 	9.2 	0 
SM_DAY,DEG2,M,Y_GE18,PC,2014	24.4 	23.5 	22.9 	37.1 	28.7 	15.3 	18.8 	37.4 	17.3 	32.9 	30.6 	26.7 	33.2 	22.7 	42.6 	37.9 	37.0 	19.3 	34.3 	23.7 	21.1 	24.3 	30.1 	24.0 	36.1 	23.0 	31.8 	14.4 	9.9 	18.8 	13.0 	16.1 	0 
SM_DAY,DEG2,M,Y_GE65,PC,2014	10.3 	10.0 	10.6 	13.4 	14.3 	15.0 	7.5 	14.8 	12.1 	15.1 	12.2 	8.8 	12.1 	10.4 	19.3 	19.8 	22.4 u	11.1 	16.7 	17.6 	10.6 	7.3 	16.9 	7.1 	15.4 	7.1 	15.1 	5.5 	11.0 	7.1 	10.9 	7.5 	0 
SM_DAY,DEG2,M,Y_GE75,PC,2014	6.6 	6.4 	5.7 u	8.8 	8.0 	9.9 	5.2 	10.0 u	8.5 	8.1 	7.4 	6.4 	6.0 	7.5 	0 u	3.6 	: u	6.0 u	13.0 	11.1 	4.5 	1.4 	11.2 	2.8 	6.9 	6.5 	11.1 	2.0 	8.1 	3.4 u	4.5 	5.3 	0 
SM_DAY,DEG2,T,TOTAL,PC,2014	19.5 	19.0 	19.7 u	27.5 	22.3 	13.9 	15.9 	24.5 	15.8 	27.6 	23.9 	22.2 	26.7 	17.5 	26.4 	25.4 	20.3 	16.8 	26.5 	19.5 	18.3 	21.9 	22.8 	17.4 	21.7 	19.1 	23.1 	12.9 	9.6 	14.6 	13.5 	15.0 	0 
SM_DAY,DEG2,T,Y15-19,PC,2014	: 	9.8 	18.0 u	10.1 	15.3 	6.1 	7.7 	7.7 	6.3 u	12.0 	9.9 	14.3 	15.8 	6.7 	11.0 	16.4 	7.4 u	12.1 	19.9 	16.2 	12.5 	11.9 	7.5 	6.7 	2.2 	10.9 	14.7 	10.6 	6.8 	2.0 	1.2 	9.3 	0 
SM_DAY,DEG2,T,Y15-24,PC,2014	16.6 	16.0 	18.0 u	19.1 	18.0 	8.0 	14.1 	19.2 	13.5 	21.0 	17.4 	21.6 	24.1 	14.1 	21.2 	26.8 	12.1 u	14.1 	31.4 	19.7 	18.4 	21.0 	15.1 	16.7 	8.4 	18.9 	20.9 	14.4 	7.5 	7.6 	4.6 	11.0 	0 
SM_DAY,DEG2,T,Y15-29,PC,2014	20.0 	19.7 	19.5 u	22.6 	22.1 	9.4 	16.5 	23.5 	16.2 	25.5 	22.8 	25.0 	27.4 	17.9 	25.7 	28.2 	20.6 	12.3 	34.1 	20.5 	21.3 	24.3 	17.0 	19.7 	18.4 	20.6 	24.6 	17.5 	7.9 	10.1 	6.4 	18.1 	0 
SM_DAY,DEG2,T,Y15-44,PC,2014	23.0 	22.4 	22.1 u	33.5 	24.2 	11.1 	19.2 	26.3 	16.7 	32.4 	26.9 	28.4 	31.1 	21.0 	28.8 	31.0 	24.7 	17.3 	31.8 	20.6 	21.8 	27.0 	21.4 	22.1 	25.5 	21.9 	25.0 	14.9 	8.0 	13.5 	9.9 	17.9 	0 
SM_DAY,DEG2,T,Y15-64,PC,2014	22.8 	22.1 	22.8 u	32.6 	25.5 	14.0 	19.2 	29.4 	16.7 	31.7 	27.4 	26.4 	31.2 	20.4 	28.6 	30.0 	24.5 	18.6 	30.6 	21.2 	20.5 	26.2 	25.3 	21.0 	24.7 	22.8 	25.7 	15.3 	9.6 	16.0 	13.9 	17.2 	0 
SM_DAY,DEG2,T,Y18-24,PC,2014	21.3 	20.3 	15.9 u	26.9 	22.1 	10.1 	18.4 	30.3 	18.1 	26.4 	23.7 	26.5 	29.7 	19.1 	28.8 	32.6 	14.3 u	16.2 	37.7 	23.7 	23.4 	26.2 	20.2 	21.7 	12.3 	24.4 	24.7 	16.7 	9.0 	9.4 	6.2 	12.8 	0 
SM_DAY,DEG2,T,Y18-44,PC,2014	: 	24.1 	22.2 u	36.3 	25.4 	12.0 	20.8 	29.3 	18.3 	34.7 	28.8 	30.5 	33.0 	22.6 	31.9 	32.9 	26.7 	18.1 	33.3 	21.8 	23.5 	28.6 	22.9 	23.5 	28.1 	23.2 	26.2 	15.5 	8.4 	14.7 	10.7 	18.9 	0 
SM_DAY,DEG2,T,Y18-64,PC,2014	23.7 	23.0 	22.9 u	34.2 	26.3 	14.7 	19.9 	31.2 	17.7 	32.9 	28.5 	27.5 	32.2 	21.2 	30.6 	31.0 	25.5 	19.2 	31.4 	21.9 	21.2 	27.1 	26.4 	21.9 	26.2 	23.5 	26.4 	15.7 	10.0 	17.0 	14.6 	17.7 	0 
SM_DAY,DEG2,T,Y20-24,PC,2014	: 	22.3 	18.2 u	31.7 	20.3 	11.0 u	20.7 	31.3 	19.8 u	31.2 	24.3 	29.9 	31.8 	21.3 	29.9 	33.5 	18.2 u	16.0 	40.5 	22.7 	25.2 	30.4 	22.4 	25.1 	14.7 	25.9 	25.3 	18.4 	8.5 	15.0 	8.3 	12.6 	0 
SM_DAY,DEG2,T,Y25-29,PC,2014	: 	26.8 	22.5 u	29.5 	28.8 	14.9 u	21.1 	31.5 	22.7 	36.7 	32.5 	32.1 	32.6 	24.8 	35.5 	30.5 	: u	8.9 	39.2 	22.1 	28.2 	30.6 	20.1 	25.0 	36.8 	23.2 	31.4 	23.4 	8.6 	15.9 	9.6 	30.2 	0 
SM_DAY,DEG2,T,Y25-34,PC,2014	26.4 	26.4 	21.5 	33.3 	25.3 	15.0 	22.8 	29.9 	22.2 	37.1 	29.4 	31.4 	33.6 	25.8 	33.8 	28.3 	33.5 u	14.0 	35.7 	21.4 	27.1 	28.2 	22.3 	26.1 	36.5 	19.2 	28.2 	18.0 	8.4 	19.9 	11.9 	25.7 	0 
SM_DAY,DEG2,T,Y25-64,PC,2014	24.0 	23.4 	23.6 	35.0 	26.8 	15.5 	20.2 	31.3 	17.6 	33.8 	29.1 	27.6 	32.6 	21.4 	31.0 	30.7 	27.4 	19.7 	30.5 	21.6 	20.9 	27.2 	27.2 	21.9 	28.2 	23.4 	26.7 	15.5 	10.2 	18.6 	16.0 	18.5 	0 
SM_DAY,DEG2,T,Y35-44,PC,2014	25.0 	24.1 	25.5 	42.0 	27.0 	11.7 	20.3 	28.2 	14.9 	36.9 	30.3 	32.3 	34.3 	21.8 	32.4 	37.8 	29.6 	23.4 	29.2 	20.7 	20.6 	30.3 	24.8 	22.3 	29.1 	26.4 	25.2 	12.0 	8.0 	13.1 	12.4 	16.3 	0 
SM_DAY,DEG2,T,Y45-54,PC,2014	24.3 	23.6 	25.0 	37.9 	29.2 	17.6 	21.3 	38.8 	17.7 	34.2 	30.1 	29.0 	34.3 	20.1 	29.4 	31.3 	29.8 	24.6 	30.8 	26.5 	18.3 	29.1 	30.9 	20.2 	28.2 	29.7 	27.9 	15.4 	11.1 	22.7 	19.6 	18.4 	0 
SM_DAY,DEG2,T,Y45-64,PC,2014	22.4 	21.8 	23.6 	31.4 	27.6 	17.6 	19.1 	33.3 	16.7 	30.6 	28.2 	23.6 	31.3 	19.6 	28.2 	28.7 	24.3 	20.7 	29.0 	22.1 	18.9 	25.3 	30.9 	19.4 	23.6 	23.9 	26.7 	15.8 	11.9 	20.6 	19.8 	16.2 	0 
SM_DAY,DEG2,T,Y55-64,PC,2014	20.3 	19.6 	21.7 	25.5 	25.8 	17.5 	16.4 	27.6 	15.4 	26.8 	25.5 	18.3 	28.4 	18.9 	26.7 	26.1 	17.9 	15.7 	27.2 	17.5 	19.6 	20.0 	31.0 	18.5 	19.4 	17.4 	25.7 	16.2 	12.9 	18.1 	20.0 	13.6 	0 
SM_DAY,DEG2,T,Y65-74,PC,2014	10.7 	10.6 	14.0 	10.9 	13.8 	18.2 	7.5 	11.6 	10.4 	16.2 	10.9 	9.0 	12.8 	11.6 	16.4 	15.2 	15.4 	11.1 	13.3 	15.1 	14.8 	10.0 	15.5 	5.7 	11.1 	7.2 	12.8 	7.6 	12.4 	8.6 	16.1 	9.6 	0 
SM_DAY,DEG2,T,Y_GE18,PC,2014	20.0 	19.5 	19.6 u	28.5 	22.8 	14.4 	16.4 	25.6 	16.6 	28.4 	24.7 	22.8 	27.3 	18.0 	28.0 	26.0 	20.9 	17.2 	27.0 	20.1 	18.8 	22.5 	23.5 	17.9 	22.7 	19.5 	23.6 	13.0 	9.9 	15.3 	14.0 	15.4 	0 
SM_DAY,DEG2,T,Y_GE65,PC,2014	7.8 	7.7 	9.2 u	8.2 	10.2 	13.7 	5.8 	7.8 	9.9 	11.8 	7.6 	6.4 	8.8 	8.5 	10.6 	9.4 	7.2 	8.7 	10.1 	11.0 	10.9 	6.4 	11.3 	3.7 	7.7 	5.8 	9.5 	5.5 	9.5 	8.3 	11.8 	7.6 	0 
SM_DAY,DEG2,T,Y_GE75,PC,2014	4.4 	4.4 	4.2 u	3.8 	4.2 	6.8 	3.9 	3.7 	9.0 	6.1 	3.7 	3.2 	3.6 	5.3 	0 	2.6 	0 	5.0 	5.8 	5.1 	5.1 	2.0 	6.3 	1.6 	3.1 	4.1 	4.1 	2.6 	6.0 	7.9 	5.9 	5.1 	0 
SM_DAY,DEG3,F,TOTAL,PC,2014	15.2 	14.8 	16.1 u	16.3 	14.0 	12.9 	13.9 	16.5 	13.0 	16.0 	18.1 	20.4 	20.3 	13.0 	9.4 	11.9 	9.2 	11.5 	24.6 	15.3 	18.3 	18.3 	15.0 	6.4 	5.7 	16.2 	14.6 	11.7 	10.1 	11.5 	14.2 	9.5 	0 
SM_DAY,DEG3,F,Y15-19,PC,2014	: 	8.2 	16.1 u	6.0 	0 	7.1 	7.1 	5.2 	5.4 u	6.4 u	5.7 	14.8 	11.7 	7.1 	2.5 u	1.7 	4.3 	4.8 	15.7 	: u	15.8 	20.5 	4.1 	7.2 	3.7 	13.2 	0 u	15.4 u	5.6 	0 u	0.4 	6.3 	0 
SM_DAY,DEG3,F,Y15-24,PC,2014	13.7 	13.2 	21.1 u	14.0 	5.2 	10.4 	11.2 	17.1 	18.8 	4.4 	15.4 	23.9 	20.6 	11.2 	9.3 	12.1 	7.0 	9.6 	24.5 	14.8 u	22.8 	22.1 	7.2 	7.9 	5.2 	18.7 	6.8 	15.5 	8.2 	1.6 	3.4 	5.7 	0 
SM_DAY,DEG3,F,Y15-29,PC,2014	16.2 	15.6 	21.4 u	17.7 	7.0 	10.9 	13.9 	18.0 	21.1 	9.2 	21.0 	26.5 	21.4 	12.8 	11.8 	12.9 	9.5 	13.9 	27.6 	13.4 u	25.1 	24.1 	10.1 	9.9 	8.4 	18.5 	12.8 	16.5 	6.8 	8.3 	5.4 	6.2 	0 
SM_DAY,DEG3,F,Y15-44,PC,2014	18.5 	18.0 	18.4 u	28.1 	14.2 	12.2 	15.9 	19.9 	15.6 	23.1 	24.5 	27.4 	26.2 	14.7 	13.0 	16.2 	13.5 	13.5 	29.0 	18.6 	20.8 	22.7 	14.2 	11.0 	8.5 	20.4 	17.5 	14.9 	7.8 	8.8 	10.4 	11.0 	0 
SM_DAY,DEG3,F,Y15-64,PC,2014	18.6 	18.1 	19.2 u	23.8 	16.4 	15.1 	16.6 	20.7 	14.0 	22.8 	23.6 	24.3 	26.1 	16.2 	11.1 	14.8 	12.1 	13.6 	30.8 	17.6 	21.9 	22.0 	17.4 	9.1 	7.5 	20.3 	17.8 	14.6 	9.8 	11.9 	15.1 	11.2 	0 
SM_DAY,DEG3,F,Y18-24,PC,2014	17.4 	16.5 	22.7 u	17.9 	7.2 	13.8 	14.8 	23.3 	23.8 u	2.2 u	21.4 	29.8 	26.9 	14.4 	13.1 	16.1 	9.3 	11.4 	26.7 	: u	32.6 	23.8 	9.3 	8.7 	6.7 	20.5 	8.6 	23.2 u	9.1 	2.8 u	4.7 	3.8 	0 
SM_DAY,DEG3,F,Y18-44,PC,2014	: 	19.2 	18.6 u	30.5 	15.2 	13.3 	17.2 	21.7 	16.2 	25.2 	26.3 	29.1 	28.3 	15.7 	14.6 	17.5 	14.9 	14.2 	30.0 	21.1 	23.3 	23.2 	15.4 	11.5 	9.2 	20.9 	18.5 	16.3 	7.9 	10.2 	11.7 	11.1 	0 
SM_DAY,DEG3,F,Y18-64,PC,2014	19.3 	18.8 	19.3 u	24.7 	17.1 	15.8 	17.3 	21.7 	14.3 	23.8 	24.6 	25.0 	27.2 	16.8 	11.9 	15.4 	12.8 	14.0 	31.4 	19.0 	23.1 	22.2 	18.3 	9.2 	7.8 	20.6 	18.3 	15.3 	10.1 	13.0 	16.0 	11.2 	0 
SM_DAY,DEG3,F,Y20-24,PC,2014	: 	18.6 	24.6 u	24.0 	10.3 	16.0 	16.4 	26.2 	30.8 u	: u	24.4 	32.8 	31.4 	14.9 	16.1 u	20.5 	10.9 	13.8 	33.9 	: u	31.4 u	24.0 	10.6 	8.7 	6.9 	23.7 	11.9 u	15.6 u	11.0 	3.8 u	6.4 	5.0 u	0 
SM_DAY,DEG3,F,Y25-29,PC,2014	: 	20.5 	21.9 u	24.1 	10.7 	12.1 	19.7 	19.6 	25.3 	20.5 u	29.6 	33.2 	23.5 	16.0 	17.2 u	14.4 	16.3 	21.1 	34.6 	: u	32.8 u	28.6 	15.1 	13.6 	16.5 	18.1 	22.3 	18.5 u	4.7 	21.0 u	10.0 	7.3 u	0 
SM_DAY,DEG3,F,Y25-34,PC,2014	20.6 	20.1 	13.9 	26.9 	16.6 	11.2 	19.3 	20.8 	18.8 	25.2 	30.2 	28.2 	26.7 	17.3 	19.2 	16.2 	16.6 	16.7 	32.9 	9.7 u	17.5 	26.4 	16.0 	13.3 	11.4 	21.8 	22.3 	15.1 	5.5 	15.7 	11.8 	12.6 	0 
SM_DAY,DEG3,F,Y25-64,PC,2014	19.6 	19.1 	18.8 u	25.6 	18.3 	16.1 	17.6 	21.4 	13.2 	25.8 	25.0 	24.4 	27.2 	17.1 	11.6 	15.3 	13.4 	14.4 	32.2 	18.5 	21.7 	22.0 	19.7 	9.3 	8.0 	20.6 	19.7 	14.5 	10.2 	14.3 	17.8 	12.3 	0 
SM_DAY,DEG3,F,Y35-44,PC,2014	20.3 	19.9 	19.6 u	39.7 	17.5 	14.6 	16.6 	21.5 	11.3 	33.3 	25.2 	29.6 	30.2 	15.2 	11.5 	19.6 	17.4 	13.4 	29.8 	35.0 u	21.5 	20.2 	18.2 	11.2 	8.8 	20.3 	20.5 	14.2 	10.0 	8.2 u	16.2 	14.2 	0 
SM_DAY,DEG3,F,Y45-54,PC,2014	21.7 	21.0 	19.5 u	28.7 	21.8 	16.1 	20.7 	21.5 	13.3 	27.5 	27.8 	25.2 	36.0 	18.3 	10.5 	16.1 	12.3 	14.2 	34.9 	14.3 u	28.2 	24.4 	22.9 	8.8 	9.1 	20.7 	19.1 	14.4 	13.6 	17.8 	17.9 	11.4 	0 
SM_DAY,DEG3,F,Y45-64,PC,2014	18.8 	18.3 	20.1 u	19.3 	19.5 	18.4 	17.4 	21.7 	11.8 	22.5 	22.3 	20.1 	25.9 	18.1 	7.8 	12.9 	10.5 	13.8 	33.1 	16.2 	23.0 	21.2 	22.5 	6.7 	5.9 	20.2 	18.1 	14.4 	13.9 	16.5 	21.1 	11.3 	0 
SM_DAY,DEG3,F,Y55-64,PC,2014	15.7 	15.4 	20.9 u	11.8 	17.2 	21.0 	13.4 	21.9 	9.9 	16.7 	15.6 	14.6 	16.5 	17.8 	5.0 	9.6 	8.4 	13.1 	31.5 	18.2 u	16.8 	17.5 	22.2 	4.5 	3.1 	19.7 	17.0 	14.3 	14.3 	14.8 	24.3 	11.3 	0 
SM_DAY,DEG3,F,Y65-74,PC,2014	6.8 	6.8 	6.4 u	1.7 	7.7 	7.4 	6.5 	8.3 	10.9 	5.0 	5.4 	8.8 	7.4 	7.4 	2.3 	8.2 	2.5 	2.5 	7.6 	10.3 u	9.0 	7.4 	10.0 	0.8 	1.5 	5.5 	4.3 	7.6 	10.7 	11.8 u	14.4 	7.6 	0 
SM_DAY,DEG3,F,Y_GE18,PC,2014	15.6 	15.2 	16.1 u	16.7 	14.5 	13.3 	14.3 	17.0 	13.2 	16.4 	18.7 	20.8 	20.9 	13.3 	9.9 	12.3 	9.6 	11.7 	24.8 	16.1 	19.1 	18.3 	15.6 	6.4 	5.8 	16.2 	15.0 	12.1 	10.2 	12.3 	14.8 	9.5 	0 
SM_DAY,DEG3,F,Y_GE65,PC,2014	4.6 	4.6 	4.2 u	1.2 	6.0 	6.6 	5.6 	5.6 	8.8 	2.5 	2.6 	6.2 	3.9 	4.9 	1.8 	4.3 	1.2 	2.4 	4.6 	9.3 u	7.6 	4.3 	5.6 	0.4 	1.0 	2.9 	2.3 	4.3 	10.8 	9.6 	11.3 	4.8 	0 
SM_DAY,DEG3,F,Y_GE75,PC,2014	2.5 	2.5 	1.7 u	0.6 	3.3 	5.6 	4.6 	3.0 	6.2 	0.8 	0.3 	3.5 	0.9 	2.8 	1.1 	0.6 	0 	2.1 u	1.5 	: u	6.0 	1.2 	1.8 	0.1 	0.6 	0.6 	0 	1.1 	11.0 	6.7 u	7.6 	1.6 	0 
