Rowid,Country,State lgd code,State,District lgd code,District,Year,Residence type,Female population age 6 years and above ever attended school (%),Households using iodized salt (%),Population and household profile-households with any usual member covered under a health insurance or financing scheme (%),Women age group 15 to 49 years who are literate (%),Men age group 15 to 49 years who are literate (%),Women with 10 or more years of schooling in the age group of 15 to 49 years (%),Women in the age group of 20 to 24 years married before age 18 years (%),Men in the age group of  25 to 29 years married before age 21 years (%),Women age group 15 to 19 years who were already mothers or pregnant at the time of the survey (%),Married women age group 15 to 49 years use any family planning methods (%),Married women age group 15 to 49 years any modern family planning method (%),Population below age 15 years (%),Female sterilization married women-15 to 49 years (%),Married women of age 15 to 49 years using male sterlization as one of the family planning methods (%),Married women age group 15 to 49 years using intrauterine device ( iud ) or postpartum intrauterine contraceptive device ( ppiud ) as family planning methods (%),Currently married women age group 15 to 49 years consuming pill (%),Married women using condom in the age group of 15 to 49 years (%),Married women age group 15 to 49 years unmet need for family planning (%),Women unmet need for family planning (%),Health worker ever talked to female non-users about family planning (%),Current users ever told about side effects of current method (%),Mothers who had an antenatal check-up in the first trimester (%),Sex ratio of the total population (%),Mothers who had at least 4 antenatal care visits (%),Mothers whose last birth was protected against neonatal tetanus (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (%),Mothers who had full antenatal care visits (%),Registered pregnancies for which the mother received a mother and child protection card ( mcp )(%),Mothers who received postnatal care from a doctor or nurse or lady health visitor ( lhv ) or auxiliary nurse midwifery ( anm ) or midwife or other health personnel within 2 days of delivery (%),Mothers who received financial assistance under janani suraksha yojana (jsy) (%),Average out of pocket expenditure for each delivery in public health facility,Children born at home who were taken to a health facility for a check-up within 24 hours of birth (%),Children who received postnatal care from a doctor or nurse or lady health visitor ( lhv ) or auxiliary nurse midwifery ( anm ) or midwife or other health personnel within 2 days of delivery (%),Sex ratio at birth for children born in the last five years (%),Institutional births (%),Institutional births in public facility (%),Home births that were conducted by skilled health personnel (%),Births delivered by a doctor/nurse/lhv/anm/other health personnel (%),Births delivered by caesarean section (%),Births in private health facility delivered by caesarean section (%),Births in public health facility delivered by caesarean section (%),"Children in the age group of 12 to 23 months who are fully immunized (bacille calmette-guerin ( bcg ), measles, and 3 doses each of polio and dpt) (%)",Children age group 12 to 23 months who have received bacillus calmette guerin ( bcg) (%),Children age group 12 to 23 months who have received 3 doses of polio vaccine (%),Children under age 5 years whose birth was registered with the civil authority (%),Children age group 12 to 23 months who have received 3 doses of dpt vaccine (%),Children age group 12 to 23 months who have received 3 doses of measles vaccine (%),Children age group 12 to 23 months who have received 3 doses of hepatitis b vaccine (%),Children age 9 to 35 months who received vitamin a dose in the last 6 months (%),Children age group 12 to 23 months who received most of their vaccinations in a public health facility (%),Children age group 12 to 23 months who received most of their vaccinations in a private health facility (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (%),Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (%),Children with diarrhoea in the 2 weeks preceding the survey who received zinc (%),Children with diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (%),Population living in households with electricity (%),Prevalence of symptoms of acute respiratory infection (ari) in the 2 weeks preceding the survey (%),Children with fever or symptoms of acute respiratory infection in the 2 weeks preceding the survey taken to a health facility or health provider (%),Children under age 3 years breastfed within one hour of birth (%),Children under age 6 months exclusively breastfed (%),Children age group 6 to 8 months receiving solid or semisolid food and breastmilk (%),Breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Non-breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Children age group 6 to 23 months receiving an adequate diet (%),Children under 5 years who are stunted ( height-for-age ) (%),Children under 5 years who are wasted ( weight-for-height ) (%),Population living in households with an improved drinking-water source (%),Children under 5 years who are severely wasted ( weight-for-height ) (%),Children under 5 years who are underweight ( weight-for-age ) (%),Women with body mass index ( bmi ) below normal (%),Men with body mass index ( bmi ) below normal (%),Women who are overweight or obese (%) ,Men who are overweight or obese (%) ,Children age group 6 to 59 months who are anaemic (%),Non-pregnant women age group 15 to 49 years who are anaemic (%),Pregnant women age group 15 to 49 years who are anaemic (%),Women age group 15 to 49 years who are anaemic (%),Population living in households that use an improved sanitation facility (%),Men age group 15 to 49 years who are anaemic (%),Women suffering from high blood sugar level (%),Women suffering from very high blood sugar level (%),Men suffering from high blood sugar level (%),Men suffering from very high blood sugar level (%),Women-mildly elevated blood pressure (%),Women with moderately high hypertension (%),Women with very high hypertension (%),Men-mildly elevated blood pressure (%),Men with moderately high hypertension (%),Households using clean fuel for cooking (%),Men with very high hypertension (%),Women who have ever undergone a cervix examination(%),Women who have ever undergone a breast examination for breast cancer (%),Women who have ever undergone a oral cavity examniation (%)
966,India,16,Tripura,654,Gomati,2015-16,Rural,75.99225606434183848266400,98.30625536909097508741300,75.48919527157013393992300,76.14966441822195013731600,90.02196049901651712340000,16.07741352099702890777000,37.17999483288308274688200,0.12537493600625117880000,28.44514712242135591887000,67.69161073637032502288600,44.49935467202848654022200,25.51863074579086613827300,10.42645844683205185089800,0.00000000000000000000000,0.09935467202848654022200,33.36837892939584047087800,0.60387196782908075866800,8.98838409651275772399600,4.09354672028486540222000,4.99229072587964159795600,48.45740835388011165465200,64.32000516711691725311800,988.70447782538626125498000,55.75485287757864408113000,91.07096024128189430999000,15.66708827345281355132200,6.69354672028486540222000,83.71613319928783649445000,57.01419721537329611511600,46.86905009295194019624600,2435.27820190846961801156000,0.00000000000000000000000,7.69743024195988053265200,954.68520464008536524987000,74.79290139231335194244200,72.09225606434183848266400,2.19354672028486540222000,76.88644811259821734466200,5.70451729580059421844600,,4.20645327971513459778000,58.97536673505420583362200,88.02075937670166715247700,71.89014284378489277087300,89.39678780244985066581500,73.65759899233802878875800,76.19913699692531090659100,34.15203760031241921379700,68.51712530320614717802700,99.98136925420913386172700,0.00000000000000000000000,4.68650877028937279642300,,,,90.87839054314026787984600,3.97944193567904426121600,75.80981865384721160336900,48.42312782236107520613200,0.45035009653093665273700,,7.90642439510029866837000,,7.60513951608023893469600,26.34818296325224001277500,21.52055806432095573878400,89.34361577272562281467500,6.43983124962185174389400,25.80899415314041813571800,18.87934950491156928710400,15.98528763506049093310000,12.69741868811394616088800,15.78720663918303559400000,54.28008437518907412805300,54.41742385523086341400600,45.65743418946469792024200,54.11806918320237687378400,61.13232827983399678162300,35.66801659795758898500000,8.47805884896854236754800,3.78967475245578464355200,10.39104464742812491580000,4.48784630722388381430000,7.39483737622789232177600,1.29419204825637886199800,1.09612803217091924133200,14.35074556085468703690000,0.00767601649017864360000,14.60227467966944548633200,0.00000000000000000000000,4.69161073637032502288600,1.29354672028486540222000,4.41032524754421535644800
967,India,16,Tripura,654,Gomati,2015-16,Total,77.79265536465205897259800,98.60407067382643339684700,70.49231094943895913928900,78.55803065515462270056000,91.73352729372749585459200,20.26957222498710145790600,35.49422921508376062132700,0.09555451526672470902400,26.16852299136596702542000,66.90104923362113443248600,44.49790153275773113502800,24.61722305880880992702900,11.51521388750644927104700,0.00000000000000000000000,0.10000000000000000000000,31.88111379481958021525200,1.00052461681056721624300,9.68583534611468516143900,4.19370459827319340508400,7.28277694119119007297100,50.75645680472292105183100,66.99685229913659670254200,999.77557832461247670841000,59.13829702717140678573900,92.47691686033504248530800,13.89632768232602948629900,5.70891848577964267613100,80.22937854139176410960800,59.31468927069588205480400,41.86924941899487254407600,2608.65455629202440323600000,0.00000000000000000000000,7.10208764349197696085200,910.77557832461247670841000,78.78635996292525237768200,72.99475383189432783757000,1.79580306551546227005600,80.58268764525128186398100,12.17953994438787856652300,,8.78845843016752124265400,54.64572126920859901784800,86.57160992524341690760200,72.63006394301877181145800,90.89425898039706335765700,74.07755783246124767084100,72.74572126920859901784800,39.92505172190372353022400,68.14050216047865661571800,99.98695222817514399467500,0.00000000000000000000000,3.89739044563502879893500,,,,92.28281271051061454664600,3.38590840642915551424900,77.19499716255646959471200,45.13079274150666017256700,0.37055671982591055123000,,6.92035452404677536830700,,6.61826688055479840745500,25.03914331547456801597500,21.50939439571389632383400,91.18556883576803895530100,6.13131465237965441278000,25.80730675222191936298200,19.38006456119844578276600,15.29272954775144485909600,13.59947538318943278375700,16.99169091171593698182400,51.79269324777808063701800,54.51049233621134432486000,50.12990315820233132585100,54.31101695302191154110300,60.94798583444001770695500,31.48597841352064365682800,8.48268764525128186398100,3.99108151422035732386900,11.68649773153839759546400,5.68857500360941335000800,8.59055689740979010762600,1.09685229913659670254200,0.89842614956829835127100,13.16468637479273217275200,0.01506022251486422044400,22.08688338433704794349300,0.00000000000000000000000,4.49842614956829835127100,1.49527844870489505381300,5.60262308405283608121500
968,India,16,Tripura,654,Gomati,2015-16,Urban,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000,0.000000000000000000000000000
969,India,16,Tripura,655,Unakoti,2015-16,Rural,79.400,99.500,65.300,77.600,81.400,13.100,35.000,,18.500,64.100,40.600,30.000,11.200,0.000,0.900,27.500,0.900,9.300,3.700,3.700,31.900,62.400,1022.000,51.400,87.700,11.800,8.400,77.100,45.900,32.200,1345.45934714169667854600000,0.000,7.000,1057.000,60.500,50.800,1.000,61.200,5.500,33.000,4.400,47.000,75.600,58.600,84.500,62.100,58.700,43.100,44.500,97.600,0.000,6.900,,,,82.800,5.100,67.900,55.600,63.400,,1.300,,2.400,29.400,16.100,56.500,5.100,30.400,30.900,26.300,10.500,7.800,41.000,51.700,59.100,52.100,43.600,19.700,4.600,2.800,7.100,1.600,6.600,2.400,0.300,9.500,0.700,13.000,0.000,4.200,0.500,6.500
970,India,16,Tripura,655,Unakoti,2015-16,Total,82.200,99.200,59.100,80.700,85.500,18.200,36.700,15.200,16.900,65.200,39.500,28.400,10.800,0.000,1.100,26.200,1.200,8.600,3.400,3.600,33.800,64.000,1024.000,55.900,89.200,12.500,9.700,79.300,50.600,28.900,1454.35732123634802079850000,0.000,5.900,991.000,64.800,50.900,1.200,65.700,10.500,44.700,8.400,53.800,79.600,65.400,85.700,66.400,63.600,50.600,46.000,98.100,0.000,6.300,,,,86.000,4.700,69.700,52.900,66.300,,1.100,,2.000,29.000,14.800,64.200,4.300,30.700,28.700,24.300,13.700,8.400,37.300,52.400,60.600,52.800,46.100,19.400,5.500,3.100,5.900,1.800,7.600,2.500,0.200,8.800,1.100,23.000,0.000,4.800,0.400,6.400
971,India,16,Tripura,655,Unakoti,2015-16,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00000000000000000000000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
972,India,17,Meghalaya,273,East Garo Hills,2015-16,Rural,76.500,98.800,18.800,66.700,73.500,22.800,21.500,,8.400,11.800,11.600,36.700,1.200,0.000,0.900,8.600,0.100,26.200,12.700,20.200,55.100,30.700,1057.000,29.600,54.100,17.500,7.800,97.900,25.000,15.900,2034.28934149237373275560000,1.000,3.400,1105.000,41.400,40.600,6.100,46.900,5.100,,10.900,34.500,55.200,50.200,54.700,49.000,40.700,34.000,52.500,98.600,1.400,16.200,62.100,60.100,56.400,84.400,11.100,55.600,48.800,50.100,,18.300,,17.900,30.000,12.600,38.300,6.000,18.400,10.800,9.000,9.100,7.100,74.500,66.400,53.400,65.800,48.600,56.800,3.800,1.300,2.600,0.000,12.700,1.500,1.200,6.400,0.900,2.500,4.300,1.200,0.700,7.300
973,India,17,Meghalaya,273,East Garo Hills,2015-16,Total,78.600,98.700,18.300,69.500,74.900,27.000,19.900,,8.100,12.800,12.400,36.500,1.300,0.000,1.400,8.600,0.200,25.800,12.900,19.500,55.700,32.600,1063.000,29.600,57.300,19.600,8.600,97.600,28.200,18.600,2124.99665006904317792170000,0.900,3.200,1089.000,44.300,42.500,6.400,50.200,4.900,,9.400,40.800,60.700,54.600,56.900,53.500,46.300,40.400,53.800,98.900,1.100,16.100,64.300,62.700,59.100,86.300,11.200,59.700,50.800,45.000,,19.000,,18.600,31.000,13.300,40.500,6.900,18.200,11.200,7.500,8.700,8.200,75.400,66.400,53.800,65.800,51.800,58.300,3.800,1.500,2.200,0.000,11.900,2.000,1.100,7.500,1.500,6.600,3.600,1.100,0.900,8.700
974,India,17,Meghalaya,273,East Garo Hills,2015-16,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00000000000000000000000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
975,India,17,Meghalaya,274,East Khasi Hills,2015-16,Rural,87.000,99.700,31.200,91.300,85.600,23.700,14.400,6.300,9.700,15.700,12.900,41.300,9.100,0.000,1.600,1.200,0.700,25.000,20.800,32.700,81.900,70.900,987.000,69.500,80.600,55.900,40.500,92.400,56.400,34.100,2487.000,3.800,13.500,995.000,55.700,38.400,3.000,58.600,8.700,23.100,12.200,66.100,91.300,74.300,82.500,74.400,77.300,64.600,59.800,86.700,7.500,8.700,86.800,58.700,84.600,90.800,2.500,87.700,50.500,33.200,53.800,30.600,21.900,29.100,55.400,10.500,83.200,3.600,33.400,14.200,15.100,11.100,0.000,50.000,52.000,51.100,51.900,66.200,19.300,5.700,2.400,9.700,3.200,5.300,1.900,1.000,6.300,0.800,11.200,0.500,42.600,33.000,29.500
976,India,17,Meghalaya,274,East Khasi Hills,2015-16,Total,90.300,99.300,24.400,92.600,90.500,44.000,8.800,5.900,6.000,24.900,20.400,34.000,11.800,0.000,2.800,3.100,2.200,23.500,17.200,22.600,69.300,72.500,1027.000,72.700,84.200,56.400,41.600,88.600,64.800,26.100,2519.000,4.300,13.800,922.000,66.800,41.300,2.600,69.500,14.200,30.000,16.000,68.700,92.200,75.300,84.900,76.400,78.800,67.300,62.200,83.300,12.300,8.700,82.000,52.900,81.800,95.300,3.100,87.700,52.000,34.500,60.100,28.800,26.200,28.200,48.600,11.100,85.800,3.700,30.400,12.800,16.100,16.700,8.200,46.500,46.700,47.700,46.800,65.600,15.800,5.400,2.600,11.100,5.400,6.000,1.800,0.900,9.800,1.200,43.100,0.600,33.200,24.700,31.000
977,India,17,Meghalaya,274,East Khasi Hills,2015-16,Urban,93.700,99.000,17.800,93.700,96.400,62.400,3.900,,2.300,35.500,29.000,25.200,14.900,0.000,4.300,5.300,3.900,21.600,13.100,12.700,60.200,75.800,1077.000,79.600,92.000,57.500,43.900,80.700,82.800,15.400,2577.000,,14.500,761.000,95.100,48.800,1.500,97.500,28.500,36.700,23.700,77.000,94.900,78.700,90.900,82.700,83.700,76.000,68.100,72.600,27.400,8.800,,,,99.900,4.400,87.700,56.000,37.600,,21.500,,25.400,31.400,12.700,88.300,3.900,22.800,11.500,17.400,21.400,18.100,38.000,42.300,40.100,42.200,65.100,11.800,5.200,2.800,12.900,7.900,6.600,1.700,0.800,14.000,1.600,74.900,0.800,24.800,17.200,32.300
978,India,17,Meghalaya,275,West Jaintia Hills,2015-16,Rural,76.900,99.300,58.100,77.700,75.800,19.700,27.700,,14.400,19.800,18.500,44.400,8.300,0.000,1.600,6.700,0.500,23.100,18.700,37.400,86.100,62.700,981.000,51.000,84.300,40.900,28.900,89.900,45.200,29.700,1483.02782428946205828869000,1.900,6.200,1061.000,42.800,32.100,1.600,44.200,4.800,33.700,3.600,68.600,91.300,76.000,80.300,79.400,76.800,69.700,50.100,94.700,2.300,7.000,86.300,66.300,82.500,83.900,1.900,92.500,68.400,33.800,61.500,18.300,15.500,17.700,52.300,16.000,73.000,5.800,34.900,13.200,6.600,10.100,6.700,33.700,47.000,55.400,47.700,54.600,32.200,4.000,1.900,5.100,0.900,5.500,1.400,0.800,6.700,0.900,15.300,0.000,40.000,15.400,12.100
979,India,17,Meghalaya,275,West Jaintia Hills,2015-16,Total,78.500,99.400,56.900,79.600,79.100,24.700,25.200,,12.700,20.900,19.400,43.100,8.700,0.000,1.800,7.000,0.600,22.600,18.100,37.400,87.700,63.300,981.000,52.700,84.200,43.200,31.200,90.400,46.700,29.200,1558.20064081149208855686000,1.900,7.200,1029.000,44.300,32.400,1.800,46.000,4.600,29.100,3.400,68.300,91.000,76.100,80.900,79.700,76.600,69.300,50.400,95.000,2.200,6.700,86.300,66.300,82.500,85.400,1.800,92.800,66.000,34.900,61.000,18.000,17.700,17.900,50.800,15.800,74.400,6.000,34.000,13.200,6.400,10.400,7.400,33.300,44.900,54.000,45.600,55.500,28.400,4.100,1.800,4.500,0.800,5.500,1.300,0.800,9.000,0.700,21.600,0.000,39.500,16.600,14.100
980,India,17,Meghalaya,275,West Jaintia Hills,2015-16,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00000000000000000000000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
981,India,17,Meghalaya,276,Ri Bhoi,2015-16,Rural,78.300,98.900,35.200,74.500,80.300,13.300,20.900,22.000,11.700,23.300,22.300,39.900,6.400,0.000,1.800,11.200,2.400,24.300,18.300,20.400,39.700,43.400,1000.000,39.600,74.900,33.800,18.500,97.000,43.000,43.100,2328.000,1.200,10.200,1097.000,43.300,37.400,2.300,45.000,5.600,44.000,7.800,56.100,83.900,63.100,82.800,70.800,74.300,56.000,61.900,100.000,0.000,14.400,81.000,49.900,77.600,85.600,5.000,80.200,76.500,31.600,60.700,32.700,6.600,28.000,52.000,9.200,69.000,4.800,31.400,16.900,18.400,10.000,3.000,44.900,67.800,66.100,67.700,54.700,32.200,3.400,1.400,3.800,1.500,5.800,1.400,0.400,9.100,0.000,9.100,1.700,16.600,11.100,21.600
982,India,17,Meghalaya,276,Ri Bhoi,2015-16,Total,79.300,97.800,36.300,75.800,81.600,14.900,20.600,21.300,10.900,23.700,22.800,40.000,6.600,0.000,2.000,11.100,2.500,23.900,18.200,20.300,43.300,43.800,1007.000,40.500,75.800,33.500,18.500,97.200,45.000,44.700,2206.000,1.200,10.400,1113.000,44.900,38.300,2.200,46.400,5.800,43.500,7.700,55.700,84.400,63.800,83.000,71.500,73.200,55.600,61.100,100.000,0.000,14.700,82.400,53.100,79.300,85.900,5.000,81.100,76.100,34.100,61.400,33.400,8.800,28.900,51.600,9.400,70.400,5.100,30.800,16.700,16.600,10.500,6.500,44.400,68.000,66.700,68.000,56.300,32.300,3.300,1.300,3.900,1.300,5.900,1.300,0.500,8.800,0.000,9.600,1.500,17.200,11.700,23.400
983,India,17,Meghalaya,276,Ri Bhoi,2015-16,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
984,India,17,Meghalaya,277,South Garo Hills,2015-16,Rural,85.700,98.900,53.200,86.000,96.600,49.700,11.000,,5.300,20.000,19.800,32.300,8.600,0.000,3.000,7.200,0.500,16.200,11.300,45.100,48.300,57.000,1021.000,50.400,93.300,50.300,23.900,100.000,85.400,0.900,4314.000,0.000,0.700,1120.000,88.800,82.500,0.200,89.000,8.300,,8.300,82.600,90.700,93.800,95.100,93.800,84.700,93.800,76.200,100.000,0.000,29.500,97.700,76.000,64.700,98.800,13.600,76.500,36.200,10.400,,35.300,,36.300,17.000,34.100,70.400,22.700,31.900,3.700,3.900,13.800,20.800,77.200,49.500,24.800,46.100,84.600,41.600,4.600,1.100,6.900,2.400,7.200,1.000,0.300,8.300,1.900,7.200,1.500,5.600,12.400,14.900
985,India,17,Meghalaya,277,South Garo Hills,2015-16,Total,86.200,98.900,56.200,86.800,97.100,51.500,10.200,,5.100,21.800,21.600,31.400,8.000,0.000,3.000,9.700,0.500,16.200,11.700,42.400,43.700,56.600,1021.000,51.700,93.600,48.800,23.400,100.000,85.100,2.600,4290.000,0.000,0.700,1155.000,88.400,82.300,0.500,89.000,8.100,,8.000,83.000,91.000,93.900,94.500,93.900,85.100,93.900,76.600,100.000,0.000,28.600,97.700,76.000,64.700,98.900,14.100,75.000,38.300,10.400,,36.500,,37.400,16.800,36.000,67.900,23.700,32.600,3.400,4.000,14.200,23.200,74.900,49.500,27.900,46.600,84.800,37.000,4.400,1.000,6.900,3.000,7.400,0.900,0.400,8.700,1.700,9.800,1.300,5.100,11.500,13.900
986,India,17,Meghalaya,277,South Garo Hills,2015-16,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
987,India,17,Meghalaya,278,West Garo Hills,2015-16,Rural,75.600,99.300,37.400,75.900,75.900,34.300,18.300,,9.000,33.900,31.700,33.800,0.700,0.000,1.800,27.100,1.100,13.700,10.200,17.600,58.500,44.700,979.000,35.300,85.800,9.900,3.200,97.600,33.200,27.600,3479.57800755190171255789000,0.000,8.300,983.000,41.500,39.400,1.800,42.900,5.000,,8.100,42.700,86.200,62.800,85.300,67.900,57.800,49.900,47.200,100.000,0.000,14.900,68.500,53.600,59.500,92.200,13.900,54.500,69.900,,,16.000,,17.400,30.500,21.400,47.800,7.100,25.600,13.000,11.800,10.400,12.900,52.200,72.900,71.200,72.800,43.400,42.500,3.500,1.700,7.600,3.500,9.100,2.900,0.500,6.300,2.900,10.600,0.000,3.600,1.900,3.000
988,India,17,Meghalaya,278,West Garo Hills,2015-16,Total,77.300,99.300,35.600,77.700,78.500,37.300,18.800,,8.500,34.000,31.900,33.100,1.600,0.000,1.700,26.500,1.300,14.200,10.400,17.600,59.500,47.400,988.000,37.200,86.800,13.900,5.400,97.800,35.700,28.000,3516.28682729023965941875000,0.000,10.200,1016.000,45.500,40.900,1.600,46.900,6.200,,8.100,48.000,87.400,66.200,86.300,70.900,61.700,54.500,49.500,94.700,5.300,14.500,68.800,54.600,59.100,92.900,13.500,58.100,67.400,,,15.400,,16.800,30.600,21.500,51.400,7.700,26.000,12.400,12.300,10.800,13.300,52.700,71.400,67.500,71.100,45.700,40.500,3.700,1.700,6.800,3.200,8.700,2.800,0.600,7.300,2.800,16.300,0.000,4.200,2.800,5.100
989,India,17,Meghalaya,278,West Garo Hills,2015-16,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00000000000000000000000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
