IND_ID,INDICATOR_NAME,YEAR,COUNTRY,iso3,VALUE
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2024,Tonga,TON,1
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2000,Trinidad and Tobago,TTO,115
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2001,Trinidad and Tobago,TTO,152
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2002,Trinidad and Tobago,TTO,60
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2003,Trinidad and Tobago,TTO,77
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2004,Trinidad and Tobago,TTO,71
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2005,Trinidad and Tobago,TTO,95
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2006,Trinidad and Tobago,TTO,149
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2007,Trinidad and Tobago,TTO,130
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2008,Trinidad and Tobago,TTO,169
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2009,Trinidad and Tobago,TTO,154
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2010,Trinidad and Tobago,TTO,136
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2011,Trinidad and Tobago,TTO,121
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2012,Trinidad and Tobago,TTO,167
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2013,Trinidad and Tobago,TTO,145
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2014,Trinidad and Tobago,TTO,133
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2015,Trinidad and Tobago,TTO,132
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2016,Trinidad and Tobago,TTO,126
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2017,Trinidad and Tobago,TTO,120
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2018,Trinidad and Tobago,TTO,160
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2019,Trinidad and Tobago,TTO,154
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2020,Trinidad and Tobago,TTO,150
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2021,Trinidad and Tobago,TTO,104
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2022,Trinidad and Tobago,TTO,134
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2023,Trinidad and Tobago,TTO,157
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2024,Trinidad and Tobago,TTO,171
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2000,Tunisia,TUN,1099
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2001,Tunisia,TUN,1077
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2002,Tunisia,TUN,927
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2003,Tunisia,TUN,878
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2004,Tunisia,TUN,944
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2005,Tunisia,TUN,915
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2006,Tunisia,TUN,922
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2007,Tunisia,TUN,941
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2008,Tunisia,TUN,1005
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2009,Tunisia,TUN,931
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2010,Tunisia,TUN,1091
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2011,Tunisia,TUN,1031
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2012,Tunisia,TUN,1059
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2013,Tunisia,TUN,1057
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2014,Tunisia,TUN,1086
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2015,Tunisia,TUN,1197
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2016,Tunisia,TUN,1108
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2017,Tunisia,TUN,956
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2018,Tunisia,TUN,1045
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2019,Tunisia,TUN,1057
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2020,Tunisia,TUN,813
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2021,Tunisia,TUN,793
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2022,Tunisia,TUN,1060
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2023,Tunisia,TUN,964
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2024,Tunisia,TUN,0
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2000,Türkiye,TUR,4315
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2001,Türkiye,TUR,4444
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2002,Türkiye,TUR,0
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2003,Türkiye,TUR,5816
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2004,Türkiye,TUR,5904
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2005,Türkiye,TUR,8485
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2006,Türkiye,TUR,9142
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2007,Türkiye,TUR,8741
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2008,Türkiye,TUR,8178
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2009,Türkiye,TUR,7192
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2010,Türkiye,TUR,6786
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2011,Türkiye,TUR,6398
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2012,Türkiye,TUR,6373
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2013,Türkiye,TUR,6508
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2014,Türkiye,TUR,6367
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2015,Türkiye,TUR,6195
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2016,Türkiye,TUR,6334
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2017,Türkiye,TUR,6162
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2018,Türkiye,TUR,5861
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2019,Türkiye,TUR,5829
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2020,Türkiye,TUR,4478
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2021,Türkiye,TUR,4421
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2022,Türkiye,TUR,4793
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2023,Türkiye,TUR,4732
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2024,Türkiye,TUR,4498
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2000,Turkmenistan,TKM,1017
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2001,Turkmenistan,TKM,1243
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2002,Turkmenistan,TKM,1254
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2003,Turkmenistan,TKM,1197
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2004,Turkmenistan,TKM,1103
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2005,Turkmenistan,TKM,995
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2006,Turkmenistan,TKM,1155
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2007,Turkmenistan,TKM,2666
