model,forecast_date,target_date,point,quantile_0.025,quantile_0.975,location,countType
Ensemble,2020-06-01,2020-06-27,6.0,6.0,6.0,geoId/66,cum
Ensemble,2020-06-01,2020-06-27,19.0,17.0,53.0,geoId/15,cum
Ensemble,2020-06-01,2020-06-27,105.0,87.0,175.0,geoId/16,cum
Ensemble,2020-06-01,2020-06-27,7012.0,6188.0,8428.0,geoId/17,cum
Ensemble,2020-06-01,2020-06-27,2716.0,2379.0,3344.0,geoId/18,cum
Ensemble,2020-06-01,2020-06-27,895.0,743.0,1154.0,geoId/19,cum
Ensemble,2020-06-01,2020-06-27,281.0,242.0,405.0,geoId/20,cum
Ensemble,2020-06-01,2020-06-27,626.0,503.0,1043.0,geoId/21,cum
Ensemble,2020-06-01,2020-06-27,3128.0,2931.0,3650.0,geoId/22,cum
Ensemble,2020-06-01,2020-06-27,128.0,102.0,215.0,geoId/23,cum
Ensemble,2020-06-01,2020-06-27,3530.0,3035.0,4278.0,geoId/24,cum
Ensemble,2020-06-01,2020-06-27,8032.0,7366.0,9833.0,geoId/25,cum
Ensemble,2020-06-01,2020-06-27,6166.0,5774.0,7422.0,geoId/26,cum
Ensemble,2020-06-01,2020-06-27,1823.0,1363.0,2656.0,geoId/27,cum
Ensemble,2020-06-01,2020-06-27,1200.0,978.0,1586.0,geoId/28,cum
Ensemble,2020-06-01,2020-06-27,1169.0,956.0,1721.0,geoId/29,cum
Ensemble,2020-06-01,2020-06-27,24.0,18.0,81.0,geoId/30,cum
Ensemble,2020-06-01,2020-06-27,127230.0,118451.0,143340.0,country/USA,cum
Ensemble,2020-06-01,2020-06-27,331.0,239.0,495.0,geoId/31,cum
Ensemble,2020-06-01,2020-06-27,536.0,466.0,695.0,geoId/32,cum
Ensemble,2020-06-01,2020-06-27,385.0,308.0,528.0,geoId/33,cum
Ensemble,2020-06-01,2020-06-27,13046.0,12422.0,13954.0,geoId/34,cum
Ensemble,2020-06-01,2020-06-27,509.0,439.0,644.0,geoId/35,cum
Ensemble,2020-06-01,2020-06-27,31116.0,30440.0,32436.0,geoId/36,cum
Ensemble,2020-06-01,2020-06-27,1865.0,1367.0,2988.0,geoId/37,cum
Ensemble,2020-06-01,2020-06-27,104.0,81.0,146.0,geoId/38,cum
Ensemble,2020-06-01,2020-06-27,3.0,3.0,3.0,geoId/69,cum
Ensemble,2020-06-01,2020-06-27,3071.0,2619.0,4031.0,geoId/39,cum
Ensemble,2020-06-01,2020-06-27,422.0,366.0,617.0,geoId/40,cum
Ensemble,2020-06-01,2020-06-27,199.0,164.0,359.0,geoId/41,cum
Ensemble,2020-06-01,2020-06-27,6922.0,6186.0,8724.0,geoId/42,cum
Ensemble,2020-06-01,2020-06-27,162.0,145.0,208.0,geoId/72,cum
Ensemble,2020-06-01,2020-06-27,982.0,821.0,1291.0,geoId/44,cum
Ensemble,2020-06-01,2020-06-27,771.0,591.0,1135.0,geoId/45,cum
Ensemble,2020-06-01,2020-06-27,107.0,76.0,188.0,geoId/46,cum
Ensemble,2020-06-01,2020-06-27,594.0,464.0,1012.0,geoId/47,cum
Ensemble,2020-06-01,2020-06-27,2583.0,2094.0,3613.0,geoId/48,cum
Ensemble,2020-06-01,2020-06-27,202.0,146.0,344.0,geoId/49,cum
Ensemble,2020-06-01,2020-06-27,60.0,56.0,115.0,geoId/50,cum
Ensemble,2020-06-01,2020-06-27,10.0,7.0,23.0,geoId/78,cum
Ensemble,2020-06-01,2020-06-27,2289.0,1790.0,3134.0,geoId/51,cum
Ensemble,2020-06-01,2020-06-27,1298.0,1190.0,1562.0,geoId/53,cum
Ensemble,2020-06-01,2020-06-27,111.0,87.0,180.0,geoId/54,cum
Ensemble,2020-06-01,2020-06-27,1085.0,776.0,1707.0,geoId/55,cum
Ensemble,2020-06-01,2020-06-27,29.0,19.0,60.0,geoId/56,cum
Columbia,2020-06-01,2020-06-06,760.0,686.0,964.0,geoId/01,cum
Columbia,2020-06-01,2020-06-06,10.0,10.0,16.0,geoId/02,cum
Columbia,2020-06-01,2020-06-06,1022.0,992.0,1076.0,geoId/04,cum
Columbia,2020-06-01,2020-06-06,164.0,141.0,289.0,geoId/05,cum
Columbia,2020-06-01,2020-06-06,5058.0,4853.0,5333.0,geoId/06,cum
Columbia,2020-06-01,2020-06-06,1493.0,1470.0,1558.0,geoId/08,cum
Columbia,2020-06-01,2020-06-06,4128.0,4085.0,4170.0,geoId/09,cum
Columbia,2020-06-01,2020-06-06,407.0,396.0,423.0,geoId/10,cum
Columbia,2020-06-01,2020-06-06,2684.0,2606.0,2978.0,geoId/12,cum
Columbia,2020-06-01,2020-06-06,2099.0,2014.0,2514.0,geoId/13,cum
Columbia,2020-06-01,2020-06-06,17.0,17.0,46.0,geoId/15,cum
Columbia,2020-06-01,2020-06-06,84.0,82.0,113.0,geoId/16,cum
Columbia,2020-06-01,2020-06-06,5898.0,5773.0,6200.0,geoId/17,cum
Columbia,2020-06-01,2020-06-06,2243.0,2159.0,2560.0,geoId/18,cum
Columbia,2020-06-01,2020-06-06,635.0,581.0,785.0,geoId/19,cum
Columbia,2020-06-01,2020-06-06,243.0,221.0,314.0,geoId/20,cum
Columbia,2020-06-01,2020-06-06,478.0,454.0,775.0,geoId/21,cum
Columbia,2020-06-01,2020-06-06,2853.0,2817.0,2999.0,geoId/22,cum
Columbia,2020-06-01,2020-06-06,112.0,102.0,174.0,geoId/23,cum
Columbia,2020-06-01,2020-06-06,2810.0,2722.0,2961.0,geoId/24,cum
Columbia,2020-06-01,2020-06-06,7156.0,7095.0,7269.0,geoId/25,cum
Columbia,2020-06-01,2020-06-06,5626.0,5555.0,5907.0,geoId/26,cum
Columbia,2020-06-01,2020-06-06,1283.0,1207.0,1469.0,geoId/27,cum
Columbia,2020-06-01,2020-06-06,810.0,763.0,1020.0,geoId/28,cum
Columbia,2020-06-01,2020-06-06,864.0,833.0,1052.0,geoId/29,cum
Columbia,2020-06-01,2020-06-06,17.0,17.0,55.0,geoId/30,cum
Columbia,2020-06-01,2020-06-06,111348.0,108985.0,119246.0,country/USA,cum
Columbia,2020-06-01,2020-06-06,248.0,216.0,315.0,geoId/31,cum
Columbia,2020-06-01,2020-06-06,434.0,423.0,463.0,geoId/32,cum
Columbia,2020-06-01,2020-06-06,266.0,254.0,319.0,geoId/33,cum
Columbia,2020-06-01,2020-06-06,12039.0,11970.0,12132.0,geoId/34,cum
Columbia,2020-06-01,2020-06-06,383.0,369.0,433.0,geoId/35,cum
Columbia,2020-06-01,2020-06-06,30199.0,30093.0,30513.0,geoId/36,cum
Columbia,2020-06-01,2020-06-06,1275.0,1104.0,1747.0,geoId/37,cum
Columbia,2020-06-01,2020-06-06,72.0,66.0,88.0,geoId/38,cum
Columbia,2020-06-01,2020-06-06,2461.0,2339.0,2911.0,geoId/39,cum
Columbia,2020-06-01,2020-06-06,350.0,339.0,459.0,geoId/40,cum
Columbia,2020-06-01,2020-06-06,170.0,160.0,282.0,geoId/41,cum
Columbia,2020-06-01,2020-06-06,5939.0,5843.0,6258.0,geoId/42,cum
Columbia,2020-06-01,2020-06-06,755.0,741.0,775.0,geoId/44,cum
Columbia,2020-06-01,2020-06-06,549.0,494.0,718.0,geoId/45,cum
Columbia,2020-06-01,2020-06-06,67.0,61.0,90.0,geoId/46,cum
Columbia,2020-06-01,2020-06-06,508.0,443.0,928.0,geoId/47,cum
Columbia,2020-06-01,2020-06-06,1944.0,1841.0,2367.0,geoId/48,cum
Columbia,2020-06-01,2020-06-06,141.0,127.0,172.0,geoId/49,cum
Columbia,2020-06-01,2020-06-06,55.0,55.0,126.0,geoId/50,cum
Columbia,2020-06-01,2020-06-06,1750.0,1591.0,2184.0,geoId/51,cum
Columbia,2020-06-01,2020-06-06,1182.0,1154.0,1271.0,geoId/53,cum
Columbia,2020-06-01,2020-06-06,80.0,73.0,244.0,geoId/54,cum
Columbia,2020-06-01,2020-06-06,796.0,726.0,1018.0,geoId/55,cum
Columbia,2020-06-01,2020-06-06,14.0,14.0,22.0,geoId/56,cum
Columbia,2020-06-01,2020-06-13,950.0,777.0,1454.0,geoId/01,cum
Columbia,2020-06-01,2020-06-13,10.0,10.0,25.0,geoId/02,cum
Columbia,2020-06-01,2020-06-13,1156.0,1080.0,1273.0,geoId/04,cum
Columbia,2020-06-01,2020-06-13,199.0,149.0,458.0,geoId/05,cum
Columbia,2020-06-01,2020-06-13,6292.0,5699.0,6964.0,geoId/06,cum
Columbia,2020-06-01,2020-06-13,1545.0,1505.0,1690.0,geoId/08,cum
Columbia,2020-06-01,2020-06-13,4271.0,4206.0,4359.0,geoId/09,cum
Columbia,2020-06-01,2020-06-13,451.0,431.0,480.0,geoId/10,cum
Columbia,2020-06-01,2020-06-13,2928.0,2760.0,3632.0,geoId/12,cum
Columbia,2020-06-01,2020-06-13,2236.0,2052.0,3072.0,geoId/13,cum
Columbia,2020-06-01,2020-06-13,17.0,17.0,77.0,geoId/15,cum
Columbia,2020-06-01,2020-06-13,87.0,82.0,148.0,geoId/16,cum
Columbia,2020-06-01,2020-06-13,6343.0,6098.0,6969.0,geoId/17,cum
Columbia,2020-06-01,2020-06-13,2401.0,2222.0,3060.0,geoId/18,cum
Columbia,2020-06-01,2020-06-13,725.0,632.0,1030.0,geoId/19,cum
Columbia,2020-06-01,2020-06-13,274.0,230.0,436.0,geoId/20,cum
Columbia,2020-06-01,2020-06-13,524.0,465.0,1199.0,geoId/21,cum
Columbia,2020-06-01,2020-06-13,2907.0,2843.0,3234.0,geoId/22,cum
Columbia,2020-06-01,2020-06-13,132.0,116.0,268.0,geoId/23,cum
Columbia,2020-06-01,2020-06-13,3124.0,2939.0,3452.0,geoId/24,cum
Columbia,2020-06-01,2020-06-13,7436.0,7330.0,7644.0,geoId/25,cum
Columbia,2020-06-01,2020-06-13,5748.0,5630.0,6320.0,geoId/26,cum
Columbia,2020-06-01,2020-06-13,1541.0,1350.0,1893.0,geoId/27,cum
Columbia,2020-06-01,2020-06-13,923.0,807.0,1377.0,geoId/28,cum
Columbia,2020-06-01,2020-06-13,949.0,875.0,1374.0,geoId/29,cum
Columbia,2020-06-01,2020-06-13,17.0,17.0,94.0,geoId/30,cum
Columbia,2020-06-01,2020-06-13,119057.0,113732.0,136837.0,country/USA,cum
Columbia,2020-06-01,2020-06-13,333.0,276.0,471.0,geoId/31,cum
Columbia,2020-06-01,2020-06-13,472.0,447.0,524.0,geoId/32,cum
Columbia,2020-06-01,2020-06-13,287.0,264.0,385.0,geoId/33,cum
Columbia,2020-06-01,2020-06-13,12316.0,12187.0,12464.0,geoId/34,cum
Columbia,2020-06-01,2020-06-13,409.0,380.0,520.0,geoId/35,cum
Columbia,2020-06-01,2020-06-13,30664.0,30454.0,31246.0,geoId/36,cum
Columbia,2020-06-01,2020-06-13,1780.0,1353.0,2904.0,geoId/37,cum
Columbia,2020-06-01,2020-06-13,82.0,72.0,116.0,geoId/38,cum
Columbia,2020-06-01,2020-06-13,2767.0,2491.0,3776.0,geoId/39,cum
Columbia,2020-06-01,2020-06-13,370.0,349.0,606.0,geoId/40,cum
Columbia,2020-06-01,2020-06-13,177.0,162.0,402.0,geoId/41,cum
Columbia,2020-06-01,2020-06-13,6261.0,6051.0,6958.0,geoId/42,cum
Columbia,2020-06-01,2020-06-13,794.0,771.0,822.0,geoId/44,cum
Columbia,2020-06-01,2020-06-13,638.0,525.0,1018.0,geoId/45,cum
Columbia,2020-06-01,2020-06-13,74.0,64.0,134.0,geoId/46,cum
Columbia,2020-06-01,2020-06-13,676.0,529.0,1617.0,geoId/47,cum
Columbia,2020-06-01,2020-06-13,2258.0,2033.0,3224.0,geoId/48,cum
Columbia,2020-06-01,2020-06-13,177.0,148.0,241.0,geoId/49,cum
Columbia,2020-06-01,2020-06-13,55.0,55.0,199.0,geoId/50,cum
Columbia,2020-06-01,2020-06-13,2199.0,1829.0,3229.0,geoId/51,cum
Columbia,2020-06-01,2020-06-13,1241.0,1190.0,1448.0,geoId/53,cum
Columbia,2020-06-01,2020-06-13,93.0,73.0,453.0,geoId/54,cum
Columbia,2020-06-01,2020-06-13,1029.0,862.0,1532.0,geoId/55,cum
Columbia,2020-06-01,2020-06-13,15.0,14.0,29.0,geoId/56,cum
Columbia,2020-06-01,2020-06-20,1188.0,881.0,2074.0,geoId/01,cum
Columbia,2020-06-01,2020-06-20,10.0,10.0,38.0,geoId/02,cum
Columbia,2020-06-01,2020-06-20,1324.0,1176.0,1537.0,geoId/04,cum
Columbia,2020-06-01,2020-06-20,238.0,159.0,677.0,geoId/05,cum
Columbia,2020-06-01,2020-06-20,7796.0,6574.0,9297.0,geoId/06,cum
Columbia,2020-06-01,2020-06-20,1599.0,1527.0,1812.0,geoId/08,cum
Columbia,2020-06-01,2020-06-20,4370.0,4279.0,4497.0,geoId/09,cum
Columbia,2020-06-01,2020-06-20,492.0,463.0,542.0,geoId/10,cum
Columbia,2020-06-01,2020-06-20,3265.0,2898.0,4445.0,geoId/12,cum
Columbia,2020-06-01,2020-06-20,2396.0,2090.0,3754.0,geoId/13,cum
Columbia,2020-06-01,2020-06-20,17.0,17.0,121.0,geoId/15,cum
Columbia,2020-06-01,2020-06-20,93.0,82.0,213.0,geoId/16,cum
Columbia,2020-06-01,2020-06-20,6687.0,6321.0,7699.0,geoId/17,cum
Columbia,2020-06-01,2020-06-20,2560.0,2266.0,3638.0,geoId/18,cum
Columbia,2020-06-01,2020-06-20,811.0,677.0,1336.0,geoId/19,cum
Columbia,2020-06-01,2020-06-20,301.0,240.0,588.0,geoId/20,cum
Columbia,2020-06-01,2020-06-20,572.0,473.0,1692.0,geoId/21,cum
Columbia,2020-06-01,2020-06-20,2979.0,2870.0,3475.0,geoId/22,cum
Columbia,2020-06-01,2020-06-20,160.0,126.0,375.0,geoId/23,cum
Columbia,2020-06-01,2020-06-20,3419.0,3125.0,4044.0,geoId/24,cum
Columbia,2020-06-01,2020-06-20,7648.0,7487.0,7968.0,geoId/25,cum
Columbia,2020-06-01,2020-06-20,5841.0,5668.0,6745.0,geoId/26,cum
Columbia,2020-06-01,2020-06-20,1801.0,1478.0,2458.0,geoId/27,cum
Columbia,2020-06-01,2020-06-20,1080.0,856.0,1912.0,geoId/28,cum
Columbia,2020-06-01,2020-06-20,1074.0,931.0,1889.0,geoId/29,cum
Columbia,2020-06-01,2020-06-20,17.0,17.0,146.0,geoId/30,cum
Columbia,2020-06-01,2020-06-20,127648.0,118075.0,158409.0,country/USA,cum
Columbia,2020-06-01,2020-06-20,428.0,329.0,667.0,geoId/31,cum
Columbia,2020-06-01,2020-06-20,513.0,471.0,598.0,geoId/32,cum
Columbia,2020-06-01,2020-06-20,308.0,270.0,453.0,geoId/33,cum
Columbia,2020-06-01,2020-06-20,12525.0,12319.0,12733.0,geoId/34,cum
Columbia,2020-06-01,2020-06-20,440.0,394.0,607.0,geoId/35,cum
Columbia,2020-06-01,2020-06-20,31033.0,30724.0,32000.0,geoId/36,cum
Columbia,2020-06-01,2020-06-20,2525.0,1643.0,4660.0,geoId/37,cum
Columbia,2020-06-01,2020-06-20,92.0,77.0,146.0,geoId/38,cum
Columbia,2020-06-01,2020-06-20,3122.0,2619.0,4861.0,geoId/39,cum
Columbia,2020-06-01,2020-06-20,399.0,354.0,853.0,geoId/40,cum
Columbia,2020-06-01,2020-06-20,185.0,165.0,593.0,geoId/41,cum
Columbia,2020-06-01,2020-06-20,6578.0,6213.0,7754.0,geoId/42,cum
Columbia,2020-06-01,2020-06-20,822.0,791.0,859.0,geoId/44,cum
Columbia,2020-06-01,2020-06-20,775.0,561.0,1389.0,geoId/45,cum
Columbia,2020-06-01,2020-06-20,82.0,67.0,203.0,geoId/46,cum
Columbia,2020-06-01,2020-06-20,905.0,645.0,2457.0,geoId/47,cum
Columbia,2020-06-01,2020-06-20,2630.0,2214.0,4269.0,geoId/48,cum
Columbia,2020-06-01,2020-06-20,212.0,161.0,305.0,geoId/49,cum
Columbia,2020-06-01,2020-06-20,56.0,55.0,279.0,geoId/50,cum
Columbia,2020-06-01,2020-06-20,2763.0,2119.0,4643.0,geoId/51,cum
Columbia,2020-06-01,2020-06-20,1299.0,1219.0,1604.0,geoId/53,cum
Columbia,2020-06-01,2020-06-20,117.0,73.0,744.0,geoId/54,cum
Columbia,2020-06-01,2020-06-20,1302.0,998.0,2183.0,geoId/55,cum
Columbia,2020-06-01,2020-06-20,16.0,14.0,37.0,geoId/56,cum
Columbia,2020-06-01,2020-06-27,1524.0,1017.0,2904.0,geoId/01,cum
Columbia,2020-06-01,2020-06-27,10.0,10.0,61.0,geoId/02,cum
Columbia,2020-06-01,2020-06-27,1533.0,1275.0,1926.0,geoId/04,cum
Columbia,2020-06-01,2020-06-27,298.0,163.0,1034.0,geoId/05,cum
Columbia,2020-06-01,2020-06-27,9557.0,7411.0,12245.0,geoId/06,cum
Columbia,2020-06-01,2020-06-27,1652.0,1547.0,1955.0,geoId/08,cum
Columbia,2020-06-01,2020-06-27,4441.0,4330.0,4581.0,geoId/09,cum
Columbia,2020-06-01,2020-06-27,528.0,483.0,613.0,geoId/10,cum
Columbia,2020-06-01,2020-06-27,3720.0,3041.0,5664.0,geoId/12,cum
Columbia,2020-06-01,2020-06-27,2605.0,2131.0,4639.0,geoId/13,cum
Columbia,2020-06-01,2020-06-27,17.0,17.0,186.0,geoId/15,cum
Columbia,2020-06-01,2020-06-27,102.0,82.0,311.0,geoId/16,cum
Columbia,2020-06-01,2020-06-27,6959.0,6508.0,8556.0,geoId/17,cum
Columbia,2020-06-01,2020-06-27,2746.0,2306.0,4346.0,geoId/18,cum
Columbia,2020-06-01,2020-06-27,907.0,707.0,1700.0,geoId/19,cum
Columbia,2020-06-01,2020-06-27,334.0,250.0,769.0,geoId/20,cum
Columbia,2020-06-01,2020-06-27,646.0,477.0,2372.0,geoId/21,cum
Columbia,2020-06-01,2020-06-27,3067.0,2892.0,3757.0,geoId/22,cum
Columbia,2020-06-01,2020-06-27,192.0,136.0,488.0,geoId/23,cum
Columbia,2020-06-01,2020-06-27,3735.0,3316.0,4681.0,geoId/24,cum
Columbia,2020-06-01,2020-06-27,7816.0,7614.0,8204.0,geoId/25,cum
Columbia,2020-06-01,2020-06-27,5909.0,5702.0,7169.0,geoId/26,cum
Columbia,2020-06-01,2020-06-27,2080.0,1587.0,3195.0,geoId/27,cum
Columbia,2020-06-01,2020-06-27,1274.0,905.0,2505.0,geoId/28,cum
Columbia,2020-06-01,2020-06-27,1275.0,982.0,2693.0,geoId/29,cum
Columbia,2020-06-01,2020-06-27,17.0,17.0,209.0,geoId/30,cum
Columbia,2020-06-01,2020-06-27,137996.0,122150.0,186232.0,country/USA,cum
Columbia,2020-06-01,2020-06-27,547.0,377.0,897.0,geoId/31,cum
Columbia,2020-06-01,2020-06-27,561.0,493.0,714.0,geoId/32,cum
Columbia,2020-06-01,2020-06-27,330.0,274.0,536.0,geoId/33,cum
Columbia,2020-06-01,2020-06-27,12695.0,12404.0,12993.0,geoId/34,cum
Columbia,2020-06-01,2020-06-27,475.0,402.0,723.0,geoId/35,cum
Columbia,2020-06-01,2020-06-27,31407.0,30944.0,32823.0,geoId/36,cum
Columbia,2020-06-01,2020-06-27,3687.0,2023.0,7341.0,geoId/37,cum
Columbia,2020-06-01,2020-06-27,101.0,82.0,182.0,geoId/38,cum
Columbia,2020-06-01,2020-06-27,3590.0,2736.0,6266.0,geoId/39,cum
Columbia,2020-06-01,2020-06-27,446.0,363.0,1218.0,geoId/40,cum
Columbia,2020-06-01,2020-06-27,197.0,165.0,802.0,geoId/41,cum
Columbia,2020-06-01,2020-06-27,6927.0,6348.0,8752.0,geoId/42,cum
Columbia,2020-06-01,2020-06-27,841.0,801.0,880.0,geoId/44,cum
Columbia,2020-06-01,2020-06-27,983.0,623.0,1965.0,geoId/45,cum
Columbia,2020-06-01,2020-06-27,91.0,69.0,274.0,geoId/46,cum
Columbia,2020-06-01,2020-06-27,1250.0,742.0,3573.0,geoId/47,cum
Columbia,2020-06-01,2020-06-27,3067.0,2377.0,5750.0,geoId/48,cum
Columbia,2020-06-01,2020-06-27,253.0,178.0,416.0,geoId/49,cum
Columbia,2020-06-01,2020-06-27,58.0,55.0,389.0,geoId/50,cum
Columbia,2020-06-01,2020-06-27,3493.0,2402.0,6391.0,geoId/51,cum
Columbia,2020-06-01,2020-06-27,1347.0,1238.0,1790.0,geoId/53,cum
Columbia,2020-06-01,2020-06-27,158.0,77.0,1163.0,geoId/54,cum
Columbia,2020-06-01,2020-06-27,1640.0,1133.0,2994.0,geoId/55,cum
Columbia,2020-06-01,2020-06-27,19.0,14.0,49.0,geoId/56,cum
Geneva,2020-06-01,2020-06-06,109157.0,,,country/USA,cum
GA_Tech,2020-06-01,2020-06-06,16.0,10.0,48.0,geoId/02,cum
GA_Tech,2020-06-01,2020-06-06,155.0,135.0,167.0,geoId/05,cum
GA_Tech,2020-06-01,2020-06-06,4568.0,4269.0,4832.0,geoId/06,cum
GA_Tech,2020-06-01,2020-06-06,1576.0,1444.0,1662.0,geoId/08,cum
GA_Tech,2020-06-01,2020-06-06,389.0,373.0,416.0,geoId/10,cum
GA_Tech,2020-06-01,2020-06-06,493.0,464.0,544.0,geoId/11,cum
GA_Tech,2020-06-01,2020-06-06,2734.0,2449.0,2906.0,geoId/12,cum
GA_Tech,2020-06-01,2020-06-06,2204.0,2088.0,2328.0,geoId/13,cum
GA_Tech,2020-06-01,2020-06-06,86.0,83.0,89.0,geoId/16,cum
GA_Tech,2020-06-01,2020-06-06,5636.0,5358.0,5868.0,geoId/17,cum
GA_Tech,2020-06-01,2020-06-06,2218.0,2127.0,2315.0,geoId/18,cum
GA_Tech,2020-06-01,2020-06-06,605.0,533.0,670.0,geoId/19,cum
GA_Tech,2020-06-01,2020-06-06,223.0,216.0,230.0,geoId/20,cum
GA_Tech,2020-06-01,2020-06-06,2863.0,2801.0,2938.0,geoId/22,cum
GA_Tech,2020-06-01,2020-06-06,100.0,90.0,105.0,geoId/23,cum
GA_Tech,2020-06-01,2020-06-06,5684.0,5484.0,5898.0,geoId/26,cum
GA_Tech,2020-06-01,2020-06-06,1193.0,1085.0,1270.0,geoId/27,cum
GA_Tech,2020-06-01,2020-06-06,820.0,741.0,868.0,geoId/28,cum
GA_Tech,2020-06-01,2020-06-06,862.0,775.0,902.0,geoId/29,cum
GA_Tech,2020-06-01,2020-06-06,19.0,17.0,23.0,geoId/30,cum
GA_Tech,2020-06-01,2020-06-06,109936.0,107298.0,113475.0,country/USA,cum
GA_Tech,2020-06-01,2020-06-06,191.0,172.0,215.0,geoId/31,cum
GA_Tech,2020-06-01,2020-06-06,272.0,251.0,295.0,geoId/33,cum
GA_Tech,2020-06-01,2020-06-06,387.0,358.0,413.0,geoId/35,cum
GA_Tech,2020-06-01,2020-06-06,66.0,61.0,71.0,geoId/38,cum
GA_Tech,2020-06-01,2020-06-06,2451.0,2159.0,2749.0,geoId/39,cum
GA_Tech,2020-06-01,2020-06-06,362.0,339.0,381.0,geoId/40,cum
GA_Tech,2020-06-01,2020-06-06,159.0,155.0,167.0,geoId/41,cum
GA_Tech,2020-06-01,2020-06-06,538.0,489.0,559.0,geoId/45,cum
GA_Tech,2020-06-01,2020-06-06,75.0,62.0,83.0,geoId/46,cum
GA_Tech,2020-06-01,2020-06-06,415.0,365.0,444.0,geoId/47,cum
GA_Tech,2020-06-01,2020-06-06,130.0,118.0,144.0,geoId/49,cum
GA_Tech,2020-06-01,2020-06-06,57.0,55.0,60.0,geoId/50,cum
GA_Tech,2020-06-01,2020-06-06,81.0,76.0,94.0,geoId/54,cum
GA_Tech,2020-06-01,2020-06-06,681.0,622.0,713.0,geoId/55,cum
GA_Tech,2020-06-01,2020-06-06,21.0,16.0,25.0,geoId/56,cum
GA_Tech,2020-06-01,2020-06-13,32.0,16.0,153.0,geoId/02,cum
GA_Tech,2020-06-01,2020-06-13,185.0,157.0,198.0,geoId/05,cum
GA_Tech,2020-06-01,2020-06-13,4967.0,4569.0,5288.0,geoId/06,cum
GA_Tech,2020-06-01,2020-06-13,1705.0,1577.0,1824.0,geoId/08,cum
GA_Tech,2020-06-01,2020-06-13,414.0,391.0,443.0,geoId/10,cum
GA_Tech,2020-06-01,2020-06-13,544.0,494.0,610.0,geoId/11,cum
GA_Tech,2020-06-01,2020-06-13,2954.0,2736.0,3106.0,geoId/12,cum
GA_Tech,2020-06-01,2020-06-13,2409.0,2206.0,2573.0,geoId/13,cum
GA_Tech,2020-06-01,2020-06-13,90.0,87.0,94.0,geoId/16,cum
GA_Tech,2020-06-01,2020-06-13,5833.0,5637.0,6139.0,geoId/17,cum
GA_Tech,2020-06-01,2020-06-13,2265.0,2218.0,2391.0,geoId/18,cum
GA_Tech,2020-06-01,2020-06-13,677.0,607.0,740.0,geoId/19,cum
GA_Tech,2020-06-01,2020-06-13,228.0,223.0,236.0,geoId/20,cum
GA_Tech,2020-06-01,2020-06-13,2921.0,2863.0,3017.0,geoId/22,cum
GA_Tech,2020-06-01,2020-06-13,112.0,101.0,120.0,geoId/23,cum
GA_Tech,2020-06-01,2020-06-13,5866.0,5684.0,6127.0,geoId/26,cum
GA_Tech,2020-06-01,2020-06-13,1340.0,1194.0,1452.0,geoId/27,cum
GA_Tech,2020-06-01,2020-06-13,931.0,822.0,982.0,geoId/28,cum
GA_Tech,2020-06-01,2020-06-13,961.0,864.0,1082.0,geoId/29,cum
GA_Tech,2020-06-01,2020-06-13,21.0,19.0,29.0,geoId/30,cum
GA_Tech,2020-06-01,2020-06-13,115471.0,112532.0,120239.0,country/USA,cum
GA_Tech,2020-06-01,2020-06-13,210.0,191.0,244.0,geoId/31,cum
GA_Tech,2020-06-01,2020-06-13,309.0,275.0,337.0,geoId/33,cum
GA_Tech,2020-06-01,2020-06-13,432.0,387.0,490.0,geoId/35,cum
GA_Tech,2020-06-01,2020-06-13,71.0,66.0,76.0,geoId/38,cum
GA_Tech,2020-06-01,2020-06-13,2693.0,2452.0,2917.0,geoId/39,cum
GA_Tech,2020-06-01,2020-06-13,395.0,364.0,424.0,geoId/40,cum
GA_Tech,2020-06-01,2020-06-13,167.0,159.0,173.0,geoId/41,cum
GA_Tech,2020-06-01,2020-06-13,598.0,539.0,642.0,geoId/45,cum
GA_Tech,2020-06-01,2020-06-13,94.0,76.0,107.0,geoId/46,cum
GA_Tech,2020-06-01,2020-06-13,471.0,417.0,520.0,geoId/47,cum
GA_Tech,2020-06-01,2020-06-13,148.0,133.0,157.0,geoId/49,cum
GA_Tech,2020-06-01,2020-06-13,60.0,57.0,63.0,geoId/50,cum
GA_Tech,2020-06-01,2020-06-13,87.0,81.0,101.0,geoId/54,cum
GA_Tech,2020-06-01,2020-06-13,785.0,682.0,841.0,geoId/55,cum
GA_Tech,2020-06-01,2020-06-13,28.0,21.0,33.0,geoId/56,cum
GA_Tech,2020-06-01,2020-06-20,66.0,32.0,345.0,geoId/02,cum
GA_Tech,2020-06-01,2020-06-20,216.0,187.0,231.0,geoId/05,cum
GA_Tech,2020-06-01,2020-06-20,5290.0,4968.0,5672.0,geoId/06,cum
GA_Tech,2020-06-01,2020-06-20,1865.0,1706.0,2041.0,geoId/08,cum
GA_Tech,2020-06-01,2020-06-20,437.0,415.0,469.0,geoId/10,cum
GA_Tech,2020-06-01,2020-06-20,618.0,546.0,706.0,geoId/11,cum
GA_Tech,2020-06-01,2020-06-20,3248.0,2956.0,3426.0,geoId/12,cum
GA_Tech,2020-06-01,2020-06-20,2616.0,2410.0,2806.0,geoId/13,cum
GA_Tech,2020-06-01,2020-06-20,94.0,91.0,98.0,geoId/16,cum
GA_Tech,2020-06-01,2020-06-20,5931.0,5833.0,6240.0,geoId/17,cum
