,geo,time,NUM_EUR,EUR_HAB,NUM_NAC,NUM_PPS,PPS_HAB
25285,nuts/NL4,2015,140606770000.0,38900.0,140606770000.0,130520170000.0,36100.0
25286,nuts/NL4,2016,145668880000.0,40200.0,145668880000.0,130861860000.0,36100.0
25287,nuts/NL4,2017,153027000000.0,42100.0,153027000000.0,136887920000.00002,37600.0
25288,nuts/NL4,2018,160592730000.0,44000.0,160592730000.0,142709770000.0,39100.0
25460,nuts/NLZ,2000,2247610000.0,,2247610000.0,2212280000.0,
25461,nuts/NLZ,2001,2774350000.0,,2774350000.0,2662960000.0,
25462,nuts/NLZ,2002,2583950000.0,,2583950000.0,2464080000.0,
25463,nuts/NLZ,2003,2701500000.0,,2701500000.0,2474420000.0,
25464,nuts/NLZ,2004,2864950000.0,,2864950000.0,2668970000.0,
25465,nuts/NLZ,2005,3188300000.0,,3188300000.0,3021170000.0,
25466,nuts/NLZ,2006,3930020000.0,,3930020000.0,3728420000.0,
25467,nuts/NLZ,2007,3806880000.0,,3806880000.0,3645350000.0,
25468,nuts/NLZ,2008,5134960000.0,,5134960000.0,4786900000.0,
25469,nuts/NLZ,2009,3840230000.0,,3840230000.0,3443470000.0,
25470,nuts/NLZ,2010,4142670000.0,,4142670000.0,3712310000.0,
25471,nuts/NLZ,2011,4472960000.0,,4472960000.0,4036900000.0,
25472,nuts/NLZ,2012,5021830000.0,,5021830000.0,4604860000.0,
25473,nuts/NLZ,2013,5271870000.0,,5271870000.0,4853280000.0,
25474,nuts/NLZ,2014,4181609999.9999995,,4181609999.9999995,3812270000.0,
25475,nuts/NLZ,2015,3329810000.0,,3329810000.0,3090940000.0,
25476,nuts/NLZ,2016,2165770000.0,,2165770000.0,1945620000.0,
25477,nuts/NLZ,2017,2219240000.0,,2219240000.0,1985180000.0,
25478,nuts/NLZ,2018,2215600000.0,,2215600000.0,1968880000.0,
25517,country/NOR,2000,,,,,
25518,country/NOR,2001,,,,,
25519,country/NOR,2002,,,,,
25520,country/NOR,2003,,,,,
25521,country/NOR,2004,,,,,
25522,country/NOR,2005,,,,,
25523,country/NOR,2006,,,,,
25524,country/NOR,2007,,,,,
25525,country/NOR,2008,317021540000.0,66500.0,2607090000000.0,232572390000.0,48800.0
25526,country/NOR,2009,278246640000.0,57600.0,2428481000000.0,203363120000.0,42100.0
25527,country/NOR,2010,323760850000.0,66200.0,2591479000000.0,216725960000.0,44300.0
25528,country/NOR,2011,358339490000.0,72300.0,2792683000000.0,232006300000.0,46800.0
25529,country/NOR,2012,396523520000.0,79000.0,2964053000000.0,247944540000.0,49400.0
25530,country/NOR,2013,393408740000.0,77400.0,3071224000000.0,249930750000.0,49200.0
25531,country/NOR,2014,375947290000.0,73200.0,3140814000000.0,249601770000.0,48600.0
25532,country/NOR,2015,347632070000.0,67000.0,3111168000000.0,235510780000.0,45400.0
25533,country/NOR,2016,333471250000.0,63700.0,3098148000000.0,220467960000.0,42100.0
25534,country/NOR,2017,353316390000.0,67000.0,3295382000000.0,231292210000.0,43800.0
25535,country/NOR,2018,,,,,
25536,nuts/NO0,2000,,,,,
25537,nuts/NO0,2001,,,,,
25538,nuts/NO0,2002,,,,,
25539,nuts/NO0,2003,,,,,
25540,nuts/NO0,2004,,,,,
25541,nuts/NO0,2005,,,,,
25542,nuts/NO0,2006,,,,,
25543,nuts/NO0,2007,,,,,
25544,nuts/NO0,2008,231840170000.0,48600.0,1906584020000.0,170081890000.0,35700.0
25545,nuts/NO0,2009,222731880000.0,46100.0,1943959270000.0,162788840000.0,33700.0
25546,nuts/NO0,2010,256671070000.0,52500.0,2054472270000.0,171815970000.0,35100.0
25547,nuts/NO0,2011,272600080000.00003,55000.0,2124481430000.0002,176494460000.0,35600.0
25548,nuts/NO0,2012,302984790000.0,60400.0,2264841630000.0,189455150000.0,37700.0
25549,nuts/NO0,2013,306970430000.0,60400.0,2396426040000.0,195016890000.0,38400.0
25550,nuts/NO0,2014,301195540000.0,58600.0,2516308020000.0,199972030000.0,38900.0
25551,nuts/NO0,2015,293513830000.0,56500.0,2626831420000.0,198847220000.0,38300.0
25552,nuts/NO0,2016,291515150000.0,55700.0,2708350660000.0,192729510000.0,36800.0
25553,nuts/NO0,2017,299514010000.0,56800.0,2793567180000.0,196071450000.0,37200.0
25554,nuts/NO0,2018,,,,,
26106,country/POL,2000,186375930000.0,,747032000000.0,357204270000.0,
26107,country/POL,2001,212405710000.0,,779975000000.0,368742410000.0,
26108,country/POL,2002,210145950000.0,,810617000000.0,386920120000.0,
26109,country/POL,2003,192274300000.0,,845930000000.0,397402110000.0,
26110,country/POL,2004,206119550000.0,,933062000000.0,431182650000.0,
26111,country/POL,2005,246200100000.0,,990463000000.0,450847790000.0,
26112,country/POL,2006,274600219999.99997,,1069815000000.0,478227930000.0,
26113,country/POL,2007,313872400000.0,,1187599000000.0,527648240000.0,
26114,country/POL,2008,366180630000.0,,1286063000000.0,551714480000.0,
26115,country/POL,2009,317081290000.0,,1372201000000.0,558450000000.0,
26116,country/POL,2010,361803890000.0,9400.0,1445298000000.0,612868860000.0,15900.0
26117,country/POL,2011,380241710000.0,9900.0,1566824000000.0,656294350000.0,17000.0
26118,country/POL,2012,389376780000.0,10100.0,1629425000000.0,685779160000.0,17800.0
26119,country/POL,2013,394733770000.0,10300.0,1656895000000.0,690940060000.0,17900.0
26120,country/POL,2014,411163160000.0,10700.0,1720430000000.0,717871790000.0,18700.0
26121,country/POL,2015,430258120000.0,11200.0,1800243000000.0,766837480000.0,19900.0
26122,country/POL,2016,426555740000.0,11100.0,1861148000000.0,767502700000.0,20000.0
26123,country/POL,2017,467312900000.0,12200.0,1989351000000.0,797386210000.0,20800.0
26124,country/POL,2018,496360910000.0,12900.0,2115242000000.0,836219380000.0,21800.0
26125,nuts/PL2,2000,38769800000.0,,155397120000.0,74305400000.0,
26126,nuts/PL2,2001,43979950000.0,,161498790000.0,76350460000.0,
26127,nuts/PL2,2002,44056440000.0,,169943300000.0,81116590000.0,
26128,nuts/PL2,2003,40371890000.0,,177620160000.0,83442630000.0,
26129,nuts/PL2,2004,43912330000.0,,198782360000.0,91860460000.0,
26130,nuts/PL2,2005,51274240000.0,,206276280000.0,93894680000.0,
26131,nuts/PL2,2006,56935050000.0,,221813250000.0,99154800000.0,
26132,nuts/PL2,2007,64565090000.0,,244294920000.0,108539820000.0,
26133,nuts/PL2,2008,76124810000.0,,267357940000.0,114695190000.0,
26134,nuts/PL2,2009,65403010000.0,,283038090000.0,115189110000.0,
26135,nuts/PL2,2010,74094510000.0,9300.0,295985340000.0,125510590000.0,15800.0
26136,nuts/PL2,2011,78367020000.0,9800.0,322919130000.0,135260880000.0,17000.0
26137,nuts/PL2,2012,79415320000.0,10000.0,332329300000.0,139868060000.0,17500.0
26138,nuts/PL2,2013,79678190000.0,10000.0,334449220000.0,139468320000.0,17500.0
26139,nuts/PL2,2014,83074220000.0,10400.0,347607450000.0,145043730000.0,18200.0
26140,nuts/PL2,2015,87239480000.0,11000.0,365018710000.0,155484580000.0,19600.0
26141,nuts/PL2,2016,86441510000.0,10900.0,377161590000.0,155534400000.0,19600.0
26142,nuts/PL2,2017,94981340000.0,12000.0,404335580000.0,162068740000.0,20400.0
26143,nuts/PL2,2018,101425340000.0,12800.0,432224090000.0,170871300000.0,21500.0
26448,nuts/PL4,2000,29972720000.0,,120136660000.0,57445100000.0,
26449,nuts/PL4,2001,33975610000.0,,124761840000.0,58982640000.0,
26450,nuts/PL4,2002,33006980000.000004,,127321140000.0,60772360000.0,
26451,nuts/PL4,2003,30131140000.0,,132564959999.99998,62276540000.0,
26452,nuts/PL4,2004,32509820000.0,,147165460000.0,68007479999.99999,
26453,nuts/PL4,2005,39173910000.0,,157596630000.0,71736240000.0,
26454,nuts/PL4,2006,43299620000.0,,168690980000.0,75408120000.0,
26455,nuts/PL4,2007,49127960000.0,,185885460000.0,82588600000.0,
26456,nuts/PL4,2008,57401200000.0,,201598740000.0,86484830000.0,
26457,nuts/PL4,2009,49916570000.0,,216018940000.0,87914070000.0,
26458,nuts/PL4,2010,55898120000.0,9000.0,223296220000.0,94687260000.0,15300.0
26459,nuts/PL4,2011,58396810000.0,9400.0,240629880000.0,100792450000.0,16300.0
26460,nuts/PL4,2012,60139020000.0,9700.0,251663760000.0,105918200000.0,17100.0
26461,nuts/PL4,2013,61470570000.0,9900.0,258022730000.0,107597790000.0,17300.0
26462,nuts/PL4,2014,64360850000.0,10400.0,269305110000.0,112371060000.0,18100.0
26463,nuts/PL4,2015,67925210000.00001,10900.0,284205890000.0,121061280000.0,19500.0
26464,nuts/PL4,2016,67495000000.0,10900.0,294494190000.0,121443910000.0,19600.0
26465,nuts/PL4,2017,73759840000.0,11900.0,313995620000.0,125858020000.0,20300.0
26466,nuts/PL4,2018,77678500000.0,12500.0,331026920000.0,130864990000.0,21100.0
26752,nuts/PL5,2000,18964280000.0,,76012620000.0,36346540000.0,
26753,nuts/PL5,2001,21154900000.0,,77682920000.0,36725520000.0,
26754,nuts/PL5,2002,21158650000.0,,81617370000.0,38957240000.0,
26755,nuts/PL5,2003,19157380000.0,,84284810000.0,39595430000.0,
26756,nuts/PL5,2004,20675260000.0,,93592780000.0,43250700000.0,
26757,nuts/PL5,2005,24897680000.0,,100163370000.0,45593260000.0,
26758,nuts/PL5,2006,28391670000.0,,110611110000.0,49445300000.0,
26759,nuts/PL5,2007,33024309999.999996,,124954100000.0,55516890000.0,
26760,nuts/PL5,2008,38459600000.0,,135073959999.99998,57946040000.0,
26761,nuts/PL5,2009,33225300000.000004,,143785820000.0,58517080000.0,
26762,nuts/PL5,2010,38747180000.0,9800.0,154783370000.0,65634840000.0,16700.0
26763,nuts/PL5,2011,40960220000.0,10400.0,168780690000.0,70697040000.0,18000.0
26764,nuts/PL5,2012,41697490000.0,10600.0,174491480000.0,73438560000.0,18700.0
26765,nuts/PL5,2013,41724990000.0,10600.0,175140640000.0,73035220000.0,18600.0
26766,nuts/PL5,2014,43498510000.0,11100.0,182010820000.0,75946380000.0,19400.0
26767,nuts/PL5,2015,45300810000.0,11600.0,189543100000.0,80738410000.0,20700.0
26768,nuts/PL5,2016,44498590000.0,11400.0,194156260000.0,80066420000.0,20500.0
26769,nuts/PL5,2017,48581460000.0,12500.0,206811290000.0,82895610000.0,21300.0
26770,nuts/PL5,2018,51283640000.0,13200.0,218545250000.0,86397570000.0,22200.0
26942,nuts/PL6,2000,24862270000.0,,99652950000.0,47650510000.0,
26943,nuts/PL6,2001,28308260000.0,,103950760000.0,49143950000.0,
26944,nuts/PL6,2002,28181350000.0,,108706750000.0,51887430000.0,
26945,nuts/PL6,2003,25707270000.0,,113101700000.0,53133060000.0,
26946,nuts/PL6,2004,27283570000.0,,123507250000.0,57074650000.0,
26947,nuts/PL6,2005,32477080000.0,,130655300000.0,59472850000.0,
26948,nuts/PL6,2006,36174390000.0,,140931810000.0,62999230000.0,
26949,nuts/PL6,2007,41255410000.0,,156098090000.0,69354120000.0,
26950,nuts/PL6,2008,47495080000.0,,166807470000.0,71559550000.0,
26951,nuts/PL6,2009,41347440000.0,,178935160000.0,72821940000.0,
26952,nuts/PL6,2010,46714700000.0,8000.0,186611220000.0,79131230000.0,13600.0
26953,nuts/PL6,2011,48828960000.0,8400.0,201204590000.0,84278410000.0,14500.0
26954,nuts/PL6,2012,50300070000.0,8600.0,210490690000.0,88589610000.0,15200.0
26955,nuts/PL6,2013,50859120000.0,8700.0,213481170000.0,89023560000.0,15300.0
26956,nuts/PL6,2014,52602410000.0,9000.0,220104250000.0,91841360000.0,15700.0
26957,nuts/PL6,2015,55288870000.0,9500.0,231334170000.0,98539870000.0,16900.0
26958,nuts/PL6,2016,55106330000.0,9400.0,240439950000.0,99152950000.0,17000.0
26959,nuts/PL6,2017,59973000000.0,10300.0,255305060000.0,102333240000.0,17500.0
26960,nuts/PL6,2018,63751500000.0,10900.0,271677020000.00003,107402170000.0,18400.0
27265,nuts/PL7,2000,16305020000.0,,65353790000.0,31249870000.0,
27266,nuts/PL7,2001,18655660000.0,,68505429999.99999,32386750000.0,
27267,nuts/PL7,2002,18718500000.0,,72204730000.0,34464440000.0,
27268,nuts/PL7,2003,17345620000.0,,76313790000.0,35850790000.0,
27269,nuts/PL7,2004,18407150000.0,,83325480000.0,38506020000.0,
27270,nuts/PL7,2005,21730310000.0,,87421040000.0,39793090000.0,
27271,nuts/PL7,2006,24283590000.0,,94606420000.0,42290900000.0,
27272,nuts/PL7,2007,27819350000.0,,105260080000.0,46766880000.0,
27273,nuts/PL7,2008,32825540000.0,,115286580000.0,49457360000.0,
27274,nuts/PL7,2009,27728250000.0,,119996780000.0,48835560000.0,
27275,nuts/PL7,2010,31476540000.0,8200.0,125739320000.0,53318910000.0,13900.0
27276,nuts/PL7,2011,32791320000.0,8600.0,135119900000.0,56597570000.0,14800.0
27277,nuts/PL7,2012,33459570000.0,8800.0,140018240000.0,58929740000.0,15500.0
27278,nuts/PL7,2013,33581900000.0,8900.0,140960040000.0,58781600000.0,15500.0
27279,nuts/PL7,2014,34975650000.0,9300.0,146348630000.0,61065870000.0,16200.0
27280,nuts/PL7,2015,36336650000.0,9700.0,152036180000.0,64761840000.0,17200.0
27281,nuts/PL7,2016,35735350000.0,9500.0,155920480000.0,64298690000.0,17200.0
27282,nuts/PL7,2017,38889510000.0,10400.0,165552650000.0,66358020000.00001,17800.0
27283,nuts/PL7,2018,41268340000.0,11100.0,175865010000.0,69524780000.0,18700.0
27455,nuts/PL8,2000,19453220000.0,,77972410000.0,37283650000.0,
27456,nuts/PL8,2001,22670320000.0,,83247690000.0,39356330000.0,
27457,nuts/PL8,2002,22359030000.0,,86247720000.0,41167380000.0,
27458,nuts/PL8,2003,20439700000.0,,89926500000.0,42245790000.0,
27459,nuts/PL8,2004,21381270000.0,,96788740000.0,44727600000.0,
27460,nuts/PL8,2005,25326810000.0,,101889740000.0,46379080000.0,
27461,nuts/PL8,2006,27859530000.0,,108537930000.0,48518550000.0,
27462,nuts/PL8,2007,31935350000.0,,120833800000.0,53686250000.0,
27463,nuts/PL8,2008,37551160000.0,,131883450000.00002,56577330000.0,
27464,nuts/PL8,2009,32006450000.0,,138511110000.0,56370410000.0,
27465,nuts/PL8,2010,36293760000.0,6600.0,144982660000.0,61478920000.0,11200.0
27466,nuts/PL8,2011,38321110000.0,7000.0,157905960000.0,66141950000.0,12000.0
27467,nuts/PL8,2012,39081790000.0,7100.0,163545550000.0,68831720000.0,12500.0
27468,nuts/PL8,2013,40127180000.0,7300.0,168433840000.0,70238420000.0,12800.0
27469,nuts/PL8,2014,41363280000.0,7600.0,173076390000.0,72218370000.0,13200.0
27470,nuts/PL8,2015,42764060000.0,7800.0,178929080000.0,76217230000.0,14000.0
27471,nuts/PL8,2016,42299670000.0,7800.0,184561930000.0,76109900000.0,14000.0
27472,nuts/PL8,2017,46221740000.0,8500.0,196765930000.0,78869160000.0,14500.0
27473,nuts/PL8,2018,48756020000.0,9000.0,207773780000.0,82139280000.0,15100.0
27740,nuts/PL9,2000,38048890000.0,,152507580000.0,72923730000.0,
27741,nuts/PL9,2001,43661310000.0,,160328680000.0,75797280000.0,
27742,nuts/PL9,2002,42665300000.0,,164577130000.0,78555230000.0,
27743,nuts/PL9,2003,39121560000.0,,172119220000.0,80858400000.0,
27744,nuts/PL9,2004,41950400000.0,,189901060000.0,87756270000.0,
27745,nuts/PL9,2005,51320070000.0,,206460640000.0,93978600000.0,
27746,nuts/PL9,2006,57656680000.0,,224624650000.0,100411550000.0,
27747,nuts/PL9,2007,66144929999.99999,,250272560000.0,111195680000.0,
27748,nuts/PL9,2008,76323570000.0,,268056010000.0,114994660000.0,
27749,nuts/PL9,2009,67454270000.00001,,291915110000.0,118801830000.0,
27750,nuts/PL9,2010,78579370000.0,14900.0,313901010000.0,133107600000.0,25300.0
27751,nuts/PL9,2011,82576290000.0,15700.0,340263840000.0,142526050000.0,27000.0
27752,nuts/PL9,2012,85282990000.0,16100.0,356883710000.0,150202320000.0,28400.0
27753,nuts/PL9,2013,87292070000.0,16400.0,366408480000.0,152795620000.0,28800.0
27754,nuts/PL9,2014,91288500000.0,17100.0,381978480000.0,159385490000.0,29900.0
27755,nuts/PL9,2015,95403040000.0,17900.0,399175850000.0,170034270000.0,31800.0
27756,nuts/PL9,2016,94979280000.0,17700.0,414413600000.0,170896430000.0,31900.0
27757,nuts/PL9,2017,104906010000.0,19500.0,446584860000.0,179003410000.0,33300.0
27758,nuts/PL9,2018,112197570000.0,20800.0,478129930000.0,189019280000.0,35100.0
27968,country/PRT,2000,128414400000.0,12500.0,128414450000.0,170260730000.0,16500.0
27969,country/PRT,2001,135775000000.0,13100.0,135775010000.00002,175775330000.0,17000.0
27970,country/PRT,2002,142554300000.0,13700.0,142554260000.0,182216700000.0,17500.0
27971,country/PRT,2003,146067900000.0,14000.0,146067860000.0,184865590000.0,17700.0
27972,country/PRT,2004,152248400000.0,14500.0,152248390000.0,190424960000.0,18200.0
27973,country/PRT,2005,158552700000.0,15100.0,158552700000.0,202913480000.0,19300.0
27974,country/PRT,2006,166260500000.0,15800.0,166260470000.0,214836020000.0,20400.0
27975,country/PRT,2007,175483400000.0,16600.0,175483400000.0,223472370000.0,21200.0
27976,country/PRT,2008,179102800000.0,17000.0,179102780000.0,222506990000.0,21100.0
27977,country/PRT,2009,175416400000.0,16600.0,175416440000.0,212709420000.0,20100.0
27978,country/PRT,2010,179610800000.0,17000.0,179610780000.0,220597830000.0,20900.0
27979,country/PRT,2011,176096200000.0,16700.0,176096170000.0,213254400000.0,20200.0
27980,country/PRT,2012,168295600000.0,16000.0,168295570000.0,210149850000.0,20000.0
27981,country/PRT,2013,170492300000.0,16300.0,170492270000.0,214658020000.0,20500.0
27982,country/PRT,2014,173053700000.0,16600.0,173053690000.0,220436000000.0,21200.0
27983,country/PRT,2015,179713200000.0,17400.0,179713160000.0,230999000000.0,22300.0
27984,country/PRT,2016,186489800000.0,18100.0,186489810000.0,233217870000.0,22600.0
27985,country/PRT,2017,195947200000.0,19000.0,195947200000.0,237323870000.0,23000.0
27986,country/PRT,2018,203896200000.0,19800.0,203896200000.0,244380990000.0,23800.0
27987,nuts/PT1,2000,122959890000.0,12500.0,122972950000.0,163028760000.0,16600.0
27988,nuts/PT1,2001,130035640000.0,13200.0,130048520000.0,168345120000.0,17000.0
27989,nuts/PT1,2002,136268609999.99998,13700.0,136293130000.0,174182160000.0,17500.0
27990,nuts/PT1,2003,139552930000.0,14000.0,139575620000.0,176620150000.0,17700.0
27991,nuts/PT1,2004,145353900000.0,14600.0,145379560000.0,181801650000.0,18200.0
27992,nuts/PT1,2005,151293460000.0,15100.0,151313810000.0,193623210000.0,19400.0
27993,nuts/PT1,2006,158636580000.0,15800.0,158661140000.0,204984650000.0,20500.0
27994,nuts/PT1,2007,167503130000.0,16700.0,167527220000.0,213309760000.0,21300.0
27995,nuts/PT1,2008,170822540000.0,17000.0,170844730000.0,212220070000.0,21100.0
27996,nuts/PT1,2009,167157310000.0,16600.0,167171670000.0,202694470000.0,20200.0
27997,nuts/PT1,2010,171181920000.0,17000.0,171187270000.0,210245480000.0,20900.0
27998,nuts/PT1,2011,167795440000.0,16700.0,167757210000.0,203202090000.0,20200.0
27999,nuts/PT1,2012,160587890000.0,16100.0,160540430000.0,200525270000.0,20000.0
28000,nuts/PT1,2013,162669010000.0,16400.0,162549080000.0,204808120000.0,20600.0
28001,nuts/PT1,2014,165182620000.0,16700.0,165040420000.0,210409810000.0,21300.0
28002,nuts/PT1,2015,171499530000.0,17400.0,171424590000.0,220441350000.0,22400.0
28003,nuts/PT1,2016,177898410000.0,18100.0,177898430000.0,222473770000.0,22600.0
28004,nuts/PT1,2017,186904380000.0,19100.0,186904380000.0,226371550000.0,23100.0
28005,nuts/PT1,2018,194590550000.0,19900.0,194590550000.0,233227650000.0,23800.0
28538,nuts/PT2,2000,2426880000.0,10100.0,2405740000.0,3217720000.0,13300.0
28539,nuts/PT2,2001,2664960000.0,11000.0,2642120000.0,3450070000.0,14300.0
28540,nuts/PT2,2002,2868510000.0,11800.0,2845400000.0,3666610000.0,15100.0
28541,nuts/PT2,2003,2980730000.0,12200.0,2955850000.0,3772460000.0,15500.0
28542,nuts/PT2,2004,3094670000.0,12700.0,3069500000.0,3870660000.0,15900.0
28543,nuts/PT2,2005,3262070000.0,13300.0,3236490000.0,4174750000.0,17100.0
28544,nuts/PT2,2006,3431040000.0,14000.0,3402250000.0,4433470000.0,18100.0
28545,nuts/PT2,2007,3603800000.0,14600.0,3576760000.0,4589320000.0,18700.0
28546,nuts/PT2,2008,3765510000.0,15300.0,3735080000.0,4678050000.0,19000.0
28547,nuts/PT2,2009,3728630000.0,15100.0,3703200000.0,4521320000.0,18300.0
28548,nuts/PT2,2010,3828960000.0,15500.0,3795030000.0,4702730000.0,19100.0
28549,nuts/PT2,2011,3758830000.0,15200.0,3722270000.0,4551990000.0,18400.0
28550,nuts/PT2,2012,3608190000.0,14600.0,3569440000.0,4505530000.0,18200.0
28551,nuts/PT2,2013,3667870000.0,14800.0,3652810000.0,4618030000.0,18700.0
28552,nuts/PT2,2014,3705720000.0,15000.0,3685830000.0,4720350000.0,19100.0
28553,nuts/PT2,2015,3827630000.0,15600.0,3824280000.0,4919950000.0,20000.0
28554,nuts/PT2,2016,3973060000.0,16200.0,3973060000.0,4968580000.0,20200.0
28555,nuts/PT2,2017,4110580000.0,16800.0,4110580000.0,4978580000.0,20400.0
28556,nuts/PT2,2018,4261979999.9999995,17500.0,4261979999.9999995,5108230000.0,21000.0
28595,nuts/PT3,2000,2713970000.0,11100.0,2721950000.0,3598360000.0,14800.0
28596,nuts/PT3,2001,2816260000.0,11400.0,2826130000.0,3645950000.0,14800.0
28597,nuts/PT3,2002,3212820000.0,12900.0,3211260000.0,4106710000.0,16500.0
28598,nuts/PT3,2003,3371040000.0,13300.0,3373090000.0,4266430000.0000005,16900.0
28599,nuts/PT3,2004,3664300000.0,14400.0,3663660000.0,4583120000.0,18000.0
28600,nuts/PT3,2005,3887890000.0,15100.0,3893030000.0,4975660000.0,19300.0
28601,nuts/PT3,2006,4101439999.9999995,15800.0,4105630000.0,5299740000.0,20400.0
28602,nuts/PT3,2007,4306170000.0,16400.0,4309110000.0,5483760000.0,20900.0
28603,nuts/PT3,2008,4453870000.0,16900.0,4462140000.0,5533230000.0,20900.0
28604,nuts/PT3,2009,4334550000.0,16300.0,4345710000.0,5256070000.0,19800.0
28605,nuts/PT3,2010,4403580000.0,16500.0,4431700000.0,5408480000.0,20200.0
28606,nuts/PT3,2011,4365510000.0,16400.0,4440130000.0,5286680000.0,19900.0
28607,nuts/PT3,2012,3971170000.0,15100.0,4062750000.0,4958780000.0,18800.0
28608,nuts/PT3,2013,4036480000.0,15400.0,4143439999.9999995,5082130000.0,19400.0
28609,nuts/PT3,2014,4123640000.0000005,15900.0,4202300000.0,5252700000.0,20200.0
28610,nuts/PT3,2015,4234890000.0000005,16400.0,4313160000.0,5443430000.0,21100.0
