,geo,time,NUM_EUR,EUR_HAB,NUM_NAC,NUM_PPS,PPS_HAB
20369,nuts/HU332,2001,1582720000.0,4000.0,406111380000.0,3082910000.0,7700.0
20370,nuts/HU332,2002,1826980000.0,4600.0,443884270000.0,3227730000.0,8100.0
20371,nuts/HU332,2003,1862580000.0,4700.0,472387460000.0,3282020000.0,8300.0
20372,nuts/HU332,2004,2055210000.0,5300.0,517215190000.0,3407060000.0,8700.0
20373,nuts/HU332,2005,2108440000.0,5400.0,522997720000.0,3395740000.0,8800.0
20374,nuts/HU332,2006,2075570000.0000002,5400.0,548490360000.0,3450470000.0,9000.0
20375,nuts/HU332,2007,2299060000.0,6100.0,577869150000.0,3550390000.0,9400.0
20376,nuts/HU332,2008,2382030000.0,6400.0,599104840000.0,3614200000.0,9700.0
20377,nuts/HU332,2009,1970080000.0,5300.0,552273790000.0,3290090000.0,8900.0
20378,nuts/HU332,2010,2083760000.0000002,5700.0,574034790000.0,3475330000.0,9500.0
20379,nuts/HU332,2011,2173550000.0,6000.0,607224560000.0,3686960000.0,10200.0
20380,nuts/HU332,2012,2121060000.0,5900.0,613515430000.0,3691920000.0,10200.0
20381,nuts/HU332,2013,2191340000.0,6100.0,650543410000.0,3824720000.0,10700.0
20382,nuts/HU332,2014,2230590000.0,6300.0,688606940000.0,3923440000.0,11100.0
20383,nuts/HU332,2015,2421700000.0,6900.0,750728180000.0,4258319999.9999995,12200.0
20384,nuts/HU332,2016,2465550000.0,7200.0,767871450000.0,4155870000.0,12100.0
20385,nuts/HU332,2017,2615540000.0,7700.0,808698590000.0,4191340000.0,12300.0
20386,nuts/HU332,2018,2758810000.0,8200.0,879755690000.0,4414320000.0,13100.0
20387,nuts/HU333,2000,1776630000.0,4100.0,461995770000.0,3678600000.0,8500.0
20388,nuts/HU333,2001,2066679999.9999998,4800.0,530290459999.99994,4025590000.0,9400.0
20389,nuts/HU333,2002,2424600000.0,5700.0,589080610000.0,4283540000.0,10000.0
20390,nuts/HU333,2003,2495630000.0,5900.0,632942020000.0,4397510000.0,10300.0
20391,nuts/HU333,2004,2753160000.0,6500.0,692860020000.0,4564080000.0,10700.0
20392,nuts/HU333,2005,2940610000.0,6900.0,729418690000.0,4735990000.0,11200.0
20393,nuts/HU333,2006,2939550000.0,6900.0,776804800000.0,4886760000.0,11500.0
20394,nuts/HU333,2007,3142160000.0,7400.0,789782290000.0,4852380000.0,11400.0
20395,nuts/HU333,2008,3402740000.0,8000.0,855824320000.0,5162910000.0,12200.0
20396,nuts/HU333,2009,2993020000.0,7100.0,839032130000.0,4998400000.0,11800.0
20397,nuts/HU333,2010,3081520000.0,7300.0,848898150000.0,5139420000.0,12200.0
20398,nuts/HU333,2011,3128590000.0,7400.0,874035480000.0,5306990000.0,12600.0
20399,nuts/HU333,2012,3113910000.0,7600.0,900698970000.0,5420090000.0,13200.0
20400,nuts/HU333,2013,3136930000.0,7700.0,931260240000.0,5475140000.0,13400.0
20401,nuts/HU333,2014,3330040000.0,8200.0,1028015210000.0,5857270000.0,14400.0
20402,nuts/HU333,2015,3475640000.0,8600.0,1077449270000.0,6111560000.0,15100.0
20403,nuts/HU333,2016,3505270000.0,8700.0,1091680899999.9999,5908390000.0,14700.0
20404,nuts/HU333,2017,3807110000.0,9500.0,1177121300000.0,6100810000.0,15200.0
20405,nuts/HU333,2018,4021140000.0,10100.0,1282299920000.0,6434150000.0,16100.0
20463,country/IRL,2000,108380400000.0,28500.0,108380400000.0,100642030000.0,26500.0
20464,country/IRL,2001,121958600000.0,31600.0,121958600000.0,109270150000.0,28300.0
20465,country/IRL,2002,135959200000.00002,34600.0,135959200000.00002,118940070000.0,30300.0
20466,country/IRL,2003,145555800000.0,36400.0,145555800000.0,122904500000.0,30700.0
20467,country/IRL,2004,156143800000.0,38400.0,156143800000.0,133228500000.0,32800.0
20468,country/IRL,2005,170187000000.0,40900.0,170187000000.0,143003470000.0,34400.0
20469,country/IRL,2006,184993700000.0,43300.0,184993700000.0,156429650000.0,36600.0
20470,country/IRL,2007,197202000000.0,44800.0,197202000000.0,169593820000.0,38500.0
20471,country/IRL,2008,187769100000.0,41800.0,187769100000.0,157125010000.0,34900.0
20472,country/IRL,2009,170100500000.0,37500.0,170100500000.0,143567750000.0,31600.0
20473,country/IRL,2010,167732300000.0,36800.0,167732300000.0,151110180000.0,33100.0
20474,country/IRL,2011,170827000000.0,37300.0,170827000000.0,155018240000.0,33900.0
20475,country/IRL,2012,175115700000.0,38100.0,175115700000.0,160836620000.0,35000.0
20476,country/IRL,2013,179661300000.0,38900.0,179661300000.0,162732260000.0,35200.0
20477,country/IRL,2014,194818200000.0,41900.0,194818200000.0,175390220000.0,37700.0
20478,country/IRL,2015,262833400000.00003,56000.0,262833400000.00003,244067080000.0,52000.0
20479,country/IRL,2016,271683599999.99997,57200.0,271683599999.99997,244423090000.0,51500.0
20480,country/IRL,2017,297130800000.0,61900.0,297130800000.0,261554200000.0,54500.0
20481,country/IRL,2018,324038200000.0,66700.0,324038200000.0,285064220000.0,58600.0
20482,nuts/IE0,2000,108380400000.0,28500.0,108380400000.0,100642030000.0,26500.0
20483,nuts/IE0,2001,121958600000.0,31600.0,121958600000.0,109270150000.0,28300.0
20484,nuts/IE0,2002,135959200000.00002,34600.0,135959200000.00002,118940070000.0,30300.0
20485,nuts/IE0,2003,145555800000.0,36400.0,145555800000.0,122904500000.0,30700.0
20486,nuts/IE0,2004,156143800000.0,38400.0,156143800000.0,133228500000.0,32800.0
20487,nuts/IE0,2005,170187000000.0,40900.0,170187000000.0,143003470000.0,34400.0
20488,nuts/IE0,2006,184993700000.0,43300.0,184993700000.0,156429650000.0,36600.0
20489,nuts/IE0,2007,197202000000.0,44800.0,197202000000.0,169593820000.0,38500.0
20490,nuts/IE0,2008,187769100000.0,41800.0,187769100000.0,157125010000.0,34900.0
20491,nuts/IE0,2009,170100500000.0,37500.0,170100500000.0,143567750000.0,31600.0
20492,nuts/IE0,2010,167732300000.0,36800.0,167732300000.0,151110180000.0,33100.0
20493,nuts/IE0,2011,170827000000.0,37300.0,170827000000.0,155018240000.0,33900.0
20494,nuts/IE0,2012,175115700000.0,38100.0,175115700000.0,160836620000.0,35000.0
20495,nuts/IE0,2013,179661300000.0,38900.0,179661300000.0,162732260000.0,35200.0
20496,nuts/IE0,2014,194818200000.0,41900.0,194818200000.0,175390220000.0,37700.0
20497,nuts/IE0,2015,262833400000.00003,56000.0,262833400000.00003,244067080000.0,52000.0
20498,nuts/IE0,2016,271683599999.99997,57200.0,271683599999.99997,244423090000.0,51500.0
20499,nuts/IE0,2017,297130800000.0,61900.0,297130800000.0,261554200000.0,54500.0
20500,nuts/IE0,2018,324038200000.0,66700.0,324038200000.0,285064220000.0,58600.0
20501,nuts/IE04,2000,13225160000.0,19200.0,13225160000.0,12280880000.0,17900.0
20502,nuts/IE04,2001,14766570000.0,21200.0,14766570000.0,13230270000.0,19000.0
20503,nuts/IE04,2002,16523820000.0,23200.0,16523820000.0,14455400000.0,20300.0
20504,nuts/IE04,2003,17639410000.0,24300.0,17639410000.0,14894380000.0,20600.0
20505,nuts/IE04,2004,19606410000.0,26600.0,19606410000.0,16729020000.0,22700.0
20506,nuts/IE04,2005,20747290000.0,27500.0,20747290000.0,17433380000.0,23100.0
20507,nuts/IE04,2006,23307520000.0,30300.0,23307520000.0,19708710000.0,25600.0
20508,nuts/IE04,2007,23928960000.0,30200.0,23928960000.0,20578920000.0,26000.0
20509,nuts/IE04,2008,22830940000.0,28100.0,22830940000.0,19104910000.0,23500.0
20510,nuts/IE04,2009,20291180000.0,24600.0,20291180000.0,17126099999.999998,20800.0
20511,nuts/IE04,2010,20758130000.0,25000.0,20758130000.0,18701020000.0,22500.0
20512,nuts/IE04,2011,22412280000.0,26900.0,22412280000.0,20338190000.0,24400.0
20513,nuts/IE04,2012,22332550000.0,26900.0,22332550000.0,20511530000.0,24700.0
20514,nuts/IE04,2013,20412570000.0,24500.0,20412570000.0,18489140000.0,22100.0
20515,nuts/IE04,2014,21278030000.0,25500.0,21278030000.0,19156110000.0,23000.0
20516,nuts/IE04,2015,23045950000.0,27600.0,23045950000.0,21400470000.0,25700.0
20517,nuts/IE04,2016,21903120000.0,26100.0,21903120000.0,19705380000.0,23400.0
20518,nuts/IE04,2017,21431900000.0,25200.0,21431900000.0,18865780000.0,22200.0
20519,nuts/IE04,2018,21796620000.0,25300.0,21796620000.0,19175020000.0,22300.0
20520,nuts/IE041,2000,5532620000.0,17000.0,5532620000.0,5137590000.0,15800.0
20521,nuts/IE041,2001,6128630000.0,18600.0,6128630000.0,5491010000.0,16700.0
20522,nuts/IE041,2002,7286990000.0,22000.0,7286990000.0,6374810000.0,19300.0
20523,nuts/IE041,2003,8054240000.0,23900.0,8054240000.0,6800850000.0,20200.0
20524,nuts/IE041,2004,8450969999.999999,24600.0,8450969999.999999,7210730000.0,21000.0
20525,nuts/IE041,2005,8957260000.0,25600.0,8957260000.0,7526540000.0,21500.0
20526,nuts/IE041,2006,10272130000.0,28600.0,10272130000.0,8686060000.0,24200.0
20527,nuts/IE041,2007,10398390000.0,28100.0,10398390000.0,8942620000.0,24200.0
20528,nuts/IE041,2008,9839070000.0,25800.0,9839070000.0,8233320000.0,21600.0
20529,nuts/IE041,2009,8392129999.999999,21600.0,8392129999.999999,7083100000.0,18300.0
20530,nuts/IE041,2010,8218200000.000001,21000.0,8218200000.000001,7403790000.0,18900.0
20531,nuts/IE041,2011,8713890000.0,22200.0,8713890000.0,7907480000.0,20200.0
20532,nuts/IE041,2012,8431559999.999999,21500.0,8431559999.999999,7744040000.0,19800.0
20533,nuts/IE041,2013,8122160000.0,20700.0,8122160000.0,7356830000.0,18700.0
20534,nuts/IE041,2014,8144490000.0,20800.0,8144490000.0,7332290000.0,18700.0
20535,nuts/IE041,2015,8624610000.0,22000.0,8624610000.0,8008810000.0,20400.0
20536,nuts/IE041,2016,8253629999.999999,21000.0,8253629999.999999,7425470000.0,18900.0
20537,nuts/IE041,2017,9392080000.0,23600.0,9392080000.0,8267530000.000001,20800.0
20538,nuts/IE041,2018,,,,,
20539,nuts/IE042,2000,7692540000.0,21200.0,7692540000.0,7143290000.0,19700.0
20540,nuts/IE042,2001,8637940000.0,23400.0,8637940000.0,7739260000.0,21000.0
20541,nuts/IE042,2002,9236830000.0,24300.0,9236830000.0,8080580000.0,21200.0
20542,nuts/IE042,2003,9585170000.0,24700.0,9585170000.0,8093530000.0,20900.0
20543,nuts/IE042,2004,11155430000.0,28200.0,11155430000.0,9518290000.0,24100.0
20544,nuts/IE042,2005,11790030000.0,29300.0,11790030000.0,9906840000.0,24600.0
20545,nuts/IE042,2006,13035390000.0,31700.0,13035390000.0,11022650000.0,26800.0
20546,nuts/IE042,2007,13530570000.0,32100.0,13530570000.0,11636300000.0,27600.0
20547,nuts/IE042,2008,12991870000.0,30100.0,12991870000.0,10871590000.0,25200.0
20548,nuts/IE042,2009,11899050000.0,27300.0,11899050000.0,10043000000.0,23000.0
20549,nuts/IE042,2010,12539920000.0,28600.0,12539920000.0,11297230000.0,25800.0
20550,nuts/IE042,2011,13698400000.0,31100.0,13698400000.0,12430710000.0,28200.0
20551,nuts/IE042,2012,13900990000.0,31600.0,13900990000.0,12767490000.0,29100.0
20552,nuts/IE042,2013,12290410000.0,27800.0,12290410000.0,11132310000.0,25200.0
20553,nuts/IE042,2014,13133540000.0,29800.0,13133540000.0,11823810000.0,26800.0
20554,nuts/IE042,2015,14421340000.0,32600.0,14421340000.0,13391660000.0,30300.0
20555,nuts/IE042,2016,13649490000.0,30500.0,13649490000.0,12279910000.0,27400.0
20556,nuts/IE042,2017,12039830000.0,26600.0,12039830000.0,10598250000.0,23400.0
20557,nuts/IE042,2018,,,,,
20558,nuts/IE05,2000,35274160000.0,27100.0,35274160000.0,32755590000.0,25100.0
20559,nuts/IE05,2001,41563700000.0,31400.0,41563700000.0,37239450000.0,28100.0
20560,nuts/IE05,2002,48140190000.0,35800.0,48140190000.0,42114080000.0,31300.0
20561,nuts/IE05,2003,51024390000.0,37500.0,51024390000.0,43084010000.0,31700.0
20562,nuts/IE05,2004,51381660000.0,37200.0,51381660000.0,43841010000.0,31700.0
20563,nuts/IE05,2005,54476410000.0,38600.0,54476410000.0,45775040000.0,32500.0
20564,nuts/IE05,2006,59233900000.0,41200.0,59233900000.0,50087860000.0,34800.0
20565,nuts/IE05,2007,64198140000.0,43300.0,64198140000.0,55210430000.0,37200.0
20566,nuts/IE05,2008,59776210000.0,39400.0,59776210000.0,50020680000.0,33000.0
20567,nuts/IE05,2009,54337750000.0,35500.0,54337750000.0,45862000000.0,29900.0
20568,nuts/IE05,2010,52941830000.0,34400.0,52941830000.0,47695340000.0,31000.0
20569,nuts/IE05,2011,56527430000.0,36700.0,56527430000.0,51296240000.0,33300.0
20570,nuts/IE05,2012,57957370000.0,37400.0,57957370000.0,53231480000.0,34400.0
20571,nuts/IE05,2013,57284690000.0,36800.0,57284690000.0,51886890000.0,33300.0
20572,nuts/IE05,2014,60316420000.0,38500.0,60316420000.0,54301450000.0,34700.0
20573,nuts/IE05,2015,112284870000.0,71600.0,112284870000.0,104267720000.0,66500.0
20574,nuts/IE05,2016,106665370000.0,67600.0,106665370000.0,95962660000.0,60800.0
20575,nuts/IE05,2017,119772240000.0,75100.0,119772240000.0,105431450000.0,66100.0
20576,nuts/IE05,2018,126936180000.0,78700.0,126936180000.0,111668820000.0,69200.0
20577,nuts/IE051,2000,11103440000.0,27200.0,11103440000.0,10310650000.0,25200.0
20578,nuts/IE051,2001,12801850000.0,30800.0,12801850000.0,11469960000.0,27600.0
20579,nuts/IE051,2002,12047930000.0,28800.0,12047930000.0,10539790000.0,25200.0
20580,nuts/IE051,2003,14037980000.0,33200.0,14037980000.0,11853400000.0,28000.0
20581,nuts/IE051,2004,14828670000.0,34600.0,14828670000.0,12652450000.0,29500.0
20582,nuts/IE051,2005,15172780000.0,34800.0,15172780000.0,12749270000.0,29200.0
20583,nuts/IE051,2006,16057900000.0,36100.0,16057900000.0,13578480000.0,30500.0
20584,nuts/IE051,2007,17378410000.0,38100.0,17378410000.0,14945440000.0,32700.0
20585,nuts/IE051,2008,16214580000.0,34800.0,16214580000.0,13568350000.0,29100.0
20586,nuts/IE051,2009,14310940000.0,30400.0,14310940000.0,12078680000.0,25700.0
20587,nuts/IE051,2010,14239720000.0,30200.0,14239720000.0,12828570000.0,27200.0
20588,nuts/IE051,2011,14675030000.0,31400.0,14675030000.0,13316970000.0,28500.0
20589,nuts/IE051,2012,15095200000.0,32100.0,15095200000.0,13864330000.0,29500.0
20590,nuts/IE051,2013,14385440000.0,30600.0,14385440000.0,13029930000.0,27700.0
20591,nuts/IE051,2014,13660290000.0,29000.0,13660290000.0,12298040000.0,26100.0
20592,nuts/IE051,2015,,,,,
20593,nuts/IE051,2016,,,,,
20594,nuts/IE051,2017,,,,,
20595,nuts/IE051,2018,,,,,
20596,nuts/IE052,2000,6506510000.0,19700.0,6506510000.0,6041950000.0,18300.0
20597,nuts/IE052,2001,7476940000.0,22200.0,7476940000.0,6699050000.0,19900.0
20598,nuts/IE052,2002,8536709999.999999,24800.0,8536709999.999999,7468100000.0,21700.0
20599,nuts/IE052,2003,10152840000.0,29000.0,10152840000.0,8572860000.000001,24500.0
20600,nuts/IE052,2004,10316930000.0,28900.0,10316930000.0,8802840000.0,24700.0
20601,nuts/IE052,2005,10869430000.0,29700.0,10869430000.0,9133290000.0,25000.0
20602,nuts/IE052,2006,12274760000.0,32700.0,12274760000.0,10379470000.0,27700.0
20603,nuts/IE052,2007,13296040000.0,34300.0,13296040000.0,11434600000.0,29500.0
20604,nuts/IE052,2008,12859090000.0,32400.0,12859090000.0,10760470000.0,27100.0
20605,nuts/IE052,2009,10346830000.0,25700.0,10346830000.0,8732910000.0,21700.0
20606,nuts/IE052,2010,9862880000.0,24400.0,9862880000.0,8885480000.0,22000.0
20607,nuts/IE052,2011,9863500000.0,24000.0,9863500000.0,8950710000.0,21800.0
20608,nuts/IE052,2012,10175430000.0,24700.0,10175430000.0,9345710000.0,22700.0
20609,nuts/IE052,2013,12221450000.0,29500.0,12221450000.0,11069860000.0,26800.0
20610,nuts/IE052,2014,11967230000.0,28900.0,11967230000.0,10773820000.0,26100.0
20611,nuts/IE052,2015,14235470000.0,34300.0,14235470000.0,13219060000.0,31800.0
20612,nuts/IE052,2016,14485830000.0,34400.0,14485830000.0,13032330000.0,30900.0
20613,nuts/IE052,2017,16105060000.0,37800.0,16105060000.0,14176740000.0,33300.0
20614,nuts/IE052,2018,,,,,
20615,nuts/IE053,2000,17664210000.0,31300.0,17664210000.0,16402990000.000002,29000.0
20616,nuts/IE053,2001,21284900000.0,37200.0,21284900000.0,19070440000.0,33300.0
20617,nuts/IE053,2002,27555550000.0,47500.0,27555550000.0,24106190000.0,41500.0
20618,nuts/IE053,2003,26833570000.0,45600.0,26833570000.0,22657750000.0,38500.0
20619,nuts/IE053,2004,26236060000.0,43900.0,26236060000.0,22385720000.0,37500.0
20620,nuts/IE053,2005,28434200000.0,46800.0,28434200000.0,23892480000.0,39300.0
20621,nuts/IE053,2006,30901230000.0,49900.0,30901230000.0,26129910000.0,42200.0
20622,nuts/IE053,2007,33523680000.0,52500.0,33523680000.0,28830390000.0,45200.0
20623,nuts/IE053,2008,30702540000.0,47000.0,30702540000.0,25691860000.0,39300.0
20624,nuts/IE053,2009,29679980000.0,45000.0,29679980000.0,25050410000.0,38000.0
20625,nuts/IE053,2010,28839230000.0,43600.0,28839230000.0,25981290000.0,39300.0
20626,nuts/IE053,2011,31988890000.0,48300.0,31988890000.0,29028560000.0,43800.0
20627,nuts/IE053,2012,32686740000.0,49000.0,32686740000.0,30021440000.0,45000.0
20628,nuts/IE053,2013,30677800000.0,45500.0,30677800000.0,27787100000.0,41200.0
20629,nuts/IE053,2014,34688900000.0,51100.0,34688900000.0,31229600000.0,46000.0
20630,nuts/IE053,2015,,,,,
20631,nuts/IE053,2016,,,,,
20632,nuts/IE053,2017,,,,,
20633,nuts/IE053,2018,,,,,
20634,nuts/IE06,2000,59881120000.0,33000.0,59881120000.0,55605600000.0,30700.0
20635,nuts/IE06,2001,65628289999.99999,35600.0,65628289999.99999,58800390000.0,31900.0
20636,nuts/IE06,2002,71295230000.0,38000.0,71295230000.0,62370620000.0,33200.0
20637,nuts/IE06,2003,76891950000.0,40200.0,76891950000.0,64926080000.0,34000.0
20638,nuts/IE06,2004,85155700000.0,43800.0,85155700000.0,72658450000.0,37300.0
20639,nuts/IE06,2005,94963240000.0,47600.0,94963240000.0,79795010000.0,40000.0
20640,nuts/IE06,2006,102452300000.0,49700.0,102452300000.0,86633100000.0,42000.0
20641,nuts/IE06,2007,109074940000.0,51300.0,109074940000.0,93804510000.0,44100.0
20642,nuts/IE06,2008,105161930000.0,48500.0,105161930000.0,87999410000.0,40600.0
20643,nuts/IE06,2009,95471530000.0,43700.0,95471530000.0,80579620000.0,36900.0
20644,nuts/IE06,2010,94032360000.0,42900.0,94032360000.0,84713840000.0,38600.0
20645,nuts/IE06,2011,91887330000.0,41600.0,91887330000.0,83383840000.0,37800.0
20646,nuts/IE06,2012,94825780000.0,42800.0,94825780000.0,87093610000.0,39300.0
20647,nuts/IE06,2013,101963970000.0,45800.0,101963970000.0,92356160000.0,41500.0
20648,nuts/IE06,2014,113223700000.0,50200.0,113223700000.0,101932630000.0,45200.0
20649,nuts/IE06,2015,127502550000.0,55600.0,127502550000.0,118398860000.0,51600.0
20650,nuts/IE06,2016,143115030000.0,61400.0,143115030000.0,128754990000.0,55300.0
20651,nuts/IE06,2017,155926640000.0,66100.0,155926640000.0,137256950000.00002,58200.0
20652,nuts/IE06,2018,175305370000.0,73400.0,175305370000.0,154220360000.0,64600.0
20653,nuts/IE061,2000,44420090000.0,39900.0,44420090000.0,41248490000.0,37100.0
20654,nuts/IE061,2001,49422020000.0,43900.0,49422020000.0,44280200000.0,39400.0
20655,nuts/IE061,2002,50800330000.0,44700.0,50800330000.0,44441240000.0,39100.0
20656,nuts/IE061,2003,55683300000.0,48400.0,55683300000.0,47017900000.0,40800.0
20657,nuts/IE061,2004,61371430000.0,52700.0,61371430000.0,52364700000.0,45000.0
20658,nuts/IE061,2005,69731940000.0,58700.0,69731940000.0,58593840000.0,49300.0
20659,nuts/IE061,2006,73183040000.0,59800.0,73183040000.0,61883170000.0,50600.0
20660,nuts/IE061,2007,78166970000.0,62300.0,78166970000.0,67223640000.0,53600.0
20661,nuts/IE061,2008,76605330000.0,60400.0,76605330000.0,64103270000.0,50500.0
20662,nuts/IE061,2009,69344540000.0,54600.0,69344540000.0,58527990000.0,46100.0
20663,nuts/IE061,2010,71163010000.0,56200.0,71163010000.0,64110820000.0,50600.0
20664,nuts/IE061,2011,70559190000.0,55800.0,70559190000.0,64029460000.0,50600.0
20665,nuts/IE061,2012,73257070000.0,57900.0,73257070000.0,67283630000.00001,53200.0
20666,nuts/IE061,2013,79882190000.0,62800.0,79882190000.0,72355090000.0,56900.0
20667,nuts/IE061,2014,89199240000.0,69000.0,89199240000.0,80303970000.0,62100.0
20668,nuts/IE061,2015,96979000000.0,73300.0,96979000000.0,90054700000.0,68000.0
20669,nuts/IE061,2016,109407510000.0,81300.0,109407510000.0,98429650000.0,73200.0
20670,nuts/IE061,2017,121810090000.0,89600.0,121810090000.0,107225300000.0,78800.0
20671,nuts/IE061,2018,,,,,
20672,nuts/IE062,2000,11526840000.0,23800.0,11526840000.0,10703830000.0,22100.0
20673,nuts/IE062,2001,11680850000.0,23500.0,11680850000.0,10465590000.0,21000.0
20674,nuts/IE062,2002,15883140000.0,30900.0,15883140000.0,13894910000.0,27000.0
20675,nuts/IE062,2003,15586010000.0,29400.0,15586010000.0,13160530000.0,24900.0
20676,nuts/IE062,2004,17477920000.0,32000.0,17477920000.0,14912900000.0,27300.0
20677,nuts/IE062,2005,18712190000.0,33100.0,18712190000.0,15723340000.0,27800.0
20678,nuts/IE062,2006,21562800000.0,36800.0,21562800000.0,18233380000.0,31100.0
20679,nuts/IE062,2007,23166480000.0,38000.0,23166480000.0,19923180000.0,32700.0
20680,nuts/IE062,2008,21485930000.0,34300.0,21485930000.0,17979400000.0,28700.0
20681,nuts/IE062,2009,19815340000.0,31000.0,19815340000.0,16724490000.000002,26200.0
20682,nuts/IE062,2010,17033210000.0,26300.0,17033210000.0,15345230000.0,23700.0
20683,nuts/IE062,2011,15538040000.0,23600.0,15538040000.0,14100110000.0,21400.0
20684,nuts/IE062,2012,15783700000.0,23700.0,15783700000.0,14496680000.0,21800.0
20685,nuts/IE062,2013,16684480000.0,25000.0,16684480000.0,15112340000.0,22700.0
20686,nuts/IE062,2014,18161990000.0,27100.0,18161990000.0,16350810000.0,24400.0
20687,nuts/IE062,2015,23504090000.0,34600.0,23504090000.0,21825900000.0,32100.0
20688,nuts/IE062,2016,26962420000.0,39000.0,26962420000.0,24257030000.0,35100.0
20689,nuts/IE062,2017,25666780000.0,36600.0,25666780000.0,22593600000.0,32200.0
20690,nuts/IE062,2018,,,,,
20691,nuts/IE063,2000,3934180000.0,18200.0,3934180000.0,3653280000.0,16900.0
20692,nuts/IE063,2001,4525420000.0,20500.0,4525420000.0,4054600000.0,18400.0
20693,nuts/IE063,2002,4611770000.0,20500.0,4611770000.0,4034470000.0,17900.0
20694,nuts/IE063,2003,5622650000.0,24400.0,5622650000.0,4747650000.0,20600.0
20695,nuts/IE063,2004,6306350000.0,26700.0,6306350000.0,5380840000.0,22800.0
