,geo,time,NUM_EUR,EUR_HAB,NUM_NAC,NUM_PPS,PPS_HAB
18569,FRK1,2006,,,,,
18570,FRK1,2007,,,,,
18571,FRK1,2008,,,,,
18572,FRK1,2009,,,,,
18573,FRK1,2010,,,,,
18574,FRK1,2011,,,,,
18575,FRK1,2012,,,,,
18576,FRK1,2013,,,,,
18577,FRK1,2014,,,,,
18578,FRK1,2015,36555350000.0,26800.0,36555350000.0,33986949999.999996,24900.0
18579,FRK1,2016,35813670000.0,26200.0,35813670000.0,32808720000.0,24000.0
18580,FRK1,2017,35880820000.0,26300.0,35880820000.0,32601140000.0,23900.0
18581,FRK1,2018,36365020000.0,26600.0,36365020000.0,33337629999.999996,24300.0
18582,FRK11,2000,,,,,
18583,FRK11,2001,,,,,
18584,FRK11,2002,,,,,
18585,FRK11,2003,,,,,
18586,FRK11,2004,,,,,
18587,FRK11,2005,,,,,
18588,FRK11,2006,,,,,
18589,FRK11,2007,,,,,
18590,FRK11,2008,,,,,
18591,FRK11,2009,,,,,
18592,FRK11,2010,,,,,
18593,FRK11,2011,,,,,
18594,FRK11,2012,,,,,
18595,FRK11,2013,,,,,
18596,FRK11,2014,,,,,
18597,FRK11,2015,8265549999.999999,24300.0,8265549999.999999,7684810000.0,22600.0
18598,FRK11,2016,8140820000.0,24000.0,8140820000.0,7457770000.0,22000.0
18599,FRK11,2017,,,,,
18600,FRK11,2018,,,,,
18601,FRK12,2000,,,,,
18602,FRK12,2001,,,,,
18603,FRK12,2002,,,,,
18604,FRK12,2003,,,,,
18605,FRK12,2004,,,,,
18606,FRK12,2005,,,,,
18607,FRK12,2006,,,,,
18608,FRK12,2007,,,,,
18609,FRK12,2008,,,,,
18610,FRK12,2009,,,,,
18611,FRK12,2010,,,,,
18612,FRK12,2011,,,,,
18613,FRK12,2012,,,,,
18614,FRK12,2013,,,,,
18615,FRK12,2014,,,,,
18616,FRK12,2015,3332910000.0,22800.0,3332910000.0,3098740000.0,21200.0
18617,FRK12,2016,3365940000.0,23100.0,3365940000.0,3083520000.0,21100.0
18618,FRK12,2017,,,,,
18619,FRK12,2018,,,,,
18620,FRK13,2000,,,,,
18621,FRK13,2001,,,,,
18622,FRK13,2002,,,,,
18623,FRK13,2003,,,,,
18624,FRK13,2004,,,,,
18625,FRK13,2005,,,,,
18626,FRK13,2006,,,,,
18627,FRK13,2007,,,,,
18628,FRK13,2008,,,,,
18629,FRK13,2009,,,,,
18630,FRK13,2010,,,,,
18631,FRK13,2011,,,,,
18632,FRK13,2012,,,,,
18633,FRK13,2013,,,,,
18634,FRK13,2014,,,,,
18635,FRK13,2015,4826360000.0,21200.0,4826360000.0,4487260000.0,19700.0
18636,FRK13,2016,4965080000.0,21800.0,4965080000.0,4548490000.0,20000.0
18637,FRK13,2017,,,,,
18638,FRK13,2018,,,,,
18639,FRK14,2000,,,,,
18640,FRK14,2001,,,,,
18641,FRK14,2002,,,,,
18642,FRK14,2003,,,,,
18643,FRK14,2004,,,,,
18644,FRK14,2005,,,,,
18645,FRK14,2006,,,,,
18646,FRK14,2007,,,,,
18647,FRK14,2008,,,,,
18648,FRK14,2009,,,,,
18649,FRK14,2010,,,,,
18650,FRK14,2011,,,,,
18651,FRK14,2012,,,,,
18652,FRK14,2013,,,,,
18653,FRK14,2014,,,,,
18654,FRK14,2015,20130530000.0,31000.0,20130530000.0,18716150000.0,28800.0
18655,FRK14,2016,19341820000.0,29600.0,19341820000.0,17718940000.0,27100.0
18656,FRK14,2017,,,,,
18657,FRK14,2018,,,,,
18658,FRK2,2000,,,,,
18659,FRK2,2001,,,,,
18660,FRK2,2002,,,,,
18661,FRK2,2003,,,,,
18662,FRK2,2004,,,,,
18663,FRK2,2005,,,,,
18664,FRK2,2006,,,,,
18665,FRK2,2007,,,,,
18666,FRK2,2008,,,,,
18667,FRK2,2009,,,,,
18668,FRK2,2010,,,,,
18669,FRK2,2011,,,,,
18670,FRK2,2012,,,,,
18671,FRK2,2013,,,,,
18672,FRK2,2014,,,,,
18673,FRK2,2015,213642100000.0,32700.0,213642100000.0,198631510000.0,30400.0
18674,FRK2,2016,219365830000.0,33300.0,219365830000.0,200959910000.0,30500.0
18675,FRK2,2017,227653480000.0,34300.0,227653480000.0,206844880000.0,31200.0
18676,FRK2,2018,233599030000.0,35100.0,233599030000.0,214151900000.0,32200.0
18677,FRK21,2000,,,,,
18678,FRK21,2001,,,,,
18679,FRK21,2002,,,,,
18680,FRK21,2003,,,,,
18681,FRK21,2004,,,,,
18682,FRK21,2005,,,,,
18683,FRK21,2006,,,,,
18684,FRK21,2007,,,,,
18685,FRK21,2008,,,,,
18686,FRK21,2009,,,,,
18687,FRK21,2010,,,,,
18688,FRK21,2011,,,,,
18689,FRK21,2012,,,,,
18690,FRK21,2013,,,,,
18691,FRK21,2014,,,,,
18692,FRK21,2015,15602390000.0,24600.0,15602390000.0,14506160000.0,22800.0
18693,FRK21,2016,15807610000.0,24600.0,15807610000.0,14481270000.0,22500.0
18694,FRK21,2017,,,,,
18695,FRK21,2018,,,,,
18696,FRK22,2000,,,,,
18697,FRK22,2001,,,,,
18698,FRK22,2002,,,,,
18699,FRK22,2003,,,,,
18700,FRK22,2004,,,,,
18701,FRK22,2005,,,,,
18702,FRK22,2006,,,,,
18703,FRK22,2007,,,,,
18704,FRK22,2008,,,,,
18705,FRK22,2009,,,,,
18706,FRK22,2010,,,,,
18707,FRK22,2011,,,,,
18708,FRK22,2012,,,,,
18709,FRK22,2013,,,,,
18710,FRK22,2014,,,,,
18711,FRK22,2015,6844760000.0,21100.0,6844760000.0,6363840000.0,19600.0
18712,FRK22,2016,6910920000.0,21200.0,6910920000.0,6331060000.0,19400.0
18713,FRK22,2017,,,,,
18714,FRK22,2018,,,,,
18715,FRK23,2000,,,,,
18716,FRK23,2001,,,,,
18717,FRK23,2002,,,,,
18718,FRK23,2003,,,,,
18719,FRK23,2004,,,,,
18720,FRK23,2005,,,,,
18721,FRK23,2006,,,,,
18722,FRK23,2007,,,,,
18723,FRK23,2008,,,,,
18724,FRK23,2009,,,,,
18725,FRK23,2010,,,,,
18726,FRK23,2011,,,,,
18727,FRK23,2012,,,,,
18728,FRK23,2013,,,,,
18729,FRK23,2014,,,,,
18730,FRK23,2015,15543930000.0,30700.0,15543930000.0,14451810000.0,28500.0
18731,FRK23,2016,15522970000.0,30400.0,15522970000.0,14220510000.0,27900.0
18732,FRK23,2017,,,,,
18733,FRK23,2018,,,,,
18734,FRK24,2000,,,,,
18735,FRK24,2001,,,,,
18736,FRK24,2002,,,,,
18737,FRK24,2003,,,,,
18738,FRK24,2004,,,,,
18739,FRK24,2005,,,,,
18740,FRK24,2006,,,,,
18741,FRK24,2007,,,,,
18742,FRK24,2008,,,,,
18743,FRK24,2009,,,,,
18744,FRK24,2010,,,,,
18745,FRK24,2011,,,,,
18746,FRK24,2012,,,,,
18747,FRK24,2013,,,,,
18748,FRK24,2014,,,,,
18749,FRK24,2015,38562050000.0,30800.0,38562050000.0,35852660000.0,28600.0
18750,FRK24,2016,39722010000.0,31600.0,39722010000.0,36389130000.0,29000.0
18751,FRK24,2017,,,,,
18752,FRK24,2018,,,,,
18753,FRK25,2000,,,,,
18754,FRK25,2001,,,,,
18755,FRK25,2002,,,,,
18756,FRK25,2003,,,,,
18757,FRK25,2004,,,,,
18758,FRK25,2005,,,,,
18759,FRK25,2006,,,,,
18760,FRK25,2007,,,,,
18761,FRK25,2008,,,,,
18762,FRK25,2009,,,,,
18763,FRK25,2010,,,,,
18764,FRK25,2011,,,,,
18765,FRK25,2012,,,,,
18766,FRK25,2013,,,,,
18767,FRK25,2014,,,,,
18768,FRK25,2015,20125250000.0,26400.0,20125250000.0,18711240000.0,24600.0
18769,FRK25,2016,20502750000.0,26900.0,20502750000.0,18782470000.0,24600.0
18770,FRK25,2017,,,,,
18771,FRK25,2018,,,,,
18772,FRK26,2000,,,,,
18773,FRK26,2001,,,,,
18774,FRK26,2002,,,,,
18775,FRK26,2003,,,,,
18776,FRK26,2004,,,,,
18777,FRK26,2005,,,,,
18778,FRK26,2006,,,,,
18779,FRK26,2007,,,,,
18780,FRK26,2008,,,,,
18781,FRK26,2009,,,,,
18782,FRK26,2010,,,,,
18783,FRK26,2011,,,,,
18784,FRK26,2012,,,,,
18785,FRK26,2013,,,,,
18786,FRK26,2014,,,,,
18787,FRK26,2015,79832280000.0,43600.0,79832280000.0,74223230000.0,40600.0
18788,FRK26,2016,82808390000.0,44800.0,82808390000.0,75860340000.0,41100.0
18789,FRK26,2017,,,,,
18790,FRK26,2018,,,,,
18791,FRK27,2000,,,,,
18792,FRK27,2001,,,,,
18793,FRK27,2002,,,,,
18794,FRK27,2003,,,,,
18795,FRK27,2004,,,,,
18796,FRK27,2005,,,,,
18797,FRK27,2006,,,,,
18798,FRK27,2007,,,,,
18799,FRK27,2008,,,,,
18800,FRK27,2009,,,,,
18801,FRK27,2010,,,,,
18802,FRK27,2011,,,,,
18803,FRK27,2012,,,,,
18804,FRK27,2013,,,,,
18805,FRK27,2014,,,,,
18806,FRK27,2015,14055250000.0,32800.0,14055250000.0,13067720000.0,30400.0
18807,FRK27,2016,14448710000.0,33500.0,14448710000.0,13236390000.0,30700.0
18808,FRK27,2017,,,,,
18809,FRK27,2018,,,,,
18810,FRK28,2000,,,,,
18811,FRK28,2001,,,,,
18812,FRK28,2002,,,,,
18813,FRK28,2003,,,,,
18814,FRK28,2004,,,,,
18815,FRK28,2005,,,,,
18816,FRK28,2006,,,,,
18817,FRK28,2007,,,,,
18818,FRK28,2008,,,,,
18819,FRK28,2009,,,,,
18820,FRK28,2010,,,,,
18821,FRK28,2011,,,,,
18822,FRK28,2012,,,,,
18823,FRK28,2013,,,,,
18824,FRK28,2014,,,,,
18825,FRK28,2015,23076190000.0,28900.0,23076190000.0,21454850000.0,26900.0
18826,FRK28,2016,23642470000.0,29300.0,23642470000.0,21658750000.0,26800.0
18827,FRK28,2017,,,,,
18828,FRK28,2018,,,,,
18829,FRL,2000,,,,,
18830,FRL,2001,,,,,
18831,FRL,2002,,,,,
18832,FRL,2003,,,,,
18833,FRL,2004,,,,,
18834,FRL,2005,,,,,
18835,FRL,2006,,,,,
18836,FRL,2007,,,,,
18837,FRL,2008,,,,,
18838,FRL,2009,,,,,
18839,FRL,2010,,,,,
18840,FRL,2011,,,,,
18841,FRL,2012,,,,,
18842,FRL,2013,,,,,
18843,FRL,2014,,,,,
18844,FRL,2015,154081040000.0,30700.0,154081040000.0,143255240000.0,28600.0
18845,FRL,2016,155769840000.0,30900.0,155769840000.0,142699950000.0,28300.0
18846,FRL,2017,158367760000.0,31300.0,158367760000.0,143892200000.0,28500.0
18847,FRL,2018,162852210000.0,32100.0,162852210000.0,149294750000.0,29500.0
18848,FRL0,2000,,,,,
18849,FRL0,2001,,,,,
18850,FRL0,2002,,,,,
18851,FRL0,2003,,,,,
18852,FRL0,2004,,,,,
18853,FRL0,2005,,,,,
18854,FRL0,2006,,,,,
18855,FRL0,2007,,,,,
18856,FRL0,2008,,,,,
18857,FRL0,2009,,,,,
18858,FRL0,2010,,,,,
18859,FRL0,2011,,,,,
18860,FRL0,2012,,,,,
18861,FRL0,2013,,,,,
18862,FRL0,2014,,,,,
18863,FRL0,2015,154081040000.0,30700.0,154081040000.0,143255240000.0,28600.0
18864,FRL0,2016,155769840000.0,30900.0,155769840000.0,142699950000.0,28300.0
18865,FRL0,2017,158367760000.0,31300.0,158367760000.0,143892200000.0,28500.0
18866,FRL0,2018,162852210000.0,32100.0,162852210000.0,149294750000.0,29500.0
18867,FRL01,2000,,,,,
18868,FRL01,2001,,,,,
18869,FRL01,2002,,,,,
18870,FRL01,2003,,,,,
18871,FRL01,2004,,,,,
18872,FRL01,2005,,,,,
18873,FRL01,2006,,,,,
18874,FRL01,2007,,,,,
18875,FRL01,2008,,,,,
18876,FRL01,2009,,,,,
18877,FRL01,2010,,,,,
18878,FRL01,2011,,,,,
18879,FRL01,2012,,,,,
18880,FRL01,2013,,,,,
18881,FRL01,2014,,,,,
18882,FRL01,2015,3961160000.0,24400.0,3961160000.0,3682850000.0,22700.0
18883,FRL01,2016,3988440000.0,24500.0,3988440000.0,3653790000.0,22400.0
18884,FRL01,2017,,,,,
18885,FRL01,2018,,,,,
18886,FRL02,2000,,,,,
18887,FRL02,2001,,,,,
18888,FRL02,2002,,,,,
18889,FRL02,2003,,,,,
18890,FRL02,2004,,,,,
18891,FRL02,2005,,,,,
18892,FRL02,2006,,,,,
18893,FRL02,2007,,,,,
18894,FRL02,2008,,,,,
18895,FRL02,2009,,,,,
18896,FRL02,2010,,,,,
18897,FRL02,2011,,,,,
18898,FRL02,2012,,,,,
18899,FRL02,2013,,,,,
18900,FRL02,2014,,,,,
18901,FRL02,2015,3475180000.0,24600.0,3475180000.0,3231010000.0,22900.0
18902,FRL02,2016,3525250000.0,24900.0,3525250000.0,3229460000.0,22800.0
18903,FRL02,2017,,,,,
18904,FRL02,2018,,,,,
18905,FRL03,2000,,,,,
18906,FRL03,2001,,,,,
18907,FRL03,2002,,,,,
18908,FRL03,2003,,,,,
18909,FRL03,2004,,,,,
18910,FRL03,2005,,,,,
18911,FRL03,2006,,,,,
18912,FRL03,2007,,,,,
18913,FRL03,2008,,,,,
18914,FRL03,2009,,,,,
18915,FRL03,2010,,,,,
18916,FRL03,2011,,,,,
18917,FRL03,2012,,,,,
18918,FRL03,2013,,,,,
18919,FRL03,2014,,,,,
18920,FRL03,2015,35901660000.0,33100.0,35901660000.0,33379190000.000004,30800.0
18921,FRL03,2016,37130690000.0,34200.0,37130690000.0,34015230000.000004,31300.0
18922,FRL03,2017,,,,,
18923,FRL03,2018,,,,,
18924,FRL04,2000,,,,,
18925,FRL04,2001,,,,,
18926,FRL04,2002,,,,,
18927,FRL04,2003,,,,,
18928,FRL04,2004,,,,,
18929,FRL04,2005,,,,,
18930,FRL04,2006,,,,,
18931,FRL04,2007,,,,,
18932,FRL04,2008,,,,,
18933,FRL04,2009,,,,,
18934,FRL04,2010,,,,,
18935,FRL04,2011,,,,,
18936,FRL04,2012,,,,,
18937,FRL04,2013,,,,,
18938,FRL04,2014,,,,,
18939,FRL04,2015,69230480000.0,34300.0,69230480000.0,64366310000.0,31900.0
18940,FRL04,2016,68648470000.0,33900.0,68648470000.0,62888510000.0,31000.0
18941,FRL04,2017,,,,,
18942,FRL04,2018,,,,,
18943,FRL05,2000,,,,,
18944,FRL05,2001,,,,,
18945,FRL05,2002,,,,,
18946,FRL05,2003,,,,,
18947,FRL05,2004,,,,,
18948,FRL05,2005,,,,,
18949,FRL05,2006,,,,,
18950,FRL05,2007,,,,,
18951,FRL05,2008,,,,,
18952,FRL05,2009,,,,,
18953,FRL05,2010,,,,,
18954,FRL05,2011,,,,,
18955,FRL05,2012,,,,,
18956,FRL05,2013,,,,,
18957,FRL05,2014,,,,,
18958,FRL05,2015,24890310000.0,23600.0,24890310000.0,23141510000.0,22000.0
18959,FRL05,2016,25488790000.0,24000.0,25488790000.0,23350150000.0,22000.0
18960,FRL05,2017,,,,,
18961,FRL05,2018,,,,,
18962,FRL06,2000,,,,,
18963,FRL06,2001,,,,,
18964,FRL06,2002,,,,,
18965,FRL06,2003,,,,,
18966,FRL06,2004,,,,,
18967,FRL06,2005,,,,,
18968,FRL06,2006,,,,,
18969,FRL06,2007,,,,,
18970,FRL06,2008,,,,,
18971,FRL06,2009,,,,,
18972,FRL06,2010,,,,,
18973,FRL06,2011,,,,,
18974,FRL06,2012,,,,,
18975,FRL06,2013,,,,,
18976,FRL06,2014,,,,,
18977,FRL06,2015,16622250000.0,29800.0,16622250000.0,15454360000.0,27700.0
18978,FRL06,2016,16988220000.000002,30300.0,16988220000.000002,15562820000.0,27800.0
18979,FRL06,2017,,,,,
18980,FRL06,2018,,,,,
18981,FRM,2000,,,,,
18982,FRM,2001,,,,,
18983,FRM,2002,,,,,
18984,FRM,2003,,,,,
18985,FRM,2004,,,,,
18986,FRM,2005,,,,,
18987,FRM,2006,,,,,
18988,FRM,2007,,,,,
18989,FRM,2008,,,,,
18990,FRM,2009,,,,,
18991,FRM,2010,,,,,
18992,FRM,2011,,,,,
18993,FRM,2012,,,,,
18994,FRM,2013,,,,,
18995,FRM,2014,,,,,
18996,FRM,2015,8761710000.0,26600.0,8761710000.0,8146110000.0,24800.0
18997,FRM,2016,8985920000.0,27000.0,8985920000.0,8231950000.000001,24800.0
18998,FRM,2017,9243300000.0,27500.0,9243300000.0,8398420000.0,25000.0
18999,FRM,2018,9642540000.0,28200.0,9642540000.0,8839800000.0,25900.0
19000,FRM0,2000,,,,,
19001,FRM0,2001,,,,,
19002,FRM0,2002,,,,,
19003,FRM0,2003,,,,,
19004,FRM0,2004,,,,,
19005,FRM0,2005,,,,,
19006,FRM0,2006,,,,,
19007,FRM0,2007,,,,,
19008,FRM0,2008,,,,,
19009,FRM0,2009,,,,,
19010,FRM0,2010,,,,,
19011,FRM0,2011,,,,,
19012,FRM0,2012,,,,,
19013,FRM0,2013,,,,,
19014,FRM0,2014,,,,,
19015,FRM0,2015,8761710000.0,26600.0,8761710000.0,8146110000.0,24800.0
19016,FRM0,2016,8985920000.0,27000.0,8985920000.0,8231950000.000001,24800.0
19017,FRM0,2017,9243300000.0,27500.0,9243300000.0,8398420000.0,25000.0
19018,FRM0,2018,9642550000.0,28200.0,9642550000.0,8839810000.0,25900.0
19019,FRM01,2000,,,,,
19020,FRM01,2001,,,,,
19021,FRM01,2002,,,,,
19022,FRM01,2003,,,,,
19023,FRM01,2004,,,,,
19024,FRM01,2005,,,,,
19025,FRM01,2006,,,,,
19026,FRM01,2007,,,,,
19027,FRM01,2008,,,,,
19028,FRM01,2009,,,,,
19029,FRM01,2010,,,,,
19030,FRM01,2011,,,,,
19031,FRM01,2012,,,,,
19032,FRM01,2013,,,,,
19033,FRM01,2014,,,,,
19034,FRM01,2015,4451800000.0,29000.0,4451800000.0,4139020000.0000005,26900.0
19035,FRM01,2016,4609020000.0,29700.0,4609020000.0,4222300000.0,27200.0
19036,FRM01,2017,,,,,
19037,FRM01,2018,,,,,
19038,FRM02,2000,,,,,
19039,FRM02,2001,,,,,
19040,FRM02,2002,,,,,
19041,FRM02,2003,,,,,
19042,FRM02,2004,,,,,
19043,FRM02,2005,,,,,
19044,FRM02,2006,,,,,
19045,FRM02,2007,,,,,
19046,FRM02,2008,,,,,
19047,FRM02,2009,,,,,
19048,FRM02,2010,,,,,
19049,FRM02,2011,,,,,
19050,FRM02,2012,,,,,
19051,FRM02,2013,,,,,
19052,FRM02,2014,,,,,
19053,FRM02,2015,4309910000.0,24600.0,4309910000.0,4007090000.0,22800.0
19054,FRM02,2016,4376890000.0,24700.0,4376890000.0,4009650000.0,22600.0
19055,FRM02,2017,,,,,
19056,FRM02,2018,,,,,
19057,FRY,2000,,,,,
19058,FRY,2001,,,,,
19059,FRY,2002,,,,,
19060,FRY,2003,,,,,
19061,FRY,2004,,,,,
19062,FRY,2005,,,,,
19063,FRY,2006,,,,,
19064,FRY,2007,,,,,
19065,FRY,2008,,,,,
19066,FRY,2009,,,,,
19067,FRY,2010,,,,,
19068,FRY,2011,,,,,
19069,FRY,2012,,,,,
19070,FRY,2013,,,,,
19071,FRY,2014,,,,,
19072,FRY,2015,44135690000.0,20400.0,44135690000.0,41034700000.0,19000.0
19073,FRY,2016,45446010000.0,20800.0,45446010000.0,41632850000.0,19100.0
19074,FRY,2017,46712890000.0,21200.0,46712890000.0,42443110000.0,19300.0
19075,FRY,2018,47249130000.0,21500.0,47249130000.0,43315640000.0,19700.0
19076,FRY1,2000,,,,,
19077,FRY1,2001,,,,,
19078,FRY1,2002,,,,,
19079,FRY1,2003,,,,,
19080,FRY1,2004,,,,,
19081,FRY1,2005,,,,,
19082,FRY1,2006,,,,,
19083,FRY1,2007,,,,,
19084,FRY1,2008,,,,,
19085,FRY1,2009,,,,,
19086,FRY1,2010,,,,,
19087,FRY1,2011,,,,,
19088,FRY1,2012,,,,,
19089,FRY1,2013,,,,,
19090,FRY1,2014,,,,,
19091,FRY1,2015,9723560000.0,22500.0,9723560000.0,9040370000.0,20900.0
19092,FRY1,2016,9904940000.0,23100.0,9904940000.0,9073870000.0,21200.0
19093,FRY1,2017,10209700000.0,24000.0,10209700000.0,9276490000.0,21800.0
19094,FRY1,2018,10249970000.0,24400.0,10249970000.0,9396660000.0,22300.0
19095,FRY10,2000,,,,,
19096,FRY10,2001,,,,,
19097,FRY10,2002,,,,,
19098,FRY10,2003,,,,,
19099,FRY10,2004,,,,,
19100,FRY10,2005,,,,,
19101,FRY10,2006,,,,,
19102,FRY10,2007,,,,,
19103,FRY10,2008,,,,,
19104,FRY10,2009,,,,,
19105,FRY10,2010,,,,,
19106,FRY10,2011,,,,,
19107,FRY10,2012,,,,,
19108,FRY10,2013,,,,,
19109,FRY10,2014,,,,,
19110,FRY10,2015,9723560000.0,22500.0,9723560000.0,9040370000.0,20900.0
19111,FRY10,2016,9904940000.0,23100.0,9904940000.0,9073870000.0,21200.0
19112,FRY10,2017,,,,,
19113,FRY10,2018,,,,,
19114,FRY2,2000,,,,,
19115,FRY2,2001,,,,,
19116,FRY2,2002,,,,,
19117,FRY2,2003,,,,,
19118,FRY2,2004,,,,,
19119,FRY2,2005,,,,,
19120,FRY2,2006,,,,,
19121,FRY2,2007,,,,,
19122,FRY2,2008,,,,,
19123,FRY2,2009,,,,,
19124,FRY2,2010,,,,,
19125,FRY2,2011,,,,,
19126,FRY2,2012,,,,,
19127,FRY2,2013,,,,,
19128,FRY2,2014,,,,,
19129,FRY2,2015,9289240000.0,24500.0,9289240000.0,8636570000.0,22800.0
19130,FRY2,2016,9268370000.0,24700.0,9268370000.0,8490700000.000001,22600.0
19131,FRY2,2017,9265940000.0,24900.0,9265940000.0,8418990000.0,22600.0
19132,FRY2,2018,9508350000.0,25900.0,9508350000.0,8716780000.0,23700.0
19133,FRY20,2000,,,,,
19134,FRY20,2001,,,,,
19135,FRY20,2002,,,,,
19136,FRY20,2003,,,,,
19137,FRY20,2004,,,,,
19138,FRY20,2005,,,,,
19139,FRY20,2006,,,,,
19140,FRY20,2007,,,,,
19141,FRY20,2008,,,,,
19142,FRY20,2009,,,,,
19143,FRY20,2010,,,,,
19144,FRY20,2011,,,,,
19145,FRY20,2012,,,,,
19146,FRY20,2013,,,,,
19147,FRY20,2014,,,,,
19148,FRY20,2015,9289240000.0,24500.0,9289240000.0,8636570000.0,22800.0
19149,FRY20,2016,9268370000.0,24700.0,9268370000.0,8490700000.000001,22600.0
19150,FRY20,2017,,,,,
19151,FRY20,2018,,,,,
19152,FRY3,2000,,,,,
19153,FRY3,2001,,,,,
19154,FRY3,2002,,,,,
19155,FRY3,2003,,,,,
19156,FRY3,2004,,,,,
19157,FRY3,2005,,,,,
19158,FRY3,2006,,,,,
19159,FRY3,2007,,,,,
19160,FRY3,2008,,,,,
19161,FRY3,2009,,,,,
19162,FRY3,2010,,,,,
19163,FRY3,2011,,,,,
19164,FRY3,2012,,,,,
19165,FRY3,2013,,,,,
19166,FRY3,2014,,,,,
19167,FRY3,2015,4441320000.0,16800.0,4441320000.0,4129270000.0000005,15600.0
19168,FRY3,2016,4703770000.0,17200.0,4703770000.0,4309100000.0,15700.0
19169,FRY3,2017,4593830000.0,16200.0,4593830000.0,4173939999.9999995,14700.0
19170,FRY3,2018,4499270000.0,16000.0,4499270000.0,4124710000.0,14700.0
19171,FRY30,2000,,,,,
19172,FRY30,2001,,,,,
19173,FRY30,2002,,,,,
19174,FRY30,2003,,,,,
19175,FRY30,2004,,,,,
19176,FRY30,2005,,,,,
19177,FRY30,2006,,,,,
19178,FRY30,2007,,,,,
19179,FRY30,2008,,,,,
19180,FRY30,2009,,,,,
19181,FRY30,2010,,,,,
19182,FRY30,2011,,,,,
19183,FRY30,2012,,,,,
19184,FRY30,2013,,,,,
19185,FRY30,2014,,,,,
19186,FRY30,2015,4441320000.0,16800.0,4441320000.0,4129270000.0000005,15600.0
19187,FRY30,2016,4703770000.0,17200.0,4703770000.0,4309100000.0,15700.0
19188,FRY30,2017,,,,,
19189,FRY30,2018,,,,,
19190,FRY4,2000,,,,,
19191,FRY4,2001,,,,,
19192,FRY4,2002,,,,,
19193,FRY4,2003,,,,,
19194,FRY4,2004,,,,,
19195,FRY4,2005,,,,,
19196,FRY4,2006,,,,,
19197,FRY4,2007,,,,,
19198,FRY4,2008,,,,,
19199,FRY4,2009,,,,,
19200,FRY4,2010,,,,,
19201,FRY4,2011,,,,,
19202,FRY4,2012,,,,,
19203,FRY4,2013,,,,,
19204,FRY4,2014,,,,,
19205,FRY4,2015,18372930000.0,21600.0,18372930000.0,17082040000.0,20000.0
19206,FRY4,2016,19019890000.0,22200.0,19019890000.0,17424030000.0,20300.0
19207,FRY4,2017,19738420000.0,22900.0,19738420000.0,17934240000.0,20800.0
19208,FRY4,2018,20331140000.0,23600.0,20331140000.0,18638570000.0,21600.0
19209,FRY40,2000,,,,,
19210,FRY40,2001,,,,,
19211,FRY40,2002,,,,,
19212,FRY40,2003,,,,,
19213,FRY40,2004,,,,,
19214,FRY40,2005,,,,,
19215,FRY40,2006,,,,,
19216,FRY40,2007,,,,,
19217,FRY40,2008,,,,,
19218,FRY40,2009,,,,,
19219,FRY40,2010,,,,,
19220,FRY40,2011,,,,,
19221,FRY40,2012,,,,,
19222,FRY40,2013,,,,,
19223,FRY40,2014,,,,,
19224,FRY40,2015,18372930000.0,21600.0,18372930000.0,17082040000.0,20000.0
19225,FRY40,2016,19019890000.0,22200.0,19019890000.0,17424030000.0,20300.0
19226,FRY40,2017,,,,,
19227,FRY40,2018,,,,,
19228,FRY5,2000,,,,,
19229,FRY5,2001,,,,,
19230,FRY5,2002,,,,,
19231,FRY5,2003,,,,,
19232,FRY5,2004,,,,,
19233,FRY5,2005,,,,,
19234,FRY5,2006,,,,,
19235,FRY5,2007,,,,,
19236,FRY5,2008,,,,,
19237,FRY5,2009,,,,,
19238,FRY5,2010,,,,,
19239,FRY5,2011,,,,,
19240,FRY5,2012,,,,,
19241,FRY5,2013,,,,,
19242,FRY5,2014,,,,,
19243,FRY5,2015,2308640000.0,9800.0,2308640000.0,2146440000.0,9100.0
19244,FRY5,2016,2549030000.0,10400.0,2549030000.0,2335150000.0,9500.0
19245,FRY5,2017,2904990000.0,11300.0,2904990000.0,2639460000.0,10300.0
19246,FRY5,2018,2660500000.0,10000.0,2660500000.0,2439020000.0,9200.0
19247,FRY50,2000,,,,,
19248,FRY50,2001,,,,,
19249,FRY50,2002,,,,,
19250,FRY50,2003,,,,,
19251,FRY50,2004,,,,,
19252,FRY50,2005,,,,,
19253,FRY50,2006,,,,,
19254,FRY50,2007,,,,,
19255,FRY50,2008,,,,,
19256,FRY50,2009,,,,,
19257,FRY50,2010,,,,,
19258,FRY50,2011,,,,,
19259,FRY50,2012,,,,,
19260,FRY50,2013,,,,,
19261,FRY50,2014,,,,,
19262,FRY50,2015,2308640000.0,9800.0,2308640000.0,2146440000.0,9100.0
19263,FRY50,2016,2549030000.0,10400.0,2549030000.0,2335150000.0,9500.0
19264,FRY50,2017,,,,,
19265,FRY50,2018,,,,,
19266,FRZ,2000,,,,,
19267,FRZ,2001,,,,,
19268,FRZ,2002,,,,,
19269,FRZ,2003,,,,,
19270,FRZ,2004,,,,,
19271,FRZ,2005,,,,,
19272,FRZ,2006,,,,,
19273,FRZ,2007,,,,,
19274,FRZ,2008,,,,,
19275,FRZ,2009,,,,,
19276,FRZ,2010,,,,,
19277,FRZ,2011,,,,,
19278,FRZ,2012,,,,,
19279,FRZ,2013,,,,,
19280,FRZ,2014,,,,,
19281,FRZ,2015,1061280000.0,,1061280000.0,986720000.0,
