epa region code,state,fips state code,tribal name,fips code,county,data category,emissions type code,scc,sector,aetc,reporting period,emissions operating type,pollutant code,pollutant desc,pollutant type(s),total emissions,emissions uom,data set
05,WI,55,,55025,Dane,NP,,2285002007,Mobile - Locomotives,,A,R,NO3,Nitrate portion of PM2.5-PRI,,.002061254153,TON,2017NEI_Apr2020
05,WI,55,,55025,Dane,NP,,2285002007,Mobile - Locomotives,,A,R,108883,Toluene,HAP,126.5804,LB,2017NEI_Apr2020
05,WI,55,,55025,Dane,NP,,2285002007,Mobile - Locomotives,,A,R,123386,Propionaldehyde,HAP,227.256,LB,2017NEI_Apr2020
05,WI,55,,55025,Dane,NP,,2285002007,Mobile - Locomotives,,A,R,218019,Chrysene,HAP,.04528452,LB,2017NEI_Apr2020
05,WI,55,,55025,Dane,NP,,2285002007,Mobile - Locomotives,,A,R,CO,Carbon Monoxide,CAP,7.896655,TON,2017NEI_Apr2020
05,WI,55,,55025,Dane,NP,,2285002007,Mobile - Locomotives,,A,R,VOC,Volatile Organic Compounds,CAP,2.943731,TON,2017NEI_Apr2020
04,KY,21,,21053,Clinton,NP,,2310111700,Industrial Processes - Oil & Gas Production,,A,R,100414,Ethyl Benzene,HAP,.3289044,LB,2017NEI_Apr2020
04,KY,21,,21053,Clinton,NP,,2310111700,Industrial Processes - Oil & Gas Production,,A,R,VOC,Volatile Organic Compounds,CAP,2.262479,TON,2017NEI_Apr2020
04,KY,21,,21053,Clinton,NP,,2310111700,Industrial Processes - Oil & Gas Production,,A,R,SO2,Sulfur Dioxide,CAP,.106166,TON,2017NEI_Apr2020
04,KY,21,,21053,Clinton,NP,,2310111700,Industrial Processes - Oil & Gas Production,,A,R,CO,Carbon Monoxide,CAP,.04580181,TON,2017NEI_Apr2020
04,KY,21,,21053,Clinton,NP,,2310111700,Industrial Processes - Oil & Gas Production,,A,R,50000,Formaldehyde,HAP,20.55388,LB,2017NEI_Apr2020
04,KY,21,,21071,Floyd,NP,,2310111700,Industrial Processes - Oil & Gas Production,,A,R,CO,Carbon Monoxide,CAP,0,TON,2017NEI_Apr2020
04,KY,21,,21071,Floyd,NP,,2310111700,Industrial Processes - Oil & Gas Production,,A,R,71432,Benzene,HAP,0,LB,2017NEI_Apr2020
03,PA,42,,42047,Elk,NP,,2415000000,Solvent - Degreasing,,A,R,98828,Cumene,HAP,8.656772,LB,2017NEI_Apr2020
03,PA,42,,42047,Elk,NP,,2415000000,Solvent - Degreasing,,A,R,67561,Methanol,HAP,10122.64,LB,2017NEI_Apr2020
03,PA,42,,42047,Elk,NP,,2415000000,Solvent - Degreasing,,A,R,1330207,Xylenes (Mixed Isomers),HAP,17700.2,LB,2017NEI_Apr2020
06,AR,05,,05023,Cleburne,NP,,2103004001,Fuel Comb - Comm/Institutional - Oil,,A,R,PMFINE,Remaining PMFINE portion of PM2.5-PRI,,0,TON,2017NEI_Apr2020
06,AR,05,,05023,Cleburne,NP,,2103004001,Fuel Comb - Comm/Institutional - Oil,,A,R,NOX,Nitrogen Oxides,CAP,0,TON,2017NEI_Apr2020
06,AR,05,,05023,Cleburne,NP,,2103004001,Fuel Comb - Comm/Institutional - Oil,,A,R,PM-CON,PM Condensible,CAP,0,TON,2017NEI_Apr2020
04,KY,21,,21233,Webster,NP,,2310023600,Industrial Processes - Oil & Gas Production,,A,R,SO2,Sulfur Dioxide,CAP,0,TON,2017NEI_Apr2020
04,KY,21,,21233,Webster,NP,,2310023600,Industrial Processes - Oil & Gas Production,,A,R,71432,Benzene,HAP,0,LB,2017NEI_Apr2020
06,LA,22,,22051,Jefferson,NP,,2310121700,Industrial Processes - Oil & Gas Production,,A,R,VOC,Volatile Organic Compounds,CAP,1.338978,TON,2017NEI_Apr2020
06,LA,22,,22051,Jefferson,NP,,2310121700,Industrial Processes - Oil & Gas Production,,A,R,SO2,Sulfur Dioxide,CAP,.0001041054,TON,2017NEI_Apr2020
01,VT,50,,50007,Chittenden,NP,,2104008400,Fuel Comb - Residential - Wood,,A,R,OC,Organic Carbon portion of PM2.5-PRI,,4.932075423,TON,2017NEI_Apr2020
01,VT,50,,50007,Chittenden,NP,,2104008400,Fuel Comb - Residential - Wood,,A,R,85018,Phenanthrene,HAP,.202618,LB,2017NEI_Apr2020
01,VT,50,,50007,Chittenden,NP,,2104008400,Fuel Comb - Residential - Wood,,A,R,PM10-PRI,PM10 Primary (Filt + Cond),CAP,9.337515,TON,2017NEI_Apr2020
01,VT,50,,50007,Chittenden,NP,,2104008400,Fuel Comb - Residential - Wood,,A,R,129000,Pyrene,HAP,.2953828,LB,2017NEI_Apr2020
01,VT,50,,50007,Chittenden,NP,,2104008400,Fuel Comb - Residential - Wood,,A,R,1319773,Cresol/Cresylic Acid (Mixed Isomers),HAP,94.59574,LB,2017NEI_Apr2020
06,AR,05,,05095,Monroe,NP,,2102004002,"Fuel Comb - Industrial Boilers, ICEs - Oil",,A,R,1330207,Xylenes (Mixed Isomers),HAP,.02850254,LB,2017NEI_Apr2020
06,AR,05,,05095,Monroe,NP,,2102004002,"Fuel Comb - Industrial Boilers, ICEs - Oil",,A,R,53703,"Dibenzo[a,h]Anthracene",HAP,.00005830519,LB,2017NEI_Apr2020
06,AR,05,,05095,Monroe,NP,,2102004002,"Fuel Comb - Industrial Boilers, ICEs - Oil",,A,R,56553,Benz[a]Anthracene,HAP,.000168015,LB,2017NEI_Apr2020
08,ND,38,,38061,Mountrail,NP,,2310000220,Industrial Processes - Oil & Gas Production,,A,R,7440484,Cobalt,HAP,.4650876,LB,2017NEI_Apr2020
08,ND,38,,38061,Mountrail,NP,,2310000220,Industrial Processes - Oil & Gas Production,,A,R,CO,Carbon Monoxide,CAP,132.3618,TON,2017NEI_Apr2020
08,ND,38,,38061,Mountrail,NP,,2310000220,Industrial Processes - Oil & Gas Production,,A,R,PM25-PRI,PM2.5 Primary (Filt + Cond),CAP,20.50613,TON,2017NEI_Apr2020
08,ND,38,,38061,Mountrail,NP,,2310000220,Industrial Processes - Oil & Gas Production,,A,R,1330207,Xylenes (Mixed Isomers),HAP,2498.87,LB,2017NEI_Apr2020
04,GA,13,,13181,Lincoln,NP,,2610000500,Waste Disposal,,A,R,PM-CON,PM Condensible,CAP,0,TON,2017NEI_Apr2020
02,NY,36,,36109,Tompkins,NP,,2102004002,"Fuel Comb - Industrial Boilers, ICEs - Oil",,A,R,91203,Naphthalene,HAP,.3015241,LB,2017NEI_Apr2020
02,NY,36,,36109,Tompkins,NP,,2102004002,"Fuel Comb - Industrial Boilers, ICEs - Oil",,A,R,PM-CON,PM Condensible,CAP,.01297704,TON,2017NEI_Apr2020
02,NY,36,,36109,Tompkins,NP,,2102004002,"Fuel Comb - Industrial Boilers, ICEs - Oil",,A,R,PM25-FIL,PM2.5 Filterable,CAP,.5164861,TON,2017NEI_Apr2020
02,NY,36,,36109,Tompkins,NP,,2102004002,"Fuel Comb - Industrial Boilers, ICEs - Oil",,A,R,120127,Anthracene,HAP,.006649175,LB,2017NEI_Apr2020
02,NY,36,,36109,Tompkins,NP,,2102004002,"Fuel Comb - Industrial Boilers, ICEs - Oil",,A,R,SO4,Sulfate Portion of PM2.5-PRI,,.100597989,TON,2017NEI_Apr2020
02,NY,36,,36109,Tompkins,NP,,2102004002,"Fuel Comb - Industrial Boilers, ICEs - Oil",,A,R,OC,Organic Carbon portion of PM2.5-PRI,,.132365775,TON,2017NEI_Apr2020
06,TX,48,,48255,Karnes,NP,,2104008230,Fuel Comb - Residential - Wood,,A,R,NOX,Nitrogen Oxides,CAP,.003456457,TON,2017NEI_Apr2020
06,TX,48,,48255,Karnes,NP,,2104008230,Fuel Comb - Residential - Wood,,A,R,PM10-PRI,PM10 Primary (Filt + Cond),CAP,.03525586,TON,2017NEI_Apr2020
06,TX,48,,48255,Karnes,NP,,2104008230,Fuel Comb - Residential - Wood,,A,R,NH3,Ammonia,CAP,.001555406,TON,2017NEI_Apr2020
06,TX,48,,48255,Karnes,NP,,2104008230,Fuel Comb - Residential - Wood,,A,R,SO4,Sulfate Portion of PM2.5-PRI,,.000144549026,TON,2017NEI_Apr2020
03,VA,51,,51530,Buena Vista city,NP,,2505030120,Industrial Processes - Storage and Transfer,,A,R,VOC,Volatile Organic Compounds,CAP,.1709833,TON,2017NEI_Apr2020
03,VA,51,,51530,Buena Vista city,NP,,2505030120,Industrial Processes - Storage and Transfer,,A,R,71432,Benzene,HAP,2.393706,LB,2017NEI_Apr2020
03,VA,51,,51530,Buena Vista city,NP,,2505030120,Industrial Processes - Storage and Transfer,,A,R,98828,Cumene,HAP,.04016574,LB,2017NEI_Apr2020
10,WA,53,,53037,Kittitas,NP,,2810060100,Miscellaneous Non-Industrial NEC,,A,R,7440382,Arsenic,HAP,.01041856,LB,2017NEI_Apr2020
10,WA,53,,53037,Kittitas,NP,,2810060100,Miscellaneous Non-Industrial NEC,,A,R,7647010,Hydrochloric Acid,HAP,73.48666,LB,2017NEI_Apr2020
10,WA,53,,53037,Kittitas,NP,,2810060100,Miscellaneous Non-Industrial NEC,,A,R,85018,Phenanthrene,HAP,.000313024,LB,2017NEI_Apr2020
10,WA,53,,53037,Kittitas,NP,,2810060100,Miscellaneous Non-Industrial NEC,,A,R,CO,Carbon Monoxide,CAP,.03011493,TON,2017NEI_Apr2020
10,WA,53,,53037,Kittitas,NP,,2810060100,Miscellaneous Non-Industrial NEC,,A,R,129000,Pyrene,HAP,.0000301344,LB,2017NEI_Apr2020
03,VA,51,,51760,Richmond city,NP,,2104011000,Fuel Comb - Residential - Oil,,A,R,PM10-PRI,PM10 Primary (Filt + Cond),CAP,.2142982,TON,2017NEI_Apr2020
03,VA,51,,51760,Richmond city,NP,,2104011000,Fuel Comb - Residential - Oil,,A,R,7440020,Nickel,HAP,.07558236,LB,2017NEI_Apr2020
03,VA,51,,51760,Richmond city,NP,,2104011000,Fuel Comb - Residential - Oil,,A,R,75070,Acetaldehyde,HAP,.8847582,LB,2017NEI_Apr2020
10,WA,53,,53005,Benton,NP,,2103006000,Fuel Comb - Comm/Institutional - Natural Gas,,A,R,SO4,Sulfate Portion of PM2.5-PRI,,.02817256821,TON,2017NEI_Apr2020
10,WA,53,,53005,Benton,NP,,2103006000,Fuel Comb - Comm/Institutional - Natural Gas,,A,R,71432,Benzene,HAP,2.918069,LB,2017NEI_Apr2020
05,WI,55,,55043,Grant,NP,,2460200000,Solvent - Consumer & Commercial Solvent Use,,A,R,VOC,Volatile Organic Compounds,CAP,51.86236,TON,2017NEI_Apr2020
10,WA,53,,53059,Skamania,NP,,2501012014,Miscellaneous Non-Industrial NEC,,A,R,100414,Ethyl Benzene,HAP,2.19732,LB,2017NEI_Apr2020
10,WA,53,,53059,Skamania,NP,,2501012014,Miscellaneous Non-Industrial NEC,,A,R,540841,"2,2,4-Trimethylpentane",HAP,17.4493,LB,2017NEI_Apr2020
10,WA,53,,53059,Skamania,NP,,2501012014,Miscellaneous Non-Industrial NEC,,A,R,71432,Benzene,HAP,5.076116,LB,2017NEI_Apr2020
05,WI,55,,55035,Eau Claire,NP,,2501011013,Miscellaneous Non-Industrial NEC,,A,R,100414,Ethyl Benzene,HAP,41.7202,LB,2017NEI_Apr2020
05,WI,55,,55035,Eau Claire,NP,,2501011013,Miscellaneous Non-Industrial NEC,,A,R,108883,Toluene,HAP,319.65,LB,2017NEI_Apr2020
05,WI,55,,55035,Eau Claire,NP,,2501011013,Miscellaneous Non-Industrial NEC,,A,R,1330207,Xylenes (Mixed Isomers),HAP,184.06,LB,2017NEI_Apr2020
04,KY,21,,21083,Graves,NP,,2805009100,Agriculture - Livestock Waste,,A,R,108101,Methyl Isobutyl Ketone,HAP,4269.538,LB,2017NEI_Apr2020
04,KY,21,,21017,Bourbon,NP,,2805002000,Agriculture - Livestock Waste,,A,R,108101,Methyl Isobutyl Ketone,HAP,25.21251,LB,2017NEI_Apr2020
04,KY,21,,21017,Bourbon,NP,,2805002000,Agriculture - Livestock Waste,,A,R,108883,Toluene,HAP,346.6721,LB,2017NEI_Apr2020
04,KY,21,,21017,Bourbon,NP,,2805002000,Agriculture - Livestock Waste,,A,R,VOC,Volatile Organic Compounds,CAP,15.75782,TON,2017NEI_Apr2020
04,KY,21,,21013,Bell,NP,,2104004000,Fuel Comb - Residential - Oil,,A,R,193395,"Indeno[1,2,3-c,d]Pyrene",HAP,.00001109777,LB,2017NEI_Apr2020
04,KY,21,,21013,Bell,NP,,2104004000,Fuel Comb - Residential - Oil,,A,R,75070,Acetaldehyde,HAP,.0255145,LB,2017NEI_Apr2020
04,KY,21,,21013,Bell,NP,,2104004000,Fuel Comb - Residential - Oil,,A,R,86737,Fluorene,HAP,.00002318086,LB,2017NEI_Apr2020
04,KY,21,,21013,Bell,NP,,2104004000,Fuel Comb - Residential - Oil,,A,R,91203,Naphthalene,HAP,.005860038,LB,2017NEI_Apr2020
04,KY,21,,21013,Bell,NP,,2104004000,Fuel Comb - Residential - Oil,,A,R,7439921,Lead,CAP/HAP,.006554944,LB,2017NEI_Apr2020
04,KY,21,,21013,Bell,NP,,2104004000,Fuel Comb - Residential - Oil,,A,R,NO3,Nitrate portion of PM2.5-PRI,,0,TON,2017NEI_Apr2020
04,KY,21,,21015,Boone,NP,,2801000003,Agriculture - Crops & Livestock Dust,,A,R,NO3,Nitrate portion of PM2.5-PRI,,.04938998636,TON,2017NEI_Apr2020
04,KY,21,,21063,Elliott,NP,,2461850000,Solvent - Consumer & Commercial Solvent Use,,A,R,133062,Captan,HAP,7.528867,LB,2017NEI_Apr2020
04,KY,21,,21133,Letcher,NP,,2805035000,Agriculture - Livestock Waste,,A,R,106467,"1,4-Dichlorobenzene",HAP,.156045,LB,2017NEI_Apr2020
04,KY,21,,21117,Kenton,NP,,2104006000,Fuel Comb - Residential - Natural Gas,,A,R,85018,Phenanthrene,HAP,.0377305,LB,2017NEI_Apr2020
04,KY,21,,21117,Kenton,NP,,2104006000,Fuel Comb - Residential - Natural Gas,,A,R,PMFINE,Remaining PMFINE portion of PM2.5-PRI,,.135103916774,TON,2017NEI_Apr2020
04,KY,21,,21117,Kenton,NP,,2104006000,Fuel Comb - Residential - Natural Gas,,A,R,75070,Acetaldehyde,HAP,.03040634,LB,2017NEI_Apr2020
04,KY,21,,21117,Kenton,NP,,2104006000,Fuel Comb - Residential - Natural Gas,,A,R,206440,Fluoranthene,HAP,.006658322,LB,2017NEI_Apr2020
04,KY,21,,21111,Jefferson,NP,,2460200000,Solvent - Consumer & Commercial Solvent Use,,A,R,VOC,Volatile Organic Compounds,CAP,769.1316,TON,2017NEI_Apr2020
04,KY,21,,21121,Knox,NP,,2104011000,Fuel Comb - Residential - Oil,,A,R,EC,Elemental Carbon portion of PM2.5-PRI,,.0055668308512,TON,2017NEI_Apr2020
04,KY,21,,21121,Knox,NP,,2104011000,Fuel Comb - Residential - Oil,,A,R,7440020,Nickel,HAP,.002843866,LB,2017NEI_Apr2020
04,KY,21,,21121,Knox,NP,,2104011000,Fuel Comb - Residential - Oil,,A,R,7440382,Arsenic,HAP,.003814126,LB,2017NEI_Apr2020
04,KY,21,,21121,Knox,NP,,2104011000,Fuel Comb - Residential - Oil,,A,R,75070,Acetaldehyde,HAP,.03328996,LB,2017NEI_Apr2020
04,KY,21,,21121,Knox,NP,,2104011000,Fuel Comb - Residential - Oil,,A,R,7782492,Selenium,HAP,.01421933,LB,2017NEI_Apr2020
04,KY,21,,21121,Knox,NP,,2104011000,Fuel Comb - Residential - Oil,,A,R,86737,Fluorene,HAP,.0000304461,LB,2017NEI_Apr2020
04,KY,21,,21121,Knox,NP,,2104011000,Fuel Comb - Residential - Oil,,A,R,PM25-FIL,PM2.5 Filterable,CAP,.002810409,TON,2017NEI_Apr2020
04,KY,21,,21121,Knox,NP,,2104011000,Fuel Comb - Residential - Oil,,A,R,PM10-FIL,PM10 Filterable,CAP,.003655204,TON,2017NEI_Apr2020
04,KY,21,,21141,Logan,NP,,2805018000,Agriculture - Livestock Waste,,A,R,108883,Toluene,HAP,54.12303,LB,2017NEI_Apr2020
04,KY,21,,21141,Logan,NP,,2805018000,Agriculture - Livestock Waste,,A,R,1330207,Xylenes (Mixed Isomers),HAP,138.3144,LB,2017NEI_Apr2020
06,LA,22,,22063,Livingston,NP,,2501060053,Gas Stations,,A,R,1330207,Xylenes (Mixed Isomers),HAP,424.5968,LB,2017NEI_Apr2020
04,KY,21,,21147,McCreary,NP,,2325000000,Industrial Processes - Mining,,A,R,OC,Organic Carbon portion of PM2.5-PRI,,0,TON,2017NEI_Apr2020
10,ID,16,,16037,Custer,NP,,2801500330,Fires - Agricultural Field Burning,,A,R,PMFINE,Remaining PMFINE portion of PM2.5-PRI,,0,TON,2017NEI_Apr2020
10,ID,16,,16037,Custer,NP,,2801500330,Fires - Agricultural Field Burning,,A,R,50000,Formaldehyde,HAP,0,LB,2017NEI_Apr2020
10,ID,16,,16037,Custer,NP,,2801500330,Fires - Agricultural Field Burning,,A,R,NH3,Ammonia,CAP,0,TON,2017NEI_Apr2020
02,NJ,34,,34031,Passaic,NP,,2805007100,Agriculture - Livestock Waste,,A,R,67561,Methanol,HAP,3.848183,LB,2017NEI_Apr2020
02,NY,36,,36055,Monroe,NP,,2630020000,Waste Disposal,,A,R,50000,Formaldehyde,HAP,.1643651,LB,2017NEI_Apr2020
02,NY,36,,36055,Monroe,NP,,2630020000,Waste Disposal,,A,R,107028,Acrolein,HAP,3.203868,LB,2017NEI_Apr2020
02,NY,36,,36055,Monroe,NP,,2630020000,Waste Disposal,,A,R,108054,Vinyl Acetate,HAP,.6391048,LB,2017NEI_Apr2020
02,NY,36,,36055,Monroe,NP,,2630020000,Waste Disposal,,A,R,79345,"1,1,2,2-Tetrachloroethane",HAP,.01460096,LB,2017NEI_Apr2020
02,NY,36,,36055,Monroe,NP,,2630020000,Waste Disposal,,A,R,80626,Methyl Methacrylate,HAP,2.5948,LB,2017NEI_Apr2020
02,NY,36,,36055,Monroe,NP,,2630020000,Waste Disposal,,A,R,87683,Hexachlorobutadiene,HAP,.006082342,LB,2017NEI_Apr2020
02,NY,36,,36055,Monroe,NP,,2630020000,Waste Disposal,,A,R,98953,Nitrobenzene,HAP,.05473274,LB,2017NEI_Apr2020
02,NY,36,,36055,Monroe,NP,,2630020000,Waste Disposal,,A,R,127184,Tetrachloroethylene,HAP,35.62634,LB,2017NEI_Apr2020
02,NY,36,,36055,Monroe,NP,,2630020000,Waste Disposal,,A,R,75058,Acetonitrile,HAP,2.878474,LB,2017NEI_Apr2020
06,NM,35,,35019,Guadalupe,NP,,2103007000,Fuel Comb - Comm/Institutional - Other,,A,R,71432,Benzene,HAP,.003659163,LB,2017NEI_Apr2020
06,NM,35,,35057,Torrance,NP,,2501060201,Gas Stations,,A,R,71432,Benzene,HAP,421.6015,LB,2017NEI_Apr2020
06,NM,35,,35057,Torrance,NP,,2501060201,Gas Stations,,A,R,540841,"2,2,4-Trimethylpentane",HAP,281.3775,LB,2017NEI_Apr2020
04,NC,37,,37023,Burke,NP,,2805045000,Agriculture - Livestock Waste,,A,R,67561,Methanol,HAP,146.1487,LB,2017NEI_Apr2020
02,NY,36,,36061,New York,NP,,2311010000,Dust - Construction Dust,,A,R,PMFINE,Remaining PMFINE portion of PM2.5-PRI,,2.28021123676,TON,2017NEI_Apr2020
02,NY,36,,36061,New York,NP,,2311010000,Dust - Construction Dust,,A,R,PM10-FIL,PM10 Filterable,CAP,24.1796,TON,2017NEI_Apr2020
02,NY,36,,36017,Chenango,NP,,2325000000,Industrial Processes - Mining,,A,R,NO3,Nitrate portion of PM2.5-PRI,,.000842006016,TON,2017NEI_Apr2020
02,NY,36,,36091,Saratoga,NP,,2805009100,Agriculture - Livestock Waste,,A,R,VOC,Volatile Organic Compounds,CAP,.007154545,TON,2017NEI_Apr2020
02,NY,36,,36091,Saratoga,NP,,2805009100,Agriculture - Livestock Waste,,A,R,67561,Methanol,HAP,.8699927,LB,2017NEI_Apr2020
02,NY,36,,36065,Oneida,NP,,2401005000,Solvent - Industrial Surface Coating & Solvent Use,,A,R,107211,Ethylene Glycol,HAP,141.9786,LB,2017NEI_Apr2020
05,IL,17,,17059,Gallatin,NP,,2302003000,Commercial Cooking,,A,R,129000,Pyrene,HAP,.01053872316432,LB,2017NEI_Apr2020
05,IL,17,,17059,Gallatin,NP,,2302003000,Commercial Cooking,,A,R,83329,Acenaphthene,HAP,.003705066,LB,2017NEI_Apr2020
05,IL,17,,17025,Clay,NP,,2810060100,Miscellaneous Non-Industrial NEC,,A,R,CO,Carbon Monoxide,CAP,0,TON,2017NEI_Apr2020
05,IL,17,,17025,Clay,NP,,2810060100,Miscellaneous Non-Industrial NEC,,A,R,7647010,Hydrochloric Acid,HAP,0,LB,2017NEI_Apr2020
05,IL,17,,17025,Clay,NP,,2810060100,Miscellaneous Non-Industrial NEC,,A,R,207089,Benzo[k]Fluoranthene,HAP,.0000009057799,LB,2017NEI_Apr2020
05,IL,17,,17025,Clay,NP,,2810060100,Miscellaneous Non-Industrial NEC,,A,R,7782492,Selenium,HAP,.003030879,LB,2017NEI_Apr2020
05,IL,17,,17025,Clay,NP,,2810060100,Miscellaneous Non-Industrial NEC,,A,R,191242,"Benzo[g,h,i,]Perylene",HAP,.000003581314,LB,2017NEI_Apr2020
02,PR,72,,72027,Camuy,NP,,2460400000,Solvent - Consumer & Commercial Solvent Use,,A,R,108883,Toluene,HAP,16.06975,LB,2017NEI_Apr2020
07,MO,29,,29129,Mercer,NP,,2285002006,Mobile - Locomotives,,A,R,DIESEL-PM10,PM10-Primary from certain diesel engines,,2.62739,TON,2017NEI_Apr2020
07,MO,29,,29129,Mercer,NP,,2285002006,Mobile - Locomotives,,A,R,DIESEL-PM25,PM25-Primary from certain diesel engines,,2.548532,TON,2017NEI_Apr2020
07,MO,29,,29129,Mercer,NP,,2285002006,Mobile - Locomotives,,A,R,71432,Benzene,HAP,186.2615,LB,2017NEI_Apr2020
07,MO,29,,29129,Mercer,NP,,2285002006,Mobile - Locomotives,,A,R,83329,Acenaphthene,HAP,3.137472,LB,2017NEI_Apr2020
07,MO,29,,29129,Mercer,NP,,2285002006,Mobile - Locomotives,,A,R,91203,Naphthalene,HAP,22.59974,LB,2017NEI_Apr2020
07,MO,29,,29129,Mercer,NP,,2285002006,Mobile - Locomotives,,A,R,206440,Fluoranthene,HAP,.5228544,LB,2017NEI_Apr2020
07,MO,29,,29129,Mercer,NP,,2285002006,Mobile - Locomotives,,A,R,207089,Benzo[k]Fluoranthene,HAP,.01034704,LB,2017NEI_Apr2020
07,MO,29,,29129,Mercer,NP,,2285002006,Mobile - Locomotives,,A,R,NH3,Ammonia,CAP,.055486,TON,2017NEI_Apr2020
07,MO,29,,29129,Mercer,NP,,2285002006,Mobile - Locomotives,,A,R,PM10-PRI,PM10 Primary (Filt + Cond),CAP,2.62739,TON,2017NEI_Apr2020
07,MO,29,,29129,Mercer,NP,,2285002006,Mobile - Locomotives,,A,R,SO2,Sulfur Dioxide,CAP,.062539,TON,2017NEI_Apr2020
07,MO,29,,29129,Mercer,NP,,2285002006,Mobile - Locomotives,,A,R,VOC,Volatile Organic Compounds,CAP,4.139145,TON,2017NEI_Apr2020
07,MO,29,,29129,Mercer,NP,,2285002006,Mobile - Locomotives,,A,R,193395,"Indeno[1,2,3-c,d]Pyrene",HAP,.007798508,LB,2017NEI_Apr2020
07,MO,29,,29129,Mercer,NP,,2285002006,Mobile - Locomotives,,A,R,56553,Benz[a]Anthracene,HAP,.04317058,LB,2017NEI_Apr2020
03,WV,54,,54099,Wayne,NP,,2103004001,Fuel Comb - Comm/Institutional - Oil,,A,R,SO4,Sulfate Portion of PM2.5-PRI,,.0042770311,TON,2017NEI_Apr2020
03,WV,54,,54099,Wayne,NP,,2103004001,Fuel Comb - Comm/Institutional - Oil,,A,R,7439976,Mercury,HAP,.002388458,LB,2017NEI_Apr2020
03,WV,54,,54099,Wayne,NP,,2103004001,Fuel Comb - Comm/Institutional - Oil,,A,R,7440382,Arsenic,HAP,.02790057,LB,2017NEI_Apr2020
03,WV,54,,54099,Wayne,NP,,2103004001,Fuel Comb - Comm/Institutional - Oil,,A,R,7440417,Beryllium,HAP,.0005876029,LB,2017NEI_Apr2020
06,LA,22,,22009,Avoyelles,NP,,2415000000,Solvent - Degreasing,,A,R,127184,Tetrachloroethylene,HAP,157.9472,LB,2017NEI_Apr2020
06,LA,22,,22009,Avoyelles,NP,,2415000000,Solvent - Degreasing,,A,R,1330207,Xylenes (Mixed Isomers),HAP,1309.255,LB,2017NEI_Apr2020
06,LA,22,,22009,Avoyelles,NP,,2415000000,Solvent - Degreasing,,A,R,86748,Carbazole,HAP,16.00817,LB,2017NEI_Apr2020
06,LA,22,,22091,St. Helena,NP,,2415000000,Solvent - Degreasing,,A,R,VOC,Volatile Organic Compounds,CAP,3.598271,TON,2017NEI_Apr2020
06,LA,22,,22091,St. Helena,NP,,2415000000,Solvent - Degreasing,,A,R,111773,Diethylene Glycol Monomethyl Ether,HAP,139.2314,LB,2017NEI_Apr2020
06,TX,48,,48051,Burleson,NP,,2104008400,Fuel Comb - Residential - Wood,,A,R,106990,"1,3-Butadiene",HAP,.0394265088235460124,LB,2017NEI_Apr2020
06,TX,48,,48051,Burleson,NP,,2104008400,Fuel Comb - Residential - Wood,,A,R,7439976,Mercury,HAP,.0002158082587944783,LB,2017NEI_Apr2020
06,TX,48,,48051,Burleson,NP,,2104008400,Fuel Comb - Residential - Wood,,A,R,OC,Organic Carbon portion of PM2.5-PRI,,.033539342526,TON,2017NEI_Apr2020
04,GA,13,,13039,Camden,NP,,2401200000,Solvent - Industrial Surface Coating & Solvent Use,,A,R,108883,Toluene,HAP,12.38186,LB,2017NEI_Apr2020
04,NC,37,,37091,Hertford,NP,,2102004002,"Fuel Comb - Industrial Boilers, ICEs - Oil",,A,R,120127,Anthracene,HAP,0,LB,2017NEI_Apr2020
04,NC,37,,37091,Hertford,NP,,2102004002,"Fuel Comb - Industrial Boilers, ICEs - Oil",,A,R,SO4,Sulfate Portion of PM2.5-PRI,,0,TON,2017NEI_Apr2020
04,NC,37,,37091,Hertford,NP,,2102004002,"Fuel Comb - Industrial Boilers, ICEs - Oil",,A,R,CO,Carbon Monoxide,CAP,0,TON,2017NEI_Apr2020
04,NC,37,,37197,Yadkin,NP,,2610000400,Waste Disposal,,A,R,98828,Cumene,HAP,.6536706,LB,2017NEI_Apr2020
04,NC,37,,37197,Yadkin,NP,,2610000400,Waste Disposal,,A,R,SO4,Sulfate Portion of PM2.5-PRI,,.00533173245,TON,2017NEI_Apr2020
04,NC,37,,37027,Caldwell,NP,,2610000400,Waste Disposal,,A,R,PM10-PRI,PM10 Primary (Filt + Cond),CAP,.7050661,TON,2017NEI_Apr2020
04,NC,37,,37027,Caldwell,NP,,2610000400,Waste Disposal,,A,R,SO2,Sulfur Dioxide,CAP,.06884763,TON,2017NEI_Apr2020
04,NC,37,,37027,Caldwell,NP,,2610000400,Waste Disposal,,A,R,108952,Phenol,HAP,9.53913,LB,2017NEI_Apr2020
06,OK,40,,40045,Ellis,NP,,2415000000,Solvent - Degreasing,,A,R,112345,Diethylene Glycol Monobutyl Ether,HAP,214.493,LB,2017NEI_Apr2020
06,OK,40,,40045,Ellis,NP,,2415000000,Solvent - Degreasing,,A,R,111773,Diethylene Glycol Monomethyl Ether,HAP,124.583,LB,2017NEI_Apr2020
06,OK,40,,40045,Ellis,NP,,2415000000,Solvent - Degreasing,,A,R,110543,Hexane,HAP,.3688618,LB,2017NEI_Apr2020
07,IA,19,,19033,Cerro Gordo,NP,,2401075000,Solvent - Industrial Surface Coating & Solvent Use,,A,R,VOC,Volatile Organic Compounds,CAP,.4483739,TON,2017NEI_Apr2020
