unit,frequenc,coicop,sex,age,bmi,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,4-6W,CP0117,T,Y15-29,BMI25-29,2019	28.6 	16.9 	33.3 	30.0 	30.7 	28.3 	32.3 	14.6 	24.9 	25.7 	25.2 	28.3 	19.7 	26.6 	31.1 	36.4 	30.4 	22.6 	21.5 	58.8 	30.9 	30.0 	29.0 	34.5 	33.2 	28.5 	28.7 	25.8 	23.1 	27.2 	30.2 	22.2 
PC,4-6W,CP0117,T,Y15-29,BMI_GE25,2019	28.5 	18.3 	30.9 	27.4 	31.2 	29.3 	34.8 	22.2 	26.4 	25.6 	24.6 	24.2 	19.4 	28.9 	29.6 	36.3 	30.0 	23.5 	20.0 	58.9 	30.6 	28.5 	26.0 	34.2 	31.3 	30.0 	29.8 	27.9 	27.3 	27.7 	29.2 	21.7 
PC,4-6W,CP0117,T,Y15-29,BMI_GE30,2019	28.2 	22.4 	19.0 u	19.7 	32.2 	31.4 	42.8 	28.4 	32.0 u	25.3 	23.1 	13.0 	17.8 	38.7 u	23.2 	35.8 u	29.1 u	25.2 	17.3 	59.5 	29.8 	22.4 	19.4 	29.9 u	25.6 	35.3 u	32.8 	33.3 	32.7 	29.4 	25.0 	19.6 
PC,4-6W,CP0117,T,Y15-29,BMI_LT18P5,2019	25.3 	11.6 	33.2 	28.5 	37.6 	27.3 	32.0 u	12.5 	9.5 u	24.2 	22.1 	28.1 u	17.6 	19.9 	38.0 	19.4 	23.0 	27.1 	19.2 u	60.3 	37.7 	24.4 	20.8 	31.9 	41.5 	19.7 u	26.1 u	20.9 	26.6 u	19.0 	33.6 	17.2 
PC,4-6W,CP0117,T,Y15-29,TOTAL,2019	28.0 	16.0 	30.8 	31.5 	33.1 	29.8 	31.5 	16.3 	20.9 	25.6 	25.0 	27.6 	18.2 	25.1 	35.0 	34.6 	28.9 	23.0 	21.2 	57.3 	30.5 	27.6 	25.3 	35.9 	33.9 	27.9 	28.0 	26.9 	26.0 	27.5 	31.2 	20.7 
PC,4-6W,CP0117,T,Y15-64,BMI18P5-24,2019	26.5 	13.4 	33.0 	29.4 	29.5 	29.0 	29.4 	12.8 	18.7 	26.0 	23.5 	26.4 	17.1 	28.1 	36.1 	32.6 	32.1 	21.9 	24.8 	54.6 	29.6 	26.2 	27.0 	35.6 	30.1 	27.0 	24.5 	26.0 	24.5 	26.5 	30.5 	20.3 
PC,4-6W,CP0117,T,Y15-64,BMI25-29,2019	28.3 	15.6 	31.5 	29.5 	31.9 	31.7 	31.2 	14.7 	25.6 	28.2 	24.7 	24.8 	18.0 	29.1 	36.2 	31.8 	33.1 	22.2 	23.2 	55.5 	31.0 	27.1 	28.2 	33.9 	30.8 	26.7 	26.1 	28.5 	26.0 	27.3 	30.4 	20.5 
PC,4-6W,CP0117,T,Y15-64,BMI_GE25,2019	27.9 	15.8 	30.6 	28.2 	32.5 	31.3 	30.5 	16.8 	26.5 	27.2 	24.7 	22.3 	17.6 	29.4 	36.5 	31.1 	33.7 	22.2 	22.3 	55.0 	30.1 	26.5 	27.7 	33.6 	29.9 	26.8 	27.7 	28.1 	25.8 	26.5 	29.5 	19.8 
PC,4-6W,CP0117,T,Y15-64,BMI_GE30,2019	27.0 	16.2 	27.9 	25.6 	33.8 	30.4 	29.2 	19.1 	28.8 	24.7 	24.6 	17.4 	16.4 	30.2 	37.1 	29.5 	34.9 	22.4 	21.1 	53.7 	28.5 	25.2 	26.5 	32.1 	28.1 	26.9 	30.5 	27.2 	25.3 	24.4 	27.5 	18.7 
PC,4-6W,CP0117,T,Y15-64,BMI_LT18P5,2019	23.9 	12.9 	26.3 	25.0 	31.1 	25.3 	29.7 	14.5 	12.5 	24.9 	21.7 	24.2 	16.6 	20.2 	34.9 	24.6 	29.2 	25.0 	19.5 	59.8 	33.8 	24.8 	22.4 	33.6 	31.8 	26.7 	25.9 	19.5 	23.7 u	17.9 	32.5 	17.0 
PC,4-6W,CP0117,T,Y15-64,TOTAL,2019	27.1 	14.5 	31.6 	28.7 	31.0 	30.0 	29.9 	15.2 	22.6 	26.5 	23.9 	24.0 	17.3 	28.3 	36.3 	31.6 	32.7 	22.2 	23.1 	54.9 	30.0 	26.3 	27.2 	34.5 	30.0 	26.9 	26.2 	26.8 	25.2 	26.3 	30.0 	19.9 
PC,4-6W,CP0117,T,Y25-34,BMI18P5-24,2019	27.0 	13.7 	35.8 	29.7 	26.2 	29.1 	32.6 	9.5 	13.5 	25.4 	23.3 	27.7 	19.3 	26.7 	37.2 	30.5 	35.2 	23.7 	25.3 	51.7 	28.1 	26.0 	29.8 	36.4 	31.2 	26.2 	29.6 	29.3 	26.7 	22.3 	27.4 	21.9 
PC,4-6W,CP0117,T,Y25-34,BMI25-29,2019	27.8 	14.6 	34.9 	27.3 	28.5 	28.0 	30.8 	14.1 	21.8 	28.6 	21.6 	27.8 	19.4 	28.5 	36.5 	35.9 	31.3 	25.4 	23.3 	56.1 	31.2 	28.6 	24.8 	34.2 	33.5 	26.5 	25.4 	30.2 	28.7 	27.5 	32.6 	23.5 
PC,4-6W,CP0117,T,Y25-34,BMI_GE25,2019	27.9 	14.8 	33.7 	24.9 	29.7 	30.2 	33.6 	14.1 	24.5 	27.6 	21.2 	25.4 	18.8 	28.6 	35.8 	35.0 	31.3 	25.8 	21.7 	55.5 	30.6 	28.0 	25.0 	33.6 	33.5 	29.2 	29.4 	29.8 	26.5 	26.3 	30.1 	22.9 
PC,4-6W,CP0117,T,Y25-34,BMI_GE30,2019	28.2 	15.5 	28.2 u	18.8 	32.1 	35.1 	42.2 	14.1 	32.0 	24.8 	20.1 	19.3 	16.4 	29.0 	33.2 	31.1 	31.3 	26.6 	19.0 	53.5 	29.2 	25.9 	25.6 	28.5 	33.4 	36.8 	39.3 	28.7 	23.1 	23.2 	21.6 	21.2 
PC,4-6W,CP0117,T,Y25-34,BMI_LT18P5,2019	20.6 	18.1 	17.6 u	17.9 u	: u	19.3 	36.1 u	20.1 	: u	15.8 	20.8 	: u	17.6 	21.8 u	29.5 u	29.8 u	40.8 u	: u	: u	54.2 u	30.0 	20.1 	16.8 u	28.0 u	40.3 u	22.3 u	: u	22.5 u	: u	23.3 u	34.1 u	16.4 
PC,4-6W,CP0117,T,Y25-34,TOTAL,2019	27.1 	14.3 	34.3 	27.3 	27.5 	29.2 	33.1 	13.1 	18.0 	25.9 	22.4 	27.2 	19.0 	27.1 	36.4 	32.3 	34.0 	24.4 	23.0 	53.2 	29.1 	26.6 	27.5 	35.1 	32.4 	27.3 	29.0 	29.3 	26.4 	23.9 	28.8 	22.2 
PC,4-6W,CP0117,T,Y35-44,BMI18P5-24,2019	26.7 	12.8 	34.7 	32.2 	26.1 	26.8 	27.7 	14.2 	17.2 	29.0 	25.1 	27.7 	19.2 	33.1 	36.1 	34.4 	30.1 	19.3 	21.9 	53.8 	29.9 	27.6 	29.2 	36.7 	30.8 	23.8 	21.2 	22.4 	22.8 	26.4 	29.8 	18.8 
PC,4-6W,CP0117,T,Y35-44,BMI25-29,2019	28.9 	14.5 	30.1 	30.9 	25.7 	33.6 	35.1 	15.7 	23.5 	27.5 	28.2 	29.4 	19.3 	29.4 	40.4 	36.0 	34.1 	25.3 	19.5 	55.5 	30.5 	26.8 	27.2 	33.2 	30.9 	29.5 	25.2 	25.8 	29.3 	25.5 	32.1 	19.1 
PC,4-6W,CP0117,T,Y35-44,BMI_GE25,2019	28.5 	15.4 	29.5 	29.9 	27.8 	33.0 	32.8 	14.3 	24.7 	26.7 	28.3 	26.1 	19.6 	28.9 	40.8 	33.9 	32.1 	24.4 	21.9 	55.6 	29.0 	26.3 	26.7 	32.6 	30.2 	28.9 	24.6 	25.3 	28.3 	25.7 	30.7 	18.3 
PC,4-6W,CP0117,T,Y35-44,BMI_GE30,2019	27.7 	17.2 	27.5 	27.4 	31.6 	31.9 	28.6 	12.4 	28.4 	24.8 	28.5 	18.8 	20.5 	27.4 	41.7 	29.1 	27.0 	23.1 	24.9 	55.8 	25.9 	24.9 	25.3 	28.6 	28.6 	27.3 	23.5 	24.3 	26.2 	26.3 	27.9 	16.9 
PC,4-6W,CP0117,T,Y35-44,BMI_LT18P5,2019	24.8 	7.4 u	26.9 u	: u	: u	34.0 u	: u	12.5 	: u	33.9 	22.1 	: u	16.1 	19.7 u	36.4 u	: u	: u	: u	: u	: u	32.9 u	25.3 	17.2 u	: u	23.9 u	38.5 u	: u	: u	: u	: u	29.8 u	16.2 u
PC,4-6W,CP0117,T,Y35-44,TOTAL,2019	27.6 	13.9 	32.0 	30.8 	26.8 	30.2 	30.2 	14.0 	20.9 	27.9 	26.4 	26.6 	19.2 	30.7 	38.6 	34.1 	31.2 	22.2 	22.0 	54.8 	29.5 	26.8 	27.8 	34.5 	30.4 	27.0 	23.3 	23.8 	26.2 	25.9 	30.2 	18.5 
PC,4-6W,CP0117,T,Y45-54,BMI18P5-24,2019	25.0 	15.0 	31.1 	21.5 	29.0 	27.7 	28.3 	14.5 	22.3 	25.9 	22.7 	28.0 	15.5 	28.7 	32.0 	27.1 	32.9 	22.7 	30.4 	52.4 	29.5 	23.8 	27.2 	32.6 	25.3 	33.3 	20.4 	25.9 	24.0 	29.2 	29.1 	19.7 
PC,4-6W,CP0117,T,Y45-54,BMI25-29,2019	28.9 	16.3 	29.8 	31.3 	32.3 	33.6 	31.0 	9.7 	29.2 	28.7 	24.6 	24.1 	18.3 	30.8 	35.3 	29.0 	34.9 	19.0 	27.2 	55.8 	31.2 	28.8 	29.8 	36.2 	31.7 	24.8 	23.6 	28.7 	26.1 	28.0 	31.3 	18.4 
PC,4-6W,CP0117,T,Y45-54,BMI_GE25,2019	28.5 	18.1 	28.8 	29.4 	33.8 	33.3 	28.3 	15.8 	28.1 	27.7 	23.6 	21.7 	17.9 	30.3 	36.4 	28.5 	37.8 	19.5 	25.9 	55.3 	30.0 	28.2 	29.7 	35.9 	30.4 	25.4 	28.7 	28.9 	27.6 	26.2 	30.4 	18.2 
PC,4-6W,CP0117,T,Y45-54,BMI_GE30,2019	27.6 	21.9 	25.8 	25.3 	37.0 	32.6 	24.4 	22.4 	25.7 	25.4 	21.6 	17.1 	16.6 	29.5 	37.9 	27.5 	42.7 	20.2 	24.5 	54.2 	27.4 	27.2 	29.6 	34.3 	28.1 	26.5 	36.5 	29.4 	29.9 	21.6 	28.6 	18.1 
PC,4-6W,CP0117,T,Y45-54,BMI_LT18P5,2019	22.0 	27.4 u	: u	: u	: u	18.5 	: u	15.8 	: u	22.6 u	27.8 	: u	16.4 	: u	: u	: u	: u	: u	: u	: u	22.4 u	16.5 u	50.2 u	: u	: u	: u	: u	: u	: u	: u	24.6 u	22.6 u
PC,4-6W,CP0117,T,Y45-54,TOTAL,2019	26.9 	17.0 	29.6 	26.8 	31.7 	30.8 	28.4 	15.5 	25.8 	26.9 	23.3 	23.7 	16.6 	29.4 	34.9 	27.8 	35.7 	20.7 	26.8 	54.1 	29.7 	26.6 	28.8 	34.8 	28.5 	28.2 	25.5 	27.6 	26.3 	27.2 	29.8 	18.6 
PC,4-6W,CP0117,T,Y45-64,BMI18P5-24,2019	24.9 	11.9 	32.5 	22.2 	28.9 	29.1 	27.6 	14.8 	20.3 	25.1 	21.0 	23.6 	15.1 	27.5 	35.4 	28.3 	33.8 	21.8 	29.4 	54.6 	29.9 	24.5 	26.0 	32.6 	24.2 	29.3 	22.4 	24.6 	23.6 	26.5 	29.9 	19.2 
PC,4-6W,CP0117,T,Y45-64,BMI25-29,2019	28.0 	16.6 	30.4 	29.0 	35.1 	32.2 	29.8 	13.0 	27.1 	28.6 	23.7 	22.6 	17.1 	29.5 	35.1 	28.8 	34.5 	19.3 	27.0 	55.1 	31.2 	26.6 	28.4 	34.0 	29.7 	25.0 	26.1 	29.8 	24.4 	27.9 	29.2 	19.4 
PC,4-6W,CP0117,T,Y45-64,BMI_GE25,2019	27.4 	16.3 	29.7 	27.9 	35.1 	31.0 	28.5 	16.1 	27.3 	27.4 	23.7 	20.5 	16.6 	29.9 	35.9 	29.0 	36.3 	20.1 	23.8 	54.1 	30.2 	26.2 	28.3 	33.9 	28.8 	24.9 	28.4 	28.8 	24.1 	26.4 	29.0 	19.0 
PC,4-6W,CP0117,T,Y45-64,BMI_GE30,2019	26.4 	15.7 	27.9 	26.0 	35.2 	29.1 	26.9 	19.3 	27.8 	24.6 	23.7 	16.9 	15.2 	30.5 	36.9 	29.4 	39.3 	21.0 	20.6 	52.0 	28.4 	25.5 	28.0 	33.6 	27.4 	24.9 	32.1 	26.7 	23.5 	22.7 	28.6 	18.5 
PC,4-6W,CP0117,T,Y45-64,BMI_LT18P5,2019	21.7 	18.3 	17.9 u	: u	20.9 u	24.8 	: u	15.2 	: u	29.2 	19.2 	: u	14.7 	13.2 u	: u	: u	33.5 u	25.5 u	: u	51.2 u	23.8 	30.6 	38.8 u	: u	13.2 u	: u	: u	: u	: u	: u	27.8 u	15.1 u
PC,4-6W,CP0117,T,Y45-64,TOTAL,2019	26.4 	14.6 	30.6 	26.1 	32.5 	30.2 	28.2 	15.7 	24.9 	26.5 	22.4 	21.3 	15.8 	28.8 	35.6 	28.7 	35.2 	20.7 	25.1 	54.3 	30.0 	25.7 	27.5 	33.5 	27.2 	26.3 	26.4 	27.1 	23.9 	26.3 	29.3 	19.0 
PC,4-6W,CP0117,T,Y55-64,BMI18P5-24,2019	24.7 	8.7 	34.5 	23.1 	28.9 	30.7 	26.8 	15.2 	17.3 	23.9 	18.9 	19.2 	14.5 	26.0 	39.3 	29.7 	34.8 	20.6 	28.4 	57.0 	30.4 	25.2 	24.3 	32.6 	22.9 	23.9 	24.6 	22.9 	23.1 	23.5 	30.9 	18.5 
PC,4-6W,CP0117,T,Y55-64,BMI25-29,2019	27.0 	17.0 	30.9 	26.2 	38.2 	30.9 	28.6 	17.0 	24.9 	28.5 	22.7 	21.4 	15.8 	28.3 	34.9 	28.6 	34.0 	19.7 	26.8 	54.4 	31.1 	24.7 	27.0 	31.5 	27.7 	25.1 	28.0 	30.9 	23.0 	27.7 	27.3 	20.9 
PC,4-6W,CP0117,T,Y55-64,BMI_GE25,2019	26.4 	14.4 	30.5 	26.3 	36.5 	29.0 	28.8 	16.4 	26.5 	27.0 	23.7 	19.6 	15.2 	29.4 	35.5 	29.5 	34.7 	20.7 	21.7 	52.9 	30.5 	24.6 	26.9 	31.9 	27.3 	24.5 	28.3 	28.7 	20.7 	26.7 	27.7 	20.0 
PC,4-6W,CP0117,T,Y55-64,BMI_GE30,2019	25.4 	9.8 	29.4 	26.5 	33.4 	26.1 	29.0 	15.7 	29.7 	23.9 	25.6 	16.7 	13.8 	31.6 	36.1 	30.8 	35.7 	21.8 	16.7 	49.7 	29.4 	24.3 	26.8 	33.1 	26.7 	23.5 	28.7 	23.8 	16.1 	24.1 	28.6 	19.0 
PC,4-6W,CP0117,T,Y55-64,BMI_LT18P5,2019	21.4 	9.1 u	: u	: u	: u	29.3 	: u	14.7 	: u	33.6 	10.7 	: u	12.0 	: u	: u	: u	30.9 u	: u	: u	: u	25.9 u	50.1 u	: u	: u	: u	: u	: u	: u	: u	: u	33.6 u	3.5 u
PC,4-6W,CP0117,T,Y55-64,TOTAL,2019	25.7 	12.0 	31.6 	25.3 	33.5 	29.6 	28.0 	15.8 	23.9 	26.0 	21.4 	19.3 	14.9 	28.1 	36.4 	29.7 	34.6 	20.7 	23.5 	54.5 	30.4 	24.9 	26.1 	32.0 	25.8 	24.3 	27.1 	26.6 	21.3 	25.3 	28.8 	19.5 
PC,4-6W,CP0117,T,Y65-74,BMI18P5-24,2019	23.0 	8.5 	33.6 	31.6 	32.8 	25.1 	24.4 	14.5 	25.6 	25.6 	15.0 	23.8 	14.3 	20.9 	34.7 	33.8 	41.6 	20.2 	24.7 	57.1 	27.1 	22.3 	21.7 	30.8 	23.9 	26.4 	23.9 	21.8 	28.6 	24.1 	27.4 	19.2 
PC,4-6W,CP0117,T,Y65-74,BMI25-29,2019	25.8 	12.8 	30.7 	25.4 	34.8 	29.0 	26.9 	12.6 	29.5 	26.7 	19.0 	21.3 	15.2 	25.5 	35.1 	31.7 	44.4 	15.5 	26.4 	58.8 	31.8 	23.6 	26.5 	33.5 	22.9 	25.7 	28.4 	28.1 	26.7 	24.7 	26.4 	21.2 
PC,4-6W,CP0117,T,Y65-74,BMI_GE25,2019	25.2 	10.7 	29.2 	24.3 	34.9 	28.4 	26.2 	11.1 	28.4 	28.0 	18.8 	19.8 	14.7 	28.1 	36.6 	29.2 	41.9 	16.4 	27.0 	57.0 	30.5 	23.0 	27.3 	33.9 	22.7 	24.5 	27.5 	24.5 	23.6 	23.3 	24.8 	21.5 
PC,4-6W,CP0117,T,Y65-74,BMI_GE30,2019	24.2 	7.1 	25.2 	22.3 	35.0 	27.3 	25.5 	9.7 	25.9 	30.7 	18.2 	17.3 	13.5 	33.0 	38.3 	25.2 	37.7 	17.4 	27.6 	52.8 	28.2 	22.1 	28.9 	35.3 	22.3 	22.8 	25.7 	15.8 	18.2 	19.0 	21.9 	21.9 
PC,4-6W,CP0117,T,Y65-74,BMI_LT18P5,2019	19.1 	9.5 u	: u	: u	: u	19.7 u	: u	14.0 	: u	24.5 u	22.6 u	: u	11.8 	: u	: u	: u	: u	: u	: u	: u	: u	9.4 u	20.7 u	: u	: u	: u	: u	: u	: u	: u	20.8 u	: u
PC,4-6W,CP0117,T,Y65-74,TOTAL,2019	24.4 	9.9 	30.5 	26.0 	33.9 	27.2 	25.6 	12.3 	27.7 	27.2 	17.3 	20.8 	14.5 	25.7 	36.1 	30.6 	41.6 	17.4 	26.3 	56.7 	29.2 	22.7 	25.6 	33.0 	23.0 	24.9 	26.3 	23.6 	25.3 	23.6 	25.6 	20.9 
PC,4-6W,CP0117,T,Y_GE18,BMI18P5-24,2019	25.6 	12.1 	33.1 	29.5 	29.8 	28.1 	28.3 	13.5 	20.3 	26.4 	21.2 	24.4 	16.4 	27.8 	35.9 	31.9 	33.1 	21.8 	25.1 	54.0 	29.4 	25.5 	26.5 	34.1 	28.3 	27.1 	23.9 	25.0 	24.7 	25.3 	29.9 	20.4 
PC,4-6W,CP0117,T,Y_GE18,BMI25-29,2019	27.3 	14.5 	31.0 	28.7 	32.4 	30.7 	29.8 	14.7 	28.0 	27.8 	22.4 	23.2 	17.0 	28.7 	36.0 	31.5 	35.3 	20.8 	24.4 	55.0 	31.0 	26.1 	27.1 	33.1 	28.7 	26.2 	26.3 	27.7 	25.1 	26.1 	29.6 	20.6 
PC,4-6W,CP0117,T,Y_GE18,BMI_GE25,2019	26.9 	14.3 	30.1 	27.4 	32.8 	30.3 	29.2 	16.1 	28.0 	27.4 	22.4 	20.9 	16.5 	29.2 	36.2 	30.7 	35.3 	21.0 	23.3 	54.2 	30.0 	25.6 	27.2 	33.0 	27.9 	26.0 	27.0 	26.7 	24.4 	25.3 	28.6 	20.0 
PC,4-6W,CP0117,T,Y_GE18,BMI_GE30,2019	26.1 	13.9 	27.5 	24.8 	33.7 	29.5 	28.2 	17.6 	27.9 	26.3 	22.4 	16.7 	15.3 	30.4 	36.5 	29.0 	35.3 	21.3 	21.9 	52.2 	27.9 	24.6 	27.2 	32.6 	26.2 	25.4 	28.2 	24.4 	23.0 	23.4 	26.4 	19.1 
PC,4-6W,CP0117,T,Y_GE18,BMI_LT18P5,2019	22.4 	13.0 	20.4 	22.5 	26.4 	24.2 	27.3 	14.3 	13.7 	24.9 	21.1 	27.2 	16.0 	20.6 	32.8 	24.8 	28.0 	22.6 	21.3 	54.1 	27.2 	23.6 	21.5 	33.8 	28.9 	29.9 	17.0 	16.0 	11.5 u	19.0 	32.3 	14.4 
PC,4-6W,CP0117,T,Y_GE18,TOTAL,2019	26.2 	13.2 	31.2 	28.2 	31.3 	29.2 	28.8 	15.0 	24.7 	26.9 	21.8 	22.2 	16.5 	28.3 	36.0 	31.1 	34.0 	21.3 	23.9 	54.1 	29.7 	25.5 	26.8 	33.5 	28.1 	26.5 	25.6 	25.7 	24.4 	25.2 	29.3 	20.0 
PC,4-6W,CP0117,T,Y_GE65,BMI18P5-24,2019	22.6 	8.5 	32.3 	30.7 	32.4 	24.6 	24.1 	14.1 	29.2 	28.0 	13.5 	18.4 	13.9 	24.3 	34.4 	30.8 	39.9 	21.4 	27.1 	52.5 	29.0 	22.1 	24.7 	29.0 	21.2 	25.7 	22.4 	22.8 	26.3 	21.3 	28.1 	18.6 
PC,4-6W,CP0117,T,Y_GE65,BMI25-29,2019	24.9 	11.4 	30.1 	27.1 	33.6 	28.0 	25.5 	11.5 	33.1 	26.7 	17.6 	20.4 	15.0 	26.7 	35.3 	30.8 	41.9 	17.2 	28.0 	53.7 	30.9 	23.2 	24.9 	31.1 	22.7 	25.4 	27.0 	25.0 	22.8 	22.1 	27.1 	22.5 
PC,4-6W,CP0117,T,Y_GE65,BMI_GE25,2019	24.6 	10.2 	29.2 	25.9 	33.7 	27.9 	25.5 	11.6 	31.1 	27.6 	17.4 	18.7 	14.6 	28.2 	35.4 	29.7 	40.3 	17.8 	26.6 	51.9 	29.5 	23.3 	25.9 	31.6 	22.3 	23.9 	26.0 	23.1 	20.9 	21.6 	25.9 	21.9 
PC,4-6W,CP0117,T,Y_GE65,BMI_GE30,2019	24.0 	7.8 	26.6 	23.6 	34.2 	27.7 	25.6 	11.7 	26.2 	29.8 	17.0 	15.8 	13.4 	31.1 	35.5 	27.7 	37.5 	18.6 	24.8 	47.5 	26.5 	23.4 	28.2 	33.3 	21.7 	21.6 	23.9 	18.1 	17.1 	19.9 	23.6 	21.1 
PC,4-6W,CP0117,T,Y_GE65,BMI_LT18P5,2019	19.4 	4.5 	19.7 u	: u	22.5 u	22.7 	: u	12.6 	: u	28.3 	23.3 	: u	11.5 	: u	31.6 u	: u	: u	: u	: u	35.3 u	17.0 u	8.8 u	27.8 	33.8 u	: u	: u	: u	18.7 u	: u	18.9 u	28.5 	20.6 u
PC,4-6W,CP0117,T,Y_GE65,TOTAL,2019	23.8 	9.4 	30.1 	27.1 	33.0 	26.6 	25.2 	12.2 	30.5 	27.8 	15.9 	18.6 	14.3 	27.0 	35.1 	30.2 	39.7 	18.8 	26.8 	51.9 	29.2 	22.8 	25.5 	30.8 	22.0 	24.4 	24.7 	22.9 	22.7 	21.4 	26.7 	20.9 
PC,4-6W,CP0117,T,Y_GE75,BMI18P5-24,2019	22.1 	8.4 	30.6 	29.6 	32.1 	24.3 	23.8 	13.4 u	32.4 	30.9 	11.7 	15.0 	13.6 	29.0 	34.1 	28.4 	36.0 	22.7 	31.7 	46.6 	30.8 	21.8 	27.3 	27.2 	18.1 	24.7 	20.1 	23.8 	23.3 	17.8 	29.0 	17.9 
PC,4-6W,CP0117,T,Y_GE75,BMI25-29,2019	23.8 	9.6 	29.1 	30.0 	31.6 	27.0 	24.1 	9.3 	37.3 	26.6 	15.6 	19.5 	14.9 	28.5 	35.5 	29.9 	35.8 	19.7 	30.9 	45.6 	29.9 	22.6 	23.0 	27.4 	22.4 	24.8 	24.6 	20.9 	17.0 	18.0 	28.4 	24.8 
PC,4-6W,CP0117,T,Y_GE75,BMI_GE25,2019	23.8 	9.4 	29.2 	28.9 	31.9 	27.4 	24.7 	12.6 	34.4 	27.2 	15.4 	17.5 	14.5 	28.4 	33.9 	30.3 	36.2 	20.1 	25.9 	43.6 	28.2 	23.7 	24.3 	28.0 	21.9 	22.8 	23.3 	21.1 	16.4 	18.8 	28.2 	22.6 
PC,4-6W,CP0117,T,Y_GE75,BMI_GE30,2019	23.8 	9.0 	29.4 	26.4 	32.8 	28.4 	25.9 	15.2 	26.5 	28.5 	14.8 	14.4 	13.3 	28.4 	31.8 	31.2 	36.8 u	20.9 	19.3 	38.6 	23.7 	25.8 	27.3 	30.1 	20.7 	19.2 	20.4 	21.7 	15.0 	21.3 	27.8 	19.2 
PC,4-6W,CP0117,T,Y_GE75,BMI_LT18P5,2019	19.7 	0 u	: u	: u	19.2 u	23.8 	: u	10.2 	: u	31.6 u	24.2 u	: u	11.2 	: u	: u	: u	: u	: u	: u	: u	20.5 u	8.5 u	34.1 u	: u	: u	: u	: u	8.7 u	: u	16.8 u	34.7 u	20.3 u
PC,4-6W,CP0117,T,Y_GE75,TOTAL,2019	23.1 	8.7 	29.5 	29.0 	31.6 	26.1 	24.7 	12.1 	33.5 	28.5 	14.0 	16.6 	14.0 	28.9 	33.9 	29.8 	34.8 	20.9 	27.8 	44.9 	29.1 	22.8 	25.5 	27.9 	20.7 	23.5 	22.0 	22.0 	18.9 	18.2 	28.7 	20.8 
PC,GE1D,CP0116,F,TOTAL,BMI18P5-24,2019	62.6 	63.5 	43.7 	54.5 	55.5 	67.0 	54.3 	76.5 	53.2 	70.5 	64.4 	61.0 	71.5 	62.2 	44.6 	56.5 	47.1 	58.7 	62.2 	50.8 	58.3 	61.1 	69.9 	29.3 	60.5 	62.4 	57.9 	56.5 	58.3 	60.3 	44.0 	44.9 
PC,GE1D,CP0116,F,TOTAL,BMI25-29,2019	62.4 	60.7 	45.3 	53.3 	54.2 	66.5 	58.3 	75.8 	51.1 	73.8 	67.3 	64.9 	74.2 	66.7 	36.6 	52.2 	43.6 	64.1 	62.6 	48.7 	61.0 	61.8 	73.5 	25.4 	67.5 	59.6 	53.7 	55.8 	48.2 	60.3 	46.5 	51.0 
PC,GE1D,CP0116,F,TOTAL,BMI_GE25,2019	62.4 	59.5 	45.2 	54.0 	50.9 	66.0 	57.9 	71.7 	51.4 	73.3 	66.7 	64.1 	74.8 	65.7 	38.7 	52.5 	45.2 	64.2 	62.8 	48.6 	60.2 	61.0 	71.9 	25.4 	67.1 	60.0 	53.1 	54.6 	47.6 	58.7 	45.9 	50.5 
PC,GE1D,CP0116,F,TOTAL,BMI_GE30,2019	62.3 	57.2 	44.8 	55.5 	45.4 	65.2 	57.5 	68.4 	52.0 	72.3 	65.7 	62.8 	76.1 	64.0 	41.2 	53.1 	47.9 	64.4 	63.0 	48.4 	58.7 	59.7 	68.9 	25.5 	66.4 	60.5 	52.2 	52.1 	46.7 	54.8 	44.6 	49.9 
PC,GE1D,CP0116,F,TOTAL,BMI_LT18P5,2019	56.5 	55.9 	55.9 	51.4 	57.0 	51.4 	49.1 	73.0 	48.9 	60.4 	58.0 	56.4 	63.1 	53.4 	44.0 	49.5 	50.1 	43.6 	54.4 	44.2 	48.5 	56.3 	60.5 	40.5 	61.1 	57.2 	37.3 	45.2 	68.4 	45.5 	38.7 	43.1 
PC,GE1D,CP0116,F,TOTAL,TOTAL,2019	62.3 	61.4 	44.8 	54.2 	53.6 	65.9 	56.0 	73.3 	52.2 	71.4 	64.9 	62.7 	72.2 	63.1 	41.3 	54.2 	46.5 	61.0 	62.3 	49.6 	58.7 	60.9 	70.7 	27.6 	63.7 	61.0 	54.9 	55.3 	53.0 	59.2 	44.6 	47.9 
PC,GE1D,CP0116,F,Y15-24,BMI18P5-24,2019	50.3 	51.5 	50.0 	51.8 	36.2 	58.0 	45.6 	68.4 	46.6 	50.5 	48.2 	41.4 	57.4 	54.5 	37.3 	49.8 	31.0 	43.6 	47.5 	32.6 	52.1 	58.0 	55.0 	31.7 	45.7 	66.4 	44.1 	37.8 	66.2 	50.3 	38.0 	43.4 
