Table. FY2023 Persistent Poverty County Status - as of Data Year 2021,,,,,,,,,
Identifing Information,,Census Bureau Data,,,,FY23 Persistent Poverty,Census GEO PPC Code,Notes,
"Pasquotank County, NC",37139,19.7,18.4,18.6,"SAIPE, 2021",No,1,,
"Pender County, NC",37141,17.2,13.6,13.1,"SAIPE, 2021",No,1,,
"Perquimans County, NC",37143,21.5,17.9,18.9,"SAIPE, 2021",No,1,,
"Person County, NC",37145,13,12,20.1,"SAIPE, 2021",No,1,,
"Pitt County, NC",37147,22.1,20.3,23.7,"SAIPE, 2021",Yes,2,,
"Polk County, NC",37149,9.6,10.1,14.9,"SAIPE, 2021",No,1,,
"Randolph County, NC",37151,8.3,9.1,15.8,"SAIPE, 2021",No,1,,
"Richmond County, NC",37153,16.8,19.6,30.1,"SAIPE, 2021",No,1,,
"Robeson County, NC",37155,24.1,22.8,30.7,"SAIPE, 2021",Yes,2,,
"Rockingham County, NC",37157,12.2,12.8,20.6,"SAIPE, 2021",No,1,,
"Rowan County, NC",37159,9.4,10.6,19.3,"SAIPE, 2021",No,1,,
"Rutherford County, NC",37161,12.3,13.9,20.4,"SAIPE, 2021",No,1,,
"Sampson County, NC",37163,20.7,17.6,23.3,"SAIPE, 2021",No,1,,
"Scotland County, NC",37165,18.6,20.6,28.6,"SAIPE, 2021",No,1,,
"Stanly County, NC",37167,11,10.7,17,"SAIPE, 2021",No,1,,
"Stokes County, NC",37169,9.8,9.1,15.8,"SAIPE, 2021",No,1,,
"Surry County, NC",37171,11.4,12.4,18.7,"SAIPE, 2021",No,1,,
"Swain County, NC",37173,27.6,18.3,20.8,"SAIPE, 2021",No,1,,
"Transylvania County, NC",37175,13.5,9.5,15.2,"SAIPE, 2021",No,1,,
"Tyrrell County, NC",37177,25,23.3,26.1,"SAIPE, 2021",Yes,2,,
"Union County, NC",37179,8.4,8.1,8.9,"SAIPE, 2021",No,1,,
"Vance County, NC",37181,19.6,20.5,25.1,"SAIPE, 2021",Yes,2,,
"Wake County, NC",37183,8.4,7.8,10.2,"SAIPE, 2021",No,1,,
"Warren County, NC",37185,28.2,19.4,24.1,"SAIPE, 2021",No,1,,
"Washington County, NC",37187,20.4,21.8,25.7,"SAIPE, 2021",Yes,2,,
"Watauga County, NC",37189,21.5,17.9,24.2,"SAIPE, 2021",No,1,,
"Wayne County, NC",37191,15.2,13.8,21.1,"SAIPE, 2021",No,1,,
"Wilkes County, NC",37193,13.3,11.9,20,"SAIPE, 2021",No,1,,
"Wilson County, NC",37195,19.7,18.5,22,"SAIPE, 2021",No,1,,
"Yadkin County, NC",37197,12,10,15.2,"SAIPE, 2021",No,1,,
"Yancey County, NC",37199,18.7,15.8,20.8,"SAIPE, 2021",No,1,,
"Adams County, ND",38001,13.7,10.4,14.8,"SAIPE, 2021",No,1,,
"Barnes County, ND",38003,17,10.8,13.7,"SAIPE, 2021",No,1,,
"Benson County, ND",38005,31.7,29.1,32,"SAIPE, 2021",Yes,2,,
"Billings County, ND",38007,29.6,12.8,13.3,"SAIPE, 2021",No,1,,
"Bottineau County, ND",38009,12.9,10.7,13.7,"SAIPE, 2021",No,1,,
"Bowman County, ND",38011,15.6,8.2,11,"SAIPE, 2021",No,1,,
"Burke County, ND",38013,18.4,15.4,11.1,"SAIPE, 2021",No,1,,
"Burleigh County, ND",38015,10,7.8,9.7,"SAIPE, 2021",No,1,,
"Cass County, ND",38017,11.8,10.1,11.8,"SAIPE, 2021",No,1,,
"Cavalier County, ND",38019,14.1,11.5,9.9,"SAIPE, 2021",No,1,,
"Dickey County, ND",38021,17.8,14.8,13.8,"SAIPE, 2021",No,1,,
"Divide County, ND",38023,12.5,14.6,13.4,"SAIPE, 2021",No,1,,
"Dunn County, ND",38025,25,17.5,13.5,"SAIPE, 2021",No,1,,
"Eddy County, ND",38027,10.3,9.7,14.2,"SAIPE, 2021",No,1,,
"Emmons County, ND",38029,23.8,20.1,16.5,"SAIPE, 2021",No,1,,
"Foster County, ND",38031,17.5,9.3,10.9,"SAIPE, 2021",No,1,,
"Golden Valley County, ND",38033,15.9,15.3,15.6,"SAIPE, 2021",No,1,,
"Grand Forks County, ND",38035,12.3,12.3,15.5,"SAIPE, 2021",No,1,,
"Grant County, ND",38037,24.5,20.3,21.2,"SAIPE, 2021",Yes,2,,
"Griggs County, ND",38039,15.6,10.1,13.3,"SAIPE, 2021",No,1,,
"Hettinger County, ND",38041,18.5,14.8,17.4,"SAIPE, 2021",No,1,,
"Kidder County, ND",38043,24.1,19.8,17.6,"SAIPE, 2021",No,1,,
"LaMoure County, ND",38045,19.3,14.7,13.3,"SAIPE, 2021",No,1,,
"Logan County, ND",38047,18.6,15.1,17.6,"SAIPE, 2021",No,1,,
"McHenry County, ND",38049,18.9,15.8,14.7,"SAIPE, 2021",No,1,,
"McIntosh County, ND",38051,16.9,15.4,16.9,"SAIPE, 2021",No,1,,
"McKenzie County, ND",38053,18.4,17.2,10.9,"SAIPE, 2021",No,1,,
"McLean County, ND",38055,15.8,13.5,12.9,"SAIPE, 2021",No,1,,
"Mercer County, ND",38057,9,7.5,9.8,"SAIPE, 2021",No,1,,
"Morton County, ND",38059,12.3,9.6,11.8,"SAIPE, 2021",No,1,,
"Mountrail County, ND",38061,21.1,19.3,13.7,"SAIPE, 2021",No,1,,
"Nelson County, ND",38063,14,10.3,12.8,"SAIPE, 2021",No,1,,
"Oliver County, ND",38065,19.3,14.9,13.8,"SAIPE, 2021",No,1,,
"Pembina County, ND",38067,9.2,9.2,11.8,"SAIPE, 2021",No,1,,
"Pierce County, ND",38069,15.9,12.5,15.1,"SAIPE, 2021",No,1,,
"Ramsey County, ND",38071,13.2,12.6,15.1,"SAIPE, 2021",No,1,,
"Ransom County, ND",38073,11.3,8.8,10.9,"SAIPE, 2021",No,1,,
"Renville County, ND",38075,11.6,11,10.5,"SAIPE, 2021",No,1,,
"Richland County, ND",38077,12.2,10.4,12.3,"SAIPE, 2021",No,1,,
"Rolette County, ND",38079,40.7,31,32.2,"SAIPE, 2021",Yes,2,,
"Sargent County, ND",38081,11.5,8.2,10.9,"SAIPE, 2021",No,1,,
"Sheridan County, ND",38083,23.1,21,20.5,"SAIPE, 2021",Yes,2,,
"Sioux County, ND",38085,47.4,39.2,49.5,"SAIPE, 2021",Yes,2,,
"Slope County, ND",38087,20.9,16.9,15.9,"SAIPE, 2021",No,1,,
"Stark County, ND",38089,14.3,12.3,11.8,"SAIPE, 2021",No,1,,
"Steele County, ND",38091,12.5,7.1,10.3,"SAIPE, 2021",No,1,,
"Stutsman County, ND",38093,12.2,10.4,14.2,"SAIPE, 2021",No,1,,
"Towner County, ND",38095,21.5,8.9,13.8,"SAIPE, 2021",No,1,,
"Traill County, ND",38097,12.3,9.2,11.9,"SAIPE, 2021",No,1,,
"Walsh County, ND",38099,13.4,10.9,14.3,"SAIPE, 2021",No,1,,
"Ward County, ND",38101,12.7,10.8,11.3,"SAIPE, 2021",No,1,,
"Wells County, ND",38103,18,13.5,15.2,"SAIPE, 2021",No,1,,
"Williams County, ND",38105,14,11.9,10.1,"SAIPE, 2021",No,1,,
"Adams County, OH",39001,28.5,17.4,22.2,"SAIPE, 2021",No,1,,
"Allen County, OH",39003,12.7,12.1,17.5,"SAIPE, 2021",No,1,,
"Ashland County, OH",39005,11.3,9.5,13.1,"SAIPE, 2021",No,1,,
"Ashtabula County, OH",39007,16.1,12.1,18.3,"SAIPE, 2021",No,1,,
"Athens County, OH",39009,28.7,27.4,24.6,"SAIPE, 2021",Yes,2,,
"Auglaize County, OH",39011,6.3,6.2,9.5,"SAIPE, 2021",No,1,,
"Belmont County, OH",39013,17.4,14.6,18.6,"SAIPE, 2021",No,1,,
"Brown County, OH",39015,14.2,11.6,19,"SAIPE, 2021",No,1,,
"Butler County, OH",39017,10.6,8.7,13,"SAIPE, 2021",No,1,,
"Carroll County, OH",39019,11.7,11.4,15.8,"SAIPE, 2021",No,1,,
"Champaign County, OH",39021,8.8,7.6,12.6,"SAIPE, 2021",No,1,,
"Clark County, OH",39023,13.4,10.7,17.8,"SAIPE, 2021",No,1,,
"Clermont County, OH",39025,8.7,7.1,10.8,"SAIPE, 2021",No,1,,
"Clinton County, OH",39027,12.3,8.6,14.3,"SAIPE, 2021",No,1,,
"Columbiana County, OH",39029,15.9,11.5,19.2,"SAIPE, 2021",No,1,,
"Coshocton County, OH",39031,13.2,9.1,16.4,"SAIPE, 2021",No,1,,
"Crawford County, OH",39033,11.6,10.4,16,"SAIPE, 2021",No,1,,
"Cuyahoga County, OH",39035,13.8,13.1,17.2,"SAIPE, 2021",No,1,,
"Darke County, OH",39037,9,8,12.3,"SAIPE, 2021",No,1,,
"Defiance County, OH",39039,8.8,5.6,11.9,"SAIPE, 2021",No,1,,
"Delaware County, OH",39041,5.7,3.8,4.9,"SAIPE, 2021",No,1,,
"Erie County, OH",39043,9,8.3,14.5,"SAIPE, 2021",No,1,,
"Fairfield County, OH",39045,8.8,5.9,9.8,"SAIPE, 2021",No,1,,
"Fayette County, OH",39047,16.2,10.1,18.6,"SAIPE, 2021",No,1,,
"Franklin County, OH",39049,13,11.6,15.1,"SAIPE, 2021",No,1,,
"Fulton County, OH",39051,6.2,5.4,9.7,"SAIPE, 2021",No,1,,
"Gallia County, OH",39053,22.5,18.1,21.8,"SAIPE, 2021",No,1,,
"Geauga County, OH",39055,5.6,4.6,7.5,"SAIPE, 2021",No,1,,
"Greene County, OH",39057,9.5,8.5,11.9,"SAIPE, 2021",No,1,,
"Guernsey County, OH",39059,17.5,16,18.1,"SAIPE, 2021",No,1,,
"Hamilton County, OH",39061,13.3,11.8,16.8,"SAIPE, 2021",No,1,,
"Hancock County, OH",39063,7.3,7.5,11.7,"SAIPE, 2021",No,1,,
"Hardin County, OH",39065,16.4,13.2,19.8,"SAIPE, 2021",No,1,,
"Harrison County, OH",39067,19.7,13.3,17.3,"SAIPE, 2021",No,1,,
"Henry County, OH",39069,7,7,10.6,"SAIPE, 2021",No,1,,
"Highland County, OH",39071,16.5,11.8,16.5,"SAIPE, 2021",No,1,,
"Hocking County, OH",39073,15.7,13.5,19.4,"SAIPE, 2021",No,1,,
"Holmes County, OH",39075,17.2,12.9,11.8,"SAIPE, 2021",No,1,,
"Huron County, OH",39077,9.5,8.5,13.4,"SAIPE, 2021",No,1,,
"Jackson County, OH",39079,24.2,16.5,20.9,"SAIPE, 2021",No,1,,
"Jefferson County, OH",39081,17.1,15.1,20,"SAIPE, 2021",No,1,,
"Knox County, OH",39083,12.5,10.1,14.9,"SAIPE, 2021",No,1,,
"Lake County, OH",39085,4.9,5.1,8.3,"SAIPE, 2021",No,1,,
"Lawrence County, OH",39087,23.5,18.9,20.3,"SAIPE, 2021",No,1,,
"Licking County, OH",39089,10.5,7.5,12.6,"SAIPE, 2021",No,1,,
"Logan County, OH",39091,10.5,9.3,12.2,"SAIPE, 2021",No,1,,
"Lorain County, OH",39093,11.5,9,14.2,"SAIPE, 2021",No,1,,
"Lucas County, OH",39095,15.3,13.9,19.1,"SAIPE, 2021",No,1,,
"Madison County, OH",39097,8.4,7.8,15.5,"SAIPE, 2021",No,1,,
"Mahoning County, OH",39099,15.9,12.5,20.9,"SAIPE, 2021",No,1,,
"Marion County, OH",39101,12.7,9.7,18.4,"SAIPE, 2021",No,1,,
"Medina County, OH",39103,5.5,4.6,7.3,"SAIPE, 2021",No,1,,
"Meigs County, OH",39105,26,19.8,24.5,"SAIPE, 2021",Yes,2,,
"Mercer County, OH",39107,6.7,6.4,9,"SAIPE, 2021",No,1,,
"Miami County, OH",39109,8.4,6.7,9.9,"SAIPE, 2021",No,1,,
"Monroe County, OH",39111,21.5,13.9,17.4,"SAIPE, 2021",No,1,,
"Montgomery County, OH",39113,12.6,11.3,16.6,"SAIPE, 2021",No,1,,
"Morgan County, OH",39115,21.2,18.4,19.9,"SAIPE, 2021",No,1,,
"Morrow County, OH",39117,11.1,9,13.4,"SAIPE, 2021",No,1,,
"Muskingum County, OH",39119,14.7,12.9,18.3,"SAIPE, 2021",No,1,,
"Noble County, OH",39121,16.4,11.4,19.8,"SAIPE, 2021",No,1,,
"Ottawa County, OH",39123,6.6,5.9,10.1,"SAIPE, 2021",No,1,,
"Paulding County, OH",39125,9.8,7.7,12.4,"SAIPE, 2021",No,1,,
"Perry County, OH",39127,19.1,11.8,16.8,"SAIPE, 2021",No,1,,
"Pickaway County, OH",39129,12.1,9.5,12.5,"SAIPE, 2021",No,1,,
"Pike County, OH",39131,26.6,18.6,23.1,"SAIPE, 2021",No,1,,
"Portage County, OH",39133,11.9,9.3,14,"SAIPE, 2021",No,1,,
"Preble County, OH",39135,10.2,6.1,12.9,"SAIPE, 2021",No,1,,
"Putnam County, OH",39137,5.8,5.6,8.4,"SAIPE, 2021",No,1,,
"Richland County, OH",39139,11.3,10.6,15.7,"SAIPE, 2021",No,1,,
"Ross County, OH",39141,17.7,12,21.5,"SAIPE, 2021",No,1,,
"Sandusky County, OH",39143,9,7.5,15,"SAIPE, 2021",No,1,,
"Scioto County, OH",39145,25.8,19.3,27.2,"SAIPE, 2021",No,1,,
"Seneca County, OH",39147,10.8,9,14.4,"SAIPE, 2021",No,1,,
"Shelby County, OH",39149,7.7,6.7,12.5,"SAIPE, 2021",No,1,,
"Stark County, OH",39151,11.1,9.2,14,"SAIPE, 2021",No,1,,
"Summit County, OH",39153,12.1,9.9,13.7,"SAIPE, 2021",No,1,,
"Trumbull County, OH",39155,11.4,10.3,17.5,"SAIPE, 2021",No,1,,
"Tuscarawas County, OH",39157,11.1,9.4,14.4,"SAIPE, 2021",No,1,,
"Union County, OH",39159,7.4,4.6,6.7,"SAIPE, 2021",No,1,,
"Van Wert County, OH",39161,7.1,5.5,10.6,"SAIPE, 2021",No,1,,
"Vinton County, OH",39163,23.6,20,23.2,"SAIPE, 2021",Yes,2,,
"Warren County, OH",39165,6.4,4.2,6.9,"SAIPE, 2021",No,1,,
"Washington County, OH",39167,13.7,11.4,15.9,"SAIPE, 2021",No,1,,
"Wayne County, OH",39169,11.7,8,11.6,"SAIPE, 2021",No,1,,
"Williams County, OH",39171,7.6,6,11,"SAIPE, 2021",No,1,,
"Wood County, OH",39173,10.6,9.6,12.3,"SAIPE, 2021",No,1,,
"Wyandot County, OH",39175,8.5,5.5,9.6,"SAIPE, 2021",No,1,,
"Adair County, OK",40001,26.7,23.2,24.8,"SAIPE, 2021",Yes,2,,
"Alfalfa County, OK",40003,16.7,13.7,20.1,"SAIPE, 2021",No,1,,
"Atoka County, OK",40005,31.1,19.8,20.9,"SAIPE, 2021",Yes,2,,
"Beaver County, OK",40007,8.9,11.7,14.3,"SAIPE, 2021",No,1,,
"Beckham County, OK",40009,20.4,18.2,22.4,"SAIPE, 2021",No,1,,
"Blaine County, OK",40011,20,16.9,21.8,"SAIPE, 2021",No,1,,
"Bryan County, OK",40013,24.5,18.4,19.3,"SAIPE, 2021",No,1,,
"Caddo County, OK",40015,27.8,21.7,29.2,"SAIPE, 2021",Yes,2,,
"Canadian County, OK",40017,8.5,7.9,9.6,"SAIPE, 2021",No,1,,
"Carter County, OK",40019,19.7,16.6,17,"SAIPE, 2021",No,1,,
"Cherokee County, OK",40021,28.8,22.9,25.1,"SAIPE, 2021",Yes,2,,
"Choctaw County, OK",40023,32.7,24.3,23,"SAIPE, 2021",Yes,2,,
"Cimarron County, OK",40025,17.6,17.6,19.8,"SAIPE, 2021",No,1,,
"Cleveland County, OK",40027,11.1,10.6,13.7,"SAIPE, 2021",No,1,,
"Coal County, OK",40029,27.4,23.1,23,"SAIPE, 2021",Yes,2,,
"Comanche County, OK",40031,15.9,15.6,21.5,"SAIPE, 2021",No,1,,
"Cotton County, OK",40033,20.9,18.2,21.4,"SAIPE, 2021",No,1,,
"Craig County, OK",40035,18.3,13.7,21.3,"SAIPE, 2021",No,1,,
"Creek County, OK",40037,14.5,13.5,16.5,"SAIPE, 2021",No,1,,
"Custer County, OK",40039,19,18.5,20.6,"SAIPE, 2021",No,1,,
"Delaware County, OK",40041,17.2,18.3,21.2,"SAIPE, 2021",No,1,,
"Dewey County, OK",40043,17.6,15,19.2,"SAIPE, 2021",No,1,,
"Ellis County, OK",40045,14.1,12.5,16,"SAIPE, 2021",No,1,,
"Garfield County, OK",40047,14.1,13.9,15.8,"SAIPE, 2021",No,1,,
"Garvin County, OK",40049,19.7,15.9,18.5,"SAIPE, 2021",No,1,,
"Grady County, OK",40051,18.3,13.9,15.5,"SAIPE, 2021",No,1,,
"Grant County, OK",40053,13.7,13.7,17.1,"SAIPE, 2021",No,1,,
"Greer County, OK",40055,23.4,19.6,28.8,"SAIPE, 2021",Yes,2,,
"Harmon County, OK",40057,34.2,29.7,33.5,"SAIPE, 2021",Yes,2,,
"Harper County, OK",40059,10.7,10.2,14,"SAIPE, 2021",No,1,,
"Haskell County, OK",40061,27.1,20.5,25.2,"SAIPE, 2021",Yes,2,,
"Hughes County, OK",40063,26.9,21.9,26.3,"SAIPE, 2021",Yes,2,,
"Jackson County, OK",40065,18.3,16.2,18.3,"SAIPE, 2021",No,1,,
"Jefferson County, OK",40067,23.2,19.2,28.2,"SAIPE, 2021",No,1,,
"Johnston County, OK",40069,28.5,22,24.8,"SAIPE, 2021",Yes,2,,
"Kay County, OK",40071,12.9,16,18.9,"SAIPE, 2021",No,1,,
"Kingfisher County, OK",40073,10.8,10.8,13.2,"SAIPE, 2021",No,1,,
"Kiowa County, OK",40075,27.5,19.3,25.3,"SAIPE, 2021",No,1,,
"Latimer County, OK",40077,23.3,22.7,23.9,"SAIPE, 2021",Yes,2,,
"Le Flore County, OK",40079,22.5,19.1,26.1,"SAIPE, 2021",No,1,,
"Lincoln County, OK",40081,17.4,14.5,18.4,"SAIPE, 2021",No,1,,
"Logan County, OK",40083,18,12.9,15.2,"SAIPE, 2021",No,1,,
"Love County, OK",40085,15.9,11.8,17.9,"SAIPE, 2021",No,1,,
"McClain County, OK",40087,14.2,10.5,11.2,"SAIPE, 2021",No,1,,
"McCurtain County, OK",40089,30.2,24.7,25.2,"SAIPE, 2021",Yes,2,,
"McIntosh County, OK",40091,23.8,18.2,21.8,"SAIPE, 2021",No,1,,
"Major County, OK",40093,15.9,12,13.4,"SAIPE, 2021",No,1,,
"Marshall County, OK",40095,20.9,17.9,18,"SAIPE, 2021",No,1,,
"Mayes County, OK",40097,18.7,14.3,17.2,"SAIPE, 2021",No,1,,
"Murray County, OK",40099,21.8,14.1,16.5,"SAIPE, 2021",No,1,,
"Muskogee County, OK",40101,21.9,17.9,22.2,"SAIPE, 2021",No,1,,
"Noble County, OK",40103,16.9,12.8,14.7,"SAIPE, 2021",No,1,,
"Nowata County, OK",40105,20.9,14.1,18.7,"SAIPE, 2021",No,1,,
"Okfuskee County, OK",40107,29.4,23,31.2,"SAIPE, 2021",Yes,2,,
"Oklahoma County, OK",40109,14.9,15.3,17.3,"SAIPE, 2021",No,1,,
"Okmulgee County, OK",40111,24,18.9,21.2,"SAIPE, 2021",No,1,,
"Osage County, OK",40113,15.8,13.2,14.9,"SAIPE, 2021",No,1,,
"Ottawa County, OK",40115,20.1,16.6,22.7,"SAIPE, 2021",No,1,,
"Pawnee County, OK",40117,17.3,13,17.8,"SAIPE, 2021",No,1,,
"Payne County, OK",40119,21.7,20.3,23.3,"SAIPE, 2021",Yes,2,,
"Pittsburg County, OK",40121,19.6,17.2,20.9,"SAIPE, 2021",No,1,,
"Pontotoc County, OK",40123,21.7,16.5,20,"SAIPE, 2021",No,1,,
"Pottawatomie County, OK",40125,17.3,14.6,17.1,"SAIPE, 2021",No,1,,
"Pushmataha County, OK",40127,30.2,23.2,22.1,"SAIPE, 2021",Yes,2,,
"Roger Mills County, OK",40129,17.6,16.3,18.3,"SAIPE, 2021",No,1,,
"Rogers County, OK",40131,10.5,8.6,11.1,"SAIPE, 2021",No,1,,
"Seminole County, OK",40133,24,20.8,23.3,"SAIPE, 2021",Yes,2,,
"Sequoyah County, OK",40135,24.7,19.8,23,"SAIPE, 2021",Yes,2,,
"Stephens County, OK",40137,17.9,14.6,21.6,"SAIPE, 2021",No,1,,
"Texas County, OK",40139,13.4,14.1,15.7,"SAIPE, 2021",No,1,,
"Tillman County, OK",40141,22.9,21.9,25.8,"SAIPE, 2021",Yes,2,,
"Tulsa County, OK",40143,13.2,11.6,15.5,"SAIPE, 2021",No,1,,
"Wagoner County, OK",40145,12.2,8.9,11.4,"SAIPE, 2021",No,1,,
"Washington County, OK",40147,10.9,11.9,19.1,"SAIPE, 2021",No,1,,
"Washita County, OK",40149,20.7,15.5,19.7,"SAIPE, 2021",No,1,,
"Woods County, OK",40151,15.8,15,18.3,"SAIPE, 2021",No,1,,
"Woodward County, OK",40153,14.2,12.5,17.3,"SAIPE, 2021",No,1,,
"Baker County, OR",41001,14.7,14.7,19.5,"SAIPE, 2021",No,1,,
"Benton County, OR",41003,15.5,14.6,19.1,"SAIPE, 2021",No,1,,
"Clackamas County, OR",41005,6.9,6.6,9.4,"SAIPE, 2021",No,1,,
"Clatsop County, OR",41007,14.4,13.2,15.4,"SAIPE, 2021",No,1,,
"Columbia County, OR",41009,10.2,9.1,12.4,"SAIPE, 2021",No,1,,
"Coos County, OR",41011,16.5,15,20.6,"SAIPE, 2021",No,1,,
"Crook County, OR",41013,11.1,11.3,14.7,"SAIPE, 2021",No,1,,
"Curry County, OR",41015,12.4,12.2,18.1,"SAIPE, 2021",No,1,,
"Deschutes County, OR",41017,10.9,9.3,10.3,"SAIPE, 2021",No,1,,
"Douglas County, OR",41019,14.9,13.1,19.3,"SAIPE, 2021",No,1,,
"Gilliam County, OR",41021,11.9,9.1,13,"SAIPE, 2021",No,1,,
"Grant County, OR",41023,12.7,13.7,19.1,"SAIPE, 2021",No,1,,
"Harney County, OR",41025,10.6,11.8,19.6,"SAIPE, 2021",No,1,,
"Hood River County, OR",41027,15.7,14.2,13.3,"SAIPE, 2021",No,1,,
"Jackson County, OR",41029,13.2,12.5,15.4,"SAIPE, 2021",No,1,,
"Jefferson County, OR",41031,18.6,14.6,19.2,"SAIPE, 2021",No,1,,
"Josephine County, OR",41033,18.3,15,19.5,"SAIPE, 2021",No,1,,
"Klamath County, OR",41035,16.7,16.8,22.2,"SAIPE, 2021",No,1,,
"Lake County, OR",41037,13.9,16.1,19.5,"SAIPE, 2021",No,1,,
"Lane County, OR",41039,14.5,14.4,16,"SAIPE, 2021",No,1,,
"Lincoln County, OR",41041,14.4,13.9,18.1,"SAIPE, 2021",No,1,,
"Linn County, OR",41043,13.5,11.4,14.2,"SAIPE, 2021",No,1,,
"Malheur County, OR",41045,19.3,18.6,24,"SAIPE, 2021",No,1,,
"Marion County, OR",41047,13.2,13.5,15,"SAIPE, 2021",No,1,,
"Morrow County, OR",41049,15.1,14.8,16.8,"SAIPE, 2021",No,1,,
"Multnomah County, OR",41051,13.1,12.7,13.4,"SAIPE, 2021",No,1,,
"Polk County, OR",41053,13.6,11.5,12.9,"SAIPE, 2021",No,1,,
"Sherman County, OR",41055,9.9,14.6,15.8,"SAIPE, 2021",No,1,,
"Tillamook County, OR",41057,15,11.4,17.3,"SAIPE, 2021",No,1,,
"Umatilla County, OR",41059,16.5,12.7,16.1,"SAIPE, 2021",No,1,,
"Union County, OR",41061,15.8,13.8,20.1,"SAIPE, 2021",No,1,,
"Wallowa County, OR",41063,15.8,14,16.1,"SAIPE, 2021",No,1,,
"Wasco County, OR",41065,13.4,12.9,16.2,"SAIPE, 2021",No,1,,
"Washington County, OR",41067,6.6,7.4,9.5,"SAIPE, 2021",No,1,,
"Wheeler County, OR",41069,20.9,15.6,21.7,"SAIPE, 2021",No,1,,
"Yamhill County, OR",41071,11.7,9.2,12.8,"SAIPE, 2021",No,1,,
"Adams County, PA",42001,6.8,7.1,10.2,"SAIPE, 2021",No,1,,
"Allegheny County, PA",42003,11.5,11.2,12.2,"SAIPE, 2021",No,1,,
"Armstrong County, PA",42005,12.8,11.7,14,"SAIPE, 2021",No,1,,
"Beaver County, PA",42007,13.1,9.4,12.9,"SAIPE, 2021",No,1,,
"Bedford County, PA",42009,13.6,10.3,13.4,"SAIPE, 2021",No,1,,
"Berks County, PA",42011,8,9.4,14.2,"SAIPE, 2021",No,1,,
"Blair County, PA",42013,14.1,12.6,14.2,"SAIPE, 2021",No,1,,
"Bradford County, PA",42015,13.3,11.8,15.6,"SAIPE, 2021",No,1,,
"Bucks County, PA",42017,4,4.5,7.3,"SAIPE, 2021",No,1,,
"Butler County, PA",42019,9.7,9.1,9.9,"SAIPE, 2021",No,1,,
"Cambria County, PA",42021,14,12.5,14.8,"SAIPE, 2021",No,1,,
"Cameron County, PA",42023,11.3,9.4,16.7,"SAIPE, 2021",No,1,,
"Carbon County, PA",42025,9.4,9.5,16.2,"SAIPE, 2021",No,1,,
"Centre County, PA",42027,18.2,18.8,17.3,"SAIPE, 2021",No,1,,
"Chester County, PA",42029,4.7,5.2,7.5,"SAIPE, 2021",No,1,,
"Clarion County, PA",42031,18.1,15.4,14.5,"SAIPE, 2021",No,1,,
"Clearfield County, PA",42033,13.9,12.5,16.9,"SAIPE, 2021",No,1,,
"Clinton County, PA",42035,15.4,14.2,15.9,"SAIPE, 2021",No,1,,
"Columbia County, PA",42037,10.6,13.1,18.6,"SAIPE, 2021",No,1,,
"Crawford County, PA",42039,15.5,12.8,17.3,"SAIPE, 2021",No,1,,
"Cumberland County, PA",42041,5.3,6.6,9.4,"SAIPE, 2021",No,1,,
"Dauphin County, PA",42043,10.1,9.7,13.3,"SAIPE, 2021",No,1,,
"Delaware County, PA",42045,7,8,11.3,"SAIPE, 2021",No,1,,
"Elk County, PA",42047,9.5,7,12.2,"SAIPE, 2021",No,1,,
"Erie County, PA",42049,12.9,12,17.7,"SAIPE, 2021",No,1,,
"Fayette County, PA",42051,20.9,18,18.3,"SAIPE, 2021",No,1,,
"Forest County, PA",42053,11.8,16.4,25.2,"SAIPE, 2021",No,1,,
"Franklin County, PA",42055,8.3,7.6,11.3,"SAIPE, 2021",No,1,,
"Fulton County, PA",42057,12.2,10.8,13.7,"SAIPE, 2021",No,1,,
"Greene County, PA",42059,21.4,15.9,18.3,"SAIPE, 2021",No,1,,
"Huntingdon County, PA",42061,13.4,11.3,16.4,"SAIPE, 2021",No,1,,
"Indiana County, PA",42063,18.7,17.3,16.6,"SAIPE, 2021",No,1,,
"Jefferson County, PA",42065,13.6,11.8,15.8,"SAIPE, 2021",No,1,,
"Juniata County, PA",42067,9.8,9.5,12.1,"SAIPE, 2021",No,1,,
"Lackawanna County, PA",42069,10.7,10.6,15.5,"SAIPE, 2021",No,1,,
"Lancaster County, PA",42071,8,7.8,9.9,"SAIPE, 2021",No,1,,
"Lawrence County, PA",42073,13.9,12.1,15,"SAIPE, 2021",No,1,,
"Lebanon County, PA",42075,7.2,7.5,10.7,"SAIPE, 2021",No,1,,
"Lehigh County, PA",42077,7.3,9.3,12.8,"SAIPE, 2021",No,1,,
"Luzerne County, PA",42079,11.2,11.1,14.5,"SAIPE, 2021",No,1,,
"Lycoming County, PA",42081,11.5,11.5,13,"SAIPE, 2021",No,1,,
"McKean County, PA",42083,14.9,13.1,16.3,"SAIPE, 2021",No,1,,
"Mercer County, PA",42085,12.8,11.5,15.1,"SAIPE, 2021",No,1,,
"Mifflin County, PA",42087,13.4,12.5,17.6,"SAIPE, 2021",No,1,,
"Monroe County, PA",42089,7.3,9,13.5,"SAIPE, 2021",No,1,,
"Montgomery County, PA",42091,3.6,4.4,7.7,"SAIPE, 2021",No,1,,
"Montour County, PA",42093,8.5,8.7,11.5,"SAIPE, 2021",No,1,,
"Northampton County, PA",42095,7.3,7.9,11,"SAIPE, 2021",No,1,,
