freq,indic_de,unit,geo\TIME_PERIOD	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,MEDAGEMOTH,YR,DED44	29.5 	29.8 	30.5 	29.9 	30.6 	30.9 	31.4 	31.4 	31.5 	31.5 
A,MEDAGEMOTH,YR,DED45	29.9 	29.9 	30.1 	30.0 	30.4 	31.1 	31.3 	31.5 	31.6 	31.4 
A,MEDAGEMOTH,YR,DED5	30.4 	30.5 	30.7 	30.8 	31.1 	31.4 	31.7 	32.0 	32.3 	32.1 
A,MEDAGEMOTH,YR,DED51	30.7 	30.7 	30.8 	30.9 	31.2 	31.4 	31.7 	32.1 	32.3 	32.2 
A,MEDAGEMOTH,YR,DED52	30.1 	30.3 	30.7 	31.0 	31.0 	31.3 	31.9 	32.1 	32.4 	32.2 
A,MEDAGEMOTH,YR,DED53	29.8 	29.6 	30.2 	30.5 	30.6 	31.2 	31.6 	31.7 	32.0 	31.8 
A,MEDAGEMOTH,YR,DEE	29.3 	29.5 	29.8 	29.8 	30.2 	30.5 	30.9 	31.3 	31.4 	31.3 
A,MEDAGEMOTH,YR,DEE0	29.3 	29.5 	29.8 	29.8 	30.2 	30.5 	30.9 	31.3 	31.4 	31.3 
A,MEDAGEMOTH,YR,DEE01	29.0 	29.3 	29.4 	29.5 	29.6 	30.3 	30.8 	31.1 	31.4 	31.3 
A,MEDAGEMOTH,YR,DEE02	29.5 	29.7 	29.7 	29.8 	30.2 	30.1 	30.7 	30.9 	31.1 	31.0 
A,MEDAGEMOTH,YR,DEE03	29.5 	30.1 	30.0 	30.0 	30.2 	30.5 	30.8 	31.2 	31.6 	31.1 
A,MEDAGEMOTH,YR,DEE04	29.4 	29.5 	29.6 	29.8 	30.3 	30.7 	31.1 	31.5 	31.7 	31.4 
A,MEDAGEMOTH,YR,DEE05	29.1 	29.3 	29.6 	29.7 	30.1 	30.3 	30.7 	31.3 	31.4 	31.4 
A,MEDAGEMOTH,YR,DEE06	29.8 	29.6 	30.4 	30.0 	30.2 	30.3 	31.3 	31.5 	31.7 	31.8 
A,MEDAGEMOTH,YR,DEE07	29.9 	30.1 	30.0 	30.3 	30.8 	31.2 	31.5 	31.8 	31.7 	31.9 
A,MEDAGEMOTH,YR,DEE08	29.2 	29.4 	30.0 	30.0 	30.1 	30.7 	31.0 	31.2 	31.4 	31.0 
A,MEDAGEMOTH,YR,DEE09	29.1 	29.4 	30.1 	29.9 	30.5 	30.7 	30.9 	31.5 	31.6 	31.6 
A,MEDAGEMOTH,YR,DEE0A	28.7 	29.4 	29.0 	29.0 	29.2 	30.1 	30.6 	30.8 	30.7 	30.8 
A,MEDAGEMOTH,YR,DEE0B	29.7 	29.6 	30.2 	30.3 	30.5 	30.9 	31.3 	31.9 	31.6 	31.5 
A,MEDAGEMOTH,YR,DEE0C	29.1 	28.9 	29.2 	29.6 	29.8 	30.2 	30.5 	30.9 	31.3 	30.5 
A,MEDAGEMOTH,YR,DEE0D	28.7 	29.1 	30.1 	29.4 	30.1 	30.5 	31.0 	30.8 	31.7 	31.0 
A,MEDAGEMOTH,YR,DEE0E	29.1 	29.3 	29.8 	29.8 	30.4 	30.3 	31.0 	31.0 	31.4 	31.4 
A,MEDAGEMOTH,YR,DEF	30.9 	31.2 	31.1 	31.0 	31.2 	31.4 	31.5 	31.6 	31.8 	31.8 
A,MEDAGEMOTH,YR,DEF0	30.9 	31.2 	31.1 	31.0 	31.2 	31.4 	31.5 	31.6 	31.8 	31.8 
A,MEDAGEMOTH,YR,DEF01	29.8 	29.9 	29.7 	29.6 	29.6 	30.1 	30.1 	30.2 	30.7 	30.5 
A,MEDAGEMOTH,YR,DEF02	30.9 	31.1 	31.0 	31.0 	31.1 	31.3 	31.3 	31.6 	31.7 	32.0 
A,MEDAGEMOTH,YR,DEF03	30.8 	30.8 	30.9 	30.7 	30.8 	31.1 	31.2 	31.6 	31.8 	31.7 
A,MEDAGEMOTH,YR,DEF04	29.0 	29.0 	29.3 	29.2 	29.4 	29.5 	29.8 	29.9 	30.3 	30.8 
A,MEDAGEMOTH,YR,DEF05	29.9 	30.3 	30.1 	29.8 	30.3 	30.2 	30.5 	30.5 	30.8 	30.8 
A,MEDAGEMOTH,YR,DEF06	30.8 	31.1 	31.1 	31.1 	31.1 	31.4 	31.7 	31.9 	31.7 	31.7 
A,MEDAGEMOTH,YR,DEF07	30.0 	30.4 	30.4 	30.1 	30.6 	30.6 	31.0 	30.9 	31.1 	31.2 
A,MEDAGEMOTH,YR,DEF08	30.8 	31.4 	31.2 	30.9 	31.2 	31.4 	31.6 	31.6 	31.9 	31.6 
A,MEDAGEMOTH,YR,DEF09	31.3 	31.8 	31.7 	31.6 	31.8 	32.0 	32.0 	31.9 	32.3 	32.1 
A,MEDAGEMOTH,YR,DEF0A	31.5 	31.5 	31.4 	31.3 	31.9 	31.5 	31.7 	31.7 	32.4 	32.1 
A,MEDAGEMOTH,YR,DEF0B	31.3 	31.7 	31.2 	31.4 	31.6 	31.8 	31.6 	31.9 	32.2 	32.0 
A,MEDAGEMOTH,YR,DEF0C	30.6 	30.4 	30.2 	30.8 	30.7 	30.9 	31.1 	31.3 	31.4 	31.4 
A,MEDAGEMOTH,YR,DEF0D	31.1 	31.4 	31.3 	31.5 	31.5 	31.6 	31.9 	32.0 	32.0 	31.8 
A,MEDAGEMOTH,YR,DEF0E	30.2 	30.1 	30.0 	30.2 	30.4 	31.0 	30.8 	31.0 	31.5 	31.3 
A,MEDAGEMOTH,YR,DEF0F	32.0 	32.2 	32.2 	32.1 	32.3 	32.4 	32.6 	32.4 	32.6 	32.7 
A,MEDAGEMOTH,YR,DEG	29.5 	29.8 	30.0 	30.2 	30.5 	30.9 	31.2 	31.5 	31.7 	31.5 
A,MEDAGEMOTH,YR,DEG0	29.5 	29.8 	30.0 	30.2 	30.5 	30.9 	31.2 	31.5 	31.7 	31.5 
A,MEDAGEMOTH,YR,DEG01	29.7 	30.0 	30.0 	30.4 	30.6 	30.8 	31.1 	31.6 	31.8 	31.6 
A,MEDAGEMOTH,YR,DEG02	29.1 	29.0 	29.5 	29.4 	29.4 	29.9 	30.1 	30.4 	30.8 	30.9 
A,MEDAGEMOTH,YR,DEG03	30.6 	30.8 	31.0 	31.2 	31.2 	31.7 	31.7 	32.1 	32.3 	32.7 
A,MEDAGEMOTH,YR,DEG04	29.6 	29.4 	29.5 	28.9 	30.2 	29.6 	31.2 	30.8 	30.9 	30.3 
A,MEDAGEMOTH,YR,DEG05	30.4 	30.8 	31.0 	30.6 	31.3 	31.1 	32.0 	31.8 	31.8 	32.2 
A,MEDAGEMOTH,YR,DEG06	29.2 	30.0 	30.1 	30.3 	30.5 	31.1 	31.5 	32.1 	32.2 	32.0 
A,MEDAGEMOTH,YR,DEG07	28.7 	29.4 	29.3 	29.5 	29.8 	30.7 	30.9 	30.7 	31.1 	31.0 
A,MEDAGEMOTH,YR,DEG09	29.4 	29.6 	30.0 	29.7 	30.3 	30.6 	30.8 	30.9 	31.4 	31.4 
A,MEDAGEMOTH,YR,DEG0A	28.9 	28.7 	29.3 	29.5 	30.1 	30.3 	30.6 	30.8 	31.0 	30.6 
A,MEDAGEMOTH,YR,DEG0B	29.4 	29.9 	30.2 	30.2 	30.8 	31.2 	31.3 	31.5 	31.8 	31.3 
A,MEDAGEMOTH,YR,DEG0C	29.3 	29.5 	29.6 	29.7 	30.1 	30.7 	31.0 	30.9 	31.1 	30.9 
A,MEDAGEMOTH,YR,DEG0D	29.8 	29.9 	29.9 	30.0 	30.3 	31.0 	31.5 	31.2 	31.7 	31.5 
A,MEDAGEMOTH,YR,DEG0E	29.9 	30.0 	30.2 	30.5 	30.2 	31.4 	31.5 	31.5 	31.9 	31.5 
A,MEDAGEMOTH,YR,DEG0F	29.8 	30.2 	29.7 	30.2 	30.4 	31.2 	31.4 	31.4 	31.7 	31.6 
A,MEDAGEMOTH,YR,DEG0G	29.5 	29.9 	30.4 	30.4 	30.3 	31.5 	31.7 	31.8 	32.0 	31.7 
A,MEDAGEMOTH,YR,DEG0H	29.2 	29.1 	29.8 	29.5 	30.2 	30.6 	31.0 	31.7 	32.1 	30.8 
A,MEDAGEMOTH,YR,DEG0I	29.5 	29.4 	30.1 	30.1 	30.6 	31.1 	31.6 	31.6 	31.7 	31.5 
A,MEDAGEMOTH,YR,DEG0J	29.3 	29.9 	30.4 	31.1 	31.4 	31.3 	31.4 	31.9 	32.0 	31.9 
A,MEDAGEMOTH,YR,DEG0K	29.4 	29.8 	30.3 	30.0 	30.3 	30.8 	31.4 	31.8 	31.4 	31.5 
A,MEDAGEMOTH,YR,DEG0L	29.9 	29.8 	30.6 	30.7 	31.1 	31.3 	31.4 	31.9 	32.2 	31.5 
A,MEDAGEMOTH,YR,DEG0M	29.2 	30.1 	29.5 	29.9 	30.2 	30.6 	31.1 	31.6 	31.8 	31.2 
A,MEDAGEMOTH,YR,DEG0N	29.3 	29.0 	30.0 	29.7 	30.3 	30.5 	31.1 	31.3 	30.5 	31.0 
A,MEDAGEMOTH,YR,DEG0P	29.7 	29.9 	30.0 	30.6 	30.2 	30.8 	31.1 	31.3 	31.6 	31.5 
A,MEDAGEMOTH,YR,DK	31.0 	30.9 	30.8 	30.7 	30.7 	30.8 	30.9 	31.0 	31.2 	31.3 
A,MEDAGEMOTH,YR,DK0	31.0 	30.9 	30.8 	30.7 	30.7 	30.8 	30.9 	31.0 	31.2 	31.3 
A,MEDAGEMOTH,YR,DK01	32.0 	31.9 	31.9 	31.8 	31.8 	31.9 	31.9 	32.0 	32.2 	32.3 
A,MEDAGEMOTH,YR,DK011	32.1 	32.1 	32.1 	32.0 	32.0 	32.1 	32.2 	32.3 	32.5 	32.6 
A,MEDAGEMOTH,YR,DK012	31.5 	31.5 	31.4 	31.4 	31.4 	31.5 	31.5 	31.6 	31.9 	31.9 
A,MEDAGEMOTH,YR,DK013	32.1 	31.8 	31.7 	31.6 	31.5 	31.7 	31.6 	31.8 	32.1 	32.0 
A,MEDAGEMOTH,YR,DK014	29.6 	30.0 	29.9 	29.7 	29.9 	30.2 	29.8 	30.8 	29.7 	30.9 
A,MEDAGEMOTH,YR,DK02	30.4 	30.1 	29.9 	30.0 	29.7 	30.0 	30.1 	30.3 	30.6 	30.8 
A,MEDAGEMOTH,YR,DK021	31.4 	31.2 	31.1 	31.1 	30.6 	31.0 	31.1 	31.2 	31.5 	31.6 
A,MEDAGEMOTH,YR,DK022	30.0 	29.6 	29.4 	29.6 	29.3 	29.6 	29.5 	29.9 	30.1 	30.3 
A,MEDAGEMOTH,YR,DK03	30.2 	30.1 	30.0 	29.7 	29.8 	29.9 	29.9 	30.2 	30.5 	30.5 
A,MEDAGEMOTH,YR,DK031	30.4 	30.2 	30.1 	29.7 	29.9 	29.8 	30.0 	30.2 	30.5 	30.6 
A,MEDAGEMOTH,YR,DK032	30.0 	30.0 	29.9 	29.6 	29.7 	29.9 	29.9 	30.2 	30.4 	30.5 
A,MEDAGEMOTH,YR,DK04	30.6 	30.7 	30.5 	30.4 	30.4 	30.5 	30.5 	30.7 	30.9 	31.0 
A,MEDAGEMOTH,YR,DK041	29.9 	30.2 	29.9 	29.9 	29.7 	30.0 	29.8 	30.1 	30.3 	30.3 
A,MEDAGEMOTH,YR,DK042	30.9 	30.8 	30.7 	30.6 	30.6 	30.7 	30.8 	31.0 	31.1 	31.2 
A,MEDAGEMOTH,YR,DK05	30.0 	29.6 	29.8 	29.7 	29.7 	29.6 	29.8 	30.0 	30.1 	30.3 
A,MEDAGEMOTH,YR,DK050	30.0 	29.6 	29.8 	29.7 	29.7 	29.6 	29.8 	30.0 	30.1 	30.3 
A,MEDAGEMOTH,YR,EE	29.4 	29.6 	29.9 	30.3 	30.6 	31.0 	31.2 	31.6 	31.9 	31.9 
A,MEDAGEMOTH,YR,EE0	29.4 	29.6 	29.9 	30.3 	30.6 	31.0 	31.2 	31.6 	31.9 	31.9 
A,MEDAGEMOTH,YR,EE00	29.4 	29.6 	29.9 	30.3 	30.6 	31.0 	31.2 	31.6 	31.9 	31.9 
A,MEDAGEMOTH,YR,EE001	30.1 	30.3 	30.7 	31.1 	31.4 	31.7 	32.0 	32.2 	32.5 	32.5 
A,MEDAGEMOTH,YR,EE004	28.5 	28.5 	29.3 	29.3 	29.6 	30.0 	30.2 	30.9 	31.0 	31.4 
A,MEDAGEMOTH,YR,EE006	28.4 	28.6 	28.7 	29.1 	29.3 	29.6 	29.9 	: 	: 	: 
A,MEDAGEMOTH,YR,EE007	28.3 	28.6 	29.1 	29.4 	29.6 	30.2 	30.5 	: 	: 	: 
A,MEDAGEMOTH,YR,EE008	29.1 	29.2 	29.3 	29.8 	29.9 	30.5 	30.7 	31.0 	31.2 	31.2 
A,MEDAGEMOTH,YR,EE009	: 	: 	: 	: 	: 	: 	: 	30.5 	30.8 	30.7 
A,MEDAGEMOTH,YR,EE00A	: 	: 	: 	: 	: 	: 	: 	31.1 	31.1 	31.6 
A,MEDAGEMOTH,YR,EL	31.8 	32.0 	32.3 	32.4 	32.5 	32.6 	32.7 	32.7 	33.0 	33.0 
A,MEDAGEMOTH,YR,EL3	32.7 	32.9 	33.1 	33.2 	33.3 	33.4 	33.7 	33.7 	34.0 	33.9 
A,MEDAGEMOTH,YR,EL30	32.7 	32.9 	33.1 	33.2 	33.3 	33.4 	33.7 	33.7 	34.0 	33.9 
A,MEDAGEMOTH,YR,EL301	34.1 	34.2 	34.4 	34.7 	34.9 	35.0 	35.3 	35.4 	35.8 	35.7 
A,MEDAGEMOTH,YR,EL302	32.2 	32.5 	32.6 	32.8 	33.0 	33.0 	33.2 	33.2 	33.5 	33.5 
A,MEDAGEMOTH,YR,EL303	32.6 	32.9 	33.0 	33.0 	33.1 	33.3 	33.5 	33.7 	34.0 	34.1 
A,MEDAGEMOTH,YR,EL304	33.3 	33.5 	33.9 	33.7 	34.0 	34.0 	34.6 	34.5 	34.9 	34.6 
A,MEDAGEMOTH,YR,EL305	32.5 	32.7 	32.9 	33.1 	33.2 	33.2 	33.4 	33.3 	33.7 	33.5 
A,MEDAGEMOTH,YR,EL306	29.1 	29.5 	29.8 	30.0 	29.9 	29.8 	29.4 	29.7 	30.5 	29.8 
A,MEDAGEMOTH,YR,EL307	32.0 	32.3 	32.3 	32.6 	32.7 	32.7 	32.9 	32.8 	33.0 	33.0 
A,MEDAGEMOTH,YR,EL4	31.1 	31.2 	31.5 	31.5 	31.7 	31.7 	31.7 	31.5 	32.0 	32.1 
A,MEDAGEMOTH,YR,EL41	30.9 	31.5 	31.5 	31.4 	31.5 	31.1 	31.2 	30.2 	32.2 	32.5 
A,MEDAGEMOTH,YR,EL411	30.8 	31.3 	31.3 	31.1 	31.1 	30.5 	30.9 	29.7 	32.0 	32.5 
A,MEDAGEMOTH,YR,EL412	30.7 	31.5 	31.5 	31.4 	32.0 	31.9 	31.0 	30.3 	32.0 	32.7 
A,MEDAGEMOTH,YR,EL413	31.2 	31.8 	31.8 	32.0 	32.0 	31.7 	32.0 	31.0 	32.8 	32.6 
A,MEDAGEMOTH,YR,EL42	31.0 	31.2 	31.5 	31.4 	31.6 	31.9 	31.6 	31.9 	32.2 	32.3 
A,MEDAGEMOTH,YR,EL421	30.9 	31.1 	31.4 	31.3 	31.6 	31.8 	31.4 	31.6 	32.2 	32.3 
A,MEDAGEMOTH,YR,EL422	31.2 	31.4 	31.5 	31.6 	31.6 	32.0 	31.9 	32.2 	32.2 	32.2 
A,MEDAGEMOTH,YR,EL43	31.2 	31.2 	31.5 	31.6 	31.8 	31.7 	32.0 	31.7 	31.9 	31.9 
A,MEDAGEMOTH,YR,EL431	31.3 	31.2 	31.5 	31.4 	31.7 	31.6 	32.0 	31.6 	31.8 	31.9 
A,MEDAGEMOTH,YR,EL432	30.2 	30.4 	31.2 	31.3 	31.2 	31.4 	31.8 	31.2 	31.7 	31.5 
A,MEDAGEMOTH,YR,EL433	30.9 	30.9 	30.7 	31.1 	31.4 	31.0 	31.3 	31.1 	31.1 	30.8 
A,MEDAGEMOTH,YR,EL434	31.6 	31.5 	31.9 	32.3 	32.3 	32.2 	32.4 	32.4 	32.4 	32.5 
A,MEDAGEMOTH,YR,EL5	31.5 	31.6 	31.9 	32.0 	32.1 	32.2 	32.3 	32.3 	32.6 	32.6 
A,MEDAGEMOTH,YR,EL51	30.2 	30.5 	30.8 	31.1 	31.0 	31.4 	31.2 	31.3 	31.5 	31.3 
A,MEDAGEMOTH,YR,EL511	30.3 	30.7 	31.1 	31.3 	31.6 	32.0 	31.5 	31.9 	32.1 	32.2 
A,MEDAGEMOTH,YR,EL512	28.8 	29.0 	29.3 	30.1 	29.1 	29.6 	29.0 	29.4 	29.8 	29.0 
A,MEDAGEMOTH,YR,EL513	29.2 	30.0 	30.1 	30.3 	30.3 	30.8 	31.1 	31.0 	30.8 	30.6 
A,MEDAGEMOTH,YR,EL514	31.3 	31.5 	31.3 	31.7 	31.6 	32.3 	32.5 	32.4 	32.3 	32.6 
A,MEDAGEMOTH,YR,EL515	31.3 	31.2 	31.6 	31.8 	31.8 	32.3 	32.2 	31.8 	32.4 	32.3 
A,MEDAGEMOTH,YR,EL52	31.8 	31.9 	32.2 	32.2 	32.3 	32.4 	32.6 	32.4 	32.8 	32.8 
A,MEDAGEMOTH,YR,EL521	30.9 	30.9 	30.8 	30.9 	31.1 	31.2 	31.6 	31.5 	31.7 	31.7 
A,MEDAGEMOTH,YR,EL522	32.2 	32.4 	32.6 	32.7 	32.7 	32.8 	33.0 	32.9 	33.2 	33.2 
A,MEDAGEMOTH,YR,EL523	30.4 	31.0 	31.3 	31.0 	32.1 	31.7 	31.0 	31.4 	32.0 	32.2 
A,MEDAGEMOTH,YR,EL524	30.6 	30.6 	31.3 	31.1 	31.4 	31.5 	31.8 	31.8 	32.1 	31.8 
A,MEDAGEMOTH,YR,EL525	31.0 	31.9 	31.6 	31.4 	31.7 	32.0 	32.3 	31.9 	32.6 	32.1 
A,MEDAGEMOTH,YR,EL526	31.4 	31.4 	31.7 	31.9 	32.0 	32.1 	32.3 	31.4 	32.3 	32.0 
A,MEDAGEMOTH,YR,EL527	30.8 	30.8 	31.2 	31.0 	31.1 	31.5 	31.7 	31.3 	31.6 	31.9 
A,MEDAGEMOTH,YR,EL53	31.5 	31.6 	31.9 	32.2 	32.3 	32.5 	32.6 	32.6 	32.9 	33.2 
A,MEDAGEMOTH,YR,EL531	31.4 	31.6 	31.9 	32.2 	32.4 	32.5 	32.5 	32.6 	33.0 	33.1 
A,MEDAGEMOTH,YR,EL532	31.8 	32.5 	32.6 	32.8 	32.8 	33.4 	33.1 	32.7 	33.4 	34.0 
A,MEDAGEMOTH,YR,EL533	31.3 	30.5 	31.0 	31.5 	31.4 	31.7 	32.3 	32.6 	31.9 	32.8 
A,MEDAGEMOTH,YR,EL54	31.6 	31.9 	32.1 	32.3 	32.5 	32.5 	32.7 	32.7 	33.2 	33.0 
A,MEDAGEMOTH,YR,EL541	31.2 	31.4 	31.5 	31.9 	32.1 	32.0 	32.0 	32.3 	32.5 	32.6 
A,MEDAGEMOTH,YR,EL542	31.8 	32.6 	31.5 	32.3 	32.1 	32.3 	32.8 	32.7 	33.0 	32.9 
A,MEDAGEMOTH,YR,EL543	31.8 	32.0 	32.6 	32.5 	32.8 	32.8 	33.1 	32.9 	33.7 	33.2 
A,MEDAGEMOTH,YR,EL6	31.3 	31.4 	31.8 	31.9 	32.0 	32.1 	32.2 	32.3 	32.6 	32.3 
A,MEDAGEMOTH,YR,EL61	31.4 	31.5 	31.9 	31.9 	32.1 	32.2 	32.4 	32.4 	32.7 	32.4 
A,MEDAGEMOTH,YR,EL611	30.9 	31.3 	31.7 	31.6 	31.8 	32.0 	32.3 	32.2 	32.5 	32.2 
A,MEDAGEMOTH,YR,EL612	31.6 	31.6 	32.0 	32.0 	32.2 	32.2 	32.2 	32.6 	32.6 	32.3 
A,MEDAGEMOTH,YR,EL613	31.5 	31.7 	31.9 	32.1 	32.1 	32.4 	32.6 	32.5 	32.9 	32.7 
A,MEDAGEMOTH,YR,EL62	31.4 	31.7 	31.8 	32.2 	31.9 	32.2 	32.3 	32.5 	32.9 	32.8 
A,MEDAGEMOTH,YR,EL621	31.1 	31.3 	31.8 	31.9 	31.3 	31.3 	32.1 	31.8 	32.5 	32.3 
A,MEDAGEMOTH,YR,EL622	31.4 	31.8 	32.0 	32.2 	32.0 	32.3 	32.4 	32.9 	32.9 	33.0 
A,MEDAGEMOTH,YR,EL623	31.4 	31.5 	31.4 	31.9 	32.2 	32.3 	32.1 	31.9 	33.1 	32.8 
A,MEDAGEMOTH,YR,EL624	31.8 	32.1 	31.6 	32.6 	31.9 	33.2 	32.3 	33.1 	33.8 	33.2 
A,MEDAGEMOTH,YR,EL63	31.2 	31.3 	31.8 	31.8 	31.8 	32.0 	32.1 	32.1 	32.3 	32.1 
A,MEDAGEMOTH,YR,EL631	30.3 	30.7 	31.4 	31.2 	31.2 	31.5 	31.7 	31.8 	31.7 	31.7 
A,MEDAGEMOTH,YR,EL632	31.9 	31.8 	32.2 	32.4 	32.3 	32.7 	32.6 	32.7 	32.8 	32.7 
A,MEDAGEMOTH,YR,EL633	30.4 	30.4 	31.5 	30.7 	31.3 	31.1 	31.4 	31.0 	31.8 	31.4 
A,MEDAGEMOTH,YR,EL64	31.4 	31.3 	31.7 	31.7 	32.1 	32.0 	32.2 	32.3 	32.5 	32.1 
A,MEDAGEMOTH,YR,EL641	31.4 	31.3 	31.6 	31.6 	32.0 	31.8 	31.8 	32.0 	32.4 	31.9 
A,MEDAGEMOTH,YR,EL642	31.5 	31.4 	31.8 	31.9 	32.4 	32.4 	32.4 	32.4 	32.9 	32.3 
A,MEDAGEMOTH,YR,EL643	31.7 	31.8 	31.5 	31.8 	33.3 	31.8 	32.6 	33.2 	33.1 	32.7 
A,MEDAGEMOTH,YR,EL644	31.1 	31.4 	31.7 	31.6 	31.7 	31.5 	32.1 	32.3 	32.0 	31.8 
A,MEDAGEMOTH,YR,EL645	31.1 	31.0 	31.0 	31.6 	31.6 	32.4 	32.5 	32.3 	32.1 	32.6 
A,MEDAGEMOTH,YR,EL65	31.1 	31.4 	31.7 	31.9 	32.0 	32.1 	32.1 	32.1 	32.6 	32.6 
A,MEDAGEMOTH,YR,EL651	31.7 	31.6 	32.1 	32.2 	32.2 	32.4 	32.3 	32.3 	32.8 	33.1 
A,MEDAGEMOTH,YR,EL652	31.2 	31.6 	31.7 	31.9 	32.1 	32.2 	32.2 	31.8 	32.6 	32.4 
A,MEDAGEMOTH,YR,EL653	30.6 	31.0 	31.5 	31.7 	31.9 	31.9 	32.0 	32.1 	32.4 	32.3 
A,MEDAGEMOTH,YR,ES	33.0 	33.1 	33.3 	33.4 	33.5 	33.5 	33.5 	33.5 	33.7 	33.6 
A,MEDAGEMOTH,YR,ES1	33.6 	33.9 	34.0 	34.2 	34.3 	34.4 	34.4 	34.3 	34.6 	34.6 
A,MEDAGEMOTH,YR,ES11	33.7 	33.9 	34.1 	34.2 	34.4 	34.5 	34.5 	34.5 	34.7 	34.8 
A,MEDAGEMOTH,YR,ES111	33.9 	34.2 	34.2 	34.4 	34.7 	34.9 	34.8 	34.6 	34.8 	34.9 
A,MEDAGEMOTH,YR,ES112	33.3 	33.6 	33.5 	33.9 	33.9 	33.8 	33.9 	34.0 	34.2 	34.6 
A,MEDAGEMOTH,YR,ES113	33.6 	33.6 	33.6 	33.9 	33.8 	34.2 	34.2 	34.1 	34.3 	34.1 
A,MEDAGEMOTH,YR,ES114	33.6 	33.8 	34.1 	34.1 	34.4 	34.4 	34.4 	34.5 	34.7 	34.8 
A,MEDAGEMOTH,YR,ES12	33.7 	33.8 	33.9 	34.1 	34.3 	34.1 	34.3 	34.3 	34.4 	34.4 
A,MEDAGEMOTH,YR,ES120	33.7 	33.8 	33.9 	34.1 	34.3 	34.1 	34.3 	34.3 	34.4 	34.4 
A,MEDAGEMOTH,YR,ES13	33.4 	33.6 	33.9 	34.2 	34.0 	34.1 	34.2 	33.9 	34.5 	34.4 
A,MEDAGEMOTH,YR,ES130	33.4 	33.6 	33.9 	34.2 	34.0 	34.1 	34.2 	33.9 	34.5 	34.4 
A,MEDAGEMOTH,YR,ES2	33.7 	33.7 	33.9 	33.9 	34.0 	34.1 	34.0 	34.0 	34.1 	34.1 
A,MEDAGEMOTH,YR,ES21	34.0 	34.0 	34.2 	34.2 	34.3 	34.3 	34.2 	34.2 	34.4 	34.4 
A,MEDAGEMOTH,YR,ES211	33.7 	33.8 	34.0 	34.1 	34.0 	34.4 	34.0 	34.2 	34.4 	34.2 
A,MEDAGEMOTH,YR,ES212	33.9 	33.8 	33.9 	33.9 	34.1 	34.0 	34.0 	34.0 	34.0 	34.1 
A,MEDAGEMOTH,YR,ES213	34.2 	34.2 	34.4 	34.5 	34.5 	34.6 	34.5 	34.4 	34.6 	34.8 
A,MEDAGEMOTH,YR,ES22	33.5 	33.6 	33.7 	33.8 	33.9 	33.9 	33.9 	33.9 	34.0 	33.9 
A,MEDAGEMOTH,YR,ES220	33.5 	33.6 	33.7 	33.8 	33.9 	33.9 	33.9 	33.9 	34.0 	33.9 
A,MEDAGEMOTH,YR,ES23	33.2 	33.4 	33.6 	33.5 	33.6 	33.8 	33.8 	33.8 	33.9 	33.6 
A,MEDAGEMOTH,YR,ES230	33.2 	33.4 	33.6 	33.5 	33.6 	33.8 	33.8 	33.8 	33.9 	33.6 
A,MEDAGEMOTH,YR,ES24	33.3 	33.3 	33.5 	33.6 	33.8 	33.8 	33.7 	33.7 	33.8 	33.9 
A,MEDAGEMOTH,YR,ES241	33.1 	32.8 	33.3 	33.3 	33.5 	33.6 	33.7 	33.6 	33.6 	33.8 
A,MEDAGEMOTH,YR,ES242	32.4 	32.8 	33.0 	33.2 	33.3 	33.4 	33.2 	33.2 	33.5 	33.6 
A,MEDAGEMOTH,YR,ES243	33.5 	33.5 	33.6 	33.7 	33.9 	33.8 	33.8 	33.8 	33.9 	33.9 
A,MEDAGEMOTH,YR,ES3	33.7 	33.8 	34.0 	34.1 	34.2 	34.3 	34.3 	34.3 	34.4 	34.3 
A,MEDAGEMOTH,YR,ES30	33.7 	33.8 	34.0 	34.1 	34.2 	34.3 	34.3 	34.3 	34.4 	34.3 
A,MEDAGEMOTH,YR,ES300	33.7 	33.8 	34.0 	34.1 	34.2 	34.3 	34.3 	34.3 	34.4 	34.3 
A,MEDAGEMOTH,YR,ES4	32.9 	33.1 	33.2 	33.4 	33.4 	33.5 	33.5 	33.5 	33.7 	33.7 
A,MEDAGEMOTH,YR,ES41	33.6 	33.7 	33.8 	34.0 	34.0 	34.2 	34.0 	34.1 	34.3 	34.3 
A,MEDAGEMOTH,YR,ES411	32.9 	33.2 	33.0 	33.4 	33.4 	33.7 	33.5 	33.6 	33.7 	34.1 
A,MEDAGEMOTH,YR,ES412	33.7 	34.1 	34.1 	34.3 	34.3 	34.2 	33.7 	34.2 	34.2 	34.5 
A,MEDAGEMOTH,YR,ES413	33.5 	33.7 	33.6 	34.0 	34.0 	34.4 	34.6 	34.2 	35.0 	34.6 
A,MEDAGEMOTH,YR,ES414	33.5 	33.4 	33.8 	33.4 	33.8 	33.5 	34.1 	34.0 	34.2 	34.4 
A,MEDAGEMOTH,YR,ES415	33.4 	33.3 	33.5 	33.8 	33.9 	34.2 	33.6 	33.8 	34.3 	34.1 
A,MEDAGEMOTH,YR,ES416	33.2 	33.1 	33.2 	33.7 	33.4 	33.6 	34.1 	33.6 	33.7 	34.0 
A,MEDAGEMOTH,YR,ES417	33.7 	33.8 	33.5 	34.0 	33.9 	34.4 	33.8 	34.0 	34.1 	34.1 
