
Intercensal Estimates of the Resident Population of States and Counties
1980-1989

Issued March 1992
Source: U.S. Bureau of the Census
        Population Estimates and Population Distribution Branches


Method: The intercensal formula for the 1980s is described in Current
Population Reports, Series P25-1106.  The formula was applied to both
state and county estimates.  The intercensal estimates are based on
census counts which include the latest corrections available at the
time of production. The methodology for the 1980s postcensal estimates
estimates is described in P26-88A, and in several technical papers
emanating from the Population Estimates Branch.  For a copy of these
reports call (301) 457-2422, for technical papers and questions call
(301) 457-2380.

Note: See diskette PE-1 for 1980s counties components of change.
C.A.= Census Area   Bor.= Borough  Par.= Parish


FIPS                   Census    Estimate  Estimate  Estimate  Estimate
29039 Cedar Co.           12101     12177     12027     12002     12062
29041 Chariton Co.         9930      9717      9591      9424      9268
29043 Christian Co.       25673     26998     28741     30162     31335
29045 Clark Co.            8054      7930      7916      7762      7686
29047 Clay Co.           141716    143548    146369    148342    150719
29049 Clinton Co.         16037     16172     16131     16290     16381
29051 Cole Co.            60922     62620     62813     62959     63210
29053 Cooper Co.          14861     15022     14881     15076     15009
29055 Crawford Co.        18478     18498     18768     18983     19029
29057 Dade Co.             7476      7329      7433      7506      7463
29059 Dallas Co.          12289     12246     12417     12525     12448
29061 Daviess Co.          8363      8285      8153      8159      7972
29063 DeKalb Co.           8526      8514      8708      8859      9884
29065 Dent Co.            14112     13881     13779     13840     13739
29067 Douglas Co.         11944     11725     11701     11791     11802
29069 Dunklin Co.         34503     33848     33400     33329     33212
29071 Franklin Co.        75383     76280     77385     78541     79431
29073 Gasconade Co.       13573     13619     13770     13784     13816
29075 Gentry Co.           7682      7310      7161      6994      6942
29077 Greene Co.         196617    199219    202098    204107    205902
29079 Grundy Co.          11331     11045     10962     10768     10704
29081 Harrison Co.         9384      9078      8830      8676      8587
29083 Henry Co.           20020     19989     19941     19980     20031
29085 Hickory Co.          6901      6953      7118      7208      7340
29087 Holt Co.             6468      6394      6251      6094      6061
29089 Howard Co.           9751      9788      9751      9665      9670
29091 Howell Co.          30024     30061     30253     30554     30878
29093 Iron Co.            10751     10581     10605     10602     10656
29095 Jackson Co.        633482    635143    636635    637077    633711
29097 Jasper Co.          88987     89197     89869     90006     90333
29099 Jefferson Co.      156208    158291    161462    164931    168427
29101 Johnson Co.         38833     39049     39871     40579     41904
29103 Knox Co.             5078      4944      4954      4845      4548
29105 Laclede Co.         25831     25869     26309     26759     27104
29107 Lafayette Co.       30366     30613     30741     31092     31236
29109 Lawrence Co.        29555     29728     29771     30104     30236
29111 Lewis Co.           10701     10618     10367     10215     10273
29113 Lincoln Co.         24811     25979     26994     27866     28458
29115 Linn Co.            14856     14468     14235     14086     14053
29117 Livingston Co.      14904     14871     14858     14844     14766
29119 McDonald Co.        15762     16057     16311     16621     16860
29121 Macon Co.           16268     16211     16019     15787     15518
29123 Madison Co.         10882     11149     11123     11152     11161
29125 Maries Co.           7819      7938      8186      8074      7986
29127 Marion Co.          28423     28122     27996     27856     27635
29129 Mercer Co.           4221      4034      3914      3864      3736
29131 Miller Co.          20203     20395     20647     20510     20593
29133 Mississippi Co.     15381     15114     14863     14882     14596
29135 Moniteau Co.        12441     12368     12286     12224     12300
29137 Monroe Co.           9346      9294      9137      9102      9146
29139 Montgomery Co.      11255     11147     11160     11210     11203
29141 Morgan Co.          14947     15080     15349     15371     15433
29143 New Madrid Co.      22009     21810     21410     21111     21003
29145 Newton Co.          42517     42968     43415     43664     44071
29147 Nodaway Co.         21867     21679     21686     21623     21664
29149 Oregon Co.           9743      9602      9537      9465      9455
29151 Osage Co.           12113     12074     12156     12175     12067
29153 Ozark Co.            8372      8317      8458      8441      8480
29155 Pemiscot Co.        23227     22945     22621     22531     22111
29157 Perry Co.           16717     16571     16596     16496     16589
29159 Pettis Co.          35653     35431     35411     35474     35393
29161 Phelps Co.          34572     34495     34654     34869     34984
29163 Pike Co.            16386     16239     16164     16120     15947
29165 Platte Co.          50062     51272     53174     55137     56578
29167 Polk Co.            20183     20320     20812     21203     21452
29169 Pulaski Co.         40660     41470     40454     40109     39952
29171 Putnam Co.           5469      5325      5234      5173      5106
29173 Ralls Co.            8875      8742      8719      8694      8540
29175 Randolph Co.        26012     25856     25696     25373     24657
29177 Ray Co.             21744     21663     21886     22061     21863
29179 Reynolds Co.         6986      6740      6670      6625      6610
29181 Ripley Co.          12342     12247     12168     12141     12113
29183 St. Charles Co.    171890    181466    192460    200866    207528
29185 St. Clair Co.        8396      8393      8404      8418      8434
29186 Ste. Genevieve
       Co.                15423     15635     15749     16032     15945
29187 St. Francois Co.    43986     44400     46325     47711     48314
29189 St. Louis Co.      984907    985176    988256    990825    991700
29195 Saline Co.          24353     24248     24219     24064     23785
29197 Schuyler Co.         4561      4475      4368      4227      4182
29199 Scotland Co.         5221      5109      5020      4970      4901
29201 Scott Co.           39779     39545     39753     39633     39397
29203 Shannon Co.          7789      7559      7609      7621      7671
29205 Shelby Co.           7386      7279      7203      7099      7029
29207 Stoddard Co.        28772     28685     28548     28478     28795
29209 Stone Co.           17196     17683     18060     18350     18699
29211 Sullivan Co.         6929      6702      6533      6452      6360
29213 Taney Co.           23777     24089     24622     24740     25049
29215 Texas Co.           21370     21258     21136     21298     21315
29217 Vernon Co.          19451     19500     19436     19244     19138
29219 Warren Co.          17222     17963     18467     18972     19215
29221 Washington Co.      18811     19028     19313     19535     20013
29223 Wayne Co.           11427     11332     11463     11554     11516
29225 Webster Co.         22121     22529     22972     23594     23686
29227 Worth Co.            2721      2684      2647      2559      2483
29229 Wright Co.          16539     16477     16605     16653     16647
29510 St. Louis city     426737    424981    418979    412231    403421

FIPS                     Census  Estimate  Estimate  Estimate  Estimate
Code  Area Name            1980      1981      1982      1983      1984
30000 Montana            786690    795325    803984    814029    820904
30001 Beaverhead Co.       8186      8442      8674      8717      8496
30003 Big Horn Co.        11096     10851     10961     11032     11229
30005 Blaine Co.           6999      7004      6959      6994      7139
30007 Broadwater Co.       3267      3194      3301      3411      3435
