Count_ChildDeliveryEvent,Count_ChildDeliveryEvent_AtHome,Count_ChildDeliveryEvent_AtHome_WithStandByAssist,Count_ChildDeliveryEvent_InAnInstitution,Count_ChildDeliveryEvent_InPublicInstitution,Count_DeliveryEvent_Safe_AsFractionOf_Count_DeliveryEvent,Count_PregnantWomen_RegisteredForAntenatalCare,Count_PregnantWomen_RegisteredForAntenatalCareWithinFirstTrimester,Date,District,lgdCode
14960.0,2849.0,659.0,12111.0,5558.0,85.4,16674.0,9908.0,2013-03,Muktsar,
8563.0,1080.0,296.0,7483.0,3087.0,90.8,10088.0,6687.0,2013-03,Nawanshahr,
5949.0,1335.0,413.0,4614.0,1194.0,84.5,4901.0,3057.0,2013-03,Pathankot,662
31495.0,990.0,202.0,30505.0,13367.0,97.5,33505.0,22228.0,2013-03,Patiala,41
10908.0,803.0,153.0,10105.0,4983.0,94.0,11943.0,8202.0,2013-03,Rupnagar,42
22298.0,2963.0,2203.0,19335.0,9717.0,96.6,26048.0,19071.0,2013-03,Sangrur,43
18066.0,5085.0,2192.0,12981.0,7436.0,84.0,21457.0,14843.0,2013-03,Tarn Taran,
58634.0,2102.0,119.0,56532.0,41661.0,96.6,88358.0,40057.0,2013-03,Ajmer,86
72265.0,10098.0,2682.0,62167.0,47809.0,89.7,101744.0,42657.0,2013-03,Alwar,87
43863.0,2061.0,1142.0,41802.0,39032.0,97.9,56115.0,27527.0,2013-03,Banswara,88
23820.0,335.0,153.0,23485.0,22104.0,99.2,38753.0,19033.0,2013-03,Baran,89
59554.0,16135.0,5113.0,43419.0,36531.0,81.5,66964.0,24828.0,2013-03,Barmer,90
59029.0,8266.0,7179.0,50763.0,42735.0,98.2,68678.0,40263.0,2013-03,Bharatpur,91
47293.0,1859.0,993.0,45434.0,37358.0,98.2,62406.0,43976.0,2013-03,Bhilwara,92
53279.0,9938.0,4695.0,43341.0,33733.0,90.2,73798.0,24334.0,2013-03,Bikaner,93
20980.0,106.0,50.0,20874.0,19908.0,99.7,25363.0,16945.0,2013-03,Bundi,94
30174.0,1448.0,210.0,28726.0,25643.0,95.9,34655.0,21880.0,2013-03,Chittaurgarh,95
38535.0,2159.0,158.0,36376.0,28515.0,94.8,50191.0,37237.0,2013-03,Churu,96
33057.0,2650.0,1818.0,30407.0,18930.0,97.5,36632.0,16600.0,2013-03,Dausa,97
27782.0,2580.0,747.0,25202.0,23139.0,93.4,31256.0,15941.0,2013-03,Dhaulpur,98
33125.0,1415.0,552.0,31710.0,24836.0,97.4,39377.0,20564.0,2013-03,Dungarpur,99
36220.0,1564.0,439.0,34656.0,23582.0,96.9,47109.0,29757.0,2013-03,Ganganagar,100
36770.0,1031.0,559.0,35739.0,17532.0,98.7,44837.0,30682.0,2013-03,Hanumangarh,101
146617.0,2607.0,1113.0,144010.0,76005.0,99.0,249206.0,96349.0,2013-03,Jaipur,102
15589.0,5202.0,2287.0,10387.0,9800.0,81.3,14888.0,5961.0,2013-03,Jaisalmer,103
44666.0,5057.0,2008.0,39609.0,21401.0,93.2,52264.0,23804.0,2013-03,Jalor,104
30727.0,1309.0,691.0,29418.0,26728.0,98.0,31986.0,21590.0,2013-03,Jhalawar,105
31210.0,332.0,221.0,30878.0,12137.0,99.6,43926.0,26703.0,2013-03,Jhunjhunun,106
81892.0,11147.0,4744.0,70745.0,57385.0,92.2,111964.0,40709.0,2013-03,Jodhpur,107
32259.0,1956.0,781.0,30303.0,24000.0,96.4,46206.0,24581.0,2013-03,Karauli,108
36198.0,912.0,543.0,35286.0,22869.0,99.0,46632.0,28055.0,2013-03,Kota,109
60110.0,2634.0,1189.0,57476.0,42551.0,97.6,77525.0,43744.0,2013-03,Nagaur,110
39246.0,2092.0,482.0,37154.0,29402.0,95.9,44927.0,21696.0,2013-03,Pali,111
19216.0,600.0,181.0,18616.0,18111.0,97.8,23140.0,9787.0,2013-03,Pratapgarh,629
30554.0,3250.0,429.0,27304.0,17364.0,90.8,36588.0,18701.0,2013-03,Rajsamand,112
32071.0,1342.0,607.0,30729.0,19653.0,97.7,32203.0,18556.0,2013-03,Sawai Madhopur,113
53134.0,838.0,343.0,52296.0,24501.0,99.1,62437.0,33732.0,2013-03,Sikar,114
24406.0,713.0,89.0,23693.0,16305.0,97.4,27865.0,16402.0,2013-03,Sirohi,115
28917.0,417.0,251.0,28500.0,19875.0,99.4,33350.0,22669.0,2013-03,Tonk,116
68384.0,7098.0,2581.0,61286.0,56198.0,93.4,110027.0,43044.0,2013-03,Udaipur,117
3790.0,213.0,21.0,3577.0,3577.0,94.9,4102.0,2600.0,2013-03,East,78
349.0,79.0,37.0,270.0,270.0,88.0,707.0,376.0,2013-03,North,80
1895.0,252.0,73.0,1643.0,1643.0,90.6,2248.0,1563.0,2013-03,South,83
1406.0,303.0,49.0,1103.0,1103.0,81.9,2231.0,1352.0,2013-03,West,85
11581.0,6.0,1.0,11575.0,8035.0,100.0,13273.0,10956.0,2013-03,Ariyalur,
80699.0,48.0,42.0,80651.0,57263.0,100.0,75819.0,73895.0,2013-03,Chennai,568
46090.0,63.0,9.0,46027.0,21054.0,99.9,52502.0,40760.0,2013-03,Coimbatore,569
33993.0,15.0,10.0,33978.0,25453.0,100.0,41172.0,37780.0,2013-03,Cuddalore,570
26444.0,81.0,4.0,26363.0,20515.0,99.7,28617.0,25410.0,2013-03,Dharmapuri,571
31913.0,63.0,8.0,31850.0,20154.0,99.8,35637.0,33083.0,2013-03,Dindigul,572
43425.0,37.0,20.0,43388.0,15226.0,100.0,31514.0,27526.0,2013-03,Erode,573
52458.0,9.0,,52449.0,41552.0,100.0,58831.0,48013.0,2013-03,Kancheepuram,574
23350.0,1.0,,23349.0,7233.0,100.0,25123.0,21005.0,2013-03,Kanniyakumari,575
13787.0,16.0,6.0,13771.0,7713.0,99.9,15688.0,13730.0,2013-03,Karur,576
28034.0,248.0,2.0,27786.0,20976.0,99.1,30788.0,23219.0,2013-03,Krishnagiri,577
48898.0,19.0,2.0,48879.0,33211.0,100.0,54727.0,47539.0,2013-03,Madurai,578
21243.0,12.0,5.0,21231.0,13628.0,100.0,24958.0,22049.0,2013-03,Nagapattinam,579
21277.0,28.0,1.0,21249.0,12030.0,99.9,24374.0,20398.0,2013-03,Namakkal,580
7938.0,81.0,60.0,7857.0,5275.0,99.7,8997.0,8233.0,2013-03,Nilgiris,587
8396.0,11.0,,8385.0,5214.0,99.9,9773.0,8270.0,2013-03,Perambalur,581
24742.0,17.0,1.0,24725.0,17189.0,99.9,27923.0,23012.0,2013-03,Pudukkottai,582
20443.0,,,20443.0,12394.0,100.0,23467.0,19792.0,2013-03,Ramanathapuram,583
53904.0,212.0,59.0,53692.0,32379.0,99.7,59263.0,50096.0,2013-03,Salem,584
18632.0,7.0,1.0,18625.0,12166.0,100.0,21383.0,18380.0,2013-03,Sivaganga,585
34361.0,23.0,7.0,34338.0,21618.0,100.0,39082.0,33088.0,2013-03,Thanjavur,586
17657.0,65.0,22.0,17592.0,13853.0,99.8,20263.0,15626.0,2013-03,Theni,588
49384.0,38.0,15.0,49346.0,38224.0,100.0,55697.0,48755.0,2013-03,Thiruvallur,589
16752.0,2.0,,16750.0,11326.0,100.0,20997.0,18778.0,2013-03,Thiruvarur,590
40584.0,38.0,2.0,40546.0,25085.0,99.9,45718.0,37943.0,2013-03,Tiruchirappalli,591
42974.0,24.0,8.0,42950.0,19555.0,100.0,51113.0,44907.0,2013-03,Tirunelveli,592
32269.0,4.0,1.0,32265.0,16951.0,100.0,35158.0,27281.0,2013-03,Tirupur,634
39615.0,300.0,291.0,39315.0,33728.0,100.0,45223.0,39936.0,2013-03,Tiruvanamalai,593
23032.0,23.0,2.0,23009.0,13832.0,99.9,25529.0,22035.0,2013-03,Toothukudi,
55093.0,108.0,5.0,54985.0,41513.0,99.8,62514.0,49958.0,2013-03,Vellore,595
54523.0,80.0,71.0,54443.0,47444.0,100.0,63317.0,54982.0,2013-03,Viluppuram,596
27241.0,14.0,,27227.0,17726.0,99.9,30724.0,28947.0,2013-03,Virudhunagar,597
5677.0,880.0,52.0,4797.0,4797.0,85.4,8047.0,5421.0,2013-03,Dhalai,
6739.0,985.0,31.0,5754.0,5754.0,85.8,8243.0,4721.0,2013-03,Gomati,
3354.0,480.0,50.0,2874.0,2874.0,87.2,5795.0,4126.0,2013-03,Khowai,
4790.0,1536.0,20.0,3254.0,3254.0,68.4,8171.0,3504.0,2013-03,North Tripura,
4095.0,748.0,0.0,3347.0,3347.0,81.7,7949.0,4854.0,2013-03,Sipahijala,
5233.0,1063.0,2.0,4170.0,4170.0,79.7,7488.0,3743.0,2013-03,South Tripura,
3951.0,632.0,3.0,3319.0,3319.0,84.1,5239.0,1792.0,2013-03,Unakoti,
18365.0,852.0,19.0,17513.0,15170.0,95.5,23052.0,12645.0,2013-03,West Tripura,
78900.0,37424.0,8360.0,41476.0,41476.0,63.2,120372.0,36050.0,2013-03,Agra,118
49625.0,11378.0,2740.0,38247.0,34486.0,82.6,79658.0,77676.0,2013-03,Aligarh,119
84246.0,22227.0,13769.0,62019.0,62019.0,90.0,136998.0,79601.0,2013-03,Allahabad,
51675.0,30667.0,,21008.0,20720.0,40.7,52599.0,49169.0,2013-03,Ambedkar Nagar,121
23882.0,7309.0,3325.0,16573.0,16573.0,83.3,33789.0,13918.0,2013-03,Auraiya,122
62279.0,16085.0,9325.0,46194.0,46194.0,89.1,94633.0,38361.0,2013-03,Azamgarh,123
15355.0,6710.0,1669.0,8645.0,8597.0,67.2,30107.0,19125.0,2013-03,Bagpat,124
51082.0,16019.0,9759.0,35063.0,34967.0,87.7,91337.0,44370.0,2013-03,Bahraich,125
57449.0,21953.0,9769.0,35496.0,35496.0,78.8,62474.0,23998.0,2013-03,Ballia,126
59165.0,38132.0,19754.0,21033.0,19685.0,68.9,61087.0,46851.0,2013-03,Balrampur,649
38323.0,4846.0,,33477.0,33477.0,87.4,46848.0,16888.0,2013-03,Banda,128
59728.0,13680.0,4252.0,46048.0,46048.0,84.2,84281.0,33543.0,2013-03,Barabanki,129
85029.0,57028.0,25045.0,28001.0,27973.0,62.4,106015.0,94147.0,2013-03,Bareilly,130
61632.0,16757.0,0.0,44875.0,44875.0,72.8,62048.0,24846.0,2013-03,Basti,131
72897.0,36575.0,21581.0,36322.0,30598.0,79.4,89064.0,,2013-03,Bijnor,132
76455.0,29313.0,14066.0,47142.0,46523.0,80.1,91247.0,91247.0,2013-03,Budaun,133
54130.0,24642.0,18229.0,29488.0,29488.0,88.2,91074.0,67309.0,2013-03,Bulandshahar,134
12053.0,2581.0,1821.0,9472.0,8633.0,93.7,49717.0,2303.0,2013-03,C S M Nagar,
11754.0,7460.0,5043.0,4294.0,4294.0,79.4,29977.0,23385.0,2013-03,Chandauli,135
17836.0,2187.0,1435.0,15649.0,15649.0,95.8,27851.0,13171.0,2013-03,Chitrakoot,136
57795.0,16888.0,10456.0,40907.0,40907.0,88.9,73672.0,29648.0,2013-03,Deoria,137
27398.0,13014.0,6077.0,14384.0,12770.0,74.7,44298.0,38289.0,2013-03,Etah,138
32680.0,2942.0,1968.0,29738.0,26619.0,97.0,40338.0,24979.0,2013-03,Etawah,139
46340.0,13806.0,4811.0,32534.0,32534.0,80.6,51564.0,23021.0,2013-03,Faizabad,143
25290.0,13462.0,9217.0,11828.0,11828.0,83.2,49488.0,20945.0,2013-03,Farrukhabad,141
47611.0,19139.0,10057.0,28472.0,28472.0,80.9,70235.0,13098.0,2013-03,Fatehpur,142
39262.0,13719.0,7892.0,25543.0,25179.0,85.2,65458.0,45983.0,2013-03,Firozabad,143
28117.0,7748.0,1778.0,20369.0,10356.0,78.8,39247.0,31236.0,2013-03,Gautam Buddha Nagar,144
56034.0,17535.0,6998.0,38499.0,26309.0,81.2,91512.0,36728.0,2013-03,Ghaziabad,145
47341.0,21783.0,18609.0,25558.0,25558.0,93.3,184702.0,76062.0,2013-03,Ghazipur,146
75790.0,35094.0,26523.0,40696.0,39304.0,88.7,101542.0,31411.0,2013-03,Gonda,147
65546.0,28162.0,10310.0,37384.0,37384.0,72.8,101772.0,77075.0,2013-03,Gorakhpur,148
19152.0,3436.0,1853.0,15716.0,15716.0,91.7,28976.0,11111.0,2013-03,Hamirpur,17
,,,,,,,,2013-03,Hapur,661
84153.0,35286.0,25427.0,48867.0,48867.0,88.3,107093.0,32324.0,2013-03,Hardoi,150
32755.0,17621.0,4042.0,15134.0,15134.0,58.5,39842.0,32080.0,2013-03,Hathras,163
27153.0,3745.0,2381.0,23408.0,22906.0,95.0,43579.0,26225.0,2013-03,Jalaun,151
94139.0,40791.0,25196.0,53348.0,53348.0,83.4,109555.0,78208.0,2013-03,Jaunpur,152
31012.0,6499.0,4314.0,24513.0,24513.0,93.0,56798.0,23022.0,2013-03,Jhansi,153
28910.0,16105.0,7468.0,12805.0,12805.0,70.1,43016.0,39621.0,2013-03,Jyotiba Phule Nagar,
11400.0,4363.0,1659.0,7037.0,7037.0,76.3,34385.0,21920.0,2013-03,Kannauj,155
25181.0,4874.0,1730.0,20307.0,20307.0,87.5,40963.0,18918.0,2013-03,Kanpur Dehat,156
36946.0,5732.0,1195.0,31214.0,31214.0,87.7,100769.0,14062.0,2013-03,Kanpur Nagar,157
18789.0,2971.0,2686.0,15818.0,15818.0,98.5,43906.0,26257.0,2013-03,Kashi Ram Nagar,
32994.0,5209.0,609.0,27785.0,27785.0,86.1,42863.0,16511.0,2013-03,Kaushambi,158
28452.0,22097.0,11485.0,6355.0,4594.0,62.7,83148.0,49941.0,2013-03,Kushinagar,160
64512.0,20143.0,9793.0,44369.0,44369.0,84.0,113748.0,,2013-03,Lakhimpur Kheri,
28665.0,2507.0,1947.0,26158.0,26158.0,98.0,36482.0,22122.0,2013-03,Lalitpur,161
78502.0,10501.0,2260.0,68001.0,67669.0,89.5,118742.0,111960.0,2013-03,Lucknow,162
16206.0,6798.0,4186.0,9408.0,9408.0,83.9,46376.0,18741.0,2013-03,Maharajganj,164
17607.0,5933.0,3476.0,11674.0,11674.0,86.0,20845.0,14490.0,2013-03,Mahoba,165
25631.0,11353.0,9312.0,14278.0,14278.0,92.0,58111.0,24278.0,2013-03,Mainpuri,166
35945.0,17215.0,9990.0,18730.0,18730.0,79.9,68236.0,64781.0,2013-03,Mathura,167
33586.0,10812.0,7975.0,22774.0,22774.0,91.6,55454.0,15080.0,2013-03,Maunathbhanjan,
29750.0,13324.0,2934.0,16426.0,16426.0,65.1,94443.0,57425.0,2013-03,Meerut,169
39606.0,6144.0,2866.0,33462.0,33462.0,91.7,61605.0,19057.0,2013-03,Mirzapur,170
49941.0,30885.0,13921.0,19056.0,19056.0,66.0,80458.0,75113.0,2013-03,Moradabad,171
52791.0,28749.0,27371.0,24042.0,24042.0,97.4,77734.0,40783.0,2013-03,Muzaffarnagar,172
37370.0,25258.0,11378.0,12112.0,12112.0,62.9,60128.0,28988.0,2013-03,Pilibhit,173
62526.0,19757.0,12485.0,42769.0,42769.0,88.4,74466.0,74466.0,2013-03,Pratapgarh,629
51525.0,21248.0,17377.0,30277.0,30277.0,92.5,54177.0,54177.0,2013-03,Rae Bareli,175
34999.0,18612.0,5504.0,16387.0,16387.0,62.5,56024.0,31931.0,2013-03,Rampur,176
58973.0,28613.0,25429.0,30360.0,29674.0,94.6,76092.0,30589.0,2013-03,Saharanpur,177
,,,,,,,,2013-03,Sambhal,659
38826.0,9726.0,3888.0,29100.0,29066.0,85.0,45524.0,18307.0,2013-03,Sant Kabir Nagar,178
31845.0,8555.0,2152.0,23290.0,23264.0,79.9,51163.0,17658.0,2013-03,Sant Ravidas Nagar,
51936.0,28885.0,9067.0,23051.0,23051.0,61.8,83724.0,76983.0,2013-03,Shahjahanpur,180
,,,,,,,,2013-03,Shamli,660
13609.0,87.0,46.0,13522.0,13522.0,99.7,40417.0,22547.0,2013-03,Shrawasti,181
61819.0,27760.0,,34059.0,33908.0,55.1,63544.0,19486.0,2013-03,Siddharth Nagar,182
110965.0,42763.0,13609.0,68202.0,68202.0,73.7,126426.0,65248.0,2013-03,Sitapur,183
33681.0,10790.0,,22891.0,22891.0,68.0,43409.0,29818.0,2013-03,Sonbhadra,184
31383.0,5133.0,3302.0,26250.0,26097.0,94.2,76155.0,42851.0,2013-03,Sultanpur,185
31771.0,10616.0,6017.0,21155.0,20914.0,85.5,80313.0,61458.0,2013-03,Unnav,186
67823.0,6980.0,3625.0,60843.0,36338.0,95.1,76280.0,13118.0,2013-03,Varanasi,187
8762.0,3480.0,2216.0,5282.0,5282.0,85.6,9465.0,5401.0,2013-03,Almora,45
3963.0,1790.0,1468.0,2173.0,2173.0,91.9,4632.0,2502.0,2013-03,Bageshwar,46
5430.0,2062.0,1456.0,3368.0,3368.0,88.8,6665.0,4400.0,2013-03,Chamoli,47
3741.0,913.0,699.0,2828.0,2828.0,94.3,4829.0,2760.0,2013-03,Champawat,48
26331.0,2460.0,552.0,23871.0,16186.0,92.8,37145.0,26389.0,2013-03,Dehradun,49
10896.0,2644.0,1599.0,8252.0,7703.0,90.4,19600.0,7558.0,2013-03,Garhwal,328
24834.0,9990.0,2743.0,14844.0,7947.0,70.8,32694.0,13367.0,2013-03,Hardwar,50
15788.0,3756.0,2551.0,12032.0,10367.0,92.4,18435.0,11408.0,2013-03,Nainital,51
8332.0,2888.0,2130.0,5444.0,5250.0,90.9,9304.0,5437.0,2013-03,Pithoragarh,53
3426.0,1609.0,961.0,1817.0,1817.0,81.1,5322.0,1833.0,2013-03,Rudraprayag,54
7591.0,3986.0,1613.0,3605.0,3605.0,68.7,11477.0,3188.0,2013-03,Tehri Garhwal,55
29430.0,7010.0,3582.0,22420.0,15012.0,88.4,37640.0,22634.0,2013-03,Udham Singh Nagar,56
4579.0,1187.0,288.0,3392.0,3392.0,80.4,6032.0,1804.0,2013-03,Uttarkashi,57
52219.0,6834.0,0.0,45385.0,40687.0,86.9,69023.0,50138.0,2013-03,Bankura,305
109577.0,12624.0,503.0,96953.0,65141.0,88.9,155013.0,88016.0,2013-03,Bardhaman,
65812.0,14344.0,0.0,51468.0,48411.0,78.2,70541.0,54626.0,2013-03,Birbhum,307
27944.0,7674.0,1.0,20270.0,19151.0,72.5,33288.0,24935.0,2013-03,Dakshin Dinajpur,
36228.0,2082.0,667.0,34146.0,33908.0,96.1,35148.0,17083.0,2013-03,Darjeeling,309
55571.0,7280.0,3.0,48291.0,27277.0,86.9,103216.0,50715.0,2013-03,Haora,408
75117.0,5830.0,586.0,69287.0,50268.0,93.0,101801.0,71071.0,2013-03,Hooghly,312
55801.0,13029.0,0.0,42772.0,36511.0,76.7,72566.0,51812.0,2013-03,Jalpaiguri,314
53113.0,15609.0,0.0,37504.0,28633.0,70.6,57253.0,36115.0,2013-03,Koch Bihar,
84036.0,32.0,32.0,84004.0,78339.0,100.0,128580.0,39677.0,2013-03,Kolkata,315
91448.0,48331.0,23.0,43117.0,43117.0,47.2,102091.0,64079.0,2013-03,Malda,316
98083.0,23926.0,491.0,74157.0,55238.0,76.1,92451.0,64623.0,2013-03,Medinipur East,317
84130.0,19131.0,460.0,64999.0,52695.0,77.8,113257.0,84678.0,2013-03,Medinipur West,318
140186.0,61461.0,136.0,78725.0,78725.0,56.3,168259.0,126127.0,2013-03,Murshidabad,319
93425.0,6445.0,0.0,86980.0,67296.0,93.1,91832.0,64953.0,2013-03,Nadia,320
81281.0,15790.0,362.0,65491.0,61793.0,81.0,172196.0,102619.0,2013-03,North 24 Parganas,
51988.0,13430.0,0.0,38558.0,37642.0,74.2,61635.0,46980.0,2013-03,Puruliya,321
126506.0,67625.0,49.0,58881.0,41907.0,46.6,173449.0,107665.0,2013-03,South 24 Parganas,
66542.0,36218.0,29.0,30324.0,23404.0,45.6,77438.0,37317.0,2013-03,Uttar Dinajpur,
,,,,,,,,2018-03,Indicators.1,
,,,,,,,,2018-03,,
362.0,22.0,13.0,340.0,340.0,97.5,684.0,310.0,2018-03,Nicobar,603
676.0,46.0,20.0,630.0,630.0,96.2,1262.0,1036.0,2018-03,North and Middle Andaman,632
2911.0,20.0,9.0,2891.0,2891.0,99.6,3264.0,2567.0,2018-03,South Andaman,602
69432.0,399.0,176.0,69033.0,29706.0,99.7,83624.0,63790.0,2018-03,Anantapur,502
60963.0,114.0,59.0,60849.0,36625.0,99.9,68891.0,56586.0,2018-03,Chittoor,503
52333.0,214.0,78.0,52119.0,19065.0,99.7,55105.0,46900.0,2018-03,Cuddapah,
76535.0,435.0,358.0,76100.0,37835.0,99.9,85198.0,70830.0,2018-03,East Godavari,505
65376.0,92.0,69.0,65284.0,24434.0,100.0,72564.0,55498.0,2018-03,Guntur,506
66849.0,36.0,17.0,66813.0,19627.0,100.0,70745.0,56429.0,2018-03,Krishna,510
74821.0,2196.0,828.0,72625.0,41841.0,98.2,81290.0,63704.0,2018-03,Kurnool,511
40121.0,305.0,182.0,39816.0,12728.0,99.7,42190.0,32329.0,2018-03,Nellore,595
54408.0,71.0,48.0,54337.0,14377.0,100.0,61902.0,45665.0,2018-03,Prakasam,517
38967.0,43.0,20.0,38924.0,16877.0,99.9,45413.0,32125.0,2018-03,Srikakulam,519
65816.0,4336.0,2225.0,61480.0,37361.0,96.8,68097.0,46550.0,2018-03,Vishakapatnam,520
34508.0,359.0,249.0,34149.0,21035.0,99.7,41799.0,35950.0,2018-03,Vizianagaram,521
45645.0,34.0,25.0,45611.0,21827.0,100.0,54147.0,47446.0,2018-03,West Godavari,523
106.0,38.0,9.0,68.0,68.0,72.6,398.0,155.0,2018-03,Anjaw,628
1627.0,408.0,114.0,1219.0,1219.0,81.9,3136.0,930.0,2018-03,Changlang,229
48.0,2.0,1.0,46.0,46.0,97.9,170.0,71.0,2018-03,Dibang Valley,230
809.0,108.0,73.0,701.0,701.0,95.7,1572.0,486.0,2018-03,East Kameng,231
1799.0,111.0,59.0,1688.0,1579.0,97.1,2126.0,1124.0,2018-03,East Siang,232
163.0,112.0,78.0,51.0,51.0,79.1,297.0,137.0,2018-03,Kra Daadi,677
421.0,105.0,79.0,316.0,316.0,93.8,905.0,560.0,2018-03,Kurung Kumey,233
953.0,52.0,15.0,901.0,901.0,96.1,1785.0,716.0,2018-03,Lohit,234
724.0,314.0,89.0,410.0,410.0,68.9,943.0,382.0,2018-03,Longding,666
634.0,12.0,9.0,622.0,622.0,99.5,1228.0,450.0,2018-03,Lower Dibang Valley,235
520.0,155.0,51.0,365.0,365.0,80.0,952.0,378.0,2018-03,Lower Subansiri,236
753.0,51.0,30.0,702.0,702.0,97.2,1670.0,697.0,2018-03,Namsai,678
5885.0,11.0,3.0,5874.0,3733.0,99.9,9231.0,1797.0,2018-03,Papum Pare,237
195.0,63.0,39.0,132.0,132.0,87.7,394.0,81.0,2018-03,Siang,679
510.0,113.0,54.0,397.0,397.0,88.4,929.0,337.0,2018-03,Tawang,238
505.0,65.0,4.0,440.0,440.0,87.9,988.0,395.0,2018-03,Tirap,239
294.0,23.0,20.0,271.0,271.0,99.0,626.0,245.0,2018-03,Upper Siang,240
816.0,30.0,24.0,786.0,786.0,99.3,1094.0,552.0,2018-03,Upper Subansiri,241
903.0,32.0,31.0,871.0,871.0,99.9,1990.0,1226.0,2018-03,West Kameng,242
1187.0,37.0,27.0,1150.0,1150.0,99.2,1939.0,524.0,2018-03,West Siang,243
9309.0,801.0,398.0,8508.0,8098.0,95.7,17134.0,15057.0,2018-03,Baksa,616
38088.0,8368.0,3631.0,29720.0,28389.0,87.6,40813.0,34913.0,2018-03,Barpeta,280
15185.0,1702.0,118.0,13483.0,10032.0,89.6,15297.0,13257.0,2018-03,Bongaigaon,281
42553.0,1881.0,750.0,40672.0,32015.0,97.3,39489.0,34635.0,2018-03,Cachar,282
7350.0,1557.0,221.0,5793.0,5404.0,81.8,9906.0,7783.0,2018-03,Chirang,612
17365.0,2827.0,1203.0,14538.0,13625.0,90.6,21282.0,18804.0,2018-03,Darrang,283
14882.0,99.0,85.0,14783.0,14314.0,99.9,14599.0,13314.0,2018-03,Dhemaji,284
50039.0,21773.0,2982.0,28266.0,27493.0,62.4,54636.0,43193.0,2018-03,Dhubri,285
23591.0,89.0,16.0,23502.0,17124.0,99.7,24995.0,21762.0,2018-03,Dibrugarh,286
3891.0,1258.0,359.0,2633.0,2597.0,76.9,4986.0,3370.0,2018-03,Dima Hasao,299
25065.0,1780.0,1145.0,23285.0,21386.0,97.5,26115.0,23451.0,2018-03,Goalpara,287
15477.0,467.0,70.0,15010.0,12188.0,97.4,18441.0,15845.0,2018-03,Golaghat,288
12672.0,2652.0,635.0,10020.0,10020.0,84.1,18345.0,14779.0,2018-03,Hailakandi,289
16590.0,117.0,111.0,16473.0,12452.0,100.0,22667.0,21110.0,2018-03,Jorhat,290
37898.0,337.0,190.0,37561.0,25385.0,99.6,31905.0,28123.0,2018-03,Kamrup M,291
20794.0,472.0,318.0,20322.0,19045.0,99.3,32524.0,30166.0,2018-03,Kamrup R,291
17684.0,2847.0,826.0,14837.0,14831.0,88.6,23435.0,17643.0,2018-03,Karbi Anglong,292
27841.0,9392.0,1232.0,18449.0,15032.0,70.7,32926.0,27379.0,2018-03,Karimganj,293
16363.0,1469.0,280.0,14894.0,14070.0,92.7,18429.0,13498.0,2018-03,Kokrajhar,294
17977.0,259.0,167.0,17718.0,15958.0,99.5,22071.0,19633.0,2018-03,Lakhimpur,295
18566.0,2944.0,1027.0,15622.0,15592.0,89.7,23973.0,19228.0,2018-03,Marigaon,296
60226.0,5523.0,1323.0,54703.0,43172.0,93.0,67596.0,53017.0,2018-03,Nagaon,297
13066.0,524.0,440.0,12542.0,7835.0,99.4,13312.0,12388.0,2018-03,Nalbari,298
13890.0,217.0,188.0,13673.0,10476.0,99.8,19673.0,17672.0,2018-03,Sibsagar,300
34699.0,3730.0,537.0,30969.0,24456.0,90.8,36512.0,32917.0,2018-03,Sonitpur,301
21486.0,954.0,221.0,20532.0,14138.0,96.6,24062.0,19304.0,2018-03,Tinsukia,302
9404.0,906.0,282.0,8498.0,7437.0,93.4,14497.0,12280.0,2018-03,Udalguri,617
72139.0,17208.0,1551.0,54931.0,54931.0,78.3,100039.0,52123.0,2018-03,Araria,188
11540.0,1412.0,241.0,10128.0,10128.0,89.9,15931.0,9724.0,2018-03,Arwal,611
48239.0,15118.0,5144.0,33121.0,33100.0,79.3,76551.0,52225.0,2018-03,Aurangabad,189
41362.0,5247.0,195.0,36115.0,36115.0,87.8,57975.0,38818.0,2018-03,Banka,190
67151.0,10362.0,3713.0,56789.0,56789.0,90.1,98180.0,65761.0,2018-03,Begusarai,191
65194.0,11200.0,2549.0,53994.0,53744.0,86.7,91919.0,42999.0,2018-03,Bhagalpur,192
48367.0,5446.0,1935.0,42921.0,39422.0,92.7,64116.0,41563.0,2018-03,Bhojpur,193
24813.0,2710.0,697.0,22103.0,22103.0,91.9,44905.0,28297.0,2018-03,Buxar,194
79074.0,25647.0,4341.0,53427.0,52962.0,73.1,129053.0,64220.0,2018-03,Darbhanga,195
120699.0,37365.0,6127.0,83334.0,66833.0,74.1,172264.0,94223.0,2018-03,East Champaran,
77170.0,25788.0,1180.0,51382.0,51382.0,68.1,134435.0,91311.0,2018-03,Gaya,196
46559.0,6147.0,1585.0,40412.0,39650.0,90.2,97988.0,56369.0,2018-03,Gopalganj,197
44445.0,12063.0,4577.0,32382.0,29453.0,83.2,50368.0,27534.0,2018-03,Jamui,198
16520.0,904.0,194.0,15616.0,14453.0,95.7,29899.0,16853.0,2018-03,Jehanabad,199
27239.0,2107.0,203.0,25132.0,25132.0,93.0,48516.0,32644.0,2018-03,Kaimur Bhabua,200
83303.0,17090.0,3447.0,66213.0,61365.0,83.6,108540.0,73578.0,2018-03,Katihar,201
