Código,Unidade Territorial,UF,Referência,Total de beneficiários com perfil educação (16 e 17 anos) - BCA,Total de beneficiários acompanhados pela educação (16 e 17 anos) - BCA,Percentual de beneficiários acompanhados pela educação (16 e 17 anos) - BCA,Total de beneficiários acompanhados com frequência acima da exigida (16 a 17 anos - 75%) - BCA,Total de Beneficiários acompanhados com frequência abaixo da exigida (16 a 17 anos - 75%) - BCA,Percentual de beneficiários acompanhados com frequência acima da exigida (16 a 17 anos - 75%) - BCA,Total de beneficiários sem informação de frequência escolar (16 a 17 anos) - BCA,Percentual de beneficiários sem informação de frequência escolar (16 a 17 anos) - BCA,Total de beneficiários localizados no acompanhamento pela educação mas sem informação de frequência (16 a 17 anos) - BCA,Total de beneficiários não localizados no acompanhamento pela educação (16 e 17 anos) - BCA,Percentual de beneficiários não localizados no acompanhamento pela educação (16 e 17 anos) - BCA
317110,VERÍSSIMO,MG,09/2022,26,14,"53,85",9,5,"64,29",12,"46,15",0,12,"46,15"
317115,VERMELHO NOVO,MG,09/2022,98,90,"91,84",90,0,"100,00",8,"8,16",0,8,"8,16"
317115,VERMELHO NOVO,MG,11/2022,92,86,"93,48",85,1,"98,84",6,"6,52",0,6,"6,52"
317115,VERMELHO NOVO,MG,07/2022,92,84,"91,30",84,0,"100,00",8,"8,70",0,8,"8,70"
317120,VESPASIANO,MG,07/2022,1174,1006,"85,69",1005,1,"99,90",168,"14,31",16,152,"12,95"
317120,VESPASIANO,MG,11/2022,1313,1090,"83,02",1090,0,"100,00",223,"16,98",27,196,"14,93"
317120,VESPASIANO,MG,09/2022,1208,36,"2,98",36,0,"100,00",1172,"97,02",1064,108,"8,94"
317130,VIÇOSA,MG,09/2022,583,316,"54,20",299,17,"94,62",267,"45,80",8,259,"44,43"
317130,VIÇOSA,MG,11/2022,563,330,"58,61",317,13,"96,06",233,"41,39",3,230,"40,85"
317130,VIÇOSA,MG,07/2022,553,285,"51,54",274,11,"96,14",268,"48,46",4,264,"47,74"
317140,VIEIRAS,MG,07/2022,70,60,"85,71",60,0,"100,00",10,"14,29",0,10,"14,29"
317140,VIEIRAS,MG,11/2022,75,66,"88,00",60,6,"90,91",9,"12,00",3,6,"8,00"
317140,VIEIRAS,MG,09/2022,75,61,"81,33",58,3,"95,08",14,"18,67",1,13,"17,33"
317150,MATHIAS LOBATO,MG,09/2022,98,0,"0,00",0,0,,98,"100,00",29,69,"70,41"
317150,MATHIAS LOBATO,MG,11/2022,98,0,"0,00",0,0,,98,"100,00",32,66,"67,35"
317150,MATHIAS LOBATO,MG,07/2022,91,26,"28,57",23,3,"88,46",65,"71,43",0,65,"71,43"
317160,VIRGEM DA LAPA,MG,07/2022,190,137,"72,11",134,3,"97,81",53,"27,89",3,50,"26,32"
317160,VIRGEM DA LAPA,MG,11/2022,194,162,"83,51",161,1,"99,38",32,"16,49",0,32,"16,49"
317160,VIRGEM DA LAPA,MG,09/2022,199,128,"64,32",128,0,"100,00",71,"35,68",15,56,"28,14"
317170,VIRGÍNIA,MG,09/2022,95,92,"96,84",92,0,"100,00",3,"3,16",3,0,"0,00"
317170,VIRGÍNIA,MG,11/2022,87,86,"98,85",84,2,"97,67",1,"1,15",0,1,"1,15"
317170,VIRGÍNIA,MG,07/2022,86,85,"98,84",83,2,"97,65",1,"1,16",0,1,"1,16"
317180,VIRGINÓPOLIS,MG,07/2022,125,109,"87,20",108,1,"99,08",16,"12,80",2,14,"11,20"
317180,VIRGINÓPOLIS,MG,11/2022,125,108,"86,40",108,0,"100,00",17,"13,60",1,16,"12,80"
317180,VIRGINÓPOLIS,MG,09/2022,132,115,"87,12",115,0,"100,00",17,"12,88",1,16,"12,12"
317190,VIRGOLÂNDIA,MG,09/2022,86,66,"76,74",60,6,"90,91",20,"23,26",0,20,"23,26"
317190,VIRGOLÂNDIA,MG,11/2022,74,58,"78,38",57,1,"98,28",16,"21,62",0,16,"21,62"
317190,VIRGOLÂNDIA,MG,07/2022,90,68,"75,56",57,11,"83,82",22,"24,44",0,22,"24,44"
317200,VISCONDE DO RIO BRANCO,MG,07/2022,287,241,"83,97",241,0,"100,00",46,"16,03",1,45,"15,68"
317200,VISCONDE DO RIO BRANCO,MG,11/2022,309,139,"44,98",139,0,"100,00",170,"55,02",119,51,"16,50"
317200,VISCONDE DO RIO BRANCO,MG,09/2022,313,143,"45,69",143,0,"100,00",170,"54,31",119,51,"16,29"
317210,VOLTA GRANDE,MG,09/2022,100,90,"90,00",90,0,"100,00",10,"10,00",0,10,"10,00"
317210,VOLTA GRANDE,MG,11/2022,93,86,"92,47",84,2,"97,67",7,"7,53",0,7,"7,53"
317210,VOLTA GRANDE,MG,07/2022,90,73,"81,11",68,5,"93,15",17,"18,89",0,17,"18,89"
317220,WENCESLAU BRAZ,MG,07/2022,29,0,"0,00",0,0,,29,"100,00",28,1,"3,45"
317220,WENCESLAU BRAZ,MG,11/2022,29,27,"93,10",27,0,"100,00",2,"6,90",0,2,"6,90"
317220,WENCESLAU BRAZ,MG,09/2022,29,28,"96,55",28,0,"100,00",1,"3,45",0,1,"3,45"
500020,ÁGUA CLARA,MS,09/2022,201,129,"64,18",129,0,"100,00",72,"35,82",0,72,"35,82"
500020,ÁGUA CLARA,MS,07/2022,176,114,"64,77",114,0,"100,00",62,"35,23",1,61,"34,66"
500020,ÁGUA CLARA,MS,11/2022,212,129,"60,85",128,1,"99,22",83,"39,15",0,83,"39,15"
500025,ALCINÓPOLIS,MS,11/2022,56,39,"69,64",39,0,"100,00",17,"30,36",1,16,"28,57"
500025,ALCINÓPOLIS,MS,07/2022,47,0,"0,00",0,0,,47,"100,00",36,11,"23,40"
500025,ALCINÓPOLIS,MS,09/2022,54,41,"75,93",41,0,"100,00",13,"24,07",0,13,"24,07"
500060,AMAMBAÍ,MS,07/2022,744,302,"40,59",252,50,"83,44",442,"59,41",7,435,"58,47"
500060,AMAMBAÍ,MS,09/2022,785,318,"40,51",294,24,"92,45",467,"59,49",4,463,"58,98"
500060,AMAMBAÍ,MS,11/2022,788,338,"42,89",323,15,"95,56",450,"57,11",6,444,"56,35"
500070,ANASTÁCIO,MS,11/2022,341,307,"90,03",307,0,"100,00",34,"9,97",5,29,"8,50"
500070,ANASTÁCIO,MS,09/2022,332,301,"90,66",301,0,"100,00",31,"9,34",5,26,"7,83"
500070,ANASTÁCIO,MS,07/2022,289,29,"10,03",29,0,"100,00",260,"89,97",228,32,"11,07"
500080,ANAURILÂNDIA,MS,09/2022,83,50,"60,24",50,0,"100,00",33,"39,76",1,32,"38,55"
500080,ANAURILÂNDIA,MS,07/2022,76,44,"57,89",44,0,"100,00",32,"42,11",1,31,"40,79"
500080,ANAURILÂNDIA,MS,11/2022,81,53,"65,43",53,0,"100,00",28,"34,57",2,26,"32,10"
500085,ANGÉLICA,MS,11/2022,117,90,"76,92",82,8,"91,11",27,"23,08",4,23,"19,66"
500085,ANGÉLICA,MS,07/2022,117,90,"76,92",85,5,"94,44",27,"23,08",5,22,"18,80"
500085,ANGÉLICA,MS,09/2022,124,82,"66,13",75,7,"91,46",42,"33,87",18,24,"19,35"
500090,ANTÔNIO JOÃO,MS,09/2022,142,107,"75,35",100,7,"93,46",35,"24,65",2,33,"23,24"
500090,ANTÔNIO JOÃO,MS,07/2022,138,101,"73,19",91,10,"90,10",37,"26,81",3,34,"24,64"
500090,ANTÔNIO JOÃO,MS,11/2022,143,110,"76,92",101,9,"91,82",33,"23,08",2,31,"21,68"
500100,APARECIDA DO TABOADO,MS,11/2022,260,223,"85,77",223,0,"100,00",37,"14,23",1,36,"13,85"
500100,APARECIDA DO TABOADO,MS,07/2022,243,202,"83,13",201,1,"99,50",41,"16,87",1,40,"16,46"
500100,APARECIDA DO TABOADO,MS,09/2022,276,242,"87,68",241,1,"99,59",34,"12,32",1,33,"11,96"
500110,AQUIDAUANA,MS,07/2022,722,711,"98,48",642,69,"90,30",11,"1,52",11,0,"0,00"
500110,AQUIDAUANA,MS,09/2022,746,738,"98,93",651,87,"88,21",8,"1,07",7,1,"0,13"
500110,AQUIDAUANA,MS,11/2022,745,736,"98,79",696,40,"94,57",9,"1,21",7,2,"0,27"
500124,ARAL MOREIRA,MS,11/2022,227,0,"0,00",0,0,,227,"100,00",193,34,"14,98"
500124,ARAL MOREIRA,MS,07/2022,205,179,"87,32",179,0,"100,00",26,"12,68",0,26,"12,68"
500124,ARAL MOREIRA,MS,09/2022,234,201,"85,90",201,0,"100,00",33,"14,10",0,33,"14,10"
500150,BANDEIRANTES,MS,09/2022,64,51,"79,69",48,3,"94,12",13,"20,31",0,13,"20,31"
500150,BANDEIRANTES,MS,07/2022,51,42,"82,35",37,5,"88,10",9,"17,65",0,9,"17,65"
500150,BANDEIRANTES,MS,11/2022,70,56,"80,00",56,0,"100,00",14,"20,00",0,14,"20,00"
500190,BATAGUASSU,MS,11/2022,272,166,"61,03",166,0,"100,00",106,"38,97",2,104,"38,24"
500190,BATAGUASSU,MS,09/2022,262,152,"58,02",151,1,"99,34",110,"41,98",3,107,"40,84"
500190,BATAGUASSU,MS,07/2022,244,157,"64,34",157,0,"100,00",87,"35,66",13,74,"30,33"
500200,BATAYPORÃ,MS,07/2022,128,104,"81,25",101,3,"97,12",24,"18,75",3,21,"16,41"
500200,BATAYPORÃ,MS,09/2022,146,116,"79,45",111,5,"95,69",30,"20,55",1,29,"19,86"
500200,BATAYPORÃ,MS,11/2022,133,112,"84,21",108,4,"96,43",21,"15,79",2,19,"14,29"
500210,BELA VISTA,MS,11/2022,418,265,"63,40",263,2,"99,25",153,"36,60",0,153,"36,60"
500210,BELA VISTA,MS,07/2022,392,133,"33,93",133,0,"100,00",259,"66,07",116,143,"36,48"
500210,BELA VISTA,MS,09/2022,423,231,"54,61",231,0,"100,00",192,"45,39",27,165,"39,01"
500215,BODOQUENA,MS,09/2022,96,55,"57,29",55,0,"100,00",41,"42,71",10,31,"32,29"
500215,BODOQUENA,MS,07/2022,94,51,"54,26",48,3,"94,12",43,"45,74",14,29,"30,85"
500215,BODOQUENA,MS,11/2022,91,68,"74,73",60,8,"88,24",23,"25,27",8,15,"16,48"
500220,BONITO,MS,11/2022,249,196,"78,71",193,3,"98,47",53,"21,29",1,52,"20,88"
500220,BONITO,MS,07/2022,206,13,"6,31",13,0,"100,00",193,"93,69",161,32,"15,53"
500220,BONITO,MS,09/2022,222,108,"48,65",108,0,"100,00",114,"51,35",77,37,"16,67"
500230,BRASILÂNDIA,MS,07/2022,133,99,"74,44",91,8,"91,92",34,"25,56",3,31,"23,31"
500230,BRASILÂNDIA,MS,09/2022,139,110,"79,14",86,24,"78,18",29,"20,86",0,29,"20,86"
500230,BRASILÂNDIA,MS,11/2022,138,112,"81,16",100,12,"89,29",26,"18,84",0,26,"18,84"
500240,CAARAPÓ,MS,11/2022,434,263,"60,60",252,11,"95,82",171,"39,40",1,170,"39,17"
500240,CAARAPÓ,MS,09/2022,420,226,"53,81",222,4,"98,23",194,"46,19",18,176,"41,90"
500240,CAARAPÓ,MS,07/2022,406,232,"57,14",219,13,"94,40",174,"42,86",0,174,"42,86"
500260,CAMAPUÃ,MS,09/2022,143,99,"69,23",82,17,"82,83",44,"30,77",0,44,"30,77"
500260,CAMAPUÃ,MS,07/2022,135,93,"68,89",71,22,"76,34",42,"31,11",3,39,"28,89"
500260,CAMAPUÃ,MS,11/2022,145,89,"61,38",68,21,"76,40",56,"38,62",2,54,"37,24"
500270,CAMPO GRANDE,MS,11/2022,6495,5086,"78,31",4635,451,"91,13",1409,"21,69",20,1389,"21,39"
500270,CAMPO GRANDE,MS,07/2022,5836,4135,"70,85",3714,421,"89,82",1701,"29,15",31,1670,"28,62"
500270,CAMPO GRANDE,MS,09/2022,6520,5010,"76,84",4469,541,"89,20",1510,"23,16",30,1480,"22,70"
500280,CARACOL,MS,07/2022,82,70,"85,37",70,0,"100,00",12,"14,63",1,11,"13,41"
500280,CARACOL,MS,09/2022,85,74,"87,06",74,0,"100,00",11,"12,94",1,10,"11,76"
500280,CARACOL,MS,11/2022,88,33,"37,50",33,0,"100,00",55,"62,50",43,12,"13,64"
500290,CASSILÂNDIA,MS,11/2022,148,71,"47,97",65,6,"91,55",77,"52,03",0,77,"52,03"
500290,CASSILÂNDIA,MS,09/2022,142,67,"47,18",65,2,"97,01",75,"52,82",0,75,"52,82"
500290,CASSILÂNDIA,MS,07/2022,129,63,"48,84",61,2,"96,83",66,"51,16",1,65,"50,39"
500295,CHAPADÃO DO SUL,MS,07/2022,166,87,"52,41",68,19,"78,16",79,"47,59",9,70,"42,17"
500295,CHAPADÃO DO SUL,MS,09/2022,197,102,"51,78",76,26,"74,51",95,"48,22",12,83,"42,13"
500295,CHAPADÃO DO SUL,MS,11/2022,185,102,"55,14",73,29,"71,57",83,"44,86",7,76,"41,08"
500310,CORGUINHO,MS,11/2022,41,35,"85,37",35,0,"100,00",6,"14,63",0,6,"14,63"
500310,CORGUINHO,MS,07/2022,48,39,"81,25",39,0,"100,00",9,"18,75",0,9,"18,75"
500310,CORGUINHO,MS,09/2022,46,37,"80,43",37,0,"100,00",9,"19,57",0,9,"19,57"
500315,CORONEL SAPUCAIA,MS,09/2022,425,302,"71,06",300,2,"99,34",123,"28,94",4,119,"28,00"
500315,CORONEL SAPUCAIA,MS,07/2022,402,286,"71,14",283,3,"98,95",116,"28,86",4,112,"27,86"
500315,CORONEL SAPUCAIA,MS,11/2022,404,144,"35,64",143,1,"99,31",260,"64,36",174,86,"21,29"
500320,CORUMBÁ,MS,11/2022,1605,1075,"66,98",1015,60,"94,42",530,"33,02",9,521,"32,46"
500320,CORUMBÁ,MS,09/2022,1615,1040,"64,40",1005,35,"96,63",575,"35,60",11,564,"34,92"
500320,CORUMBÁ,MS,07/2022,1502,973,"64,78",924,49,"94,96",529,"35,22",10,519,"34,55"
500325,COSTA RICA,MS,07/2022,300,236,"78,67",236,0,"100,00",64,"21,33",0,64,"21,33"
500325,COSTA RICA,MS,09/2022,359,297,"82,73",297,0,"100,00",62,"17,27",1,61,"16,99"
500325,COSTA RICA,MS,11/2022,373,272,"72,92",272,0,"100,00",101,"27,08",1,100,"26,81"
500330,COXIM,MS,11/2022,399,237,"59,40",225,12,"94,94",162,"40,60",3,159,"39,85"
500330,COXIM,MS,07/2022,375,216,"57,60",210,6,"97,22",159,"42,40",1,158,"42,13"
500330,COXIM,MS,09/2022,398,242,"60,80",221,21,"91,32",156,"39,20",27,129,"32,41"
500345,DEODÁPOLIS,MS,07/2022,134,73,"54,48",70,3,"95,89",61,"45,52",49,12,"8,96"
500345,DEODÁPOLIS,MS,09/2022,144,105,"72,92",98,7,"93,33",39,"27,08",24,15,"10,42"
500345,DEODÁPOLIS,MS,11/2022,135,80,"59,26",79,1,"98,75",55,"40,74",43,12,"8,89"
500348,DOIS IRMÃOS DO BURITI,MS,11/2022,169,145,"85,80",131,14,"90,34",24,"14,20",3,21,"12,43"
500348,DOIS IRMÃOS DO BURITI,MS,09/2022,174,150,"86,21",133,17,"88,67",24,"13,79",5,19,"10,92"
500348,DOIS IRMÃOS DO BURITI,MS,07/2022,176,139,"78,98",124,15,"89,21",37,"21,02",9,28,"15,91"
500350,DOURADINA,MS,09/2022,70,58,"82,86",51,7,"87,93",12,"17,14",2,10,"14,29"
500350,DOURADINA,MS,07/2022,69,59,"85,51",53,6,"89,83",10,"14,49",1,9,"13,04"
500350,DOURADINA,MS,11/2022,63,54,"85,71",53,1,"98,15",9,"14,29",1,8,"12,70"
500370,DOURADOS,MS,11/2022,1883,1287,"68,35",1170,117,"90,91",596,"31,65",147,449,"23,84"
500370,DOURADOS,MS,07/2022,1792,1045,"58,31",1019,26,"97,51",747,"41,69",88,659,"36,77"
500370,DOURADOS,MS,09/2022,1918,1013,"52,82",855,158,"84,40",905,"47,18",220,685,"35,71"
500375,ELDORADO,MS,09/2022,138,22,"15,94",12,10,"54,55",116,"84,06",73,43,"31,16"
500375,ELDORADO,MS,07/2022,137,83,"60,58",68,15,"81,93",54,"39,42",18,36,"26,28"
500375,ELDORADO,MS,11/2022,135,95,"70,37",86,9,"90,53",40,"29,63",0,40,"29,63"
500380,FÁTIMA DO SUL,MS,11/2022,165,132,"80,00",125,7,"94,70",33,"20,00",1,32,"19,39"
500380,FÁTIMA DO SUL,MS,09/2022,172,145,"84,30",131,14,"90,34",27,"15,70",0,27,"15,70"
500380,FÁTIMA DO SUL,MS,07/2022,172,137,"79,65",124,13,"90,51",35,"20,35",1,34,"19,77"
500390,FIGUEIRÃO,MS,07/2022,23,9,"39,13",4,5,"44,44",14,"60,87",4,10,"43,48"
500390,FIGUEIRÃO,MS,09/2022,27,14,"51,85",14,0,"100,00",13,"48,15",0,13,"48,15"
500390,FIGUEIRÃO,MS,11/2022,30,17,"56,67",17,0,"100,00",13,"43,33",0,13,"43,33"
500400,GLÓRIA DE DOURADOS,MS,11/2022,74,44,"59,46",42,2,"95,45",30,"40,54",18,12,"16,22"
500400,GLÓRIA DE DOURADOS,MS,09/2022,75,42,"56,00",40,2,"95,24",33,"44,00",19,14,"18,67"
500400,GLÓRIA DE DOURADOS,MS,07/2022,74,40,"54,05",36,4,"90,00",34,"45,95",17,17,"22,97"
500410,GUIA LOPES DA LAGUNA,MS,07/2022,165,68,"41,21",68,0,"100,00",97,"58,79",3,94,"56,97"
500410,GUIA LOPES DA LAGUNA,MS,09/2022,166,82,"49,40",80,2,"97,56",84,"50,60",4,80,"48,19"
500410,GUIA LOPES DA LAGUNA,MS,11/2022,152,104,"68,42",103,1,"99,04",48,"31,58",3,45,"29,61"
500430,IGUATEMI,MS,11/2022,185,83,"44,86",83,0,"100,00",102,"55,14",17,85,"45,95"
500430,IGUATEMI,MS,09/2022,202,98,"48,51",98,0,"100,00",104,"51,49",23,81,"40,10"
500430,IGUATEMI,MS,07/2022,193,135,"69,95",135,0,"100,00",58,"30,05",24,34,"17,62"
500440,INOCÊNCIA,MS,09/2022,65,42,"64,62",41,1,"97,62",23,"35,38",1,22,"33,85"
500440,INOCÊNCIA,MS,07/2022,51,33,"64,71",33,0,"100,00",18,"35,29",2,16,"31,37"
500440,INOCÊNCIA,MS,11/2022,64,44,"68,75",43,1,"97,73",20,"31,25",0,20,"31,25"
500450,ITAPORÃ,MS,11/2022,120,110,"91,67",108,2,"98,18",10,"8,33",3,7,"5,83"
500450,ITAPORÃ,MS,09/2022,112,105,"93,75",103,2,"98,10",7,"6,25",1,6,"5,36"
500450,ITAPORÃ,MS,07/2022,111,105,"94,59",98,7,"93,33",6,"5,41",1,5,"4,50"
500460,ITAQUIRAÍ,MS,07/2022,163,78,"47,85",78,0,"100,00",85,"52,15",75,10,"6,13"
500460,ITAQUIRAÍ,MS,09/2022,166,80,"48,19",80,0,"100,00",86,"51,81",75,11,"6,63"
500460,ITAQUIRAÍ,MS,11/2022,177,165,"93,22",165,0,"100,00",12,"6,78",1,11,"6,21"
500470,IVINHEMA,MS,11/2022,139,113,"81,29",113,0,"100,00",26,"18,71",1,25,"17,99"
500470,IVINHEMA,MS,09/2022,140,105,"75,00",105,0,"100,00",35,"25,00",4,31,"22,14"
500470,IVINHEMA,MS,07/2022,125,93,"74,40",93,0,"100,00",32,"25,60",1,31,"24,80"
500480,JAPORÃ,MS,07/2022,271,209,"77,12",209,0,"100,00",62,"22,88",0,62,"22,88"
500480,JAPORÃ,MS,09/2022,276,208,"75,36",208,0,"100,00",68,"24,64",1,67,"24,28"
500480,JAPORÃ,MS,11/2022,266,199,"74,81",199,0,"100,00",67,"25,19",0,67,"25,19"
500490,JARAGUARI,MS,11/2022,52,33,"63,46",33,0,"100,00",19,"36,54",0,19,"36,54"
500490,JARAGUARI,MS,09/2022,51,30,"58,82",30,0,"100,00",21,"41,18",1,20,"39,22"
500490,JARAGUARI,MS,07/2022,45,8,"17,78",8,0,"100,00",37,"82,22",16,21,"46,67"
500500,JARDIM,MS,07/2022,299,139,"46,49",128,11,"92,09",160,"53,51",1,159,"53,18"
500500,JARDIM,MS,09/2022,318,180,"56,60",159,21,"88,33",138,"43,40",1,137,"43,08"
500500,JARDIM,MS,11/2022,305,196,"64,26",192,4,"97,96",109,"35,74",1,108,"35,41"
500510,JATEÍ,MS,11/2022,32,0,"0,00",0,0,,32,"100,00",26,6,"18,75"
500510,JATEÍ,MS,09/2022,31,0,"0,00",0,0,,31,"100,00",24,7,"22,58"
500510,JATEÍ,MS,07/2022,28,0,"0,00",0,0,,28,"100,00",23,5,"17,86"
500515,JUTI,MS,07/2022,83,47,"56,63",39,8,"82,98",36,"43,37",1,35,"42,17"
500515,JUTI,MS,09/2022,91,51,"56,04",39,12,"76,47",40,"43,96",1,39,"42,86"
500515,JUTI,MS,11/2022,96,54,"56,25",43,11,"79,63",42,"43,75",0,42,"43,75"
500520,LADÁRIO,MS,11/2022,293,208,"70,99",208,0,"100,00",85,"29,01",0,85,"29,01"
500520,LADÁRIO,MS,09/2022,301,220,"73,09",211,9,"95,91",81,"26,91",0,81,"26,91"
500520,LADÁRIO,MS,07/2022,316,201,"63,61",201,0,"100,00",115,"36,39",0,115,"36,39"
500525,LAGUNA CARAPÃ,MS,07/2022,101,58,"57,43",54,4,"93,10",43,"42,57",0,43,"42,57"
500525,LAGUNA CARAPÃ,MS,09/2022,95,67,"70,53",51,16,"76,12",28,"29,47",1,27,"28,42"
500525,LAGUNA CARAPÃ,MS,11/2022,95,65,"68,42",52,13,"80,00",30,"31,58",0,30,"31,58"
500540,MARACAJU,MS,11/2022,257,44,"17,12",36,8,"81,82",213,"82,88",133,80,"31,13"
500540,MARACAJU,MS,09/2022,252,109,"43,25",109,0,"100,00",143,"56,75",60,83,"32,94"
500540,MARACAJU,MS,07/2022,233,39,"16,74",36,3,"92,31",194,"83,26",114,80,"34,33"
500560,MIRANDA,MS,07/2022,555,300,"54,05",270,30,"90,00",255,"45,95",117,138,"24,86"
500560,MIRANDA,MS,09/2022,592,341,"57,60",296,45,"86,80",251,"42,40",110,141,"23,82"
500560,MIRANDA,MS,11/2022,589,300,"50,93",284,16,"94,67",289,"49,07",153,136,"23,09"
500568,MUNDO NOVO,MS,11/2022,234,185,"79,06",185,0,"100,00",49,"20,94",0,49,"20,94"
500568,MUNDO NOVO,MS,09/2022,241,186,"77,18",185,1,"99,46",55,"22,82",5,50,"20,75"
500568,MUNDO NOVO,MS,07/2022,210,113,"53,81",113,0,"100,00",97,"46,19",48,49,"23,33"
500570,NAVIRAÍ,MS,07/2022,394,154,"39,09",152,2,"98,70",240,"60,91",104,136,"34,52"
500570,NAVIRAÍ,MS,09/2022,457,133,"29,10",128,5,"96,24",324,"70,90",121,203,"44,42"
500570,NAVIRAÍ,MS,11/2022,470,203,"43,19",203,0,"100,00",267,"56,81",59,208,"44,26"
500580,NIOAQUE,MS,11/2022,246,188,"76,42",183,5,"97,34",58,"23,58",7,51,"20,73"
500580,NIOAQUE,MS,09/2022,245,192,"78,37",190,2,"98,96",53,"21,63",9,44,"17,96"
500580,NIOAQUE,MS,07/2022,241,195,"80,91",193,2,"98,97",46,"19,09",5,41,"17,01"
500600,NOVA ALVORADA DO SUL,MS,07/2022,202,36,"17,82",29,7,"80,56",166,"82,18",66,100,"49,50"
500600,NOVA ALVORADA DO SUL,MS,09/2022,221,72,"32,58",52,20,"72,22",149,"67,42",4,145,"65,61"
500600,NOVA ALVORADA DO SUL,MS,11/2022,207,6,"2,90",6,0,"100,00",201,"97,10",65,136,"65,70"
500620,NOVA ANDRADINA,MS,11/2022,524,352,"67,18",332,20,"94,32",172,"32,82",46,126,"24,05"
500620,NOVA ANDRADINA,MS,09/2022,539,413,"76,62",390,23,"94,43",126,"23,38",10,116,"21,52"
500620,NOVA ANDRADINA,MS,07/2022,495,350,"70,71",322,28,"92,00",145,"29,29",4,141,"28,48"
500625,NOVO HORIZONTE DO SUL,MS,07/2022,29,19,"65,52",17,2,"89,47",10,"34,48",1,9,"31,03"
500625,NOVO HORIZONTE DO SUL,MS,09/2022,36,24,"66,67",23,1,"95,83",12,"33,33",1,11,"30,56"
500625,NOVO HORIZONTE DO SUL,MS,11/2022,32,21,"65,63",21,0,"100,00",11,"34,38",0,11,"34,38"
500627,PARAÍSO DAS ÁGUAS,MS,11/2022,47,38,"80,85",38,0,"100,00",9,"19,15",1,8,"17,02"
500627,PARAÍSO DAS ÁGUAS,MS,09/2022,43,32,"74,42",32,0,"100,00",11,"25,58",1,10,"23,26"
500627,PARAÍSO DAS ÁGUAS,MS,07/2022,38,22,"57,89",22,0,"100,00",16,"42,11",1,15,"39,47"
500630,PARANAÍBA,MS,07/2022,281,174,"61,92",151,23,"86,78",107,"38,08",3,104,"37,01"
500630,PARANAÍBA,MS,09/2022,298,227,"76,17",211,16,"92,95",71,"23,83",2,69,"23,15"
500630,PARANAÍBA,MS,11/2022,290,220,"75,86",204,16,"92,73",70,"24,14",4,66,"22,76"
500635,PARANHOS,MS,11/2022,455,430,"94,51",430,0,"100,00",25,"5,49",0,25,"5,49"
500635,PARANHOS,MS,09/2022,464,358,"77,16",358,0,"100,00",106,"22,84",81,25,"5,39"
500635,PARANHOS,MS,07/2022,446,423,"94,84",423,0,"100,00",23,"5,16",0,23,"5,16"
500640,PEDRO GOMES,MS,07/2022,104,95,"91,35",95,0,"100,00",9,"8,65",0,9,"8,65"
500640,PEDRO GOMES,MS,09/2022,110,103,"93,64",102,1,"99,03",7,"6,36",0,7,"6,36"
500640,PEDRO GOMES,MS,11/2022,111,103,"92,79",103,0,"100,00",8,"7,21",0,8,"7,21"
500660,PONTA PORÃ,MS,11/2022,1483,848,"57,18",804,44,"94,81",635,"42,82",8,627,"42,28"
500660,PONTA PORÃ,MS,09/2022,1448,774,"53,45",761,13,"98,32",674,"46,55",5,669,"46,20"
500660,PONTA PORÃ,MS,07/2022,1379,756,"54,82",716,40,"94,71",623,"45,18",4,619,"44,89"
500690,PORTO MURTINHO,MS,07/2022,205,103,"50,24",102,1,"99,03",102,"49,76",31,71,"34,63"
500690,PORTO MURTINHO,MS,09/2022,219,141,"64,38",139,2,"98,58",78,"35,62",16,62,"28,31"
500690,PORTO MURTINHO,MS,11/2022,226,145,"64,16",145,0,"100,00",81,"35,84",17,64,"28,32"
500710,RIBAS DO RIO PARDO,MS,11/2022,216,118,"54,63",110,8,"93,22",98,"45,37",46,52,"24,07"
500710,RIBAS DO RIO PARDO,MS,09/2022,207,113,"54,59",108,5,"95,58",94,"45,41",40,54,"26,09"
500710,RIBAS DO RIO PARDO,MS,07/2022,210,91,"43,33",82,9,"90,11",119,"56,67",44,75,"35,71"
500720,RIO BRILHANTE,MS,07/2022,278,93,"33,45",81,12,"87,10",185,"66,55",75,110,"39,57"
500720,RIO BRILHANTE,MS,09/2022,282,157,"55,67",139,18,"88,54",125,"44,33",21,104,"36,88"
500720,RIO BRILHANTE,MS,11/2022,291,182,"62,54",175,7,"96,15",109,"37,46",8,101,"34,71"
500730,RIO NEGRO,MS,11/2022,48,42,"87,50",42,0,"100,00",6,"12,50",0,6,"12,50"
500730,RIO NEGRO,MS,09/2022,47,42,"89,36",42,0,"100,00",5,"10,64",0,5,"10,64"
500730,RIO NEGRO,MS,07/2022,46,41,"89,13",41,0,"100,00",5,"10,87",0,5,"10,87"
500740,RIO VERDE DE MATO GROSSO,MS,07/2022,239,154,"64,44",153,1,"99,35",85,"35,56",0,85,"35,56"
500740,RIO VERDE DE MATO GROSSO,MS,09/2022,261,179,"68,58",157,22,"87,71",82,"31,42",1,81,"31,03"
500740,RIO VERDE DE MATO GROSSO,MS,11/2022,249,181,"72,69",174,7,"96,13",68,"27,31",1,67,"26,91"
500750,ROCHEDO,MS,11/2022,50,30,"60,00",30,0,"100,00",20,"40,00",0,20,"40,00"
