Código,Unidade Territorial,UF,Referência,Total de beneficiários com perfil educação (6 a 15 anos),Total de beneficiários acompanhados pela educação (6 a 15 anos),Percentual de beneficiários acompanhados pela educação (6 a 15 anos),Total de beneficiários acompanhados com frequência acima da exigida (6 a 15 anos - 75%),Total de beneficiários acompanhados com frequência abaixo da exigida (6 a 15 anos - 75%),Percentual de beneficiários acompanhados com frequência acima da exigida (6 a 15 anos - 75%),Total de beneficiários sem informação de frequência escolar (6 a 15 anos),Percentual de beneficiários sem informação de frequência escolar (6 a 15 anos),Total de beneficiários localizados no acompanhamento pela educação mas sem informação de frequência (6 a 15 anos),Total de beneficiários não localizados no acompanhamento pela educação (6 a 15 anos),Percentual de beneficiários não localizados no acompanhamento pela educação (6 a 15 anos)
316750,SIMÃO PEREIRA,MG,11/2022,127,90,"70,87",74,16,"82,22",37,"29,13",7,30,"23,62"
316750,SIMÃO PEREIRA,MG,09/2022,135,95,"70,37",73,22,"76,84",40,"29,63",8,32,"23,70"
316760,SIMONÉSIA,MG,09/2022,1809,1265,"69,93",1249,16,"98,74",544,"30,07",43,501,"27,69"
316760,SIMONÉSIA,MG,11/2022,1829,1304,"71,30",1276,28,"97,85",525,"28,70",1,524,"28,65"
316760,SIMONÉSIA,MG,07/2022,1854,1349,"72,76",1342,7,"99,48",505,"27,24",19,486,"26,21"
316770,SOBRÁLIA,MG,07/2022,561,437,"77,90",437,0,"100,00",124,"22,10",5,119,"21,21"
316770,SOBRÁLIA,MG,09/2022,535,57,"10,65",57,0,"100,00",478,"89,35",371,107,"20,00"
316770,SOBRÁLIA,MG,11/2022,553,337,"60,94",336,1,"99,70",216,"39,06",169,47,"8,50"
316780,SOLEDADE DE MINAS,MG,11/2022,261,209,"80,08",196,13,"93,78",52,"19,92",10,42,"16,09"
316780,SOLEDADE DE MINAS,MG,09/2022,251,204,"81,27",176,28,"86,27",47,"18,73",6,41,"16,33"
316780,SOLEDADE DE MINAS,MG,07/2022,247,176,"71,26",147,29,"83,52",71,"28,74",35,36,"14,57"
316790,TABULEIRO,MG,07/2022,182,150,"82,42",142,8,"94,67",32,"17,58",5,27,"14,84"
316790,TABULEIRO,MG,09/2022,196,168,"85,71",168,0,"100,00",28,"14,29",1,27,"13,78"
316790,TABULEIRO,MG,11/2022,189,155,"82,01",149,6,"96,13",34,"17,99",2,32,"16,93"
316800,TAIOBEIRAS,MG,09/2022,2223,2061,"92,71",2024,37,"98,20",162,"7,29",2,160,"7,20"
316800,TAIOBEIRAS,MG,11/2022,2197,2030,"92,40",2007,23,"98,87",167,"7,60",2,165,"7,51"
316800,TAIOBEIRAS,MG,07/2022,2223,2006,"90,24",1967,39,"98,06",217,"9,76",4,213,"9,58"
316805,TAPARUBA,MG,07/2022,342,163,"47,66",163,0,"100,00",179,"52,34",108,71,"20,76"
316805,TAPARUBA,MG,11/2022,382,286,"74,87",285,1,"99,65",96,"25,13",2,94,"24,61"
316805,TAPARUBA,MG,09/2022,363,280,"77,13",279,1,"99,64",83,"22,87",1,82,"22,59"
316810,TAPIRA,MG,09/2022,294,262,"89,12",254,8,"96,95",32,"10,88",0,32,"10,88"
316810,TAPIRA,MG,11/2022,302,267,"88,41",261,6,"97,75",35,"11,59",0,35,"11,59"
316810,TAPIRA,MG,07/2022,270,225,"83,33",221,4,"98,22",45,"16,67",0,45,"16,67"
316820,TAPIRAÍ,MG,07/2022,91,64,"70,33",64,0,"100,00",27,"29,67",4,23,"25,27"
316820,TAPIRAÍ,MG,09/2022,92,67,"72,83",65,2,"97,01",25,"27,17",1,24,"26,09"
316820,TAPIRAÍ,MG,11/2022,98,73,"74,49",70,3,"95,89",25,"25,51",1,24,"24,49"
316830,TAQUARAÇU DE MINAS,MG,11/2022,337,317,"94,07",296,21,"93,38",20,"5,93",5,15,"4,45"
316830,TAQUARAÇU DE MINAS,MG,09/2022,340,320,"94,12",304,16,"95,00",20,"5,88",3,17,"5,00"
316830,TAQUARAÇU DE MINAS,MG,07/2022,326,303,"92,94",293,10,"96,70",23,"7,06",3,20,"6,13"
316840,TARUMIRIM,MG,07/2022,1027,878,"85,49",878,0,"100,00",149,"14,51",33,116,"11,30"
316840,TARUMIRIM,MG,09/2022,1042,891,"85,51",891,0,"100,00",151,"14,49",35,116,"11,13"
316840,TARUMIRIM,MG,11/2022,1063,955,"89,84",955,0,"100,00",108,"10,16",15,93,"8,75"
316850,TEIXEIRAS,MG,11/2022,665,404,"60,75",395,9,"97,77",261,"39,25",5,256,"38,50"
316850,TEIXEIRAS,MG,09/2022,673,390,"57,95",370,20,"94,87",283,"42,05",28,255,"37,89"
316850,TEIXEIRAS,MG,07/2022,674,406,"60,24",393,13,"96,80",268,"39,76",17,251,"37,24"
316860,TEÓFILO OTONI,MG,07/2022,7804,4298,"55,07",4206,92,"97,86",3506,"44,93",538,2968,"38,03"
316860,TEÓFILO OTONI,MG,09/2022,7825,4709,"60,18",4592,117,"97,52",3116,"39,82",15,3101,"39,63"
316860,TEÓFILO OTONI,MG,11/2022,7824,3931,"50,24",3865,66,"98,32",3893,"49,76",727,3166,"40,47"
316870,TIMÓTEO,MG,11/2022,2784,2573,"92,42",2462,111,"95,69",211,"7,58",17,194,"6,97"
316870,TIMÓTEO,MG,09/2022,2794,2505,"89,66",2396,109,"95,65",289,"10,34",49,240,"8,59"
316870,TIMÓTEO,MG,07/2022,2840,2178,"76,69",2032,146,"93,30",662,"23,31",36,626,"22,04"
316880,TIRADENTES,MG,07/2022,367,316,"86,10",316,0,"100,00",51,"13,90",6,45,"12,26"
316880,TIRADENTES,MG,09/2022,379,332,"87,60",332,0,"100,00",47,"12,40",0,47,"12,40"
316880,TIRADENTES,MG,11/2022,371,82,"22,10",82,0,"100,00",289,"77,90",196,93,"25,07"
316890,TIROS,MG,09/2022,382,211,"55,24",177,34,"83,89",171,"44,76",50,121,"31,68"
316890,TIROS,MG,11/2022,384,179,"46,61",172,7,"96,09",205,"53,39",82,123,"32,03"
316890,TIROS,MG,07/2022,378,217,"57,41",189,28,"87,10",161,"42,59",42,119,"31,48"
316900,TOCANTINS,MG,07/2022,759,669,"88,14",654,15,"97,76",90,"11,86",9,81,"10,67"
316900,TOCANTINS,MG,11/2022,797,727,"91,22",679,48,"93,40",70,"8,78",9,61,"7,65"
316900,TOCANTINS,MG,09/2022,776,702,"90,46",676,26,"96,30",74,"9,54",17,57,"7,35"
316905,TOCOS DO MOJI,MG,11/2022,210,206,"98,10",205,1,"99,51",4,"1,90",1,3,"1,43"
316905,TOCOS DO MOJI,MG,09/2022,206,204,"99,03",201,3,"98,53",2,"0,97",1,1,"0,49"
316905,TOCOS DO MOJI,MG,07/2022,221,210,"95,02",198,12,"94,29",11,"4,98",8,3,"1,36"
316910,TOLEDO,MG,07/2022,255,243,"95,29",228,15,"93,83",12,"4,71",2,10,"3,92"
316910,TOLEDO,MG,09/2022,253,213,"84,19",192,21,"90,14",40,"15,81",35,5,"1,98"
316910,TOLEDO,MG,11/2022,258,185,"71,71",177,8,"95,68",73,"28,29",63,10,"3,88"
316920,TOMBOS,MG,09/2022,600,372,"62,00",361,11,"97,04",228,"38,00",6,222,"37,00"
316920,TOMBOS,MG,11/2022,602,389,"64,62",374,15,"96,14",213,"35,38",2,211,"35,05"
316920,TOMBOS,MG,07/2022,586,361,"61,60",338,23,"93,63",225,"38,40",7,218,"37,20"
316930,TRÊS CORAÇÕES,MG,07/2022,3308,3045,"92,05",2630,415,"86,37",263,"7,95",6,257,"7,77"
316930,TRÊS CORAÇÕES,MG,09/2022,3333,2993,"89,80",2562,431,"85,60",340,"10,20",262,78,"2,34"
316930,TRÊS CORAÇÕES,MG,11/2022,3328,3188,"95,79",2865,323,"89,87",140,"4,21",8,132,"3,97"
316935,TRÊS MARIAS,MG,09/2022,1608,1365,"84,89",1299,66,"95,16",243,"15,11",11,232,"14,43"
316935,TRÊS MARIAS,MG,11/2022,1611,1410,"87,52",1347,63,"95,53",201,"12,48",1,200,"12,41"
316935,TRÊS MARIAS,MG,07/2022,1596,1307,"81,89",1303,4,"99,69",289,"18,11",11,278,"17,42"
316940,TRÊS PONTAS,MG,07/2022,2531,1773,"70,05",1706,67,"96,22",758,"29,95",175,583,"23,03"
316940,TRÊS PONTAS,MG,11/2022,2554,2018,"79,01",1912,106,"94,75",536,"20,99",9,527,"20,63"
316940,TRÊS PONTAS,MG,09/2022,2580,1959,"75,93",1839,120,"93,87",621,"24,07",16,605,"23,45"
316950,TUMIRITINGA,MG,11/2022,713,625,"87,66",625,0,"100,00",88,"12,34",1,87,"12,20"
316950,TUMIRITINGA,MG,09/2022,713,607,"85,13",607,0,"100,00",106,"14,87",9,97,"13,60"
316950,TUMIRITINGA,MG,07/2022,695,87,"12,52",87,0,"100,00",608,"87,48",515,93,"13,38"
316960,TUPACIGUARA,MG,07/2022,1731,1370,"79,15",1369,1,"99,93",361,"20,85",9,352,"20,34"
316960,TUPACIGUARA,MG,09/2022,1772,1455,"82,11",1455,0,"100,00",317,"17,89",13,304,"17,16"
316960,TUPACIGUARA,MG,11/2022,1793,1519,"84,72",1517,2,"99,87",274,"15,28",5,269,"15,00"
316970,TURMALINA,MG,09/2022,1330,1084,"81,50",1083,1,"99,91",246,"18,50",10,236,"17,74"
316970,TURMALINA,MG,11/2022,1322,1096,"82,90",1088,8,"99,27",226,"17,10",1,225,"17,02"
316970,TURMALINA,MG,07/2022,1333,1047,"78,54",1041,6,"99,43",286,"21,46",41,245,"18,38"
316980,TURVOLÂNDIA,MG,07/2022,265,199,"75,09",178,21,"89,45",66,"24,91",7,59,"22,26"
316980,TURVOLÂNDIA,MG,09/2022,301,239,"79,40",232,7,"97,07",62,"20,60",0,62,"20,60"
316980,TURVOLÂNDIA,MG,11/2022,323,251,"77,71",249,2,"99,20",72,"22,29",0,72,"22,29"
316990,UBÁ,MG,09/2022,3635,2140,"58,87",2109,31,"98,55",1495,"41,13",225,1270,"34,94"
316990,UBÁ,MG,11/2022,3746,2413,"64,42",2399,14,"99,42",1333,"35,58",188,1145,"30,57"
316990,UBÁ,MG,07/2022,3563,2216,"62,19",2181,35,"98,42",1347,"37,81",247,1100,"30,87"
317000,UBAÍ,MG,07/2022,1316,1050,"79,79",1050,0,"100,00",266,"20,21",8,258,"19,60"
317000,UBAÍ,MG,09/2022,1300,1044,"80,31",1044,0,"100,00",256,"19,69",0,256,"19,69"
317000,UBAÍ,MG,11/2022,1299,1029,"79,21",1029,0,"100,00",270,"20,79",12,258,"19,86"
317005,UBAPORANGA,MG,09/2022,969,659,"68,01",657,2,"99,70",310,"31,99",3,307,"31,68"
317005,UBAPORANGA,MG,11/2022,939,713,"75,93",705,8,"98,88",226,"24,07",116,110,"11,71"
317005,UBAPORANGA,MG,07/2022,964,432,"44,81",431,1,"99,77",532,"55,19",214,318,"32,99"
317010,UBERABA,MG,07/2022,10081,5480,"54,36",4863,617,"88,74",4601,"45,64",522,4079,"40,46"
317010,UBERABA,MG,09/2022,10494,5850,"55,75",5305,545,"90,68",4644,"44,25",92,4552,"43,38"
317010,UBERABA,MG,11/2022,10772,6318,"58,65",5830,488,"92,28",4454,"41,35",65,4389,"40,74"
317020,UBERLÂNDIA,MG,09/2022,19462,17726,"91,08",16333,1393,"92,14",1736,"8,92",158,1578,"8,11"
317020,UBERLÂNDIA,MG,11/2022,19778,18596,"94,02",17193,1403,"92,46",1182,"5,98",55,1127,"5,70"
317020,UBERLÂNDIA,MG,07/2022,19000,15397,"81,04",13505,1892,"87,71",3603,"18,96",652,2951,"15,53"
317030,UMBURATIBA,MG,07/2022,251,169,"67,33",167,2,"98,82",82,"32,67",28,54,"21,51"
317030,UMBURATIBA,MG,11/2022,248,162,"65,32",155,7,"95,68",86,"34,68",25,61,"24,60"
317030,UMBURATIBA,MG,09/2022,256,167,"65,23",163,4,"97,60",89,"34,77",26,63,"24,61"
317040,UNAÍ,MG,11/2022,3591,2813,"78,33",2773,40,"98,58",778,"21,67",57,721,"20,08"
317040,UNAÍ,MG,09/2022,3722,2234,"60,02",2204,30,"98,66",1488,"39,98",960,528,"14,19"
317040,UNAÍ,MG,07/2022,3746,2836,"75,71",2730,106,"96,26",910,"24,29",72,838,"22,37"
317043,UNIÃO DE MINAS,MG,07/2022,338,245,"72,49",242,3,"98,78",93,"27,51",54,39,"11,54"
317043,UNIÃO DE MINAS,MG,11/2022,349,266,"76,22",262,4,"98,50",83,"23,78",45,38,"10,89"
317043,UNIÃO DE MINAS,MG,09/2022,344,252,"73,26",252,0,"100,00",92,"26,74",43,49,"14,24"
317047,URUANA DE MINAS,MG,09/2022,342,252,"73,68",243,9,"96,43",90,"26,32",3,87,"25,44"
317047,URUANA DE MINAS,MG,11/2022,351,264,"75,21",247,17,"93,56",87,"24,79",4,83,"23,65"
317047,URUANA DE MINAS,MG,07/2022,337,235,"69,73",219,16,"93,19",102,"30,27",5,97,"28,78"
317050,URUCÂNIA,MG,07/2022,379,282,"74,41",260,22,"92,20",97,"25,59",3,94,"24,80"
317050,URUCÂNIA,MG,11/2022,377,274,"72,68",267,7,"97,45",103,"27,32",0,103,"27,32"
317050,URUCÂNIA,MG,09/2022,392,273,"69,64",257,16,"94,14",119,"30,36",18,101,"25,77"
317052,URUCUIA,MG,09/2022,971,541,"55,72",541,0,"100,00",430,"44,28",14,416,"42,84"
317052,URUCUIA,MG,11/2022,954,597,"62,58",590,7,"98,83",357,"37,42",18,339,"35,53"
317052,URUCUIA,MG,07/2022,990,437,"44,14",429,8,"98,17",553,"55,86",28,525,"53,03"
317057,VARGEM ALEGRE,MG,07/2022,563,465,"82,59",465,0,"100,00",98,"17,41",8,90,"15,99"
317057,VARGEM ALEGRE,MG,11/2022,576,477,"82,81",477,0,"100,00",99,"17,19",5,94,"16,32"
317057,VARGEM ALEGRE,MG,09/2022,566,475,"83,92",474,1,"99,79",91,"16,08",5,86,"15,19"
317060,VARGEM BONITA,MG,09/2022,135,92,"68,15",88,4,"95,65",43,"31,85",10,33,"24,44"
317060,VARGEM BONITA,MG,11/2022,137,100,"72,99",92,8,"92,00",37,"27,01",0,37,"27,01"
317060,VARGEM BONITA,MG,07/2022,135,93,"68,89",90,3,"96,77",42,"31,11",10,32,"23,70"
317065,VARGEM GRANDE DO RIO PARDO,MG,07/2022,383,284,"74,15",280,4,"98,59",99,"25,85",7,92,"24,02"
317065,VARGEM GRANDE DO RIO PARDO,MG,09/2022,375,273,"72,80",273,0,"100,00",102,"27,20",9,93,"24,80"
317065,VARGEM GRANDE DO RIO PARDO,MG,11/2022,374,324,"86,63",310,14,"95,68",50,"13,37",8,42,"11,23"
317070,VARGINHA,MG,09/2022,3027,2232,"73,74",2027,205,"90,82",795,"26,26",683,112,"3,70"
317070,VARGINHA,MG,11/2022,3100,2936,"94,71",2763,173,"94,11",164,"5,29",5,159,"5,13"
317070,VARGINHA,MG,07/2022,2951,2783,"94,31",2675,108,"96,12",168,"5,69",16,152,"5,15"
317075,VARJÃO DE MINAS,MG,07/2022,395,274,"69,37",246,28,"89,78",121,"30,63",6,115,"29,11"
317075,VARJÃO DE MINAS,MG,09/2022,421,341,"81,00",281,60,"82,40",80,"19,00",5,75,"17,81"
317075,VARJÃO DE MINAS,MG,11/2022,432,356,"82,41",322,34,"90,45",76,"17,59",2,74,"17,13"
317080,VÁRZEA DA PALMA,MG,11/2022,2340,2040,"87,18",2040,0,"100,00",300,"12,82",59,241,"10,30"
317080,VÁRZEA DA PALMA,MG,09/2022,2349,2117,"90,12",2117,0,"100,00",232,"9,88",3,229,"9,75"
317080,VÁRZEA DA PALMA,MG,07/2022,2305,1730,"75,05",1730,0,"100,00",575,"24,95",359,216,"9,37"
317090,VARZELÂNDIA,MG,07/2022,2406,1587,"65,96",1535,52,"96,72",819,"34,04",342,477,"19,83"
317090,VARZELÂNDIA,MG,09/2022,2390,1692,"70,79",1669,23,"98,64",698,"29,21",220,478,"20,00"
317090,VARZELÂNDIA,MG,11/2022,2316,1565,"67,57",1538,27,"98,27",751,"32,43",326,425,"18,35"
317100,VAZANTE,MG,09/2022,798,524,"65,66",524,0,"100,00",274,"34,34",3,271,"33,96"
317100,VAZANTE,MG,11/2022,783,513,"65,52",507,6,"98,83",270,"34,48",16,254,"32,44"
317100,VAZANTE,MG,07/2022,792,324,"40,91",306,18,"94,44",468,"59,09",184,284,"35,86"
317103,VERDELÂNDIA,MG,07/2022,1021,865,"84,72",827,38,"95,61",156,"15,28",3,153,"14,99"
317103,VERDELÂNDIA,MG,09/2022,1046,891,"85,18",891,0,"100,00",155,"14,82",2,153,"14,63"
317103,VERDELÂNDIA,MG,11/2022,1048,852,"81,30",845,7,"99,18",196,"18,70",18,178,"16,98"
317107,VEREDINHA,MG,11/2022,376,371,"98,67",353,18,"95,15",5,"1,33",0,5,"1,33"
317107,VEREDINHA,MG,09/2022,386,379,"98,19",371,8,"97,89",7,"1,81",2,5,"1,30"
317107,VEREDINHA,MG,07/2022,397,391,"98,49",391,0,"100,00",6,"1,51",2,4,"1,01"
317110,VERÍSSIMO,MG,07/2022,156,125,"80,13",109,16,"87,20",31,"19,87",0,31,"19,87"
317110,VERÍSSIMO,MG,09/2022,162,129,"79,63",106,23,"82,17",33,"20,37",1,32,"19,75"
317110,VERÍSSIMO,MG,11/2022,159,130,"81,76",106,24,"81,54",29,"18,24",1,28,"17,61"
317115,VERMELHO NOVO,MG,11/2022,443,423,"95,49",412,11,"97,40",20,"4,51",2,18,"4,06"
317115,VERMELHO NOVO,MG,09/2022,442,374,"84,62",368,6,"98,40",68,"15,38",4,64,"14,48"
317115,VERMELHO NOVO,MG,07/2022,461,392,"85,03",392,0,"100,00",69,"14,97",5,64,"13,88"
317120,VESPASIANO,MG,07/2022,6694,5855,"87,47",5852,3,"99,95",839,"12,53",68,771,"11,52"
317120,VESPASIANO,MG,09/2022,6723,827,"12,30",827,0,"100,00",5896,"87,70",5721,175,"2,60"
317120,VESPASIANO,MG,11/2022,7197,6463,"89,80",6463,0,"100,00",734,"10,20",85,649,"9,02"
317130,VIÇOSA,MG,11/2022,2581,1984,"76,87",1947,37,"98,14",597,"23,13",5,592,"22,94"
317130,VIÇOSA,MG,09/2022,2642,1938,"73,35",1886,52,"97,32",704,"26,65",8,696,"26,34"
317130,VIÇOSA,MG,07/2022,2622,1895,"72,27",1807,88,"95,36",727,"27,73",21,706,"26,93"
317140,VIEIRAS,MG,07/2022,329,294,"89,36",294,0,"100,00",35,"10,64",1,34,"10,33"
317140,VIEIRAS,MG,09/2022,332,297,"89,46",289,8,"97,31",35,"10,54",4,31,"9,34"
317140,VIEIRAS,MG,11/2022,328,301,"91,77",300,1,"99,67",27,"8,23",4,23,"7,01"
317150,MATHIAS LOBATO,MG,11/2022,417,183,"43,88",183,0,"100,00",234,"56,12",40,194,"46,52"
317150,MATHIAS LOBATO,MG,09/2022,418,156,"37,32",156,0,"100,00",262,"62,68",38,224,"53,59"
317150,MATHIAS LOBATO,MG,07/2022,414,169,"40,82",167,2,"98,82",245,"59,18",16,229,"55,31"
317160,VIRGEM DA LAPA,MG,07/2022,989,751,"75,94",745,6,"99,20",238,"24,06",15,223,"22,55"
317160,VIRGEM DA LAPA,MG,09/2022,955,691,"72,36",683,8,"98,84",264,"27,64",45,219,"22,93"
317160,VIRGEM DA LAPA,MG,11/2022,948,790,"83,33",783,7,"99,11",158,"16,67",0,158,"16,67"
317170,VIRGÍNIA,MG,11/2022,491,488,"99,39",487,1,"99,80",3,"0,61",2,1,"0,20"
317170,VIRGÍNIA,MG,09/2022,503,495,"98,41",495,0,"100,00",8,"1,59",7,1,"0,20"
317170,VIRGÍNIA,MG,07/2022,492,487,"98,98",487,0,"100,00",5,"1,02",2,3,"0,61"
317180,VIRGINÓPOLIS,MG,07/2022,633,435,"68,72",435,0,"100,00",198,"31,28",112,86,"13,59"
317180,VIRGINÓPOLIS,MG,09/2022,626,508,"81,15",508,0,"100,00",118,"18,85",36,82,"13,10"
317180,VIRGINÓPOLIS,MG,11/2022,615,509,"82,76",509,0,"100,00",106,"17,24",31,75,"12,20"
317190,VIRGOLÂNDIA,MG,11/2022,363,309,"85,12",303,6,"98,06",54,"14,88",1,53,"14,60"
317190,VIRGOLÂNDIA,MG,09/2022,394,324,"82,23",314,10,"96,91",70,"17,77",3,67,"17,01"
317190,VIRGOLÂNDIA,MG,07/2022,394,311,"78,93",310,1,"99,68",83,"21,07",0,83,"21,07"
317200,VISCONDE DO RIO BRANCO,MG,07/2022,1823,1558,"85,46",1558,0,"100,00",265,"14,54",6,259,"14,21"
317200,VISCONDE DO RIO BRANCO,MG,09/2022,1879,1325,"70,52",1325,0,"100,00",554,"29,48",275,279,"14,85"
317200,VISCONDE DO RIO BRANCO,MG,11/2022,1814,1295,"71,39",1295,0,"100,00",519,"28,61",265,254,"14,00"
317210,VOLTA GRANDE,MG,11/2022,403,365,"90,57",354,11,"96,99",38,"9,43",0,38,"9,43"
317210,VOLTA GRANDE,MG,09/2022,414,353,"85,27",353,0,"100,00",61,"14,73",0,61,"14,73"
317210,VOLTA GRANDE,MG,07/2022,404,312,"77,23",302,10,"96,79",92,"22,77",1,91,"22,52"
317220,WENCESLAU BRAZ,MG,07/2022,107,25,"23,36",25,0,"100,00",82,"76,64",62,20,"18,69"
317220,WENCESLAU BRAZ,MG,09/2022,118,95,"80,51",92,3,"96,84",23,"19,49",1,22,"18,64"
317220,WENCESLAU BRAZ,MG,11/2022,111,92,"82,88",91,1,"98,91",19,"17,12",1,18,"16,22"
500020,ÁGUA CLARA,MS,09/2022,1349,831,"61,60",831,0,"100,00",518,"38,40",4,514,"38,10"
500020,ÁGUA CLARA,MS,07/2022,1172,691,"58,96",686,5,"99,28",481,"41,04",2,479,"40,87"
500020,ÁGUA CLARA,MS,11/2022,1385,831,"60,00",831,0,"100,00",554,"40,00",4,550,"39,71"
500025,ALCINÓPOLIS,MS,11/2022,345,274,"79,42",274,0,"100,00",71,"20,58",2,69,"20,00"
500025,ALCINÓPOLIS,MS,07/2022,282,45,"15,96",45,0,"100,00",237,"84,04",181,56,"19,86"
500025,ALCINÓPOLIS,MS,09/2022,330,263,"79,70",263,0,"100,00",67,"20,30",2,65,"19,70"
500060,AMAMBAÍ,MS,09/2022,4013,2759,"68,75",2668,91,"96,70",1254,"31,25",35,1219,"30,38"
500060,AMAMBAÍ,MS,07/2022,4044,2727,"67,43",2690,37,"98,64",1317,"32,57",68,1249,"30,89"
500060,AMAMBAÍ,MS,11/2022,3994,2764,"69,20",2711,53,"98,08",1230,"30,80",57,1173,"29,37"
500070,ANASTÁCIO,MS,11/2022,1946,1658,"85,20",1658,0,"100,00",288,"14,80",12,276,"14,18"
500070,ANASTÁCIO,MS,07/2022,1777,159,"8,95",159,0,"100,00",1618,"91,05",1333,285,"16,04"
500070,ANASTÁCIO,MS,09/2022,1931,1644,"85,14",1644,0,"100,00",287,"14,86",16,271,"14,03"
500080,ANAURILÂNDIA,MS,09/2022,442,353,"79,86",353,0,"100,00",89,"20,14",1,88,"19,91"
500080,ANAURILÂNDIA,MS,07/2022,430,299,"69,53",299,0,"100,00",131,"30,47",47,84,"19,53"
500080,ANAURILÂNDIA,MS,11/2022,437,350,"80,09",350,0,"100,00",87,"19,91",3,84,"19,22"
500085,ANGÉLICA,MS,11/2022,717,486,"67,78",483,3,"99,38",231,"32,22",18,213,"29,71"
500085,ANGÉLICA,MS,07/2022,717,478,"66,67",471,7,"98,54",239,"33,33",19,220,"30,68"
500085,ANGÉLICA,MS,09/2022,730,422,"57,81",391,31,"92,65",308,"42,19",81,227,"31,10"
500090,ANTÔNIO JOÃO,MS,09/2022,815,697,"85,52",676,21,"96,99",118,"14,48",16,102,"12,52"
500090,ANTÔNIO JOÃO,MS,07/2022,819,648,"79,12",613,35,"94,60",171,"20,88",8,163,"19,90"
500090,ANTÔNIO JOÃO,MS,11/2022,785,700,"89,17",679,21,"97,00",85,"10,83",12,73,"9,30"
500100,APARECIDA DO TABOADO,MS,11/2022,1464,1217,"83,13",1210,7,"99,42",247,"16,87",4,243,"16,60"
500100,APARECIDA DO TABOADO,MS,07/2022,1428,1090,"76,33",1083,7,"99,36",338,"23,67",25,313,"21,92"
500100,APARECIDA DO TABOADO,MS,09/2022,1555,1272,"81,80",1252,20,"98,43",283,"18,20",20,263,"16,91"
500110,AQUIDAUANA,MS,09/2022,3819,3780,"98,98",3528,252,"93,33",39,"1,02",28,11,"0,29"
500110,AQUIDAUANA,MS,07/2022,3759,3706,"98,59",3455,251,"93,23",53,"1,41",47,6,"0,16"
500110,AQUIDAUANA,MS,11/2022,3835,3791,"98,85",3564,227,"94,01",44,"1,15",28,16,"0,42"
500124,ARAL MOREIRA,MS,11/2022,1234,0,"0,00",0,0,,1234,"100,00",856,378,"30,63"
500124,ARAL MOREIRA,MS,07/2022,1228,884,"71,99",884,0,"100,00",344,"28,01",6,338,"27,52"
500124,ARAL MOREIRA,MS,09/2022,1264,903,"71,44",903,0,"100,00",361,"28,56",4,357,"28,24"
500150,BANDEIRANTES,MS,09/2022,472,427,"90,47",392,35,"91,80",45,"9,53",3,42,"8,90"
500150,BANDEIRANTES,MS,07/2022,443,414,"93,45",393,21,"94,93",29,"6,55",9,20,"4,51"
500150,BANDEIRANTES,MS,11/2022,478,427,"89,33",403,24,"94,38",51,"10,67",1,50,"10,46"
500190,BATAGUASSU,MS,11/2022,1427,970,"67,97",970,0,"100,00",457,"32,03",16,441,"30,90"
500190,BATAGUASSU,MS,07/2022,1326,705,"53,17",695,10,"98,58",621,"46,83",326,295,"22,25"
500190,BATAGUASSU,MS,09/2022,1427,945,"66,22",943,2,"99,79",482,"33,78",23,459,"32,17"
500200,BATAYPORÃ,MS,09/2022,755,616,"81,59",606,10,"98,38",139,"18,41",7,132,"17,48"
500200,BATAYPORÃ,MS,07/2022,725,565,"77,93",556,9,"98,41",160,"22,07",9,151,"20,83"
500200,BATAYPORÃ,MS,11/2022,752,628,"83,51",587,41,"93,47",124,"16,49",5,119,"15,82"
500210,BELA VISTA,MS,11/2022,2115,1512,"71,49",1512,0,"100,00",603,"28,51",29,574,"27,14"
500210,BELA VISTA,MS,07/2022,2052,864,"42,11",863,1,"99,88",1188,"57,89",344,844,"41,13"
500210,BELA VISTA,MS,09/2022,2097,1131,"53,93",1131,0,"100,00",966,"46,07",116,850,"40,53"
500215,BODOQUENA,MS,09/2022,573,360,"62,83",357,3,"99,17",213,"37,17",11,202,"35,25"
500215,BODOQUENA,MS,07/2022,560,327,"58,39",320,7,"97,86",233,"41,61",34,199,"35,54"
500215,BODOQUENA,MS,11/2022,566,447,"78,98",432,15,"96,64",119,"21,02",10,109,"19,26"
500220,BONITO,MS,11/2022,1238,1111,"89,74",1092,19,"98,29",127,"10,26",10,117,"9,45"
500220,BONITO,MS,07/2022,1097,649,"59,16",604,45,"93,07",448,"40,84",285,163,"14,86"
500220,BONITO,MS,09/2022,1163,844,"72,57",806,38,"95,50",319,"27,43",242,77,"6,62"
500230,BRASILÂNDIA,MS,09/2022,736,651,"88,45",561,90,"86,18",85,"11,55",3,82,"11,14"
500230,BRASILÂNDIA,MS,07/2022,720,596,"82,78",533,63,"89,43",124,"17,22",11,113,"15,69"
500230,BRASILÂNDIA,MS,11/2022,744,629,"84,54",578,51,"91,89",115,"15,46",4,111,"14,92"
500240,CAARAPÓ,MS,11/2022,1960,1405,"71,68",1397,8,"99,43",555,"28,32",2,553,"28,21"
500240,CAARAPÓ,MS,07/2022,1955,1414,"72,33",1411,3,"99,79",541,"27,67",5,536,"27,42"
500240,CAARAPÓ,MS,09/2022,1966,1203,"61,19",1197,6,"99,50",763,"38,81",217,546,"27,77"
500260,CAMAPUÃ,MS,09/2022,787,722,"91,74",683,39,"94,60",65,"8,26",5,60,"7,62"
