Código,Unidade Territorial,UF,Referência,Total de beneficiários com perfil educação (18 a 21 anos) - BCJ,Total de beneficiários acompanhados pela educação (18 a 21 anos) - BCJ,Percentual de beneficiários acompanhados pela educação (18 a 21 anos) - BCJ,Total de beneficiários acompanhados com frequência acima da exigida (18 a 21 anos - 75%) - BCJ,Total de Beneficiários acompanhados com frequência abaixo da exigida (18 a 21 anos - 75%) - BCJ,Percentual de beneficiários acompanhados com frequência acima da exigida (18 a 21 anos - 75%) - BCJ,Total de beneficiários sem informação de frequência escolar (18 a 21 anos) - BCJ,Percentual de beneficiários sem informação de frequência escolar (18 a 21 anos) - BCJ,Total de beneficiários localizados no acompanhamento pela educação mas sem informação de frequência (18 a 21 anos) - BCJ,Total de beneficiários não localizados no acompanhamento pela educação (18 a 21 anos) - BCJ,Percentual de beneficiários não localizados no acompanhamento pela educação (18 a 21 anos) - BCJ
316640,SERITINGA,MG,07/2022,8,3,"37,50",,3,"0,00",5,"62,50",,5,"62,50"
316650,SERRA AZUL DE MINAS,MG,07/2022,122,95,"77,87",95,,"100,00",27,"22,13",2,25,"20,49"
316650,SERRA AZUL DE MINAS,MG,09/2022,114,,"0,00",,,,114,"100,00",88,26,"22,81"
316650,SERRA AZUL DE MINAS,MG,11/2022,119,,"0,00",,,,119,"100,00",94,25,"21,01"
316660,SERRA DA SAUDADE,MG,11/2022,2,,"0,00",,,,2,"100,00",,2,"100,00"
316660,SERRA DA SAUDADE,MG,09/2022,1,,"0,00",,,,1,"100,00",,1,"100,00"
316660,SERRA DA SAUDADE,MG,07/2022,1,,"0,00",,,,1,"100,00",,1,"100,00"
316670,SERRA DOS AIMORÉS,MG,07/2022,119,59,"49,58",23,36,"38,98",60,"50,42",3,57,"47,90"
316670,SERRA DOS AIMORÉS,MG,09/2022,122,60,"49,18",19,41,"31,67",62,"50,82",3,59,"48,36"
316670,SERRA DOS AIMORÉS,MG,11/2022,101,36,"35,64",29,7,"80,56",65,"64,36",4,61,"60,40"
316680,SERRA DO SALITRE,MG,11/2022,89,24,"26,97",22,2,"91,67",65,"73,03",1,64,"71,91"
316680,SERRA DO SALITRE,MG,09/2022,125,27,"21,60",21,6,"77,78",98,"78,40",1,97,"77,60"
316680,SERRA DO SALITRE,MG,07/2022,117,62,"52,99",9,53,"14,52",55,"47,01",1,54,"46,15"
316690,SERRANIA,MG,07/2022,104,83,"79,81",82,1,"98,80",21,"20,19",,21,"20,19"
316690,SERRANIA,MG,09/2022,101,78,"77,23",78,,"100,00",23,"22,77",,23,"22,77"
316690,SERRANIA,MG,11/2022,99,19,"19,19",16,3,"84,21",80,"80,81",,80,"80,81"
316695,SERRANÓPOLIS DE MINAS,MG,11/2022,58,57,"98,28",12,45,"21,05",1,"1,72",,1,"1,72"
316695,SERRANÓPOLIS DE MINAS,MG,09/2022,106,19,"17,92",3,16,"15,79",87,"82,08",,87,"82,08"
316695,SERRANÓPOLIS DE MINAS,MG,07/2022,104,63,"60,58",2,61,"3,17",41,"39,42",,41,"39,42"
316700,SERRANOS,MG,09/2022,36,13,"36,11",13,,"100,00",23,"63,89",,23,"63,89"
316700,SERRANOS,MG,07/2022,36,20,"55,56",20,,"100,00",16,"44,44",9,7,"19,44"
316700,SERRANOS,MG,11/2022,32,10,"31,25",4,6,"40,00",22,"68,75",,22,"68,75"
316710,SERRO,MG,11/2022,356,148,"41,57",133,15,"89,86",208,"58,43",67,141,"39,61"
316710,SERRO,MG,09/2022,417,200,"47,96",102,98,"51,00",217,"52,04",38,179,"42,93"
316710,SERRO,MG,07/2022,426,218,"51,17",113,105,"51,83",208,"48,83",54,154,"36,15"
316720,SETE LAGOAS,MG,07/2022,1204,574,"47,67",243,331,"42,33",630,"52,33",41,589,"48,92"
316720,SETE LAGOAS,MG,09/2022,1209,543,"44,91",233,310,"42,91",666,"55,09",36,630,"52,11"
316720,SETE LAGOAS,MG,11/2022,1042,371,"35,60",263,108,"70,89",671,"64,40",8,663,"63,63"
316730,SILVEIRÂNIA,MG,11/2022,19,4,"21,05",3,1,"75,00",15,"78,95",,15,"78,95"
316730,SILVEIRÂNIA,MG,07/2022,30,12,"40,00",3,9,"25,00",18,"60,00",,18,"60,00"
316730,SILVEIRÂNIA,MG,09/2022,30,13,"43,33",3,10,"23,08",17,"56,67",,17,"56,67"
316740,SILVIANÓPOLIS,MG,07/2022,71,63,"88,73",63,,"100,00",8,"11,27",,8,"11,27"
316740,SILVIANÓPOLIS,MG,09/2022,82,68,"82,93",68,,"100,00",14,"17,07",,14,"17,07"
316740,SILVIANÓPOLIS,MG,11/2022,93,74,"79,57",74,,"100,00",19,"20,43",,19,"20,43"
316750,SIMÃO PEREIRA,MG,11/2022,25,,"0,00",,,,25,"100,00",16,9,"36,00"
316750,SIMÃO PEREIRA,MG,07/2022,24,16,"66,67",16,,"100,00",8,"33,33",,8,"33,33"
316750,SIMÃO PEREIRA,MG,09/2022,24,,"0,00",,,,24,"100,00",15,9,"37,50"
316760,SIMONÉSIA,MG,09/2022,292,148,"50,68",89,59,"60,14",144,"49,32",1,143,"48,97"
316760,SIMONÉSIA,MG,07/2022,290,167,"57,59",136,31,"81,44",123,"42,41",5,118,"40,69"
316760,SIMONÉSIA,MG,11/2022,261,100,"38,31",63,37,"63,00",161,"61,69",,161,"61,69"
316770,SOBRÁLIA,MG,11/2022,98,3,"3,06",1,2,"33,33",95,"96,94",92,3,"3,06"
316770,SOBRÁLIA,MG,09/2022,95,3,"3,16",1,2,"33,33",92,"96,84",78,14,"14,74"
316770,SOBRÁLIA,MG,07/2022,98,83,"84,69",83,,"100,00",15,"15,31",,15,"15,31"
316780,SOLEDADE DE MINAS,MG,09/2022,48,7,"14,58",3,4,"42,86",41,"85,42",,41,"85,42"
316780,SOLEDADE DE MINAS,MG,07/2022,46,21,"45,65",2,19,"9,52",25,"54,35",,25,"54,35"
316780,SOLEDADE DE MINAS,MG,11/2022,33,8,"24,24",5,3,"62,50",25,"75,76",,25,"75,76"
316790,TABULEIRO,MG,11/2022,37,17,"45,95",17,,"100,00",20,"54,05",2,18,"48,65"
316790,TABULEIRO,MG,09/2022,35,19,"54,29",19,,"100,00",16,"45,71",,16,"45,71"
316790,TABULEIRO,MG,07/2022,34,17,"50,00",12,5,"70,59",17,"50,00",,17,"50,00"
316800,TAIOBEIRAS,MG,09/2022,560,319,"56,96",290,29,"90,91",241,"43,04",,241,"43,04"
316800,TAIOBEIRAS,MG,07/2022,546,309,"56,59",281,28,"90,94",237,"43,41",,237,"43,41"
316800,TAIOBEIRAS,MG,11/2022,552,359,"65,04",115,244,"32,03",193,"34,96",,193,"34,96"
316805,TAPARUBA,MG,11/2022,63,35,"55,56",7,28,"20,00",28,"44,44",,28,"44,44"
316805,TAPARUBA,MG,09/2022,68,48,"70,59",46,2,"95,83",20,"29,41",,20,"29,41"
316805,TAPARUBA,MG,07/2022,63,,"0,00",,,,63,"100,00",44,19,"30,16"
316810,TAPIRA,MG,09/2022,36,21,"58,33",6,15,"28,57",15,"41,67",,15,"41,67"
316810,TAPIRA,MG,07/2022,35,16,"45,71",5,11,"31,25",19,"54,29",,19,"54,29"
316810,TAPIRA,MG,11/2022,25,9,"36,00",4,5,"44,44",16,"64,00",,16,"64,00"
316820,TAPIRAÍ,MG,11/2022,11,1,"9,09",1,,"100,00",10,"90,91",,10,"90,91"
316820,TAPIRAÍ,MG,07/2022,13,6,"46,15",1,5,"16,67",7,"53,85",,7,"53,85"
316820,TAPIRAÍ,MG,09/2022,16,4,"25,00",1,3,"25,00",12,"75,00",,12,"75,00"
316830,TAQUARAÇU DE MINAS,MG,09/2022,64,41,"64,06",10,31,"24,39",23,"35,94",1,22,"34,38"
316830,TAQUARAÇU DE MINAS,MG,07/2022,62,47,"75,81",10,37,"21,28",15,"24,19",,15,"24,19"
316830,TAQUARAÇU DE MINAS,MG,11/2022,46,14,"30,43",13,1,"92,86",32,"69,57",1,31,"67,39"
316840,TARUMIRIM,MG,11/2022,222,202,"90,99",200,2,"99,01",20,"9,01",,20,"9,01"
316840,TARUMIRIM,MG,07/2022,210,185,"88,10",185,,"100,00",25,"11,90",2,23,"10,95"
316840,TARUMIRIM,MG,09/2022,206,180,"87,38",180,,"100,00",26,"12,62",3,23,"11,17"
316850,TEIXEIRAS,MG,09/2022,138,61,"44,20",61,,"100,00",77,"55,80",1,76,"55,07"
316850,TEIXEIRAS,MG,07/2022,130,61,"46,92",16,45,"26,23",69,"53,08",1,68,"52,31"
316850,TEIXEIRAS,MG,11/2022,106,21,"19,81",18,3,"85,71",85,"80,19",1,84,"79,25"
316860,TEÓFILO OTONI,MG,11/2022,1640,317,"19,33",274,43,"86,44",1323,"80,67",48,1275,"77,74"
316860,TEÓFILO OTONI,MG,07/2022,1573,408,"25,94",350,58,"85,78",1165,"74,06",14,1151,"73,17"
316860,TEÓFILO OTONI,MG,09/2022,1564,299,"19,12",258,41,"86,29",1265,"80,88",4,1261,"80,63"
316870,TIMÓTEO,MG,07/2022,462,212,"45,89",145,67,"68,40",250,"54,11",2,248,"53,68"
316870,TIMÓTEO,MG,09/2022,451,229,"50,78",153,76,"66,81",222,"49,22",8,214,"47,45"
316870,TIMÓTEO,MG,11/2022,439,388,"88,38",195,193,"50,26",51,"11,62",2,49,"11,16"
316880,TIRADENTES,MG,11/2022,67,13,"19,40",12,1,"92,31",54,"80,60",1,53,"79,10"
316880,TIRADENTES,MG,07/2022,55,31,"56,36",31,,"100,00",24,"43,64",2,22,"40,00"
316880,TIRADENTES,MG,09/2022,61,35,"57,38",35,,"100,00",26,"42,62",,26,"42,62"
316890,TIROS,MG,07/2022,53,30,"56,60",3,27,"10,00",23,"43,40",2,21,"39,62"
316890,TIROS,MG,09/2022,54,28,"51,85",3,25,"10,71",26,"48,15",3,23,"42,59"
316890,TIROS,MG,11/2022,41,6,"14,63",5,1,"83,33",35,"85,37",7,28,"68,29"
316900,TOCANTINS,MG,11/2022,88,46,"52,27",27,19,"58,70",42,"47,73",1,41,"46,59"
316900,TOCANTINS,MG,07/2022,99,56,"56,57",16,40,"28,57",43,"43,43",1,42,"42,42"
316900,TOCANTINS,MG,09/2022,114,61,"53,51",13,48,"21,31",53,"46,49",1,52,"45,61"
316905,TOCOS DO MOJI,MG,07/2022,31,30,"96,77",1,29,"3,33",1,"3,23",,1,"3,23"
316905,TOCOS DO MOJI,MG,09/2022,30,30,"100,00",3,27,"10,00",,"0,00",,,"0,00"
316905,TOCOS DO MOJI,MG,11/2022,13,13,"100,00",5,8,"38,46",,"0,00",,,"0,00"
316910,TOLEDO,MG,11/2022,24,2,"8,33",2,,"100,00",22,"91,67",6,16,"66,67"
316910,TOLEDO,MG,07/2022,27,15,"55,56",3,12,"20,00",12,"44,44",,12,"44,44"
316910,TOLEDO,MG,09/2022,29,3,"10,34",2,1,"66,67",26,"89,66",7,19,"65,52"
316920,TOMBOS,MG,09/2022,117,15,"12,82",15,,"100,00",102,"87,18",4,98,"83,76"
316920,TOMBOS,MG,07/2022,113,15,"13,27",15,,"100,00",98,"86,73",1,97,"85,84"
316920,TOMBOS,MG,11/2022,122,25,"20,49",25,,"100,00",97,"79,51",1,96,"78,69"
316930,TRÊS CORAÇÕES,MG,11/2022,377,336,"89,12",130,206,"38,69",41,"10,88",1,40,"10,61"
316930,TRÊS CORAÇÕES,MG,09/2022,555,400,"72,07",155,245,"38,75",155,"27,93",153,2,"0,36"
316930,TRÊS CORAÇÕES,MG,07/2022,531,468,"88,14",272,196,"58,12",63,"11,86",,63,"11,86"
316935,TRÊS MARIAS,MG,07/2022,248,152,"61,29",90,62,"59,21",96,"38,71",2,94,"37,90"
316935,TRÊS MARIAS,MG,09/2022,247,186,"75,30",109,77,"58,60",61,"24,70",,61,"24,70"
316935,TRÊS MARIAS,MG,11/2022,216,179,"82,87",150,29,"83,80",37,"17,13",,37,"17,13"
316940,TRÊS PONTAS,MG,11/2022,289,145,"50,17",118,27,"81,38",144,"49,83",4,140,"48,44"
316940,TRÊS PONTAS,MG,07/2022,426,291,"68,31",109,182,"37,46",135,"31,69",11,124,"29,11"
316940,TRÊS PONTAS,MG,09/2022,414,266,"64,25",118,148,"44,36",148,"35,75",4,144,"34,78"
316950,TUMIRITINGA,MG,09/2022,141,112,"79,43",112,,"100,00",29,"20,57",1,28,"19,86"
316950,TUMIRITINGA,MG,07/2022,136,,"0,00",,,,136,"100,00",113,23,"16,91"
316950,TUMIRITINGA,MG,11/2022,149,122,"81,88",120,2,"98,36",27,"18,12",,27,"18,12"
316960,TUPACIGUARA,MG,11/2022,307,93,"30,29",78,15,"83,87",214,"69,71",69,145,"47,23"
316960,TUPACIGUARA,MG,07/2022,302,122,"40,40",105,17,"86,07",180,"59,60",74,106,"35,10"
316960,TUPACIGUARA,MG,09/2022,310,101,"32,58",101,,"100,00",209,"67,42",77,132,"42,58"
316970,TURMALINA,MG,09/2022,298,143,"47,99",51,92,"35,66",155,"52,01",11,144,"48,32"
316970,TURMALINA,MG,07/2022,305,148,"48,52",51,97,"34,46",157,"51,48",11,146,"47,87"
316970,TURMALINA,MG,11/2022,226,83,"36,73",64,19,"77,11",143,"63,27",2,141,"62,39"
316980,TURVOLÂNDIA,MG,11/2022,48,13,"27,08",9,4,"69,23",35,"72,92",,35,"72,92"
316980,TURVOLÂNDIA,MG,09/2022,54,20,"37,04",6,14,"30,00",34,"62,96",1,33,"61,11"
316980,TURVOLÂNDIA,MG,07/2022,44,14,"31,82",6,8,"42,86",30,"68,18",2,28,"63,64"
316990,UBÁ,MG,07/2022,430,201,"46,74",90,111,"44,78",229,"53,26",5,224,"52,09"
316990,UBÁ,MG,09/2022,447,199,"44,52",113,86,"56,78",248,"55,48",4,244,"54,59"
316990,UBÁ,MG,11/2022,394,137,"34,77",130,7,"94,89",257,"65,23",6,251,"63,71"
317000,UBAÍ,MG,11/2022,366,326,"89,07",326,,"100,00",40,"10,93",,40,"10,93"
317000,UBAÍ,MG,07/2022,358,322,"89,94",322,,"100,00",36,"10,06",2,34,"9,50"
317000,UBAÍ,MG,09/2022,349,313,"89,68",313,,"100,00",36,"10,32",,36,"10,32"
317005,UBAPORANGA,MG,07/2022,185,80,"43,24",75,5,"93,75",105,"56,76",43,62,"33,51"
317005,UBAPORANGA,MG,09/2022,192,124,"64,58",124,,"100,00",68,"35,42",1,67,"34,90"
317005,UBAPORANGA,MG,11/2022,178,104,"58,43",40,64,"38,46",74,"41,57",17,57,"32,02"
317010,UBERABA,MG,11/2022,1028,277,"26,95",221,56,"79,78",751,"73,05",9,742,"72,18"
317010,UBERABA,MG,09/2022,1086,348,"32,04",164,184,"47,13",738,"67,96",8,730,"67,22"
317010,UBERABA,MG,07/2022,1082,379,"35,03",233,146,"61,48",703,"64,97",71,632,"58,41"
317020,UBERLÂNDIA,MG,09/2022,2001,1238,"61,87",463,775,"37,40",763,"38,13",9,754,"37,68"
317020,UBERLÂNDIA,MG,07/2022,1988,1103,"55,48",544,559,"49,32",885,"44,52",406,479,"24,09"
317020,UBERLÂNDIA,MG,11/2022,1891,951,"50,29",557,394,"58,57",940,"49,71",10,930,"49,18"
317030,UMBURATIBA,MG,11/2022,52,18,"34,62",16,2,"88,89",34,"65,38",23,11,"21,15"
317030,UMBURATIBA,MG,09/2022,86,55,"63,95",11,44,"20,00",31,"36,05",21,10,"11,63"
317030,UMBURATIBA,MG,07/2022,96,55,"57,29",11,44,"20,00",41,"42,71",32,9,"9,38"
317040,UNAÍ,MG,09/2022,591,277,"46,87",159,118,"57,40",314,"53,13",67,247,"41,79"
317040,UNAÍ,MG,07/2022,593,325,"54,81",140,185,"43,08",268,"45,19",25,243,"40,98"
317040,UNAÍ,MG,11/2022,422,284,"67,30",148,136,"52,11",138,"32,70",8,130,"30,81"
317043,UNIÃO DE MINAS,MG,11/2022,36,7,"19,44",6,1,"85,71",29,"80,56",6,23,"63,89"
317043,UNIÃO DE MINAS,MG,09/2022,41,28,"68,29",27,1,"96,43",13,"31,71",,13,"31,71"
317043,UNIÃO DE MINAS,MG,07/2022,40,14,"35,00",3,11,"21,43",26,"65,00",22,4,"10,00"
317047,URUANA DE MINAS,MG,09/2022,65,30,"46,15",8,22,"26,67",35,"53,85",,35,"53,85"
317047,URUANA DE MINAS,MG,07/2022,69,37,"53,62",,37,"0,00",32,"46,38",1,31,"44,93"
317047,URUANA DE MINAS,MG,11/2022,42,8,"19,05",6,2,"75,00",34,"80,95",,34,"80,95"
317050,URUCÂNIA,MG,11/2022,64,18,"28,13",9,9,"50,00",46,"71,88",,46,"71,88"
317050,URUCÂNIA,MG,07/2022,71,27,"38,03",6,21,"22,22",44,"61,97",,44,"61,97"
317050,URUCÂNIA,MG,09/2022,73,27,"36,99",5,22,"18,52",46,"63,01",,46,"63,01"
317052,URUCUIA,MG,09/2022,237,118,"49,79",118,,"100,00",119,"50,21",,119,"50,21"
317052,URUCUIA,MG,07/2022,248,130,"52,42",22,108,"16,92",118,"47,58",1,117,"47,18"
317052,URUCUIA,MG,11/2022,163,46,"28,22",42,4,"91,30",117,"71,78",1,116,"71,17"
317057,VARGEM ALEGRE,MG,11/2022,65,31,"47,69",31,,"100,00",34,"52,31",,34,"52,31"
317057,VARGEM ALEGRE,MG,07/2022,107,78,"72,90",28,50,"35,90",29,"27,10",,29,"27,10"
317057,VARGEM ALEGRE,MG,09/2022,115,79,"68,70",30,49,"37,97",36,"31,30",1,35,"30,43"
317060,VARGEM BONITA,MG,09/2022,17,8,"47,06",1,7,"12,50",9,"52,94",,9,"52,94"
317060,VARGEM BONITA,MG,07/2022,17,8,"47,06",1,7,"12,50",9,"52,94",,9,"52,94"
317060,VARGEM BONITA,MG,11/2022,12,2,"16,67",1,1,"50,00",10,"83,33",,10,"83,33"
317065,VARGEM GRANDE DO RIO PARDO,MG,11/2022,76,11,"14,47",10,1,"90,91",65,"85,53",,65,"85,53"
317065,VARGEM GRANDE DO RIO PARDO,MG,09/2022,84,4,"4,76",4,,"100,00",80,"95,24",,80,"95,24"
317065,VARGEM GRANDE DO RIO PARDO,MG,07/2022,83,3,"3,61",3,,"100,00",80,"96,39",,80,"96,39"
317070,VARGINHA,MG,07/2022,385,215,"55,84",206,9,"95,81",170,"44,16",,170,"44,16"
317070,VARGINHA,MG,09/2022,389,107,"27,51",87,20,"81,31",282,"72,49",110,172,"44,22"
317070,VARGINHA,MG,11/2022,434,220,"50,69",174,46,"79,09",214,"49,31",,214,"49,31"
317075,VARJÃO DE MINAS,MG,11/2022,28,6,"21,43",3,3,"50,00",22,"78,57",1,21,"75,00"
317075,VARJÃO DE MINAS,MG,09/2022,41,23,"56,10",4,19,"17,39",18,"43,90",,18,"43,90"
317075,VARJÃO DE MINAS,MG,07/2022,47,28,"59,57",6,22,"21,43",19,"40,43",2,17,"36,17"
317080,VÁRZEA DA PALMA,MG,09/2022,349,285,"81,66",283,2,"99,30",64,"18,34",1,63,"18,05"
317080,VÁRZEA DA PALMA,MG,07/2022,348,283,"81,32",282,1,"99,65",65,"18,68",6,59,"16,95"
317080,VÁRZEA DA PALMA,MG,11/2022,380,312,"82,11",312,,"100,00",68,"17,89",,68,"17,89"
317090,VARZELÂNDIA,MG,11/2022,444,125,"28,15",108,17,"86,40",319,"71,85",8,311,"70,05"
317090,VARZELÂNDIA,MG,07/2022,487,181,"37,17",76,105,"41,99",306,"62,83",17,289,"59,34"
317090,VARZELÂNDIA,MG,09/2022,482,173,"35,89",80,93,"46,24",309,"64,11",6,303,"62,86"
317100,VAZANTE,MG,09/2022,141,48,"34,04",46,2,"95,83",93,"65,96",,93,"65,96"
317100,VAZANTE,MG,07/2022,150,71,"47,33",5,66,"7,04",79,"52,67",41,38,"25,33"
317100,VAZANTE,MG,11/2022,97,48,"49,48",21,27,"43,75",49,"50,52",2,47,"48,45"
317103,VERDELÂNDIA,MG,11/2022,100,27,"27,00",27,,"100,00",73,"73,00",2,71,"71,00"
317103,VERDELÂNDIA,MG,07/2022,178,115,"64,61",8,107,"6,96",63,"35,39",1,62,"34,83"
317103,VERDELÂNDIA,MG,09/2022,184,20,"10,87",20,,"100,00",164,"89,13",,164,"89,13"
317107,VEREDINHA,MG,09/2022,103,61,"59,22",42,19,"68,85",42,"40,78",2,40,"38,83"
317107,VEREDINHA,MG,07/2022,109,69,"63,30",66,3,"95,65",40,"36,70",,40,"36,70"
317107,VEREDINHA,MG,11/2022,91,83,"91,21",38,45,"45,78",8,"8,79",1,7,"7,69"
317110,VERÍSSIMO,MG,11/2022,23,13,"56,52",2,11,"15,38",10,"43,48",,10,"43,48"
317110,VERÍSSIMO,MG,07/2022,30,19,"63,33",2,17,"10,53",11,"36,67",,11,"36,67"
317110,VERÍSSIMO,MG,09/2022,31,20,"64,52",2,18,"10,00",11,"35,48",,11,"35,48"
317115,VERMELHO NOVO,MG,09/2022,98,73,"74,49",71,2,"97,26",25,"25,51",,25,"25,51"
317115,VERMELHO NOVO,MG,07/2022,100,73,"73,00",73,,"100,00",27,"27,00",2,25,"25,00"
317115,VERMELHO NOVO,MG,11/2022,106,79,"74,53",70,9,"88,61",27,"25,47",,27,"25,47"
317120,VESPASIANO,MG,11/2022,1161,757,"65,20",757,,"100,00",404,"34,80",13,391,"33,68"
317120,VESPASIANO,MG,09/2022,1098,53,"4,83",13,40,"24,53",1045,"95,17",743,302,"27,50"
317120,VESPASIANO,MG,07/2022,1058,755,"71,36",748,7,"99,07",303,"28,64",9,294,"27,79"
317130,VIÇOSA,MG,07/2022,550,146,"26,55",115,31,"78,77",404,"73,45",6,398,"72,36"
317130,VIÇOSA,MG,09/2022,553,148,"26,76",123,25,"83,11",405,"73,24",7,398,"71,97"
317130,VIÇOSA,MG,11/2022,575,154,"26,78",149,5,"96,75",421,"73,22",4,417,"72,52"
317140,VIEIRAS,MG,11/2022,45,41,"91,11",29,12,"70,73",4,"8,89",,4,"8,89"
317140,VIEIRAS,MG,09/2022,66,51,"77,27",24,27,"47,06",15,"22,73",,15,"22,73"
317140,VIEIRAS,MG,07/2022,61,48,"78,69",48,,"100,00",13,"21,31",,13,"21,31"
317150,MATHIAS LOBATO,MG,09/2022,77,1,"1,30",,1,"0,00",76,"98,70",10,66,"85,71"
317150,MATHIAS LOBATO,MG,07/2022,76,9,"11,84",8,1,"88,89",67,"88,16",,67,"88,16"
317150,MATHIAS LOBATO,MG,11/2022,78,,"0,00",,,,78,"100,00",15,63,"80,77"
317160,VIRGEM DA LAPA,MG,11/2022,229,46,"20,09",44,2,"95,65",183,"79,91",1,182,"79,48"
317160,VIRGEM DA LAPA,MG,09/2022,224,24,"10,71",24,,"100,00",200,"89,29",19,181,"80,80"
317160,VIRGEM DA LAPA,MG,07/2022,231,41,"17,75",28,13,"68,29",190,"82,25",8,182,"78,79"
317170,VIRGÍNIA,MG,09/2022,85,84,"98,82",81,3,"96,43",1,"1,18",1,,"0,00"
317170,VIRGÍNIA,MG,07/2022,85,84,"98,82",67,17,"79,76",1,"1,18",1,,"0,00"
317170,VIRGÍNIA,MG,11/2022,73,71,"97,26",49,22,"69,01",2,"2,74",,2,"2,74"
317180,VIRGINÓPOLIS,MG,11/2022,114,97,"85,09",97,,"100,00",17,"14,91",,17,"14,91"
317180,VIRGINÓPOLIS,MG,07/2022,108,92,"85,19",92,,"100,00",16,"14,81",,16,"14,81"
317180,VIRGINÓPOLIS,MG,09/2022,110,95,"86,36",95,,"100,00",15,"13,64",,15,"13,64"
317190,VIRGOLÂNDIA,MG,09/2022,100,67,"67,00",6,61,"8,96",33,"33,00",,33,"33,00"
317190,VIRGOLÂNDIA,MG,07/2022,98,66,"67,35",5,61,"7,58",32,"32,65",,32,"32,65"
317190,VIRGOLÂNDIA,MG,11/2022,36,7,"19,44",5,2,"71,43",29,"80,56",,29,"80,56"
317200,VISCONDE DO RIO BRANCO,MG,11/2022,254,146,"57,48",146,,"100,00",108,"42,52",62,46,"18,11"
317200,VISCONDE DO RIO BRANCO,MG,07/2022,240,201,"83,75",201,,"100,00",39,"16,25",,39,"16,25"
317200,VISCONDE DO RIO BRANCO,MG,09/2022,249,142,"57,03",142,,"100,00",107,"42,97",63,44,"17,67"
317210,VOLTA GRANDE,MG,07/2022,100,64,"64,00",38,26,"59,38",36,"36,00",1,35,"35,00"
317210,VOLTA GRANDE,MG,09/2022,98,54,"55,10",54,,"100,00",44,"44,90",1,43,"43,88"
317210,VOLTA GRANDE,MG,11/2022,79,40,"50,63",37,3,"92,50",39,"49,37",1,38,"48,10"
317220,WENCESLAU BRAZ,MG,11/2022,12,8,"66,67",6,2,"75,00",4,"33,33",1,3,"25,00"
317220,WENCESLAU BRAZ,MG,07/2022,36,,"0,00",,,,36,"100,00",33,3,"8,33"
317220,WENCESLAU BRAZ,MG,09/2022,35,32,"91,43",4,28,"12,50",3,"8,57",,3,"8,57"
500020,ÁGUA CLARA,MS,07/2022,121,57,"47,11",57,,"100,00",64,"52,89",1,63,"52,07"
500020,ÁGUA CLARA,MS,09/2022,138,63,"45,65",63,,"100,00",75,"54,35",1,74,"53,62"
500020,ÁGUA CLARA,MS,11/2022,142,65,"45,77",64,1,"98,46",77,"54,23",1,76,"53,52"
500025,ALCINÓPOLIS,MS,11/2022,41,29,"70,73",29,,"100,00",12,"29,27",,12,"29,27"
500025,ALCINÓPOLIS,MS,09/2022,33,22,"66,67",22,,"100,00",11,"33,33",,11,"33,33"
500025,ALCINÓPOLIS,MS,07/2022,28,,"0,00",,,,28,"100,00",20,8,"28,57"
500060,AMAMBAÍ,MS,07/2022,455,166,"36,48",64,102,"38,55",289,"63,52",2,287,"63,08"
500060,AMAMBAÍ,MS,09/2022,443,153,"34,54",85,68,"55,56",290,"65,46",2,288,"65,01"
500060,AMAMBAÍ,MS,11/2022,401,109,"27,18",100,9,"91,74",292,"72,82",3,289,"72,07"
500070,ANASTÁCIO,MS,11/2022,250,185,"74,00",185,,"100,00",65,"26,00",2,63,"25,20"
500070,ANASTÁCIO,MS,09/2022,231,170,"73,59",170,,"100,00",61,"26,41",2,59,"25,54"
500070,ANASTÁCIO,MS,07/2022,215,8,"3,72",8,,"100,00",207,"96,28",149,58,"26,98"
500080,ANAURILÂNDIA,MS,09/2022,68,33,"48,53",33,,"100,00",35,"51,47",,35,"51,47"
500080,ANAURILÂNDIA,MS,07/2022,67,33,"49,25",33,,"100,00",34,"50,75",,34,"50,75"
500080,ANAURILÂNDIA,MS,11/2022,70,34,"48,57",34,,"100,00",36,"51,43",,36,"51,43"
500085,ANGÉLICA,MS,11/2022,89,43,"48,31",35,8,"81,40",46,"51,69",3,43,"48,31"
500085,ANGÉLICA,MS,09/2022,91,32,"35,16",25,7,"78,13",59,"64,84",6,53,"58,24"
500085,ANGÉLICA,MS,07/2022,97,43,"44,33",34,9,"79,07",54,"55,67",1,53,"54,64"
500090,ANTÔNIO JOÃO,MS,09/2022,85,56,"65,88",29,27,"51,79",29,"34,12",1,28,"32,94"
500090,ANTÔNIO JOÃO,MS,07/2022,87,53,"60,92",25,28,"47,17",34,"39,08",1,33,"37,93"
500090,ANTÔNIO JOÃO,MS,11/2022,68,38,"55,88",33,5,"86,84",30,"44,12",1,29,"42,65"
500100,APARECIDA DO TABOADO,MS,11/2022,154,114,"74,03",114,,"100,00",40,"25,97",1,39,"25,32"
500100,APARECIDA DO TABOADO,MS,07/2022,126,94,"74,60",94,,"100,00",32,"25,40",1,31,"24,60"
500100,APARECIDA DO TABOADO,MS,09/2022,145,111,"76,55",109,2,"98,20",34,"23,45",1,33,"22,76"
500110,AQUIDAUANA,MS,09/2022,501,495,"98,80",362,133,"73,13",6,"1,20",6,,"0,00"
500110,AQUIDAUANA,MS,07/2022,503,492,"97,81",449,43,"91,26",11,"2,19",11,,"0,00"
