1975,1097,1,9154,9467,11058,10975,10179,10027,7539,6279,5921,5923,6300,5299,4608,3620,2362,1369,658,389
1975,1097,2,8682,9107,10652,10841,10456,9770,7695,6295,6053,6499,6855,5834,5394,4451,3492,2327,1497,1004
1975,1097,3,5155,5495,6909,6755,4242,3024,2132,2000,1998,2013,2209,1957,1832,1555,957,599,251,186
1975,1097,4,5022,5317,6628,6913,5029,3759,2847,2660,2748,2757,2793,2300,2340,2027,1355,960,497,436
1975,1097,5,72,87,103,75,61,62,55,49,40,30,32,20,24,12,17,7,5,2
1975,1097,6,60,81,84,77,75,73,65,60,39,40,32,22,24,20,20,14,5,5
1975,1099,1,420,475,517,549,386,411,371,281,324,344,348,267,300,236,193,137,80,42
1975,1099,2,411,461,496,496,384,434,356,339,303,352,342,355,309,317,243,177,122,82
1975,1099,3,526,595,650,577,370,185,167,139,138,164,128,137,164,148,122,63,51,32
1975,1099,4,522,569,594,530,427,231,175,185,199,188,193,167,197,211,164,118,84,57
1975,1099,5,3,7,8,6,6,3,2,3,3,2,3,1,3,2,1,0,1,0
1975,1099,6,4,5,7,4,4,4,3,3,3,3,2,1,3,3,2,0,1,0
1975,1101,1,4103,4361,5215,4988,4852,4543,4011,3680,3187,3420,3141,2821,2151,1570,1040,584,345,197
1975,1101,2,3958,4208,4909,5203,5027,4739,4162,3403,3367,3531,3682,3068,2792,2338,1863,1370,963,708
1975,1101,3,3499,3638,4056,4377,3088,2053,1550,1215,1282,1229,1168,1094,1130,940,653,411,205,153
1975,1101,4,3459,3628,3947,4532,3882,2562,1892,1647,1699,1687,1494,1510,1375,1395,1061,681,456,407
1975,1101,5,19,38,29,22,32,20,27,17,17,14,6,4,5,4,2,1,1,4
1975,1101,6,25,39,38,16,37,39,44,35,26,18,13,10,6,4,6,4,1,1
1975,1103,1,3137,3520,3931,3697,3147,3126,2780,2274,2217,2167,2068,1677,1406,1191,727,464,217,176
1975,1103,2,3021,3323,3809,3629,3236,3203,2777,2431,2158,2281,2147,1764,1639,1427,987,716,472,322
1975,1103,3,429,484,502,439,294,186,196,138,148,109,147,159,134,132,85,58,40,24
1975,1103,4,415,482,526,466,387,267,229,192,203,171,191,183,203,187,116,96,50,36
1975,1103,5,4,6,7,4,4,5,6,4,3,3,2,3,2,2,2,0,0,2
1975,1103,6,5,4,6,6,9,6,7,7,5,3,3,4,3,5,1,1,0,0
1975,1105,1,194,195,244,415,220,180,156,139,155,150,132,143,154,127,118,63,38,22
1975,1105,2,196,187,215,352,278,179,162,131,156,154,176,160,184,181,160,97,59,49
1975,1105,3,499,456,552,521,334,127,131,130,125,117,125,131,172,187,163,124,52,35
1975,1105,4,489,475,532,487,395,171,164,188,168,194,195,194,224,235,223,118,65,86
1975,1105,5,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1975,1105,6,1,1,0,1,4,1,1,1,0,1,0,1,0,0,0,0,0,0
1975,1107,1,443,474,631,549,460,427,384,330,370,361,342,303,339,285,194,124,73,51
1975,1107,2,409,465,539,534,447,388,379,409,366,348,364,347,398,335,255,216,119,113
1975,1107,3,461,432,600,613,392,169,146,146,148,135,147,150,163,141,118,90,56,28
1975,1107,4,474,475,561,621,414,213,206,196,185,194,207,211,213,202,158,110,64,60
1975,1107,5,1,0,1,3,0,0,1,1,2,0,0,1,0,0,0,0,0,0
1975,1107,6,0,0,1,0,0,1,2,2,1,0,1,0,0,1,1,0,0,0
1975,1109,1,552,600,624,930,1142,644,473,355,403,395,430,417,380,372,249,147,82,61
1975,1109,2,522,589,643,1038,1029,619,465,370,469,394,443,484,457,473,345,258,195,148
1975,1109,3,452,476,519,612,408,206,171,148,131,114,166,142,184,196,108,76,35,36
1975,1109,4,479,469,541,589,494,246,218,175,182,192,195,208,229,269,195,120,63,46
1975,1109,5,1,1,5,5,5,1,0,0,0,2,0,1,0,0,9,0,0,1
1975,1109,6,1,2,4,3,6,3,1,0,2,0,1,1,1,1,1,0,0,0
1975,1111,1,555,603,614,671,558,419,410,341,422,395,407,396,377,330,272,155,120,60
1975,1111,2,508,531,648,643,515,450,407,391,428,436,433,470,513,419,374,281,165,113
1975,1111,3,270,241,276,288,162,116,106,109,73,62,89,72,80,93,49,29,20,14
1975,1111,4,260,210,261,240,209,150,122,116,98,75,90,108,98,88,77,44,25,29
1975,1111,5,1,2,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
1975,1111,6,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0
1975,1113,1,1110,1087,1251,1264,1241,1090,808,727,773,779,771,695,600,462,287,161,83,56
1975,1113,2,1080,1032,1119,1244,1268,1132,913,763,793,869,793,793,716,601,495,269,157,128
1975,1113,3,928,1162,1257,1216,840,512,410,386,400,374,424,330,336,305,177,114,55,44
1975,1113,4,885,1141,1246,1298,869,651,517,481,491,525,516,451,446,428,283,166,124,95
1975,1113,5,3,1,3,1,2,2,2,6,2,3,3,1,2,0,0,0,1,0
1975,1113,6,5,3,1,2,5,5,6,6,5,3,3,2,2,1,1,0,0,1
1975,1115,1,1346,1470,1545,1360,1143,1153,1112,945,801,818,785,717,627,526,317,263,131,76
1975,1115,2,1271,1349,1460,1371,1229,1220,1111,825,820,823,878,789,721,632,511,284,217,134
1975,1115,3,235,208,217,236,157,108,76,76,80,80,55,65,83,65,34,32,14,11
1975,1115,4,233,230,259,243,192,131,98,83,97,93,87,96,93,71,33,45,30,10
1975,1115,5,1,3,3,2,4,2,4,2,1,1,0,1,1,0,1,0,0,0
1975,1115,6,2,3,3,1,3,3,3,2,2,3,0,0,1,0,2,1,0,0
1975,1117,1,2057,1969,2186,2150,2054,1701,1992,1352,1193,1188,1091,869,783,667,471,262,127,92
1975,1117,2,1967,1885,2024,2172,2287,2017,1792,1407,1164,1152,1076,927,917,746,560,378,248,143
1975,1117,3,315,389,472,383,278,182,137,124,110,104,106,88,101,103,78,58,21,24
1975,1117,4,322,363,418,427,326,221,155,135,144,122,134,127,139,147,80,77,33,35
1975,1117,5,4,7,3,9,9,7,8,6,6,3,2,1,1,2,0,0,0,1
1975,1117,6,9,4,8,8,8,8,11,8,7,4,4,4,2,1,1,0,1,1
1975,1119,1,200,167,189,280,407,234,173,121,117,125,157,128,124,113,102,46,33,16
1975,1119,2,181,170,164,243,319,187,146,132,126,136,148,147,156,164,117,88,55,46
1975,1119,3,605,619,682,755,548,187,156,184,157,158,187,188,209,221,188,156,68,60
1975,1119,4,603,574,692,762,586,249,214,220,212,232,281,282,280,304,194,180,104,95
1975,1119,5,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0
1975,1119,6,1,0,1,0,1,0,1,1,1,1,2,0,0,1,0,0,0,0
1975,1121,1,1878,1978,2402,2337,1820,1656,1488,1247,1258,1377,1233,1183,1180,941,605,324,171,114
1975,1121,2,1813,1923,2127,2270,1808,1804,1465,1270,1348,1494,1426,1424,1374,1207,848,562,308,224
1975,1121,3,1226,1301,1414,1356,926,487,446,378,416,340,347,312,344,316,186,99,49,56
1975,1121,4,1209,1207,1378,1329,1122,635,458,497,499,429,467,394,395,361,232,172,115,77
1975,1121,5,3,5,4,6,4,3,4,2,4,2,1,1,0,2,0,0,0,0
1975,1121,6,5,6,6,5,4,5,5,3,3,4,1,1,2,2,0,0,0,0
1975,1123,1,985,1081,1137,1246,1054,982,762,707,696,716,771,742,704,587,450,225,137,88
1975,1123,2,879,1065,1136,1110,979,957,849,676,722,818,833,933,830,728,546,388,237,205
1975,1123,3,540,537,625,575,424,298,247,179,214,184,161,134,186,179,107,69,29,25
1975,1123,4,556,590,588,562,438,340,271,257,219,226,240,207,216,198,146,101,68,50
1975,1123,5,1,0,2,1,1,0,1,0,2,1,0,0,2,1,0,0,0,1
1975,1123,6,1,3,3,2,2,1,1,2,0,2,0,2,1,1,2,0,1,0
1975,1125,1,3181,3342,3589,5354,6578,4122,3073,2487,2363,2574,2629,2080,1818,1493,993,652,309,235
1975,1125,2,3044,3155,3438,5189,5934,4018,2939,2457,2504,2744,2471,2169,2038,1795,1391,1039,564,468
1975,1125,3,1631,1537,1762,2041,1599,990,646,601,596,629,614,526,555,468,312,206,108,85
1975,1125,4,1619,1574,1736,2285,1949,1185,792,748,886,896,739,732,713,727,452,307,155,150
1975,1125,5,12,10,13,18,22,14,15,12,11,3,3,8,5,3,2,3,0,0
1975,1125,6,17,10,11,13,23,19,16,13,10,8,8,5,4,5,2,2,0,1
1975,1127,1,2532,2679,3052,3055,2428,2150,1934,1712,1603,1619,1596,1213,1305,1108,846,512,277,161
1975,1127,2,2492,2379,2664,2908,2521,2259,1964,1666,1567,1687,1701,1558,1571,1518,1037,740,430,326
1975,1127,3,211,250,303,335,217,87,84,71,73,67,83,81,103,94,74,54,48,19
1975,1127,4,229,232,290,336,232,133,99,105,110,107,116,132,107,135,107,74,47,42
1975,1127,5,7,3,7,4,5,2,4,0,4,3,2,1,2,1,1,0,1,1
1975,1127,6,7,7,9,4,5,6,8,7,4,6,4,1,3,4,1,1,3,1
1975,1129,1,500,597,610,602,403,447,426,298,322,281,260,253,244,213,140,86,64,33
1975,1129,2,485,555,573,619,440,421,386,372,277,287,247,267,268,198,177,125,75,51
1975,1129,3,287,264,303,359,217,120,104,89,71,86,79,73,84,68,61,39,23,16
1975,1129,4,268,289,331,323,211,130,119,101,98,94,91,95,101,89,53,58,38,25
1975,1129,5,28,28,28,35,15,12,16,12,8,10,5,6,6,3,2,2,1,0
1975,1129,6,26,23,28,23,22,14,17,9,10,4,9,6,10,4,4,2,1,1
1975,1131,1,187,176,215,217,140,149,149,107,125,137,133,127,132,97,63,50,30,16
1975,1131,2,188,169,179,186,118,152,142,119,141,143,161,139,128,123,123,82,80,43
1975,1131,3,516,598,737,629,423,174,172,127,107,160,168,167,202,233,143,96,48,54
1975,1131,4,540,554,703,606,495,197,185,155,185,222,212,239,241,262,209,133,99,91
1975,1131,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,1131,6,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1975,1133,1,904,949,975,942,793,844,673,551,576,529,509,495,390,369,256,161,94,47
1975,1133,2,872,826,925,897,745,848,674,587,514,596,574,504,479,475,323,218,128,90
1975,1133,3,2,2,6,3,2,0,3,0,4,0,0,2,2,1,1,1,0,1
1975,1133,4,2,6,4,5,4,4,3,0,0,3,0,2,2,1,1,0,0,1
1975,1133,5,1,0,8,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
1975,1133,6,1,1,1,2,1,3,2,3,0,0,0,0,0,0,0,1,0,1
1976,1001,1,929,1101,1353,1124,847,911,750,808,726,707,556,427,387,313,181,97,49,28
1976,1001,2,823,973,1183,1125,899,932,843,834,738,614,517,441,396,378,293,179,97,84
1976,1001,3,392,423,467,465,299,183,121,108,137,103,112,107,132,140,78,73,32,16
1976,1001,4,380,401,463,474,320,195,155,158,148,154,138,156,163,170,112,79,55,41
1976,1001,5,3,6,3,7,2,1,2,2,1,2,1,1,0,1,0,0,0,0
1976,1001,6,6,5,8,3,2,6,6,9,8,7,4,1,1,0,0,0,0,1
1976,1003,1,2147,2505,2919,2900,2086,2112,1824,1706,1516,1595,1536,1430,1419,1311,893,584,252,172
1976,1003,2,2068,2341,2674,2729,2079,2133,1899,1705,1556,1629,1635,1681,1613,1421,1132,700,446,332
1976,1003,3,621,624,748,734,502,297,209,188,216,213,173,185,169,192,133,59,51,25
1976,1003,4,600,634,745,705,559,359,263,235,267,235,231,213,217,214,143,114,58,65
1976,1003,5,19,17,21,26,12,10,9,12,8,9,4,6,6,5,3,2,2,1
1976,1003,6,15,16,19,14,18,19,11,16,10,15,9,10,3,5,4,5,1,1
1976,1005,1,509,620,615,589,486,569,468,366,383,397,418,377,363,264,190,98,49,37
1976,1005,2,441,573,603,601,484,559,444,409,379,410,472,463,413,368,285,219,120,90
1976,1005,3,558,624,716,701,440,310,232,172,158,168,193,181,217,180,156,74,57,38
1976,1005,4,553,600,723,735,561,412,301,213,216,282,281,276,319,263,225,138,80,77
1976,1005,5,1,2,2,1,3,1,2,2,2,2,1,1,1,0,1,0,0,0
1976,1005,6,2,1,3,2,1,3,4,1,2,2,0,1,1,0,0,0,0,1
1976,1007,1,415,494,563,519,416,440,337,314,291,298,288,264,232,225,176,100,55,39
1976,1007,2,424,447,500,525,398,372,363,327,293,302,317,269,296,278,237,145,86,66
1976,1007,3,186,218,244,227,161,107,70,68,48,41,56,46,67,76,53,31,14,6
1976,1007,4,181,207,240,243,183,103,72,68,64,67,85,89,69,78,85,39,25,21
1976,1007,5,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1976,1007,6,0,0,0,2,2,0,0,1,1,0,0,0,0,1,1,0,0,0
1976,1009,1,1238,1479,1605,1584,1191,1172,1123,930,936,827,843,775,727,629,517,256,140,88
1976,1009,2,1187,1374,1395,1511,1173,1259,1074,979,929,859,900,864,799,739,569,342,218,157
1976,1009,3,36,30,32,45,31,15,10,10,10,12,10,8,15,16,4,7,1,3
1976,1009,4,30,31,34,44,28,19,10,14,15,13,14,12,9,15,7,8,3,8
1976,1009,5,0,1,3,2,4,2,1,2,2,2,1,0,1,1,0,0,0,0
1976,1009,6,4,2,3,4,2,2,1,3,2,1,2,1,1,1,1,1,0,0
1976,1011,1,130,136,143,140,134,130,119,123,85,90,119,117,106,68,57,37,25,8
1976,1011,2,127,125,134,135,125,124,107,89,99,111,123,113,130,123,58,67,41,38
1976,1011,3,343,373,455,440,303,164,141,110,98,104,101,120,153,187,103,78,49,43
1976,1011,4,362,394,478,469,355,204,172,164,138,150,171,199,211,219,175,104,77,64
1976,1011,5,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1976,1011,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1976,1013,1,412,473,529,586,416,427,373,285,314,356,402,392,361,301,237,159,86,57
1976,1013,2,392,453,519,536,447,418,356,318,366,386,414,461,457,438,325,249,210,119
1976,1013,3,431,470,470,506,327,187,173,134,122,131,132,130,162,169,110,99,38,31
1976,1013,4,462,439,509,528,413,272,165,164,159,182,204,174,204,214,161,103,65,68
1976,1013,5,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
1976,1013,6,1,1,1,0,2,0,1,1,1,0,1,0,1,0,1,0,0,1
1976,1015,1,3155,3718,4206,5347,5158,3870,2982,2456,2313,2418,2373,2084,1782,1487,904,550,310,198
1976,1015,2,3051,3544,3884,4941,4981,3835,2997,2510,2503,2646,2659,2419,2120,1826,1498,956,583,393
1976,1015,3,898,938,1053,1345,1159,603,423,364,295,345,397,338,315,273,149,120,66,33
1976,1015,4,892,976,1055,1386,1293,725,527,391,450,495,456,424,396,360,263,158,125,72
1976,1015,5,21,19,25,34,50,18,21,16,6,7,5,4,3,1,1,1,0,0
1976,1015,6,22,22,14,35,63,35,36,19,25,15,10,6,4,1,3,3,1,0
1976,1017,1,787,982,946,1015,794,835,796,640,620,676,753,718,722,606,405,237,128,66
1976,1017,2,751,926,928,971,848,898,759,610,623,752,838,873,917,802,630,384,250,186
1976,1017,3,726,795,835,769,547,388,282,236,213,210,210,207,233,220,129,85,51,27
1976,1017,4,686,717,823,772,652,457,398,285,274,310,286,314,319,293,215,118,85,75
1976,1017,5,0,0,1,2,1,1,1,0,1,2,1,0,1,0,0,0,0,0
1976,1017,6,0,0,1,2,2,3,1,1,2,1,1,2,1,1,0,0,0,0
1976,1019,1,636,713,798,864,684,668,534,476,484,459,426,466,400,326,258,125,77,69
1976,1019,2,613,603,711,774,650,612,589,519,468,466,513,495,459,370,285,190,112,99
1976,1019,3,86,73,91,98,76,52,39,35,32,24,35,23,17,25,19,11,2,2
1976,1019,4,80,104,76,90,79,68,41,38,37,36,31,28,36,23,24,9,10,4
1976,1019,5,0,1,3,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
1976,1019,6,0,1,2,0,1,0,0,1,2,1,0,0,2,1,0,0,0,1
1976,1021,1,961,1107,1136,1154,1044,987,798,703,652,693,676,592,570,563,393,233,102,62
1976,1021,2,929,1032,1074,1174,1007,966,821,663,690,700,668,755,684,637,540,321,219,146
1976,1021,3,182,185,213,218,153,94,70,66,67,72,62,61,68,63,47,32,19,9
1976,1021,4,185,221,211,238,164,99,84,78,82,85,78,70,70,71,65,35,28,23
1976,1021,5,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
1976,1021,6,1,2,1,0,1,2,1,1,1,3,0,0,0,1,0,2,0,0
1976,1023,1,402,458,463,421,374,369,350,318,220,273,288,213,201,203,137,81,36,26
1976,1023,2,364,449,458,417,383,368,344,260,282,317,258,245,231,222,190,115,76,61
1976,1023,3,407,408,492,477,299,164,169,136,117,124,134,129,133,156,103,74,38,36
1976,1023,4,412,422,454,475,362,215,184,159,159,159,159,168,166,178,112,101,52,27
1976,1023,5,1,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1976,1023,6,1,0,0,0,0,0,2,0,1,1,1,0,0,1,0,0,0,0
1976,1025,1,595,680,766,726,551,593,565,465,440,415,370,347,370,333,244,140,89,61
1976,1025,2,572,650,744,702,556,626,563,496,453,374,448,411,423,368,287,216,145,123
1976,1025,3,672,672,785,772,514,289,249,220,186,227,208,171,206,221,158,88,56,45
1976,1025,4,634,664,793,737,550,301,294,267,256,241,248,215,233,235,197,125,77,87
1976,1025,5,1,2,2,3,2,0,1,1,2,1,1,0,0,0,0,0,0,0
1976,1025,6,2,3,4,2,1,3,3,1,2,1,2,1,1,0,1,1,0,1
1976,1027,1,397,450,528,547,381,352,331,292,281,266,294,284,287,274,208,139,84,49
1976,1027,2,377,412,485,489,399,369,318,299,303,304,314,320,331,340,276,192,136,103
1976,1027,3,145,135,134,114,76,63,53,57,45,36,30,26,23,19,21,15,8,7
1976,1027,4,123,145,144,136,106,69,63,60,38,48,40,38,35,38,30,19,9,11
1976,1027,5,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
1976,1027,6,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0
1976,1029,1,455,486,546,549,466,406,384,323,291,308,303,276,239,208,153,118,58,41
1976,1029,2,422,451,508,520,462,413,390,314,307,333,303,301,301,253,214,157,98,55
1976,1029,3,36,32,37,33,26,19,22,17,18,13,5,13,9,16,5,6,2,2
1976,1029,4,34,35,37,43,24,18,19,17,15,9,14,14,12,14,10,5,2,7
1976,1029,5,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0
1976,1029,6,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0
1976,1031,1,1193,1345,1439,1459,1103,1219,1038,887,808,869,859,735,643,523,356,235,114,64
1976,1031,2,1102,1255,1322,1411,1220,1322,1103,940,859,850,860,784,759,642,535,336,218,162
1976,1031,3,312,358,394,364,235,219,149,98,119,118,107,108,84,93,57,42,41,16
1976,1031,4,305,306,387,399,286,215,195,132,149,155,147,126,116,162,86,80,39,26
1976,1031,5,5,9,5,9,6,6,6,2,2,3,1,3,1,1,0,0,0,0
1976,1031,6,6,9,2,5,12,20,12,8,6,11,3,2,2,1,1,0,0,0
1976,1033,1,1500,1832,2063,2149,1623,1620,1394,1257,1180,1251,1222,1165,941,718,510,318,175,109
1976,1033,2,1449,1684,1990,2096,1687,1708,1461,1321,1253,1282,1368,1218,1101,925,706,462,310,226
1976,1033,3,405,430,490,472,331,267,222,154,149,163,182,163,156,136,118,82,37,30
1976,1033,4,406,496,521,487,392,338,254,187,213,225,221,216,189,175,157,97,67,47
1976,1033,5,6,3,5,9,1,3,4,4,3,3,2,1,1,0,1,1,1,0
1976,1033,6,3,5,2,2,2,8,6,2,4,2,3,0,1,1,3,1,0,0
1976,1035,1,308,335,411,387,366,312,234,217,209,240,242,255,230,225,168,107,55,48
1976,1035,2,300,306,375,382,296,313,266,196,206,259,263,288,287,274,231,162,117,77
1976,1035,3,319,364,403,397,282,161,123,101,86,94,114,115,100,141,89,66,53,33
1976,1035,4,336,351,422,377,313,191,150,110,119,138,149,158,148,174,154,97,65,49
1976,1035,5,1,1,1,1,1,0,0,1,0,0,1,0,4,1,1,0,0,0
1976,1035,6,0,2,1,0,1,1,0,0,0,2,1,2,0,1,1,0,0,0
1976,1037,1,252,246,308,319,275,266,220,162,167,218,230,227,199,181,141,82,39,31
1976,1037,2,244,278,290,313,283,241,219,185,186,224,248,226,249,219,150,123,68,53
1976,1037,3,213,227,283,230,161,122,77,84,90,76,66,68,62,67,38,36,13,12
1976,1037,4,204,206,232,221,168,116,92,83,100,89,76,72,87,66,66,28,20,11
1976,1037,5,0,1,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0
1976,1037,6,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0
1976,1039,1,1035,1134,1301,1511,1140,991,845,781,799,870,871,892,845,744,508,319,209,133
1976,1039,2,993,1080,1279,1351,1109,1026,892,859,849,903,1000,1032,1075,1013,796,540,317,218
1976,1039,3,240,274,305,311,170,100,87,88,83,85,86,80,77,85,57,41,26,21
1976,1039,4,254,275,311,318,230,140,121,117,120,118,116,128,105,112,107,61,33,34
1976,1039,5,0,1,2,3,3,2,3,3,2,1,1,0,0,0,1,0,0,0
1976,1039,6,5,2,4,3,2,1,3,5,3,1,2,1,0,1,2,0,1,0
1976,1041,1,375,371,450,450,349,356,293,221,231,280,267,309,286,275,176,105,66,38
1976,1041,2,326,330,402,428,347,360,288,240,241,297,332,341,343,312,286,183,128,78
1976,1041,3,196,172,223,205,139,101,76,51,56,63,67,73,69,78,53,34,23,21
1976,1041,4,193,194,193,238,183,109,85,67,74,83,93,77,97,111,85,69,36,36
1976,1041,5,1,3,2,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1
1976,1041,6,0,2,2,2,1,2,1,0,1,0,1,1,0,0,1,0,0,1
1976,1043,1,2156,2512,2813,3013,2387,2245,1778,1681,1470,1621,1571,1456,1397,1100,829,490,292,175
1976,1043,2,2117,2419,2704,2697,2337,2202,1825,1775,1550,1737,1700,1677,1485,1320,1068,675,444,320
1976,1043,3,21,36,26,42,29,22,14,13,15,13,8,4,9,5,5,7,4,2
1976,1043,4,21,27,26,33,26,17,16,13,13,10,11,6,7,10,9,5,1,6
1976,1043,5,3,6,3,6,5,5,2,3,1,3,2,3,1,1,1,1,1,0
1976,1043,6,2,4,6,9,4,8,6,6,2,3,5,2,3,1,3,1,1,1
1976,1045,1,1826,1850,1788,2087,2640,1633,1502,932,1020,819,739,706,492,428,291,166,103,61
1976,1045,2,1703,1718,1647,1760,2178,1889,1365,1026,975,817,757,681,563,546,437,301,221,115
1976,1045,3,373,349,351,396,513,288,155,130,75,102,112,84,70,64,67,52,18,10
1976,1045,4,399,368,361,342,349,271,187,137,113,130,114,110,111,125,85,52,28,22
1976,1045,5,21,21,13,37,53,27,17,12,5,7,3,2,3,1,0,2,0,1
1976,1045,6,25,23,16,15,52,59,37,34,23,27,13,2,3,1,1,3,0,1
1976,1047,1,1071,1064,1151,1222,1665,1180,1018,750,689,664,705,616,546,439,274,180,107,42
1976,1047,2,1034,1064,1103,1172,1202,1219,863,723,708,773,776,691,635,582,433,397,231,177
1976,1047,3,1550,1764,2033,2091,1343,770,584,488,501,475,479,436,496,487,393,218,127,117
1976,1047,4,1509,1727,1976,2067,1526,954,769,693,692,713,684,595,671,707,543,337,214,219
1976,1047,5,2,3,5,5,6,2,5,3,3,1,3,1,0,1,0,1,0,0
1976,1047,6,5,5,3,6,3,5,7,4,3,3,2,2,1,3,0,3,1,1
1976,1049,1,1942,2168,2299,2365,1928,1898,1575,1377,1192,1370,1298,1175,1212,1045,683,484,247,182
1976,1049,2,1851,2029,2271,2215,2085,1899,1630,1352,1305,1356,1426,1341,1342,1281,1039,643,410,265
1976,1049,3,36,61,47,38,34,34,33,21,17,16,12,8,10,15,20,5,2,5
1976,1049,4,50,46,58,51,44,38,28,24,22,23,18,21,15,25,18,9,9,1
1976,1049,5,6,5,4,3,3,3,2,2,2,4,1,2,3,2,3,0,0,1
1976,1049,6,2,5,6,3,3,4,7,4,2,4,1,1,2,4,1,1,0,1
1976,1051,1,1093,1198,1411,1442,1293,1194,959,923,894,918,766,780,683,586,400,230,145,84
1976,1051,2,1051,1134,1334,1311,1194,1096,1027,876,849,837,876,806,732,710,525,406,270,178
1976,1051,3,497,569,570,567,504,336,261,173,131,140,141,135,151,158,110,72,35,34
1976,1051,4,454,578,638,503,423,339,237,217,184,191,172,173,183,151,175,86,81,44
1976,1051,5,4,3,1,1,4,3,3,1,2,2,1,1,0,1,1,0,0,2
1976,1051,6,2,4,2,1,4,5,3,7,4,2,3,1,0,0,0,1,0,0
1976,1053,1,946,1126,1167,1202,1018,1067,940,831,747,708,652,593,523,477,317,219,107,90
1976,1053,2,887,1063,1110,1159,972,934,871,763,699,682,753,641,632,607,508,322,205,164
1976,1053,3,536,586,629,618,603,539,405,268,224,215,203,164,187,183,134,87,50,34
1976,1053,4,562,591,585,622,421,329,266,212,220,242,207,215,252,256,150,140,74,82
1976,1053,5,55,42,56,51,41,27,28,17,19,10,20,10,13,14,9,2,3,1
1976,1053,6,40,45,45,51,40,23,25,18,17,20,16,15,17,11,5,6,3,3
1976,1055,1,3154,3547,3758,3962,3180,3183,2677,2239,2175,2372,2519,2269,2008,1699,1137,680,347,210
1976,1055,2,2988,3306,3550,3772,3304,3269,2722,2384,2403,2608,2801,2584,2496,2273,1604,1167,696,467
1976,1055,3,605,684,772,763,558,389,255,197,213,255,290,304,267,258,156,105,58,28
1976,1055,4,627,675,714,763,650,474,339,287,333,367,406,340,351,316,194,137,75,56
1976,1055,5,4,12,7,8,19,11,4,4,5,7,2,3,2,3,1,2,0,0
1976,1055,6,7,7,8,11,15,12,7,9,7,5,5,4,4,2,1,3,2,1
1976,1057,1,547,622,668,728,491,539,477,418,394,374,380,396,378,404,239,154,94,53
1976,1057,2,538,626,616,665,501,509,521,434,363,409,459,415,456,428,339,213,146,125
1976,1057,3,100,110,119,135,102,54,47,35,37,54,45,44,50,41,48,22,8,8
1976,1057,4,84,126,146,119,97,74,57,41,48,55,55,53,62,63,46,34,11,20
1976,1057,5,0,1,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1976,1057,6,0,0,1,0,1,0,2,0,2,2,1,0,1,1,1,1,0,0
1976,1059,1,972,1075,1148,1237,1030,962,774,738,743,675,670,604,579,529,389,248,141,86
1976,1059,2,901,950,1110,1209,1039,970,811,712,769,742,704,694,697,692,570,366,225,156
1976,1059,3,55,76,67,75,53,40,33,26,31,20,30,22,21,29,12,6,7,2
1976,1059,4,47,61,66,70,72,41,31,28,29,36,39,33,28,28,15,16,9,6
1976,1059,5,3,1,1,2,0,1,3,1,1,1,0,1,1,0,0,0,0,1
1976,1059,6,1,1,0,2,1,2,2,0,2,1,1,2,0,0,0,0,0,0
1976,1061,1,702,837,911,990,738,776,587,520,497,558,565,518,530,489,306,196,116,58
1976,1061,2,679,776,850,876,740,729,622,563,544,546,562,572,609,588,485,293,194,106
1976,1061,3,162,191,190,159,111,68,63,44,49,41,49,51,60,47,31,25,11,8
1976,1061,4,173,170,174,177,141,80,69,63,76,57,69,65,61,61,53,42,21,13
1976,1061,5,2,3,3,4,5,0,1,1,3,1,2,2,1,3,1,1,1,0
1976,1061,6,4,4,3,3,2,2,1,2,3,5,2,4,4,2,2,1,2,1
1976,1063,1,63,85,112,104,84,97,73,66,73,79,70,69,76,80,36,31,13,6
1976,1063,2,66,82,90,95,84,79,74,68,73,85,75,81,92,76,72,46,47,33
1976,1063,3,404,424,536,562,361,154,134,111,123,145,146,120,157,169,162,106,35,38
1976,1063,4,397,437,558,560,384,222,183,163,176,182,179,189,212,241,230,124,57,69
