Intercensal Estimates of the United States Resident Population plus Armed Forces Overseas by Age and Sex: 1990

"December 1, 1994","87",469773,139863,329910
"December 1, 1994","88",397195,113175,284020
"December 1, 1994","89",347566,94975,252591
"December 1, 1994","90",293778,76948,216830
"December 1, 1994","91",231948,58019,173929
"December 1, 1994","92",183377,44325,139052
"December 1, 1994","93",146662,33792,112870
"December 1, 1994","94",120113,26355,93758
"December 1, 1994","95",77359,16000,61359
"December 1, 1994","96",57807,11200,46607
"December 1, 1994","97",43156,8146,35010
"December 1, 1994","98",31699,5753,25946
"December 1, 1994","99",21801,3932,17869
"December 1, 1994","100+",42568,7898,34670
Intercensal Estimates of the United States Resident Population plus Armed Forces Overseas by Age and Sex: 1995

"January 1, 1995","All Age",265043992,129684230,135359762
"January 1, 1995","0",3817688,1954063,1863625
"January 1, 1995","1",3857400,1974287,1883113
"January 1, 1995","2",3931677,2013450,1918227
"January 1, 1995","3",4004029,2045464,1958565
"January 1, 1995","4",4108865,2103564,2005301
"January 1, 1995","5",3992464,2044808,1947656
"January 1, 1995","6",3864687,1978038,1886649
"January 1, 1995","7",3811680,1949746,1861934
"January 1, 1995","8",3675943,1881372,1794571
"January 1, 1995","9",3876761,1988093,1888668
"January 1, 1995","10",3823633,1959368,1864265
"January 1, 1995","11",3776564,1934939,1841625
"January 1, 1995","12",3880656,1985620,1895036
"January 1, 1995","13",3718313,1903759,1814554
"January 1, 1995","14",3926522,2014664,1911858
"January 1, 1995","15",3742515,1924366,1818149
"January 1, 1995","16",3603092,1856511,1746581
"January 1, 1995","17",3648625,1885121,1763504
"January 1, 1995","18",3486064,1788113,1697951
"January 1, 1995","19",3598997,1842935,1756062
"January 1, 1995","20",3607505,1850377,1757128
"January 1, 1995","21",3507378,1799780,1707598
"January 1, 1995","22",3597323,1843052,1754271
"January 1, 1995","23",3769288,1916298,1852990
"January 1, 1995","24",4130775,2094650,2036125
"January 1, 1995","25",3951428,2004468,1946960
"January 1, 1995","26",3829237,1932881,1896356
"January 1, 1995","27",3871538,1954219,1917319
"January 1, 1995","28",3815090,1917991,1897099
"January 1, 1995","29",4227607,2129611,2097996
"January 1, 1995","30",4457035,2242569,2214466
"January 1, 1995","31",4395276,2207223,2188053
"January 1, 1995","32",4562083,2290630,2271453
"January 1, 1995","33",4376411,2188880,2187531
"January 1, 1995","34",4816456,2420269,2396187
"January 1, 1995","35",4609206,2309918,2299288
"January 1, 1995","36",4485683,2234611,2251072
"January 1, 1995","37",4537619,2262451,2275168
"January 1, 1995","38",4232326,2099994,2132332
"January 1, 1995","39",4451115,2217626,2233489
"January 1, 1995","40",4324540,2147683,2176857
"January 1, 1995","41",4025413,1986515,2038898
"January 1, 1995","42",4074352,2013750,2060602
"January 1, 1995","43",3694123,1814730,1879393
"January 1, 1995","44",3905522,1935785,1969737
"January 1, 1995","45",3678117,1812035,1866082
"January 1, 1995","46",3590040,1762762,1827278
"January 1, 1995","47",3774273,1854643,1919630
"January 1, 1995","48",3218050,1577379,1640671
"January 1, 1995","49",2934911,1440144,1494767
"January 1, 1995","50",2909158,1422291,1486867
"January 1, 1995","51",2913958,1422836,1491122
"January 1, 1995","52",2865073,1399020,1466053
"January 1, 1995","53",2483953,1203731,1280222
"January 1, 1995","54",2477910,1204546,1273364
"January 1, 1995","55",2318415,1120713,1197702
"January 1, 1995","56",2307790,1112123,1195667
"January 1, 1995","57",2232709,1072391,1160318
"January 1, 1995","58",2064103,988936,1075167
"January 1, 1995","59",2151647,1029363,1122284
"January 1, 1995","60",2103898,999302,1104596
"January 1, 1995","61",1926259,914545,1011714
"January 1, 1995","62",1982560,933022,1049538
"January 1, 1995","63",2021485,949188,1072297
"January 1, 1995","64",2116818,986865,1129953
"January 1, 1995","65",2057426,955071,1102355
"January 1, 1995","66",2041019,934413,1106606
"January 1, 1995","67",2062020,937997,1124023
"January 1, 1995","68",1913822,857612,1056210
"January 1, 1995","69",1909943,845931,1064012
"January 1, 1995","70",1900833,833532,1067301
"January 1, 1995","71",1803233,789342,1013891
"January 1, 1995","72",1766889,767845,999044
"January 1, 1995","73",1746965,753143,993822
"January 1, 1995","74",1639870,696036,943834
"January 1, 1995","75",1501950,624828,877122
"January 1, 1995","76",1408787,577155,831632
"January 1, 1995","77",1307852,525423,782429
"January 1, 1995","78",1248053,492337,755716
"January 1, 1995","79",1177189,452993,724196
"January 1, 1995","80",1089707,407362,682345
"January 1, 1995","81",974396,354105,620291
"January 1, 1995","82",895429,318416,577013
"January 1, 1995","83",788885,270566,518319
"January 1, 1995","84",709862,232811,477051
"January 1, 1995","85",615178,197365,417813
"January 1, 1995","86",542959,167939,375020
"January 1, 1995","87",472005,140574,331431
"January 1, 1995","88",397615,113396,284219
"January 1, 1995","89",346651,94737,251914
"January 1, 1995","90",295345,77342,218003
"January 1, 1995","91",232464,58161,174303
"January 1, 1995","92",184670,44576,140094
"January 1, 1995","93",145166,33488,111678
"January 1, 1995","94",121544,26669,94875
"January 1, 1995","95",77680,16092,61588
"January 1, 1995","96",57819,11181,46638
"January 1, 1995","97",43070,8131,34939
"January 1, 1995","98",31627,5737,25890
"January 1, 1995","99",21850,3939,17911
"January 1, 1995","100+",42588,7908,34680

"February 1, 1995","All Age",265270363,129800604,135469759
"February 1, 1995","0",3813681,1952293,1861388
"February 1, 1995","1",3855547,1972718,1882829
"February 1, 1995","2",3921082,2008283,1912799
"February 1, 1995","3",4003502,2045825,1957677
"February 1, 1995","4",4113538,2105414,2008124
"February 1, 1995","5",4008769,2053201,1955568
"February 1, 1995","6",3871711,1981740,1889971
"February 1, 1995","7",3816770,1952204,1864566
"February 1, 1995","8",3680745,1883917,1796828
"February 1, 1995","9",3873080,1986143,1886937
"February 1, 1995","10",3838237,1966928,1871309
"February 1, 1995","11",3771905,1932468,1839437
"February 1, 1995","12",3869915,1980401,1889514
"February 1, 1995","13",3757424,1923801,1833623
"February 1, 1995","14",3901038,2001497,1899541
"February 1, 1995","15",3756121,1931029,1825092
"February 1, 1995","16",3620721,1865822,1754899
"February 1, 1995","17",3650314,1886093,1764221
"February 1, 1995","18",3501154,1796350,1704804
"February 1, 1995","19",3598956,1842650,1756306
"February 1, 1995","20",3609827,1851924,1757903
"February 1, 1995","21",3504237,1797987,1706250
"February 1, 1995","22",3577685,1831860,1745825
"February 1, 1995","23",3760483,1913098,1847385
"February 1, 1995","24",4118527,2088631,2029896
"February 1, 1995","25",3964960,2011002,1953958
"February 1, 1995","26",3846437,1941367,1905070
"February 1, 1995","27",3863589,1950122,1913467
"February 1, 1995","28",3826028,1924004,1902024
"February 1, 1995","29",4196872,2113597,2083275
"February 1, 1995","30",4447920,2238303,2209617
"February 1, 1995","31",4392191,2206221,2185970
"February 1, 1995","32",4538472,2278341,2260131
"February 1, 1995","33",4428155,2215690,2212465
"February 1, 1995","34",4766782,2394422,2372360
"February 1, 1995","35",4624967,2318811,2306156
"February 1, 1995","36",4496862,2240217,2256645
"February 1, 1995","37",4535190,2260804,2274386
"February 1, 1995","38",4256270,2113737,2142533
"February 1, 1995","39",4442149,2211251,2230898
"February 1, 1995","40",4325865,2149013,2176852
"February 1, 1995","41",4045243,1996848,2048395
"February 1, 1995","42",4063702,2008148,2055554
"February 1, 1995","43",3758629,1847504,1911125
"February 1, 1995","44",3852754,1907737,1945017
"February 1, 1995","45",3699129,1823393,1875736
"February 1, 1995","46",3595725,1765645,1830080
"February 1, 1995","47",3728287,1831215,1897072
"February 1, 1995","48",3345499,1641425,1704074
"February 1, 1995","49",2901868,1422596,1479272
"February 1, 1995","50",2917007,1426650,1490357
"February 1, 1995","51",2897288,1414425,1482863
"February 1, 1995","52",2886875,1409822,1477053
"February 1, 1995","53",2515966,1219957,1296009
"February 1, 1995","54",2478176,1204258,1273918
"February 1, 1995","55",2320740,1122110,1198630
"February 1, 1995","56",2312262,1114360,1197902
"February 1, 1995","57",2242885,1077387,1165498
"February 1, 1995","58",2069264,991550,1077714
"February 1, 1995","59",2143411,1025275,1118136
"February 1, 1995","60",2117572,1006040,1111532
"February 1, 1995","61",1926078,914745,1011333
"February 1, 1995","62",1978199,931326,1046873
"February 1, 1995","63",2019228,948230,1070998
"February 1, 1995","64",2108148,981985,1126163
"February 1, 1995","65",2058704,956747,1101957
"February 1, 1995","66",2039383,933730,1105653
"February 1, 1995","67",2062976,939293,1123683
"February 1, 1995","68",1916477,858853,1057624
"February 1, 1995","69",1904054,843567,1060487
"February 1, 1995","70",1902948,834563,1068385
"February 1, 1995","71",1803309,789455,1013854
"February 1, 1995","72",1761294,765158,996136
"February 1, 1995","73",1749837,754381,995456
"February 1, 1995","74",1647980,700087,947893
"February 1, 1995","75",1504365,625992,878373
"February 1, 1995","76",1411811,578815,832996
"February 1, 1995","77",1308542,525433,783109
"February 1, 1995","78",1250619,493669,756950
"February 1, 1995","79",1175232,452487,722745
"February 1, 1995","80",1091731,408486,683245
"February 1, 1995","81",975506,354740,620766
"February 1, 1995","82",899787,319951,579836
"February 1, 1995","83",788401,270814,517587
"February 1, 1995","84",710141,232880,477261
"February 1, 1995","85",617010,198060,418950
"February 1, 1995","86",544026,168358,375668
"February 1, 1995","87",473220,140969,332251
"February 1, 1995","88",398243,113642,284601
"February 1, 1995","89",345506,94475,251031
"February 1, 1995","90",296849,77730,219119
"February 1, 1995","91",233087,58339,174748
"February 1, 1995","92",185672,44792,140880
"February 1, 1995","93",144488,33361,111127
"February 1, 1995","94",122044,26791,95253
"February 1, 1995","95",78486,16292,62194
"February 1, 1995","96",57919,11205,46714
"February 1, 1995","97",43013,8110,34903
"February 1, 1995","98",31590,5721,25869
"February 1, 1995","99",21866,3939,17927
"February 1, 1995","100+",42634,7909,34725

"March 1, 1995","All Age",265494674,129916024,135578650
"March 1, 1995","0",3807387,1949054,1858333
"March 1, 1995","1",3852817,1970853,1881964
"March 1, 1995","2",3910758,2003222,1907536
"March 1, 1995","3",4010332,2049663,1960669
"March 1, 1995","4",4114641,2105726,2008915
"March 1, 1995","5",4022376,2060201,1962175
"March 1, 1995","6",3870661,1981322,1889339
"March 1, 1995","7",3831731,1959731,1872000
"March 1, 1995","8",3687168,1887291,1799877
"March 1, 1995","9",3869094,1984035,1885059
"March 1, 1995","10",3840035,1967927,1872108
"March 1, 1995","11",3777780,1935408,1842372
"March 1, 1995","12",3860154,1975665,1884489
"March 1, 1995","13",3794623,1942875,1851748
"March 1, 1995","14",3867548,1984232,1883316
"March 1, 1995","15",3782051,1944069,1837982
"March 1, 1995","16",3635404,1873617,1761787
"March 1, 1995","17",3649327,1885699,1763628
"March 1, 1995","18",3511968,1802218,1709750
"March 1, 1995","19",3606688,1846336,1760352
"March 1, 1995","20",3612399,1853585,1758814
"March 1, 1995","21",3505202,1798312,1706890
"March 1, 1995","22",3546545,1814920,1731625
"March 1, 1995","23",3765848,1917026,1848822
"March 1, 1995","24",4099762,2079229,2020533
"March 1, 1995","25",3981161,2018917,1962244
"March 1, 1995","26",3850717,1943323,1907394
"March 1, 1995","27",3869859,1953140,1916719
"March 1, 1995","28",3831716,1927324,1904392
"March 1, 1995","29",4172143,2100601,2071542
"March 1, 1995","30",4425908,2227553,2198355
"March 1, 1995","31",4405066,2213253,2191813
"March 1, 1995","32",4513907,2265551,2248356
"March 1, 1995","33",4475384,2240172,2235212
"March 1, 1995","34",4710152,2365137,2345015
"March 1, 1995","35",4651907,2333245,2318662
"March 1, 1995","36",4505411,2244470,2260941
"March 1, 1995","37",4537828,2261786,2276042
"March 1, 1995","38",4264185,2119370,2144815
"March 1, 1995","39",4443239,2209993,2233246
"March 1, 1995","40",4334688,2154018,2180670
"March 1, 1995","41",4061094,2005127,2055967
"March 1, 1995","42",4038544,1995460,2043084
"March 1, 1995","43",3830358,1883754,1946604
"March 1, 1995","44",3807850,1883799,1924051
"March 1, 1995","45",3719804,1834489,1885315
"March 1, 1995","46",3584848,1760405,1824443
"March 1, 1995","47",3711950,1822404,1889546
"March 1, 1995","48",3450203,1694170,1756033
"March 1, 1995","49",2876210,1408818,1467392
"March 1, 1995","50",2914462,1425864,1488598
"March 1, 1995","51",2892262,1411767,1480495
"March 1, 1995","52",2901243,1416960,1484283
"March 1, 1995","53",2550810,1237505,1313305
"March 1, 1995","54",2471770,1200765,1271005
"March 1, 1995","55",2329526,1126627,1202899
"March 1, 1995","56",2316370,1116424,1199946
"March 1, 1995","57",2252150,1081931,1170219
"March 1, 1995","58",2068322,991233,1077089
"March 1, 1995","59",2141877,1024414,1117463
"March 1, 1995","60",2129988,1012163,1117825
"March 1, 1995","61",1925973,914967,1011006
"March 1, 1995","62",1968795,927234,1041561
"March 1, 1995","63",2022832,950030,1072802
"March 1, 1995","64",2100379,977619,1122760
"March 1, 1995","65",2059921,958308,1101613
"March 1, 1995","66",2032329,930585,1101744
"March 1, 1995","67",2069568,943096,1126472
"March 1, 1995","68",1918924,860011,1058913
"March 1, 1995","69",1898802,841478,1057324
"March 1, 1995","70",1899751,833285,1066466
"March 1, 1995","71",1808482,791813,1016669
"March 1, 1995","72",1756285,762776,993509
"March 1, 1995","73",1752444,755520,996924
"March 1, 1995","74",1650937,701916,949021
"March 1, 1995","75",1510879,628872,882007
"March 1, 1995","76",1414525,580323,834202
"March 1, 1995","77",1309158,525445,783713
"March 1, 1995","78",1249607,493583,756024
"March 1, 1995","79",1176777,453338,723439
"March 1, 1995","80",1093512,409489,684023
"March 1, 1995","81",976471,355297,621174
"March 1, 1995","82",901376,320520,580856
"March 1, 1995","83",790186,271810,518376
"March 1, 1995","84",710341,232929,477412
"March 1, 1995","85",618576,198657,419919
"March 1, 1995","86",543522,168297,375225
"March 1, 1995","87",475614,141723,333891
"March 1, 1995","88",398724,113834,284890
"March 1, 1995","89",344427,94227,250200
"March 1, 1995","90",297367,77861,219506
"March 1, 1995","91",234264,58655,175609
"March 1, 1995","92",186473,44960,141513
"March 1, 1995","93",143825,33229,110596
"March 1, 1995","94",122398,26880,95518
"March 1, 1995","95",79138,16461,62677
"March 1, 1995","96",57949,11205,46744
"March 1, 1995","97",42918,8087,34831
"March 1, 1995","98",31460,5696,25764
"March 1, 1995","99",21914,3946,17968
"March 1, 1995","100+",42640,7914,34726

"April 1, 1995","All Age",265755114,130049513,135705601
"April 1, 1995","0",3795533,1943198,1852335
"April 1, 1995","1",3851042,1969961,1881081
"April 1, 1995","2",3913560,2004737,1908823
"April 1, 1995","3",4006650,2047572,1959078
"April 1, 1995","4",4113417,2105414,2008003
"April 1, 1995","5",4034558,2066477,1968081
"April 1, 1995","6",3885079,1988836,1896243
"April 1, 1995","7",3836164,1961858,1874306
"April 1, 1995","8",3698335,1893094,1805241
"April 1, 1995","9",3865083,1981907,1883176
"April 1, 1995","10",3849451,1972826,1876625
"April 1, 1995","11",3771812,1932262,1839550
"April 1, 1995","12",3854704,1973158,1881546
"April 1, 1995","13",3835856,1964008,1871848
"April 1, 1995","14",3843476,1971785,1871691
"April 1, 1995","15",3797341,1951606,1845735
"April 1, 1995","16",3651439,1882128,1769311
"April 1, 1995","17",3647774,1885037,1762737
"April 1, 1995","18",3536475,1815118,1721357
"April 1, 1995","19",3605703,1845665,1760038
"April 1, 1995","20",3617920,1856767,1761153
"April 1, 1995","21",3499544,1795245,1704299
"April 1, 1995","22",3533906,1807337,1726569
"April 1, 1995","23",3758798,1914658,1844140
"April 1, 1995","24",4077640,2068150,2009490
"April 1, 1995","25",3997819,2027018,1970801
"April 1, 1995","26",3866162,1950853,1915309
"April 1, 1995","27",3863314,1949654,1913660
"April 1, 1995","28",3837458,1930656,1906802
"April 1, 1995","29",4146829,2087219,2059610
"April 1, 1995","30",4422447,2226176,2196271
"April 1, 1995","31",4401632,2212084,2189548
"April 1, 1995","32",4484314,2250211,2234103
"April 1, 1995","33",4528268,2267640,2260628
