Count_BirthControlEvent_IUCDInsertion,Count_BirthControlEvent_IUCDInsertion_AsFractionOf_Count_BirthControlEvent,Count_BirthControlEvent_Sterilisation,Count_BirthControlEvent_Tubectomy,Count_BirthControlEvent_Vasectomy,Count_BirthControlEvent_Vasectomy_AsFractionOf_Count_BirthControlEvent_Sterlization,Count_ContraceptiveDistribution_Condom,Count_ContraceptiveDistribution_OralPill,Count_Death_BirthControlSterilisation,Date,District,lgdCode
2578,42.5,4554,4547,7,0.2,225324,44107,0,2018-03,Washim,499
5699,34.2,12340,12320,20,0.2,76337,27092,0,2018-03,Yavatmal,500
295,94.9,20,20,0,0,28906,8640,0,2018-03,Bishnupur,252
61,81.8,16,7,9,56.3,2433,809,0,2018-03,Chandel,253
760,89.8,106,99,7,6.6,23267,8214,0,2018-03,Churachandpur,254
509,83.7,110,110,0,0,24221,9083,0,2018-03,Imphal East,255
685,73.4,366,331,35,9.6,50800,4645,0,2018-03,Imphal West,256
383,92.1,36,36,0,0,23626,8859,0,2018-03,Senapati,257
415,91.8,39,39,0,0,6505,539,0,2018-03,Tamenglong,258
376,91.9,38,19,19,50,8603,3571,0,2018-03,Thoubal,259
44,92.2,11,8,3,27.3,2650,889,0,2018-03,Ukhrul,260
339,79.3,90,90,0,0,14890,12185,0,2018-03,East Garo Hills,273
93,100,0,0,0,,10469,4832,0,2018-03,East Jaintia Hills,657
930,51.2,1289,1284,5,0.4,99446,17018,0,2018-03,East Khasi Hills,274
114,98.4,2,2,0,0,88,2479,0,2018-03,North Garo Hills,656
516,93,53,53,0,0,47263,9839,0,2018-03,Ri Bhoi,276
28,100,0,0,0,,6030,6210,0,2018-03,South Garo Hills,277
181,87.8,30,28,2,6.7,15371,8866,0,2018-03,South West Garo Hills,663
21,100,,,,,6556,1843,,2018-03,South West Khasi Hills,658
597,64.7,530,530,0,0,59054,22144,0,2018-03,West Garo Hills,278
275,44.2,399,399,0,0,27910,14336,0,2018-03,West Jaintia Hills,275
200,59.2,197,195,2,1,43393,9101,0,2018-03,West Khasi Hills,279
437,45.2,765,765,0,0,30906,11927,0,2018-03,Aizawl West,261
243,77.5,84,84,0,0,27364,19008,0,2018-03,Champhai,262
24,41.5,38,38,0,0,7675,3800,0,2018-03,Kolasib,263
114,61,83,83,,0,9199,5638,,2018-03,Lawngtlai,264
226,57.3,191,190,1,0.5,23092,16051,0,2018-03,Lunglei,265
77,91.9,7,7,0,0,15866,8701,0,2018-03,Mamit,266
214,65.6,112,112,0,0,3695,3800,0,2018-03,Saiha,267
83,79,22,22,0,0,10246,4300,0,2018-03,Serchhip,268
583,58.6,431,424,7,1.6,16707,4122,0,2018-03,Dimapur,244
240,90.7,26,26,0,0,4449,1123,0,2018-03,Kiphire,614
964,82.6,208,208,0,0,41370,5633,0,2018-03,Kohima,245
144,100,0,0,0,,1908,245,0,2018-03,Longleng,615
211,58.8,201,201,0,0,15859,498,0,2018-03,Mokokchung,246
761,79.4,199,199,0,0,1612,1113,0,2018-03,Mon,247
149,79.9,39,39,0,0,6293,2058,0,2018-03,Peren,613
236,83.2,50,49,1,2,4683,1212,0,2018-03,Phek,248
297,74,116,116,0,0,5730,1465,0,2018-03,Tuensang,249
259,59.2,184,184,0,0,9594,637,0,2018-03,Wokha,250
396,79.7,105,105,0,0,7894,1008,0,2018-03,Zunheboto,251
3009,76.9,1834,1810,24,1.3,218310,60225,0,2018-03,Anugul,344
3068,80.2,1760,1754,6,0.3,283366,69998,1,2018-03,Balangir,345
4549,65.6,4411,4360,51,1.2,230709,66909,0,2018-03,Baleshwar,346
3546,59.2,3738,3725,13,0.3,241915,77756,0,2018-03,Bargarh,347
796,67.2,675,652,23,3.4,115786,25754,0,2018-03,Baudh,349
6286,75.2,3827,3814,13,0.3,637294,115974,0,2018-03,Bhadrak,348
3330,65,3283,3255,28,0.9,454442,87099,0,2018-03,Cuttack,350
1125,88.1,294,293,1,0.3,77359,27057,1,2018-03,Deogarh,351
3103,56.8,2940,2938,2,0.1,242101,64601,0,2018-03,Dhenkanal,352
661,43.8,2298,2244,54,2.3,234168,40187,0,2018-03,Gajapati,353
3797,53,8435,8426,9,0.1,426737,111363,0,2018-03,Ganjam,354
1368,73.1,783,776,7,0.9,57260,18948,0,2018-03,Jagatsinghpur,355
1320,63.5,2598,2598,0,0,237039,56528,0,2018-03,Jajapur,356
1395,68.6,1405,1367,38,2.7,215538,49971,0,2018-03,Jharsuguda,357
4738,63.5,4845,4810,35,0.7,336193,65628,0,2018-03,Kalahandi,358
1034,74.3,1458,1369,89,6.1,183376,49289,0,2018-03,Kandhamal,359
4104,75.9,1894,1889,5,0.3,464583,86998,0,2018-03,Kendrapara,360
2043,69.8,3381,3333,48,1.4,347744,90190,0,2018-03,Keonjhar,361
7595,65.7,5456,5361,95,1.7,1426255,173352,0,2018-03,Khordha,362
2081,57.4,4632,4417,215,4.6,174498,60559,0,2018-03,Koraput,363
1627,59.1,2550,2512,38,1.5,210614,56680,0,2018-03,Malkangiri,364
3198,80.7,2943,2882,61,2.1,383258,87391,0,2018-03,Mayurbhanj,365
2799,56.6,3164,3164,0,0,307554,53152,1,2018-03,Nabarangapur,366
2381,68.3,1761,1739,22,1.2,258218,53121,0,2018-03,Nayagarh,367
1685,50.8,3162,3125,37,1.2,126765,28936,0,2018-03,Nuapada,368
3658,58.7,4301,4284,17,0.4,265991,67771,0,2018-03,Puri,369
1715,62.6,2608,2408,200,7.7,191828,37714,0,2018-03,Rayagada,370
1397,43.7,2439,2437,2,0.1,232168,50966,0,2018-03,Sambalpur,371
742,65.1,1121,1119,2,0.2,211731,44715,0,2018-03,Sonapur,372
4136,73.7,3417,3352,65,1.9,350581,78965,1,2018-03,Sundargarh,373
287,49,403,402,1,0.2,79765,2809,0,2018-03,Karaikal,598
37,19,218,218,0,0,40700,554,0,2018-03,Mahe,599
883,29,6761,6758,3,0,637396,13082,1,2018-03,Pondicherry,600
63,56.9,53,52,1,1.9,33036,1515,0,2018-03,Yanam,601
8032,83.4,2790,2686,104,3.7,2398717,90888,0,2018-03,Amritsar,027
2893,83.8,1088,1075,13,1.2,599354,28725,0,2018-03,Barnala,605
4945,79.1,2210,2124,86,3.9,553567,26427,0,2018-03,Bathinda,028
2844,76.2,1328,1310,18,1.4,465554,25134,0,2018-03,Faridkot,029
1854,89.7,251,238,13,5.2,548452,15058,0,2018-03,Fatehgarh Sahib,030
2504,81.9,748,741,7,0.9,939449,42929,0,2018-03,Fazilka,651
5094,82.9,1269,1260,9,0.7,839476,53383,0,2018-03,Firozpur,031
4990,75.9,2099,2045,54,2.6,1650946,79780,0,2018-03,Gurdaspur,032
3801,84.7,1149,1101,48,4.2,929386,58557,0,2018-03,Hoshiarpur,033
14204,79.5,4000,3694,306,7.7,3197451,131873,0,2018-03,Jalandhar,034
1098,68,934,910,24,2.6,927956,49826,0,2018-03,Kapurthala,035
19677,79.8,6335,6293,42,0.7,3979924,144647,0,2018-03,Ludhiana,036
2005,71,1600,1596,4,0.3,646896,37592,0,2018-03,Mansa,037
5757,79.5,1687,1678,9,0.5,760851,36599,0,2018-03,Moga,038
4183,96,299,271,28,9.4,996619,40483,0,2018-03,Mohali SAS Nagar,608
5677,82.8,1618,1527,91,5.6,961114,48006,0,2018-03,Muktsar,039
2099,86.6,622,599,23,3.7,757220,26876,0,2018-03,Nawanshahr,040
2032,76.1,797,773,24,3,655480,33217,0,2018-03,Pathankot,662
13716,89.5,2123,2092,31,1.5,2020030,108141,0,2018-03,Patiala,041
1931,80,675,659,16,2.4,722412,33271,0,2018-03,Rupnagar,042
6539,84.7,1555,1539,16,1,1560889,75221,0,2018-03,Sangrur,043
6239,82.7,1655,1470,185,11.2,1102248,60783,0,2018-03,Tarn Taran,609
8930,56.1,11568,11515,53,0.5,2224540,257503,0,2018-03,Ajmer,086
9706,57.5,14223,13990,233,1.6,1669699,170189,0,2018-03,Alwar,087
8406,71.6,5671,5665,6,0.1,1255904,130600,0,2018-03,Banswara,088
2921,53.6,6180,5982,198,3.2,716715,63976,0,2018-03,Baran,089
6438,59.4,7969,7956,13,0.2,2481652,237095,0,2018-03,Barmer,090
8214,65.8,8401,8394,7,0.1,1244447,106936,0,2018-03,Bharatpur,091
7336,56.9,10200,10156,44,0.4,1937227,234082,0,2018-03,Bhilwara,092
6896,58.3,9170,9095,75,0.8,1051228,103384,0,2018-03,Bikaner,093
3842,62.4,4707,4701,6,0.1,805939,71081,0,2018-03,Bundi,094
4791,69.1,4232,4210,22,0.5,752615,91133,0,2018-03,Chittaurgarh,095
7495,70.2,7396,6933,463,6.3,1359886,114440,0,2018-03,Churu,096
2459,53.4,6698,6685,13,0.2,590447,58071,0,2018-03,Dausa,097
2910,60.7,4453,4450,3,0.1,294435,39211,0,2018-03,Dhaulpur,098
4455,75.2,3521,3518,3,0.1,1767149,160164,1,2018-03,Dungarpur,099
9461,67.9,8004,7918,86,1.1,1250111,83208,0,2018-03,Ganganagar,100
5244,58.8,7508,7321,187,2.5,694148,76591,0,2018-03,Hanumangarh,101
7490,51.5,20967,20718,249,1.2,2865517,265887,0,2018-03,Jaipur,102
3460,73.3,2623,2617,6,0.2,652410,46319,0,2018-03,Jaisalmer,103
7094,54.7,7327,7316,11,0.2,806113,75750,0,2018-03,Jalor,104
3841,52.7,6780,6654,126,1.9,1531164,120873,0,2018-03,Jhalawar,105
9346,65.7,6673,6519,154,2.3,2185571,191525,0,2018-03,Jhunjhunun,106
12016,64.4,12186,12138,48,0.4,2057298,197405,1,2018-03,Jodhpur,107
5004,59.7,5933,5924,9,0.2,857468,91508,0,2018-03,Karauli,108
1451,46.9,6954,6917,37,0.5,1060116,88846,0,2018-03,Kota,109
9903,64.3,9662,9581,81,0.8,960127,115701,0,2018-03,Nagaur,110
2801,47.9,7670,7640,30,0.4,961896,98070,1,2018-03,Pali,111
3796,80.5,2270,2253,17,0.7,651976,70387,0,2018-03,Rajsamand,112
4809,62.4,5346,5313,33,0.6,422822,59285,0,2018-03,Sawai Madhopur,113
8197,59.4,9851,9770,81,0.8,2262822,209572,0,2018-03,Sikar,114
8074,77.5,3302,3301,1,0,947771,95926,0,2018-03,Sirohi,115
6025,63.2,5688,5686,2,0,1136213,118703,0,2018-03,Tonk,116
11793,67.4,11018,10850,168,1.5,2787614,323939,0,2018-03,Udaipur,117
272,84.4,69,64,5,7.2,63812,19037,0,2018-03,East,078
29,100,0,0,0,,14886,8453,0,2018-03,North,080
83,89.3,55,55,0,0,116041,26124,0,2018-03,South,083
189,100,0,0,0,,135550,28102,0,2018-03,West,085
3016,61,2834,2804,30,1.1,51742,4057,0,2018-03,Ariyalur,610
23698,69.3,23697,23656,41,0.2,851628,44693,0,2018-03,Chennai,568
10081,56.7,11424,11413,11,0.1,444169,39255,1,2018-03,Coimbatore,569
10621,65.4,8066,8050,16,0.2,335555,15671,0,2018-03,Cuddalore,570
5740,62.3,6475,6456,19,0.3,85120,7597,2,2018-03,Dharmapuri,571
6690,52.3,9003,8995,8,0.1,269507,21161,0,2018-03,Dindigul,572
7475,51.4,9174,9149,25,0.3,138913,13227,1,2018-03,Erode,573
6048,48.5,13315,13258,57,0.4,210968,24705,0,2018-03,Kancheepuram,574
6479,62.4,6398,6363,35,0.5,84429,11231,0,2018-03,Kanniyakumari,575
3991,62.8,3367,3351,16,0.5,102387,13801,0,2018-03,Karur,576
5212,61.5,7396,7390,6,0.1,127860,12766,0,2018-03,Krishnagiri,577
6923,57.4,10162,10157,5,0,167917,14738,0,2018-03,Madurai,578
6818,69.5,4238,4216,22,0.5,128663,15725,0,2018-03,Nagapattinam,579
3012,42,5936,5927,9,0.2,145094,13305,1,2018-03,Namakkal,580
1520,62.7,1808,1802,6,0.3,182583,11489,0,2018-03,Nilgiris,587
1407,70.3,1991,1987,4,0.2,39150,8572,0,2018-03,Perambalur,581
3652,58.2,4475,4459,16,0.4,173712,13817,1,2018-03,Pudukkottai,582
7272,63.2,5773,5763,10,0.2,229750,22972,0,2018-03,Ramanathapuram,583
7277,55.8,10823,10811,12,0.1,268072,24062,0,2018-03,Salem,584
6583,64.2,5479,5461,18,0.3,181976,26805,0,2018-03,Sivaganga,585
9692,65.7,10149,10099,50,0.5,170106,26653,0,2018-03,Thanjavur,586
3194,54.4,4773,4771,2,0,146660,7772,0,2018-03,Theni,588
4193,51.1,7786,7760,26,0.3,171932,16614,0,2018-03,Thiruvallur,589
8137,74.8,3667,3657,10,0.3,145549,15607,0,2018-03,Thiruvarur,590
4904,55.3,8707,8658,49,0.6,215474,22610,0,2018-03,Tiruchirappalli,591
6409,50.5,12277,12264,13,0.1,74999,10793,0,2018-03,Tirunelveli,592
4921,57.3,6737,6724,13,0.2,115670,12945,0,2018-03,Tirupur,634
3802,53.7,8326,8307,19,0.2,140472,17306,3,2018-03,Tiruvanamalai,593
5589,57.8,7349,7335,14,0.2,47690,16427,1,2018-03,Toothukudi,594
8033,54.8,17823,17810,13,0.1,350552,29405,0,2018-03,Vellore,595
12392,61.3,10786,10779,7,0.1,457763,28671,0,2018-03,Viluppuram,596
6598,56.7,9004,8992,12,0.1,176395,20037,0,2018-03,Virudhunagar,597
69,10.6,793,760,33,4.2,21410,11695,0,2018-03,Adilabad,501
388,10.4,3988,3911,77,1.9,121465,22270,0,2018-03,BHADRADRI KOTHAGUDEM,690
6749,37.5,15618,15379,239,1.5,370327,54993,3,2018-03,Hyderabad,507
746,33.2,2090,1873,217,10.4,35364,14039,0,2018-03,JAGITIAL,681
77,31.4,273,233,40,14.7,81487,13215,0,2018-03,JANGOAN,689
59,8.1,1186,354,832,70.2,20216,8314,0,2018-03,JAYASHANKAR BHUPALPALLY,687
77,21.7,1883,1883,0,0,231042,16947,0,2018-03,JOGULAMBA GADWAL,695
644,33.2,1446,1446,0,0,46368,14097,0,2018-03,KAMAREDDY,685
146,81.4,41,41,0,0,8227,3309,0,2018-03,KOMARAM BHEEM,699
303,13.1,2544,1994,550,21.6,12628,4395,1,2018-03,Karim Nagar,508
278,20,3043,3028,15,0.5,562941,57291,0,2018-03,Khammam,509
72,38.8,262,256,6,2.3,57720,15956,0,2018-03,MAHABUBABAD,688
170,18.2,801,766,35,4.4,37215,6518,0,2018-03,MANCHERIAL,684
994,31.8,2343,2331,12,0.5,58565,21983,0,2018-03,MEDCHAL MALKAJGIRI,700
1053,12.8,7471,7471,0,0,459854,40531,0,2018-03,Mahbubnagar,512
1389,46.2,1690,1679,11,0.7,56541,5470,,2018-03,Medak,513
80,5,1589,1581,8,0.5,232840,18355,0,2018-03,NAGARKURNOOL,694
325,54.2,414,239,175,42.3,3887,2081,0,2018-03,NIRMAL,680
5574,56.9,5540,5526,14,0.3,389722,68126,0,2018-03,Nalgonda,514
222,3,8709,8648,61,0.7,62138,21119,0,2018-03,Nizamabad,516
104,13.1,1178,992,186,15.8,24071,4557,0,2018-03,PEDDAPALLI,682
267,24.5,879,807,72,8.2,11936,4562,0,2018-03,RAJANNA SIRCILLA,683
3814,44.6,6341,6328,13,0.2,122687,16074,0,2018-03,Ranga Reddy,518
1467,33.3,3066,3054,12,0.4,60656,9839,,2018-03,SANGAREDDY,691
380,22.9,1756,1642,114,6.5,53021,7461,1,2018-03,SIDDIPET,692
1100,61.2,1439,1424,15,1,207389,49306,0,2018-03,SURYAPET,696
209,19.9,1103,1073,30,2.7,21456,4484,0,2018-03,VIKARABAD,698
91,55.5,94,94,0,0,118537,25354,1,2018-03,WANAPARTHY,693
170,22.8,726,484,242,33.3,35931,7782,0,2018-03,WARANGAL RURAL,522
330,8.4,4356,3794,562,12.9,49747,7520,0,2018-03,Warangal Urban,686
971,46.2,1351,1340,11,0.8,158497,28091,0,2018-03,YADADRI BHONAGIRI,697
99,75.9,32,32,0,0,22971,14961,0,2018-03,Dhalai,269
190,56.9,534,522,12,2.2,36264,21508,0,2018-03,Gomati,654
52,41.1,89,89,0,0,11645,11660,0,2018-03,Khowai,652
18,25.5,79,79,0,0,21511,12110,0,2018-03,North Tripura,270
0,23.8,157,157,0,0,34636,13293,0,2018-03,Sipahijala,653
177,80.6,56,56,0,0,59199,26783,0,2018-03,South Tripura,271
19,28.8,57,57,0,0,31587,13328,0,2018-03,Unakoti,655
175,26.3,1637,1637,0,0,104739,28575,0,2018-03,West Tripura,272
36226,84.9,7609,7478,131,1.7,1612949,73228,0,2018-03,Agra,118
18835,89.5,2944,2866,78,2.6,1043221,39321,0,2018-03,Aligarh,119
21021,65.9,14923,14437,486,3.3,702172,88306,0,2018-03,Allahabad,120
12222,89,1721,1717,4,0.2,415501,56595,0,2018-03,Ambedkar Nagar,121
14888,94.1,1107,1106,1,0.1,782044,36834,0,2018-03,Auraiya,122
6737,66.8,6009,5996,13,0.2,308451,25256,0,2018-03,Azamgarh,123
4181,86.8,1006,817,189,18.8,328453,20352,0,2018-03,Bagpat,124
7951,69.2,5598,5537,61,1.1,160298,31325,0,2018-03,Bahraich,125
4064,58.6,4592,4587,5,0.1,217093,19248,0,2018-03,Ballia,126
6367,92.2,732,729,3,0.4,308497,35062,0,2018-03,Balrampur,649
8693,82,2954,2951,3,0.1,491048,77295,0,2018-03,Banda,128
17970,82.7,4602,4554,48,1,1647006,152966,0,2018-03,Barabanki,129
15017,81,4512,4392,120,2.7,428321,39892,0,2018-03,Bareilly,130
10203,92.9,1037,1023,14,1.4,560793,62280,0,2018-03,Basti,131
10271,88.5,1494,1482,12,0.8,801375,55581,0,2018-03,Bijnor,132
5892,87.5,1905,1893,12,0.6,257520,20668,0,2018-03,Budaun,133
13075,85.7,3397,3359,38,1.1,2116826,86157,0,2018-03,Bulandshahar,134
8399,83.7,2170,2170,0,0,244818,32119,0,2018-03,C S M Nagar,640
5618,49.1,7192,7148,44,0.6,208435,31179,0,2018-03,Chandauli,135
4653,80,1951,1947,4,0.2,532522,56720,0,2018-03,Chitrakoot,136
16433,85.5,3638,3624,14,0.4,191767,12758,0,2018-03,Deoria,137
8236,89.4,1328,1313,15,1.1,420392,27513,0,2018-03,Etah,138
15505,90.2,2024,2018,6,0.3,874013,50157,0,2018-03,Etawah,139
8673,93.6,944,911,33,3.5,756719,63848,0,2018-03,Farrukhabad,141
4387,87.2,1242,1230,12,1,471980,23620,0,2018-03,Fatehpur,142
10019,85.5,2765,2755,10,0.4,573558,54316,0,2018-03,Firozabad,143
9209,77.2,3398,3348,50,1.5,572776,90037,0,2018-03,Gautam Buddha Nagar,144
10287,89.5,1720,1687,33,1.9,379794,38737,0,2018-03,Ghaziabad,145
2948,49.4,6371,6331,40,0.6,181927,20904,0,2018-03,Ghazipur,146
16173,89.2,2381,2369,12,0.5,316766,42269,0,2018-03,Gonda,147
19107,70.7,9468,9307,161,1.7,401222,33314,0,2018-03,Gorakhpur,148
13378,85.1,2689,2624,65,2.4,774907,65012,0,2018-03,Hamirpur,017
5255,89.3,1004,986,18,1.8,254235,26966,0,2018-03,Hapur,661
15084,88.5,3396,3367,29,0.9,1114438,86510,0,2018-03,Hardoi,150
12818,92.1,1621,1613,8,0.5,846146,13546,0,2018-03,Hathras,163
9266,79.9,3504,3459,45,1.3,537808,58706,0,2018-03,Jalaun,151
9233,64.6,8806,8778,28,0.3,350815,37155,0,2018-03,Jaunpur,152
20897,76.7,8196,8120,76,0.9,811837,77005,0,2018-03,Jhansi,153
7656,84,2060,2054,6,0.3,445151,23017,0,2018-03,Jyotiba Phule Nagar,154
5219,93.5,567,560,7,1.2,572678,30524,0,2018-03,Kannauj,155
10381,95.8,600,593,7,1.2,737116,55196,0,2018-03,Kanpur Dehat,156
28834,91.3,3494,3221,273,7.8,1083646,113602,0,2018-03,Kanpur Nagar,157
2966,88.2,758,758,0,0,88459,28216,0,2018-03,Kashi Ram Nagar,633
5583,79.3,2456,2413,43,1.8,411952,38533,0,2018-03,Kaushambi,158
5509,91.5,743,743,0,0,111525,15596,0,2018-03,Kushinagar,160
5004,66.4,5673,5583,90,1.6,221166,26115,0,2018-03,Lakhimpur Kheri,159
5217,62.1,7052,7033,19,0.3,281231,20872,0,2018-03,Lalitpur,161
6044,74.5,6732,6181,551,8.2,872837,122169,0,2018-03,Lucknow,162
10622,70.6,5773,5723,50,0.9,229917,31750,0,2018-03,Maharajganj,164
4644,67,3333,3330,3,0.1,175898,16938,0,2018-03,Mahoba,165
23178,96.2,985,985,0,0,853175,22531,0,2018-03,Mainpuri,166
13346,69.5,7134,6993,141,2,858921,53873,0,2018-03,Mathura,167
3088,78,1478,1477,1,0.1,156244,28105,0,2018-03,Maunathbhanjan,168
8214,79.3,3318,3124,194,5.8,487793,69890,0,2018-03,Meerut,169
8402,63.2,7033,7002,31,0.4,428940,41876,0,2018-03,Mirzapur,170
8759,87.7,1741,1721,20,1.1,711498,98177,1,2018-03,Moradabad,171
4289,63.2,4121,4080,41,1,191765,15004,0,2018-03,Muzaffarnagar,172
4514,80.7,1973,1944,29,1.5,726538,56665,0,2018-03,Pilibhit,173
7413,67.6,4712,4677,35,0.7,400096,86535,0,2018-03,Pratapgarh,629
7158,76.8,3328,3231,97,2.9,542461,56137,0,2018-03,Rae Bareli,175
7019,88.7,1285,1276,9,0.7,420569,52313,0,2018-03,Rampur,176
8611,80.9,2668,2628,40,1.5,427668,34732,0,2018-03,Saharanpur,177
8282,89.3,1412,1403,9,0.6,585224,36534,0,2018-03,Sambhal,659
5817,68.8,3745,3737,8,0.2,228445,29281,0,2018-03,Sant Ravidas Nagar,178
16039,88.1,3068,3029,39,1.3,127296,23028,0,2018-03,Shahjahanpur,180
6564,91.7,756,749,7,0.9,222202,51945,0,2018-03,Shamli,660
642,86.5,516,516,0,0,74506,16191,0,2018-03,Shrawasti,181
7309,91.5,835,831,4,0.5,227658,27945,0,2018-03,Siddharth Nagar,182
10157,68.8,8959,8932,27,0.3,459842,43153,0,2018-03,Sitapur,183
4974,63.5,4327,4236,91,2.1,208413,32069,0,2018-03,Sonbhadra,184
12168,89.8,1636,1635,1,0.1,706767,60634,0,2018-03,Sultanpur,185
8731,82.6,2463,2454,9,0.4,627755,35738,0,2018-03,Unnav,186
14610,65.3,10504,10452,52,0.5,345974,32509,0,2018-03,Varanasi,187
5181,84.9,998,951,47,4.7,359948,28481,0,2018-03,Almora,045
1600,87.8,277,250,27,9.7,97502,9619,0,2018-03,Bageshwar,046
3105,75.9,1098,1052,46,4.2,231368,14207,0,2018-03,Chamoli,047
165,46.8,554,545,9,1.6,52001,12820,0,2018-03,Champawat,048
5812,81.5,1534,1497,37,2.4,765214,51975,0,2018-03,Dehradun,049
2136,69.9,1023,1020,3,0.3,252428,24272,0,2018-03,Garhwal,328
4759,92.1,598,583,15,2.5,695210,47858,0,2018-03,Hardwar,050
4265,77.8,1800,1729,71,3.9,283146,43122,0,2018-03,Nainital,051
6198,90,820,808,12,1.5,233114,22071,0,2018-03,Pithoragarh,053
1449,72.8,609,605,4,0.7,137415,9863,,2018-03,Rudraprayag,054
1554,68.2,922,920,2,0.2,306305,30965,0,2018-03,Tehri Garhwal,055
8649,89,1387,1353,34,2.5,912993,70380,0,2018-03,Udham Singh Nagar,056
1127,56.5,1271,1216,55,4.3,184309,15682,0,2018-03,Uttarkashi,057
3419,83.6,2047,2003,44,2.1,407908,112278,0,2018-03,Alipurduar,664
6568,68.2,9312,9281,31,0.3,2446570,816538,0,2018-03,Bankura,305
8016,64.5,13673,13641,32,0.2,1064522,476325,0,2018-03,Birbhum,307
2652,83.2,2649,2606,43,1.6,670131,195789,0,2018-03,Dakshin Dinajpur,310
4369,73.8,2710,2689,21,0.8,307316,81243,0,2018-03,Darjiling,309
12893,80.6,5743,5619,124,2.2,1958624,536028,0,2018-03,Haora,408
13112,63.3,14597,14383,214,1.5,1426930,620414,0,2018-03,Hugli,312
4309,79.1,4053,3811,242,6,706395,202080,0,2018-03,Jalpaiguri,314
5088,83.8,3316,3287,29,0.9,478825,116558,0,2018-03,Jhargram,703
1090,91.1,110,103,7,6.4,90071,11359,0,2018-03,Kalimpong,702
7201,73.9,9180,9147,33,0.4,1706540,422821,0,2018-03,Koch Bihar,308
4420,64.2,12318,11255,1063,8.6,1656364,133233,0,2018-03,Kolkata,315
13788,87.7,6961,6850,111,1.6,1517100,399844,1,2018-03,Maldah,316
18950,66.6,16110,16087,23,0.1,2382756,814488,0,2018-03,Murshidabad,319
8834,86.7,6136,6044,92,1.5,1771706,586794,0,2018-03,Nadia,320
13596,82.2,9542,7767,1775,18.6,1854215,713660,0,2018-03,North Twenty Four Parganas,303
8348,85,4104,4051,53,1.3,763776,174698,0,2018-03,Paschim Barddhaman,704
11779,68.7,11906,11659,247,2.1,1151823,441298,1,2018-03,Paschim Medinipur,318
29226,75.7,16247,16169,78,0.5,3162875,1008395,0,2018-03,Purba Barddhaman,306
21760,84.3,7668,7550,118,1.5,1771745,634867,1,2018-03,Purba Medinipur,317
10745,76.2,7499,7492,7,0.1,1646213,419242,0,2018-03,Puruliya,321
16808,85.6,6905,6845,60,0.9,3030914,933629,0,2018-03,South Twenty Four Parganas,304
6480,87,2751,2721,30,1.1,920399,274969,0,2018-03,Uttar Dinajpur,311
30,28.8,74,74,,0,2268,2488,,2011-03,Nicobar,603
319,73.2,117,117,,0,11989,7277,,2011-03,North and Middle Andaman,632
497,37.3,837,836,1,0.1,42207,11791,,2011-03,South Andaman,602
3489,21.3,12897,12410,487,3.8,150852,135343,2,2011-03,Adilabad,501
20261,37.2,34213,34012,201,0.6,2579123,211192,2,2011-03,Anantapur,502
21984,45.3,26567,26525,42,0.2,2916300,245828,1,2011-03,Chittoor,503
13416,37.4,22420,22297,123,0.5,2106551,136172,,2011-03,Cuddapah,504
21626,40.8,31434,30692,742,2.4,2021040,175511,,2011-03,East Godavari,505
22455,37,38295,37883,412,1.1,3742424,186983,5,2011-03,Guntur,506
11953,29.2,29010,28530,480,1.7,1610163,165627,,2011-03,Hyderabad,507
10881,33.2,21882,17852,4030,18.4,2394504,203112,1,2011-03,Karim Nagar,508
13598,48,14736,14488,248,1.7,1352459,129525,1,2011-03,Khammam,509
14706,37.9,24123,23719,404,1.7,1558260,78539,5,2011-03,Krishna,510
19623,44.2,24783,24754,29,0.1,2480622,198385,3,2011-03,Kurnool,511
13059,36,23197,23169,28,0.1,2089067,174689,2,2011-03,Mahbubnagar,512
12327,32.6,25429,25229,200,0.8,2272278,149025,1,2011-03,Medak,513
18200,49.3,18713,18640,73,0.4,2356005,175270,1,2011-03,Nalgonda,514
12235,32,26015,25921,94,0.4,1564135,134024,,2011-03,Nizamabad,516
18208,50.5,17815,17168,647,3.6,2216718,195224,1,2011-03,Prakasam,517
18329,34.5,34834,34568,266,0.8,2348889,173583,,2011-03,Ranga Reddy,518
13942,44.3,17516,17301,215,1.2,2021568,157463,,2011-03,Srikakulam,519
16136,42.6,21750,20723,1027,4.7,2649709,169320,1,2011-03,Vishakapatnam,520
13501,39.1,21000,20112,888,4.2,1416145,111369,1,2011-03,Vizianagaram,521
15460,40,23209,20176,3033,13.1,2875422,155531,,2011-03,Warangal,686
16802,39.1,26174,25681,493,1.9,2212265,140093,3,2011-03,West Godavari,523
17,50,17,17,,0,1540,803,,2011-03,Anjaw,628
295,38,481,481,,0,3987,1408,,2011-03,Changlang,229
7,7.8,83,83,,0,1961,249,,2011-03,Dibang Valley,230
14,100,,,,,2444,756,,2011-03,East Kameng,231
168,44.4,210,210,,0,2944,918,,2011-03,East Siang,232
196,99.5,1,1,,0,2842,735,,2011-03,Kurung Kumey,233
139,44.1,176,173,3,1.7,3923,2057,,2011-03,Lohit,234
,,,,,,,,,2011-03,Longding,666
54,48.6,57,57,,0,2783,3059,,2011-03,Lower Dibang Valley,235
136,95.8,6,6,,0,3471,559,,2011-03,Lower Subansiri,236
227,42.3,310,310,,0,6666,1596,,2011-03,Papum Pare,237
