Count_BirthControlEvent_IUCDInsertion,Count_BirthControlEvent_IUCDInsertion_AsFractionOf_Count_BirthControlEvent,Count_BirthControlEvent_Sterilization,Count_BirthControlEvent_Tubectomy,Count_BirthControlEvent_Vasectomy,Count_BirthControlEvent_Vasectomy_AsFractionOf_Count_BirthControlEvent_Sterlization,Count_ContraceptiveDistribution_Condom,Count_ContraceptiveDistribution_OralPill,Count_Death_BirthControlSterilization,Date,District,lgdCode
7989.0,54.7,6614.0,6474.0,140.0,2.1,194682.0,72327.0,0.0,2013-03,Sundargarh,373
382.0,32.3,802.0,800.0,2.0,0.2,59090.0,3277.0,,2013-03,Karaikal,598
70.0,16.6,351.0,351.0,,0.0,14750.0,301.0,,2013-03,Mahe,599
2554.0,26.5,7091.0,7090.0,1.0,0.0,572706.0,14318.0,,2013-03,Pondicherry,600
56.0,93.3,4.0,3.0,1.0,25.0,25190.0,52.0,,2013-03,Yanam,601
10103.0,61.6,6304.0,4988.0,1316.0,20.9,1898230.0,87848.0,1.0,2013-03,Amritsar,27
5958.0,81.2,1380.0,1308.0,72.0,5.2,644152.0,22744.0,0.0,2013-03,Barnala,605
16129.0,82.9,3320.0,2988.0,332.0,10.0,1424555.0,37188.0,0.0,2013-03,Bathinda,28
5843.0,76.0,1849.0,1802.0,47.0,2.5,755881.0,24843.0,0.0,2013-03,Faridkot,29
4718.0,86.0,767.0,697.0,70.0,9.1,739010.0,14487.0,0.0,2013-03,Fatehgarh Sahib,30
4561.0,82.3,983.0,870.0,113.0,11.5,349957.0,21226.0,0.0,2013-03,Fazilka,651
15786.0,81.5,3572.0,3482.0,90.0,2.5,1338479.0,75965.0,0.0,2013-03,Firozpur,31
13779.0,74.1,4822.0,4300.0,522.0,10.8,2741215.0,130197.0,0.0,2013-03,Gurdaspur,32
10688.0,74.4,3679.0,3463.0,216.0,5.9,1593615.0,90251.0,,2013-03,Hoshiarpur,33
17001.0,70.2,7223.0,6551.0,672.0,9.3,3190971.0,128588.0,,2013-03,Jalandhar,34
6798.0,78.6,1856.0,1677.0,179.0,9.6,1107821.0,45978.0,0.0,2013-03,Kapurthala,35
35151.0,79.5,9057.0,8453.0,604.0,6.7,5900050.0,178856.0,0.0,2013-03,Ludhiana,36
7525.0,78.8,2029.0,1923.0,106.0,5.2,1143835.0,51683.0,0.0,2013-03,Mansa,37
8306.0,79.1,2197.0,2137.0,60.0,2.7,765421.0,45943.0,,2013-03,Moga,38
5343.0,80.2,1320.0,1240.0,80.0,6.1,969882.0,36080.0,0.0,2013-03,Mohali SAS Nagar,
9061.0,79.2,2373.0,2118.0,255.0,10.7,831988.0,30116.0,0.0,2013-03,Muktsar,
4323.0,78.4,1192.0,1132.0,60.0,5.0,1124487.0,42570.0,0.0,2013-03,Nawanshahr,
1905.0,66.9,942.0,852.0,90.0,9.6,351780.0,13984.0,0.0,2013-03,Pathankot,662
13829.0,75.7,4434.0,4196.0,238.0,5.4,1364662.0,98326.0,,2013-03,Patiala,41
7038.0,80.9,1658.0,1586.0,72.0,4.3,848122.0,28481.0,0.0,2013-03,Rupnagar,42
17002.0,82.9,3514.0,3338.0,176.0,5.0,1756513.0,83937.0,0.0,2013-03,Sangrur,43
7715.0,71.5,3070.0,2589.0,481.0,15.7,1187460.0,67959.0,0.0,2013-03,Tarn Taran,
11131.0,49.4,11390.0,11224.0,166.0,1.5,1574321.0,164294.0,0.0,2013-03,Ajmer,86
20381.0,55.2,16525.0,16145.0,380.0,2.3,2746965.0,327520.0,0.0,2013-03,Alwar,87
11935.0,58.3,8535.0,8511.0,24.0,0.3,987840.0,108786.0,0.0,2013-03,Banswara,88
4605.0,41.8,6418.0,6278.0,140.0,2.2,1499856.0,131479.0,1.0,2013-03,Baran,89
15805.0,63.1,9255.0,9136.0,119.0,1.3,4947166.0,473633.0,0.0,2013-03,Barmer,90
15754.0,60.4,10311.0,10273.0,38.0,0.4,3449043.0,287953.0,0.0,2013-03,Bharatpur,91
15252.0,61.5,9538.0,9438.0,100.0,1.0,1892170.0,195819.0,0.0,2013-03,Bhilwara,92
10771.0,49.7,10889.0,10647.0,242.0,2.2,2553357.0,209180.0,0.0,2013-03,Bikaner,93
5956.0,52.2,5445.0,5410.0,35.0,0.6,1160489.0,126631.0,0.0,2013-03,Bundi,94
12707.0,56.0,9988.0,9677.0,311.0,3.1,1579435.0,169670.0,0.0,2013-03,Chittaurgarh,95
12523.0,57.0,9430.0,8677.0,753.0,8.0,2039122.0,178337.0,0.0,2013-03,Churu,96
7322.0,47.5,8081.0,8060.0,21.0,0.3,2007590.0,164992.0,0.0,2013-03,Dausa,97
6296.0,55.0,5156.0,5128.0,28.0,0.5,908037.0,89965.0,0.0,2013-03,Dhaulpur,98
8205.0,59.2,5657.0,5650.0,7.0,0.1,1434169.0,149800.0,0.0,2013-03,Dungarpur,99
14700.0,60.9,9450.0,9284.0,166.0,1.8,1317586.0,135497.0,0.0,2013-03,Ganganagar,100
13357.0,56.7,10181.0,9871.0,310.0,3.0,494393.0,92504.0,0.0,2013-03,Hanumangarh,101
30511.0,50.0,30568.0,29918.0,650.0,2.1,3701119.0,351387.0,0.0,2013-03,Jaipur,102
3235.0,54.7,2675.0,2655.0,20.0,0.7,814097.0,52287.0,0.0,2013-03,Jaisalmer,103
12121.0,54.0,10333.0,10313.0,20.0,0.2,2301009.0,169451.0,0.0,2013-03,Jalor,104
8912.0,53.7,7690.0,7666.0,24.0,0.3,1963701.0,132297.0,0.0,2013-03,Jhalawar,105
13069.0,55.3,10571.0,10266.0,305.0,2.9,4961917.0,283757.0,0.0,2013-03,Jhunjhunun,106
16705.0,55.5,13388.0,13217.0,171.0,1.3,2402634.0,214427.0,0.0,2013-03,Jodhpur,107
7563.0,50.1,7537.0,7514.0,23.0,0.3,1155621.0,107228.0,0.0,2013-03,Karauli,108
8877.0,47.2,9936.0,9676.0,260.0,2.6,656382.0,74326.0,0.0,2013-03,Kota,109
18686.0,58.6,13197.0,12991.0,206.0,1.6,659277.0,69030.0,1.0,2013-03,Nagaur,110
13588.0,65.8,7065.0,6949.0,116.0,1.6,1802050.0,166876.0,1.0,2013-03,Pali,111
5198.0,51.2,4963.0,4914.0,49.0,1.0,686272.0,58227.0,0.0,2013-03,Pratapgarh,629
8374.0,67.4,4052.0,3973.0,79.0,1.9,1113322.0,106949.0,0.0,2013-03,Rajsamand,112
8559.0,59.5,5818.0,5795.0,23.0,0.4,1893940.0,153163.0,0.0,2013-03,Sawai Madhopur,113
14811.0,52.6,13342.0,13197.0,145.0,1.1,3141840.0,275150.0,0.0,2013-03,Sikar,114
8123.0,60.5,5314.0,5261.0,53.0,1.0,1139554.0,112283.0,0.0,2013-03,Sirohi,115
9501.0,54.4,7972.0,7926.0,46.0,0.6,1100544.0,91418.0,0.0,2013-03,Tonk,116
18208.0,53.8,15636.0,15493.0,143.0,0.9,4806836.0,439694.0,0.0,2013-03,Udaipur,117
402.0,82.2,87.0,73.0,14.0,16.1,56470.0,12507.0,0.0,2013-03,East,78
62.0,100.0,0.0,0.0,0.0,,10018.0,5531.0,0.0,2013-03,North,80
255.0,72.9,95.0,64.0,31.0,32.6,57753.0,23043.0,0.0,2013-03,South,83
364.0,99.2,3.0,3.0,0.0,0.0,92759.0,21795.0,0.0,2013-03,West,85
4751.0,61.5,2969.0,2963.0,6.0,0.2,52885.0,3751.0,,2013-03,Ariyalur,
36892.0,57.6,27107.0,26792.0,315.0,1.2,1316942.0,30418.0,6.0,2013-03,Chennai,568
14373.0,52.2,13178.0,13126.0,52.0,0.4,492570.0,18533.0,1.0,2013-03,Coimbatore,569
16551.0,61.4,10416.0,10345.0,71.0,0.7,421110.0,20719.0,,2013-03,Cuddalore,570
10529.0,56.2,8220.0,8208.0,12.0,0.1,141090.0,13060.0,4.0,2013-03,Dharmapuri,571
12390.0,53.4,10809.0,10758.0,51.0,0.5,366430.0,16416.0,,2013-03,Dindigul,572
9346.0,45.5,11187.0,11103.0,84.0,0.8,199705.0,7791.0,4.0,2013-03,Erode,573
10483.0,41.9,14564.0,14523.0,41.0,0.3,247493.0,17965.0,5.0,2013-03,Kancheepuram,574
5116.0,31.5,11147.0,11124.0,23.0,0.2,189409.0,7805.0,,2013-03,Kanniyakumari,575
6250.0,59.6,4236.0,4208.0,28.0,0.7,102790.0,10740.0,,2013-03,Karur,576
10662.0,54.9,8766.0,8752.0,14.0,0.2,137640.0,10115.0,,2013-03,Krishnagiri,577
9960.0,42.1,13713.0,13624.0,89.0,0.6,236875.0,12147.0,1.0,2013-03,Madurai,578
8014.0,59.5,5450.0,5369.0,81.0,1.5,128618.0,10232.0,,2013-03,Nagapattinam,579
9194.0,56.5,7081.0,7043.0,38.0,0.5,210010.0,10736.0,2.0,2013-03,Namakkal,580
3971.0,58.4,2827.0,2796.0,31.0,1.1,164765.0,9165.0,,2013-03,Nilgiris,587
2764.0,59.2,1908.0,1905.0,3.0,0.2,42200.0,4991.0,,2013-03,Perambalur,581
8348.0,58.7,5878.0,5861.0,17.0,0.3,190534.0,7909.0,,2013-03,Pudukkottai,582
8632.0,58.3,6186.0,6150.0,36.0,0.6,171375.0,8122.0,,2013-03,Ramanathapuram,583
12365.0,45.1,15051.0,15036.0,15.0,0.1,341054.0,17598.0,2.0,2013-03,Salem,584
7520.0,55.1,6121.0,6076.0,45.0,0.7,168680.0,8292.0,,2013-03,Sivaganga,585
13665.0,55.0,11158.0,11107.0,51.0,0.5,151379.0,20703.0,4.0,2013-03,Thanjavur,586
4809.0,43.4,6275.0,6259.0,16.0,0.3,146570.0,6570.0,,2013-03,Theni,588
10664.0,46.2,12429.0,12391.0,38.0,0.3,226930.0,12885.0,,2013-03,Thiruvallur,589
8557.0,63.6,4899.0,4819.0,80.0,1.6,163940.0,9751.0,1.0,2013-03,Thiruvarur,590
11255.0,53.7,9701.0,9640.0,61.0,0.6,256415.0,13158.0,,2013-03,Tiruchirappalli,591
13983.0,49.1,14499.0,14476.0,23.0,0.2,146250.0,7531.0,1.0,2013-03,Tirunelveli,592
5916.0,43.5,7690.0,7656.0,34.0,0.4,142140.0,7414.0,,2013-03,Tirupur,634
10940.0,50.8,10604.0,10581.0,23.0,0.2,171766.0,19483.0,,2013-03,Tiruvanamalai,593
9679.0,54.4,8110.0,8083.0,27.0,0.3,73992.0,8599.0,1.0,2013-03,Toothukudi,
11628.0,35.4,21203.0,21173.0,30.0,0.1,455975.0,14544.0,1.0,2013-03,Vellore,595
15310.0,56.5,11811.0,11750.0,61.0,0.5,414661.0,15435.0,,2013-03,Viluppuram,596
9340.0,44.7,11539.0,11511.0,28.0,0.2,248220.0,10646.0,,2013-03,Virudhunagar,597
204.0,23.5,665.0,663.0,2.0,0.3,49442.0,10232.0,0.0,2013-03,Dhalai,
53.0,6.8,730.0,714.0,16.0,2.2,43205.0,8597.0,0.0,2013-03,Gomati,
8.0,1.5,509.0,502.0,7.0,1.4,32739.0,7880.0,0.0,2013-03,Khowai,
105.0,51.5,99.0,99.0,0.0,0.0,43870.0,9703.0,0.0,2013-03,North Tripura,
133.0,15.7,713.0,688.0,25.0,3.5,62677.0,10669.0,0.0,2013-03,Sipahijala,
133.0,28.1,340.0,327.0,13.0,3.8,65953.0,16202.0,0.0,2013-03,South Tripura,
37.0,13.4,239.0,239.0,0.0,0.0,29453.0,6660.0,0.0,2013-03,Unakoti,
203.0,5.5,3521.0,3429.0,92.0,2.6,171956.0,13291.0,0.0,2013-03,West Tripura,
30165.0,70.5,12610.0,12150.0,460.0,3.6,1669170.0,19148.0,,2013-03,Agra,118
21031.0,82.7,4400.0,3652.0,748.0,17.0,1062927.0,14190.0,,2013-03,Aligarh,119
23999.0,65.4,12699.0,12443.0,256.0,2.0,483483.0,25618.0,0.0,2013-03,Allahabad,
11894.0,84.5,2175.0,2170.0,5.0,0.2,212587.0,1970.0,,2013-03,Ambedkar Nagar,121
18418.0,94.7,1041.0,1041.0,,0.0,838800.0,21972.0,,2013-03,Auraiya,122
24592.0,76.1,7740.0,7731.0,9.0,0.1,719833.0,25561.0,,2013-03,Azamgarh,123
9194.0,83.3,1844.0,1741.0,103.0,5.6,428735.0,5665.0,,2013-03,Bagpat,124
18482.0,87.8,2557.0,2557.0,,0.0,53130.0,1787.0,1.0,2013-03,Bahraich,125
12848.0,78.6,3496.0,3496.0,,0.0,921858.0,4898.0,,2013-03,Ballia,126
4331.0,84.5,797.0,791.0,6.0,0.8,121044.0,6591.0,,2013-03,Balrampur,649
15254.0,81.9,3372.0,3350.0,22.0,0.7,1343752.0,20005.0,,2013-03,Banda,128
40992.0,91.9,3600.0,3595.0,5.0,0.1,862614.0,7000.0,,2013-03,Barabanki,129
28071.0,86.7,4301.0,4154.0,147.0,3.4,1888686.0,695313.0,,2013-03,Bareilly,130
8614.0,79.0,2283.0,2271.0,12.0,0.5,612275.0,77460.0,0.0,2013-03,Basti,131
34685.0,86.8,5282.0,5274.0,8.0,0.2,740068.0,456434.0,,2013-03,Bijnor,132
12950.0,89.0,1605.0,1605.0,,0.0,596488.0,,,2013-03,Budaun,133
44947.0,92.6,3566.0,3408.0,158.0,4.4,1687077.0,31637.0,6.0,2013-03,Bulandshahar,134
24795.0,89.0,3058.0,3051.0,7.0,0.2,667880.0,10228.0,,2013-03,C S M Nagar,
5698.0,49.6,5798.0,5499.0,299.0,5.2,420595.0,112552.0,,2013-03,Chandauli,135
5623.0,76.0,1772.0,1769.0,3.0,0.2,509795.0,49313.0,0.0,2013-03,Chitrakoot,136
40135.0,88.5,5229.0,5225.0,4.0,0.1,922460.0,5257.0,,2013-03,Deoria,137
13493.0,89.6,1566.0,1556.0,10.0,0.6,389367.0,5000.0,,2013-03,Etah,138
14975.0,87.8,2082.0,2080.0,2.0,0.1,951230.0,38728.0,1.0,2013-03,Etawah,139
17058.0,89.8,1946.0,1931.0,15.0,0.8,364010.0,4815.0,,2013-03,Faizabad,143
18680.0,93.2,1361.0,1213.0,148.0,10.9,1510315.0,17547.0,,2013-03,Farrukhabad,141
16825.0,87.0,2503.0,2461.0,42.0,1.7,438966.0,564.0,0.0,2013-03,Fatehpur,142
19599.0,51.0,18814.0,18813.0,1.0,0.0,939409.0,42516.0,0.0,2013-03,Firozabad,143
14410.0,85.8,2390.0,2389.0,1.0,0.0,726971.0,86404.0,,2013-03,Gautam Buddha Nagar,144
9711.0,75.6,3127.0,2186.0,941.0,30.1,224704.0,3809.0,,2013-03,Ghaziabad,145
10596.0,83.9,2027.0,2018.0,9.0,0.4,179716.0,278831.0,,2013-03,Ghazipur,146
23092.0,77.4,6749.0,6748.0,1.0,0.0,691030.0,11598.0,,2013-03,Gonda,147
27635.0,73.6,9919.0,9723.0,196.0,2.0,1351164.0,47297.0,2.0,2013-03,Gorakhpur,148
13400.0,84.9,2392.0,2383.0,9.0,0.4,810024.0,13829.0,,2013-03,Hamirpur,17
,,,,,,,,,2013-03,Hapur,661
44441.0,93.1,3307.0,3286.0,21.0,0.6,1527759.0,34624.0,,2013-03,Hardoi,150
18911.0,93.1,1403.0,1403.0,0.0,0.0,1571833.0,94570.0,1.0,2013-03,Hathras,163
13099.0,83.8,2527.0,2520.0,7.0,0.3,1021936.0,25367.0,0.0,2013-03,Jalaun,151
14354.0,64.8,7802.0,7718.0,84.0,1.1,900761.0,10880.0,0.0,2013-03,Jaunpur,152
19509.0,64.7,10661.0,10648.0,13.0,0.1,1012926.0,31982.0,,2013-03,Jhansi,153
8647.0,73.6,3095.0,3090.0,5.0,0.2,214887.0,6950.0,0.0,2013-03,Jyotiba Phule Nagar,
12722.0,96.9,405.0,386.0,19.0,4.7,447390.0,6654.0,2.0,2013-03,Kannauj,155
18424.0,92.7,1448.0,1413.0,35.0,2.4,1166699.0,24136.0,1.0,2013-03,Kanpur Dehat,156
28646.0,83.1,5821.0,5357.0,464.0,8.0,1358044.0,167742.0,,2013-03,Kanpur Nagar,157
18634.0,93.9,1210.0,1210.0,,0.0,970030.0,5000.0,,2013-03,Kashi Ram Nagar,
13764.0,80.2,3397.0,3322.0,75.0,2.2,24927.0,1194.0,,2013-03,Kaushambi,158
22889.0,74.4,7857.0,7857.0,,0.0,1230510.0,50352.0,,2013-03,Kushinagar,160
18635.0,94.8,1018.0,1018.0,,0.0,1299.0,118.0,,2013-03,Lakhimpur Kheri,
9526.0,54.8,7846.0,7831.0,15.0,0.2,650470.0,20347.0,0.0,2013-03,Lalitpur,161
22395.0,74.3,7758.0,7374.0,384.0,4.9,708481.0,22453.0,,2013-03,Lucknow,162
48632.0,96.2,1927.0,1922.0,5.0,0.3,1498398.0,,,2013-03,Maharajganj,164
12053.0,80.8,2857.0,2849.0,8.0,0.3,79510.0,4164.0,1.0,2013-03,Mahoba,165
10831.0,88.0,1471.0,1471.0,,0.0,389300.0,5938.0,,2013-03,Mainpuri,166
20078.0,63.8,11399.0,10958.0,441.0,3.9,1175225.0,23165.0,,2013-03,Mathura,167
15735.0,86.5,2446.0,2446.0,0.0,0.0,310438.0,7535.0,0.0,2013-03,Maunathbhanjan,
15848.0,77.8,4519.0,4338.0,181.0,4.0,622009.0,16969.0,3.0,2013-03,Meerut,169
15527.0,68.7,7072.0,7049.0,23.0,0.3,2649315.0,30409.0,0.0,2013-03,Mirzapur,170
25073.0,90.0,2780.0,2659.0,121.0,4.4,1191938.0,23901.0,,2013-03,Moradabad,171
26656.0,88.0,3643.0,3598.0,45.0,1.2,2462915.0,15000.0,,2013-03,Muzaffarnagar,172
9326.0,87.6,1315.0,1315.0,0.0,0.0,785318.0,25745.0,11.0,2013-03,Pilibhit,173
20235.0,70.0,8689.0,8436.0,253.0,2.9,567716.0,5000.0,,2013-03,Pratapgarh,629
11469.0,80.2,2837.0,2824.0,13.0,0.5,705760.0,16653.0,,2013-03,Rae Bareli,175
15123.0,91.8,1344.0,1342.0,2.0,0.1,1250706.0,46501.0,1.0,2013-03,Rampur,176
25144.0,87.3,3670.0,3573.0,97.0,2.6,1256505.0,6624.0,,2013-03,Saharanpur,177
,,,,,,,,,2013-03,Sambhal,659
4986.0,89.3,597.0,590.0,7.0,1.2,14700.0,857.0,,2013-03,Sant Kabir Nagar,178
16726.0,75.9,5317.0,5307.0,10.0,0.2,1161164.0,50606.0,0.0,2013-03,Sant Ravidas Nagar,
12053.0,90.3,1291.0,1268.0,23.0,1.8,487959.0,6494.0,,2013-03,Shahjahanpur,180
,,,,,,,,,2013-03,Shamli,660
10393.0,91.3,992.0,984.0,8.0,0.8,373507.0,46142.0,0.0,2013-03,Shrawasti,181
10180.0,86.9,1535.0,1533.0,2.0,0.1,186000.0,,,2013-03,Siddharth Nagar,182
22474.0,74.2,7801.0,7799.0,2.0,0.0,,,,2013-03,Sitapur,183
12138.0,63.7,6907.0,6840.0,67.0,1.0,674303.0,27126.0,,2013-03,Sonbhadra,184
27362.0,95.4,1323.0,1323.0,0.0,0.0,2258125.0,80907.0,1.0,2013-03,Sultanpur,185
20950.0,94.0,1345.0,1323.0,22.0,1.6,1042846.0,49526.0,0.0,2013-03,Unnav,186
14168.0,60.1,9403.0,8948.0,455.0,4.8,19690.0,919.0,1.0,2013-03,Varanasi,187
7070.0,80.1,1751.0,1223.0,528.0,30.2,383075.0,28079.0,0.0,2013-03,Almora,45
2761.0,70.8,1140.0,945.0,195.0,17.1,173411.0,23171.0,0.0,2013-03,Bageshwar,46
4240.0,72.6,1602.0,1510.0,92.0,5.7,304927.0,21583.0,0.0,2013-03,Chamoli,47
1907.0,70.8,788.0,765.0,23.0,2.9,192102.0,12503.0,0.0,2013-03,Champawat,48
16468.0,82.8,3416.0,3156.0,260.0,7.6,1564163.0,50714.0,0.0,2013-03,Dehradun,49
5818.0,73.4,2107.0,2017.0,90.0,4.3,438272.0,29855.0,0.0,2013-03,Garhwal,328
12350.0,87.2,1813.0,1759.0,54.0,3.0,774147.0,36836.0,0.0,2013-03,Hardwar,50
7804.0,78.8,2094.0,1886.0,208.0,9.9,583884.0,23934.0,0.0,2013-03,Nainital,51
5845.0,69.8,2524.0,2508.0,16.0,0.6,291440.0,17378.0,0.0,2013-03,Pithoragarh,53
2078.0,64.4,1149.0,1118.0,31.0,2.7,109896.0,6090.0,0.0,2013-03,Rudraprayag,54
10797.0,84.9,1923.0,1898.0,25.0,1.3,450062.0,18367.0,0.0,2013-03,Tehri Garhwal,55
22273.0,87.4,3212.0,3124.0,88.0,2.7,1249152.0,43427.0,1.0,2013-03,Udham Singh Nagar,56
2069.0,56.9,1567.0,1479.0,88.0,5.6,142662.0,9511.0,0.0,2013-03,Uttarkashi,57
4133.0,22.0,14670.0,12926.0,1744.0,11.9,2448575.0,750114.0,0.0,2013-03,Bankura,305
6879.0,25.6,19959.0,19806.0,153.0,0.8,2390247.0,691408.0,2.0,2013-03,Bardhaman,
2225.0,13.0,14863.0,14812.0,51.0,0.3,855228.0,411158.0,0.0,2013-03,Birbhum,307
2153.0,37.9,3524.0,3472.0,52.0,1.5,532391.0,240204.0,0.0,2013-03,Dakshin Dinajpur,
2353.0,43.6,3040.0,3027.0,13.0,0.4,580424.0,74631.0,,2013-03,Darjeeling,309
4867.0,41.2,6957.0,6884.0,73.0,1.0,1692854.0,655821.0,0.0,2013-03,Haora,408
7264.0,26.5,20149.0,19927.0,222.0,1.1,965861.0,592738.0,0.0,2013-03,Hooghly,312
5558.0,41.0,7992.0,7365.0,627.0,7.8,922816.0,226674.0,1.0,2013-03,Jalpaiguri,314
4194.0,28.1,10711.0,10530.0,181.0,1.7,1271826.0,466783.0,0.0,2013-03,Koch Bihar,
6376.0,30.5,14535.0,11976.0,2559.0,17.6,1257127.0,102454.0,,2013-03,Kolkata,315
2262.0,22.6,7756.0,7669.0,87.0,1.1,783209.0,218783.0,0.0,2013-03,Malda,316
7683.0,40.7,11194.0,11090.0,104.0,0.9,1249704.0,555266.0,1.0,2013-03,Medinipur East,317
5405.0,20.6,20840.0,20470.0,370.0,1.8,1236144.0,330508.0,1.0,2013-03,Medinipur West,318
6495.0,20.1,25813.0,25549.0,264.0,1.0,2023589.0,581821.0,0.0,2013-03,Murshidabad,319
5994.0,30.4,13703.0,13444.0,259.0,1.9,1239355.0,552069.0,0.0,2013-03,Nadia,320
15543.0,57.9,11303.0,11041.0,262.0,2.3,1618962.0,742640.0,0.0,2013-03,North 24 Parganas,
7615.0,43.0,10108.0,10008.0,100.0,1.0,1503207.0,336363.0,0.0,2013-03,Puruliya,321
10239.0,58.2,7360.0,7206.0,154.0,2.1,1628112.0,719546.0,0.0,2013-03,South 24 Parganas,
2335.0,43.5,3034.0,3027.0,7.0,0.2,499477.0,135602.0,0.0,2013-03,Uttar Dinajpur,
,,,,,,,,,2018-03,Indicators.1,
,,,,,,,,,2018-03,,
45.0,38.8,120.0,120.0,,0.0,12940.0,2242.0,,2018-03,Nicobar,603
141.0,45.1,184.0,184.0,0.0,0.0,48767.0,5376.0,0.0,2018-03,North and Middle Andaman,632
190.0,46.3,388.0,388.0,0.0,0.0,101750.0,8864.0,0.0,2018-03,South Andaman,602
4769.0,25.3,16835.0,16830.0,5.0,0.0,1014021.0,125223.0,0.0,2018-03,Anantapur,502
6038.0,32.0,15925.0,15916.0,9.0,0.1,1273876.0,203316.0,0.0,2018-03,Chittoor,503
7011.0,37.9,11915.0,11914.0,1.0,0.0,594097.0,60013.0,0.0,2018-03,Cuddapah,
10040.0,32.3,22595.0,22292.0,303.0,1.3,845771.0,121281.0,0.0,2018-03,East Godavari,505
16186.0,40.7,25304.0,25248.0,56.0,0.2,3410880.0,319495.0,0.0,2018-03,Guntur,506
12682.0,39.5,19912.0,19743.0,169.0,0.8,2680325.0,158245.0,0.0,2018-03,Krishna,510
2146.0,28.6,15946.0,15946.0,0.0,0.0,1434534.0,147741.0,0.0,2018-03,Kurnool,511
5083.0,34.4,9789.0,9784.0,5.0,0.1,2758514.0,189793.0,1.0,2018-03,Nellore,595
11321.0,42.6,15302.0,15300.0,2.0,0.0,2239922.0,251573.0,0.0,2018-03,Prakasam,517
8060.0,44.1,10454.0,10310.0,144.0,1.4,770174.0,143306.0,0.0,2018-03,Srikakulam,519
6019.0,34.4,16338.0,16172.0,166.0,1.0,780416.0,136167.0,1.0,2018-03,Vishakapatnam,520
9207.0,52.3,10318.0,10232.0,86.0,0.8,1186582.0,196855.0,0.0,2018-03,Vizianagaram,521
9469.0,33.1,19395.0,19203.0,192.0,1.0,1625283.0,186303.0,0.0,2018-03,West Godavari,523
16.0,100.0,,,,,843.0,1288.0,,2018-03,Anjaw,628
91.0,100.0,0.0,0.0,0.0,,1886.0,2373.0,0.0,2018-03,Changlang,229
0.0,,0.0,0.0,0.0,,1639.0,1235.0,0.0,2018-03,Dibang Valley,230
137.0,100.0,0.0,0.0,0.0,,1654.0,1817.0,0.0,2018-03,East Kameng,231
150.0,47.2,197.0,196.0,1.0,0.5,1911.0,1553.0,0.0,2018-03,East Siang,232
33.0,84.6,8.0,8.0,0.0,0.0,879.0,893.0,0.0,2018-03,Kra Daadi,677
35.0,100.0,0.0,0.0,0.0,,661.0,941.0,0.0,2018-03,Kurung Kumey,233
126.0,64.3,90.0,90.0,0.0,0.0,1473.0,2205.0,0.0,2018-03,Lohit,234
0.0,0.0,1.0,1.0,,0.0,526.0,305.0,0.0,2018-03,Longding,666
57.0,69.6,28.0,28.0,0.0,0.0,388.0,564.0,,2018-03,Lower Dibang Valley,235
150.0,97.5,4.0,4.0,0.0,0.0,3079.0,1634.0,0.0,2018-03,Lower Subansiri,236
77.0,100.0,0.0,0.0,0.0,,3634.0,3682.0,0.0,2018-03,Namsai,678
464.0,72.7,381.0,381.0,0.0,0.0,7116.0,4567.0,0.0,2018-03,Papum Pare,237
17.0,100.0,0.0,0.0,0.0,,760.0,128.0,0.0,2018-03,Siang,679
106.0,100.0,0.0,0.0,0.0,,1341.0,1546.0,0.0,2018-03,Tawang,238
30.0,100.0,,,,,829.0,1024.0,,2018-03,Tirap,239
95.0,79.2,31.0,31.0,0.0,0.0,1524.0,996.0,0.0,2018-03,Upper Siang,240
222.0,100.0,0.0,0.0,0.0,,856.0,1127.0,0.0,2018-03,Upper Subansiri,241
222.0,95.2,21.0,21.0,0.0,0.0,6508.0,3854.0,0.0,2018-03,West Kameng,242
258.0,82.3,59.0,59.0,0.0,0.0,1745.0,1569.0,0.0,2018-03,West Siang,243
1571.0,75.0,707.0,670.0,37.0,5.2,145656.0,59977.0,0.0,2018-03,Baksa,616
4722.0,77.4,1822.0,1550.0,272.0,14.9,259428.0,160344.0,0.0,2018-03,Barpeta,280
2894.0,79.6,871.0,842.0,29.0,3.3,97883.0,47752.0,0.0,2018-03,Bongaigaon,281
2625.0,60.2,2855.0,2751.0,104.0,3.6,181029.0,64990.0,0.0,2018-03,Cachar,282
1538.0,95.0,95.0,95.0,0.0,0.0,34277.0,29822.0,0.0,2018-03,Chirang,612
3948.0,89.5,1131.0,1005.0,126.0,11.1,136533.0,46282.0,0.0,2018-03,Darrang,283
3856.0,84.5,1338.0,1166.0,172.0,12.9,53150.0,50088.0,1.0,2018-03,Dhemaji,284
9059.0,94.4,824.0,790.0,34.0,4.1,253502.0,109960.0,0.0,2018-03,Dhubri,285
2222.0,72.2,2325.0,2089.0,236.0,10.2,199788.0,62056.0,0.0,2018-03,Dibrugarh,286
470.0,97.2,22.0,22.0,0.0,0.0,19248.0,10231.0,0.0,2018-03,Dima Hasao,299
3574.0,82.2,1325.0,1277.0,48.0,3.6,315920.0,129661.0,1.0,2018-03,Goalpara,287
1623.0,85.8,1321.0,1243.0,78.0,5.9,232615.0,98948.0,0.0,2018-03,Golaghat,288
3991.0,91.2,563.0,541.0,22.0,3.9,169322.0,48429.0,0.0,2018-03,Hailakandi,289
2656.0,67.3,1710.0,1622.0,88.0,5.1,242963.0,57661.0,0.0,2018-03,Jorhat,290
