place_name,dcid
Grosse Pointe Shores MICHIGAN State,geoId/2682453
Grosse Pointe Woods MICHIGAN State,geoId/2635580
Hamburg Township MICHIGAN State,geoId/2609336100
Hampton Township MICHIGAN State,geoId/2636260
Hamtramck MICHIGAN State,geoId/2636280
Hancock MICHIGAN State,geoId/2636300
Harbor Beach MICHIGAN State,geoId/2636460
Harbor Springs MICHIGAN State,geoId/2636560
Harper Woods MICHIGAN State,geoId/2636700
Hart MICHIGAN State,geoId/2636920
Hartford MICHIGAN State,geoId/2636960
Hastings MICHIGAN State,geoId/2637120
Hazel Park MICHIGAN State,geoId/2637420
Highland Park MICHIGAN State,geoId/2638180
Highland Township MICHIGAN State,geoId/2613338100
Hillsdale MICHIGAN State,geoId/2638460
Holland MICHIGAN State,geoId/2638640
Holly MICHIGAN State,geoId/2638700
Houghton MICHIGAN State,geoId/2639360
Howell MICHIGAN State,geoId/2639540
Hudson MICHIGAN State,geoId/2639720
Huntington Woods MICHIGAN State,geoId/2640000
Huron Township MICHIGAN State,geoId/2606340020
Imlay City MICHIGAN State,geoId/2640320
Independence Township MICHIGAN State,geoId/2612540400
Inkster MICHIGAN State,geoId/2640680
Ionia MICHIGAN State,geoId/2640860
Iron River MICHIGAN State,geoId/2640980
Ironwood MICHIGAN State,geoId/2641060
Ishpeming MICHIGAN State,geoId/2641220
Ishpeming Township MICHIGAN State,geoId/2610341240
Jackson MICHIGAN State,geoId/2641420
Jonesville MICHIGAN State,geoId/2641920
Kalamazoo MICHIGAN State,geoId/2642160
Kalamazoo Township MICHIGAN State,geoId/2642180
Kalkaska MICHIGAN State,geoId/2642260
Keego Harbor MICHIGAN State,geoId/2642460
Kentwood MICHIGAN State,geoId/2642820
Kinde MICHIGAN State,geoId/2643220
Kingston MICHIGAN State,geoId/2643380
Kinross Township MICHIGAN State,geoId/2603343480
Laingsburg MICHIGAN State,geoId/2644200
Lake Angelus MICHIGAN State,geoId/2644440
Lake Orion MICHIGAN State,geoId/2644940
Lakeview MICHIGAN State,geoId/2645240
Lansing MICHIGAN State,geoId/2646000
Lansing Township MICHIGAN State,geoId/2646020
Lapeer MICHIGAN State,geoId/2646040
Lapeer Township MICHIGAN State,geoId/2608746060
Lathrup Village MICHIGAN State,geoId/2646320
Laurium MICHIGAN State,geoId/2646360
Lawrence MICHIGAN State,geoId/2646440
Lawton MICHIGAN State,geoId/2646500
Lennon MICHIGAN State,geoId/2646880
Leslie MICHIGAN State,geoId/2647180
Lexington MICHIGAN State,geoId/2647280
Lincoln Park MICHIGAN State,geoId/2647800
Lincoln Township MICHIGAN State,geoId/2613347720
Linden MICHIGAN State,geoId/2647820
Litchfield MICHIGAN State,geoId/2647980
Livonia MICHIGAN State,geoId/2649000
Lowell MICHIGAN State,geoId/2649540
Ludington MICHIGAN State,geoId/2649640
Lyon Township MICHIGAN State,geoId/2614349840
Mackinac Island MICHIGAN State,geoId/2650280
Mackinaw City MICHIGAN State,geoId/2650320
Madison Heights MICHIGAN State,geoId/2650560
Madison Township MICHIGAN State,geoId/2650540
Manistee MICHIGAN State,geoId/2650720
Manistique MICHIGAN State,geoId/2650760
Marenisco Township MICHIGAN State,geoId/2605351560
Marine City MICHIGAN State,geoId/2651600
Marlette MICHIGAN State,geoId/2651820
Marquette MICHIGAN State,geoId/2651900
Marshall MICHIGAN State,geoId/2651940
Marysville MICHIGAN State,geoId/2652080
Mason MICHIGAN State,geoId/2652180
Mattawan MICHIGAN State,geoId/2652380
Mayville MICHIGAN State,geoId/2652540
Melvindale MICHIGAN State,geoId/2652940
Memphis MICHIGAN State,geoId/2652960
Mendon MICHIGAN State,geoId/2652980
Menominee MICHIGAN State,geoId/2653020
Meridian Township MICHIGAN State,geoId/2606553140
Metamora Township MICHIGAN State,geoId/2608753360
Midland MICHIGAN State,geoId/2653780
Milan MICHIGAN State,geoId/2653920
Milford MICHIGAN State,geoId/2653960
Millington MICHIGAN State,geoId/2654220
Montague MICHIGAN State,geoId/2655100
Montrose Township MICHIGAN State,geoId/2604955280
Morenci MICHIGAN State,geoId/2655500
Morrice MICHIGAN State,geoId/2655560
Mount Morris MICHIGAN State,geoId/2655960
Mount Morris Township MICHIGAN State,geoId/2604955980
Mount Pleasant MICHIGAN State,geoId/2656020
Munising MICHIGAN State,geoId/2656200
Muskegon MICHIGAN State,geoId/2656320
Muskegon Heights MICHIGAN State,geoId/2656360
Muskegon Township MICHIGAN State,geoId/26121
Napoleon Township MICHIGAN State,geoId/2607556640
Negaunee MICHIGAN State,geoId/2656860
Newaygo MICHIGAN State,geoId/2657080
New Baltimore MICHIGAN State,geoId/2657100
New Buffalo MICHIGAN State,geoId/2657220
New Era MICHIGAN State,geoId/2657280
New Lothrop MICHIGAN State,geoId/2657520
Niles MICHIGAN State,geoId/2657760
Northfield Township MICHIGAN State,geoId/2616158280
North Muskegon MICHIGAN State,geoId/2658640
Northville MICHIGAN State,geoId/2658980
Northville Township MICHIGAN State,geoId/2616359000
Norton Shores MICHIGAN State,geoId/2659140
Novi MICHIGAN State,geoId/2659440
Oakland Township MICHIGAN State,geoId/2612559820
Oak Park MICHIGAN State,geoId/2659920
Olivet MICHIGAN State,geoId/2660580
Ontwa Township-Edwardsburg MICHIGAN State,geoId/2625040
Orchard Lake MICHIGAN State,geoId/2661020
Orion Township MICHIGAN State,geoId/2612561100
Oscoda Township MICHIGAN State,geoId/2661320
Otisville MICHIGAN State,geoId/2661600
Otsego MICHIGAN State,geoId/2661620
Owendale MICHIGAN State,geoId/2661920
Owosso MICHIGAN State,geoId/2661940
Oxford MICHIGAN State,geoId/2662020
Oxford Township MICHIGAN State,geoId/2612562040
Paw Paw MICHIGAN State,geoId/2662980
Peck MICHIGAN State,geoId/2663260
Pentwater MICHIGAN State,geoId/2663540
Perry MICHIGAN State,geoId/2663700
Petoskey MICHIGAN State,geoId/2663820
Pigeon MICHIGAN State,geoId/2664060
Pinckney MICHIGAN State,geoId/2664140
Pittsfield Township MICHIGAN State,geoId/2616164560
Plainwell MICHIGAN State,geoId/2664740
Pleasant Ridge MICHIGAN State,geoId/2664900
Plymouth MICHIGAN State,geoId/2665060
Plymouth Township MICHIGAN State,geoId/2665080
Pontiac MICHIGAN State,geoId/2665440
Portage MICHIGAN State,geoId/2665560
Port Austin MICHIGAN State,geoId/2665680
Port Huron MICHIGAN State,geoId/2665820
Portland MICHIGAN State,geoId/2665860
Potterville MICHIGAN State,geoId/2666100
Quincy MICHIGAN State,geoId/2666640
Raisin Township MICHIGAN State,geoId/2609166840
Redford Township MICHIGAN State,geoId/2616367625
Reed City MICHIGAN State,geoId/2667820
Reese MICHIGAN State,geoId/2667900
Richfield Township Genesee County MICHIGAN State,geoId/2668180
Richfield Township Roscommon County MICHIGAN State,geoId/2668200
Richland MICHIGAN State,geoId/2668240
Richland Township Saginaw County MICHIGAN State,geoId/2668340
Richmond MICHIGAN State,geoId/2668380
Riverview MICHIGAN State,geoId/2668880
Rochester MICHIGAN State,geoId/2669020
Rochester Hills MICHIGAN State,geoId/2669035
Rockford MICHIGAN State,geoId/2669080
Rockwood MICHIGAN State,geoId/2669180
Rogers City MICHIGAN State,geoId/2669260
Romeo MICHIGAN State,geoId/2669400
Romulus MICHIGAN State,geoId/2669420
Roosevelt Park MICHIGAN State,geoId/2669520
Rose City MICHIGAN State,geoId/2669680
Roseville MICHIGAN State,geoId/2669800
Rothbury MICHIGAN State,geoId/2669880
Royal Oak MICHIGAN State,geoId/2670040
Saginaw MICHIGAN State,geoId/2670520
Saginaw Township MICHIGAN State,geoId/2614570540
Saline MICHIGAN State,geoId/2671140
Sandusky MICHIGAN State,geoId/2671540
Saugatuck-Douglas MICHIGAN State,geoId/2671700
Sault Ste. Marie MICHIGAN State,geoId/2671740
Schoolcraft MICHIGAN State,geoId/2671860
Scottville MICHIGAN State,geoId/2672080
Sebewaing MICHIGAN State,geoId/2672180
Shelby MICHIGAN State,geoId/2672840
Shelby Township MICHIGAN State,geoId/2612772860
Shepherd MICHIGAN State,geoId/2672960
Somerset Township MICHIGAN State,geoId/2605974560
Southfield MICHIGAN State,geoId/2674900
Southgate MICHIGAN State,geoId/2674960
South Haven MICHIGAN State,geoId/2674980
South Lyon MICHIGAN State,geoId/2675100
Sparta MICHIGAN State,geoId/2675420
Spring Arbor Township MICHIGAN State,geoId/2607575640
Springfield Township MICHIGAN State,geoId/2607975720
Springport Township MICHIGAN State,geoId/2607575880
Stanton MICHIGAN State,geoId/2676220
St. Charles MICHIGAN State,geoId/2670640
St. Clair MICHIGAN State,geoId/2670680
St. Clair Shores MICHIGAN State,geoId/2670760
Sterling Heights MICHIGAN State,geoId/2676460
St. Ignace MICHIGAN State,geoId/2670840
St. Johns MICHIGAN State,geoId/2670940
St. Joseph MICHIGAN State,geoId/2670960
St. Joseph Township MICHIGAN State,geoId/2602170980
St. Louis MICHIGAN State,geoId/2671000
Stockbridge MICHIGAN State,geoId/2676560
Sturgis MICHIGAN State,geoId/2676960
Sumpter Township MICHIGAN State,geoId/2616377360
Sylvan Lake MICHIGAN State,geoId/2677860
Tawas City MICHIGAN State,geoId/2678140
Taylor MICHIGAN State,geoId/2679000
Tecumseh MICHIGAN State,geoId/2679120
Thomas Township MICHIGAN State,geoId/2614579520
Three Oaks MICHIGAN State,geoId/2679720
Three Rivers MICHIGAN State,geoId/2679760
Tittabawassee Township MICHIGAN State,geoId/2614579840
Traverse City MICHIGAN State,geoId/2680340
Trenton MICHIGAN State,geoId/2680420
Troy MICHIGAN State,geoId/2680700
Tuscarora Township MICHIGAN State,geoId/2603180880
Ubly MICHIGAN State,geoId/2681200
Unadilla Township MICHIGAN State,geoId/2609381240
Union City MICHIGAN State,geoId/2681360
Utica MICHIGAN State,geoId/2681540
Van Buren Township MICHIGAN State,geoId/2616381660
Vassar MICHIGAN State,geoId/2681840
Vernon MICHIGAN State,geoId/2682020
Vicksburg MICHIGAN State,geoId/2682300
Walker MICHIGAN State,geoId/2682960
Walled Lake MICHIGAN State,geoId/2683060
Warren MICHIGAN State,geoId/2684000
Waterford Township MICHIGAN State,geoId/2684240
Watersmeet Township MICHIGAN State,geoId/2605384380
Watervliet MICHIGAN State,geoId/2684500
Wayland MICHIGAN State,geoId/2684880
Wayne MICHIGAN State,geoId/2684940
West Bloomfield Township MICHIGAN State,geoId/2612585480
West Branch MICHIGAN State,geoId/2685580
Westland MICHIGAN State,geoId/2686000
Whitehall MICHIGAN State,geoId/2686780
White Lake Township MICHIGAN State,geoId/2612586860
White Pigeon MICHIGAN State,geoId/2686920
Williamston MICHIGAN State,geoId/2687420
Wixom MICHIGAN State,geoId/2688140
Wolverine Lake MICHIGAN State,geoId/2688260
Wyandotte MICHIGAN State,geoId/2688900
Wyoming MICHIGAN State,geoId/2688940
Yale MICHIGAN State,geoId/2689000
Ypsilanti MICHIGAN State,geoId/2689140
Zeeland MICHIGAN State,geoId/2689260
Zilwaukee MICHIGAN State,geoId/2689320
Ada MINNESOTA State,geoId/2700172
Adrian MINNESOTA State,geoId/2700262
Aitkin MINNESOTA State,geoId/2700460
Akeley MINNESOTA State,geoId/2700496
Albany MINNESOTA State,geoId/2700622
Albert Lea MINNESOTA State,geoId/2700694
Alexandria MINNESOTA State,geoId/2700928
Annandale MINNESOTA State,geoId/2701684
Anoka MINNESOTA State,geoId/2701720
Appleton MINNESOTA State,geoId/2701864
Apple Valley MINNESOTA State,geoId/2701900
Arlington MINNESOTA State,geoId/2702152
Atwater MINNESOTA State,geoId/2702692
Austin MINNESOTA State,geoId/2702908
Avon MINNESOTA State,geoId/2703070
Babbitt MINNESOTA State,geoId/2703106
Barnesville MINNESOTA State,geoId/2703574
Baxter MINNESOTA State,geoId/2704042
Bayport MINNESOTA State,geoId/2704114
Becker MINNESOTA State,geoId/2704618
Belle Plaine MINNESOTA State,geoId/2704834
Bemidji MINNESOTA State,geoId/2705068
Benson MINNESOTA State,geoId/2705212
Big Lake MINNESOTA State,geoId/2705752
Blackduck MINNESOTA State,geoId/2706256
Blaine MINNESOTA State,geoId/2706382
Blooming Prairie MINNESOTA State,geoId/2706580
Bloomington MINNESOTA State,geoId/2706616
Blue Earth MINNESOTA State,geoId/2706688
Bovey MINNESOTA State,geoId/2707048
Braham MINNESOTA State,geoId/2707282
Brainerd MINNESOTA State,geoId/2707300
Breckenridge MINNESOTA State,geoId/2707462
Breezy Point MINNESOTA State,geoId/2707516
Breitung Township MINNESOTA State,geoId/2713707534
Brooklyn Center MINNESOTA State,geoId/2707948
Brooklyn Park MINNESOTA State,geoId/2707966
Brownton MINNESOTA State,geoId/2708254
Buffalo MINNESOTA State,geoId/2708452
Buffalo Lake MINNESOTA State,geoId/2708488
Burnsville MINNESOTA State,geoId/2708794
Caledonia MINNESOTA State,geoId/2709226
Callaway MINNESOTA State,geoId/2709280
Cambridge MINNESOTA State,geoId/2709370
Canby MINNESOTA State,geoId/2709604
Cannon Falls MINNESOTA State,geoId/2709730
Champlin MINNESOTA State,geoId/2710846
Chaska MINNESOTA State,geoId/2710972
Chatfield MINNESOTA State,geoId/2711008
Chisholm MINNESOTA State,geoId/2711386
Clearbrook MINNESOTA State,geoId/2711746
Cleveland MINNESOTA State,geoId/2711872
Cloquet MINNESOTA State,geoId/2712160
Cold Spring/Richmond MINNESOTA State,geoId/2754268
Columbia Heights MINNESOTA State,geoId/2712700
Comfrey MINNESOTA State,geoId/2712772
Coon Rapids MINNESOTA State,geoId/2713114
Corcoran MINNESOTA State,geoId/2713168
Cottage Grove MINNESOTA State,geoId/2713456
Crookston MINNESOTA State,geoId/2713870
Crosby MINNESOTA State,geoId/2713924
Crosslake MINNESOTA State,geoId/2713978
Crystal MINNESOTA State,geoId/2714158
Cuyuna MINNESOTA State,geoId/2714428
Dayton MINNESOTA State,geoId/2715022
Deephaven MINNESOTA State,geoId/2715148
Deer River MINNESOTA State,geoId/2715310
Deerwood MINNESOTA State,geoId/2715346
Detroit Lakes MINNESOTA State,geoId/2715832
Dilworth MINNESOTA State,geoId/2715976
Duluth MINNESOTA State,geoId/2717000
Dundas MINNESOTA State,geoId/2717126
Eagan MINNESOTA State,geoId/2717288
Eagle Lake MINNESOTA State,geoId/2717378
East Grand Forks MINNESOTA State,geoId/2717612
Eden Prairie MINNESOTA State,geoId/2718116
Eden Valley MINNESOTA State,geoId/2718134
Edina MINNESOTA State,geoId/2718188
Elko New Market MINNESOTA State,geoId/2718662
Elk River MINNESOTA State,geoId/2718674
Elmore MINNESOTA State,geoId/2718998
Ely MINNESOTA State,geoId/2719142
Emily MINNESOTA State,geoId/2719286
Eveleth MINNESOTA State,geoId/2719934
Fairfax MINNESOTA State,geoId/2720222
Fairmont MINNESOTA State,geoId/2720330
Faribault MINNESOTA State,geoId/2720546
Farmington MINNESOTA State,geoId/2720618
Fergus Falls MINNESOTA State,geoId/2720906
Floodwood MINNESOTA State,geoId/2721338
Foley MINNESOTA State,geoId/2721536
Forest Lake MINNESOTA State,geoId/2721770
Frazee MINNESOTA State,geoId/2722472
Fridley MINNESOTA State,geoId/2722814
Fulda MINNESOTA State,geoId/2722958
Gaylord MINNESOTA State,geoId/2723300
Gilbert MINNESOTA State,geoId/2723714
Glencoe MINNESOTA State,geoId/2723948
Glenwood MINNESOTA State,geoId/2724074
Glyndon MINNESOTA State,geoId/2724182
Golden Valley MINNESOTA State,geoId/2724308
Goodhue MINNESOTA State,geoId/2724398
Goodview MINNESOTA State,geoId/2724524
Grand Rapids MINNESOTA State,geoId/2725118
Granite Falls MINNESOTA State,geoId/2725280
Hallock MINNESOTA State,geoId/2726576
Hastings MINNESOTA State,geoId/2727530
Hawley MINNESOTA State,geoId/2727746
Hector MINNESOTA State,geoId/2728124
Henderson MINNESOTA State,geoId/2728394
Henning MINNESOTA State,geoId/2728520
Hermantown MINNESOTA State,geoId/2728682
Heron Lake MINNESOTA State,geoId/2728700
Hibbing MINNESOTA State,geoId/2728790
Hill City MINNESOTA State,geoId/2729096
Hokah MINNESOTA State,geoId/2729510
Hopkins MINNESOTA State,geoId/2730140
Houston MINNESOTA State,geoId/2730230
Howard Lake MINNESOTA State,geoId/2730284
Hutchinson MINNESOTA State,geoId/2730644
International Falls MINNESOTA State,geoId/2731040
Inver Grove Heights MINNESOTA State,geoId/2731076
Isanti MINNESOTA State,geoId/2731328
Isle MINNESOTA State,geoId/2731472
Janesville MINNESOTA State,geoId/2731706
Jordan MINNESOTA State,geoId/2732174
Kasson MINNESOTA State,geoId/2732498
Keewatin MINNESOTA State,geoId/2732570
Kenyon MINNESOTA State,geoId/2732840
La Crescent MINNESOTA State,geoId/2733866
Lake City MINNESOTA State,geoId/2734172
Lake Crystal MINNESOTA State,geoId/2734190
Lakefield MINNESOTA State,geoId/2734316
Lake Park MINNESOTA State,geoId/2734784
Lake Shore MINNESOTA State,geoId/2734928
Lakeville MINNESOTA State,geoId/2735180
Lamberton MINNESOTA State,geoId/2735288
Le Center MINNESOTA State,geoId/2736134
Lester Prairie MINNESOTA State,geoId/2736728
Le Sueur MINNESOTA State,geoId/2736746
Lewiston MINNESOTA State,geoId/2736800
Lino Lakes MINNESOTA State,geoId/2737322
Litchfield MINNESOTA State,geoId/2737448
Little Falls MINNESOTA State,geoId/2737556
Long Prairie MINNESOTA State,geoId/2738060
Lonsdale MINNESOTA State,geoId/2738150
Madelia MINNESOTA State,geoId/2739230
Madison Lake MINNESOTA State,geoId/2739320
Mankato MINNESOTA State,geoId/2739878
Maple Grove MINNESOTA State,geoId/2740166
Mapleton MINNESOTA State,geoId/2740310
Maplewood MINNESOTA State,geoId/2740382
Marshall MINNESOTA State,geoId/2740688
McGregor MINNESOTA State,geoId/2739014
Medina MINNESOTA State,geoId/2741480
Melrose MINNESOTA State,geoId/2741570
Menahga MINNESOTA State,geoId/2741660
Mendota Heights MINNESOTA State,geoId/2741696
Milaca MINNESOTA State,geoId/2742110
Minneapolis MINNESOTA State,geoId/2743000
Minneota MINNESOTA State,geoId/2743126
Minnesota Lake MINNESOTA State,geoId/2743198
Minnetonka MINNESOTA State,geoId/2743252
Minnetrista MINNESOTA State,geoId/2743306
Montevideo MINNESOTA State,geoId/2743720
Montgomery MINNESOTA State,geoId/2743738
Moorhead MINNESOTA State,geoId/2743864
Moose Lake MINNESOTA State,geoId/2743954
Morgan MINNESOTA State,geoId/2744116
Motley MINNESOTA State,geoId/2744422
Mounds View MINNESOTA State,geoId/2744530
Mountain Lake MINNESOTA State,geoId/2744566
Nashwauk MINNESOTA State,geoId/2744980
New Brighton MINNESOTA State,geoId/2745430
New Hope MINNESOTA State,geoId/2745628
New Prague MINNESOTA State,geoId/2745808
New Richland MINNESOTA State,geoId/2745862
New Ulm MINNESOTA State,geoId/2746042
Nisswa MINNESOTA State,geoId/2746348
North Branch MINNESOTA State,geoId/2746798
Northfield MINNESOTA State,geoId/2746924
North Mankato MINNESOTA State,geoId/2747068
North St. Paul MINNESOTA State,geoId/2747221
Oakdale MINNESOTA State,geoId/2747680
Oak Park Heights MINNESOTA State,geoId/2747914
Olivia MINNESOTA State,geoId/2748256
Onamia MINNESOTA State,geoId/2748310
Orono MINNESOTA State,geoId/2748580
Osakis MINNESOTA State,geoId/2748796
Osseo MINNESOTA State,geoId/2749012
Owatonna MINNESOTA State,geoId/2749300
Parkers Prairie MINNESOTA State,geoId/2749732
Park Rapids MINNESOTA State,geoId/2749768
Paynesville MINNESOTA State,geoId/2749966
Pelican Rapids MINNESOTA State,geoId/2750164
Pequot Lakes MINNESOTA State,geoId/2750416
Pierz MINNESOTA State,geoId/2750776
Pillager MINNESOTA State,geoId/2750902
Pine River MINNESOTA State,geoId/2751280
Plainview MINNESOTA State,geoId/2751424
Plymouth MINNESOTA State,geoId/2751730
Preston MINNESOTA State,geoId/2752450
Princeton MINNESOTA State,geoId/2752522
Prior Lake MINNESOTA State,geoId/2752594
Proctor MINNESOTA State,geoId/2752630
Ramsey MINNESOTA State,geoId/2753026
Red Wing MINNESOTA State,geoId/2753620
Redwood Falls MINNESOTA State,geoId/2753656
Renville MINNESOTA State,geoId/2753890
Rice MINNESOTA State,geoId/2753998
Richfield MINNESOTA State,geoId/2754214
Robbinsdale MINNESOTA State,geoId/2754808
Rochester MINNESOTA State,geoId/2754880
Rogers MINNESOTA State,geoId/2755186
Roseau MINNESOTA State,geoId/2755546
Rosemount MINNESOTA State,geoId/2755726
Roseville MINNESOTA State,geoId/2755852
Royalton MINNESOTA State,geoId/2756176
Rushford MINNESOTA State,geoId/2756284
Sartell MINNESOTA State,geoId/2758612
Sauk Centre MINNESOTA State,geoId/2758648
Sauk Rapids MINNESOTA State,geoId/2758684
Savage MINNESOTA State,geoId/2758738
Sebeka MINNESOTA State,geoId/2759152
Shakopee MINNESOTA State,geoId/2759350
Sherburn MINNESOTA State,geoId/2759620
Silver Bay MINNESOTA State,geoId/2760250
Slayton MINNESOTA State,geoId/2760808
Sleepy Eye MINNESOTA State,geoId/2760844
South St. Paul MINNESOTA State,geoId/2761492
