CountryName,CountryCode,IndicatorName,IndicatorCode,year,Value
United States,USA,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),TM.VAL.MRCH.OR.ZS,2003,39.986485968850296
United States,USA,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),TM.VAL.MRCH.OR.ZS,2004,41.9535684084249
United States,USA,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),TM.VAL.MRCH.OR.ZS,2005,44.0977956582722
United States,USA,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),TM.VAL.MRCH.OR.ZS,2006,46.06176531888289
United States,USA,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),TM.VAL.MRCH.OR.ZS,2007,46.807374875457896
United States,USA,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),TM.VAL.MRCH.OR.ZS,2008,48.040669624513505
United States,USA,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),TM.VAL.MRCH.OR.ZS,2009,49.980424926881895
United States,USA,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),TM.VAL.MRCH.OR.ZS,2010,51.294794016625005
United States,USA,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),TM.VAL.MRCH.OR.ZS,2011,50.714558199551604
United States,USA,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),TM.VAL.MRCH.OR.ZS,2012,50.016489394272206
United States,USA,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),TM.VAL.MRCH.OR.ZS,2013,49.7564708177237
United States,USA,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),TM.VAL.MRCH.OR.ZS,2014,49.4151816092909
United States,USA,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),TM.VAL.MRCH.OR.ZS,2015,50.4108081699276
United States,USA,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),TM.VAL.MRCH.OR.ZS,2016,50.8091726156369
United States,USA,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),TM.VAL.MRCH.OR.ZS,2017,51.647193963511704
United States,USA,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),TM.VAL.MRCH.OR.ZS,2018,51.3812260425999
United States,USA,"Tariff rate, applied, simple mean, primary products (%)",TM.TAX.TCOM.SM.AR.ZS,1989,2.89
United States,USA,"Tariff rate, applied, simple mean, primary products (%)",TM.TAX.TCOM.SM.AR.ZS,1990,2.81
United States,USA,"Tariff rate, applied, simple mean, primary products (%)",TM.TAX.TCOM.SM.AR.ZS,1991,2.79
United States,USA,"Tariff rate, applied, simple mean, primary products (%)",TM.TAX.TCOM.SM.AR.ZS,1992,2.81
United States,USA,"Tariff rate, applied, simple mean, primary products (%)",TM.TAX.TCOM.SM.AR.ZS,1993,2.65
United States,USA,"Tariff rate, applied, simple mean, primary products (%)",TM.TAX.TCOM.SM.AR.ZS,1995,3.04
United States,USA,"Tariff rate, applied, simple mean, primary products (%)",TM.TAX.TCOM.SM.AR.ZS,1996,3.25
United States,USA,"Tariff rate, applied, simple mean, primary products (%)",TM.TAX.TCOM.SM.AR.ZS,1997,3.41
United States,USA,"Tariff rate, applied, simple mean, primary products (%)",TM.TAX.TCOM.SM.AR.ZS,1998,3.7
United States,USA,"Tariff rate, applied, simple mean, primary products (%)",TM.TAX.TCOM.SM.AR.ZS,1999,3.15
United States,USA,"Tariff rate, applied, simple mean, primary products (%)",TM.TAX.TCOM.SM.AR.ZS,2000,3.1
United States,USA,"Tariff rate, applied, simple mean, primary products (%)",TM.TAX.TCOM.SM.AR.ZS,2001,3.21
United States,USA,"Tariff rate, applied, simple mean, primary products (%)",TM.TAX.TCOM.SM.AR.ZS,2002,3.31
United States,USA,"Tariff rate, applied, simple mean, primary products (%)",TM.TAX.TCOM.SM.AR.ZS,2003,3.01
United States,USA,"Tariff rate, applied, simple mean, primary products (%)",TM.TAX.TCOM.SM.AR.ZS,2004,2.89
United States,USA,"Tariff rate, applied, simple mean, primary products (%)",TM.TAX.TCOM.SM.AR.ZS,2005,2.7
United States,USA,"Tariff rate, applied, simple mean, primary products (%)",TM.TAX.TCOM.SM.AR.ZS,2006,2.67
United States,USA,"Tariff rate, applied, simple mean, primary products (%)",TM.TAX.TCOM.SM.AR.ZS,2007,2.92
United States,USA,"Tariff rate, applied, simple mean, primary products (%)",TM.TAX.TCOM.SM.AR.ZS,2008,2.54
United States,USA,"Tariff rate, applied, simple mean, primary products (%)",TM.TAX.TCOM.SM.AR.ZS,2009,2.54
United States,USA,"Tariff rate, applied, simple mean, primary products (%)",TM.TAX.TCOM.SM.AR.ZS,2010,2.45
United States,USA,"Tariff rate, applied, simple mean, primary products (%)",TM.TAX.TCOM.SM.AR.ZS,2011,2.63
United States,USA,"Tariff rate, applied, simple mean, primary products (%)",TM.TAX.TCOM.SM.AR.ZS,2012,2.53
United States,USA,"Tariff rate, applied, simple mean, primary products (%)",TM.TAX.TCOM.SM.AR.ZS,2013,2.49
United States,USA,"Tariff rate, applied, simple mean, primary products (%)",TM.TAX.TCOM.SM.AR.ZS,2014,2.53
United States,USA,"Tariff rate, applied, simple mean, primary products (%)",TM.TAX.TCOM.SM.AR.ZS,2015,2.43
United States,USA,"Tariff rate, applied, simple mean, primary products (%)",TM.TAX.TCOM.SM.AR.ZS,2016,2.44
United States,USA,"Tariff rate, applied, simple mean, primary products (%)",TM.TAX.TCOM.SM.AR.ZS,2017,6.64
United States,USA,"Tariff rate, applied, simple mean, primary products (%)",TM.TAX.TCOM.SM.AR.ZS,2018,5.96
United States,USA,"Tariff rate, applied, simple mean, manufactured products (%)",TM.TAX.MANF.SM.AR.ZS,1989,5.78
United States,USA,"Tariff rate, applied, simple mean, manufactured products (%)",TM.TAX.MANF.SM.AR.ZS,1990,5.68
United States,USA,"Tariff rate, applied, simple mean, manufactured products (%)",TM.TAX.MANF.SM.AR.ZS,1991,5.8
United States,USA,"Tariff rate, applied, simple mean, manufactured products (%)",TM.TAX.MANF.SM.AR.ZS,1992,5.72
United States,USA,"Tariff rate, applied, simple mean, manufactured products (%)",TM.TAX.MANF.SM.AR.ZS,1993,5.59
United States,USA,"Tariff rate, applied, simple mean, manufactured products (%)",TM.TAX.MANF.SM.AR.ZS,1995,4.89
United States,USA,"Tariff rate, applied, simple mean, manufactured products (%)",TM.TAX.MANF.SM.AR.ZS,1996,4.67
United States,USA,"Tariff rate, applied, simple mean, manufactured products (%)",TM.TAX.MANF.SM.AR.ZS,1997,4.53
United States,USA,"Tariff rate, applied, simple mean, manufactured products (%)",TM.TAX.MANF.SM.AR.ZS,1998,4.64
United States,USA,"Tariff rate, applied, simple mean, manufactured products (%)",TM.TAX.MANF.SM.AR.ZS,1999,4.01
United States,USA,"Tariff rate, applied, simple mean, manufactured products (%)",TM.TAX.MANF.SM.AR.ZS,2000,4.02
United States,USA,"Tariff rate, applied, simple mean, manufactured products (%)",TM.TAX.MANF.SM.AR.ZS,2001,3.94
United States,USA,"Tariff rate, applied, simple mean, manufactured products (%)",TM.TAX.MANF.SM.AR.ZS,2002,4.11
United States,USA,"Tariff rate, applied, simple mean, manufactured products (%)",TM.TAX.MANF.SM.AR.ZS,2003,3.63
United States,USA,"Tariff rate, applied, simple mean, manufactured products (%)",TM.TAX.MANF.SM.AR.ZS,2004,3.4
United States,USA,"Tariff rate, applied, simple mean, manufactured products (%)",TM.TAX.MANF.SM.AR.ZS,2005,3.33
United States,USA,"Tariff rate, applied, simple mean, manufactured products (%)",TM.TAX.MANF.SM.AR.ZS,2006,3.23
United States,USA,"Tariff rate, applied, simple mean, manufactured products (%)",TM.TAX.MANF.SM.AR.ZS,2007,3.04
United States,USA,"Tariff rate, applied, simple mean, manufactured products (%)",TM.TAX.MANF.SM.AR.ZS,2008,3.21
United States,USA,"Tariff rate, applied, simple mean, manufactured products (%)",TM.TAX.MANF.SM.AR.ZS,2009,3.09
United States,USA,"Tariff rate, applied, simple mean, manufactured products (%)",TM.TAX.MANF.SM.AR.ZS,2010,3.07
United States,USA,"Tariff rate, applied, simple mean, manufactured products (%)",TM.TAX.MANF.SM.AR.ZS,2011,3.11
United States,USA,"Tariff rate, applied, simple mean, manufactured products (%)",TM.TAX.MANF.SM.AR.ZS,2012,3.09
United States,USA,"Tariff rate, applied, simple mean, manufactured products (%)",TM.TAX.MANF.SM.AR.ZS,2013,2.96
United States,USA,"Tariff rate, applied, simple mean, manufactured products (%)",TM.TAX.MANF.SM.AR.ZS,2014,3.02
United States,USA,"Tariff rate, applied, simple mean, manufactured products (%)",TM.TAX.MANF.SM.AR.ZS,2015,2.88
United States,USA,"Tariff rate, applied, simple mean, manufactured products (%)",TM.TAX.MANF.SM.AR.ZS,2016,2.83
United States,USA,"Tariff rate, applied, simple mean, manufactured products (%)",TM.TAX.MANF.SM.AR.ZS,2017,2.77
United States,USA,"Tariff rate, applied, simple mean, manufactured products (%)",TM.TAX.MANF.SM.AR.ZS,2018,2.77
United States,USA,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,1988,4.0
United States,USA,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,1990,6.0
United States,USA,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,2002,6.3
United States,USA,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,2007,5.8
United States,USA,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,2008,5.8
United States,USA,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,2010,8.0
United States,USA,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,2014,9.0
United States,USA,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,2015,9.0
United States,USA,"Population, female",SP.POP.TOTL.FE.IN,1960,91157654.0
United States,USA,"Population, female",SP.POP.TOTL.FE.IN,1961,92714569.0
United States,USA,"Population, female",SP.POP.TOTL.FE.IN,1962,94180305.0
United States,USA,"Population, female",SP.POP.TOTL.FE.IN,1963,95575715.0
United States,USA,"Population, female",SP.POP.TOTL.FE.IN,1964,96951949.0
United States,USA,"Population, female",SP.POP.TOTL.FE.IN,1965,98225088.0
United States,USA,"Population, female",SP.POP.TOTL.FE.IN,1966,99437061.0
United States,USA,"Population, female",SP.POP.TOTL.FE.IN,1967,100611313.0
United States,USA,"Population, female",SP.POP.TOTL.FE.IN,1968,101711678.0
United States,USA,"Population, female",SP.POP.TOTL.FE.IN,1969,102793272.0
United States,USA,"Population, female",SP.POP.TOTL.FE.IN,1970,104063613.0
United States,USA,"Population, female",SP.POP.TOTL.FE.IN,1971,105431729.0
United States,USA,"Population, female",SP.POP.TOTL.FE.IN,1972,106592521.0
United States,USA,"Population, female",SP.POP.TOTL.FE.IN,1973,107632675.0
United States,USA,"Population, female",SP.POP.TOTL.FE.IN,1974,108644597.0
United States,USA,"Population, female",SP.POP.TOTL.FE.IN,1975,109760877.0
United States,USA,"Population, female",SP.POP.TOTL.FE.IN,1976,110868770.0
United States,USA,"Population, female",SP.POP.TOTL.FE.IN,1977,112064477.0
United States,USA,"Population, female",SP.POP.TOTL.FE.IN,1978,113336721.0
United States,USA,"Population, female",SP.POP.TOTL.FE.IN,1979,114660067.0
United States,USA,"Population, female",SP.POP.TOTL.FE.IN,1980,115807153.0
United States,USA,"Population, female",SP.POP.TOTL.FE.IN,1981,116961245.0
United States,USA,"Population, female",SP.POP.TOTL.FE.IN,1982,118069136.0
United States,USA,"Population, female",SP.POP.TOTL.FE.IN,1983,119129099.0
United States,USA,"Population, female",SP.POP.TOTL.FE.IN,1984,120145925.0
United States,USA,"Population, female",SP.POP.TOTL.FE.IN,1985,121213526.0
United States,USA,"Population, female",SP.POP.TOTL.FE.IN,1986,122359414.0
United States,USA,"Population, female",SP.POP.TOTL.FE.IN,1987,123494563.0
United States,USA,"Population, female",SP.POP.TOTL.FE.IN,1988,124661002.0
United States,USA,"Population, female",SP.POP.TOTL.FE.IN,1989,125869265.0
United States,USA,"Population, female",SP.POP.TOTL.FE.IN,1990,127297431.0
United States,USA,"Population, female",SP.POP.TOTL.FE.IN,1991,128977075.0
United States,USA,"Population, female",SP.POP.TOTL.FE.IN,1992,130719657.0
United States,USA,"Population, female",SP.POP.TOTL.FE.IN,1993,132378008.0
United States,USA,"Population, female",SP.POP.TOTL.FE.IN,1994,133928126.0
United States,USA,"Population, female",SP.POP.TOTL.FE.IN,1995,135451850.0
United States,USA,"Population, female",SP.POP.TOTL.FE.IN,1996,136961367.0
United States,USA,"Population, female",SP.POP.TOTL.FE.IN,1997,138548214.0
United States,USA,"Population, female",SP.POP.TOTL.FE.IN,1998,140104345.0
United States,USA,"Population, female",SP.POP.TOTL.FE.IN,1999,141656845.0
United States,USA,"Population, female",SP.POP.TOTL.FE.IN,2000,143178430.0
United States,USA,"Population, female",SP.POP.TOTL.FE.IN,2001,144541124.0
United States,USA,"Population, female",SP.POP.TOTL.FE.IN,2002,145830133.0
United States,USA,"Population, female",SP.POP.TOTL.FE.IN,2003,147035365.0
United States,USA,"Population, female",SP.POP.TOTL.FE.IN,2004,148355637.0
United States,USA,"Population, female",SP.POP.TOTL.FE.IN,2005,149690393.0
United States,USA,"Population, female",SP.POP.TOTL.FE.IN,2006,151111214.0
United States,USA,"Population, female",SP.POP.TOTL.FE.IN,2007,152533798.0
United States,USA,"Population, female",SP.POP.TOTL.FE.IN,2008,153964934.0
United States,USA,"Population, female",SP.POP.TOTL.FE.IN,2009,155298019.0
United States,USA,"Population, female",SP.POP.TOTL.FE.IN,2010,156557560.0
