SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,01,069,Alabama,Houston County,4,1,6645,3353,3292,2096,1984,1067,1106,13,6,25,28,3,3,149,165,2232,2132,1179,1227,34,33,54,57,6,12,3148,3064,1924,1803,1052,1086,9,6,21,28,2,0,140,141,2053,1930,1158,1196,26,25,48,52,5,5,205,228,172,181,15,20,4,0,4,0,1,3,9,24,179,202,21,31,8,8,6,5,1,7
050,01,069,Alabama,Houston County,4,2,6978,3639,3339,2286,2107,1148,1065,21,10,34,44,3,5,147,108,2423,2209,1251,1140,46,34,61,58,9,8,3465,3177,2151,1981,1139,1049,13,6,30,42,1,3,131,96,2273,2071,1235,1117,34,25,54,56,4,6,174,162,135,126,9,16,8,4,4,2,2,2,16,12,150,138,16,23,12,9,7,2,5,2
050,01,069,Alabama,Houston County,4,3,7132,3645,3487,2312,2237,1173,1101,16,16,24,21,0,3,120,109,2418,2335,1257,1172,47,46,44,37,4,8,3522,3362,2223,2150,1160,1083,10,11,22,19,0,3,107,96,2320,2238,1235,1147,37,34,39,35,3,6,123,125,89,87,13,18,6,5,2,2,0,0,13,13,98,97,22,25,10,12,5,2,1,2
050,01,069,Alabama,Houston County,4,4,6511,3276,3235,2093,2049,1075,1077,17,12,19,25,2,1,70,71,2155,2112,1114,1120,40,31,32,40,7,7,3164,3136,2010,1973,1059,1067,13,8,18,24,1,1,63,63,2065,2028,1098,1107,33,24,28,37,5,7,112,99,83,76,16,10,4,4,1,1,1,0,7,8,90,84,16,13,7,7,4,3,2,0
050,01,069,Alabama,Houston County,4,5,6078,2941,3137,1953,1969,894,1090,18,10,19,25,6,2,51,41,1999,2006,919,1109,37,28,32,32,6,4,2804,3045,1846,1894,880,1086,17,7,18,24,5,1,38,33,1880,1924,899,1102,30,21,28,30,5,2,137,92,107,75,14,4,1,3,1,1,1,1,13,8,119,82,20,7,7,7,4,2,1,2
050,01,069,Alabama,Houston County,4,6,6660,3204,3456,2221,2237,877,1083,17,28,35,50,3,5,51,53,2263,2278,901,1106,41,51,47,64,7,11,3003,3285,2060,2103,866,1066,9,21,32,47,1,4,35,44,2091,2138,880,1087,25,39,42,58,3,8,201,171,161,134,11,17,8,7,3,3,2,1,16,9,172,140,21,19,16,12,5,6,4,3
050,01,069,Alabama,Houston County,4,7,6401,3022,3379,2165,2162,762,1098,14,20,36,39,2,5,43,55,2200,2208,778,1125,35,42,47,51,6,8,2866,3260,2041,2072,750,1091,11,15,31,37,2,1,31,44,2064,2108,761,1110,27,33,41,49,5,4,156,119,124,90,12,7,3,5,5,2,0,4,12,11,136,100,17,15,8,9,6,2,1,4
050,01,069,Alabama,Houston County,4,8,6506,3061,3445,2236,2300,751,1028,18,18,27,55,3,4,26,40,2255,2336,762,1037,34,42,32,63,5,7,2933,3354,2137,2231,739,1019,11,14,27,51,1,2,18,37,2148,2264,745,1027,25,36,31,59,3,5,128,91,99,69,12,9,7,4,0,4,2,2,8,3,107,72,17,10,9,6,1,4,2,2
050,01,069,Alabama,Houston County,4,9,6721,3251,3470,2440,2391,721,994,17,16,44,39,1,2,28,28,2463,2417,728,999,36,32,50,45,4,5,3153,3391,2361,2323,715,986,12,14,40,39,1,2,24,27,2380,2348,722,990,28,30,45,45,4,5,98,79,79,68,6,8,5,2,4,0,0,0,4,1,83,69,6,9,8,2,5,0,0,0
050,01,069,Alabama,Houston County,4,10,7223,3478,3745,2617,2687,765,957,25,19,30,41,2,1,39,40,2654,2721,773,968,53,46,33,47,5,4,3379,3681,2529,2633,764,955,23,17,28,40,2,1,33,35,2560,2664,769,963,47,40,31,45,5,4,99,64,88,54,1,2,2,2,2,1,0,0,6,5,94,57,4,5,6,6,2,2,0,0
050,01,069,Alabama,Houston County,4,11,7431,3613,3818,2724,2803,824,923,14,22,18,41,3,2,30,27,2746,2823,832,931,38,41,24,48,4,2,3562,3748,2675,2745,823,916,13,20,18,38,3,2,30,27,2697,2765,831,924,37,39,24,45,4,2,51,70,49,58,1,7,1,2,0,3,0,0,0,0,49,58,1,7,1,2,0,3,0,0
050,01,069,Alabama,Houston County,4,12,6879,3238,3641,2499,2721,673,820,16,19,24,33,0,0,26,48,2520,2759,680,835,35,58,28,43,2,1,3183,3597,2452,2687,669,816,12,18,24,33,0,0,26,43,2473,2720,676,828,31,54,28,41,2,0,55,44,47,34,4,4,4,1,0,0,0,0,0,5,47,39,4,7,4,4,0,2,0,1
050,01,069,Alabama,Houston County,4,13,6187,2908,3279,2318,2558,540,645,12,17,15,34,1,3,22,22,2339,2577,543,649,27,33,19,36,2,7,2879,3241,2294,2527,536,639,11,17,15,34,1,3,22,21,2315,2545,539,643,26,33,19,35,2,6,29,38,24,31,4,6,1,0,0,0,0,0,0,1,24,32,4,6,1,0,0,1,0,1
050,01,069,Alabama,Houston County,4,14,4852,2250,2602,1830,2104,387,448,11,13,11,16,0,0,11,21,1838,2123,390,451,20,30,12,18,1,1,2220,2580,1803,2083,384,448,11,13,11,15,0,0,11,21,1811,2102,387,451,20,30,12,17,1,1,30,22,27,21,3,0,0,0,0,1,0,0,0,0,27,21,3,0,0,0,0,1,0,0
050,01,069,Alabama,Houston County,4,15,3593,1605,1988,1338,1621,243,336,7,7,9,9,0,1,8,14,1344,1635,245,338,15,18,10,10,0,2,1592,1965,1325,1601,243,334,7,6,9,9,0,1,8,14,1331,1615,245,336,15,17,10,10,0,2,13,23,13,20,0,2,0,1,0,0,0,0,0,0,13,20,0,2,0,1,0,0,0,0
050,01,069,Alabama,Houston County,4,16,2898,1229,1669,1028,1379,188,268,3,9,6,4,0,0,4,9,1032,1388,189,270,6,14,6,6,0,0,1224,1655,1024,1367,187,267,3,9,6,4,0,0,4,8,1028,1375,188,269,6,14,6,5,0,0,5,14,4,12,1,1,0,0,0,0,0,0,0,1,4,13,1,1,0,0,0,1,0,0
050,01,069,Alabama,Houston County,4,17,2082,817,1265,705,1057,103,192,1,1,4,7,0,0,4,8,707,1065,105,194,4,7,5,8,0,0,810,1252,698,1045,103,191,1,1,4,7,0,0,4,8,700,1053,105,193,4,7,5,8,0,0,7,13,7,12,0,1,0,0,0,0,0,0,0,0,7,12,0,1,0,0,0,0,0,0
050,01,069,Alabama,Houston County,4,18,1732,523,1209,436,985,82,216,2,1,0,1,0,0,3,6,438,989,83,218,5,5,0,3,0,0,515,1198,429,976,82,214,1,1,0,1,0,0,3,6,431,980,83,216,4,5,0,3,0,0,8,11,7,9,0,2,1,0,0,0,0,0,0,0,7,9,0,2,1,0,0,0,0,0
050,01,069,Alabama,Houston County,5,0,103410,49621,53789,35443,37437,12620,14614,256,260,382,535,33,40,887,903,36233,38228,13089,15096,589,627,548,697,78,84,47970,52260,34112,36220,12502,14476,195,214,360,512,21,28,780,810,34806,36925,12927,14909,481,543,503,661,59,66,1651,1529,1331,1217,118,138,61,46,22,23,12,12,107,93,1427,1303,162,187,108,84,45,36,19,18
050,01,069,Alabama,Houston County,5,1,6719,3446,3273,2106,1973,1112,1101,15,9,27,21,3,2,183,167,2277,2128,1248,1229,43,36,57,50,8,7,3229,3073,1927,1813,1096,1081,8,9,25,21,2,0,171,149,2086,1951,1225,1200,32,28,54,48,7,4,217,200,179,160,16,20,7,0,2,0,1,2,12,18,191,177,23,29,11,8,3,2,1,3
050,01,069,Alabama,Houston County,5,2,6924,3627,3297,2279,2032,1145,1077,27,12,29,46,5,7,142,123,2413,2145,1243,1169,51,39,55,64,9,9,3437,3111,2133,1886,1135,1060,18,5,24,44,1,4,126,112,2252,1989,1225,1144,36,27,47,62,5,5,190,186,146,146,10,17,9,7,5,2,4,3,16,11,161,156,18,25,15,12,8,2,4,4
050,01,069,Alabama,Houston County,5,3,7133,3676,3457,2307,2218,1208,1089,14,17,27,23,1,3,119,107,2416,2315,1283,1161,43,41,47,44,7,10,3538,3337,2201,2133,1197,1073,10,12,24,22,0,3,106,94,2298,2217,1265,1138,35,34,42,40,5,9,138,120,106,85,11,16,4,5,3,1,1,0,13,13,118,98,18,23,8,7,5,4,2,1
050,01,069,Alabama,Houston County,5,4,6470,3274,3196,2090,2040,1056,1040,15,15,22,23,2,2,89,76,2171,2108,1110,1085,46,39,39,37,6,5,3164,3077,2005,1945,1043,1027,12,11,21,22,1,2,82,70,2079,2008,1096,1069,40,31,35,36,5,5,110,119,85,95,13,13,3,4,1,1,1,0,7,6,92,100,14,16,6,8,4,1,1,0
050,01,069,Alabama,Houston County,5,5,6243,3033,3210,2000,1997,943,1137,16,9,14,24,5,1,55,42,2045,2032,969,1161,40,25,24,31,10,3,2915,3109,1905,1916,935,1131,15,7,13,22,4,0,43,33,1939,1942,958,1151,32,19,21,28,8,2,118,101,95,81,8,6,1,2,1,2,1,1,12,9,106,90,11,10,8,6,3,3,2,1
050,01,069,Alabama,Houston County,5,6,6687,3219,3468,2167,2246,944,1090,22,26,40,50,3,4,43,52,2204,2291,960,1115,40,47,52,61,8,8,3019,3281,2004,2094,934,1077,11,19,38,45,2,3,30,43,2032,2132,945,1096,23,37,47,54,4,7,200,187,163,152,10,13,11,7,2,5,1,1,13,9,172,159,15,19,17,10,5,7,4,1
050,01,069,Alabama,Houston County,5,7,6510,3123,3387,2178,2161,835,1085,20,20,41,53,2,5,47,63,2216,2214,852,1111,43,52,57,68,4,8,2983,3275,2076,2076,820,1075,17,14,36,53,1,4,33,53,2102,2119,832,1097,32,40,47,68,3,6,140,112,102,85,15,10,3,6,5,0,1,1,14,10,114,95,20,14,11,12,10,0,1,2
050,01,069,Alabama,Houston County,5,8,6430,3012,3418,2189,2243,745,1049,16,22,27,55,5,7,30,42,2214,2277,754,1064,34,44,34,67,6,10,2873,3314,2080,2169,734,1039,8,16,27,49,3,3,21,38,2096,2199,739,1052,22,37,33,60,4,6,139,104,109,74,11,10,8,6,0,6,2,4,9,4,118,78,15,12,12,7,1,7,2,4
050,01,069,Alabama,Houston County,5,9,6821,3256,3565,2441,2481,738,991,17,15,35,40,0,2,25,36,2463,2507,746,1004,35,41,38,45,1,6,3155,3488,2357,2415,730,982,13,14,35,40,0,2,20,35,2375,2441,735,994,29,39,37,44,0,6,101,77,84,66,8,9,4,1,0,0,0,0,5,1,88,66,11,10,6,2,1,1,1,0
050,01,069,Alabama,Houston County,5,10,7037,3414,3623,2564,2562,763,967,19,21,32,36,3,1,33,36,2591,2589,771,981,43,44,37,43,6,4,3322,3552,2484,2502,760,964,16,19,29,35,3,1,30,31,2509,2525,767,975,38,41,33,41,6,3,92,71,80,60,3,3,3,2,3,1,0,0,3,5,82,64,4,6,5,3,4,2,0,1
050,01,069,Alabama,Houston County,5,11,7455,3572,3883,2683,2826,818,959,20,20,17,49,2,2,32,27,2713,2851,822,963,47,41,21,52,4,4,3514,3811,2631,2765,817,953,18,18,17,46,2,2,29,27,2658,2790,821,957,44,39,20,49,3,4,58,72,52,61,1,6,2,2,0,3,0,0,3,0,55,61,1,6,3,2,1,3,1,0
050,01,069,Alabama,Houston County,5,12,6984,3311,3673,2529,2713,707,853,17,24,23,34,1,0,34,49,2554,2756,716,864,45,63,27,39,3,1,3265,3619,2487,2670,705,849,15,22,23,34,1,0,34,44,2512,2708,714,858,43,58,27,39,3,1,46,54,42,43,2,4,2,2,0,0,0,0,0,5,42,48,2,6,2,5,0,0,0,0
050,01,069,Alabama,Houston County,5,13,6229,2941,3288,2314,2535,576,671,15,18,13,37,1,3,22,24,2333,2555,579,674,32,36,19,42,2,6,2904,3250,2285,2504,571,665,12,17,13,37,1,3,22,24,2304,2524,574,668,29,35,19,42,2,6,37,38,29,31,5,6,3,1,0,0,0,0,0,0,29,31,5,6,3,1,0,0,0,0
050,01,069,Alabama,Houston County,5,14,5185,2420,2765,1978,2248,406,467,10,12,13,18,0,0,13,20,1989,2266,407,469,21,29,15,21,1,0,2392,2740,1954,2225,402,467,10,12,13,17,0,0,13,19,1965,2242,403,469,21,29,15,19,1,0,28,25,24,23,4,0,0,0,0,1,0,0,0,1,24,24,4,0,0,0,0,2,0,0
050,01,069,Alabama,Houston County,5,15,3740,1662,2078,1392,1690,243,352,7,8,12,12,0,1,8,15,1400,1701,244,356,13,19,13,15,0,2,1645,2053,1375,1669,243,350,7,7,12,11,0,1,8,15,1383,1680,244,354,13,18,13,14,0,2,17,25,17,21,0,2,0,1,0,1,0,0,0,0,17,21,0,2,0,1,0,1,0,0
050,01,069,Alabama,Houston County,5,16,2943,1247,1696,1037,1397,200,277,2,9,5,5,0,0,3,8,1039,1403,201,279,3,15,6,7,1,1,1243,1681,1034,1384,199,276,2,9,5,5,0,0,3,7,1036,1389,200,278,3,15,6,6,1,0,4,15,3,13,1,1,0,0,0,0,0,0,0,1,3,14,1,1,0,0,0,1,0,1
050,01,069,Alabama,Houston County,5,17,2116,852,1264,743,1046,96,198,2,2,5,7,0,0,6,11,747,1056,98,199,6,11,6,9,2,0,845,1255,736,1037,96,198,2,2,5,7,0,0,6,11,740,1047,98,199,6,11,6,9,2,0,7,9,7,9,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0
050,01,069,Alabama,Houston County,5,18,1784,536,1248,446,1029,85,211,2,1,0,2,0,0,3,5,448,1034,86,212,4,5,1,2,0,0,527,1234,438,1017,85,209,1,1,0,2,0,0,3,5,440,1022,86,210,3,5,1,2,0,0,9,14,8,12,0,2,1,0,0,0,0,0,0,0,8,12,0,2,1,0,0,0,0,0
050,01,069,Alabama,Houston County,6,0,103691,49745,53946,35449,37493,12727,14681,255,251,386,524,33,47,895,950,36245,38326,13211,15187,581,621,556,712,87,99,48047,52418,34087,36276,12592,14539,188,206,364,503,21,33,795,861,34796,37030,13035,15003,469,537,515,674,61,80,1698,1528,1362,1217,135,142,67,45,22,21,12,14,100,89,1449,1296,176,184,112,84,41,38,26,19
050,01,069,Alabama,Houston County,6,1,6502,3321,3181,2004,1928,1104,1062,16,7,30,17,2,3,165,164,2153,2080,1231,1186,42,27,58,45,8,9,3127,2990,1847,1769,1087,1043,5,7,29,17,2,0,157,154,1989,1911,1210,1163,29,23,55,44,7,5,194,191,157,159,17,19,11,0,1,0,0,3,8,10,164,169,21,23,13,4,3,1,1,4
050,01,069,Alabama,Houston County,6,2,6875,3601,3274,2282,2016,1108,1056,25,12,29,45,4,6,153,139,2427,2143,1217,1158,55,37,57,71,8,14,3398,3074,2123,1862,1095,1037,17,6,22,43,1,3,140,123,2255,1975,1197,1130,42,27,48,66,5,9,203,200,159,154,13,19,8,6,7,2,3,3,13,16,172,168,20,28,13,10,9,5,3,5
050,01,069,Alabama,Houston County,6,3,7240,3721,3519,2330,2255,1222,1111,11,15,29,28,3,7,126,103,2445,2344,1308,1180,37,44,55,44,8,12,3577,3378,2220,2148,1207,1096,7,11,27,27,0,6,116,90,2326,2225,1289,1158,30,34,49,42,5,11,144,141,110,107,15,15,4,4,2,1,3,1,10,13,119,119,19,22,7,10,6,2,3,1
050,01,069,Alabama,Houston County,6,4,6436,3294,3142,2094,2016,1059,1008,18,16,23,18,2,2,98,82,2179,2090,1118,1056,50,41,43,32,9,8,3158,3044,1993,1940,1042,1000,14,12,20,17,1,2,88,73,2069,2005,1097,1045,42,32,37,29,7,8,136,98,101,76,17,8,4,4,3,1,1,0,10,9,110,85,21,11,8,9,6,3,2,0
050,01,069,Alabama,Houston County,6,5,6378,3109,3269,2028,2015,1003,1161,14,13,14,26,5,1,45,53,2069,2062,1026,1190,28,31,24,36,7,5,2983,3167,1930,1934,993,1152,10,10,14,25,4,0,32,46,1960,1976,1009,1177,19,26,21,33,6,3,126,102,98,81,10,9,4,3,0,1,1,1,13,7,109,86,17,13,9,5,3,3,1,2
050,01,069,Alabama,Houston County,6,6,6649,3194,3455,2180,2243,925,1093,12,18,33,40,2,6,42,55,2211,2288,944,1120,32,35,43,57,7,12,3015,3305,2022,2122,917,1080,9,13,32,37,2,5,33,48,2047,2160,932,1104,24,27,41,53,4,11,179,150,158,121,8,13,3,5,1,3,0,1,9,7,164,128,12,16,8,8,2,4,3,1
050,01,069,Alabama,Houston County,6,7,6627,3164,3463,2196,2233,869,1096,17,20,31,48,2,5,49,61,2240,2288,882,1121,43,46,43,64,6,7,3010,3349,2083,2146,853,1085,13,15,27,47,0,4,34,52,2113,2193,862,1106,30,37,38,61,2,6,154,114,113,87,16,11,4,5,4,1,2,1,15,9,127,95,20,15,13,9,5,3,4,1
050,01,069,Alabama,Houston County,6,8,6379,2968,3411,2152,2229,725,1058,21,17,33,54,5,8,32,45,2177,2266,737,1078,41,40,38,68,9,10,2816,3287,2031,2137,716,1046,10,9,32,49,3,4,24,42,2050,2171,726,1063,25,32,36,63,4,6,152,124,121,92,9,12,11,8,1,5,2,4,8,3,127,95,11,15,16,8,2,5,5,4
050,01,069,Alabama,Houston County,6,9,6879,3283,3596,2425,2495,774,1006,17,17,36,36,1,1,30,41,2448,2530,784,1019,35,43,42,44,5,4,3183,3507,2348,2423,763,997,12,14,36,34,1,1,23,38,2365,2456,771,1008,27,38,41,42,3,4,100,89,77,72,11,9,5,3,0,2,0,0,7,3,83,74,13,11,8,5,1,2,2,0
050,01,069,Alabama,Houston County,6,10,6830,3332,3498,2510,2465,740,930,21,21,28,41,3,1,30,40,2539,2494,743,942,42,51,32,52,6,4,3242,3427,2433,2405,736,926,16,20,26,40,3,1,28,35,2460,2431,738,937,37,46,30,48,5,3,90,71,77,60,4,4,5,1,2,1,0,0,2,5,79,63,5,5,5,5,2,4,1,1
050,01,069,Alabama,Houston County,6,11,7363,3531,3832,2661,2773,790,967,20,16,24,45,2,2,34,29,2691,2796,796,975,45,36,29,51,6,6,3459,3764,2598,2715,789,961,18,14,23,43,2,2,29,29,2624,2738,793,969,39,34,27,49,5,6,72,68,63,58,1,6,2,2,1,2,0,0,5,0,67,58,3,6,6,2,2,2,1,0
050,01,069,Alabama,Houston County,6,12,7026,3327,3699,2533,2701,721,884,16,27,24,39,1,1,32,47,2559,2741,729,895,41,64,31,48,2,2,3292,3644,2500,2658,720,878,15,26,24,39,1,1,32,42,2526,2694,728,887,40,59,31,47,2,2,35,55,33,43,1,6,1,1,0,0,0,0,0,5,33,47,1,8,1,5,0,1,0,0
050,01,069,Alabama,Houston County,6,13,6266,2954,3312,2281,2536,619,691,19,16,12,37,0,3,23,29,2302,2559,622,698,35,38,17,42,2,4,2915,3277,2254,2508,611,686,15,14,12,37,0,3,23,29,2275,2531,614,693,31,36,17,42,2,4,39,35,27,28,8,5,4,2,0,0,0,0,0,0,27,28,8,5,4,2,0,0,0,0
050,01,069,Alabama,Houston County,6,14,5381,2533,2848,2075,2291,413,498,12,17,15,21,1,0,17,21,2090,2311,415,502,24,34,17,24,4,1,2506,2823,2052,2268,409,497,12,17,15,21,1,0,17,20,2067,2287,411,501,24,34,17,23,4,1,27,25,23,23,4,1,0,0,0,0,0,0,0,1,23,24,4,1,0,0,0,1,0,0
050,01,069,Alabama,Houston County,6,15,3886,1716,2170,1420,1762,268,368,8,6,14,15,0,1,6,18,1426,1779,269,371,13,21,14,18,0,1,1691,2145,1395,1742,268,366,8,5,14,13,0,1,6,18,1401,1759,269,369,13,20,14,16,0,1,25,25,25,20,0,2,0,1,0,2,0,0,0,0,25,20,0,2,0,1,0,2,0,0
050,01,069,Alabama,Houston County,6,16,3016,1284,1732,1074,1436,196,276,4,7,5,4,0,0,5,9,1077,1442,198,279,9,16,5,4,0,0,1279,1717,1070,1423,195,275,4,7,5,4,0,0,5,8,1073,1428,197,278,9,15,5,4,0,0,5,15,4,13,1,1,0,0,0,0,0,0,0,1,4,14,1,1,0,1,0,0,0,0
050,01,069,Alabama,Houston County,6,17,2116,860,1256,751,1036,97,199,2,5,6,8,0,0,4,8,755,1044,97,199,5,12,7,9,0,0,854,1246,745,1026,97,199,2,5,6,8,0,0,4,8,749,1034,97,199,5,12,7,9,0,0,6,10,6,10,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0
050,01,069,Alabama,Houston County,6,18,1842,553,1289,453,1063,94,217,2,1,0,2,0,0,4,6,457,1069,95,218,4,5,1,3,0,0,542,1274,443,1050,94,215,1,1,0,2,0,0,4,6,447,1056,95,216,3,5,1,3,0,0,11,15,10,13,0,2,1,0,0,0,0,0,0,0,10,13,0,2,1,0,0,0,0,0
050,01,069,Alabama,Houston County,7,0,104216,49994,54222,35485,37447,12900,14928,247,271,401,539,33,50,928,987,36306,38312,13404,15450,594,652,575,718,85,113,48248,52650,34075,36198,12770,14798,176,213,380,517,20,33,827,891,34809,36982,13226,15275,475,551,534,675,66,86,1746,1572,1410,1249,130,130,71,58,21,22,13,17,101,96,1497,1330,178,175,119,101,41,43,19,27
050,01,069,Alabama,Houston County,7,1,6418,3331,3087,2006,1886,1098,1007,16,9,35,21,1,4,175,160,2171,2036,1223,1128,42,32,68,48,9,9,3150,2904,1857,1732,1086,994,6,5,35,21,1,0,165,152,2012,1874,1207,1111,28,26,66,46,9,5,181,183,149,154,12,13,10,4,0,0,0,4,10,8,159,162,16,17,14,6,2,2,0,4
050,01,069,Alabama,Houston County,7,2,6798,3544,3254,2223,1987,1115,1061,27,12,25,40,6,7,148,147,2359,2120,1222,1166,56,41,52,63,12,14,3314,3046,2045,1829,1099,1042,16,8,17,37,2,2,135,128,2169,1946,1199,1136,40,31,43,58,7,6,230,208,178,158,16,19,11,4,8,3,4,5,13,19,190,174,23,30,16,10,9,5,5,8
050,01,069,Alabama,Houston County,7,3,7270,3769,3501,2339,2184,1254,1150,7,13,32,38,2,7,135,109,2460,2284,1347,1223,37,37,57,59,8,10,3627,3344,2223,2062,1245,1133,6,8,29,37,0,6,124,98,2333,2152,1333,1201,32,28,52,53,6,9,142,157,116,122,9,17,1,5,3,1,2,1,11,11,127,132,14,22,5,9,5,6,2,1
050,01,069,Alabama,Houston County,7,4,6441,3308,3133,2106,1998,1070,1003,17,19,21,21,3,3,91,89,2188,2079,1123,1059,45,43,36,41,11,5,3183,3035,2016,1921,1053,998,8,14,21,19,1,3,84,80,2091,1995,1105,1049,32,35,34,36,8,5,125,98,90,77,17,5,9,5,0,2,2,0,7,9,97,84,18,10,13,8,2,5,3,0
050,01,069,Alabama,Houston County,7,5,6450,3098,3352,1991,2085,1013,1171,18,13,16,20,2,1,58,62,2041,2139,1044,1208,42,33,29,30,6,6,2954,3246,1874,2000,1002,1162,14,9,13,20,2,0,49,55,1916,2048,1028,1195,34,25,24,30,6,5,144,106,117,85,11,9,4,4,3,0,0,1,9,7,125,91,16,13,8,8,5,0,0,1
050,01,069,Alabama,Houston County,7,6,6667,3229,3438,2186,2189,937,1127,15,13,34,48,5,6,52,55,2225,2236,960,1153,43,34,48,61,8,10,3057,3306,2042,2087,930,1111,10,9,33,47,4,5,38,47,2073,2128,946,1132,29,27,44,59,5,8,172,132,144,102,7,16,5,4,1,1,1,1,14,8,152,108,14,21,14,7,4,2,3,2
050,01,069,Alabama,Houston County,7,7,6726,3240,3486,2230,2228,914,1105,13,34,35,52,3,4,45,63,2272,2278,929,1128,35,65,45,65,5,13,3065,3358,2092,2128,897,1103,10,25,33,50,1,3,32,49,2122,2167,906,1122,26,46,40,62,3,10,175,128,138,100,17,2,3,9,2,2,2,1,13,14,150,111,23,6,9,19,5,3,2,3
050,01,069,Alabama,Houston County,7,8,6404,2966,3438,2161,2202,716,1113,14,19,34,47,3,8,38,49,2192,2245,729,1128,38,44,42,58,4,13,2820,3308,2042,2104,705,1102,9,11,33,42,2,4,29,45,2067,2143,712,1116,27,34,40,52,3,9,146,130,119,98,11,11,5,8,1,5,1,4,9,4,125,102,17,12,11,10,2,6,1,4
050,01,069,Alabama,Houston County,7,9,6871,3283,3588,2396,2474,806,1020,17,15,37,39,2,2,25,38,2417,2501,813,1033,35,40,40,49,4,5,3174,3491,2314,2394,797,1012,8,11,37,37,1,2,17,35,2328,2418,801,1024,23,34,38,47,2,5,109,97,82,80,9,8,9,4,0,2,1,0,8,3,89,83,12,9,12,6,2,2,2,0
050,01,069,Alabama,Houston County,7,10,6554,3156,3398,2370,2357,705,946,20,23,31,37,2,1,28,34,2396,2383,709,953,42,42,35,48,3,8,3065,3331,2293,2302,699,939,15,22,30,35,2,1,26,32,2317,2326,703,946,35,41,34,44,3,6,91,67,77,55,6,7,5,1,1,2,0,0,2,2,79,57,6,7,7,1,1,4,0,2
050,01,069,Alabama,Houston County,7,11,7381,3535,3846,2680,2772,775,977,18,16,25,48,1,2,36,31,2709,2798,787,985,44,35,30,53,3,6,3465,3778,2619,2711,774,973,17,15,23,47,1,2,31,30,2644,2736,782,980,42,34,26,52,2,6,70,68,61,61,1,4,1,1,2,1,0,0,5,1,65,62,5,5,2,1,4,1,1,0
050,01,069,Alabama,Houston County,7,12,7058,3382,3676,2566,2674,746,894,14,23,21,41,2,1,33,43,2592,2709,754,907,38,57,27,45,5,3,3341,3617,2528,2627,745,888,12,22,21,40,2,1,33,39,2554,2658,753,901,36,52,27,44,5,3,41,59,38,47,1,6,2,1,0,1,0,0,0,4,38,51,1,6,2,5,0,1,0,0
050,01,069,Alabama,Houston County,7,13,6348,2935,3413,2254,2591,631,741,13,19,16,26,0,2,21,34,2272,2620,634,749,26,48,20,28,4,4,2894,3374,2221,2563,625,735,11,15,16,26,0,2,21,33,2239,2592,628,742,24,43,20,28,4,3,41,39,33,28,6,6,2,4,0,0,0,0,0,1,33,28,6,7,2,5,0,0,0,1
050,01,069,Alabama,Houston County,7,14,5661,2658,3003,2149,2384,451,543,20,21,16,31,1,1,21,23,2168,2405,454,545,37,38,19,35,1,3,2633,2972,2131,2360,447,541,17,18,16,31,1,1,21,21,2150,2380,450,542,34,35,19,33,1,3,25,31,18,24,4,2,3,3,0,0,0,0,0,2,18,25,4,3,3,3,0,2,0,0
050,01,069,Alabama,Houston County,7,15,4043,1802,2241,1500,1824,274,375,9,7,12,13,0,0,7,22,1505,1842,277,382,12,26,15,16,0,1,1772,2215,1472,1802,272,374,9,6,12,11,0,0,7,22,1477,1820,275,381,12,25,15,14,0,1,30,26,28,22,2,1,0,1,0,2,0,0,0,0,28,22,2,1,0,1,0,2,0,0
050,01,069,Alabama,Houston County,7,16,3054,1279,1775,1072,1470,190,280,4,7,7,7,0,1,6,10,1076,1478,192,284,8,14,7,8,2,1,1273,1756,1066,1453,190,279,4,7,7,7,0,1,6,9,1070,1461,192,282,8,14,7,7,2,1,6,19,6,17,0,1,0,0,0,0,0,0,0,1,6,17,0,2,0,0,0,1,0,0
