physact,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
MV_MSC,DEG2,M,Y45-54,PC,2014	22.4 	22.8 e	12.1 	12.4 	43.0 	37.2 	4.4 	26.3 	13.7 	15.0 	16.3 	6.4 	13.4 	2.3 	17.0 	0 u	30.2 	17.0 	8.0 	45.9 	3.9 	9.4 	1.6 	44.4 	10.8 	52.1 	50.4 	38.0 	31.6 	26.5 	0 
MV_MSC,DEG2,M,Y45-64,PC,2014	21.5 	21.8 e	7.2 	11.1 	39.7 	39.2 	5.0 	25.1 	9.9 	12.1 	16.9 	5.5 	11.6 	2.8 	16.2 	4.6 	32.5 	15.7 	6.2 	42.7 	3.3 	9.0 	1.3 	36.8 	7.7 	45.4 	48.6 	38.7 	27.9 	24.8 	0 
MV_MSC,DEG2,M,Y55-64,PC,2014	20.4 	20.6 e	1.8 	9.6 	35.7 	41.9 	5.7 	23.4 	5.9 	8.1 	17.5 	4.7 	9.2 	3.5 	15.4 	12.1 u	35.3 	14.3 	4.2 	38.5 	2.7 	8.6 	1.0 	28.3 	4.8 	38.9 	46.6 	39.6 	24.1 	22.8 	0 
MV_MSC,DEG2,M,Y65-74,PC,2014	20.0 	19.7 e	0 	8.5 	47.4 	40.4 	6.2 	17.8 	3.0 	9.6 	15.8 	4.4 	6.8 	1.4 	6.8 	0 u	31.7 	7.1 	1.7 	47.5 	0 	3.3 	0 	19.6 	3.1 	43.9 	49.5 	44.2 	18.9 	17.4 	0 
MV_MSC,DEG2,M,Y_GE18,PC,2014	26.3 	26.6 e	11.4 	24.4 	48.9 	41.8 	15.1 	37.2 	16.2 	17.7 	23.9 	11.2 	16.0 	9.8 	25.9 	12.9 	39.0 	24.7 	12.1 	46.6 	10.1 	16.4 	4.6 	39.5 	20.5 	51.0 	48.8 	47.9 	34.0 	29.2 	0 
MV_MSC,DEG2,M,Y_GE65,PC,2014	19.2 	19.1 e	0.6 	7.6 	49.5 	39.3 	4.6 	16.6 	2.3 	7.0 	12.6 	4.4 	6.1 	1.6 	7.9 	4.8 u	27.7 	6.5 	1.1 	48.6 	0.3 	3.1 	0 	18.6 	2.8 	46.8 	41.3 	38.7 	21.7 	17.7 	0 
MV_MSC,DEG2,M,Y_GE75,PC,2014	18.2 	18.2 e	1.8 u	6.0 	53.4 	38.1 	2.3 u	14.2 	1.2 	2.8 	8.1 	4.4 	5.2 	2.2 u	9.6 	: u	21.4 u	5.4 	0 	50.1 	0.8 	2.8 	0 	17.1 	2.0 	54.1 	29.6 	30.0 u	26.2 	18.2 	0 
MV_MSC,DEG2,T,TOTAL,PC,2014	25.7 	25.8 e	8.4 	21.5 	49.4 	44.3 	13.0 	37.4 	14.0 	14.9 	24.2 	9.3 	13.7 	8.5 	20.0 	13.7 	35.1 	24.4 	9.0 	45.6 	7.9 	12.6 	2.8 	40.1 	16.3 	53.4 	50.7 	54.6 	36.8 	26.8 	0 
MV_MSC,DEG2,T,Y15-19,PC,2014	: 	44.4 e	38.2 	52.0 	76.1 	63.0 	42.5 	66.6 u	23.9 	20.8 	44.5 	20.6 	26.7 	16.5 	50.7 	54.9 u	52.2 	63.9 	17.1 	63.6 	21.6 	24.6 	11.0 	66.1 	37.0 	66.4 	71.0 	78.4 	66.6 	53.7 	0 
MV_MSC,DEG2,T,Y15-24,PC,2014	42.3 	42.5 e	30.7 	43.6 	70.0 	60.4 	42.2 	58.0 	28.9 	27.8 	41.8 	20.4 	28.0 	19.4 	41.3 	42.9 u	51.6 	53.0 	20.3 	63.0 	21.9 	25.6 	10.7 	62.2 	35.3 	67.0 	67.4 	75.8 	63.3 	44.9 	0 
MV_MSC,DEG2,T,Y15-29,PC,2014	39.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MV_MSC,DEG2,T,Y15-64,PC,2014	27.5 	27.7 e	10.9 	25.5 	49.5 	45.3 	15.7 	41.3 	17.0 	16.7 	27.5 	10.7 	16.3 	9.5 	24.2 	16.6 	38.0 	28.4 	10.5 	45.8 	9.6 	15.4 	3.4 	44.8 	18.8 	55.6 	53.5 	58.4 	41.3 	30.0 	0 
MV_MSC,DEG2,T,Y18-24,PC,2014	41.7 	41.5 e	24.7 	40.3 	71.7 	60.1 	37.5 	51.8 	30.4 	32.0 	40.7 	20.1 	27.2 	22.7 	39.7 	42.9 u	51.1 	45.9 	22.3 	60.8 	22.0 	26.6 	11.1 	61.3 	36.4 	65.4 	62.2 	68.8 	59.6 	39.5 	0 
MV_MSC,DEG2,T,Y18-29,PC,2014	: 	37.8 e	22.2 	44.0 	66.0 	54.6 	31.7 	49.2 	26.2 	27.3 	38.7 	16.0 	23.9 	19.4 	39.2 	29.8 	50.3 	42.7 	20.1 	55.6 	19.5 	27.0 	8.5 	57.4 	33.0 	66.4 	59.3 	68.5 	55.3 	36.6 	0 
MV_MSC,DEG2,T,Y18-44,PC,2014	30.0 	30.3 e	13.2 	32.0 	53.4 	45.7 	20.2 	45.3 	21.1 	20.1 	30.9 	14.1 	20.5 	12.8 	32.0 	20.3 	42.2 	34.5 	13.9 	46.0 	14.2 	19.9 	4.8 	49.1 	24.7 	59.1 	54.3 	64.1 	46.3 	33.1 	0 
MV_MSC,DEG2,T,Y18-64,PC,2014	26.6 	26.9 e	9.5 	24.5 	48.5 	44.5 	13.6 	39.0 	16.6 	16.6 	26.2 	10.2 	15.7 	9.2 	23.4 	15.1 	37.2 	26.5 	10.4 	44.9 	9.1 	15.0 	3.0 	43.8 	18.2 	54.9 	51.6 	55.8 	39.6 	29.1 	0 
MV_MSC,DEG2,T,Y20-24,PC,2014	: 	40.6 e	21.0 	36.5 	60.6 u	57.7 	41.9 	50.2 u	34.5 	34.2 	38.8 	20.2 	29.3 	22.1 	35.6 	27.6 u	51.1 	44.3 	23.1 	62.3 	22.3 	26.5 	10.4 	58.9 	34.0 	67.5 	62.4 	72.4 	59.8 	38.7 	0 
MV_MSC,DEG2,T,Y25-29,PC,2014	: 	33.2 e	19.3 	49.1 	49.4 u	47.4 	25.1 	44.8 	19.1 	21.5 	35.9 	11.5 	19.9 	15.8 	38.6 	: u	49.0 	38.0 	16.8 	48.2 	16.9 	27.5 	5.1 	53.2 	28.3 	67.4 	55.7 	67.9 	49.4 	33.9 	0 
MV_MSC,DEG2,T,Y25-34,PC,2014	30.0 	30.2 e	15.1 	41.8 	46.1 	43.7 	21.4 	44.2 	22.1 	20.6 	30.9 	12.6 	20.6 	12.7 	32.8 	10.3 u	45.1 	33.6 	13.9 	46.0 	13.4 	24.2 	3.2 	49.6 	26.8 	61.3 	54.7 	65.5 	46.2 	31.9 	0 
MV_MSC,DEG2,T,Y25-64,PC,2014	24.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MV_MSC,DEG2,T,Y35-44,PC,2014	23.9 	24.7 e	8.2 	20.6 	46.3 	38.4 	10.6 	41.9 	16.2 	15.1 	24.6 	12.3 	17.7 	6.5 	25.7 	13.0 	33.3 	29.0 	7.4 	37.9 	11.4 	13.4 	2.9 	43.2 	15.9 	52.5 	48.3 	58.3 	38.7 	31.6 	0 
MV_MSC,DEG2,T,Y45-54,PC,2014	23.6 	24.0 e	7.3 	15.4 	47.9 	42.4 	8.2 	30.0 	13.3 	12.9 	20.2 	7.5 	12.1 	2.9 	15.2 	8.6 	27.0 	17.0 	7.3 	45.1 	3.7 	7.7 	0.8 	43.7 	10.3 	54.2 	49.4 	39.3 	36.7 	27.4 	0 
MV_MSC,DEG2,T,Y45-64,PC,2014	22.7 	22.9 e	4.9 	13.7 	43.0 	43.3 	6.4 	28.1 	10.7 	11.7 	20.5 	5.8 	10.6 	3.4 	13.0 	9.7 	29.9 	15.9 	5.5 	43.6 	2.8 	7.8 	0.7 	37.4 	8.1 	50.2 	48.3 	43.0 	30.9 	24.7 	0 
MV_MSC,DEG2,T,Y55-64,PC,2014	21.7 	21.7 e	2.7 	11.8 	37.2 	44.4 	4.5 	25.7 	8.0 	10.1 	20.7 	4.1 	8.6 	3.9 	10.8 	10.9 	33.8 	14.8 	3.7 	41.5 	1.9 	7.9 	0.6 	30.3 	6.1 	46.6 	47.2 	47.2 	24.4 	21.6 	0 
MV_MSC,DEG2,T,Y65-74,PC,2014	20.7 	20.3 e	0.2 	7.0 	48.7 	44.3 	6.0 	15.8 	3.6 	8.9 	15.7 	4.3 	6.6 	1.1 	5.0 	4.7 	28.2 	10.0 	1.3 	45.9 	0.1 	3.1 	0 	26.6 	3.8 	44.2 	50.1 	39.6 	20.0 	17.1 	0 
MV_MSC,DEG2,T,Y_GE18,PC,2014	24.9 	25.0 e	7.3 	20.7 	48.6 	43.6 	11.2 	35.3 	13.5 	14.8 	23.1 	8.9 	13.2 	8.1 	19.3 	12.4 	34.4 	22.7 	8.8 	44.8 	7.4 	12.3 	2.5 	39.2 	15.8 	52.8 	49.1 	52.3 	35.4 	26.1 	0 
MV_MSC,DEG2,T,Y_GE65,PC,2014	18.9 	18.6 e	0.4 	6.7 	49.0 	41.0 	3.7 	14.1 	2.7 	6.3 	11.9 	3.8 	5.4 	1.1 	4.8 	4.5 	22.4 	8.5 	0.8 	44.5 	0.2 	2.4 	0 	22.8 	3.4 	45.4 	41.9 	37.4 	20.3 	16.7 	0 
MV_MSC,DEG2,T,Y_GE75,PC,2014	16.7 	16.6 e	0.6 	6.2 	49.5 	37.5 	1.2 	11.5 	1.3 	2.8 	7.2 	3.1 	4.0 	0.9 	4.4 	4.3 	13.3 	6.5 	0 	42.8 	0.3 	1.6 	0 	18.0 	2.8 	47.7 	31.8 	34.2 	20.6 	16.2 	0 
MV_MSC,DEG3,F,TOTAL,PC,2014	18.5 	19.1 e	2.7 	12.1 	47.1 	40.4 	7.5 	30.0 	6.4 	8.6 	21.1 	4.8 	9.7 	4.8 	14.2 	8.1 	34.5 	14.4 	7.0 	42.5 	3.1 	6.9 	0.4 	32.5 	9.8 	49.2 	53.5 	55.2 	33.4 	26.9 	0 
MV_MSC,DEG3,F,Y15-19,PC,2014	: 	30.3 e	19.6 u	34.8 u	62.4 	47.9 	17.1 	46.5 u	5.0 u	12.3 	38.4 	10.9 	18.7 	8.4 u	37.1 	24.2 	50.1 u	40.5 	: u	57.2 	9.1 	24.9 	3.8 	60.9 	20.1 u	63.0 u	60.2 	78.7 u	76.2 	36.6 u	0 
MV_MSC,DEG3,F,Y15-24,PC,2014	29.1 	29.3 e	17.7 	30.4 	63.0 	48.8 	14.5 	40.0 	10.5 u	17.8 	36.0 	10.7 	18.9 	10.1 	33.0 	19.8 	49.5 	30.1 	7.7 u	54.6 	8.1 	22.0 	2.6 	57.2 	25.5 	62.3 	64.8 	72.7 	66.7 	33.2 	0 
MV_MSC,DEG3,F,Y15-29,PC,2014	26.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MV_MSC,DEG3,F,Y15-64,PC,2014	20.6 	21.1 e	3.8 	14.6 	47.2 	41.3 	9.7 	34.3 	8.9 	9.7 	24.3 	5.6 	12.5 	5.6 	18.0 	10.0 	38.5 	17.6 	8.8 	43.5 	3.9 	8.8 	0.6 	37.8 	11.4 	51.8 	57.6 	56.9 	39.9 	29.3 	0 
MV_MSC,DEG3,F,Y18-24,PC,2014	28.2 	28.7 e	18.1 	25.8 	57.5 	49.2 	12.6 	38.9 u	14.9 u	17.8 	35.1 	9.6 	18.9 	9.2 u	33.1 	18.1 	51.0 	25.1 	: u	51.0 	7.9 	21.0 	1.2 	55.3 	24.1 	61.1 u	67.3 	70.5 u	62.5 	35.1 u	0 
MV_MSC,DEG3,F,Y18-29,PC,2014	: 	26.1 e	14.2 	21.5 	52.2 	45.4 	13.7 	41.6 	15.6 	14.1 	29.2 	8.0 	19.2 	7.1 	29.5 	18.2 	50.0 	21.9 	10.9 u	48.9 	7.5 	17.6 	0.9 	46.8 	18.2 	60.0 	69.2 	80.9 	54.3 	36.7 	0 
MV_MSC,DEG3,F,Y18-44,PC,2014	21.9 	22.4 e	6.0 	16.2 	48.5 	40.7 	10.5 	37.9 	12.3 	11.9 	27.4 	7.3 	14.7 	5.9 	24.5 	11.5 	41.3 	21.2 	13.2 	43.0 	5.2 	12.0 	0.4 	41.2 	14.1 	54.9 	61.2 	65.2 	46.3 	30.5 	0 
MV_MSC,DEG3,F,Y18-64,PC,2014	20.1 	20.7 e	3.3 	13.4 	45.4 	40.9 	9.1 	33.9 	9.1 	9.3 	23.5 	5.2 	12.3 	5.1 	17.3 	9.1 	38.1 	16.3 	9.5 	42.5 	3.6 	7.9 	0.3 	36.7 	10.8 	51.1 	57.4 	55.3 	37.5 	29.4 	0 
MV_MSC,DEG3,F,Y20-24,PC,2014	: 	28.3 e	15.8 u	26.0 	64.0 	49.8 	12.5 	34.4 u	: u	22.7 	33.5 	10.4 	19.2 	11.8 u	29.8 	13.5 	49.1 	19.1 	: u	51.4 	7.1 	18.3 	1.2 	53.7 	29.5 u	61.2 u	69.7 	64.3 u	56.9 	30.7 u	0 
MV_MSC,DEG3,F,Y25-29,PC,2014	: 	22.4 e	9.4 	15.5 	43.9 	39.8 	15.1 	44.9 	16.7 u	10.1 	19.6 	5.6 	19.6 	4.5 u	24.7 	18.6 	48.9 	16.3 	: u	45.3 	7.1 	13.5 	0.3 	37.6 	10.8 	58.6 u	71.1 	92.1 u	41.4 	39.5 u	0 
MV_MSC,DEG3,F,Y25-34,PC,2014	20.5 	21.1 e	5.1 	17.1 	40.9 	34.8 	11.8 	42.4 	13.0 	11.5 	23.1 	6.7 	15.4 	4.9 	21.2 	11.4 	39.1 	21.8 	13.3 u	41.8 	5.7 	13.7 	0.1 	39.7 	9.8 	59.6 	63.0 	75.3 	43.7 	30.2 	0 
MV_MSC,DEG3,F,Y25-64,PC,2014	19.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MV_MSC,DEG3,F,Y35-44,PC,2014	19.9 	20.4 e	0.5 	11.8 	48.9 	41.3 	8.3 	34.2 	10.9 	9.9 	26.9 	6.4 	12.3 	4.8 	22.5 	7.0 	38.0 	18.2 	15.0 u	39.0 	3.4 	6.7 	0.3 	36.4 	12.6 	48.2 	56.1 	50.5 u	37.8 	28.3 	0 
MV_MSC,DEG3,F,Y45-54,PC,2014	19.4 	20.2 e	1.6 	13.7 	44.4 	39.3 	11.0 	30.5 	9.5 	7.3 	20.1 	3.7 	11.9 	7.9 	10.3 	8.7 	36.3 	15.8 	3.6 u	40.7 	2.3 	4.5 	0 	34.0 	7.4 	52.5 	53.3 	51.8 	30.9 	31.8 	0 
MV_MSC,DEG3,F,Y45-64,PC,2014	17.9 	18.6 e	0.9 	9.8 	42.4 	41.2 	7.4 	28.7 	6.1 	6.0 	18.9 	2.8 	9.6 	4.1 	9.0 	6.5 	34.0 	10.3 	4.8 	42.1 	1.5 	3.3 	0 	31.4 	6.7 	47.5 	50.4 	42.5 	27.5 	28.2 	0 
MV_MSC,DEG3,F,Y55-64,PC,2014	16.3 	16.8 e	0.3 	5.9 	40.1 	43.3 	3.6 	26.5 	2.3 	4.4 	17.5 	1.9 	6.7 	0 	7.7 	3.8 	30.8 	5.8 	6.1 u	43.8 	0.7 	2.1 	0 	28.8 	5.9 	42.1 	47.1 	30.3 	23.9 	23.9 	0 
MV_MSC,DEG3,F,Y65-74,PC,2014	15.5 	15.9 e	1.0 	3.6 	55.2 	43.1 	2.6 	15.1 	2.2 	8.2 	17.7 	2.4 	1.7 	2.0 	5.1 	4.0 	22.8 	4.7 	3.4 u	40.5 	0 	4.7 	0.1 	24.6 	3.7 	42.2 	43.8 	52.2 u	16.7 	20.7 	0 
MV_MSC,DEG3,F,Y_GE18,PC,2014	18.0 	18.6 e	2.4 	11.1 	45.8 	40.1 	7.0 	29.5 	6.4 	8.2 	20.4 	4.4 	9.4 	4.4 	13.6 	7.4 	34.0 	13.3 	7.4 	41.7 	2.9 	6.2 	0.2 	31.5 	9.3 	48.6 	53.1 	53.8 	31.3 	26.9 	0 
MV_MSC,DEG3,F,Y_GE65,PC,2014	12.0 	12.6 e	0.6 	3.4 	46.9 	37.6 	2.0 	12.8 	1.4 	5.0 	10.3 	2.2 	1.8 	1.2 	4.1 	2.7 	17.2 	4.1 	2.0 u	38.3 	0 	2.7 	0.1 	15.4 	3.6 	40.5 	38.7 	47.8 	13.0 	20.4 	0 
MV_MSC,DEG3,F,Y_GE75,PC,2014	8.3 	9.1 e	0 	2.9 	34.6 	31.3 	1.4 	9.9 	0.9 	1.8 	3.4 	2.1 	1.9 	0 u	3.1 	1.5 	6.6 u	3.4 	: u	35.9 	0 	0.9 	0 	6.6 	3.5 	38.0 	32.4 	42.1 u	8.3 	20.0 	0 
MV_MSC,DEG3,M,TOTAL,PC,2014	21.5 	21.8 e	8.3 	19.8 	41.0 	39.1 	14.8 	32.1 	10.3 	13.9 	21.5 	9.5 	15.1 	7.4 	23.6 	14.5 	38.6 	20.0 	13.8 	44.0 	6.9 	13.2 	2.5 	32.5 	17.2 	48.9 	55.1 	48.5 	28.1 	26.9 	0 
MV_MSC,DEG3,M,Y15-19,PC,2014	: 	45.4 e	45.1 u	56.5 u	66.7 	65.0 	46.9 	67.3 u	: u	23.0 	50.5 	17.8 	34.0 	22.6 u	55.7 	45.3 	68.5 	57.7 	: u	74.7 	26.0 	32.6 	11.9 	63.5 	41.1 u	72.6 u	71.8 	81.9 u	68.5 	: u	0 
MV_MSC,DEG3,M,Y15-24,PC,2014	42.7 	42.8 e	29.1 	56.8 	61.9 	63.6 	39.4 	70.0 	35.5 u	27.7 	47.5 	29.6 	33.5 	17.6 	52.6 	40.6 	64.1 	51.3 	: u	68.8 	21.3 	30.9 	10.8 	57.2 	39.4 	71.9 	74.7 	72.2 	57.1 	44.2 u	0 
MV_MSC,DEG3,M,Y15-29,PC,2014	39.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MV_MSC,DEG3,M,Y15-64,PC,2014	23.6 	23.9 e	10.7 	22.8 	41.6 	40.2 	17.3 	36.0 	14.5 	16.8 	24.8 	10.9 	18.4 	8.8 	26.3 	16.9 	41.0 	22.7 	16.4 	44.2 	8.1 	16.3 	3.1 	34.9 	19.4 	49.4 	58.1 	51.3 	31.3 	29.4 	0 
MV_MSC,DEG3,M,Y18-24,PC,2014	41.0 	41.2 e	24.5 	60.8 	58.7 	61.3 	34.3 	68.3 u	33.2 u	30.4 	43.5 	31.2 	32.8 	12.4 	47.0 	36.0 	63.1 	48.9 	: u	64.8 	21.0 	31.9 	9.7 	53.9 	36.6 	71.3 u	73.4 	62.5 u	50.9 	47.9 u	0 
MV_MSC,DEG3,M,Y18-29,PC,2014	: 	37.3 e	22.2 	45.1 	51.6 	56.9 	28.6 	62.3 	43.7 u	33.7 	38.4 	22.6 	29.5 	12.0 	43.5 	31.0 	56.9 	43.2 	29.0 u	59.2 	20.0 	36.0 	7.3 	48.4 	32.3 	75.2 	65.8 	61.1 	46.4 	36.2 u	0 
MV_MSC,DEG3,M,Y18-44,PC,2014	28.0 	28.4 e	15.5 	31.1 	44.9 	44.7 	22.2 	44.4 	21.6 	23.5 	29.9 	15.3 	22.6 	10.9 	30.7 	20.6 	46.5 	28.9 	23.3 	48.8 	11.8 	24.3 	4.2 	42.1 	24.5 	57.4 	62.3 	49.9 	36.2 	36.4 	0 
MV_MSC,DEG3,M,Y18-64,PC,2014	22.3 	22.7 e	9.5 	21.5 	39.4 	38.7 	15.1 	33.9 	13.5 	16.6 	22.7 	10.2 	17.7 	7.4 	24.1 	14.5 	39.6 	20.8 	15.1 	42.4 	7.3 	15.5 	2.5 	33.5 	18.1 	47.8 	56.9 	47.2 	28.4 	29.1 	0 
MV_MSC,DEG3,M,Y20-24,PC,2014	: 	39.8 e	16.6 	57.1 	52.8 u	61.5 	33.2 	73.5 u	30.0 u	32.4 	43.9 	39.5 	33.1 	12.7 u	50.5 	34.5 	59.1 	44.6 	: u	62.5 	16.7 	28.8 	9.7 	51.3 	38.1 	: u	78.2 	56.5 u	44.6 	: u	0 
MV_MSC,DEG3,M,Y25-29,PC,2014	: 	32.3 e	20.1 	26.4 	36.4 u	50.9 	20.5 	53.8 u	57.3 u	37.2 	31.5 	11.0 	25.6 	11.8 u	38.8 	22.7 	39.4 u	36.1 	: u	48.9 	18.5 	41.2 	4.1 	43.5 	25.7 	: u	59.0 	: u	36.5 	26.1 u	0 
MV_MSC,DEG3,M,Y25-34,PC,2014	28.7 	29.2 e	16.5 	22.3 	38.4 	43.8 	22.4 	50.9 	33.1 	29.6 	30.4 	10.6 	20.8 	10.2 	31.3 	23.8 	40.5 	34.0 	23.1 u	47.0 	12.8 	30.0 	4.0 	45.2 	24.8 	70.4 u	60.9 	43.6 u	40.2 	36.5 	0 
MV_MSC,DEG3,M,Y25-64,PC,2014	19.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MV_MSC,DEG3,M,Y35-44,PC,2014	20.5 	21.1 e	9.4 	22.3 	40.7 	35.4 	14.1 	29.6 	12.4 	16.1 	22.6 	10.0 	19.9 	10.5 	20.4 	7.5 	38.5 	12.7 	17.9 u	39.1 	4.8 	15.6 	1.4 	33.5 	16.6 	43.6 	57.7 	44.9 u	22.2 	32.3 	0 
MV_MSC,DEG3,M,Y45-54,PC,2014	16.7 	17.0 e	4.2 	11.5 	33.8 	30.9 	7.5 	23.3 	6.4 	7.9 	14.7 	7.7 	17.1 	4.3 	16.5 	9.2 	30.5 	9.3 	7.7 u	32.6 	1.5 	6.7 	0.2 	27.4 	11.2 	41.3 	53.9 	38.8 	22.4 	20.5 	0 
MV_MSC,DEG3,M,Y45-64,PC,2014	15.8 	16.2 e	3.7 	9.2 	34.0 	33.4 	6.1 	21.0 	5.5 	7.6 	14.4 	4.4 	12.1 	2.3 	14.8 	7.5 	30.4 	9.1 	5.4 	35.7 	1.4 	5.9 	0.1 	23.5 	8.6 	40.2 	47.4 	43.9 	19.6 	21.7 	0 
MV_MSC,DEG3,M,Y55-64,PC,2014	14.7 	15.2 e	3.3 	7.3 	34.2 	36.6 	4.6 	18.2 	4.6 	7.2 	14.0 	1.5 	6.0 	0 	12.5 	5.3 	30.2 	8.8 	3.3 u	39.4 	1.3 	5.2 	0 	19.5 	5.7 	39.1 	39.8 	48.9 	16.0 	23.2 	0 
MV_MSC,DEG3,M,Y65-74,PC,2014	14.1 	14.7 e	3.2 	5.3 	41.4 	36.9 	5.4 	19.7 	1.9 	2.5 	10.1 	1.8 	6.9 	0 	11.7 	0.8 	25.4 	7.6 	0 u	41.6 	0.2 	4.7 	0 	23.2 	1.6 	43.0 	43.9 	38.0 u	20.4 	22.4 	0 
MV_MSC,DEG3,M,Y_GE18,PC,2014	20.4 	20.7 e	7.4 	18.6 	39.3 	38.0 	12.9 	30.2 	9.6 	13.6 	19.6 	9.0 	14.4 	6.1 	21.6 	12.4 	37.3 	18.3 	12.6 	42.5 	6.2 	12.4 	2.0 	31.3 	16.0 	47.6 	54.0 	45.0 	25.6 	26.6 	0 
MV_MSC,DEG3,M,Y_GE65,PC,2014	13.0 	13.5 e	2.0 	4.3 	39.2 	35.3 	3.8 	14.4 	1.2 	2.3 	8.8 	3.0 	5.0 	0 	8.5 	2.0 	25.2 	5.6 	2.3 u	43.0 	0.2 	3.7 	0 	20.3 	2.5 	47.0 	42.8 	37.2 	16.7 	19.3 	0 
MV_MSC,DEG3,M,Y_GE75,PC,2014	11.7 	11.8 e	0 	2.3 	35.6 	33.5 	1.4 	6.5 	0.5 	2.1 	7.2 	4.7 	2.5 	0 u	3.1 	3.6 	24.9 u	1.6 	: u	45.5 	0 	2.8 	0 	16.2 	4.5 u	55.7 	41.2 	36.5 u	10.4 	14.1 	0 
MV_MSC,DEG3,T,TOTAL,PC,2014	20.0 	20.4 e	5.3 	15.8 	44.1 	39.8 	10.9 	31.0 	8.2 	11.3 	21.3 	7.1 	12.2 	6.1 	18.6 	11.1 	36.5 	17.1 	10.5 	43.2 	4.9 	9.9 	1.4 	32.5 	13.4 	49.0 	54.3 	51.9 	30.7 	26.9 	0 
MV_MSC,DEG3,T,Y15-19,PC,2014	: 	38.0 e	30.9 	46.3 	64.7 	57.0 	33.0 	58.5 	17.5 u	17.9 	44.9 	14.0 	26.0 	15.9 	46.7 	34.9 	61.6 	49.2 	12.0 u	66.1 	17.7 	29.0 	7.8 	62.3 	32.1 	68.5 	66.2 	80.5 	72.0 	37.0 u	0 
MV_MSC,DEG3,T,Y15-24,PC,2014	36.0 	36.1 e	23.3 	45.0 	62.4 	56.4 	27.5 	55.8 	21.0 	22.7 	41.8 	20.3 	25.7 	14.1 	43.4 	30.6 	58.0 	40.9 	20.1 u	62.1 	15.0 	26.8 	6.8 	57.2 	33.4 	67.3 	69.7 	72.4 	61.5 	37.8 	0 
MV_MSC,DEG3,T,Y15-29,PC,2014	33.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MV_MSC,DEG3,T,Y15-64,PC,2014	22.1 	22.5 e	7.2 	18.7 	44.4 	40.7 	13.5 	35.2 	11.5 	13.5 	24.6 	8.3 	15.4 	7.2 	22.2 	13.5 	39.7 	20.2 	12.8 	43.9 	5.9 	12.5 	1.9 	36.3 	15.5 	50.6 	57.9 	54.2 	35.5 	29.3 	0 
MV_MSC,DEG3,T,Y18-24,PC,2014	34.7 	35.0 e	21.3 	45.1 	58.1 	55.6 	24.0 	54.1 	23.2 	24.2 	39.2 	21.0 	25.3 	10.9 	40.4 	27.3 	58.2 	36.9 	20.8 u	58.3 	14.8 	27.0 	5.8 	54.6 	31.1 	66.2 	70.3 	65.9 	56.2 	39.9 	0 
MV_MSC,DEG3,T,Y18-29,PC,2014	: 	31.8 e	18.5 	34.8 	51.9 	51.6 	21.4 	52.0 	28.7 	24.2 	33.8 	15.9 	24.0 	9.9 	36.9 	24.9 	53.5 	33.2 	19.9 	54.2 	13.7 	27.5 	4.5 	47.7 	25.8 	66.8 	67.4 	70.8 	50.2 	36.5 	0 
MV_MSC,DEG3,T,Y18-44,PC,2014	25.0 	25.4 e	10.8 	23.7 	46.7 	42.7 	16.4 	41.1 	16.8 	18.1 	28.6 	11.4 	18.5 	8.4 	27.8 	16.1 	43.9 	25.2 	18.6 	45.9 	8.4 	18.1 	2.4 	41.7 	19.6 	56.1 	61.8 	57.9 	41.2 	33.3 	0 
MV_MSC,DEG3,T,Y18-64,PC,2014	21.2 	21.7 e	6.4 	17.5 	42.4 	39.8 	12.1 	33.9 	11.2 	13.2 	23.1 	7.8 	14.9 	6.3 	20.7 	11.8 	38.9 	18.5 	12.5 	42.5 	5.4 	11.7 	1.4 	35.0 	14.5 	49.5 	57.2 	51.4 	32.9 	29.2 	0 
