Código,Unidade Territorial,UF,Referência,Pessoas com Deficiência (PCD) beneficiárias do BPC,Idosos beneficiários do BPC,Valor Repassado a PCDs pelo BPC,Valor Repassado a Idosos pelo BPC,Total de Beneficiários do BPC,Valor Total repassado ao BPC
355270,TABATINGA,SP,07/2023,115,59,"151805,73","77880,98",174,"229686,71"
355270,TABATINGA,SP,12/2021,107,61,117700,67100,168,184800
355270,TABATINGA,SP,02/2023,109,60,"141923,95","78120,98",169,"220044,93"
355270,TABATINGA,SP,01/2023,107,58,"139318,94","75516,98",165,"214835,92"
355270,TABATINGA,SP,06/2023,114,59,"150486,08","77880,98",173,"228367,06"
355270,TABATINGA,SP,07/2021,108,58,118800,63800,166,182600
355270,TABATINGA,SP,02/2021,110,60,121000,66000,170,187000
355270,TABATINGA,SP,05/2021,107,58,117700,63800,165,181500
355270,TABATINGA,SP,10/2021,109,59,119900,64900,168,184800
355270,TABATINGA,SP,06/2021,109,58,119900,63800,167,183700
355270,TABATINGA,SP,08/2021,108,59,119900,64900,167,184800
355270,TABATINGA,SP,01/2021,108,60,118800,68200,168,187000
355270,TABATINGA,SP,03/2021,109,59,121000,64900,168,185900
355270,TABATINGA,SP,09/2008,52,52,"21580,00","21580,00",104,"43160,00"
355270,TABATINGA,SP,08/2008,51,52,21165,21580,103,42745
355270,TABATINGA,SP,10/2008,57,50,23655,20750,107,44405
355270,TABATINGA,SP,11/2021,107,61,"117717,1","67108,82",168,"184825,92"
355270,TABATINGA,SP,04/2021,107,58,117700,63800,165,181500
355270,TABATINGA,SP,09/2021,109,59,119900,64900,168,184800
355270,TABATINGA,SP,06/2017,101,68,94637,63014,169,157651
355270,TABATINGA,SP,10/2017,97,68,90889,63014,165,153903
355270,TABATINGA,SP,03/2009,63,53,29295,"24334,98",116,"53629,98"
355270,TABATINGA,SP,02/2009,62,52,28830,"23869,98",114,"52699,98"
355270,TABATINGA,SP,10/2009,63,58,29295,"26621,25",121,"55916,25"
355270,TABATINGA,SP,04/2009,63,55,29295,"25264,98",118,"54559,98"
355270,TABATINGA,SP,08/2009,62,56,28830,"25656,38",118,"54486,38"
355270,TABATINGA,SP,09/2009,63,56,29295,"25683,11",119,"54978,11"
355270,TABATINGA,SP,11/2009,63,60,"29295,00","27549,47",123,"56844,47"
355270,TABATINGA,SP,07/2009,63,56,29295,"25656,38",119,"54951,38"
355270,TABATINGA,SP,11/2020,106,61,"110790,04","63754,56",167,"174544,60"
355270,TABATINGA,SP,01/2020,107,63,111173,65457,170,176630
355270,TABATINGA,SP,03/2020,103,61,109725,63745,164,173470
355270,TABATINGA,SP,04/2020,104,60,109725,62700,164,172425
355270,TABATINGA,SP,06/2020,103,60,"108680,00","62700,00",163,"171380,00"
355270,TABATINGA,SP,08/2020,101,59,105545,61655,160,167200
355270,TABATINGA,SP,12/2020,106,62,110770,64790,168,175560
355270,TABATINGA,SP,12/2013,85,72,57630,48308,157,105938
355270,TABATINGA,SP,02/2013,76,69,51528,46274,145,97802
355270,TABATINGA,SP,04/2013,77,69,52206,46274,146,98480
355270,TABATINGA,SP,07/2013,83,69,56274,46274,152,102548
355270,TABATINGA,SP,01/2013,76,68,51528,45596,144,97124
355270,TABATINGA,SP,05/2013,80,70,54240,46952,150,101192
355270,TABATINGA,SP,09/2019,107,62,106786,61876,169,168662
355270,TABATINGA,SP,12/2019,111,63,110778,62874,174,173652
355270,TABATINGA,SP,07/2020,102,59,107635,61655,161,169290
355270,TABATINGA,SP,10/2019,106,63,105788,62874,169,168662
355270,TABATINGA,SP,11/2019,109,63,"108804,87","62884,55",172,"171689,42"
355270,TABATINGA,SP,07/2019,107,61,106786,63872,168,170658
355270,TABATINGA,SP,06/2019,106,63,105788,62874,169,168662
355270,TABATINGA,SP,05/2019,105,64,104790,63872,169,168662
355270,TABATINGA,SP,03/2019,103,63,102794,62874,166,165668
355270,TABATINGA,SP,02/2019,101,64,100798,64870,165,165668
355270,TABATINGA,SP,01/2019,103,63,102794,63872,166,166666
355270,TABATINGA,SP,08/2019,108,63,107784,62874,171,170658
355270,TABATINGA,SP,04/2019,102,63,101796,62874,165,164670
355270,TABATINGA,SP,05/2020,102,60,106590,62700,162,169290
355270,TABATINGA,SP,06/2009,63,57,29295,"26121,38",120,"55416,38"
355270,TABATINGA,SP,12/2009,63,61,29295,"28016,25",124,"57311,25"
355270,TABATINGA,SP,01/2009,62,52,25730,"21303,31",114,"47033,31"
355270,TABATINGA,SP,09/2013,85,71,57630,47630,156,105260
355270,TABATINGA,SP,08/2013,84,70,56952,46952,154,103904
355270,TABATINGA,SP,09/2020,103,61,107635,64790,164,172425
355270,TABATINGA,SP,06/2013,81,69,54918,46274,150,101192
355270,TABATINGA,SP,10/2020,105,61,109725,63745,166,173470
355270,TABATINGA,SP,03/2013,77,69,52206,46274,146,98480
355270,TABATINGA,SP,02/2020,105,60,115995,64790,165,180785
355270,TABATINGA,SP,11/2013,85,72,"57628,73","48299,35",157,"105928,08"
355270,TABATINGA,SP,10/2013,85,72,57630,48308,157,105938
355270,TABATINGA,SP,01/2010,63,62,"32130,00","31237,50",125,"63367,50"
355270,TABATINGA,SP,11/2010,64,68,32640,"34295,88",132,"66935,88"
355270,TABATINGA,SP,02/2010,65,62,"33150,00","31237,50",127,"64387,50"
355270,TABATINGA,SP,08/2010,68,67,34680,"33787,5",135,"68467,5"
355270,TABATINGA,SP,07/2010,68,66,34680,"33277,5",134,"67957,5"
355270,TABATINGA,SP,03/2010,65,64,33150,"32257,5",129,"65407,5"
355270,TABATINGA,SP,05/2010,69,64,35190,"32257,5",133,"67447,5"
355270,TABATINGA,SP,09/2005,52,34,"15659,28","10238,76",86,"25898,04"
355270,TABATINGA,SP,12/2005,51,33,"15358,14","9937,62",84,"25295,76"
355270,TABATINGA,SP,12/2006,51,41,"17917,83","14404,53",92,"32322,36"
355270,TABATINGA,SP,03/2005,50,32,"13049,50","8351,68",82,"21401,18"
355270,TABATINGA,SP,07/2005,51,33,"15358,14","9937,62",84,"25295,76"
355270,TABATINGA,SP,11/2005,52,33,"15659,28","9936,60",85,"25595,88"
355270,TABATINGA,SP,01/2011,69,70,37260,37395,139,74655
355270,TABATINGA,SP,10/2011,74,71,40330,"38286,25",145,"78616,25"
355270,TABATINGA,SP,05/2011,67,70,36515,"37741,25",137,"74256,25"
355270,TABATINGA,SP,09/2011,72,70,39240,"37741,25",142,"76981,25"
355270,TABATINGA,SP,12/2011,74,73,40330,"39376,25",147,"79706,25"
355270,TABATINGA,SP,11/2011,72,71,"39238,1","38286,25",143,"77524,35"
355270,TABATINGA,SP,06/2011,67,70,36515,"37741,25",137,"74256,25"
355270,TABATINGA,SP,06/2022,97,60,"117565,09","72720,00",157,"190285,09"
355270,TABATINGA,SP,09/2022,99,56,"119989,53","67872,78",155,"187862,31"
355270,TABATINGA,SP,12/2022,103,58,"124839,87","70296,98",161,"195136,85"
355270,TABATINGA,SP,11/2022,104,56,"126063,57","69091,93",160,"195155,50"
355270,TABATINGA,SP,10/2022,102,58,"123626,31","70296,78",160,"193923,09"
355270,TABATINGA,SP,08/2022,98,60,"118777,43","72720,78",158,"191498,21"
355270,TABATINGA,SP,07/2022,96,62,"117565,48","75144,78",158,"192710,26"
355270,TABATINGA,SP,05/2022,99,59,"119988,6",72720,158,"192708,6"
355270,TABATINGA,SP,04/2022,102,60,"123624,6",72720,162,"196344,6"
355270,TABATINGA,SP,03/2022,105,59,"127260,6",72720,164,"199980,6"
355270,TABATINGA,SP,02/2022,107,60,"129684,6",72720,167,"202404,6"
355270,TABATINGA,SP,01/2022,106,60,129684,72720,166,202404
355270,TABATINGA,SP,02/2004,45,14,"10840,95","3372,74",59,"14213,69"
355270,TABATINGA,SP,04/2004,46,23,"11081,86","5540,93",69,"16622,79"
355270,TABATINGA,SP,05/2004,47,24,"12266,53","6263,76",71,"18530,29"
355270,TABATINGA,SP,08/2004,49,27,"12788,51","7046,73",76,"19835,24"
355270,TABATINGA,SP,03/2004,45,14,"10840,95","3372,74",59,"14213,69"
355270,TABATINGA,SP,07/2004,48,26,"12527,52","6785,74",74,"19313,26"
355270,TABATINGA,SP,06/2004,48,26,"12527,52","6785,74",74,"19313,26"
355270,TABATINGA,SP,09/2004,51,29,"13310,49","7568,71",80,"20879,20"
355270,TABATINGA,SP,12/2004,50,30,"13049,5","7829,7",80,"20879,2"
355270,TABATINGA,SP,04/2011,68,69,37060,"37196,25",137,"74256,25"
355270,TABATINGA,SP,08/2011,70,72,38150,"38831,25",142,"76981,25"
355270,TABATINGA,SP,02/2011,69,70,37260,37395,139,74655
355270,TABATINGA,SP,03/2011,70,70,38150,"37741,25",140,"75891,25"
355270,TABATINGA,SP,07/2011,68,70,37060,"37741,25",138,"74801,25"
355270,TABATINGA,SP,09/2010,69,67,35190,"33787,5",136,"68977,5"
355270,TABATINGA,SP,11/2004,50,29,"13048,82","7568,71",79,"20617,53"
355270,TABATINGA,SP,01/2004,46,14,"11322,78","3372,74",60,"14695,52"
355270,TABATINGA,SP,10/2010,65,67,33150,"33787,5",132,"66937,5"
355270,TABATINGA,SP,04/2010,66,64,33660,"32257,5",130,"65917,5"
355270,TABATINGA,SP,12/2010,65,69,33150,"34807,5",134,"67957,5"
355270,TABATINGA,SP,10/2004,49,29,"12788,51","7568,71",78,"20357,22"
355270,TABATINGA,SP,06/2010,69,64,35190,"32257,5",133,"67447,5"
355270,TABATINGA,SP,07/2006,49,38,"17215,17","13350,54",87,"30565,71"
355270,TABATINGA,SP,10/2006,51,39,"17917,83","13701,87",90,"31619,70"
355270,TABATINGA,SP,03/2006,47,35,"14153,58","10539,9",82,"24693,48"
355270,TABATINGA,SP,04/2006,47,35,"16512,51","12296,55",82,"28809,06"
355270,TABATINGA,SP,11/2006,51,40,"17917,83","14052,86",91,"31970,69"
355270,TABATINGA,SP,01/2006,50,33,"15057,00","9937,62",83,"24994,62"
355270,TABATINGA,SP,09/2006,50,39,17566,13702,89,31268
355270,TABATINGA,SP,02/2006,48,32,"14454,72","9636,48",80,"24091,20"
355270,TABATINGA,SP,04/2012,75,71,46650,"43695,5",146,"90345,5"
355270,TABATINGA,SP,06/2006,48,36,"16863,84","12647,88",84,"29511,72"
355270,TABATINGA,SP,05/2006,48,36,"16863,84","12647,88",84,"29511,72"
355270,TABATINGA,SP,02/2012,74,72,"46028,00","44317,50",146,"90345,50"
355270,TABATINGA,SP,07/2012,76,72,47272,44318,148,91590
355270,TABATINGA,SP,05/2015,88,72,69344,56145,160,125489
355270,TABATINGA,SP,01/2015,83,72,65404,56145,155,121549
355270,TABATINGA,SP,03/2015,84,71,66192,55357,155,121549
355270,TABATINGA,SP,04/2015,88,72,69344,56145,160,125489
355270,TABATINGA,SP,08/2015,89,71,"70132,00","55357,00",160,"125489,00"
355270,TABATINGA,SP,09/2015,89,71,70132,55357,160,125489
355270,TABATINGA,SP,10/2015,90,71,70920,55357,161,126277
355270,TABATINGA,SP,11/2015,91,72,"71707,22",56145,163,"127852,22"
355270,TABATINGA,SP,12/2015,90,73,70920,56933,163,127853
355270,TABATINGA,SP,06/2015,88,73,69344,56933,161,126277
355270,TABATINGA,SP,02/2015,81,72,63828,56145,153,119973
355270,TABATINGA,SP,07/2015,89,72,"70132,00","56145,00",161,"126277,00"
355270,TABATINGA,SP,08/2016,90,70,79200,60940,160,140140
355270,TABATINGA,SP,03/2016,89,72,78320,62700,161,141020
355270,TABATINGA,SP,06/2016,89,72,78320,62700,161,141020
355270,TABATINGA,SP,02/2016,91,73,80080,63580,164,143660
355270,TABATINGA,SP,07/2016,89,70,78320,60940,159,139260
355270,TABATINGA,SP,11/2016,91,69,"80078,7",60060,160,"140138,7"
355270,TABATINGA,SP,12/2016,93,68,81840,59180,161,141020
355270,TABATINGA,SP,09/2016,90,71,79200,61820,161,141020
355270,TABATINGA,SP,01/2016,90,73,79200,63580,163,142780
355270,TABATINGA,SP,06/2012,77,73,47894,44940,150,92834
355270,TABATINGA,SP,03/2012,74,71,46028,"43695,5",145,"89723,5"
355270,TABATINGA,SP,01/2012,73,72,45406,"44317,5",145,"89723,5"
355270,TABATINGA,SP,10/2012,78,69,48516,42452,147,90968
355270,TABATINGA,SP,08/2012,77,70,47894,43074,147,90968
355270,TABATINGA,SP,12/2012,76,69,47272,42452,145,89724
355270,TABATINGA,SP,09/2012,77,69,47894,42452,146,90346
355270,TABATINGA,SP,05/2012,75,73,46650,"44939,5",148,"91589,5"
355270,TABATINGA,SP,05/2016,89,73,78320,63580,162,141900
355270,TABATINGA,SP,10/2016,90,71,79200,61820,161,141020
355270,TABATINGA,SP,04/2016,90,72,79200,62700,162,141900
355270,TABATINGA,SP,11/2012,77,69,"47892,62","42446,35",146,"90338,97"
355280,TABOÃO DA SERRA,SP,03/2012,1711,2181,"1063037,69","1356082,4",3892,"2419120,09"
355280,TABOÃO DA SERRA,SP,02/2012,1689,2179,"1049353,69","1354838,40",3868,"2404192,09"
355280,TABOÃO DA SERRA,SP,06/2016,2431,3148,"2136804,7","2765695,6",5579,"4902500,3"
355280,TABOÃO DA SERRA,SP,09/2016,2463,3290,"2164964,7","2890515,48",5753,"5055480,18"
355280,TABOÃO DA SERRA,SP,08/2016,2444,3247,"2148244,7","2853203,6",5691,"5001448,3"
355280,TABOÃO DA SERRA,SP,12/2016,2514,3401,"2207996,7","2988063,6",5915,"5196060,3"
355280,TABOÃO DA SERRA,SP,09/2012,1849,2287,"1148873,69","1420434,95",4136,"2569308,64"
355280,TABOÃO DA SERRA,SP,04/2016,2418,3099,"2125364,7","2722311,6",5517,"4847676,3"
355280,TABOÃO DA SERRA,SP,07/2016,2436,3194,"2141204,7","2806234,6",5630,"4947439,3"
355280,TABOÃO DA SERRA,SP,05/2016,2425,3113,"2131524,7","2734895,6",5538,"4866420,3"
355280,TABOÃO DA SERRA,SP,11/2016,2503,3389,"2198963,09","2977681,81",5892,"5176644,90"
355280,TABOÃO DA SERRA,SP,10/2016,2488,3363,"2185820,7","2954887,6",5851,"5140708,3"
355280,TABOÃO DA SERRA,SP,04/2012,1725,2203,"1071745,69","1369274,54",3928,"2441020,23"
355280,TABOÃO DA SERRA,SP,05/2012,1753,2217,"1089161,69","1377982,54",3970,"2467144,23"
355280,TABOÃO DA SERRA,SP,03/2006,781,1219,"235189,34","367388,8",2000,"602578,14"
355280,TABOÃO DA SERRA,SP,09/2006,782,1250,275090,439160,2032,714250
355280,TABOÃO DA SERRA,SP,04/2006,780,1225,"274036,40","432736,21",2005,"706772,61"
355280,TABOÃO DA SERRA,SP,06/2006,786,1239,"276144,38","435295,87",2025,"711440,25"
355280,TABOÃO DA SERRA,SP,02/2006,784,1212,"236092,76","364979,68",1996,"601072,44"
355280,TABOÃO DA SERRA,SP,01/2006,780,1200,"234888,20","361325,85",1980,"596214,05"
355280,TABOÃO DA SERRA,SP,07/2015,2389,2900,"1880078,16","2281461,96",5289,"4161540,12"
355280,TABOÃO DA SERRA,SP,10/2015,2403,2857,"1891110,16","2247391,96",5260,"4138502,12"
355280,TABOÃO DA SERRA,SP,01/2015,2274,2735,"1789114,98","2152634,76",5009,"3941749,74"
355280,TABOÃO DA SERRA,SP,02/2015,2290,2766,"1801773,96","2177062,76",5056,"3978836,72"
355280,TABOÃO DA SERRA,SP,03/2015,2319,2778,"1824625,96","2185612,96",5097,"4010238,92"
355280,TABOÃO DA SERRA,SP,11/2015,2407,2897,"1894162,15","2278443,32",5304,"4172605,47"
355280,TABOÃO DA SERRA,SP,04/2015,2351,2827,"1849818,96","2224224,96",5178,"4074043,92"
355280,TABOÃO DA SERRA,SP,05/2015,2356,2857,"1853758,96","2247628,96",5213,"4101387,92"
355280,TABOÃO DA SERRA,SP,09/2015,2410,2868,"1896447,63","2256053,96",5278,"4152501,59"
355280,TABOÃO DA SERRA,SP,06/2015,2367,2879,"1862978,56","2264964,96",5246,"4127943,52"
355280,TABOÃO DA SERRA,SP,08/2015,2410,2883,"1896626,16","2267880,96",5293,"4164507,12"
355280,TABOÃO DA SERRA,SP,06/2012,1768,2229,"1098491,69","1384667,25",3997,"2483158,94"
355280,TABOÃO DA SERRA,SP,10/2012,1875,2306,"1165045,69","1432254,95",4181,"2597300,64"
355280,TABOÃO DA SERRA,SP,07/2012,1798,2244,"1117151,69","1393688,95",4042,"2510840,64"
355280,TABOÃO DA SERRA,SP,01/2012,1669,2167,"1036913,69","1347374,4",3836,"2384288,09"
355280,TABOÃO DA SERRA,SP,11/2012,1900,2312,"1180553,46","1435580,81",4212,"2616134,27"
355280,TABOÃO DA SERRA,SP,08/2012,1839,2257,"1142653,69","1401774,95",4096,"2544428,64"
355280,TABOÃO DA SERRA,SP,12/2012,1923,2325,"1194901,69","1443699,75",4248,"2638601,44"
355280,TABOÃO DA SERRA,SP,02/2016,2413,2997,"2120696,7","2632466,6",5410,"4753163,3"
355280,TABOÃO DA SERRA,SP,01/2016,2415,2982,"2122456,7","2619065,6",5397,"4741522,3"
355280,TABOÃO DA SERRA,SP,03/2016,2403,3047,"2111900,7","2676525,2",5450,"4788425,9"
355280,TABOÃO DA SERRA,SP,12/2015,2412,2924,"1898202,16","2299551,56",5336,"4197753,72"
355280,TABOÃO DA SERRA,SP,05/2006,786,1231,"280980,03","432485,23",2017,"713465,26"
355280,TABOÃO DA SERRA,SP,11/2006,804,1253,"282460,29","440197,27",2057,"722657,56"
355280,TABOÃO DA SERRA,SP,07/2006,789,1237,"277198,37","434944,54",2026,"712142,91"
355280,TABOÃO DA SERRA,SP,10/2006,790,1251,"277549,70","439511,83",2041,"717061,53"
355280,TABOÃO DA SERRA,SP,09/2009,1156,1786,"537105,5","830347,5",2942,"1367453,0"
355280,TABOÃO DA SERRA,SP,10/2020,2477,3907,2595782,"4095355,5",6384,"6691137,5"
355280,TABOÃO DA SERRA,SP,09/2020,2489,3890,2603097,"4073410,5",6379,"6676507,5"
355280,TABOÃO DA SERRA,SP,07/2013,2039,2405,"1380370,07","1627907,93",4444,"3008278,00"
355280,TABOÃO DA SERRA,SP,02/2020,2527,3700,"2676247,9","3929201,45",6227,"6605449,35"
355280,TABOÃO DA SERRA,SP,12/2019,2543,3722,"2553884,4","3737511,78",6265,"6291396,18"
355280,TABOÃO DA SERRA,SP,04/2019,2621,3700,"2616758,8","3696594,76",6321,"6313353,56"
355280,TABOÃO DA SERRA,SP,08/2019,2607,3727,"2602786,8","3723539,78",6334,"6326326,58"
355280,TABOÃO DA SERRA,SP,04/2020,2538,3800,2654302,3986676,6338,6640978
355280,TABOÃO DA SERRA,SP,05/2020,2526,3872,2643852,4062961,6398,6706813
355280,TABOÃO DA SERRA,SP,06/2020,2516,3883,"2635492,00","4065051,00",6399,"6700543,00"
355280,TABOÃO DA SERRA,SP,03/2020,2534,3763,2653257,3945921,6297,6599178
355280,TABOÃO DA SERRA,SP,01/2020,2552,3737,"2655688,2","3890017,79",6289,"6545705,99"
355280,TABOÃO DA SERRA,SP,07/2020,2505,3872,2620862,"4057735,5",6377,"6678597,5"
355280,TABOÃO DA SERRA,SP,08/2020,2496,3860,2612502,"4042060,5",6356,"6654562,5"
355280,TABOÃO DA SERRA,SP,11/2020,2472,3941,"2588072,2","4122533,69",6413,"6710605,89"
355280,TABOÃO DA SERRA,SP,12/2020,2469,3966,2581152,"4147605,5",6435,"6728757,5"
355280,TABOÃO DA SERRA,SP,11/2013,2072,2463,"1402232,57","1667684,65",4535,"3069917,22"
355280,TABOÃO DA SERRA,SP,02/2013,1971,2343,"1335025,03","1586298,93",4314,"2921323,96"
355280,TABOÃO DA SERRA,SP,10/2013,2057,2447,"1392099,47","1656946,53",4504,"3049046,00"
355280,TABOÃO DA SERRA,SP,08/2013,2047,2418,"1385794,07","1636721,93",4465,"3022516,00"
355280,TABOÃO DA SERRA,SP,04/2013,2002,2366,"1355487,07","1601889,54",4368,"2957376,61"
355280,TABOÃO DA SERRA,SP,12/2013,2091,2473,"1415151,47","1674505,03",4564,"3089656,50"
355280,TABOÃO DA SERRA,SP,06/2013,2032,2395,"1375827,07","1621124,54",4427,"2996951,61"
355280,TABOÃO DA SERRA,SP,03/2013,1979,2347,"1339893,07","1589007,54",4326,"2928900,61"
355280,TABOÃO DA SERRA,SP,05/2013,2021,2385,"1368369,07","1614344,54",4406,"2982713,61"
355280,TABOÃO DA SERRA,SP,01/2009,1086,1654,"450240,5","686283,5",2740,"1136524,0"
355280,TABOÃO DA SERRA,SP,12/2009,1205,1837,"559890,5","854064,5",3042,"1413955,0"
355280,TABOÃO DA SERRA,SP,06/2009,1161,1754,539151,"815465,5",2915,"1354616,5"
355280,TABOÃO DA SERRA,SP,09/2013,2049,2419,"1386675,47","1637785,53",4468,"3024461,00"
355280,TABOÃO DA SERRA,SP,01/2013,1943,2331,"1316041,03","1577886,53",4274,"2893927,56"
355280,TABOÃO DA SERRA,SP,07/2019,2631,3747,"2633724,8","3753479,78",6378,"6387204,58"
355280,TABOÃO DA SERRA,SP,11/2019,2610,3816,"2619458,76","3833391,79",6426,"6452850,55"
355280,TABOÃO DA SERRA,SP,10/2019,2612,3785,"2613765,79","3786413,78",6397,"6400179,57"
355280,TABOÃO DA SERRA,SP,01/2019,2641,3664,2635720,"3662662,76",6305,"6298382,76"
355280,TABOÃO DA SERRA,SP,02/2019,2623,3649,"2619752,8","3643700,76",6272,"6263453,56"
355280,TABOÃO DA SERRA,SP,03/2019,2618,3665,"2616758,8","3667652,76",6283,"6284411,56"
355280,TABOÃO DA SERRA,SP,05/2019,2617,3701,"2614762,44","3697591,78",6318,"6312354,22"
355280,TABOÃO DA SERRA,SP,06/2019,2622,3712,"2620750,4","3709567,78",6334,"6330318,18"
355280,TABOÃO DA SERRA,SP,09/2019,2609,3763,"2607776,6","3759467,78",6372,"6367244,38"
355280,TABOÃO DA SERRA,SP,11/2009,1189,1813,"552388,96","842834,12",3002,"1395223,08"
355280,TABOÃO DA SERRA,SP,04/2009,1119,1702,519552,"791285,5",2821,"1310837,5"
355280,TABOÃO DA SERRA,SP,10/2009,1178,1798,"547335,5","835927,5",2976,"1383263,0"
355280,TABOÃO DA SERRA,SP,05/2009,1132,1714,525666,"796865,5",2846,"1322531,5"
355280,TABOÃO DA SERRA,SP,07/2009,1158,1754,537967,"815465,5",2912,"1353432,5"
355280,TABOÃO DA SERRA,SP,03/2009,1110,1685,515646,"783380,5",2795,"1299026,5"
355280,TABOÃO DA SERRA,SP,08/2018,2695,3736,"2565541,66","3560110,46",6431,"6125652,12"
355280,TABOÃO DA SERRA,SP,03/2007,833,1283,"292656,89","450754,39",2116,"743411,28"
355280,TABOÃO DA SERRA,SP,10/2007,863,1354,"329181,72","516353,33",2217,"845535,05"
355280,TABOÃO DA SERRA,SP,06/2007,846,1300,"322697,24","495641,13",2146,"818338,37"
355280,TABOÃO DA SERRA,SP,09/2007,862,1329,"328800,28","506817,33",2191,"835617,61"
355280,TABOÃO DA SERRA,SP,07/2007,839,1307,"320027,16","498311,21",2146,"818338,37"
355280,TABOÃO DA SERRA,SP,05/2007,845,1298,"322315,8","494878,25",2143,"817194,05"
355280,TABOÃO DA SERRA,SP,12/2014,2254,2700,"1629481,1","1952678,68",4954,"3582159,78"
355280,TABOÃO DA SERRA,SP,03/2014,2098,2515,"1516232,22","1818521,78",4613,"3334754,00"
355280,TABOÃO DA SERRA,SP,09/2014,2192,2642,"1583999,42","1910252,28",4834,"3494251,70"
355280,TABOÃO DA SERRA,SP,04/2014,2087,2522,"1508268,22","1823589,78",4609,"3331858,00"
355280,TABOÃO DA SERRA,SP,02/2014,2095,2498,"1514060,22","1806213,78",4593,"3320274,00"
355280,TABOÃO DA SERRA,SP,01/2014,2090,2475,"1510440,22","1789561,78",4565,"3300002,00"
355280,TABOÃO DA SERRA,SP,07/2014,2128,2604,"1537880,42","1882957,78",4732,"3420838,20"
355280,TABOÃO DA SERRA,SP,11/2014,2234,2687,"1614947,54","1942976,18",4921,"3557923,72"
355280,TABOÃO DA SERRA,SP,08/2014,2172,2617,"1569736,42","1892369,48",4789,"3462105,90"
355280,TABOÃO DA SERRA,SP,05/2014,2089,2546,"1509933,42","1840965,78",4635,"3350899,20"
355280,TABOÃO DA SERRA,SP,03/2018,2672,3674,"2544180,46","3500294,46",6346,"6044474,92"
355280,TABOÃO DA SERRA,SP,01/2018,2647,3632,"2520330,46","3460226,46",6279,"5980556,92"
355280,TABOÃO DA SERRA,SP,02/2018,2663,3670,"2535594,46","3496478,46",6333,"6032072,92"
355280,TABOÃO DA SERRA,SP,04/2018,2685,3696,"2556201,46","3520996,46",6381,"6077197,92"
355280,TABOÃO DA SERRA,SP,05/2018,2686,3706,"2556212,64","3530250,46",6392,"6086463,10"
355280,TABOÃO DA SERRA,SP,06/2018,2679,3729,"2550286,66","3552404,46",6408,"6102691,12"
355280,TABOÃO DA SERRA,SP,07/2018,2684,3756,"2555047,66","3578236,46",6440,"6133284,12"
355280,TABOÃO DA SERRA,SP,09/2018,2691,3730,"2561725,66","3554386,46",6421,"6116112,12"
355280,TABOÃO DA SERRA,SP,10/2018,2691,3726,"2561459,72","3550786,46",6417,"6112246,18"
355280,TABOÃO DA SERRA,SP,11/2018,2683,3709,"2553760,67","3534530,51",6392,"6088291,18"
355280,TABOÃO DA SERRA,SP,12/2018,2674,3692,"2545250,72","3518706,46",6366,"6063957,18"
355280,TABOÃO DA SERRA,SP,04/2007,840,1297,"320408,6","494725,68",2137,"815134,28"
355280,TABOÃO DA SERRA,SP,12/2007,888,1375,"338717,72","524249,13",2263,"862966,85"
355280,TABOÃO DA SERRA,SP,02/2007,822,1261,"288792,26","443025,13",2083,"731817,39"
355280,TABOÃO DA SERRA,SP,01/2007,813,1255,"285630,29","440917,15",2068,"726547,44"
355280,TABOÃO DA SERRA,SP,08/2007,843,1318,"321552,92","502513,08",2161,"824066,00"
355280,TABOÃO DA SERRA,SP,06/2014,2091,2570,"1511092,42","1858341,78",4661,"3369434,20"
355280,TABOÃO DA SERRA,SP,10/2014,2212,2670,"1598479,42","1930741,48",4882,"3529220,90"
355280,TABOÃO DA SERRA,SP,11/2007,878,1363,"334885,37","519622,74",2241,"854508,11"
355280,TABOÃO DA SERRA,SP,09/2005,768,1153,"234446,57","348718,14",1921,"583164,71"
355280,TABOÃO DA SERRA,SP,05/2005,758,1139,"228574,31","342725,44",1897,"571299,75"
355280,TABOÃO DA SERRA,SP,04/2005,754,1133,"196707,15","295464,75",1887,"492171,90"
355280,TABOÃO DA SERRA,SP,02/2005,755,1115,"197097,86","291489,68",1870,"488587,54"
355280,TABOÃO DA SERRA,SP,07/2008,967,1503,"400875,5","623618,5",2470,"1024494,0"
