Código,Unidade Territorial,UF,Referência,Pessoas com Deficiência (PCD) beneficiárias do BPC,Idosos beneficiários do BPC,Valor Repassado a PCDs pelo BPC,Valor Repassado a Idosos pelo BPC,Total de Beneficiários do BPC,Valor Total repassado ao BPC
220830,PIRACURUCA,PI,03/2005,457,64,"119011,43","16703,36",521,"135714,79"
220830,PIRACURUCA,PI,10/2005,473,66,"142138,08","19875,24",539,"162013,32"
220830,PIRACURUCA,PI,12/2005,484,65,"155424,76","19574,10",549,"174998,86"
220830,PIRACURUCA,PI,02/2005,456,65,"118750,44","16964,35",521,"135714,79"
220830,PIRACURUCA,PI,01/2005,452,64,"117706,48","16703,36",516,"134409,84"
220830,PIRACURUCA,PI,08/2005,472,64,"141836,94","19272,96",536,"161109,90"
220830,PIRACURUCA,PI,09/2007,455,79,"173173,76","30133,76",534,"203307,52"
220830,PIRACURUCA,PI,12/2007,467,81,"177751,04","30896,64",548,"208647,68"
220830,PIRACURUCA,PI,02/2014,705,161,510420,116564,866,626984
220830,PIRACURUCA,PI,09/2014,733,163,530692,118012,896,648704
220830,PIRACURUCA,PI,08/2014,728,168,527072,121632,896,648704
220830,PIRACURUCA,PI,06/2014,722,170,522728,123080,892,645808
220830,PIRACURUCA,PI,10/2014,743,163,537932,118012,906,655944
220830,PIRACURUCA,PI,04/2014,713,160,516212,115840,873,632052
220830,PIRACURUCA,PI,01/2014,702,159,508248,115116,861,623364
220830,PIRACURUCA,PI,11/2014,743,163,"537917,13","118010,13",906,"655927,26"
220830,PIRACURUCA,PI,06/2018,1000,178,"953995,23","169793,00",1178,"1123788,23"
220830,PIRACURUCA,PI,01/2018,980,175,"934915,23",166931,1155,"1101846,23"
220830,PIRACURUCA,PI,05/2018,997,179,"951133,23",170747,1176,"1121880,23"
220830,PIRACURUCA,PI,07/2018,1007,178,"960673,23",169793,1185,"1130466,23"
220830,PIRACURUCA,PI,03/2018,984,178,"938731,23",169793,1162,"1108524,23"
220830,PIRACURUCA,PI,12/2018,1039,174,"990915,03",165996,1213,"1156911,03"
220830,PIRACURUCA,PI,02/2018,982,177,"936823,23",168839,1159,"1105662,23"
220830,PIRACURUCA,PI,10/2018,1018,180,"970881,03",171720,1198,"1142601,03"
220830,PIRACURUCA,PI,11/2018,1029,177,"981333,77","168851,16",1206,"1150184,93"
220830,PIRACURUCA,PI,04/2018,984,179,"938731,23",170747,1163,"1109478,23"
220830,PIRACURUCA,PI,09/2018,1016,179,"969259,23",170747,1195,"1140006,23"
220830,PIRACURUCA,PI,08/2018,1012,180,"965443,23",171701,1192,"1137144,23"
220830,PIRACURUCA,PI,03/2007,456,78,"159855,15","27403,74",534,"187258,89"
220830,PIRACURUCA,PI,10/2007,461,82,"175462,4","31278,08",543,"206740,48"
220830,PIRACURUCA,PI,11/2007,463,81,"176224,61","30896,64",544,"207121,25"
220830,PIRACURUCA,PI,07/2007,450,79,"171266,56","30133,76",529,"201400,32"
220830,PIRACURUCA,PI,05/2014,720,166,"521280,00","120184,00",886,"641464,00"
220830,PIRACURUCA,PI,12/2014,746,163,540104,118012,909,658116
220830,PIRACURUCA,PI,07/2014,725,169,524900,122356,894,647256
220830,PIRACURUCA,PI,02/2007,455,76,"159503,82","26701,08",531,"186204,90"
220830,PIRACURUCA,PI,06/2007,449,78,"170885,12","29752,32",527,"200637,44"
220830,PIRACURUCA,PI,01/2007,449,76,"157395,84","26701,08",525,"184096,92"
220830,PIRACURUCA,PI,03/2014,711,158,514764,114392,869,629156
220830,PIRACURUCA,PI,05/2007,450,80,"171266,56","30515,2",530,"201781,76"
220830,PIRACURUCA,PI,04/2007,453,79,"172410,88","30133,76",532,"202544,64"
220830,PIRACURUCA,PI,08/2007,450,79,"171266,56","30133,76",529,"201400,32"
220840,PIRIPIRI,PI,07/2014,1303,728,"939819,36","526710,2",2031,"1466529,56"
220840,PIRIPIRI,PI,10/2014,1328,735,"957919,36","531778,2",2063,"1489697,56"
220840,PIRIPIRI,PI,11/2014,1330,735,"959309,28","531763,93",2065,"1491073,21"
220840,PIRIPIRI,PI,08/2014,1310,730,"944887,36","528158,2",2040,"1473045,56"
220840,PIRIPIRI,PI,09/2007,720,255,"274522,37","97267,2",975,"371789,57"
220840,PIRIPIRI,PI,03/2007,740,260,"259984,2","91345,8",1000,"351330,0"
220840,PIRIPIRI,PI,05/2014,1288,728,"928959,36","526710,20",2016,"1455669,56"
220840,PIRIPIRI,PI,12/2007,725,263,"276438,6","100318,72",988,"376757,32"
220840,PIRIPIRI,PI,11/2007,725,257,"276428,12","98029,57",982,"374457,69"
220840,PIRIPIRI,PI,06/2007,727,256,"277192,45","97648,64",983,"374841,09"
220840,PIRIPIRI,PI,01/2014,1246,718,"898816,36","519470,2",1964,"1418286,56"
220840,PIRIPIRI,PI,03/2014,1271,723,"916651,36","523090,2",1994,"1439741,56"
220840,PIRIPIRI,PI,08/2005,605,232,"182149,55","69864,48",837,"252014,03"
220840,PIRIPIRI,PI,02/2005,569,210,"148503,31","54546,90",779,"203050,21"
220840,PIRIPIRI,PI,01/2007,712,251,"250146,96","88183,83",963,"338330,79"
220840,PIRIPIRI,PI,04/2005,580,209,"151374,20","54285,91",789,"205660,11"
220840,PIRIPIRI,PI,03/2005,569,209,"148503,31","54285,91",778,"202789,22"
220840,PIRIPIRI,PI,06/2005,585,214,"176166,90","64443,96",799,"240610,86"
220840,PIRIPIRI,PI,01/2005,561,201,"146415,39","52197,99",762,"198613,38"
220840,PIRIPIRI,PI,05/2005,588,211,"177070,32","63540,54",799,"240610,86"
220840,PIRIPIRI,PI,11/2005,595,242,"208534,92","72872,76",837,"281407,68"
220840,PIRIPIRI,PI,10/2007,722,254,"275285,25","96885,76",976,"372171,01"
220840,PIRIPIRI,PI,07/2007,725,256,"276429,57","97648,64",981,"374078,21"
220840,PIRIPIRI,PI,02/2007,710,256,"249444,3","89940,48",966,"339384,78"
220840,PIRIPIRI,PI,04/2007,714,255,"272348,16","97267,2",969,"369615,36"
220840,PIRIPIRI,PI,08/2007,722,256,"275285,25","97648,64",978,"372933,89"
220840,PIRIPIRI,PI,05/2007,731,256,"278718,21","97648,64",987,"376366,85"
220840,PIRIPIRI,PI,10/2018,1658,724,"1570842,27","687816,66",2382,"2258658,93"
220840,PIRIPIRI,PI,11/2018,1662,723,"1574238,18","686829,17",2385,"2261067,35"
220840,PIRIPIRI,PI,09/2018,1646,721,"1559394,27","684906,96",2367,"2244301,23"
220840,PIRIPIRI,PI,05/2018,1622,821,"1534609,35",781136,2443,"2315745,35"
220840,PIRIPIRI,PI,03/2018,1613,820,"1525641,75",780182,2433,"2305823,75"
220840,PIRIPIRI,PI,01/2018,1588,822,"1502459,75",782090,2410,"2284549,75"
220840,PIRIPIRI,PI,04/2018,1618,822,"1530777,82",782090,2440,"2312867,82"
220840,PIRIPIRI,PI,12/2018,1670,723,"1581337,21","686862,66",2393,"2268199,87"
220840,PIRIPIRI,PI,06/2018,1624,734,"1536517,35","698138,00",2358,"2234655,35"
220840,PIRIPIRI,PI,08/2018,1640,716,"1553670,27","679850,76",2356,"2233521,03"
220840,PIRIPIRI,PI,07/2018,1631,716,"1544149,35","679916,94",2347,"2224066,29"
220840,PIRIPIRI,PI,02/2018,1602,824,"1515142,75",783998,2426,"2299140,75"
220840,PIRIPIRI,PI,02/2014,1253,718,"904073,36","519470,2",1971,"1423543,56"
220840,PIRIPIRI,PI,09/2014,1317,730,"949955,36","528158,2",2047,"1478113,56"
220840,PIRIPIRI,PI,04/2014,1285,725,"926787,36","524538,2",2010,"1451325,56"
220840,PIRIPIRI,PI,12/2014,1336,736,"963711,36","532502,2",2072,"1496213,56"
220840,PIRIPIRI,PI,06/2014,1300,728,"937647,36","526710,2",2028,"1464357,56"
220840,PIRIPIRI,PI,09/2005,593,246,"178576,02","74080,44",839,"252656,46"
220840,PIRIPIRI,PI,07/2008,752,282,312080,117030,1034,429110
220840,PIRIPIRI,PI,02/2008,726,270,275880,102600,996,378480
220840,PIRIPIRI,PI,03/2008,729,275,302535,114125,1004,416660
220840,PIRIPIRI,PI,08/2008,741,288,307515,119520,1029,427035
220840,PIRIPIRI,PI,12/2008,772,324,320380,134460,1096,454840
220840,PIRIPIRI,PI,11/2008,771,317,"319901,32","131512,85",1088,"451414,17"
220840,PIRIPIRI,PI,06/2008,749,283,"310373,32","117278,56",1032,"427651,88"
220840,PIRIPIRI,PI,10/2008,768,298,318720,123670,1066,442390
220840,PIRIPIRI,PI,11/2009,831,393,"386405,63","182739,72",1224,"569145,35"
220840,PIRIPIRI,PI,10/2023,1997,808,"2636123,55","1067901,52",2805,"3704025,07"
220840,PIRIPIRI,PI,08/2023,1935,791,"2556917,89","1045459,9",2726,"3602377,79"
220840,PIRIPIRI,PI,05/2023,1902,781,"2510716,95","1033579,55",2683,"3544296,50"
220840,PIRIPIRI,PI,07/2023,1924,790,"2542396,93","1042821,2",2714,"3585218,13"
220840,PIRIPIRI,PI,09/2023,1959,804,"2587274,26","1061300,59",2763,"3648574,85"
220840,PIRIPIRI,PI,03/2023,1873,774,"2441329,32","1009071,5",2647,"3450400,82"
220840,PIRIPIRI,PI,04/2023,1886,780,"2455651,83","1015582,23",2666,"3471234,06"
220840,PIRIPIRI,PI,11/2023,2018,808,"2665348,91","1066663,55",2826,"3732012,46"
220840,PIRIPIRI,PI,02/2023,1863,772,"2425692,05","1005165,69",2635,"3430857,74"
220840,PIRIPIRI,PI,06/2023,1915,787,"2529196,16","1041499,28",2702,"3570695,44"
220840,PIRIPIRI,PI,04/2008,736,280,305440,116200,1016,421640
220840,PIRIPIRI,PI,05/2008,745,282,309175,117030,1027,426205
220840,PIRIPIRI,PI,09/2008,757,291,"314155,00","120765,00",1048,"434920,00"
220840,PIRIPIRI,PI,01/2008,722,268,274360,101840,990,376200
220840,PIRIPIRI,PI,12/2021,1719,726,1892000,800800,2445,2692800
220840,PIRIPIRI,PI,03/2021,1680,738,"1850200,26",811800,2418,"2662000,26"
220840,PIRIPIRI,PI,06/2021,1691,726,1861200,799700,2417,2660900
220840,PIRIPIRI,PI,05/2021,1686,728,1857900,800800,2414,2658700
220840,PIRIPIRI,PI,11/2021,1724,722,"1896676,2","794321,21",2446,"2690997,41"
220840,PIRIPIRI,PI,09/2021,1723,726,1895300,799700,2449,2695000
220840,PIRIPIRI,PI,10/2021,1722,719,1894200,792000,2441,2686200
220840,PIRIPIRI,PI,08/2021,1714,724,1885400,798600,2438,2684000
220840,PIRIPIRI,PI,07/2021,1705,725,1876600,799700,2430,2676300
220840,PIRIPIRI,PI,01/2021,1673,732,"1841400,63",807400,2405,"2648800,63"
220840,PIRIPIRI,PI,04/2021,1678,726,1846900,799700,2404,2646600
220840,PIRIPIRI,PI,12/2023,2042,819,"2695527,33","1083744,66",2861,"3779271,99"
220840,PIRIPIRI,PI,02/2021,1676,731,"1843600,63",804100,2407,"2647700,63"
220840,PIRIPIRI,PI,01/2023,1854,768,"2413963,35","1001257,68",2622,"3415221,03"
220840,PIRIPIRI,PI,07/2017,1568,813,"1456725,34",759439,2381,"2216164,34"
220840,PIRIPIRI,PI,05/2017,1550,814,"1441562,1",760376,2364,"2201938,1"
220840,PIRIPIRI,PI,06/2017,1560,811,"1449819,61",757565,2371,"2207384,61"
220840,PIRIPIRI,PI,08/2017,1574,811,"1462427,1",757667,2385,"2220094,1"
220840,PIRIPIRI,PI,11/2017,1590,824,"1477351,74","770005,16",2414,"2247356,90"
220840,PIRIPIRI,PI,12/2017,1589,822,"1476482,1",768153,2411,"2244635,1"
220840,PIRIPIRI,PI,02/2017,1508,806,"1403770,03",752880,2314,"2156650,03"
220840,PIRIPIRI,PI,01/2017,1499,801,"1395337,03",748195,2300,"2143532,03"
220840,PIRIPIRI,PI,04/2017,1538,809,"1430111,68",755691,2347,"2185802,68"
220840,PIRIPIRI,PI,10/2017,1590,822,"1477419,1",768153,2412,"2245572,1"
220840,PIRIPIRI,PI,09/2017,1577,814,"1465238,1",760657,2391,"2225895,1"
220840,PIRIPIRI,PI,03/2017,1521,810,"1415951,03",756628,2331,"2172579,03"
220840,PIRIPIRI,PI,03/2009,781,334,363165,155310,1115,518475
220840,PIRIPIRI,PI,01/2009,776,324,322040,134460,1100,456500
220840,PIRIPIRI,PI,06/2009,799,361,"371530,35",167865,1160,"539395,35"
220840,PIRIPIRI,PI,02/2009,773,332,359445,154380,1105,513825
220840,PIRIPIRI,PI,12/2009,835,392,"388270,35",182280,1227,"570550,35"
220840,PIRIPIRI,PI,07/2009,809,367,"376180,35",170655,1176,"546835,35"
220840,PIRIPIRI,PI,09/2009,812,388,"377575,35",180420,1200,"557995,35"
220840,PIRIPIRI,PI,08/2009,809,384,"376180,35",178560,1193,"554740,35"
220840,PIRIPIRI,PI,04/2020,1678,739,"1753512,09","774345,95",2417,"2527858,04"
220840,PIRIPIRI,PI,03/2020,1661,730,"1737837,09","763895,95",2391,"2501733,04"
220840,PIRIPIRI,PI,12/2020,1667,735,"1743063,09","769120,95",2402,"2512184,04"
220840,PIRIPIRI,PI,11/2020,1678,736,"1753819,66","769258,19",2414,"2523077,85"
220840,PIRIPIRI,PI,07/2020,1696,744,"1774412,59","777480,95",2440,"2551893,54"
220840,PIRIPIRI,PI,01/2020,1687,730,"1755913,21","760548,29",2417,"2516461,50"
220840,PIRIPIRI,PI,08/2020,1696,738,"1773368,84","775390,95",2434,"2548759,79"
220840,PIRIPIRI,PI,05/2013,1185,691,"801481,62","468193,3",1876,"1269674,92"
220840,PIRIPIRI,PI,10/2013,1213,705,"819335,92","477651,4",1918,"1296987,32"
220840,PIRIPIRI,PI,08/2013,1208,696,"815945,92","471549,4",1904,"1287495,32"
220840,PIRIPIRI,PI,10/2020,1680,735,"1757692,59","771210,95",2415,"2528903,54"
220840,PIRIPIRI,PI,09/2020,1687,741,"1765007,59","776435,95",2428,"2541443,54"
220840,PIRIPIRI,PI,03/2013,1179,680,"798067,82","460735,3",1859,"1258803,12"
220840,PIRIPIRI,PI,04/2013,1179,686,"797391,2","464803,3",1865,"1262194,5"
220840,PIRIPIRI,PI,11/2013,1224,712,"826765,68","482385,39",1936,"1309151,07"
220840,PIRIPIRI,PI,02/2013,1164,679,"788304,22","460057,3",1843,"1248361,52"
220840,PIRIPIRI,PI,07/2013,1205,693,"814399,22","469515,4",1898,"1283914,62"
220840,PIRIPIRI,PI,09/2013,1210,700,"817301,92","474261,4",1910,"1291563,32"
220840,PIRIPIRI,PI,06/2013,1199,693,"810950,22","469515,4",1892,"1280465,62"
220840,PIRIPIRI,PI,01/2013,1169,668,"791694,22","452599,3",1837,"1244293,52"
220840,PIRIPIRI,PI,12/2013,1234,718,"833573,92","486465,4",1952,"1320039,32"
220840,PIRIPIRI,PI,05/2009,796,354,370140,164610,1150,534750
220840,PIRIPIRI,PI,04/2009,779,350,362235,162750,1129,524985
220840,PIRIPIRI,PI,10/2009,823,390,"382690,35",181350,1213,"564040,35"
220840,PIRIPIRI,PI,01/2019,1658,716,"1654687,81","716565,38",2374,"2371253,19"
220840,PIRIPIRI,PI,04/2019,1683,727,"1679637,33","727542,78",2410,"2407180,11"
220840,PIRIPIRI,PI,10/2019,1703,724,"1702591,33","725546,78",2427,"2428138,11"
220840,PIRIPIRI,PI,11/2019,1696,720,"1698921,76","724684,27",2416,"2423606,03"
220840,PIRIPIRI,PI,12/2019,1694,728,"1700594,55","729538,78",2422,"2430133,33"
220840,PIRIPIRI,PI,05/2019,1690,725,"1687621,33","724548,78",2415,"2412170,11"
220840,PIRIPIRI,PI,09/2019,1699,726,"1696603,33","724548,78",2425,"2421152,11"
220840,PIRIPIRI,PI,08/2019,1710,728,"1706583,33","726584,7",2438,"2433168,03"
220840,PIRIPIRI,PI,07/2019,1702,732,"1702591,33","730536,78",2434,"2433128,11"
220840,PIRIPIRI,PI,03/2019,1676,721,"1673649,81","721554,78",2397,"2395204,59"
220840,PIRIPIRI,PI,02/2019,1663,718,"1659677,81","717562,78",2381,"2377240,59"
220840,PIRIPIRI,PI,06/2019,1693,727,"1690615,33","725546,78",2420,"2416162,11"
220840,PIRIPIRI,PI,02/2020,1661,719,"1766052,09","764940,95",2380,"2530993,04"
220840,PIRIPIRI,PI,06/2020,1696,745,"1773367,59","779570,95",2441,"2552938,54"
220840,PIRIPIRI,PI,05/2020,1685,744,"1765007,59","779570,95",2429,"2544578,54"
220840,PIRIPIRI,PI,01/2006,788,246,"257474,12","74080,44",1034,"331554,56"
220840,PIRIPIRI,PI,12/2006,713,250,"250498,29","87832,5",963,"338330,79"
220840,PIRIPIRI,PI,09/2006,728,249,255768,87481,977,343249
220840,PIRIPIRI,PI,06/2006,762,246,"272887,13","86427,18",1008,"359314,31"
220840,PIRIPIRI,PI,05/2010,852,404,"434514,9",206040,1256,"640554,9"
220840,PIRIPIRI,PI,10/2005,597,244,"179780,58","73478,16",841,"253258,74"
220840,PIRIPIRI,PI,12/2005,759,245,"295374,71","77492,41",1004,"372867,12"
220840,PIRIPIRI,PI,07/2005,601,218,"180985,14","65648,52",819,"246633,66"
220840,PIRIPIRI,PI,10/2010,876,414,446760,211140,1290,657900
220840,PIRIPIRI,PI,07/2010,864,406,"440634,9",207060,1270,"647694,9"
220840,PIRIPIRI,PI,01/2010,840,398,"428394,90","202980,00",1238,"631374,90"
220840,PIRIPIRI,PI,08/2010,862,408,"439614,9",208080,1270,"647694,9"
220840,PIRIPIRI,PI,03/2010,852,401,"434514,9",204510,1253,"639024,9"
220840,PIRIPIRI,PI,09/2010,870,409,"443694,9",208590,1279,"652284,9"
220840,PIRIPIRI,PI,06/2010,857,406,"437064,9",207060,1263,"644124,9"
220840,PIRIPIRI,PI,02/2010,845,400,"430944,90","204000,00",1245,"634944,90"
220840,PIRIPIRI,PI,11/2010,877,417,"447265,31","212668,57",1294,"659933,88"
220840,PIRIPIRI,PI,12/2010,880,423,448800,215730,1303,664530
220840,PIRIPIRI,PI,04/2010,853,404,"435024,9",206040,1257,"641064,9"
220840,PIRIPIRI,PI,10/2004,547,181,"142761,53","46978,19",728,"189739,72"
220840,PIRIPIRI,PI,08/2004,536,178,"140151,63","46195,22",714,"186346,85"
220840,PIRIPIRI,PI,08/2011,897,444,"488859,55",241980,1341,"730839,55"
220840,PIRIPIRI,PI,12/2011,933,473,"508043,55",257785,1406,"765828,55"
220840,PIRIPIRI,PI,09/2011,903,449,"492129,55",244705,1352,"736834,55"
220840,PIRIPIRI,PI,11/2011,925,462,"503674,83","251785,19",1387,"755460,02"
220840,PIRIPIRI,PI,03/2011,884,431,481780,234895,1315,716675
220840,PIRIPIRI,PI,06/2004,537,168,"140151,63","43585,32",705,"183736,95"
220840,PIRIPIRI,PI,01/2004,514,117,"123827,74","27945,56",631,"151773,30"
220840,PIRIPIRI,PI,09/2004,541,178,"141195,59","46195,22",719,"187390,81"
220840,PIRIPIRI,PI,05/2004,536,163,"139890,64","42280,37",699,"182171,01"
220840,PIRIPIRI,PI,12/2004,553,185,"144327,47","48022,15",738,"192349,62"
220840,PIRIPIRI,PI,07/2004,540,170,"140934,6","44107,3",710,"185041,9"
220840,PIRIPIRI,PI,10/2011,912,462,"497034,55",251790,1374,"748824,55"
220840,PIRIPIRI,PI,04/2011,892,433,"485807,55",235985,1325,"721792,55"
220840,PIRIPIRI,PI,05/2011,888,434,"483627,55",236530,1322,"720157,55"
220840,PIRIPIRI,PI,09/2022,1801,762,"2182844,29","924769,39",2563,"3107613,68"
220840,PIRIPIRI,PI,01/2022,1728,725,"2094339,28","879912,32",2453,"2974251,60"
220840,PIRIPIRI,PI,02/2022,1721,714,"2091915,28","870216,32",2435,"2962131,60"
220840,PIRIPIRI,PI,03/2022,1733,715,"2101610,88","866580,32",2448,"2968191,20"
220840,PIRIPIRI,PI,04/2022,1729,718,"2096764,99","872640,8",2447,"2969405,79"
220840,PIRIPIRI,PI,05/2022,1731,723,"2097981,65","876280,31",2454,"2974261,96"
220840,PIRIPIRI,PI,06/2022,1728,719,"2094350,47","872644,22",2447,"2966994,69"
220840,PIRIPIRI,PI,07/2022,1749,752,"2119808,97","911430,14",2501,"3031239,11"
220840,PIRIPIRI,PI,08/2022,1784,760,"2162232,49","923553,06",2544,"3085785,55"
220840,PIRIPIRI,PI,12/2022,1840,765,"2231342,66","928409,94",2605,"3159752,60"
220840,PIRIPIRI,PI,10/2022,1826,763,"2213150,32","924771,46",2589,"3137921,78"
220840,PIRIPIRI,PI,11/2022,1832,763,"2221860,53","924867,05",2595,"3146727,58"
220840,PIRIPIRI,PI,03/2004,525,129,"126477,75","30836,48",654,"157314,23"
220840,PIRIPIRI,PI,02/2004,519,124,"125032,29","29631,93",643,"154664,22"
220840,PIRIPIRI,PI,04/2004,529,138,"127441,39","33004,67",667,"160446,06"
220840,PIRIPIRI,PI,07/2011,896,441,"487987,55",240345,1337,"728332,55"
220840,PIRIPIRI,PI,01/2011,879,426,474660,230040,1305,704700
220840,PIRIPIRI,PI,06/2011,893,436,"486352,55",237620,1329,"723972,55"
220840,PIRIPIRI,PI,11/2004,545,183,"142230,98","47494,38",728,"189725,36"
220840,PIRIPIRI,PI,02/2011,880,427,475200,230580,1307,705780
220840,PIRIPIRI,PI,08/2006,734,241,"258578,89","84670,53",975,"343249,42"
220840,PIRIPIRI,PI,02/2006,786,245,"242883,47","73779,30",1031,"316662,77"
220840,PIRIPIRI,PI,05/2006,765,247,"271761,12","86778,51",1012,"358539,63"
220840,PIRIPIRI,PI,11/2006,719,251,"252603,34","88183,26",970,"340786,60"
220840,PIRIPIRI,PI,04/2006,774,249,"272782,66","87481,17",1023,"360263,83"
220840,PIRIPIRI,PI,07/2006,739,235,"259582,68","82562,55",974,"342145,23"
220840,PIRIPIRI,PI,08/2012,1104,656,"686059,78","407752,7",1760,"1093812,48"
220840,PIRIPIRI,PI,03/2006,772,250,"232540,31",75285,1022,"307825,31"
220840,PIRIPIRI,PI,07/2012,1094,646,"679839,78","401718,7",1740,"1081558,48"
220840,PIRIPIRI,PI,10/2006,720,249,"252957,60","87481,17",969,"340438,77"
220840,PIRIPIRI,PI,02/2015,1342,737,"1053610,25","580362,4",2079,"1633972,65"
220840,PIRIPIRI,PI,11/2015,1386,762,"1086849,1","599234,13",2148,"1686083,23"
220840,PIRIPIRI,PI,12/2015,1391,768,"1091058,72","604002,4",2159,"1695061,12"
220840,PIRIPIRI,PI,08/2015,1370,756,"1074321,72","594546,40",2126,"1668868,12"
220840,PIRIPIRI,PI,07/2015,1365,758,"1070297,84","595991,75",2123,"1666289,59"
220840,PIRIPIRI,PI,09/2015,1376,756,"1079049,72","594546,4",2132,"1673596,12"
220840,PIRIPIRI,PI,03/2015,1351,742,"1059322,81","584302,4",2093,"1643625,21"
220840,PIRIPIRI,PI,05/2015,1349,746,"1058553,72","587454,4",2095,"1646008,12"
220840,PIRIPIRI,PI,10/2015,1383,756,"1084565,72","594546,4",2139,"1679112,12"
220840,PIRIPIRI,PI,01/2015,1342,737,"1053610,25","580362,4",2079,"1633972,65"
220840,PIRIPIRI,PI,04/2015,1351,742,"1060129,72","584302,4",2093,"1644432,12"
220840,PIRIPIRI,PI,06/2015,1359,753,"1066433,72",591946,2112,"1658379,72"
220840,PIRIPIRI,PI,08/2016,1461,787,"1278094,58",691240,2248,"1969334,58"
220840,PIRIPIRI,PI,11/2016,1481,793,"1294557,8","696504,53",2274,"1991062,33"
220840,PIRIPIRI,PI,02/2016,1411,771,"1235829,2",677160,2182,"1912989,2"
220840,PIRIPIRI,PI,03/2016,1421,776,"1244629,2",681560,2197,"1926189,2"
220840,PIRIPIRI,PI,12/2016,1490,794,"1302533,2",696468,2284,"1999001,2"
220840,PIRIPIRI,PI,04/2016,1422,780,"1245069,2",685080,2202,"1930149,2"
220840,PIRIPIRI,PI,07/2016,1454,781,"1271363,2",685960,2235,"1957323,2"
220840,PIRIPIRI,PI,01/2016,1393,768,"1219989,2",674520,2161,"1894509,2"
220840,PIRIPIRI,PI,11/2012,1170,666,"726895,27","413934,62",1836,"1140829,89"
220840,PIRIPIRI,PI,09/2016,1470,786,"1285050,05",690360,2256,"1975410,05"
220840,PIRIPIRI,PI,05/2016,1435,783,"1256509,2",687720,2218,"1944229,2"
220840,PIRIPIRI,PI,10/2016,1481,791,"1294613,2",694760,2272,"1989373,2"
220840,PIRIPIRI,PI,06/2016,1449,781,"1267718,2",685960,2230,"1953678,2"
220840,PIRIPIRI,PI,10/2012,1124,658,"698499,78","408996,7",1782,"1107496,48"
220840,PIRIPIRI,PI,09/2012,1112,660,"691035,78","410240,7",1772,"1101276,48"
220840,PIRIPIRI,PI,12/2012,1168,669,"725681,78","415838,7",1837,"1141520,48"
220840,PIRIPIRI,PI,02/2012,949,493,"589774,18","306646,00",1442,"896420,18"
220840,PIRIPIRI,PI,01/2012,937,477,"582310,18",296694,1414,"879004,18"
220840,PIRIPIRI,PI,06/2012,1098,641,"682327,78","398608,7",1739,"1080936,48"
220840,PIRIPIRI,PI,05/2012,1092,630,"678595,78","391766,7",1722,"1070362,48"
220840,PIRIPIRI,PI,04/2012,1086,624,"674863,78","388034,7",1710,"1062898,48"
220840,PIRIPIRI,PI,03/2012,952,512,"591640,18",318464,1464,"910104,18"
