Código,Unidade Territorial,UF,Referência,Pessoas com Deficiência (PCD) beneficiárias do RMV,Valor Repassado a PCDs pelo RMV,Idosos beneficiários do RMV,Valor Repassado a Idosos pelo RMV,Total de Beneficiários no RMV,Valor Total Repassado ao programa RMV
353820,PINHALZINHO,SP,10/2020,4,4180,1,1045,5,5225
353820,PINHALZINHO,SP,09/2020,4,4180,1,1045,5,5225
353820,PINHALZINHO,SP,08/2013,14,9492,1,678,15,10170
353820,PINHALZINHO,SP,11/2013,14,9492,1,678,15,10170
353820,PINHALZINHO,SP,03/2013,13,8814,1,678,14,9492
353820,PINHALZINHO,SP,02/2013,13,8814,1,678,14,9492
353820,PINHALZINHO,SP,10/2013,14,9492,1,678,15,10170
353820,PINHALZINHO,SP,01/2013,13,8814,1,678,14,9492
353820,PINHALZINHO,SP,07/2013,14,9492,1,678,15,10170
353820,PINHALZINHO,SP,09/2013,14,9492,1,678,15,10170
353820,PINHALZINHO,SP,06/2013,14,9492,1,678,15,10170
353820,PINHALZINHO,SP,12/2013,14,9492,1,678,15,10170
353820,PINHALZINHO,SP,04/2013,13,8814,1,678,14,9492
353820,PINHALZINHO,SP,05/2016,10,8800,1,880,11,9680
353820,PINHALZINHO,SP,04/2016,10,8800,1,880,11,9680
353820,PINHALZINHO,SP,06/2016,10,8800,1,880,11,9680
353820,PINHALZINHO,SP,08/2016,10,8800,1,880,11,9680
353820,PINHALZINHO,SP,02/2016,11,9680,1,880,12,10560
353820,PINHALZINHO,SP,07/2016,10,8800,1,880,11,9680
353820,PINHALZINHO,SP,11/2016,9,7920,1,880,10,8800
353820,PINHALZINHO,SP,12/2016,,,,,,
353820,PINHALZINHO,SP,10/2016,10,8800,1,880,11,9680
353820,PINHALZINHO,SP,09/2016,,8800,1,880,1,9680
353820,PINHALZINHO,SP,01/2016,11,9680,1,880,12,10560
353820,PINHALZINHO,SP,03/2016,11,9680,1,880,12,10560
353820,PINHALZINHO,SP,10/2012,14,8708,1,622,15,9330
353820,PINHALZINHO,SP,08/2012,15,9330,1,622,16,9952
353820,PINHALZINHO,SP,06/2012,16,9952,1,622,17,10574
353820,PINHALZINHO,SP,07/2012,15,9330,1,622,16,9952
353820,PINHALZINHO,SP,09/2012,14,8708,1,622,15,9330
353820,PINHALZINHO,SP,04/2012,16,9952,1,622,17,10574
353820,PINHALZINHO,SP,05/2012,16,9952,1,622,17,10574
353820,PINHALZINHO,SP,03/2012,17,10574,1,622,18,11196
353820,PINHALZINHO,SP,02/2012,17,"10574,00",1,"622,00",18,"11196,00"
353820,PINHALZINHO,SP,11/2012,14,"8706,68",1,622,15,"9328,68"
353820,PINHALZINHO,SP,09/2015,11,8668,1,788,12,9456
353820,PINHALZINHO,SP,04/2015,11,8668,1,788,12,9456
353820,PINHALZINHO,SP,07/2015,11,8668,1,788,12,9456
353820,PINHALZINHO,SP,02/2015,11,8668,1,788,12,9456
353820,PINHALZINHO,SP,05/2015,11,8668,1,788,12,9456
353820,PINHALZINHO,SP,03/2015,11,8668,1,788,12,9456
353820,PINHALZINHO,SP,01/2015,11,8668,1,788,12,9456
353820,PINHALZINHO,SP,11/2015,11,"8666,68",1,788,12,"9454,68"
353820,PINHALZINHO,SP,06/2015,11,8668,1,788,12,9456
353820,PINHALZINHO,SP,12/2015,11,8668,1,788,12,9456
353820,PINHALZINHO,SP,10/2015,11,8668,1,788,12,9456
353820,PINHALZINHO,SP,08/2015,11,"8668,00",1,"788,00",12,"9456,00"
353830,PIQUEROBI,SP,11/2015,2,1576,1,788,3,2364
353830,PIQUEROBI,SP,01/2015,2,1576,1,788,3,2364
353830,PIQUEROBI,SP,03/2015,2,1576,1,788,3,2364
353830,PIQUEROBI,SP,04/2015,2,1576,1,788,3,2364
353830,PIQUEROBI,SP,05/2015,2,1576,1,788,3,2364
353830,PIQUEROBI,SP,08/2015,2,"1576,00",1,"788,00",3,"2364,00"
353830,PIQUEROBI,SP,09/2015,2,1576,1,788,3,2364
353830,PIQUEROBI,SP,12/2015,2,1576,1,788,3,2364
353830,PIQUEROBI,SP,10/2015,2,1576,1,788,3,2364
353830,PIQUEROBI,SP,07/2015,2,1576,1,788,3,2364
353830,PIQUEROBI,SP,06/2015,2,1576,1,788,3,2364
353830,PIQUEROBI,SP,02/2015,1,788,1,788,2,1576
353830,PIQUEROBI,SP,03/2012,3,1866,2,1244,5,3110
353830,PIQUEROBI,SP,07/2012,3,1866,2,1244,5,3110
353830,PIQUEROBI,SP,04/2012,3,1866,2,1244,5,3110
353830,PIQUEROBI,SP,12/2012,3,1866,2,1244,5,3110
353830,PIQUEROBI,SP,01/2016,2,1760,1,880,3,2640
353830,PIQUEROBI,SP,05/2016,2,1760,1,880,3,2640
353830,PIQUEROBI,SP,10/2016,2,1760,1,880,3,2640
353830,PIQUEROBI,SP,12/2016,,,,,,
353830,PIQUEROBI,SP,08/2016,2,1760,1,880,3,2640
353830,PIQUEROBI,SP,03/2016,2,1760,1,880,3,2640
353830,PIQUEROBI,SP,09/2016,6,1760,1,880,7,2640
353830,PIQUEROBI,SP,06/2016,2,1760,1,880,3,2640
353830,PIQUEROBI,SP,02/2016,2,1760,1,880,3,2640
353830,PIQUEROBI,SP,11/2016,2,1760,1,880,3,2640
353830,PIQUEROBI,SP,07/2016,2,1760,1,880,3,2640
353830,PIQUEROBI,SP,04/2016,2,1760,1,880,3,2640
353830,PIQUEROBI,SP,09/2012,3,1866,2,1244,5,3110
353830,PIQUEROBI,SP,10/2012,3,1866,2,1244,5,3110
353830,PIQUEROBI,SP,08/2012,3,1866,2,1244,5,3110
353830,PIQUEROBI,SP,06/2012,3,1866,2,1244,5,3110
353830,PIQUEROBI,SP,09/2018,1,954,,,1,954
353830,PIQUEROBI,SP,10/2018,1,954,,,1,954
353830,PIQUEROBI,SP,02/2018,1,954,,,1,954
353830,PIQUEROBI,SP,03/2018,1,954,,,1,954
353830,PIQUEROBI,SP,04/2018,1,954,,,1,954
353830,PIQUEROBI,SP,01/2018,1,954,,,1,954
353830,PIQUEROBI,SP,05/2018,1,954,,,1,954
353830,PIQUEROBI,SP,06/2018,1,954,,,1,954
353830,PIQUEROBI,SP,07/2018,1,954,,,1,954
353830,PIQUEROBI,SP,02/2023,1,1302,,,1,1302
353830,PIQUEROBI,SP,08/2023,1,1320,,,1,1320
353830,PIQUEROBI,SP,05/2023,1,1320,,,1,1320
353830,PIQUEROBI,SP,09/2023,1,1320,,,1,1320
353830,PIQUEROBI,SP,07/2023,1,1320,,,1,1320
353830,PIQUEROBI,SP,03/2023,1,1302,,,1,1302
353830,PIQUEROBI,SP,04/2023,1,1302,,,1,1302
353830,PIQUEROBI,SP,10/2023,1,1320,,,1,1320
353830,PIQUEROBI,SP,11/2023,1,1320,,,1,1320
353830,PIQUEROBI,SP,01/2023,1,"1302,21",,,1,"1302,21"
353830,PIQUEROBI,SP,06/2023,1,1320,,,1,1320
353830,PIQUEROBI,SP,12/2023,1,"1320,0",,,1,"1320,0"
353830,PIQUEROBI,SP,11/2018,1,954,,,1,954
353830,PIQUEROBI,SP,12/2018,1,954,,,1,954
353830,PIQUEROBI,SP,08/2018,1,954,,,1,954
353830,PIQUEROBI,SP,05/2021,,,,,,
353830,PIQUEROBI,SP,06/2021,,,,,,
353830,PIQUEROBI,SP,03/2021,,,,,,
353830,PIQUEROBI,SP,02/2021,,,,,,
353830,PIQUEROBI,SP,08/2021,,,,,,
353830,PIQUEROBI,SP,12/2021,,,,,,
353830,PIQUEROBI,SP,11/2021,,,,,,
353830,PIQUEROBI,SP,09/2021,,,,,,
353830,PIQUEROBI,SP,10/2021,,,,,,
353830,PIQUEROBI,SP,01/2021,,,,,,
353830,PIQUEROBI,SP,04/2021,,,,,,
353830,PIQUEROBI,SP,07/2021,,,,,,
353830,PIQUEROBI,SP,03/2013,3,2034,2,1356,5,3390
353830,PIQUEROBI,SP,06/2013,3,2034,2,1356,5,3390
353830,PIQUEROBI,SP,05/2010,6,3060,2,1020,8,4080
353830,PIQUEROBI,SP,04/2010,6,3060,2,1020,8,4080
353830,PIQUEROBI,SP,09/2010,6,3060,2,1020,8,4080
353830,PIQUEROBI,SP,07/2010,6,3060,2,1020,8,4080
353830,PIQUEROBI,SP,11/2010,5,2550,2,1020,7,3570
353830,PIQUEROBI,SP,10/2011,4,2180,2,1090,6,3270
353830,PIQUEROBI,SP,06/2011,4,2180,2,1090,6,3270
353830,PIQUEROBI,SP,08/2011,4,2180,2,1090,6,3270
353830,PIQUEROBI,SP,11/2011,4,2180,2,1090,6,3270
353830,PIQUEROBI,SP,05/2011,4,2180,2,1090,6,3270
353830,PIQUEROBI,SP,03/2011,4,2180,2,1090,6,3270
353830,PIQUEROBI,SP,04/2011,4,2180,2,1090,6,3270
353830,PIQUEROBI,SP,02/2009,7,"3255,00",2,"930,00",9,"4185,00"
353830,PIQUEROBI,SP,11/2009,6,"2790,00",2,"930,00",8,"3720,00"
353830,PIQUEROBI,SP,02/2012,4,"2488,00",2,"1244,00",6,"3732,00"
353830,PIQUEROBI,SP,11/2012,3,1866,2,1244,5,3110
353830,PIQUEROBI,SP,01/2012,4,2488,2,1244,6,3732
353830,PIQUEROBI,SP,12/2009,6,"2790,00",2,"930,00",8,"3720,00"
353830,PIQUEROBI,SP,01/2011,4,2160,2,1080,6,3240
353830,PIQUEROBI,SP,05/2022,,,,,,
353830,PIQUEROBI,SP,09/2022,,,,,,
353830,PIQUEROBI,SP,07/2022,,,,,,
353830,PIQUEROBI,SP,10/2022,,,,,,
353830,PIQUEROBI,SP,11/2022,,,,,,
353830,PIQUEROBI,SP,12/2022,,,,,,
353830,PIQUEROBI,SP,08/2022,,,,,,
353830,PIQUEROBI,SP,03/2022,,,,,,
353830,PIQUEROBI,SP,01/2022,,,,,,
353830,PIQUEROBI,SP,04/2022,,,,,,
353830,PIQUEROBI,SP,06/2022,,,,,,
353830,PIQUEROBI,SP,02/2022,,,,,,
353830,PIQUEROBI,SP,09/2011,4,2180,2,1090,6,3270
353830,PIQUEROBI,SP,12/2011,4,2180,2,1090,6,3270
353830,PIQUEROBI,SP,01/2010,6,"3060,00",2,"1020,00",8,"4080,00"
353830,PIQUEROBI,SP,12/2010,4,2040,2,1020,6,3060
353830,PIQUEROBI,SP,06/2010,6,3060,2,1020,8,4080
353830,PIQUEROBI,SP,02/2011,4,2160,2,1080,6,3240
353830,PIQUEROBI,SP,03/2010,6,"3060,00",2,"1020,00",8,"4080,00"
353830,PIQUEROBI,SP,10/2010,6,3060,2,1020,8,4080
353830,PIQUEROBI,SP,07/2011,4,2180,2,1090,6,3270
353830,PIQUEROBI,SP,02/2010,6,"3060,00",2,"1020,00",8,"4080,00"
353830,PIQUEROBI,SP,08/2010,6,3060,2,1020,8,4080
353830,PIQUEROBI,SP,06/2009,6,"2790,00",2,"930,00",8,"3720,00"
353830,PIQUEROBI,SP,05/2009,6,"2790,00",2,"930,00",8,"3720,00"
353830,PIQUEROBI,SP,10/2009,6,"2790,00",2,"930,00",8,"3720,00"
353830,PIQUEROBI,SP,04/2009,7,"3255,00",2,"930,00",9,"4185,00"
353830,PIQUEROBI,SP,01/2009,7,"2905,00",2,"830,00",9,"3735,00"
353830,PIQUEROBI,SP,11/2014,2,1448,1,724,3,2172
353830,PIQUEROBI,SP,12/2014,2,1448,1,724,3,2172
353830,PIQUEROBI,SP,04/2014,2,1448,1,724,3,2172
353830,PIQUEROBI,SP,07/2014,2,1448,1,724,3,2172
353830,PIQUEROBI,SP,09/2017,1,937,,,1,937
353830,PIQUEROBI,SP,12/2017,1,937,,,1,937
353830,PIQUEROBI,SP,11/2017,1,937,,,1,937
353830,PIQUEROBI,SP,07/2017,1,937,1,937,2,1874
353830,PIQUEROBI,SP,06/2017,1,937,1,937,2,1874
353830,PIQUEROBI,SP,04/2017,1,937,1,937,2,1874
353830,PIQUEROBI,SP,03/2017,1,937,1,937,2,1874
353830,PIQUEROBI,SP,02/2017,1,937,1,937,2,1874
353830,PIQUEROBI,SP,01/2017,1,937,1,937,2,1874
353830,PIQUEROBI,SP,08/2017,1,937,,,1,937
353830,PIQUEROBI,SP,10/2017,1,937,,,1,937
353830,PIQUEROBI,SP,05/2017,1,937,1,937,2,1874
353830,PIQUEROBI,SP,05/2014,2,1448,1,724,3,2172
353830,PIQUEROBI,SP,10/2014,2,1448,1,724,3,2172
353830,PIQUEROBI,SP,09/2014,2,1448,1,724,3,2172
353830,PIQUEROBI,SP,08/2014,1,724,1,724,2,1448
353830,PIQUEROBI,SP,01/2014,2,1448,1,724,3,2172
353830,PIQUEROBI,SP,06/2014,2,1448,1,724,3,2172
353830,PIQUEROBI,SP,02/2014,2,1448,1,724,3,2172
353830,PIQUEROBI,SP,03/2014,2,1448,1,724,3,2172
353830,PIQUEROBI,SP,09/2009,6,"2790,00",2,"930,00",8,"3720,00"
353830,PIQUEROBI,SP,07/2009,6,"2790,00",2,"930,00",8,"3720,00"
353830,PIQUEROBI,SP,03/2009,7,"3255,00",2,"930,00",9,"4185,00"
353830,PIQUEROBI,SP,08/2009,,,,,,
353830,PIQUEROBI,SP,05/2012,3,1866,2,1244,5,3110
353830,PIQUEROBI,SP,04/2013,3,2034,2,1356,5,3390
353830,PIQUEROBI,SP,02/2013,3,2034,2,1356,5,3390
353830,PIQUEROBI,SP,07/2013,3,2034,2,1356,5,3390
353830,PIQUEROBI,SP,05/2013,3,2034,2,1356,5,3390
353830,PIQUEROBI,SP,09/2013,2,1356,2,1356,4,2712
353830,PIQUEROBI,SP,12/2013,2,1356,1,678,3,2034
353830,PIQUEROBI,SP,10/2013,2,1356,2,1356,4,2712
353830,PIQUEROBI,SP,11/2013,2,1356,2,1356,4,2712
353830,PIQUEROBI,SP,12/2019,,,,,,
353830,PIQUEROBI,SP,01/2019,1,998,,,1,998
353830,PIQUEROBI,SP,02/2019,1,998,,,1,998
353830,PIQUEROBI,SP,03/2019,1,998,,,1,998
353830,PIQUEROBI,SP,07/2019,1,998,,,1,998
353830,PIQUEROBI,SP,08/2019,1,998,,,1,998
353830,PIQUEROBI,SP,09/2019,1,998,,,1,998
353830,PIQUEROBI,SP,11/2019,,,,,,
353830,PIQUEROBI,SP,10/2019,1,998,,,1,998
353830,PIQUEROBI,SP,04/2019,1,998,,,1,998
353830,PIQUEROBI,SP,06/2019,1,998,,,1,998
353830,PIQUEROBI,SP,05/2019,1,998,,,1,998
353830,PIQUEROBI,SP,06/2020,,,,,,
353830,PIQUEROBI,SP,08/2020,,,,,,
353830,PIQUEROBI,SP,04/2020,,,,,,
353830,PIQUEROBI,SP,03/2020,,,,,,
353830,PIQUEROBI,SP,02/2020,,1045,,,,1045
353830,PIQUEROBI,SP,01/2020,1,1039,,,1,1039
353830,PIQUEROBI,SP,12/2020,,,,,,
353830,PIQUEROBI,SP,11/2020,,,,,,
353830,PIQUEROBI,SP,05/2020,,,,,,
353830,PIQUEROBI,SP,08/2013,3,2034,2,1356,5,3390
353830,PIQUEROBI,SP,09/2020,,,,,,
353830,PIQUEROBI,SP,10/2020,,,,,,
353830,PIQUEROBI,SP,01/2013,3,2034,2,1356,5,3390
353830,PIQUEROBI,SP,07/2020,,,,,,
353850,PIQUETE,SP,04/2020,9,9405,,,9,9405
353850,PIQUETE,SP,08/2013,18,12204,,,18,12204
353850,PIQUETE,SP,05/2013,20,13560,,,20,13560
353850,PIQUETE,SP,10/2020,9,9405,,,9,9405
353850,PIQUETE,SP,09/2020,9,9405,,,9,9405
353850,PIQUETE,SP,09/2013,18,12204,,,18,12204
353850,PIQUETE,SP,03/2013,20,13560,,,20,13560
353850,PIQUETE,SP,03/2019,9,8982,,,9,8982
353850,PIQUETE,SP,06/2019,9,8982,,,9,8982
353850,PIQUETE,SP,01/2019,9,8982,,,9,8982
353850,PIQUETE,SP,02/2019,9,8982,,,9,8982
353850,PIQUETE,SP,04/2019,9,8982,,,9,8982
353850,PIQUETE,SP,05/2019,9,8982,,,9,8982
353850,PIQUETE,SP,07/2019,9,8982,,,9,8982
353850,PIQUETE,SP,09/2019,9,8982,,,9,8982
353850,PIQUETE,SP,07/2020,9,9405,,,9,9405
353850,PIQUETE,SP,11/2019,9,"8984,2",,,9,"8984,2"
353850,PIQUETE,SP,08/2019,9,8982,,,9,8982
353850,PIQUETE,SP,04/2013,20,13560,,,20,13560
353850,PIQUETE,SP,01/2013,20,13560,,,20,13560
353850,PIQUETE,SP,12/2013,18,12204,,,18,12204
353850,PIQUETE,SP,02/2013,20,13560,,,20,13560
353850,PIQUETE,SP,06/2013,20,13560,,,20,13560
353850,PIQUETE,SP,10/2013,18,12204,,,18,12204
353850,PIQUETE,SP,11/2013,18,12204,,,18,12204
353850,PIQUETE,SP,12/2019,9,8982,,,9,8982
353850,PIQUETE,SP,10/2019,9,8982,,,9,8982
353850,PIQUETE,SP,11/2020,9,"9407,2",,,9,"9407,2"
353850,PIQUETE,SP,06/2020,9,9405,,,9,9405
353850,PIQUETE,SP,05/2020,9,9405,,,9,9405
353850,PIQUETE,SP,03/2020,9,9405,,,9,9405
353850,PIQUETE,SP,02/2020,9,9405,,,9,9405
353850,PIQUETE,SP,01/2020,9,9351,,,9,9351
353850,PIQUETE,SP,12/2020,8,8360,,,8,8360
353850,PIQUETE,SP,08/2020,9,9405,,,9,9405
353850,PIQUETE,SP,05/2010,35,17850,,,35,17850
353850,PIQUETE,SP,01/2010,36,"18360,00",,,,"18360,00"
353850,PIQUETE,SP,02/2010,36,"18360,00",,,36,"18360,00"
353850,PIQUETE,SP,06/2010,35,17850,,,,17850
353850,PIQUETE,SP,06/2011,28,15260,,,,15260
353850,PIQUETE,SP,03/2011,29,15805,,,,15805
353850,PIQUETE,SP,02/2011,29,15660,,,29,15660
353850,PIQUETE,SP,09/2011,26,14170,,,,14170
353850,PIQUETE,SP,11/2011,26,14170,,,,14170
353850,PIQUETE,SP,08/2011,26,14170,,,,14170
353850,PIQUETE,SP,01/2011,29,15660,,,,15660
353850,PIQUETE,SP,05/2011,29,15805,,,,15805
353850,PIQUETE,SP,07/2011,27,14715,,,,14715
353850,PIQUETE,SP,07/2010,34,17340,,,,17340
353850,PIQUETE,SP,03/2010,35,"17850,00",,,35,"17850,00"
353850,PIQUETE,SP,12/2010,29,14790,,,,14790
353850,PIQUETE,SP,11/2010,30,15300,,,,15300
353850,PIQUETE,SP,04/2010,34,17340,,,34,17340
353850,PIQUETE,SP,10/2010,30,15300,,,30,15300
353850,PIQUETE,SP,09/2010,31,15810,,,31,15810
353850,PIQUETE,SP,08/2010,32,16320,,,,16320
353850,PIQUETE,SP,04/2011,29,15805,,,,15805
353850,PIQUETE,SP,08/2022,7,8484,,,7,8484
353850,PIQUETE,SP,10/2011,26,14170,,,,14170
353850,PIQUETE,SP,12/2011,24,13080,,,,13080
353850,PIQUETE,SP,09/2022,7,8484,,,7,8484
353850,PIQUETE,SP,05/2022,7,8484,,,7,8484
353850,PIQUETE,SP,12/2022,7,8484,,,7,8484
353850,PIQUETE,SP,11/2022,7,"8485,76",,,7,"8485,76"
353850,PIQUETE,SP,01/2022,8,9696,,,8,9696
353850,PIQUETE,SP,02/2022,7,8484,,,7,8484
353850,PIQUETE,SP,03/2022,7,8484,,,7,8484
353850,PIQUETE,SP,04/2022,7,8484,,,7,8484
353850,PIQUETE,SP,06/2022,7,8484,,,7,8484
353850,PIQUETE,SP,07/2022,7,8484,,,7,8484
353850,PIQUETE,SP,10/2022,7,8484,,,7,8484
353850,PIQUETE,SP,10/2009,38,"17670,00",,,38,"17670,00"
353850,PIQUETE,SP,02/2012,24,"14928,00",,,24,"14928,00"
353850,PIQUETE,SP,01/2012,24,14928,,,24,14928
353850,PIQUETE,SP,06/2012,23,14306,,,23,14306
353850,PIQUETE,SP,03/2009,37,"17205,00",,,37,"17205,00"
353850,PIQUETE,SP,09/2009,38,"17670,00",,,38,"17670,00"
353850,PIQUETE,SP,12/2009,38,"17670,00",,,38,"17670,00"
353850,PIQUETE,SP,06/2009,37,"17205,00",,,37,"17205,00"
353850,PIQUETE,SP,09/2012,20,12440,,,20,12440
353850,PIQUETE,SP,11/2012,20,12440,,,20,12440
353850,PIQUETE,SP,05/2012,24,14928,,,24,14928
353850,PIQUETE,SP,04/2012,24,14928,,,24,14928
353850,PIQUETE,SP,10/2012,20,12440,,,20,12440
353850,PIQUETE,SP,12/2012,20,12440,,,20,12440
353850,PIQUETE,SP,05/2016,11,9680,,,11,9680
353850,PIQUETE,SP,02/2015,14,11032,,,14,11032
353850,PIQUETE,SP,09/2016,25,8800,,,25,8800
353850,PIQUETE,SP,07/2016,11,9680,,,11,9680
353850,PIQUETE,SP,10/2016,10,8800,,,10,8800
353850,PIQUETE,SP,12/2016,,,,,,
353850,PIQUETE,SP,06/2015,13,10244,,,13,10244
353850,PIQUETE,SP,07/2015,13,10244,,,13,10244
353850,PIQUETE,SP,10/2015,13,10244,,,13,10244
353850,PIQUETE,SP,09/2015,13,10244,,,13,10244
353850,PIQUETE,SP,08/2015,13,"10244,00",,,13,"10244,00"
353850,PIQUETE,SP,05/2015,13,10244,,,13,10244
353850,PIQUETE,SP,04/2015,13,10244,,,13,10244
353850,PIQUETE,SP,12/2015,13,10244,,,13,10244
353850,PIQUETE,SP,11/2015,13,10244,,,13,10244
353850,PIQUETE,SP,03/2015,14,11032,,,14,11032
353850,PIQUETE,SP,01/2015,14,11032,,,14,11032
353850,PIQUETE,SP,06/2016,11,9680,,,11,9680
353850,PIQUETE,SP,03/2012,24,14928,,,24,14928
353850,PIQUETE,SP,08/2012,23,14306,,,23,14306
353850,PIQUETE,SP,03/2016,12,10560,,,12,10560
353850,PIQUETE,SP,02/2016,13,11440,,,13,11440
353850,PIQUETE,SP,01/2016,13,11440,,,13,11440
353850,PIQUETE,SP,04/2016,12,10560,,,12,10560
353850,PIQUETE,SP,11/2016,10,8800,,,10,8800
353850,PIQUETE,SP,08/2016,10,8800,,,10,8800
353850,PIQUETE,SP,07/2013,19,12882,,,19,12882
353850,PIQUETE,SP,09/2023,5,6600,,,5,6600
353850,PIQUETE,SP,05/2023,5,6600,,,5,6600
353850,PIQUETE,SP,07/2023,5,6600,,,5,6600
353850,PIQUETE,SP,11/2023,5,"6601,32",,,5,"6601,32"
353850,PIQUETE,SP,08/2023,5,6600,,,5,6600
353850,PIQUETE,SP,10/2023,5,6600,,,5,6600
353850,PIQUETE,SP,03/2023,5,6510,,,5,6510
353850,PIQUETE,SP,04/2023,5,6510,,,5,6510
353850,PIQUETE,SP,01/2023,6,7812,,,6,7812
353850,PIQUETE,SP,02/2023,5,7812,,,5,7812
353850,PIQUETE,SP,10/2018,9,8586,,,9,8586
353850,PIQUETE,SP,12/2018,9,8586,,,9,8586
353850,PIQUETE,SP,11/2018,9,8586,,,9,8586
353850,PIQUETE,SP,09/2018,9,8586,,,9,8586
353850,PIQUETE,SP,07/2018,9,8586,,,9,8586
353850,PIQUETE,SP,06/2018,9,8586,,,9,8586
353850,PIQUETE,SP,05/2018,9,8586,,,9,8586
353850,PIQUETE,SP,04/2018,9,8586,,,9,8586
353850,PIQUETE,SP,03/2018,9,8586,,,9,8586
353850,PIQUETE,SP,02/2018,9,8586,,,9,8586
353850,PIQUETE,SP,01/2018,9,8586,,,9,8586
353850,PIQUETE,SP,10/2021,8,8800,,,8,8800
353850,PIQUETE,SP,01/2021,8,8800,,,8,8800
353850,PIQUETE,SP,02/2021,8,8800,,,8,8800
353850,PIQUETE,SP,04/2021,8,8800,,,8,8800
353850,PIQUETE,SP,05/2021,8,8800,,,8,8800
353850,PIQUETE,SP,06/2021,8,8800,,,8,8800
353850,PIQUETE,SP,07/2021,8,8800,,,8,8800
353850,PIQUETE,SP,08/2021,8,8800,,,8,8800
353850,PIQUETE,SP,09/2021,8,8800,,,8,8800
353850,PIQUETE,SP,03/2021,8,8800,,,8,8800
353850,PIQUETE,SP,11/2021,8,"8801,76",,,8,"8801,76"
353850,PIQUETE,SP,12/2021,8,8800,,,8,8800
353850,PIQUETE,SP,08/2018,9,8586,,,9,8586
353850,PIQUETE,SP,12/2023,5,"6600,0",,,5,"6600,0"
353850,PIQUETE,SP,06/2023,5,6600,,,5,6600
353850,PIQUETE,SP,07/2012,23,14306,,,23,14306
353850,PIQUETE,SP,05/2009,37,"17205,00",,,37,"17205,00"
353850,PIQUETE,SP,09/2017,9,8433,,,9,8433
353850,PIQUETE,SP,10/2017,9,8433,,,9,8433
353850,PIQUETE,SP,12/2017,9,8433,,,9,8433
353850,PIQUETE,SP,04/2014,15,10860,,,15,10860
353850,PIQUETE,SP,07/2014,15,10860,,,15,10860
353850,PIQUETE,SP,10/2014,14,10136,,,14,10136
353850,PIQUETE,SP,02/2017,10,9370,,,10,9370
353850,PIQUETE,SP,03/2017,10,9370,,,10,9370
353850,PIQUETE,SP,11/2017,9,8433,,,9,8433
353850,PIQUETE,SP,01/2017,10,9370,,,10,9370
353850,PIQUETE,SP,08/2017,9,8433,,,9,8433
353850,PIQUETE,SP,07/2017,9,8433,,,9,8433
353850,PIQUETE,SP,06/2017,9,8433,,,9,8433
353850,PIQUETE,SP,05/2017,10,9370,,,10,9370
353850,PIQUETE,SP,04/2017,10,9370,,,10,9370
353850,PIQUETE,SP,05/2014,15,10860,,,15,10860
353850,PIQUETE,SP,02/2009,40,"18600,00",,,40,"18600,00"
353850,PIQUETE,SP,07/2009,38,"17670,00",,,38,"17670,00"
353850,PIQUETE,SP,11/2009,38,"17669,56",,,38,"17669,56"
353850,PIQUETE,SP,04/2009,37,"17205,00",,,37,"17205,00"
353850,PIQUETE,SP,01/2014,17,12308,,,17,12308
353850,PIQUETE,SP,11/2014,14,10136,,,14,10136
353850,PIQUETE,SP,02/2014,15,10860,,,15,10860
353850,PIQUETE,SP,03/2014,15,10860,,,15,10860
353850,PIQUETE,SP,01/2009,41,"17015,00",,,41,"17015,00"
353850,PIQUETE,SP,08/2009,,,,,,
353850,PIQUETE,SP,12/2014,14,10136,,,14,10136
353850,PIQUETE,SP,08/2014,15,10860,,,15,10860
353850,PIQUETE,SP,09/2014,15,10860,,,15,10860
353850,PIQUETE,SP,06/2014,15,10860,,,15,10860
353860,PIRACAIA,SP,03/2014,12,8688,4,2896,16,11584
353860,PIRACAIA,SP,06/2014,12,8688,4,2896,16,11584
353860,PIRACAIA,SP,12/2014,10,7240,4,2896,14,10136
353860,PIRACAIA,SP,02/2014,12,8688,4,2896,16,11584
353860,PIRACAIA,SP,08/2014,12,8688,4,2896,16,11584
353860,PIRACAIA,SP,09/2017,6,5622,2,1874,8,7496
353860,PIRACAIA,SP,10/2017,6,5622,2,1874,8,7496
353860,PIRACAIA,SP,12/2017,6,5622,2,1874,8,7496
353860,PIRACAIA,SP,05/2017,6,5622,2,1874,8,7496
353860,PIRACAIA,SP,07/2017,6,5622,2,1874,8,7496
353860,PIRACAIA,SP,04/2017,6,5622,2,1874,8,7496
353860,PIRACAIA,SP,03/2017,6,5622,2,1874,8,7496
353860,PIRACAIA,SP,07/2014,12,8688,4,2896,16,11584
353860,PIRACAIA,SP,11/2014,10,7240,4,2896,14,10136
353860,PIRACAIA,SP,08/2017,6,5622,2,1874,8,7496
353860,PIRACAIA,SP,01/2017,7,6559,2,1874,9,8433
353860,PIRACAIA,SP,11/2017,6,5622,2,1874,8,7496
353860,PIRACAIA,SP,05/2014,12,8688,4,2896,16,11584
353860,PIRACAIA,SP,01/2014,12,8688,4,2896,16,11584
353860,PIRACAIA,SP,02/2017,6,5622,2,1874,8,7496
353860,PIRACAIA,SP,06/2017,6,5622,2,1874,8,7496
353860,PIRACAIA,SP,06/2009,23,"10695,00",7,"3255,00",30,"13950,00"
353860,PIRACAIA,SP,12/2009,21,"9765,00",7,"3255,00",28,"13020,00"
